"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"320","Carson Wentz","WAS","QB","1","2022","1","3","PHI","55","43","25","58.1","211","211.0","4.91","0","0","11","71.0","9","16.4","58","2.94","3","22","0","-0.4","7.7","317","11.6","5","31.8","75.6","81.4","58.1","72.1","23.3","2.3","","0","14.0","50","2.40","2.63","3.3","4.0","0","15","27.3","60.0","2.69","2.3","1.8","1","1","0","0.18","0.18","9.6","9.6","55"
"321","Lamar Jackson","BLT","QB","1","2022","1","6","NYG","36","32","17","53.1","210","210.0","6.56","1","1","13","71.1","2","5.6","15","5.00","2","27","0","-4.8","10.4","321","12.5","4","36.2","64.5","84.4","53.1","65.6","31.3","6.3","3.1","6","9.4","21","2.58","2.66","2.9","4.4","0","9","25.0","22.2","-5.81","3.1","5.6","0","1","0","0.50","0.44","18.1","18.1","41"
"322","Brock Purdy","SF","QB","1","2022","1","13","MIA","40","37","25","67.6","210","210.0","5.68","2","1","13","88.8","3","7.5","26","4.48","0","0","0","62.3","-30.0","-1110","","0","","72.2","67.6","54.1","78.4","18.9","","2.7","1","2.7","-19","2.48","1.83","3.2","","1","17","42.5","17.6","12.17","2.7","","0","0","0","0.38","0.35","15.3","15.3","44"
"323","Jacoby Brissett","CLV","QB","1","2022","1","12","TB","43","37","23","62.2","210","210.0","5.68","1","1","10","75.3","4","9.3","32","3.73","2","27","0","2.1","11.4","411","18.9","7","48.1","72.2","67.6","48.6","75.7","21.6","","2.7","2","8.1","20","2.62","2.78","4.0","5.2","0","13","30.2","30.8","-0.18","16.2","","1","0","0","0.33","0.33","14.1","14.1","43"
"324","Zach Wilson","NYJ","QB","1","2022","1","5","MIA","24","21","14","66.7","210","210.0","10.00","0","0","9","99.3","2","8.3","23","8.13","1","5","1","3.8","10.0","199","19.0","4","66.2","73.7","61.9","38.1","76.2","14.3","4.8","","1","","0","2.49","2.02","3.3","3.5","0","6","25.0","33.3","-3.91","9.5","4.2","0","1","0","0.61","0.54","14.6","14.6","27"
"325","Geno Smith","SEA","QB","1","2022","1","7","LAC","30","27","20","74.1","210","210.0","7.78","2","1","10","105.5","2","6.7","19","6.41","1","9","0","8.1","8.3","208","7.4","2","38.6","80.0","81.5","59.3","77.8","14.8","7.4","11.1","2","","0","2.47","2.27","3.6","5.6","0","6","20.0","33.3","-9.37","7.4","","2","0","0","0.50","0.46","15.1","15.1","33"
"326","Andy Dalton","NO","QB","1","2022","1","9","BLT","34","29","19","65.5","210","210.0","7.24","1","1","9","84.0","4","11.8","28","4.76","1","3","0","5.2","7.8","187","6.9","2","48.1","79.2","41.4","37.9","65.5","17.2","","","3","","0","2.51","2.38","3.1","6.1","0","16","47.1","25.0","18.58","17.2","","2","3","0","0.35","0.34","11.9","11.9","35"
"327","Sam Ehlinger","IND","QB","1","2022","1","18","HST","41","35","23","65.7","209","209.0","5.97","2","2","13","77.0","2","4.9","7","4.11","4","21","0","7.8","8.2","280","14.3","5","56.0","81.8","48.6","34.3","77.1","17.1","","2.9","8","11.4","45","2.99","3.11","3.5","4.2","0","15","36.6","13.3","1.00","17.1","","0","1","0","0.40","0.39","16.5","16.5","42"
"328","Lamar Jackson","BLT","QB","1","2022","1","11","CAR","37","33","24","72.7","209","209.0","6.33","0","1","9","76.5","3","8.1","16","4.11","1","-1","0","11.4","4.5","139","6.1","2","48.8","90.0","78.8","72.7","87.9","3.0","","","1","9.1","4","2.45","2.70","4.4","3.5","0","8","21.6","37.5","-7.25","9.1","5.4","1","1","0","0.44","0.35","16.5","16.5","47"
"329","Justin Fields","CHI","QB","1","2022","1","5","MIN","29","21","15","71.4","208","208.0","9.90","1","0","9","118.8","2","6.9","15","9.26","6","45","0","2.1","8.8","175","19.0","4","57.7","75.0","66.7","47.6","81.0","14.3","4.8","4.8","2","","0","2.62","2.77","4.0","3.4","0","7","24.1","28.6","-1.39","19.0","","0","1","0","0.59","0.55","17.0","17.0","31"
"330","Mitchell Trubisky","PIT","QB","1","2022","1","3","CLV","33","32","20","62.5","207","207.0","6.47","0","0","10","81.1","1","3.0","3","6.18","0","0","0","5.3","11.5","367","25.0","8","15.0","71.9","68.8","46.9","78.1","18.8","9.4","3.1","1","9.4","54","2.74","2.44","4.0","","1","10","30.3","10.0","-5.87","9.4","","0","0","0","0.45","0.43","15.0","15.0","35"
"331","Dak Prescott","DAL","QB","1","2022","1","7","DET","28","25","19","76.0","207","207.0","8.28","1","0","10","113.3","2","7.1","16","7.81","1","2","0","16.3","11.3","283","16.0","4","34.8","84.0","76.0","64.0","88.0","12.0","","8.0","1","8.0","28","2.58","2.24","2.8","4.1","0","5","17.9","40.0","-13.08","12.0","","0","0","0","0.44","0.41","12.3","12.3","30"
"332","Kyler Murray","ARZ","QB","1","2022","1","4","CAR","35","32","23","71.9","207","207.0","6.47","2","1","10","96.7","1","2.9","1","6.09","2","16","0","4.0","6.7","194","9.4","3","45.4","79.3","59.4","56.3","71.9","18.8","","3.1","1","","0","2.44","2.36","4.2","4.1","0","9","25.7","11.1","-3.71","6.3","","1","2","0","0.68","0.53","23.9","23.9","45"
"333","Joe Burrow","CIN","QB","1","2022","1","9","CAR","29","28","22","78.6","206","206.0","7.36","1","0","9","109.2","1","3.4","5","7.62","0","0","0","12.3","6.9","173","3.6","1","35.9","88.0","57.1","39.3","78.6","10.7","3.6","","1","","0","2.37","2.36","2.5","","0","5","17.2","20.0","-12.68","7.1","","1","2","0","0.66","0.58","19.1","19.1","33"
"334","Andy Dalton","NO","QB","1","2022","1","17","PHI","28","22","18","81.8","205","205.0","9.32","0","1","9","86.6","6","21.4","38","4.36","0","0","0","13.5","6.0","127","4.5","1","53.7","90.5","68.2","77.3","86.4","9.1","4.5","4.5","0","4.5","11","2.71","2.64","3.3","","1","8","28.6","75.0","-0.35","4.5","3.6","1","0","0","0.25","0.23","7.0","7.0","30"
"335","Kirk Cousins","MIN","QB","1","2022","1","17","GB","35","31","18","58.1","205","205.0","6.61","1","3","10","49.2","2","5.7","18","2.18","2","37","0","-6.8","8.3","250","12.9","4","45.9","66.7","64.5","58.1","77.4","12.9","6.5","3.2","2","6.5","25","2.75","2.75","3.2","5.7","0","13","37.1","15.4","3.89","3.2","2.9","0","1","0","0.34","0.33","11.9","11.9","36"
"336","Josh Allen","BUF","QB","1","2022","1","9","NYJ","42","34","18","52.9","205","205.0","6.03","0","2","10","46.8","5","11.9","22","2.38","3","29","0","-13.6","11.5","368","17.6","6","42.4","56.3","64.7","55.9","73.5","20.6","5.9","8.8","0","","0","2.99","3.19","4.2","4.1","0","16","38.1","31.3","4.36","5.9","9.5","2","0","0","0.64","0.56","26.8","26.8","48"
"337","Aaron Rodgers","GB","QB","1","2022","1","18","DET","31","27","17","63.0","205","205.0","7.59","1","1","9","83.1","2","6.5","17","5.62","2","8","0","9.7","10.1","263","25.9","7","42.0","80.8","66.7","63.0","77.8","18.5","7.4","7.4","2","14.8","46","2.83","2.51","4.5","5.2","1","14","45.2","14.3","11.34","7.4","3.2","1","0","0","0.39","0.38","12.2","12.2","32"
"338","Kyler Murray","ARZ","QB","1","2022","1","7","NO","32","29","20","69.0","204","204.0","7.03","1","0","9","100.4","2","6.3","15","6.74","1","11","0","4.1","7.6","212","6.9","2","49.5","78.6","75.9","58.6","79.3","13.8","3.4","","1","6.9","23","2.26","3.04","6.9","4.2","2","5","15.6","40.0","-10.64","17.2","12.5","0","1","0","0.54","0.45","17.2","17.2","38"
"339","Jalen Hurts","PHI","QB","1","2022","1","4","JAX","29","25","16","64.0","204","204.0","8.16","0","1","8","72.8","2","6.9","13","5.41","2","7","1","3.5","5.3","116","","0","66.7","81.8","76.0","68.0","76.0","12.0","","4.0","0","8.0","10","2.36","2.11","4.3","4.2","1","7","24.1","28.6","-2.46","4.0","3.4","2","1","0","0.58","0.39","17.0","17.0","43"
"340","Andy Dalton","NO","QB","1","2022","1","12","SF","34","29","18","62.1","204","204.0","7.03","0","0","8","83.1","1","2.9","7","6.57","4","21","0","8.1","7.7","216","6.9","2","47.1","82.1","75.9","72.4","79.3","10.3","6.9","","3","17.2","66","2.42","2.91","2.9","5.5","0","12","35.3","8.3","8.14","6.9","2.9","1","0","0","0.30","0.30","10.3","10.3","34"
"341","Mac Jones","NE","QB","1","2022","1","17","MIA","36","33","20","60.6","204","204.0","6.18","2","0","9","98.5","3","8.3","31","5.92","0","0","0","-0.4","9.4","290","24.2","8","46.6","71.0","75.8","45.5","75.8","18.2","9.1","3.0","4","6.1","17","2.19","2.10","3.2","","1","10","27.8","30.0","2.28","15.2","8.3","1","1","0","0.45","0.42","16.3","16.3","39"
"342","Aaron Rodgers","GB","QB","1","2022","1","8","BUF","33","30","19","63.3","203","203.0","6.77","2","1","8","91.4","2","6.1","13","5.78","1","11","0","6.1","8.1","219","16.7","5","53.7","80.8","53.3","56.7","73.3","13.3","13.3","","2","6.7","13","2.59","2.84","3.0","4.5","1","7","21.2","28.6","-10.37","6.7","12.1","2","1","0","0.49","0.49","16.2","16.2","33"
"343","Davis Mills","HST","QB","1","2022","1","17","JAX","44","40","22","55.0","202","202.0","5.05","0","0","9","69.0","1","2.3","9","4.71","3","31","0","-5.5","8.5","313","15.0","6","52.5","66.7","45.0","42.5","67.5","22.5","2.5","2.5","1","5.0","36","3.13","3.01","2.6","3.8","0","21","47.7","4.8","7.74","10.0","2.3","3","0","0","0.24","0.23","10.4","10.4","45"
"344","Daniel Jones","NYG","QB","1","2022","1","7","JAX","36","30","19","63.3","202","202.0","6.73","1","0","11","94.0","1","2.8","2","7.10","5","50","0","-0.8","6.8","191","3.3","1","49.0","75.0","63.3","60.0","86.7","6.7","3.3","3.3","2","6.7","25","2.67","2.98","3.2","3.3","0","8","22.2","12.5","-7.94","3.3","11.1","1","1","0","0.80","0.69","28.8","28.8","42"
"345","Patrick Mahomes","KC","QB","1","2022","1","18","LV","31","26","18","69.2","202","202.0","7.77","1","0","9","105.0","2","6.5","21","7.18","3","29","0","2.4","9.5","229","15.4","4","48.5","75.0","84.6","61.5","76.9","15.4","11.5","3.8","1","","0","2.70","2.82","3.5","5.6","0","13","41.9","15.4","11.25","","3.2","2","0","0","0.48","0.48","15.0","15.0","31"
"346","Kyle Allen","HST","QB","1","2022","1","13","CLV","39","39","20","51.3","201","201.0","5.15","1","2","10","53.5","0","","0","3.36","0","0","0","56.0","-28.6","-1028","","0","","69.4","84.6","53.8","66.7","25.6","","2.6","2","12.8","-97","2.56","2.49","","","0","15","38.5","","4.15","","2.6","1","2","0","0.23","0.22","9.1","9.1","41"
"347","Sam Ehlinger","IND","QB","1","2022","1","8","WAS","28","23","17","73.9","201","201.0","8.74","0","0","8","100.1","2","7.1","12","7.56","3","13","0","5.2","8.7","199","13.0","3","43.8","78.3","60.9","69.6","87.0","13.0","8.7","4.3","0","4.3","19","2.74","2.84","2.6","3.5","0","9","32.1","22.2","1.48","","3.6","0","0","0","0.31","0.28","8.5","8.5","31"
"348","Taylor Heinicke","WAS","QB","1","2022","1","7","GB","35","33","20","60.6","201","201.0","6.09","2","1","11","85.5","1","2.9","3","5.68","1","5","0","-4.6","7.1","219","6.1","2","52.7","71.0","78.8","63.6","72.7","21.2","3.0","12.1","3","6.1","5","2.38","2.23","3.8","3.6","0","16","45.7","6.3","16.28","3.0","","1","1","0","0.44","0.43","15.4","15.4","36"
"349","Joe Burrow","CIN","QB","1","2022","1","15","TB","42","39","27","69.2","200","200.0","5.13","4","1","14","104.6","2","4.8","16","5.34","1","10","0","3.5","5.8","215","7.7","3","58.5","81.1","74.4","69.2","87.2","7.7","5.1","2.6","3","7.7","53","2.12","2.01","2.6","4.5","1","15","35.7","13.3","10.97","15.4","7.1","0","1","1","0.61","0.59","25.8","25.8","44"
"350","Daniel Jones","NYG","QB","1","2022","1","13","WAS","40","31","25","80.6","200","200.0","6.45","1","0","9","104.3","4","10.0","18","5.77","5","49","0","86.7","-31.7","-887","","0","","92.9","71.0","71.0","83.9","6.5","3.2","3.2","0","3.2","-41","2.18","2.06","3.4","4.4","2","11","27.5","36.4","5.93","6.5","","1","0","2","0.45","0.39","18.1","18.1","47"
"351","Matt Ryan","IND","QB","1","2022","1","12","PIT","39","34","22","64.7","199","199.0","5.85","1","1","11","77.9","3","7.7","19","4.19","2","20","0","-0.7","6.7","214","5.9","2","36.2","75.0","55.9","61.8","76.5","17.6","5.9","2.9","1","5.9","30","2.79","2.62","3.7","4.6","2","13","33.3","23.1","0.01","8.8","","2","0","0","0.31","0.30","12.2","12.2","41"
"352","Kenny Pickett","PIT","QB","1","2022","1","10","NO","40","30","18","60.0","199","199.0","6.63","0","0","9","79.7","6","15.0","37","4.50","4","44","0","-0.8","7.5","194","13.3","4","49.2","73.1","70.0","56.7","70.0","16.7","6.7","","2","3.3","20","2.88","2.89","4.5","5.2","2","18","45.0","33.3","15.22","6.7","","4","0","0","0.48","0.43","19.1","19.1","44"
"353","Joe Burrow","CIN","QB","1","2022","1","2","DAL","45","36","24","66.7","199","199.0","5.53","1","0","13","89.9","6","13.3","34","4.40","3","27","0","-3.6","6.0","204","5.6","2","51.3","73.5","75.0","61.1","72.2","22.2","","","1","2.8","-1","2.22","2.19","3.7","2.7","0","11","24.4","54.5","1.79","8.3","2.2","1","1","0","0.37","0.36","16.6","16.6","46"
"354","Kenny Pickett","PIT","QB","1","2022","1","13","ATL","31","28","16","57.1","197","197.0","7.04","1","0","10","90.9","0","","0","7.75","3","19","0","59.7","-29.3","-792","","0","","69.2","64.3","50.0","75.0","17.9","7.1","","0","7.1","-56","3.10","2.83","","4.7","0","12","38.7","","-0.69","7.1","","1","0","0","0.43","0.38","13.3","13.3","35"
"355","Brett Rypien","DEN","QB","1","2022","1","15","ARZ","33","26","21","80.8","197","197.0","7.58","1","1","10","95.0","7","21.2","41","3.97","0","0","0","9.0","5.0","125","7.7","2","69.5","88.0","69.2","61.5","88.5","7.7","3.8","3.8","1","3.8","3","2.33","2.18","3.0","","1","12","36.4","58.3","12.45","11.5","9.1","0","1","0","0.29","0.28","9.7","9.7","35"
"356","Josh Allen","BUF","QB","1","2022","1","11","CLV","30","27","18","66.7","197","197.0","7.30","1","0","9","100.4","2","6.7","11","7.10","1","6","0","7.2","8.4","211","7.4","2","25.4","80.0","51.9","44.4","77.8","11.1","7.4","","2","7.4","33","2.65","2.45","4.8","4.0","1","13","43.3","15.4","11.09","3.7","6.7","2","0","0","0.42","0.39","12.6","12.6","32"
"357","Geno Smith","SEA","QB","1","2022","1","6","ARZ","38","31","20","64.5","197","197.0","6.35","0","0","10","82.3","5","13.2","37","4.44","2","32","0","-2.4","7.7","224","9.7","3","50.8","72.4","90.3","67.7","77.4","16.1","","3.2","2","3.2","6","2.18","2.37","4.6","3.7","0","10","26.3","50.0","3.72","3.2","2.6","1","1","0","0.33","0.30","12.7","12.7","42"
"358","Baker Mayfield","CAR","QB","1","2022","1","4","ARZ","38","36","22","61.1","197","197.0","5.47","1","2","8","61.9","2","5.3","17","2.89","0","0","0","4.1","6.4","199","5.6","2","56.9","80.6","66.7","58.3","72.2","11.1","","","0","8.3","24","2.31","2.06","2.3","","0","9","23.7","22.2","-4.69","11.1","5.3","0","5","0","0.23","0.22","8.9","8.9","40"
"359","Daniel Jones","NYG","QB","1","2022","1","10","HST","23","17","13","76.5","197","197.0","11.59","2","0","8","153.3","3","13.0","21","10.80","3","22","0","15.5","5.4","91","","0","68.5","94.1","82.4","58.8","94.1","5.9","","","0","17.6","14","2.71","2.88","3.7","3.7","0","8","34.8","37.5","7.61","5.9","4.3","0","0","0","0.79","0.73","18.3","18.3","25"
"360","Geno Smith","SEA","QB","1","2022","1","2","SF","32","30","24","80.0","197","197.0","6.57","0","1","10","80.1","2","6.3","17","4.22","0","0","0","4.5","5.4","161","6.7","2","45.2","82.8","63.3","53.3","86.7","10.0","3.3","3.3","0","","0","2.66","2.48","3.7","","0","10","31.3","20.0","-2.52","26.7","3.1","0","0","0","0.22","0.21","7.1","7.1","34"
"361","Justin Herbert","LAC","QB","1","2022","1","10","SF","40","35","21","60.0","196","196.0","5.60","1","1","7","73.0","2","5.0","8","4.41","3","18","0","8.7","5.7","172","5.7","2","50.0","86.2","40.0","51.4","74.3","8.6","8.6","","2","11.4","23","2.67","2.55","3.2","4.2","1","15","37.5","13.3","5.94","11.4","","3","2","0","0.33","0.31","13.0","13.0","42"
"362","Marcus Mariota","ATL","QB","1","2022","1","2","LA","32","26","17","65.4","196","196.0","7.54","2","2","11","81.6","3","9.4","25","4.17","3","17","0","1.9","7.3","183","7.7","2","49.0","76.0","76.9","50.0","76.9","15.4","3.8","3.8","1","7.7","28","2.70","3.03","4.0","5.3","0","7","21.9","42.9","-7.91","","3.1","1","0","0","0.51","0.47","16.4","16.4","35"
"363","Daniel Jones","NYG","QB","1","2022","1","3","DAL","49","37","20","54.1","196","196.0","5.30","0","1","8","57.9","5","10.2","27","2.95","7","62","0","-4.3","6.5","200","5.4","2","62.2","71.0","51.4","54.1","73.0","8.1","2.7","5.4","0","5.4","12","2.97","2.65","3.3","4.9","2","25","51.0","20.0","19.79","","8.2","5","1","0","0.30","0.29","14.7","14.7","51"
"364","Baker Mayfield","CAR","QB","1","2022","1","11","BLT","39","33","21","63.6","196","196.0","5.94","0","2","7","54.6","4","10.3","27","2.14","2","12","0","-4.8","5.3","158","3.0","1","42.3","73.3","66.7","63.6","78.8","12.1","3.0","3.0","0","3.0","11","2.68","2.76","4.8","3.6","2","14","35.9","28.6","5.10","12.1","5.1","2","1","0","0.18","0.18","7.0","7.0","39"
"365","Aaron Rodgers","GB","QB","1","2022","1","1","MIN","38","34","22","64.7","195","195.0","5.74","0","1","9","67.6","4","10.5","33","3.08","0","0","0","1.0","5.7","177","5.9","2","72.3","80.6","73.5","47.1","76.5","14.7","2.9","2.9","0","8.8","40","2.61","3.29","4.9","","1","10","26.3","40.0","-5.12","2.9","13.2","2","1","0","0.15","0.15","5.7","5.7","39"
"366","Mac Jones","NE","QB","1","2022","1","13","BUF","38","36","22","61.1","195","195.0","5.42","1","0","7","84.8","1","2.6","13","5.46","1","5","0","59.0","-29.6","-977","","0","","69.7","58.3","47.2","75.0","16.7","","5.6","0","2.8","-46","3.24","2.34","3.1","5.4","0","18","47.4","5.6","3.75","11.1","2.6","2","1","0","0.33","0.31","12.5","12.5","40"
"367","Kenny Pickett","PIT","QB","1","2022","1","18","CLV","31","29","13","44.8","195","195.0","6.72","1","0","10","79.0","1","3.2","6","6.97","1","1","0","-5.4","11.3","293","24.1","7","39.5","61.5","62.1","41.4","69.0","20.7","10.3","","2","10.3","9","2.88","2.26","2.9","4.4","0","14","45.2","7.1","7.98","6.9","","1","2","0","0.45","0.42","13.9","13.9","33"
"368","Geno Smith","SEA","QB","1","2022","1","1","DEN","31","28","23","82.1","195","195.0","6.96","2","0","9","119.5","2","6.5","18","7.23","1","14","0","6.8","5.1","139","3.6","1","45.6","85.2","67.9","53.6","85.7","10.7","3.6","","0","","0","2.51","2.23","2.8","4.2","0","7","22.6","28.6","-7.52","7.1","9.7","1","0","0","0.55","0.48","17.2","17.2","36"
"369","Matt Ryan","IND","QB","1","2022","1","2","JAX","35","30","16","53.3","195","195.0","6.50","0","3","6","34.0","5","14.3","31","0.83","0","0","0","-3.6","9.9","267","13.3","4","34.4","65.4","63.3","43.3","70.0","16.7","3.3","13.3","4","3.3","6","2.77","2.49","3.8","","5","17","48.6","29.4","16.17","","","1","2","0","0.14","0.14","4.8","4.8","35"
"370","Mac Jones","NE","QB","1","2022","1","8","NYJ","44","35","24","68.6","194","194.0","5.54","1","1","9","79.9","6","13.6","33","3.32","3","26","0","-0.4","3.7","119","2.9","1","71.1","80.6","54.3","60.0","74.3","14.3","2.9","","1","2.9","4","2.26","2.59","4.1","2.4","0","11","25.0","54.5","1.84","20.0","11.4","3","0","0","0.29","0.26","12.7","12.7","48"
"371","Mitchell Trubisky","PIT","QB","1","2022","1","1","CIN","41","38","21","55.3","194","194.0","5.11","1","0","8","78.2","1","2.4","2","5.44","2","10","0","-11.3","8.7","286","18.4","7","38.7","61.8","73.7","42.1","60.5","28.9","5.3","","1","","0","2.29","2.19","6.4","3.7","0","14","34.1","7.1","6.71","","","1","1","1","0.31","0.30","12.7","12.7","42"
"372","Aaron Rodgers","GB","QB","1","2022","1","7","WAS","35","35","23","65.7","194","194.0","5.54","2","0","10","99.0","0","","0","6.69","0","0","0","11.4","5.1","167","11.4","4","65.5","90.9","77.1","62.9","91.4","2.9","5.7","","1","20.0","46","2.11","3.33","","","0","4","11.4","","-15.16","2.9","8.6","1","0","1","0.45","0.45","15.8","15.8","35"
"373","Teddy Bridgewater","MIA","QB","1","2022","1","4","CIN","24","23","14","60.9","193","193.0","8.39","1","1","8","84.1","0","","0","7.30","1","11","0","-0.3","10.1","213","8.7","2","39.4","71.4","52.2","30.4","69.6","17.4","4.3","8.7","1","4.3","2","3.22","2.38","","6.0","0","10","41.7","","-2.01","21.7","","2","0","0","0.49","0.49","11.8","11.8","24"
"374","Kyler Murray","ARZ","QB","1","2022","1","1","KC","37","34","22","64.7","193","193.0","5.68","2","0","11","99.3","2","5.4","18","5.97","1","10","0","3.5","7.7","215","11.8","4","61.1","78.6","50.0","41.2","73.5","8.8","2.9","5.9","2","","0","2.64","2.19","4.2","5.0","0","14","37.8","14.3","5.13","17.6","2.7","4","2","0","0.56","0.50","20.6","20.6","41"
"375","Kenny Pickett","PIT","QB","1","2022","1","8","PHI","49","38","25","65.8","191","191.0","5.03","0","1","8","66.9","6","12.2","38","2.45","5","32","0","-7.2","6.5","234","5.3","2","71.7","69.4","73.7","60.5","68.4","26.3","","7.9","3","","0","2.34","2.48","4.0","3.7","3","16","32.7","37.5","9.01","18.4","","1","1","0","0.19","0.18","9.3","9.3","51"
"376","Kyler Murray","ARZ","QB","1","2022","1","12","LAC","33","29","18","62.1","191","191.0","6.59","2","1","10","89.9","1","3.0","6","6.00","3","22","1","-2.3","10.3","277","24.1","7","51.3","66.7","65.5","62.1","75.9","13.8","3.4","3.4","1","","0","2.90","2.64","3.4","5.0","0","11","33.3","9.1","-1.96","3.4","","2","0","0","0.80","0.71","26.2","26.2","37"
"377","Taylor Heinicke","WAS","QB","1","2022","1","11","HST","28","27","15","55.6","191","191.0","7.07","0","0","10","77.9","0","","0","7.07","1","4","0","-3.3","9.2","211","3.7","1","41.4","68.2","48.1","29.6","55.6","25.9","","3.7","1","","0","2.97","2.88","","4.1","0","12","42.9","","2.95","3.7","","4","0","0","0.28","0.26","7.8","7.8","30"
"378","Tom Brady","TB","QB","1","2022","1","2","NO","35","34","18","52.9","190","190.0","5.59","1","0","8","79.3","1","2.9","2","5.94","0","0","0","-2.2","9.3","297","20.6","7","48.4","68.8","88.2","50.0","76.5","17.6","8.8","","1","11.8","45","2.23","2.40","2.8","","1","3","8.6","33.3","-19.19","","","1","1","0","0.30","0.27","10.4","10.4","38"
"379","Jalen Hurts","PHI","QB","1","2022","1","11","IND","30","25","18","72.0","190","190.0","7.60","1","0","6","107.1","3","10.0","17","6.89","2","29","0","9.7","8.6","197","12.0","3","43.7","82.6","68.0","72.0","84.0","8.0","8.0","","2","4.0","40","2.97","2.99","5.8","5.8","2","9","30.0","33.3","-4.40","8.0","3.3","2","0","0","0.84","0.57","25.2","25.2","44"
"380","Justin Fields","CHI","QB","1","2022","1","6","WAS","42","27","14","51.9","190","190.0","7.04","1","1","9","71.5","5","11.9","36","4.03","10","86","0","1.7","11.1","277","14.8","4","33.2","69.6","70.4","40.7","66.7","18.5","3.7","3.7","5","7.4","23","2.67","2.94","4.8","4.9","3","21","50.0","23.8","26.72","3.7","2.4","0","2","0","0.46","0.44","19.4","19.4","44"
"381","Russell Wilson","DEN","QB","1","2022","1","13","BLT","26","22","17","77.3","189","189.0","8.59","0","0","7","102.3","2","7.7","5","7.67","2","21","0","80.3","-31.6","-631","","0","","85.0","45.5","54.5","77.3","13.6","13.6","","0","","0","2.84","2.72","5.0","4.0","0","9","34.6","22.2","1.61","18.2","","1","1","0","0.37","0.37","9.7","9.7","26"
"382","Russell Wilson","DEN","QB","1","2022","1","6","LAC","34","28","15","53.6","188","188.0","6.71","1","0","8","86.6","4","11.8","28","5.63","2","10","0","-3.8","10.4","250","17.9","5","39.4","65.2","60.7","39.3","53.6","28.6","3.6","3.6","3","","0","2.81","2.44","3.1","3.8","1","11","32.4","36.4","0.59","3.6","2.9","3","1","0","0.41","0.38","13.8","13.8","36"
"383","Daniel Jones","NYG","QB","1","2022","1","1","TEN","29","21","17","81.0","188","188.0","8.95","2","1","7","115.9","5","17.2","32","5.81","3","15","0","13.0","6.7","133","4.8","1","50.5","90.0","57.1","57.1","85.7","9.5","","4.8","2","4.8","18","2.68","2.50","3.5","3.7","3","10","34.5","50.0","8.18","19.0","3.4","0","1","0","0.62","0.56","18.0","18.0","32"
"384","Derek Carr","LV","QB","1","2022","1","4","DEN","39","34","21","61.8","188","188.0","5.53","0","0","11","76.6","2","5.1","15","4.81","3","36","0","2.2","8.4","252","5.9","2","43.1","76.7","64.7","50.0","76.5","11.8","2.9","2.9","1","5.9","9","2.34","2.15","2.9","4.9","0","8","20.5","25.0","-6.05","20.6","","4","0","0","0.30","0.27","11.5","11.5","43"
"385","Bailey Zappe","NE","QB","1","2022","1","5","DET","22","21","17","81.0","188","188.0","8.95","1","1","11","100.0","0","","0","7.76","1","5","0","11.9","7.9","165","9.5","2","53.2","85.7","76.2","76.2","90.5","9.5","","","0","4.8","8","2.42","2.65","","5.1","0","2","9.1","","-21.27","4.8","4.5","0","0","0","0.50","0.42","11.0","11.0","26"
"386","Andy Dalton","NO","QB","1","2022","1","5","SEA","26","24","16","66.7","187","187.0","7.79","1","1","8","86.6","1","3.8","6","6.24","1","5","0","-1.4","6.8","163","","0","56.7","72.7","54.2","54.2","79.2","12.5","4.2","4.2","1","","0","2.49","2.24","4.7","4.3","1","8","30.8","12.5","0.32","12.5","","0","0","0","0.42","0.34","10.9","10.9","32"
"387","Tyler Huntley","BLT","QB","1","2022","1","13","DEN","39","32","27","84.4","187","187.0","5.84","0","1","8","78.0","2","5.1","6","4.00","5","30","0","90.2","-32.8","-984","","0","","93.3","50.0","59.4","90.6","3.1","","3.1","0","3.1","-50","2.40","2.40","2.9","4.9","0","15","38.5","13.3","12.43","6.3","2.6","1","0","1","0.43","0.38","16.6","16.6","44"
"388","Matthew Stafford","LA","QB","1","2022","1","8","SF","36","33","22","66.7","187","187.0","5.67","1","0","11","91.4","2","5.6","20","5.34","1","1","1","-4.7","5.0","154","6.1","2","55.1","74.2","90.9","63.6","75.8","18.2","6.1","","3","3.0","1","2.28","1.99","4.1","3.6","0","9","25.0","22.2","-1.89","","2.8","2","0","0","0.48","0.47","17.4","17.4","37"
"389","Tua Tagovailoa","MIA","QB","1","2022","1","3","BUF","19","18","13","72.2","186","186.0","10.33","1","0","8","123.8","1","5.3","7","10.47","0","0","0","12.8","9.7","174","16.7","3","25.3","82.4","83.3","66.7","77.8","11.1","11.1","5.6","1","5.6","18","2.22","2.03","3.8","","0","6","31.6","16.7","4.66","5.6","5.3","0","0","0","0.60","0.57","11.4","11.4","20"
"390","Marcus Mariota","ATL","QB","1","2022","1","10","CAR","37","30","19","63.3","186","186.0","6.20","2","1","11","89.0","5","13.5","33","4.23","2","40","0","-0.5","12.0","348","26.7","8","19.9","65.5","60.0","36.7","73.3","23.3","3.3","13.3","2","","0","2.89","1.96","3.9","3.9","1","16","43.2","31.3","10.83","10.0","2.7","0","0","1","0.51","0.49","18.7","18.7","38"
