"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"313","Trevor Siemian","NYJ","QB","1","2023","1","16","WAS","51","49","27","55.1","217","217.0","4.43","1","1","12","64.8","0","","0","3.92","2","16","0","-18.8","3.7","161","4.1","2","87.6","62.8","73.5","20.4","63.3","24.5","","4.1","2","","0","2.31","2.25","","3.4","0","17","33.3","","4.51","4.1","2.0","5","1","0","0.24","0.24","12.5","12.5","53"
"314","Trevor Lawrence","JAX","QB","1","2023","1","2","KC","48","41","22","53.7","216","216.0","5.27","0","0","14","68.8","4","8.3","18","4.40","3","29","0","-7.1","7.7","291","14.6","6","55.1","68.4","78.0","61.0","75.6","14.6","9.8","","5","9.8","17","2.19","2.36","3.5","4.8","0","11","22.9","36.4","-0.88","4.9","12.5","1","2","0","0.21","0.20","10.2","10.2","50"
"315","Justin Fields","CHI","QB","1","2023","1","1","GB","48","37","24","64.9","216","216.0","5.84","1","1","12","78.2","4","8.3","27","4.00","7","60","0","-0.3","3.5","122","5.4","2","61.6","82.4","40.5","56.8","83.8","8.1","","2.7","2","10.8","4","2.64","2.54","3.9","5.0","0","18","37.5","22.2","10.00","35.1","","1","1","0","0.34","0.33","16.5","16.5","50"
"316","Tua Tagovailoa","MIA","QB","1","2023","1","7","PHI","35","32","23","71.9","216","216.0","6.75","1","1","9","87.5","3","8.6","10","5.17","0","0","0","5.4","8.3","264","9.4","3","23.6","78.1","81.3","59.4","81.3","18.8","3.1","3.1","1","6.3","25","2.18","2.13","2.9","","1","11","31.4","27.3","6.11","3.1","5.7","0","0","0","0.32","0.32","11.3","11.3","36"
"317","Easton Stick","LAC","QB","1","2023","1","16","BUF","39","33","23","69.7","215","215.0","6.52","0","0","10","87.3","5","12.8","40","4.61","1","2","0","4.9","8.2","262","15.2","5","39.1","78.1","75.8","60.6","81.8","12.1","","","2","6.1","15","2.69","2.49","3.6","4.4","0","14","35.9","35.7","4.97","9.1","7.7","1","0","0","0.44","0.38","17.1","17.1","45"
"318","Gardner Minshew","IND","QB","1","2023","1","15","PIT","32","28","18","64.3","215","215.0","7.68","3","0","8","123.4","3","9.4","13","8.45","1","1","0","0.1","7.7","207","3.6","1","52.1","74.1","60.7","17.9","85.7","10.7","3.6","","3","7.1","27","2.35","2.83","2.2","2.9","0","7","21.9","42.9","-4.86","10.7","25.0","0","1","0","0.64","0.62","20.6","20.6","33"
"319","Kyler Murray","ARZ","QB","1","2023","1","11","HST","37","30","20","66.7","214","214.0","7.13","1","1","11","84.6","3","8.1","18","5.18","4","43","0","2.6","10.4","292","13.3","4","45.8","75.0","70.0","43.3","70.0","23.3","3.3","3.3","1","3.3","4","2.59","2.49","3.1","5.0","1","14","37.8","21.4","9.70","6.7","5.4","0","2","0","0.61","0.57","22.7","22.7","40"
"320","Deshaun Watson","CLV","QB","1","2023","1","10","BLT","45","34","20","58.8","213","213.0","6.26","1","1","10","74.8","4","8.9","18","4.47","7","38","0","-0.2","10.6","318","11.8","4","53.5","70.0","67.6","44.1","64.7","23.5","","","3","2.9","7","2.82","2.78","3.4","4.7","2","20","44.4","20.0","15.18","2.9","2.2","3","1","0","0.38","0.37","17.2","17.2","46"
"321","Gardner Minshew","IND","QB","1","2023","1","8","NO","44","41","23","56.1","213","213.0","5.20","2","1","10","76.6","2","4.5","6","4.70","1","3","0","-4.8","7.5","255","9.8","4","38.0","70.6","58.5","46.3","68.3","17.1","4.9","7.3","1","2.4","4","2.86","2.88","4.3","3.6","0","17","38.6","11.8","1.97","2.4","9.1","3","1","0","0.36","0.36","15.8","15.8","44"
"322","C.J. Stroud","HST","QB","1","2023","1","17","TEN","34","32","24","75.0","213","213.0","6.66","1","0","12","102.7","1","2.9","12","6.70","1","4","0","2.9","5.2","161","6.3","2","65.7","80.6","81.3","62.5","78.1","18.8","","","3","3.1","5","2.48","3.80","5.6","3.3","1","8","23.5","12.5","-7.42","9.4","","1","0","0","0.38","0.38","12.9","12.9","34"
"323","Jared Goff","DET","QB","1","2023","1","13","NO","26","25","16","64.0","213","213.0","8.52","2","0","9","117.6","1","3.8","8","9.42","0","0","0","-5.1","7.3","182","4.0","1","46.9","68.0","76.0","52.0","72.0","28.0","4.0","","2","4.0","7","2.72","2.46","3.3","","0","5","19.2","20.0","-16.28","4.0","","0","0","0","0.63","0.58","16.3","16.3","28"
"324","Justin Herbert","LAC","QB","1","2023","1","13","NE","38","37","22","59.5","212","212.0","5.73","0","0","8","75.5","0","","0","5.73","1","1","0","0.8","7.2","260","10.8","4","50.9","75.0","62.2","70.3","89.2","2.7","","2.7","1","13.5","45","2.65","2.50","","6.2","0","10","26.3","","-8.60","16.2","2.6","1","0","0","0.21","0.19","8.0","8.0","41"
"325","Justin Fields","CHI","QB","1","2023","1","2","TB","36","29","16","55.2","211","211.0","7.28","1","2","9","61.1","6","16.7","42","2.83","1","1","1","-11.3","6.7","175","13.8","4","55.0","64.0","69.0","37.9","62.1","24.1","6.9","10.3","1","","0","2.82","2.83","4.2","4.0","3","15","41.7","40.0","10.41","6.9","","1","2","0","0.47","0.43","16.7","16.7","39"
"326","Kyler Murray","ARZ","QB","1","2023","1","15","SF","45","39","26","66.7","211","211.0","5.41","1","2","11","67.4","3","6.7","9","3.14","3","23","0","-2.1","6.9","255","15.4","6","52.1","73.0","61.5","28.2","69.2","23.1","2.6","5.1","3","2.6","-5","2.73","2.95","4.7","7.1","0","12","26.7","25.0","-5.48","17.9","","2","0","0","0.34","0.32","15.3","15.3","48"
"327","Derek Carr","NO","QB","1","2023","1","9","CHI","35","34","25","73.5","211","211.0","6.21","2","0","10","108.8","0","","0","7.38","1","4","0","5.6","3.6","113","","0","62.1","86.7","52.9","70.6","79.4","8.8","","","1","2.9","5","2.42","2.56","","5.1","0","10","28.6","","-2.35","14.7","5.7","3","0","0","0.48","0.45","16.7","16.7","37"
"328","Trevor Lawrence","JAX","QB","1","2023","1","16","TB","35","29","17","58.6","211","211.0","7.28","1","2","11","64.0","3","8.6","28","3.53","3","29","0","-5.9","10.5","305","10.3","3","35.5","62.1","89.7","44.8","62.1","37.9","3.4","6.9","1","3.4","5","2.44","2.55","3.3","4.4","0","15","42.9","20.0","16.13","3.4","","0","0","0","0.35","0.34","12.3","12.3","36"
"329","Jared Goff","DET","QB","1","2023","1","4","GB","31","28","19","67.9","210","210.0","7.50","1","1","11","86.9","2","6.5","20","5.50","1","11","0","1.6","5.8","156","7.1","2","46.2","77.8","64.3","50.0","82.1","14.3","3.6","3.6","1","7.1","4","2.38","2.44","3.8","3.9","0","7","22.6","28.6","-5.53","17.9","","0","1","0","0.40","0.39","12.4","12.4","32"
"330","Patrick Mahomes","KC","QB","1","2023","1","13","GB","39","33","21","63.6","210","210.0","6.36","1","1","13","79.1","3","7.7","21","4.56","3","27","0","-2.7","8.6","266","15.2","5","63.8","71.0","66.7","30.3","78.8","15.2","","3.0","3","3.0","2","2.57","2.77","4.2","5.7","1","15","38.5","20.0","9.39","3.0","7.7","2","0","0","0.36","0.35","14.0","14.0","40"
"331","Brock Purdy","SF","QB","1","2023","1","12","SEA","32","30","21","70.0","209","209.0","6.97","1","1","10","86.7","1","3.1","1","5.90","1","3","0","-1.2","9.0","270","16.7","5","48.3","70.0","60.0","40.0","73.3","23.3","3.3","3.3","1","","0","3.22","2.71","3.0","5.0","0","12","37.5","8.3","-5.33","6.7","","0","0","0","0.36","0.34","11.5","11.5","34"
"332","Aidan O'Connell","LV","QB","1","2023","1","9","NYG","25","25","16","64.0","209","209.0","8.36","0","0","9","90.3","0","","0","8.36","0","0","0","-2.4","9.3","224","12.0","3","53.1","70.8","88.0","44.0","80.0","16.0","","","1","4.0","12","2.13","2.05","","","0","2","8.0","","-18.86","4.0","8.0","1","0","0","0.33","0.33","8.4","8.4","25"
"333","Bailey Zappe","NE","QB","1","2023","1","17","BUF","31","26","16","61.5","209","209.0","8.04","0","3","8","47.3","3","9.7","18","1.93","2","35","1","-6.6","8.3","198","11.5","3","49.8","66.7","61.5","34.6","65.4","26.9","3.8","7.7","1","","0","2.84","2.53","3.2","3.8","0","14","45.2","21.4","12.42","7.7","","2","0","0","0.49","0.44","15.1","15.1","34"
"334","Drew Lock","SEA","QB","1","2023","1","15","PHI","35","33","22","66.7","208","208.0","6.30","1","0","7","94.0","2","5.7","11","6.20","0","0","0","-1.3","7.0","224","12.1","4","43.3","75.0","75.8","51.5","81.8","9.1","6.1","","1","6.1","16","2.28","2.26","3.4","","0","7","20.0","28.6","-7.66","9.1","2.9","1","0","0","0.35","0.34","12.1","12.1","36"
"335","Joshua Dobbs","ARZ","QB","1","2023","1","8","BLT","41","37","25","67.6","208","208.0","5.62","2","2","12","77.3","2","4.9","27","3.36","2","18","0","-1.9","7.8","274","5.4","2","36.5","71.4","75.7","56.8","73.0","21.6","5.4","5.4","5","","0","2.51","2.54","3.1","5.5","0","14","34.1","14.3","4.10","5.4","2.4","1","1","0","0.61","0.55","24.9","24.9","45"
"336","Jimmy Garoppolo","LV","QB","1","2023","1","5","GB","35","31","22","71.0","208","208.0","6.71","1","1","13","86.5","3","8.6","21","4.76","1","3","0","-3.2","5.3","154","","0","62.0","75.9","61.3","51.6","77.4","16.1","","3.2","0","","0","2.48","3.03","3.3","4.1","1","8","22.9","37.5","-6.44","6.5","","1","0","1","0.33","0.31","11.7","11.7","38"
"337","Jalen Hurts","PHI","QB","1","2023","1","9","DAL","32","23","17","73.9","207","207.0","9.00","2","0","10","130.2","3","9.4","24","8.58","6","29","0","7.6","9.1","191","13.0","3","46.9","81.0","65.2","69.6","78.3","13.0","4.3","","2","","0","2.73","2.14","3.2","4.8","0","14","43.8","21.4","17.04","4.3","9.4","2","0","0","0.81","0.72","25.9","25.9","36"
"338","Trevor Lawrence","JAX","QB","1","2023","1","4","ATL","36","30","23","76.7","207","207.0","6.90","1","0","11","105.8","2","5.6","12","6.72","4","39","0","5.6","6.4","191","10.0","3","38.2","82.8","76.7","40.0","83.3","10.0","","","2","3.3","3","2.23","2.38","2.2","4.0","1","13","36.1","15.4","12.37","3.3","2.8","0","0","0","0.46","0.41","16.5","16.5","40"
"339","Brock Purdy","SF","QB","1","2023","1","2","LA","26","25","17","68.0","206","206.0","8.24","0","0","11","93.1","1","3.8","0","7.92","0","0","0","-0.9","8.8","211","16.0","4","47.6","70.8","92.0","56.0","72.0","20.0","4.0","","0","","0","2.24","2.00","5.0","","0","9","34.6","11.1","7.00","","","1","0","0","0.57","0.51","14.7","14.7","29"
"340","Baker Mayfield","TB","QB","1","2023","1","6","DET","40","37","19","51.4","206","206.0","5.57","0","1","12","56.8","1","2.5","1","4.21","2","6","0","-2.3","12.7","408","27.0","10","30.6","63.6","70.3","40.5","62.2","29.7","","5.4","3","5.4","26","2.57","2.83","5.9","6.5","0","16","40.0","6.3","8.12","5.4","10.0","0","3","0","0.20","0.20","7.8","7.8","40"
"341","Trevor Lawrence","JAX","QB","1","2023","1","7","NO","34","29","20","69.0","204","204.0","7.03","1","0","8","100.4","0","","0","7.72","5","63","0","-2.9","5.8","157","6.9","2","81.4","74.1","93.1","34.5","79.3","10.3","3.4","3.4","0","","0","1.81","2.40","","3.1","0","3","8.8","","-9.40","","","0","2","0","0.53","0.49","18.1","18.1","37"
"342","Bryce Young","CAR","QB","1","2023","1","4","MIN","39","32","25","78.1","204","204.0","6.38","0","0","11","93.2","5","12.8","55","4.03","2","10","0","6.3","3.5","104","","0","69.6","86.7","71.9","68.8","81.3","12.5","","3.1","1","3.1","14","2.25","2.47","3.4","4.5","0","12","30.8","41.7","7.11","12.5","5.1","1","1","0","0.21","0.21","8.2","8.2","39"
"343","Patrick Mahomes","KC","QB","1","2023","1","4","NYJ","35","30","18","60.0","203","203.0","6.77","1","2","9","63.6","1","2.9","6","4.10","4","51","0","-1.2","6.7","201","13.3","4","69.0","74.1","63.3","53.3","73.3","13.3","","6.7","0","6.7","9","2.84","2.39","3.4","5.3","0","14","40.0","7.1","6.47","6.7","","0","0","0","0.43","0.40","15.2","15.2","38"
"344","Daniel Jones","NYG","QB","1","2023","1","4","SEA","50","34","27","79.4","203","203.0","5.97","0","2","9","67.0","10","20.0","59","1.23","6","55","0","3.8","3.1","96","","0","67.5","87.1","64.7","61.8","79.4","11.8","","8.8","0","","0","2.47","2.53","3.8","4.3","2","23","46.0","43.5","23.80","8.8","8.0","2","1","0","0.23","0.22","11.7","11.7","54"
"345","Sam Howell","WAS","QB","1","2023","1","1","ARZ","39","31","19","61.3","202","202.0","6.52","1","1","10","77.6","6","15.4","46","3.54","2","11","1","3.6","7.6","204","","0","33.7","77.8","67.7","61.3","80.6","6.5","3.2","6.5","1","6.5","6","2.69","2.69","4.0","4.2","0","16","41.0","37.5","12.07","","7.7","2","2","0","0.44","0.44","17.2","17.2","39"
"346","Lamar Jackson","BLT","QB","1","2023","1","3","IND","40","31","22","71.0","202","202.0","6.52","0","0","7","88.4","4","10.0","24","5.09","5","48","0","-1.2","5.9","177","6.5","2","51.0","76.7","71.0","51.6","77.4","19.4","3.2","","0","3.2","8","2.29","2.27","3.5","3.9","1","11","27.5","36.4","4.57","9.7","","1","0","0","0.73","0.60","29.2","29.2","49"
"347","Baker Mayfield","TB","QB","1","2023","1","13","CAR","30","29","14","48.3","202","202.0","6.97","1","1","7","68.5","1","3.3","8","5.63","0","0","0","-9.5","10.7","289","17.2","5","55.0","59.3","79.3","55.2","62.1","27.6","3.4","3.4","0","6.9","5","2.43","2.12","3.1","","0","11","36.7","9.1","5.72","13.8","3.3","2","0","0","0.36","0.34","10.9","10.9","32"
"348","Gardner Minshew","IND","QB","1","2023","1","16","ATL","46","37","20","54.1","201","201.0","5.43","0","1","14","58.5","6","13.0","31","2.91","3","32","0","-8.2","9.7","339","10.8","4","37.3","62.9","83.8","43.2","64.9","29.7","","2.7","0","5.4","25","2.69","2.76","3.7","5.2","3","23","50.0","26.1","20.63","2.7","6.5","2","0","0","0.22","0.22","10.1","10.1","47"
"349","Desmond Ridder","ATL","QB","1","2023","1","3","DET","46","38","21","55.3","201","201.0","5.29","0","0","9","70.2","7","15.2","62","3.09","1","1","0","-16.4","7.6","287","13.2","5","40.3","57.9","71.1","34.2","63.2","36.8","2.6","5.3","1","2.6","-4","2.46","2.36","3.6","3.5","2","18","39.1","38.9","12.26","15.8","","0","0","0","0.16","0.16","7.3","7.3","47"
"350","Mac Jones","NE","QB","1","2023","1","3","NYJ","30","29","15","51.7","201","201.0","6.93","1","0","9","85.6","0","","0","7.62","1","8","0","-10.6","10.2","276","17.2","5","43.8","59.3","75.9","48.3","65.5","24.1","3.4","3.4","0","3.4","-1","2.45","2.52","","4.4","0","13","43.3","","12.04","10.3","","2","0","0","0.44","0.40","13.3","13.3","33"
"351","Tyrod Taylor","NYG","QB","1","2023","1","6","BUF","44","36","24","66.7","200","200.0","5.56","0","0","11","80.8","3","6.8","15","4.74","5","24","0","3.2","7.3","218","11.1","4","43.0","80.0","58.3","52.8","72.2","11.1","5.6","","1","","0","2.28","2.51","2.6","5.2","0","21","47.7","14.3","23.48","11.1","2.3","4","0","2","0.24","0.24","10.4","10.4","44"
"352","Anthony Richardson","IND","QB","1","2023","1","4","LA","30","25","11","44.0","200","200.0","8.00","2","0","10","98.8","2","6.7","4","8.74","3","21","0","-2.8","12.2","304","24.0","6","28.5","62.5","88.0","40.0","68.0","28.0","4.0","","1","16.0","25","2.74","2.63","5.4","4.0","1","11","36.7","18.2","5.60","4.0","6.7","0","0","0","1.02","0.83","30.6","30.6","37"
"353","Jimmy Garoppolo","LV","QB","1","2023","1","1","DEN","29","26","20","76.9","200","200.0","7.69","2","1","11","107.9","0","","0","7.50","3","17","0","2.7","7.4","193","3.8","1","32.0","76.9","61.5","50.0","88.5","11.5","7.7","3.8","3","","0","2.63","2.79","","5.2","0","8","27.6","","-4.27","11.5","","0","0","0","0.56","0.46","16.1","16.1","35"
"354","Mac Jones","NE","QB","1","2023","1","6","LV","36","33","24","72.7","200","200.0","6.06","0","1","7","75.3","3","8.3","19","3.78","0","0","0","6.5","5.4","162","6.1","2","73.0","86.7","72.7","54.5","78.8","12.1","3.0","6.1","0","6.1","37","2.11","2.36","3.2","","1","5","13.9","60.0","-10.37","6.1","5.6","2","1","0","0.19","0.19","6.9","6.9","37"
"355","Jalen Hurts","PHI","QB","1","2023","1","12","BUF","38","31","18","58.1","200","200.0","6.45","3","1","12","96.2","2","5.3","7","6.30","5","43","0","2.5","7.7","208","9.7","3","42.0","76.9","67.7","41.9","71.0","12.9","6.5","3.2","3","6.5","5","3.07","3.13","5.2","4.8","2","16","42.1","12.5","6.98","6.5","7.9","3","1","0","0.96","0.78","36.5","36.5","47"
"356","Baker Mayfield","TB","QB","1","2023","1","12","IND","37","30","20","66.7","199","199.0","6.63","2","1","9","93.6","6","16.2","26","4.67","1","14","0","11.6","8.2","212","6.7","2","45.7","84.6","70.0","20.0","80.0","6.7","3.3","6.7","2","6.7","23","2.24","2.63","3.9","4.1","2","10","27.0","60.0","3.69","","8.1","1","3","0","0.42","0.39","15.4","15.4","39"
"357","C.J. Stroud","HST","QB","1","2023","1","6","NO","30","27","13","48.1","199","199.0","7.37","2","1","9","82.2","2","6.7","22","5.93","1","2","0","-15.8","9.3","224","11.1","3","44.2","54.2","48.1","33.3","51.9","33.3","3.7","3.7","5","","0","3.32","2.87","3.8","6.0","1","14","46.7","14.3","4.07","11.1","","3","0","0","0.51","0.47","15.2","15.2","32"
"358","Will Levis","TEN","QB","1","2023","1","15","HST","36","26","17","65.4","199","199.0","7.65","0","1","8","72.4","7","19.4","61","2.82","3","24","0","5.4","14.2","369","38.5","10","29.1","69.2","69.2","53.8","88.5","11.5","19.2","15.4","0","3.8","38","2.74","2.31","3.2","5.1","0","17","47.2","41.2","20.22","15.4","2.8","0","0","0","0.43","0.42","15.5","15.5","37"
"359","Zach Wilson","NYJ","QB","1","2023","1","5","DEN","33","26","19","73.1","199","199.0","7.65","0","1","10","78.8","4","12.1","26","4.27","3","26","0","8.6","6.8","171","7.7","2","54.3","84.0","61.5","57.7","84.6","11.5","3.8","3.8","1","7.7","13","2.50","2.49","3.3","4.8","3","12","36.4","33.3","10.20","19.2","","0","1","0","0.29","0.29","9.6","9.6","33"
"360","Will Levis","TEN","QB","1","2023","1","10","TB","43","39","19","48.7","199","199.0","5.10","0","1","10","53.3","4","9.3","32","2.84","0","0","0","-5.6","11.5","393","23.1","9","65.3","62.9","79.5","38.5","61.5","30.8","2.6","10.3","3","7.7","42","2.55","2.32","3.0","","1","21","48.8","19.0","17.88","5.1","2.3","1","1","0","0.16","0.16","7.0","7.0","43"
"361","Ryan Tannehill","TEN","QB","1","2023","1","1","NO","40","34","16","47.1","198","198.0","5.82","0","3","8","28.8","3","7.5","17","1.24","3","5","0","-16.1","9.7","300","11.8","4","63.1","54.8","79.4","35.3","76.5","14.7","","11.8","0","2.9","12","2.52","2.83","3.1","4.2","1","11","27.5","27.3","-1.07","2.9","5.0","1","2","0","0.14","0.14","5.4","5.4","40"
"362","Jalen Hurts","PHI","QB","1","2023","1","14","DAL","28","27","18","66.7","197","197.0","7.30","0","0","9","88.0","1","3.6","7","6.79","0","0","0","7.9","10.7","278","18.5","5","39.6","76.9","81.5","51.9","85.2","11.1","7.4","","1","7.4","63","2.45","2.06","2.8","","0","13","46.4","7.7","15.21","","","0","1","0","0.35","0.30","9.9","9.9","33"
"363","Derek Carr","NO","QB","1","2023","1","17","TB","33","32","24","75.0","197","197.0","6.16","2","0","12","111.1","1","3.0","6","7.00","0","0","0","3.4","5.3","169","9.4","3","51.3","81.3","81.3","65.6","87.5","9.4","3.1","3.1","0","6.3","16","2.37","2.83","6.5","","0","8","24.2","12.5","-5.76","6.3","6.1","0","0","0","0.47","0.43","15.6","15.6","36"
"364","Jake Browning","CIN","QB","1","2023","1","17","KC","44","33","19","57.6","197","197.0","5.97","1","0","11","85.0","6","13.6","38","4.59","5","28","1","-9.7","8.1","244","12.1","4","55.3","63.3","66.7","33.3","63.6","27.3","3.0","3.0","0","","0","2.91","2.81","3.8","4.5","4","22","50.0","27.3","19.80","3.0","","2","1","0","0.48","0.46","21.1","21.1","46"
"365","Russell Wilson","DEN","QB","1","2023","1","5","NYJ","41","31","20","64.5","196","196.0","6.32","2","0","10","103.7","4","9.8","27","5.97","6","49","0","-4.0","6.2","168","9.7","3","75.0","74.1","45.2","45.2","67.7","19.4","","3.2","1","","0","3.16","2.69","3.1","5.2","1","24","58.5","16.7","24.69","25.8","","2","1","1","0.48","0.47","19.7","19.7","42"
"366","Gardner Minshew","IND","QB","1","2023","1","10","NE","28","28","18","64.3","194","194.0","6.93","0","1","8","69.6","0","","0","5.32","0","0","0","4.0","9.3","222","17.9","5","29.9","75.0","53.6","25.0","64.3","21.4","10.7","","0","","0","3.41","3.45","","","0","11","39.3","","-9.69","7.1","3.6","2","2","0","0.24","0.22","6.7","6.7","30"
"367","Bryce Young","CAR","QB","1","2023","1","12","TEN","38","31","18","58.1","194","194.0","6.26","0","0","7","76.5","4","10.5","32","4.63","3","23","0","3.2","6.5","155","3.2","1","45.4","79.2","54.8","45.2","64.5","12.9","","","0","3.2","11","3.32","2.60","3.4","5.2","0","15","39.5","26.7","0.81","12.9","","7","0","0","0.24","0.24","9.1","9.1","38"
"368","Russell Wilson","DEN","QB","1","2023","1","7","GB","31","29","20","69.0","194","194.0","6.69","1","0","9","98.9","1","3.2","0","7.13","1","21","0","10.0","6.5","155","10.3","3","46.4","87.5","55.2","44.8","72.4","10.3","3.4","","1","3.4","-1","2.71","2.72","5.0","3.5","0","10","32.3","10.0","-2.14","20.7","","5","0","0","0.45","0.45","13.9","13.9","31"
"369","Tua Tagovailoa","MIA","QB","1","2023","1","9","KC","38","34","21","61.8","193","193.0","5.68","1","0","11","87.0","3","7.9","18","5.27","1","7","0","2.9","8.4","278","11.8","4","39.9","75.8","73.5","47.1","76.5","20.6","5.9","","1","11.8","43","2.39","2.71","3.4","4.6","0","10","26.3","30.0","-1.70","11.8","5.3","1","0","0","0.33","0.32","12.4","12.4","39"
"370","Russell Wilson","DEN","QB","1","2023","1","10","BUF","37","29","24","82.8","193","193.0","6.66","2","0","12","117.4","4","10.8","15","6.61","4","29","0","8.0","3.2","93","3.4","1","67.9","89.7","31.0","69.0","89.7","10.3","3.4","","1","6.9","9","2.88","2.38","4.3","4.0","1","18","48.6","22.2","17.54","41.4","5.4","0","0","0","0.51","0.45","18.7","18.7","42"
"371","Jalen Hurts","PHI","QB","1","2023","1","2","MIN","31","23","18","78.3","193","193.0","8.39","1","1","4","98.0","4","12.9","22","5.41","4","15","0","7.7","9.1","201","21.7","5","39.4","81.8","65.2","69.6","87.0","8.7","13.0","4.3","1","","0","2.39","2.83","5.0","4.6","2","11","35.5","36.4","12.29","17.4","9.7","1","0","0","0.85","0.67","26.2","26.2","39"
"372","Phillip Walker","CLV","QB","1","2023","1","6","SF","37","34","18","52.9","192","192.0","5.65","0","2","6","45.2","2","5.4","18","2.33","1","1","0","-11.1","7.5","239","17.6","6","66.7","59.4","70.6","38.2","58.8","35.3","2.9","11.8","1","2.9","6","2.56","2.17","2.8","3.1","0","17","45.9","11.8","14.41","8.8","2.7","1","1","0","0.16","0.15","5.8","5.8","39"
"373","Tommy DeVito","NYG","QB","1","2023","1","12","NE","33","25","17","68.0","191","191.0","7.64","1","0","7","103.9","6","18.2","29","5.87","2","8","0","9.9","7.5","166","12.0","3","40.8","86.4","56.0","28.0","84.0","4.0","4.0","","0","8.0","12","2.66","2.57","4.0","3.9","1","14","42.4","42.9","15.18","12.0","","2","1","0","0.34","0.31","11.2","11.2","36"
"374","Desmond Ridder","ATL","QB","1","2023","1","4","JAX","36","31","19","61.3","191","191.0","6.16","1","2","11","62.7","4","11.1","31","2.57","1","6","0","-3.9","8.2","239","6.5","2","49.2","69.0","58.1","41.9","71.0","22.6","","9.7","1","3.2","-6","2.43","2.15","2.6","2.0","3","17","47.2","23.5","19.70","16.1","","1","1","0","0.26","0.26","9.2","9.2","36"
"375","Mitchell Trubisky","PIT","QB","1","2023","1","14","NE","41","35","22","62.9","190","190.0","5.43","1","1","10","74.7","2","4.9","8","4.24","4","26","0","-7.2","7.5","256","11.4","4","60.0","67.6","71.4","48.6","80.0","17.1","2.9","5.7","1","2.9","15","2.48","2.64","3.7","4.2","1","16","39.0","12.5","11.02","20.0","4.9","1","0","0","0.53","0.48","21.6","21.6","45"
"376","Matthew Stafford","LA","QB","1","2023","1","11","SEA","33","31","17","54.8","190","190.0","6.13","1","1","9","70.6","1","3.0","5","5.00","1","3","0","-9.8","5.8","157","6.5","2","66.3","66.7","54.8","38.7","74.2","12.9","3.2","3.2","2","3.2","12","3.14","2.75","3.4","9.7","0","15","45.5","6.7","3.86","6.5","","2","2","0","0.32","0.31","10.7","10.7","34"
"377","Dak Prescott","DAL","QB","1","2023","1","11","CAR","39","38","25","65.8","189","189.0","4.97","2","0","10","95.2","0","","0","6.03","1","3","0","-2.1","6.0","221","7.9","3","46.6","75.0","71.1","55.3","78.9","15.8","","2.6","3","5.3","19","2.38","2.46","","3.8","0","10","25.6","","-4.77","10.5","7.7","0","1","0","0.41","0.40","16.2","16.2","40"
"378","Joshua Dobbs","ARZ","QB","1","2023","1","3","DAL","23","21","17","81.0","189","189.0","9.00","1","0","8","120.0","2","8.7","11","8.61","0","0","0","9.3","6.1","128","14.3","3","57.1","85.7","71.4","19.0","90.5","9.5","4.8","","1","4.8","-5","2.12","2.41","3.3","","1","7","30.4","28.6","6.04","4.8","8.7","0","0","0","0.74","0.59","17.1","17.1","29"
"379","Sam Darnold","SF","QB","1","2023","1","18","LA","31","26","16","61.5","189","189.0","7.27","1","0","10","96.5","3","9.7","14","6.72","2","6","0","1.5","10.0","249","11.5","3","49.7","70.8","61.5","23.1","80.8","11.5","","","2","3.8","32","2.80","2.74","3.5","3.6","2","15","48.4","20.0","16.16","7.7","6.5","0","0","1","0.60","0.51","18.5","18.5","36"
"380","Geno Smith","SEA","QB","1","2023","1","18","ARZ","30","28","16","57.1","189","189.0","6.75","2","0","8","101.6","0","","0","8.18","2","26","0","0.7","7.4","177","7.1","2","49.7","75.0","46.4","53.6","71.4","10.7","3.6","","2","7.1","2","2.51","2.70","","5.2","0","12","40.0","","8.89","14.3","","2","2","0","0.68","0.66","20.4","20.4","31"
"381","Lamar Jackson","BLT","QB","1","2023","1","9","SEA","31","26","21","80.8","187","187.0","7.19","0","0","8","96.6","1","3.2","8","6.63","4","32","0","11.7","9.1","227","11.5","3","37.4","84.0","84.6","61.5","88.5","7.7","","","0","","0","2.57","2.68","2.7","5.2","0","5","16.1","20.0","-12.88","","9.7","0","0","1","0.40","0.34","12.5","12.5","37"
"382","Zach Wilson","NYJ","QB","1","2023","1","6","PHI","40","33","19","57.6","186","186.0","5.64","0","0","9","73.5","5","12.5","31","4.08","2","17","0","-6.0","7.3","232","9.1","3","53.8","68.8","66.7","39.4","72.7","21.2","","","1","9.1","17","2.42","2.69","3.1","5.0","1","16","40.0","31.3","13.81","9.1","","1","0","0","0.27","0.26","10.9","10.9","42"
"383","Russell Wilson","DEN","QB","1","2023","1","13","HST","35","26","15","57.7","186","186.0","7.15","1","3","5","53.2","3","8.6","22","1.69","6","26","0","0.6","13.9","334","30.8","8","45.2","66.7","69.2","53.8","65.4","26.9","15.4","11.5","3","3.8","41","2.87","2.44","3.5","4.2","1","17","48.6","17.6","19.12","19.2","2.9","2","0","0","0.54","0.48","18.8","18.8","39"
