"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"313","Cooper Rush","DAL","QB","1","2024","1","15","CAR","30","29","18","62.1","214","214.0","7.38","3","0","11","119.0","1","3.3","15","8.63","0","0","0","18.5","7.6","191","13.8","4","48.1","92.0","72.4","58.6","82.8","3.4","3.4","3.4","4","17.2","29","2.26","2.67","4.0","","0","3","10.0","33.3","-18.12","","3.3","0","3","1","0.67","0.59","20.1","20.1","34"
"314","Justin Herbert","LAC","QB","1","2024","1","14","KC","35","30","21","70.0","213","213.0","7.10","1","0","11","101.1","3","8.6","19","6.48","2","9","0","7.3","10.0","281","13.3","4","37.6","78.6","76.7","66.7","80.0","13.3","6.7","","1","3.3","3","2.25","2.25","3.2","3.6","1","8","22.9","37.5","-1.96","3.3","","1","1","0","0.39","0.37","13.7","13.7","37"
"315","Brock Purdy","SF","QB","1","2024","1","7","KC","37","31","17","54.8","212","212.0","6.84","0","3","8","36.7","1","2.7","3","2.31","5","24","0","-2.4","10.2","289","12.9","4","33.0","66.7","64.5","22.6","64.5","16.1","6.5","6.5","2","3.2","18","2.23","1.99","2.6","3.8","0","7","18.9","14.3","-5.03","9.7","","0","2","0","0.55","0.50","20.2","20.2","40"
"316","Anthony Richardson","IND","QB","1","2024","1","1","HST","24","19","9","47.4","212","212.0","11.16","2","1","4","101.2","2","8.3","13","9.24","3","32","1","-11.0","16.6","305","21.1","4","25.5","50.0","94.7","36.8","63.2","36.8","15.8","10.5","2","","0","2.61","2.36","3.9","3.2","1","5","20.8","40.0","-6.89","","8.3","0","0","0","1.13","1.00","27.1","27.1","27"
"317","Will Levis","TEN","QB","1","2024","1","13","WAS","39","37","18","48.6","212","212.0","5.73","2","0","9","84.5","2","5.1","2","6.41","0","0","0","-2.0","10.1","353","16.2","6","33.0","67.6","73.0","48.6","62.2","29.7","8.1","2.7","3","13.5","37","2.66","2.38","3.3","","1","16","41.0","12.5","6.83","5.4","","2","0","0","0.41","0.39","16.2","16.2","41"
"318","Jameis Winston","CLV","QB","1","2024","1","14","PIT","45","41","24","58.5","212","212.0","5.17","2","2","11","68.3","3","6.7","16","3.32","1","5","0","-6.0","8.5","305","7.3","3","32.1","66.7","61.0","34.1","61.0","26.8","4.9","7.3","3","","0","2.71","2.50","4.2","5.4","3","19","42.2","15.8","8.67","2.4","4.4","5","0","0","0.38","0.36","17.3","17.3","48"
"319","Geno Smith","SEA","QB","1","2024","1","8","BUF","32","29","21","72.4","212","212.0","7.31","0","1","13","78.5","1","3.1","11","5.20","2","23","0","6.9","4.1","98","","0","67.0","87.5","58.6","62.1","72.4","10.3","6.9","6.9","0","","0","2.64","2.42","4.2","5.9","1","12","37.5","8.3","5.20","13.8","","2","3","0","0.28","0.26","9.1","9.1","35"
"320","Aaron Rodgers","NYJ","QB","1","2024","1","9","HST","34","32","22","68.8","211","211.0","6.59","3","0","11","118.1","2","5.9","18","7.44","0","0","0","0.1","6.2","197","12.5","4","52.6","78.1","87.5","50.0","81.3","15.6","6.3","","1","9.4","30","2.18","2.07","3.1","","0","9","26.5","22.2","0.50","6.3","14.7","0","0","0","0.60","0.58","20.3","20.3","35"
"321","Patrick Mahomes","KC","QB","1","2024","1","14","LAC","42","37","24","64.9","210","210.0","5.68","1","0","11","88.8","3","7.1","8","5.55","2","19","0","-2.9","7.0","253","8.1","3","59.0","73.5","67.6","59.5","73.0","16.2","2.7","","1","2.7","-1","2.11","2.63","3.3","3.8","0","12","28.6","25.0","5.23","5.4","9.5","1","0","0","0.34","0.32","14.1","14.1","44"
"322","Drew Lock","NYG","QB","1","2024","1","16","ATL","42","39","22","56.4","210","210.0","5.38","1","2","11","58.7","3","7.1","21","2.83","0","0","0","-11.9","6.8","239","10.3","4","75.2","62.9","71.8","48.7","64.1","23.1","","5.1","5","","0","2.82","2.47","3.1","","1","15","35.7","20.0","-0.29","2.6","2.4","3","1","0","0.23","0.22","9.5","9.5","43"
"323","Gardner Minshew","LV","QB","1","2024","1","8","KC","36","30","24","80.0","209","209.0","6.97","2","0","13","117.9","5","13.9","14","6.71","1","7","0","16.9","5.1","132","3.3","1","51.2","96.0","66.7","30.0","80.0","","","","2","","0","1.83","2.01","2.9","3.3","1","10","27.8","50.0","9.62","13.3","","0","2","2","0.44","0.43","16.0","16.0","37"
"324","Jayden Daniels","WAS","QB","1","2024","1","9","NYG","25","22","15","68.2","209","209.0","9.50","2","0","8","128.8","0","","0","11.32","3","29","0","2.4","6.9","131","13.6","3","52.2","78.9","68.2","54.5","68.2","18.2","9.1","","2","","0","2.88","2.90","","4.1","0","8","32.0","","-2.95","18.2","","2","1","0","0.79","0.66","19.9","19.9","30"
"325","Mason Rudolph","TEN","QB","1","2024","1","15","CIN","27","26","21","80.8","209","209.0","8.04","2","1","10","109.8","0","","0","7.85","1","12","0","5.3","5.6","140","7.7","2","66.0","84.0","46.2","61.5","84.6","11.5","3.8","3.8","1","","0","2.45","2.06","","3.4","0","9","33.3","","2.08","19.2","","0","0","1","0.62","0.60","16.8","16.8","28"
"326","Sam Darnold","MIN","QB","1","2024","1","1","NYG","26","24","19","79.2","208","208.0","8.67","2","1","8","113.2","1","3.8","7","7.84","1","3","0","11.8","7.4","177","8.3","2","34.1","87.0","45.8","58.3","95.8","","","4.2","2","4.2","5","2.75","2.49","3.3","5.2","0","11","42.3","9.1","7.68","12.5","","0","0","0","0.60","0.56","15.6","15.6","28"
"327","Joe Burrow","CIN","QB","1","2024","1","6","NYG","34","28","19","67.9","208","208.0","7.43","0","0","10","89.6","4","11.8","25","5.72","2","57","1","16.9","4.9","112","7.1","2","60.1","95.5","42.9","46.4","75.0","3.6","3.6","","1","7.1","13","2.94","2.48","3.6","3.4","0","16","47.1","25.0","13.47","10.7","5.9","4","1","0","0.58","0.55","19.8","19.8","36"
"328","Desmond Ridder","LV","QB","1","2024","1","15","ATL","45","39","23","59.0","208","208.0","5.33","1","2","11","60.6","3","6.7","14","2.95","3","27","0","-3.8","10.5","373","20.5","8","43.8","65.7","61.5","43.6","64.1","28.2","7.7","5.1","2","","0","2.27","2.34","3.0","3.3","1","7","15.6","42.9","-9.80","20.5","","2","0","1","0.29","0.28","13.1","13.1","47"
"329","Kyler Murray","ARZ","QB","1","2024","1","3","DET","37","34","21","61.8","207","207.0","6.09","1","1","10","76.5","1","2.7","7","5.00","2","24","0","-3.1","11.6","393","23.5","8","28.5","63.6","79.4","26.5","70.6","26.5","2.9","5.9","2","","0","2.64","2.44","2.6","4.5","0","5","13.5","20.0","-19.14","5.9","","0","0","0","0.43","0.39","15.8","15.8","40"
"330","Lamar Jackson","BLT","QB","1","2024","1","16","PIT","25","23","15","65.2","207","207.0","9.00","3","1","12","115.4","1","4.0","9","8.88","1","8","0","0.6","10.1","232","13.0","3","34.8","69.6","78.3","34.8","73.9","26.1","","4.3","2","4.3","3","2.82","2.56","2.8","2.2","0","11","44.0","9.1","8.41","8.7","","0","0","0","0.86","0.65","21.5","21.5","33"
"331","Geno Smith","SEA","QB","1","2024","1","7","ATL","32","28","18","64.3","207","207.0","7.39","2","0","11","110.3","1","3.1","6","8.31","3","15","0","6.8","12.1","314","25.0","7","33.3","73.1","75.0","39.3","75.0","17.9","","3.6","2","3.6","13","2.91","2.50","2.8","4.7","1","15","46.9","6.7","11.62","3.6","3.1","2","0","0","0.56","0.54","17.8","17.8","33"
"332","Lamar Jackson","BLT","QB","1","2024","1","11","PIT","35","33","16","48.5","207","207.0","6.27","1","1","9","66.1","2","5.7","2","5.14","0","0","0","-7.0","9.4","281","9.1","3","59.9","63.0","54.5","45.5","54.5","27.3","3.0","","0","3.0","17","3.32","2.65","5.9","","1","15","42.9","13.3","-1.86","9.1","2.9","0","3","0","0.45","0.41","15.9","15.9","39"
"333","Tua Tagovailoa","MIA","QB","1","2024","1","10","LA","31","28","20","71.4","207","207.0","7.39","1","1","11","89.4","3","9.7","36","4.71","0","0","0","-0.5","5.4","146","3.6","1","58.9","77.8","60.7","53.6","75.0","17.9","","7.1","1","3.6","15","2.26","2.62","3.9","","3","5","16.1","60.0","-10.08","","","0","1","0","0.33","0.32","10.2","10.2","32"
"334","Jayden Daniels","WAS","QB","1","2024","1","13","TEN","38","30","25","83.3","206","206.0","6.87","3","1","12","114.7","2","5.3","10","6.59","6","25","1","6.9","5.3","153","3.3","1","62.1","86.2","76.7","60.0","83.3","13.3","","","2","","0","2.40","2.65","3.6","5.1","1","13","34.2","15.4","9.36","6.7","2.6","0","1","0","0.75","0.70","28.6","28.6","41"
"335","Jordan Love","GB","QB","1","2024","1","14","DET","24","20","12","60.0","206","206.0","10.30","1","0","7","111.7","1","4.2","7","10.43","3","24","0","0.5","9.3","177","10.0","2","40.8","72.2","50.0","50.0","70.0","20.0","5.0","","2","5.0","5","3.12","2.80","4.0","4.7","1","11","45.8","9.1","9.32","5.0","8.3","1","0","0","0.61","0.58","14.5","14.5","25"
"336","Geno Smith","SEA","QB","1","2024","1","13","NYJ","35","31","20","64.5","206","206.0","6.65","1","0","7","94.3","3","8.6","31","5.74","1","3","0","3.6","7.4","207","16.1","5","33.0","78.6","61.3","58.1","80.6","9.7","9.7","","3","6.5","4","3.07","2.97","2.8","7.0","0","12","34.3","25.0","-3.84","16.1","","2","1","0","0.36","0.35","12.4","12.4","36"
"337","Drake Maye","NE","QB","1","2024","1","9","TEN","52","41","29","70.7","206","206.0","5.02","1","2","10","69.8","4","7.7","21","2.56","7","95","0","5.2","7.0","266","12.2","5","66.0","81.1","65.9","56.1","78.0","12.2","4.9","7.3","3","2.4","6","2.65","2.66","3.6","5.0","1","23","44.2","17.4","15.97","14.6","7.7","1","1","1","0.36","0.35","18.7","18.7","53"
"338","Bo Nix","DEN","QB","1","2024","1","5","LV","32","27","19","70.4","206","206.0","7.63","2","0","9","117.2","3","9.4","26","7.33","2","12","0","2.5","6.0","151","11.1","3","73.8","80.0","55.6","55.6","81.5","11.1","7.4","","2","3.7","50","2.41","2.43","3.0","4.5","1","4","12.5","75.0","-14.26","18.5","9.4","0","1","1","0.72","0.61","23.1","23.1","38"
"339","Russell Wilson","PIT","QB","1","2024","1","11","BLT","41","36","23","63.9","205","205.0","5.69","0","1","9","67.5","4","9.8","24","3.40","1","3","0","6.8","6.0","187","11.1","4","65.4","83.9","66.7","72.2","80.6","5.6","2.8","2.8","3","8.3","22","2.67","2.59","4.4","4.2","0","15","36.6","26.7","4.86","13.9","4.9","4","1","0","0.18","0.17","7.3","7.3","44"
"340","Daniel Jones","NYG","QB","1","2024","1","6","CIN","45","41","22","53.7","205","205.0","5.00","0","1","10","57.5","2","4.4","15","3.37","2","14","0","-7.3","6.6","225","9.8","4","67.8","69.7","61.0","26.8","61.0","19.5","","2.4","0","2.4","6","2.28","2.60","3.5","6.1","0","16","35.6","12.5","8.59","2.4","6.7","2","3","2","0.28","0.24","12.8","12.8","54"
"341","Marcus Mariota","WAS","QB","1","2024","1","7","CAR","26","23","18","78.3","205","205.0","8.91","2","0","12","132.8","1","3.8","4","10.04","2","17","0","13.9","10.4","240","8.7","2","26.3","82.6","82.6","52.2","87.0","13.0","8.7","","1","4.3","13","2.67","3.13","4.3","5.7","1","4","15.4","25.0","-16.51","","7.7","0","0","0","0.75","0.56","19.6","19.6","35"
"342","Russell Wilson","PIT","QB","1","2024","1","17","KC","48","37","23","62.2","205","205.0","5.54","0","1","9","65.7","5","10.4","43","2.79","6","55","1","-2.4","7.3","249","13.5","5","47.3","72.7","45.9","48.6","70.3","18.9","2.7","2.7","1","2.7","-1","2.67","2.67","3.8","4.6","0","22","45.8","22.7","18.01","16.2","","2","1","0","0.39","0.39","18.7","18.7","48"
"343","Anthony Richardson","IND","QB","1","2024","1","2","GB","37","34","17","50.0","204","204.0","6.00","1","3","10","41.8","1","2.7","6","2.37","2","32","0","-8.1","11.8","390","17.6","6","38.2","59.4","50.0","52.9","70.6","23.5","5.9","8.8","1","5.9","13","3.02","2.66","2.9","6.8","1","15","40.5","6.7","1.69","8.8","5.4","0","0","1","0.35","0.33","12.9","12.9","39"
"344","Bryce Young","CAR","QB","1","2024","1","17","TB","35","28","15","53.6","203","203.0","7.25","2","0","10","100.7","5","14.3","38","6.21","2","8","0","13.8","14.2","313","25.0","7","7.9","77.3","50.0","60.7","64.3","10.7","10.7","","2","7.1","23","2.90","2.41","3.1","5.7","0","20","57.1","25.0","25.01","7.1","2.9","6","0","0","0.48","0.48","16.9","16.9","35"
"345","Kyler Murray","ARZ","QB","1","2024","1","16","CAR","41","32","20","62.5","202","202.0","6.31","1","1","11","77.9","3","7.3","26","4.31","6","43","0","-3.4","6.4","172","3.1","1","69.8","74.1","56.3","59.4","68.8","12.5","","3.1","2","","0","2.78","2.57","4.1","5.4","2","18","43.9","16.7","14.28","18.8","","4","1","0","0.55","0.52","22.4","22.4","43"
"346","Jayden Daniels","WAS","QB","1","2024","1","10","PIT","37","34","17","50.0","202","202.0","5.94","0","0","7","68.5","3","8.1","20","4.92","0","0","0","3.7","8.4","245","8.8","3","43.6","75.0","64.7","41.2","67.6","14.7","2.9","","1","11.8","47","2.16","2.17","2.4","","0","7","18.9","42.9","-6.28","","5.4","3","2","0","0.23","0.21","8.6","8.6","40"
"347","Michael Penix","ATL","QB","1","2024","1","16","NYG","29","27","18","66.7","202","202.0","7.48","0","1","10","73.4","0","","0","5.81","2","6","0","3.4","5.8","150","3.7","1","53.5","80.8","77.8","55.6","81.5","14.8","","","1","11.1","18","2.36","2.30","","4.8","0","9","31.0","","2.38","","10.3","1","0","0","0.25","0.24","7.4","7.4","31"
"348","Drake Maye","NE","QB","1","2024","1","15","ARZ","28","23","19","82.6","202","202.0","8.78","1","1","10","99.6","2","7.1","7","6.80","3","14","1","10.4","7.0","162","8.7","2","68.3","87.0","73.9","65.2","87.0","13.0","4.3","","2","4.3","11","2.47","2.22","3.3","4.8","0","11","39.3","18.2","12.50","8.7","3.6","0","0","0","0.66","0.64","18.5","18.5","29"
"349","Malik Willis","GB","QB","1","2024","1","3","TEN","25","19","13","68.4","202","202.0","10.63","1","0","6","120.9","3","12.0","12","9.55","3","32","0","2.6","6.5","124","15.8","3","74.8","78.9","94.7","47.4","78.9","21.1","","","1","10.5","1","2.12","3.50","5.4","4.2","2","6","24.0","50.0","3.80","","8.0","0","0","0","1.02","0.91","25.4","25.4","28"
"350","Jalen Hurts","PHI","QB","1","2024","1","10","DAL","28","20","14","70.0","202","202.0","10.10","2","1","9","115.0","5","17.9","46","6.04","3","46","0","12.7","12.6","226","25.0","5","43.1","77.8","65.0","70.0","75.0","15.0","15.0","5.0","4","","0","3.13","2.37","4.1","4.7","0","19","67.9","26.3","36.38","5.0","3.6","2","0","0","1.13","0.99","31.7","31.7","32"
"351","Derek Carr","NO","QB","1","2024","1","1","CAR","25","23","19","82.6","200","200.0","8.70","3","0","7","142.5","1","4.0","1","10.79","1","8","0","15.6","9.8","226","17.4","4","46.5","87.0","73.9","73.9","91.3","8.7","8.7","","3","4.3","30","2.63","3.25","2.9","5.7","0","6","24.0","16.7","-8.55","8.7","","0","0","0","0.85","0.82","21.3","21.3","26"
"352","Baker Mayfield","TB","QB","1","2024","1","9","KC","36","31","23","74.2","200","200.0","6.45","2","0","8","112.3","2","5.6","11","6.94","3","18","0","-1.1","5.1","152","3.2","1","62.5","76.7","74.2","35.5","87.1","9.7","","3.2","3","","0","2.00","1.70","2.2","3.2","0","4","11.1","50.0","-10.01","3.2","8.3","0","1","0","0.50","0.49","18.0","18.0","37"
"353","Jared Goff","DET","QB","1","2024","1","3","ARZ","26","23","18","78.3","199","199.0","8.65","2","1","11","113.6","2","7.7","13","7.24","1","8","0","7.2","8.0","177","8.7","2","52.8","81.8","69.6","39.1","78.3","13.0","4.3","4.3","1","","0","2.67","2.85","3.0","3.4","1","2","7.7","100.0","-24.34","17.4","","1","0","0","0.60","0.56","15.6","15.6","28"
"354","Brandon Allen","SF","QB","1","2024","1","12","GB","32","29","17","58.6","199","199.0","6.86","1","1","8","76.7","2","6.3","2","5.55","1","6","0","1.0","8.0","199","3.4","1","57.3","76.0","69.0","51.7","69.0","17.2","6.9","3.4","1","6.9","26","2.18","2.24","2.7","4.4","0","7","21.9","28.6","-3.15","6.9","","4","0","0","0.33","0.32","10.5","10.5","33"
"355","Tua Tagovailoa","MIA","QB","1","2024","1","15","HST","43","40","29","72.5","196","196.0","4.90","1","3","11","60.0","3","7.0","24","1.33","0","0","0","-2.5","4.7","182","2.5","1","70.9","76.9","70.0","57.5","77.5","20.0","2.5","10.0","1","2.5","-1","2.40","2.09","4.3","","1","14","32.6","21.4","3.35","15.0","","1","0","0","0.18","0.18","7.8","7.8","43"
"356","Patrick Mahomes","KC","QB","1","2024","1","11","BUF","35","33","23","69.7","196","196.0","5.94","3","2","15","90.0","2","5.7","15","4.31","0","0","0","3.6","7.1","206","12.1","4","56.6","79.3","54.5","51.5","78.8","12.1","6.1","9.1","2","","0","2.81","3.68","3.7","","0","10","28.6","20.0","-7.76","9.1","","1","1","0","0.51","0.51","17.8","17.8","35"
"357","Deshaun Watson","CLV","QB","1","2024","1","3","NYG","47","37","21","56.8","196","196.0","5.30","2","0","7","89.5","8","17.0","48","4.18","2","27","0","-4.9","7.2","246","10.8","4","37.2","69.7","75.7","29.7","64.9","24.3","2.7","2.7","2","5.4","9","2.52","2.29","3.1","4.1","0","22","46.8","36.4","20.37","2.7","","3","0","0","0.39","0.38","18.4","18.4","49"
"358","Jordan Love","GB","QB","1","2024","1","8","JAX","22","22","14","63.6","196","196.0","8.91","0","1","8","73.3","0","","0","6.86","0","0","0","-2.3","10.2","214","18.2","4","46.4","66.7","72.7","40.9","63.6","27.3","4.5","4.5","3","","0","2.85","2.80","","","0","4","18.2","","-21.14","4.5","","1","0","0","0.31","0.29","6.7","6.7","23"
"359","Justin Herbert","LAC","QB","1","2024","1","15","TB","36","33","21","63.6","195","195.0","5.91","2","1","10","87.3","3","8.3","25","4.58","0","0","0","6.5","8.5","254","12.1","4","29.7","80.0","72.7","60.6","78.8","9.1","3.0","3.0","1","9.1","28","2.61","2.43","3.3","","3","15","41.7","20.0","9.50","6.1","8.3","3","0","0","0.41","0.41","14.8","14.8","36"
"360","Cooper Rush","DAL","QB","1","2024","1","13","NYG","37","36","21","58.3","195","195.0","5.42","1","0","10","82.5","0","","0","5.97","1","4","0","1.4","8.3","253","11.1","4","63.6","75.8","75.0","50.0","75.0","13.9","2.8","2.8","3","11.1","28","2.08","2.40","","4.0","0","10","27.0","","1.81","5.6","5.4","0","1","0","0.32","0.29","11.8","11.8","41"
"361","Russell Wilson","PIT","QB","1","2024","1","10","WAS","32","28","14","50.0","195","195.0","6.96","3","1","9","93.6","3","9.4","23","6.03","1","6","0","-7.2","12.5","312","28.6","8","43.6","60.0","75.0","39.3","57.1","32.1","10.7","3.6","3","3.6","5","2.60","2.89","2.8","3.4","0","10","31.3","30.0","0.74","7.1","","3","0","0","0.60","0.55","19.1","19.1","35"
"362","Kyler Murray","ARZ","QB","1","2024","1","5","SF","33","30","19","63.3","195","195.0","6.50","1","1","10","79.2","1","3.0","6","5.29","2","16","0","-4.6","7.9","230","13.3","4","50.8","69.0","73.3","46.7","76.7","20.0","10.0","3.3","2","3.3","17","2.39","2.48","3.3","3.4","0","6","18.2","16.7","-10.28","10.0","3.0","0","1","0","0.76","0.66","25.1","25.1","38"
"363","Tyler Huntley","MIA","QB","1","2024","1","5","NE","36","31","18","58.1","194","194.0","6.26","0","1","10","63.1","3","8.3","15","3.94","2","7","0","-2.6","10.0","301","9.7","3","34.5","66.7","74.2","41.9","71.0","22.6","","6.5","3","6.5","16","2.49","2.35","3.7","4.9","0","11","30.6","27.3","2.06","3.2","","0","1","0","0.21","0.20","7.5","7.5","37"
"364","Mason Rudolph","TEN","QB","1","2024","1","17","JAX","38","31","19","61.3","193","193.0","6.23","1","1","11","76.4","3","7.9","15","4.50","4","22","0","-1.2","8.4","245","6.5","2","27.5","70.4","58.1","38.7","67.7","19.4","3.2","","0","","0","2.74","2.60","3.5","4.9","2","21","55.3","14.3","24.86","3.2","2.6","1","1","0","0.34","0.33","13.0","13.0","39"
"365","Trevor Lawrence","JAX","QB","1","2024","1","7","NE","21","20","15","75.0","193","193.0","9.65","1","0","9","121.5","0","","0","10.65","1","11","0","7.2","7.1","135","10.0","2","45.6","84.2","70.0","30.0","85.0","10.0","","","2","5.0","-2","2.17","2.50","","3.6","0","1","4.8","","-21.44","5.0","9.5","0","1","0","0.72","0.68","15.0","15.0","22"
"366","Will Levis","TEN","QB","1","2024","1","2","NYJ","35","28","19","67.9","192","192.0","6.86","1","1","7","84.2","4","11.4","22","4.53","3","36","0","2.5","10.8","291","17.9","5","45.8","74.1","75.0","64.3","85.7","10.7","3.6","7.1","1","3.6","41","2.81","2.84","3.5","4.0","2","14","40.0","28.6","9.20","10.7","2.9","1","0","0","0.39","0.37","13.5","13.5","36"
"367","C.J. Stroud","HST","QB","1","2024","1","6","NE","34","31","20","64.5","192","192.0","6.19","3","1","13","100.5","2","5.9","16","5.79","1","8","0","6.3","8.1","234","9.7","3","34.4","78.6","67.7","58.1","77.4","12.9","","","5","6.5","0","2.71","2.56","3.2","5.0","0","12","35.3","16.7","1.77","9.7","","2","0","0","0.57","0.54","19.4","19.4","36"
"368","Bryce Young","CAR","QB","1","2024","1","14","PHI","41","34","19","55.9","191","191.0","5.62","1","1","11","69.6","1","2.4","7","4.54","6","30","0","-2.5","11.3","361","20.6","7","24.6","65.6","64.7","47.1","64.7","29.4","8.8","5.9","0","5.9","33","3.00","2.28","3.0","5.3","0","23","56.1","4.3","21.41","","","2","0","0","0.33","0.32","13.5","13.5","42"
"369","Caleb Williams","CHI","QB","1","2024","1","15","MIN","35","31","18","58.1","191","191.0","6.16","1","0","8","86.9","2","5.7","25","5.64","2","3","0","1.0","8.4","251","19.4","6","60.7","73.3","61.3","54.8","74.2","22.6","6.5","3.2","7","12.9","39","3.14","2.85","2.5","6.0","0","12","34.3","16.7","-4.88","6.5","","1","0","0","0.31","0.30","10.9","10.9","37"
"370","C.J. Stroud","HST","QB","1","2024","1","9","NYJ","45","30","11","36.7","191","191.0","6.37","0","0","6","59.2","8","17.8","56","3.55","7","60","0","-24.7","15.3","427","30.0","9","33.0","39.3","50.0","26.7","43.3","50.0","13.3","","4","","0","3.53","2.72","3.8","5.8","0","28","62.2","28.6","28.28","3.3","","2","0","0","0.28","0.27","12.5","12.5","46"
"371","Jayden Daniels","WAS","QB","1","2024","1","11","PHI","39","32","22","68.8","191","191.0","5.97","1","1","10","81.6","3","7.7","20","4.17","4","15","0","-6.5","3.7","119","3.1","1","77.5","75.0","62.5","53.1","78.1","21.9","","3.1","1","6.3","13","2.21","2.74","3.7","3.2","1","5","12.8","60.0","-10.31","15.6","","0","0","0","0.37","0.34","14.4","14.4","42"
"372","Daniel Jones","NYG","QB","1","2024","1","10","CAR","41","37","22","59.5","190","190.0","5.14","0","2","12","50.5","2","4.9","15","2.18","2","11","0","1.7","8.5","264","2.7","1","20.0","74.2","75.7","43.2","62.2","21.6","5.4","","0","2.7","-1","2.41","2.93","2.8","4.7","1","7","17.1","28.6","-11.58","2.7","2.4","4","1","1","0.35","0.31","14.2","14.2","46"
"373","Tommy DeVito","NYG","QB","1","2024","1","12","TB","39","31","21","67.7","189","189.0","6.10","0","0","11","83.9","4","10.3","23","4.74","4","31","0","-0.2","6.5","188","6.5","2","46.6","75.9","71.0","51.6","77.4","16.1","","3.2","2","3.2","2","2.53","2.51","3.2","4.9","0","20","51.3","20.0","24.45","16.1","2.6","2","0","0","0.28","0.26","10.8","10.8","42"
"374","Matthew Stafford","LA","QB","1","2024","1","17","ARZ","33","32","17","53.1","189","189.0","5.91","0","0","8","71.0","0","","0","5.91","1","12","0","-12.7","5.6","150","6.3","2","54.5","65.4","53.1","43.8","56.3","21.9","6.3","9.4","2","","0","2.85","2.81","","4.3","0","10","30.3","","-7.75","3.1","6.1","4","1","0","0.28","0.24","9.2","9.2","38"
"375","Joe Flacco","IND","QB","1","2024","1","6","TEN","39","38","22","57.9","189","189.0","4.97","2","1","11","77.6","0","","0","4.84","1","1","0","-9.1","8.6","311","15.8","6","56.6","63.9","71.1","50.0","65.8","28.9","","2.6","3","2.6","16","2.33","2.47","","5.9","0","11","28.2","","-1.23","7.9","7.7","2","0","0","0.38","0.38","14.7","14.7","39"
"376","Deshaun Watson","CLV","QB","1","2024","1","2","JAX","38","34","22","64.7","186","186.0","5.47","0","0","7","78.8","2","5.3","14","4.78","2","8","0","4.8","6.1","201","5.9","2","39.2","81.3","67.6","64.7","85.3","8.8","","2.9","0","11.8","36","3.06","2.44","3.2","5.1","1","20","52.6","10.0","14.30","5.9","2.6","1","0","0","0.41","0.38","15.4","15.4","41"
"377","Daniel Jones","NYG","QB","1","2024","1","1","MIN","49","42","22","52.4","186","186.0","4.43","0","2","8","44.3","5","10.2","20","1.62","2","11","0","-4.3","4.6","165","","0","53.8","75.0","52.4","42.9","64.3","21.4","","7.1","1","11.9","17","2.63","2.41","3.7","4.7","1","25","51.0","20.0","20.62","11.9","4.1","4","1","0","0.14","0.13","6.9","6.9","53"
"378","Jordan Love","GB","QB","1","2024","1","17","MIN","34","30","19","63.3","185","185.0","6.17","1","0","11","91.7","3","8.8","18","5.67","1","6","0","8.6","9.6","277","16.7","5","37.8","78.6","90.0","50.0","73.3","20.0","","3.3","1","10.0","29","2.53","2.69","4.4","6.1","0","12","35.3","25.0","5.59","","5.9","1","0","0","0.41","0.41","14.0","14.0","34"
"379","Baker Mayfield","TB","QB","1","2024","1","2","DET","27","19","12","63.2","185","185.0","9.74","1","1","9","90.9","5","18.5","39","5.04","3","24","0","0.4","8.3","149","10.5","2","49.2","72.2","73.7","21.1","78.9","15.8","","5.3","1","5.3","8","2.51","2.73","3.0","6.1","0","9","33.3","55.6","9.90","5.3","11.1","0","1","0","0.73","0.68","19.8","19.8","29"
"380","Aaron Rodgers","NYJ","QB","1","2024","1","13","SEA","42","39","21","53.8","185","185.0","4.74","2","1","12","73.1","2","4.8","16","4.00","1","7","0","-11.8","8.7","332","15.4","6","64.9","60.5","69.2","43.6","61.5","35.9","5.1","2.6","4","5.1","35","2.68","2.61","3.3","5.3","0","13","31.0","15.4","-2.76","7.7","4.8","1","0","0","0.36","0.35","15.0","15.0","43"
"381","C.J. Stroud","HST","QB","1","2024","1","17","BLT","37","31","17","54.8","185","185.0","5.97","0","1","7","59.2","5","13.5","37","2.86","1","7","0","-6.2","9.6","279","9.7","3","32.4","64.3","32.3","19.4","61.3","29.0","","3.2","1","3.2","15","2.35","2.15","3.5","2.7","1","11","29.7","45.5","4.10","3.2","2.7","2","0","0","0.19","0.19","7.1","7.1","37"
"382","Derek Carr","NO","QB","1","2024","1","13","LA","39","37","24","64.9","184","184.0","4.97","1","0","11","85.9","0","","0","5.51","2","12","0","8.8","7.4","238","10.8","4","33.7","83.9","51.4","54.1","75.7","8.1","5.4","2.7","2","5.4","3","2.57","2.48","","5.1","0","10","25.6","","-7.06","18.9","","4","1","0","0.37","0.37","14.6","14.6","39"
"383","Jayden Daniels","WAS","QB","1","2024","1","1","TB","33","24","17","70.8","184","184.0","7.67","0","0","7","93.1","2","6.1","23","6.19","7","77","0","-4.7","5.2","125","8.3","2","85.3","75.0","79.2","62.5","79.2","20.8","","","0","4.2","9","2.24","2.67","3.5","4.4","0","10","30.3","20.0","9.39","16.7","3.0","0","0","0","0.85","0.67","28.2","28.2","42"
