"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"308","Tua Tagovailoa","MIA","QB","1","2025","1","6","LAC","35","32","21","65.6","205","205.0","6.41","1","3","10","54.8","2","5.7","9","2.38","1","4","0","5.4","6.1","176","3.1","1","50.2","82.1","56.3","62.5","71.9","15.6","3.1","9.4","1","6.3","2","2.50","2.21","2.9","4.5","1","11","31.4","18.2","1.07","9.4","2.9","3","0","0","0.27","0.27","9.6","9.6","35"
"309","Lamar Jackson","BLT","QB","1","2025","1","9","MIA","27","23","18","78.3","204","204.0","8.87","4","0","11","143.2","2","7.4","16","10.72","2","16","0","11.7","9.7","212","17.4","4","47.1","81.8","60.9","65.2","78.3","21.7","4.3","","4","","0","2.84","2.63","4.4","3.9","1","13","48.1","15.4","14.88","13.0","3.7","0","0","0","0.95","0.85","25.6","25.6","30"
"310","C.J. Stroud","HST","QB","1","2025","1","3","JAX","43","38","25","65.8","204","204.0","5.37","1","2","8","66.1","2","4.7","20","2.85","3","23","0","-1.3","7.1","256","13.2","5","47.1","74.3","76.3","60.5","73.7","18.4","","5.3","1","2.6","12","2.28","2.58","3.7","5.8","1","15","34.9","13.3","8.84","10.5","","1","0","1","0.29","0.28","12.4","12.4","44"
"311","Drake Maye","NE","QB","1","2025","1","4","CAR","21","17","14","82.4","203","203.0","11.94","2","0","8","155.6","1","4.8","0","13.50","3","11","1","14.0","8.1","130","5.9","1","54.7","87.5","64.7","52.9","82.4","11.8","5.9","5.9","1","","0","2.73","2.89","4.0","5.1","0","10","47.6","10.0","17.54","5.9","","1","0","0","1.11","1.11","23.2","23.2","21"
"312","Jared Goff","DET","QB","1","2025","1","6","KC","31","29","23","79.3","203","203.0","7.00","2","0","13","118.8","1","3.2","4","7.97","1","7","0","11.9","4.2","113","","0","64.0","92.6","58.6","62.1","86.2","3.4","","","1","6.9","18","2.46","2.36","3.2","5.9","1","7","22.6","14.3","-7.81","6.9","6.5","2","0","0","0.54","0.54","16.8","16.8","31"
"313","Aaron Rodgers","PIT","QB","1","2025","1","9","IND","39","35","25","71.4","203","203.0","5.80","1","0","10","95.3","3","7.7","16","5.45","1","1","0","3.2","3.3","110","2.9","1","74.4","84.8","77.1","60.0","85.7","5.7","","","2","8.6","24","2.08","2.77","4.0","5.6","0","7","17.9","42.9","-5.35","5.7","12.8","1","1","0","0.31","0.30","12.1","12.1","40"
"314","Baker Mayfield","TB","QB","1","2025","1","18","CAR","28","22","16","72.7","203","203.0","9.23","1","1","12","97.3","2","7.1","5","7.21","4","31","0","1.6","6.9","152","","0","57.1","77.3","59.1","68.2","86.4","13.6","13.6","4.5","2","4.5","3","3.33","2.61","2.1","5.5","1","12","42.9","16.7","5.49","9.1","7.1","0","0","0","0.51","0.51","14.2","14.2","28"
"315","Aaron Rodgers","PIT","QB","1","2025","1","2","SEA","37","33","18","54.5","203","203.0","6.15","1","2","5","58.0","3","8.1","20","3.14","1","3","0","-5.1","6.0","174","12.1","4","68.0","71.4","57.6","48.5","69.7","15.2","3.0","6.1","2","6.1","2","2.76","2.59","4.5","4.9","3","17","45.9","17.6","12.37","3.0","2.7","4","0","0","0.34","0.34","12.4","12.4","37"
"316","Justin Herbert","LAC","QB","1","2025","1","4","NYG","44","41","23","56.1","203","203.0","4.95","1","2","8","57.3","2","4.5","17","2.70","1","24","0","-0.5","6.5","242","9.8","4","41.9","75.7","70.7","56.1","73.2","14.6","4.9","","0","12.2","52","2.42","2.39","4.1","4.4","0","20","45.5","10.0","15.85","7.3","2.3","3","1","0","0.33","0.33","14.5","14.5","44"
"317","Jacoby Brissett","ARZ","QB","1","2025","1","16","ATL","33","31","16","51.6","203","203.0","6.55","1","1","9","69.7","2","6.1","15","4.94","0","0","0","-0.5","7.9","221","9.7","3","47.8","74.1","61.3","58.1","71.0","12.9","6.5","","3","12.9","42","2.89","2.59","2.9","","1","11","33.3","18.2","-4.24","9.7","3.0","2","1","0","0.35","0.34","11.6","11.6","34"
"318","C.J. Stroud","HST","QB","1","2025","1","14","KC","35","31","15","48.4","203","203.0","6.55","1","0","7","80.4","3","8.6","17","6.06","1","3","0","-6.2","10.4","260","6.5","2","35.0","64.0","54.8","38.7","58.1","22.6","3.2","","0","3.2","18","3.12","2.45","2.7","5.3","0","20","57.1","15.0","18.22","3.2","","5","1","0","0.36","0.35","12.6","12.6","36"
"319","Jaxson Dart","NYG","QB","1","2025","1","5","NO","46","40","26","65.0","202","202.0","5.05","2","2","10","73.1","1","2.2","3","3.63","5","44","0","6.6","7.8","296","15.0","6","84.2","78.9","65.0","52.5","80.0","10.0","5.0","10.0","3","10.0","53","2.67","2.81","6.8","5.3","0","21","45.7","4.8","14.24","17.5","6.5","0","1","1","0.40","0.39","18.6","18.6","48"
"320","Jared Goff","DET","QB","1","2025","1","3","BLT","29","28","20","71.4","202","202.0","7.21","1","0","11","103.6","0","","0","7.93","1","5","0","7.1","8.0","193","7.1","2","34.7","80.0","75.0","64.3","71.4","21.4","7.1","","1","","0","2.75","2.60","","4.7","0","13","44.8","","8.66","3.6","","2","0","0","0.44","0.40","12.7","12.7","32"
"321","Jameis Winston","NYG","QB","1","2025","1","11","GB","31","29","19","65.5","201","201.0","6.93","0","1","10","71.2","2","6.5","7","4.81","0","0","0","-4.8","7.7","223","10.3","3","46.8","69.0","69.0","44.8","79.3","20.7","6.9","13.8","2","3.4","3","2.32","2.56","5.3","","0","8","25.8","25.0","-2.36","6.9","3.2","0","0","0","0.42","0.38","13.0","13.0","34"
"322","Geno Smith","LV","QB","1","2025","1","16","HST","26","23","16","69.6","201","201.0","8.74","2","1","8","107.3","3","11.5","31","6.35","0","0","0","0.7","9.0","198","17.4","4","48.8","72.7","82.6","56.5","78.3","13.0","13.0","4.3","1","","0","2.75","2.33","5.4","","1","12","46.2","25.0","12.93","8.7","","1","0","0","0.58","0.58","15.0","15.0","26"
"323","Daniel Jones","IND","QB","1","2025","1","13","HST","28","27","14","51.9","201","201.0","7.44","2","0","9","101.0","1","3.6","6","8.39","0","0","0","7.4","9.4","225","11.1","3","29.4","77.3","66.7","59.3","74.1","11.1","7.4","","2","11.1","12","2.47","2.30","3.8","","0","14","50.0","7.1","18.41","11.1","","2","1","0","0.58","0.56","16.1","16.1","29"
"324","Brock Purdy","SF","QB","1","2025","1","11","ARZ","27","26","19","73.1","200","200.0","7.69","3","0","13","133.5","1","3.7","14","9.11","0","0","0","8.6","7.4","171","11.5","3","38.5","82.6","50.0","69.2","76.9","11.5","3.8","7.7","1","","0","3.08","2.94","4.5","","0","9","33.3","11.1","-8.35","11.5","","3","0","0","0.71","0.69","19.3","19.3","28"
"325","Jayden Daniels","WAS","QB","1","2025","1","2","GB","52","42","24","57.1","200","200.0","4.76","2","0","10","85.4","4","7.7","21","4.76","6","17","0","-8.4","7.6","289","11.9","5","51.5","65.8","50.0","57.1","66.7","23.8","","","0","2.4","5","2.54","2.37","4.4","4.5","1","27","51.9","14.8","24.51","11.9","","1","2","1","0.38","0.37","19.7","19.7","53"
"326","Aaron Rodgers","PIT","QB","1","2025","1","4","MIN","25","22","18","81.8","200","200.0","9.09","1","0","6","119.7","2","8.0","18","8.42","1","10","0","7.1","3.1","66","","0","76.5","90.5","54.5","63.6","86.4","9.1","4.5","","1","4.5","-3","2.04","2.18","2.1","5.3","0","8","32.0","25.0","9.82","27.3","12.0","1","0","0","0.51","0.47","12.8","12.8","27"
"327","Kyler Murray","ARZ","QB","1","2025","1","4","SEA","51","41","27","65.9","200","200.0","4.88","2","2","13","73.2","6","11.8","36","2.43","4","38","0","0.6","6.6","258","9.8","4","51.0","76.9","63.4","63.4","78.0","12.2","","2.4","1","7.3","22","2.25","2.17","3.8","4.5","1","20","39.2","30.0","15.97","12.2","","1","1","0","0.35","0.35","18.1","18.1","52"
"328","Kirk Cousins","ATL","QB","1","2025","1","12","NO","27","23","16","69.6","199","199.0","8.65","2","1","7","107.0","3","11.1","18","6.77","1","6","0","10.4","7.9","157","8.7","2","46.7","85.0","56.5","73.9","82.6","4.3","8.7","","1","4.3","21","2.88","2.70","3.8","3.6","0","10","37.0","30.0","3.02","13.0","","2","0","1","0.57","0.55","15.5","15.5","28"
"329","Joe Flacco","CLV","QB","1","2025","1","2","BLT","48","45","25","55.6","199","199.0","4.42","1","1","7","65.0","2","4.2","11","3.47","1","8","0","0.3","5.8","219","8.9","4","43.2","77.8","55.6","51.1","68.9","11.1","2.2","4.4","0","6.7","0","2.66","2.52","3.8","5.2","1","19","39.6","10.5","5.94","17.8","","7","0","0","0.22","0.22","10.8","10.8","48"
"330","Joe Flacco","CIN","QB","1","2025","1","11","PIT","41","40","23","57.5","199","199.0","4.98","1","1","9","68.6","1","2.4","7","4.07","0","0","0","-10.8","7.6","274","10.0","4","52.3","63.9","62.5","57.5","65.0","20.0","","7.5","2","","0","2.68","2.65","2.5","","0","15","36.6","6.7","1.20","15.0","","2","2","0","0.26","0.26","10.9","10.9","42"
"331","Bryce Young","CAR","QB","1","2025","1","6","DAL","27","25","17","68.0","199","199.0","7.96","3","1","11","114.8","1","3.7","5","8.04","1","8","0","14.5","7.2","143","12.0","3","47.2","90.0","56.0","64.0","72.0","4.0","4.0","","2","4.0","4","2.88","2.78","2.9","6.3","0","13","48.1","7.7","11.33","12.0","3.7","4","1","0","0.72","0.67","19.5","19.5","29"
"332","Josh Johnson","WAS","QB","1","2025","1","17","DAL","26","23","15","65.2","198","198.0","8.61","0","0","10","92.3","1","3.8","8","7.92","2","10","0","1.7","7.9","158","4.3","1","51.0","75.0","56.5","65.2","78.3","8.7","","","1","","0","2.55","2.80","3.1","5.1","0","10","38.5","10.0","8.18","4.3","","1","1","1","0.34","0.34","8.9","8.9","26"
"333","Bryce Young","CAR","QB","1","2025","1","5","MIA","34","30","19","63.3","198","198.0","6.60","2","1","12","90.7","3","8.8","19","5.27","1","4","0","5.2","8.9","232","16.7","5","40.4","76.9","56.7","46.7","66.7","13.3","16.7","3.3","1","3.3","29","2.49","2.24","3.1","3.3","1","16","47.1","18.8","17.77","3.3","","3","0","1","0.41","0.39","14.0","14.0","36"
"334","Sam Darnold","SEA","QB","1","2025","1","18","SF","30","26","20","76.9","198","198.0","7.62","0","0","11","97.9","2","6.7","17","6.46","2","11","0","2.3","5.5","137","3.8","1","62.1","80.0","61.5","61.5","80.8","15.4","","","2","","0","2.97","2.78","3.9","5.0","1","13","43.3","15.4","7.60","19.2","","0","1","0","0.29","0.26","8.8","8.8","34"
"335","Kirk Cousins","ATL","QB","1","2025","1","16","ARZ","36","35","21","60.0","197","197.0","5.63","2","1","11","82.7","1","2.8","7","5.14","0","0","0","-4.7","5.7","182","5.7","2","76.6","71.9","68.6","60.0","74.3","14.3","","","2","5.7","1","2.51","2.32","2.3","","0","11","30.6","9.1","-1.97","8.6","2.8","2","1","0","0.54","0.48","19.6","19.6","41"
"336","Jared Goff","DET","QB","1","2025","1","17","MIN","34","29","18","62.1","197","197.0","6.79","1","2","12","64.9","5","14.7","34","2.74","0","0","0","2.3","8.0","201","3.4","1","46.2","76.0","65.5","65.5","69.0","17.2","3.4","6.9","1","3.4","6","2.39","2.13","2.9","","0","7","20.6","71.4","-6.11","6.9","2.9","0","4","0","0.21","0.19","7.1","7.1","37"
"337","Tyrod Taylor","NYJ","QB","1","2025","1","3","TB","47","36","26","72.2","197","197.0","5.47","2","1","13","92.0","4","8.5","29","4.08","7","49","0","9.3","5.2","171","2.8","1","52.3","87.9","66.7","72.2","83.3","8.3","","2.8","3","8.3","29","2.41","2.50","3.5","5.4","1","26","55.3","15.4","30.96","13.9","4.3","0","2","1","0.40","0.39","18.7","18.7","48"
"338","Matthew Stafford","LA","QB","1","2025","1","3","PHI","34","33","19","57.6","196","196.0","5.94","2","1","10","82.4","1","2.9","0","5.62","0","0","0","-13.2","8.3","273","9.1","3","33.2","60.6","72.7","42.4","66.7","24.2","3.0","3.0","4","3.0","-5","2.58","2.53","6.4","","0","10","29.4","10.0","-4.14","6.1","2.9","0","0","0","0.44","0.44","14.8","14.8","34"
"339","Jaxson Dart","NYG","QB","1","2025","1","6","PHI","32","25","17","68.0","195","195.0","7.80","1","0","8","104.6","2","6.3","1","7.93","5","42","1","3.3","8.9","214","8.0","2","42.1","75.0","68.0","68.0","84.0","8.0","","","2","4.0","14","2.42","2.38","4.7","5.4","1","14","43.8","14.3","18.94","","3.1","0","1","0","0.74","0.59","23.6","23.6","40"
"340","Baker Mayfield","TB","QB","1","2025","1","13","ARZ","33","28","18","64.3","194","194.0","6.93","1","0","8","96.4","2","6.1","10","6.80","3","31","0","1.4","7.5","194","10.7","3","76.3","76.9","64.3","64.3","71.4","21.4","7.1","7.1","2","7.1","27","2.96","2.63","3.3","4.9","0","13","39.4","15.4","4.48","10.7","3.0","2","0","0","0.44","0.40","14.5","14.5","36"
"341","Cam Ward","TEN","QB","1","2025","1","11","HST","43","37","24","64.9","194","194.0","5.24","1","0","10","87.0","3","7.0","23","4.78","3","33","0","2.5","8.3","274","10.8","4","47.4","75.8","54.1","56.8","73.0","16.2","2.7","2.7","0","2.7","19","2.36","2.62","3.7","5.0","0","15","34.9","20.0","8.44","10.8","7.0","1","3","0","0.33","0.33","14.1","14.1","43"
"342","Mac Jones","SF","QB","1","2025","1","8","HST","36","32","19","59.4","193","193.0","6.03","2","1","10","84.5","2","5.6","18","5.00","2","23","0","-0.2","10.5","326","18.8","6","32.6","70.0","65.6","62.5","78.1","12.5","12.5","3.1","2","6.3","68","2.70","2.49","3.7","4.8","0","15","41.7","13.3","9.08","3.1","","1","0","0","0.53","0.53","19.0","19.0","36"
"343","Caleb Williams","CHI","QB","1","2025","1","11","MIN","36","32","16","50.0","193","193.0","6.03","0","0","6","68.9","2","5.6","13","5.29","2","23","0","-1.1","11.0","308","15.6","5","58.5","67.9","65.6","56.3","65.6","21.9","","","2","9.4","42","3.33","2.75","4.6","5.9","2","15","41.7","13.3","-0.59","9.4","","4","0","0","0.29","0.27","10.3","10.3","38"
"344","Jaxson Dart","NYG","QB","1","2025","1","8","PHI","31","24","14","58.3","193","193.0","8.04","1","0","9","98.1","5","16.1","15","6.83","2","9","0","6.7","10.0","220","16.7","4","43.0","76.2","54.2","54.2","75.0","12.5","8.3","","1","8.3","23","3.38","2.50","4.7","4.9","2","18","58.1","27.8","20.62","4.2","3.2","2","0","0","0.63","0.55","19.4","19.4","35"
"345","Josh Allen","BUF","QB","1","2025","1","15","NE","33","28","19","67.9","193","193.0","6.89","3","0","11","123.1","2","6.1","12","8.03","3","14","0","3.2","8.1","210","21.4","6","57.0","76.9","71.4","60.7","78.6","14.3","7.1","","1","3.6","29","3.08","2.74","3.7","5.1","0","14","42.4","14.3","5.73","14.3","3.0","2","0","0","0.74","0.60","24.5","24.5","41"
"346","Brock Purdy","SF","QB","1","2025","1","12","CAR","33","32","23","71.9","193","193.0","6.03","1","3","11","58.5","0","","0","2.44","1","9","0","0.6","6.4","198","9.4","3","59.1","77.4","56.3","65.6","78.1","18.8","","12.5","1","3.1","0","2.92","2.54","","3.4","0","14","42.4","","3.27","25.0","","0","1","0","0.31","0.27","10.3","10.3","38"
"347","Lamar Jackson","BLT","QB","1","2025","1","11","CLV","31","25","14","56.0","193","193.0","7.72","0","2","9","47.6","5","16.1","26","2.57","1","13","0","-1.9","8.3","199","8.0","2","59.1","70.8","56.0","36.0","68.0","24.0","","4.0","3","12.0","15","2.81","2.53","4.0","4.1","2","16","51.6","31.3","20.55","12.0","","0","1","0","0.22","0.20","6.7","6.7","34"
"348","Bryce Young","CAR","QB","1","2025","1","16","TB","36","32","21","65.6","191","191.0","5.97","2","0","9","102.5","2","5.6","17","6.29","2","12","0","3.8","8.8","255","12.5","4","34.6","75.9","56.3","68.8","78.1","12.5","12.5","","4","3.1","14","2.83","2.41","3.3","5.0","2","17","47.2","11.8","12.72","15.6","2.8","2","1","0","0.49","0.46","17.6","17.6","38"
"349","Jaxson Dart","NYG","QB","1","2025","1","9","SF","39","33","24","72.7","191","191.0","5.79","2","0","7","107.0","2","5.1","12","6.26","4","40","0","1.4","6.4","206","6.1","2","42.4","78.1","60.6","63.6","81.8","12.1","6.1","","3","3.0","10","2.52","3.06","4.1","6.6","1","11","28.2","18.2","-0.20","12.1","5.1","1","0","0","0.70","0.63","27.2","27.2","43"
"350","Drake Maye","NE","QB","1","2025","1","18","MIA","23","18","14","77.8","191","191.0","10.61","1","0","7","129.4","0","","0","11.72","5","41","0","14.9","9.0","144","11.1","2","52.9","87.5","66.7","50.0","83.3","5.6","5.6","","1","","0","3.11","2.88","","5.0","0","9","39.1","","4.97","5.6","","2","0","0","0.68","0.68","15.7","15.7","23"
"351","Dillon Gabriel","CLV","QB","1","2025","1","5","MIN","36","33","19","57.6","190","190.0","5.76","2","0","9","94.3","2","5.6","8","6.34","1","8","0","0.2","6.5","176","6.1","2","41.1","76.9","63.6","39.4","60.6","18.2","","3.0","3","3.0","17","2.30","1.97","3.9","4.6","1","14","38.9","14.3","11.48","3.0","","4","1","1","0.45","0.44","16.1","16.1","37"
"352","Patrick Mahomes","KC","QB","1","2025","1","15","LAC","35","28","16","57.1","189","189.0","6.75","0","1","8","62.9","5","14.3","21","3.73","2","15","1","-9.5","7.9","205","14.3","4","47.1","65.4","50.0","53.6","67.9","25.0","","3.6","0","3.6","-2","2.75","2.77","5.9","4.3","4","19","54.3","26.3","24.32","","8.6","2","0","0","0.40","0.40","14.1","14.1","35"
"353","Brady Cook","NYJ","QB","1","2025","1","16","NO","44","35","22","62.9","188","188.0","5.37","0","1","6","64.9","8","18.2","57","2.00","1","2","0","-7.4","5.0","160","5.7","2","85.1","71.9","74.3","34.3","74.3","17.1","","2.9","1","2.9","6","2.37","2.39","3.6","5.1","1","10","22.7","80.0","-1.88","8.6","","1","2","0","0.13","0.13","5.7","5.7","44"
"354","Jordan Love","GB","QB","1","2025","1","1","DET","23","22","16","72.7","188","188.0","8.55","2","0","8","128.6","0","","0","10.36","1","3","0","3.0","10.3","227","9.1","2","24.5","72.7","63.6","36.4","81.8","18.2","13.6","4.5","2","","0","2.77","3.20","","5.1","0","6","26.1","","-10.10","4.5","13.0","0","0","0","0.69","0.64","15.9","15.9","25"
"355","Dak Prescott","DAL","QB","1","2025","1","1","PHI","35","34","21","61.8","188","188.0","5.53","0","0","9","76.6","0","","0","5.53","1","3","0","2.0","9.7","319","20.6","7","43.6","72.7","64.7","47.1","82.4","11.8","11.8","","1","8.8","61","2.74","2.61","","8.7","0","13","37.1","","0.71","11.8","","0","0","1","0.22","0.22","7.8","7.8","35"
"356","Dak Prescott","DAL","QB","1","2025","1","8","DEN","38","31","19","61.3","188","188.0","6.06","0","2","9","51.5","2","5.3","15","2.52","5","31","0","-10.9","7.4","229","9.7","3","35.6","64.5","80.6","51.6","80.6","16.1","3.2","9.7","3","3.2","9","2.24","2.37","3.9","4.6","0","17","44.7","11.8","21.37","6.5","5.3","0","0","0","0.23","0.22","8.6","8.6","39"
"357","C.J. Stroud","HST","QB","1","2025","1","1","LA","34","27","19","70.4","188","188.0","6.96","0","1","7","74.3","3","8.8","37","3.53","4","30","0","1.4","6.7","174","11.1","3","40.4","76.9","74.1","55.6","85.2","11.1","7.4","","0","3.7","-5","2.44","2.49","3.3","4.7","0","18","52.9","16.7","27.38","3.7","2.9","0","1","0","0.29","0.28","9.7","9.7","35"
"358","C.J. Stroud","HST","QB","1","2025","1","16","LV","36","35","23","65.7","187","187.0","5.34","1","0","10","88.6","0","","0","5.91","1","2","0","-5.6","8.4","287","8.6","3","32.1","67.6","65.7","62.9","71.4","25.7","2.9","","1","","0","2.52","2.62","","5.1","0","9","25.0","","-7.57","14.3","","1","0","0","0.32","0.29","11.5","11.5","39"
"359","Patrick Mahomes","KC","QB","1","2025","1","2","PHI","38","29","16","55.2","187","187.0","6.45","1","1","7","72.1","2","5.3","14","4.77","7","66","1","8.9","10.3","279","13.8","4","38.0","81.5","69.0","48.3","75.9","17.2","3.4","","1","20.7","51","2.43","2.55","3.1","5.1","0","22","57.9","9.1","33.46","6.9","","0","2","0","0.61","0.61","23.1","23.1","38"
"360","Caleb Williams","CHI","QB","1","2025","1","14","GB","39","35","19","54.3","186","186.0","5.31","2","1","12","76.6","1","2.6","9","4.78","3","13","0","-0.9","7.0","195","8.6","3","39.2","75.0","34.3","60.0","65.7","11.4","5.7","5.7","2","5.7","3","3.61","3.11","3.2","4.6","0","18","46.2","5.6","-0.85","8.6","","7","0","0","0.41","0.40","15.9","15.9","40"
"361","Shedeur Sanders","CLV","QB","1","2025","1","17","PIT","28","23","17","73.9","186","186.0","8.09","1","2","9","75.6","2","7.1","2","4.56","3","21","0","4.9","7.8","179","8.7","2","28.5","77.3","60.9","69.6","73.9","21.7","4.3","8.7","0","","0","2.89","2.77","4.6","4.9","0","12","42.9","16.7","10.10","13.0","","0","0","0","0.41","0.39","11.4","11.4","29"
"362","Tyler Huntley","BLT","QB","1","2025","1","8","CHI","25","22","17","77.3","186","186.0","8.45","1","0","8","116.9","2","8.0","8","8.25","1","29","0","16.8","8.5","187","9.1","2","23.1","90.5","81.8","31.8","86.4","9.1","4.5","4.5","0","9.1","0","2.50","2.73","4.3","3.3","1","7","28.0","28.6","-1.29","","","0","1","0","0.67","0.52","16.7","16.7","32"
"363","Jalen Hurts","PHI","QB","1","2025","1","16","WAS","37","30","22","73.3","185","185.0","6.17","2","0","11","111.1","2","5.4","7","6.81","5","40","0","-0.2","6.5","189","3.3","1","39.5","75.9","76.7","63.3","80.0","16.7","3.3","","3","","0","2.49","2.45","3.7","4.6","0","13","35.1","15.4","8.36","6.7","2.7","1","0","0","0.52","0.50","19.4","19.4","39"
"364","Joe Flacco","CLV","QB","1","2025","1","4","DET","37","34","16","47.1","184","184.0","5.41","0","2","8","39.3","3","8.1","14","2.16","0","0","0","-2.8","10.5","315","17.6","6","38.6","66.7","67.6","41.2","76.5","11.8","11.8","5.9","0","11.8","60","2.71","2.72","3.7","","0","16","43.2","18.8","9.33","8.8","2.7","3","1","0","0.12","0.11","4.3","4.3","40"
"365","Joe Flacco","CIN","QB","1","2025","1","12","NE","38","37","19","51.4","183","183.0","4.95","1","1","9","63.2","1","2.6","10","3.89","0","0","0","-4.6","9.2","304","10.8","4","30.6","66.7","59.5","54.1","64.9","18.9","2.7","5.4","1","8.1","19","2.65","2.47","4.8","","0","12","31.6","8.3","-3.33","13.5","","3","0","1","0.28","0.27","10.6","10.6","39"
"366","Jalen Hurts","PHI","QB","1","2025","1","10","GB","29","26","15","57.7","183","183.0","7.04","1","0","8","92.3","0","","0","7.81","3","14","0","-3.0","8.3","191","7.7","2","50.3","69.6","61.5","50.0","69.2","19.2","3.8","","0","3.8","15","3.23","2.55","","6.1","0","13","44.8","","3.70","11.5","10.3","3","0","0","0.45","0.42","13.0","13.0","31"
"367","Jordan Love","GB","QB","1","2025","1","3","CLV","31","25","18","72.0","183","183.0","7.32","1","1","8","89.3","5","16.1","34","4.13","1","4","0","-9.3","1.6","41","4.0","1","75.4","76.0","72.0","68.0","76.0","24.0","4.0","4.0","1","4.0","-1","2.32","2.31","3.5","4.4","1","16","51.6","31.3","27.34","24.0","6.5","0","0","0","0.39","0.36","12.1","12.1","34"
"368","Bo Nix","DEN","QB","1","2025","1","17","KC","44","38","26","68.4","182","182.0","4.79","1","1","12","76.9","1","2.3","7","3.85","5","42","1","1.6","6.2","230","7.9","3","55.5","78.4","68.4","76.3","81.6","13.2","","","3","7.9","22","2.74","2.80","3.4","5.1","0","16","36.4","6.3","4.16","10.5","11.4","1","0","0","0.47","0.43","20.5","20.5","48"
"369","J.J. McCarthy","MIN","QB","1","2025","1","18","GB","24","23","14","60.9","182","182.0","7.91","0","0","9","85.8","0","","0","7.91","1","6","0","-7.3","7.5","157","4.3","1","50.5","66.7","56.5","43.5","65.2","26.1","4.3","","2","","0","2.75","2.58","","5.7","0","10","41.7","","5.68","4.3","","1","1","0","0.33","0.32","8.0","8.0","25"
"370","Matthew Stafford","LA","QB","1","2025","1","7","JAX","34","33","21","63.6","182","182.0","5.52","5","0","14","117.7","0","","0","8.55","1","2","0","1.2","11.1","366","24.2","8","39.0","69.7","66.7","36.4","78.8","15.2","9.1","","6","6.1","20","1.96","1.88","","3.1","0","6","17.6","","-5.50","12.1","","0","0","0","0.81","0.78","27.4","27.4","35"
"371","Matthew Stafford","LA","QB","1","2025","1","6","BLT","29","26","17","65.4","181","181.0","6.96","1","0","10","98.4","2","6.9","14","6.68","1","3","0","0.6","8.8","228","7.7","2","40.3","73.1","53.8","57.7","80.8","15.4","3.8","3.8","3","7.7","28","2.70","2.84","2.8","5.3","0","9","31.0","22.2","-1.77","15.4","","0","0","0","0.36","0.32","10.3","10.3","32"
"372","Daniel Jones","IND","QB","1","2025","1","12","KC","33","31","19","61.3","181","181.0","5.84","2","0","6","99.0","0","","0","7.13","2","17","0","-12.4","5.2","155","6.5","2","72.4","66.7","90.3","48.4","74.2","22.6","3.2","3.2","3","3.2","1","2.39","2.44","","4.7","0","13","39.4","","9.93","3.2","6.1","1","0","0","0.51","0.50","16.8","16.8","34"
"373","Kirk Cousins","ATL","QB","1","2025","1","18","NO","37","32","18","56.3","180","180.0","5.63","1","1","11","69.8","4","10.8","21","3.72","1","2","0","-10.6","7.8","234","9.4","3","38.3","62.1","68.8","68.8","71.9","15.6","3.1","3.1","2","","0","2.53","2.38","3.3","4.4","1","17","45.9","23.5","16.63","12.5","","1","0","1","0.28","0.26","10.2","10.2","39"
"374","Geno Smith","LV","QB","1","2025","1","2","LAC","48","43","24","55.8","180","180.0","4.19","0","3","8","37.0","3","6.3","30","0.33","2","17","0","-12.4","8.0","319","14.0","6","84.4","62.5","62.8","51.2","60.5","32.6","","4.7","4","2.3","4","2.97","2.69","3.4","7.9","0","17","35.4","17.6","-1.52","11.6","","1","2","0","0.13","0.12","6.2","6.2","51"
"375","Josh Allen","BUF","QB","1","2025","1","6","ATL","34","26","15","57.7","180","180.0","6.92","2","2","8","72.6","4","11.8","23","3.57","4","42","0","-4.3","11.2","281","19.2","5","31.1","64.0","69.2","42.3","65.4","30.8","7.7","7.7","1","3.8","6","2.67","2.40","3.6","6.1","0","18","52.9","22.2","25.37","","","0","1","0","0.51","0.48","17.4","17.4","36"
"376","Cooper Rush","BLT","QB","1","2025","1","5","HST","21","20","14","70.0","179","179.0","8.95","0","3","7","58.1","1","4.8","16","1.33","0","0","0","10.6","7.5","150","10.0","2","46.4","84.2","60.0","50.0","80.0","10.0","5.0","5.0","0","10.0","4","2.31","2.26","5.7","","0","7","33.3","14.3","4.91","10.0","9.5","0","0","0","0.20","0.20","4.2","4.2","21"
"377","Jalen Hurts","PHI","QB","1","2025","1","8","NYG","27","20","15","75.0","179","179.0","8.95","4","0","10","141.5","4","14.8","28","9.63","3","20","0","10.2","7.0","140","15.0","3","49.7","83.3","70.0","75.0","85.0","5.0","","5.0","1","","0","2.55","2.41","5.1","6.1","2","11","40.7","36.4","15.51","5.0","7.4","0","1","0","0.94","0.91","25.4","25.4","28"
"378","Jordan Love","GB","QB","1","2025","1","7","ARZ","33","29","19","65.5","179","179.0","6.17","1","0","10","93.9","1","3.0","11","6.27","3","23","0","2.4","7.5","203","6.9","2","40.2","77.8","65.5","51.7","75.9","17.2","","3.4","2","6.9","3","2.64","2.57","3.7","5.4","1","9","27.3","11.1","-4.00","3.4","3.0","1","1","0","0.40","0.39","13.4","13.4","34"
