"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"309","Jared Goff","DET","QB","1","2021","1","8","PHI","39","34","25","73.5","222","222.0","6.53","0","0","11","90.6","5","12.8","45","4.54","0","0","0","12.5","5.9","183","2.9","1","53.6","90.3","55.9","52.9","85.3","5.9","2.9","2.9","2","8.8","36","2.68","2.32","2.7","","0","17","43.6","29.4","11.90","26.5","","3","0","0","0.23","0.23","8.9","8.9","39"
"310","Justin Herbert","LAC","QB","1","2021","1","4","LV","41","38","25","65.8","222","222.0","5.84","3","0","13","107.6","2","4.9","10","6.80","1","6","0","8.7","8.5","281","10.5","4","50.0","81.8","73.7","31.6","71.1","15.8","7.9","","2","5.3","30","2.32","2.06","2.2","3.3","0","16","39.0","12.5","11.11","7.9","4.9","2","3","0","0.52","0.49","21.3","21.3","43"
"311","Taysom Hill","NO","QB","1","2021","1","17","CAR","34","28","17","60.7","222","222.0","7.93","1","0","10","97.6","2","5.9","15","7.57","4","29","0","8.4","7.8","179","10.7","3","45.0","82.6","67.9","50.0","75.0","7.1","","3.6","0","7.1","18","2.31","2.73","2.8","4.9","0","14","41.2","14.3","16.52","","","3","0","2","0.51","0.41","17.4","17.4","42"
"312","Trevor Lawrence","JAX","QB","1","2021","1","14","TEN","44","40","24","60.0","221","221.0","5.53","0","4","9","35.5","3","6.8","37","0.09","1","2","0","-3.6","8.2","306","10.0","4","47.1","69.4","77.5","45.0","70.0","22.5","","10.0","0","2.5","3","2.56","2.38","3.7","6.2","0","16","36.4","18.8","5.31","5.0","2.3","2","1","0","0.11","0.11","5.0","5.0","44"
"313","Tom Brady","TB","QB","1","2021","1","10","WAS","34","34","23","67.6","220","220.0","6.47","2","2","8","80.5","0","","0","5.00","0","0","0","73.0","-30.1","-963","","0","","84.4","85.3","67.6","82.4","11.8","2.9","2.9","0","11.8","-70","2.32","2.30","","","0","6","17.6","","-12.46","","2.9","2","0","0","0.44","0.43","15.0","15.0","35"
"314","Sam Darnold","CAR","QB","1","2021","1","18","TB","49","42","29","69.0","219","219.0","5.21","2","1","10","87.3","2","4.1","12","4.59","5","19","0","0.3","6.3","246","11.9","5","72.6","76.9","81.0","66.7","76.2","16.7","2.4","9.5","1","2.4","5","2.35","2.39","4.2","4.8","2","14","28.6","14.3","2.26","","16.3","1","2","0","0.34","0.32","16.7","16.7","52"
"315","Trevor Lawrence","JAX","QB","1","2021","1","3","ARZ","39","34","22","64.7","219","219.0","6.44","1","2","10","68.1","3","7.7","17","3.57","2","15","0","0.7","7.9","245","8.8","3","41.6","73.3","52.9","50.0","73.5","14.7","5.9","8.8","1","","0","2.67","2.40","2.2","4.6","0","23","59.0","13.0","27.51","5.9","2.6","2","0","1","0.29","0.27","11.5","11.5","43"
"316","Tyler Huntley","BLT","QB","1","2021","1","11","CHI","44","36","26","72.2","219","219.0","6.08","0","1","12","76.0","6","13.6","43","3.12","2","21","0","-4.6","4.9","176","5.6","2","53.4","75.0","61.1","63.9","83.3","16.7","","2.8","0","2.8","0","2.40","2.24","4.0","4.4","0","16","36.4","37.5","10.61","22.2","2.3","0","0","0","0.27","0.24","11.8","11.8","49"
"317","Baker Mayfield","CLV","QB","1","2021","1","9","CIN","23","21","14","66.7","218","218.0","10.38","2","0","7","132.6","2","8.7","10","10.78","0","0","0","16.7","12.1","217","19.0","4","29.8","83.3","76.2","61.9","71.4","14.3","19.0","4.8","3","4.8","17","2.67","2.36","3.9","","0","8","34.8","25.0","1.84","4.8","","3","0","0","0.73","0.73","16.7","16.7","23"
"318","Jared Goff","DET","QB","1","2021","1","3","BLT","33","30","22","73.3","217","217.0","7.23","0","0","13","93.3","2","6.1","25","6.00","1","4","0","2.2","4.7","131","3.3","1","77.0","82.1","73.3","73.3","83.3","10.0","3.3","","0","3.3","-3","2.50","2.26","2.8","4.8","0","14","42.4","14.3","12.29","10.0","","2","0","0","0.28","0.28","9.1","9.1","33"
"319","Dak Prescott","DAL","QB","1","2021","1","15","NYG","40","37","28","75.7","217","217.0","5.86","1","0","14","98.6","3","7.5","14","5.58","0","0","0","5.7","5.9","213","2.7","1","45.6","83.3","70.3","51.4","91.9","5.4","","5.4","1","5.4","27","2.52","2.67","3.3","","0","15","37.5","20.0","6.40","13.5","7.5","1","0","0","0.29","0.28","11.6","11.6","42"
"320","Mac Jones","NE","QB","1","2021","1","8","LAC","38","35","18","51.4","217","217.0","6.20","0","0","10","70.8","1","2.6","7","5.83","2","9","0","-12.8","9.8","325","14.3","5","36.4","57.6","77.1","40.0","60.0","34.3","5.7","","3","2.9","2","2.51","2.27","2.7","2.9","0","10","26.3","10.0","-4.36","14.3","","1","1","0","0.31","0.29","11.7","11.7","40"
"321","Dak Prescott","DAL","QB","1","2021","1","11","KC","48","43","28","65.1","216","216.0","5.02","0","2","14","57.9","5","10.4","22","2.17","0","0","0","1.4","7.5","314","16.3","7","75.0","76.2","74.4","53.5","81.4","16.3","2.3","4.7","2","9.3","53","2.37","2.34","4.2","","2","17","35.4","29.4","7.65","4.7","","1","0","0","0.12","0.12","5.6","5.6","48"
"322","Ryan Tannehill","TEN","QB","1","2021","1","6","BUF","29","29","18","62.1","216","216.0","7.45","0","1","9","70.5","0","","0","5.90","0","0","0","5.3","8.2","197","6.9","2","40.7","79.2","72.4","65.5","72.4","10.3","","3.4","1","3.4","5","2.74","2.57","","","0","10","34.5","","-2.95","3.4","","4","1","0","0.48","0.45","13.9","13.9","31"
"323","Kirk Cousins","MIN","QB","1","2021","1","14","PIT","32","31","14","45.2","216","216.0","6.97","2","2","8","63.4","0","","0","5.35","1","11","0","-13.9","11.2","346","22.6","7","32.9","53.3","90.3","45.2","74.2","19.4","6.5","","6","6.5","58","2.40","2.35","","5.3","0","11","34.4","","3.82","3.2","6.3","0","0","0","0.50","0.49","16.0","16.0","33"
"324","Matt Ryan","ATL","QB","1","2021","1","18","NO","37","33","20","60.6","216","216.0","6.55","1","1","9","77.3","3","8.1","21","4.72","1","2","0","5.2","11.1","332","27.3","9","30.1","72.4","72.7","45.5","69.7","18.2","12.1","12.1","4","3.0","18","2.43","2.31","3.2","5.0","1","15","40.5","20.0","12.04","6.1","","1","2","0","0.32","0.32","11.8","11.8","37"
"325","Jared Goff","DET","QB","1","2021","1","15","ARZ","28","26","21","80.8","216","216.0","8.31","3","0","13","139.7","2","7.1","4","9.71","0","0","0","11.5","6.4","159","7.7","2","44.4","88.0","88.5","61.5","84.6","11.5","3.8","7.7","1","3.8","2","2.28","2.23","5.4","","0","9","32.1","22.2","4.82","7.7","","0","1","0","0.74","0.74","20.6","20.6","28"
"326","Jared Goff","DET","QB","1","2021","1","14","DEN","42","39","24","61.5","215","215.0","5.51","1","1","9","74.2","2","4.8","17","4.22","1","13","0","-1.3","8.5","298","10.3","4","40.0","71.4","66.7","53.8","66.7","23.1","","5.1","2","2.6","9","2.75","2.43","3.4","4.8","1","9","21.4","22.2","-13.47","7.7","2.4","1","3","0","0.30","0.29","12.6","12.6","43"
"327","Jacoby Brissett","MIA","QB","1","2021","1","3","LV","57","49","32","65.3","215","215.0","4.39","0","0","13","74.8","2","3.5","18","3.86","6","37","1","-2.0","7.3","341","10.2","5","40.5","73.3","63.3","38.8","73.5","18.4","","2.0","1","2.0","-8","2.59","2.31","2.7","3.6","0","19","33.3","10.5","3.43","4.1","","1","0","1","0.36","0.35","20.3","20.3","58"
"328","Matt Ryan","ATL","QB","1","2021","1","16","DET","27","24","18","75.0","215","215.0","8.96","1","0","10","115.8","3","11.1","8","8.41","0","0","0","16.3","7.2","158","4.2","1","37.2","90.5","54.2","50.0","83.3","4.2","8.3","","1","4.2","10","2.53","2.52","3.6","","0","9","33.3","33.3","3.37","8.3","","1","1","0","0.49","0.42","13.1","13.1","31"
"329","Tyler Huntley","BLT","QB","1","2021","1","15","GB","49","40","28","70.0","215","215.0","5.38","2","0","12","99.5","1","2.0","4","6.12","8","51","2","-1.1","6.8","252","5.0","2","42.3","75.7","75.0","65.0","75.0","17.5","","2.5","5","","0","2.38","2.29","4.9","5.9","0","16","32.7","6.3","7.24","2.5","2.0","1","2","0","0.73","0.66","35.9","35.9","54"
"330","Derek Carr","LV","QB","1","2021","1","11","CIN","29","27","19","70.4","215","215.0","7.96","1","1","8","90.8","2","6.9","9","6.24","0","0","0","8.6","8.1","203","11.1","3","45.6","84.0","55.6","48.1","81.5","11.1","7.4","3.7","1","7.4","-1","2.69","2.64","3.3","","0","12","41.4","16.7","7.37","22.2","","2","0","0","0.37","0.37","10.6","10.6","29"
"331","Tom Brady","TB","QB","1","2021","1","15","NO","53","48","26","54.2","214","214.0","4.46","0","1","13","57.1","4","7.5","30","2.67","1","2","0","-7.6","8.5","400","6.3","3","39.7","66.0","77.1","58.3","70.8","25.0","4.2","4.2","0","10.4","36","2.32","2.48","3.0","5.4","0","15","28.3","26.7","1.09","14.6","","0","1","0","0.13","0.13","6.8","6.8","53"
"332","Trevor Siemian","NO","QB","1","2021","1","11","PHI","41","40","22","55.0","214","214.0","5.35","3","2","12","74.4","0","","0","4.60","1","17","1","-8.9","7.2","253","10.0","4","35.5","65.7","50.0","35.0","70.0","17.5","12.5","7.5","3","2.5","6","2.57","2.25","","4.2","0","12","29.3","","-4.22","15.0","2.4","5","0","0","0.64","0.62","26.2","26.2","42"
"333","Jalen Hurts","PHI","QB","1","2021","1","17","WAS","29","26","17","65.4","214","214.0","8.23","0","0","9","90.9","1","3.4","2","7.85","2","29","0","4.7","10.0","241","11.5","3","35.0","75.0","69.2","34.6","76.9","15.4","","","1","3.8","-5","3.36","2.83","4.8","5.4","1","12","41.4","8.3","-1.71","7.7","3.4","2","0","0","0.45","0.38","13.0","13.0","34"
"334","Ryan Tannehill","TEN","QB","1","2021","1","10","NO","30","27","19","70.4","213","213.0","7.89","1","0","10","105.9","2","6.7","15","7.52","1","2","0","59.8","-23.2","-603","","0","","76.9","66.7","40.7","85.2","11.1","3.7","","0","3.7","-32","2.36","2.03","2.1","3.2","0","9","30.0","22.2","2.36","","3.3","0","1","0","0.62","0.55","18.6","18.6","34"
"335","Teddy Bridgewater","DEN","QB","1","2021","1","8","WAS","30","26","19","73.1","213","213.0","8.19","1","0","10","109.9","4","13.3","23","7.00","0","0","0","3.1","6.2","156","3.8","1","44.1","80.0","53.8","38.5","80.8","15.4","7.7","3.8","0","3.8","-3","2.51","2.34","2.4","","1","12","40.0","33.3","11.11","15.4","3.3","1","0","0","0.42","0.41","12.6","12.6","31"
"336","Baker Mayfield","CLV","QB","1","2021","1","2","HST","28","21","19","90.5","213","213.0","10.14","1","1","10","105.0","2","7.1","14","7.57","5","13","1","12.3","5.3","112","4.8","1","61.5","90.5","81.0","76.2","90.5","9.5","","9.5","0","","0","2.23","2.86","3.7","5.4","0","7","25.0","28.6","3.61","9.5","","0","0","0","0.66","0.60","18.5","18.5","31"
"337","Ryan Tannehill","TEN","QB","1","2021","1","1","ARZ","43","35","21","60.0","212","212.0","6.06","1","1","11","74.9","6","14.0","56","3.20","2","17","1","-3.7","7.6","258","5.7","2","39.6","70.6","60.0","42.9","77.1","20.0","2.9","8.6","4","8.6","21","2.34","1.99","2.8","3.2","0","21","48.8","28.6","24.06","17.1","","0","1","0","0.40","0.40","17.2","17.2","43"
"338","Taylor Heinicke","WAS","QB","1","2021","1","3","BUF","31","24","14","58.3","212","212.0","8.83","2","2","8","80.6","1","3.2","0","6.48","6","22","1","-1.3","7.1","163","8.3","2","70.3","73.9","58.3","45.8","75.0","20.8","","12.5","2","12.5","7","3.03","2.80","8.2","6.3","0","12","38.7","8.3","5.99","8.3","","1","0","0","0.73","0.68","22.6","22.6","33"
"339","Dak Prescott","DAL","QB","1","2021","1","14","WAS","46","39","22","56.4","211","211.0","5.41","1","2","11","58.8","4","8.7","10","3.05","3","18","0","-10.6","6.1","239","2.6","1","51.7","66.7","76.9","46.2","79.5","20.5","","10.3","3","10.3","26","2.37","2.89","4.9","4.8","2","11","23.9","36.4","-2.36","7.7","8.7","0","0","0","0.26","0.24","11.9","11.9","50"
"340","Tom Brady","TB","QB","1","2021","1","7","CHI","36","36","20","55.6","211","211.0","5.86","4","0","12","109.8","0","","0","8.08","0","0","0","-9.2","9.0","315","8.3","3","38.9","62.9","80.6","41.7","75.0","22.2","11.1","2.8","8","5.6","17","2.20","2.24","","","0","5","13.9","","-14.09","5.6","","0","1","0","0.68","0.68","24.4","24.4","36"
"341","Trevor Lawrence","JAX","QB","1","2021","1","15","HST","42","38","22","57.9","210","210.0","5.53","0","0","12","73.4","3","7.1","21","4.61","1","10","0","3.1","6.6","225","5.3","2","49.5","79.4","44.7","31.6","76.3","13.2","","2.6","3","13.2","19","2.77","2.93","4.3","3.9","3","10","23.8","30.0","-10.42","15.8","4.8","2","1","1","0.25","0.23","10.5","10.5","46"
"342","Zach Wilson","NYJ","QB","1","2021","1","2","NE","39","33","19","57.6","210","210.0","6.36","0","4","6","37.0","4","10.3","26","0.11","2","20","0","-12.1","8.6","285","15.2","5","36.2","60.6","39.4","24.2","63.6","36.4","3.0","15.2","0","3.0","13","3.13","2.59","3.5","4.4","0","18","46.2","22.2","8.86","9.1","","0","0","0","0.16","0.16","6.3","6.3","40"
"343","Josh Allen","BUF","QB","1","2021","1","15","CAR","39","34","19","55.9","210","210.0","6.18","3","1","12","91.5","4","10.3","17","5.47","1","26","0","-5.0","9.1","283","8.8","3","31.0","66.7","73.5","32.4","61.8","26.5","2.9","5.9","1","2.9","9","2.65","2.19","4.7","3.9","0","20","51.3","20.0","20.12","2.9","5.1","3","0","0","0.56","0.53","21.8","21.8","41"
"344","Geno Smith","SEA","QB","1","2021","1","6","PIT","37","32","23","71.9","209","209.0","6.53","1","0","9","99.6","5","13.5","44","5.00","0","0","0","4.9","3.8","106","6.3","2","64.6","85.2","53.1","46.9","75.0","9.4","6.3","","0","","0","2.34","2.63","3.2","","3","11","29.7","45.5","3.39","18.8","2.7","0","3","1","0.30","0.30","11.3","11.3","38"
"345","Justin Fields","CHI","QB","1","2021","1","4","DET","19","17","11","64.7","209","209.0","12.29","0","1","5","82.7","1","5.3","24","7.78","1","11","0","8.8","12.7","203","29.4","5","30.1","73.3","76.5","35.3","64.7","17.6","23.5","","1","","0","2.90","2.40","3.6","6.2","1","6","31.6","16.7","-4.30","","","0","1","0","0.43","0.39","8.3","8.3","21"
"346","Josh Allen","BUF","QB","1","2021","1","11","IND","37","35","21","60.0","209","209.0","5.97","2","2","12","72.2","1","2.7","8","4.19","1","8","0","2.8","8.2","270","11.4","4","47.8","75.8","65.7","51.4","77.1","17.1","","11.4","4","11.4","13","2.90","2.51","3.2","4.1","0","8","21.6","12.5","-16.36","5.7","5.4","1","1","0","0.49","0.48","18.2","18.2","38"
"347","Ryan Tannehill","TEN","QB","1","2021","1","16","SF","34","29","22","75.9","209","209.0","7.21","1","0","11","106.8","4","11.8","21","6.30","1","23","0","8.9","7.6","220","6.9","2","33.0","82.8","82.8","55.2","96.6","3.4","3.4","","2","6.9","20","2.43","2.31","3.3","3.8","2","12","35.3","33.3","7.99","","2.9","0","0","0","0.43","0.40","14.6","14.6","36"
"348","Davis Mills","HST","QB","1","2021","1","15","JAX","31","30","19","63.3","209","209.0","6.97","2","1","8","92.2","1","3.2","3","6.48","0","0","0","-9.4","7.6","220","10.0","3","52.2","65.5","63.3","30.0","80.0","13.3","3.3","6.7","2","","0","2.45","2.39","2.8","","1","12","38.7","8.3","7.35","6.7","3.2","0","1","0","0.50","0.49","15.6","15.6","32"
"349","Joe Burrow","CIN","QB","1","2021","1","2","CHI","35","30","19","63.3","207","207.0","6.90","2","3","10","66.3","5","14.3","28","2.40","0","0","0","-2.9","8.8","246","10.0","3","40.6","71.4","63.3","40.0","73.3","20.0","3.3","10.0","1","3.3","7","2.25","2.38","3.8","","0","17","48.6","29.4","23.86","6.7","","1","1","0","0.38","0.38","13.3","13.3","35"
"350","Russell Wilson","SEA","QB","1","2021","1","11","ARZ","30","26","14","53.8","207","207.0","7.96","0","0","9","80.1","4","13.3","27","6.00","0","0","0","-4.3","10.4","249","15.4","4","34.3","66.7","53.8","65.4","76.9","15.4","11.5","3.8","2","7.7","-5","2.58","2.46","2.6","","1","9","30.0","44.4","-0.04","11.5","3.3","2","0","0","0.28","0.27","8.5","8.5","32"
"351","Mac Jones","NE","QB","1","2021","1","11","ATL","30","26","22","84.6","207","207.0","7.96","1","1","7","96.6","3","10.0","33","5.14","1","1","0","8.0","6.4","166","7.7","2","50.7","84.6","92.3","61.5","88.5","7.7","3.8","3.8","1","","0","2.28","1.91","2.8","4.1","1","7","23.3","42.9","-2.22","3.8","3.3","0","0","0","0.38","0.33","11.4","11.4","35"
"352","Sam Darnold","CAR","QB","1","2021","1","6","MIN","48","41","17","41.5","207","207.0","5.05","1","1","8","55.6","4","8.3","19","3.62","3","49","0","-7.0","10.7","406","14.6","6","47.8","63.2","56.1","34.1","70.7","19.5","7.3","7.3","2","17.1","39","2.72","2.33","3.5","4.6","1","17","35.4","23.5","3.82","7.3","2.1","3","0","0","0.36","0.35","17.1","17.1","49"
"353","Taylor Heinicke","WAS","QB","1","2021","1","11","CAR","26","22","16","72.7","206","206.0","9.36","3","0","10","141.3","3","11.5","27","9.56","1","9","0","13.6","12.0","251","22.7","5","25.7","80.0","86.4","40.9","77.3","13.6","9.1","","5","","0","3.06","2.73","4.0","4.3","0","11","42.3","27.3","5.98","","3.8","1","0","0","0.89","0.75","23.1","23.1","31"
"354","Andy Dalton","CHI","QB","1","2021","1","1","LA","43","38","27","71.1","206","206.0","5.42","0","1","13","72.9","3","7.0","28","3.24","2","13","0","0.0","4.3","153","","0","51.5","80.6","52.6","42.1","86.8","7.9","2.6","2.6","1","5.3","14","2.17","2.18","3.5","4.9","0","9","20.9","33.3","-3.36","10.5","2.3","1","1","0","0.18","0.18","7.5","7.5","43"
"355","Derek Carr","LV","QB","1","2021","1","5","CHI","39","35","22","62.9","206","206.0","5.89","0","1","7","67.1","3","7.7","18","3.76","1","8","0","-3.4","9.3","327","20.0","7","56.3","68.6","54.3","57.1","74.3","22.9","8.6","2.9","3","5.7","52","2.59","2.54","3.4","7.2","0","14","35.9","21.4","4.64","8.6","2.6","0","0","0","0.21","0.20","8.2","8.2","41"
"356","Patrick Mahomes","KC","QB","1","2021","1","7","TEN","44","35","20","57.1","206","206.0","5.89","0","1","10","62.3","4","9.1","31","3.33","5","36","0","0.9","6.8","226","11.4","4","51.5","75.9","65.7","42.9","62.9","20.0","5.7","5.7","0","5.7","7","2.74","2.61","3.2","4.7","3","21","47.7","19.0","17.98","5.7","2.3","2","0","0","0.22","0.22","9.7","9.7","45"
"357","Tua Tagovailoa","MIA","QB","1","2021","1","17","TEN","43","38","18","47.4","205","205.0","5.39","0","1","11","53.1","4","9.3","23","3.26","1","1","0","-13.9","9.4","348","10.5","4","39.5","56.8","68.4","39.5","65.8","26.3","2.6","7.9","1","7.9","22","2.63","2.85","3.6","6.7","2","11","25.6","36.4","-5.77","10.5","11.6","1","0","0","0.15","0.14","6.3","6.3","44"
"358","Ben Roethlisberger","PIT","QB","1","2021","1","9","CHI","34","30","21","70.0","205","205.0","6.83","2","0","8","111.1","4","11.8","30","6.32","0","0","0","-0.8","5.8","156","6.7","2","52.7","77.8","70.0","46.7","76.7","13.3","3.3","","4","","0","2.24","2.61","3.4","","1","8","23.5","50.0","-1.76","3.3","11.8","2","0","1","0.48","0.45","16.2","16.2","36"
"359","Tua Tagovailoa","MIA","QB","1","2021","1","8","BUF","43","39","21","53.8","205","205.0","5.26","0","1","10","58.2","2","4.7","11","3.63","2","9","0","-14.1","6.9","256","5.1","2","47.8","61.1","79.5","48.7","66.7","20.5","2.6","5.1","0","2.6","14","2.37","2.33","2.7","5.5","0","18","41.9","11.1","13.79","5.1","4.7","2","0","0","0.38","0.36","16.2","16.2","45"
"360","Trevor Lawrence","JAX","QB","1","2021","1","4","CIN","27","24","17","70.8","204","204.0","8.50","0","0","8","96.5","1","3.7","2","8.08","2","13","0","8.8","9.3","204","16.7","4","34.8","81.8","75.0","37.5","79.2","12.5","8.3","","0","4.2","-3","3.15","2.62","5.4","4.4","0","17","63.0","5.9","23.42","8.3","7.4","2","0","0","0.66","0.54","17.8","17.8","33"
"361","Jared Goff","DET","QB","1","2021","1","5","MIN","39","35","21","60.0","203","203.0","5.80","0","1","11","64.3","4","10.3","23","3.46","0","0","0","-5.8","6.8","211","8.6","3","72.4","71.0","74.3","48.6","62.9","22.9","","5.7","0","2.9","4","2.28","2.25","2.8","","0","17","43.6","23.5","17.20","5.7","2.6","3","1","0","0.21","0.21","8.1","8.1","39"
"362","Kirk Cousins","MIN","QB","1","2021","1","4","CLV","41","38","20","52.6","203","203.0","5.34","1","1","10","66.0","2","4.9","13","4.13","1","1","0","-8.9","8.4","284","15.8","6","31.5","64.7","63.2","21.1","57.9","31.6","7.9","10.5","2","5.3","3","2.41","2.27","3.6","4.4","0","23","56.1","8.7","26.71","5.3","","2","2","0","0.27","0.26","11.1","11.1","42"
"363","Daniel Jones","NYG","QB","1","2021","1","7","CAR","35","33","23","69.7","203","203.0","6.15","1","0","10","95.9","2","5.7","20","5.80","0","0","0","-1.4","5.2","166","3.0","1","57.6","77.4","78.8","63.6","75.8","18.2","","","1","3.0","4","2.40","2.37","3.0","","0","9","25.7","22.2","-3.92","3.0","2.9","1","0","0","0.50","0.41","17.5","17.5","43"
"364","Jared Goff","DET","QB","1","2021","1","6","CIN","44","42","28","66.7","202","202.0","4.81","0","1","12","67.8","1","2.3","10","3.42","1","1","0","1.2","5.8","228","7.1","3","48.0","79.5","45.2","47.6","76.2","16.7","2.4","2.4","0","7.1","29","2.55","2.72","3.7","5.1","0","15","34.1","6.7","1.53","14.3","","2","0","1","0.21","0.21","9.2","9.2","44"
"365","Aaron Rodgers","GB","QB","1","2021","1","16","CLV","34","34","24","70.6","202","202.0","5.94","3","0","10","115.1","0","","0","7.71","0","0","0","-5.4","5.1","175","5.9","2","56.4","73.5","73.5","44.1","85.3","14.7","8.8","","5","2.9","15","2.27","2.24","","","0","9","26.5","","-2.73","11.8","5.9","0","0","0","0.59","0.57","20.0","20.0","35"
"366","Daniel Jones","NYG","QB","1","2021","1","12","PHI","33","30","19","63.3","202","202.0","6.73","1","0","12","94.0","1","3.0","8","6.90","2","16","0","-8.6","5.3","153","3.3","1","57.9","69.0","70.0","30.0","80.0","10.0","","","3","3.3","1","2.49","2.38","4.9","4.1","0","10","30.3","10.0","0.27","","","1","0","0","0.46","0.38","15.1","15.1","40"
"367","Mike White","NYJ","QB","1","2021","1","7","NE","33","32","20","62.5","202","202.0","6.31","1","2","9","64.8","1","3.0","8","3.76","0","0","0","-5.2","7.4","222","9.4","3","61.4","70.0","50.0","53.1","71.9","21.9","3.1","9.4","1","3.1","4","2.36","2.40","4.3","","0","6","18.2","16.7","-11.61","18.8","","0","2","0","0.31","0.31","10.1","10.1","33"
"368","Zach Wilson","NYJ","QB","1","2021","1","14","NO","49","42","19","45.2","202","202.0","4.81","0","0","9","59.8","3","6.1","24","3.96","4","33","0","-16.2","6.9","270","9.5","4","52.5","59.0","59.5","45.2","64.3","26.2","2.4","","1","9.5","8","2.83","2.50","4.1","4.9","2","12","24.5","25.0","-8.83","16.7","4.1","3","0","0","0.23","0.23","11.4","11.4","49"
"369","Tua Tagovailoa","MIA","QB","1","2021","1","1","NE","29","27","16","59.3","202","202.0","7.48","1","1","9","79.6","2","6.9","17","5.52","0","0","0","0.3","9.1","227","14.8","4","59.4","72.0","77.8","29.6","74.1","18.5","","7.4","1","7.4","24","2.37","2.35","3.8","","1","6","20.7","33.3","-8.14","","24.1","1","1","0","0.59","0.52","17.2","17.2","33"
"370","Derek Carr","LV","QB","1","2021","1","16","DEN","29","25","20","80.0","201","201.0","8.04","1","1","11","96.8","2","6.9","19","5.81","2","8","0","2.9","5.7","143","","0","40.3","80.0","64.0","40.0","88.0","12.0","4.0","4.0","1","","0","2.42","2.81","3.5","6.3","0","7","24.1","28.6","-3.36","16.0","","0","0","0","0.36","0.31","10.5","10.5","34"
"371","Andy Dalton","CHI","QB","1","2021","1","11","BLT","24","23","11","47.8","201","201.0","8.74","2","0","6","107.3","1","4.2","18","9.29","0","0","0","-14.7","11.7","245","26.1","6","58.2","52.4","73.9","43.5","56.5","34.8","8.7","4.3","0","","0","2.54","2.44","3.1","","0","10","41.7","10.0","9.20","4.3","4.2","0","2","0","0.67","0.67","16.0","16.0","24"
"372","Case Keenum","CLV","QB","1","2021","1","7","DEN","36","33","21","63.6","199","199.0","6.03","1","0","11","90.3","1","2.8","5","6.29","2","7","0","0.7","7.0","218","6.1","2","64.8","76.7","81.8","39.4","78.8","12.1","","","1","6.1","14","2.57","2.69","4.4","5.3","1","14","38.9","7.1","7.35","3.0","","2","0","0","0.35","0.33","12.7","12.7","38"
"373","Jacoby Brissett","MIA","QB","1","2021","1","4","IND","35","30","20","66.7","199","199.0","6.63","2","0","10","107.5","3","8.6","31","6.30","2","8","0","1.3","7.7","224","6.7","2","32.2","75.9","56.7","43.3","86.7","10.0","6.7","3.3","2","6.7","12","2.87","2.33","5.0","5.3","0","16","45.7","18.8","11.73","13.3","","1","0","0","0.45","0.44","15.8","15.8","36"
"374","Jalen Hurts","PHI","QB","1","2021","1","16","NYG","30","29","17","58.6","199","199.0","6.86","2","0","9","102.5","1","3.3","5","7.80","0","0","0","5.5","8.2","212","13.8","4","28.6","80.8","48.3","51.7","79.3","10.3","","3.4","1","13.8","10","2.81","2.74","5.7","","0","12","40.0","8.3","2.67","20.7","23.3","1","2","0","0.56","0.52","16.7","16.7","32"
"375","Mac Jones","NE","QB","1","2021","1","10","CLV","25","23","19","82.6","198","198.0","8.61","3","0","14","142.1","2","8.0","15","9.72","0","0","0","78.7","-23.1","-485","","0","","95.2","78.3","78.3","87.0","4.3","13.0","","2","4.3","-3","2.18","2.58","2.7","","0","5","20.0","40.0","-5.44","8.7","4.0","1","1","0","0.80","0.80","19.9","19.9","25"
"376","Tua Tagovailoa","MIA","QB","1","2021","1","16","NO","29","26","19","73.1","198","198.0","7.62","1","1","10","91.5","2","6.9","25","5.29","1","1","0","-2.4","7.1","185","11.5","3","55.6","73.1","73.1","46.2","80.8","19.2","3.8","3.8","0","","0","2.31","2.24","2.7","5.4","1","9","31.0","22.2","4.18","7.7","13.8","0","0","0","0.38","0.38","11.0","11.0","29"
"377","Jalen Hurts","PHI","QB","1","2021","1","5","CAR","40","37","22","59.5","198","198.0","5.35","0","1","8","62.7","2","5.0","16","3.51","1","4","0","-0.5","6.3","209","5.4","2","48.0","75.8","81.1","51.4","75.7","13.5","2.7","2.7","0","8.1","15","2.54","2.53","2.7","4.6","0","10","25.0","20.0","-6.36","2.7","12.5","3","1","0","0.60","0.50","23.9","23.9","48"
"378","Tyler Huntley","BLT","QB","1","2021","1","17","LA","39","32","20","62.5","197","197.0","6.16","0","1","9","66.8","5","12.8","35","3.16","2","20","0","1.4","9.9","287","12.5","4","31.0","72.4","81.3","56.3","75.0","15.6","3.1","6.3","1","3.1","7","2.16","1.97","3.1","5.4","0","14","35.9","35.7","13.43","","5.1","1","0","2","0.31","0.29","12.3","12.3","43"
"379","Matthew Stafford","LA","QB","1","2021","1","16","MIN","38","37","21","56.8","197","197.0","5.32","1","3","11","46.8","0","","0","2.22","1","7","0","-9.7","9.1","317","5.4","2","49.2","62.9","54.1","35.1","67.6","27.0","","16.2","5","2.7","0","2.81","2.88","","5.4","0","10","26.3","","-11.19","8.1","","0","2","0","0.25","0.24","9.7","9.7","40"
