"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2185","Nick Chubb","CLV","RB","1","2022","1","10","MIA","12","28.6","2.3","9","3.3","4","4.0","11.4","0.33","3","75.0","18","18.0","8.5","1.50","4.50","6.00","19","6.33","9","3.00","0","0.0","0","0","0","0","2","8.0","2","0.67","0","0.000","0","","4","100.0","1","25.0","0","0","0.0","0","83.3","26.7","-1.8","","","","100.0","1.34","16.1","16.1","11.3","11.3","0.49","5.9"
"2186","D'Andre Swift","DET","RB","1","2022","1","14","MIN","18","43.9","-1.0","-4","-1.4","4","4.0","10.3","0.22","3","75.0","18","18.0","5.5","1.00","4.50","6.00","27","9.00","5","1.67","0","0.0","0","0","0","0","2","7.7","0","","1","0.056","1","25.0","4","100.0","2","50.0","0","0","0.0","0","83.3","22.2","-1.6","16.7","5.6","","77.8","0.38","6.9","6.9","9.6","9.6","0.29","5.3"
"2187","Damien Harris","NE","RB","1","2022","1","17","MIA","11","30.6","0.3","1","0.3","3","3.0","9.1","0.27","3","100.0","18","18.0","8.8","1.64","6.00","6.00","17","5.67","7","2.33","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","3","100.0","1","33.3","1","1","100.0","0","91.7","23.1","-0.2","9.1","","","90.9","0.72","7.9","7.9","9.9","9.9","0.41","4.5"
"2188","Nelson Agholor","NE","WR","1","2022","1","11","NYJ","17","51.5","10.3","31","26.1","3","3.0","11.1","0.18","2","66.7","18","18.0","7.3","1.06","6.00","9.00","14","7.00","2","1.00","0","0.0","0","0","0","1","1","5.6","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","82.6","18.8","-1.5","76.5","23.5","","","0.22","3.8","3.8","5.2","5.2","0.30","5.2"
"2189","Craig Reynolds","DET","RB","1","2022","1","7","DAL","9","28.1","-2.0","-6","-3.8","3","3.0","11.5","0.33","3","100.0","18","18.0","7.9","2.00","6.00","6.00","24","8.00","11","3.67","0","0.0","0","0","0","0","1","5.0","1","0.33","1","0.111","0","","3","100.0","1","33.3","0","0","0.0","0","91.7","30.0","0.0","","","","100.0","0.67","6.0","6.0","6.5","6.5","0.50","4.5"
"2190","Equanimeous St. Brown","CHI","WR","1","2022","1","1","SF","15","65.2","12.3","37","26.8","3","3.0","17.6","0.20","1","33.3","18","18.0","14.9","1.20","6.00","18.00","0","","","","1","50.0","1","1","1","0","3","25.0","0","","1","0.067","0","","3","100.0","0","","2","0","0.0","0","94.4","25.0","-3.1","80.0","13.3","6.7","","0.59","8.8","8.8","6.7","6.7","0.45","6.7"
"2191","Gerald Everett","LAC","TE","1","2022","1","12","ARZ","29","54.7","1.8","7","3.8","4","4.0","8.5","0.14","4","100.0","18","18.0","6.6","0.62","4.50","4.50","11","2.75","4","1.00","0","0.0","1","0","0","0","1","4.8","0","","1","0.034","0","","4","100.0","0","","1","1","100.0","0","85.4","14.8","-2.2","13.8","48.3","37.9","","0.27","7.8","7.8","5.5","5.5","0.19","5.5"
"2192","David Bell","CLV","WR","1","2022","1","16","NO","25","75.8","8.0","16","5.9","2","2.0","6.5","0.08","1","50.0","18","18.0","13.3","0.72","9.00","18.00","7","7.00","7","7.00","0","0.0","0","0","0","0","1","5.6","0","","1","0.040","1","50.0","2","100.0","0","","2","1","50.0","0","41.7","9.1","1.7","40.0","60.0","","","0.11","2.8","2.8","3.2","3.2","0.13","3.2"
"2193","Amon-Ra St. Brown","DET","WR","1","2022","1","5","NE","16","41.0","3.2","19","6.9","6","6.0","17.1","0.38","4","66.7","18","18.0","7.9","1.13","3.00","4.50","7","1.75","5","1.25","0","0.0","1","0","0","0","5","20.8","1","0.25","1","0.063","1","16.7","5","83.3","0","","1","0","0.0","0","70.1","50.0","-3.0","25.0","68.8","","6.3","0.36","5.8","5.8","11.2","11.2","0.70","11.2"
"2194","Darius Slayton","NYG","WR","1","2022","1","6","BLT","22","68.8","12.7","38","21.5","3","3.0","11.1","0.14","1","33.3","18","18.0","10.4","0.82","6.00","18.00","2","2.00","","","0","0.0","1","1","0","0","3","12.5","0","","1","0.045","1","33.3","3","100.0","0","","0","0","0.0","0","54.9","16.7","-3.4","77.3","22.7","","","0.13","2.8","2.8","8.6","8.6","0.39","8.6"
"2195","James Cook","BUF","RB","1","2022","1","9","NYJ","10","23.8","3.0","12","3.3","4","4.0","11.8","0.40","2","50.0","18","18.0","8.8","1.80","4.50","9.00","15","7.50","3","1.50","0","0.0","1","0","0","0","2","9.1","0","","1","0.100","0","","3","75.0","0","","1","0","0.0","0","62.5","57.1","-2.1","","20.0","","80.0","0.53","5.3","5.3","8.0","8.0","0.61","6.1"
"2196","Kareem Hunt","CLV","RB","1","2022","1","13","HST","10","41.7","-44.5","-89","15.4","2","2.0","9.1","0.20","2","100.0","18","18.0","13.7","1.80","9.00","9.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","104.2","22.2","9.0","10.0","10.0","","80.0","0.94","9.4","9.4","7.1","7.1","0.25","2.5"
"2197","Zach Pascal","PHI","WR","1","2022","1","3","WAS","13","31.7","1.7","5","1.3","3","3.0","8.6","0.23","3","100.0","18","18.0","5.3","1.38","6.00","6.00","13","4.33","6","2.00","0","0.0","1","0","0","0","3","11.5","1","0.33","2","0.154","0","","3","100.0","0","","1","1","100.0","0","91.7","25.0","0.4","23.1","46.2","30.8","","0.37","4.8","4.8","4.6","4.6","0.32","4.1"
"2198","Gary Brightwell","NYG","RB","1","2022","1","14","PHI","16","37.2","-0.3","-1","-0.6","3","3.0","9.4","0.19","2","66.7","18","18.0","8.3","1.13","6.00","9.00","16","8.00","7","3.50","0","0.0","1","0","0","0","0","0.0","1","0.50","2","0.125","0","","2","66.7","0","","0","0","0.0","0","82.6","20.0","-0.1","","","","100.0","0.38","6.1","6.1","8.8","8.8","0.34","5.5"
"2199","Tre'Quan Smith","NO","WR","1","2022","1","4","MIN","5","16.7","18.0","18","6.0","1","1.0","3.6","0.20","1","100.0","18","18.0","7.6","3.60","18.00","18.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","7.1","60.0","40.0","","","0.56","2.8","2.8","1.8","1.8","0.36","1.8"
"2200","Ashton Dulin","IND","WR","1","2022","1","5","DEN","5","10.4","17.0","17","7.7","1","1.0","2.4","0.20","1","100.0","18","18.0","7.2","3.60","18.00","18.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","33.3","6.3","60.0","40.0","","","0.56","2.8","2.8","3.7","3.7","0.75","3.7"
"2201","Elijah Moore","NYJ","WR","1","2022","1","17","SEA","37","74.0","9.5","19","5.4","2","2.0","4.3","0.05","2","100.0","18","18.0","7.5","0.49","9.00","9.00","-1","-0.50","","","0","0.0","0","0","0","0","2","6.3","0","","1","0.027","0","","2","100.0","0","","0","0","0.0","0","104.2","6.7","0.8","18.9","81.1","","","0.10","3.8","3.8","2.9","2.9","0.08","2.9"
"2202","Travis Etienne","JAX","RB","1","2022","1","1","WAS","20","44.4","9.0","36","9.8","4","4.0","9.5","0.20","2","50.0","18","18.0","6.5","0.90","4.50","9.00","2","1.00","-8","-4.00","0","0.0","3","1","0","1","3","10.0","0","","1","0.050","1","25.0","3","75.0","0","","0","0","0.0","0","62.5","19.0","-3.7","5.0","5.0","","90.0","0.43","8.5","8.5","13.5","13.5","0.53","10.7"
"2203","Romeo Doubs","GB","WR","1","2022","1","9","DET","1","2.1","17.0","17","3.9","1","1.0","2.3","1.00","1","100.0","18","18.0","6.2","18.00","18.00","18.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","118.8","100.0","6.3","100.0","","","","2.80","2.8","2.8","2.0","2.0","2.02","2.0"
"2204","T.J. Hockenson","DET","TE","1","2022","1","3","MIN","28","65.1","3.8","15","4.5","4","4.0","9.8","0.14","3","75.0","18","18.0","6.5","0.64","4.50","6.00","3","1.00","1","0.33","1","100.0","1","0","0","0","3","13.0","0","","1","0.036","0","","4","100.0","0","","2","1","50.0","0","122.9","13.3","-1.8","17.9","53.6","28.6","","0.39","10.8","10.8","7.9","7.9","0.28","7.9"
"2205","Brian Robinson","WAS","RB","1","2022","1","15","NYG","5","15.2","2.0","2","0.6","1","1.0","3.4","0.20","1","100.0","18","18.0","7.2","3.60","18.00","18.00","16","16.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","11.6","20.0","","","80.0","2.34","11.7","11.7","10.3","10.3","0.27","1.4"
"2206","Mitchell Wilcox","CIN","TE","1","2022","1","4","MIA","7","20.0","3.0","3","1.0","1","1.0","3.1","0.14","1","100.0","18","18.0","5.8","2.57","18.00","18.00","15","15.00","17","17.00","0","0.0","0","0","0","0","0","0.0","1","1.00","1","0.143","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","11.7","","28.6","71.4","","0.40","2.8","2.8","1.4","1.4","0.19","1.4"
"2207","Isaiah Likely","BLT","TE","1","2022","1","15","CLV","19","54.3","5.3","16","8.9","3","3.0","10.0","0.16","2","66.7","18","18.0","13.0","0.95","6.00","9.00","7","3.50","5","2.50","0","0.0","0","0","0","0","3","11.5","0","","1","0.053","0","","3","100.0","0","","1","0","0.0","0","82.6","17.6","-0.7","10.5","68.4","21.1","","0.20","3.8","3.8","4.5","4.5","0.24","4.5"
"2208","Michael Gallup","DAL","WR","1","2022","1","6","PHI","30","78.9","15.9","111","37.9","7","7.0","18.4","0.23","2","28.6","18","18.0","9.9","0.60","2.57","9.00","0","","","","0","0.0","1","2","0","2","6","24.0","0","","0","0.000","0","","3","42.9","0","","1","1","100.0","0","0.0","26.9","-7.0","80.0","20.0","","","0.13","3.8","3.8","13.5","13.5","0.45","13.5"
"2209","Gary Brightwell","NYG","RB","1","2022","1","12","DAL","3","7.7","0.0","0","0.0","2","2.0","5.7","0.67","2","100.0","18","18.0","7.9","6.00","9.00","9.00","18","9.00","4","2.00","0","0.0","1","0","0","0","1","5.9","1","0.50","2","0.667","0","","2","100.0","0","","0","0","0.0","0","104.2","66.7","3.2","","","","100.0","2.30","6.9","6.9","5.8","5.8","1.09","3.3"
"2210","Tony Jones","SEA","RB","1","2022","1","13","LA","14","31.8","-34.5","-138","15.6","4","4.0","10.3","0.29","2","50.0","18","18.0","4.9","1.29","4.50","9.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","25.0","4","100.0","0","","1","0","0.0","0","22.9","33.3","3.4","","7.1","","92.9","0.37","5.2","5.2","10.1","10.1","0.49","6.8"
"2211","Marquez Valdes-Scantling","KC","WR","1","2022","1","11","LAC","26","68.4","12.0","36","12.4","3","3.0","8.8","0.12","1","33.3","18","18.0","5.5","0.69","6.00","18.00","1","1.00","","","0","0.0","0","0","0","0","3","14.3","0","","1","0.038","1","33.3","2","66.7","0","","0","0","0.0","0","54.9","13.0","-3.3","65.4","34.6","","","0.11","2.8","2.8","6.0","6.0","0.23","6.0"
"2212","Kadarius Toney","KC","WR","1","2022","1","18","LV","6","19.4","0.5","1","0.4","2","2.0","7.7","0.33","2","100.0","18","18.0","8.9","3.00","9.00","9.00","17","8.50","","","0","0.0","1","0","0","0","2","9.1","1","0.50","1","0.167","0","","2","100.0","1","50.0","0","0","0.0","0","104.2","40.0","3.4","50.0","33.3","","16.7","2.07","12.4","12.4","4.1","4.1","0.40","2.4"
"2213","Olamide Zaccheaus","ATL","WR","1","2022","1","16","BLT","30","81.1","5.7","40","20.2","7","7.0","21.2","0.23","4","57.1","18","18.0","8.3","0.60","2.57","4.50","18","4.50","5","1.25","0","0.0","1","0","0","0","7","25.9","1","0.25","1","0.033","0","","4","57.1","3","42.9","0","0","0.0","0","62.2","24.1","-4.6","50.0","50.0","","","0.19","5.8","5.8","11.3","11.3","0.38","11.3"
"2214","Saquon Barkley","NYG","RB","1","2022","1","13","WAS","18","45.0","-29.6","-148","16.7","5","5.0","16.1","0.28","5","100.0","18","18.0","9.0","1.00","3.60","3.60","0","","","","0","0.0","0","0","0","0","3","13.6","0","","1","0.056","0","","5","100.0","2","40.0","0","0","0.0","0","81.7","20.8","1.8","","11.1","11.1","77.8","1.06","19.1","19.1","15.7","15.7","0.35","6.2"
"2215","Dalton Schultz","DAL","TE","1","2022","1","2","CIN","27","81.8","1.5","6","3.2","4","4.0","12.9","0.15","2","50.0","18","18.0","7.7","0.67","4.50","9.00","16","8.00","1","0.50","0","0.0","0","0","0","0","4","19.0","0","","0","0.000","0","","2","50.0","1","25.0","1","0","0.0","0","62.5","13.8","-1.4","37.0","25.9","37.0","","0.10","2.8","2.8","5.9","5.9","0.22","5.9"
"2216","Antonio Gibson","WAS","RB","1","2022","1","7","GB","13","37.1","9.3","37","16.9","4","4.0","12.1","0.31","3","75.0","18","18.0","9.0","1.38","4.50","6.00","8","2.67","4","1.33","1","50.0","2","2","1","0","4","15.4","0","","1","0.077","0","","3","75.0","1","25.0","0","0","0.0","0","122.9","33.3","-2.1","23.1","7.7","","69.2","1.28","16.7","16.7","16.3","16.3","0.81","10.6"
"2217","Isiah Pacheco","KC","RB","1","2022","1","17","DEN","12","26.7","1.0","2","0.6","2","2.0","4.8","0.17","2","100.0","18","18.0","5.5","1.50","9.00","9.00","16","8.00","7","3.50","0","0.0","1","0","0","0","2","7.1","1","0.50","1","0.083","0","","2","100.0","0","","0","0","0.0","0","104.2","12.5","2.9","16.7","","16.7","66.7","1.08","12.9","12.9","8.5","8.5","0.24","2.9"
"2218","Harrison Bryant","CLV","TE","1","2022","1","6","NE","17","34.7","7.5","30","5.7","4","4.0","8.9","0.24","3","75.0","18","18.0","6.8","1.06","4.50","6.00","4","1.33","2","0.67","0","0.0","0","0","0","0","2","6.7","0","","0","0.000","0","","4","100.0","0","","2","1","50.0","0","83.3","30.8","-2.9","11.8","70.6","17.6","","0.28","4.8","4.8","6.0","6.0","0.35","6.0"
"2219","Dante Pettis","CHI","WR","1","2022","1","8","DAL","11","35.5","7.2","36","17.1","5","5.0","20.8","0.45","4","80.0","18","18.0","11.5","1.64","3.60","4.50","6","1.50","2","0.50","0","0.0","1","1","0","1","5","25.0","0","","0","0.000","0","","5","100.0","1","20.0","2","1","50.0","1","81.7","41.7","-4.0","54.5","45.5","","","0.53","5.8","5.8","12.1","12.1","1.10","12.1"
"2220","Richie James","NYG","WR","1","2022","1","6","BLT","11","34.4","3.5","7","4.0","2","2.0","7.4","0.18","2","100.0","18","18.0","10.4","1.64","9.00","9.00","11","5.50","4","2.00","0","0.0","0","0","0","0","2","8.3","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","104.2","25.0","3.3","27.3","72.7","","","0.35","3.8","3.8","4.4","4.4","0.40","4.4"
"2221","Ryan Griffin","CHI","TE","1","2022","1","2","GB","2","12.5","15.0","15","14.0","1","1.0","9.1","0.50","1","100.0","18","18.0","25.7","9.00","18.00","18.00","3","3.00","","","0","0.0","0","0","0","0","1","11.1","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","118.8","100.0","7.4","","50.0","50.0","","1.40","2.8","2.8","1.5","1.5","0.74","1.5"
"2222","Harrison Bryant","CLV","TE","1","2022","1","4","ATL","22","57.9","4.8","29","10.3","6","6.0","17.1","0.27","4","66.7","18","18.0","7.7","0.82","3.00","4.50","3","0.75","3","0.75","0","0.0","1","0","0","0","2","10.5","0","","0","0.000","1","16.7","5","83.3","0","","0","0","0.0","0","70.1","33.3","-3.7","9.1","36.4","45.5","9.1","0.26","5.8","5.8","8.7","8.7","0.40","8.7"
"2223","Tommy Tremble","CAR","TE","1","2022","1","16","DET","8","36.4","1.0","2","1.5","2","2.0","9.1","0.25","2","100.0","18","18.0","7.2","2.25","9.00","9.00","16","8.00","7","3.50","0","0.0","1","0","0","0","2","13.3","1","0.50","1","0.125","0","","2","100.0","0","","0","0","0.0","0","104.2","16.7","3.4","","12.5","87.5","","0.48","3.8","3.8","4.8","4.8","0.59","4.8"
"2224","K.J. Osborn","MIN","WR","1","2022","1","6","MIA","18","54.5","4.6","23","14.8","5","5.0","16.7","0.28","3","60.0","18","18.0","10.3","1.00","3.60","6.00","4","1.33","1","0.33","0","0.0","0","0","0","0","5","21.7","0","","0","0.000","1","20.0","4","80.0","0","","3","1","33.3","0","67.1","33.3","-2.6","38.9","61.1","","","0.27","4.8","4.8","7.1","7.1","0.40","7.1"
"2225","Dalvin Cook","MIN","RB","1","2022","1","1","GB","19","57.6","-2.8","-11","-7.5","4","4.0","12.5","0.21","3","75.0","18","18.0","6.5","0.95","4.50","6.00","32","10.67","7","2.33","0","0.0","0","0","0","0","3","12.0","0","","1","0.053","0","","3","75.0","3","75.0","0","0","0.0","0","83.3","16.7","-1.3","10.5","","15.8","73.7","0.73","13.8","13.8","15.9","15.9","0.30","5.6"
"2226","Malik Davis","DAL","RB","1","2022","1","8","CHI","4","14.3","-1.0","-2","-1.0","2","2.0","7.4","0.50","2","100.0","18","18.0","7.2","4.50","9.00","9.00","20","10.00","1","0.50","0","0.0","1","0","0","0","2","8.7","0","","2","0.500","0","","2","100.0","1","50.0","0","0","0.0","0","104.2","33.3","3.0","","","","100.0","1.53","6.1","6.1","6.9","6.9","0.74","2.9"
"2227","Mike Gesicki","MIA","TE","1","2022","1","17","NE","25","56.8","10.0","40","12.7","4","4.0","10.0","0.16","2","50.0","18","18.0","6.8","0.72","4.50","9.00","2","1.00","1","0.50","1","50.0","2","1","1","0","2","10.0","0","","2","0.080","1","25.0","3","75.0","0","","0","0","0.0","0","102.1","17.4","-3.7","36.0","52.0","12.0","","0.39","9.8","9.8","12.1","12.1","0.48","12.1"
"2228","Ko Kieft","TB","TE","1","2022","1","7","CAR","6","11.8","11.0","11","3.0","1","1.0","2.0","0.17","1","100.0","18","18.0","6.2","3.00","18.00","18.00","7","7.00","2","2.00","0","0.0","0","0","0","0","1","2.4","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","14.3","9.3","","","66.7","33.3","0.47","2.8","2.8","1.5","1.5","0.25","1.5"
"2229","Shane Zylstra","DET","TE","1","2022","1","14","MIN","13","31.7","8.5","17","6.2","2","2.0","5.1","0.15","2","100.0","18","18.0","5.5","1.38","9.00","9.00","1","0.50","","","0","0.0","0","0","0","0","1","3.8","0","","1","0.077","0","","2","100.0","0","","0","0","0.0","0","104.2","14.3","1.0","38.5","53.8","7.7","","0.29","3.8","3.8","3.3","3.3","0.25","3.3"
"2230","D.J. Chark","DET","WR","1","2022","1","15","NYJ","31","81.6","11.0","22","12.0","2","2.0","5.3","0.06","1","50.0","18","18.0","7.1","0.58","9.00","18.00","14","14.00","4","4.00","0","0.0","0","0","0","0","1","5.3","0","","1","0.032","0","","2","100.0","0","","1","0","0.0","0","81.3","6.9","0.5","80.6","19.4","","","0.09","2.8","2.8","3.3","3.3","0.11","3.3"
"2231","Terrace Marshall","CAR","WR","1","2022","1","14","SEA","21","75.0","17.0","17","18.9","1","1.0","4.2","0.05","1","100.0","18","18.0","15.0","0.86","18.00","18.00","1","1.00","","","0","0.0","0","0","0","0","1","7.7","0","","1","0.048","0","","1","100.0","0","","0","0","0.0","1","118.8","5.6","6.3","81.0","19.0","","","0.13","2.8","2.8","1.5","1.5","0.07","1.5"
"2232","Jauan Jennings","SF","WR","1","2022","1","6","ATL","13","31.0","2.7","8","2.8","3","3.0","7.3","0.23","2","66.7","18","18.0","6.1","1.38","6.00","9.00","18","9.00","7","3.50","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","2","66.7","1","33.3","0","0","0.0","0","82.6","23.1","0.0","23.1","76.9","","","0.29","3.8","3.8","4.5","4.5","0.35","4.5"
"2233","Dontrell Hilliard","TEN","RB","1","2022","1","4","IND","11","42.3","-0.3","-1","-1.1","4","4.0","19.0","0.36","4","100.0","18","18.0","13.1","1.64","4.50","4.50","19","4.75","1","0.25","0","0.0","0","0","0","0","2","20.0","0","","0","0.000","0","","4","100.0","1","25.0","1","1","100.0","0","85.4","44.4","-1.5","9.1","9.1","","81.8","0.53","5.8","5.8","5.4","5.4","0.49","5.4"
"2234","Chase Claypool","PIT","WR","1","2022","1","1","CIN","35","85.4","6.7","40","13.2","6","6.0","15.8","0.17","4","66.7","18","18.0","9.3","0.51","3.00","4.50","2","0.50","","","0","0.0","1","0","0","1","3","10.7","0","","1","0.029","0","","5","83.3","0","","3","2","66.7","1","70.1","17.6","-3.8","5.7","94.3","","","0.27","9.4","9.4","14.7","14.7","0.26","9.3"
"2235","Antonio Gibson","WAS","RB","1","2022","1","6","CHI","5","20.0","0.8","3","2.2","4","4.0","18.2","0.80","3","75.0","18","18.0","18.2","3.60","4.50","6.00","18","6.00","8","2.67","0","0.0","0","0","0","0","2","13.3","1","0.33","1","0.200","0","","3","75.0","1","25.0","1","1","100.0","0","83.3","57.1","-1.6","","20.0","","80.0","1.66","8.3","8.3","8.8","8.8","1.24","6.2"
"2236","Nick Vannett","NYG","TE","1","2022","1","18","PHI","32","72.7","3.5","14","5.9","4","4.0","10.0","0.13","2","50.0","18","18.0","10.7","0.56","4.50","9.00","7","3.50","3","1.50","0","0.0","1","0","0","0","1","7.1","0","","0","0.000","1","25.0","3","75.0","0","","1","0","0.0","0","62.5","12.5","-1.9","15.6","34.4","46.9","3.1","0.12","3.8","3.8","5.7","5.7","0.18","5.7"
"2237","Mack Hollins","LV","WR","1","2022","1","10","IND","34","85.0","23.2","139","45.7","6","6.0","15.8","0.18","2","33.3","18","18.0","7.3","0.53","3.00","9.00","7","3.50","2","1.00","0","0.0","0","0","0","2","5","17.9","0","","1","0.029","0","","4","66.7","0","","2","0","0.0","0","42.4","16.2","-7.5","82.4","17.6","","","0.11","3.8","3.8","11.1","11.1","0.31","10.6"
"2238","Ashton Dulin","IND","WR","1","2022","1","4","TEN","11","26.8","6.0","18","7.7","3","3.0","8.1","0.27","2","66.7","18","18.0","5.1","1.64","6.00","9.00","6","3.00","4","2.00","0","0.0","0","0","0","0","3","12.5","1","0.50","2","0.182","0","","2","66.7","0","","0","0","0.0","0","82.6","27.3","-0.8","72.7","27.3","","","0.35","3.8","3.8","4.4","4.4","0.40","4.4"
"2239","Sammy Watkins","GB","WR","1","2022","1","1","MIN","21","48.8","1.0","3","1.5","3","3.0","7.7","0.14","3","100.0","18","18.0","6.9","0.86","6.00","6.00","15","5.00","5","1.67","0","0.0","1","0","0","0","3","10.3","0","","2","0.095","0","","3","100.0","2","66.7","0","0","0.0","0","91.7","13.0","0.0","76.2","23.8","","","0.23","4.8","4.8","5.0","5.0","0.24","5.0"
"2240","James Conner","ARZ","RB","1","2022","1","3","LA","18","29.0","-1.0","-5","-1.6","5","5.0","8.6","0.28","3","60.0","18","18.0","5.7","1.00","3.60","6.00","19","6.33","6","2.00","0","0.0","1","0","0","0","4","8.7","1","0.33","0","0.000","2","40.0","5","100.0","2","40.0","0","0","0.0","0","67.1","16.1","-2.4","16.7","11.1","","72.2","0.48","8.7","8.7","17.4","17.4","0.48","8.6"
"2241","Garrett Wilson","NYJ","WR","1","2022","1","17","SEA","50","100.0","13.8","138","39.3","10","10.0","21.7","0.20","3","30.0","18","18.0","7.5","0.36","1.80","6.00","2","0.67","1","0.33","0","0.0","1","2","0","2","10","31.3","0","","1","0.020","0","","4","40.0","0","","1","1","100.0","0","0.0","24.4","-7.2","76.0","24.0","","","0.10","4.8","4.8","18.2","18.2","0.36","18.2"
"2242","Phillip Dorsett","HST","WR","1","2022","1","14","DAL","22","75.9","3.3","10","4.6","3","3.0","11.1","0.14","2","66.7","18","18.0","8.5","0.82","6.00","9.00","14","7.00","","","0","0.0","0","0","0","0","3","15.8","0","","1","0.045","0","","2","66.7","1","33.3","1","1","100.0","0","82.6","13.6","-0.5","86.4","13.6","","","0.17","3.8","3.8","6.1","6.1","0.28","6.1"
"2243","Cam Akers","LA","RB","1","2022","1","2","ATL","8","21.6","0.0","0","0.0","2","2.0","5.6","0.25","2","100.0","18","18.0","6.6","2.25","9.00","9.00","18","9.00","6","3.00","0","0.0","0","0","0","0","1","3.3","0","","1","0.125","0","","2","100.0","0","","0","0","0.0","0","104.2","20.0","3.2","12.5","","","87.5","1.03","8.2","8.2","11.0","11.0","0.36","2.9"
"2244","Aaron Jones","GB","RB","1","2022","1","10","DAL","8","34.8","0.0","0","0.0","2","2.0","10.0","0.25","2","100.0","18","18.0","8.0","2.25","9.00","9.00","18","9.00","13","6.50","0","0.0","0","0","0","0","1","7.1","1","0.50","1","0.125","0","","2","100.0","0","","0","0","0.0","0","104.2","15.4","3.2","12.5","25.0","","62.5","2.95","23.6","23.6","14.9","14.9","0.35","2.8"
"2245","Jalen Reagor","MIN","WR","1","2022","1","18","CHI","7","20.6","9.0","18","6.9","2","2.0","6.1","0.29","2","100.0","17","17.0","5.0","2.43","8.50","8.50","-1","-0.50","","","0","0.0","0","0","0","0","1","4.0","0","","1","0.143","0","","2","100.0","0","","0","0","0.0","0","102.1","25.0","0.8","100.0","","","","0.60","4.2","4.2","3.2","3.2","0.43","3.0"
"2246","Cade Otton","TB","TE","1","2022","1","17","CAR","38","79.2","4.3","26","7.7","6","6.0","13.3","0.16","2","33.3","17","17.0","3.9","0.45","2.83","8.50","8","4.00","6","3.00","0","0.0","3","1","0","0","5","13.9","0","","1","0.026","1","16.7","3","50.0","0","","0","0","0.0","0","42.4","15.8","-3.5","18.4","39.5","42.1","","0.10","3.7","3.7","15.4","15.4","0.40","15.4"
"2247","Rex Burkhead","HST","RB","1","2022","1","15","KC","9","27.3","5.3","16","6.5","3","3.0","10.3","0.33","2","66.7","17","17.0","13.2","1.89","5.67","8.50","18","9.00","3","1.50","0","0.0","0","0","0","0","1","6.3","0","","1","0.111","0","","2","66.7","1","33.3","0","0","0.0","0","81.3","42.9","0.0","11.1","","","88.9","0.41","3.7","3.7","4.3","4.3","0.48","4.3"
"2248","Jerry Jeudy","DEN","WR","1","2022","1","3","SF","29","72.5","12.8","77","38.3","6","6.0","18.2","0.21","2","33.3","17","17.0","9.2","0.59","2.83","8.50","5","2.50","1","0.50","0","0.0","0","0","0","1","4","26.7","0","","1","0.034","0","","2","33.3","0","","3","0","0.0","0","42.4","23.1","-5.6","24.1","75.9","","","0.13","3.7","3.7","11.6","11.6","0.40","11.6"
"2249","Raheem Blackshear","CAR","RB","1","2022","1","14","SEA","5","17.9","-6.0","-6","-6.7","1","1.0","4.2","0.20","1","100.0","17","17.0","14.2","3.40","17.00","17.00","23","23.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","11.9","","","","100.0","2.38","11.9","11.9","4.2","4.2","0.32","1.6"
"2250","Trey McBride","ARZ","TE","1","2022","1","16","TB","35","71.4","4.3","17","5.3","4","4.0","8.7","0.11","3","75.0","17","17.0","7.7","0.49","4.25","5.67","1","0.33","1","0.33","0","0.0","0","0","0","0","3","11.1","0","","0","0.000","0","","3","75.0","0","","1","1","100.0","0","82.3","11.4","-2.3","14.3","54.3","25.7","5.7","0.13","4.7","4.7","7.3","7.3","0.21","7.3"
"2251","Marvin Jones","JAX","WR","1","2022","1","15","DAL","32","71.1","13.7","82","21.1","6","6.0","14.3","0.19","2","33.3","17","17.0","5.3","0.53","2.83","8.50","2","1.00","2","1.00","1","25.0","1","1","1","1","5","16.7","0","","1","0.031","1","16.7","3","50.0","0","","0","0","0.0","0","81.9","20.0","-6.5","87.5","12.5","","","0.30","9.7","9.7","12.7","12.7","0.40","12.7"
