"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2821","Dalvin Cook","DAL","RB","1","2024","1","8","SF","7","17.5","4.0","4","1.2","1","1.0","2.6","0.14","1","100.0","10","10.0","4.1","1.43","10.00","10.00","6","6.00","1","1.00","0","0.0","0","0","0","0","1","3.7","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","108.3","9.1","3.3","","14.3","","85.7","0.46","3.2","3.2","4.5","4.5","0.21","1.4"
"2822","Noah Gray","KC","TE","1","2024","1","16","HST","16","35.6","5.0","5","2.1","1","1.0","2.4","0.06","1","100.0","10","10.0","3.8","0.63","10.00","10.00","5","5.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","108.3","5.0","3.5","56.3","18.8","25.0","","0.13","2.0","2.0","1.6","1.6","0.10","1.6"
"2823","Clyde Edwards-Helaire","NO","RB","1","2024","1","17","LV","17","40.5","-0.8","-3","-1.2","4","4.0","11.1","0.24","2","50.0","10","10.0","4.6","0.59","2.50","5.00","20","10.00","4","2.00","0","0.0","0","0","0","0","2","8.0","1","0.50","0","0.000","1","25.0","4","100.0","1","25.0","1","0","0.0","0","56.3","28.6","-3.5","5.9","11.8","5.9","76.5","0.29","5.0","5.0","8.1","8.1","0.33","5.7"
"2824","Rome Odunze","CHI","WR","1","2024","1","4","LA","17","65.4","17.0","51","30.0","3","3.0","13.0","0.18","1","33.3","10","10.0","6.4","0.59","3.33","10.00","6","6.00","2","2.00","0","0.0","1","1","0","2","1","7.1","0","","0","0.000","0","","1","33.3","0","","0","0","0.0","0","43.8","15.8","-6.8","70.6","29.4","","","0.12","2.0","2.0","5.0","5.0","0.30","5.0"
"2825","Amari Cooper","BUF","WR","1","2024","1","16","NE","16","47.1","5.5","11","3.3","2","2.0","6.9","0.13","1","50.0","10","10.0","6.5","0.63","5.00","10.00","6","6.00","","","0","0.0","0","0","0","0","1","9.1","0","","1","0.063","1","50.0","2","100.0","0","","1","0","0.0","0","64.6","13.3","-1.6","62.5","37.5","","","0.13","2.0","2.0","3.1","3.1","0.19","3.1"
"2826","Tim Jones","JAX","WR","1","2024","1","9","PHI","5","14.3","7.5","15","5.6","2","2.0","6.5","0.40","1","50.0","10","10.0","5.9","2.00","5.00","10.00","1","1.00","","","0","0.0","0","0","0","0","2","7.7","0","","1","0.200","0","","1","50.0","0","","1","1","100.0","0","64.6","50.0","-2.2","60.0","20.0","20.0","","0.40","2.0","2.0","2.9","2.9","0.59","2.9"
"2827","Roschon Johnson","CHI","RB","1","2024","1","12","MIN","11","19.6","4.0","4","1.2","1","1.0","2.1","0.09","1","100.0","10","10.0","2.9","0.91","10.00","10.00","6","6.00","1","1.00","0","0.0","1","0","0","0","0","0.0","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","108.3","4.2","3.3","","","","100.0","0.75","8.2","8.2","7.0","7.0","0.14","1.6"
"2828","Rico Dowdle","DAL","RB","1","2024","1","14","CIN","21","60.0","0.0","0","0.0","2","2.0","6.5","0.10","1","50.0","10","10.0","5.5","0.48","5.00","10.00","6","6.00","1","1.00","0","0.0","1","0","0","0","1","5.6","0","","1","0.048","0","","1","50.0","1","50.0","0","0","0.0","0","64.6","10.0","-1.1","4.8","","","95.2","0.72","15.1","15.1","10.9","10.9","0.12","2.6"
"2829","JuJu Smith-Schuster","KC","WR","1","2024","1","13","LV","27","51.9","4.0","4","1.0","1","1.0","2.2","0.04","1","100.0","10","10.0","3.3","0.37","10.00","10.00","6","6.00","6","6.00","0","0.0","0","0","0","0","1","4.0","0","","1","0.037","0","","1","100.0","0","","0","0","0.0","0","108.3","4.0","4.0","70.4","29.6","","","0.07","2.0","2.0","1.4","1.4","0.05","1.4"
"2830","Saquon Barkley","PHI","RB","1","2024","1","13","BLT","13","61.9","3.7","11","8.2","3","3.0","15.8","0.23","2","66.7","10","10.0","8.5","0.77","3.33","5.00","18","9.00","4","2.00","0","0.0","0","0","0","0","1","9.1","0","","0","0.000","0","","2","66.7","1","33.3","0","0","0.0","0","71.5","25.0","-3.2","","7.7","","92.3","1.52","19.7","19.7","15.3","15.3","0.42","5.4"
"2831","Bijan Robinson","ATL","RB","1","2024","1","6","CAR","17","56.7","-2.7","-8","-4.0","3","3.0","10.0","0.18","3","100.0","10","10.0","4.4","0.59","3.33","3.33","18","6.00","5","1.67","0","0.0","1","0","0","0","1","4.8","0","","0","0.000","0","","3","100.0","1","33.3","0","0","0.0","0","80.6","14.3","-2.3","","5.9","","94.1","1.50","25.5","25.5","13.0","13.0","0.26","4.4"
"2832","Van Jefferson","PIT","WR","1","2024","1","14","CLV","15","51.7","9.0","9","5.7","1","1.0","3.8","0.07","1","100.0","10","10.0","6.3","0.67","10.00","10.00","1","1.00","","","1","50.0","1","0","0","0","0","0.0","0","","1","0.067","0","","1","100.0","0","","0","0","0.0","0","147.9","6.7","2.5","93.3","6.7","","","0.53","8.0","8.0","3.0","3.0","0.20","3.0"
"2833","Jordan Mason","SF","RB","1","2024","1","3","LA","25","65.8","3.0","6","1.8","2","2.0","6.7","0.08","2","100.0","10","10.0","3.4","0.40","5.00","5.00","4","2.00","3","1.50","0","0.0","1","0","0","0","0","0.0","1","0.50","1","0.040","0","","2","100.0","0","","0","0","0.0","0","87.5","8.0","-1.5","20.0","8.0","12.0","60.0","0.43","10.7","10.7","16.5","16.5","0.12","3.0"
"2834","Tyler Conklin","NYJ","TE","1","2024","1","2","TEN","23","69.7","5.0","5","3.1","1","1.0","3.3","0.04","1","100.0","10","10.0","5.7","0.43","10.00","10.00","5","5.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.043","0","","1","100.0","0","","0","0","0.0","0","108.3","4.0","3.5","13.0","52.2","34.8","","0.09","2.0","2.0","1.3","1.3","0.05","1.3"
"2835","Jordan Akins","CLV","TE","1","2024","1","2","JAX","20","52.6","-5.0","-5","-2.5","1","1.0","2.9","0.05","1","100.0","10","10.0","5.4","0.50","10.00","10.00","15","15.00","-1","-1.00","0","0.0","0","0","0","0","1","4.3","0","","1","0.050","0","","1","100.0","1","100.0","0","0","0.0","0","108.3","5.6","5.6","5.0","40.0","55.0","","0.10","2.0","2.0","3.8","3.8","0.19","3.8"
"2836","Pierre Strong","CLV","RB","1","2024","1","2","JAX","9","23.7","6.5","13","6.5","2","2.0","5.9","0.22","1","50.0","10","10.0","5.4","1.11","5.00","10.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","64.6","33.3","-2.5","55.6","","22.2","22.2","0.17","1.5","1.5","3.1","3.1","0.32","2.9"
"2837","Treylon Burks","TEN","WR","1","2024","1","6","IND","4","13.3","10.0","10","3.9","1","1.0","3.7","0.25","1","100.0","10","10.0","10.5","2.50","10.00","10.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.250","0","","1","100.0","0","","1","1","100.0","0","108.3","20.0","2.5","75.0","25.0","","","0.50","2.0","2.0","1.5","1.5","0.36","1.5"
"2838","Will Mallory","IND","TE","1","2024","1","10","BUF","10","25.6","6.0","6","2.2","1","1.0","2.9","0.10","1","100.0","10","10.0","3.7","1.00","10.00","10.00","4","4.00","1","1.00","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","108.3","9.1","2.9","","90.0","10.0","","0.20","2.0","2.0","1.6","1.6","0.16","1.6"
"2839","Derrick Henry","BLT","RB","1","2024","1","4","BUF","6","28.6","0.0","0","0.0","3","3.0","15.8","0.50","3","100.0","10","10.0","6.4","1.67","3.33","3.33","10","3.33","2","0.67","1","50.0","1","0","0","0","2","18.2","0","","1","0.167","0","","3","100.0","0","","1","1","100.0","0","120.1","37.5","-2.5","","","","100.0","5.98","35.9","35.9","25.2","25.2","0.88","5.3"
"2840","Laviska Shenault","SEA","WR","1","2024","1","8","BUF","4","12.5","3.0","3","3.1","1","1.0","3.4","0.25","1","100.0","10","10.0","4.7","2.50","10.00","10.00","7","7.00","3","3.00","0","0.0","0","0","0","0","1","5.9","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","108.3","33.3","4.6","","75.0","","25.0","0.50","2.0","2.0","2.9","2.9","0.73","2.9"
"2841","Josh Oliver","MIN","TE","1","2024","1","4","GB","12","36.4","-1.0","-2","-0.7","2","2.0","7.1","0.17","2","100.0","10","10.0","3.6","0.83","5.00","5.00","12","6.00","2","1.00","1","33.3","1","0","0","0","1","5.0","0","","1","0.083","0","","2","100.0","1","50.0","0","0","0.0","0","127.1","14.3","-0.8","","","100.0","","0.75","9.0","9.0","4.8","4.8","0.40","4.8"
"2842","Rakim Jarrett","TB","WR","1","2024","1","10","SF","25","78.1","7.0","28","23.1","4","4.0","13.8","0.16","2","50.0","10","10.0","8.6","0.40","2.50","5.00","3","1.50","2","1.00","0","0.0","1","1","0","0","4","19.0","0","","0","0.000","1","25.0","4","100.0","0","","1","0","0.0","0","56.3","16.7","-4.5","80.0","20.0","","","0.12","3.0","3.0","6.5","6.5","0.26","6.5"
"2843","Rachaad White","TB","RB","1","2024","1","12","NYG","10","31.3","-7.0","-7","-3.5","1","1.0","3.3","0.10","1","100.0","10","10.0","3.4","1.00","10.00","10.00","17","17.00","6","6.00","0","0.0","1","0","0","0","1","4.3","0","","1","0.100","0","","1","100.0","1","100.0","0","0","0.0","0","108.3","8.3","5.5","20.0","10.0","","70.0","1.17","11.7","11.7","9.0","9.0","0.12","1.2"
"2844","Jayden Reed","GB","WR","1","2024","1","7","HST","31","86.1","9.0","36","12.5","4","4.0","12.1","0.13","2","50.0","10","10.0","4.5","0.32","2.50","5.00","9","4.50","","","0","0.0","0","0","0","1","3","12.5","0","","0","0.000","2","50.0","4","100.0","2","50.0","0","0","0.0","0","56.3","14.3","-4.7","19.4","80.6","","","0.10","3.0","3.0","9.1","9.1","0.28","8.6"
"2845","Nick Chubb","CLV","RB","1","2024","1","7","CIN","8","14.3","2.7","8","2.3","3","3.0","5.8","0.38","1","33.3","10","10.0","3.6","1.25","3.33","10.00","6","6.00","3","3.00","0","0.0","0","0","0","0","1","3.1","0","","1","0.125","0","","2","66.7","0","","0","0","0.0","0","43.8","25.0","-3.2","","","","100.0","1.28","10.2","10.2","16.5","16.5","0.52","4.1"
"2846","Jalen Brooks","DAL","WR","1","2024","1","2","NO","19","41.3","22.0","66","19.6","3","3.0","7.1","0.16","1","33.3","10","10.0","3.3","0.53","3.33","10.00","0","","","","0","0.0","0","0","0","1","3","11.5","0","","1","0.053","0","","2","66.7","0","","1","0","0.0","0","4.2","17.6","-6.9","84.2","15.8","","","0.11","2.0","2.0","3.4","3.4","0.18","3.4"
"2847","Tyler Conklin","NYJ","TE","1","2024","1","6","BUF","23","60.5","-1.5","-3","-1.0","2","2.0","5.7","0.09","2","100.0","10","10.0","3.4","0.43","5.00","5.00","13","6.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","87.5","8.3","0.1","8.7","65.2","26.1","","0.13","3.0","3.0","3.2","3.2","0.14","3.2"
"2848","Jaleel McLaughlin","DEN","RB","1","2024","1","9","BLT","11","26.2","-2.0","-6","-2.1","3","3.0","8.8","0.27","3","100.0","10","10.0","4.4","0.91","3.33","3.33","16","5.33","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","80.6","37.5","-2.5","27.3","","","72.7","0.45","5.0","5.0","6.9","6.9","0.41","4.6"
"2849","Bucky Irving","TB","RB","1","2024","1","9","KC","7","19.4","-3.3","-10","-6.6","3","3.0","9.7","0.43","3","100.0","10","10.0","5.0","1.43","3.33","3.33","20","6.67","11","3.67","0","0.0","1","0","0","0","2","8.7","2","0.67","0","0.000","0","","3","100.0","2","66.7","0","0","0.0","0","80.6","42.9","-2.5","14.3","28.6","","57.1","0.91","6.4","6.4","8.8","8.8","0.67","4.7"
"2850","Josh Palmer","LAC","WR","1","2024","1","15","TB","28","75.7","6.7","20","7.8","3","3.0","8.8","0.11","2","66.7","10","10.0","5.0","0.36","3.33","5.00","1","0.50","1","0.50","0","0.0","0","0","0","0","3","12.5","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","71.5","12.0","-3.6","78.6","21.4","","","0.11","3.0","3.0","4.5","4.5","0.16","4.5"
"2851","Adonai Mitchell","IND","WR","1","2024","1","12","DET","9","30.0","3.5","7","2.2","2","2.0","7.1","0.22","1","50.0","10","10.0","5.8","1.11","5.00","10.00","6","6.00","","","0","0.0","0","0","0","0","2","9.1","0","","1","0.111","0","","1","50.0","0","","0","0","0.0","0","64.6","28.6","-0.7","66.7","33.3","","","0.22","2.0","2.0","2.9","2.9","0.32","2.9"
"2852","Zay Flowers","BLT","WR","1","2024","1","4","BUF","15","71.4","11.0","22","17.5","2","2.0","10.5","0.13","1","50.0","10","10.0","6.4","0.67","5.00","10.00","13","13.00","4","4.00","0","0.0","0","0","0","1","1","9.1","1","1.00","1","0.067","0","","1","50.0","1","50.0","0","0","0.0","0","64.6","14.3","-3.2","60.0","40.0","","","0.13","2.0","2.0","3.4","3.4","0.23","3.4"
"2853","Tucker Fisk","LAC","TE","1","2024","1","16","DEN","4","10.8","4.0","4","2.0","1","1.0","3.2","0.25","1","100.0","10","10.0","3.5","2.50","10.00","10.00","6","6.00","2","2.00","0","0.0","0","0","0","0","0","0.0","1","1.00","1","0.250","0","","1","100.0","0","","0","0","0.0","0","108.3","20.0","3.9","","","100.0","","0.50","2.0","2.0","1.2","1.2","0.30","1.2"
"2854","Tony Pollard","TEN","RB","1","2024","1","12","HST","23","65.7","-1.8","-9","-4.2","5","5.0","20.0","0.22","3","60.0","10","10.0","3.6","0.43","2.00","3.33","17","5.67","4","1.33","0","0.0","0","0","0","0","2","11.1","0","","0","0.000","1","20.0","4","80.0","1","20.0","1","1","100.0","0","64.6","21.7","-3.8","4.3","17.4","","78.3","0.95","21.9","21.9","19.1","19.1","0.31","7.2"
"2855","Jermar Jefferson","DET","RB","1","2024","1","16","CHI","1","3.0","0.0","0","0.0","1","1.0","3.1","1.00","1","100.0","10","10.0","3.0","10.00","10.00","10.00","10","10.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","108.3","50.0","4.2","","","","100.0","3.30","3.3","3.3","3.1","3.1","1.53","1.5"
"2856","Wan'Dale Robinson","NYG","WR","1","2024","1","9","WAS","20","69.0","2.5","10","5.3","4","4.0","15.4","0.20","3","75.0","10","10.0","5.7","0.50","2.50","3.33","3","1.00","1","0.33","0","0.0","0","0","0","0","4","16.7","0","","1","0.050","1","25.0","4","100.0","1","25.0","1","1","100.0","0","77.1","21.1","-3.2","15.0","85.0","","","0.20","4.0","4.0","10.2","10.2","0.51","10.2"
"2857","Andrei Iosivas","CIN","WR","1","2024","1","9","LV","31","75.6","20.3","61","26.4","3","3.0","7.7","0.10","1","33.3","10","10.0","4.0","0.32","3.33","10.00","4","4.00","3","3.00","1","20.0","1","1","0","2","2","10.0","0","","1","0.032","0","","2","66.7","0","","1","0","0.0","0","83.3","8.8","-5.9","77.4","22.6","","","0.26","8.0","8.0","7.5","7.5","0.24","7.5"
"2858","Erick All","CIN","TE","1","2024","1","6","NYG","12","35.3","1.0","2","1.8","2","2.0","7.1","0.17","2","100.0","10","10.0","4.8","0.83","5.00","5.00","8","4.00","5","2.50","0","0.0","2","0","0","0","1","8.3","0","","1","0.083","0","","2","100.0","0","","0","0","0.0","0","87.5","22.2","-0.8","","33.3","58.3","8.3","0.25","3.0","3.0","2.9","2.9","0.24","2.9"
"2859","Kyren Williams","LA","RB","1","2024","1","14","BUF","17","56.7","1.5","3","1.1","2","2.0","6.7","0.12","2","100.0","10","10.0","3.1","0.59","5.00","5.00","7","3.50","6","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","87.5","8.0","-1.2","29.4","","","70.6","1.39","23.7","23.7","22.1","22.1","0.31","5.3"
"2860","Malachi Corley","NYJ","WR","1","2024","1","11","IND","7","21.2","10.0","10","8.5","1","1.0","3.4","0.14","1","100.0","10","10.0","5.4","1.43","10.00","10.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","108.3","14.3","2.5","71.4","28.6","","","0.29","2.0","2.0","1.5","1.5","0.21","1.5"
"2861","Kenneth Gainwell","PHI","RB","1","2024","1","1","GB","7","17.9","-4.0","-4","-1.7","1","1.0","2.9","0.14","1","100.0","10","10.0","3.6","1.43","10.00","10.00","14","14.00","11","11.00","0","0.0","0","0","0","0","0","0.0","2","2.00","1","0.143","0","","1","100.0","0","","0","0","0.0","0","108.3","16.7","4.4","14.3","14.3","","71.4","0.31","2.2","2.2","3.6","3.6","0.44","3.1"
"2862","Marvin Mims","DEN","WR","1","2024","1","2","PIT","5","12.8","26.5","53","17.3","2","2.0","5.7","0.40","1","50.0","10","10.0","4.1","2.00","5.00","10.00","6","6.00","2","2.00","0","0.0","0","0","0","1","2","8.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","64.6","40.0","-11.0","60.0","40.0","","","0.40","2.0","2.0","3.5","3.5","0.69","3.5"
"2863","MyCole Pruitt","PIT","TE","1","2024","1","8","NYG","2","6.1","7.0","7","2.6","1","1.0","3.6","0.50","1","100.0","10","10.0","3.6","5.00","10.00","10.00","3","3.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","108.3","33.3","2.7","","","100.0","","1.00","2.0","2.0","1.3","1.3","0.63","1.3"
"2864","Trey Sermon","IND","RB","1","2024","1","17","NYG","4","10.0","3.0","3","0.8","1","1.0","2.6","0.25","1","100.0","10","10.0","3.0","2.50","10.00","10.00","7","7.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","108.3","20.0","3.5","","","","100.0","0.50","2.0","2.0","1.3","1.3","0.34","1.3"
"2865","Darnell Washington","PIT","TE","1","2024","1","13","CIN","9","22.0","0.0","0","0.0","1","1.0","2.6","0.11","1","100.0","10","10.0","2.4","1.11","10.00","10.00","10","10.00","4","4.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","108.3","7.1","4.7","22.2","22.2","55.6","","0.22","2.0","2.0","1.5","1.5","0.16","1.5"
"2866","Justice Hill","BLT","RB","1","2024","1","2","LV","15","39.5","-5.0","-10","-3.7","2","2.0","5.9","0.13","2","100.0","10","10.0","4.0","0.67","5.00","5.00","20","10.00","2","1.00","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","87.5","10.0","-0.3","","","","100.0","0.35","5.2","5.2","4.7","4.7","0.19","2.8"
"2867","Nick Westbrook-Ikhine","TEN","WR","1","2024","1","7","BUF","21","47.7","8.0","32","14.2","4","4.0","10.0","0.19","2","50.0","10","10.0","4.7","0.48","2.50","5.00","1","0.50","1","0.50","1","100.0","2","1","1","0","3","10.3","0","","2","0.095","0","","2","50.0","0","","1","0","0.0","0","56.3","18.2","-5.1","85.7","14.3","","","0.43","9.0","9.0","7.2","7.2","0.35","7.2"
"2868","Bijan Robinson","ATL","RB","1","2024","1","15","LV","13","61.9","4.0","4","3.8","1","1.0","5.9","0.08","1","100.0","10","10.0","8.9","0.77","10.00","10.00","6","6.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.077","0","","1","100.0","0","","0","0","0.0","0","108.3","7.7","3.3","7.7","7.7","","84.6","1.12","14.5","14.5","12.3","12.3","0.10","1.4"
"2869","J.K. Dobbins","LAC","RB","1","2024","1","3","PIT","13","52.0","-0.3","-1","-0.5","3","3.0","15.0","0.23","3","100.0","10","10.0","6.7","0.77","3.33","3.33","11","3.67","4","1.33","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","80.6","30.0","-2.5","7.7","23.1","","69.2","0.65","8.4","8.4","12.1","12.1","0.33","4.3"
"2870","Stone Smartt","LAC","TE","1","2024","1","6","DEN","5","13.2","7.0","7","2.8","1","1.0","2.9","0.20","1","100.0","10","10.0","4.2","2.00","10.00","10.00","3","3.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","108.3","33.3","2.7","20.0","","80.0","","0.40","2.0","2.0","1.5","1.5","0.30","1.5"
"2871","Olamide Zaccheaus","WAS","WR","1","2024","1","5","CLV","18","50.0","5.0","10","3.3","2","2.0","7.1","0.11","1","50.0","10","10.0","4.2","0.56","5.00","10.00","6","6.00","3","3.00","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","2","100.0","0","","1","0","0.0","0","64.6","13.3","-1.5","72.2","27.8","","","0.11","2.0","2.0","2.8","2.8","0.16","2.8"
"2872","Travis Etienne","JAX","RB","1","2024","1","4","HST","12","34.3","-2.0","-4","-1.0","2","2.0","6.1","0.17","1","50.0","10","10.0","5.9","0.83","5.00","10.00","13","13.00","4","4.00","0","0.0","0","0","0","0","1","3.7","0","","1","0.083","0","","1","50.0","1","50.0","0","0","0.0","0","64.6","13.3","-1.0","","","","100.0","0.58","7.0","7.0","8.5","8.5","0.21","2.6"
"2873","Zach Ertz","WAS","TE","1","2024","1","5","CLV","25","69.4","8.8","70","23.0","8","8.0","28.6","0.32","2","25.0","10","10.0","4.2","0.40","1.25","5.00","1","0.50","1","0.50","0","0.0","4","2","0","1","6","27.3","0","","0","0.000","1","12.5","4","50.0","0","","2","0","0.0","0","0.0","34.8","-6.5","8.0","68.0","20.0","4.0","0.12","3.0","3.0","19.8","19.8","0.79","19.8"
"2874","Jalen Brooks","DAL","WR","1","2024","1","5","PIT","18","40.0","11.0","11","3.8","1","1.0","2.4","0.06","1","100.0","10","10.0","2.8","0.56","10.00","10.00","-1","-1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","108.3","6.7","1.7","72.2","27.8","","","0.11","2.0","2.0","1.5","1.5","0.08","1.5"
"2875","Hassan Haskins","LAC","RB","1","2024","1","17","NE","14","32.6","3.0","3","1.0","1","1.0","2.5","0.07","1","100.0","10","10.0","3.6","0.71","10.00","10.00","7","7.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.071","0","","1","100.0","0","","0","0","0.0","0","108.3","7.7","3.5","14.3","","","85.7","0.36","5.0","5.0","5.9","5.9","0.10","1.4"
"2876","Nelson Agholor","BLT","WR","1","2024","1","4","BUF","9","42.9","9.3","28","22.2","3","3.0","15.8","0.33","2","66.7","10","10.0","6.4","1.11","3.33","5.00","2","1.00","","","0","0.0","0","0","0","1","2","18.2","0","","1","0.111","0","","3","100.0","1","33.3","1","1","100.0","0","71.5","37.5","-4.8","44.4","55.6","","","0.33","3.0","3.0","4.5","4.5","0.50","4.5"
"2877","Parker Washington","JAX","WR","1","2024","1","11","DET","20","64.5","13.7","41","12.4","3","3.0","10.3","0.15","1","33.3","10","10.0","7.2","0.50","3.33","10.00","4","4.00","-1","-1.00","0","0.0","0","0","0","1","3","12.5","1","1.00","0","0.000","0","","1","33.3","0","","0","0","0.0","0","43.8","17.6","-6.0","45.0","55.0","","","0.10","2.0","2.0","4.8","4.8","0.24","4.8"
"2878","Grant Calcaterra","PHI","TE","1","2024","1","18","NYG","15","34.9","3.5","14","5.4","4","4.0","9.8","0.27","2","50.0","10","10.0","3.7","0.67","2.50","5.00","4","2.00","1","0.50","0","0.0","1","0","0","0","2","6.7","0","","0","0.000","0","","3","75.0","0","","1","0","0.0","0","56.3","23.5","-4.0","","26.7","73.3","","0.20","3.0","3.0","6.9","6.9","0.46","6.9"
"2879","Jalen Coker","CAR","WR","1","2024","1","7","WAS","11","52.4","5.0","5","10.4","1","1.0","5.6","0.09","1","100.0","10","10.0","11.2","0.91","10.00","10.00","5","5.00","1","1.00","0","0.0","0","0","0","0","1","7.1","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","108.3","10.0","3.6","54.5","45.5","","","0.18","2.0","2.0","1.5","1.5","0.13","1.5"
"2880","Kyren Williams","LA","RB","1","2024","1","4","CHI","18","56.3","-4.0","-16","-7.7","4","4.0","13.8","0.22","4","100.0","10","10.0","4.5","0.56","2.50","2.50","26","6.50","4","1.00","0","0.0","1","0","0","0","4","20.0","0","","0","0.000","0","","4","100.0","4","100.0","0","0","0.0","0","79.2","17.4","-3.1","5.6","16.7","","77.8","1.13","20.4","20.4","17.1","17.1","0.34","6.0"
"2881","Isaiah Davis","NYJ","RB","1","2024","1","10","ARZ","1","2.6","3.0","3","1.4","1","1.0","2.9","1.00","1","100.0","10","10.0","6.6","10.00","10.00","10.00","7","7.00","4","4.00","0","0.0","0","0","0","0","0","0.0","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","108.3","100.0","3.5","","","","100.0","2.00","2.0","2.0","1.4","1.4","1.38","1.4"
"2882","Raheem Mostert","MIA","RB","1","2024","1","1","JAX","12","29.3","-0.3","-1","-0.5","3","3.0","8.1","0.25","2","66.7","10","10.0","3.0","0.83","3.33","5.00","17","8.50","9","4.50","0","0.0","0","0","0","0","2","7.1","1","0.50","1","0.083","0","","3","100.0","1","33.3","0","0","0.0","0","71.5","18.8","-2.9","8.3","8.3","","83.3","0.33","3.9","3.9","7.1","7.1","0.35","4.2"
"2883","Olamide Zaccheaus","WAS","WR","1","2024","1","11","PHI","13","33.3","7.0","14","11.8","2","2.0","6.3","0.15","1","50.0","10","10.0","5.2","0.77","5.00","10.00","0","","","","0","0.0","1","0","0","0","0","0.0","0","","1","0.077","0","","1","50.0","0","","0","0","0.0","0","64.6","15.4","-1.8","30.8","69.2","","","0.15","2.0","2.0","4.7","4.7","0.36","4.7"
"2884","Dallin Holker","NO","TE","1","2024","1","14","NYG","3","8.8","-3.0","-3","-1.0","1","1.0","3.2","0.33","1","100.0","10","10.0","4.6","3.33","10.00","10.00","13","13.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","108.3","33.3","4.1","","","100.0","","0.67","2.0","2.0","1.5","1.5","0.51","1.5"
"2885","Johnny Mundt","MIN","TE","1","2024","1","8","LA","18","62.1","9.5","19","8.6","2","2.0","8.0","0.11","1","50.0","10","10.0","4.2","0.56","5.00","10.00","6","6.00","3","3.00","0","0.0","0","0","0","0","1","5.9","0","","1","0.056","0","","1","50.0","0","","0","0","0.0","0","64.6","12.5","-3.4","5.6","33.3","61.1","","0.11","2.0","2.0","3.2","3.2","0.18","3.2"
"2886","Robert Woods","HST","WR","1","2024","1","4","JAX","32","69.6","12.3","37","11.8","3","3.0","7.5","0.09","1","33.3","10","10.0","2.9","0.31","3.33","10.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.031","0","","3","100.0","0","","2","0","0.0","0","43.8","9.4","-5.7","56.3","43.8","","","0.06","2.0","2.0","5.1","5.1","0.16","5.1"
"2887","Trent Sherfield","MIN","WR","1","2024","1","8","LA","2","6.9","6.0","6","2.7","1","1.0","4.0","0.50","1","100.0","10","10.0","4.2","5.00","10.00","10.00","4","4.00","","","1","50.0","1","0","0","0","0","0.0","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","147.9","50.0","3.1","50.0","50.0","","","4.00","8.0","8.0","2.6","2.6","1.31","2.6"
