"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2024","Anthony Firkser","TEN","TE","1","2021","1","4","NYJ","41","71.9","7.0","35","9.0","5","5.0","10.2","0.12","3","60.0","23","23.0","7.7","0.56","4.60","7.67","7","2.33","5","1.67","0","0.0","1","0","0","0","4","9.8","0","","1","0.024","2","40.0","5","100.0","0","","2","1","50.0","0","71.3","16.1","-2.7","19.5","68.3","12.2","","0.13","5.3","5.3","8.4","8.4","0.20","8.4"
"2025","Eric Saubert","DEN","TE","1","2021","1","6","LV","13","23.2","5.5","22","4.5","4","4.0","8.2","0.31","3","75.0","23","23.0","6.9","1.77","5.75","7.67","7","2.33","4","1.33","0","0.0","0","0","0","0","3","8.6","0","","1","0.077","0","","3","75.0","0","","0","0","0.0","0","49.0","30.8","-1.0","7.7","15.4","76.9","","0.41","5.3","5.3","7.3","7.3","0.56","7.3"
"2026","Josh Reynolds","TEN","WR","1","2021","1","7","KC","16","51.6","1.7","5","2.4","3","3.0","10.7","0.19","3","100.0","23","23.0","8.4","1.44","7.67","7.67","18","6.00","8","2.67","0","0.0","0","0","0","0","3","11.1","0","","1","0.063","0","","3","100.0","1","33.3","1","1","100.0","0","98.6","16.7","1.9","18.8","81.3","","","0.33","5.3","5.3","4.4","4.4","0.27","4.4"
"2027","Hunter Henry","NE","TE","1","2021","1","7","NYJ","29","65.9","11.5","46","14.1","4","4.0","9.8","0.14","2","50.0","23","23.0","5.6","0.79","5.75","11.50","8","4.00","7","3.50","1","33.3","1","1","1","0","3","10.3","0","","2","0.069","0","","2","50.0","0","","0","0","0.0","1","107.3","12.5","-3.1","6.9","62.1","31.0","","0.36","10.3","10.3","9.9","9.9","0.34","9.9"
"2028","David Montgomery","CHI","RB","1","2021","1","15","MIN","26","55.3","3.0","18","6.5","6","6.0","15.4","0.23","5","83.3","23","23.0","8.1","0.88","3.83","4.60","14","2.80","8","1.60","0","0.0","1","0","0","0","5","20.0","0","","1","0.038","0","","5","83.3","1","16.7","1","1","100.0","0","82.6","27.3","-2.6","23.1","","","76.9","0.47","12.3","12.3","18.6","18.6","0.34","8.8"
"2029","Travis Homer","SEA","RB","1","2021","1","18","ARZ","9","32.1","4.7","14","4.6","3","3.0","11.5","0.33","1","33.3","23","23.0","9.7","2.56","7.67","23.00","16","16.00","4","4.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.111","0","","1","33.3","0","","0","0","0.0","0","22.2","27.3","0.7","","","","100.0","0.41","3.7","3.7","4.6","4.6","0.45","4.1"
"2030","Devontae Booker","NYG","RB","1","2021","1","9","LV","14","53.8","-3.0","-9","-10.8","3","3.0","15.0","0.21","3","100.0","23","23.0","20.9","1.64","7.67","7.67","32","10.67","9","3.00","0","0.0","0","0","0","0","1","6.7","0","","2","0.143","0","","3","100.0","1","33.3","0","0","0.0","0","98.6","23.1","1.6","7.1","7.1","","85.7","1.09","15.2","15.2","14.3","14.3","0.32","4.5"
"2031","Van Jefferson","LA","WR","1","2021","1","15","SEA","31","93.9","10.5","21","9.7","2","2.0","6.9","0.06","2","100.0","23","23.0","9.4","0.74","11.50","11.50","2","1.00","","","0","0.0","0","0","0","0","2","8.3","0","","1","0.032","0","","2","100.0","0","","0","0","0.0","0","114.6","7.1","3.3","48.4","51.6","","","0.17","5.3","5.3","3.9","3.9","0.11","3.5"
"2032","Pharaoh Brown","HST","TE","1","2021","1","13","IND","16","45.7","0.8","4","3.3","5","5.0","18.5","0.31","4","80.0","23","23.0","24.5","1.44","4.60","5.75","23","5.75","7","1.75","0","0.0","0","0","0","0","3","15.8","0","","2","0.125","0","","4","80.0","1","20.0","0","0","0.0","0","85.8","35.7","-1.4","","12.5","81.3","6.3","0.33","5.3","5.3","6.8","6.8","0.43","6.8"
"2033","Byron Pringle","KC","WR","1","2021","1","4","PHI","10","28.6","8.5","17","8.0","2","2.0","6.7","0.20","2","100.0","23","23.0","8.3","2.30","11.50","11.50","6","3.00","3","1.50","0","0.0","0","0","0","0","1","4.0","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","1","114.6","22.2","3.9","40.0","50.0","10.0","","0.43","4.3","4.3","2.8","2.8","0.28","2.8"
"2034","Tee Higgins","CIN","WR","1","2021","1","15","DEN","27","93.1","5.0","15","11.0","3","3.0","13.6","0.11","2","66.7","23","23.0","14.6","0.85","7.67","11.50","13","6.50","3","1.50","0","0.0","0","0","0","0","3","20.0","0","","1","0.037","0","","3","100.0","0","","1","1","100.0","1","89.6","15.0","1.3","74.1","22.2","3.7","","0.16","4.3","4.3","4.1","4.1","0.15","4.1"
"2035","Allen Lazard","GB","WR","1","2021","1","15","BLT","26","72.2","11.8","47","16.3","4","4.0","12.9","0.15","2","50.0","23","23.0","8.6","0.88","5.75","11.50","11","5.50","4","2.00","0","0.0","2","2","0","0","4","18.2","1","0.50","2","0.077","0","","2","50.0","0","","1","1","100.0","0","67.7","16.0","-3.1","46.2","50.0","3.8","","0.18","4.8","4.8","10.7","10.7","0.39","10.2"
"2036","Joe Mixon","CIN","RB","1","2021","1","1","MIN","14","43.8","0.0","0","0.0","4","4.0","14.8","0.29","4","100.0","23","23.0","8.8","1.64","5.75","5.75","23","5.75","5","1.25","0","0.0","0","0","0","0","2","9.1","1","0.25","2","0.143","0","","4","100.0","1","25.0","0","0","0.0","0","90.6","21.1","-0.3","","14.3","","85.7","1.79","25.0","25.0","25.1","25.1","0.43","6.0"
"2037","DeeJay Dallas","SEA","RB","1","2021","1","16","CHI","13","43.3","-2.0","-8","-3.5","4","4.0","14.8","0.31","4","100.0","23","23.0","12.7","1.77","5.75","5.75","31","7.75","4","1.00","0","0.0","1","0","0","0","1","6.3","0","","1","0.077","0","","4","100.0","1","25.0","0","0","0.0","0","90.6","33.3","0.0","7.7","23.1","","69.2","0.60","7.8","7.8","9.0","9.0","0.49","6.4"
"2038","Michael Pittman","IND","WR","1","2021","1","11","BUF","19","90.5","6.8","27","27.6","4","4.0","20.0","0.21","2","50.0","23","23.0","21.7","1.21","5.75","11.50","11","5.50","8","4.00","0","0.0","0","0","0","0","3","18.8","0","","1","0.053","0","","2","50.0","1","25.0","0","0","0.0","0","67.7","25.0","-1.5","63.2","36.8","","","0.23","4.3","4.3","6.6","6.6","0.35","6.6"
"2039","Olamide Zaccheaus","ATL","WR","1","2021","1","11","NE","23","63.9","4.8","24","13.7","5","5.0","15.6","0.22","3","60.0","23","23.0","14.6","1.00","4.60","7.67","7","2.33","4","1.33","0","0.0","0","0","0","0","4","14.8","0","","2","0.087","1","20.0","5","100.0","0","","0","0","0.0","0","31.7","25.0","-1.8","60.9","39.1","","","0.23","5.3","5.3","6.7","6.7","0.29","6.7"
"2040","Ezekiel Elliott","DAL","RB","1","2021","1","8","MIN","25","55.6","-0.8","-5","-1.2","6","6.0","14.6","0.24","4","66.7","23","23.0","6.4","0.92","3.83","5.75","30","7.50","18","4.50","0","0.0","2","0","0","0","1","2.9","3","0.75","2","0.080","0","","5","83.3","1","16.7","0","0","0.0","0","73.6","16.7","-2.0","12.0","","4.0","84.0","0.45","11.3","11.3","16.5","16.5","0.37","9.2"
"2041","Austin Ekeler","LAC","RB","1","2021","1","9","PHI","16","39.0","-2.0","-6","-2.9","3","3.0","7.9","0.19","3","100.0","23","23.0","6.5","1.44","7.67","7.67","29","9.67","15","5.00","0","0.0","0","0","0","0","2","6.5","1","0.33","2","0.125","0","","3","100.0","1","33.3","0","0","0.0","0","98.6","14.3","1.8","6.3","12.5","","81.3","0.70","11.2","11.2","17.0","17.0","0.25","4.0"
"2042","Darius Slayton","NYG","WR","1","2021","1","15","DAL","30","81.1","18.0","54","20.1","3","3.0","8.3","0.10","2","66.7","23","23.0","12.7","0.77","7.67","11.50","0","","","","0","0.0","0","0","0","1","3","11.1","0","","1","0.033","0","","2","66.7","0","","2","1","50.0","0","89.6","11.1","-2.3","80.0","20.0","","","0.14","4.3","4.3","6.2","6.2","0.21","6.2"
"2043","Durham Smythe","MIA","TE","1","2021","1","10","BLT","11","26.8","-25.0","-25","3.1","1","1.0","2.8","0.09","1","100.0","23","23.0","7.3","2.09","23.00","23.00","0","","","","0","0.0","0","0","0","0","1","3.6","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","6.3","16.9","18.2","27.3","54.5","","0.30","3.3","3.3","1.5","1.5","0.13","1.5"
"2044","Terry McLaurin","WAS","WR","1","2021","1","8","DEN","40","88.9","10.2","51","19.0","5","5.0","12.8","0.13","3","60.0","23","23.0","8.5","0.58","4.60","7.67","2","0.67","1","0.33","0","0.0","1","1","0","1","5","26.3","0","","1","0.025","0","","3","60.0","2","40.0","0","0","0.0","0","71.3","15.6","-3.1","60.0","40.0","","","0.16","6.5","6.5","9.3","9.3","0.22","8.8"
"2045","Travis Kelce","KC","TE","1","2021","1","4","PHI","29","82.9","3.5","21","9.9","6","6.0","20.0","0.21","4","66.7","23","23.0","8.3","0.79","3.83","5.75","18","4.50","4","1.00","0","0.0","1","0","0","0","6","24.0","1","0.25","2","0.069","0","","4","66.7","1","16.7","0","0","0.0","0","34.0","21.4","-2.4","17.2","55.2","27.6","","0.22","6.3","6.3","10.0","10.0","0.35","10.0"
"2046","Amon-Ra St. Brown","DET","WR","1","2021","1","12","CHI","25","96.2","0.0","0","0.0","4","4.0","16.0","0.16","4","100.0","23","23.0","13.5","0.92","5.75","5.75","23","5.75","5","1.25","0","0.0","0","0","0","0","3","16.7","0","","1","0.040","0","","4","100.0","2","50.0","0","0","0.0","0","90.6","16.7","0.5","40.0","60.0","","","0.25","6.3","6.3","5.9","5.9","0.24","5.9"
"2047","Quez Watkins","PHI","WR","1","2021","1","1","ATL","17","43.6","-2.7","-8","-7.5","3","3.0","8.6","0.18","3","100.0","23","23.0","8.7","1.35","7.67","7.67","31","10.33","1","0.33","0","0.0","0","0","0","0","3","16.7","0","","2","0.118","0","","3","100.0","2","66.7","0","0","0.0","0","98.6","20.0","2.7","29.4","64.7","5.9","","0.31","5.3","5.3","4.8","4.8","0.28","4.8"
"2048","Trent Sherfield","SF","WR","1","2021","1","1","DET","14","50.0","9.3","28","17.0","3","3.0","11.5","0.21","2","66.7","23","23.0","7.2","1.64","7.67","11.50","5","2.50","2","1.00","1","50.0","1","0","0","0","2","10.5","0","","2","0.143","0","","2","66.7","0","","1","0","0.0","0","129.2","21.4","0.0","92.9","7.1","","","0.74","10.3","10.3","6.6","6.6","0.47","6.6"
"2049","Antony Auclair","HST","TE","1","2021","1","9","MIA","13","25.0","4.0","8","2.8","2","2.0","4.5","0.15","2","100.0","23","23.0","9.6","1.77","11.50","11.50","15","7.50","9","4.50","0","0.0","0","0","0","0","1","3.3","0","","1","0.077","0","","2","100.0","0","","0","0","0.0","0","114.6","13.3","5.0","","7.7","84.6","7.7","0.33","4.3","4.3","3.0","3.0","0.23","3.0"
"2050","Jonathan Ward","ARZ","RB","1","2021","1","17","DAL","3","7.3","18.0","18","6.0","1","1.0","2.6","0.33","1","100.0","23","23.0","8.0","7.67","23.00","23.00","5","5.00","","","0","0.0","0","0","0","0","1","3.3","0","","1","0.333","0","","1","100.0","0","","1","1","100.0","1","118.8","50.0","13.8","","","","100.0","1.20","3.6","3.6","2.7","2.7","0.61","1.8"
"2051","Marquise Goodwin","CHI","WR","1","2021","1","16","SEA","15","37.5","6.5","13","6.1","2","2.0","5.7","0.13","2","100.0","23","23.0","9.2","1.53","11.50","11.50","10","5.00","2","1.00","0","0.0","0","0","0","0","2","10.0","0","","1","0.067","0","","2","100.0","0","","1","1","100.0","0","114.6","15.4","4.5","80.0","20.0","","","0.29","4.3","4.3","6.2","6.2","0.41","6.2"
"2052","Ashton Dulin","IND","WR","1","2021","1","9","NYJ","10","30.3","11.5","23","8.2","2","2.0","6.7","0.20","2","100.0","23","23.0","8.5","2.30","11.50","11.50","0","","","","0","0.0","0","0","0","0","2","8.3","0","","2","0.200","0","","2","100.0","0","","0","0","0.0","0","114.6","20.0","2.2","100.0","","","","0.43","4.3","4.3","3.6","3.6","0.36","3.6"
"2053","Trey Sermon","SF","RB","1","2021","1","11","JAX","7","28.0","8.0","8","5.6","1","1.0","4.5","0.14","1","100.0","23","23.0","13.1","3.29","23.00","23.00","15","15.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","14.5","28.6","","","71.4","0.93","6.5","6.5","6.8","6.8","0.25","1.8"
"2054","Adam Humphries","WAS","WR","1","2021","1","15","PHI","21","63.6","6.8","41","21.1","6","6.0","19.4","0.29","3","50.0","23","23.0","11.9","1.10","3.83","7.67","2","0.67","","","0","0.0","1","1","0","0","3","15.8","0","","2","0.095","0","","4","66.7","0","","1","0","0.0","1","59.7","30.0","-3.2","14.3","85.7","","","0.25","5.3","5.3","10.8","10.8","0.52","10.8"
"2055","Danny Amendola","HST","WR","1","2021","1","12","NYJ","18","56.3","8.2","41","17.7","5","5.0","19.2","0.28","3","60.0","23","23.0","14.6","1.28","4.60","7.67","6","2.00","2","0.67","0","0.0","0","0","0","1","3","17.6","0","","2","0.111","0","","3","60.0","0","","1","1","100.0","0","71.3","31.3","-3.0","16.7","83.3","","","0.29","5.3","5.3","7.3","7.3","0.40","7.3"
"2056","Dan Arnold","CAR","TE","1","2021","1","3","HST","20","52.6","9.8","39","15.0","4","4.0","11.8","0.20","2","50.0","23","23.0","7.6","1.15","5.75","11.50","8","4.00","1","0.50","0","0.0","1","0","0","0","3","13.0","0","","1","0.050","1","25.0","4","100.0","0","","2","0","0.0","0","67.7","22.2","-2.3","","100.0","","","0.22","4.3","4.3","8.3","8.3","0.42","8.3"
"2057","Tyler Lockett","SEA","WR","1","2021","1","10","GB","46","95.8","-25.4","-203","18.9","8","8.0","20.0","0.17","2","25.0","23","23.0","14.3","0.50","2.88","11.50","0","","","","0","0.0","0","0","0","0","5","20.0","0","","0","0.000","0","","4","50.0","0","","1","0","0.0","0","0.0","21.6","0.7","63.0","37.0","","","0.09","4.3","4.3","11.8","11.8","0.26","11.8"
"2058","Adam Shaheen","MIA","TE","1","2021","1","7","ATL","18","40.9","3.4","17","6.9","5","5.0","12.5","0.28","4","80.0","23","23.0","7.9","1.28","4.60","5.75","8","2.00","3","0.75","0","0.0","1","0","0","0","3","9.7","0","","0","0.000","1","20.0","5","100.0","0","","0","0","0.0","0","85.8","20.8","-1.8","16.7","27.8","55.6","","0.35","6.3","6.3","7.5","7.5","0.42","7.5"
"2059","Samaje Perine","CIN","RB","1","2021","1","7","BLT","11","28.2","4.0","4","1.1","1","1.0","2.6","0.09","1","100.0","23","23.0","5.5","2.09","23.00","23.00","19","19.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","5.9","16.3","9.1","","","90.9","1.32","14.5","14.5","6.5","6.5","0.12","1.4"
"2060","Olamide Zaccheaus","ATL","WR","1","2021","1","2","TB","27","54.0","7.3","22","11.0","3","3.0","6.3","0.11","2","66.7","22","22.0","7.3","0.81","7.33","11.00","6","3.00","1","0.50","0","0.0","0","0","0","0","1","5.0","0","","2","0.074","0","","3","100.0","0","","0","0","0.0","0","88.2","13.0","0.0","37.0","63.0","","","0.16","4.2","4.2","4.2","4.2","0.15","4.2"
"2061","Matt Breida","BUF","RB","1","2021","1","10","NYJ","5","16.1","-20.3","-61","8.7","3","3.0","10.7","0.60","3","100.0","22","22.0","6.0","4.40","7.33","7.33","0","","","","1","50.0","2","0","0","0","2","7.7","0","","1","0.200","0","","3","100.0","2","66.7","0","0","0.0","0","136.8","100.0","3.7","","","","100.0","3.80","19.0","19.0","7.1","7.1","1.08","5.4"
"2062","Tony Pollard","DAL","RB","1","2021","1","6","NE","6","11.5","1.7","5","1.1","3","3.0","5.9","0.50","3","100.0","22","22.0","4.9","3.67","7.33","7.33","17","5.67","8","2.67","0","0.0","0","0","0","0","3","8.8","1","0.33","1","0.167","0","","3","100.0","1","33.3","0","0","0.0","0","97.2","27.3","0.6","33.3","16.7","","50.0","1.55","9.3","9.3","10.6","10.6","0.73","4.4"
"2063","Allen Robinson","CHI","WR","1","2021","1","18","MIN","32","57.1","11.0","44","13.8","4","4.0","8.3","0.13","2","50.0","22","22.0","6.8","0.69","5.50","11.00","0","","","","0","0.0","0","0","0","0","3","8.8","0","","1","0.031","0","","2","50.0","0","","3","1","33.3","1","66.7","14.3","-3.1","84.4","12.5","3.1","","0.19","6.2","6.2","6.9","6.9","0.22","6.9"
"2064","Kenny Golladay","NYG","WR","1","2021","1","16","PHI","36","70.6","12.1","85","42.7","7","7.0","15.9","0.19","3","42.9","22","22.0","18.6","0.61","3.14","7.33","4","1.33","3","1.00","0","0.0","2","1","0","1","7","23.3","0","","1","0.028","0","","3","42.9","0","","3","2","66.7","0","50.9","24.1","-5.8","77.8","22.2","","","0.14","5.2","5.2","14.6","14.6","0.41","14.6"
"2065","Rashod Bateman","BLT","WR","1","2021","1","18","PIT","39","90.7","5.0","10","3.7","2","2.0","6.3","0.05","2","100.0","22","22.0","15.6","0.56","11.00","11.00","12","6.00","6","3.00","0","0.0","0","0","0","0","2","8.7","0","","1","0.026","0","","2","100.0","0","","1","1","100.0","0","112.5","7.7","4.7","64.1","35.9","","","0.11","4.2","4.2","2.7","2.7","0.07","2.7"
"2066","D'Ernest Johnson","CLV","RB","1","2021","1","7","DEN","16","44.4","-1.0","-2","-0.9","2","2.0","6.1","0.13","2","100.0","22","22.0","11.1","1.38","11.00","11.00","24","12.00","16","8.00","0","0.0","0","0","0","0","1","3.7","3","1.50","1","0.063","0","","2","100.0","1","50.0","0","0","0.0","0","112.5","11.8","4.8","6.3","6.3","6.3","81.3","1.55","24.8","24.8","17.1","17.1","0.17","2.6"
"2067","Dax Milne","WAS","WR","1","2021","1","8","DEN","10","22.2","13.0","26","9.7","2","2.0","5.1","0.20","1","50.0","22","22.0","8.1","2.20","11.00","22.00","15","15.00","4","4.00","0","0.0","0","0","0","0","2","10.5","0","","1","0.100","0","","1","50.0","0","","0","0","0.0","0","89.6","28.6","1.5","60.0","40.0","","","0.32","3.2","3.2","2.7","2.7","0.27","2.7"
"2068","Josh Palmer","LAC","WR","1","2021","1","9","PHI","12","29.3","10.5","21","10.1","2","2.0","5.3","0.17","2","100.0","22","22.0","6.2","1.83","11.00","11.00","1","0.50","","","0","0.0","0","0","0","0","2","6.5","0","","1","0.083","0","","2","100.0","0","","0","0","0.0","0","112.5","16.7","2.6","25.0","66.7","8.3","","0.35","4.2","4.2","3.1","3.1","0.26","3.1"
"2069","Anthony Schwartz","CLV","WR","1","2021","1","7","DEN","16","44.4","21.7","65","29.8","3","3.0","9.1","0.19","2","66.7","22","22.0","11.1","1.38","7.33","11.00","1","0.50","1","0.50","0","0.0","0","0","0","1","3","11.1","0","","1","0.063","0","","2","66.7","0","","0","0","0.0","0","88.2","20.0","-3.5","87.5","12.5","","","0.25","4.0","4.0","6.8","6.8","0.39","6.3"
"2070","Josh Palmer","LAC","WR","1","2021","1","10","MIN","13","35.1","-26.3","-105","12.2","4","4.0","11.8","0.31","3","75.0","22","22.0","11.3","1.69","5.50","7.33","0","","","","0","0.0","1","0","0","0","4","15.4","0","","1","0.077","0","","4","100.0","0","","1","1","100.0","0","87.5","30.8","3.9","61.5","38.5","","","0.40","5.2","5.2","4.6","4.6","0.36","4.6"
"2071","Cole Kmet","CHI","TE","1","2021","1","5","LV","15","65.2","18.3","73","35.8","4","4.0","19.0","0.27","2","50.0","22","22.0","18.5","1.47","5.50","11.00","6","3.00","5","2.50","0","0.0","0","0","0","2","4","23.5","1","0.50","1","0.067","0","","2","50.0","0","","1","1","100.0","0","66.7","23.5","-4.9","13.3","53.3","33.3","","0.28","4.2","4.2","8.7","8.7","0.58","8.7"
"2072","Olamide Zaccheaus","ATL","WR","1","2021","1","10","DAL","15","51.7","-27.8","-167","20.4","6","6.0","22.2","0.40","2","33.3","22","22.0","16.8","1.47","3.67","11.00","0","","","","0","0.0","1","0","0","0","4","22.2","0","","2","0.133","0","","4","66.7","0","","3","1","33.3","0","5.6","46.2","2.8","53.3","46.7","","","0.28","4.2","4.2","9.2","9.2","0.62","9.2"
"2073","T.J. Hockenson","DET","TE","1","2021","1","5","MIN","31","79.5","7.3","22","10.4","3","3.0","8.6","0.10","2","66.7","22","22.0","10.8","0.71","7.33","11.00","4","2.00","3","1.50","0","0.0","0","0","0","0","3","11.5","0","","1","0.032","0","","2","66.7","0","","1","1","100.0","0","88.2","10.0","-0.1","9.7","41.9","48.4","","0.14","4.2","4.2","6.7","6.7","0.21","6.7"
"2074","Byron Pringle","KC","WR","1","2021","1","15","LAC","35","70.0","2.5","10","3.7","4","4.0","8.5","0.11","3","75.0","22","22.0","5.4","0.63","5.50","7.33","13","4.33","4","1.33","0","0.0","2","0","0","0","3","9.4","0","","3","0.086","0","","3","75.0","1","25.0","0","0","0.0","0","87.5","13.8","-0.5","45.7","51.4","2.9","","0.15","5.2","5.2","5.7","5.7","0.16","5.7"
"2075","Tajae Sharpe","ATL","WR","1","2021","1","12","JAX","28","90.3","5.3","16","16.5","3","3.0","10.3","0.11","2","66.7","22","22.0","11.6","0.79","7.33","11.00","4","2.00","2","1.00","0","0.0","0","0","0","0","3","17.6","0","","1","0.036","0","","3","100.0","0","","1","0","0.0","0","88.2","12.0","0.5","82.1","17.9","","","0.15","4.2","4.2","4.3","4.3","0.15","4.3"
"2076","Bryan Edwards","LV","WR","1","2021","1","5","CHI","33","82.5","18.2","109","33.3","6","6.0","17.1","0.18","2","33.3","22","22.0","10.7","0.67","3.67","11.00","14","7.00","3","1.50","0","0.0","2","2","0","3","3","15.8","0","","2","0.061","1","16.7","4","66.7","1","16.7","1","1","100.0","0","45.1","20.7","-6.8","75.8","21.2","","3.0","0.13","4.2","4.2","14.5","14.5","0.44","14.5"
"2077","Tommy Tremble","CAR","TE","1","2021","1","16","TB","23","43.4","2.0","4","1.2","2","2.0","4.4","0.09","2","100.0","22","22.0","8.8","0.96","11.00","11.00","18","9.00","7","3.50","0","0.0","0","0","0","0","2","5.9","0","","1","0.043","0","","2","100.0","0","","0","0","0.0","0","112.5","10.0","4.6","13.0","47.8","39.1","","0.18","4.2","4.2","4.2","4.2","0.18","4.2"
"2078","Gunner Olszewski","NE","WR","1","2021","1","7","NYJ","4","9.1","14.0","14","4.3","1","1.0","2.4","0.25","1","100.0","22","22.0","5.4","5.50","22.00","22.00","8","8.00","8","8.00","0","0.0","0","0","0","0","1","3.4","1","1.00","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","12.2","25.0","75.0","","","0.80","3.2","3.2","1.6","1.6","0.40","1.6"
"2079","Mike Davis","ATL","RB","1","2021","1","8","CAR","13","41.9","-2.8","-14","-7.3","5","5.0","18.5","0.38","5","100.0","22","22.0","15.1","1.69","4.40","4.40","36","7.20","10","2.00","0","0.0","0","0","0","0","1","5.9","1","0.20","1","0.077","0","","5","100.0","1","20.0","0","0","0.0","0","85.0","27.8","-1.2","","7.7","","92.3","0.89","11.6","11.6","11.1","11.1","0.55","7.2"
"2080","Elijah Moore","NYJ","WR","1","2021","1","3","DEN","19","47.5","6.0","36","14.2","6","6.0","17.1","0.32","3","50.0","22","22.0","13.8","1.16","3.67","7.33","18","6.00","3","1.00","0","0.0","0","0","0","0","5","26.3","1","0.33","1","0.053","0","","3","50.0","2","33.3","0","0","0.0","1","59.0","37.5","-3.3","73.7","26.3","","","0.27","5.2","5.2","9.2","9.2","0.48","9.2"
"2081","Zay Jones","LV","WR","1","2021","1","10","KC","32","80.0","-40.0","-120","13.3","3","3.0","8.6","0.09","1","33.3","22","22.0","8.4","0.69","7.33","22.00","0","","","","0","0.0","0","0","0","0","2","11.1","0","","1","0.031","0","","2","66.7","0","","0","0","0.0","0","20.8","11.1","7.3","71.9","28.1","","","0.10","3.2","3.2","4.3","4.3","0.13","4.3"
"2082","Craig Reynolds","DET","RB","1","2021","1","16","ATL","15","42.9","0.0","0","0.0","4","4.0","11.4","0.27","3","75.0","22","22.0","10.6","1.47","5.50","7.33","30","10.00","16","5.33","0","0.0","0","0","0","0","2","7.1","2","0.67","1","0.067","0","","4","100.0","1","25.0","1","0","0.0","0","87.5","25.0","-1.0","","","","100.0","0.54","8.1","8.1","11.7","11.7","0.41","6.1"
"2083","Cody Hollister","TEN","WR","1","2021","1","12","NE","22","84.6","6.0","24","18.5","4","4.0","19.0","0.18","2","50.0","22","22.0","23.7","1.00","5.50","11.00","15","7.50","13","6.50","0","0.0","2","1","0","0","3","37.5","1","0.50","2","0.091","0","","3","75.0","0","","0","0","0.0","0","27.1","25.0","-1.7","81.8","18.2","","","0.19","4.2","4.2","8.2","8.2","0.37","8.2"
"2084","Demetric Felton","CLV","RB","1","2021","1","9","CIN","4","17.4","6.0","6","2.8","1","1.0","4.8","0.25","1","100.0","22","22.0","10.1","5.50","22.00","22.00","16","16.00","10","10.00","0","0.0","0","0","0","0","1","6.3","1","1.00","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","14.3","50.0","50.0","","","0.80","3.2","3.2","1.5","1.5","0.37","1.5"
"2085","Tyler Davis","GB","TE","1","2021","1","15","BLT","6","16.7","16.0","16","5.5","1","1.0","3.2","0.17","1","100.0","22","22.0","8.2","3.67","22.00","22.00","6","6.00","3","3.00","0","0.0","0","0","0","0","1","4.5","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","11.8","16.7","","83.3","","0.53","3.2","3.2","1.8","1.8","0.30","1.8"
"2086","Nyheim Hines","IND","RB","1","2021","1","8","TEN","14","26.4","0.6","3","0.6","5","5.0","9.8","0.36","4","80.0","22","22.0","9.5","1.57","4.40","5.50","23","5.75","4","1.00","0","0.0","1","0","0","0","3","10.0","0","","2","0.143","0","","5","100.0","2","40.0","1","0","0.0","0","85.0","29.4","-2.0","21.4","14.3","","64.3","0.46","6.4","6.4","8.2","8.2","0.55","7.8"
"2087","Corey Clement","DAL","RB","1","2021","1","18","PHI","8","27.6","2.3","9","3.9","4","4.0","14.3","0.50","4","100.0","22","22.0","7.2","2.75","5.50","5.50","13","3.25","3","0.75","1","20.0","3","0","0","0","3","12.5","0","","1","0.125","0","","4","100.0","0","","0","0","0.0","0","129.2","44.4","-0.8","","12.5","","87.5","2.25","18.0","18.0","10.1","10.1","0.82","6.6"
"2088","Kenny Golladay","NYG","WR","1","2021","1","18","WAS","27","73.0","14.2","71","38.0","5","5.0","16.1","0.19","3","60.0","22","22.0","21.4","0.81","4.40","7.33","10","3.33","3","1.00","0","0.0","0","0","0","2","5","21.7","0","","1","0.037","0","","3","60.0","0","","1","1","100.0","1","70.4","23.8","-4.3","70.4","29.6","","","0.19","5.2","5.2","8.1","8.1","0.30","8.1"
"2089","Mike Gesicki","MIA","TE","1","2021","1","18","NE","17","63.0","8.0","24","19.5","3","3.0","13.6","0.18","2","66.7","22","22.0","20.2","1.29","7.33","11.00","6","3.00","4","2.00","0","0.0","0","0","0","0","3","17.6","0","","1","0.059","1","33.3","3","100.0","0","","0","0","0.0","0","88.2","21.4","-0.2","23.5","64.7","11.8","","0.25","4.2","4.2","5.6","5.6","0.33","5.6"
"2090","Kylen Granson","IND","TE","1","2021","1","12","TB","7","14.3","3.0","6","1.5","2","2.0","4.5","0.29","2","100.0","22","22.0","7.2","3.14","11.00","11.00","16","8.00","8","4.00","0","0.0","0","0","0","0","2","5.6","1","0.50","1","0.143","0","","2","100.0","1","50.0","0","0","0.0","0","112.5","28.6","4.9","42.9","42.9","14.3","","0.60","4.2","4.2","2.9","2.9","0.41","2.9"
