"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2041","Tee Higgins","CIN","WR","1","2023","1","3","LA","45","88.2","10.8","86","26.4","8","8.0","16.3","0.18","2","25.0","21","21.0","8.1","0.47","2.63","10.50","10","5.00","7","3.50","0","0.0","0","0","0","1","7","21.2","1","0.50","1","0.022","2","25.0","5","62.5","0","","1","0","0.0","0","39.6","18.2","-5.8","93.3","6.7","","","0.09","4.1","4.1","16.2","16.2","0.36","16.2"
"2042","Jalin Hyatt","NYG","WR","1","2023","1","6","BUF","33","75.0","16.3","65","29.8","4","4.0","11.1","0.12","3","75.0","21","21.0","10.5","0.64","5.25","7.00","3","1.00","1","0.33","0","0.0","0","0","0","1","4","19.0","0","","1","0.030","0","","3","75.0","0","","0","0","0.0","0","86.5","14.8","-3.3","100.0","","","","0.15","5.1","5.1","11.3","11.3","0.34","11.3"
"2043","Gabe Davis","BUF","WR","1","2023","1","6","NYG","21","65.6","8.8","35","13.9","4","4.0","13.3","0.19","3","75.0","21","21.0","12.4","1.00","5.25","7.00","11","3.67","6","2.00","0","0.0","0","0","0","1","2","10.0","1","0.33","1","0.048","0","","3","75.0","0","","0","0","0.0","0","86.5","18.2","-2.0","76.2","19.0","4.8","","0.20","4.1","4.1","5.9","5.9","0.28","5.9"
"2044","Pat Freiermuth","PIT","TE","1","2023","1","18","BLT","17","73.9","6.0","12","20.0","2","2.0","10.0","0.12","2","100.0","21","21.0","13.8","1.24","10.50","10.50","9","4.50","1","0.50","0","0.0","0","0","0","0","2","15.4","0","","1","0.059","0","","2","100.0","0","","0","0","0.0","0","110.4","12.5","3.6","11.8","70.6","17.6","","0.24","4.1","4.1","2.8","2.8","0.17","2.8"
"2045","Jahan Dotson","WAS","WR","1","2023","1","3","BUF","37","94.9","6.8","27","12.1","4","4.0","13.8","0.11","2","50.0","21","21.0","12.4","0.57","5.25","10.50","7","3.50","6","3.00","0","0.0","0","0","0","0","2","11.1","0","","1","0.027","0","","2","50.0","0","","0","0","0.0","0","26.0","13.8","-1.8","62.2","37.8","","","0.11","4.1","4.1","6.0","6.0","0.16","6.0"
"2046","Quentin Johnston","LAC","WR","1","2023","1","11","GB","40","90.9","15.2","91","26.1","6","6.0","16.7","0.15","2","33.3","21","21.0","8.1","0.53","3.50","10.50","16","8.00","5","2.50","0","0.0","1","0","0","2","5","20.8","0","","1","0.025","1","16.7","6","100.0","1","16.7","3","0","0.0","0","44.4","19.4","-5.8","97.5","2.5","","","0.10","4.1","4.1","10.4","10.4","0.26","10.4"
"2047","John Bates","WAS","TE","1","2023","1","10","SEA","14","29.8","0.0","0","0.0","3","3.0","6.8","0.21","3","100.0","21","21.0","6.7","1.50","7.00","7.00","21","7.00","17","5.67","0","0.0","0","0","0","0","3","10.7","1","0.33","1","0.071","0","","3","100.0","1","33.3","0","0","0.0","0","95.8","21.4","1.4","28.6","","71.4","","0.36","5.1","5.1","4.6","4.6","0.33","4.6"
"2048","Will Dissly","SEA","TE","1","2023","1","12","SF","3","8.6","7.0","7","2.4","1","1.0","3.7","0.33","1","100.0","21","21.0","11.7","7.00","21.00","21.00","14","14.00","3","3.00","0","0.0","0","0","0","0","1","4.8","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","13.7","","","100.0","","1.03","3.1","3.1","1.4","1.4","0.47","1.4"
"2049","Gabe Davis","BUF","WR","1","2023","1","17","NE","26","76.5","8.3","25","7.7","3","3.0","10.0","0.12","2","66.7","21","21.0","12.4","0.81","7.00","10.50","2","1.00","","","0","0.0","0","0","0","0","3","11.5","0","","1","0.038","0","","2","66.7","0","","0","0","0.0","0","86.8","11.5","-0.7","80.8","19.2","","","0.16","4.1","4.1","4.1","4.1","0.16","4.1"
"2050","Trevon Wesco","TEN","TE","1","2023","1","5","IND","3","8.1","9.0","9","3.3","1","1.0","2.9","0.33","1","100.0","21","21.0","8.0","7.00","21.00","21.00","12","12.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","10.0","13.7","","","100.0","","1.03","3.1","3.1","1.5","1.5","0.50","1.5"
"2051","Jonathan Mingo","CAR","WR","1","2023","1","6","MIA","38","88.4","11.0","33","12.0","3","3.0","7.7","0.08","2","66.7","21","21.0","9.4","0.55","7.00","10.50","3","1.50","4","2.00","0","0.0","0","0","0","0","3","11.5","0","","2","0.053","0","","3","100.0","0","","1","1","100.0","0","86.8","9.7","-1.6","76.3","23.7","","","0.11","4.1","4.1","4.9","4.9","0.13","4.9"
"2052","Hayden Hurst","CAR","TE","1","2023","1","5","DET","24","55.8","4.7","14","5.9","3","3.0","7.3","0.13","3","100.0","21","21.0","8.5","0.88","7.00","7.00","7","2.33","3","1.00","0","0.0","0","0","0","0","3","12.5","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","95.8","13.6","0.6","8.3","66.7","25.0","","0.21","5.1","5.1","5.9","5.9","0.24","5.9"
"2053","Brycen Hopkins","LA","TE","1","2023","1","1","SEA","6","15.4","5.0","10","2.5","2","2.0","5.3","0.33","1","50.0","21","21.0","6.3","3.50","10.50","21.00","12","12.00","6","6.00","0","0.0","0","0","0","0","1","4.8","1","1.00","1","0.167","0","","1","50.0","0","","0","0","0.0","0","87.5","28.6","4.0","16.7","","83.3","","0.52","3.1","3.1","2.7","2.7","0.45","2.7"
"2054","Cole Turner","WAS","TE","1","2023","1","2","DEN","13","28.9","0.0","0","0.0","2","2.0","5.1","0.15","2","100.0","21","21.0","7.0","1.62","10.50","10.50","21","10.50","9","4.50","0","0.0","1","0","0","0","2","8.7","0","","1","0.077","0","","2","100.0","1","50.0","0","0","0.0","0","110.4","22.2","3.4","38.5","38.5","23.1","","0.32","4.1","4.1","3.2","3.2","0.25","3.2"
"2055","Derrick Henry","TEN","RB","1","2023","1","8","ATL","9","28.1","-3.0","-12","-4.1","4","4.0","13.8","0.44","4","100.0","21","21.0","8.8","2.33","5.25","5.25","33","8.25","7","1.75","0","0.0","0","0","0","0","3","16.7","0","","1","0.111","0","","4","100.0","2","50.0","0","0","0.0","0","88.5","36.4","-0.7","","","","100.0","1.80","16.2","16.2","16.9","16.9","0.67","6.0"
"2056","Jamison Crowder","WAS","WR","1","2023","1","5","CHI","7","11.7","8.0","16","4.1","2","2.0","3.9","0.29","2","100.0","21","21.0","5.4","3.00","10.50","10.50","5","2.50","2","1.00","0","0.0","0","0","0","0","1","3.4","0","","2","0.286","0","","2","100.0","0","","0","0","0.0","0","110.4","33.3","3.3","","100.0","","","0.59","4.1","4.1","2.7","2.7","0.39","2.7"
"2057","Parris Campbell","NYG","WR","1","2023","1","2","ARZ","32","71.1","3.3","20","5.8","6","6.0","16.2","0.19","4","66.7","21","21.0","6.5","0.66","3.50","5.25","11","2.75","2","0.50","0","0.0","2","0","0","0","6","21.4","0","","0","0.000","0","","5","83.3","2","33.3","2","1","50.0","0","72.2","20.7","-3.2","12.5","87.5","","","0.19","6.1","6.1","9.3","9.3","0.29","9.3"
"2058","Luke Farrell","JAX","TE","1","2023","1","11","TEN","3","8.6","2.0","4","1.4","2","2.0","6.3","0.67","2","100.0","21","21.0","8.0","7.00","10.50","10.50","17","8.50","8","4.00","0","0.0","0","0","0","0","2","7.1","1","0.50","1","0.333","0","","2","100.0","0","","0","0","0.0","0","110.4","22.2","4.1","","","100.0","","1.37","4.1","4.1","3.0","3.0","1.01","3.0"
"2059","Jonathan Mingo","CAR","WR","1","2023","1","3","SEA","16","25.8","6.8","41","9.1","6","6.0","10.3","0.38","3","50.0","21","21.0","5.8","1.31","3.50","7.00","6","2.00","2","0.67","0","0.0","0","0","0","0","5","14.3","0","","0","0.000","0","","4","66.7","0","","1","0","0.0","0","58.3","33.3","-3.5","62.5","37.5","","","0.32","5.1","5.1","8.9","8.9","0.55","8.9"
"2060","Jayden Reed","GB","WR","1","2023","1","7","DEN","17","50.0","8.3","33","14.7","4","4.0","12.5","0.24","3","75.0","21","21.0","10.8","1.24","5.25","7.00","10","3.33","7","2.33","1","50.0","1","1","1","1","4","15.4","0","","2","0.118","0","","3","75.0","1","25.0","0","0","0.0","0","126.0","25.0","-2.5","11.8","88.2","","","0.65","11.1","11.1","7.9","7.9","0.47","7.9"
"2061","Nick Chubb","CLV","RB","1","2023","1","1","CIN","9","25.7","0.0","0","0.0","4","4.0","13.8","0.44","4","100.0","21","21.0","13.6","2.33","5.25","5.25","21","5.25","10","2.50","0","0.0","0","0","0","0","2","9.1","1","0.25","1","0.111","0","","4","100.0","2","50.0","0","0","0.0","0","88.5","40.0","-1.1","11.1","11.1","11.1","66.7","1.86","16.7","16.7","15.6","15.6","0.70","6.3"
"2062","Latavius Murray","BUF","RB","1","2023","1","14","KC","11","22.4","16.0","16","5.1","1","1.0","2.4","0.09","1","100.0","21","21.0","9.0","1.91","21.00","21.00","5","5.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","10.3","","18.2","","81.8","0.36","4.0","4.0","4.8","4.8","0.30","3.3"
"2063","Hunter Henry","NE","TE","1","2023","1","10","IND","24","70.6","8.4","42","33.6","5","5.0","18.5","0.21","3","60.0","21","21.0","10.8","0.88","4.20","7.00","-1","-0.33","-2","-0.67","0","0.0","1","1","0","0","3","14.3","0","","2","0.083","0","","3","60.0","0","","0","0","0.0","0","69.6","25.0","-3.4","4.2","50.0","45.8","","0.21","5.1","5.1","8.7","8.7","0.36","8.7"
"2064","Tanner Hudson","CIN","TE","1","2023","1","14","IND","9","33.3","6.3","19","17.4","3","3.0","12.0","0.33","2","66.7","21","21.0","7.7","2.33","7.00","10.50","6","3.00","3","1.50","1","50.0","1","0","0","0","2","11.1","0","","2","0.222","0","","2","66.7","0","","0","0","0.0","0","86.8","30.0","0.2","","77.8","22.2","","1.12","10.1","10.1","4.7","4.7","0.52","4.7"
"2065","Drew Sample","CIN","TE","1","2023","1","17","KC","14","31.8","3.3","13","5.3","4","4.0","12.1","0.29","3","75.0","21","21.0","10.7","1.50","5.25","7.00","20","6.67","6","2.00","0","0.0","0","0","0","0","4","18.2","0","","1","0.071","0","","3","75.0","0","","0","0","0.0","0","86.5","21.1","-1.0","14.3","7.1","42.9","35.7","0.36","5.1","5.1","6.1","6.1","0.43","6.1"
"2066","Ezekiel Elliott","NE","RB","1","2023","1","15","KC","21","60.0","-1.7","-10","-7.2","6","6.0","19.4","0.29","5","83.3","21","21.0","11.7","1.00","3.50","4.20","33","6.60","10","2.00","0","0.0","1","0","0","0","5","25.0","0","","0","0.000","0","","5","83.3","4","66.7","0","0","0.0","0","81.3","23.1","-2.4","19.0","9.5","","71.4","0.46","9.6","9.6","15.6","15.6","0.40","8.4"
"2067","Trey Palmer","TB","WR","1","2023","1","10","TEN","23","67.6","12.3","49","13.9","4","4.0","13.8","0.17","2","50.0","21","21.0","7.6","0.91","5.25","10.50","18","9.00","5","2.50","0","0.0","0","0","0","1","3","12.5","0","","1","0.043","0","","3","75.0","1","25.0","1","0","0.0","0","65.6","21.1","-3.7","39.1","60.9","","","0.18","4.1","4.1","6.0","6.0","0.26","6.0"
"2068","Kyle Pitts","ATL","TE","1","2023","1","4","JAX","30","83.3","13.0","52","21.8","4","4.0","12.9","0.13","2","50.0","21","21.0","11.0","0.70","5.25","10.50","3","1.50","1","0.50","0","0.0","0","0","0","0","3","16.7","0","","1","0.033","0","","3","75.0","0","","2","1","50.0","0","26.0","16.7","-4.5","36.7","53.3","10.0","","0.14","4.1","4.1","6.5","6.5","0.22","6.5"
"2069","Alec Pierce","IND","WR","1","2023","1","10","NE","27","96.4","21.0","21","9.5","1","1.0","3.6","0.04","1","100.0","21","21.0","10.8","0.78","21.00","21.00","0","","","","0","0.0","0","0","0","1","0","0.0","0","","1","0.037","0","","1","100.0","0","","1","1","100.0","0","118.8","4.2","9.8","88.9","11.1","","","0.11","3.1","3.1","1.9","1.9","0.07","1.9"
"2070","Elijah Higgins","ARZ","TE","1","2023","1","13","PIT","6","22.2","5.0","5","2.9","1","1.0","4.3","0.17","1","100.0","21","21.0","14.5","3.50","21.00","21.00","16","16.00","8","8.00","0","0.0","0","0","0","0","1","6.3","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","33.3","14.5","","50.0","50.0","","0.52","3.1","3.1","1.4","1.4","0.23","1.4"
"2071","Amon-Ra St. Brown","DET","WR","1","2023","1","14","CHI","36","92.3","6.1","49","22.5","8","8.0","22.9","0.22","3","37.5","21","21.0","13.0","0.58","2.63","7.00","23","7.67","3","1.00","0","0.0","1","0","0","1","8","30.8","0","","0","0.000","0","","6","75.0","2","25.0","1","0","0.0","0","45.8","25.0","-4.4","33.3","63.9","","2.8","0.14","5.1","5.1","13.9","13.9","0.39","13.9"
"2072","Noah Gray","KC","TE","1","2023","1","5","MIN","25","58.1","7.0","14","5.6","2","2.0","4.9","0.08","2","100.0","21","21.0","7.5","0.84","10.50","10.50","7","3.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.040","0","","2","100.0","0","","0","0","0.0","0","110.4","7.7","3.6","16.0","48.0","36.0","","0.16","4.1","4.1","3.2","3.2","0.13","3.2"
"2073","Grant Calcaterra","PHI","TE","1","2023","1","16","NYG","4","9.8","0.5","1","0.5","2","2.0","5.3","0.50","2","100.0","21","21.0","7.0","5.25","10.50","10.50","20","10.00","11","5.50","0","0.0","1","0","0","0","0","0.0","1","0.50","2","0.500","0","","2","100.0","0","","0","0","0.0","0","110.4","40.0","4.9","50.0","","50.0","","1.03","4.1","4.1","2.5","2.5","0.62","2.5"
"2074","Mo Alie-Cox","IND","TE","1","2023","1","15","PIT","7","21.9","11.3","34","16.4","3","3.0","10.7","0.43","2","66.7","21","21.0","9.8","3.00","7.00","10.50","4","2.00","","","1","33.3","3","1","0","0","2","11.8","0","","1","0.143","1","33.3","3","100.0","0","","1","0","0.0","0","126.4","23.1","-2.6","","14.3","85.7","","1.44","10.1","10.1","7.2","7.2","1.03","7.2"
"2075","Tyler Lockett","SEA","WR","1","2023","1","15","PHI","30","85.7","12.1","109","48.7","9","9.0","27.3","0.30","3","33.3","21","21.0","10.1","0.70","2.33","7.00","2","0.67","1","0.33","0","0.0","0","0","0","2","7","28.0","0","","1","0.033","1","11.1","5","55.6","0","","2","0","0.0","0","42.4","30.0","-5.9","93.3","6.7","","","0.17","5.1","5.1","15.1","15.1","0.50","15.1"
"2076","Josh Downs","IND","WR","1","2023","1","6","JAX","47","78.3","6.1","49","12.9","8","8.0","14.5","0.17","5","62.5","21","21.0","6.4","0.45","2.63","4.20","2","0.40","1","0.20","1","100.0","4","1","1","0","8","20.5","0","","1","0.021","0","","7","87.5","0","","2","0","0.0","0","106.3","19.5","-4.1","12.8","87.2","","","0.28","13.1","13.1","21.1","21.1","0.45","21.1"
"2077","Adam Trautman","DEN","TE","1","2023","1","18","LV","8","20.0","9.0","9","3.4","1","1.0","2.9","0.13","1","100.0","21","21.0","7.7","2.63","21.00","21.00","12","12.00","1","1.00","0","0.0","0","0","0","0","1","5.3","1","1.00","1","0.125","0","","1","100.0","0","","0","0","0.0","0","118.8","9.1","13.7","","37.5","62.5","","0.39","3.1","3.1","1.6","1.6","0.20","1.6"
"2078","Nelson Agholor","BLT","WR","1","2023","1","12","LAC","13","36.1","14.0","28","14.9","2","2.0","6.3","0.15","1","50.0","21","21.0","11.9","1.62","10.50","21.00","5","5.00","1","1.00","0","0.0","0","0","0","0","1","6.7","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","87.5","12.5","0.9","","100.0","","","0.24","3.1","3.1","3.3","3.3","0.25","3.3"
"2079","Darren Waller","NYG","TE","1","2023","1","4","SEA","39","76.5","4.0","12","12.5","3","3.0","8.8","0.08","3","100.0","21","21.0","10.3","0.54","7.00","7.00","9","3.00","4","1.33","0","0.0","0","0","0","0","2","9.1","1","0.33","0","0.000","0","","3","100.0","0","","0","0","0.0","0","95.8","10.3","0.6","23.1","43.6","33.3","","0.13","5.1","5.1","4.4","4.4","0.11","4.4"
"2080","Stephen Sullivan","CAR","TE","1","2023","1","11","DAL","8","21.6","19.0","19","11.4","1","1.0","3.4","0.13","1","100.0","20","20.0","16.3","2.50","20.00","20.00","1","1.00","","","0","0.0","0","0","0","0","1","4.8","0","","1","0.125","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","9.4","37.5","25.0","37.5","","0.38","3.0","3.0","1.9","1.9","0.24","1.9"
"2081","Samaje Perine","DEN","RB","1","2023","1","2","WAS","23","54.8","-1.0","-3","-1.0","3","3.0","9.4","0.13","3","100.0","20","20.0","6.5","0.87","6.67","6.67","23","7.67","10","3.33","0","0.0","1","0","0","0","0","0.0","1","0.33","0","0.000","0","","3","100.0","0","","0","0","0.0","0","94.4","18.8","0.8","21.7","8.7","","69.6","0.23","5.4","5.4","5.3","5.3","0.21","4.8"
"2082","Cedric Tillman","CLV","WR","1","2023","1","13","LA","43","93.5","19.5","117","22.9","6","6.0","13.6","0.14","2","33.3","20","20.0","7.9","0.47","3.33","10.00","3","1.50","1","0.50","0","0.0","0","0","0","2","3","10.7","0","","0","0.000","0","","2","33.3","0","","0","0","0.0","0","43.8","15.0","-7.1","53.5","46.5","","","0.09","4.0","4.0","9.4","9.4","0.22","9.4"
"2083","David Montgomery","DET","RB","1","2023","1","5","CAR","14","46.7","-1.2","-6","-3.8","5","5.0","17.9","0.36","2","40.0","20","20.0","8.5","1.43","4.00","10.00","28","14.00","7","3.50","0","0.0","0","0","0","0","2","11.8","1","0.50","1","0.071","1","20.0","3","60.0","2","40.0","0","0","0.0","0","52.1","23.8","-2.1","","14.3","","85.7","1.49","20.9","20.9","20.3","20.3","0.54","7.6"
"2084","Hayden Hurst","CAR","TE","1","2023","1","2","NO","23","59.0","3.3","10","5.6","3","3.0","9.1","0.13","3","100.0","20","20.0","13.1","0.87","6.67","6.67","10","3.33","3","1.00","0","0.0","1","0","0","0","1","5.6","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","94.4","16.7","0.1","26.1","34.8","39.1","","0.22","5.0","5.0","4.2","4.2","0.18","4.2"
"2085","Jahmyr Gibbs","DET","RB","1","2023","1","16","MIN","17","41.5","-2.9","-20","-13.2","7","7.0","17.5","0.41","4","57.1","20","20.0","7.8","1.18","2.86","5.00","34","8.50","6","1.50","0","0.0","2","0","0","0","2","6.7","2","0.50","1","0.059","2","28.6","6","85.7","1","14.3","0","0","0.0","0","62.2","25.9","-2.8","","23.5","","76.5","1.47","25.0","25.0","20.5","20.5","0.63","10.7"
"2086","Zack Moss","IND","RB","1","2023","1","15","PIT","9","28.1","1.3","4","1.9","3","3.0","10.7","0.33","3","100.0","20","20.0","9.3","2.22","6.67","6.67","16","5.33","7","2.33","1","33.3","1","0","0","0","1","5.9","0","","1","0.111","0","","3","100.0","0","","0","0","0.0","0","134.0","27.3","0.6","11.1","11.1","","77.8","1.37","12.3","12.3","6.2","6.2","0.48","4.3"
"2087","Breece Hall","NYJ","RB","1","2023","1","1","BUF","3","11.5","-5.0","-5","-6.8","1","1.0","4.5","0.33","1","100.0","20","20.0","14.3","6.67","20.00","20.00","25","25.00","5","5.00","0","0.0","0","0","0","0","1","8.3","0","","1","0.333","0","","1","100.0","1","100.0","0","0","0.0","0","118.8","25.0","14.1","33.3","","","66.7","5.23","15.7","15.7","6.0","6.0","0.46","1.4"
"2088","Foster Moreau","NO","TE","1","2023","1","2","CAR","9","22.0","2.0","4","1.4","2","2.0","5.4","0.22","2","100.0","20","20.0","8.5","2.22","10.00","10.00","16","8.00","3","1.50","0","0.0","1","0","0","0","0","0.0","0","","1","0.111","0","","2","100.0","0","","0","0","0.0","0","108.3","20.0","4.0","11.1","44.4","44.4","","0.44","4.0","4.0","2.7","2.7","0.30","2.7"
"2089","DeAndre Hopkins","TEN","WR","1","2023","1","6","BLT","25","83.3","16.0","64","36.0","4","4.0","19.0","0.16","1","25.0","20","20.0","13.3","0.80","5.00","20.00","5","5.00","1","1.00","0","0.0","3","3","0","1","4","26.7","0","","1","0.040","0","","1","25.0","0","","1","0","0.0","0","47.9","22.2","-5.4","84.0","16.0","","","0.12","3.0","3.0","14.9","14.9","0.59","14.9"
"2090","David Montgomery","DET","RB","1","2023","1","4","GB","15","48.4","-3.5","-7","-4.5","2","2.0","7.1","0.13","2","100.0","20","20.0","9.5","1.33","10.00","10.00","27","13.50","4","2.00","0","0.0","0","0","0","0","1","5.6","1","0.50","1","0.067","0","","2","100.0","1","50.0","0","0","0.0","0","108.3","12.5","4.8","13.3","6.7","","80.0","2.27","34.1","34.1","29.7","29.7","0.19","2.9"
"2091","Jerome Ford","CLV","RB","1","2023","1","7","IND","15","37.5","0.8","3","1.0","4","4.0","10.8","0.27","2","50.0","20","20.0","10.9","1.33","5.00","10.00","16","8.00","4","2.00","0","0.0","0","0","0","0","1","4.3","2","1.00","1","0.067","1","25.0","3","75.0","1","25.0","0","0","0.0","0","64.6","25.0","-1.3","6.7","","6.7","86.7","1.16","17.4","17.4","10.8","10.8","0.40","5.9"
"2092","Kalif Raymond","DET","WR","1","2023","1","7","BLT","22","37.9","-3.0","-6","-1.7","2","2.0","3.8","0.09","2","100.0","20","20.0","7.0","0.91","10.00","10.00","26","13.00","3","1.50","0","0.0","0","0","0","0","2","5.6","0","","1","0.045","0","","2","100.0","2","100.0","0","0","0.0","0","108.3","11.8","5.1","63.6","31.8","","4.5","0.18","4.0","4.0","3.2","3.2","0.14","3.2"
"2093","Cole Kmet","CHI","TE","1","2023","1","11","DET","17","58.6","2.7","8","3.2","3","3.0","13.0","0.18","3","100.0","20","20.0","11.8","1.18","6.67","6.67","12","4.00","11","3.67","0","0.0","0","0","0","0","1","6.7","2","0.67","2","0.118","0","","3","100.0","0","","0","0","0.0","0","94.4","20.0","0.6","11.8","35.3","52.9","","0.29","5.0","5.0","4.2","4.2","0.25","4.2"
"2094","Noah Brown","HST","WR","1","2023","1","1","BLT","36","67.9","-3.8","-15","-5.8","4","4.0","9.1","0.11","3","75.0","20","20.0","8.3","0.56","5.00","6.67","28","9.33","7","2.33","0","0.0","0","0","0","0","2","7.4","0","","0","0.000","0","","3","75.0","2","50.0","0","0","0.0","0","85.4","11.8","0.6","36.1","63.9","","","0.14","4.9","4.9","7.9","7.9","0.21","7.4"
"2095","Jason Brownlee","NYJ","WR","1","2023","1","12","MIA","44","97.8","5.0","10","6.1","2","2.0","5.3","0.05","2","100.0","20","20.0","11.2","0.45","10.00","10.00","10","5.00","6","3.00","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","108.3","5.6","3.6","81.8","18.2","","","0.09","4.0","4.0","4.2","4.2","0.09","4.2"
"2096","Tee Higgins","CIN","WR","1","2023","1","6","SEA","23","59.0","14.3","57","25.7","4","4.0","11.4","0.17","2","50.0","20","20.0","10.8","0.87","5.00","10.00","7","3.50","3","1.50","0","0.0","1","0","0","1","4","16.0","0","","1","0.043","1","25.0","4","100.0","1","25.0","1","0","0.0","0","64.6","20.0","-3.8","60.9","39.1","","","0.17","4.0","4.0","10.5","10.5","0.46","10.5"
"2097","Kalif Raymond","DET","WR","1","2023","1","1","KC","8","22.2","17.0","17","8.5","1","1.0","2.9","0.13","1","100.0","20","20.0","7.9","2.50","20.00","20.00","3","3.00","","","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","8.3","62.5","37.5","","","0.38","3.0","3.0","1.8","1.8","0.23","1.8"
"2098","Zay Jones","JAX","WR","1","2023","1","11","TEN","24","68.6","3.8","15","5.1","4","4.0","12.5","0.17","4","100.0","20","20.0","7.6","0.83","5.00","5.00","5","1.25","3","0.75","0","0.0","1","0","0","0","4","14.3","0","","0","0.000","0","","4","100.0","0","","0","0","0.0","0","87.5","18.2","-1.0","79.2","20.8","","","0.25","6.0","6.0","8.1","8.1","0.34","8.1"
"2099","Charlie Woerner","SF","TE","1","2023","1","18","LA","19","61.3","11.0","11","4.4","1","1.0","3.8","0.05","1","100.0","20","20.0","10.6","1.05","20.00","20.00","9","9.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.053","0","","1","100.0","0","","0","0","0.0","0","118.8","5.0","11.3","","21.1","78.9","","0.16","3.0","3.0","1.5","1.5","0.08","1.5"
"2100","Antonio Gibson","WAS","RB","1","2023","1","15","LA","17","41.5","-0.2","-1","-0.3","5","5.0","13.9","0.29","5","100.0","20","20.0","8.8","1.18","4.00","4.00","21","4.20","8","1.60","0","0.0","0","0","0","0","2","8.7","0","","1","0.059","0","","5","100.0","0","","1","1","100.0","0","83.3","27.8","-2.0","","","","100.0","0.50","8.5","8.5","9.1","9.1","0.42","7.2"
"2101","Alexander Mattison","MIN","RB","1","2023","1","5","KC","15","30.0","-3.0","-9","-2.4","3","3.0","6.4","0.20","2","66.7","20","20.0","7.0","1.33","6.67","10.00","24","12.00","4","2.00","1","50.0","2","0","0","0","3","9.4","0","","1","0.067","1","33.3","3","100.0","3","100.0","0","0","0.0","0","125.0","13.6","0.6","6.7","","6.7","86.7","0.84","12.6","12.6","10.2","10.2","0.41","6.1"
"2102","Logan Thomas","WAS","TE","1","2023","1","17","SF","19","65.5","4.8","19","14.1","4","4.0","14.3","0.21","3","75.0","20","20.0","11.8","1.05","5.00","6.67","8","2.67","4","1.33","0","0.0","0","0","0","0","2","11.1","0","","0","0.000","0","","3","75.0","0","","0","0","0.0","0","85.4","21.1","-1.5","26.3","63.2","10.5","","0.26","5.0","5.0","5.8","5.8","0.30","5.8"
"2103","Latavius Murray","BUF","RB","1","2023","1","7","NE","16","34.8","2.0","4","1.0","2","2.0","4.9","0.13","2","100.0","20","20.0","7.5","1.25","10.00","10.00","16","8.00","13","6.50","0","0.0","1","1","0","0","0","0.0","1","0.50","1","0.063","0","","2","100.0","0","","1","1","100.0","0","108.3","11.8","3.8","6.3","37.5","","56.3","0.30","4.8","4.8","6.5","6.5","0.26","4.1"
"2104","Calvin Ridley","JAX","WR","1","2023","1","10","SF","30","76.9","11.0","33","16.6","3","3.0","9.4","0.10","2","66.7","20","20.0","10.5","0.67","6.67","10.00","1","0.50","-1","-0.50","0","0.0","1","1","0","0","3","13.6","0","","0","0.000","0","","2","66.7","0","","1","1","100.0","0","85.4","11.5","-2.0","76.7","23.3","","","0.13","4.0","4.0","9.1","9.1","0.30","9.1"
"2105","Rashee Rice","KC","WR","1","2023","1","2","JAX","5","11.1","6.0","12","4.5","2","2.0","4.9","0.40","2","100.0","20","20.0","6.6","4.00","10.00","10.00","8","4.00","4","2.00","0","0.0","0","0","0","0","2","6.9","0","","1","0.200","0","","2","100.0","0","","0","0","0.0","0","108.3","40.0","3.1","40.0","60.0","","","0.80","4.0","4.0","3.2","3.2","0.65","3.2"
"2106","Mitchell Wilcox","CIN","TE","1","2023","1","15","MIN","5","10.6","2.5","5","1.5","2","2.0","4.8","0.40","2","100.0","20","20.0","6.2","4.00","10.00","10.00","15","7.50","3","1.50","0","0.0","1","0","0","0","1","3.7","0","","1","0.200","0","","2","100.0","0","","0","0","0.0","0","108.3","28.6","3.7","40.0","","60.0","","0.80","4.0","4.0","2.8","2.8","0.56","2.8"
"2107","Keith Kirkwood","NO","WR","1","2023","1","12","ATL","12","30.0","10.3","31","10.1","3","3.0","7.9","0.25","2","66.7","20","20.0","6.6","1.67","6.67","10.00","2","1.00","2","1.00","0","0.0","0","0","0","0","3","10.0","0","","1","0.083","0","","2","66.7","0","","1","1","100.0","0","85.4","33.3","-1.4","25.0","75.0","","","0.33","4.0","4.0","5.0","5.0","0.42","5.0"
