season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result
2026,1,All 13 Sunday games,Aaron Rodgers,rush yds,0.5,6.6,—,0.34,6.1,51,2.2,49,1224,OVER,draftkings -105,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ja'Marr Chase,rec yds,85.0,89.5,—,0.1,4.5,52,2.2,50,5,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Aaron Jones,rec yds,14.5,16.1,—,0.08,1.6,52,2.2,50,11,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyler Murray,rush yds,24.0,32.7,—,0.36,8.7,52,2.2,50,36,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Josh Downs,rec yds,45.5,42.3,—,-0.1,-3.2,52,2.1,50,-7,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chuba Hubbard,receptions,2.0,1.8,—,-0.1,-0.2,52,2.1,50,-8,UNDER,fanduel +140,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chris Godwin,rec yds,47.5,44.5,—,-0.1,-3.0,52,2.0,50,-6,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Amon-Ra St. Brown,rec yds,76.5,80.1,—,0.09,3.6,52,2.0,50,5,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Travis Etienne Jr.,receptions,2.5,2.4,—,-0.05,-0.1,51,2.0,49,-4,UNDER,draftkings -106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Geno Smith,pass yds,210.5,204.1,—,-0.08,-6.4,52,2.0,50,-3,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Marvin Harrison Jr.,rec yds,47.5,45.1,—,-0.08,-2.4,52,2.0,50,-5,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathon Brooks,rec yds,9.5,7.7,—,-0.1,-1.8,52,1.9,50,-19,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jacory Croskey-Merritt,rush yds,40.0,50.4,—,0.37,10.4,52,1.9,50,26,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kenny Gainwell,rec yds,23.5,25.6,—,0.09,2.1,52,1.8,50,9,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Christian Watson,receptions,4.0,3.9,—,-0.03,-0.1,51,1.5,49,-2,UNDER,fanduel +132,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,George Pickens,rec yds,67.5,70.0,—,0.07,2.5,52,1.5,50,4,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,David Montgomery,rec yds,11.0,9.4,—,-0.08,-1.6,52,1.4,51,-15,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Woody Marks,rec yds,9.5,8.6,—,-0.05,-0.9,51,1.4,50,-9,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bucky Irving,rec yds,13.5,15.3,—,0.09,1.8,52,1.4,51,13,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Travis Etienne Jr.,rec yds,14.5,16.0,—,0.07,1.5,52,1.4,50,10,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Travis Etienne Jr.,rush yds,56.5,45.2,—,-0.35,-11.3,52,1.4,50,-20,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ladd McConkey,rec yds,57.5,59.7,—,0.06,2.2,52,1.4,50,4,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jayden Reed,rec yds,45.0,43.4,—,-0.05,-1.6,51,1.3,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Derrick Henry,rec yds,7.0,7.5,—,0.03,0.5,51,1.2,49,7,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justice Hill,rec yds,11.0,9.9,—,-0.05,-1.1,51,1.1,50,-10,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Josh Allen,pass yds,223.5,220.1,—,-0.04,-3.4,51,1.1,50,-2,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dalton Kincaid,rec yds,37.5,38.8,—,0.05,1.3,51,1.1,50,4,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justice Hill,rush yds,8.5,15.2,—,0.33,6.7,51,1.0,50,79,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chase Brown,rec yds,24.0,25.4,—,0.06,1.4,51,1.0,50,6,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Adonai Mitchell,rec yds,31.5,32.9,—,0.05,1.4,51,0.9,50,4,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ashton Jeanty,rush yds,59.0,48.6,—,-0.31,-10.4,51,0.9,50,-18,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Malik Nabers,receptions,5.0,4.9,—,-0.05,-0.1,51,0.8,50,-2,UNDER,draftkings +125,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Baker Mayfield,pass TD,1.5,1.4,—,-0.12,-0.1,53,0.7,52,-9,UNDER,draftkings -120,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Joe Burrow,pass yds,270.0,267.8,—,-0.03,-2.2,51,0.7,50,-1,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tony Pollard,rec yds,9.5,9.1,—,-0.02,-0.4,51,0.7,50,-5,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Love,rush yds,10.0,11.2,—,0.06,1.2,50,0.7,49,12,OVER,draftkings -106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dontayvion Wicks,receptions,2.5,2.6,—,0.04,0.1,51,0.7,50,3,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Deshaun Watson,pass yds,178.0,180.1,—,0.03,2.1,51,0.6,50,1,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Trevor Lawrence,rush yds,17.0,23.7,—,0.3,6.7,50,0.6,50,39,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Amon-Ra St. Brown,receptions,6.5,6.3,—,-0.06,-0.2,51,0.5,51,-2,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyjae Spears,rec yds,16.5,16.6,—,0.0,0.1,50,0.5,50,0,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Mayer,rec yds,40.0,39.3,—,-0.02,-0.7,51,0.5,50,-2,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chris Rodriguez Jr.,rush yds,36.5,44.8,—,0.3,8.3,51,0.4,50,23,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Hurts,pass yds,213.0,211.7,—,-0.02,-1.3,50,0.4,50,-1,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Hurts,rush yds,29.0,23.7,—,-0.21,-5.3,50,0.4,50,-18,UNDER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Luther Burden III,rec yds,58.0,58.6,—,0.02,0.6,50,0.3,50,1,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathon Brooks,rush yds,32.5,25.5,—,-0.27,-7.0,50,0.3,50,-22,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Breece Hall,rush yds,63.5,62.1,—,-0.04,-1.4,50,0.3,50,-2,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Geno Smith,rush yds,6.5,2.9,—,-0.19,-3.6,50,0.3,50,-56,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Mason,rush yds,44.0,36.2,—,-0.27,-7.8,50,0.3,50,-18,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,James Cook,rush yds,75.5,77.9,—,0.06,2.4,50,0.2,50,3,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Josh Allen,rush yds,32.0,34.5,—,0.1,2.5,50,0.2,50,8,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,C.J. Stroud,rush yds,10.0,7.6,—,-0.12,-2.4,50,0.2,50,-24,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tetairoa McMillan,rec yds,60.5,60.0,—,-0.01,-0.5,50,0.2,50,-1,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chase Brown,rush yds,57.5,50.8,—,-0.2,-6.7,50,0.2,50,-12,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tony Pollard,rush yds,49.5,54.9,—,0.17,5.4,50,0.2,50,11,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Saquon Barkley,rush yds,75.5,66.0,—,-0.25,-9.5,50,0.2,50,-13,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rico Dowdle,rush yds,45.5,48.6,—,0.1,3.1,50,0.1,50,7,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathan Taylor,rush yds,76.5,67.0,—,-0.25,-9.5,50,0.1,50,-12,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Caleb Williams,rush yds,20.0,19.3,—,-0.03,-0.7,50,0.1,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bryce Young,rush yds,14.0,17.1,—,0.15,3.1,50,0.1,50,22,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Adonai Mitchell,receptions,2.5,2.7,—,0.11,0.2,53,0.1,52,8,OVER,draftkings -123,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaxson Dart,rush yds,31.5,37.2,—,0.22,5.7,50,0.1,50,18,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bijan Robinson,receptions,4.5,4.2,—,-0.12,-0.3,53,-0.0,53,-6,UNDER,draftkings -127,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaylen Warren,rush yds,42.0,49.6,—,0.26,7.6,50,0.0,50,18,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Derrick Henry,rush yds,80.5,89.8,—,0.24,9.3,50,0.0,50,12,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dak Prescott,pass yds,262.0,262.2,—,0.0,0.2,50,-0.0,50,0,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Skattebo,rush yds,49.0,47.6,—,-0.05,-1.4,50,0.0,50,-3,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bijan Robinson,rush yds,78.5,81.9,—,0.09,3.4,50,-0.1,50,4,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyler Shough,rush yds,16.5,21.0,—,0.2,4.5,50,-0.1,50,27,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyjae Spears,rush yds,25.5,21.0,—,-0.18,-4.5,50,-0.1,50,-18,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyler Allgeier,rush yds,29.5,35.3,—,0.23,5.8,50,-0.1,50,20,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,D'Andre Swift,rush yds,63.0,59.3,—,-0.11,-3.7,50,-0.2,50,-6,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Joe Burrow,rush yds,8.0,6.8,—,-0.06,-1.2,50,-0.2,50,-15,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Ward,rush yds,9.5,11.0,—,0.08,1.5,50,-0.2,50,16,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jacoby Brissett,rush yds,10.5,11.4,—,0.04,0.9,50,-0.2,50,8,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,De'Von Achane,rush yds,69.0,78.9,—,0.27,9.9,50,-0.2,50,14,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Daniel Jones,rush yds,11.5,11.5,—,0.0,0.0,50,-0.3,50,0,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chuba Hubbard,rec yds,10.5,10.6,—,0.01,0.1,50,-0.3,50,1,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bucky Irving,rush yds,58.5,52.8,—,-0.17,-5.7,50,-0.3,50,-10,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Deshaun Watson,rush yds,19.0,18.3,—,-0.03,-0.7,50,-0.3,50,-3,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kenny Gainwell,rush yds,21.0,26.2,—,0.22,5.2,50,-0.4,50,25,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jayden Daniels,rush yds,36.5,42.9,—,0.23,6.4,50,-0.4,50,18,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dak Prescott,rush yds,8.0,10.3,—,0.12,2.3,50,-1.2,51,29,OVER,draftkings -118,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Mark Andrews,receptions,3.5,3.2,—,-0.12,-0.2,53,-3.5,56,-7,UNDER,draftkings -147,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jahmyr Gibbs,receptions,4.5,4.3,—,-0.09,-0.2,52,-4.2,56,-5,UNDER,draftkings -141,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,C.J. Stroud,pass TD,1.5,1.4,—,-0.12,-0.1,53,-4.5,57,-9,UNDER,fanduel -152,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kirk Cousins,rush yds,0.5,0.3,—,-0.01,-0.2,50,-6.6,57,-38,UNDER,draftkings -144,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Drake London,receptions,4.5,4.5,—,0.01,0.0,50,-6.7,57,0,OVER,draftkings -148,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Pittman Jr.,receptions,3.5,3.6,—,0.06,0.1,51,-7.6,59,3,OVER,draftkings -152,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rashod Bateman,receptions,1.5,1.7,—,0.14,0.2,53,-8.6,62,15,OVER,draftkings -183,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bucky Irving,receptions,2.5,2.3,—,-0.1,-0.2,52,-8.9,61,-7,UNDER,draftkings -177,2026-09-12T05:47:10,,
