season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result,role_ratio
2026,1,All 13 Sunday games,Samaje Perine,rush yds,18.0,26.8,—,0.39,8.8,53,3.2,49,49,OVER,draftkings -107,2026-09-12T05:47:10,20.0,win,
2026,1,All 13 Sunday games,Jahmyr Gibbs,rec yds,30.5,26.7,—,-0.14,-3.8,53,3.2,50,-13,UNDER,draftkings -114,2026-09-12T05:47:10,30.0,win,
2026,1,All 13 Sunday games,Caleb Williams,pass yds,228.0,237.9,—,0.13,9.9,53,3.1,50,4,OVER,draftkings -112,2026-09-12T05:47:10,269.0,win,
2026,1,All 13 Sunday games,Baker Mayfield,rush yds,16.0,25.2,—,0.42,9.2,53,3.1,50,57,OVER,draftkings -114,2026-09-12T05:47:10,30.0,win,
2026,1,All 13 Sunday games,Michael Pittman Jr.,rec yds,38.5,34.8,—,-0.13,-3.7,53,3.0,50,-10,UNDER,draftkings -112,2026-09-12T05:47:10,58.0,loss,
2026,1,All 13 Sunday games,Daniel Jones,pass yds,234.0,224.2,—,-0.13,-9.8,53,2.9,50,-4,UNDER,draftkings -113,2026-09-12T05:47:10,166.0,win,
2026,1,All 13 Sunday games,Justin Herbert,pass yds,237.0,245.9,—,0.12,8.9,53,2.9,50,4,OVER,draftkings -111,2026-09-12T05:47:10,209.0,loss,
2026,1,All 13 Sunday games,Kyler Murray,pass yds,221.0,230.7,—,0.13,9.7,53,2.9,50,4,OVER,draftkings -113,2026-09-12T05:47:10,18.0,loss,
2026,1,All 13 Sunday games,Jake Ferguson,rec yds,30.0,26.8,—,-0.12,-3.2,53,2.6,50,-11,UNDER,fanduel -114,2026-09-12T05:47:10,6.0,win,
2026,1,All 13 Sunday games,Javonte Williams,rec yds,10.5,8.0,—,-0.13,-2.5,53,2.6,51,-24,UNDER,fanduel -114,2026-09-12T05:47:10,31.0,loss,
2026,1,All 13 Sunday games,Lamar Jackson,pass yds,220.0,212.3,—,-0.1,-7.7,52,2.5,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,324.0,loss,
2026,1,All 13 Sunday games,Braelon Allen,rush yds,18.0,26.9,—,0.4,8.9,53,2.5,50,50,OVER,fanduel -114,2026-09-12T05:47:10,40.0,win,
2026,1,All 13 Sunday games,T.J. Hockenson,receptions,3.5,3.6,—,0.05,0.1,51,2.5,49,3,OVER,draftkings -108,2026-09-12T05:47:10,4.0,win,
2026,1,All 13 Sunday games,Cam Skattebo,rec yds,15.5,17.4,—,0.09,1.9,52,2.5,50,12,OVER,draftkings -108,2026-09-12T05:47:10,0.0,loss,
2026,1,All 13 Sunday games,Dontayvion Wicks,rec yds,29.0,26.4,—,-0.1,-2.6,52,2.4,50,-9,UNDER,draftkings -112,2026-09-12T05:47:10,73.0,loss,
2026,1,All 13 Sunday games,Charlie Kolar,rec yds,17.5,15.0,—,-0.11,-2.5,53,2.3,50,-14,UNDER,fanduel -114,2026-09-12T05:47:10,0.0,win,
2026,1,All 13 Sunday games,Aaron Rodgers,rush yds,0.5,6.6,—,0.34,6.1,51,2.2,49,1224,OVER,draftkings -105,2026-09-12T05:47:10,-3.0,loss,
2026,1,All 13 Sunday games,Ja'Marr Chase,rec yds,85.0,89.5,—,0.1,4.5,52,2.2,50,5,OVER,draftkings -114,2026-09-12T05:47:10,12.0,loss,
2026,1,All 13 Sunday games,Aaron Jones,rec yds,14.5,16.1,—,0.08,1.6,52,2.2,50,11,OVER,draftkings -108,2026-09-12T05:47:10,0.0,loss,
2026,1,All 13 Sunday games,Kyler Murray,rush yds,24.0,32.7,—,0.36,8.7,52,2.2,50,36,OVER,draftkings -109,2026-09-12T05:47:10,9.0,loss,
2026,1,All 13 Sunday games,Josh Downs,rec yds,45.5,42.3,—,-0.1,-3.2,52,2.1,50,-7,UNDER,fanduel -114,2026-09-12T05:47:10,37.0,win,
2026,1,All 13 Sunday games,Chuba Hubbard,receptions,2.0,1.8,—,-0.1,-0.2,52,2.1,50,-8,UNDER,fanduel +140,2026-09-12T05:47:10,3.0,loss,
2026,1,All 13 Sunday games,Chris Godwin,rec yds,47.5,44.5,—,-0.1,-3.0,52,2.0,50,-6,UNDER,fanduel -114,2026-09-12T05:47:10,40.0,win,
2026,1,All 13 Sunday games,Amon-Ra St. Brown,rec yds,76.5,80.1,—,0.09,3.6,52,2.0,50,5,OVER,draftkings -113,2026-09-12T05:47:10,67.0,loss,
2026,1,All 13 Sunday games,Travis Etienne Jr.,receptions,2.5,2.4,—,-0.05,-0.1,51,2.0,49,-4,UNDER,draftkings -106,2026-09-12T05:47:10,7.0,loss,
2026,1,All 13 Sunday games,Geno Smith,pass yds,210.5,204.1,—,-0.08,-6.4,52,2.0,50,-3,UNDER,draftkings -112,2026-09-12T05:47:10,215.0,loss,
2026,1,All 13 Sunday games,Marvin Harrison Jr.,rec yds,47.5,45.1,—,-0.08,-2.4,52,2.0,50,-5,UNDER,draftkings -110,2026-09-12T05:47:10,33.0,win,
2026,1,All 13 Sunday games,Jonathon Brooks,rec yds,9.5,7.7,—,-0.1,-1.8,52,1.9,50,-19,UNDER,draftkings -114,2026-09-12T05:47:10,48.0,loss,
2026,1,All 13 Sunday games,Jacory Croskey-Merritt,rush yds,40.0,50.4,—,0.37,10.4,52,1.9,50,26,OVER,draftkings -114,2026-09-12T05:47:10,63.0,win,
2026,1,All 13 Sunday games,Kenny Gainwell,rec yds,23.5,25.6,—,0.09,2.1,52,1.8,50,9,OVER,draftkings -114,2026-09-12T05:47:10,3.0,loss,
2026,1,All 13 Sunday games,Christian Watson,receptions,4.0,3.9,—,-0.03,-0.1,51,1.5,49,-2,UNDER,fanduel +132,2026-09-12T05:47:10,6.0,loss,
2026,1,All 13 Sunday games,George Pickens,rec yds,67.5,70.0,—,0.07,2.5,52,1.5,50,4,OVER,draftkings -113,2026-09-12T05:47:10,28.0,loss,
2026,1,All 13 Sunday games,David Montgomery,rec yds,11.0,9.4,—,-0.08,-1.6,52,1.4,51,-15,UNDER,fanduel -114,2026-09-12T05:47:10,19.0,loss,
2026,1,All 13 Sunday games,Woody Marks,rec yds,9.5,8.6,—,-0.05,-0.9,51,1.4,50,-9,UNDER,draftkings -109,2026-09-12T05:47:10,-2.0,win,
2026,1,All 13 Sunday games,Bucky Irving,rec yds,13.5,15.3,—,0.09,1.8,52,1.4,51,13,OVER,fanduel -114,2026-09-12T05:47:10,48.0,win,
2026,1,All 13 Sunday games,Travis Etienne Jr.,rec yds,14.5,16.0,—,0.07,1.5,52,1.4,50,10,OVER,fanduel -114,2026-09-12T05:47:10,32.0,win,
2026,1,All 13 Sunday games,Travis Etienne Jr.,rush yds,56.5,45.2,—,-0.35,-11.3,52,1.4,50,-20,UNDER,draftkings -114,2026-09-12T05:47:10,46.0,win,
2026,1,All 13 Sunday games,Ladd McConkey,rec yds,57.5,59.7,—,0.06,2.2,52,1.4,50,4,OVER,draftkings -113,2026-09-12T05:47:10,82.0,win,
2026,1,All 13 Sunday games,Jayden Reed,rec yds,45.0,43.4,—,-0.05,-1.6,51,1.3,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,20.0,win,
2026,1,All 13 Sunday games,Derrick Henry,rec yds,7.0,7.5,—,0.03,0.5,51,1.2,49,7,OVER,draftkings -107,2026-09-12T05:47:10,19.0,win,
2026,1,All 13 Sunday games,Justice Hill,rec yds,11.0,9.9,—,-0.05,-1.1,51,1.1,50,-10,UNDER,draftkings -114,2026-09-12T05:47:10,10.0,win,
2026,1,All 13 Sunday games,Josh Allen,pass yds,223.5,220.1,—,-0.04,-3.4,51,1.1,50,-2,UNDER,draftkings -112,2026-09-12T05:47:10,334.0,loss,
2026,1,All 13 Sunday games,Dalton Kincaid,rec yds,37.5,38.8,—,0.05,1.3,51,1.1,50,4,OVER,draftkings -112,2026-09-12T05:47:10,130.0,win,
2026,1,All 13 Sunday games,Justice Hill,rush yds,8.5,15.2,—,0.33,6.7,51,1.0,50,79,OVER,fanduel -114,2026-09-12T05:47:10,18.0,win,
2026,1,All 13 Sunday games,Chase Brown,rec yds,24.0,25.4,—,0.06,1.4,51,1.0,50,6,OVER,fanduel -114,2026-09-12T05:47:10,22.0,loss,
2026,1,All 13 Sunday games,Adonai Mitchell,rec yds,31.5,32.9,—,0.05,1.4,51,0.9,50,4,OVER,fanduel -114,2026-09-12T05:47:10,60.0,win,
2026,1,All 13 Sunday games,Ashton Jeanty,rush yds,59.0,48.6,—,-0.31,-10.4,51,0.9,50,-18,UNDER,draftkings -111,2026-09-12T05:47:10,102.0,loss,
2026,1,All 13 Sunday games,Malik Nabers,receptions,5.0,4.9,—,-0.05,-0.1,51,0.8,50,-2,UNDER,draftkings +125,2026-09-12T05:47:10,6.0,loss,
2026,1,All 13 Sunday games,Baker Mayfield,pass TD,1.5,1.4,—,-0.12,-0.1,53,0.7,52,-9,UNDER,draftkings -120,2026-09-12T05:47:10,0.0,win,
2026,1,All 13 Sunday games,Joe Burrow,pass yds,270.0,267.8,—,-0.03,-2.2,51,0.7,50,-1,UNDER,draftkings -112,2026-09-12T05:47:10,254.0,win,
2026,1,All 13 Sunday games,Tony Pollard,rec yds,9.5,9.1,—,-0.02,-0.4,51,0.7,50,-5,UNDER,draftkings -111,2026-09-12T05:47:10,-1.0,win,
2026,1,All 13 Sunday games,Jordan Love,rush yds,10.0,11.2,—,0.06,1.2,50,0.7,49,12,OVER,draftkings -106,2026-09-12T05:47:10,0.0,loss,
2026,1,All 13 Sunday games,Dontayvion Wicks,receptions,2.5,2.6,—,0.04,0.1,51,0.7,50,3,OVER,draftkings -110,2026-09-12T05:47:10,2.0,loss,
2026,1,All 13 Sunday games,Deshaun Watson,pass yds,178.0,180.1,—,0.03,2.1,51,0.6,50,1,OVER,draftkings -112,2026-09-12T05:47:10,205.0,win,
2026,1,All 13 Sunday games,Trevor Lawrence,rush yds,17.0,23.7,—,0.3,6.7,50,0.6,50,39,OVER,draftkings -111,2026-09-12T05:47:10,3.0,loss,
2026,1,All 13 Sunday games,Amon-Ra St. Brown,receptions,6.5,6.3,—,-0.06,-0.2,51,0.5,51,-2,UNDER,fanduel -114,2026-09-12T05:47:10,10.0,loss,
2026,1,All 13 Sunday games,Tyjae Spears,rec yds,16.5,16.6,—,0.0,0.1,50,0.5,50,0,OVER,draftkings -108,2026-09-12T05:47:10,12.0,loss,
2026,1,All 13 Sunday games,Michael Mayer,rec yds,40.0,39.3,—,-0.02,-0.7,51,0.5,50,-2,UNDER,draftkings -113,2026-09-12T05:47:10,32.0,win,
2026,1,All 13 Sunday games,Chris Rodriguez Jr.,rush yds,36.5,44.8,—,0.3,8.3,51,0.4,50,23,OVER,draftkings -113,2026-09-12T05:47:10,23.0,loss,
2026,1,All 13 Sunday games,Jalen Hurts,pass yds,213.0,211.7,—,-0.02,-1.3,50,0.4,50,-1,UNDER,draftkings -112,2026-09-12T05:47:10,203.0,win,
2026,1,All 13 Sunday games,Jalen Hurts,rush yds,29.0,23.7,—,-0.21,-5.3,50,0.4,50,-18,UNDER,draftkings -108,2026-09-12T05:47:10,46.0,loss,
2026,1,All 13 Sunday games,Luther Burden III,rec yds,58.0,58.6,—,0.02,0.6,50,0.3,50,1,OVER,draftkings -113,2026-09-12T05:47:10,63.0,win,
2026,1,All 13 Sunday games,Jonathon Brooks,rush yds,32.5,25.5,—,-0.27,-7.0,50,0.3,50,-22,UNDER,draftkings -109,2026-09-12T05:47:10,14.0,win,
2026,1,All 13 Sunday games,Breece Hall,rush yds,63.5,62.1,—,-0.04,-1.4,50,0.3,50,-2,UNDER,draftkings -109,2026-09-12T05:47:10,102.0,loss,
2026,1,All 13 Sunday games,Geno Smith,rush yds,6.5,2.9,—,-0.19,-3.6,50,0.3,50,-56,UNDER,draftkings -109,2026-09-12T05:47:10,7.0,loss,
2026,1,All 13 Sunday games,Jordan Mason,rush yds,44.0,36.2,—,-0.27,-7.8,50,0.3,50,-18,UNDER,draftkings -109,2026-09-12T05:47:10,59.0,loss,
2026,1,All 13 Sunday games,James Cook,rush yds,75.5,77.9,—,0.06,2.4,50,0.2,50,3,OVER,draftkings -110,2026-09-12T05:47:10,57.0,loss,
2026,1,All 13 Sunday games,Josh Allen,rush yds,32.0,34.5,—,0.1,2.5,50,0.2,50,8,OVER,draftkings -110,2026-09-12T05:47:10,23.0,loss,
2026,1,All 13 Sunday games,C.J. Stroud,rush yds,10.0,7.6,—,-0.12,-2.4,50,0.2,50,-24,UNDER,draftkings -111,2026-09-12T05:47:10,15.0,loss,
2026,1,All 13 Sunday games,Tetairoa McMillan,rec yds,60.5,60.0,—,-0.01,-0.5,50,0.2,50,-1,UNDER,draftkings -113,2026-09-12T05:47:10,75.0,loss,
2026,1,All 13 Sunday games,Chase Brown,rush yds,57.5,50.8,—,-0.2,-6.7,50,0.2,50,-12,UNDER,draftkings -110,2026-09-12T05:47:10,56.0,win,
2026,1,All 13 Sunday games,Tony Pollard,rush yds,49.5,54.9,—,0.17,5.4,50,0.2,50,11,OVER,draftkings -110,2026-09-12T05:47:10,35.0,loss,
2026,1,All 13 Sunday games,Saquon Barkley,rush yds,75.5,66.0,—,-0.25,-9.5,50,0.2,50,-13,UNDER,draftkings -110,2026-09-12T05:47:10,83.0,loss,
2026,1,All 13 Sunday games,Rico Dowdle,rush yds,45.5,48.6,—,0.1,3.1,50,0.1,50,7,OVER,draftkings -111,2026-09-12T05:47:10,15.0,loss,
2026,1,All 13 Sunday games,Jonathan Taylor,rush yds,76.5,67.0,—,-0.25,-9.5,50,0.1,50,-12,UNDER,draftkings -111,2026-09-12T05:47:10,98.0,loss,
2026,1,All 13 Sunday games,Caleb Williams,rush yds,20.0,19.3,—,-0.03,-0.7,50,0.1,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,65.0,loss,
2026,1,All 13 Sunday games,Bryce Young,rush yds,14.0,17.1,—,0.15,3.1,50,0.1,50,22,OVER,draftkings -111,2026-09-12T05:47:10,10.0,loss,
2026,1,All 13 Sunday games,Adonai Mitchell,receptions,2.5,2.7,—,0.11,0.2,53,0.1,52,8,OVER,draftkings -123,2026-09-12T05:47:10,3.0,win,
2026,1,All 13 Sunday games,Jaxson Dart,rush yds,31.5,37.2,—,0.22,5.7,50,0.1,50,18,OVER,draftkings -111,2026-09-12T05:47:10,54.0,win,
2026,1,All 13 Sunday games,Bijan Robinson,receptions,4.5,4.2,—,-0.12,-0.3,53,-0.0,53,-6,UNDER,draftkings -127,2026-09-12T05:47:10,8.0,loss,
2026,1,All 13 Sunday games,Jaylen Warren,rush yds,42.0,49.6,—,0.26,7.6,50,0.0,50,18,OVER,draftkings -112,2026-09-12T05:47:10,46.0,win,
2026,1,All 13 Sunday games,Derrick Henry,rush yds,80.5,89.8,—,0.24,9.3,50,0.0,50,12,OVER,draftkings -112,2026-09-12T05:47:10,144.0,win,
2026,1,All 13 Sunday games,Dak Prescott,pass yds,262.0,262.2,—,0.0,0.2,50,-0.0,50,0,OVER,draftkings -113,2026-09-12T05:47:10,175.0,loss,
2026,1,All 13 Sunday games,Cam Skattebo,rush yds,49.0,47.6,—,-0.05,-1.4,50,0.0,50,-3,UNDER,draftkings -112,2026-09-12T05:47:10,81.0,loss,
2026,1,All 13 Sunday games,Bijan Robinson,rush yds,78.5,81.9,—,0.09,3.4,50,-0.1,50,4,OVER,draftkings -113,2026-09-12T05:47:10,83.0,win,
2026,1,All 13 Sunday games,Tyler Shough,rush yds,16.5,21.0,—,0.2,4.5,50,-0.1,50,27,OVER,draftkings -113,2026-09-12T05:47:10,8.0,loss,
2026,1,All 13 Sunday games,Tyjae Spears,rush yds,25.5,21.0,—,-0.18,-4.5,50,-0.1,50,-18,UNDER,draftkings -113,2026-09-12T05:47:10,12.0,win,
2026,1,All 13 Sunday games,Tyler Allgeier,rush yds,29.5,35.3,—,0.23,5.8,50,-0.1,50,20,OVER,draftkings -113,2026-09-12T05:47:10,61.0,win,
2026,1,All 13 Sunday games,D'Andre Swift,rush yds,63.0,59.3,—,-0.11,-3.7,50,-0.2,50,-6,UNDER,draftkings -114,2026-09-12T05:47:10,124.0,loss,
2026,1,All 13 Sunday games,Joe Burrow,rush yds,8.0,6.8,—,-0.06,-1.2,50,-0.2,50,-15,UNDER,draftkings -114,2026-09-12T05:47:10,20.0,loss,
2026,1,All 13 Sunday games,Cam Ward,rush yds,9.5,11.0,—,0.08,1.5,50,-0.2,50,16,OVER,draftkings -114,2026-09-12T05:47:10,21.0,win,
2026,1,All 13 Sunday games,Jacoby Brissett,rush yds,10.5,11.4,—,0.04,0.9,50,-0.2,50,8,OVER,draftkings -114,2026-09-12T05:47:10,14.0,win,
2026,1,All 13 Sunday games,De'Von Achane,rush yds,69.0,78.9,—,0.27,9.9,50,-0.2,50,14,OVER,draftkings -114,2026-09-12T05:47:10,36.0,loss,
2026,1,All 13 Sunday games,Daniel Jones,rush yds,11.5,11.5,—,0.0,0.0,50,-0.3,50,0,OVER,fanduel -114,2026-09-12T05:47:10,4.0,loss,
2026,1,All 13 Sunday games,Chuba Hubbard,rec yds,10.5,10.6,—,0.01,0.1,50,-0.3,50,1,OVER,fanduel -114,2026-09-12T05:47:10,38.0,win,
2026,1,All 13 Sunday games,Bucky Irving,rush yds,58.5,52.8,—,-0.17,-5.7,50,-0.3,50,-10,UNDER,fanduel -114,2026-09-12T05:47:10,45.0,win,
2026,1,All 13 Sunday games,Deshaun Watson,rush yds,19.0,18.3,—,-0.03,-0.7,50,-0.3,50,-3,UNDER,fanduel -114,2026-09-12T05:47:10,38.0,loss,
2026,1,All 13 Sunday games,Kenny Gainwell,rush yds,21.0,26.2,—,0.22,5.2,50,-0.4,50,25,OVER,fanduel -114,2026-09-12T05:47:10,15.0,loss,
2026,1,All 13 Sunday games,Jayden Daniels,rush yds,36.5,42.9,—,0.23,6.4,50,-0.4,50,18,OVER,fanduel -114,2026-09-12T05:47:10,31.0,loss,
2026,1,All 13 Sunday games,Dak Prescott,rush yds,8.0,10.3,—,0.12,2.3,50,-1.2,51,29,OVER,draftkings -118,2026-09-12T05:47:10,14.0,win,
2026,1,All 13 Sunday games,Mark Andrews,receptions,3.5,3.2,—,-0.12,-0.2,53,-3.5,56,-7,UNDER,draftkings -147,2026-09-12T05:47:10,4.0,loss,
2026,1,All 13 Sunday games,Jahmyr Gibbs,receptions,4.5,4.3,—,-0.09,-0.2,52,-4.2,56,-5,UNDER,draftkings -141,2026-09-12T05:47:10,5.0,loss,
2026,1,All 13 Sunday games,C.J. Stroud,pass TD,1.5,1.4,—,-0.12,-0.1,53,-4.5,57,-9,UNDER,fanduel -152,2026-09-12T05:47:10,2.0,loss,
2026,1,All 13 Sunday games,Kirk Cousins,rush yds,0.5,0.3,—,-0.01,-0.2,50,-6.6,57,-38,UNDER,draftkings -144,2026-09-12T05:47:10,-6.0,win,
2026,1,All 13 Sunday games,Drake London,receptions,4.5,4.5,—,0.01,0.0,50,-6.7,57,0,OVER,draftkings -148,2026-09-12T05:47:10,2.0,loss,
2026,1,All 13 Sunday games,Michael Pittman Jr.,receptions,3.5,3.6,—,0.06,0.1,51,-7.6,59,3,OVER,draftkings -152,2026-09-12T05:47:10,3.0,loss,
2026,1,All 13 Sunday games,Rashod Bateman,receptions,1.5,1.7,—,0.14,0.2,53,-8.6,62,15,OVER,draftkings -183,2026-09-12T05:47:10,0.0,loss,
2026,1,All 13 Sunday games,Bucky Irving,receptions,2.5,2.3,—,-0.1,-0.2,52,-8.9,61,-7,UNDER,draftkings -177,2026-09-12T05:47:10,7.0,loss,
2026,2,DET @ BUF,Keon Coleman,receptions,1.5,2.7,strong,0.77,1.2,67,27.0,40,80,OVER,fanduel +140,2026-09-18T12:04:54,6.0,win,0.8
2026,2,DET @ BUF,Dawson Knox,receptions,1.5,2.4,strong,0.59,0.9,63,21.6,42,61,OVER,draftkings +127,2026-09-18T12:04:54,2.0,win,0.67
2026,2,DET @ BUF,Sione Vaki,rush yds,5.5,22.1,strong,0.86,16.6,63,15.3,48,302,OVER,fanduel -102,2026-09-18T12:04:54,7.0,win,1.43
2026,2,DET @ BUF,Dawson Knox,rec yds,11.5,24.1,strong,0.63,12.6,64,13.5,51,109,OVER,fanduel -113,2026-09-18T12:04:54,5.0,loss,0.67
2026,2,DET @ BUF,Keon Coleman,rec yds,14.5,26.6,strong,0.57,12.1,63,13.4,50,84,OVER,draftkings -109,2026-09-18T12:04:54,63.0,win,0.8
2026,2,DET @ BUF,Brock Wright,receptions,0.5,1.5,strong,0.72,1.0,66,5.1,61,192,OVER,draftkings -179,2026-09-18T12:04:54,0.0,loss,0.38
2026,2,DET @ BUF,DJ Moore,receptions,4.5,3.5,solid,-0.45,-1.0,60,12.0,48,-22,UNDER,draftkings +105,2026-09-18T12:04:54,0.0,win,1.14
2026,2,DET @ BUF,DJ Moore,rec yds,64.0,48.8,solid,-0.4,-15.2,59,9.6,50,-24,UNDER,draftkings -110,2026-09-18T12:04:54,0.0,win,1.14
2026,2,DET @ BUF,Brock Wright,rec yds,6.0,13.3,solid,0.4,7.3,59,8.5,51,121,OVER,fanduel -113,2026-09-18T12:04:54,0.0,loss,0.38
2026,2,DET @ BUF,Isaac TeSlaa,rec yds,17.0,25.2,solid,0.37,8.2,59,8.3,50,48,OVER,fanduel -113,2026-09-18T12:04:54,26.0,win,0.98
2026,2,DET @ BUF,Amon-Ra St. Brown,receptions,7.5,6.3,solid,-0.42,-1.2,60,8.0,52,-16,UNDER,draftkings -120,2026-09-18T12:04:54,9.0,loss,1.14
2026,2,DET @ BUF,Jameson Williams,receptions,3.5,4.4,solid,0.43,0.9,60,2.8,57,25,OVER,fanduel -148,2026-09-18T12:04:54,2.0,loss,0.96
2026,2,DET @ BUF,Sam LaPorta,receptions,4.5,4.9,lean,0.18,0.4,54,7.5,47,9,OVER,fanduel +102,2026-09-18T12:04:54,6.0,win,1.05
2026,2,DET @ BUF,James Cook,rush att,17.5,14.8,lean,-0.48,-2.7,55,6.9,48,-16,UNDER,draftkings -103,2026-09-18T12:04:54,21.0,loss,1.16
2026,2,DET @ BUF,Ray Davis,rush yds,8.0,19.0,lean,0.55,11.0,56,6.9,50,137,OVER,draftkings -108,2026-09-18T12:04:54,0.0,loss,0.78
2026,2,DET @ BUF,Dalton Kincaid,receptions,4.0,3.4,lean,-0.28,-0.6,57,6.8,50,-15,UNDER,fanduel +122,2026-09-18T12:04:54,7.0,loss,1.05
2026,2,DET @ BUF,Jahmyr Gibbs,rec yds,31.0,24.6,lean,-0.24,-6.4,56,5.7,50,-21,UNDER,draftkings -112,2026-09-18T12:04:54,61.0,loss,0.98
2026,2,DET @ BUF,Isaac TeSlaa,receptions,1.5,1.8,lean,0.21,0.3,55,5.6,49,22,OVER,draftkings -108,2026-09-18T12:04:54,2.0,win,0.98
2026,2,DET @ BUF,Jameson Williams,rec yds,57.5,64.8,lean,0.21,7.3,55,5.0,50,13,OVER,draftkings -111,2026-09-18T12:04:54,33.0,loss,0.96
2026,2,DET @ BUF,Sam LaPorta,rec yds,46.5,52.9,lean,0.2,6.4,55,4.8,50,14,OVER,draftkings -112,2026-09-18T12:04:54,52.0,win,1.05
2026,2,DET @ BUF,Amon-Ra St. Brown,rec yds,80.0,72.8,lean,-0.17,-7.2,54,4.0,50,-9,UNDER,draftkings -112,2026-09-18T12:04:54,142.0,loss,1.14
2026,2,DET @ BUF,Khalil Shakir,rec yds,43.0,47.7,lean,0.15,4.7,54,3.9,50,11,OVER,draftkings -110,2026-09-18T12:04:54,38.0,loss,0.9
2026,2,DET @ BUF,James Cook,rec yds,18.5,14.9,lean,-0.16,-3.6,54,3.9,50,-19,UNDER,draftkings -111,2026-09-18T12:04:54,4.0,win,1.16
2026,2,DET @ BUF,Jahmyr Gibbs,receptions,4.5,3.9,lean,-0.27,-0.6,56,0.9,55,-13,UNDER,draftkings -140,2026-09-18T12:04:54,6.0,loss,0.98
2026,2,DET @ BUF,Jared Goff,pass TD,1.5,1.8,lean,0.22,0.3,55,-0.3,56,17,OVER,draftkings -143,2026-09-18T12:04:54,4.0,win,0.98
2026,2,DET @ BUF,Josh Allen,pass TD,1.5,1.7,lean,0.17,0.2,54,-5.0,59,13,OVER,draftkings -161,2026-09-18T12:04:54,3.0,win,0.93
2026,2,DET @ BUF,Khalil Shakir,receptions,4.5,4.7,—,0.08,0.2,52,9.8,42,4,OVER,draftkings +126,2026-09-18T12:04:54,3.0,loss,0.9
2026,2,DET @ BUF,Jared Goff,rush yds,0.5,2.0,—,0.08,1.5,50,8.1,42,294,OVER,draftkings +127,2026-09-18T12:04:54,7.0,win,0.98
2026,2,DET @ BUF,Josh Allen,pass yds,252.0,244.1,—,-0.1,-7.9,52,2.4,50,-3,UNDER,draftkings -113,2026-09-18T12:04:54,248.0,win,0.93
2026,2,DET @ BUF,Jahmyr Gibbs,rush att,18.5,17.4,—,-0.2,-1.1,50,2.3,48,-6,UNDER,draftkings -102,2026-09-18T12:04:54,16.0,win,0.98
2026,2,DET @ BUF,Jared Goff,pass yds,258.0,264.9,—,0.09,6.9,52,2.2,50,3,OVER,draftkings -112,2026-09-18T12:04:54,327.0,win,0.98
2026,2,DET @ BUF,Dalton Kincaid,rec yds,53.0,50.4,—,-0.08,-2.6,52,1.7,50,-5,UNDER,draftkings -113,2026-09-18T12:04:54,95.0,loss,1.05
2026,2,DET @ BUF,Jahmyr Gibbs,rush yds,88.5,74.3,—,-0.34,-14.2,52,1.3,50,-16,UNDER,fanduel -113,2026-09-18T12:04:54,52.0,win,0.98
2026,2,DET @ BUF,James Cook,receptions,2.5,2.4,—,-0.04,-0.1,51,1.1,50,-3,UNDER,draftkings -111,2026-09-18T12:04:54,1.0,win,1.16
2026,2,DET @ BUF,Josh Allen,rush yds,32.5,33.2,—,0.03,0.7,50,0.1,50,2,OVER,draftkings -111,2026-09-18T12:04:54,69.0,win,0.93
2026,2,DET @ BUF,James Cook,rush yds,79.0,75.6,—,-0.09,-3.4,50,0.0,50,-4,UNDER,draftkings -112,2026-09-18T12:04:54,135.0,loss,1.16
2026,2,DET @ BUF,Jared Goff,pass att,36.5,36.4,—,-0.01,-0.1,50,-1.6,52,0,UNDER,draftkings -121,2026-09-18T12:04:54,38.0,loss,0.98
2026,2,DET @ BUF,Josh Allen,pass att,31.5,30.2,—,-0.14,-1.3,50,-2.1,52,-4,UNDER,draftkings -123,2026-09-18T12:04:54,31.0,win,0.93
2026,2,All 14 Sunday games,Juwan Johnson,rec yds,38.0,63.5,high,0.88,25.5,69,18.5,50,67,OVER,draftkings -113,2026-09-21T07:05:08,66.0,win,0.83
2026,2,All 14 Sunday games,Tyler Shough,pass yds,231.5,284.9,strong,0.69,53.4,65,15.4,50,23,OVER,draftkings -111,2026-09-21T07:05:08,252.0,win,0.83
2026,2,All 14 Sunday games,Juwan Johnson,receptions,3.5,4.7,strong,0.59,1.2,63,8.9,54,34,OVER,draftkings -138,2026-09-21T07:05:08,4.0,win,0.83
2026,2,All 14 Sunday games,Devaughn Vele,receptions,3.5,4.6,strong,0.55,1.1,63,7.8,55,32,OVER,draftkings -139,2026-09-21T07:05:08,5.0,win,0.86
2026,2,All 14 Sunday games,Travis Etienne Jr.,receptions,1.5,2.6,strong,0.68,1.1,65,6.0,59,71,OVER,draftkings -159,2026-09-21T07:05:08,2.0,win,0.81
2026,2,All 14 Sunday games,LaJohntay Wester,receptions,2.5,1.5,strong,-0.56,-1.0,63,1.4,61,-40,UNDER,draftkings -182,2026-09-21T07:05:08,1.0,win,1.3
2026,2,All 14 Sunday games,Devaughn Vele,rec yds,43.0,53.2,solid,0.33,10.2,58,7.9,50,24,OVER,draftkings -111,2026-09-21T07:05:08,64.0,win,0.86
