,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,132,Miami Dolphins,13,Cover 4,100,9.476309226932669,2066,38,0.14,0.02,10.34,393,281,7.39,10.81,26,68.4,126,4.85,45,1.73,4,1.98,11,3,1,12,0.006,103.1,32,0,4,10.5,30,78.9,8,21.1,2,5.3,5,1,20,0,3,0.12,0,-0.72,0.127,473.7,376.3,192.1,10.5,78.1,65,6.01,5,1.01,0.04,0.03,65
2025,133,Kansas City Chiefs,12,Cover 0,100,7.216494845360824,1949,28,0.14,0.01,8.5,238,266,9.5,14.78,18,64.3,111,6.17,43,2.39,1,0.99,2,0,0,11,0.006,107.1,25,0,0,0,23,82.1,3,29.4,2,7.1,10,5,50,1,4,0.22,0,1.87,0.214,642.9,532.1,192.9,17.9,50.6,43,4.22,3.58,0.64,0.03,0.02,43
2025,134,Los Angeles Chargers,13,Cover 6,100,7.329842931937172,2069,28,0.12,0.01,13.75,385,248,8.86,13.05,19,67.9,77,4.05,20,1.05,1,1.73,2,2,0,9,0.004,92.6,20,0,2,7.1,23,82.1,6,10.5,2,7.1,5,2,40,0,1,0.05,0,0.05,0.321,707.1,478.6,160.7,14.3,49.8,57,3.83,4.39,-0.56,0.02,0.03,57
2025,135,Baltimore Ravens,15,Cover 4,100,6.073752711496746,2428,28,0.1,0.01,11.93,334,247,8.82,13.72,18,64.3,47,2.61,11,0.61,2,1.31,4,4,2,10,0.004,116.2,23,0,1,3.6,19,67.9,8,31.3,1,3.6,6,5,83.3,0,3,0.17,0,0.56,0.434,914.3,535.7,175,17.9,54.7,43.8,3.65,2.92,0.73,0.02,0.02,43.8
2025,136,Buffalo Bills,16,Cover 2,100,10.876132930513595,1825,36,0.13,0.02,9.06,326,242,6.72,9.68,25,69.4,87,3.48,48,1.92,1,0.28,0,0,0,11,0.006,97.2,27,0,2,5.6,32,88.9,5,12,7,19.4,5,4,80,1,4,0.16,0,-1.17,0.268,461.1,377.8,75,5.6,55.2,60.7,3.45,3.8,-0.35,0.03,0.03,60.7
2025,137,Las Vegas Raiders,14,Cover 1,100,8.951406649616368,2041,35,0.12,0.02,12.4,434,237,6.77,11.29,21,60,71,3.38,19,0.9,4,3.28,7,3,2,19,0.009,106.5,22,0,2,5.7,23,65.7,7,17.6,1,2.9,8,6,75,0,4,0.19,0,-1.73,0.565,577.1,397.1,131.4,11.4,68.7,60.7,4.91,4.34,0.57,0.03,0.03,60.7
2025,138,Las Vegas Raiders,10,Cover 6,100,6.138107416879795,2041,24,0.11,0.01,5.75,138,232,9.67,10.09,23,95.8,99,4.3,37,1.61,0,0.21,2,0,0,10,0.005,106.9,19,0,4,16.7,24,100,1,9.1,1,4.2,2,2,100,0,5,0.22,0,2.71,0.682,841.7,579.2,191.7,16.7,46.2,44.9,4.62,4.49,0.13,0.02,0.02,44.9
2025,139,Washington Commanders,13,Cover 6,100,8.31353919239905,2161,35,0.11,0.02,10.37,363,230,6.57,10.95,21,60,93,4.43,25,1.19,0,0.94,1,1,0,11,0.005,67.6,27,0,2,5.7,28,80,5,14.3,6,17.1,5,3,60,1,4,0.19,0,-1.43,0.164,562.9,428.6,188.6,20,44,56.8,3.38,4.37,-0.99,0.02,0.03,56.8
2025,140,Los Angeles Rams,13,Cover 6,100,7.744874715261959,2319,34,0.1,0.01,16.65,566,228,6.71,12.67,18,52.9,49,2.72,14,0.78,1,1.22,2,2,0,11,0.005,59.4,25,0,2,5.9,22,64.7,14,29.4,1,2.9,5,2,40,1,1,0.06,0,-2.88,-0.115,620.6,467.6,197.1,5.9,46.8,51.1,3.6,3.93,-0.33,0.02,0.02,51.1
2025,141,Atlanta Falcons,12,Cover 6,100,6.733167082294264,2197,27,0.1,0.01,8.67,234,220,8.15,11,20,74.1,40,2,44,2.2,1,1.1,2,0,0,7,0.003,110.1,18,0,0,0,24,88.9,1,10.5,2,7.4,3,1,33.3,1,0,0,0,0.46,0.175,796.3,507.4,170.4,11.1,48,54.5,4,4.54,-0.54,0.02,0.02,54.5
2025,142,New Orleans Saints,12,Cover 2,100,6.315789473684211,1969,24,0.11,0.01,7.38,177,219,9.13,10.43,21,87.5,100,4.76,25,1.19,1,0.43,0,0,0,10,0.005,118.6,19,0,4,16.7,22,91.7,3,14.3,1,4.2,0,0,0,0,5,0.24,0,1.46,0.642,775,512.5,275,20.8,48.9,49.9,4.08,4.16,-0.08,0.02,0.03,49.9
2025,143,Dallas Cowboys,11,Cover 6,100,5.853658536585367,2224,24,0.1,0.01,11.54,277,212,8.83,13.25,16,66.7,60,3.75,18,1.13,0,0.12,1,0,0,8,0.004,77.1,14,0,0,0,18,75,4,12.5,0,0,1,0,0,0,0,0,0,0.26,0.331,845.8,591.7,245.8,25,37.2,37.5,3.38,3.41,-0.03,0.02,0.02,37.5
2025,144,Cleveland Browns,8,Cover 6,100,4.7091412742382275,1932,17,0.11,0.01,9.24,157,207,12.18,12.94,16,94.1,84,5.25,21,1.31,2,1.69,1,1,1,5,0.003,156.6,12,0,4,23.5,16,94.1,3,33.3,0,0,0,0,0,0,1,0.06,0,4.19,0.974,1047.1,694.1,352.9,29.4,48.7,44.2,6.09,5.53,0.56,0.03,0.02,44.2
2025,145,New York Giants,11,Cover 6,100,4.5893719806763285,2148,19,0.09,0.01,7.37,140,201,10.58,12.56,16,84.2,77,4.81,37,2.31,1,0.27,1,0,0,9,0.004,128.3,13,0,2,10.5,18,94.7,1,20,2,10.5,1,1,100,0,5,0.31,0,3.16,0.876,1105.3,773.7,284.2,15.8,42.1,37.1,3.83,3.37,0.46,0.02,0.02,37.1
2025,146,Kansas City Chiefs,13,Cover 6,100,6.443298969072164,1949,25,0.1,0.01,8.56,214,194,7.76,10.21,19,76,89,4.68,38,2,0,0.37,1,0,0,5,0.003,97.8,19,0,4,16,22,88,5,11.1,1,4,2,0,0,0,2,0.11,0,0.27,0.324,720,596,216,20,38.4,44.3,2.95,3.41,-0.46,0.02,0.02,44.3
2025,147,Pittsburgh Steelers,10,Cover 0,100,3.91304347826087,2425,18,0.08,0.01,9.28,167,192,10.67,19.2,10,55.6,101,10.1,16,1.6,7,5.48,13,8,3,9,0.004,132.4,15,0,3,16.7,13,72.2,2,75,1,5.6,2,1,50,0,2,0.2,0,2.86,1.017,1294.4,894.4,355.6,11.1,71.2,55.3,7.12,5.53,1.59,0.03,0.02,55.3
2025,148,Minnesota Vikings,10,Cover 1,100,8,1811,26,0.1,0.01,12.42,323,190,7.31,12.67,15,57.7,36,2.4,9,0.6,3,1.41,2,3,1,10,0.006,119.1,21,0,0,0,16,61.5,5,20,0,0,3,2,66.7,0,0,0,0,-1.51,0.356,565.4,461.5,211.5,11.5,52,41.3,5.2,4.13,1.07,0.03,0.02,41.3
2025,149,Tampa Bay Buccaneers,11,Cover 6,100,4.514672686230249,2255,20,0.08,0.01,8.95,179,190,9.5,15.83,12,60,80,6.67,19,1.58,1,0.75,0,1,1,8,0.004,108.3,13,0,0,0,15,75,1,33.3,2,10,2,1,50,0,2,0.17,0,1.92,0.255,1105,720,365,25,37,35.3,3.36,3.21,0.15,0.02,0.02,35.3
2025,150,Chicago Bears,8,Cover 2 Man,100,4.433497536945813,2112,18,0.09,0.01,7.89,142,189,10.5,12.6,15,83.3,65,4.33,17,1.13,0,0.12,0,0,0,10,0.005,110.4,17,0,2,11.1,17,94.4,1,6.7,1,5.6,7,5,71.4,0,1,0.07,0,2.99,0.684,1027.8,850,372.2,5.6,33.9,25.8,4.24,3.22,1.02,0.02,0.01,25.8
2025,151,Cleveland Browns,11,Cover 4,100,6.094182825484765,1932,22,0.1,0.01,9.73,214,189,8.59,11.81,16,72.7,87,5.44,34,2.13,1,0.94,3,1,1,8,0.004,113.6,17,0,5,22.7,17,77.3,4,26.7,0,0,3,3,100,0,3,0.19,0,0.77,0.42,809.1,536.4,272.7,22.7,40.9,36.8,3.72,3.34,0.38,0.02,0.02,36.8
2025,152,New Orleans Saints,14,Cover 6,100,7.631578947368421,1969,29,0.1,0.01,12,348,188,6.48,10.44,18,62.1,58,3.22,19,1.06,0,0.29,0,1,0,8,0.004,41.2,18,0,2,6.9,20,69,5,11.1,1,3.4,6,5,83.3,0,0,0,0,-2.31,-0.325,641.4,424.1,227.6,17.2,36.8,38.3,2.63,2.74,-0.11,0.02,0.02,38.3
2025,153,Atlanta Falcons,8,Cover 2,100,2.7431421446384037,2197,11,0.08,0.01,11.27,124,182,16.55,20.22,9,81.8,66,7.33,25,2.78,1,0.88,0,0,0,6,0.003,149.1,5,0,0,0,11,100,2,33.3,0,0,2,0,0,0,2,0.22,0,8.45,1.103,1954.5,1245.5,418.2,27.3,33.2,29.7,4.15,3.72,0.43,0.02,0.01,29.7
2025,154,Arizona Cardinals,13,Cover 6,100,5.868544600938967,2198,25,0.08,0.01,8.44,211,181,7.24,10.06,18,72,47,2.61,24,1.33,0,0.26,0,0,0,9,0.004,92.3,15,0,0,0,19,76,1,16.7,1,4,4,4,100,1,1,0.06,0,-0.62,0.171,792,616,284,12,36.1,36.5,2.78,2.81,-0.03,0.02,0.02,36.5
2025,155,Chicago Bears,14,Cover 0,100,5.665024630541872,2112,23,0.08,0.01,8.26,190,176,7.65,11.73,15,65.2,48,3.2,14,0.93,2,3.13,5,4,0,11,0.005,99.2,20,0,0,0,17,73.9,1,14.3,1,4.3,3,2,66.7,0,1,0.07,0,0.06,0.256,804.3,665.2,291.3,4.3,44.6,49.7,3.19,3.55,-0.36,0.02,0.02,49.7
2025,156,Miami Dolphins,13,Cover 6,100,5.486284289276807,2066,22,0.08,0.01,8.23,181,169,7.68,10.56,16,72.7,82,5.13,20,1.25,1,0.39,0,0,0,10,0.005,109.8,13,0,1,4.5,20,90.9,3,6.3,2,9.1,4,2,50,0,4,0.25,0,0.12,0.474,818.2,650,331.8,18.2,38.9,36.7,2.99,2.83,0.16,0.02,0.02,36.7
2025,157,Indianapolis Colts,14,Cover 0,100,6.352459016393443,2448,31,0.07,0.01,8,248,160,5.16,8.89,18,58.1,88,4.89,24,1.33,2,3.17,11,8,2,7,0.003,80,28,0,7,22.6,23,74.2,6,21.4,3,9.7,2,2,100,1,1,0.06,0,-2.4,-0.131,754.8,574.2,238.7,6.5,46,57.6,3.29,4.11,-0.82,0.02,0.02,57.6
2025,158,New England Patriots,9,Cover 0,100,4.603580562659847,2021,18,0.08,0.01,15.17,273,157,8.72,14.27,11,61.1,23,2.09,6,0.55,7,5.57,9,7,5,10,0.005,128.9,16,0,1,5.6,13,72.2,5,66.7,0,0,8,5,62.5,4,0,0,0,-0.78,0.967,1088.9,744.4,305.6,27.8,68.7,53.3,7.63,5.93,1.7,0.03,0.03,53.3
2025,159,Detroit Lions,10,Cover 2 Man,100,5.215419501133787,2229,23,0.07,0.01,10.87,250,153,6.65,10.93,14,60.9,39,2.79,8,0.57,3,1.91,5,4,2,10,0.004,120.1,18,0,2,8.7,16,69.6,3,16.7,0,0,7,5,71.4,0,2,0.14,0,-2.13,0.557,991.3,678.3,226.1,21.7,47.3,40.1,4.73,4.01,0.72,0.02,0.02,40.1
2025,160,Minnesota Vikings,10,Cover 0,100,8.307692307692308,1811,27,0.08,0.01,7.67,207,150,5.56,10.71,14,51.9,71,5.07,43,3.07,2,2.98,8,4,1,10,0.006,93.1,25,0,1,3.7,18,66.7,2,11.1,3,11.1,2,1,50,0,2,0.14,0,-1.59,0.246,544.4,444.4,203.7,11.1,41,50.3,4.1,5.03,-0.93,0.02,0.03,50.3
2025,161,Cincinnati Bengals,14,Cover 4,100,5.955334987593052,2070,24,0.07,0.01,5.46,131,148,6.17,8.22,18,75,122,6.78,48,2.67,0,0.57,4,0,0,7,0.003,72.9,19,0,9,37.5,22,91.7,3,14.3,3,12.5,1,0,0,0,4,0.22,0,-1.2,-0.181,754.2,583.3,320.8,16.7,32.8,45.4,2.34,3.24,-0.9,0.02,0.02,45.4
2025,162,Houston Texans,14,Cover 2,100,8.883248730964468,2161,35,0.07,0.02,9.34,327,148,4.23,6.73,22,62.9,71,3.23,23,1.05,0,0.2,3,2,0,8,0.004,72.1,26,0,4,11.4,26,74.3,6,0,2,5.7,4,3,75,0,2,0.09,0,-3.79,-0.106,522.9,425.7,165.7,8.6,36.8,47.3,2.63,3.38,-0.75,0.02,0.02,47.3
2025,163,Baltimore Ravens,15,Cover 0,100,6.941431670281996,2428,32,0.06,0.01,12.81,410,146,4.56,11.23,13,40.6,50,3.85,25,1.92,4,4.85,15,11,1,10,0.004,68.5,27,0,1,3.1,18,56.3,7,40,1,3.1,8,3,37.5,0,0,0,0,-4.05,-0.536,800,468.8,153.1,15.6,51.6,56.3,3.44,3.75,-0.31,0.02,0.02,56.3
2025,164,San Francisco 49ers,13,Cover 2,100,4.5662100456621,2236,20,0.07,0.01,8.05,161,146,7.3,10.43,14,70,59,4.21,19,1.36,0,0.22,3,0,0,6,0.003,90.8,11,0,2,10,16,80,1,15.4,1,5,3,3,100,0,1,0.07,0,-0.36,0.594,935,830,400,25,28.6,30.8,2.2,2.37,-0.17,0.01,0.01,30.8
2025,165,Denver Broncos,11,Cover 0,100,5.970149253731343,2482,28,0.06,0.01,7.21,202,141,5.04,8.81,16,57.1,59,3.69,20,1.25,2,2.43,9,5,2,10,0.004,79.6,27,0,1,3.6,21,75,2,16.7,2,7.1,8,4,50,1,2,0.13,0,-2.02,0.123,789.3,603.6,253.6,28.6,42.1,43.4,3.83,3.95,-0.12,0.02,0.02,43.4
2025,166,New York Jets,12,Cover 0,100,4.975124378109453,1931,20,0.07,0.01,8.45,169,141,7.05,10.07,14,70,59,4.21,12,0.86,6,5.57,11,9,5,11,0.006,129.4,16,0,2,10,17,85,2,28.6,0,0,5,2,40,1,2,0.14,0,-0.46,0.77,950,745,285,30,64.1,61.1,5.34,5.09,0.25,0.03,0.03,61.1
2025,167,New York Giants,9,Cover 0,100,4.3478260869565215,2148,18,0.06,0.01,6.94,125,137,7.61,9.79,14,77.8,60,4.29,32,2.29,8,5.45,13,6,5,11,0.005,114.8,16,0,3,16.7,15,83.3,2,75,0,0,5,4,80,2,1,0.07,0,0.45,0.405,1166.7,816.7,300,16.7,75.7,54.5,8.41,6.05,2.36,0.04,0.03,54.5
2025,168,Philadelphia Eagles,12,Cover 2,100,4.156479217603912,2255,17,0.06,0.01,14.35,244,126,7.41,14,9,52.9,37,4.11,17,1.89,1,1.4,1,1,1,6,0.003,96.7,14,0,0,0,13,76.5,5,12.5,1,5.9,4,1,25,0,1,0.11,0,-1.53,0.397,1247.1,852.9,276.5,29.4,27.6,31.9,2.3,2.66,-0.36,0.01,0.01,31.9
2025,169,Detroit Lions,12,Cover 6,100,3.6281179138321997,2229,16,0.06,0.01,9.69,155,125,7.81,10.42,12,75,31,2.58,8,0.67,0,0.03,0,0,0,6,0.003,97.1,10,0,1,6.3,14,87.5,1,0,0,0,4,2,50,1,0,0,0,-0.3,0.5,1425,975,325,31.3,24.5,25,2.04,2.09,-0.05,0.01,0.01,25
2025,170,Tampa Bay Buccaneers,13,Cover 0,100,5.8690744920993225,2255,26,0.05,0.01,8.08,210,119,4.58,6.61,18,69.2,39,2.17,16,0.89,6,5.03,7,6,4,15,0.007,118.4,23,0,4,15.4,20,76.9,3,8.3,1,3.8,7,6,85.7,1,0,0,0,-2.84,0.549,850,553.8,280.8,19.2,65.9,59.1,5.07,4.54,0.53,0.03,0.03,59.1
2025,171,Buffalo Bills,11,Cover 2 Man,100,6.646525679758309,1825,22,0.06,0.01,15.45,340,108,4.91,13.5,8,36.4,30,3.75,3,0.38,0,0.5,1,2,0,8,0.004,52.8,18,0,0,0,13,59.1,5,12.5,1,4.5,8,3,37.5,2,0,0,0,-4.78,0.269,754.5,618.2,122.7,9.1,18.8,25.8,1.71,2.34,-0.63,0.01,0.01,25.8
2025,172,Chicago Bears,7,Cover 6,100,2.70935960591133,2112,11,0.05,0.01,13.45,148,103,9.36,14.71,7,63.6,14,2,4,0.57,1,0.7,0,1,0,5,0.002,84.8,9,0,0,0,8,72.7,3,28.6,0,0,4,3,75,0,0,0,0,0.67,-0.062,1681.8,1390.9,609.1,9.1,23.3,18.4,3.33,2.62,0.71,0.01,0.01,18.4
2025,173,Indianapolis Colts,6,Cover 2 Man,100,1.4344262295081966,2448,7,0.04,0,12,84,102,14.57,14.57,7,100,18,2.57,3,0.43,0,0.05,0,0,0,6,0.002,118.8,4,0,0,0,7,100,1,28.6,0,0,3,3,100,0,0,0,0,5.57,1.183,3342.9,2542.9,1057.1,28.6,17.2,13.9,2.87,2.32,0.55,0.01,0.01,13.9
2025,174,Denver Broncos,5,Bracket,100,2.345415778251599,2482,11,0.04,0,20.73,228,100,9.09,20,5,45.5,40,8,6,1.2,0,0.09,3,3,0,4,0.002,77.8,10,0,1,9.1,6,54.5,6,50,0,0,2,1,50,0,0,0,0,-1.23,0.484,2009.1,1536.4,645.5,72.7,15,11.9,3,2.37,0.63,0.01,0,11.9
2025,175,Arizona Cardinals,12,Red Zone,100,6.103286384976526,2198,26,0.04,0.01,7.19,187,98,3.77,6.13,16,61.5,28,1.75,9,0.56,7,8.05,26,12,5,11,0.005,108.7,21,0,1,3.8,19,73.1,0,0,2,7.7,7,4,57.1,0,0,0,0,-3.54,0.668,761.5,592.3,273.1,11.5,67.8,71.9,5.65,5.99,-0.34,0.03,0.03,71.9
2025,176,Pittsburgh Steelers,9,Cover 2 Man,100,2.608695652173913,2425,12,0.04,0,8.08,97,98,8.17,14,7,58.3,61,8.71,23,3.29,0,0.12,1,0,0,6,0.002,84.7,11,0,1,8.3,10,83.3,1,14.3,2,16.7,1,0,0,0,0,0,0,0.58,0.781,1941.7,1341.7,533.3,16.7,16.8,18,1.87,2,-0.13,0.01,0.01,18
2025,177,Tampa Bay Buccaneers,10,Cover 2 Man,100,3.611738148984198,2255,16,0.04,0.01,9.69,155,98,6.13,8.91,11,68.8,29,2.64,13,1.18,0,0.06,1,0,0,7,0.003,84.9,8,0,0,0,13,81.3,2,0,1,6.3,6,4,66.7,0,1,0.09,0,-1.56,0.382,1381.3,900,456.3,31.3,20.8,20.9,2.08,2.09,-0.01,0.01,0.01,20.9
2025,178,Jacksonville Jaguars,11,Cover 0,100,3.4693877551020407,2465,17,0.04,0.01,9.53,162,96,5.65,9.6,10,58.8,9,0.9,6,0.6,8,7.43,12,10,6,9,0.004,74.6,17,0,0,0,13,76.5,3,50,1,5.9,6,4,66.7,1,0,0,0,-1.18,-0.253,1500,947.1,400,35.3,67.6,64.1,6.15,5.83,0.32,0.03,0.03,64.1
2025,179,Minnesota Vikings,7,Cover 2 Man,100,2.769230769230769,1811,9,0.05,0,8.89,80,96,10.67,12,8,88.9,23,2.88,6,0.75,1,0.91,1,0,0,4,0.002,148.1,6,0,0,0,8,88.9,1,12.5,0,0,0,0,0,0,0,0,0,2.96,1.042,1633.3,1333.3,611.1,33.3,23.6,23,3.37,3.29,0.08,0.01,0.01,23
2025,180,Las Vegas Raiders,11,Cover 0,100,4.603580562659847,2041,18,0.04,0.01,7.39,133,90,5,9,10,55.6,25,2.5,5,0.5,4,6.01,11,5,2,8,0.004,85.6,14,0,2,11.1,14,77.8,1,25,3,16.7,4,2,50,0,1,0.1,0,-2.24,-0.146,1122.2,772.2,255.6,22.2,43,58.9,3.91,5.35,-1.44,0.02,0.03,58.9
2025,181,Denver Broncos,7,Cover 2 Man,100,2.9850746268656714,2482,14,0.04,0.01,10.36,145,88,6.29,11,8,57.1,23,2.88,4,0.5,0,0.06,0,0,0,4,0.002,75.9,13,0,0,0,11,78.6,3,12.5,3,21.4,3,2,66.7,0,0,0,0,-2.2,0.092,1578.6,1207.1,507.1,57.1,16.8,20,2.4,2.86,-0.46,0.01,0.01,20
2025,182,Cincinnati Bengals,5,Cover 2 Man,100,1.240694789081886,2070,5,0.04,0,15.6,78,87,17.4,17.4,5,100,9,1.8,2,0.4,0,0.37,0,0,0,4,0.002,118.8,4,0,0,0,5,100,2,40,0,0,0,0,0,0,0,0,0,8.03,1.621,3620,2800,1540,80,13.7,16.8,2.74,3.35,-0.61,0.01,0.01,16.8
2025,183,Arizona Cardinals,9,Cover 0,100,3.051643192488263,2198,13,0.04,0.01,10.08,131,86,6.62,8.6,10,76.9,22,2.2,20,2,5,4.38,8,7,5,9,0.004,133.3,11,0,0,0,10,76.9,1,20,0,0,4,3,75,0,1,0.1,0,-1.54,0.88,1523.1,1184.6,546.2,23.1,48.6,39.5,5.4,4.39,1.01,0.02,0.02,39.5
2025,184,Indianapolis Colts,13,Red Zone,100,5.122950819672131,2448,25,0.04,0.01,6.08,152,86,3.44,5.73,15,60,37,2.47,12,0.8,7,7.95,25,12,5,7,0.003,106,16,0,4,16,21,84,1,0,2,8,6,2,33.3,0,0,0,0,-3.87,0.217,936,712,296,8,65.6,72.6,5.05,5.59,-0.54,0.03,0.03,72.6
2025,185,Los Angeles Chargers,6,Cover 2 Man,100,2.8795811518324608,2069,11,0.04,0.01,12.18,134,81,7.36,13.5,6,54.5,17,2.83,6,1,0,0.04,1,1,0,4,0.002,78.2,9,0,0,0,7,63.6,2,16.7,1,9.1,2,2,100,0,0,0,0,-1.28,0.314,1800,1218.2,409.1,36.4,14.1,13.7,2.35,2.29,0.06,0.01,0.01,13.7
2025,186,Cincinnati Bengals,11,Cover 0,100,5.459057071960298,2070,22,0.04,0.01,7.95,175,76,3.45,6.91,11,50,43,3.91,16,1.45,3,3.99,14,8,3,8,0.004,78.8,15,0,2,9.1,15,68.2,1,0,3,13.6,2,1,50,0,0,0,0,-4.32,-0.278,822.7,636.4,350,18.2,36.6,43.8,3.33,3.98,-0.65,0.02,0.02,43.8
2025,187,Cincinnati Bengals,8,Red Zone,100,3.225806451612903,2070,13,0.04,0.01,5.77,75,74,5.69,6.73,11,84.6,26,2.36,4,0.36,7,6.44,13,6,6,8,0.004,130,7,0,1,7.7,13,100,0,0,1,7.7,3,3,100,0,1,0.09,0,-1.2,1.483,1392.3,1076.9,592.3,30.8,60.4,55.2,7.55,6.9,0.65,0.03,0.03,55.2
2025,188,Tennessee Titans,8,Cover 0,100,3.5000000000000004,2071,14,0.04,0.01,9.79,137,74,5.29,9.25,8,57.1,15,1.88,3,0.38,5,4.39,10,6,3,7,0.003,111.3,14,0,0,0,11,78.6,3,100,1,7.1,3,1,33.3,0,0,0,0,-2.45,0.513,1400,885.7,550,21.4,45.4,42.9,5.67,5.36,0.31,0.02,0.02,42.9
2025,189,Pittsburgh Steelers,4,Bracket,100,1.0869565217391304,2425,5,0.03,0,15.8,79,72,14.4,18,4,80,27,6.75,12,3,0,0.22,1,0,0,2,0.001,118.8,4,0,0,0,5,100,2,33.3,0,0,2,1,50,0,0,0,0,5.32,0.848,4660,3220,1280,40,11.2,12.5,2.8,3.11,-0.31,0,0.01,12.5
2025,190,New York Giants,2,Cover 2 Man,100,1.6908212560386473,2148,7,0.03,0,9.29,65,67,9.57,13.4,5,71.4,17,3.4,10,2,0,0.04,1,0,0,5,0.002,101.5,4,0,0,0,6,85.7,0,0,1,14.3,2,1,50,1,0,0,0,1.61,1.163,3000,2100,771.4,42.9,11.7,10,5.85,5,0.85,0.01,0,10
2025,191,Jacksonville Jaguars,2,Prevent,100,0.6122448979591837,2465,3,0.03,0,36.33,109,66,22,33,2,66.7,8,4,7,3.5,0,0.02,0,1,0,2,0.001,70.1,3,0,0,0,2,66.7,2,50,0,0,2,1,50,0,0,0,0,9.5,-0.106,8500,5366.7,2266.7,200,8.6,4.2,4.3,2.09,2.21,0,0,4.2
2025,192,New England Patriots,9,Cover 6,100,2.557544757033248,2021,10,0.03,0,4.5,45,63,6.3,7.88,8,80,26,3.25,9,1.13,0,0.04,0,0,0,2,0.001,53.3,10,0,3,30,10,100,0,0,1,10,3,2,66.7,0,1,0.13,0,-0.5,-0.442,1960,1340,550,50,14.3,16.1,1.59,1.79,-0.2,0.01,0.01,16.1
2025,193,Cincinnati Bengals,3,Prevent,100,1.240694789081886,2070,5,0.03,0,18.6,93,62,12.4,15.5,4,80,30,7.5,14,3.5,0,0.01,0,1,0,2,0.001,118.3,3,0,0,0,4,80,2,25,0,0,1,1,100,0,1,0.25,0,3.36,0.557,3620,2800,1540,80,10.2,7.2,3.4,2.41,0.99,0,0,7.2
2025,194,New York Jets,5,Cover 2 Man,100,2.736318407960199,1931,11,0.03,0.01,9.09,100,61,5.55,10.17,6,54.5,24,4,14,2.33,0,0.04,0,0,0,5,0.003,70.6,9,0,1,9.1,8,72.7,0,0,1,9.1,2,1,50,0,0,0,0,-2.42,0.602,1727.3,1354.5,518.2,54.5,12.1,15.3,2.42,3.06,-0.64,0.01,0.01,15.3
2025,195,Carolina Panthers,9,Red Zone,100,3.1331592689295036,1961,12,0.03,0.01,8.75,105,59,4.92,6.56,9,75,11,1.22,7,0.78,5,6.11,12,7,4,6,0.003,124.7,11,0,1,8.3,10,83.3,0,0,0,0,3,2,66.7,1,2,0.22,0,-2.99,0.996,1516.7,1141.7,500,33.3,44.9,51,4.99,5.67,-0.68,0.02,0.03,51
2025,196,Miami Dolphins,11,Cover 0,100,3.99002493765586,2066,16,0.03,0.01,15.5,248,59,3.69,8.43,7,43.8,7,1,1,0.14,4,3.56,6,5,3,6,0.003,67.4,13,0,1,6.3,10,62.5,7,33.3,2,12.5,6,3,50,2,0,0,0,-5.47,-0.426,1125,893.8,456.3,25,36.9,37.7,3.35,3.42,-0.07,0.02,0.02,37.7
2025,197,Cleveland Browns,8,Cover 0,100,3.32409972299169,1932,12,0.03,0.01,13.42,161,58,4.83,11.6,5,41.7,29,5.8,6,1.2,5,5.12,8,8,3,5,0.003,96.5,10,0,1,8.3,7,58.3,2,100,2,16.7,1,1,100,0,1,0.2,0,-4.15,0.423,1483.3,983.3,500,41.7,40.8,41.2,5.1,5.15,-0.05,0.02,0.02,41.2
2025,198,Seattle Seahawks,10,Cover 0,100,4.100227790432802,2405,18,0.02,0.01,8.11,146,58,3.22,5.8,10,55.6,13,1.3,1,0.1,3,3.1,8,3,2,6,0.002,101.4,18,0,1,5.6,13,72.2,3,0,2,11.1,3,2,66.7,0,0,0,0,-4.32,-0.05,1116.7,900,388.9,33.3,33.8,38.1,3.38,3.81,-0.43,0.01,0.02,38.1
2025,199,Los Angeles Rams,10,Red Zone,100,2.9612756264236904,2319,13,0.02,0.01,5.08,66,57,4.38,7.13,8,61.5,19,2.38,5,0.63,4,3.39,13,3,1,5,0.002,111.2,8,0,0,0,8,61.5,0,0,0,0,3,3,100,0,2,0.25,0,-2.06,0.483,1623.1,1223.1,515.4,15.4,37.7,30.5,3.77,3.05,0.72,0.02,0.01,30.5
2025,200,Miami Dolphins,4,Bracket,100,1.2468827930174564,2066,5,0.03,0,16.4,82,57,11.4,28.5,2,40,3,1.5,1,0.5,0,0.36,2,1,0,2,0.001,82.9,4,0,0,0,2,40,1,100,0,0,1,1,100,0,0,0,0,1.42,0.867,3600,2860,1460,80,7.7,8.4,1.93,2.1,-0.17,0,0,8.4
