,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,171,New York Giants,1,20,0.6451612903225806,3,0,23,7.67,0,0,0,2,33.3,18,78.3,0,66.7,33.3,11.4,0,66.7,7.67,100,3,1,0.524,1.6,0,0,0,0,0,0,3,100,23,0,7.67,66.7,2.3,1.2,2.3,1.18,1.12
2025,172,New England Patriots,1,01,0.24390243902439024,1,0,22,22,1,0.01,0,1,100,22,100,100,100,0,18.2,22,0,0,0,0,0,3.517,3.5,0,0,0,0,0,0,1,100,22,1,22,100,8.2,0.4,8.2,0.44,7.76
2025,173,Las Vegas Raiders,2,01,0.3913894324853229,2,0,21,10.5,1,0.91,0,2,100,13,61.9,50,100,0,6.1,6.5,0,0,0,2,1,2.546,5.1,0,0,0,0,0,0,1,50,13,0,13,100,8.1,6.9,4.05,3.46,0.59
2025,174,Washington Commanders,2,20,0.992063492063492,5,0,21,4.2,0,0.1,0,1,0,0,0,0,40,60,-7.1,2.2,0,2,47.6,0,0,0.035,0.2,3,60,10,0,3.33,33.3,2,40,11,0,5.5,50,2.1,3.4,1.05,1.71,-0.66
2025,175,Cincinnati Bengals,2,10,0.6263048016701461,3,0,19,6.33,0,0.01,0,1,33.3,14,73.7,0,33.3,66.7,5.1,2.67,66.7,3.67,57.9,1,0.33,0.175,0.5,2,66.7,16,0,8,50,1,33.3,3,0,3,0,1.9,1.5,0.95,0.73,0.22
2025,176,Miami Dolphins,1,,0.21321961620469082,1,0,19,19,0,0,0,1,100,19,100,0,100,0,14,19,0,0,0,0,0,3.871,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.5,1.9,0.51,1.39
2025,177,New York Giants,2,10,0.8602150537634409,4,0,17,4.25,0,0.01,0,0,25,11,64.7,0,0,50,-8.9,0.25,66.7,1.5,35.3,1,0.25,-0.502,-2,1,25,1,0,1,0,2,50,5,0,2.5,0,1.7,2.6,0.85,1.32,-0.47
2025,178,New York Jets,3,01,0.7421150278293136,4,0,17,4.25,1,0.75,0,1,0,0,0,25,50,25,-9.3,-0.25,50,2.25,52.9,1,0.25,0.476,1.9,0,0,0,0,0,0,2,50,4,1,2,50,7.7,7.1,2.57,2.38,0.19
2025,179,Dallas Cowboys,3,01,0.6637168141592921,3,0,15,5,0,0.14,0,0,0,0,0,0,66.7,33.3,-0.3,2,0,3,60,0,0,-0.136,-0.4,1,33.3,5,0,5,100,1,33.3,9,0,9,100,1.5,2.3,0.5,0.78,-0.28
2025,180,Miami Dolphins,1,03,0.21321961620469082,1,0,14,14,1,0.12,0,1,100,14,100,100,100,0,10.2,14,0,0,0,0,0,2.025,2,1,100,14,1,14,100,0,0,0,0,0,0,7.4,1.1,7.4,1.11,6.29
2025,181,Atlanta Falcons,1,20,0.2145922746781116,1,0,13,13,0,0.01,0,1,100,13,100,0,100,0,8.4,10,0,3,23.1,0,0,1.965,2,1,100,13,0,13,100,0,0,0,0,0,0,1.3,0.5,1.3,0.54,0.76
2025,182,New York Jets,1,03,0.3710575139146568,2,0,13,6.5,0,0.02,0,1,50,12,92.3,0,50,50,4.7,0.5,50,6,92.3,1,0.5,0.134,0.3,1,50,1,0,1,0,0,0,0,0,0,0,1.3,0.9,1.3,0.94,0.36
2025,183,Tampa Bay Buccaneers,1,02,0.25316455696202533,1,0,13,13,1,0.14,0,1,100,13,100,100,100,0,3.7,0,0,0,0,0,0,2.024,2,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1.8,7.3,1.79,5.51
2025,184,Tennessee Titans,2,20,0.44150110375275936,2,0,13,6.5,0,0,0,1,50,12,92.3,0,50,50,3.5,3.5,50,3,46.2,0,0,0.095,0.2,1,50,1,0,1,0,1,50,12,0,12,100,1.3,1,0.65,0.48,0.17
2025,185,Detroit Lions,2,01,0.4484304932735426,2,0,12,6,0,0.02,0,1,0,0,0,0,50,0,4.2,4.5,0,1.5,25,0,0,0.409,0.8,1,50,4,0,4,0,1,50,8,0,8,100,1.2,0.9,0.6,0.45,0.15
2025,186,Minnesota Vikings,2,02,0.5681818181818182,3,0,12,4,0,0.03,0,1,0,0,0,0,33.3,33.3,-1.8,2.67,66.7,1.33,33.3,0,0,-0.338,-1,1,33.3,1,0,1,0,1,33.3,9,0,9,0,1.2,1.6,0.6,0.79,-0.19
2025,187,Los Angeles Rams,3,10,0.6880733944954129,3,0,11,3.67,0,0.15,0,1,0,0,0,0,33.3,33.3,0.9,3,0,0.67,18.2,0,0,0.24,0.7,0,0,0,0,0,0,1,33.3,1,0,1,0,1.1,1.9,0.37,0.63,-0.26
2025,188,Arizona Cardinals,3,14,0.6134969325153374,3,0,10,3.33,2,1.51,0,3,0,0,0,66.7,100,0,6.1,0.67,33.3,2.67,80,3,1,0.672,2,0,0,0,0,0,0,3,100,10,2,3.33,100,13,9.5,4.33,3.16,1.17
2025,189,Denver Broncos,1,10,0.5,2,0,10,5,0,0,0,0,0,0,0,0,100,0,-1.3,2.5,0,2.5,50,0,0,-0.01,0,0,0,0,0,0,0,2,100,10,0,5,100,1,1.2,1,1.16,-0.16
2025,190,New Orleans Saints,1,01,0.19342359767891684,1,0,10,10,0,0,0,1,100,10,100,0,100,0,1.8,0,0,2,20,0,0,2.032,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1,0.84,0.16
2025,191,New York Jets,3,10,0.5565862708719851,3,50,10,3.33,0,0.01,0,0,0,0,0,0,33.3,33.3,-6.9,1,50,1,30,0,0,-0.576,-1.7,0,0,0,0,0,0,1,33.3,6,0,6,100,1,1.7,0.33,0.58,-0.25
2025,192,Buffalo Bills,1,20,0.2222222222222222,1,0,9,9,0,0,0,0,0,0,0,0,100,0,4.8,7,0,2,22.2,0,0,0.71,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0.9,0.45,0.45
2025,193,Los Angeles Chargers,2,01,0.7211538461538461,3,0,9,3,1,0.11,0,1,0,0,0,33.3,66.7,33.3,-1.4,0.67,66.7,2.33,77.8,1,0.33,0.132,0.4,0,0,0,0,0,0,3,100,9,1,3,66.7,6.9,1.7,3.45,0.84,2.61
2025,194,Las Vegas Raiders,1,02,0.5870841487279843,3,0,9,3,0,0.18,0,1,0,0,0,0,100,33.3,5.3,0.33,33.3,2.67,88.9,0,0,0.673,2,1,33.3,4,0,4,100,2,66.7,5,0,2.5,100,0.9,1.5,0.9,1.46,-0.56
2025,195,Miami Dolphins,2,04,0.8528784648187633,4,0,9,2.25,2,1.74,0,3,0,0,0,50,75,25,1.5,-0.5,75,2.75,122.2,1,0.25,0.766,3.1,0,0,0,0,0,0,4,100,9,2,2.25,75,12.9,11.2,6.45,5.59,0.86
2025,196,Minnesota Vikings,1,20,0.1893939393939394,1,0,9,9,0,0,0,0,0,0,0,0,0,0,4.3,5,0,4,44.4,0,0,-0.02,0,0,0,0,0,0,0,1,100,9,0,9,0,0.9,0.5,0.9,0.5,0.4
2025,197,New Orleans Saints,1,10,0.3868471953578337,2,0,9,4.5,0,0,0,0,0,0,0,0,50,0,-1.3,1.5,50,3,66.7,0,0,-0.128,-0.3,2,100,9,0,4.5,50,0,0,0,0,0,0,0.9,1,0.9,1.04,-0.14
2025,198,Atlanta Falcons,1,02,1.0729613733905579,5,50,8,1.6,0,1.31,0,0,0,0,0,0,40,60,-8.1,0,25,2,125,0,0,-0.323,-1.6,2,40,6,0,3,50,0,0,0,0,0,0,0.8,9.5,0.8,9.49,-8.69
2025,199,Jacksonville Jaguars,1,20,0.27100271002710025,1,0,8,8,0,0,0,0,0,0,0,0,0,0,3.3,5,0,3,37.5,0,0,-0.252,-0.3,0,0,0,0,0,0,1,100,8,0,8,0,0.8,0.5,0.8,0.47,0.33
2025,200,Pittsburgh Steelers,1,20,0.2222222222222222,1,0,8,8,0,0.02,0,0,0,0,0,0,100,0,3.3,2,0,6,75,1,1,0.559,0.6,1,100,8,0,8,100,0,0,0,0,0,0,0.8,0.6,0.8,0.59,0.21
2025,201,Tampa Bay Buccaneers,2,03,0.7594936708860759,3,0,8,2.67,0,0,0,1,0,0,0,0,33.3,66.7,-3.3,1.67,0,1,37.5,0,0,0.035,0.1,2,66.7,5,0,2.5,0,1,33.3,3,0,3,100,0.8,1.1,0.4,0.57,-0.17
2025,202,Cleveland Browns,1,03,0.21052631578947367,1,0,7,7,0,0,0,0,0,0,0,0,100,0,2.2,4,0,3,42.9,0,0,0.46,0.5,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.5,0.7,0.48,0.22
2025,203,New York Jets,1,31,0.1855287569573284,1,0,7,7,0,0,0,0,0,0,0,0,100,0,1.7,5,0,2,28.6,0,0,0.055,0.1,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.5,0.7,0.54,0.16
2025,204,Philadelphia Eagles,2,01,0.4056795131845842,2,0,7,3.5,0,0,0,0,0,0,0,0,50,50,-5.9,0.5,0,2.5,71.4,0,0,-0.259,-0.5,0,0,0,0,0,0,1,50,5,0,5,100,0.7,1.3,0.35,0.65,-0.3
2025,205,Pittsburgh Steelers,2,14,0.4444444444444444,2,0,7,3.5,0,0.02,0,1,0,0,0,0,50,50,1,2,50,1.5,42.9,0,0,1.088,2.2,1,50,1,0,1,0,0,0,0,0,0,0,0.7,0.7,0.35,0.36,-0.01
2025,206,Detroit Lions,2,02,0.672645739910314,3,0,6,2,0,0.03,0,0,0,0,0,0,33.3,66.7,-6.1,1.33,33.3,0.67,33.3,0,0,-0.228,-0.7,2,66.7,6,0,3,50,1,33.3,0,0,0,0,0.6,1.4,0.3,0.7,-0.4
2025,207,Las Vegas Raiders,3,14,0.5870841487279843,3,33.3,6,2,1,0.98,0,3,0,0,0,33.3,100,0,-0.6,0.67,33.3,1.33,66.7,0,0,1.177,3.5,0,0,0,0,0,0,2,66.7,4,1,2,100,6.6,6.6,2.2,2.19,0.01
2025,208,Tampa Bay Buccaneers,1,20,0.7594936708860759,3,0,6,2,0,0.01,0,0,0,0,0,0,33.3,66.7,-6.6,0,66.7,2,100,1,0.33,-0.434,-1.3,1,33.3,7,0,7,100,2,66.7,-1,0,-0.5,0,0.6,1.3,0.6,1.32,-0.72
2025,209,Carolina Panthers,1,20,0.20876826722338201,1,0,5,5,0,0.01,0,0,0,0,0,0,0,0,0.8,2,0,3,60,0,0,-0.722,-0.7,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.5,0.5,0.46,0.04
2025,210,Chicago Bears,1,03,0.2188183807439825,1,0,5,5,0,0,0,1,0,0,0,0,100,0,1.4,3,0,2,40,0,0,0.974,1,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.4,0.5,0.36,0.14
2025,211,Cincinnati Bengals,2,01,0.41753653444676403,2,0,5,2.5,0,0.01,0,0,0,0,0,0,50,50,-5.9,1,50,1.5,60,0,0,-0.508,-1,0,0,0,0,0,0,1,50,1,0,1,0,0.5,1.1,0.25,0.57,-0.32
2025,212,Cincinnati Bengals,1,31,0.20876826722338201,1,0,5,5,0,0,0,0,0,0,0,0,100,0,0.8,4,0,1,20,0,0,0.401,0.4,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.4,0.5,0.43,0.07
2025,213,Houston Texans,1,20,0.5,2,0,5,2.5,0,0,0,0,0,0,0,0,0,50,-3.3,1,50,1.5,60,1,0.5,-0.373,-0.7,2,100,5,0,2.5,0,0,0,0,0,0,0,0.5,0.8,0.5,0.83,-0.33
2025,214,Minnesota Vikings,1,01,0.1893939393939394,1,0,5,5,0,0,0,0,0,0,0,0,100,0,0.1,4,0,1,20,0,0,0.074,0.1,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0
2025,215,Philadelphia Eagles,2,10,0.4056795131845842,2,0,5,2.5,0,0,0,0,0,0,0,0,0,100,-4.3,0,100,2.5,100,1,0.5,-0.228,-0.5,1,50,3,0,3,0,1,50,2,0,2,0,0.5,0.9,0.25,0.47,-0.22
2025,216,Atlanta Falcons,1,03,0.2145922746781116,1,0,4,4,0,0.03,0,1,0,0,0,0,100,0,0.8,1,0,3,75,0,0,0.501,0.5,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.49,-0.09
2025,217,Green Bay Packers,2,03,0.42016806722689076,2,0,4,2,2,0.92,0,2,0,0,0,100,100,0,2.4,1,50,1,50,0,0,1.485,3,2,100,4,2,2,100,0,0,0,0,0,0,12.4,5.7,6.2,2.85,3.35
2025,218,Kansas City Chiefs,1,10,0.22371364653243847,1,0,4,4,0,0.01,0,0,0,0,0,0,0,0,-4.2,0,0,3,75,0,0,-0.448,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0.4,0.87,-0.47
2025,219,Las Vegas Raiders,1,20,0.3913894324853229,2,0,4,2,0,0.72,0,0,0,0,0,0,50,100,1,0.5,50,1.5,75,0,0,-0.017,0,0,0,0,0,0,0,2,100,4,0,2,50,0.4,4.6,0.4,4.61,-4.21
2025,220,Miami Dolphins,1,31,0.21321961620469082,1,0,4,4,0,0.04,0,0,0,0,0,0,100,0,0.8,4,0,0,0,0,0,-0.246,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.6,0.4,0.58,-0.18
2025,221,New York Giants,1,02,0.21505376344086022,1,0,4,4,0,0.01,0,0,0,0,0,0,100,0,-1.3,1,0,3,75,1,1,-0.032,0,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.6,0.4,0.56,-0.16
2025,222,Philadelphia Eagles,1,20,0.2028397565922921,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-0.9,3,0,1,25,0,0,-0.177,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.5,-0.1
2025,223,Seattle Seahawks,2,20,0.4784688995215311,2,0,4,2,0,0,0,0,0,0,0,0,0,50,-15.3,0,100,0,0,0,0,-0.52,-1,1,50,0,0,0,0,0,0,0,0,0,0,0.4,1.9,0.2,0.97,-0.77
2025,224,Tampa Bay Buccaneers,1,14,0.5063291139240507,2,0,4,2,0,0.02,0,0,0,0,0,0,0,50,-5.2,-1,100,3,150,0,0,-0.288,-0.6,0,0,0,0,0,0,2,100,4,0,2,0,0.4,1,0.4,1.05,-0.65
2025,225,Washington Commanders,1,10,0.1984126984126984,1,0,4,4,0,0,0,0,0,0,0,0,0,0,-1,-1,100,5,125,0,0,-0.358,-0.4,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.5,0.4,0.51,-0.11
2025,226,Arizona Cardinals,1,01,0.2044989775051125,1,0,3,3,0,0,0,0,0,0,0,0,0,100,-1.7,0,100,3,100,0,0,-0.128,-0.1,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.5,0.3,0.48,-0.18
2025,227,Atlanta Falcons,2,14,0.4291845493562232,2,0,3,1.5,1,1.05,0,2,0,0,0,50,100,0,0,0.5,50,1,66.7,0,0,1.328,2.7,1,50,2,0,2,100,1,50,1,1,1,100,6.3,6.6,3.15,3.29,-0.14
2025,228,Baltimore Ravens,1,01,0.4608294930875576,2,0,3,1.5,0,0.02,0,0,0,0,0,0,0,100,-6.9,1,50,0.5,33.3,0,0,-0.257,-0.5,1,50,3,0,3,0,1,50,0,0,0,0,0.3,1.1,0.3,1.13,-0.83
2025,229,Green Bay Packers,2,14,0.8403361344537815,4,0,3,0.75,2,1.16,0,3,0,0,0,50,75,25,0.4,-0.25,50,1,133.3,0,0,0.822,3.3,2,50,1,1,0.5,50,0,0,0,0,0,0,12.3,7.2,6.15,3.62,2.53
2025,230,Houston Texans,1,23,0.5,2,0,3,1.5,2,1.44,0,2,0,0,0,100,100,0,1.5,0.5,50,1,66.7,0,0,0.743,1.5,1,50,2,1,2,100,1,50,1,1,1,100,12.3,8.8,12.3,8.82,3.48
2025,231,Indianapolis Colts,3,14,0.6696428571428571,3,0,3,1,3,1.9,0,3,0,0,0,100,100,0,1.6,0.67,33.3,0.33,33.3,0,0,1.085,3.3,0,0,0,0,0,0,3,100,3,3,1,100,18.3,11.5,6.1,3.84,2.26
2025,232,New Orleans Saints,1,14,0.19342359767891684,1,0,3,3,0,0.1,0,1,0,0,0,0,100,0,1.1,2,0,1,33.3,1,1,1.256,1.3,0,0,0,0,0,0,1,100,3,0,3,100,0.3,0.8,0.3,0.77,-0.47
2025,233,Pittsburgh Steelers,1,01,0.2222222222222222,1,0,3,3,0,0.15,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,-0.451,-0.5,0,0,0,0,0,0,1,100,3,0,3,0,0.3,1.2,0.3,1.17,-0.87
2025,234,Pittsburgh Steelers,1,23,0.6666666666666667,3,0,3,1,0,0.22,0,0,0,0,0,0,0,100,-3.7,1,33.3,0,0,0,0,-0.482,-1.4,1,33.3,2,0,2,0,2,66.7,1,0,0.5,0,0.3,2,0.3,1.97,-1.67
2025,235,Washington Commanders,4,23,0.7936507936507936,4,0,3,0.75,2,1.31,0,2,0,0,0,50,75,25,-1.3,-0.25,50,1,133.3,0,0,0.217,0.9,0,0,0,0,0,0,3,75,0,2,0,66.7,12.3,8.3,3.08,2.07,1.01
2025,236,Atlanta Falcons,1,31,0.2145922746781116,1,0,2,2,0,0.01,0,0,0,0,0,0,0,100,-1.5,1,0,1,50,0,0,-0.363,-0.4,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.4,0.2,0.39,-0.19
2025,237,Baltimore Ravens,1,04,0.2304147465437788,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-1.5,1,0,1,50,0,0,-0.543,-0.5,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.4,0.2,0.36,-0.16
2025,238,Baltimore Ravens,1,10,0.2304147465437788,1,100,2,2,0,0.03,0,1,0,0,0,0,100,0,1.5,2,0,0,0,0,0,2.456,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.24,-0.04
2025,239,Buffalo Bills,1,01,0.2222222222222222,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-3,2,0,0,0,0,0,-0.302,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.51,-0.31
2025,240,Carolina Panthers,2,03,0.41753653444676403,2,0,2,1,0,0.01,0,0,0,0,0,0,0,100,-9.1,0,100,0.5,50,0,0,-0.136,-0.3,0,0,0,0,0,0,1,50,1,0,1,0,0.2,1.1,0.1,0.57,-0.47
2025,241,Denver Broncos,2,14,0.5,2,0,2,1,1,0.97,0,1,0,0,0,50,50,50,-1.2,-0.5,100,1.5,150,0,0,-0.21,-0.4,0,0,0,0,0,0,2,100,2,1,1,50,6.2,6.1,3.1,3.05,0.05
2025,242,Denver Broncos,1,20,0.25,1,0,2,2,0,0,0,0,0,0,0,0,100,100,-2.2,0,100,2,100,0,0,-0.012,0,1,100,2,0,2,100,0,0,0,0,0,0,0.2,0.4,0.2,0.43,-0.23
2025,243,Green Bay Packers,1,02,0.21008403361344538,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.2,0,100,2,100,0,0,2.083,2.1,0,0,0,0,0,0,1,100,2,0,2,100,0.2,0.3,0.2,0.32,-0.12
2025,244,Indianapolis Colts,3,02,0.8928571428571428,4,0,2,0.5,0,0.09,0,0,0,0,0,0,25,50,-3.2,0,75,0.5,100,0,0,-0.711,-2.8,0,0,0,0,0,0,2,50,4,0,2,50,0.2,1.3,0.07,0.42,-0.35
2025,245,Los Angeles Rams,2,03,0.45871559633027525,2,50,2,1,0,0.11,0,1,0,0,0,0,50,50,-3,1,0,0,0,0,0,0.395,0.8,0,0,0,0,0,0,1,50,1,0,1,0,0.2,1.2,0.1,0.58,-0.48
2025,246,Los Angeles Chargers,1,23,0.2403846153846154,1,0,2,2,0,0.01,0,1,0,0,0,0,100,0,-0.8,0,100,2,100,0,0,0.919,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.36,-0.16
2025,247,Las Vegas Raiders,2,23,0.3913894324853229,2,0,2,1,0,0.6,0,1,0,0,0,0,50,50,-1.9,-1,50,2,200,0,0,-0.364,-0.7,0,0,0,0,0,0,2,100,2,0,1,50,0.2,4,0.1,1.99,-1.89
2025,248,Miami Dolphins,1,02,0.21321961620469082,1,0,2,2,0,0.01,0,0,0,0,0,0,0,100,-2.1,-1,100,3,150,0,0,0.627,0.6,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.47,-0.27
2025,249,Miami Dolphins,2,14,0.42643923240938164,2,0,2,1,1,0.7,0,2,0,0,0,50,100,0,-3,0.5,50,0.5,50,0,0,0.813,1.6,0,0,0,0,0,0,1,50,1,1,1,100,6.2,4.7,3.1,2.35,0.75
2025,250,Miami Dolphins,1,23,0.21321961620469082,1,0,2,2,1,0.62,0,1,0,0,0,100,100,0,0.4,1,0,1,50,0,0,0.686,0.7,0,0,0,0,0,0,1,100,2,1,2,100,6.2,3.9,6.2,3.86,2.34
2025,251,Minnesota Vikings,1,31,0.1893939393939394,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-2.6,1,0,1,50,0,0,-0.662,-0.7,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.5,0.2,0.46,-0.26
2025,252,New York Giants,1,03,0.43010752688172044,2,0,2,1,0,0.03,0,1,0,0,0,0,50,50,-5.6,0.5,50,0.5,50,1,0.5,-0.617,-1.2,0,0,0,0,0,0,2,100,2,0,1,50,0.2,1,0.2,0.95,-0.75
2025,253,New York Jets,1,,0.1855287569573284,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.6,2,0,0,0,0,0,1.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.37,-0.17
2025,254,Atlanta Falcons,1,05,0.2145922746781116,1,0,1,1,1,0.47,0,1,0,0,0,100,100,0,-0.1,0,0,0,0,0,0,1.152,1.2,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2.9,6.1,2.94,3.16
2025,255,Buffalo Bills,1,14,0.2222222222222222,1,0,1,1,1,0.37,0,1,0,0,0,100,100,0,0.9,0,100,1,100,0,0,0.704,0.7,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2.2,6.1,2.22,3.88
2025,256,Carolina Panthers,2,23,0.41753653444676403,2,0,1,0.5,1,1.11,0,1,0,0,0,50,50,50,-0.4,0.5,50,0,0,0,0,-0.118,-0.2,0,0,0,0,0,0,2,100,1,1,0.5,50,6.1,6.8,3.05,3.38,-0.33
2025,257,Cincinnati Bengals,1,14,0.41753653444676403,2,0,1,0.5,1,1,0,1,0,0,0,50,50,50,0.7,0.5,50,0,0,0,0,0.601,1.2,1,50,1,1,1,100,1,50,0,0,0,0,6.1,6,6.1,6.01,0.09
2025,258,Dallas Cowboys,1,04,0.22123893805309736,1,0,1,1,1,0.73,0,1,0,0,0,100,100,0,0.6,0,100,1,100,0,0,1.353,1.4,0,0,0,0,0,0,1,100,1,1,1,100,6.1,4.4,6.1,4.43,1.67
2025,259,Dallas Cowboys,1,14,0.4424778761061947,2,50,1,0.5,1,1.61,0,1,0,0,0,50,50,50,-1.9,0,50,0.5,100,0,0,0.354,0.7,0,0,0,0,0,0,1,50,0,0,0,0,6.1,10,6.1,9.95,-3.85
2025,260,Dallas Cowboys,3,23,0.6637168141592921,3,33.3,1,0.33,2,1.96,0,2,0,0,0,66.7,66.7,33.3,-0.3,-0.33,33.3,0.67,200,0,0,0.89,2.7,0,0,0,0,0,0,1,33.3,-1,0,-1,0,12.1,11.9,4.03,3.96,0.07
2025,261,Denver Broncos,1,,0.25,1,0,1,1,0,0,2,1,0,0,0,0,100,0,-2.3,1,0,0,0,0,0,1.07,1.1,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0.3,-1.9,0.33,-2.23
2025,262,Denver Broncos,2,23,1,4,0,1,0.25,1,0.65,0,1,0,0,0,25,25,75,0.9,-0.25,100,0.5,200,0,0,-0.257,-1,1,25,0,0,0,0,1,25,1,1,1,100,6.1,3.9,3.05,1.94,1.11
2025,263,Detroit Lions,1,23,0.2242152466367713,1,0,1,1,1,0.93,0,1,0,0,0,100,100,0,0.6,0,100,1,100,0,0,1.014,1,1,100,1,1,1,100,0,0,0,0,0,0,6.1,5.6,6.1,5.62,0.48
2025,264,Green Bay Packers,1,10,0.21008403361344538,1,0,1,1,0,0,0,0,0,0,0,0,0,100,-5.8,0,0,0,0,0,0,-0.293,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.69,-0.59
2025,265,Houston Texans,2,14,0.5,2,0,1,0.5,1,0.51,0,1,0,0,0,50,50,50,0.6,0,100,0.5,100,0,0,-0.079,-0.2,0,0,0,0,0,0,2,100,1,1,0.5,50,6.1,3.1,3.05,1.55,1.5
2025,266,Indianapolis Colts,1,10,0.2232142857142857,1,0,1,1,0,0.04,0,0,0,0,0,0,0,100,0.1,1,0,0,0,0,0,-1.875,-1.9,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.3,0.1,0.3,-0.2
2025,267,Indianapolis Colts,2,23,0.4464285714285714,2,0,1,0.5,0,0.62,0,1,0,0,0,0,50,50,-2.4,0,50,0.5,100,0,0,-0.161,-0.3,0,0,0,0,0,0,1,50,-1,0,-1,0,0.1,4,0.05,2.02,-1.97
2025,268,Jacksonville Jaguars,2,14,1.084010840108401,4,0,1,0.25,1,1.62,0,1,0,0,0,25,50,75,-0.2,-0.25,100,0.5,200,0,0,-0.068,-0.3,0,0,0,0,0,0,4,100,1,1,0.25,50,6.1,9.8,3.05,4.91,-1.86
2025,269,Miami Dolphins,1,01,0.21321961620469082,1,0,1,1,0,0,0,0,0,0,0,0,0,100,-4.6,-1,100,2,200,0,0,-0.532,-0.5,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.6,0.1,0.57,-0.47
2025,270,New England Patriots,1,14,0.24390243902439024,1,0,1,1,1,0.78,0,1,0,0,0,100,100,0,0.4,1,0,0,0,0,0,1.165,1.2,0,0,0,0,0,0,1,100,1,1,1,100,6.1,4.8,6.1,4.76,1.34
2025,271,New York Giants,1,01,0.21505376344086022,1,0,1,1,0,0.02,0,0,0,0,0,0,0,100,-3.7,-1,100,2,200,1,1,-0.513,-0.5,1,100,1,0,1,0,0,0,0,0,0,0,0.1,0.6,0.1,0.56,-0.46
2025,272,New York Giants,1,14,0.21505376344086022,1,0,1,1,0,0.02,0,0,0,0,0,0,0,100,-2.9,-1,100,2,200,0,0,0.378,0.4,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.5,0.1,0.51,-0.41
2025,273,New York Jets,2,23,0.5565862708719851,3,0,1,0.33,2,2.16,0,2,0,0,0,66.7,66.7,33.3,-1.9,0,33.3,0.33,100,0,0,-0.125,-0.4,0,0,0,0,0,0,3,100,1,2,0.33,66.7,12.1,13.3,6.05,6.63,-0.58
2025,274,Philadelphia Eagles,1,03,0.2028397565922921,1,0,1,1,1,0.46,0,1,0,0,0,100,100,0,0.8,-1,100,2,200,0,0,0.65,0.6,0,0,0,0,0,0,1,100,1,1,1,100,6.1,2.8,6.1,2.8,3.3
2025,275,Philadelphia Eagles,1,23,0.2028397565922921,1,0,1,1,0,0.25,0,0,0,0,0,0,0,100,-0.6,0,0,2,200,0,0,-0.08,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,0.1,1.67,-1.57
