,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,102,Denver Broncos,16,Cover 1,11.641791044776118,78,71,42,59.2,537,7.56,4,3.55,2,30,89.9,7.24,50.7,1,1.3,6,6,63,0,6,63,0,-0.5,69.7,10.27,678,14.1,6,48,73.2,57.7,70.4,22.5,7,2.8,5.6,52,2.47,2.25,4.4,5.1,1,32.1,20.5,4,2.4,12.1,74.2,13.6,51.5,27.3,9.1,12.1,0,5.1,2,2,0,33.7,0.432,0.432,0.54,41.8,38,2.61,2.37,0.24,35.5,6.3
2025,103,Washington Commanders,15,Cover 2,13.53251318101933,77,63,47,74.6,537,8.52,1,0.48,2,23,91.8,7.2,55.6,1,1.3,6,13,110,0,13,110,0,13.2,86,8.63,492,9.5,0,39.1,63.5,58.7,79.4,11.1,3.2,3.2,3.2,10,2.53,2.5,2.1,4.74,0,33.8,16.9,3.8,6.1,15.8,47.4,36.8,31.6,36.8,14,17.5,11.1,0,4,2,0,15.9,0.207,0.207,0.45,34.5,31.8,2.3,2.12,0.18,23.5,11
2025,104,New England Patriots,15,Cover 4,11.437908496732026,70,60,48,80,534,8.9,2,1.89,1,22,107.9,7.78,60,5,7.1,23,5,40,0,5,40,0,12.9,83.3,10.88,653,20,6,41,75,71.7,88.3,10,6.7,1.7,3.3,14,2.57,2.77,5.04,5.22,2,32.9,12.9,21.7,3.4,25,65,10,48.3,23.3,6.7,21.7,10,1.4,0,0,0,22.3,0.318,0.318,0.46,32.4,31.9,2.16,2.13,0.03,28.4,4
2025,105,Philadelphia Eagles,17,Cover 4,18.086956521739133,104,86,56,65.1,533,6.2,1,1.52,3,22,71.5,4.22,41.9,6,5.8,30,12,66,0,12,66,0,-3.4,70.7,8.22,674,10.5,4,43,65.1,61.6,75.6,19.8,2.3,3.5,2.3,1,2.83,2.7,4.22,5.65,2,43.3,22.1,13.3,11.1,17.1,62.2,20.7,50,24.4,9.8,15.9,10.5,5.8,4,0,0,-6.5,-0.063,-0.063,0.28,28.9,39.8,1.7,2.34,-0.64,22.3,6.6
2025,106,Miami Dolphins,16,Cover 4,14.124293785310735,75,66,49,74.2,529,8.02,2,1.4,2,28,94.8,6.17,53,6,8,35,3,11,0,3,11,0,4.2,79.7,7.34,470,10.6,2,54.1,62.1,66.7,77.3,18.2,3,6.1,3,12,2.55,2.43,4.03,5.43,4,41.3,24,19.4,11.3,23.4,57.8,18.8,34.4,31.3,14.1,20.3,12.1,5.3,1,0,0,12.9,0.172,0.172,0.38,28.3,25.4,1.77,1.59,0.18,27.2,1.1
2025,107,Tennessee Titans,17,Cover 1,17.103235747303543,111,93,46,49.5,528,5.68,4,4.14,1,31,76.8,4.31,38.7,14,12.6,102,4,23,0,4,23,0,-9,60.8,10.22,807,15.1,3,34.5,60.2,43,54.8,28,4.3,4.3,2.2,1,2.9,2.66,3.34,4.78,4,45.9,21.6,27.5,12.3,7.6,68.4,24.1,48.1,40.5,8.9,2.5,5.4,1.8,8,5,0,-19.3,-0.174,-0.174,0.35,38.4,39,2.26,2.29,-0.03,36.1,2.3
2025,108,Kansas City Chiefs,16,Cover 6,10.304789550072568,71,64,42,65.6,527,8.23,0,0.34,3,20,71.5,5.66,54.7,3,4.2,13,4,17,0,4,17,0,6.4,80.7,7.75,442,7.8,0,48.4,64.1,65.6,76.6,12.5,1.6,1.6,6.3,33,2.54,2.62,4.63,5.58,2,42.3,18.3,10,11.8,10.5,52.6,36.8,36.8,47.4,7,8.8,4.7,4.2,6,0,0,11.5,0.163,0.163,0.28,19.8,23.9,1.24,1.5,-0.26,18.1,1.7
2025,109,Green Bay Packers,17,Cover 2,10.849909584086799,60,53,43,81.1,524,9.89,1,1.11,1,16,106.3,7.88,49.1,5,8.3,42,2,9,0,2,9,0,15.2,90,7.16,358,13.2,0,56.5,54.7,56.6,86.8,7.5,5.7,1.9,3.8,7,2.81,2.56,2.8,5.45,1,43.3,20,19.2,9.2,26,50,24,32,22,22,24,17,5,3,0,0,13.7,0.229,0.229,0.41,24.9,24.7,1.46,1.45,0.01,24,0.9
2025,110,Pittsburgh Steelers,16,Cover 4,14.646464646464647,87,82,60,73.2,517,6.3,1,1.79,1,20,88.3,5.62,46.3,3,3.4,14,2,10,0,2,10,0,4.4,81.8,5.99,461,11,1,61.1,73.2,63.4,82.9,11,4.9,1.2,3.7,60,2.33,2.78,3.53,5.5,2,23,9.2,15,-5.6,26,44.2,29.9,36.4,40.3,9.1,14.3,9.8,5.7,5,0,0,1.5,0.017,0.017,0.28,24.7,31.8,1.54,1.99,-0.45,23.7,1
2025,111,Dallas Cowboys,15,Cover 6,11.988304093567251,82,77,54,70.1,510,6.62,1,1.53,0,22,92.5,6.39,50.6,3,3.7,19,2,9,0,2,9,0,5.3,81.6,7.36,559,7.8,2,42.4,59.7,63.6,84.4,13,5.2,1.3,10.4,93,2.75,2.6,3.4,6.45,0,36.6,12.2,10,1.4,19.7,63.2,17.1,46.1,25,7.9,21.1,18.2,2.4,1,0,0,6.7,0.082,0.082,0.31,25.3,31.3,1.69,2.09,-0.4,24.4,0.9
2025,112,Cincinnati Bengals,15,Cover 4,10.869565217391305,75,70,48,68.6,508,7.26,4,2.09,2,21,96.6,6.67,54.3,2,2.7,18,3,16,0,3,16,0,1.1,77.8,6.41,404,11.4,3,54.1,67.1,65.7,74.3,14.3,4.3,4.3,1.4,4,2.45,2.68,2.85,6.87,0,28,14.7,9.5,-2.3,17.5,57.1,25.4,42.9,27,11.1,19,10,5.3,4,2,0,6.8,0.09,0.09,0.48,35.9,28.2,2.39,1.88,0.51,34.3,1.6
2025,113,Indianapolis Colts,16,Cover 2,11.686143572621036,70,66,50,75.8,489,7.41,2,0.9,2,22,93.6,6.24,56.1,2,2.9,15,2,19,0,2,19,0,3.8,82.5,5.49,346,4.5,0,59.1,63.6,66.7,83.3,12.1,3,3,3,0,2.4,2.44,3.25,5.8,1,37.1,25.7,7.7,7.4,20.6,50.8,28.6,38.1,27,19,15.9,15.2,11.4,2,1,0,12.9,0.184,0.184,0.39,27.5,24.7,1.72,1.54,0.18,25.6,1.9
2025,114,Cincinnati Bengals,16,Cover 6,9.565217391304348,66,61,43,70.5,487,7.98,2,1.09,2,18,91.4,6.48,45.9,4,6.1,16,1,3,0,1,3,0,-2.6,73.3,6.45,387,11.5,1,60.2,68.9,67.2,77,19.7,3.3,4.9,1.6,-2,2.62,2.55,5.45,6.3,1,40.9,18.2,14.8,8.4,28.3,51.7,20,35,21.7,16.7,26.7,18,3,1,0,0,5.1,0.077,0.077,0.39,25.8,22.6,1.61,1.41,0.2,25.5,0.3
2025,115,Atlanta Falcons,16,Cover 4,13.139931740614335,77,73,54,74,474,6.49,1,1.36,1,23,89.6,5.64,52.1,3,3.9,20,1,5,0,1,5,0,1,77.1,6.79,475,5.5,2,47.7,64.4,63,79.5,11,1.4,0,0,0,2.66,2.5,2.3,6.1,1,36.4,18.2,10.7,2.3,28.6,48.6,22.9,42.9,31.4,10,15.7,12.3,2.6,2,1,0,11.6,0.151,0.151,0.29,22.5,26,1.4,1.62,-0.22,22,0.5
2025,116,Indianapolis Colts,15,Cover 6,13.18864774624374,79,70,49,70,471,6.73,3,3.15,2,20,90.8,5.54,44.3,4,5.1,31,5,27,0,5,27,0,3.3,76.1,9.09,618,15.7,2,41.8,75.7,65.7,81.4,14.3,4.3,4.3,2.9,12,2.51,2.65,3.75,5.8,0,32.9,10.1,15.4,3.3,20.6,63.2,16.2,39.7,30.9,10.3,19.1,15.7,1.3,0,1,0,11.3,0.143,0.143,0.4,31.5,37.9,2.1,2.53,-0.43,28.8,2.7
2025,117,New York Giants,17,Cover 4,13.001605136436597,81,67,46,68.7,469,7,3,3.38,0,17,103.4,6.73,47.8,7,8.6,31,7,82,0,7,82,0,7.3,80.3,8.66,528,16.4,5,61.4,61.2,59.7,77.6,13.4,6,6,4.5,59,2.66,2.76,4.16,5.19,2,35.8,16,24.1,6,23,55.7,21.3,32.8,36.1,4.9,26.2,7.5,7.4,4,2,0,2.6,0.032,0.032,0.48,39,36.9,2.29,2.17,0.12,30.8,8.2
2025,118,Las Vegas Raiders,17,Cover 4,17.13810316139767,103,84,50,59.5,468,5.57,4,1.58,2,19,80.9,3.6,46.4,14,13.6,105,5,18,0,5,18,0,-5.3,72.5,6.08,486,8.3,4,64.5,69,58.3,76.2,19,2.4,1.2,9.5,43,2.64,2.63,3.79,5.78,5,35,10.7,38.9,5.9,23.8,46.3,30,40,25,15,20,10.7,2.9,4,0,0,-22.9,-0.222,-0.222,0.34,34.5,31.2,2.03,1.83,0.2,32.7,1.8
2025,119,Chicago Bears,14,Cover 6,10.3125,66,57,35,61.4,459,8.05,1,0.25,2,19,78,6.13,47.4,3,4.5,21,6,52,0,6,52,0,-2.5,71.2,7.88,410,10.5,1,56.9,47.4,57.9,70.2,19.3,3.5,3.5,3.5,31,3.19,3.06,6.2,6.18,2,36.4,7.6,12.5,-2.6,23.1,61.5,15.4,44.2,25,5.8,25,10.5,3,3,2,0,11.4,0.173,0.173,0.39,25.6,23.1,1.83,1.65,0.18,20.4,5.2
2025,120,Los Angeles Rams,16,Cover 2,8.61244019138756,54,51,36,70.6,458,8.98,2,1.78,1,16,103.2,8.24,56.9,3,5.6,8,0,0,0,0,0,0,0.5,75,8.35,401,11.8,1,41.7,58.8,58.8,80.4,9.8,11.8,3.9,0,0,2.66,2.49,4.53,0,0,33.3,13,16.7,-0.6,10.4,62.5,27.1,41.7,22.9,25,10.4,11.8,0,2,1,0,6.6,0.123,0.123,0.47,25.3,24.9,1.58,1.56,0.02,25.3,0
2025,121,Buffalo Bills,16,Cover 2,10.76923076923077,63,57,44,77.2,456,8,1,1.14,0,26,105.6,7.51,59.6,4,6.3,18,2,13,0,2,13,0,7.4,83.3,6.8,367,7,1,60.5,49.1,66.7,80.7,14,0,1.8,1.8,6,2.88,2.69,3.25,4.65,3,31.7,14.3,20,-4.2,25.9,51.9,22.2,40.7,24.1,9.3,25.9,14,4.8,3,0,0,23.8,0.378,0.378,0.37,23.5,21.5,1.47,1.34,0.13,22.2,1.3
2025,122,Minnesota Vikings,17,Cover 6,11.38353765323993,65,53,35,66,455,8.58,0,1.2,2,14,77.2,5.07,45.3,8,12.3,56,4,41,0,4,41,0,6,76,10.24,512,24.5,1,40.9,66,54.7,75.5,18.9,11.3,5.7,5.7,42,2.77,2.73,2.81,5.2,0,41.5,18.5,29.6,10.7,18,66,16,56,16,10,18,9.4,1.5,0,1,0,3.5,0.053,0.053,0.31,20.3,26.7,1.19,1.57,-0.38,16.2,4.1
2025,123,Tampa Bay Buccaneers,15,Cover 6,7.511737089201878,48,40,28,70,452,11.3,2,0.75,2,16,103.3,7.47,52.5,7,14.6,51,1,15,0,1,15,0,9.8,78.9,11,418,15,1,44.7,57.5,50,77.5,15,7.5,2.5,5,14,2.88,2.59,4.14,6.7,3,39.6,16.7,36.8,6.5,21.1,63.2,15.8,36.8,36.8,5.3,21.1,12.5,2.1,2,0,0,-0.7,-0.015,-0.015,0.53,25.6,17.8,1.71,1.19,0.52,24.1,1.5
2025,124,Houston Texans,17,Cover 2,12.868217054263567,83,78,51,65.4,439,5.63,0,0.7,2,17,69.3,4.3,39.7,1,1.2,9,4,23,0,4,23,0,3.3,80.6,6.44,464,7.7,0,57.2,53.8,62.8,80.8,11.5,0,2.6,9,50,2.74,2.45,2.7,4.33,0,49.4,30.1,2.4,14.4,22.2,45.8,31.9,34.7,19.4,22.2,23.6,12.8,1.2,6,0,0,-17.6,-0.212,-0.212,0.22,17.9,29.6,1.05,1.74,-0.69,15.6,2.3
2025,125,Las Vegas Raiders,15,Cover 2,13.976705490848584,84,75,50,66.7,438,5.84,0,0.16,9,17,42.4,-0.29,40,8,9.5,57,1,15,0,1,15,0,-3.6,74.3,6.17,432,9.3,4,70.5,66.7,56,70.7,22.7,1.3,13.3,2.7,17,2.7,2.48,3.36,7.7,1,31,13.1,30.8,-1.8,25.7,45.7,28.6,30,32.9,11.4,25.7,12,1.2,2,2,0,-59.4,-0.707,-0.707,0.12,10,18.7,0.67,1.25,-0.58,8.5,1.5
2025,126,Tennessee Titans,16,Cover 4,14.329738058551616,93,79,49,62,433,5.48,1,1.23,2,18,70.3,3.02,40.5,10,10.8,94,4,23,0,4,23,0,-5.2,69.9,6.51,475,7.6,0,66.7,58.2,51.9,69.6,21.5,1.3,10.1,2.5,13,2.74,2.77,3.76,5.75,4,38.7,11.8,27.8,7,17.8,60.3,21.9,30.1,38.4,12.3,19.2,15.2,6.5,5,1,0,-29.8,-0.321,-0.321,0.23,21.6,26.3,1.35,1.64,-0.29,19.3,2.3
2025,127,Kansas City Chiefs,17,Cover 2,7.6923076923076925,53,45,39,86.7,432,9.6,2,1.28,0,20,121.5,8.8,68.9,5,9.4,32,3,19,0,3,19,0,13.2,93.2,4.59,202,6.7,1,72,62.2,73.3,93.3,4.4,4.4,0,4.4,25,2.59,2.71,4.86,5.4,3,35.8,13.2,26.3,6.3,20.5,52.3,27.3,34.1,31.8,13.6,20.5,13.3,11.3,0,1,0,23,0.433,0.433,0.51,27.2,22.8,1.6,1.34,0.26,25.3,1.9
2025,128,Arizona Cardinals,14,Cover 6,10.335570469798657,77,60,41,68.3,422,7.03,2,1.58,0,19,99.4,5.83,56.7,9,11.7,60,8,54,0,8,54,0,-1.3,73.7,7.37,420,10,1,53.6,55,56.7,71.7,20,1.7,1.7,1.7,26,2.73,2.65,3.46,5.55,2,46.8,18.2,25,17.8,15.8,50.9,33.3,33.3,38.6,10.5,17.5,18.3,2.6,1,2,0,3.7,0.047,0.047,0.39,30.3,29.1,2.16,2.08,0.08,24.9,5.4
2025,129,Tennessee Titans,16,Cover 6,12.01848998459168,78,73,46,63,421,5.77,0,0.7,2,15,67.2,4.17,38.4,3,3.8,14,2,25,0,2,25,0,2.3,77.8,7.14,450,9.6,0,51.5,63,58.9,72.6,13.7,2.7,0,4.1,36,2.74,2.83,3.87,5.25,1,29.5,10.3,13,-5.5,25.4,50.8,23.8,34.9,36.5,4.8,23.8,11,6.4,7,2,0,-9.5,-0.122,-0.122,0.22,17.3,22.8,1.08,1.43,-0.35,14.8,2.5
2025,130,Cleveland Browns,16,Cover 2,14.553990610328638,93,81,53,65.4,420,5.19,1,1.17,3,15,66.9,3.05,38.3,6,6.5,40,6,48,0,6,48,0,1.2,80.3,5.39,383,4.9,0,58.1,54.3,56.8,76.5,11.1,0,4.9,4.9,10,2.73,2.63,4.77,4.98,2,44.1,18.3,14.6,11.7,32.4,38,29.6,36.6,15.5,19.7,28.2,18.5,0,7,3,0,-21.8,-0.235,-0.235,0.24,22.6,29.6,1.41,1.85,-0.44,17.8,4.8
2025,131,Cleveland Browns,15,Cover 4,13.928012519561817,89,76,45,59.2,414,5.45,1,1.32,2,17,67.5,3.42,36.8,8,9,57,5,56,0,5,56,0,-8.9,68.6,5.34,374,3.9,1,65.9,53.9,50,72.4,19.7,0,7.9,3.9,12,3,2.95,3.58,6.1,3,44.9,13.5,20,9.3,25.7,27.1,47.1,24.3,21.4,28.6,25.7,15.8,0,5,1,0,-23,-0.258,-0.258,0.27,24.2,26.7,1.61,1.78,-0.17,18.6,5.6
2025,132,Denver Broncos,15,Cover 6,11.343283582089553,76,70,50,71.4,411,5.87,0,0.33,0,19,86.1,5.33,57.1,3,3.9,22,3,45,0,3,45,0,0.9,77.9,6.37,433,10,0,62.8,55.7,70,80,17.1,2.9,0,4.3,39,2.69,2.6,5,5.2,2,38.2,15.8,10.3,4.5,22.1,52.9,25,32.4,30.9,11.8,25,15.7,6.6,2,0,0,8.8,0.116,0.116,0.28,20.9,24,1.4,1.6,-0.2,16.4,4.5
2025,133,Detroit Lions,14,Cover 6,8.507223113964688,53,50,38,76,407,8.14,1,0.27,0,18,106,7.98,52,2,3.8,12,1,24,0,1,24,0,8.3,89.4,3.66,172,2,0,67.1,74,68,84,10,2,0,8,1,2.41,2.49,3,5,0,20.8,11.3,18.2,-9.1,34,38.3,27.7,29.8,23.4,17,29.8,8,1.9,1,2,0,11.1,0.21,0.21,0.43,22.7,16.7,1.62,1.19,0.43,20.3,2.4
2025,134,Chicago Bears,17,Cover 2,13.28125,85,75,43,57.3,405,5.4,1,0.49,1,21,71.3,4.58,40,3,3.5,23,7,65,0,7,65,0,1.1,77,6.75,412,5.3,0,51.1,46.7,46.7,65.3,14.7,0,2.7,5.3,48,3.13,2.63,3.23,5.44,0,42.4,20,8.3,3.4,18,55.7,24.6,45.9,18,14.8,21.3,13.3,0,12,2,0,-2.1,-0.025,-0.025,0.3,25.7,26.1,1.51,1.54,-0.03,19.2,6.5
2025,135,San Francisco 49ers,13,Cover 6,11.022364217252397,69,66,44,66.7,394,5.97,1,1.82,3,19,68.6,3.78,47,2,2.9,22,1,3,0,1,3,0,2.7,79.7,5.98,383,7.6,1,41.1,50,57.6,81.8,15.2,0,6.1,10.6,9,2.72,2.61,2.95,5.4,0,37.7,20.3,7.7,2.3,46.9,34.4,17.2,25,20.3,14.1,39.1,22.7,0,0,2,0,-12.8,-0.185,-0.185,0.25,17.1,26.1,1.31,2,-0.69,16.8,0.3
2025,136,Atlanta Falcons,14,Cover 6,8.873720136518772,52,47,28,59.6,376,8,0,0.26,0,18,85.1,7.08,51.1,3,5.8,22,2,11,0,2,11,0,0.4,72.7,8.89,391,8.5,0,46.3,66,51.1,70.2,19.1,2.1,0,8.5,45,2.63,2.66,2.73,4.9,0,32.7,13.5,17.6,0.6,18.2,56.8,25,40.9,29.5,15.9,13.6,10.6,1.9,1,1,0,2,0.038,0.038,0.31,16.1,18.5,1.15,1.32,-0.17,15,1.1
2025,137,Buffalo Bills,14,Cover 4,10.256410256410255,60,52,36,69.2,370,7.12,4,3.16,2,19,99,6.41,51.9,2,3.3,14,6,64,0,6,64,0,3.6,79.2,7.44,357,17.3,4,63,67.3,59.6,78.8,13.5,7.7,3.8,3.8,-6,2.45,2.76,2.7,5.42,0,28.3,8.3,11.8,0.4,18.8,56.3,25,37.5,35.4,12.5,14.6,15.4,8.3,1,2,0,17.2,0.287,0.287,0.59,35.2,30.8,2.51,2.2,0.31,28.8,6.4
2025,138,New York Jets,16,Cover 4,12.828947368421053,78,65,40,61.5,365,5.62,1,0.91,3,16,62.7,2.53,40,10,12.8,60,3,11,0,3,11,0,-2.6,73.8,6.64,405,6.2,1,41.1,64.6,56.9,75.4,18.5,0,6.2,7.7,49,2.59,2.64,4.12,4.8,1,34.6,14.1,37,5.6,18,63.9,18,54.1,21.3,9.8,14.8,10.8,3.8,1,3,0,-23.1,-0.297,-0.297,0.21,16.7,23,1.04,1.44,-0.4,15.6,1.1
2025,139,Washington Commanders,11,Cover 6,9.314586994727591,53,42,28,66.7,365,8.69,1,1.19,2,15,81.9,6.5,61.9,2,3.8,9,9,63,0,9,63,0,6.8,82.1,7.63,305,11.9,1,52.9,59.5,69,85.7,9.5,4.8,4.8,9.5,34,2.44,2.51,3.55,3.54,0,34,18.9,11.1,8.5,20,65,15,42.5,35,7.5,15,9.5,0,1,1,0,20.5,0.386,0.386,0.43,22.9,26,2.08,2.36,-0.28,16.6,6.3
2025,140,New York Jets,17,Cover 1,16.282894736842106,99,84,43,51.2,364,4.33,1,1.43,3,21,51.9,1.79,34.5,11,11.1,79,4,41,0,4,41,0,-6.8,65.4,8.59,670,13.1,3,44.2,78.6,44,67.9,25,2.4,4.8,9.5,78,2.38,2.42,3.3,5.85,5,42.4,27.3,26.2,16,15.4,65.4,19.2,46.2,34.6,7.7,11.5,2.4,0,3,2,0,-27.1,-0.274,-0.274,0.2,19.7,27.9,1.16,1.64,-0.48,15.6,4.1
2025,141,Green Bay Packers,14,Cover 6,11.754068716094032,65,56,38,67.9,358,6.39,1,0.86,1,18,83.8,5.05,53.6,4,6.2,30,5,50,0,5,50,0,5,76.9,11.21,594,17.9,0,39.1,67.9,62.5,80.4,12.5,5.4,1.8,3.6,21,2.58,2.59,4.33,5.4,2,49.2,23.1,12.5,19.4,18.9,62.3,18.9,45.3,28.3,9.4,17,12.5,3.1,2,1,0,6.8,0.104,0.104,0.34,22.3,24.8,1.59,1.77,-0.18,17.3,5
2025,142,Washington Commanders,17,Cover 4,12.126537785588752,69,54,36,66.7,352,6.52,1,0.43,3,16,67.8,3.45,46.3,6,8.7,30,9,78,0,9,78,0,5.3,79.6,7.69,377,11.1,0,44,64.8,48.1,75.9,13,5.6,3.7,5.6,18,2.7,2.51,3.8,3.64,0,37.7,17.4,23.1,9,6.1,67.3,26.5,46.9,38.8,8.2,6.1,1.9,5.8,4,1,0,-4.6,-0.067,-0.067,0.33,22.9,24,1.35,1.41,-0.06,15.1,7.8
2025,143,Buffalo Bills,13,Cover 6,6.837606837606838,40,32,24,75,335,10.47,2,0.97,0,10,129,10.79,50,1,2.5,19,7,52,1,7,52,1,11.8,83.9,9.58,297,15.6,1,33.1,56.3,62.5,84.4,12.5,9.4,0,6.3,16,2.66,2.66,11.2,4.66,1,35,17.5,7.1,6.2,16.1,38.7,45.2,19.4,38.7,25.8,16.1,12.5,5,0,1,0,17.5,0.438,0.438,0.81,32.6,22.2,2.51,1.71,0.8,21.4,11.2
2025,144,Cleveland Browns,14,Cover 6,8.92018779342723,57,50,34,68,335,6.7,1,0.19,2,12,76.7,4.54,50,4,7,20,3,42,0,3,42,0,0.8,78.3,6.09,280,4,0,55.8,56,62,78,14,2,4,4,30,2.82,2.78,3.52,4.53,3,40.4,10.5,17.4,6.4,26.1,43.5,30.4,34.8,23.9,23.9,17.4,16,1.8,2,1,0,3.5,0.061,0.061,0.34,19.6,17.5,1.4,1.25,0.15,15.4,4.2
2025,145,Seattle Seahawks,15,Cover 2,9.596928982725528,50,45,34,75.6,324,7.2,0,0.48,3,17,67.3,3.44,53.3,3,6,24,2,9,0,2,9,0,5.2,85,4.8,192,4.4,0,59,44.4,75.6,77.8,11.1,0,4.4,0,0,2.64,2.72,2.63,4.35,1,30,10,20,-2,12.5,50,37.5,30,25,32.5,12.5,6.7,4,2,3,0,-3.8,-0.075,-0.075,0.22,10.9,15.4,0.72,1.03,-0.31,10,0.9
2025,146,Minnesota Vikings,15,Cover 4,12.259194395796849,70,67,45,67.2,321,4.79,0,0.89,2,17,65.6,3.3,46.3,2,2.9,3,1,6,0,1,6,0,-2.2,76.2,5.33,336,6,3,70.4,77.6,50.7,73.1,19.4,1.5,1.5,4.5,13,2.48,2.62,4.4,5.7,0,27.1,15.7,10.5,-4.3,15.9,58.7,25.4,49.2,17.5,15.9,17.5,1.5,7.1,3,0,0,-4.6,-0.066,-0.066,0.16,11.4,19.3,0.76,1.28,-0.52,10.8,0.6
2025,147,Seattle Seahawks,16,Cover 6,9.980806142034549,52,48,32,66.7,303,6.31,0,0.27,1,13,75.3,4.84,45.8,2,3.8,16,2,13,0,2,13,0,-2,73.9,7.35,338,6.3,1,38,64.6,66.7,77.1,12.5,2.1,2.1,4.2,4,2.48,2.62,2.4,4.6,0,28.8,9.6,13.3,-1.5,15.2,60.9,23.9,43.5,19.6,21.7,15.2,14.6,1.9,1,1,0,-4.2,-0.081,-0.081,0.24,12.4,16.5,0.78,1.03,-0.25,11.1,1.3
2025,148,New Orleans Saints,13,Cover 6,7.174887892376682,48,37,27,73,302,8.16,1,0.44,0,12,105.9,6.23,51.4,7,14.6,48,4,14,0,4,14,0,13.6,88.6,7.63,267,13.5,0,49,51.4,56.8,83.8,10.8,8.1,0,10.8,9,2.93,2.44,3.26,4.2,3,52.1,27.1,28,20.7,20,48.6,31.4,34.3,34.3,8.6,22.9,13.5,0,2,0,0,-2.2,-0.046,-0.046,0.36,17.5,17.2,1.34,1.33,0.01,16.1,1.4
2025,149,Philadelphia Eagles,12,Cover 6,7.478260869565218,43,34,25,73.5,294,8.65,0,0.12,0,11,99.4,6.65,55.9,6,14,28,3,22,0,3,22,0,17.9,90,9,279,5.9,0,31.6,52.9,61.8,79.4,8.8,2.9,0,5.9,18,3.37,2.66,4.08,5.6,3,51.2,23.3,27.3,13.1,16.1,54.8,29,41.9,25.8,12.9,19.4,8.8,0,3,0,0,11.2,0.26,0.26,0.32,14,14.8,1.16,1.23,-0.07,11.8,2.2
2025,150,Miami Dolphins,14,Cover 6,7.721280602636535,41,39,27,69.2,291,7.46,1,0.89,2,15,78,5.02,51.3,2,4.9,15,0,0,0,0,0,0,11.4,83.8,8.78,325,12.8,1,40.5,71.8,69.2,82.1,12.8,7.7,5.1,10.3,16,2.61,2.55,4,0,2,26.8,9.8,18.2,-6.6,27,37.8,35.1,27,40.5,21.6,10.8,7.7,4.9,2,0,0,-0.6,-0.014,-0.014,0.33,13.6,16.6,0.97,1.18,-0.21,13.6,0
2025,151,Baltimore Ravens,14,Cover 4,10.536779324055665,53,44,31,70.5,284,6.45,0,0.37,2,9,68.8,3.02,40.9,4,7.5,49,5,29,0,5,29,0,8.7,85,6.78,271,11.4,0,55.6,54.5,59.1,79.5,11.4,0,0,6.8,56,2.96,2.74,4.42,5.1,0,47.2,13.2,16,13,27.5,47.5,25,30,42.5,5,22.5,13.6,5.7,2,1,0,-12.7,-0.239,-0.239,0.23,12.3,20.2,0.88,1.45,-0.57,9.4,2.9
2025,152,New York Jets,13,Cover 6,9.703947368421053,59,46,28,60.9,284,6.17,0,0.05,1,14,69.5,4.9,47.8,2,3.4,4,11,48,0,11,48,0,0.5,73.2,9.46,388,8.7,1,53.5,43.5,58.7,73.9,15.2,0,2.2,4.3,9,3.03,2.81,5.25,5.89,0,45.8,11.9,7.4,12.7,22,51.2,26.8,41.5,22,19.5,17.1,10.9,0,2,3,0,-4.9,-0.083,-0.083,0.26,15.2,20.8,1.17,1.6,-0.43,10.4,4.8
2025,153,Miami Dolphins,16,Cover 1,10.357815442561206,55,48,27,56.3,266,5.54,1,1.42,0,15,79,5.27,37.5,3,5.5,17,4,12,0,4,12,0,-4.6,73.8,5.12,220,2.1,1,73.7,68.8,50,68.8,18.8,2.1,2.1,8.3,28,2.34,2.32,3.77,4.42,1,32.7,21.8,16.7,6.2,20.9,53.5,23.3,34.9,32.6,11.6,18.6,12.5,7.3,3,2,0,-3.9,-0.071,-0.071,0.29,15.8,18.6,0.99,1.16,-0.17,14.6,1.2
2025,154,Jacksonville Jaguars,10,Cover 0,4.798761609907121,31,30,18,60,261,8.7,5,3.94,2,13,100.1,9.03,50,0,0,0,1,7,0,1,7,0,-2.3,67.9,9.82,275,20,8,56.3,83.3,50,63.3,30,6.7,3.3,3.3,14,2.16,2.09,0,2.7,0,32.3,25.8,0,5.8,10.7,71.4,17.9,46.4,35.7,10.7,7.1,0,0,0,2,0,3.8,0.122,0.122,0.94,29.1,24.1,2.91,2.41,0.5,28.4,0.7
