,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,140,Detroit Lions,1,5,DET,100,6.8181818181818175,674,12,0.14,0.02,6.92,83,97,8.08,9.7,10,83.3,46,4.6,11,1.1,1,0.58,3,2,0,6,0.009,128.1,8,0,0,0,10,83.3,0,11.1,0,0,0,0,0,0,1,0.1,0,0.71,0.784,0,1466.7,0,0,25.7,20.7,25.7,20.7,5,0.04,0.03,20.7
2023,141,Seattle Seahawks,1,6,SEA,100,8.47457627118644,656,15,0.15,0.02,4.47,67,97,6.47,7.46,13,86.7,51,3.92,28,2.15,0,0.08,2,0,0,6,0.009,93.6,12,0,3,20,14,93.3,1,8.3,0,0,1,0,0,0,3,0.23,0,0.06,0.263,0,1180,0,0,22.7,24.8,22.7,24.81,-2.11,0.03,0.04,24.8
2023,142,Denver Broncos,1,15,DEN,100,7.333333333333333,564,11,0.17,0.02,10,110,96,8.73,12,8,72.7,45,5.63,26,3.25,1,1.02,4,1,0,6,0.011,129.4,11,0,1,9.1,8,72.7,1,33.3,0,0,0,0,0,0,1,0.13,0,0.9,0.656,0,1363.6,0,0,23.6,22.3,23.6,22.28,1.32,0.04,0.04,22.3
2023,143,Jacksonville Jaguars,1,16,JAX,100,8.843537414965986,550,13,0.17,0.02,5.85,76,96,7.38,12,8,61.5,39,4.88,14,1.75,0,0.36,2,0,0,5,0.009,84.1,13,0,1,7.7,10,76.9,0,12.5,1,7.7,2,1,50,0,3,0.38,0,0.43,0.386,0,1130.8,0,0,17.6,20,17.6,20.02,-2.42,0.03,0.04,20
2023,144,Los Angeles Chargers,1,11,LAC,100,6.578947368421052,559,10,0.17,0.02,8.5,85,96,9.6,12,8,80,32,4,12,1.5,1,0.92,1,2,1,8,0.014,140,10,0,1,10,10,100,1,12.5,1,10,2,0,0,0,0,0,0,1.9,0.954,0,1520,0,0,23.6,23.6,23.6,23.65,-0.05,0.04,0.04,23.6
2023,145,Washington Commanders,1,13,WAS,100,4.827586206896552,578,7,0.17,0.01,5.57,39,96,13.71,19.2,5,71.4,77,15.4,10,2,1,1.38,1,0,0,2,0.003,153.3,4,0,3,42.9,6,85.7,1,25,1,14.3,0,0,0,0,0,0,0,6.74,0.851,0,2071.4,0,0,20.6,23.1,20.6,23.12,-2.52,0.04,0.04,23.1
2023,146,Kansas City Chiefs,1,14,KC,100,8.875739644970414,548,15,0.17,0.03,4.13,62,95,6.33,9.5,10,66.7,61,6.1,16,1.6,0,0.1,0,0,0,6,0.011,84,13,0,7,46.7,13,86.7,1,10,2,13.3,1,0,0,0,1,0.1,0,-0.59,0.255,0,1126.7,0,0,19.5,23.5,19.5,23.48,-3.98,0.04,0.04,23.5
2023,147,Atlanta Falcons,1,10,ATL,100,5.813953488372093,639,10,0.15,0.02,17.4,174,94,9.4,18.8,5,50,24,4.8,7,1.4,0,0.89,0,1,0,4,0.006,82.9,9,0,0,0,8,80,4,40,1,10,1,0,0,1,0,0,0,-0.74,0.176,0,1720,0,0,14.4,22.3,14.4,22.29,-7.89,0.02,0.03,22.3
2023,148,Atlanta Falcons,1,9,ATL,100,4.651162790697675,639,8,0.15,0.01,8.63,69,94,11.75,13.43,7,87.5,31,4.43,27,3.86,1,1.15,3,1,1,5,0.008,155.2,7,0,0,0,7,87.5,1,50,0,0,0,0,0,0,3,0.43,0,4.33,1.638,0,2150,0,0,22.4,20.8,22.4,20.84,1.56,0.04,0.03,20.8
2023,149,Indianapolis Colts,1,9,IND,100,6.8181818181818175,506,9,0.19,0.02,10.78,97,94,10.44,13.43,7,77.8,26,3.71,11,1.57,0,0.11,2,1,0,3,0.006,70.6,9,0,0,0,7,77.8,1,14.3,0,0,0,0,0,0,0,0,0,2.65,0.483,0,1466.7,0,0,16.4,15.7,16.4,15.68,0.72,0.03,0.03,15.7
2023,150,Los Angeles Rams,1,6,LA,100,7.602339181286549,626,13,0.15,0.02,9.23,120,94,7.23,11.75,8,61.5,30,3.75,7,0.88,0,0.08,1,1,0,5,0.008,83.5,6,0,1,7.7,10,76.9,2,14.3,2,15.4,4,3,75,0,0,0,0,-0.13,0.058,0,1315.4,0,0,17.4,16.7,17.4,16.67,0.73,0.03,0.03,16.7
2023,151,Baltimore Ravens,1,7,BLT,100,8.333333333333332,687,15,0.14,0.02,8.33,125,93,6.2,8.45,11,73.3,29,2.64,3,0.27,0,0.04,1,0,0,6,0.009,61.2,13,0,1,6.7,11,73.3,1,0,0,0,2,2,100,0,1,0.09,0,-1.19,0.276,0,1200,0,0,20.3,17.4,20.3,17.45,2.85,0.03,0.03,17.4
2023,152,Cincinnati Bengals,1,8,CIN,100,5.9880239520958085,643,10,0.14,0.02,10.2,102,93,9.3,15.5,6,60,31,5.17,19,3.17,0,0.08,2,0,0,4,0.006,51.3,9,0,0,0,9,90,1,20,2,20,0,0,0,0,1,0.17,0,1.18,-0.196,0,1670,0,0,15.3,19.2,15.3,19.24,-3.94,0.02,0.03,19.2
2023,153,Denver Broncos,1,5,DEN,100,6,564,9,0.16,0.02,8.33,75,93,10.33,13.29,7,77.8,51,7.29,27,3.86,0,0.48,5,1,0,4,0.007,70.1,6,0,0,0,8,88.9,0,25,0,0,2,1,50,0,1,0.14,0,2.46,-0.145,0,1666.7,0,0,16.3,17.1,16.3,17.06,-0.76,0.03,0.03,17.1
2023,154,Detroit Lions,1,15,DET,100,6.25,674,11,0.14,0.02,9.73,107,93,8.45,13.29,7,63.6,36,5.14,10,1.43,0,0.23,1,0,0,6,0.009,90.3,9,0,0,0,11,100,1,0,2,18.2,2,0,0,0,1,0.14,0,1.99,0.486,0,1600,0,0,16.3,20.7,16.3,20.69,-4.39,0.02,0.03,20.7
2023,155,Green Bay Packers,1,14,GB,100,4.861111111111112,538,7,0.17,0.01,11.14,78,93,13.29,13.29,7,100,24,3.43,7,1,1,0.94,1,1,1,4,0.007,158.3,4,0,0,0,7,100,1,33.3,0,0,0,0,0,1,1,0.14,0,4.87,0.979,0,2057.1,0,0,22.3,20.8,22.3,20.82,1.48,0.04,0.04,20.8
2023,156,Minnesota Vikings,1,16,MIN,100,5.58659217877095,604,10,0.15,0.02,4.2,42,93,9.3,9.3,10,100,51,5.1,26,2.6,0,0.09,2,0,0,5,0.008,105.4,10,0,2,20,10,100,0,0,0,0,1,1,100,0,4,0.4,0,2.93,0.793,0,1790,0,0,19.3,18.5,19.3,18.55,0.75,0.03,0.03,18.5
2023,157,Minnesota Vikings,1,9,MIN,100,3.910614525139665,604,7,0.15,0.01,15.43,108,93,13.29,18.6,5,71.4,24,4.8,15,3,0,0.04,0,0,0,4,0.007,113.7,7,0,0,0,5,71.4,2,40,0,0,1,1,100,0,1,0.2,0,3.02,0.653,0,2557.1,0,0,14.3,12.6,14.3,12.56,1.74,0.02,0.02,12.6
2023,158,Tennessee Titans,1,14,TEN,100,5.228758169934641,579,8,0.16,0.01,9.5,76,93,11.63,13.29,7,87.5,24,3.43,4,0.57,0,0.36,0,0,0,3,0.005,115.1,8,0,0,0,7,87.5,1,14.3,0,0,1,1,100,0,1,0.14,0,3.48,0.611,0,1912.5,0,0,16.3,16.8,16.3,16.77,-0.47,0.03,0.03,16.8
2023,159,Cleveland Browns,1,8,CLV,100,8.51063829787234,510,12,0.18,0.02,8.67,104,92,7.67,10.22,9,75,35,3.89,6,0.67,2,1.23,3,1,1,7,0.014,101.4,9,0,1,8.3,9,75,2,0,0,0,0,0,0,0,0,0,0,0,0.56,0,1175,0,0,30.2,24.8,30.2,24.82,5.38,0.06,0.05,24.8
2023,160,Los Angeles Rams,1,12,LA,100,7.017543859649122,626,12,0.15,0.02,7.92,95,92,7.67,13.14,7,58.3,32,4.57,9,1.29,0,0.09,1,0,0,4,0.006,82.6,9,0,0,0,9,75,1,33.3,0,0,2,0,0,0,1,0.14,0,0.21,-0.369,0,1425,0,0,16.2,16.5,16.2,16.52,-0.32,0.03,0.03,16.5
2023,161,Miami Dolphins,1,5,MIA,100,6.321839080459771,631,11,0.15,0.02,6.82,75,92,8.36,9.2,10,90.9,36,3.6,13,1.3,0,0.06,0,0,0,5,0.008,101.5,9,0,1,9.1,11,100,0,0,0,0,1,0,0,1,0,0,0,1.21,0.588,0,1572.7,0,0,19.2,20.5,19.2,20.53,-1.33,0.03,0.03,20.5
2023,162,San Francisco 49ers,1,7,SF,100,4.4692737430167595,679,8,0.14,0.01,8.5,68,92,11.5,11.5,8,100,24,3,8,1,1,1.59,2,0,0,6,0.009,154.2,5,0,1,12.5,8,100,0,14.3,0,0,1,1,100,0,1,0.13,0,3.68,1.437,0,2237.5,0,0,23.2,26.4,23.2,26.4,-3.2,0.03,0.04,26.4
2023,163,Tennessee Titans,1,11,TEN,100,6.535947712418301,579,10,0.16,0.02,15.2,152,92,9.2,15.33,6,60,11,1.83,5,0.83,1,1.17,2,2,1,5,0.009,123.8,9,0,0,0,6,60,4,50,0,0,0,0,0,0,0,0,0,-0.56,0.516,0,1530,0,0,21.2,23.3,21.2,23.32,-2.12,0.04,0.04,23.3
2023,164,Baltimore Ravens,1,2,BLT,100,7.222222222222221,687,13,0.13,0.02,5.54,72,91,7,7.58,12,92.3,39,3.25,14,1.17,1,0.84,3,2,1,8,0.012,89.4,12,0,2,15.4,12,92.3,0,0,0,0,2,2,100,1,1,0.08,0,0.05,0.459,0,1384.6,0,0,27.1,24.4,27.1,24.4,2.7,0.04,0.04,24.4
2023,165,Detroit Lions,1,6,DET,100,9.659090909090908,674,17,0.14,0.03,16.18,275,91,5.35,10.11,9,52.9,20,2.22,5,0.56,0,0.04,1,3,0,6,0.009,68.5,14,0,1,5.9,10,58.8,8,22.2,1,5.9,1,1,100,0,0,0,0,-3.83,-0.047,0,1035.3,0,0,18.1,20.7,18.1,20.67,-2.57,0.03,0.03,20.7
2023,166,Green Bay Packers,1,11,GB,100,9.722222222222223,538,14,0.17,0.03,7.86,110,91,6.5,10.11,9,64.3,28,3.11,20,2.22,0,0.52,5,2,0,6,0.011,82.7,9,0,1,7.1,12,85.7,1,14.3,2,14.3,2,1,50,0,3,0.33,0,-1.1,0.216,0,1028.6,0,0,18.1,23.7,18.1,23.68,-5.58,0.03,0.04,23.7
2023,167,Green Bay Packers,1,8,GB,100,6.25,538,9,0.17,0.02,5.78,52,91,10.11,13,7,77.8,61,8.71,23,3.29,1,1.01,1,1,1,6,0.011,145.8,7,0,1,11.1,8,88.9,0,33.3,0,0,1,0,0,0,4,0.57,0,3.12,0.957,0,1600,0,0,22.1,19.5,22.1,19.46,2.64,0.04,0.04,19.5
2023,168,Houston Texans,1,9,HST,100,5.847953216374268,633,10,0.14,0.02,8.5,85,91,9.1,11.38,8,80,37,4.63,8,1,1,0.84,1,1,1,2,0.003,137.9,6,0,2,20,9,90,1,14.3,0,0,2,1,50,0,1,0.13,0,1.22,0.102,0,1710,0,0,23.1,21.5,23.1,21.5,1.6,0.04,0.03,21.5
2023,169,Los Angeles Rams,1,8,LA,100,7.017543859649122,626,12,0.15,0.02,9.08,109,91,7.58,10.11,9,75,38,4.22,20,2.22,2,2.23,2,2,2,4,0.006,135.8,10,0,2,16.7,10,83.3,3,12.5,1,8.3,1,0,0,0,2,0.22,0,0.1,0.534,0,1425,0,0,30.1,32,30.1,32.03,-1.93,0.05,0.05,32
2023,170,Seattle Seahawks,1,1,SEA,100,5.649717514124294,656,10,0.14,0.02,10.7,107,91,9.1,11.38,8,80,42,5.25,19,2.38,0,0.08,1,0,0,4,0.006,104.6,6,0,0,0,9,90,3,14.3,1,10,0,0,0,0,1,0.13,0,1.04,0.363,0,1770,0,0,17.1,20.2,17.1,20.22,-3.12,0.03,0.03,20.2
2023,171,Buffalo Bills,1,14,BUF,100,8.383233532934131,634,14,0.14,0.02,11.57,162,90,6.43,11.25,8,57.1,38,4.75,12,1.5,1,0.8,4,2,1,7,0.011,100.3,13,0,1,7.1,9,64.3,4,0,0,0,2,1,50,1,0,0,0,-2.13,0.259,0,1192.9,0,0,23,20,23,19.99,3.01,0.04,0.03,20
2023,172,Denver Broncos,1,18,DEN,100,6.666666666666667,564,10,0.16,0.02,10.4,104,90,9,11.25,8,80,15,1.88,4,0.5,2,2.69,4,2,1,6,0.011,143.8,10,0,1,10,9,90,1,16.7,1,10,1,1,100,0,0,0,0,0.77,0.952,0,1500,0,0,29,34.7,29,34.71,-5.71,0.05,0.06,34.7
2023,173,Minnesota Vikings,1,6,MIN,100,3.910614525139665,604,7,0.15,0.01,7,49,90,12.86,12.86,7,100,41,5.86,16,2.29,0,0.01,0,0,0,4,0.007,118.8,7,0,2,28.6,7,100,1,28.6,0,0,1,1,100,1,1,0.14,0,5.15,1.016,0,2557.1,0,0,16,13.5,16,13.46,2.54,0.03,0.02,13.5
2023,174,San Francisco 49ers,1,4,SF,100,6.70391061452514,679,12,0.13,0.02,9.75,117,90,7.5,12.86,7,58.3,25,3.57,2,0.29,1,0.91,3,0,0,4,0.006,109.7,9,0,0,0,9,75,2,20,1,8.3,0,0,0,0,0,0,0,-0.49,0.071,0,1491.7,0,0,22,23.8,22,23.8,-1.8,0.03,0.04,23.8
2023,175,Arizona Cardinals,1,1,ARZ,100,8.333333333333332,452,10,0.2,0.02,9,90,89,8.9,12.71,7,70,31,4.43,8,1.14,0,0.02,0,0,0,5,0.011,97.5,8,0,0,0,9,90,0,14.3,1,10,2,1,50,0,0,0,0,0.75,0.155,0,1200,0,0,15.9,17.1,15.9,17.15,-1.25,0.04,0.04,17.1
2023,176,Buffalo Bills,1,15,BUF,100,10.778443113772456,634,18,0.14,0.03,6.17,111,89,4.94,6.36,14,77.8,33,2.36,22,1.57,0,0.04,0,0,0,5,0.008,87.3,14,0,2,11.1,16,88.9,1,0,0,0,4,1,25,0,1,0.07,0,-1.98,0.167,0,927.8,0,0,22.9,25.9,22.9,25.86,-2.96,0.04,0.04,25.9
2023,177,Cincinnati Bengals,1,11,CIN,100,4.191616766467066,643,7,0.14,0.01,9.14,64,89,12.71,22.25,4,57.1,62,15.5,17,4.25,2,0.93,3,2,1,3,0.005,141.4,5,0,0,0,5,71.4,0,100,1,14.3,0,0,0,0,3,0.75,0,4.72,1.504,0,2385.7,0,0,24.9,14,24.9,13.97,10.93,0.04,0.02,14
2023,178,Houston Texans,1,13,HST,100,4.093567251461988,633,7,0.14,0.01,13.57,95,89,12.71,17.8,5,71.4,21,4.2,10,2,0,0.37,4,2,0,2,0.003,74.1,6,0,0,0,5,71.4,2,50,0,0,0,0,0,0,0,0,0,4.02,0.304,0,2442.9,0,0,13.9,14.9,13.9,14.87,-0.97,0.02,0.02,14.9
2023,179,Indianapolis Colts,1,8,IND,100,6.8181818181818175,506,9,0.18,0.02,20.89,188,89,9.89,22.25,4,44.4,22,5.5,15,3.75,0,0.04,1,1,0,3,0.006,80.3,8,0,0,0,5,55.6,4,50,0,0,2,2,100,1,0,0,0,-0.37,0.417,0,1466.7,0,0,12.9,9.7,12.9,9.69,3.21,0.03,0.02,9.7
2023,180,Los Angeles Chargers,1,8,LAC,100,7.236842105263158,559,11,0.16,0.02,5.82,64,89,8.09,8.9,10,90.9,36,3.6,18,1.8,0,0.05,0,0,0,5,0.009,62.5,9,0,1,9.1,11,100,0,0,0,0,2,1,50,0,2,0.2,0,0.72,0.286,0,1381.8,0,0,18.9,19,18.9,19.02,-0.12,0.03,0.03,19
2023,181,Philadelphia Eagles,1,11,PHI,100,8.372093023255815,829,18,0.11,0.02,10.44,188,89,4.94,8.09,11,61.1,32,2.91,11,1,0,0.59,2,1,0,5,0.006,50.5,14,0,2,11.1,15,83.3,3,0,3,16.7,2,1,50,0,2,0.18,0,-3.22,-0.396,0,1194.4,0,0,19.9,31.1,19.9,31.08,-11.18,0.02,0.04,31.1
2023,182,Baltimore Ravens,1,10,BLT,100,4.444444444444445,687,8,0.13,0.01,7,56,88,11,14.67,6,75,79,13.17,41,6.83,0,0.25,1,0,0,3,0.004,110.4,6,0,1,12.5,7,87.5,1,40,0,0,1,0,0,0,3,0.5,0,4.05,0.916,0,2250,0,0,14.8,12.2,14.8,12.19,2.61,0.02,0.02,12.2
2023,183,Detroit Lions,1,13,DET,100,3.977272727272727,674,7,0.13,0.01,18.29,128,88,12.57,22,4,57.1,34,8.5,8,2,1,0.81,1,1,1,4,0.006,141.4,7,0,0,0,5,71.4,1,100,0,0,1,0,0,0,0,0,0,1.97,0.764,0,2514.3,0,0,18.8,16.1,18.8,16.12,2.68,0.03,0.02,16.1
2023,184,New York Giants,1,9,NYG,100,5.202312138728324,587,9,0.15,0.02,4.22,38,88,9.78,12.57,7,77.8,59,8.43,22,3.14,0,0.35,1,0,0,4,0.007,107.4,9,0,2,22.2,8,88.9,0,16.7,1,11.1,3,1,33.3,0,1,0.14,0,3.21,0.563,0,1911.1,0,0,15.8,15.2,15.8,15.19,0.61,0.03,0.03,15.2
2023,185,Atlanta Falcons,1,13,ATL,100,8.13953488372093,639,14,0.14,0.02,12.21,171,87,6.21,12.43,7,50,34,4.86,12,1.71,0,0.24,2,0,0,4,0.006,69.6,13,0,2,14.3,9,64.3,5,16.7,1,7.1,2,2,100,1,2,0.29,0,-2.15,0.155,0,1228.6,0,0,15.7,18.6,15.7,18.56,-2.86,0.02,0.03,18.6
2023,186,Buffalo Bills,1,16,BUF,100,5.9880239520958085,634,10,0.14,0.02,9.6,96,87,8.7,14.5,6,60,18,3,3,0.5,0,0.25,2,1,0,4,0.006,88.3,9,0,2,20,8,80,2,40,1,10,3,1,33.3,0,0,0,0,0.18,0.231,0,1670,0,0,14.7,17.6,14.7,17.64,-2.94,0.02,0.03,17.6
2023,187,Los Angeles Chargers,1,6,LAC,100,3.289473684210526,559,5,0.16,0.01,11.2,56,87,17.4,17.4,5,100,31,6.2,15,3,0,0.11,1,0,0,4,0.007,118.8,5,0,0,0,5,100,0,25,0,0,0,0,0,0,1,0.2,0,8.77,1.687,0,3040,0,0,13.7,11.9,13.7,11.93,1.77,0.02,0.02,11.9
2023,188,Miami Dolphins,1,1,MIA,100,5.172413793103448,631,9,0.14,0.01,7,63,87,9.67,10.88,8,88.9,44,5.5,20,2.5,1,0.67,2,2,1,4,0.006,144,7,0,2,22.2,8,88.9,1,14.3,0,0,1,1,100,0,2,0.25,0,2.2,0.484,0,1922.2,0,0,22.7,18.5,22.7,18.52,4.18,0.04,0.03,18.5
2023,189,New Orleans Saints,1,1,NO,100,7.262569832402235,663,13,0.13,0.02,7.85,102,87,6.69,9.67,9,69.2,53,5.89,16,1.78,0,0.18,2,0,0,4,0.006,55.6,11,0,1,7.7,12,92.3,1,28.6,1,7.7,2,0,0,1,2,0.22,0,-0.5,-0.214,0,1376.9,0,0,17.7,21.7,17.7,21.69,-3.99,0.03,0.03,21.7
2023,190,San Francisco 49ers,1,10,SF,100,8.379888268156424,679,15,0.13,0.02,7.93,119,87,5.8,9.67,9,60,59,6.56,28,3.11,0,0.02,2,2,0,4,0.006,76.3,12,0,3,20,10,66.7,3,11.1,1,6.7,1,1,100,0,2,0.22,0,-1.96,0.103,0,1193.3,0,0,17.7,16.9,17.7,16.88,0.82,0.03,0.02,16.9
2023,191,Carolina Panthers,1,8,CAR,100,6.5420560747663545,403,7,0.21,0.02,8.71,61,86,12.29,14.33,6,85.7,41,6.83,15,2.5,0,0.23,0,0,0,4,0.01,117.9,6,0,1,14.3,6,85.7,0,33.3,0,0,0,0,0,0,2,0.33,0,4.3,0.74,0,1528.6,0,0,14.6,13.8,14.6,13.81,0.79,0.04,0.03,13.8
2023,192,Dallas Cowboys,1,16,DAL,100,9.523809523809524,479,12,0.18,0.03,10.17,122,86,7.17,12.29,7,58.3,36,5.14,13,1.86,0,0.91,1,1,0,7,0.015,80.6,11,0,1,8.3,9,75,1,0,1,8.3,1,0,0,0,0,0,0,-1.03,0.228,0,1050,0,0,15.6,24.1,15.6,24.07,-8.47,0.03,0.05,24.1
2023,193,Dallas Cowboys,1,6,DAL,100,5.555555555555555,479,7,0.18,0.01,11.43,80,86,12.29,14.33,6,85.7,45,7.5,22,3.67,1,0.99,1,1,1,5,0.01,157.4,5,0,0,0,6,85.7,1,40,0,0,0,0,0,0,2,0.33,0,3.67,0.985,0,1800,0,0,20.6,17.6,20.6,17.56,3.04,0.04,0.04,17.6
2023,194,Denver Broncos,1,16,DEN,100,5.333333333333334,564,8,0.15,0.01,10.88,87,86,10.75,14.33,6,75,16,2.67,-1,-0.17,1,0.93,1,1,1,4,0.007,149,6,0,0,0,7,87.5,2,20,1,12.5,1,1,100,1,0,0,0,2.76,0.884,0,1875,0,0,20.6,18.3,20.6,18.35,2.25,0.04,0.03,18.3
2023,195,New England Patriots,1,15,NE,100,7.4324324324324325,544,11,0.16,0.02,5.64,62,86,7.82,9.56,9,81.8,49,5.44,10,1.11,0,0.08,2,1,0,4,0.007,61.4,9,0,6,54.5,10,90.9,2,12.5,1,9.1,1,1,100,0,0,0,0,0.83,0.082,0,1345.5,0,0,17.6,19.1,17.6,19.07,-1.47,0.03,0.04,19.1
2023,196,Carolina Panthers,1,13,CAR,100,5.607476635514018,403,6,0.21,0.01,12.33,74,85,14.17,28.33,3,50,58,19.33,5,1.67,1,0.02,0,0,0,2,0.005,95.8,6,0,0,0,4,66.7,1,33.3,0,0,2,1,50,0,0,0,0,5.45,0.223,0,1783.3,0,0,17.5,7.3,17.5,7.33,10.17,0.04,0.02,7.3
2023,197,Los Angeles Rams,1,9,LA,100,3.508771929824561,626,6,0.14,0.01,13,78,85,14.17,14.17,6,100,7,1.17,4,0.67,0,0.07,0,0,0,3,0.005,118.8,5,0,0,0,6,100,1,16.7,0,0,1,1,100,1,1,0.17,0,5.59,0.949,0,2850,0,0,14.5,13.8,14.5,13.83,0.67,0.02,0.02,13.8
2023,198,Las Vegas Raiders,1,17,LV,100,2.898550724637681,527,4,0.16,0.01,10.75,43,85,21.25,21.25,4,100,42,10.5,3,0.75,0,0.01,0,0,0,3,0.006,118.8,2,0,0,0,4,100,1,25,0,0,1,1,100,0,0,0,0,13.3,2.185,0,3425,0,0,12.5,8.7,12.5,8.65,3.85,0.02,0.02,8.7
2023,199,New York Jets,1,17,NYJ,100,5.517241379310345,551,8,0.15,0.01,7,56,85,10.63,17,5,62.5,56,11.2,14,2.8,0,0.56,3,2,0,2,0.004,98.4,7,0,0,0,6,75,0,40,1,12.5,1,1,100,0,1,0.2,0,3.16,0.149,0,1812.5,0,0,13.5,13.4,13.5,13.42,0.08,0.02,0.02,13.4
2023,200,Pittsburgh Steelers,1,1,PIT,100,6.289308176100629,599,10,0.14,0.02,12.6,126,85,8.5,10.63,8,80,19,2.38,13,1.63,1,1.06,2,2,1,6,0.01,135.4,2,0,0,0,8,80,2,0,0,0,0,0,0,0,2,0.25,0,-0.65,0.911,0,1590,0,0,22.5,24.5,22.5,24.52,-2.02,0.04,0.04,24.5
2023,201,Detroit Lions,1,2,DET,100,6.25,674,11,0.12,0.02,4.55,50,84,7.64,8.4,10,90.9,39,3.9,10,1,1,0.79,2,0,0,3,0.004,128.8,5,0,1,9.1,10,90.9,1,11.1,0,0,0,0,0,0,0,0,0,1.17,0.192,0,1600,0,0,24.4,23.5,24.4,23.55,0.85,0.04,0.03,23.5
2023,202,Kansas City Chiefs,1,4,KC,100,8.875739644970414,548,15,0.15,0.03,6.53,98,84,5.6,7,12,80,21,1.75,6,0.5,0,0.07,2,0,0,4,0.007,90,13,0,2,13.3,12,80,1,10,0,0,2,2,100,1,1,0.08,0,-1.67,0.146,0,1126.7,0,0,20.4,20.4,20.4,20.35,0.05,0.04,0.04,20.4
2023,203,New York Jets,1,2,NYJ,100,7.586206896551724,551,11,0.15,0.02,4.55,50,84,7.64,9.33,9,81.8,49,5.44,16,1.78,0,0.23,1,0,0,6,0.011,98.5,6,0,2,18.2,10,90.9,0,25,0,0,1,1,100,0,0,0,0,0.81,0.618,0,1318.2,0,0,17.4,19.8,17.4,19.79,-2.39,0.03,0.04,19.8
2023,204,Pittsburgh Steelers,1,16,PIT,100,6.289308176100629,599,10,0.14,0.02,6.5,65,84,8.4,10.5,8,80,44,5.5,29,3.63,0,0.13,2,0,0,4,0.007,62.1,10,0,2,20,8,80,1,16.7,0,0,1,1,100,0,3,0.38,0,1.2,-0.111,0,1590,0,0,16.4,13.9,16.4,13.95,2.45,0.03,0.02,13.9
2023,205,Kansas City Chiefs,1,12,KC,100,4.733727810650888,548,8,0.15,0.01,7.38,59,83,10.38,11.86,7,87.5,36,5.14,10,1.43,0,0.04,0,0,0,4,0.007,109.9,8,0,2,25,7,87.5,1,14.3,0,0,1,1,100,1,1,0.14,0,3.24,0.677,0,2112.5,0,0,15.3,13,15.3,12.98,2.32,0.03,0.02,13
2023,206,Arizona Cardinals,1,6,ARZ,100,4.166666666666666,452,5,0.18,0.01,10,50,82,16.4,27.33,3,60,51,17,28,9.33,0,0.01,1,1,0,3,0.007,104.2,5,0,0,0,3,60,1,66.7,0,0,0,0,0,0,2,0.67,0,8.33,0.792,0,2400,0,0,11.2,6.9,11.2,6.95,4.25,0.02,0.02,6.9
2023,207,Las Vegas Raiders,1,9,LV,100,7.246376811594203,527,10,0.16,0.02,7.4,74,82,8.2,10.25,8,80,39,4.88,13,1.63,1,0.72,1,1,1,4,0.008,134.2,7,0,1,10,9,90,0,14.3,0,0,2,1,50,0,1,0.13,0,0.46,0.092,0,1370,0,0,22.2,19.7,22.2,19.67,2.53,0.04,0.04,19.7
2023,208,New England Patriots,1,6,NE,100,3.3783783783783785,544,5,0.15,0.01,17.2,86,82,16.4,20.5,4,80,13,3.25,5,1.25,1,1.23,3,1,1,4,0.007,158.3,5,0,0,0,4,80,1,50,0,0,1,1,100,0,0,0,0,6.43,1.601,0,2960,0,0,18.2,18.2,18.2,18.23,-0.03,0.03,0.03,18.2
2023,209,San Francisco 49ers,1,16,SF,100,6.145251396648044,679,11,0.12,0.02,7.27,80,82,7.45,9.11,9,81.8,42,4.67,21,2.33,1,1.41,4,1,1,5,0.007,128,7,0,3,27.3,9,81.8,0,0,0,0,0,0,0,0,3,0.33,0,-0.41,0.322,0,1627.3,0,0,23.2,25,23.2,24.96,-1.76,0.03,0.04,25
2023,210,Dallas Cowboys,1,3,DAL,100,5.555555555555555,479,7,0.17,0.01,11.57,81,81,11.57,16.2,5,71.4,44,8.8,12,2.4,0,0.27,0,0,0,2,0.004,109.8,7,0,1,14.3,6,85.7,2,20,0,0,1,0,0,0,0,0,0,3.32,0.164,0,1800,0,0,13.1,14.7,13.1,14.71,-1.61,0.03,0.03,14.7
2023,211,Houston Texans,1,5,HST,100,6.432748538011696,633,11,0.13,0.02,7.64,84,81,7.36,9,9,81.8,20,2.22,11,1.22,0,0.13,0,0,0,3,0.005,97.3,11,0,2,18.2,10,90.9,1,11.1,1,9.1,3,3,100,0,1,0.11,0,-0.5,-0.614,0,1554.5,0,0,17.1,18.2,17.1,18.19,-1.09,0.03,0.03,18.2
2023,212,Tampa Bay Buccaneers,1,9,TB,100,4.918032786885246,676,9,0.12,0.01,14,126,81,9,16.2,5,55.6,27,5.4,8,1.6,0,0.3,1,1,0,4,0.006,85.9,8,0,1,11.1,7,77.8,2,20,1,11.1,1,0,0,0,1,0.2,0,-0.16,0.587,0,2033.3,0,0,13.1,15,13.1,14.96,-1.86,0.02,0.02,15
