,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,140,Chicago Bears,1,2,CHI,100,4.444444444444445,618,8,0.21,0.01,10.63,85,128,16,21.33,6,75,67,11.17,8,1.33,0,0.15,1,1,0,3,0.005,116.7,8,0,2,25,8,100,1,50,0,0,2,1,50,0,1,0.17,0,7.49,0.784,2237.5,0,0,0,18.8,17.1,18.8,17.1,1.7,0.03,0.03,17.1
2022,141,Dallas Cowboys,1,17,DAL,100,7.339449541284404,768,16,0.17,0.02,15.38,246,128,8,14.22,9,56.3,25,2.78,19,2.11,1,0.55,3,0,0,6,0.008,77.1,8,0,0,0,11,68.8,5,37.5,2,12.5,3,3,100,0,2,0.22,0,-1.45,0.116,1356.3,0,0,0,27.8,27.2,27.8,27.19,0.61,0.04,0.04,27.2
2022,142,Pittsburgh Steelers,1,11,PIT,100,5.445544554455446,731,11,0.18,0.02,12,132,128,11.64,16,8,72.7,41,5.13,26,3.25,1,0.65,1,1,1,7,0.01,141.5,10,0,0,0,9,81.8,1,28.6,0,0,3,2,66.7,1,1,0.13,0,3.35,0.686,1836.4,0,0,0,26.8,21,26.8,20.95,5.85,0.04,0.03,21
2022,143,Chicago Bears,1,18,CHI,100,7.777777777777778,618,14,0.21,0.02,10.21,143,127,9.07,11.55,11,78.6,40,3.64,26,2.36,1,2.64,4,2,1,7,0.011,98.5,10,0,1,7.1,12,85.7,1,25,0,0,0,0,0,0,2,0.18,0,0.73,0.623,1278.6,0,0,0,29.7,43.6,29.7,43.59,-13.89,0.05,0.07,43.6
2022,144,Indianapolis Colts,1,11,IND,100,7.772020725388601,705,15,0.18,0.02,11.47,172,127,8.47,12.7,10,66.7,45,4.5,12,1.2,0,0.07,1,2,0,5,0.007,92.9,13,0,0,0,13,86.7,2,20,1,6.7,2,0,0,0,1,0.1,0,0.04,0.029,1280,0,0,0,22.7,25.6,22.7,25.63,-2.93,0.03,0.04,25.6
2022,145,Tennessee Titans,1,9,TEN,100,6.2745098039215685,936,16,0.14,0.02,12.56,201,127,7.94,12.7,10,62.5,31,3.1,14,1.4,0,0.12,1,1,0,5,0.005,87.2,13,0,0,0,13,81.3,3,22.2,2,12.5,3,2,66.7,1,0,0,0,-0.28,0.221,1593.8,0,0,0,22.7,24.2,22.7,24.18,-1.48,0.02,0.03,24.2
2022,146,Washington Commanders,1,4,WAS,100,6.7357512953367875,692,13,0.18,0.02,9.85,128,127,9.77,14.11,9,69.2,40,4.44,10,1.11,1,1.14,2,0,0,6,0.009,126.1,9,0,1,7.7,11,84.6,2,28.6,1,7.7,3,3,100,0,1,0.11,0,1.7,0.312,1484.6,0,0,0,27.7,27.2,27.7,27.19,0.51,0.04,0.04,27.2
2022,147,Denver Broncos,1,17,DEN,100,7.207207207207207,774,16,0.16,0.02,7.75,124,126,7.88,10.5,12,75,71,5.92,19,1.58,0,1.57,3,1,0,7,0.009,97.4,11,0,4,25,15,93.8,2,18.2,1,6.3,2,0,0,1,2,0.17,0,0.44,0.324,1387.5,0,0,0,24.6,39.1,24.6,39.06,-14.46,0.03,0.05,39.1
2022,148,Pittsburgh Steelers,1,15,PIT,100,4.455445544554455,731,9,0.17,0.01,19.11,172,126,14,18,7,77.8,21,3,9,1.29,1,0.91,1,1,1,7,0.01,155.8,7,0,0,0,7,77.8,4,33.3,0,0,3,3,100,1,1,0.14,0,3.85,1.339,2244.4,0,0,0,25.6,19.9,25.6,19.93,5.67,0.04,0.03,19.9
2022,149,Buffalo Bills,1,3,BUF,100,4.62962962962963,758,10,0.16,0.01,13,130,124,12.4,20.67,6,60,17,2.83,12,2,1,0.92,1,1,1,6,0.008,137.1,9,0,1,10,6,60,2,40,0,0,1,1,100,0,1,0.17,0,3.75,0.839,2160,0,0,0,24.4,21.5,24.4,21.48,2.92,0.03,0.03,21.5
2022,150,Carolina Panthers,1,15,CAR,100,4.741379310344827,811,11,0.15,0.01,9.73,107,124,11.27,13.78,9,81.8,34,3.78,10,1.11,0,0.07,0,0,0,5,0.006,113.6,10,0,1,9.1,11,100,1,11.1,0,0,1,1,100,1,2,0.22,0,3.39,0.897,2109.1,0,0,0,21.4,22.8,21.4,22.83,-1.43,0.03,0.03,22.8
2022,151,Green Bay Packers,1,5,GB,100,5.4945054945054945,636,10,0.19,0.02,7.9,79,124,12.4,12.4,10,100,45,4.5,24,2.4,0,0.17,2,0,0,8,0.013,118.3,9,0,0,0,10,100,0,12.5,0,0,3,3,100,0,0,0,0,4.99,1.341,1820,0,0,0,22.4,18.8,22.4,18.77,3.63,0.04,0.03,18.8
2022,152,Washington Commanders,1,2,WAS,100,6.217616580310881,692,12,0.18,0.02,13.17,158,124,10.33,17.71,7,58.3,47,6.71,5,0.71,3,2.05,4,5,3,6,0.009,133.3,6,0,0,0,8,66.7,3,50,1,8.3,1,1,100,0,1,0.14,0,1.47,0.35,1608.3,0,0,0,37.4,27.3,37.4,27.33,10.07,0.05,0.04,27.3
2022,153,New England Patriots,1,14,NE,100,6.986899563318777,812,16,0.15,0.02,11,176,123,7.69,11.18,11,68.8,40,3.64,7,0.64,0,0.24,2,1,0,6,0.007,91.4,12,0,1,6.3,14,87.5,4,20,1,6.3,3,2,66.7,1,1,0.09,0,-0.38,-0.426,1431.3,0,0,0,23.3,29.3,23.3,29.31,-6.01,0.03,0.04,29.3
2022,154,Los Angeles Chargers,1,3,LAC,100,7.729468599033816,757,16,0.16,0.02,10.69,171,122,7.63,11.09,11,68.8,33,3,7,0.64,1,1,4,3,1,7,0.009,112,13,0,0,0,11,68.8,2,11.1,0,0,6,4,66.7,1,1,0.09,0,-0.58,0.349,1293.8,0,0,0,29.2,27.3,29.2,27.25,1.95,0.04,0.04,27.3
2022,155,Buffalo Bills,1,6,BUF,100,5.092592592592593,758,11,0.16,0.01,8.73,96,121,11,20.17,6,54.5,81,13.5,65,10.83,1,0.11,2,2,0,5,0.007,84.1,6,0,0,0,8,72.7,1,33.3,0,0,3,1,33.3,0,2,0.33,0,3.43,0.109,1963.6,0,0,0,24.1,11.6,24.1,11.58,12.52,0.03,0.02,11.6
2022,156,Denver Broncos,1,18,DEN,100,6.756756756756757,774,15,0.16,0.02,7.93,119,121,8.07,11,11,73.3,63,5.73,40,3.64,0,0.07,2,0,0,5,0.006,96.8,11,0,2,13.3,13,86.7,2,11.1,2,13.3,1,1,100,0,3,0.27,0,0.72,0.054,1480,0,0,0,23.1,23.7,23.1,23.69,-0.59,0.03,0.03,23.7
2022,157,Houston Texans,1,9,HST,100,5.05050505050505,693,10,0.17,0.01,9.4,94,121,12.1,15.13,8,80,48,6,11,1.38,0,0.02,0,0,0,6,0.009,117.1,8,0,1,10,8,80,0,50,0,0,0,0,0,0,1,0.13,0,3.65,0.88,1980,0,0,0,20.1,18,20.1,18.01,2.09,0.03,0.03,18
2022,158,Philadelphia Eagles,1,5,PHI,100,8.88888888888889,648,16,0.19,0.02,10.81,173,121,7.56,11,11,68.8,53,4.82,30,2.73,1,0.06,2,1,0,7,0.011,85.7,15,0,2,12.5,11,68.8,3,18.2,0,0,1,1,100,0,3,0.27,0,-0.23,0.225,1125,0,0,0,29.1,20.9,29.1,20.91,8.19,0.04,0.03,20.9
2022,159,Tennessee Titans,1,5,TEN,100,4.313725490196078,936,11,0.13,0.01,13.27,146,121,11,17.29,7,63.6,55,7.86,18,2.57,1,0.48,0,0,0,3,0.003,131.3,8,0,2,18.2,10,90.9,2,28.6,0,0,1,0,0,0,2,0.29,0,2.52,0.253,2318.2,0,0,0,25.1,26.2,25.1,26.17,-1.07,0.03,0.03,26.2
2022,160,Washington Commanders,1,11,WAS,100,8.290155440414509,692,16,0.17,0.02,9.88,158,121,7.56,12.1,10,62.5,86,8.6,13,1.3,0,0.16,3,0,0,4,0.006,46.1,12,0,3,18.8,12,75,3,25,1,6.3,2,0,0,0,2,0.2,0,-0.2,-0.237,1206.3,0,0,0,22.1,22.1,22.1,22.08,0.02,0.03,0.03,22.1
2022,161,Arizona Cardinals,1,14,ARZ,100,7.943925233644859,742,17,0.16,0.02,7.82,133,120,7.06,9.23,13,76.5,43,3.31,26,2,0,0.1,1,0,0,8,0.011,95.2,15,0,4,23.5,16,94.1,1,0,0,0,3,1,33.3,1,2,0.15,0,-0.58,0.251,1252.9,0,0,0,25,31,25,31.01,-6.01,0.03,0.04,31
2022,162,Cincinnati Bengals,1,18,CIN,100,7.731958762886598,696,15,0.17,0.02,10.53,158,120,8,20,6,40,69,11.5,26,4.33,0,0.02,2,1,0,4,0.006,68.8,12,0,0,0,10,66.7,1,40,2,13.3,1,1,100,0,1,0.17,0,-0.25,-0.058,1286.7,0,0,0,18,17.7,18,17.65,0.35,0.03,0.03,17.7
2022,163,Los Angeles Rams,1,9,LA,100,11.587982832618025,792,27,0.15,0.03,7.81,211,120,4.44,7.5,16,59.3,36,2.25,17,1.06,0,1.17,6,4,0,7,0.009,70,24,0,3,11.1,23,85.2,3,0,4,14.8,4,2,50,0,1,0.06,0,-2.9,-0.141,863,0,0,0,28,44.6,28,44.55,-16.55,0.04,0.06,44.6
2022,164,Miami Dolphins,1,16,MIA,100,6.1946902654867255,783,14,0.15,0.02,11.71,164,120,8.57,15,8,57.1,37,4.63,9,1.13,0,0.25,3,1,0,6,0.008,85.4,9,0,0,0,11,78.6,3,42.9,2,14.3,4,3,75,0,0,0,0,0.78,0.267,1614.3,0,0,0,20,20.6,20,20.61,-0.61,0.03,0.03,20.6
2022,165,Atlanta Falcons,1,2,ATL,100,7.6190476190476195,740,16,0.16,0.02,9.25,148,119,7.44,9.92,12,75,29,2.42,8,0.67,2,1.75,5,5,2,7,0.009,95.6,15,0,1,6.3,12,75,1,22.2,0,0,1,0,0,1,1,0.08,0,-0.39,-0.139,1312.5,0,0,0,35.9,31,35.9,31.03,4.87,0.05,0.04,31
2022,166,Carolina Panthers,1,10,CAR,100,6.4655172413793105,811,15,0.15,0.02,17.93,269,119,7.93,13.22,9,60,14,1.56,12,1.33,2,1.14,1,2,2,6,0.007,96.9,8,0,1,6.7,11,73.3,7,25,0,0,2,1,50,0,3,0.33,0,-1.38,0.318,1546.7,0,0,0,32.9,29.3,32.9,29.34,3.56,0.04,0.04,29.3
2022,167,Jacksonville Jaguars,1,1,JAX,100,6.467661691542288,718,13,0.17,0.02,13.15,171,119,9.15,14.88,8,61.5,36,4.5,9,1.13,3,1.75,1,2,2,6,0.008,99,11,0,2,15.4,8,61.5,3,28.6,0,0,1,1,100,1,1,0.13,0,0.41,0.561,1546.2,0,0,0,37.9,25.8,37.9,25.81,12.09,0.05,0.04,25.8
2022,168,Kansas City Chiefs,1,4,KC,100,8.095238095238095,755,17,0.16,0.02,11.35,193,119,7,10.82,11,64.7,45,4.09,20,1.82,1,0.48,2,2,1,7,0.009,104.8,16,0,2,11.8,13,76.5,2,0,0,0,5,3,60,0,1,0.09,0,-0.99,0.171,1235.3,0,0,0,28.9,23.9,28.9,23.88,5.02,0.04,0.03,23.9
2022,169,Los Angeles Chargers,1,10,LAC,100,6.280193236714976,757,13,0.16,0.02,8.23,107,119,9.15,11.9,10,76.9,32,3.2,16,1.6,0,0.49,1,1,0,5,0.007,104.3,9,0,1,7.7,11,84.6,0,20,1,7.7,1,1,100,0,3,0.3,0,1.55,0.183,1592.3,0,0,0,21.9,24.1,21.9,24.13,-2.23,0.03,0.03,24.1
2022,170,Las Vegas Raiders,1,7,LV,100,5.714285714285714,771,12,0.15,0.02,10.5,126,119,9.92,13.22,9,75,28,3.11,13,1.44,1,0.17,3,0,0,6,0.008,133.7,9,0,0,0,9,75,2,25,0,0,2,2,100,0,0,0,0,1.62,1.011,1750,0,0,0,26.9,19.2,26.9,19.25,7.65,0.03,0.02,19.2
2022,171,Green Bay Packers,1,10,GB,100,8.791208791208792,636,16,0.19,0.03,8.88,142,118,7.38,10.73,11,68.8,44,4,12,1.09,1,0.75,0,0,0,4,0.006,110.9,14,0,2,12.5,13,81.3,2,18.2,0,0,4,1,25,0,1,0.09,0,-0.33,0.145,1137.5,0,0,0,28.8,27.5,28.8,27.54,1.26,0.05,0.04,27.5
2022,172,Baltimore Ravens,1,11,BLT,100,6.451612903225806,779,14,0.15,0.02,10.36,145,117,8.36,11.7,10,71.4,20,2,13,1.3,0,0.13,1,0,0,5,0.006,96.4,11,0,0,0,13,92.9,1,20,1,7.1,3,2,66.7,2,0,0,0,0.5,0.007,1550,0,0,0,21.7,24,21.7,23.97,-2.27,0.03,0.03,24
2022,173,Houston Texans,1,5,HST,100,8.585858585858585,693,17,0.17,0.02,13.06,222,117,6.88,14.63,8,47.1,48,6,14,1.75,0,0.03,1,1,0,6,0.009,30.4,13,0,2,11.8,11,64.7,2,25,1,5.9,1,0,0,0,0,0,0,-2.29,-0.072,1164.7,0,0,0,19.7,24.6,19.7,24.63,-4.93,0.03,0.04,24.6
2022,174,New York Giants,1,3,NYG,100,6.779661016949152,762,16,0.15,0.02,10.31,165,117,7.31,9,13,81.3,47,3.62,24,1.85,1,1.71,4,1,1,7,0.009,118,15,0,3,18.8,14,87.5,2,0,1,6.3,3,3,100,2,2,0.15,0,-1,0.163,1475,0,0,0,30.7,35.9,30.7,35.92,-5.22,0.04,0.05,35.9
2022,175,Carolina Panthers,1,8,CAR,100,5.172413793103448,811,12,0.14,0.01,16.25,195,116,9.67,12.89,9,75,48,5.33,13,1.44,2,0.97,2,1,1,6,0.007,104.9,8,0,1,8.3,10,83.3,3,14.3,0,0,3,2,66.7,0,1,0.11,0,0.36,0.273,1933.3,0,0,0,32.6,24.2,32.6,24.22,8.38,0.04,0.03,24.2
2022,176,Dallas Cowboys,1,13,DAL,100,6.8807339449541285,768,15,0.15,0.02,10.87,163,116,7.73,16.57,7,46.7,26,3.71,14,2,2,1.54,2,2,2,6,0.008,85,14,0,0,0,8,53.3,1,20,0,0,2,1,50,1,0,0,0,-0.45,0.439,1446.7,0,0,0,30.6,24.7,30.6,24.72,5.88,0.04,0.03,24.7
2022,177,Dallas Cowboys,1,5,DAL,100,7.79816513761468,768,17,0.15,0.02,10.35,176,116,6.82,12.89,9,52.9,34,3.78,17,1.89,0,0.12,1,1,0,5,0.007,50.1,10,0,3,17.6,10,58.8,2,11.1,1,5.9,2,1,50,1,0,0,0,-1.17,-0.176,1276.5,0,0,0,20.6,19.3,20.6,19.28,1.32,0.03,0.03,19.3
2022,178,Detroit Lions,1,16,DET,100,2.6200873362445414,795,6,0.15,0.01,19.33,116,116,19.33,29,4,66.7,28,7,10,2.5,0,0.43,1,0,0,4,0.005,109.7,5,0,0,0,5,83.3,2,50,0,0,3,2,66.7,1,0,0,0,8.84,1.638,3816.7,0,0,0,15.6,15,15.6,14.97,0.63,0.02,0.02,15
2022,179,Jacksonville Jaguars,1,4,JAX,100,4.477611940298507,718,9,0.16,0.01,7.89,71,116,12.89,14.5,8,88.9,53,6.63,21,2.63,0,0.38,1,0,0,5,0.007,118.8,9,0,1,11.1,9,100,0,28.6,0,0,3,2,66.7,0,1,0.13,0,5.13,0.449,2233.3,0,0,0,19.6,18.8,19.6,18.82,0.78,0.03,0.03,18.8
2022,180,New York Jets,1,1,NYJ,100,5.714285714285714,644,10,0.18,0.02,20.9,209,116,11.6,23.2,5,50,14,2.8,6,1.2,3,2.39,2,2,2,4,0.006,92.1,9,0,0,0,9,90,5,66.7,0,0,4,1,25,1,1,0.2,0,1.79,0.681,1750,0,0,0,34.6,35.2,34.6,35.17,-0.57,0.05,0.05,35.2
2022,181,Tennessee Titans,1,17,TEN,100,7.0588235294117645,936,18,0.12,0.02,10.17,183,116,6.44,9.67,12,66.7,51,4.25,34,2.83,0,0.08,0,0,0,7,0.007,84.5,14,0,2,11.1,16,88.9,2,8.3,2,11.1,3,1,33.3,0,2,0.17,0,-1.46,0.372,1416.7,0,0,0,23.6,28.4,23.6,28.4,-4.8,0.03,0.03,28.4
2022,182,Denver Broncos,1,11,DEN,100,8.108108108108109,774,18,0.15,0.02,13.06,235,115,6.39,12.78,9,50,13,1.44,8,0.89,1,0.64,1,2,1,4,0.005,88.9,15,0,1,5.6,12,66.7,3,22.2,1,5.6,3,2,66.7,0,1,0.11,0,-2.37,-0.004,1233.3,0,0,0,26.5,28,26.5,28.01,-1.51,0.03,0.04,28
2022,183,Kansas City Chiefs,1,3,KC,100,7.142857142857142,755,15,0.15,0.02,7.13,107,115,7.67,9.58,12,80,36,3,24,2,1,1.2,2,1,1,8,0.011,120.8,12,0,2,13.3,13,86.7,1,18.2,0,0,3,3,100,1,1,0.08,0,0.5,0.379,1400,0,0,0,29.5,30,29.5,29.98,-0.48,0.04,0.04,30
2022,184,Kansas City Chiefs,1,7,KC,100,5.714285714285714,755,12,0.15,0.02,12.75,153,115,9.58,16.43,7,58.3,31,4.43,13,1.86,0,0.17,1,0,0,6,0.008,90.6,12,0,0,0,10,83.3,2,42.9,1,8.3,4,2,50,0,0,0,0,1.05,0.602,1750,0,0,0,18.5,18.6,18.5,18.55,-0.05,0.02,0.02,18.6
2022,185,New York Giants,1,11,NYG,100,5.084745762711865,762,12,0.15,0.02,5.92,71,115,9.58,12.78,9,75,68,7.56,13,1.44,0,0.31,1,0,0,5,0.007,104.5,7,0,3,25,9,75,2,25,0,0,0,0,0,0,1,0.11,0,2.6,0.492,1966.7,0,0,0,20.5,19.2,20.5,19.2,1.3,0.03,0.03,19.2
2022,186,Philadelphia Eagles,1,10,PHI,100,5.555555555555555,648,10,0.18,0.02,17.7,177,115,11.5,19.17,6,60,29,4.83,6,1,0,0.73,1,1,0,5,0.008,60.4,8,0,1,10,8,80,3,40,0,0,3,1,33.3,2,0,0,0,1.97,0.671,1800,0,0,0,17.5,22,17.5,21.98,-4.48,0.03,0.03,22
2022,187,New Orleans Saints,1,1,NO,100,4.6082949308755765,798,10,0.14,0.01,11.5,115,114,11.4,14.25,8,80,24,3,11,1.38,0,0.3,0,0,0,5,0.006,114.2,6,0,0,0,8,80,0,12.5,0,0,0,0,0,1,0,0,0,2.68,0.722,2170,0,0,0,19.4,21.3,19.4,21.26,-1.86,0.02,0.03,21.3
2022,188,Buffalo Bills,1,1,BUF,100,8.796296296296296,758,19,0.15,0.03,8.68,165,113,5.95,9.42,12,63.2,62,5.17,28,2.33,1,0.78,2,2,1,7,0.009,75.1,15,0,4,21.1,14,73.7,3,18.2,2,10.5,1,0,0,0,4,0.33,0,-1.74,-0.015,1136.8,0,0,0,29.3,28.7,29.3,28.7,0.6,0.04,0.04,28.7
2022,189,Jacksonville Jaguars,1,3,JAX,100,7.462686567164178,718,15,0.16,0.02,13.4,201,113,7.53,14.13,8,53.3,54,6.75,8,1,1,0.34,1,1,1,6,0.008,100.1,6,0,0,0,10,66.7,3,14.3,0,0,4,1,25,1,0,0,0,-0.99,0.07,1340,0,0,0,25.3,19.3,25.3,19.35,5.95,0.04,0.03,19.3
2022,190,New York Jets,1,9,NYJ,100,6.857142857142858,644,12,0.18,0.02,22.83,274,113,9.42,18.83,6,50,21,3.5,14,2.33,0,0.17,0,0,0,5,0.008,48.3,7,0,0,0,9,75,5,16.7,0,0,3,0,0,0,1,0.17,0,-1.34,-0.308,1458.3,0,0,0,17.3,19.8,17.3,19.83,-2.53,0.03,0.03,19.8
2022,191,Seattle Seahawks,1,12,SEA,100,6.9364161849710975,631,12,0.18,0.02,10.92,131,113,9.42,16.14,7,58.3,39,5.57,10,1.43,1,0.08,0,0,0,5,0.008,117.7,11,0,0,0,10,83.3,2,42.9,2,16.7,3,2,66.7,2,1,0.14,0,1.11,0.586,1441.7,0,0,0,24.3,18.7,24.3,18.66,5.64,0.04,0.03,18.7
2022,192,Tampa Bay Buccaneers,1,8,TB,100,5.857740585774058,828,14,0.14,0.02,6.79,95,113,8.07,10.27,11,78.6,61,5.55,31,2.82,0,0.28,4,1,0,8,0.01,100.3,12,0,2,14.3,12,85.7,1,0,0,0,3,2,66.7,1,3,0.27,0,0.9,0.357,1707.1,0,0,0,22.3,20.6,22.3,20.6,1.7,0.03,0.02,20.6
2022,193,Atlanta Falcons,1,9,ATL,100,6.190476190476191,740,13,0.15,0.02,8.85,115,112,8.62,10.18,11,84.6,30,2.73,9,0.82,0,0.05,0,0,0,6,0.008,70.5,6,0,0,0,12,92.3,2,18.2,1,7.7,2,2,100,1,0,0,0,1.16,0.346,1615.4,0,0,0,22.2,22.2,22.2,22.17,0.03,0.03,0.03,22.2
2022,194,Carolina Panthers,1,6,CAR,100,5.172413793103448,811,12,0.14,0.01,6.67,80,112,9.33,10.18,11,91.7,38,3.45,13,1.18,1,0.64,3,2,1,8,0.01,133.3,10,0,2,16.7,12,100,0,22.2,0,0,4,3,75,3,2,0.18,0,2.1,0.41,1933.3,0,0,0,28.2,22.4,28.2,22.38,5.82,0.03,0.03,22.4
2022,195,Cleveland Browns,1,3,CLV,100,7.943925233644859,748,17,0.15,0.02,14.59,248,112,6.59,11.2,10,58.8,-8,-0.8,2,0.2,0,0.06,0,1,0,5,0.007,78.6,13,0,1,5.9,13,76.5,5,10,2,11.8,3,1,33.3,1,2,0.2,0,-2.37,-0.335,1258.8,0,0,0,21.2,28.1,21.2,28.1,-6.9,0.03,0.04,28.1
2022,196,New Orleans Saints,1,7,NO,100,5.990783410138248,798,13,0.14,0.02,11.62,151,112,8.62,12.44,9,69.2,32,3.56,9,1,0,1.24,3,1,0,4,0.005,95.7,12,0,1,7.7,11,84.6,1,14.3,2,15.4,1,0,0,0,0,0,0,-0.06,0.195,1669.2,0,0,0,20.2,29.4,20.2,29.39,-9.19,0.03,0.04,29.4
2022,197,Buffalo Bills,1,18,BUF,100,6.481481481481481,758,14,0.15,0.02,12.86,180,111,7.93,11.1,10,71.4,39,3.9,7,0.7,3,2.16,4,2,2,8,0.011,94.6,12,0,1,7.1,12,85.7,3,16.7,1,7.1,3,2,66.7,3,0,0,0,-0.62,0.119,1542.9,0,0,0,39.1,31.3,39.1,31.25,7.85,0.05,0.04,31.3
2022,198,Cincinnati Bengals,1,12,CIN,100,7.731958762886598,696,15,0.16,0.02,11.4,171,111,7.4,13.88,8,53.3,27,3.38,11,1.38,0,0.19,3,1,0,7,0.01,77.4,11,0,1,6.7,12,80,2,12.5,2,13.3,3,1,33.3,1,0,0,0,-0.96,0.115,1286.7,0,0,0,19.1,22.4,19.1,22.39,-3.29,0.03,0.03,22.4
2022,199,Cleveland Browns,1,10,CLV,100,5.14018691588785,748,11,0.15,0.01,15.27,168,111,10.09,12.33,9,81.8,10,1.11,0,0,1,1.21,2,1,1,7,0.009,139,10,0,0,0,11,100,3,12.5,0,0,4,2,50,2,0,0,0,0.8,0.737,1945.5,0,0,0,26.1,32.4,26.1,32.45,-6.35,0.03,0.04,32.4
2022,200,Kansas City Chiefs,1,5,KC,100,5.238095238095238,755,11,0.15,0.01,24.45,269,111,10.09,37,3,27.3,27,9,1,0.33,2,1.61,1,2,0,3,0.004,108.7,10,0,0,0,6,54.5,6,66.7,1,9.1,3,1,33.3,0,0,0,0,-0.89,0.768,1909.1,0,0,0,26.1,25.4,26.1,25.43,0.67,0.03,0.03,25.4
2022,201,Seattle Seahawks,1,17,SEA,100,9.248554913294797,631,16,0.18,0.03,13.31,213,111,6.94,12.33,9,56.3,21,2.33,20,2.22,0,0.04,1,2,0,6,0.01,77.9,15,0,0,0,10,62.5,2,11.1,0,0,4,3,75,0,1,0.11,0,-2.19,0.218,1081.3,0,0,0,20.1,18.9,20.1,18.88,1.22,0.03,0.03,18.9
2022,202,San Francisco 49ers,1,5,SF,100,7.981220657276995,729,17,0.15,0.02,11.53,196,111,6.53,12.33,9,52.9,48,5.33,31,3.44,0,0.4,1,0,0,5,0.007,73.4,15,0,2,11.8,13,76.5,2,22.2,0,0,7,3,42.9,0,3,0.33,0,-2.12,0.197,1252.9,0,0,0,20.1,23.1,20.1,23.09,-2.99,0.03,0.03,23.1
2022,203,Tampa Bay Buccaneers,1,13,TB,100,4.184100418410042,828,10,0.13,0.01,11.3,113,111,11.1,15.86,7,70,25,3.57,4,0.57,0,0.51,1,0,0,5,0.006,106.7,9,0,1,10,10,100,2,33.3,1,10,2,0,0,0,3,0.43,0,2.99,0.276,2390,0,0,0,18.1,24.5,18.1,24.55,-6.45,0.02,0.03,24.5
2022,204,Arizona Cardinals,1,5,ARZ,100,7.943925233644859,742,17,0.15,0.02,5.18,88,110,6.47,8.46,13,76.5,70,5.38,32,2.46,0,0.11,1,0,0,6,0.008,92.8,14,0,8,47.1,15,88.2,1,8.3,1,5.9,3,2,66.7,0,3,0.23,0,-0.51,0.244,1252.9,0,0,0,24,26.2,24,26.17,-2.17,0.03,0.04,26.2
2022,205,Indianapolis Colts,1,8,IND,100,4.145077720207254,705,8,0.16,0.01,17.38,139,110,13.75,15.71,7,87.5,10,1.43,4,0.57,0,0.15,0,0,0,4,0.006,118.8,6,0,0,0,7,87.5,2,42.9,0,0,2,2,100,1,0,0,0,3.87,0.75,2400,0,0,0,18,15,18,14.99,3.01,0.03,0.02,15
2022,206,Los Angeles Chargers,1,6,LAC,100,5.797101449275362,757,12,0.15,0.02,14.75,177,110,9.17,15.71,7,58.3,29,4.14,23,3.29,0,0.36,0,0,0,4,0.005,88.9,9,0,1,8.3,7,58.3,4,28.6,0,0,2,2,100,0,1,0.14,0,0.27,0.311,1725,0,0,0,18,17,18,17,1,0.02,0.02,17
2022,207,New Orleans Saints,1,10,NO,100,5.0691244239631335,798,11,0.14,0.01,11.55,127,110,10,13.75,8,72.7,33,4.13,19,2.38,0,0.06,2,2,0,5,0.006,104.4,10,0,1,9.1,8,72.7,2,14.3,0,0,2,2,100,0,1,0.13,0,1.93,0.59,1972.7,0,0,0,19,14.9,19,14.89,4.11,0.02,0.02,14.9
2022,208,New Orleans Saints,1,8,NO,100,9.67741935483871,798,21,0.14,0.03,13.48,283,110,5.24,9.17,12,57.1,40,3.33,24,2,0,0.55,3,1,0,6,0.008,51.7,15,0,1,4.8,17,81,8,0,2,9.5,4,1,25,0,0,0,0,-3.79,0.028,1033.3,0,0,0,23,35.4,23,35.36,-12.36,0.03,0.04,35.4
2022,209,Pittsburgh Steelers,1,13,PIT,100,6.435643564356436,731,13,0.15,0.02,18.23,237,110,8.46,15.71,7,53.8,32,4.57,8,1.14,0,0.13,0,0,0,5,0.007,82.2,10,0,0,0,9,69.2,4,14.3,1,7.7,2,0,0,0,0,0,0,-1.17,0.096,1553.8,0,0,0,18,19.1,18,19.1,-1.1,0.02,0.03,19.1
2022,210,Carolina Panthers,1,9,CAR,100,5.603448275862069,811,13,0.13,0.02,7.31,95,109,8.38,9.08,12,92.3,18,1.5,9,0.75,0,0.32,2,0,0,5,0.006,101.6,12,0,1,7.7,12,92.3,0,0,0,0,6,6,100,1,0,0,0,1.07,0.44,1784.6,0,0,0,22.9,21.7,22.9,21.71,1.19,0.03,0.03,21.7
2022,211,Dallas Cowboys,1,11,DAL,100,5.5045871559633035,768,12,0.14,0.02,9.58,115,109,9.08,12.11,9,75,29,3.22,12,1.33,0,0.02,0,0,0,7,0.009,102.4,11,0,2,16.7,10,83.3,0,0,0,0,1,0,0,0,0,0,0,0.78,0.567,1808.3,0,0,0,19.9,20.6,19.9,20.58,-0.68,0.03,0.03,20.6
