,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,109,Tennessee Titans,2,Cover 2,19.047619047619047,12,11,7,63.6,52,4.73,0,0.03,0,3,74.8,4.25,45.5,1,8.3,1,0,0,0,0,0,0,7.8,88.9,3.89,35,0,0,67.3,36.4,63.6,72.7,9.1,0,9.1,9.1,3,3.19,2.25,3.9,0,1,50,33.3,16.7,8.6,33.3,55.6,11.1,44.4,22.2,0,33.3,27.3,16.7,2,0,0,-3.3,-0.274,-0.274,0.17,2.1,2.6,1.04,1.29,-0.25,2.1,0
2026,110,Cincinnati Bengals,2,Cover 2,13.698630136986301,10,10,7,70,51,5.1,0,0.02,0,2,81.7,5.1,40,0,0,0,0,0,0,0,0,0,-0.8,77.8,6.67,60,10,0,74.5,70,70,70,20,0,10,0,0,2.09,2.2,0,0,0,30,20,0,3.9,44.4,44.4,11.1,33.3,22.2,0,44.4,10,10,0,1,0,0.4,0.045,0.045,0.2,2,2.5,1.02,1.24,-0.22,2,0
2026,111,Detroit Lions,2,Cover 1,5.88235294117647,5,5,3,60,51,10.2,0,0.04,0,3,94.6,10.2,60,0,0,0,0,0,0,0,0,0,6,80,8,40,0,0,39.2,100,80,100,0,20,0,20,5,2.54,2.7,0,0,0,20,0,0,-13.9,20,80,0,60,20,0,20,0,0,0,0,0,2.3,0.461,0.461,0.41,2,2.1,1.02,1.05,-0.03,2,0
2026,112,San Francisco 49ers,2,Cover 1,13.114754098360656,8,6,5,83.3,51,8.5,1,1.06,0,5,141.7,11.83,83.3,0,0,0,2,36,0,2,36,0,7.4,83.3,6.67,40,0,1,29.4,83.3,66.7,83.3,16.7,0,0,0,0,2,2.45,0,3.25,0,25,12.5,0,6.6,50,33.3,16.7,0,50,16.7,33.3,16.7,0,0,0,0,9.7,1.218,1.218,1.21,9.6,7.5,4.82,3.77,1.05,6,3.6
2026,113,Baltimore Ravens,2,Cover 4,10.294117647058822,7,7,4,57.1,50,7.14,0,0.15,0,1,79.5,7.14,42.9,0,0,0,0,0,0,0,0,0,11.9,83.3,7.43,52,14.3,0,46,71.4,71.4,71.4,14.3,14.3,0,14.3,1,2.59,2.35,0,0,0,28.6,14.3,0,-6.1,0,71.4,28.6,71.4,0,28.6,0,14.3,0,0,0,0,-0.5,-0.066,-0.066,0.29,2,2.5,1,1.25,-0.25,2,0
2026,114,Baltimore Ravens,2,Cover 6,8.823529411764707,6,5,5,100,50,10,0,0.11,0,4,108.3,7.5,80,1,16.7,5,0,0,0,0,0,0,23.1,100,6.4,32,0,0,36,60,100,100,0,0,0,0,0,2.98,3.4,5.7,0,1,50,16.7,33.3,15.4,20,40,40,60,0,20,20,20,0,0,0,0,2.5,0.411,0.411,0.33,2,2.2,1,1.08,-0.08,2,0
2026,115,Tampa Bay Buccaneers,2,Cover 2,5.263157894736842,4,4,4,100,50,12.5,0,0.03,0,2,118.8,12.5,75,0,0,0,0,0,0,0,0,0,28,100,8.5,34,25,0,32,25,100,100,0,0,0,0,0,3.2,,0,0,0,0,0,0,-45.3,25,50,25,50,0,25,25,25,0,0,0,0,2.6,0.66,0.66,0.5,2,2,1,0.99,0.01,2,0
2026,116,Arizona Cardinals,2,Cover 2,18.571428571428573,13,12,7,58.3,48,4,0,0.13,0,2,67.4,3.69,33.3,1,7.7,0,0,0,0,0,0,0,4.9,87.5,4.33,39,0,0,79.2,50,58.3,58.3,8.3,0,8.3,0,0,2.29,2.5,4.8,0,0,38.5,23.1,20,11.1,40,60,0,30,30,0,40,16.7,7.7,2,0,0,-3.8,-0.29,-0.29,0.15,1.9,2.4,0.96,1.22,-0.26,1.9,0
2026,117,Las Vegas Raiders,2,Cover 2,11.11111111111111,7,5,2,40,48,9.6,1,0.69,0,1,115,10.67,20,1,14.3,4,1,4,0,1,4,0,3.2,60,19.2,96,40,1,2.1,80,60,80,20,20,0,20,1,2.89,2.55,2.3,4.4,0,28.6,14.3,50,0,40,60,0,60,20,0,20,20,0,0,0,0,0.4,0.063,0.063,0.9,6.3,5.8,3.16,2.91,0.25,5.9,0.4
2026,118,Washington Commanders,2,Cover 4,16.666666666666664,13,12,7,58.3,48,4,0,0.19,0,1,67.4,4,41.7,0,0,0,1,1,0,1,1,0,-0.9,72.7,7.55,83,16.7,0,56.3,50,58.3,66.7,16.7,0,0,8.3,3,2.82,3.33,0,6,0,30.8,0,0,-4.9,36.4,45.5,18.2,27.3,27.3,0,45.5,16.7,0,1,0,0,-2.9,-0.221,-0.221,0.16,2,4.3,1.01,2.13,-1.12,1.9,0.1
2026,119,Carolina Panthers,2,Cover 6,3.6585365853658534,3,3,3,100,46,15.33,0,0.13,0,2,118.8,15.33,66.7,0,0,0,0,0,0,0,0,0,25.5,100,7,21,33.3,0,54.3,100,100,100,0,0,0,0,0,2.07,,0,0,0,0,0,0,-25.7,0,100,0,66.7,33.3,0,0,0,0,0,0,0,4.5,1.508,1.508,0.61,1.8,1.9,0.92,0.97,-0.05,1.8,0
2026,120,Chicago Bears,2,Cover 1,5,4,3,3,100,46,15.33,0,0.04,0,3,118.8,11,100,1,25,2,0,0,0,0,0,0,38.5,100,15,45,33.3,0,2.2,33.3,66.7,100,0,33.3,0,0,0,2.8,1.7,2,0,0,25,25,100,-3.8,33.3,66.7,0,33.3,33.3,0,33.3,33.3,0,0,0,0,4.7,1.165,1.165,0.46,1.8,2.5,0.92,1.26,-0.34,1.8,0
2026,121,Dallas Cowboys,2,Cover 3,11.11111111111111,8,8,6,75,44,5.5,0,0.09,0,4,87.5,5.5,62.5,0,0,0,0,0,0,0,0,0,22.7,100,5.43,38,12.5,0,84.1,62.5,75,87.5,0,12.5,0,12.5,31,2.38,2.15,0,0,0,25,25,0,-6,28.6,71.4,0,42.9,28.6,0,28.6,25,0,1,0,0,4.5,0.559,0.559,0.22,1.8,3,0.88,1.51,-0.63,1.8,0
2026,122,Seattle Seahawks,2,Cover 1,16.666666666666664,9,8,4,50,44,5.5,0,0.06,0,2,66.7,4.33,25,1,11.1,5,0,0,0,0,0,0,-9,62.5,8.25,66,12.5,0,36.4,100,62.5,62.5,25,12.5,12.5,12.5,7,2.26,2,5.1,0,0,22.2,22.2,50,-3.7,12.5,75,12.5,50,37.5,12.5,0,0,0,0,0,0,-2.2,-0.249,-0.249,0.2,1.8,2.3,0.88,1.17,-0.29,1.8,0
2026,123,Philadelphia Eagles,2,Cover 3,17.333333333333336,13,9,7,77.8,42,4.67,0,0.02,0,0,86.1,1.23,22.2,4,30.8,26,0,0,0,0,0,0,3.7,87.5,2.38,19,0,0,45.2,55.6,44.4,77.8,11.1,0,0,0,0,3.38,3.11,3.67,0,1,53.8,15.4,57.1,20.4,25,37.5,37.5,25,37.5,25,12.5,11.1,0,1,0,0,-7.9,-0.607,-0.607,0.13,1.7,2.4,0.84,1.21,-0.37,1.7,0
2026,124,Seattle Seahawks,1,Cover 6,11.11111111111111,6,6,3,50,41,6.83,0,0.03,0,2,72.2,6.83,50,0,0,0,0,0,0,0,0,0,26.1,83.3,15.83,95,16.7,0,14.6,83.3,33.3,83.3,16.7,0,0,33.3,28,2.32,2.2,0,0,0,16.7,16.7,0,-13.4,0,66.7,33.3,83.3,0,16.7,0,0,0,0,0,0,0.6,0.105,0.105,0.27,1.6,3,1.64,2.98,-1.34,1.6,0
2026,125,Kansas City Chiefs,2,Cover 6,13.095238095238097,11,11,5,45.5,40,3.64,0,0.06,0,1,55.1,3.64,27.3,0,0,0,0,0,0,0,0,0,-12.8,66.7,4.22,38,0,0,47.5,72.7,36.4,63.6,18.2,0,0,9.1,4,2.06,1.9,0,0,0,9.1,9.1,0,-16.6,33.3,44.4,22.2,22.2,22.2,22.2,33.3,9.1,18.2,1,1,0,-2.8,-0.251,-0.251,0.15,1.6,2.1,0.8,1.06,-0.26,1.6,0
2026,126,Minnesota Vikings,2,Cover 6,14.814814814814813,8,4,3,75,38,9.5,1,0.75,0,2,143.8,8.67,75,2,25,6,2,9,0,2,9,0,4.4,75,9.5,38,0,1,15.8,50,50,75,25,0,0,0,0,2.73,2.47,4.15,5.85,1,37.5,12.5,66.7,18.9,0,25,75,25,25,50,0,0,0,0,0,0,1.4,0.175,0.175,0.8,6.4,6.2,3.21,3.12,0.09,5.5,0.9
2026,127,Los Angeles Chargers,1,Cover 2,4.545454545454546,3,3,2,66.7,37,12.33,0,0.01,0,2,109,12.33,66.7,0,0,0,0,0,0,0,0,0,30.2,100,10,30,0,0,59.5,66.7,100,100,0,33.3,0,33.3,15,3.13,3.05,0,0,0,66.7,0,0,22.5,33.3,66.7,0,66.7,0,0,33.3,33.3,0,0,0,0,3.6,1.213,1.213,0.49,1.5,1.8,1.48,1.83,-0.35,1.5,0
2026,128,New England Patriots,2,Cover 4,11.594202898550725,8,6,6,100,37,6.17,0,0.11,0,2,92.4,5.14,66.7,1,12.5,1,1,6,0,1,6,0,15.4,100,2.33,14,0,0,62.2,50,66.7,100,0,0,0,0,0,2.33,2.67,4.9,4.6,0,50,12.5,25,27.3,33.3,33.3,33.3,50,0,16.7,33.3,33.3,0,0,0,0,2,0.25,0.25,0.26,2.1,2.9,1.04,1.46,-0.42,1.5,0.6
2026,129,Atlanta Falcons,2,Cover 6,12.307692307692308,8,6,5,83.3,36,6,0,0.03,0,1,91.7,4.71,16.7,1,12.5,3,1,8,0,1,8,0,0.9,83.3,3.67,22,0,0,41.7,100,50,83.3,16.7,0,0,0,0,1.88,2.6,3,4.9,0,25,12.5,50,8.1,0,100,0,66.7,33.3,0,0,0,0,0,0,0,-2,-0.246,-0.246,0.28,2.2,2.9,1.12,1.47,-0.35,1.4,0.8
2026,130,Jacksonville Jaguars,2,Cover 2,10.909090909090908,6,6,3,50,36,6,0,0.02,1,2,29.2,-1.5,33.3,0,0,0,0,0,0,0,0,0,-0.5,75,7.25,29,0,0,61.1,66.7,50,50,16.7,0,16.7,0,0,2.3,2.43,0,0,0,50,16.7,0,20.2,25,75,0,75,0,0,25,0,0,1,1,0,-1.9,-0.32,-0.32,0.07,0.4,1.5,0.22,0.74,-0.52,0.4,0
2026,131,Los Angeles Rams,2,Cover 4,6.451612903225806,4,4,3,75,35,8.75,0,0.03,0,2,101,8.75,50,0,0,0,0,0,0,0,0,0,6.4,75,9.5,38,0,0,31.4,75,25,75,25,0,0,0,0,2.68,2.6,0,0,0,25,0,0,-11.2,25,75,0,50,25,0,25,25,0,0,0,0,0.7,0.176,0.176,0.35,1.4,1.2,0.7,0.61,0.09,1.4,0
2026,132,New York Giants,2,Cover 6,7.352941176470589,5,5,3,60,35,7,0,0.04,0,1,81.3,7,60,0,0,0,0,0,0,0,0,0,14.5,80,14.4,72,20,0,48.6,80,100,100,0,20,0,20,43,3.32,3,0,0,0,40,0,0,-7.3,0,100,0,80,20,0,0,0,0,0,0,0,0.7,0.132,0.132,0.28,1.4,2.2,0.7,1.1,-0.4,1.4,0
2026,133,Baltimore Ravens,1,Cover 2,4.411764705882353,3,3,2,66.7,34,11.33,0,0.01,0,2,104.9,11.33,66.7,0,0,0,0,0,0,0,0,0,9.3,66.7,16.33,49,33.3,0,26.5,66.7,66.7,66.7,33.3,0,0,0,0,4.97,3.9,0,0,0,66.7,0,0,-9.1,0,66.7,33.3,33.3,66.7,0,0,0,0,0,0,0,2.6,0.883,0.883,0.45,1.4,1.2,1.36,1.17,0.19,1.4,0
2026,134,Chicago Bears,2,Cover 4,10,8,7,3,42.9,34,4.86,0,0.17,0,1,58,4.86,28.6,0,0,0,1,1,0,1,1,0,-21.9,50,10.33,62,14.3,0,105.9,71.4,57.1,57.1,28.6,0,0,0,0,2.84,3,0,5.1,0,37.5,12.5,0,3.3,33.3,33.3,33.3,50,0,0,50,14.3,0,1,0,0,-0.6,-0.073,-0.073,0.18,1.5,2.7,0.73,1.34,-0.61,1.4,0.1
2026,135,Chicago Bears,2,Cover 6,10,8,7,4,57.1,34,4.86,0,0.01,0,1,69.9,4.86,42.9,0,0,0,1,10,0,1,10,0,22.3,100,6.5,26,0,0,23.5,42.9,28.6,57.1,0,0,0,0,0,2.93,2.4,0,4.8,0,37.5,25,0,2,0,75,25,75,25,0,0,0,0,2,1,0,0.8,0.102,0.102,0.3,2.4,2.3,1.18,1.15,0.03,1.4,1
2026,136,Denver Broncos,2,Cover 2,9.375,6,4,4,100,34,8.5,0,0.01,0,3,102.1,5,75,2,33.3,4,0,0,0,0,0,0,20.6,100,5.5,22,0,0,35.3,50,75,100,0,0,0,0,0,2.4,2.43,3.4,0,1,50,33.3,66.7,29,0,75,25,50,25,25,0,0,16.7,0,0,0,-2.3,-0.381,-0.381,0.23,1.4,1.6,0.68,0.78,-0.1,1.4,0
2026,137,Los Angeles Rams,1,Cover 2,4.838709677419355,3,3,3,100,34,11.33,0,0.01,0,1,113.9,11.33,100,0,0,0,0,0,0,0,0,0,21.6,100,6,18,0,0,47.1,66.7,100,100,0,0,0,0,0,2.27,2.6,0,0,0,33.3,0,0,4.2,0,33.3,66.7,33.3,33.3,33.3,0,0,0,0,0,0,2.4,0.795,0.795,0.45,1.4,1.5,1.36,1.48,-0.12,1.4,0
2026,138,New York Jets,2,Cover 6,10.666666666666668,8,6,4,66.7,34,5.67,0,0.01,0,1,81.3,5.67,33.3,0,0,0,2,9,0,2,9,0,21,100,5.25,21,0,0,38.2,33.3,33.3,66.7,0,0,0,0,0,3.63,2.73,0,5.55,0,75,37.5,0,35.4,25,25,50,50,25,0,25,16.7,12.5,2,0,0,1.1,0.143,0.143,0.28,2.3,3.3,1.13,1.63,-0.5,1.4,0.9
2026,139,Kansas City Chiefs,2,Cover 4,8.333333333333332,7,5,4,80,33,6.6,1,0.21,0,2,133.8,10.6,80,0,0,0,2,28,1,2,28,1,13.3,100,1.75,7,0,0,78.8,60,80,80,0,0,0,0,0,2.24,2.58,0,4.8,0,57.1,14.3,0,36.6,0,50,50,25,50,25,0,0,14.3,1,0,0,6.9,0.988,0.988,2.02,14.1,3.3,7.06,1.67,5.39,5.3,8.8
2026,140,Kansas City Chiefs,1,Prevent,1.1904761904761905,1,1,1,100,31,31,0,0,0,1,118.8,31,100,0,0,0,0,0,0,0,0,0,21.5,100,6,6,0,0,80.6,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,0,100,0,0,0,0,0,0,0,-0.2,-0.166,-0.166,1.24,1.2,0.4,1.24,0.37,0.87,1.2,0
2026,141,Cleveland Browns,1,Cover 6,9.230769230769232,6,5,4,80,30,6,0,0.03,0,1,91.7,6,40,0,0,0,1,7,0,1,7,0,18.5,100,4,16,0,0,46.7,40,80,80,0,0,0,0,0,2.6,2.55,0,5,0,33.3,16.7,0,4.2,40,60,0,60,0,0,40,40,0,0,0,0,1.9,0.323,0.323,0.32,1.9,2.3,1.9,2.27,-0.37,1.2,0.7
2026,142,Las Vegas Raiders,2,Red Zone,7.936507936507936,5,5,3,60,30,6,2,1.23,0,2,116.7,14,40,0,0,0,0,0,0,0,0,0,-11.2,60,9.8,49,0,2,30,20,60,100,0,0,0,0,0,3.42,3.3,0,0,0,20,0,0,-29.1,40,60,0,40,20,0,40,0,0,0,0,0,2.8,0.57,0.57,1.84,9.2,6,4.6,2.99,1.61,9.2,0
2026,143,Pittsburgh Steelers,2,Cover 6,4.545454545454546,4,3,2,66.7,30,10,0,0,0,1,99.3,4.75,66.7,1,25,11,0,0,0,0,0,0,27.2,100,9,27,0,0,20,66.7,66.7,100,0,0,0,33.3,3,2.67,2.85,3.1,0,0,50,0,50,22.9,33.3,33.3,33.3,0,66.7,0,33.3,33.3,0,0,0,0,-5.3,-1.32,-1.32,0.3,1.2,1.4,0.6,0.71,-0.11,1.2,0
2026,144,Green Bay Packers,2,Cover 6,10.256410256410255,8,7,4,57.1,28,4,0,0.01,0,1,66.4,3,28.6,1,12.5,4,0,0,0,0,0,0,-10.4,66.7,5.5,33,0,0,53.6,71.4,57.1,57.1,14.3,0,0,0,0,2.53,2.33,2,0,0,37.5,25,33.3,8,0,85.7,14.3,28.6,57.1,14.3,0,0,12.5,1,0,0,-3.5,-0.442,-0.442,0.14,1.1,1.4,0.56,0.71,-0.15,1.1,0
2026,145,Dallas Cowboys,1,Red Zone,6.944444444444445,5,5,4,80,25,5,3,2.9,0,3,127.1,17,60,0,0,0,0,0,0,0,0,0,31.4,100,10.25,41,0,3,-8,60,60,80,0,0,0,0,0,2.44,2.2,0,0,0,40,40,0,7.8,0,50,50,50,50,0,0,0,0,0,0,0,2.7,0.536,0.536,2.6,13,12.6,13,12.55,0.45,13,0
2026,146,New York Jets,2,Cover 1,9.333333333333334,7,6,5,83.3,25,4.17,1,0.75,0,3,123.6,5,66.7,1,14.3,10,0,0,0,0,0,0,3.7,83.3,4.33,26,0,0,20,83.3,83.3,83.3,16.7,0,0,0,0,2.58,2.85,3.1,0,0,28.6,0,50,-1.1,0,83.3,16.7,66.7,16.7,16.7,0,0,0,0,0,0,1.1,0.157,0.157,0.71,5,4.2,2.5,2.11,0.39,5,0
2026,147,Detroit Lions,2,Red Zone,5.88235294117647,5,5,3,60,24,4.8,2,0.92,0,2,111.7,12.8,60,0,0,0,0,0,0,0,0,0,-13.1,60,7.4,37,0,2,33.3,100,40,60,40,0,0,0,0,2.14,2.1,0,0,0,20,20,0,-7,20,60,20,40,20,20,20,0,0,0,0,0,3.7,0.737,0.737,1.79,9,4.3,4.48,2.14,2.34,9,0
2026,148,New York Giants,2,Cover 2,4.411764705882353,3,3,3,100,23,7.67,0,0.01,0,1,98.6,7.67,66.7,0,0,0,0,0,0,0,0,0,23.6,100,6.33,19,0,0,17.4,66.7,100,100,0,0,0,0,0,1.93,1.4,0,0,0,33.3,33.3,0,9.9,33.3,33.3,33.3,33.3,33.3,0,33.3,33.3,0,0,0,0,0.8,0.281,0.281,0.31,0.9,1.4,0.46,0.69,-0.23,0.9,0
2026,149,Cincinnati Bengals,1,Cover 6,6.8493150684931505,5,4,2,50,22,5.5,1,0.82,0,1,106.3,7.2,50,1,20,6,0,0,0,0,0,0,33.7,100,11.5,46,25,1,0,75,25,100,0,25,0,50,19,3.15,2.1,2.6,0,0,20,20,100,-15.5,0,100,0,50,50,0,0,0,0,0,0,0,-1.5,-0.3,-0.3,0.98,4.9,5.3,4.88,5.29,-0.41,4.9,0
2026,150,Tennessee Titans,2,Cover 1,14.285714285714285,9,7,3,42.9,22,3.14,1,0.84,0,1,90.5,6,28.6,0,0,0,2,12,0,2,12,0,-15.7,50,10.83,65,14.3,0,22.7,85.7,42.9,57.1,28.6,0,0,0,0,2.47,2.63,0,3.9,0,33.3,11.1,0,7.9,16.7,66.7,16.7,50,33.3,0,16.7,0,0,1,0,0,0.7,0.076,0.076,0.68,6.1,6,3.04,3,0.04,4.9,1.2
2026,151,Indianapolis Colts,2,Cover 0,8.955223880597014,6,5,4,80,21,4.2,1,1.24,0,3,123.8,5.33,60,1,16.7,9,0,0,0,0,0,0,-2.4,80,3.8,19,0,1,71.4,100,60,80,20,0,0,0,0,1.64,1.55,2.2,0,0,66.7,66.7,25,51.4,0,80,20,40,60,0,0,0,0,0,0,0,0,0.003,0.003,0.81,4.8,5.5,2.42,2.74,-0.32,4.8,0
2026,152,Los Angeles Rams,2,Red Zone,6.451612903225806,4,4,3,75,21,5.25,2,1.73,0,2,126,15.25,75,0,0,0,0,0,0,0,0,0,23.4,100,6.25,25,0,1,23.8,75,100,100,0,0,0,25,0,2.6,,0,0,0,0,0,0,-34.9,25,25,50,25,25,25,25,0,0,0,0,0,4.2,1.046,1.046,2.21,8.8,7.8,4.42,3.91,0.51,8.8,0
2026,153,Miami Dolphins,2,Cover 6,10.76923076923077,7,7,4,57.1,21,3,0,0,0,0,62.2,3,42.9,0,0,0,0,0,0,0,0,0,-1.7,83.3,1.5,9,0,0,119,42.9,57.1,71.4,14.3,0,0,14.3,7,1.94,2.1,0,0,0,14.3,14.3,0,-9.3,42.9,14.3,42.9,0,42.9,14.3,42.9,28.6,0,0,1,0,-2,-0.291,-0.291,0.12,0.8,1.3,0.42,0.65,-0.23,0.8,0
2026,154,Los Angeles Chargers,2,Cover 4,18.181818181818183,12,9,3,33.3,20,2.22,0,0.22,1,1,2.8,-2.9,33.3,1,8.3,4,2,16,0,2,16,0,-13.1,50,13.86,97,33.3,0,65,66.7,33.3,44.4,22.2,0,11.1,0,0,2.67,2.4,3.5,4.15,1,66.7,50,12.5,39.6,0,75,25,62.5,12.5,25,0,0,0,0,1,0,-6,-0.498,-0.498,0.12,1.4,4.5,0.7,2.23,-1.53,-0.2,1.6
2026,155,Baltimore Ravens,1,Cover 0,4.411764705882353,3,3,1,33.3,18,6,0,0.01,0,1,54.9,6,33.3,0,0,0,0,0,0,0,0,0,-20.8,33.3,20.33,61,33.3,1,11.1,66.7,33.3,33.3,66.7,0,0,0,0,2.67,1.7,0,0,0,66.7,66.7,0,30.6,0,100,0,66.7,33.3,0,0,0,0,0,0,0,-1.6,-0.524,-0.524,0.24,0.7,0.5,0.72,0.51,0.21,0.7,0
2026,156,Carolina Panthers,1,Cover 0,1.2195121951219512,1,1,1,100,18,18,0,0.11,0,1,118.8,18,100,0,0,0,0,0,0,0,0,0,37.2,100,13,13,0,0,27.8,100,100,100,0,0,0,0,0,1.4,1.2,0,0,0,100,100,0,85.8,0,100,0,100,0,0,0,0,0,0,0,0,1.9,1.888,1.888,0.72,0.7,1,0.72,1.01,-0.29,0.7,0
2026,157,Green Bay Packers,2,Cover 1,6.41025641025641,5,5,1,20,18,3.6,0,0.08,0,1,42.1,3.6,20,0,0,0,0,0,0,0,0,0,-22.3,50,8.25,33,0,0,61.1,40,40,80,0,0,0,20,8,2.9,2.15,0,0,0,40,40,0,-0.1,0,100,0,75,25,0,0,0,0,1,0,0,-2.5,-0.5,-0.5,0.14,0.7,1.7,0.36,0.87,-0.51,0.7,0
2026,158,Cleveland Browns,1,Cover 0,1.5384615384615385,1,1,1,100,17,17,1,0.51,0,1,158.3,37,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,82.4,100,100,100,0,0,0,0,0,2.4,,0,0,0,0,0,0,-31.5,0,0,100,0,0,100,0,0,0,0,0,0,3.1,3.059,3.059,4.68,4.7,2.3,4.68,2.3,2.38,4.7,0
2026,159,Denver Broncos,1,Cover 2 Man,4.6875,3,2,2,100,16,8,0,0,0,1,100,8,100,0,0,0,1,3,0,1,3,0,27,100,7.5,15,0,0,6.3,50,100,100,0,0,0,0,0,3.05,2,0,6.2,0,33.3,33.3,0,4.9,0,50,50,0,50,50,0,0,0,0,0,0,0.6,0.195,0.195,0.31,0.9,1.4,0.94,1.38,-0.44,0.6,0.3
2026,160,Green Bay Packers,2,Red Zone,8.974358974358974,7,7,3,42.9,16,2.29,2,1.26,0,2,89.9,8,42.9,0,0,0,0,0,0,0,0,0,-29.9,42.9,7.86,55,0,4,75,100,14.3,42.9,57.1,0,0,0,0,2.19,2.2,0,0,0,14.3,14.3,0,-13.5,14.3,85.7,0,57.1,28.6,0,14.3,0,0,0,0,0,-3,-0.428,-0.428,1.23,8.6,5.6,4.32,2.79,1.53,8.6,0
2026,161,Indianapolis Colts,2,Cover 2,7.462686567164178,5,5,3,60,15,3,0,0.03,0,0,64.6,3,20,0,0,0,0,0,0,0,0,0,-4,75,5.75,23,20,0,166.7,60,60,80,0,0,0,0,0,3.5,3.25,0,0,0,40,20,0,-10.5,25,25,50,0,50,25,25,20,20,1,0,0,-1.7,-0.331,-0.331,0.12,0.6,1.7,0.3,0.84,-0.54,0.6,0
2026,162,Tennessee Titans,1,Prevent,3.1746031746031744,2,2,1,50,15,7.5,0,0.01,0,1,75,7.5,50,0,0,0,0,0,0,0,0,0,39.5,100,15,15,0,0,0,50,50,50,0,0,0,0,0,2.7,2.8,0,0,0,50,0,0,13.3,0,100,0,100,0,0,0,0,0,0,0,0,-0.1,-0.05,-0.05,0.3,0.6,0.7,0.6,0.74,-0.14,0.6,0
2026,163,Indianapolis Colts,1,Cover 2 Man,4.477611940298507,3,3,1,33.3,14,4.67,0,0.01,1,1,9.7,-10.33,33.3,0,0,0,0,0,0,0,0,0,-45.8,33.3,5.33,16,0,0,0,100,66.7,66.7,33.3,0,33.3,0,0,2.37,,0,0,0,0,0,0,-30.9,0,100,0,66.7,33.3,0,0,0,0,0,0,0,-3.4,-1.139,-1.139,-0.15,-0.4,0.6,-0.44,0.55,-0.99,-0.4,0
2026,164,Miami Dolphins,1,Cover 1,4.615384615384616,3,2,1,50,14,7,0,0.01,0,1,72.9,2,50,1,33.3,8,0,0,0,0,0,0,-12,50,13.5,27,0,0,7.1,100,100,100,0,0,0,0,0,1.95,1.9,2.1,0,0,33.3,33.3,100,17.5,50,50,0,50,0,0,50,0,0,0,0,0,-0.5,-0.183,-0.183,0.19,0.6,0.7,0.56,0.66,-0.1,0.6,0
2026,165,Los Angeles Chargers,1,Cover 2 Man,4.545454545454546,3,1,1,100,12,12,0,0,0,1,116.7,1.33,100,2,66.7,8,0,0,0,0,0,0,35.5,100,12,12,0,0,0,100,0,100,0,0,0,0,0,3,2.85,4.75,0,0,66.7,33.3,100,52.7,0,100,0,0,100,0,0,0,0,0,0,0,0.3,0.09,0.09,0.16,0.5,0.5,0.48,0.54,-0.06,0.5,0
2026,166,Seattle Seahawks,1,Red Zone,1.8518518518518516,1,1,1,100,12,12,1,0.79,0,1,156.3,32,100,0,0,0,0,0,0,0,0,0,45.3,100,18,18,0,1,0,100,100,100,0,0,0,0,0,2,,0,0,0,0,0,0,-24.6,0,100,0,0,100,0,0,0,0,0,0,0,3,2.952,2.952,4.48,4.5,3.6,4.48,3.57,0.91,4.5,0
2026,167,New York Giants,1,Red Zone,2.941176470588235,2,2,2,100,11,5.5,2,0.58,0,2,129.2,25.5,100,0,0,0,0,0,0,0,0,0,7,100,-1.5,-3,0,0,127.3,100,100,100,0,0,0,0,0,2.05,,0,0,0,0,0,0,-25.4,50,0,50,50,0,0,50,0,0,0,0,0,3.8,1.889,1.889,4.22,8.4,2.5,8.44,2.54,5.9,8.4,0
2026,168,San Francisco 49ers,2,Red Zone,6.557377049180328,4,4,3,75,11,2.75,0,1.22,0,0,77.1,2.75,50,0,0,0,0,0,0,0,0,0,-14.1,75,0.5,2,0,1,118.2,75,75,100,0,0,0,0,0,2.63,3.3,0,0,0,25,0,0,-10.4,0,50,50,25,25,50,0,25,0,0,0,0,-2.8,-0.705,-0.705,0.11,0.4,5.2,0.22,2.62,-2.4,0.4,0
2026,169,Carolina Panthers,2,Red Zone,8.536585365853659,7,6,3,50,10,1.67,2,1.99,0,2,95.8,8.33,33.3,0,0,0,1,3,0,1,3,0,-17.5,60,6.2,31,0,3,10,33.3,33.3,50,33.3,0,0,0,0,3.93,2.67,0,3,0,57.1,14.3,0,7.5,40,60,0,20,60,0,20,0,0,1,0,0,2.1,0.306,0.306,1.24,8.7,9.5,4.35,4.75,-0.4,8.4,0.3
