,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,116,Washington Commanders,1,Cover 6,21.052631578947366,8,7,3,42.9,18,2.57,0,0.02,0,1,50.3,2.57,14.3,0,0,0,1,2,0,1,2,0,7.9,83.3,7.5,45,0,0,0,85.7,28.6,71.4,0,0,0,28.6,8,2.2,3.6,0,5.5,0,25,12.5,0,0.5,0,83.3,16.7,16.7,66.7,16.7,0,0,0,1,0,0,-2.4,-0.306,-0.306,0.11,0.9,2.4,0.92,2.45,-1.53,0.7,0.2
2026,117,Las Vegas Raiders,1,Red Zone,9.67741935483871,3,3,2,66.7,17,5.67,1,0.3,0,1,120.8,12.33,33.3,0,0,0,0,0,0,0,0,0,-15.6,66.7,4.33,13,0,0,52.9,33.3,100,100,0,0,0,0,0,2.7,,0,0,0,0,0,0,-36.7,66.7,33.3,0,33.3,0,0,66.7,0,0,0,0,0,0.2,0.077,0.077,1.56,4.7,1.9,4.68,1.89,2.79,4.7,0
2026,118,Dallas Cowboys,1,Cover 2,11.11111111111111,4,3,2,66.7,16,5.33,0,0.01,0,2,79.9,5.33,66.7,0,0,0,1,4,0,1,4,0,10.3,100,-1.33,-4,0,0,106.3,100,66.7,100,0,0,0,33.3,-3,1.7,3.1,0,5.8,0,25,0,0,10.4,33.3,66.7,0,0,66.7,0,33.3,0,25,0,0,0,1.8,0.44,0.44,0.26,1,1.5,1.04,1.49,-0.45,0.6,0.4
2026,119,Denver Broncos,1,Cover 2 Man,9.090909090909092,3,2,2,100,16,8,0,0,0,1,100,8,100,0,0,0,1,3,0,1,3,0,27,100,7.5,15,0,0,6.3,50,100,100,0,0,0,0,0,3.05,2,0,6.2,0,33.3,33.3,0,4.9,0,50,50,0,50,50,0,0,0,0,0,0,0.6,0.195,0.195,0.31,0.9,1.3,0.94,1.28,-0.34,0.6,0.3
2026,120,Indianapolis Colts,1,Cover 6,17.647058823529413,6,5,2,40,16,3.2,0,0.01,1,1,9.2,-5.8,40,0,0,0,1,4,0,1,4,0,-41.9,40,3,15,0,0,112.5,40,40,60,40,0,20,0,0,2.54,2.43,0,4.4,0,50,33.3,0,21.8,40,40,20,40,20,0,40,20,0,0,0,0,-10.5,-1.748,-1.748,0.01,0,1.3,0.04,1.29,-1.25,-0.4,0.4
2026,121,New York Giants,1,Cover 2,3.0303030303030303,1,1,1,100,16,16,0,0,0,1,118.8,16,100,0,0,0,0,0,0,0,0,0,43,100,16,16,0,0,0,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,100,0,0,0,0,0,0,0,0,1.7,1.674,1.674,0.64,0.6,0.8,0.64,0.75,-0.11,0.6,0
2026,122,Tennessee Titans,1,Cover 1,20.51282051282051,8,6,2,33.3,16,2.67,1,0.33,0,1,81.9,6,33.3,0,0,0,2,12,0,2,12,0,-22.4,40,12.2,61,16.7,0,18.8,83.3,33.3,50,33.3,0,0,0,0,2.63,2.63,0,3.9,0,37.5,12.5,0,10.9,20,60,20,40,40,0,20,0,0,1,0,0,1.7,0.207,0.207,0.73,5.8,3.7,5.84,3.66,2.18,4.6,1.2
2026,123,Cincinnati Bengals,1,Cover 4,8.108108108108109,3,3,2,66.7,15,5,0,0.04,0,1,78.5,5,33.3,0,0,0,0,0,0,0,0,0,-21,66.7,0,0,0,0,60,66.7,66.7,66.7,33.3,0,0,0,0,2,2,0,0,0,33.3,33.3,0,8.8,33.3,0,66.7,0,33.3,33.3,33.3,0,0,0,0,0,0.7,0.227,0.227,0.2,0.6,0.7,0.6,0.7,-0.1,0.6,0
2026,124,Kansas City Chiefs,1,Cover 6,18.181818181818183,6,6,2,33.3,15,2.5,0,0,0,0,42.4,2.5,33.3,0,0,0,0,0,0,0,0,0,-29.6,50,4,24,0,0,53.3,100,50,66.7,33.3,0,0,16.7,4,1.92,,0,0,0,0,0,0,-23.1,33.3,33.3,33.3,33.3,0,33.3,33.3,0,33.3,0,0,0,-2.4,-0.398,-0.398,0.1,0.6,0.9,0.6,0.92,-0.32,0.6,0
2026,125,Miami Dolphins,1,Cover 6,16.216216216216218,6,6,3,50,15,2.5,0,0,0,0,56.3,2.5,50,0,0,0,0,0,0,0,0,0,-3.2,80,2.4,12,0,0,106.7,33.3,50,66.7,16.7,0,0,16.7,7,2.13,2.1,0,0,0,16.7,16.7,0,-10.2,40,20,40,0,40,20,40,33.3,0,0,1,0,-1.9,-0.323,-0.323,0.1,0.6,1,0.6,1.03,-0.43,0.6,0
2026,126,Pittsburgh Steelers,1,Cover 1,16.666666666666664,7,6,3,50,15,2.5,0,0.68,0,1,56.3,1.14,16.7,1,14.3,7,0,0,0,0,0,0,-17.4,50,13.5,81,33.3,1,73.3,100,66.7,66.7,33.3,0,0,0,0,2.28,3.2,5.4,0,1,14.3,0,100,-11,33.3,50,16.7,33.3,16.7,16.7,33.3,0,0,0,0,0,-3.5,-0.499,-0.499,0.09,0.6,4,0.6,4.05,-3.45,0.6,0
2026,127,San Francisco 49ers,1,Cover 1,11.11111111111111,4,3,2,66.7,15,5,0,0.01,0,2,78.5,5,66.7,0,0,0,1,18,0,1,18,0,-11,66.7,5.67,17,0,0,0,66.7,33.3,66.7,33.3,0,0,0,0,2.23,2.45,0,4.2,0,50,25,0,28.5,33.3,66.7,0,0,66.7,0,33.3,33.3,0,0,0,0,3,0.749,0.749,0.6,2.4,1.5,2.4,1.45,0.95,0.6,1.8
2026,128,Miami Dolphins,1,Cover 1,8.108108108108109,3,2,1,50,14,7,0,0,0,1,72.9,2,50,1,33.3,8,0,0,0,0,0,0,-12,50,13.5,27,0,0,7.1,100,100,100,0,0,0,0,0,1.95,1.9,2.1,0,0,33.3,33.3,100,17.5,50,50,0,50,0,0,50,0,0,0,0,0,-0.5,-0.183,-0.183,0.19,0.6,0.6,0.56,0.62,-0.06,0.6,0
2026,129,Baltimore Ravens,1,Cover 6,6.666666666666667,2,1,1,100,13,13,0,0.01,0,1,118.8,4,100,1,50,5,0,0,0,0,0,0,12.6,100,2,2,0,0,84.6,100,100,100,0,0,0,0,0,1.8,2.65,5.7,0,1,100,50,50,89.4,0,0,100,0,0,100,0,0,0,0,0,0,-0.3,-0.152,-0.152,0.26,0.5,0.3,0.52,0.29,0.23,0.5,0
2026,130,Carolina Panthers,1,Cover 6,2.3255813953488373,1,1,1,100,13,13,0,0,0,1,118.8,13,100,0,0,0,0,0,0,0,0,0,17.6,100,4,4,0,0,69.2,100,100,100,0,0,0,0,0,1.9,,0,0,0,0,0,0,-22.9,0,100,0,0,100,0,0,0,0,0,0,0,1.4,1.364,1.364,0.52,0.5,0.3,0.52,0.29,0.23,0.5,0
2026,131,Denver Broncos,1,Cover 1,27.27272727272727,9,8,2,25,13,1.63,0,0.01,1,1,0,-4.11,12.5,1,11.1,5,0,0,0,0,0,0,-25.5,50,8.17,49,12.5,0,107.7,50,37.5,50,25,0,12.5,12.5,-3,2.82,2.43,3.2,0,1,66.7,22.2,16.7,32.2,0,100,0,33.3,66.7,0,0,0,22.2,1,1,0,-10.4,-1.152,-1.152,-0.05,-0.5,1.3,-0.48,1.31,-1.79,-0.5,0
2026,132,New England Patriots,1,Cover 4,9.523809523809524,4,2,2,100,12,6,0,0,0,1,91.7,3.67,50,1,25,1,1,6,0,1,6,0,13.6,100,1,2,0,0,83.3,50,50,100,0,0,0,0,0,1.55,3.05,4.9,4.6,0,50,0,50,41.6,50,50,0,50,0,0,50,50,0,0,0,0,1.4,0.357,0.357,0.27,1.1,1.1,1.08,1.12,-0.04,0.5,0.6
2026,133,Baltimore Ravens,1,Cover 4,10,3,3,1,33.3,11,3.67,0,0.15,0,0,45.1,3.67,0,0,0,0,0,0,0,0,0,0,-0.8,66.7,11.67,35,33.3,0,36.4,66.7,66.7,66.7,33.3,0,0,33.3,1,2.7,2.6,0,0,0,33.3,0,0,-3.3,0,66.7,33.3,66.7,0,33.3,0,0,0,0,0,0,-2.1,-0.687,-0.687,0.15,0.4,1.2,0.44,1.22,-0.78,0.4,0
2026,134,New York Giants,1,Red Zone,6.0606060606060606,2,2,2,100,11,5.5,2,1.13,0,2,129.2,25.5,100,0,0,0,0,0,0,0,0,0,7,100,-1.5,-3,0,0,127.3,100,100,100,0,0,0,0,0,2.05,,0,0,0,0,0,0,-25.4,50,0,50,50,0,0,50,0,0,0,0,0,3.8,1.889,1.889,4.22,8.4,4.8,8.44,4.81,3.63,8.4,0
2026,135,Green Bay Packers,1,Red Zone,13.043478260869565,6,6,2,33.3,10,1.67,1,0.96,0,1,81.9,5,33.3,0,0,0,0,0,0,0,0,0,-35.9,33.3,10,60,0,4,10,100,16.7,33.3,66.7,0,0,0,0,2.23,2.2,0,0,0,16.7,16.7,0,-11.9,0,100,0,66.7,33.3,0,0,0,0,0,0,0,-5,-0.838,-0.838,0.73,4.4,4.3,4.4,4.28,0.12,4.4,0
2026,136,Tennessee Titans,1,Cover 0,2.564102564102564,1,1,1,100,10,10,0,0,0,1,108.3,10,100,0,0,0,0,0,0,0,0,0,7.6,100,-1,-1,0,0,110,100,0,100,0,0,0,0,0,1.6,,0,0,0,0,0,0,-17.7,0,0,100,0,100,0,0,0,0,0,0,0,1,0.957,0.957,0.4,0.4,0.3,0.4,0.26,0.14,0.4,0
2026,137,Indianapolis Colts,1,Red Zone,2.941176470588235,1,1,1,100,9,9,1,0.05,0,1,143.8,29,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,66.7,0,100,100,0,0,0,0,0,2.9,,0,0,0,0,0,0,-40.1,0,0,100,0,100,0,0,100,0,0,0,0,1.7,1.706,1.706,4.36,4.4,0.4,4.36,0.4,3.96,4.4,0
2026,138,Kansas City Chiefs,1,Cover 4,6.0606060606060606,2,1,1,100,9,9,0,0.01,0,0,104.2,9,100,0,0,0,1,15,1,1,15,1,17.6,100,4,4,0,0,55.6,0,100,100,0,0,0,0,0,3.4,2.95,0,5.5,0,100,0,0,75.6,0,0,100,0,0,100,0,0,0,0,0,0,3.6,1.804,1.804,3.93,7.9,5,7.86,5.03,2.83,0.4,7.5
2026,139,Minnesota Vikings,1,Cover 0,6.666666666666667,2,2,1,50,9,4.5,1,0.39,1,1,62.5,-8,50,0,0,0,0,0,0,0,0,0,-18.3,50,12,24,50,0,122.2,100,50,50,50,0,50,0,0,2.15,1.5,0,0,0,50,50,0,22.8,0,100,0,50,50,0,0,0,0,0,0,0,-1.1,-0.564,-0.564,1.68,3.4,1.7,3.36,1.74,1.62,3.4,0
2026,140,Minnesota Vikings,1,Cover 1,3.3333333333333335,1,1,1,100,9,9,0,0,0,1,104.2,9,100,0,0,0,0,0,0,0,0,0,31.6,100,9,9,0,0,0,100,0,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,0,100,0,0,0,0,0,0,0,1.5,1.527,1.527,0.36,0.4,0.2,0.36,0.21,0.15,0.4,0
2026,141,Pittsburgh Steelers,1,Cover 2,2.380952380952381,1,1,1,100,9,9,0,0,0,0,104.2,9,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,0,22.2,100,100,100,0,0,0,0,0,2.8,,0,0,0,0,0,0,-38.4,0,100,0,100,0,0,0,0,0,0,0,0,0,0.007,0.007,0.36,0.4,0.4,0.36,0.39,-0.03,0.4,0
2026,142,San Francisco 49ers,1,Red Zone,8.333333333333332,3,3,2,66.7,9,3,0,0.47,0,0,70.1,3,66.7,0,0,0,0,0,0,0,0,0,-23,66.7,0,0,0,1,144.4,100,66.7,100,0,0,0,0,0,2.87,3.3,0,0,0,33.3,0,0,-6.2,0,66.7,33.3,33.3,33.3,33.3,0,0,0,0,0,0,-2.2,-0.739,-0.739,0.12,0.4,2.1,0.36,2.13,-1.77,0.4,0
2026,143,Detroit Lions,1,Cover 2,4.878048780487805,2,2,1,50,8,4,0,0.13,0,1,60.4,4,50,0,0,0,0,0,0,0,0,0,40.2,100,20,40,50,0,100,50,100,100,0,50,0,50,40,3.3,,0,0,0,0,0,0,-47,0,100,0,0,100,0,0,0,0,0,0,0,0.3,0.174,0.174,0.16,0.3,2.6,0.32,2.6,-2.28,0.3,0
2026,144,Jacksonville Jaguars,1,Cover 2,12.5,3,3,2,66.7,8,2.67,0,0.02,0,1,70.1,2.67,33.3,0,0,0,0,0,0,0,0,0,6.2,100,-2.5,-5,0,0,162.5,66.7,66.7,66.7,0,0,0,0,0,1.97,2.7,0,0,0,33.3,0,0,9.3,50,50,0,50,0,0,50,0,0,1,0,0,-0.5,-0.175,-0.175,0.11,0.3,0.6,0.32,0.6,-0.28,0.3,0
2026,145,Los Angeles Chargers,1,Red Zone,14.285714285714285,5,2,1,50,8,4,1,0.14,0,1,100,6,50,1,20,10,2,9,0,2,9,0,-14.5,50,12.5,25,0,1,12.5,50,50,50,50,0,0,0,0,2.8,2.95,2.6,5.35,0,80,20,25,64.6,0,100,0,0,100,0,0,0,0,0,0,0,-2.6,-0.525,-0.525,1.04,5.2,2.9,5.22,2.86,2.36,4.3,0.9
2026,146,Las Vegas Raiders,1,Cover 2,6.451612903225806,2,2,1,50,8,4,0,0.01,0,0,60.4,4,0,0,0,0,0,0,0,0,0,0,-14,50,13,26,0,0,12.5,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,50,50,0,50,50,0,0,0,0,0,0,0,1.8,0.901,0.901,0.16,0.3,0.9,0.32,0.87,-0.55,0.3,0
2026,147,New Orleans Saints,1,Cover 2 Man,1.5873015873015872,1,1,1,100,8,8,0,0,0,0,100,8,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,62.5,100,100,100,0,0,0,0,0,2.6,,0,0,0,0,0,0,-34.9,0,100,0,100,0,0,0,0,0,0,0,0,0.5,0.458,0.458,0.32,0.3,0.3,0.32,0.31,0.01,0.3,0
2026,148,Washington Commanders,1,Cover 0,7.894736842105263,3,3,1,33.3,8,2.67,0,0.01,0,0,42.4,2.67,33.3,0,0,0,0,0,0,0,0,0,-24,50,7.5,15,0,0,150,66.7,33.3,33.3,0,0,0,0,0,2.87,2.55,0,0,0,66.7,33.3,0,27.1,0,100,0,100,0,0,0,0,0,1,0,0,-0.6,-0.216,-0.216,0.11,0.3,0.3,0.32,0.26,0.06,0.3,0
2026,149,Arizona Cardinals,1,Bracket,2.564102564102564,1,1,1,100,6,6,0,0,0,1,91.7,6,100,0,0,0,0,0,0,0,0,0,21.5,100,6,6,0,0,0,100,100,100,0,0,0,0,0,2.2,,0,0,0,0,0,0,-28,0,0,100,0,100,0,0,0,0,0,0,0,1.3,1.26,1.26,0.24,0.2,0.2,0.24,0.21,0.03,0.2,0
2026,150,Los Angeles Rams,1,Red Zone,3.4482758620689653,1,1,1,100,6,6,0,0.07,0,0,91.7,6,100,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,0,66.7,100,100,100,0,0,0,0,0,2.6,,0,0,0,0,0,0,-34.9,0,0,100,0,0,100,0,0,0,0,0,0,0.5,0.472,0.472,0.24,0.2,0.5,0.24,0.47,-0.23,0.2,0
2026,151,New York Jets,1,Cover 6,7.6923076923076925,2,1,1,100,6,6,0,0.01,0,0,91.7,6,0,0,0,0,1,3,0,1,3,0,17.6,100,4,4,0,0,33.3,0,0,100,0,0,0,0,0,2.9,2.6,0,6.5,0,100,50,0,79.9,0,0,100,0,100,0,0,0,0,0,0,0,-1.5,-0.763,-0.763,0.27,0.5,1.1,0.54,1.13,-0.59,0.2,0.3
2026,152,Pittsburgh Steelers,1,Red Zone,4.761904761904762,2,2,1,50,6,3,1,0.82,0,1,95.8,13,50,0,0,0,0,0,0,0,0,0,39.5,100,15,15,0,1,0,0,50,50,0,0,0,0,0,3.7,2,0,0,0,100,100,0,46.1,0,0,100,0,100,0,0,0,0,1,0,0,1.2,0.615,0.615,2.12,4.2,3.6,4.24,3.55,0.69,4.2,0
2026,153,Washington Commanders,1,Goal Line,2.631578947368421,1,1,1,100,6,6,0,0.15,0,1,91.7,6,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,50,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,0,100,0,0,0,0,0,0,0,3,2.96,2.96,0.24,0.2,0.8,0.24,0.83,-0.59,0.2,0
2026,154,Kansas City Chiefs,1,Cover 2,12.121212121212121,4,2,1,50,5,2.5,0,0,0,0,56.3,-1,50,1,25,8,1,3,0,1,3,0,-37.1,50,2,4,0,0,0,50,50,50,50,0,0,0,0,1.8,1.95,3.1,2.7,0,50,50,50,39.4,50,0,50,0,0,50,50,50,25,0,0,0,-3.1,-0.776,-0.776,0.13,0.5,1.1,0.5,1.13,-0.63,0.2,0.3
2026,155,Minnesota Vikings,1,Red Zone,3.3333333333333335,1,1,1,100,5,5,0,0.06,0,0,87.5,5,100,0,0,0,0,0,0,0,0,0,10.5,100,0,0,0,0,100,100,100,100,0,0,0,0,0,2.6,,0,0,0,0,0,0,-34.9,0,100,0,100,0,0,0,0,0,0,0,0,0.2,0.19,0.19,0.2,0.2,0.4,0.2,0.43,-0.23,0.2,0
2026,156,Philadelphia Eagles,1,Cover 4,18.181818181818183,6,5,2,40,5,1,0,0.01,0,0,47.9,1,20,0,0,0,1,1,0,1,1,0,-22.2,60,3.4,17,0,0,80,60,60,80,20,0,0,20,4,1.94,,0,1.9,0,0,0,0,-19.6,60,40,0,20,40,0,40,20,16.7,0,0,0,-4.1,-0.686,-0.686,0.05,0.3,1.9,0.3,1.93,-1.63,0.2,0.1
2026,157,Baltimore Ravens,1,Red Zone,3.3333333333333335,1,1,1,100,4,4,0,0.22,0,0,83.3,4,100,0,0,0,0,0,0,0,0,0,17.6,100,4,4,0,0,0,100,100,100,0,0,0,0,0,2.7,,0,0,0,0,0,0,-36.7,0,0,100,0,0,100,0,0,0,0,0,0,0.1,0.078,0.078,0.16,0.2,1.1,0.16,1.09,-0.93,0.2,0
2026,158,Carolina Panthers,1,Red Zone,4.651162790697675,2,1,1,100,4,4,1,1,0,1,122.9,24,100,0,0,0,1,3,0,1,3,0,18.1,100,5,5,0,1,0,0,100,100,0,0,0,0,0,3.8,2.6,0,3,0,50,0,0,22.2,100,0,0,0,0,0,100,0,0,0,0,0,2.3,1.169,1.169,2.23,4.5,5,4.46,5,-0.54,4.2,0.3
2026,159,Detroit Lions,1,Red Zone,7.317073170731707,3,3,1,33.3,4,1.33,1,0.57,0,1,81.9,8,33.3,0,0,0,0,0,0,0,0,0,-40.1,33.3,6.67,20,0,1,75,100,0,33.3,66.7,0,0,0,0,2.07,2.1,0,0,0,33.3,33.3,0,7.6,0,66.7,33.3,66.7,0,33.3,0,0,0,0,0,0,0.5,0.177,0.177,1.39,4.2,2.3,4.16,2.35,1.81,4.2,0
2026,160,Arizona Cardinals,1,Red Zone,5.128205128205128,2,2,1,50,3,1.5,1,0.86,0,1,95.8,11.5,50,0,0,0,0,0,0,0,0,0,-32.3,50,4,8,0,1,0,100,100,100,0,0,0,0,0,1.85,,0,0,0,0,0,0,-22,0,0,100,0,50,50,0,0,0,0,0,0,-0.2,-0.122,-0.122,2.06,4.1,3.7,4.12,3.67,0.45,4.1,0
2026,161,Indianapolis Colts,1,Cover 0,8.823529411764707,3,2,1,50,3,1.5,0,0.13,0,0,56.3,-2,0,1,33.3,9,0,0,0,0,0,0,-35.4,50,2.5,5,0,0,133.3,100,50,50,50,0,0,0,0,1.55,1.75,2.2,0,0,66.7,66.7,50,55.5,0,100,0,50,50,0,0,0,0,0,0,0,-4.4,-1.471,-1.471,0.04,0.1,0.6,0.12,0.64,-0.52,0.1,0
2026,162,Tampa Bay Buccaneers,1,Red Zone,11.11111111111111,4,2,1,50,3,1.5,0,0.66,0,1,56.3,1.5,50,0,0,0,2,17,1,2,17,1,28.4,100,9,18,0,1,0,50,50,100,0,0,0,50,15,3.05,2.87,0,4.95,0,75,0,0,53.7,0,50,50,50,50,0,0,0,0,0,0,0,-4,-1.005,-1.005,1.96,7.8,4.8,7.82,4.83,2.99,0.1,7.7
2026,163,Cincinnati Bengals,1,Cover 0,5.405405405405405,2,2,2,100,2,1,0,0.43,0,0,79.2,1,0,0,0,0,0,0,0,0,0,0,8.2,100,-1.5,-3,0,0,250,100,50,100,0,0,0,0,0,1.75,,0,0,0,0,0,0,-20.3,0,50,50,0,50,50,0,0,0,0,0,0,-2,-1.005,-1.005,0.04,0.1,2,0.08,2.02,-1.94,0.1,0
2026,164,Cincinnati Bengals,1,Red Zone,2.7027027027027026,1,1,1,100,2,2,1,0.79,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,12,100,1,1,0,0,50,100,0,100,0,0,0,0,0,1.4,,0,0,0,0,0,0,-14.2,0,0,100,100,0,0,0,0,0,0,0,0,1.3,1.255,1.255,4.08,4.1,3.2,4.08,3.23,0.85,4.1,0
2026,165,Kansas City Chiefs,1,Red Zone,3.0303030303030303,1,1,1,100,2,2,1,0.41,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,6.4,100,-8,-8,0,0,500,100,100,100,0,0,0,0,0,1.2,,0,0,0,0,0,0,-10.8,100,0,0,0,0,100,0,0,0,0,0,0,0.7,0.671,0.671,4.08,4.1,1.6,4.08,1.61,2.47,4.1,0
2026,166,New England Patriots,1,Goal Line,2.380952380952381,1,1,1,100,2,2,1,0.99,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,100,100,100,0,0,0,0,0,2,,0,0,0,0,0,0,-24.6,0,0,100,0,0,100,0,0,0,0,0,0,0.8,0.841,0.841,4.08,4.1,4.1,4.08,4.1,-0.02,4.1,0
2026,167,San Francisco 49ers,1,Cover 0,2.7777777777777777,1,1,1,100,2,2,1,0.85,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,28.8,100,8,8,0,1,0,100,100,100,0,100,0,0,0,1.4,,0,0,0,0,0,0,-14.2,0,100,0,100,0,0,0,0,0,0,0,0,2,2.025,2.025,4.08,4.1,3.5,4.08,3.48,0.6,4.1,0
2026,168,Chicago Bears,1,Goal Line,2.631578947368421,1,1,1,100,1,1,1,0.99,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,1,0,100,100,100,0,0,0,0,0,1.8,,0,0,0,0,0,0,-21.1,0,100,0,0,100,0,0,0,0,0,0,0,1.4,1.376,1.376,4.04,4,4,4.04,4.02,0.02,4,0
2026,169,Dallas Cowboys,1,Cover 0,8.333333333333332,3,3,2,66.7,1,0.33,1,1.36,0,1,109.7,7,33.3,0,0,0,0,0,0,0,0,0,-0.3,66.7,15,45,33.3,1,100,100,33.3,66.7,33.3,0,33.3,0,0,2.03,2.4,0,0,0,33.3,33.3,0,8.2,0,66.7,33.3,66.7,33.3,0,0,0,0,0,0,0,0.2,0.083,0.083,1.35,4,5.5,4.04,5.54,-1.5,4,0
2026,170,Los Angeles Rams,1,Cover 0,3.4482758620689653,1,1,1,100,1,1,0,0.08,0,0,79.2,1,0,0,0,0,0,0,0,0,0,0,12,100,1,1,0,0,0,100,0,100,0,0,0,0,0,1.8,,0,0,0,0,0,0,-21.1,0,100,0,100,0,0,0,0,0,0,0,0,-0.5,-0.493,-0.493,0.04,0,0.3,0.04,0.32,-0.28,0,0
2026,171,New Orleans Saints,1,Goal Line,1.5873015873015872,1,1,1,100,1,1,1,0.92,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,100,0,100,0,0,0,0,0,1.2,,0,0,0,0,0,0,-10.8,0,100,0,100,0,0,0,0,0,0,0,0,0.5,0.533,0.533,4.04,4,3.8,4.04,3.75,0.29,4,0
2026,172,New York Jets,1,Cover 1,7.6923076923076925,2,2,2,100,1,0.5,0,0.02,0,1,79.2,0.5,50,0,0,0,0,0,0,0,0,0,12.5,100,-0.5,-1,0,0,200,100,100,100,0,0,0,0,0,2.05,,0,0,0,0,0,0,-25.4,0,50,50,50,0,50,0,0,0,0,0,0,1.1,0.536,0.536,0.02,0,0.5,0.04,0.46,-0.42,0,0
2026,173,Washington Commanders,1,Red Zone,5.263157894736842,2,2,1,50,1,0.5,1,0.97,0,1,95.8,10.5,50,0,0,0,0,0,0,0,0,0,-26,50,5.5,11,0,2,0,100,0,50,50,0,0,0,0,1.8,2.2,0,0,0,50,50,0,28.9,0,50,50,0,100,0,0,0,0,0,0,0,-0.1,-0.029,-0.029,2.02,4,3.9,4.04,3.91,0.13,4,0
2026,174,Baltimore Ravens,1,Miscellaneous,3.3333333333333335,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.567,0.567,0,0,0,0,0,0,0,0
2026,175,Buffalo Bills,1,Cover 4,3.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.2,0,6.4,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.38,2.38,8.1,8.1,1.9,8.1,1.86,6.24,0,8.1
2026,176,Chicago Bears,1,Cover 4,10.526315789473683,4,3,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,1,1,0,1,1,0,-48.8,0,26,52,33.3,0,0,66.7,0,0,66.7,0,0,0,0,3.33,3.05,0,5.1,0,50,25,0,14.3,0,50,50,100,0,0,0,0,0,1,0,0,-1.8,-0.459,-0.459,0.03,0.1,0.7,0.1,0.72,-0.62,0,0.1
2026,177,Cleveland Browns,1,Red Zone,3.3333333333333335,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-82.4,0,4,4,0,0,0,100,0,0,100,0,0,0,0,2.4,,0,0,0,0,0,0,-31.5,0,100,0,100,0,0,0,0,0,0,0,0,-1.1,-1.15,-1.15,0,0,0,0,0,0,0,0
2026,178,Dallas Cowboys,1,Cover 6,5.555555555555555,2,2,0,0,0,0,0,0,1,0,0,-22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5.1,2.95,0,0,0,100,0,0,21.9,0,0,0,0,0,0,0,0,0,2,0,0,-2.1,-1.057,-1.057,-0.5,-1,0,-1,0,-1,-1,0
2026,179,Detroit Lions,1,Cover 1,2.4390243902439024,1,1,0,0,0,0,0,0.01,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-82.4,0,4,4,0,0,0,100,100,100,0,0,0,0,0,2.2,,0,0,0,0,0,0,-28,0,100,0,100,0,0,0,0,0,0,0,0,-1.8,-1.826,-1.826,0,0,0.2,0,0.17,-0.17,0,0
2026,180,Green Bay Packers,1,Cover 1,4.3478260869565215,2,2,0,0,0,0,0,0.07,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,28.8,100,8,8,0,0,0,50,50,50,0,0,0,50,8,3.25,,0,0,0,0,0,0,-46.1,0,100,0,100,0,0,0,0,0,1,0,0,-2.1,-1.062,-1.062,0,0,0.7,0,0.72,-0.72,0,0
