,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,301,Jared Goff,DET,QB,1,1,PHI,6.239999999999999,100,39,37,21,56.8,215,5.81,2,1.13,1,12,80.3,5.26,40.5,1,2.6,10,1,10,0,2,9,0,-1.1,73,8,296,10.8,2,56.3,73,48.6,73,24.3,2.7,10.8,16.2,42,2.18,2.01,3.4,4.2,0,30.8,23.1,8.3,4.4,13.5,67.6,18.9,43.2,35.1,8.1,13.5,10.8,0,0,0,0,-0.6,-0.014,-0.014,0.43,0.42,16.5,13.9,16.5,13.94,2.56,15.6,0.9
2022,302,Cooper Rush,DAL,QB,1,3,NYG,18.128654970760234,100,31,31,21,67.7,215,6.94,1,1.77,0,12,98.2,7.58,51.6,0,0,0,0,0,0,2,-2,0,6.8,79.3,9.17,266,9.7,2,48.8,90.3,45.2,77.4,12.9,3.2,0,6.5,39,2.3,1.88,0,0,0,19.4,16.1,0,-10.4,3.4,75.9,20.7,55.2,27.6,13.8,3.4,0,9.7,1,1,0,3.4,0.109,0.109,0.41,0.4,12.4,15.8,12.4,15.79,-3.39,12.6,-0.2
2022,303,Kyle Allen,HST,QB,1,12,MIA,54.11764705882353,100,46,39,26,66.7,215,5.51,1,0.19,2,9,67.8,2.36,33.3,5,10.9,41,2,9,0,4,12,0,-1.3,80,4.54,159,5.1,1,63.3,59,46.2,74.4,15.4,2.6,10.3,5.1,3,2.46,2.24,3.34,5.55,0,43.5,30.4,25,15.9,25.7,51.4,22.9,25.7,37.1,17.1,20,15.4,2.2,2,2,0,-21.6,-0.47,-0.397,0.25,0.25,11.8,11.8,11.8,11.82,-0.02,10.6,1.2
2022,304,Baker Mayfield,CAR,QB,1,5,SF,10.362694300518134,87.7,40,36,20,55.6,215,5.97,0,0.63,1,7,61.7,3.85,33.3,4,10,16,0,0,0,0,0,0,-14.6,61.8,6.74,229,8.3,0,61.9,61.1,58.3,77.8,16.7,5.6,2.8,2.8,2,2.49,2.7,5.2,0,1,25,7.5,40,-4.8,35.3,52.9,11.8,41.2,23.5,5.9,29.4,16.7,2.5,2,0,0,-10.8,-0.271,-0.271,0.19,0.19,7.6,11.5,7.6,11.52,-3.92,7.6,0
2022,305,Joe Burrow,CIN,QB,1,18,BLT,6.6765578635014835,100,45,42,25,59.5,215,5.12,1,2.09,0,12,81,5.05,35.7,2,4.4,13,1,6,0,3,10,0,-1,71.8,9.05,353,14.3,4,49.3,66.7,50,76.2,16.7,7.1,0,7.1,58,2.39,2.32,3.85,9.2,1,31.1,17.8,14.3,1.9,15.4,71.8,12.8,43.6,35.9,5.1,15.4,11.9,2.2,2,1,0,-7.7,-0.17,-0.201,0.29,0.29,12.6,22.5,12.6,22.55,-9.95,12.6,0
2022,306,Russell Wilson,DEN,QB,1,16,LA,6.007067137809187,72.1,34,27,15,55.6,214,7.93,1,0.43,3,8,54.2,1.79,44.4,6,17.6,40,1,15,0,2,17,0,1.2,68,12.12,303,18.5,3,29.4,66.7,40.7,63,29.6,3.7,11.1,7.4,11,3.14,2.56,3.9,4.3,3,52.9,23.5,33.3,17.8,12,60,28,60,12,16,12,3.7,2.9,1,0,0,-8.4,-0.247,-0.224,0.33,0.32,11.3,11.4,11.26,11.38,-0.12,9.6,1.7
2022,307,Matt Ryan,IND,QB,1,11,PHI,7.072691552062868,100,36,32,23,71.9,213,6.66,0,0.77,0,9,89.7,5.14,37.5,4,11.1,28,0,0,0,1,1,0,-2.4,74.2,6.03,187,6.3,0,50.2,68.8,46.9,78.1,18.8,3.1,3.1,0,0,2.32,2.16,3.6,0,1,36.1,25,30.8,9.4,25.8,67.7,6.5,35.5,35.5,6.5,22.6,15.6,2.8,1,0,0,-3.3,-0.093,-0.082,0.24,0.23,8.6,12.7,8.62,12.66,-4.04,8.5,0.1
2022,308,Geno Smith,SEA,QB,1,18,LA,5.837173579109063,100,38,31,19,61.3,213,6.87,1,0.93,2,10,65.7,3.97,41.9,3,7.9,8,4,51,0,4,51,0,-2.9,67.9,9.46,265,12.9,2,36.2,64.5,51.6,67.7,22.6,6.5,9.7,0,0,2.48,3.05,5.73,4.45,1,36.8,10.5,21.4,9.9,7.1,67.9,25,46.4,39.3,10.7,3.6,3.2,0,2,0,1,-2.6,-0.068,-0.068,0.41,0.42,15.6,15.3,15.62,15.34,0.28,10.5,5.1
2022,309,Lamar Jackson,BLT,QB,1,1,NYJ,8.994708994708994,100,34,30,17,56.7,213,7.1,3,2.77,1,8,98.3,7.06,46.7,2,5.9,2,2,9,0,6,17,0,-3.9,64.3,12.39,347,26.7,2,31.5,76.7,33.3,80,13.3,13.3,3.3,3.3,4,2.72,2.73,4.4,7.65,1,35.3,14.7,16.7,2.6,14.3,50,35.7,35.7,53.6,0,10.7,6.7,8.8,1,1,0,5.7,0.168,0.192,0.6,0.59,21.2,24.3,21.22,24.29,-3.07,19.5,1.7
2022,310,Josh Allen,BUF,QB,1,4,BLT,6.451612903225806,100,42,36,19,52.8,213,5.92,1,0.69,1,14,68.4,4.76,50,1,2.4,12,5,48,0,11,70,1,0.1,75,7.16,229,8.3,0,42.7,50,52.8,75,13.9,0,0,13.9,9,2.56,2.18,3.2,3.58,0,28.6,21.4,8.3,-0.8,18.8,62.5,18.8,31.3,53.1,0,15.6,11.1,0,2,2,0,6.9,0.165,0.207,0.39,0.53,24.5,20.4,24.52,20.45,4.07,11.5,13
2022,311,Mac Jones,NE,QB,1,1,MIA,6.653225806451612,100,33,30,21,70,213,7.1,1,0.36,1,10,87.2,5.25,46.7,2,6.1,20,1,2,0,2,0,0,2.9,75.9,9.03,262,23.3,1,48.4,53.3,43.3,76.7,20,3.3,3.3,3.3,4,2.24,1.82,2.3,3.7,1,15.2,15.2,40,-11,13.8,62.1,24.1,41.4,24.1,10.3,24.1,13.3,0,0,1,0,-9.4,-0.284,-0.284,0.36,0.35,10.5,10.2,10.52,10.24,0.28,11.5,-1
2022,312,Tom Brady,TB,QB,1,1,DAL,3.820816864295125,100,29,27,18,66.7,212,7.85,1,2.74,1,9,87.3,5.86,55.6,2,6.9,17,0,0,0,2,-1,0,3.5,74.1,10.67,288,14.8,2,42.5,74.1,59.3,77.8,22.2,7.4,3.7,7.4,43,2.23,2.09,2.55,0,0,24.1,20.7,28.6,-2.4,14.8,74.1,11.1,48.1,40.7,0,11.1,3.7,10.3,0,0,0,1.1,0.036,0.036,0.4,0.39,11.4,22.1,11.38,22.08,-10.7,11.5,-0.1
2022,313,Geno Smith,SEA,QB,1,8,NYG,6.29800307219662,100,41,34,23,67.6,212,6.24,2,2.42,0,14,104,6.22,52.9,3,7.3,22,4,27,0,5,26,0,8.1,81.3,8.56,274,20.6,3,62.3,79.4,76.5,85.3,8.8,11.8,0,8.8,56,2.5,2.45,3.13,5.33,0,39,22,18.8,11.5,9.4,75,15.6,50,28.1,12.5,9.4,2.9,2.4,1,1,0,-3.2,-0.078,-0.078,0.47,0.47,19.1,22.9,19.08,22.86,-3.78,16.5,2.6
2022,314,Jacoby Brissett,CLV,QB,1,10,MIA,10.096153846153847,100,42,35,22,62.9,212,6.06,1,1.06,0,10,89.2,5.39,48.6,3,7.1,27,4,37,0,7,40,0,-4,69.7,8.33,275,14.3,2,45.3,71.4,57.1,80,14.3,0,2.9,2.9,4,2.63,2.54,3.53,4.47,1,42.9,16.7,16.7,13.3,18.2,57.6,24.2,36.4,24.2,21.2,18.2,8.6,0,1,0,0,-1.4,-0.034,0.021,0.39,0.37,16.5,18.1,16.48,18.07,-1.59,12.5,4
2022,315,John Wolford,LA,QB,1,10,ARZ,53.42465753424658,91.7,39,36,24,66.7,212,5.89,1,0.83,1,12,79.9,4.31,50,3,7.7,19,0,0,0,3,3,0,-7.7,68.6,6.74,236,8.3,1,53.3,55.6,41.7,72.2,25,2.8,2.8,0,0,2.82,2.24,3.67,0,3,53.8,30.8,14.3,18.1,14.3,57.1,28.6,31.4,28.6,25.7,14.3,13.9,7.7,0,1,0,-11.8,-0.302,-0.266,0.29,0.29,10.8,12.3,10.78,12.32,-1.54,11.5,-0.7
2022,316,Justin Herbert,LAC,QB,1,17,LA,3.689064558629776,80.6,28,28,21,75,212,7.57,2,1.95,0,11,119.9,9,64.3,0,0,0,0,0,0,1,2,0,6.8,80.8,7.88,205,10.7,4,49.5,60.7,53.6,82.1,7.1,3.6,0,0,0,2.45,2.33,0,0,0,21.4,14.3,0,-10.9,23.1,61.5,15.4,38.5,34.6,3.8,23.1,21.4,3.6,1,0,0,10.2,0.365,0.366,0.59,0.58,16.7,16.2,16.68,16.18,0.5,16.5,0.2
2022,317,Trevor Lawrence,JAX,QB,1,18,TEN,5.196850393700787,100,33,32,20,62.5,212,6.63,1,1.05,0,10,92.2,6.76,46.9,1,3,9,0,0,0,4,-3,0,2.1,75,8.29,232,9.4,3,43.4,46.9,43.8,71.9,15.6,3.1,0,3.1,6,2.98,2.53,2.2,0,0,39.4,12.1,7.7,-0.9,10.7,71.4,17.9,42.9,39.3,7.1,10.7,6.3,0,3,1,0,4.3,0.132,-0.032,0.38,0.35,11.2,14.7,11.18,14.74,-3.56,12.5,-1.3
2022,318,Jimmy Garoppolo,SF,QB,1,3,DEN,10.030395136778116,100,33,29,18,62.1,211,7.28,1,1.23,1,9,81.3,4.67,51.7,4,12.1,32,0,0,0,1,0,0,-8.1,64.3,8.57,240,10.3,0,42.2,62.1,51.7,65.5,31,3.4,6.9,0,0,2.36,2.23,3.7,0,3,27.3,15.2,44.4,0.3,14.3,71.4,14.3,50,17.9,14.3,17.9,3.4,3,0,1,0,-9.2,-0.28,-0.422,0.35,0.34,10.4,14.1,10.44,14.06,-3.62,11.4,-1
2022,319,Taylor Heinicke,WAS,QB,1,10,PHI,11.34020618556701,100,33,29,17,58.6,211,7.28,0,0.81,1,9,66.9,4.16,48.3,3,9.1,33,1,5,0,5,10,0,-0.2,68,10.8,270,10.3,2,33.2,69,51.7,69,17.2,3.4,3.4,0,0,2.43,2.32,3.63,5.8,1,36.4,24.2,25,8,12,72,16,40,36,16,8,0,3,2,0,2,2.8,0.084,0.101,0.24,0.26,7.4,13.5,7.44,13.46,-6.02,7.4,0
2022,320,Carson Wentz,WAS,QB,1,3,PHI,17.51592356687898,100,55,43,25,58.1,211,4.91,0,0.58,0,11,71,2.94,41.9,9,16.4,58,3,22,0,3,22,0,-0.4,75.6,7.73,317,11.6,0,31.8,81.4,58.1,72.1,23.3,2.3,0,14,50,2.4,2.63,3.26,3.97,0,27.3,7.3,60,2.7,24.4,65.9,9.8,56.1,14.6,4.9,24.4,2.3,1.8,1,1,0,-19.3,-0.35,-0.35,0.19,0.19,9.6,14.2,9.64,14.24,-4.6,8.4,1.2
2022,321,Andy Dalton,NO,QB,1,9,BLT,8.212560386473431,91.8,34,29,19,65.5,210,7.24,1,0.05,1,9,84,4.76,51.7,4,11.8,28,1,3,0,2,5,0,5.2,79.2,7.79,187,6.9,3,48.1,41.4,37.9,65.5,17.2,0,0,0,0,2.51,2.38,3.1,6.1,0,47.1,32.4,25,18.6,20.8,66.7,12.5,41.7,29.2,8.3,20.8,17.2,0,2,3,0,-4.8,-0.14,-0.13,0.34,0.34,11.9,8.3,11.9,8.27,3.63,11.4,0.5
2022,322,Geno Smith,SEA,QB,1,7,LAC,4.6082949308755765,100,30,27,20,74.1,210,7.78,2,2.8,1,10,105.5,6.41,51.9,2,6.7,19,1,9,0,4,7,0,8.1,80,8.32,208,7.4,2,38.6,81.5,59.3,77.8,14.8,7.4,11.1,0,0,2.47,2.27,3.55,5.6,0,20,16.7,33.3,-9.4,8,60,32,40,28,24,8,7.4,0,2,0,0,5.5,0.183,0.006,0.54,0.52,15.1,21,15.1,21,-5.9,15.4,-0.3
2022,323,Jacoby Brissett,CLV,QB,1,12,TB,10.336538461538462,100,43,37,23,62.2,210,5.68,1,0.29,1,10,75.3,3.73,37.8,4,9.3,32,2,27,0,2,27,0,2.1,72.2,11.42,411,18.9,2,48.1,67.6,48.6,75.7,21.6,0,2.7,8.1,20,2.62,2.78,3.98,5.15,0,30.2,16.3,30.8,-0.2,8.3,63.9,27.8,44.4,30.6,16.7,8.3,16.2,0,1,0,0,-3,-0.071,-0.071,0.33,0.33,14.1,12.6,14.1,12.56,1.54,11.4,2.7
2022,324,Lamar Jackson,BLT,QB,1,6,NYG,9.523809523809524,100,36,32,17,53.1,210,6.56,1,1.13,1,13,71.1,5,46.9,2,5.6,15,2,27,0,7,77,0,-4.8,64.5,10.35,321,12.5,6,36.2,84.4,53.1,65.6,31.3,6.3,3.1,9.4,21,2.58,2.66,2.9,4.35,0,25,8.3,22.2,-5.8,9.7,35.5,54.8,38.7,45.2,12.9,3.2,3.1,5.6,0,1,0,0.8,0.021,0.089,0.39,0.47,18.1,18.1,18.1,18.12,-0.02,11.4,6.7
2022,325,Zach Wilson,NYJ,QB,1,5,MIA,8.633093525179856,100,24,21,14,66.7,210,10,0,0.39,0,9,99.3,8.13,52.4,2,8.3,23,1,5,1,4,2,1,3.8,73.7,10.47,199,19,1,66.2,61.9,38.1,76.2,14.3,4.8,0,0,0,2.49,2.02,3.3,3.5,0,25,16.7,33.3,-3.9,21.1,63.2,15.8,47.4,15.8,15.8,21.1,9.5,4.2,0,1,0,3.6,0.151,0.151,0.62,0.61,14.6,11.1,14.6,11.05,3.55,8.4,6.2
2022,326,Brock Purdy,SF,QB,1,13,MIA,21.390374331550802,89.9,40,37,25,67.6,210,5.68,2,2.06,1,13,88.8,4.47,51.4,3,7.5,26,0,0,0,4,-1,0,-6.1,72.2,5.33,192,2.7,2,59,67.6,54.1,78.4,18.9,0,2.7,2.7,8,2.48,1.83,3.2,0,1,42.5,35,17.6,12.2,33.3,58.3,8.3,41.7,25,13.9,19.4,2.7,0,0,0,0,0.6,0.016,0.06,0.38,0.37,15.3,17.2,15.3,17.19,-1.89,15.4,-0.1
2022,327,Lamar Jackson,BLT,QB,1,11,CAR,9.788359788359788,100,37,33,24,72.7,209,6.33,0,0.11,1,9,76.5,4.11,48.5,3,8.1,16,1,-1,0,11,31,1,11.4,90,4.63,139,6.1,1,48.8,78.8,72.7,87.9,3,0,0,9.1,4,2.45,2.7,4.4,3.5,0,21.6,10.8,37.5,-7.2,26.7,36.7,36.7,43.3,16.7,13.3,26.7,9.1,5.4,1,1,0,-6.7,-0.18,-0.128,0.2,0.36,16.5,20.5,16.46,20.55,-4.09,7.4,9.1
2022,328,Sam Ehlinger,IND,QB,1,18,HST,32.53968253968254,100,41,35,23,65.7,209,5.97,2,2.97,2,13,77,4.11,51.4,2,4.9,7,4,21,0,5,21,0,7.8,81.8,8.48,280,14.3,8,56,48.6,34.3,77.1,17.1,0,2.9,11.4,45,2.99,3.11,3.45,4.17,0,36.6,4.9,13.3,1,30.3,54.5,15.2,27.3,39.4,6.1,27.3,17.1,0,0,1,0,-8.5,-0.208,-0.226,0.4,0.39,16.5,24.3,16.46,24.35,-7.89,14.4,2.1
2022,329,Justin Fields,CHI,QB,1,5,MIN,6.605922551252847,100,29,21,15,71.4,208,9.9,1,0.24,0,9,118.8,9.26,61.9,2,6.9,15,6,45,0,8,47,0,2.1,75,8.75,175,19,2,57.7,66.7,47.6,81,14.3,4.8,4.8,0,0,2.62,2.77,3.95,3.4,0,24.1,10.3,28.6,-1.4,20,55,25,30,50,5,15,19,0,0,1,0,8,0.277,0.216,0.58,0.55,17,13.1,17.02,13.13,3.89,12.3,4.7
2022,330,Dak Prescott,DAL,QB,1,7,DET,6.526806526806526,100,28,25,19,76,207,8.28,1,1.13,0,10,113.3,7.81,68,2,7.1,16,1,2,0,3,0,0,16.3,84,11.32,283,16,1,34.8,76,64,88,12,0,8,8,28,2.58,2.24,2.8,4.1,0,17.9,10.7,40,-13.1,8,60,32,36,28,28,8,12,0,0,0,0,4,0.143,0.143,0.45,0.44,12.3,14.2,12.28,14.21,-1.93,12.3,0
2022,331,Mitchell Trubisky,PIT,QB,1,3,CLV,16.923076923076923,100,33,32,20,62.5,207,6.47,0,0.12,0,10,81.1,6.18,40.6,1,3,3,0,0,0,2,7,1,5.3,71.9,11.47,367,25,1,15,68.8,46.9,78.1,18.8,9.4,3.1,9.4,54,2.74,2.44,4,0,1,30.3,15.2,10,-5.9,12.5,75,12.5,53.1,28.1,9.4,9.4,9.4,0,0,0,0,-8.3,-0.251,-0.203,0.25,0.43,15,14.6,14.98,14.63,0.35,8.3,6.7
2022,332,Kyler Murray,ARZ,QB,1,4,CAR,7.954545454545454,100,35,32,23,71.9,207,6.47,2,1.58,1,10,96.7,6.09,53.1,1,2.9,1,2,16,0,12,26,1,4,79.3,6.69,194,9.4,1,45.4,59.4,56.3,71.9,18.8,0,3.1,0,0,2.44,2.36,4.2,4.05,0,25.7,14.3,11.1,-3.7,13.8,55.2,31,41.4,37.9,6.9,13.8,6.3,0,1,2,0,0.7,0.02,0.003,0.48,0.57,23.9,21.5,23.88,21.5,2.38,15.3,8.6
2022,333,Joe Burrow,CIN,QB,1,9,CAR,4.302670623145401,77.8,29,28,22,78.6,206,7.36,1,1.34,0,9,109.2,7.62,71.4,1,3.4,5,0,0,0,4,9,1,12.3,88,6.92,173,3.6,1,35.9,57.1,39.3,78.6,10.7,3.6,0,0,0,2.37,2.36,2.5,0,0,17.2,6.9,20,-12.7,24,56,20,52,12,20,16,7.1,0,1,2,0,10.7,0.37,0.389,0.42,0.58,19.1,22,19.14,21.96,-2.82,12.2,6.9
2022,334,Aaron Rodgers,GB,QB,1,18,DET,5.281090289608177,100,31,27,17,63,205,7.59,1,0.96,1,9,83.1,5.62,51.9,2,6.5,17,2,8,0,3,10,0,9.7,80.8,10.12,263,25.9,2,42,66.7,63,77.8,18.5,7.4,7.4,14.8,46,2.83,2.51,4.45,5.2,1,45.2,22.6,14.3,11.3,26.9,61.5,11.5,57.7,26.9,3.8,11.5,7.4,3.2,1,0,0,-6.6,-0.212,-0.193,0.39,0.38,12.2,13.3,12.2,13.26,-1.06,11.2,1
2022,335,Andy Dalton,NO,QB,1,17,PHI,6.763285024154589,80.3,28,22,18,81.8,205,9.32,0,0.29,1,9,86.6,4.36,54.5,6,21.4,38,0,0,0,2,-2,0,13.5,90.5,6.05,127,4.5,0,53.7,68.2,77.3,86.4,9.1,4.5,4.5,4.5,11,2.71,2.64,3.33,0,1,28.6,14.3,75,-0.4,14.3,47.6,38.1,19,61.9,4.8,14.3,4.5,3.6,1,0,0,-4.8,-0.17,-0.17,0.26,0.25,7,9.8,7,9.8,-2.8,7.2,-0.2
2022,336,Kirk Cousins,MIN,QB,1,17,GB,4.9928673323823105,86,35,31,18,58.1,205,6.61,1,0.19,3,10,49.2,2.18,45.2,2,5.7,18,2,37,0,3,37,0,-6.8,66.7,8.33,250,12.9,2,45.9,64.5,58.1,77.4,12.9,6.5,3.2,6.5,25,2.75,2.75,3.15,5.7,0,37.1,17.1,15.4,3.9,13.3,46.7,40,30,43.3,20,6.7,3.2,2.9,0,1,0,-13.2,-0.378,-0.361,0.37,0.36,11.9,12.3,11.9,12.26,-0.36,9.2,2.7
2022,337,Josh Allen,BUF,QB,1,9,NYJ,6.451612903225806,100,42,34,18,52.9,205,6.03,0,0.21,2,10,46.8,2.38,44.1,5,11.9,22,3,29,0,9,86,2,-13.6,56.3,11.5,368,17.6,0,42.4,64.7,55.9,73.5,20.6,5.9,8.8,0,0,2.99,3.19,4.2,4.07,0,38.1,9.5,31.3,4.4,31.3,56.3,12.5,37.5,34.4,9.4,18.8,5.9,9.5,2,0,0,-8.3,-0.199,-0.002,0.22,0.56,26.8,20.6,26.8,20.61,6.19,6.2,20.6
2022,338,Andy Dalton,NO,QB,1,12,SF,8.212560386473431,86.8,34,29,18,62.1,204,7.03,0,0.79,0,8,83.1,6.57,48.3,1,2.9,7,4,21,0,4,21,0,8.1,82.1,7.71,216,6.9,3,47.1,75.9,72.4,79.3,10.3,6.9,0,17.2,66,2.42,2.91,2.9,5.53,0,35.3,8.8,8.3,8.1,25,57.1,17.9,35.7,35.7,3.6,25,6.9,2.9,1,0,0,-5.1,-0.151,-0.151,0.3,0.3,10.3,14.8,10.26,14.79,-4.53,8.2,2.1
2022,339,Kyler Murray,ARZ,QB,1,7,NO,7.2727272727272725,100,32,29,20,69,204,7.03,1,2.03,0,9,100.4,6.74,48.3,2,6.3,15,1,11,0,7,30,0,4.1,78.6,7.57,212,6.9,1,49.5,75.9,58.6,79.3,13.8,3.4,0,6.9,23,2.26,3.04,6.9,4.2,2,15.6,6.3,40,-10.6,25,64.3,10.7,50,25,7.1,17.9,17.2,12.5,0,1,0,3.6,0.113,0.137,0.41,0.41,17.2,21.8,17.16,21.84,-4.68,14.2,3
2022,340,Jalen Hurts,PHI,QB,1,4,JAX,5.360443622920517,100,29,25,16,64,204,8.16,0,1.33,1,8,72.8,5.41,44,2,6.9,13,2,7,1,16,38,1,3.5,81.8,5.27,116,0,0,66.7,76,68,76,12,0,4,8,10,2.36,2.11,4.25,4.15,1,24.1,20.7,28.6,-2.5,22.7,50,27.3,40.9,22.7,13.6,22.7,4,3.4,2,1,0,-7.3,-0.25,-0.167,0.48,0.42,17,23.3,16.96,23.31,-6.35,7.2,9.8
2022,341,Mac Jones,NE,QB,1,17,MIA,7.258064516129033,100,36,33,20,60.6,204,6.18,2,2.85,0,9,98.5,5.92,36.4,3,8.3,31,0,0,0,3,1,0,-0.4,71,9.35,290,24.2,4,46.6,75.8,45.5,75.8,18.2,9.1,3,6.1,17,2.19,2.1,3.2,0,1,27.8,19.4,30,2.3,22.6,58.1,19.4,35.5,32.3,9.7,22.6,15.2,8.3,1,1,0,-3.2,-0.089,-0.083,0.45,0.44,16.3,21.7,16.26,21.66,-5.4,16.2,0.1
2022,342,Aaron Rodgers,GB,QB,1,8,BUF,5.621805792163544,100,33,30,19,63.3,203,6.77,2,1.45,1,8,91.4,5.78,43.3,2,6.1,13,1,11,0,1,11,0,6.1,80.8,8.42,219,16.7,2,53.7,53.3,56.7,73.3,13.3,13.3,0,6.7,13,2.59,2.84,3,4.5,1,21.2,6.1,28.6,-10.4,23.1,50,26.9,26.9,46.2,11.5,15.4,6.7,12.1,2,1,0,-0.2,-0.006,-0.006,0.49,0.49,16.2,16,16.22,15.96,0.26,15.1,1.1
2022,343,Patrick Mahomes,KC,QB,1,18,LV,4.305555555555555,87.5,31,26,18,69.2,202,7.77,1,2.12,0,10,105,7.18,53.8,2,6.5,21,3,29,0,3,29,0,2.4,75,9.54,229,15.4,1,48.5,84.6,61.5,76.9,15.4,11.5,3.8,0,0,2.7,2.82,3.5,5.57,0,41.9,16.1,15.4,11.2,12.5,50,37.5,45.8,20.8,16.7,16.7,0,3.2,2,0,0,4,0.129,0.129,0.48,0.48,15,20,14.98,20.01,-5.03,12.1,2.9
2022,344,Daniel Jones,NYG,QB,1,7,JAX,6.315789473684211,100,36,30,19,63.3,202,6.73,1,1.87,0,11,94,7.1,46.7,1,2.8,2,5,50,0,11,107,1,-0.8,75,6.82,191,3.3,2,49,63.3,60,86.7,6.7,3.3,3.3,6.7,25,2.67,2.98,3.2,3.3,0,22.2,11.1,12.5,-7.9,17.9,67.9,14.3,42.9,28.6,10.7,17.9,3.3,11.1,1,1,0,5.7,0.159,0.301,0.47,0.69,28.8,26.7,28.78,26.72,2.06,12.1,16.7
2022,345,Davis Mills,HST,QB,1,17,JAX,8.349146110056926,82.1,44,40,22,55,202,5.05,0,0.51,0,9,69,4.71,35,1,2.3,9,3,31,0,4,33,0,-5.5,66.7,8.69,313,15,1,52.5,45,42.5,67.5,22.5,2.5,2.5,5,36,3.13,3.01,2.6,3.83,0,47.7,18.2,4.8,7.7,30.6,47.2,22.2,30.6,25,16.7,27.8,10,2.3,3,0,0,-22.4,-0.508,-0.505,0.25,0.25,10.4,14.2,10.38,14.23,-3.85,8.1,2.3
2022,346,Taylor Heinicke,WAS,QB,1,7,GB,12.027491408934708,100,35,33,20,60.6,201,6.09,2,2.99,1,11,85.5,5.68,51.5,1,2.9,3,1,5,0,2,4,0,-4.6,71,7.06,219,6.1,3,52.7,78.8,63.6,72.7,21.2,3,12.1,6.1,5,2.38,2.23,3.8,3.6,0,45.7,34.3,6.3,16.3,25.8,58.1,16.1,45.2,38.7,3.2,12.9,3,0,1,1,0,-1.2,-0.033,-0.062,0.44,0.43,15.4,20.5,15.44,20.48,-5.04,15,0.4
2022,347,Kyle Allen,HST,QB,1,13,CLV,45.88235294117647,100,39,39,20,51.3,201,5.15,1,1.31,2,10,53.5,3.36,38.5,0,0,0,0,0,0,2,1,0,-2.3,69.4,9.64,347,12.8,5,58.2,84.6,53.8,66.7,25.6,0,2.6,12.8,59,2.56,2.49,0,0,0,38.5,20.5,0,4.2,16.7,47.2,36.1,50,19.4,19.4,11.1,0,2.6,1,2,0,-18.2,-0.467,-0.644,0.26,0.25,9.1,15.6,9.14,15.59,-6.45,10,-0.9
2022,348,Sam Ehlinger,IND,QB,1,8,WAS,22.22222222222222,100,28,23,17,73.9,201,8.74,0,1.41,0,8,100.1,7.56,60.9,2,7.1,12,3,13,0,6,15,0,5.2,78.3,8.65,199,13,0,43.8,60.9,69.6,87,13,8.7,4.3,4.3,19,2.74,2.84,2.6,3.47,0,32.1,10.7,22.2,1.5,13,69.6,17.4,52.2,26.1,13,8.7,0,3.6,0,0,0,0,0.001,0.019,0.33,0.32,8.5,19,8.54,18.96,-10.42,8,0.5
2022,349,Daniel Jones,NYG,QB,1,13,WAS,7.017543859649122,100,40,31,25,80.6,200,6.45,1,1.02,0,9,104.3,5.77,45.2,4,10,18,5,49,0,12,71,0,13.6,92.9,6.11,171,9.7,1,61.5,71,71,83.9,6.5,3.2,3.2,3.2,34,2.18,2.06,3.35,4.38,2,27.5,17.5,36.4,5.9,21.4,60.7,17.9,53.6,21.4,10.7,14.3,6.5,0,1,0,2,1.5,0.037,-0.076,0.42,0.43,18.1,19.3,18.1,19.26,-1.16,12,6.1
2022,350,Joe Burrow,CIN,QB,1,15,TB,6.231454005934718,100,42,39,27,69.2,200,5.13,4,3.71,1,14,104.6,5.34,51.3,2,4.8,16,1,10,0,3,8,0,3.5,81.1,5.81,215,7.7,3,58.5,74.4,69.2,87.2,7.7,5.1,2.6,7.7,53,2.12,2.01,2.6,4.5,1,35.7,31,13.3,11,18.9,73,8.1,54.1,21.6,5.4,18.9,15.4,7.1,0,1,1,3.5,0.084,0.084,0.57,0.58,25.8,26.2,25.8,26.16,-0.36,25,0.8
2022,351,Matt Ryan,IND,QB,1,12,PIT,7.662082514734774,100,39,34,22,64.7,199,5.85,1,0.54,1,11,77.9,4.19,41.2,3,7.7,19,2,20,0,4,22,0,-0.7,75,6.69,214,5.9,1,36.2,55.9,61.8,76.5,17.6,5.9,2.9,5.9,30,2.79,2.62,3.7,4.6,2,33.3,15.4,23.1,0,12.5,50,37.5,34.4,34.4,18.8,12.5,8.8,0,2,0,0,-3.8,-0.098,-0.209,0.33,0.32,12.2,15.2,12.16,15.16,-3,11,1.2
