,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,163,Baker Mayfield,TB,QB,1,18,NO,6.134969325153374,40,65.6,6.91,2,1,93.4,0.389,0.59,15,63.6,8.82,0,0,91.9,0.377,0.47,21,76.5,6.94,1,1,89.8,0.461,0.58,26,72.2,7.56,0,0,93.8,0.375,0.5,14,57.1,6.07,2,1,84.8,0.416,0.74
2024,164,Baker Mayfield,TB,QB,1,3,DEN,6.134969325153374,40,75.8,4.94,1,1,83.3,-0.577,0.24,17,84.6,5.46,1,0,115.1,-0.346,0.4,23,70,4.6,0,1,58.7,-0.748,0.12,26,76.2,5.67,0,0,89.2,-0.332,0.18,14,75,3.67,1,1,72.9,-1.032,0.34
2024,165,Baker Mayfield,TB,QB,1,6,NO,6.134969325153374,40,66.7,9.03,4,3,97.6,0.152,0.72,13,50,9.92,2,1,89.9,-0.027,0.9,26,73.9,8.61,1,2,77.8,0.136,0.49,15,64.3,11.21,2,0,142,0.504,0.95,25,68.2,7.64,2,3,81.4,-0.059,0.58
2024,166,Sam Darnold,MIN,QB,1,16,SEA,6.44122383252818,40,62.9,7.03,3,0,112.3,0.23,0.58,7,33.3,5.17,0,0,51.4,-0.104,0.18,31,66.7,7.59,2,0,114,0.231,0.57,16,64.3,6.14,1,0,105.1,0.308,0.5,24,61.9,7.62,2,0,117.2,0.179,0.64
2024,167,Gardner Minshew,LV,QB,1,1,LAC,11.560693641618498,40,75.8,7.79,1,1,95.1,-0.113,0.34,6,83.3,7.83,0,0,99.3,0.906,0.31,34,74.1,7.78,1,1,93.1,-0.293,0.35,9,75,7.75,0,0,96.9,0.509,0.28,31,76,7.8,1,1,94.6,-0.294,0.36
2024,168,Tua Tagovailoa,MIA,QB,1,8,ARZ,9.367681498829041,40,73.7,6.16,1,0,97.9,0.261,0.37,11,72.7,8.36,1,0,127.8,0.675,0.7,29,74.1,5.26,0,0,85.7,0.103,0.24,22,76.2,6.86,1,0,110,0.335,0.44,18,70.6,5.29,0,0,83,0.17,0.27
2024,169,Justin Herbert,LAC,QB,1,17,NE,6.944444444444445,40,68.4,7.39,3,0,116.2,0.544,0.61,17,64.7,5.88,0,0,80.5,0.116,0.24,20,78.9,9.53,3,0,145.9,0.925,1,26,69.2,6.88,2,0,114.1,0.324,0.58,14,66.7,8.5,1,0,120.8,0.953,0.66
2024,170,Joe Burrow,CIN,QB,1,8,PHI,5.540166204986149,40,70.3,6.32,1,1,84.7,0.119,0.35,17,64.3,3.29,0,0,69.3,-0.171,0.2,19,73.7,9.11,0,1,79.5,0.314,0.31,18,68.8,5,0,0,80.2,-0.289,0.22,22,71.4,7.33,1,1,88.2,0.454,0.45
2024,171,Mac Jones,JAX,QB,1,16,LV,13.793103448275861,40,64.1,6.33,1,0,90.4,-0.185,0.35,3,100,12.67,0,0,118.8,1.048,0.51,37,61.1,5.81,1,0,86.5,-0.285,0.33,18,50,4.28,0,0,61.6,-0.145,0.17,22,76.2,8.1,1,0,115.2,-0.218,0.49
2024,172,Bryce Young,CAR,QB,1,12,KC,8.908685968819599,40,60,7.51,1,0,92.9,0.183,0.41,13,75,12.42,1,0,144.1,0.902,0.8,22,63.2,6,0,0,79.7,-0.038,0.28,16,53.3,7.67,0,0,78.5,0.014,0.32,24,65,7.4,1,0,103.8,0.296,0.48
2024,173,C.J. Stroud,HST,QB,1,12,TEN,6.44122383252818,40,60.6,7.48,2,2,78.7,-0.127,0.44,5,60,7.6,0,0,83.8,-0.155,0.3,32,61.5,7.85,1,2,66.8,-0.186,0.36,15,64.3,7.29,1,1,80.1,-0.228,0.47,25,57.9,7.63,1,1,77.7,-0.066,0.42
2024,174,Bo Nix,DEN,QB,1,8,CAR,6.240249609984399,40,75.7,7.68,3,0,124.2,0.051,0.59,7,50,10.5,0,0,87.5,-0.059,0.36,32,80,7.27,2,0,119.2,0.004,0.53,27,70.8,9.13,2,0,126.9,-0.037,0.63,13,84.6,5,1,0,113.1,0.232,0.51
2024,175,Drake Maye,NE,QB,1,16,BUF,9.59232613908873,40,61.1,7.25,2,1,90.2,0.153,0.47,17,25,4.06,1,1,38.8,-0.427,0.33,21,88.9,8.61,0,0,102.5,0.49,0.36,22,47.6,5.29,1,1,59.8,-0.118,0.34,18,80,10,1,0,130.6,0.484,0.63
2024,176,Michael Penix,ATL,QB,1,18,CAR,35.39823008849557,40,55.3,8.21,2,1,88.9,0.202,0.65,4,50,4.75,0,0,63.5,-0.203,0.19,35,55.9,8.62,2,1,91.9,0.179,0.53,21,45,7.85,0,0,72.3,-0.012,0.3,19,66.7,8.61,2,1,107.4,0.439,1.04
2024,177,Aaron Rodgers,NYJ,QB,1,18,MIA,6.09375,39,63.9,7.61,4,1,112.5,0.052,0.67,10,75,11.63,1,0,152.6,0.225,0.77,24,60.9,7.22,0,1,64.8,-0.116,0.23,14,66.7,9.67,0,1,63.2,-0.131,0.26,25,62.5,6.58,4,0,121.2,0.154,0.89
2024,178,Joe Flacco,IND,QB,1,10,BUF,14.49814126394052,39,74.3,7.77,2,3,79.7,-0.319,0.41,8,85.7,8.86,0,1,64,-1.056,0.18,26,78.3,8.39,1,2,79.9,-0.198,0.37,17,78.6,7.36,1,2,81.5,-0.919,0.36,22,71.4,8.05,1,1,91.2,0.144,0.44
2024,179,Joe Flacco,IND,QB,1,6,TEN,14.49814126394052,39,57.9,4.97,2,1,77.6,0.021,0.38,13,53.8,4.23,1,0,90.2,0.071,0.48,25,60,5.36,1,1,71.1,0.026,0.33,13,53.8,6.15,0,0,72.6,0.023,0.25,26,60,4.36,2,1,80.3,0.02,0.44
2024,180,Andy Dalton,CAR,QB,1,3,LV,22.54335260115607,39,70.3,8.62,3,0,123.6,0.341,0.63,21,75,8.45,1,0,116.5,0.284,0.51,16,60,9.27,1,0,112.9,0.365,0.6,24,72.7,8.5,1,0,113.3,0.249,0.48,15,66.7,8.8,2,0,133.9,0.489,0.89
2024,181,Derek Carr,NO,QB,1,13,LA,13.220338983050848,39,64.9,4.97,1,0,85.9,-0.048,0.32,3,66.7,12,1,0,147.2,0.761,1.81,35,66.7,4.48,0,0,76.3,-0.127,0.2,19,57.9,5.68,1,0,91.6,-0.108,0.44,20,72.2,4.22,0,0,79.9,0.01,0.21
2024,182,Jacoby Brissett,NE,QB,1,4,SF,20.74468085106383,39,59.4,5.25,1,1,70.8,-0.422,0.25,11,55.6,8.33,1,0,120.1,-0.063,0.64,27,59.1,4.14,0,1,49.6,-0.566,0.1,26,58.3,5.71,0,0,74.5,-0.178,0.21,13,62.5,3.88,1,1,70.3,-0.91,0.33
2024,183,Patrick Mahomes,KC,QB,1,15,CLV,5.963302752293578,39,50,4.18,2,0,78.7,-0.068,0.39,24,58.3,5.25,2,0,100.3,0.01,0.54,15,35.7,2.36,0,0,44.3,-0.193,0.15,32,48.4,4.26,2,0,81.7,-0.102,0.45,7,57.1,3.86,0,0,65.8,0.088,0.15
2024,184,Patrick Mahomes,KC,QB,1,17,PIT,5.963302752293578,39,76.3,8.42,3,0,127.1,0.546,0.67,14,64.3,9.71,1,0,119.9,0.747,0.67,25,83.3,7.67,2,0,126.4,0.433,0.66,26,73.1,10.19,2,0,131.1,0.811,0.72,13,83.3,4.58,1,0,113.5,0.016,0.57
2024,185,Sam Darnold,MIN,QB,1,13,ARZ,6.280193236714976,39,67.7,7.58,2,0,111.6,-0.078,0.51,6,60,6.2,1,0,117.5,-0.168,0.87,31,70.8,8.33,0,0,95.8,-0.059,0.33,12,63.6,9.55,0,0,94.9,0.203,0.35,27,70,6.5,2,0,120.8,-0.202,0.57
2024,186,Sam Darnold,MIN,QB,1,9,IND,6.280193236714976,39,82.4,8.53,3,2,107.1,-0.129,0.58,1,100,6,0,0,91.7,1.675,0.24,34,80,9.27,1,2,88.6,-0.194,0.42,17,80,10.93,2,1,124,-0.34,0.8,22,84.2,6.63,1,1,89.9,0.034,0.42
2024,187,Daniel Jones,NYG,QB,1,5,SEA,10.129870129870131,39,67.6,7.56,2,0,109.6,0.245,0.48,20,58.8,7.71,2,0,122.4,-0.073,0.66,19,76.5,7.41,0,0,96.7,0.58,0.3,26,68.2,8.95,2,0,126.5,0.232,0.63,13,66.7,5,0,0,78.5,0.272,0.19
2024,188,Jordan Love,GB,QB,1,9,DET,8.647450110864744,39,59,7,0,1,69.7,-0.106,0.25,17,35.3,7,0,0,60.7,-0.063,0.28,21,76.2,6.9,0,1,74.5,-0.196,0.23,23,47.8,8.26,0,1,58.2,-0.21,0.29,16,75,5.19,0,0,86.2,0.044,0.21
2024,189,Jalen Hurts,PHI,QB,1,1,GB,8.904109589041095,39,58.8,8.18,2,2,80.3,0.375,0.5,11,70,14.6,2,0,152.1,1.176,1.33,27,56.5,5.74,0,2,36.9,0.045,0.17,23,65.2,8.74,2,0,121.8,0.644,0.7,16,45.5,7,0,2,29.5,-0.011,0.21
2024,190,Tommy DeVito,NYG,QB,1,12,TB,72.22222222222221,39,67.7,6.1,0,0,83.9,-0.112,0.27,5,75,11,0,0,110.4,0.238,0.35,32,72,5.8,0,0,86.3,-0.084,0.28,25,55,5.4,0,0,70.4,-0.296,0.2,14,90.9,7.36,0,0,97.3,0.216,0.4
2024,191,Will Levis,TEN,QB,1,13,WAS,10.773480662983426,39,48.6,5.73,2,0,84.5,0.074,0.42,14,53.8,8.38,1,0,107.5,0.466,0.6,25,45.8,4.29,1,0,72,-0.146,0.32,19,41.2,7.29,1,0,86.4,0.349,0.47,20,55,4.4,1,0,82.9,-0.188,0.38
2024,192,C.J. Stroud,HST,QB,1,2,CHI,6.280193236714976,39,63.9,7.22,1,0,94.7,0.041,0.37,8,85.7,13.86,0,0,118.8,1.207,0.48,30,60.7,5.82,1,0,88.8,-0.283,0.35,21,73.7,6.95,0,0,92.4,0.033,0.25,18,52.9,7.53,1,0,97.2,0.05,0.51
2024,193,C.J. Stroud,HST,QB,1,8,IND,6.280193236714976,39,67.6,7.7,1,0,99.5,0.141,0.39,10,62.5,3.88,1,0,109.9,-0.621,0.52,29,69,8.76,0,0,96,0.404,0.35,23,61.9,6.71,1,0,97.5,-0.092,0.42,16,75,9,0,0,102.1,0.476,0.36
2024,194,Anthony Richardson,IND,QB,1,8,HST,13.043478260869565,39,31.3,5.47,1,1,48.3,-0.181,0.35,18,31.3,7.94,1,0,82,0.007,0.5,19,33.3,3.2,0,1,15.4,-0.359,0.24,22,35.3,8.29,1,0,85.7,-0.011,0.44,17,26.7,2.27,0,1,11.8,-0.4,0.24
2024,195,Bo Nix,DEN,QB,1,17,CIN,6.084243369734789,39,77.4,7.06,3,1,114.9,0.246,0.58,7,50,7.83,2,0,116,1.202,1.48,30,87.5,7.17,1,1,93.1,0.084,0.39,13,55.6,4.67,1,0,104.9,0.237,0.61,25,86.4,8.05,2,1,111.6,0.253,0.57
2024,196,Bo Nix,DEN,QB,1,2,PIT,6.084243369734789,39,57.1,7.03,0,2,55.2,-0.238,0.22,9,37.5,11,0,0,79.2,-0.15,0.39,27,66.7,5.96,0,1,65.1,-0.251,0.2,26,52.2,8,0,2,42.7,-0.381,0.21,13,66.7,5.17,0,0,79.2,0.047,0.23
2024,197,Bo Nix,DEN,QB,1,3,TB,6.084243369734789,39,69.4,6,0,0,85,0.149,0.45,6,66.7,7.83,0,0,90.3,-0.255,0.31,33,70,5.63,0,0,83.9,0.222,0.48,20,64.7,7.06,0,0,85.4,0.352,0.69,19,73.7,5.05,0,0,84.5,-0.065,0.2
2024,198,Drake Maye,NE,QB,1,13,IND,9.352517985611511,39,80,7.93,1,1,96.9,0.269,0.47,7,80,7,1,0,135.4,0.913,1.41,28,81.8,8.32,0,1,82.4,0.167,0.28,27,80,7.45,1,1,93.5,0.258,0.55,12,80,8.9,0,0,103.7,0.293,0.3
2024,199,Jayden Daniels,WAS,QB,1,11,PHI,6.51085141903172,39,68.8,5.97,1,1,81.6,-0.005,0.31,6,33.3,2.33,1,0,81.9,-0.158,0.76,33,76.9,6.81,0,1,78.5,0.023,0.23,20,70.6,8.41,0,0,96,0.27,0.32,19,66.7,3.2,1,1,65.4,-0.295,0.3
2024,200,Caleb Williams,CHI,QB,1,11,GB,5.735294117647059,39,74.2,7.45,0,0,95,0.23,0.36,12,77.8,9.11,0,0,104.6,0.914,0.61,26,76.2,7.1,0,0,95.1,-0.015,0.26,19,86.7,9.33,0,0,105.6,0.585,0.51,20,62.5,5.69,0,0,77.9,-0.107,0.22
2024,201,Aaron Rodgers,NYJ,QB,1,10,ARZ,5.9375,38,62.9,4.31,0,0,72.4,-0.287,0.16,6,40,0.2,0,0,47.9,-0.994,0.01,26,80,6,0,0,91.7,0.248,0.23,16,68.8,5.44,0,0,82,0.201,0.22,22,57.9,3.37,0,0,64.4,-0.641,0.12
2024,202,Aaron Rodgers,NYJ,QB,1,6,BUF,5.9375,38,65.7,8.4,2,1,99,0.294,0.49,6,50,10.33,1,0,126.4,0.666,1.08,27,70.8,9.13,0,1,81.8,0.267,0.29,16,57.1,5,0,0,70.5,-0.191,0.17,22,71.4,10.67,2,1,118,0.646,0.73
2024,203,Russell Wilson,PIT,QB,1,16,BLT,9.768637532133676,38,66.7,6.58,2,1,92.6,-0.264,0.48,12,70,5.1,1,1,75.4,-0.773,0.58,24,66.7,7.86,0,0,90.4,-0.069,0.3,22,78.9,7.74,1,1,94.5,-0.342,0.52,16,50,5,1,0,88.4,-0.156,0.42
2024,204,Kirk Cousins,ATL,QB,1,14,MIN,7.851239669421488,38,62.2,9.3,0,2,70.1,0.019,0.31,6,33.3,11.5,0,0,77.8,0.042,0.46,32,67.7,8.87,0,2,68.6,0.015,0.28,10,60,12,0,1,62.5,0.273,0.38,28,63,8.3,0,1,73.7,-0.072,0.28
2024,205,Kirk Cousins,ATL,QB,1,7,SEA,7.851239669421488,38,68.6,6.63,1,2,72.6,-0.248,0.3,8,62.5,5.13,1,0,115.1,0.504,0.7,30,70.4,7.07,0,2,59.3,-0.449,0.19,20,72.2,7.39,0,0,93.1,0.044,0.27,18,64.7,5.82,1,2,60.3,-0.573,0.33
2024,206,Geno Smith,SEA,QB,1,11,SF,5.828220858895705,38,78.1,6.91,0,1,82.4,0.11,0.44,8,83.3,8.5,0,0,102.1,0.797,1.17,30,76.9,6.54,0,1,77.4,-0.073,0.25,18,87.5,9.13,0,0,104.7,0.701,0.73,20,68.8,4.69,0,1,52.9,-0.421,0.18
2024,207,Derek Carr,NO,QB,1,4,ATL,12.88135593220339,38,77.8,6.64,0,1,82.8,-0.007,0.24,4,50,5.5,0,0,66.7,-0.353,0.22,33,83.9,7,0,1,82.4,0.065,0.25,16,71.4,6.79,0,1,60.1,-0.242,0.21,22,81.8,6.55,0,0,93.9,0.164,0.26
2024,208,Dak Prescott,DAL,QB,1,6,DET,12.140575079872203,38,51.5,5.39,0,2,42.2,-0.655,0.14,19,31.3,5.38,0,1,24.5,-0.994,0.13,18,75,5.75,0,0,88.5,-0.041,0.2,19,43.8,5.69,0,2,22.7,-1.086,0.09,19,58.8,5.12,0,0,72.4,-0.225,0.18
2024,209,Deshaun Watson,CLV,QB,1,2,JAX,14.074074074074074,38,64.7,5.47,0,0,78.8,0.036,0.22,20,73.7,5.16,0,0,85,0.025,0.2,17,53.3,5.87,0,0,71,0.134,0.25,24,69.6,4.7,0,0,79.6,-0.048,0.18,14,54.5,7.09,0,0,77.1,0.181,0.28
2024,210,Deshaun Watson,CLV,QB,1,5,WAS,14.074074074074074,38,53.6,4.46,1,0,77.2,-0.428,0.27,15,66.7,4.89,0,0,78,-0.918,0.15,19,50,4.44,0,0,62.2,-0.224,0.2,16,63.6,5.73,0,0,79,-0.721,0.19,22,47.1,3.65,1,0,76.1,-0.216,0.34
2024,211,Mason Rudolph,TEN,QB,1,17,JAX,15.079365079365079,38,61.3,6.23,1,1,76.4,0.019,0.34,17,64.7,6.24,1,0,101.6,0.357,0.48,19,61.5,6.69,0,1,49.2,-0.189,0.25,14,64.3,5.5,1,0,102.4,0.316,0.51,24,58.8,6.82,0,1,55,-0.154,0.24
2024,212,Lamar Jackson,BLT,QB,1,18,CLV,6.998158379373849,38,50,6.78,2,0,92.8,0.143,0.55,24,47.4,6.21,1,0,85,-0.081,0.51,12,63.6,9,1,0,122.9,0.633,0.72,30,45.8,6.5,2,0,95.1,0.21,0.61,8,62.5,7.63,0,0,85.9,-0.108,0.3
2024,213,Lamar Jackson,BLT,QB,1,2,LV,6.998158379373849,38,61.8,7.26,1,1,81.4,0.033,0.38,14,42.9,6.14,0,1,33.6,-0.17,0.17,20,81.3,9.06,0,0,104.4,0.064,0.38,22,55.6,6.11,0,1,50.7,-0.288,0.23,16,68.8,8.56,1,0,115.9,0.476,0.59
2024,214,Baker Mayfield,TB,QB,1,13,CAR,5.828220858895705,38,63.6,7.12,1,2,69.6,-0.212,0.33,8,37.5,4.13,0,1,10.9,-1.035,0.04,29,70.8,8.33,0,1,78.5,-0.033,0.28,25,52.2,6.87,0,2,38,-0.317,0.17,13,90,7.7,1,0,132.1,-0.012,0.62
2024,215,Kyler Murray,ARZ,QB,1,1,BUF,6.209150326797386,38,67.7,5.23,1,0,91.1,0.159,0.4,8,40,6,0,0,60.4,-0.413,0.51,26,69.6,5.13,0,0,81.4,0.276,0.25,12,40,4.4,0,0,53.8,-0.562,0.15,26,81,5.62,1,0,106,0.492,0.52
2024,216,Daniel Jones,NYG,QB,1,3,CLV,9.87012987012987,38,70.6,6.94,2,0,109.4,0.241,0.48,21,57.9,5.89,1,0,92.4,0.143,0.45,16,85.7,8.5,0,0,102.1,0.253,0.3,29,69.2,6.69,1,0,100.5,0.171,0.41,9,75,7.75,1,0,136.5,0.467,0.72
2024,217,Tua Tagovailoa,MIA,QB,1,11,LV,8.899297423887589,38,77.8,8,3,0,127.8,0.646,0.62,8,75,5.63,1,0,127.6,1.09,0.72,22,85.7,10.67,1,0,127,0.66,0.59,10,90,14.1,1,0,152.1,1.08,0.96,28,73.1,5.65,2,0,112.2,0.491,0.5
2024,218,Justin Herbert,LAC,QB,1,18,LV,6.597222222222222,38,77.8,9.61,2,0,125.2,0.521,0.68,7,83.3,11,2,0,152.1,0.511,1.52,29,82.1,10,0,0,108.3,0.611,0.53,21,84.2,9.47,1,0,123.7,0.582,0.73,17,70.6,9.76,1,0,121.2,0.445,0.63
2024,219,Justin Herbert,LAC,QB,1,6,DEN,6.597222222222222,38,61.8,6.97,1,0,92.4,0.195,0.37,13,58.3,8.17,1,0,112.5,0.378,0.61,23,65,6.55,0,0,83.5,0.179,0.25,26,62.5,7.08,1,0,97.6,0.286,0.42,12,60,6.7,0,0,80,-0.003,0.27
2024,220,Justin Herbert,LAC,QB,1,8,NO,6.597222222222222,38,62.5,8.72,2,0,111.3,0.124,0.64,14,46.2,8.46,1,0,101.4,0.173,0.87,22,70.6,9,0,0,98.4,-0.074,0.33,16,50,8.79,1,0,104.2,-0.149,0.56,22,72.2,8.67,1,0,116.9,0.323,0.69
2024,221,Jalen Hurts,PHI,QB,1,15,PIT,8.67579908675799,38,78.1,9.06,2,0,125.3,0.438,0.55,16,78.6,9.86,2,0,147.3,0.81,0.91,22,77.8,8.44,0,0,101.9,0.168,0.29,18,81.3,11.19,0,0,113.3,0.608,0.4,20,75,6.94,2,0,133.1,0.285,0.68
2024,222,Joe Burrow,CIN,QB,1,15,TEN,5.263157894736842,38,70.3,7.32,3,2,95.7,0.186,0.55,7,71.4,10.71,0,0,106.3,1.142,0.43,26,69.2,7.15,2,2,83.2,0.194,0.52,10,60,7,1,2,75,0.159,0.48,28,74.1,7.44,2,0,119.5,0.195,0.57
2024,223,Brock Purdy,SF,QB,1,17,DET,7.169811320754717,38,77.1,10.77,3,2,116,0.416,0.84,17,70.6,8.24,3,1,110.3,0.304,0.98,19,88.2,13.94,0,1,94.2,0.434,0.45,23,77.3,11.95,2,2,108.7,0.331,0.72,15,76.9,8.77,1,0,128.4,0.546,1.03
2024,224,Brock Purdy,SF,QB,1,3,LA,7.169811320754717,38,73.3,9.73,3,0,137.1,0.389,0.72,9,33.3,7.33,2,0,100,0.258,1.27,27,81.8,9.55,0,0,106.4,0.375,0.39,19,66.7,9.67,2,0,137.5,0.395,0.83,19,80,9.8,1,0,129.7,0.383,0.61
2024,225,Aidan O'Connell,LV,QB,1,13,KC,14.84375,38,65.7,9.71,2,0,116.4,0.242,0.57,11,55.6,13.22,1,0,137.5,0.083,0.8,26,72,8.84,1,0,112.3,0.321,0.49,15,50,11.07,2,0,129.5,0.452,0.95,23,76.2,8.81,0,0,102.3,0.105,0.32
2024,226,Bryce Young,CAR,QB,1,1,NO,8.463251670378618,38,43.3,5.37,0,2,32.8,-0.384,0.31,15,36.4,6.18,0,0,58.1,-0.291,0.63,23,47.4,4.89,0,2,22.4,-0.445,0.1,25,44.4,5.5,0,2,22.5,-0.371,0.37,13,41.7,5.17,0,0,58.3,-0.408,0.19
2024,227,Bryce Young,CAR,QB,1,18,ATL,8.463251670378618,38,73.5,7.38,3,0,123.5,0.605,0.96,5,40,7.8,0,0,67.9,0.485,0.31,29,77.8,7.15,2,0,121.1,0.57,0.82,18,66.7,8.6,2,0,133.1,0.909,1.53,20,78.9,6.42,1,0,111,0.331,0.45
2024,228,Will Levis,TEN,QB,1,1,CHI,10.497237569060774,38,59.4,3.97,1,2,52.5,-0.433,0.24,10,37.5,3.38,0,1,7.8,-1.691,0.01,28,66.7,4.17,1,1,71.5,0.017,0.33,23,52.9,2.59,0,0,58.7,-0.54,0.17,15,66.7,5.53,1,2,63.3,-0.268,0.35
2024,229,Will Levis,TEN,QB,1,11,MIN,10.497237569060774,38,54.8,9.52,1,1,84.7,0.056,0.42,7,40,10.8,0,0,80.4,-0.524,0.31,30,57.7,9.27,1,1,85.6,0.251,0.46,11,55.6,9.11,0,0,86.3,-0.131,0.3,27,54.5,9.68,1,1,84.1,0.132,0.47
2024,230,C.J. Stroud,HST,QB,1,1,IND,6.119162640901772,38,75,7.31,2,0,115.9,0.181,0.5,0,0,0,0,0,0,0,0,35,73.3,7.43,0,0,94.2,0.039,0.29,20,76.5,8.76,0,0,102.3,0.07,0.3,18,73.3,5.67,2,0,126.4,0.305,0.72
2024,231,C.J. Stroud,HST,QB,1,10,DET,6.119162640901772,38,57.6,7.03,1,2,64.2,-0.16,0.31,17,66.7,8.2,0,0,91.8,0.088,0.29,17,60,7.27,1,2,65,-0.228,0.4,25,71.4,9.1,0,1,79.7,0.036,0.29,13,33.3,3.42,1,1,37.2,-0.535,0.36
2024,232,C.J. Stroud,HST,QB,1,11,DAL,6.119162640901772,38,67.6,7.56,0,1,77.7,0.187,0.31,7,66.7,11,0,0,103.5,0.77,0.66,30,66.7,6.81,0,1,70.6,-0.008,0.23,12,72.7,10.27,0,0,105.5,0.659,0.54,26,65.2,6.26,0,1,64.4,-0.031,0.21
2024,233,C.J. Stroud,HST,QB,1,13,JAX,6.119162640901772,38,64.7,7.12,1,0,95.5,0.065,0.38,16,57.1,6.29,1,0,99.7,-0.002,0.51,20,72.2,8.39,0,0,97.2,0.212,0.32,25,72.7,7.09,1,0,107.4,0.049,0.43,13,50,7.17,0,0,73.6,0.096,0.29
2024,234,C.J. Stroud,HST,QB,1,3,MIN,6.119162640901772,38,64.5,6.94,1,2,68.6,-0.298,0.31,6,60,8.8,0,0,88.8,0.889,0.41,30,66.7,6.79,0,2,51.2,-0.614,0.17,9,75,10.88,0,1,70.3,-0.002,0.35,29,60.9,5.57,1,1,72.4,-0.39,0.3
2024,235,Spencer Rattler,NO,QB,1,16,GB,14.393939393939394,38,50,5.1,0,1,51.1,-0.413,0.21,1,0,0,0,0,0,1.93,0.9,35,53.6,5.46,0,1,54.6,-0.489,0.2,19,40,4,0,1,24.3,-0.73,0.18,19,60,6.2,0,0,77.9,-0.096,0.24
2024,236,Jayden Daniels,WAS,QB,1,13,TEN,6.3439065108514185,38,83.3,6.87,3,1,114.7,0.287,0.73,10,85.7,6.86,2,0,134.8,0.82,1.66,28,82.6,6.87,1,1,91.7,0.097,0.4,18,84.6,8,0,0,100,0.133,0.29,20,82.4,6,3,1,106.7,0.426,1.13
2024,237,Jayden Daniels,WAS,QB,1,2,NYG,6.3439065108514185,38,79.3,7.79,0,0,99.1,0.201,0.32,5,66.7,8,0,0,91,0.346,0.37,28,91.3,8.78,0,0,103.3,0.326,0.37,16,90.9,9.64,0,0,106.8,0.661,0.47,22,72.2,6.67,0,0,90,-0.133,0.22
2024,238,Michael Penix,ATL,QB,1,17,WAS,33.6283185840708,38,54.3,6.37,1,1,71.5,-0.025,0.32,18,50,7.13,0,1,47.4,-0.313,0.2,20,57.9,5.74,1,0,91.8,0.234,0.43,20,65,9.1,0,0,94.2,0.336,0.36,18,40,2.73,1,1,42.4,-0.426,0.27
2024,239,Caleb Williams,CHI,QB,1,17,SEA,5.588235294117648,38,57.1,4.36,0,1,53,-0.247,0.17,15,45.5,5.36,0,1,24.4,-0.045,0.2,23,64.7,3.71,0,0,71.4,-0.378,0.15,20,68.8,5.44,0,0,82,0.105,0.26,18,41.7,2.92,0,1,14.6,-0.638,0.07
2024,240,Russell Wilson,PIT,QB,1,18,CIN,9.511568123393316,37,54.8,4.77,1,0,78.4,-0.124,0.31,3,33.3,8.33,0,0,64.6,0.004,0.33,34,57.1,4.39,1,0,79.9,-0.135,0.31,12,30,3.6,0,0,42.1,-0.494,0.12,25,66.7,5.33,1,0,95.7,0.054,0.4
2024,241,Geno Smith,SEA,QB,1,12,ARZ,5.674846625766871,37,71,8.19,1,1,92.7,0.047,0.37,4,100,17.25,0,0,118.8,1.445,0.69,31,68,7.28,0,1,72.4,-0.209,0.22,10,75,6.63,0,1,52.6,-0.731,0.11,27,69.6,8.74,1,0,111,0.336,0.46
2024,242,Geno Smith,SEA,QB,1,3,MIA,5.674846625766871,37,76.5,8.5,1,2,86.5,-0.022,0.37,10,77.8,8.67,0,0,102.8,0.142,0.31,27,76,8.44,1,2,80.6,-0.083,0.39,16,66.7,6.67,0,2,45.8,-0.352,0.13,21,84.2,9.95,1,0,125.7,0.23,0.55
2024,243,Jacoby Brissett,NE,QB,1,5,MIA,19.680851063829788,37,52.9,4.71,0,0,65.8,-0.211,0.2,17,43.8,5.56,0,0,61.7,-0.49,0.21,18,68.8,4.44,0,0,77.9,0.067,0.21,24,54.5,4.59,0,0,66.7,-0.289,0.21,13,50,4.92,0,0,64.2,-0.066,0.18
2024,244,Cooper Rush,DAL,QB,1,13,NYG,11.384615384615385,37,58.3,5.42,1,0,82.5,-0.075,0.33,13,50,5.25,0,0,65.6,-0.004,0.22,21,57.1,5.9,0,0,74.3,-0.184,0.24,22,52.4,5.76,1,0,85.6,0.045,0.42,15,66.7,4.93,0,0,78.2,-0.252,0.2
2024,245,Josh Allen,BUF,QB,1,15,DET,6.851851851851852,37,67.6,10.65,2,0,122.4,0.599,0.68,17,75,12.06,1,0,135.7,0.981,0.75,18,62.5,10.13,1,0,117.2,0.38,0.67,22,71.4,12.95,1,0,129.6,0.838,0.73,15,61.5,6.92,1,0,107.9,0.249,0.61
2024,246,Josh Allen,BUF,QB,1,8,SEA,6.851851851851852,37,70.6,8.32,2,1,102.9,0.326,0.51,10,66.7,7.44,1,1,86.1,-0.082,0.6,23,81,9.71,0,0,107.1,0.513,0.37,23,76.2,10.24,1,1,104.3,0.348,0.52,14,61.5,5.23,1,0,100.8,0.29,0.5
