,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2025,265,Trevor Lawrence,JAX,QB,1,5,KC,5.287713841368585,34,25,18,72,221,8.84,1,1,8,95.6,3,8.8,11,6.61,10,54,2,6,50,2,0.85,0.77,28.2,28.24,38
2025,266,Michael Penix,ATL,QB,1,9,NE,13.245033112582782,40,37,22,59.5,221,5.97,3,0,13,103.5,1,2.5,4,7.29,2,19,0,2,19,0,0.57,0.57,22.7,22.74,40
2025,267,Dillon Gabriel,CLV,QB,1,6,PIT,26.976744186046513,58,52,29,55.8,221,4.25,0,0,10,66.3,6,10.3,38,3.16,0,0,0,0,0,0,0.15,0.15,8.8,8.84,58
2025,268,Kyler Murray,ARZ,QB,1,2,CAR,15.025906735751295,29,25,17,68,220,8.8,1,1,10,92.1,1,3.4,9,7.15,7,32,0,3,34,0,0.52,0.47,15,15,32
2025,269,Kyler Murray,ARZ,QB,1,5,TEN,18.65284974093264,36,31,23,74.2,220,7.1,0,0,8,93.5,3,8.3,28,5.65,4,25,1,2,15,1,0.45,0.46,16.3,16.3,38
2025,270,Justin Herbert,LAC,QB,1,10,PIT,6.504065040650407,40,33,20,60.6,220,6.67,1,0,7,90.5,5,12.5,21,5.76,5,19,0,2,18,0,0.37,0.35,14.7,14.7,42
2025,271,Trevor Lawrence,JAX,QB,1,9,LV,6.065318818040436,39,34,23,67.6,220,6.47,0,1,9,73.2,1,2.6,4,4.89,9,24,2,4,12,0,0.23,0.52,22.2,22.2,43
2025,272,Caleb Williams,CHI,QB,1,10,NYG,6.456692913385827,41,36,20,55.6,220,6.11,1,0,11,83.1,0,0,0,6.67,8,63,1,5,64,1,0.61,0.6,25.1,25.1,42
2025,273,Aaron Rodgers,PIT,QB,1,8,GB,7.235621521335807,39,36,24,66.7,219,6.08,2,0,10,101.5,3,7.7,17,6.21,0,0,0,0,0,0,0.43,0.43,16.8,16.76,39
2025,274,Joe Flacco,CIN,QB,1,6,GB,10.50228310502283,46,45,29,64.4,219,4.87,2,0,12,90.9,1,2.2,6,5.5,0,0,0,0,0,0,0.36,0.38,18.8,18.76,44
2025,275,Lamar Jackson,BLT,QB,1,14,PIT,11.41304347826087,42,35,19,54.3,219,6.26,1,1,9,71,2,4.8,16,4.81,7,43,1,5,28,1,0.49,0.53,22.1,22.06,42
2025,276,Cam Ward,TEN,QB,1,3,IND,7.281553398058252,45,38,23,60.5,219,5.76,1,1,11,74.3,4,8.9,23,4.07,3,12,0,3,12,0,0.29,0.29,13,12.96,45
2025,277,Sam Darnold,SEA,QB,1,3,NO,3.474903474903475,18,18,14,77.8,218,12.11,2,0,10,154.2,0,0,0,14.33,0,0,0,0,0,0,0.93,0.93,16.7,16.72,18
2025,278,Justin Fields,NYJ,QB,1,1,PIT,9.652509652509652,25,22,16,72.7,218,9.91,1,0,9,119.1,1,4,6,10.09,12,48,2,2,11,0,0.55,0.84,29.5,29.52,35
2025,279,Spencer Rattler,NO,QB,1,3,SEA,14.776632302405499,43,39,28,71.8,218,5.59,1,1,12,83.1,2,4.7,13,4.39,2,10,0,2,10,0,0.3,0.3,12.7,12.72,43
2025,280,Baker Mayfield,TB,QB,1,2,HST,7.246376811594203,45,38,25,65.8,215,5.66,2,0,12,98,4,8.9,24,5.5,3,33,0,3,33,0,0.44,0.44,19.9,19.9,45
2025,281,Spencer Rattler,NO,QB,1,1,ARZ,16.83848797250859,49,46,27,58.7,214,4.65,0,0,12,70.4,1,2,6,4.43,4,29,0,2,21,0,0.22,0.23,11.5,11.46,49
2025,282,Marcus Mariota,WAS,QB,1,10,DET,9.961685823754788,26,22,16,72.7,213,9.68,2,0,9,133.3,2,7.7,18,9.79,5,22,0,2,18,0,0.7,0.67,18.7,18.72,28
2025,283,Marcus Mariota,WAS,QB,1,11,MIA,12.260536398467432,32,30,20,66.7,213,7.1,1,1,10,84.4,1,3.1,6,5.87,4,49,0,1,44,0,0.5,0.47,16.4,16.42,35
2025,284,Marcus Mariota,WAS,QB,1,8,KC,13.409961685823754,35,30,21,70,213,7.1,1,2,9,73.3,2,5.7,13,4.06,8,28,0,3,10,0,0.33,0.33,13.3,13.32,40
2025,285,Josh Allen,BUF,QB,1,3,MIA,5.839416058394161,32,28,22,78.6,213,7.61,3,0,12,134.1,2,6.3,10,8.77,4,25,0,2,23,0,0.71,0.7,23,23.02,33
2025,286,Sam Darnold,SEA,QB,1,7,HST,6.563706563706563,34,31,17,54.8,213,6.87,1,1,9,73.7,2,5.9,15,5.24,3,1,0,1,3,0,0.35,0.34,10.6,10.62,34
2025,287,Jacoby Brissett,ARZ,QB,1,17,CIN,7.454545454545454,41,37,21,56.8,212,5.73,2,0,9,91.3,4,9.8,21,5.63,0,0,0,0,0,0,0.4,0.4,16.5,16.48,41
2025,288,Daniel Jones,IND,QB,1,5,LV,6.775700934579438,29,29,20,69,212,7.31,2,0,11,113,0,0,0,8.69,1,2,0,0,0,0,0.57,0.56,16.7,16.68,30
2025,289,Daniel Jones,IND,QB,1,6,ARZ,7.710280373831775,33,30,22,73.3,212,7.07,2,1,13,101,1,3,7,6.45,5,20,1,2,20,1,0.71,0.69,23.5,23.48,34
2025,290,Bo Nix,DEN,QB,1,14,LV,6.4179104477611935,43,38,31,81.6,212,5.58,0,0,14,89.9,3,7,8,4.98,3,15,1,2,14,1,0.37,0.36,16,15.98,44
2025,291,Caleb Williams,CHI,QB,1,18,DET,5.511811023622047,35,33,20,60.6,212,6.42,2,1,10,86.9,1,2.9,7,5.88,1,1,0,1,1,0,0.45,0.45,17.6,17.58,35
2025,292,Caleb Williams,CHI,QB,1,4,LV,6.456692913385827,41,37,22,59.5,212,5.73,1,1,10,73.3,1,2.4,10,4.66,8,13,0,3,20,0,0.33,0.28,12.8,12.78,45
2025,293,Marcus Mariota,WAS,QB,1,15,NYG,9.961685823754788,26,19,10,52.6,211,11.11,1,0,10,109.8,2,7.7,16,10.24,10,43,0,5,33,0,0.61,0.6,15.7,15.74,28
2025,294,Jayden Daniels,WAS,QB,1,6,CHI,14.344262295081966,35,26,19,73.1,211,8.12,3,1,11,119.2,3,8.6,6,7.59,10,52,0,6,54,0,0.71,0.65,23.6,23.64,38
2025,295,Justin Herbert,LAC,QB,1,15,KC,5.365853658536586,33,29,19,65.5,210,7.24,1,1,9,84,4,12.1,9,5.33,2,0,0,0,0,0,0.35,0.34,11.4,11.4,34
2025,296,Caleb Williams,CHI,QB,1,1,MIN,6.771653543307086,43,35,21,60,210,6,1,0,10,86.6,2,4.7,12,5.89,6,58,1,6,58,1,0.56,0.56,24.2,24.2,43
2025,297,Lamar Jackson,BLT,QB,1,1,BUF,5.978260869565218,22,19,14,73.7,209,11,2,0,8,144.4,2,9.1,15,11.14,6,70,1,1,19,0,0.83,1.09,29.4,29.36,27
2025,298,Josh Allen,BUF,QB,1,4,NO,5.109489051094891,28,22,16,72.7,209,9.5,2,1,10,113.6,3,10.7,18,7.44,7,45,1,3,33,1,0.88,0.89,25.9,25.86,29
2025,299,Shedeur Sanders,CLV,QB,1,12,LV,8.300395256916996,21,20,11,55,209,10.45,1,1,4,87.3,1,4.8,3,8.62,1,-1,0,0,0,0,0.54,0.54,11.3,11.26,21
2025,300,Marcus Mariota,WAS,QB,1,3,LV,8.812260536398467,23,21,15,71.4,207,9.86,1,0,7,118.6,1,4.3,8,9.95,6,40,1,1,2,1,0.8,0.83,21.3,21.28,27
2025,301,C.J. Stroud,HST,QB,1,2,TB,6.369426751592357,30,24,13,54.2,207,8.63,1,0,7,97,3,10,25,7.48,4,27,0,3,27,0,0.5,0.5,15,14.98,30
2025,302,Spencer Rattler,NO,QB,1,2,SF,13.745704467353953,40,34,25,73.5,207,6.09,3,0,12,118.1,3,7.5,21,6.65,4,14,0,3,14,0,0.54,0.53,21.7,21.68,41
2025,303,Caleb Williams,CHI,QB,1,2,DET,5.669291338582677,36,30,19,63.3,207,6.9,2,1,10,91.9,4,11.1,29,5.09,5,27,0,2,19,0,0.48,0.46,18,17.98,39
2025,304,Jaxson Dart,NYG,QB,1,17,LV,8.495145631067961,35,30,22,73.3,207,6.9,0,0,9,91.9,2,5.7,19,5.88,9,48,2,3,21,1,0.47,0.66,25.1,25.08,38
2025,305,Bryce Young,CAR,QB,1,13,LA,4.4609665427509295,24,20,15,75,206,10.3,3,0,8,147.1,2,8.3,12,11.55,5,23,0,2,27,0,0.96,0.94,22.5,22.54,24
2025,306,Bo Nix,DEN,QB,1,2,IND,4.776119402985075,32,30,22,73.3,206,6.87,3,1,11,111.2,0,0,0,7.37,3,20,0,2,21,0,0.67,0.64,21.2,21.24,33
2025,307,Tua Tagovailoa,MIA,QB,1,6,LAC,8.235294117647058,35,32,21,65.6,205,6.41,1,3,10,54.8,2,5.7,9,2.38,1,4,0,1,4,0,0.27,0.27,9.6,9.6,35
2025,308,Tua Tagovailoa,MIA,QB,1,8,ATL,6.352941176470588,27,26,20,76.9,205,7.88,4,0,10,138.6,1,3.7,8,10.26,0,0,0,0,0,0,0.9,0.9,24.2,24.2,27
2025,309,Lamar Jackson,BLT,QB,1,9,MIA,7.336956521739131,27,23,18,78.3,204,8.87,4,0,11,143.2,2,7.4,16,10.72,5,14,0,2,16,0,0.95,0.91,25.6,25.56,28
2025,310,C.J. Stroud,HST,QB,1,3,JAX,9.129511677282377,43,38,25,65.8,204,5.37,1,2,8,66.1,2,4.7,20,2.85,4,22,0,3,23,0,0.29,0.29,12.4,12.36,42
2025,311,Aaron Rodgers,PIT,QB,1,2,SEA,6.8645640074211505,37,33,18,54.5,203,6.15,1,2,5,58,3,8.1,20,3.14,1,3,0,1,3,0,0.28,0.28,12.4,12.42,37
2025,312,Aaron Rodgers,PIT,QB,1,9,IND,7.235621521335807,39,35,25,71.4,203,5.8,1,0,10,95.3,3,7.7,16,5.45,2,0,0,1,1,0,0.31,0.31,12.1,12.12,39
2025,313,Jared Goff,DET,QB,1,6,KC,4.99194847020934,31,29,23,79.3,203,7,2,0,13,118.8,1,3.2,4,7.97,1,7,0,1,7,0,0.54,0.54,16.8,16.82,31
2025,314,Jacoby Brissett,ARZ,QB,1,16,ATL,6,33,31,16,51.6,203,6.55,1,1,9,69.7,2,6.1,15,4.94,1,5,0,0,0,0,0.34,0.34,11.6,11.62,34
2025,315,Baker Mayfield,TB,QB,1,18,CAR,4.508856682769726,28,22,16,72.7,203,9.23,1,1,12,97.3,2,7.1,5,7.21,4,31,0,4,31,0,0.51,0.51,14.2,14.22,28
2025,316,Justin Herbert,LAC,QB,1,4,NYG,7.154471544715448,44,41,23,56.1,203,4.95,1,2,8,57.3,2,4.5,17,2.7,1,24,0,1,24,0,0.28,0.28,14.5,14.52,44
2025,317,C.J. Stroud,HST,QB,1,14,KC,7.43099787685775,35,31,15,48.4,203,6.55,1,0,7,80.4,3,8.6,17,6.06,2,5,0,1,3,0,0.35,0.35,12.6,12.62,36
2025,318,Drake Maye,NE,QB,1,4,CAR,3.494176372712146,21,17,14,82.4,203,11.94,2,0,8,155.6,1,4.8,0,13.5,3,11,1,3,11,1,1.11,1.11,23.2,23.22,21
2025,319,Jared Goff,DET,QB,1,3,BLT,4.669887278582931,29,28,20,71.4,202,7.21,1,0,11,103.6,0,0,0,7.93,4,6,0,1,5,0,0.43,0.41,12.7,12.68,31
2025,320,Jaxson Dart,NYG,QB,1,5,NO,11.165048543689322,46,40,26,65,202,5.05,2,2,10,73.1,1,2.2,3,3.63,7,55,0,5,44,0,0.4,0.42,18.6,18.58,47
2025,321,Geno Smith,LV,QB,1,16,HST,4.990403071017274,26,23,16,69.6,201,8.74,2,1,8,107.3,3,11.5,31,6.35,0,0,0,0,0,0,0.58,0.58,15,15.04,26
2025,322,Jameis Winston,NYG,QB,1,11,GB,44.285714285714285,31,29,19,65.5,201,6.93,0,1,10,71.2,2,6.5,7,4.81,3,10,1,0,0,0,0.23,0.43,13,13.04,33
2025,323,Daniel Jones,IND,QB,1,13,HST,6.5420560747663545,28,27,14,51.9,201,7.44,2,0,9,101,1,3.6,6,8.39,1,1,0,0,0,0,0.57,0.56,16.1,16.14,29
2025,324,Aaron Rodgers,PIT,QB,1,4,MIN,4.638218923933209,25,22,18,81.8,200,9.09,1,0,6,119.7,2,8,18,8.42,3,8,0,1,10,0,0.52,0.51,12.8,12.8,25
2025,325,Kyler Murray,ARZ,QB,1,4,SEA,26.42487046632124,51,41,27,65.9,200,4.88,2,2,13,73.2,6,11.8,36,2.43,5,41,0,4,38,0,0.35,0.35,18.1,18.1,52
2025,326,Brock Purdy,SF,QB,1,11,ARZ,8.626198083067091,27,26,19,73.1,200,7.69,3,0,13,133.5,1,3.7,14,9.11,1,-7,0,0,0,0,0.74,0.69,19.3,19.3,28
2025,327,Jayden Daniels,WAS,QB,1,2,GB,21.311475409836063,52,42,24,57.1,200,4.76,2,0,10,85.4,4,7.7,21,4.76,7,17,0,6,17,0,0.34,0.34,19.7,19.7,52
2025,328,Joe Flacco,CIN,QB,1,11,PIT,9.360730593607306,41,40,23,57.5,199,4.97,1,1,9,68.6,1,2.4,7,4.07,1,-1,0,0,0,0,0.27,0.26,10.9,10.86,41
2025,329,Joe Flacco,CLV,QB,1,2,BLT,10.95890410958904,48,45,25,55.6,199,4.42,1,1,7,65,2,4.2,11,3.47,1,8,0,1,8,0,0.25,0.25,10.8,10.76,48
2025,330,Kirk Cousins,ATL,QB,1,12,NO,9.507042253521126,27,23,16,69.6,199,8.65,2,1,7,107,3,11.1,18,6.77,2,5,0,1,6,0,0.58,0.59,15.5,15.46,26
2025,331,Bryce Young,CAR,QB,1,6,DAL,5.018587360594796,27,25,17,68,199,7.96,3,1,11,114.8,1,3.7,5,8.04,3,5,0,1,8,0,0.73,0.72,19.5,19.46,27
2025,332,Josh Johnson,WAS,QB,1,17,DAL,40.625,26,23,15,65.2,198,8.61,0,0,10,92.3,1,3.8,8,7.92,2,10,0,2,10,0,0.34,0.36,8.9,8.92,25
2025,333,Sam Darnold,SEA,QB,1,18,SF,5.7915057915057915,30,26,20,76.9,198,7.62,0,0,11,97.9,2,6.7,17,6.46,6,9,0,2,11,0,0.3,0.28,8.8,8.82,31
2025,334,Bryce Young,CAR,QB,1,5,MIA,6.319702602230483,34,30,19,63.3,198,6.6,2,1,12,90.7,3,8.8,19,5.27,3,1,0,1,4,0,0.45,0.46,14,14.02,33
2025,335,Tyrod Taylor,NYJ,QB,1,3,TB,27.647058823529413,47,36,26,72.2,197,5.47,2,1,13,92,4,8.5,29,4.08,8,48,0,7,49,0,0.42,0.43,18.7,18.68,46
2025,336,Kirk Cousins,ATL,QB,1,16,ARZ,12.676056338028168,36,35,21,60,197,5.63,2,1,11,82.7,1,2.8,7,5.14,5,-3,1,0,0,0,0.41,0.53,19.6,19.58,39
2025,337,Jared Goff,DET,QB,1,17,MIN,5.475040257648954,34,29,18,62.1,197,6.79,1,2,12,64.9,5,14.7,34,2.74,3,2,0,0,0,0,0.29,0.27,7.1,7.08,37
2025,338,Matthew Stafford,LA,QB,1,3,PHI,5.422647527910686,34,33,19,57.6,196,5.94,2,1,10,82.4,1,2.9,0,5.62,0,0,0,0,0,0,0.44,0.44,14.8,14.84,34
2025,339,Jaxson Dart,NYG,QB,1,6,PHI,7.766990291262135,32,25,17,68,195,7.8,1,0,8,104.6,2,6.3,1,7.93,13,58,1,5,42,1,0.69,0.64,23.6,23.6,37
2025,340,Baker Mayfield,TB,QB,1,13,ARZ,5.314009661835748,33,28,18,64.3,194,6.93,1,0,8,96.4,2,6.1,10,6.8,6,27,0,3,31,0,0.45,0.44,14.5,14.46,33
2025,341,Cam Ward,TEN,QB,1,11,HST,6.957928802588997,43,37,24,64.9,194,5.24,1,0,10,87,3,7,23,4.78,3,33,0,3,33,0,0.35,0.35,14.1,14.06,43
2025,342,Lamar Jackson,BLT,QB,1,11,CLV,8.423913043478262,31,25,14,56,193,7.72,0,2,9,47.6,5,16.1,26,2.57,4,10,0,1,13,0,0.23,0.21,6.7,6.72,32
2025,343,Josh Allen,BUF,QB,1,15,NE,6.021897810218978,33,28,19,67.9,193,6.89,3,0,11,123.1,2,6.1,12,8.03,11,48,0,3,14,0,0.64,0.65,24.5,24.52,38
2025,344,Mac Jones,SF,QB,1,8,HST,11.501597444089457,36,32,19,59.4,193,6.03,2,1,10,84.5,2,5.6,18,5,2,23,0,2,23,0,0.47,0.47,19,19.02,36
2025,345,Brock Purdy,SF,QB,1,12,CAR,10.543130990415335,33,32,23,71.9,193,6.03,1,3,11,58.5,0,0,0,2.44,6,16,0,1,9,0,0.29,0.29,10.3,10.32,36
2025,346,Caleb Williams,CHI,QB,1,11,MIN,5.669291338582677,36,32,16,50,193,6.03,0,0,6,68.9,2,5.6,13,5.29,4,26,0,2,23,0,0.28,0.27,10.3,10.32,38
2025,347,Jaxson Dart,NYG,QB,1,8,PHI,7.524271844660194,31,24,14,58.3,193,8.04,1,0,9,98.1,5,16.1,15,6.83,6,17,1,2,9,0,0.41,0.57,19.4,19.42,34
2025,348,Bryce Young,CAR,QB,1,16,TB,6.691449814126393,36,32,21,65.6,191,5.97,2,0,9,102.5,2,5.6,17,6.29,4,20,0,2,12,0,0.47,0.48,17.6,17.64,37
2025,349,Drake Maye,NE,QB,1,18,MIA,3.826955074875208,23,18,14,77.8,191,10.61,1,0,7,129.4,0,0,0,11.72,5,41,0,5,41,0,0.68,0.68,15.7,15.74,23
2025,350,Jaxson Dart,NYG,QB,1,9,SF,9.466019417475728,39,33,24,72.7,191,5.79,2,0,7,107,2,5.1,12,6.26,8,56,1,4,40,0,0.5,0.63,27.2,27.24,43
2025,351,Dillon Gabriel,CLV,QB,1,5,MIN,16.74418604651163,36,33,19,57.6,190,5.76,2,0,9,94.3,2,5.6,8,6.34,2,5,0,1,8,0,0.46,0.45,16.1,16.1,36
2025,352,Patrick Mahomes,KC,QB,1,15,LAC,5.952380952380952,35,28,16,57.1,189,6.75,0,1,9,62.9,5,14.3,21,3.73,2,15,1,2,15,1,0.4,0.4,14.1,14.06,35
2025,353,Dak Prescott,DAL,QB,1,1,PHI,5.32724505327245,35,34,21,61.8,188,5.53,0,0,9,76.6,0,0,0,5.53,1,3,0,1,3,0,0.22,0.23,7.8,7.82,34
2025,354,Dak Prescott,DAL,QB,1,8,DEN,5.78386605783866,38,31,19,61.3,188,6.06,0,2,9,51.5,2,5.3,15,2.52,6,31,0,5,31,0,0.23,0.22,8.6,8.62,39
2025,355,Jordan Love,GB,QB,1,1,DET,4.75206611570248,23,22,16,72.7,188,8.55,2,0,8,128.6,0,0,0,10.36,3,4,0,1,3,0,0.69,0.66,15.9,15.92,24
2025,356,C.J. Stroud,HST,QB,1,1,LA,7.218683651804671,34,27,19,70.4,188,6.96,0,1,7,74.3,3,8.8,37,3.53,5,32,0,4,30,0,0.28,0.28,9.7,9.72,35
2025,357,Brady Cook,NYJ,QB,1,16,NO,24.581005586592177,44,35,22,62.9,188,5.37,0,1,6,64.9,8,18.2,57,2,1,2,0,1,2,0,0.15,0.15,5.7,5.72,44
2025,358,Patrick Mahomes,KC,QB,1,2,PHI,6.462585034013606,38,29,16,55.2,187,6.45,1,1,7,72.1,2,5.3,14,4.77,7,66,1,7,66,1,0.61,0.61,23.1,23.08,38
2025,359,C.J. Stroud,HST,QB,1,16,LV,7.643312101910828,36,35,23,65.7,187,5.34,1,0,10,88.6,0,0,0,5.91,4,0,0,1,2,0,0.32,0.31,11.5,11.48,37
2025,360,Tyler Huntley,BLT,QB,1,8,CHI,30.48780487804878,25,22,17,77.3,186,8.45,1,0,8,116.9,2,8,8,8.25,8,53,0,1,29,0,0.57,0.54,16.7,16.74,31
2025,361,Caleb Williams,CHI,QB,1,14,GB,6.141732283464567,39,35,19,54.3,186,5.31,2,1,12,76.6,1,2.6,9,4.78,4,15,0,3,13,0,0.4,0.4,15.9,15.94,40
2025,362,Shedeur Sanders,CLV,QB,1,17,PIT,11.067193675889328,28,23,17,73.9,186,8.09,1,2,9,75.6,2,7.1,2,4.56,4,20,0,3,21,0,0.41,0.41,11.4,11.44,28
2025,363,Jalen Hurts,PHI,QB,1,16,WAS,7.0342205323193925,37,30,22,73.3,185,6.17,2,0,11,111.1,2,5.4,7,6.81,7,40,0,5,40,0,0.52,0.5,19.4,19.4,39
2025,364,Joe Flacco,CLV,QB,1,4,DET,8.447488584474886,37,34,16,47.1,184,5.41,0,2,8,39.3,3,8.1,14,2.16,3,-1,0,0,0,0,0.14,0.13,4.3,4.26,39
2025,365,Joe Flacco,CIN,QB,1,12,NE,8.67579908675799,38,37,19,51.4,183,4.95,1,1,9,63.2,1,2.6,10,3.89,1,3,0,0,0,0,0.27,0.28,10.6,10.62,38
2025,366,Jordan Love,GB,QB,1,3,CLV,6.40495867768595,31,25,18,72,183,7.32,1,1,8,89.3,5,16.1,34,4.13,4,18,0,1,4,0,0.35,0.37,12.1,12.12,33
2025,367,Jalen Hurts,PHI,QB,1,10,GB,5.513307984790875,29,26,15,57.7,183,7.04,1,0,8,92.3,0,0,0,7.81,5,27,0,3,14,0,0.44,0.45,13,13.02,31
2025,368,Matthew Stafford,LA,QB,1,7,JAX,5.422647527910686,34,33,21,63.6,182,5.52,5,0,14,117.7,0,0,0,8.55,2,1,0,1,2,0,0.81,0.81,27.4,27.38,34
2025,369,Bo Nix,DEN,QB,1,17,KC,6.567164179104477,44,38,26,68.4,182,4.79,1,1,12,76.9,1,2.3,7,3.85,9,42,1,5,42,1,0.47,0.44,20.5,20.48,47
2025,370,J.J. McCarthy,MIN,QB,1,18,GB,8.362369337979095,24,23,14,60.9,182,7.91,0,0,9,85.8,0,0,0,7.91,2,7,0,1,6,0,0.33,0.32,8,7.98,25
2025,371,Matthew Stafford,LA,QB,1,6,BLT,4.625199362041467,29,26,17,65.4,181,6.96,1,0,10,98.4,2,6.9,14,6.68,4,1,0,1,3,0,0.4,0.38,10.3,10.34,30
2025,372,Daniel Jones,IND,QB,1,12,KC,7.710280373831775,33,31,19,61.3,181,5.84,2,0,6,99,0,0,0,7.13,3,16,0,2,17,0,0.51,0.51,16.8,16.84,33
2025,373,Kirk Cousins,ATL,QB,1,18,NO,13.028169014084506,37,32,18,56.3,180,5.63,1,1,11,69.8,4,10.8,21,3.72,3,0,0,1,2,0,0.28,0.28,10.2,10.2,36
2025,374,Geno Smith,LV,QB,1,2,LAC,9.213051823416507,48,43,24,55.8,180,4.19,0,3,8,37,3,6.3,30,0.33,5,20,0,2,17,0,0.12,0.12,6.2,6.2,51
2025,375,Josh Allen,BUF,QB,1,6,ATL,6.204379562043796,34,26,15,57.7,180,6.92,2,2,8,72.6,4,11.8,23,3.57,6,42,0,4,42,0,0.51,0.48,17.4,17.4,36
2025,376,Cooper Rush,BLT,QB,1,5,HST,39.62264150943396,21,20,14,70,179,8.95,0,3,7,58.1,1,4.8,16,1.33,0,0,0,0,0,0,0.2,0.2,4.2,4.16,21
2025,377,Jordan Love,GB,QB,1,7,ARZ,6.8181818181818175,33,29,19,65.5,179,6.17,1,0,10,93.9,1,3,11,6.27,4,22,0,3,23,0,0.41,0.4,13.4,13.36,33
2025,378,Jalen Hurts,PHI,QB,1,8,NYG,5.133079847908745,27,20,15,75,179,8.95,4,0,10,141.5,4,14.8,28,9.63,4,22,0,3,20,0,0.93,0.91,25.4,25.36,28
2025,379,Sam Darnold,SEA,QB,1,10,ARZ,2.5096525096525095,13,12,10,83.3,178,14.83,1,1,6,111.8,1,7.7,4,11.46,3,-2,0,0,0,0,0.78,0.71,7.9,7.92,14
2025,380,Trevor Lawrence,JAX,QB,1,1,CAR,5.132192846034215,33,31,19,61.3,178,5.74,1,1,9,74.4,0,0,0,4.94,4,12,0,2,14,0,0.35,0.35,11.3,11.32,32
2025,381,Tua Tagovailoa,MIA,QB,1,4,NYJ,6.352941176470588,27,25,17,68,177,7.08,2,0,12,114.9,0,0,0,8.68,3,6,0,2,6,0,0.58,0.56,15.7,15.68,28
2025,382,Michael Penix,ATL,QB,1,10,IND,10.264900662251655,31,28,12,42.9,177,6.32,1,0,10,76,3,9.7,27,5.48,1,-1,0,0,0,0,0.36,0.35,12,11.98,31
2025,383,Shedeur Sanders,CLV,QB,1,15,CHI,16.600790513833992,42,35,18,51.4,177,5.06,0,3,7,30.3,5,11.9,35,0.17,2,24,0,2,24,0,0.15,0.15,6.5,6.48,42
2025,384,Geno Smith,LV,QB,1,17,NYG,6.142034548944338,32,28,20,71.4,176,6.29,1,2,8,69.9,3,9.4,24,2.65,1,1,0,1,1,0,0.29,0.29,9.1,9.14,32
2025,385,Lamar Jackson,BLT,QB,1,10,MIN,8.967391304347826,33,29,17,58.6,176,6.07,1,0,9,87.7,1,3,7,6.3,9,36,0,3,15,0,0.38,0.39,16.6,16.64,38
2025,386,Jordan Love,GB,QB,1,10,PHI,8.677685950413224,42,36,20,55.6,176,4.89,0,0,10,68.8,3,7.1,19,4.03,5,28,0,3,26,0,0.23,0.23,8.8,8.84,43
2025,387,Bo Nix,DEN,QB,1,1,TEN,6.4179104477611935,43,40,25,62.5,176,4.4,1,2,9,60,1,2.3,10,2.34,8,18,0,2,15,0,0.25,0.23,9.8,9.84,47
2025,388,Brady Cook,NYJ,QB,1,15,JAX,22.905027932960895,41,33,22,66.7,176,5.33,1,3,11,52.1,3,7.3,22,1.08,6,39,0,5,37,0,0.29,0.28,11.9,11.94,42
2025,389,Tyler Shough,NO,QB,1,9,LA,6.613756613756613,25,24,15,62.5,176,7.33,1,1,8,81.3,1,4,9,5.68,1,2,0,0,0,0,0.4,0.41,10.2,10.24,25
2025,390,Andy Dalton,CAR,QB,1,8,BUF,69.56521739130434,32,24,16,66.7,175,7.29,0,1,11,70.7,7,21.9,45,2.74,2,1,0,1,1,0,0.19,0.18,4.1,4.1,33
2025,391,Jalen Hurts,PHI,QB,1,15,LV,3.4220532319391634,18,15,12,80,175,11.67,3,0,9,154.9,1,5.6,4,14.44,7,39,0,2,12,0,1.12,1,22.9,22.9,23
2025,392,Michael Penix,ATL,QB,1,11,CAR,5.629139072847682,17,16,13,81.3,175,10.94,0,0,8,112.2,0,0,0,10.94,1,9,0,1,9,0,0.46,0.46,7.9,7.9,17
2025,393,Cam Ward,TEN,QB,1,2,LA,6.634304207119741,41,33,19,57.6,175,5.3,1,0,10,82.3,5,12.2,32,4.29,4,8,0,3,7,0,0.29,0.28,10.8,10.8,42
2025,394,Geno Smith,LV,QB,1,6,TEN,4.798464491362764,25,23,17,73.9,174,7.57,1,1,9,91.6,2,8,16,5.32,4,-3,0,0,0,0,0.4,0.37,9.7,9.66,26
2025,395,Jordan Love,GB,QB,1,11,NYG,5.578512396694215,27,24,13,54.2,174,7.25,2,0,9,105.2,2,7.4,12,7.77,2,7,0,1,4,0,0.57,0.56,17.7,17.66,28
2025,396,Trevor Lawrence,JAX,QB,1,4,SF,4.976671850699844,32,31,21,67.7,174,5.61,1,0,8,92.7,0,0,0,6.26,7,7,0,1,2,0,0.35,0.34,11.7,11.66,34
2025,397,Bo Nix,DEN,QB,1,6,NYJ,4.925373134328359,33,30,19,63.3,174,5.8,1,0,9,90.1,1,3,6,6.06,5,24,0,2,20,0,0.39,0.39,13.4,13.36,34
2025,398,Kirk Cousins,ATL,QB,1,8,MIA,11.267605633802818,32,31,21,67.7,173,5.58,0,0,7,81.8,1,3.1,5,5.25,2,2,0,0,0,0,0.22,0.22,7.1,7.12,33
2025,399,Carson Wentz,MIN,QB,1,3,CIN,12.690355329949238,25,20,14,70,173,8.65,2,0,9,129.8,3,12,19,8.43,2,4,0,2,4,0,0.61,0.61,15.3,15.32,25
