,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,140,Los Angeles Chargers,1,4,LAC,100,4.3478260869565215,774,9,0.17,0.01,15.11,136,129,14.33,25.8,5,55.6,38,7.6,16,3.2,1,0.75,0,1,1,4,0.005,97.9,5,0,1,11.1,6,66.7,2,40,0,0,1,0,0,0,0,0,0,4.95,0.371,2300,0,0,0,23.9,20.1,23.9,20.11,3.79,0.03,0.03,20.1
2024,141,Washington Commanders,1,18,WAS,100,6.829268292682928,740,14,0.17,0.02,9,126,129,9.21,12.9,10,71.4,55,5.5,21,2.1,0,0.63,2,2,0,6,0.008,100,13,0,2,14.3,12,85.7,0,20,0,0,2,0,0,0,0,0,0,1.29,0.259,1464.3,0,0,0,22.9,26.2,22.9,26.19,-3.29,0.03,0.04,26.2
2024,142,Indianapolis Colts,1,3,IND,100,6.862745098039216,718,14,0.18,0.02,11.71,164,128,9.14,11.64,11,78.6,29,2.64,16,1.45,0,0.36,3,2,0,5,0.007,104.8,12,0,4,28.6,12,85.7,3,22.2,0,0,2,1,50,2,1,0.09,0,0.82,0.192,1457.1,0,0,0,23.8,22.9,23.8,22.94,0.86,0.03,0.03,22.9
2024,143,Arizona Cardinals,1,13,ARZ,100,5.405405405405405,663,10,0.19,0.02,15,150,127,12.7,18.14,7,70,36,5.14,15,2.14,0,0.03,1,2,0,6,0.009,112.5,9,0,0,0,7,70,3,42.9,0,0,1,1,100,0,2,0.29,0,3.61,0.637,1850,0,0,0,19.7,16.5,19.7,16.51,3.19,0.03,0.02,16.5
2024,144,Indianapolis Colts,1,16,IND,100,4.901960784313726,718,10,0.18,0.01,14.5,145,126,12.6,15.75,8,80,24,3,10,1.25,2,1.55,1,1,1,7,0.01,118.8,8,0,0,0,9,90,3,28.6,0,0,1,0,0,0,0,0,0,3.28,1.325,2040,0,0,0,32.6,29.4,32.6,29.39,3.21,0.05,0.04,29.4
2024,145,Miami Dolphins,1,14,MIA,100,6.217616580310881,701,12,0.18,0.02,12.58,151,126,10.5,14,9,75,14,1.56,15,1.67,0,0.69,0,0,0,6,0.009,108.3,9,0,1,8.3,10,83.3,2,11.1,0,0,2,1,50,0,1,0.11,0,1.97,0.702,1608.3,0,0,0,21.6,26.1,21.6,26.15,-4.55,0.03,0.04,26.1
2024,146,New York Giants,1,3,NYG,100,9.047619047619047,743,19,0.17,0.03,8.74,166,126,6.63,10.5,12,63.2,22,1.83,6,0.5,2,1.75,2,2,2,5,0.007,117.4,17,0,0,0,14,73.7,2,20,1,5.3,5,3,60,2,0,0,0,-0.96,0.197,1105.3,0,0,0,36.6,34.5,36.6,34.5,2.1,0.05,0.05,34.5
2024,147,Buffalo Bills,1,5,BUF,100,4.972375690607735,656,9,0.19,0.01,11.89,107,125,13.89,17.86,7,77.8,51,7.29,17,2.43,1,0.65,0,0,0,4,0.006,155.8,7,0,2,22.2,8,88.9,1,14.3,1,11.1,0,0,0,0,1,0.14,0,5.31,0.775,2011.1,0,0,0,25.5,24.9,25.5,24.88,0.62,0.04,0.04,24.9
2024,148,Baltimore Ravens,1,6,BLT,100,8.225108225108226,864,19,0.14,0.02,11,209,124,6.53,10.33,12,63.2,23,1.92,9,0.75,2,1.91,4,2,2,9,0.01,117,18,0,1,5.3,16,84.2,3,11.1,1,5.3,3,1,33.3,1,1,0.08,0,-1.71,0.29,1215.8,0,0,0,36.4,38.6,36.4,38.6,-2.2,0.04,0.04,38.6
2024,149,Indianapolis Colts,1,8,IND,100,6.862745098039216,718,14,0.17,0.02,10.36,145,124,8.86,11.27,11,78.6,33,3,4,0.36,1,1.12,3,1,1,7,0.01,127.4,11,0,1,7.1,12,85.7,1,11.1,0,0,1,0,0,0,0,0,0,0.68,0.516,1457.1,0,0,0,29.4,31.4,29.4,31.43,-2.03,0.04,0.04,31.4
2024,150,Baltimore Ravens,1,1,BLT,100,3.463203463203463,864,8,0.14,0.01,8.25,66,123,15.38,17.57,7,87.5,60,8.57,9,1.29,1,0.98,1,0,0,6,0.007,158.3,6,0,1,12.5,8,100,2,42.9,1,12.5,0,0,0,0,0,0,0,7.64,1.432,2887.5,0,0,0,25.3,23.6,25.3,23.55,1.75,0.03,0.03,23.6
2024,151,New Orleans Saints,1,13,NO,100,4.186046511627907,787,9,0.16,0.01,8.78,79,123,13.67,17.57,7,77.8,61,8.71,16,2.29,1,0.72,1,0,0,5,0.006,155.8,8,0,2,22.2,9,100,1,16.7,1,11.1,0,0,0,0,2,0.29,0,5.86,1.05,2388.9,0,0,0,25.3,24.1,25.3,24.09,1.21,0.03,0.03,24.1
2024,152,New York Jets,1,15,NYJ,100,7.772020725388601,671,15,0.18,0.02,11.67,175,123,8.2,13.67,9,60,78,8.67,43,4.78,0,0.12,1,1,0,5,0.007,58.5,15,0,2,13.3,10,66.7,2,22.2,1,6.7,0,0,0,0,3,0.33,0,-0.3,0.335,1286.7,0,0,0,21.3,21,21.3,21.05,0.25,0.03,0.03,21
2024,153,Detroit Lions,1,17,DET,100,5.150214592274678,873,12,0.14,0.01,10.33,124,122,10.17,13.56,9,75,36,4,5,0.56,0,0.05,0,0,0,6,0.007,67.4,9,0,0,0,9,75,0,11.1,0,0,2,2,100,0,1,0.11,0,2.01,-0.151,1941.7,0,0,0,21.2,18.6,21.2,18.64,2.56,0.02,0.02,18.6
2024,154,New England Patriots,1,3,NE,100,7.425742574257425,686,15,0.18,0.02,6.73,101,122,8.13,11.09,11,73.3,72,6.55,44,4,1,1.59,3,1,0,9,0.013,119.3,13,0,2,13.3,13,86.7,0,11.1,0,0,2,1,50,1,3,0.27,0,0.87,0.616,1346.7,0,0,0,29.2,30.6,29.2,30.63,-1.43,0.04,0.04,30.6
2024,155,Pittsburgh Steelers,1,5,PIT,100,6.140350877192982,815,14,0.15,0.02,8.36,117,121,8.64,12.1,10,71.4,38,3.8,17,1.7,1,1.09,4,3,1,5,0.006,91.7,10,0,1,7.1,11,78.6,1,11.1,1,7.1,2,2,100,0,1,0.1,0,0.98,0.39,1628.6,0,0,0,28.1,28.1,28.1,28.09,0.01,0.03,0.03,28.1
2024,156,Carolina Panthers,1,12,CAR,100,7.511737089201878,746,16,0.16,0.02,10.25,164,120,7.5,10,12,75,30,2.5,6,0.5,0,0.38,4,1,0,7,0.009,95.8,11,0,3,18.8,15,93.8,2,11.1,1,6.3,3,1,33.3,0,1,0.08,0,-0.54,0.281,1331.3,0,0,0,24,31.4,24,31.37,-7.37,0.03,0.04,31.4
2024,157,Denver Broncos,1,8,DEN,100,5.990783410138248,786,13,0.15,0.02,15.85,206,120,9.23,13.33,9,69.2,11,1.22,2,0.22,2,1.55,3,2,2,8,0.01,137.8,10,0,1,7.7,9,69.2,3,33.3,0,0,2,2,100,1,1,0.11,0,-0.27,0.978,1669.2,0,0,0,33,25.7,33,25.74,7.26,0.04,0.03,25.7
2024,158,Tampa Bay Buccaneers,1,15,TB,100,7.782101167315175,923,20,0.13,0.02,8.4,168,120,6,8.57,14,70,30,2.14,20,1.43,2,1.26,2,1,1,6,0.007,97.9,19,0,0,0,17,85,2,8.3,2,10,3,2,66.7,0,4,0.29,0,-1.33,-0.221,1285,0,0,0,38,38.5,38,38.46,-0.46,0.04,0.04,38.5
2024,159,Houston Texans,1,13,HST,100,8.597285067873303,803,19,0.15,0.02,16.21,308,119,6.26,13.22,9,47.4,32,3.56,15,1.67,2,1.45,3,3,1,8,0.01,80.8,16,0,1,5.3,12,63.2,4,25,2,10.5,1,0,0,0,1,0.11,0,-3.44,0.426,1157.9,0,0,0,32.9,33.7,32.9,33.68,-0.78,0.04,0.04,33.7
2024,160,New England Patriots,1,11,NE,100,5.9405940594059405,686,12,0.17,0.02,13.33,160,119,9.92,13.22,9,75,19,2.11,6,0.67,1,1.45,1,1,1,7,0.01,133.7,12,0,0,0,10,83.3,5,37.5,0,0,1,0,0,0,0,0,0,1.01,0.569,1683.3,0,0,0,26.9,32.7,26.9,32.73,-5.83,0.04,0.05,32.7
2024,161,Baltimore Ravens,1,3,BLT,100,6.0606060606060606,864,14,0.14,0.02,16.43,230,118,8.43,16.86,7,50,32,4.57,8,1.14,0,0.45,2,1,0,5,0.006,78.9,13,0,0,0,9,64.3,5,33.3,0,0,3,1,33.3,0,0,0,0,-1.24,-0.002,1650,0,0,0,18.8,20.9,18.8,20.92,-2.12,0.02,0.02,20.9
2024,162,Carolina Panthers,1,4,CAR,100,4.225352112676056,746,9,0.16,0.01,11.56,104,118,13.11,19.67,6,66.7,67,11.17,62,10.33,1,0.2,1,0,0,6,0.008,146.8,8,0,1,11.1,7,77.8,1,20,0,0,2,1,50,0,5,0.83,0,4.57,1.06,2366.7,0,0,0,23.8,14.9,23.8,14.86,8.94,0.03,0.02,14.9
2024,163,Los Angeles Chargers,1,12,LAC,100,5.797101449275362,774,12,0.15,0.02,16.58,199,118,9.83,14.75,8,66.7,30,3.75,23,2.88,1,0.4,1,4,1,3,0.004,126.4,6,0,1,8.3,8,66.7,4,37.5,0,0,1,1,100,2,1,0.13,0,0.39,0.418,1725,0,0,0,25.8,18.4,25.8,18.38,7.42,0.03,0.02,18.4
2024,164,Tennessee Titans,1,12,TEN,100,8,625,14,0.19,0.02,14.29,200,118,8.43,19.67,6,42.9,17,2.83,9,1.5,1,0.52,1,1,1,6,0.01,57.1,11,0,0,0,6,42.9,2,20,0,0,2,2,100,0,0,0,0,-0.89,-0.195,1250,0,0,0,23.8,17.6,23.8,17.57,6.23,0.04,0.03,17.6
2024,165,Baltimore Ravens,1,9,BLT,100,6.493506493506493,864,15,0.14,0.02,11.53,173,117,7.8,13,9,60,35,3.89,7,0.78,0,0.43,4,3,0,6,0.007,84.6,12,0,2,13.3,11,73.3,4,25,0,0,1,0,0,1,0,0,0,-0.89,0.179,1540,0,0,0,20.7,23.4,20.7,23.39,-2.69,0.02,0.03,23.4
2024,166,Cleveland Browns,1,8,CLV,100,5.88235294117647,762,13,0.15,0.02,16.62,216,117,9,14.63,8,61.5,40,5,8,1,2,0.97,3,3,2,7,0.009,130.4,10,0,0,0,10,76.9,5,60,2,15.4,0,0,0,0,0,0,0,-0.15,0.736,1700,0,0,0,31.7,26.3,31.7,26.27,5.43,0.04,0.03,26.3
2024,167,Houston Texans,1,11,HST,100,7.6923076923076925,803,17,0.15,0.02,11.76,200,117,6.88,11.7,10,58.8,30,3,23,2.3,0,0.03,1,1,0,6,0.007,55.3,13,0,1,5.9,10,58.8,4,10,0,0,2,2,100,0,2,0.2,0,-1.79,-0.134,1294.1,0,0,0,21.7,19.9,21.7,19.87,1.83,0.03,0.02,19.9
2024,168,New England Patriots,1,9,NE,100,6.435643564356436,686,13,0.17,0.02,11.92,155,117,9,13,9,69.2,28,3.11,18,2,1,1.49,2,1,1,8,0.012,90.9,10,0,0,0,12,92.3,1,12.5,3,23.1,3,3,100,1,3,0.33,0,0.24,0.398,1553.8,0,0,0,26.7,33.9,26.7,33.89,-7.19,0.04,0.05,33.9
2024,169,New Orleans Saints,1,2,NO,100,6.511627906976744,787,14,0.15,0.02,14.36,201,117,8.36,14.63,8,57.1,55,6.88,3,0.38,1,0.37,2,2,0,5,0.006,68.8,11,0,0,0,11,78.6,2,12.5,0,0,3,0,0,0,2,0.25,0,-0.7,-0.591,1535.7,0,0,0,25.7,21.7,25.7,21.73,3.97,0.03,0.03,21.7
2024,170,Chicago Bears,1,13,CHI,100,7.18232044198895,692,13,0.17,0.02,11.92,155,116,8.92,14.5,8,61.5,47,5.88,25,3.13,1,1.28,4,2,1,5,0.007,116.2,10,0,1,7.7,9,69.2,2,40,0,0,0,0,0,0,2,0.25,0,0.02,0.467,1392.3,0,0,0,25.6,26.6,25.6,26.59,-0.99,0.04,0.04,26.6
2024,171,Cleveland Browns,1,12,CLV,100,5.88235294117647,762,13,0.15,0.02,17.38,226,116,8.92,12.89,9,69.2,31,3.44,12,1.33,0,0.06,1,2,0,5,0.007,97,10,0,1,7.7,9,69.2,5,25,0,0,4,2,50,0,1,0.11,0,-0.24,0.496,1700,0,0,0,20.6,18.1,20.6,18.09,2.51,0.03,0.02,18.1
2024,172,Minnesota Vikings,1,15,MIN,100,7.468879668049793,832,18,0.14,0.02,8.5,153,116,6.44,10.55,11,61.1,66,6,27,2.45,1,0.86,3,4,1,5,0.006,98.4,13,0,6,33.3,14,77.8,4,20,2,11.1,3,0,0,1,1,0.09,0,-1.11,0.31,1338.9,0,0,0,28.6,28.7,28.6,28.75,-0.15,0.03,0.03,28.7
2024,173,Los Angeles Chargers,1,3,LAC,100,4.3478260869565215,774,9,0.15,0.01,9.33,84,115,12.78,16.43,7,77.8,54,7.71,10,1.43,1,0.19,1,1,0,2,0.003,155.8,7,0,1,11.1,8,88.9,1,28.6,0,0,1,0,0,0,1,0.14,0,4.67,0.927,2300,0,0,0,24.5,17.5,24.5,17.51,6.99,0.03,0.02,17.5
2024,174,New York Jets,1,11,NYJ,100,3.6269430051813467,671,7,0.17,0.01,15.43,108,115,16.43,23,5,71.4,47,9.4,11,2.2,0,0.13,0,0,0,4,0.006,113.7,6,0,0,0,6,85.7,2,40,1,14.3,0,0,0,0,0,0,0,7.2,1.039,2757.1,0,0,0,16.5,15.9,16.5,15.87,0.63,0.02,0.02,15.9
2024,175,New York Jets,1,2,NYJ,100,5.181347150259067,671,10,0.17,0.01,19.6,196,115,11.5,16.43,7,70,30,4.29,12,1.71,1,0.63,1,1,0,5,0.007,102.1,9,0,0,0,7,70,3,14.3,0,0,2,2,100,1,0,0,0,1.86,0.781,1930,0,0,0,24.5,17.6,24.5,17.62,6.88,0.04,0.03,17.6
2024,176,Pittsburgh Steelers,1,12,PIT,100,3.9473684210526314,815,9,0.14,0.01,11.56,104,115,12.78,14.38,8,88.9,26,3.25,12,1.5,0,0.06,0,0,0,4,0.005,79.2,5,0,0,0,8,88.9,1,25,0,0,1,1,100,0,2,0.25,0,3.96,0.004,2533.3,0,0,0,19.5,16.8,19.5,16.76,2.74,0.02,0.02,16.8
2024,177,Tennessee Titans,1,13,TEN,100,8.571428571428571,625,15,0.18,0.02,7.47,112,115,7.67,8.85,13,86.7,57,4.38,17,1.31,2,2.17,2,1,1,7,0.011,138.2,14,0,2,13.3,13,86.7,1,0,0,0,1,1,100,0,0,0,0,0.26,0.671,1166.7,0,0,0,36.5,36.8,36.5,36.84,-0.34,0.06,0.06,36.8
2024,178,Buffalo Bills,1,16,BUF,100,5.524861878453039,656,10,0.17,0.02,13.1,131,114,11.4,16.29,7,70,41,5.86,10,1.43,1,0.93,0,0,0,3,0.005,141.3,8,0,0,0,7,70,2,42.9,0,0,2,2,100,0,1,0.14,0,2.18,0.491,1810,0,0,0,24.4,19.5,24.4,19.54,4.86,0.04,0.03,19.5
2024,179,Green Bay Packers,1,5,GB,100,10.382513661202186,685,19,0.17,0.03,12.95,246,114,6,10.36,11,57.9,28,2.55,9,0.82,1,1.16,1,2,1,6,0.009,70.9,15,0,0,0,14,73.7,5,10,2,10.5,5,2,40,0,0,0,0,-2.75,-0.085,963.2,0,0,0,28.4,34.3,28.4,34.33,-5.93,0.04,0.05,34.3
2024,180,New York Giants,1,2,NYG,100,6.666666666666667,743,14,0.15,0.02,5.71,80,114,8.14,10.36,11,78.6,63,5.73,20,1.82,0,0.11,1,1,0,6,0.008,100.6,10,0,5,35.7,14,100,0,9.1,1,7.1,3,1,33.3,0,0,0,0,0.91,0.387,1500,0,0,0,22.4,23.9,22.4,23.88,-1.48,0.03,0.03,23.9
2024,181,New York Jets,1,7,NYJ,100,6.217616580310881,671,12,0.17,0.02,13.33,160,114,9.5,22.8,5,41.7,35,7,5,1,1,0.69,4,4,1,4,0.006,104.2,9,0,0,0,8,66.7,2,50,2,16.7,5,2,40,2,0,0,0,1.13,0.101,1608.3,0,0,0,22.4,16.9,22.4,16.93,5.47,0.03,0.03,16.9
2024,182,Washington Commanders,1,12,WAS,100,6.341463414634147,740,13,0.15,0.02,11.08,144,114,8.77,12.67,9,69.2,25,2.78,8,0.89,0,0.05,1,0,0,5,0.007,96.3,12,0,0,0,11,84.6,2,11.1,1,7.7,3,1,33.3,0,1,0.11,0,0.75,0.074,1576.9,0,0,0,20.4,17.9,20.4,17.9,2.5,0.03,0.02,17.9
2024,183,Denver Broncos,1,12,DEN,100,7.373271889400922,786,16,0.14,0.02,6.5,104,113,7.06,10.27,11,68.8,55,5,8,0.73,0,0.05,2,1,0,6,0.008,62.8,14,0,1,6.3,11,68.8,0,9.1,0,0,2,2,100,0,1,0.09,0,-0.07,-0.181,1356.3,0,0,0,22.3,19,22.3,19.02,3.28,0.03,0.02,19
2024,184,Minnesota Vikings,1,13,MIN,100,8.29875518672199,832,20,0.14,0.02,11.45,229,113,5.65,9.42,12,60,25,2.08,10,0.83,1,1.25,2,2,1,6,0.007,71.5,16,0,2,10,14,70,3,0,0,0,4,3,75,1,3,0.25,0,-3.01,0.215,1205,0,0,0,29.3,34.3,29.3,34.34,-5.04,0.04,0.04,34.3
2024,185,New England Patriots,1,2,NE,100,7.920792079207921,686,16,0.16,0.02,10.63,170,113,7.06,10.27,11,68.8,43,3.91,16,1.45,0,0.08,1,0,0,4,0.006,88.8,11,0,3,18.8,15,93.8,2,0,3,18.8,2,0,0,0,2,0.18,0,-0.96,0.049,1262.5,0,0,0,22.3,28.8,22.3,28.79,-6.49,0.03,0.04,28.8
2024,186,Pittsburgh Steelers,1,10,PIT,100,6.578947368421052,815,15,0.14,0.02,6.87,103,113,7.53,11.3,10,66.7,69,6.9,47,4.7,0,1.12,3,1,0,5,0.006,89,15,0,3,20,14,93.3,1,12.5,3,20,4,2,50,0,2,0.2,0,0.39,0.218,1520,0,0,0,21.3,29.4,21.3,29.4,-8.1,0.03,0.04,29.4
2024,187,Seattle Seahawks,1,8,SEA,100,6.701030927835052,704,13,0.16,0.02,6.92,90,113,8.69,11.3,10,76.9,60,6,28,2.8,1,1.2,3,2,1,3,0.004,96,11,0,2,15.4,12,92.3,3,25,1,7.7,2,1,50,1,3,0.3,0,1.83,0.087,1492.3,0,0,0,27.3,30.9,27.3,30.86,-3.56,0.04,0.04,30.9
2024,188,Tampa Bay Buccaneers,1,9,TB,100,7.003891050583658,923,18,0.12,0.02,10,180,113,6.28,8.07,14,77.8,49,3.5,13,0.93,2,2.14,2,3,2,9,0.01,129.9,13,0,2,11.1,16,88.9,2,0,0,0,2,1,50,0,2,0.14,0,-1.41,0.66,1427.8,0,0,0,37.3,42,37.3,42.03,-4.73,0.04,0.05,42
2024,189,Atlanta Falcons,1,16,ATL,100,9.047619047619047,720,19,0.16,0.03,10.63,202,112,5.89,11.2,10,52.6,52,5.2,20,2,0,0.4,2,3,0,5,0.007,48.6,17,0,1,5.3,12,63.2,4,20,0,0,3,0,0,0,3,0.3,0,-1.94,-0.397,1105.3,0,0,0,21.2,22.1,21.2,22.15,-0.95,0.03,0.03,22.1
2024,190,Carolina Panthers,1,8,CAR,100,6.572769953051644,746,14,0.15,0.02,12.43,174,112,8,11.2,10,71.4,34,3.4,9,0.9,0,0.76,4,1,0,5,0.007,94.9,10,0,2,14.3,12,85.7,2,28.6,1,7.1,1,0,0,0,0,0,0,-0.54,0.22,1521.4,0,0,0,21.2,29.2,21.2,29.18,-7.98,0.03,0.04,29.2
2024,191,Cincinnati Bengals,1,7,CIN,100,8.695652173913043,762,18,0.15,0.02,12.28,221,112,6.22,9.33,12,66.7,32,2.67,15,1.25,1,0.46,2,3,1,6,0.008,78.9,15,0,1,5.6,13,72.2,4,9.1,1,5.6,0,0,0,0,1,0.08,0,-2.62,0.229,1150,0,0,0,29.2,26.8,29.2,26.79,2.41,0.04,0.04,26.8
2024,192,Green Bay Packers,1,18,GB,100,5.46448087431694,685,10,0.16,0.01,5,50,112,11.2,12.44,9,90,60,6.67,14,1.56,1,0.1,1,0,0,7,0.01,146.7,8,0,3,30,9,90,0,12.5,0,0,1,1,100,1,1,0.11,0,4.05,0.747,1830,0,0,0,26.2,17.4,26.2,17.35,8.85,0.04,0.03,17.4
2024,193,Miami Dolphins,1,8,MIA,100,4.145077720207254,701,8,0.16,0.01,14,112,112,14,16,7,87.5,13,1.86,6,0.86,1,0.78,0,1,1,4,0.006,158.3,8,0,0,0,7,87.5,2,42.9,0,0,2,1,50,1,0,0,0,4.45,0.964,2412.5,0,0,0,24.2,20.3,24.2,20.26,3.94,0.03,0.03,20.3
2024,194,Minnesota Vikings,1,12,MIN,100,5.809128630705394,832,14,0.13,0.02,12.79,179,112,8,16,7,50,64,9.14,27,3.86,1,0.23,2,1,0,5,0.006,100.9,14,0,3,21.4,9,64.3,4,33.3,1,7.1,2,1,50,1,2,0.29,0,-0.74,0.349,1721.4,0,0,0,24.2,17.7,24.2,17.69,6.51,0.03,0.02,17.7
2024,195,Cleveland Browns,1,5,CLV,100,5.429864253393665,762,12,0.15,0.02,11.25,135,111,9.25,13.88,8,66.7,35,4.38,20,2.5,1,1.98,2,2,1,5,0.007,124,11,0,2,16.7,11,91.7,2,28.6,1,8.3,2,0,0,0,2,0.25,0,1.24,0.325,1841.7,0,0,0,25.1,34,25.1,33.99,-8.89,0.03,0.04,34
2024,196,Los Angeles Chargers,1,9,LAC,100,8.695652173913043,774,18,0.14,0.02,13.06,235,111,6.17,11.1,10,55.6,21,2.1,14,1.4,1,1.21,2,1,1,7,0.009,69.4,17,0,0,0,14,77.8,2,0,3,16.7,2,1,50,1,1,0.1,0,-2.54,-0.081,1150,0,0,0,27.1,34.3,27.1,34.26,-7.16,0.04,0.04,34.3
2024,197,New Orleans Saints,1,5,NO,100,6.511627906976744,787,14,0.14,0.02,7.64,107,111,7.93,11.1,10,71.4,50,5,10,1,0,1.15,2,0,0,6,0.008,64.9,8,0,2,14.3,11,78.6,1,22.2,0,0,1,0,0,0,2,0.2,0,0.7,-0.176,1535.7,0,0,0,21.1,28.5,21.1,28.46,-7.36,0.03,0.04,28.5
2024,198,Pittsburgh Steelers,1,11,PIT,100,3.9473684210526314,815,9,0.14,0.01,14.44,130,111,12.33,22.2,5,55.6,54,10.8,16,3.2,1,0.82,1,0,0,5,0.006,136.8,5,0,0,0,6,66.7,1,50,1,11.1,0,0,0,0,0,0,0,2.62,0.844,2533.3,0,0,0,22.1,19.2,22.1,19.18,2.92,0.03,0.02,19.2
2024,199,San Francisco 49ers,1,3,SF,100,6.842105263157896,704,13,0.16,0.02,13.15,171,111,8.54,13.88,8,61.5,48,6,14,1.75,0,0.31,1,0,0,5,0.007,88.9,10,0,1,7.7,11,84.6,3,25,0,0,2,0,0,0,1,0.13,0,0,0.304,1461.5,0,0,0,19.1,22.9,19.1,22.9,-3.8,0.03,0.03,22.9
2024,200,Arizona Cardinals,1,5,ARZ,100,4.864864864864865,663,9,0.17,0.01,13.33,120,110,12.22,22,5,55.6,56,11.2,45,9,0,0.62,2,1,0,4,0.006,99.3,5,0,1,11.1,6,66.7,0,50,1,11.1,1,0,0,0,1,0.2,0,2.56,0.637,2055.6,0,0,0,16,16.2,16,16.16,-0.16,0.02,0.02,16.2
2024,201,Cleveland Browns,1,6,CLV,100,5.429864253393665,762,12,0.14,0.02,15.58,187,110,9.17,15.71,7,58.3,27,3.86,40,5.71,0,0.06,0,1,0,5,0.007,88.9,7,0,0,0,8,66.7,4,14.3,0,0,0,0,0,1,2,0.29,0,-0.18,0.141,1841.7,0,0,0,18,17.1,18,17.14,0.86,0.02,0.02,17.1
2024,202,Los Angeles Chargers,1,10,LAC,100,6.280193236714976,774,13,0.14,0.02,12.46,162,110,8.46,13.75,8,61.5,27,3.38,9,1.13,1,0.75,1,1,0,5,0.006,114.3,13,0,1,7.7,8,61.5,3,12.5,0,0,0,0,0,0,1,0.13,0,-0.16,0.307,1592.3,0,0,0,25,22,25,22.04,2.96,0.03,0.03,22
2024,203,New York Giants,1,4,NYG,100,4.285714285714286,743,9,0.15,0.01,10.33,93,110,12.22,18.33,6,66.7,52,8.67,5,0.83,1,0.08,0,0,0,5,0.007,145.6,9,0,0,0,6,66.7,0,16.7,0,0,1,1,100,0,3,0.5,0,3.95,0.861,2333.3,0,0,0,23,12.3,23,12.33,10.67,0.03,0.02,12.3
2024,204,Washington Commanders,1,16,WAS,100,7.317073170731707,740,15,0.15,0.02,11.47,172,110,7.33,12.22,9,60,25,2.78,16,1.78,1,1.59,3,2,0,5,0.007,77.1,13,0,0,0,11,73.3,2,14.3,0,0,5,3,60,0,1,0.11,0,-0.85,0.289,1366.7,0,0,0,26,28.4,26,28.4,-2.4,0.04,0.04,28.4
2024,205,Buffalo Bills,1,14,BUF,100,5.524861878453039,656,10,0.17,0.02,11,110,109,10.9,15.57,7,70,48,6.86,14,2,1,0.33,2,1,0,6,0.009,139.2,10,0,2,20,8,80,1,33.3,0,0,1,0,0,1,1,0.14,0,2.3,0.807,1810,0,0,0,23.9,19.1,23.9,19.08,4.82,0.04,0.03,19.1
2024,206,Cleveland Browns,1,2,CLV,100,4.97737556561086,762,11,0.14,0.01,14.27,157,109,9.91,27.25,4,36.4,31,7.75,18,4.5,0,0.11,2,1,0,3,0.004,73.7,10,0,1,9.1,8,72.7,3,66.7,2,18.2,2,0,0,0,1,0.25,0,0.98,-0.095,2009.1,0,0,0,14.9,18.4,14.9,18.42,-3.52,0.02,0.02,18.4
2024,207,Dallas Cowboys,1,17,DAL,100,4.326923076923077,741,9,0.15,0.01,12.33,111,109,12.11,18.17,6,66.7,36,6,8,1.33,1,1.31,3,1,0,3,0.004,145.1,9,0,0,0,7,77.8,2,40,0,0,2,1,50,0,0,0,0,3.9,0.793,2311.1,0,0,0,22.9,23.4,22.9,23.41,-0.51,0.03,0.03,23.4
2024,208,Denver Broncos,1,11,DEN,100,6.912442396313365,786,15,0.14,0.02,11.27,169,109,7.27,13.63,8,53.3,32,4,14,1.75,0,0.07,0,0,0,5,0.006,76.8,10,0,2,13.3,14,93.3,3,25,2,13.3,7,3,42.9,0,0,0,0,-0.96,0.219,1446.7,0,0,0,18.9,24,18.9,24.02,-5.12,0.02,0.03,24
2024,209,Jacksonville Jaguars,1,17,JAX,100,4.901960784313726,748,10,0.15,0.01,12.5,125,109,10.9,15.57,7,70,18,2.57,16,2.29,0,0.2,1,0,0,6,0.008,105.8,9,0,0,0,8,80,0,28.6,0,0,1,0,0,1,3,0.43,0,1.71,0.789,2040,0,0,0,17.9,17.1,17.9,17.11,0.79,0.02,0.02,17.1
2024,210,Miami Dolphins,1,13,MIA,100,4.145077720207254,701,8,0.16,0.01,9.13,73,109,13.63,13.63,8,100,36,4.5,11,1.38,1,2.06,3,1,1,4,0.006,158.3,5,0,0,0,8,100,2,40,0,0,1,1,100,1,2,0.25,0,5.99,0.916,2412.5,0,0,0,24.9,29.6,24.9,29.64,-4.74,0.04,0.04,29.6
2024,211,New England Patriots,1,5,NE,100,7.425742574257425,686,15,0.16,0.02,12.07,181,109,7.27,13.63,8,53.3,12,1.5,8,1,0,0.29,3,2,0,6,0.009,49,12,0,0,0,11,73.3,0,25,2,13.3,0,0,0,0,1,0.13,0,-1.73,0.02,1346.7,0,0,0,18.9,25.9,18.9,25.87,-6.97,0.03,0.04,25.9
