,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,176,New England Patriots,11,Counter,3.4412955465587043,17,0,98,5.76,1,0.13,0,4,23.5,75,76.5,5.9,41.2,58.8,17,3.41,47.1,2.35,40.8,3,0.18,0.014,0.2,0,0,0,0,0,0,17,100,98,1,5.76,41.2,15.8,8.9,1.44,0.81,0.63
2025,177,New Orleans Saints,15,Pull Lead,5.747126436781609,25,0,98,3.92,2,1.47,0,4,8.7,25,25.5,8,48,44,-10.2,2.16,28,1.76,44.9,5,0.2,0.006,0.2,0,0,0,0,0,0,25,100,98,2,3.92,48,21.8,19.7,1.45,1.31,0.14
2025,178,Buffalo Bills,11,Power,5.484460694698354,30,0,96,3.2,1,1.66,0,4,3.7,10,10.4,3.3,43.3,43.3,-31.6,1.73,40,1.47,45.8,0,0,-0.091,-2.7,0,0,0,0,0,0,30,100,96,1,3.2,43.3,15.6,22.8,1.42,2.07,-0.65
2025,179,Dallas Cowboys,14,Man/Duo,6.4655172413793105,30,0,96,3.2,0,0.22,0,9,3.4,17,17.7,0,53.3,43.3,-36.6,0.6,46.7,2.6,81.3,5,0.17,0.041,1.2,0,0,0,0,0,0,30,100,96,0,3.2,53.3,9.6,14.6,0.69,1.04,-0.35
2025,180,Washington Commanders,14,Pull Lead,6.8181818181818175,33,0,94,2.85,3,2.04,1,6,7.4,30,31.9,9.1,45.5,51.5,-33.3,1,48.5,1.85,64.9,2,0.06,-0.346,-11.4,0,0,0,0,0,0,33,100,94,3,2.85,45.5,26.4,25,1.89,1.79,0.1
2025,181,Detroit Lions,7,Trap,1.8140589569160999,8,0,93,11.63,0,0.1,0,4,37.5,80,86,0,50,37.5,55.3,6.88,50,4.75,40.9,6,0.75,0.548,4.4,0,0,0,0,0,0,8,100,93,0,11.63,50,9.3,4.4,1.33,0.62,0.71
2025,182,Kansas City Chiefs,13,Man/Duo,6.511627906976744,28,0,93,3.32,2,1.78,0,14,13.6,31,33.3,7.1,64.3,35.7,7.5,1.86,32.1,1.46,44.1,2,0.07,0.099,2.8,0,0,0,0,0,0,28,100,93,2,3.32,64.3,21.3,19.2,1.64,1.48,0.16
2025,183,Minnesota Vikings,11,Power,5.121951219512195,21,0,93,4.43,0,0.1,0,5,10,27,29,0,57.1,42.9,1.5,2.62,23.8,1.81,40.9,3,0.14,-0.012,-0.2,0,0,0,0,0,0,21,100,93,0,4.43,57.1,9.3,9.8,0.85,0.89,-0.04
2025,184,Miami Dolphins,12,Power,5.555555555555555,24,0,89,3.71,0,0.29,0,3,13,33,37.1,0,33.3,58.3,-29.9,1.83,41.7,1.88,50.6,2,0.08,-0.139,-3.3,0,0,0,0,0,0,24,100,89,0,3.71,33.3,8.9,13.6,0.74,1.13,-0.39
2025,185,Seattle Seahawks,10,,2.7613412228796843,14,0,89,6.36,0,0.17,8,6,14.3,36,40.4,0,64.3,14.3,-15,0,0,0.71,11.2,0,0,0.439,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.4,0.09,1.14,-1.05
2025,186,Dallas Cowboys,8,Draw,2.586206896551724,12,0,88,7.33,1,0.56,0,4,30,62,70.5,8.3,41.7,33.3,38,2.5,33.3,4.83,65.9,1,0.08,0.328,3.9,0,0,0,0,0,0,12,100,88,1,7.33,41.7,14.8,8.4,1.85,1.05,0.8
2025,187,Atlanta Falcons,9,,3.1446540880503147,15,0,85,5.67,1,0.69,6,6,16.7,27,31.8,6.7,60,6.7,-22,0,0,0.4,7.1,1,0.07,0.764,11.5,0,0,0,0,0,0,0,0,0,0,0,0,8.5,14.8,0.94,1.65,-0.71
2025,188,Jacksonville Jaguars,12,Trick/WR Run,5.112474437627812,25,0,83,3.32,1,1.14,1,7,0,0,0,4,56,40,-26.3,2.08,28,1.24,37.3,1,0.04,0.055,1.4,0,0,0,0,0,0,0,0,0,0,0,0,13.3,17.8,1.11,1.48,-0.37
2025,189,Arizona Cardinals,8,Trap,3.278688524590164,12,0,82,6.83,0,0.05,0,2,25,41,50,0,66.7,33.3,24.2,3.75,25,3.08,45.1,5,0.42,0.258,3.1,0,0,0,0,0,0,12,100,82,0,6.83,66.7,8.2,6.1,1.02,0.76,0.26
2025,190,Chicago Bears,15,Counter,4.752475247524752,24,0,82,3.42,1,0.92,0,4,13,42,51.2,4.2,41.7,54.2,-25.8,2.13,37.5,1.29,37.8,1,0.04,-0.174,-4.2,0,0,0,0,0,0,24,100,82,1,3.42,41.7,14.2,16.3,0.95,1.09,-0.14
2025,191,Los Angeles Chargers,12,Trap,4.721030042918455,22,0,82,3.73,1,0.34,0,4,5.3,12,14.6,4.5,50,50,-16.3,1.45,31.8,2.27,61,2,0.09,-0.074,-1.6,0,0,0,0,0,0,22,100,82,1,3.73,50,14.2,11.8,1.18,0.99,0.19
2025,192,Dallas Cowboys,12,Trick/WR Run,3.6637931034482754,17,0,81,4.76,0,0.09,0,5,11.8,22,27.2,0,76.5,23.5,1.1,3.41,11.8,1.35,28.4,2,0.12,0.107,1.8,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.5,0.67,0.71,-0.04
2025,193,Houston Texans,8,Power,4,19,0,79,4.16,0,0.19,0,2,5.3,10,12.7,0,52.6,36.8,-12.5,1.53,36.8,2.63,63.3,1,0.05,-0.083,-1.6,0,0,0,0,0,0,19,100,79,0,4.16,52.6,7.9,10.3,0.99,1.29,-0.3
2025,194,Tampa Bay Buccaneers,14,Trap,3.8135593220338984,18,0,78,4.33,0,0.04,0,2,11.1,26,33.3,0,61.1,44.4,-9,2.78,22.2,1.56,35.9,6,0.33,-0.076,-1.4,0,0,0,0,0,0,18,100,78,0,4.33,61.1,7.8,8.9,0.56,0.64,-0.08
2025,195,Jacksonville Jaguars,13,Power,5.521472392638037,27,0,77,2.85,4,4.29,0,8,5.6,11,14.3,14.8,59.3,33.3,-24.5,1.44,29.6,1.41,49.4,5,0.19,-0.122,-3.3,0,0,0,0,0,0,27,100,77,4,2.85,59.3,31.7,35.9,2.44,2.76,-0.32
2025,196,Cincinnati Bengals,9,,3.674540682414698,14,0,75,5.36,0,0.1,5,4,21.4,37,49.3,0,35.7,35.7,-28.3,0,0,1.21,22.7,1,0.07,0.29,4.1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.9,0.28,1.22,-0.94
2025,197,Kansas City Chiefs,11,Counter,6.511627906976744,28,0,75,2.68,3,2.66,0,9,10.5,22,29.3,10.7,50,50,-24.4,1.29,42.9,1.39,52,2,0.07,0.039,1.1,0,0,0,0,0,0,28,100,75,3,2.68,50,25.5,25.9,2.32,2.36,-0.04
2025,198,Los Angeles Rams,9,Counter,4.086021505376344,19,0,75,3.95,0,0.44,0,3,16.7,38,50.7,0,47.4,47.4,-11.2,1.89,42.1,2.05,52,1,0.05,-0.148,-2.8,0,0,0,0,0,0,19,100,75,0,3.95,47.4,7.5,11.2,0.83,1.25,-0.42
2025,199,New York Giants,8,Draw,2.156862745098039,11,0,75,6.82,2,1.12,0,3,30,37,49.3,18.2,54.5,18.2,8,5.45,18.2,1.36,20,0,0,0.424,4.7,0,0,0,0,0,0,11,100,75,2,6.82,54.5,19.5,13.4,2.44,1.68,0.76
2025,200,Cincinnati Bengals,8,Trick/WR Run,2.8871391076115485,11,0,74,6.73,0,0.78,0,3,18.2,37,50,0,63.6,27.3,17.3,5,27.3,1.73,25.7,1,0.09,0.103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,10.4,0.93,1.29,-0.36
2025,201,Miami Dolphins,11,No Design,4.398148148148148,19,0,74,3.89,0,0.2,0,2,11.1,29,39.2,0,42.1,47.4,-17.4,1.89,47.4,2,51.4,2,0.11,-0.358,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,7.4,10.3,0.67,0.94,-0.27
2025,202,San Francisco 49ers,14,Pull Lead,4.781704781704782,23,0,74,3.22,0,1.18,0,4,14.3,41,55.4,0,47.8,52.2,-26.6,0.87,56.5,2.35,73,1,0.04,-0.194,-4.5,0,0,0,0,0,0,23,100,74,0,3.22,47.8,7.4,17.2,0.53,1.23,-0.7
2025,203,Carolina Panthers,8,Trick/WR Run,1.9522776572668112,9,0,72,8,0,0.05,1,4,33.3,48,66.7,0,77.8,22.2,29.1,6.11,22.2,1.89,23.6,0,0,-0.075,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.6,0.78,0.58,0.2
2025,204,Jacksonville Jaguars,9,Draw,2.2494887525562373,11,0,72,6.55,2,0.48,0,7,33.3,37,51.4,18.2,72.7,18.2,19.9,5,9.1,1.55,23.6,0,0,0.725,8,0,0,0,0,0,0,11,100,72,2,6.55,72.7,19.2,8.1,2.13,0.9,1.23
2025,205,Miami Dolphins,8,Counter,3.935185185185185,17,0,72,4.24,0,0.46,0,3,13.3,33,45.8,0,47.1,47.1,-0.9,1.24,41.2,3,70.8,4,0.24,-0.132,-2.2,0,0,0,0,0,0,17,100,72,0,4.24,47.1,7.2,10,0.9,1.25,-0.35
2025,206,New England Patriots,11,Pull Lead,5.060728744939271,25,0,72,2.88,1,1.26,0,9,8.3,43,59.7,4,44,56,-34.3,1.12,60,1.76,61.1,5,0.2,-0.071,-1.8,0,0,0,0,0,0,25,100,72,1,2.88,44,13.2,18.2,1.2,1.65,-0.45
2025,207,Tampa Bay Buccaneers,12,Pull Lead,4.661016949152542,22,0,72,3.27,2,1.75,0,2,0,0,0,9.1,45.5,50,-24,1.55,36.4,1.73,52.8,2,0.09,-0.061,-1.3,0,0,0,0,0,0,22,100,72,2,3.27,45.5,19.2,20.1,1.6,1.67,-0.07
2025,208,Chicago Bears,10,Power,2.9702970297029703,15,0,71,4.73,1,2.14,0,4,0,0,0,6.7,53.3,20,0.9,3,20,1.73,36.6,0,0,0.187,2.8,0,0,0,0,0,0,15,100,71,1,4.73,53.3,13.1,19.8,1.31,1.98,-0.67
2025,209,Los Angeles Rams,7,Trick/WR Run,2.795698924731183,13,0,71,5.46,0,0.8,0,4,30,42,59.2,0,61.5,38.5,20.1,2.69,46.2,2.77,50.7,3,0.23,0.164,2.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,9.9,1.01,1.42,-0.41
2025,210,Pittsburgh Steelers,12,,3.194103194103194,13,0,71,5.46,1,1.06,6,4,18.2,30,42.3,7.7,53.8,23.1,-15.1,0,0,0.85,15.5,0,0,0.24,3.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,14.9,0.59,1.25,-0.66
2025,211,Los Angeles Rams,3,Draw,1.5053763440860215,7,0,70,10,0,0.1,0,4,50,48,68.6,0,85.7,14.3,40.4,6.29,0,3.71,37.1,3,0.43,0.773,5.4,0,0,0,0,0,0,7,100,70,0,10,85.7,7,3.5,2.33,1.18,1.15
2025,212,Green Bay Packers,10,Power,3.2520325203252036,16,0,69,4.31,0,0.1,0,1,6.3,11,15.9,0,56.3,50,-2.8,2.06,18.8,2.25,52.2,1,0.06,-0.075,-1.2,0,0,0,0,0,0,16,100,69,0,4.31,56.3,6.9,7.8,0.69,0.78,-0.09
2025,213,San Francisco 49ers,7,Draw,1.8711018711018712,9,0,69,7.67,0,0.02,0,2,22.2,29,42,0,55.6,11.1,23,5.44,0,2.22,29,1,0.11,-0.071,-0.6,0,0,0,0,0,0,9,100,69,0,7.67,55.6,6.9,4.7,0.99,0.68,0.31
2025,214,Cincinnati Bengals,8,Power,4.4619422572178475,17,0,68,4,1,0.98,0,3,6.3,25,36.8,5.9,52.9,47.1,-6.6,2.06,29.4,1.94,48.5,2,0.12,-0.091,-1.5,0,0,0,0,0,0,17,100,68,1,4,52.9,12.8,13.4,1.6,1.67,-0.07
2025,215,Denver Broncos,11,Trick/WR Run,2.850877192982456,13,0,68,5.23,1,0.12,0,4,23.1,40,58.8,7.7,53.8,46.2,12.8,3.23,38.5,2,38.2,4,0.31,0.199,2.6,0,0,0,0,0,0,0,0,0,0,0,0,12.8,6.3,1.16,0.57,0.59
2025,216,Miami Dolphins,12,,3.4722222222222223,15,0,68,4.53,0,0.06,3,2,0,0,0,0,40,26.7,-43.6,0,0,0,0,1,0.07,0.019,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.5,0.32,0.96,-0.64
2025,217,Indianapolis Colts,6,Trick/WR Run,1.3605442176870748,6,0,67,11.17,1,0.78,0,4,60,49,73.1,16.7,83.3,16.7,41.7,6.83,0,4.33,38.8,1,0.17,1.111,6.7,0,0,0,0,0,0,0,0,0,0,0,0,12.7,7.2,2.12,1.21,0.91
2025,218,New Orleans Saints,12,Power,5.517241379310345,24,0,67,2.79,0,0.22,0,4,0,0,0,0,45.8,50,-32.7,1.25,37.5,1.54,55.2,8,0.33,-0.169,-4.1,0,0,0,0,0,0,24,100,67,0,2.79,45.8,6.7,11.3,0.56,0.94,-0.38
2025,219,Washington Commanders,8,Trick/WR Run,2.066115702479339,10,0,67,6.7,1,0.05,0,2,20,48,71.6,10,60,40,21.5,2.9,40,3.8,56.7,3,0.3,0.141,1.4,0,0,0,0,0,0,0,0,0,0,0,0,12.7,4.8,1.59,0.6,0.99
2025,220,Arizona Cardinals,13,Outside Zone,8.19672131147541,30,0,65,2.17,0,0.29,0,1,0,0,0,0,23.3,76.7,-55,0.83,50,1.33,61.5,2,0.07,-0.476,-14.3,30,100,65,0,2.17,23.3,0,0,0,0,0,0,6.5,13.7,0.5,1.06,-0.56
2025,221,Houston Texans,6,Draw,2.3157894736842106,11,0,65,5.91,0,0.05,0,1,18.2,21,32.3,0,36.4,36.4,5.1,3.82,27.3,2.09,35.4,0,0,-0.123,-1.4,0,0,0,0,0,0,11,100,65,0,5.91,36.4,6.5,6.3,1.08,1.05,0.03
2025,222,Carolina Panthers,12,Counter,4.772234273318872,22,0,64,2.91,0,0.09,0,4,4.5,11,17.2,0,40.9,54.5,-30,1.14,50,1.77,60.9,1,0.05,-0.249,-5.5,0,0,0,0,0,0,22,100,64,0,2.91,40.9,6.4,9.9,0.53,0.83,-0.3
2025,223,Atlanta Falcons,8,No Design,1.6771488469601679,8,0,62,7.75,0,0.09,0,1,28.6,43,69.4,0,75,25,25.5,5,37.5,2.75,35.5,3,0.38,0.236,1.9,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.2,0.78,0.52,0.26
2025,224,Detroit Lions,9,Power,4.988662131519274,22,0,62,2.82,3,2.05,1,3,5.6,13,21,13.6,36.4,54.5,-25.9,1.73,54.5,1.09,38.7,1,0.05,-0.535,-11.8,0,0,0,0,0,0,22,100,62,3,2.82,36.4,23.2,21.1,2.58,2.34,0.24
2025,225,Jacksonville Jaguars,8,Trap,2.044989775051125,10,0,62,6.2,0,0.05,0,3,40,48,77.4,0,50,40,12,4.5,30,1.7,27.4,3,0.3,0.06,0.6,0,0,0,0,0,0,10,100,62,0,6.2,50,6.2,5.3,0.78,0.66,0.12
2025,226,Houston Texans,11,Pull Lead,3.1578947368421053,15,0,61,4.07,2,1.05,0,6,25,46,75.4,13.3,40,53.3,6.7,2.27,53.3,1.8,44.3,1,0.07,-0.044,-0.7,0,0,0,0,0,0,15,100,61,2,4.07,40,18.1,11.7,1.65,1.06,0.59
2025,227,Buffalo Bills,8,No Design,1.8281535648994516,10,0,60,6,0,0.08,0,5,11.1,17,28.3,0,60,20,19.3,3.2,40,2.8,46.7,0,0,0.503,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,0.75,0.57,0.18
2025,228,Cleveland Browns,11,Counter,5.7007125890736345,24,0,60,2.5,2,1.64,0,5,9.1,27,45,8.3,37.5,66.7,-48,0.29,62.5,2.21,88.3,4,0.17,-0.249,-6,0,0,0,0,0,0,24,100,60,2,2.5,37.5,18,20.6,1.64,1.88,-0.24
2025,229,Detroit Lions,11,Trick/WR Run,2.947845804988662,13,0,59,4.54,0,0.26,0,3,16.7,36,61,0,46.2,53.8,0.3,1.46,61.5,3.08,67.8,7,0.54,0.146,1.9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,7.4,0.54,0.68,-0.14
2025,230,Baltimore Ravens,8,Draw,2.1696252465483234,11,0,57,5.18,0,0.14,0,2,18.2,37,64.9,0,27.3,54.5,1.6,3.73,45.5,1.45,28.1,2,0.18,-0.157,-1.7,0,0,0,0,0,0,11,100,57,0,5.18,27.3,5.7,6.4,0.71,0.8,-0.09
2025,231,New York Jets,8,Power,1.9736842105263157,9,0,56,6.22,1,0.02,0,3,33.3,48,85.7,11.1,44.4,44.4,13.6,4.22,44.4,2,32.1,3,0.33,0.065,0.6,0,0,0,0,0,0,9,100,56,1,6.22,44.4,11.6,4.4,1.45,0.54,0.91
2025,232,Las Vegas Raiders,10,Pull Lead,3.532608695652174,13,0,55,4.23,0,0.26,0,2,16.7,23,41.8,0,46.2,53.8,-3.4,0.38,46.2,3.85,90.9,8,0.62,-0.109,-1.4,0,0,0,0,0,0,13,100,55,0,4.23,46.2,5.5,7.4,0.55,0.74,-0.19
2025,233,Pittsburgh Steelers,5,Counter,1.9656019656019657,8,0,54,6.75,0,0.04,0,3,25,33,61.1,0,75,25,19.4,2.5,25,4.25,63,3,0.38,0.095,0.8,0,0,0,0,0,0,8,100,54,0,6.75,75,5.4,3.7,1.08,0.74,0.34
2025,234,Seattle Seahawks,9,No Design,2.366863905325444,12,0,54,4.5,0,0.04,1,2,16.7,24,44.4,0,25,50,-12.3,2.58,50,1.92,42.6,3,0.25,-0.515,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,4.4,6.9,0.49,0.76,-0.27
2025,235,Minnesota Vikings,7,No Design,2.195121951219512,9,0,53,5.89,0,0.02,0,1,22.2,41,77.4,0,22.2,66.7,9.2,4.78,44.4,1.11,18.9,1,0.11,-0.584,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.5,0.76,0.65,0.11
2025,236,Green Bay Packers,9,Pull Lead,2.8455284552845526,14,0,52,3.71,0,0.08,0,1,7.1,16,30.8,0,42.9,57.1,-13.4,1.5,57.1,2.21,59.6,4,0.29,-0.296,-4.1,0,0,0,0,0,0,14,100,52,0,3.71,42.9,5.2,7,0.58,0.78,-0.2
2025,237,New York Jets,8,Draw,2.1929824561403506,10,0,51,5.1,0,0.1,0,0,11.1,11,21.6,0,40,10,-12.5,2.7,20,2.4,47.1,1,0.1,-0.199,-2,0,0,0,0,0,0,10,100,51,0,5.1,40,5.1,7,0.64,0.87,-0.23
2025,238,Minnesota Vikings,10,Pull Lead,2.682926829268293,11,0,49,4.45,1,0.5,0,4,10,11,22.4,9.1,54.5,36.4,1.9,3.09,27.3,1.36,30.6,2,0.18,0.008,0.1,0,0,0,0,0,0,11,100,49,1,4.45,54.5,10.9,7.7,1.09,0.77,0.32
2025,239,New York Jets,6,Trap,1.9736842105263157,9,0,49,5.44,0,0.01,0,3,22.2,31,63.3,0,44.4,33.3,5.2,3,33.3,2.44,44.9,2,0.22,-0.037,-0.3,0,0,0,0,0,0,9,100,49,0,5.44,44.4,4.9,4.5,0.82,0.74,0.08
2025,240,New York Jets,11,Trick/WR Run,3.289473684210526,15,0,49,3.27,1,0.66,0,5,21.4,57,116.3,6.7,53.3,46.7,-12.2,2.27,40,1,30.6,3,0.2,-0.098,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.1,0.99,0.92,0.07
2025,241,Tampa Bay Buccaneers,7,Trick/WR Run,2.5423728813559325,12,0,49,4.08,0,0.29,0,2,16.7,22,44.9,0,66.7,33.3,-6.8,2.5,33.3,1.58,38.8,0,0,-0.166,-2,0,0,0,0,0,0,0,0,0,0,0,0,4.9,7.3,0.7,1.05,-0.35
2025,242,Detroit Lions,5,,1.1337868480725624,5,0,48,9.6,0,0.04,3,2,20,24,50,0,80,0,11.2,0,0,0,0,0,0,0.448,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.9,0.36,0.78,-0.42
2025,243,Detroit Lions,9,Counter,3.4013605442176873,15,0,48,3.2,1,0.18,0,4,14.3,23,47.9,6.7,53.3,40,-13.5,0.13,53.3,3.07,95.8,5,0.33,-0.04,-0.6,0,0,0,0,0,0,15,100,48,1,3.2,53.3,10.8,7.2,1.2,0.8,0.4
2025,244,New England Patriots,6,Draw,2.42914979757085,12,0,48,4,0,0.07,0,3,8.3,13,27.1,0,33.3,58.3,-10,2.17,25,1.83,45.8,1,0.08,-0.181,-2.2,0,0,0,0,0,0,12,100,48,0,4,33.3,4.8,6.2,0.8,1.04,-0.24
2025,245,New York Jets,7,Counter,2.4122807017543857,11,0,48,4.36,0,0.03,0,3,18.2,25,52.1,0,45.5,45.5,-0.2,2.09,45.5,2.27,52.1,0,0,-0.081,-0.9,0,0,0,0,0,0,11,100,48,0,4.36,45.5,4.8,5,0.69,0.72,-0.03
2025,246,New England Patriots,6,Trap,2.0242914979757085,10,0,47,4.7,0,0.04,1,3,20,27,57.4,0,40,60,0.5,3.2,20,1.5,31.9,0,0,-0.409,-4.1,0,0,0,0,0,0,10,100,47,0,4.7,40,3.7,4.9,0.62,0.82,-0.2
2025,247,Seattle Seahawks,6,Trick/WR Run,1.183431952662722,6,0,47,7.83,0,0.02,0,3,50,52,110.6,0,66.7,33.3,17.8,5.83,33.3,2,25.5,1,0.17,0.153,0.9,0,0,0,0,0,0,0,0,0,0,0,0,4.7,3.1,0.78,0.51,0.27
2025,248,Cincinnati Bengals,10,Pull Lead,3.4120734908136483,13,0,45,3.46,1,1.51,0,2,8.3,13,28.9,7.7,53.8,46.2,-23.2,0.85,38.5,2.62,75.6,3,0.23,-0.137,-1.8,0,0,0,0,0,0,13,100,45,1,3.46,53.8,10.5,15.9,1.05,1.59,-0.54
2025,249,Las Vegas Raiders,5,Draw,2.1739130434782608,8,0,45,5.63,0,0.02,0,1,12.5,11,24.4,0,25,25,-5.4,2.38,25,3.25,57.8,4,0.5,-0.261,-2.1,0,0,0,0,0,0,8,100,45,0,5.63,25,4.5,5.2,0.9,1.03,-0.13
2025,250,Minnesota Vikings,5,Counter,1.951219512195122,8,0,45,5.63,0,0.07,0,1,12.5,18,40,0,50,37.5,6.5,4.13,12.5,1.5,26.7,0,0,0.016,0.1,0,0,0,0,0,0,8,100,45,0,5.63,50,4.5,4.3,0.9,0.85,0.05
2025,251,Buffalo Bills,10,QB Sneak,3.656307129798903,20,100,44,2.2,8,6.35,1,16,11.1,15,34.1,40,85,15,5.6,1.35,25,0.85,38.6,0,0,0.739,14.8,0,0,0,0,0,0,0,0,0,0,0,0,51.4,41.9,5.14,4.19,0.95
2025,252,Kansas City Chiefs,6,Draw,1.8604651162790697,8,0,43,5.38,0,0.03,0,2,25,23,53.5,0,50,12.5,5.1,1.13,50,4.25,79.1,1,0.13,-0.021,-0.2,0,0,0,0,0,0,8,100,43,0,5.38,50,4.3,4,0.72,0.66,0.06
2025,253,Philadelphia Eagles,3,Trick/WR Run,0.8385744234800839,4,0,42,10.5,1,0.13,0,3,66.7,30,71.4,25,100,0,26.3,9.25,0,1.25,11.9,0,0,1.051,4.2,0,0,0,0,0,0,0,0,0,0,0,0,10.2,2.3,3.4,0.78,2.62
2025,254,San Francisco 49ers,11,QB Sneak,4.158004158004158,20,100,42,2.1,0,0.24,0,17,0,0,0,0,85,15,-25.3,1.35,20,0.75,35.7,0,0,0.778,15.6,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.1,0.38,0.74,-0.36
2025,255,Washington Commanders,7,Trap,2.066115702479339,10,0,42,4.2,1,0.17,0,2,20,26,61.9,10,60,40,-5.9,0.6,50,3.6,85.7,3,0.3,0.111,1.1,0,0,0,0,0,0,10,100,42,1,4.2,60,10.2,5.8,1.46,0.83,0.63
2025,256,New York Jets,7,Pull Lead,3.070175438596491,14,0,41,2.93,0,0.07,0,3,7.1,12,29.3,0,57.1,42.9,-15,1.57,50,1.36,46.3,2,0.14,-0.205,-2.9,0,0,0,0,0,0,14,100,41,0,2.93,57.1,4.1,6,0.59,0.86,-0.27
2025,257,Buffalo Bills,6,Trick/WR Run,1.4625228519195612,8,0,40,5,1,0.64,1,4,28.6,26,65,12.5,50,50,7.5,3.75,50,1.25,25,1,0.13,-0.797,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,9,7.1,1.5,1.18,0.32
2025,258,Tennessee Titans,4,Trap,1.8518518518518516,7,0,40,5.71,1,0.23,0,4,16.7,12,30,14.3,71.4,14.3,9.5,3.29,14.3,2.43,42.5,0,0,0.69,4.8,0,0,0,0,0,0,7,100,40,1,5.71,71.4,10,4.4,2.5,1.11,1.39
2025,259,Denver Broncos,8,Fullback Run,1.7543859649122806,8,0,39,4.88,0,0.03,0,7,12.5,18,46.2,0,87.5,12.5,10.7,2.75,37.5,2.13,43.6,0,0,0.16,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3,0.49,0.38,0.11
2025,260,Las Vegas Raiders,10,Trick/WR Run,3.804347826086957,14,0,39,2.79,0,0.05,0,1,0,0,0,0,50,35.7,-25.6,1,28.6,1.79,64.1,1,0.07,-0.302,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,3.9,6.8,0.39,0.68,-0.29
2025,261,Buffalo Bills,10,Pull Lead,2.376599634369287,13,0,37,2.85,2,1.2,0,3,0,0,0,15.4,38.5,53.8,-16.9,1.23,30.8,1.62,56.8,2,0.15,0.13,1.7,0,0,0,0,0,0,13,100,37,2,2.85,38.5,15.7,12.6,1.57,1.26,0.31
2025,262,Chicago Bears,5,Trap,1.5841584158415842,8,0,37,4.63,1,1,0,1,0,0,0,12.5,75,25,3.7,2.88,25,1.75,37.8,0,0,0.206,1.7,0,0,0,0,0,0,8,100,37,1,4.63,75,9.7,9.3,1.94,1.87,0.07
2025,263,Cleveland Browns,9,Pull Lead,4.98812351543943,21,0,36,1.71,0,0.24,0,5,5.6,12,33.3,0,23.8,61.9,-47.8,-0.24,61.9,1.95,113.9,1,0.05,-0.322,-6.8,0,0,0,0,0,0,21,100,36,0,1.71,23.8,3.6,9.8,0.4,1.09,-0.69
2025,264,Indianapolis Colts,8,Counter,4.535147392290249,20,0,36,1.8,2,1.46,0,3,0,0,0,10,35,70,-48.4,0.5,65,1.3,72.2,2,0.1,-0.215,-4.3,0,0,0,0,0,0,20,100,36,2,1.8,35,15.6,17.2,1.95,2.15,-0.2
2025,265,Los Angeles Chargers,7,Trick/WR Run,1.502145922746781,7,0,36,5.14,0,0.07,0,1,0,0,0,0,57.1,28.6,7.2,3.43,14.3,1.71,33.3,1,0.14,0.495,3.5,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,0.51,0.47,0.04
2025,266,Atlanta Falcons,3,Power,0.628930817610063,3,0,35,11.67,0,0.01,0,3,66.7,34,97.1,0,100,0,22.9,3,66.7,8.67,74.3,1,0.33,1.041,3.1,0,0,0,0,0,0,3,100,35,0,11.67,100,3.5,1.3,1.17,0.42,0.75
2025,267,Cleveland Browns,7,Trap,2.137767220902613,9,0,35,3.89,0,0.08,0,0,0,0,0,0,33.3,44.4,0.9,1.89,33.3,2,51.4,0,0,-0.055,-0.5,0,0,0,0,0,0,9,100,35,0,3.89,33.3,3.5,3.9,0.5,0.55,-0.05
2025,268,San Francisco 49ers,11,Counter,3.118503118503119,15,0,35,2.33,0,0.12,0,2,7.1,10,28.6,0,40,66.7,-32.1,0.67,53.3,1.67,71.4,3,0.2,-0.356,-5.3,0,0,0,0,0,0,15,100,35,0,2.33,40,3.5,7.4,0.32,0.67,-0.35
