,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2024,223,San Francisco 49ers,1,4,NE,Nick Sorensen,6.842105263157896,39,28.2,0.64,69.2,0.06,66.7,0.21,33.3,0.26,30.8,20.5,10.3,2.6,25.6,7.7,0,41,17.9,2.6,25.6,71.8,2.6,0,0
2024,224,Tampa Bay Buccaneers,1,3,DEN,"Larry Foote, Kacy Rodgers",5.46984572230014,39,15.4,0.31,84.6,0.48,51.3,0.69,48.7,0.2,23.1,12.8,10.3,7.7,5.1,10.3,2.6,46.2,25.6,2.6,25.6,74.4,0,0,0
2024,225,Tennessee Titans,1,6,IND,Dennard Wilson,7.142857142857142,39,33.3,0.48,64.1,0.33,33.3,0.25,66.7,0.44,17.9,7.7,10.3,10.3,23.1,12.8,0,10.3,30.8,10.3,2.6,94.9,2.6,0,0
2024,226,Washington Commanders,1,5,CLV,Joe Whitt Jr.,6.830122591943957,39,38.5,0.08,51.3,0.22,43.6,0.16,56.4,0.34,51.3,35.9,15.4,2.6,35.9,23.1,0,7.7,17.9,2.6,0,87.2,12.8,0,0
2024,227,Washington Commanders,1,13,TEN,Joe Whitt Jr.,6.830122591943957,39,35.9,0.6,64.1,0.32,48.7,0.47,51.3,0.38,46.2,20.5,25.6,2.6,33.3,30.8,0,15.4,17.9,0,0,71.8,28.2,0,0
2024,228,Arizona Cardinals,1,10,NYJ,Nick Rallis,6.138933764135703,38,15.8,0.01,68.4,0.23,42.1,0.22,57.9,0.07,47.4,34.2,13.2,13.2,2.6,7.9,0,39.5,10.5,10.5,13.2,86.8,0,0,0
2024,229,Atlanta Falcons,1,4,NO,Jimmy Lake,5.81039755351682,38,10.5,0.22,86.8,0.25,42.1,0.21,57.9,0.26,36.8,34.2,2.6,7.9,2.6,7.9,0,39.5,18.4,21.1,28.9,71.1,0,0,0
2024,230,Baltimore Ravens,1,16,PIT,Zach Orr,5.382436260623229,38,31.6,0.5,63.2,0.3,57.9,0.47,42.1,0.42,36.8,23.7,13.2,0,31.6,23.7,0,26.3,2.6,10.5,13.2,65.8,21.1,0,0
2024,231,Baltimore Ravens,1,17,HST,Zach Orr,5.382436260623229,38,36.8,0.19,60.5,0.2,71.1,0.26,28.9,0.03,47.4,39.5,7.9,0,36.8,15.8,0,34.2,2.6,7.9,5.3,71.1,23.7,0,0
2024,232,Buffalo Bills,1,1,ARZ,Bobby Babich,5.9375,38,21.1,0.39,68.4,0.25,31.6,0.06,68.4,0.52,36.8,15.8,21.1,0,15.8,21.1,5.3,15.8,18.4,13.2,0,73.7,26.3,0,0
2024,233,Buffalo Bills,1,6,NYJ,Bobby Babich,5.9375,38,15.8,1.08,71.1,0.29,42.1,0.17,57.9,0.73,36.8,31.6,5.3,2.6,10.5,21.1,2.6,31.6,5.3,13.2,2.6,92.1,0,0,0
2024,234,Chicago Bears,1,1,TEN,Eric Washington,6.713780918727916,38,26.3,-0.09,73.7,0.33,60.5,0.12,39.5,0.35,31.6,28.9,2.6,2.6,23.7,5.3,0,36.8,23.7,7.9,2.6,97.4,0,0,0
2024,235,Chicago Bears,1,12,MIN,Eric Washington,6.713780918727916,38,13.2,1.34,84.2,0.34,57.9,0.44,42.1,0.75,21.1,15.8,5.3,2.6,10.5,15.8,0,47.4,21.1,0,10.5,86.8,2.6,0,0
2024,236,Cleveland Browns,1,18,BLT,Jim Schwartz,6.518010291595197,38,63.2,0.51,31.6,0.72,78.9,0.61,21.1,0.3,13.2,13.2,0,7.9,55.3,10.5,0,21.1,0,0,34.2,31.6,28.9,0,0
2024,237,Dallas Cowboys,1,11,HST,Mike Zimmer,6.365159128978225,38,18.4,0.66,78.9,0.23,31.6,0.54,68.4,0.21,5.3,2.6,2.6,2.6,13.2,15.8,2.6,18.4,34.2,10.5,21.1,78.9,0,0,0
2024,238,Denver Broncos,1,6,LAC,Vance Joseph,5.3977272727272725,38,34.2,0.61,60.5,0.25,68.4,0.42,31.6,0.27,10.5,10.5,0,13.2,21.1,0,0,47.4,7.9,5.3,47.4,47.4,5.3,0,0
2024,239,Detroit Lions,1,10,HST,Aaron Glenn,5.539358600583091,38,44.7,0.29,44.7,0.4,65.8,0.29,34.2,0.36,28.9,21.1,7.9,0,44.7,13.2,0,21.1,10.5,0,47.4,50,2.6,0,0
2024,240,Green Bay Packers,1,16,NO,Jeff Hafley,5.88235294117647,38,2.6,0.9,92.1,0.17,50,0.13,50,0.24,42.1,28.9,13.2,0,2.6,36.8,0,42.1,5.3,7.9,5.3,89.5,5.3,0,0
2024,241,Indianapolis Colts,1,1,HST,Gus Bradley,6.188925081433225,38,0,,92.1,0.29,52.6,0.3,47.4,0.72,21.1,13.2,5.3,0,0,23.7,0,52.6,13.2,2.6,7.9,89.5,2.6,0,0
2024,242,Jacksonville Jaguars,1,2,CLV,Ryan Nielsen,5.775075987841945,38,52.6,0.2,44.7,0.25,63.2,0.18,36.8,0.28,31.6,26.3,5.3,0,52.6,23.7,0,10.5,7.9,2.6,7.9,81.6,7.9,0,0
2024,243,Jacksonville Jaguars,1,13,HST,Ryan Nielsen,5.775075987841945,38,42.1,0.51,52.6,0.32,65.8,0.43,34.2,0.29,47.4,34.2,13.2,0,42.1,15.8,0,21.1,10.5,5.3,13.2,71.1,15.8,0,0
2024,244,Jacksonville Jaguars,1,17,TEN,Ryan Nielsen,5.775075987841945,38,44.7,0.48,50,0.25,36.8,0.51,63.2,0.24,42.1,26.3,15.8,2.6,26.3,21.1,15.8,10.5,7.9,10.5,2.6,52.6,44.7,0,0
2024,245,Kansas City Chiefs,1,5,NO,Steve Spagnuolo,5.775075987841945,38,28.9,0.15,68.4,0.36,26.3,0.62,73.7,0.33,26.3,10.5,15.8,2.6,13.2,34.2,13.2,10.5,23.7,0,15.8,36.8,47.4,0,0
2024,246,Kansas City Chiefs,1,13,LV,Steve Spagnuolo,5.775075987841945,38,28.9,0.8,68.4,0.49,39.5,0.95,60.5,0.32,47.4,28.9,18.4,10.5,15.8,13.2,0,23.7,26.3,5.3,13.2,55.3,31.6,0,0
2024,247,Los Angeles Rams,1,3,SF,Chris Shula,6.219312602291326,38,23.7,1.27,71.1,0.35,50,0.83,50,0.56,36.8,23.7,13.2,0,23.7,15.8,0,23.7,13.2,18.4,39.5,39.5,18.4,0,0
2024,248,Las Vegas Raiders,1,2,BLT,Patrick Graham,6.050955414012739,38,36.8,0.17,52.6,0.38,57.9,0.23,42.1,0.59,47.4,34.2,13.2,7.9,28.9,7.9,0,28.9,5.3,10.5,13.2,55.3,31.6,0,0
2024,249,Las Vegas Raiders,1,11,MIA,Patrick Graham,6.050955414012739,38,21.1,0.72,57.9,0.59,26.3,0.96,73.7,0.5,18.4,7.9,10.5,13.2,5.3,21.1,2.6,21.1,7.9,7.9,18.4,63.2,18.4,0,0
2024,250,Las Vegas Raiders,1,18,LAC,Patrick Graham,6.050955414012739,38,18.4,1.52,76.3,0.53,55.3,0.73,44.7,0.63,42.1,36.8,5.3,7.9,10.5,21.1,0,44.7,10.5,0,15.8,76.3,7.9,0,0
2024,251,Minnesota Vikings,1,11,TEN,Brian Flores,5.337078651685393,38,18.4,0.31,78.9,0.46,28.9,0.3,71.1,0.47,23.7,10.5,13.2,2.6,10.5,28.9,5.3,18.4,21.1,10.5,26.3,55.3,18.4,0,0
2024,252,Minnesota Vikings,1,14,ATL,Brian Flores,5.337078651685393,38,15.8,0.46,84.2,0.28,26.3,0.38,73.7,0.28,28.9,10.5,18.4,2.6,7.9,21.1,5.3,18.4,34.2,10.5,5.3,63.2,31.6,0,0
2024,253,New Orleans Saints,1,8,LAC,Joe Woods,5.62962962962963,38,36.8,0.87,57.9,0.33,42.1,0.56,57.9,0.69,36.8,18.4,18.4,5.3,26.3,23.7,2.6,15.8,13.2,5.3,15.8,65.8,15.8,0,0
2024,254,New York Giants,1,2,WAS,Shane Bowen,6.5857885615251295,38,13.2,0.37,73.7,0.37,42.1,0.47,57.9,0.22,28.9,18.4,10.5,2.6,10.5,7.9,0,31.6,26.3,7.9,0,92.1,7.9,0,0
2024,255,Pittsburgh Steelers,1,15,PHI,Teryl Austin,5.9748427672955975,38,42.1,0.91,57.9,0.24,47.4,0.4,52.6,0.63,21.1,2.6,18.4,10.5,28.9,36.8,2.6,18.4,2.6,0,18.4,73.7,5.3,0,0
2024,256,Seattle Seahawks,1,17,CHI,Aden Durde,5.891472868217054,38,39.5,0.2,60.5,0.15,52.6,0.26,47.4,0.07,34.2,26.3,7.9,18.4,21.1,13.2,0,31.6,13.2,2.6,2.6,89.5,7.9,0,0
2024,257,San Francisco 49ers,1,11,SEA,Nick Sorensen,6.666666666666667,38,21.1,1.17,78.9,0.25,47.4,0.73,52.6,0.18,18.4,18.4,0,0,21.1,0,0,26.3,36.8,15.8,5.3,94.7,0,0,0
2024,258,Tennessee Titans,1,13,WAS,Dennard Wilson,6.95970695970696,38,26.3,1.66,73.7,0.4,47.4,0.29,52.6,1.13,31.6,31.6,0,10.5,15.8,10.5,0,31.6,23.7,7.9,13.2,86.8,0,0,0
2024,259,Tennessee Titans,1,15,CIN,Dennard Wilson,6.95970695970696,38,18.4,0.43,68.4,0.52,26.3,0.48,73.7,0.54,15.8,15.8,0,0,13.2,2.6,2.6,13.2,52.6,0,5.3,92.1,0,0,0
2024,260,Washington Commanders,1,17,ATL,Joe Whitt Jr.,6.654991243432574,38,47.4,0.2,52.6,0.43,52.6,0.36,47.4,0.27,26.3,10.5,15.8,0,31.6,13.2,15.8,21.1,10.5,7.9,0,65.8,34.2,0,0
2024,261,Arizona Cardinals,1,12,SEA,Nick Rallis,5.977382875605816,37,10.8,0.69,83.8,0.22,27,0.11,73,0.46,32.4,13.5,18.9,8.1,2.7,32.4,0,24.3,16.2,10.8,13.5,78.4,8.1,0,0
2024,262,Baltimore Ravens,1,18,CLV,Zach Orr,5.240793201133145,37,40.5,0.4,56.8,0.17,67.6,0.41,32.4,-0.05,43.2,24.3,18.9,5.4,35.1,21.6,0,32.4,2.7,0,5.4,67.6,24.3,0,0
2024,263,Buffalo Bills,1,17,NYJ,Bobby Babich,5.78125,37,10.8,2.29,86.5,0.16,18.9,0.75,81.1,0.27,40.5,13.5,27,8.1,2.7,29.7,0,16.2,27,13.5,2.7,89.2,8.1,0,0
2024,264,Cincinnati Bengals,1,18,PIT,Lou Anarumo,5.66615620214395,37,8.1,0.33,91.9,0.31,32.4,0.12,67.6,0.4,29.7,16.2,13.5,0,8.1,16.2,0,24.3,10.8,40.5,2.7,89.2,8.1,0,0
2024,265,Denver Broncos,1,16,LAC,Vance Joseph,5.255681818181818,37,16.2,1.56,81.1,0.44,45.9,1.01,54.1,0.27,10.8,5.4,5.4,2.7,10.8,10.8,0,35.1,24.3,10.8,13.5,83.8,2.7,0,0
2024,266,Detroit Lions,1,3,ARZ,Aaron Glenn,5.393586005830904,37,32.4,0.65,67.6,0.23,45.9,0.29,54.1,0.44,21.6,13.5,8.1,2.7,29.7,10.8,0,16.2,40.5,0,35.1,62.2,2.7,0,0
2024,267,Detroit Lions,1,15,BUF,Aaron Glenn,5.393586005830904,37,45.9,0.75,48.6,0.67,59.5,0.73,40.5,0.61,21.6,8.1,13.5,5.4,37.8,18.9,2.7,21.6,8.1,0,37.8,48.6,5.4,0,0
2024,268,Green Bay Packers,1,2,IND,Jeff Hafley,5.727554179566564,37,16.2,-0.17,67.6,0.32,54.1,0.4,45.9,0.25,21.6,18.9,2.7,0,16.2,8.1,0,24.3,10.8,24.3,10.8,73,16.2,0,0
2024,269,Indianapolis Colts,1,15,DEN,Gus Bradley,6.026058631921824,37,27,0.71,73,0.35,59.5,0.77,40.5,-0.03,21.6,13.5,8.1,5.4,21.6,16.2,0,37.8,18.9,0,0,94.6,5.4,0,0
2024,270,Jacksonville Jaguars,1,11,DET,Ryan Nielsen,5.623100303951368,37,59.5,1.08,37.8,0.83,62.2,0.88,37.8,1.12,51.4,24.3,27,0,54.1,27,5.4,8.1,0,2.7,21.6,75.7,2.7,0,0
2024,271,Kansas City Chiefs,1,7,SF,Steve Spagnuolo,5.623100303951368,37,51.4,0.09,45.9,0.34,43.2,0.03,56.8,0.35,32.4,18.9,13.5,2.7,24.3,8.1,10.8,18.9,18.9,0,18.9,45.9,35.1,0,0
2024,272,Los Angeles Chargers,1,18,LV,Jesse Minter,5.6923076923076925,37,13.5,0.96,86.5,0.38,24.3,0.71,75.7,0.38,27,16.2,10.8,5.4,2.7,24.3,5.4,21.6,21.6,18.9,0,86.5,13.5,0,0
2024,273,Miami Dolphins,1,3,SEA,Anthony Weaver,5.873015873015873,37,27,0.31,73,0.39,43.2,0.13,56.8,0.55,54.1,29.7,24.3,2.7,24.3,21.6,0,18.9,29.7,2.7,2.7,91.9,5.4,0,0
2024,274,Miami Dolphins,1,5,NE,Anthony Weaver,5.873015873015873,37,45.9,0.21,48.6,0.21,64.9,0.21,35.1,0.18,45.9,37.8,8.1,2.7,40.5,13.5,0,24.3,2.7,8.1,2.7,91.9,5.4,0,0
2024,275,Miami Dolphins,1,8,ARZ,Anthony Weaver,5.873015873015873,37,18.9,0.39,75.7,0.48,43.2,0.64,56.8,0.5,43.2,21.6,18.9,8.1,10.8,21.6,0,32.4,13.5,8.1,24.3,73,2.7,0,0
2024,276,New York Giants,1,13,DAL,Shane Bowen,6.412478336221837,37,35.1,0.22,56.8,0.24,59.5,0.42,40.5,0.2,21.6,18.9,2.7,0,32.4,13.5,0,24.3,10.8,8.1,18.9,54.1,27,0,0
2024,277,New York Jets,1,5,MIN,Jeff Ulbrich,6.208053691275168,37,40.5,0.27,59.5,0.18,67.6,0.22,32.4,0.22,24.3,18.9,5.4,0,35.1,2.7,0,32.4,16.2,8.1,10.8,83.8,5.4,0,0
2024,278,Philadelphia Eagles,1,1,GB,Vic Fangio,5.967741935483871,37,24.3,0.64,62.2,0.5,64.9,0.51,35.1,0.39,51.4,45.9,5.4,8.1,16.2,0,0,43.2,10.8,8.1,10.8,78.4,5.4,0,0
2024,279,Pittsburgh Steelers,1,10,WAS,Teryl Austin,5.817610062893082,37,62.2,0.18,37.8,0.29,94.6,0.22,5.4,0.18,27,24.3,0,0,62.2,5.4,0,32.4,0,0,29.7,48.6,21.6,0,0
2024,280,Seattle Seahawks,1,8,BUF,Aden Durde,5.736434108527131,37,27,0.6,62.2,0.37,62.2,0.52,37.8,0.5,24.3,18.9,5.4,5.4,21.6,2.7,0,35.1,13.5,10.8,18.9,81.1,0,0,0
2024,281,Tampa Bay Buccaneers,1,4,PHI,"Larry Foote, Kacy Rodgers",5.189340813464235,37,8.1,1.35,91.9,0.18,62.2,0.27,37.8,0.27,35.1,13.5,21.6,0,8.1,29.7,0,54.1,8.1,0,21.6,78.4,0,0,0
2024,282,Tampa Bay Buccaneers,1,15,LAC,"Larry Foote, Kacy Rodgers",5.189340813464235,37,10.8,0.13,86.5,0.29,75.7,0.16,24.3,1.07,16.2,8.1,8.1,0,8.1,8.1,0,67.6,10.8,0,18.9,75.7,5.4,0,0
2024,283,Tennessee Titans,1,11,MIN,Dennard Wilson,6.7765567765567765,37,2.7,0,94.6,0.43,29.7,0.21,70.3,0.65,32.4,21.6,10.8,2.7,0,10.8,0,29.7,35.1,18.9,35.1,64.9,0,0,0
2024,284,Washington Commanders,1,16,PHI,Joe Whitt Jr.,6.47985989492119,37,56.8,0.54,40.5,0.13,59.5,0.54,40.5,0.09,27,10.8,16.2,5.4,51.4,10.8,0,8.1,21.6,0,10.8,81.1,8.1,0,0
2024,285,Washington Commanders,1,18,DAL,Joe Whitt Jr.,6.47985989492119,37,54.1,0.3,40.5,0.31,51.4,0.39,48.6,0.17,24.3,16.2,8.1,10.8,43.2,13.5,0,8.1,16.2,2.7,0,89.2,8.1,0,0
2024,286,Arizona Cardinals,1,4,WAS,Nick Rallis,5.815831987075929,36,33.3,0.34,63.9,0.3,55.6,0.35,44.4,0.52,38.9,30.6,8.3,5.6,22.2,11.1,5.6,33.3,19.4,0,2.8,91.7,5.6,0,0
2024,287,Baltimore Ravens,1,4,BUF,Zach Orr,5.099150141643059,36,22.2,0.07,77.8,0.23,63.9,0.15,36.1,0.27,44.4,44.4,0,0,22.2,2.8,0,41.7,13.9,19.4,2.8,41.7,55.6,0,0
2024,288,Chicago Bears,1,13,DET,Eric Washington,6.36042402826855,36,19.4,1.1,72.2,0.31,72.2,0.29,27.8,0.84,16.7,8.3,8.3,5.6,13.9,8.3,0,58.3,5.6,0,33.3,63.9,0,0,0
2024,289,Cincinnati Bengals,1,10,BLT,Lou Anarumo,5.51301684532925,36,22.2,2.68,75,0.27,38.9,0.96,61.1,0.73,25,16.7,8.3,2.8,13.9,16.7,2.8,25,25,8.3,13.9,63.9,22.2,0,0
2024,290,Cleveland Browns,1,2,JAX,Jim Schwartz,6.174957118353345,36,36.1,0.38,55.6,0.36,63.9,0.44,36.1,0.24,13.9,11.1,2.8,0,36.1,16.7,0,27.8,11.1,0,0,83.3,11.1,0,0
2024,291,Cleveland Browns,1,5,WAS,Jim Schwartz,6.174957118353345,36,66.7,0.53,30.6,0.57,83.3,0.6,16.7,0.17,13.9,11.1,2.8,8.3,58.3,5.6,0,22.2,2.8,0,30.6,55.6,13.9,0,0
2024,292,Cleveland Browns,1,13,DEN,Jim Schwartz,6.174957118353345,36,27.8,-0.11,72.2,0.6,50,0.12,50,0.67,25,5.6,13.9,5.6,22.2,25,0,27.8,5.6,13.9,25,63.9,11.1,0,0
2024,293,Cleveland Browns,1,16,CIN,Jim Schwartz,6.174957118353345,36,50,0.93,50,0.34,69.4,0.64,30.6,0.63,16.7,11.1,5.6,5.6,41.7,8.3,0,27.8,2.8,11.1,11.1,72.2,13.9,0,0
2024,294,Dallas Cowboys,1,15,CAR,Mike Zimmer,6.030150753768844,36,38.9,0.71,55.6,0.01,55.6,0.54,44.4,0.37,30.6,16.7,13.9,2.8,36.1,22.2,0,19.4,11.1,2.8,0,94.4,5.6,0,0
2024,295,Detroit Lions,1,7,MIN,Aaron Glenn,5.247813411078718,36,55.6,0.53,38.9,0.43,63.9,0.5,36.1,0.46,27.8,22.2,5.6,0,44.4,5.6,11.1,16.7,16.7,0,33.3,58.3,8.3,0,0
2024,296,Green Bay Packers,1,6,ARZ,Jeff Hafley,5.572755417956656,36,19.4,0.05,77.8,0.4,41.7,0.52,58.3,0.18,27.8,22.2,5.6,0,19.4,19.4,0,19.4,16.7,22.2,19.4,77.8,0,0,0
2024,297,Houston Texans,1,7,GB,Matt Burke,5.660377358490567,36,5.6,0.24,91.7,0.42,41.7,0.19,58.3,0.76,25,13.9,11.1,2.8,2.8,16.7,0,38.9,27.8,8.3,2.8,97.2,0,0,0
2024,298,Indianapolis Colts,1,16,TEN,Gus Bradley,5.863192182410423,36,11.1,0.11,83.3,0.39,52.8,0.41,47.2,0.44,38.9,13.9,25,0,11.1,30.6,0,38.9,8.3,5.6,11.1,83.3,5.6,0,0
2024,299,Indianapolis Colts,1,18,JAX,Gus Bradley,5.863192182410423,36,27.8,0.7,66.7,0.25,55.6,0.33,44.4,0.44,22.2,8.3,13.9,5.6,22.2,27.8,0,30.6,5.6,2.8,11.1,83.3,5.6,0,0
2024,300,Jacksonville Jaguars,1,15,NYJ,Ryan Nielsen,5.47112462006079,36,63.9,0.62,30.6,1.25,38.9,0.84,61.1,0.74,27.8,11.1,16.7,2.8,33.3,19.4,25,5.6,2.8,2.8,5.6,83.3,11.1,0,0
2024,301,Kansas City Chiefs,1,8,LV,Steve Spagnuolo,5.47112462006079,36,27.8,1.12,55.6,0.24,38.9,0.38,61.1,0.49,22.2,19.4,2.8,8.3,16.7,2.8,2.8,22.2,22.2,8.3,16.7,38.9,44.4,0,0
2024,302,Kansas City Chiefs,1,9,TB,Steve Spagnuolo,5.47112462006079,36,47.2,0.67,52.8,0.34,47.2,0.48,52.8,0.51,19.4,11.1,8.3,11.1,30.6,22.2,5.6,16.7,13.9,0,8.3,47.2,44.4,0,0
2024,303,Kansas City Chiefs,1,14,LAC,Steve Spagnuolo,5.47112462006079,36,27.8,0.17,72.2,0.5,33.3,0.64,66.7,0.29,25,11.1,11.1,2.8,16.7,25,8.3,16.7,25,5.6,11.1,58.3,30.6,0,0
2024,304,Minnesota Vikings,1,15,CHI,Brian Flores,5.056179775280898,36,19.4,-0.14,77.8,0.43,41.7,0.17,58.3,0.41,30.6,13.9,16.7,5.6,11.1,33.3,0,30.6,8.3,5.6,2.8,55.6,41.7,0,0
2024,305,New England Patriots,1,5,MIA,DeMarcus Covington,6.091370558375635,36,27.8,0.17,72.2,0.22,52.8,0.27,47.2,0.13,19.4,11.1,8.3,2.8,16.7,22.2,2.8,36.1,13.9,0,13.9,66.7,19.4,0,0
2024,306,New England Patriots,1,9,TEN,DeMarcus Covington,6.091370558375635,36,30.6,0.74,61.1,0.27,52.8,0.72,47.2,0.27,41.7,16.7,25,0,25,19.4,5.6,25,11.1,5.6,30.6,36.1,30.6,0,0
2024,307,New England Patriots,1,15,ARZ,DeMarcus Covington,6.091370558375635,36,33.3,0.42,63.9,0.23,66.7,0.35,33.3,0.16,30.6,13.9,16.7,0,30.6,11.1,0,36.1,11.1,5.6,25,41.7,0,0,0
2024,308,New Orleans Saints,1,4,ATL,Joe Woods,5.333333333333334,36,44.4,0.13,55.6,0.32,52.8,0.16,47.2,0.32,44.4,36.1,8.3,0,41.7,27.8,2.8,11.1,13.9,2.8,0,66.7,30.6,0,0
2024,309,New Orleans Saints,1,17,LV,Joe Woods,5.333333333333334,36,22.2,0.98,72.2,0.38,38.9,0.77,61.1,0.32,27.8,11.1,16.7,5.6,13.9,16.7,0,25,30.6,0,13.9,66.7,16.7,0,0
2024,310,New York Jets,1,8,NE,Jeff Ulbrich (HC),6.0402684563758395,36,36.1,0.81,61.1,0.34,52.8,0.72,47.2,0.26,22.2,22.2,0,5.6,30.6,0,0,19.4,33.3,8.3,25,69.4,5.6,0,0
2024,311,San Francisco 49ers,1,17,DET,Nick Sorensen,6.315789473684211,36,19.4,0.41,75,0.48,72.2,0.28,27.8,1.67,13.9,8.3,5.6,2.8,16.7,11.1,0,55.6,5.6,2.8,13.9,86.1,0,0,0
2024,312,San Francisco 49ers,1,18,ARZ,Nick Sorensen,6.315789473684211,36,33.3,1.54,66.7,0.34,61.1,0.62,38.9,0.92,13.9,5.6,8.3,5.6,27.8,5.6,0,33.3,25,2.8,38.9,58.3,2.8,0,0
2024,313,Tampa Bay Buccaneers,1,16,DAL,"Larry Foote, Kacy Rodgers",5.049088359046284,36,19.4,0.36,75,0.31,63.9,0.3,36.1,0.67,36.1,22.2,13.9,2.8,13.9,13.9,2.8,50,5.6,5.6,11.1,86.1,2.8,0,0
2024,314,Washington Commanders,1,15,NO,Joe Whitt Jr.,6.304728546409807,36,27.8,0.4,66.7,0.49,72.2,0.58,27.8,0.08,30.6,22.2,8.3,2.8,25,11.1,0,47.2,5.6,2.8,11.1,61.1,27.8,0,0
2024,315,Arizona Cardinals,1,6,GB,Nick Rallis,5.654281098546042,35,28.6,0.57,65.7,0.54,51.4,0.29,48.6,1.28,51.4,37.1,14.3,8.6,20,5.7,0,31.4,17.1,11.4,20,80,0,0,0
2024,316,Atlanta Falcons,1,2,PHI,Jimmy Lake,5.351681957186544,35,20,-0.02,65.7,0.47,57.1,0.34,42.9,0.57,31.4,28.6,2.9,5.7,14.3,8.6,0,42.9,5.7,8.6,20,74.3,5.7,0,0
2024,317,Atlanta Falcons,1,11,DEN,Jimmy Lake,5.351681957186544,35,11.4,0.4,77.1,0.68,51.4,0.63,48.6,1.01,37.1,37.1,0,5.7,5.7,14.3,0,45.7,0,17.1,8.6,88.6,2.9,0,0
2024,318,Buffalo Bills,1,11,KC,Bobby Babich,5.46875,35,28.6,0.62,65.7,0.33,42.9,0.38,57.1,0.6,31.4,20,11.4,2.9,25.7,25.7,0,17.1,8.6,14.3,0,74.3,25.7,0,0
2024,319,Carolina Panthers,1,5,CHI,Ejiro Evero,5.892255892255893,35,11.4,0.11,88.6,0.75,82.9,0.75,17.1,0.29,51.4,51.4,0,0,11.4,2.9,0,71.4,5.7,8.6,22.9,60,17.1,0,0
2024,320,Carolina Panthers,1,17,TB,Ejiro Evero,5.892255892255893,35,8.6,0.32,80,0.76,54.3,0.49,45.7,1.57,34.3,31.4,2.9,0,8.6,11.4,0,45.7,5.7,17.1,17.1,65.7,14.3,0,0
2024,321,Cincinnati Bengals,1,14,DAL,Lou Anarumo,5.359877488514548,35,40,0.41,57.1,0.24,48.6,0.27,51.4,0.56,20,14.3,5.7,5.7,25.7,8.6,8.6,22.9,8.6,17.1,8.6,77.1,14.3,0,0
2024,322,Cleveland Browns,1,1,DAL,Jim Schwartz,6.003430531732419,35,31.4,0.24,65.7,0.37,85.7,0.34,14.3,0.2,14.3,11.4,2.9,0,31.4,8.6,0,51.4,5.7,0,14.3,62.9,20,0,0
2024,323,Cleveland Browns,1,17,MIA,Jim Schwartz,6.003430531732419,35,28.6,0.91,68.6,0.63,51.4,0.6,48.6,0.79,25.7,8.6,17.1,5.7,22.9,28.6,0,28.6,8.6,2.9,11.4,57.1,31.4,0,0
2024,324,Denver Broncos,1,11,ATL,Vance Joseph,4.971590909090909,35,22.9,0.4,71.4,0.12,51.4,0.37,48.6,0.01,37.1,25.7,11.4,0,20,11.4,2.9,28.6,14.3,17.1,14.3,68.6,14.3,0,0
2024,325,Houston Texans,1,4,JAX,Matt Burke,5.50314465408805,35,42.9,0.57,48.6,0.42,65.7,0.41,34.3,0.49,28.6,17.1,11.4,2.9,40,5.7,0,20,22.9,0,0,88.6,11.4,0,0
2024,326,Houston Texans,1,5,BUF,Matt Burke,5.50314465408805,35,34.3,0.5,65.7,0.38,54.3,0.29,45.7,0.57,17.1,2.9,14.3,11.4,22.9,14.3,0,31.4,14.3,5.7,2.9,91.4,5.7,0,0
2024,327,Houston Texans,1,12,TEN,Matt Burke,5.50314465408805,35,14.3,0.51,85.7,0.55,51.4,0.24,48.6,0.87,5.7,5.7,0,2.9,11.4,2.9,0,40,25.7,17.1,14.3,82.9,2.9,0,0
2024,328,Jacksonville Jaguars,1,3,BUF,Ryan Nielsen,5.319148936170213,35,57.1,1.04,40,0.36,71.4,0.89,28.6,0.78,8.6,8.6,0,2.9,54.3,22.9,0,17.1,0,0,28.6,48.6,22.9,0,0
2024,329,Los Angeles Chargers,1,3,PIT,Jesse Minter,5.384615384615385,35,14.3,0.18,82.9,0.42,45.7,0.23,54.3,0.5,31.4,25.7,5.7,0,14.3,25.7,0,31.4,17.1,8.6,14.3,62.9,22.9,0,0
2024,330,Las Vegas Raiders,1,14,TB,Patrick Graham,5.573248407643312,35,25.7,0.87,71.4,0.4,45.7,0.22,54.3,0.98,31.4,8.6,22.9,8.6,14.3,31.4,2.9,31.4,5.7,2.9,20,68.6,11.4,0,0
2024,331,Minnesota Vikings,1,18,DET,Brian Flores,4.915730337078652,35,20,0.98,77.1,0.16,37.1,0.19,62.9,0.4,22.9,14.3,8.6,5.7,8.6,40,5.7,25.7,2.9,8.6,17.1,62.9,14.3,0,0
2024,332,New England Patriots,1,1,CIN,DeMarcus Covington,5.922165820642978,35,37.1,0.11,62.9,0.25,42.9,0.1,57.1,0.27,37.1,11.4,25.7,2.9,28.6,34.3,0,14.3,8.6,5.7,0,65.7,34.3,0,0
