,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,140,Chicago Bears,1,8,CHI,100,7.327586206896551,868,17,0.15,0.02,9.94,169,130,7.65,10,13,76.5,49,3.77,21,1.62,2,1.58,3,1,0,7,0.008,136.9,12,0,2,11.8,14,82.4,3,9.1,1,5.9,2,2,100,0,3,0.23,0,-0.15,0.564,1364.7,0,0,0,38,36.1,38,36.14,1.86,0.04,0.04,36.1
2023,141,Green Bay Packers,1,8,GB,100,7.6923076923076925,706,15,0.18,0.02,7.53,113,130,8.67,10.83,12,80,39,3.25,10,0.83,0,0.31,3,1,0,5,0.007,102.8,13,0,2,13.3,14,93.3,0,18.2,1,6.7,2,1,50,0,0,0,0,1.22,0.633,1300,0,0,0,25,27.9,25,27.86,-2.86,0.04,0.04,27.9
2023,142,New York Giants,1,8,NYG,100,6.0606060606060606,760,14,0.17,0.02,12.93,181,130,9.29,16.25,8,57.1,31,3.88,15,1.88,0,0.08,0,0,0,5,0.007,88.4,12,0,0,0,11,78.6,2,25,1,7.1,4,1,25,0,1,0.13,0,0.33,0.304,1650,0,0,0,21,24.3,21,24.28,-3.28,0.03,0.03,24.3
2023,143,Tennessee Titans,1,17,TEN,100,5.9760956175298805,907,15,0.14,0.02,9.93,149,130,8.67,13,10,66.7,44,4.4,24,2.4,0,0.23,2,2,0,8,0.009,93.8,13,0,2,13.3,11,73.3,2,10,1,6.7,0,0,0,1,3,0.3,0,0.58,0.403,1673.3,0,0,0,23,25.5,23,25.46,-2.46,0.03,0.03,25.5
2023,144,Tennessee Titans,1,18,TEN,100,6.374501992031872,907,16,0.14,0.02,10.63,170,130,8.13,14.44,9,56.3,28,3.11,8,0.89,1,0.6,3,2,0,4,0.004,64.1,15,0,1,6.3,10,62.5,2,12.5,1,6.3,1,0,0,0,0,0,0,0.08,-0.255,1568.8,0,0,0,28,26.1,28,26.09,1.91,0.03,0.03,26.1
2023,145,Denver Broncos,1,6,DEN,100,5.527638190954774,724,11,0.18,0.02,8.82,97,129,11.73,16.13,8,72.7,71,8.88,38,4.75,0,0.22,0,0,0,5,0.007,111.6,9,0,1,9.1,9,81.8,1,25,1,9.1,1,1,100,0,0,0,0,3.91,0.516,1809.1,0,0,0,20.9,21.8,20.9,21.82,-0.92,0.03,0.03,21.8
2023,146,Houston Texans,1,5,HST,100,6.989247311827956,645,13,0.2,0.02,10.69,139,129,9.92,12.9,10,76.9,26,2.6,13,1.3,0,0.12,1,1,0,8,0.012,107.5,12,0,1,7.7,10,76.9,1,20,0,0,3,3,100,1,1,0.1,0,1.53,0.533,1430.8,0,0,0,22.9,19.3,22.9,19.29,3.61,0.04,0.03,19.3
2023,147,Los Angeles Rams,1,14,LA,100,6.967213114754098,920,17,0.14,0.02,19.18,326,129,7.59,14.33,9,52.9,16,1.78,10,1.11,1,0.78,0,1,0,8,0.009,72.9,16,0,0,0,11,64.7,5,22.2,1,5.9,0,0,0,0,1,0.11,0,-2.34,0.303,1435.3,0,0,0,27.9,30.2,27.9,30.2,-2.3,0.03,0.03,30.2
2023,148,Minnesota Vikings,1,4,MIN,100,5.327868852459016,778,13,0.17,0.02,8,104,129,9.92,11.73,11,84.6,53,4.82,18,1.64,0,0.11,0,0,0,6,0.008,108,10,0,2,15.4,11,84.6,0,9.1,0,0,0,0,0,0,2,0.18,0,2.2,0.439,1876.9,0,0,0,23.9,23.4,23.9,23.4,0.5,0.03,0.03,23.4
2023,149,Pittsburgh Steelers,1,15,PIT,100,5.909090909090909,809,13,0.16,0.02,11.08,144,129,9.92,18.43,7,53.8,58,8.29,17,2.43,0,0.68,4,1,0,4,0.005,88.3,9,0,0,0,11,84.6,1,50,1,7.7,1,0,0,0,1,0.14,0,1.33,-0.004,1692.3,0,0,0,19.9,27.4,19.9,27.43,-7.53,0.02,0.03,27.4
2023,150,Tennessee Titans,1,12,TEN,100,4.780876494023905,907,12,0.14,0.01,9.67,116,129,10.75,12.9,10,83.3,36,3.6,9,0.9,0,0.02,0,0,0,5,0.006,111.5,9,0,2,16.7,10,83.3,1,20,0,0,2,2,100,0,0,0,0,2.39,0.746,2091.7,0,0,0,22.9,19.9,22.9,19.85,3.05,0.03,0.02,19.9
2023,151,Washington Commanders,1,8,WAS,100,4.25531914893617,837,10,0.15,0.01,11.3,113,129,12.9,14.33,9,90,28,3.11,18,2,2,1.22,1,1,1,7,0.008,158.3,9,0,1,10,9,90,1,25,0,0,3,3,100,2,2,0.22,0,3.93,1.644,2350,0,0,0,33.9,25.2,33.9,25.18,8.72,0.04,0.03,25.2
2023,152,Chicago Bears,1,5,CHI,100,7.758620689655173,868,18,0.15,0.02,11.28,203,127,7.06,9.77,13,72.2,36,2.77,20,1.54,0,0.08,1,1,0,6,0.007,91.7,15,0,0,0,15,83.3,3,7.7,0,0,1,0,0,0,3,0.23,0,-0.57,0.168,1288.9,0,0,0,25.7,29,25.7,29.04,-3.34,0.03,0.03,29
2023,153,Cincinnati Bengals,1,11,CIN,100,4.761904761904762,757,10,0.17,0.01,20.3,203,126,12.6,21,6,60,71,11.83,34,5.67,0,0.72,0,2,0,4,0.005,104.2,7,0,2,20,7,70,5,50,0,0,0,0,0,0,3,0.5,0,3.16,0.382,2100,0,0,0,18.6,22.2,18.6,22.19,-3.59,0.02,0.03,22.2
2023,154,Detroit Lions,1,10,DET,100,5.777777777777778,794,13,0.16,0.02,10.62,138,126,9.69,14,9,69.2,38,4.22,22,2.44,3,2.45,1,1,1,5,0.006,139.7,12,0,0,0,12,92.3,2,25,1,7.7,3,1,33.3,0,1,0.11,0,1.59,1.014,1730.8,0,0,0,39.6,35.6,39.6,35.65,3.95,0.05,0.04,35.6
2023,155,Jacksonville Jaguars,1,14,JAX,100,8.438818565400844,827,20,0.15,0.02,11.55,231,126,6.3,11.45,11,55,23,2.09,10,0.91,0,0.08,0,0,0,5,0.006,53.3,19,0,0,0,16,80,4,9.1,1,5,5,1,20,0,2,0.18,0,-2.36,-0.299,1185,0,0,0,23.6,30.9,23.6,30.85,-7.25,0.03,0.04,30.9
2023,156,Las Vegas Raiders,1,16,LV,100,9.67741935483871,722,21,0.17,0.03,5.9,124,126,6,11.45,11,52.4,99,9,28,2.55,0,0.46,4,1,0,3,0.004,50.9,15,0,5,23.8,15,71.4,2,20,2,9.5,2,0,0,0,6,0.55,0,-1.18,-0.553,1033.3,0,0,0,23.6,26.8,23.6,26.82,-3.22,0.03,0.04,26.8
2023,157,New England Patriots,1,16,NE,100,5.803571428571429,809,13,0.16,0.02,19.62,255,126,9.69,18,7,53.8,25,3.57,17,2.43,1,0.53,1,1,0,3,0.004,113,11,0,1,7.7,10,76.9,4,33.3,1,7.7,3,1,33.3,1,1,0.14,0,-0.81,0.495,1723.1,0,0,0,25.6,23.2,25.6,23.15,2.45,0.03,0.03,23.2
2023,158,Cleveland Browns,1,2,CLV,100,5.14018691588785,791,11,0.16,0.01,9.45,104,124,11.27,20.67,6,54.5,68,11.33,40,6.67,1,0.08,0,0,0,3,0.004,124.8,9,0,0,0,6,54.5,0,33.3,0,0,1,1,100,0,2,0.33,0,3.35,0.276,1945.5,0,0,0,24.4,13,24.4,13,11.4,0.03,0.02,13
2023,159,Indianapolis Colts,1,13,IND,100,6.086956521739131,820,14,0.15,0.02,14.93,209,124,8.86,17.71,7,50,39,5.57,10,1.43,0,0.32,0,0,0,6,0.007,80.7,13,0,0,0,10,71.4,5,42.9,2,14.3,1,0,0,0,0,0,0,-0.61,0.242,1642.9,0,0,0,19.4,24.2,19.4,24.22,-4.82,0.02,0.03,24.2
2023,160,Jacksonville Jaguars,1,16,JAX,100,5.485232067510549,827,13,0.15,0.02,11.54,150,124,9.54,11.27,11,84.6,19,1.73,9,0.82,2,2.08,1,3,2,8,0.01,146,12,0,0,0,11,84.6,2,10,0,0,2,2,100,1,0,0,0,1.44,0.64,1823.1,0,0,0,35.4,35.2,35.4,35.21,0.19,0.04,0.04,35.2
2023,161,Arizona Cardinals,1,4,ARZ,100,2.7777777777777777,739,6,0.17,0.01,16.5,99,123,20.5,20.5,6,100,24,4,8,1.33,0,0.34,0,0,0,4,0.005,118.8,6,0,1,16.7,6,100,2,50,0,0,0,0,0,0,0,0,0,11.18,1.436,3600,0,0,0,18.3,19.9,18.3,19.91,-1.61,0.02,0.03,19.9
2023,162,Green Bay Packers,1,3,GB,100,9.743589743589745,706,19,0.17,0.03,13.53,257,123,6.47,11.18,11,57.9,26,2.36,18,1.64,1,2.08,3,3,1,7,0.01,94.8,17,0,0,0,15,78.9,4,20,1,5.3,6,2,33.3,1,1,0.09,0,-2.02,0.237,1026.3,0,0,0,29.3,38.8,29.3,38.79,-9.49,0.04,0.05,38.8
2023,163,Arizona Cardinals,1,6,ARZ,100,5.555555555555555,739,12,0.17,0.02,12,144,122,10.17,13.56,9,75,16,1.78,8,0.89,1,0.58,3,3,1,4,0.005,134.7,11,0,2,16.7,9,75,4,25,0,0,2,2,100,0,0,0,0,1.67,0.546,1800,0,0,0,27.2,21.1,27.2,21.13,6.07,0.04,0.03,21.1
2023,164,Jacksonville Jaguars,1,2,JAX,100,6.751054852320674,827,16,0.15,0.02,10.69,171,122,7.63,12.2,10,62.5,58,5.8,11,1.1,1,1.24,2,1,0,5,0.006,80.7,14,0,3,18.8,15,93.8,3,11.1,0,0,5,1,20,0,1,0.1,0,-0.45,0.162,1481.3,0,0,0,28.2,35.9,28.2,35.94,-7.74,0.03,0.04,35.9
2023,165,Washington Commanders,1,11,WAS,100,5.957446808510639,837,14,0.15,0.02,11.29,158,122,8.71,13.56,9,64.3,57,6.33,19,2.11,1,1.3,1,1,0,4,0.005,115.8,12,0,2,14.3,12,85.7,3,22.2,0,0,3,0,0,0,1,0.11,0,0.37,0.392,1678.6,0,0,0,27.2,31.2,27.2,31.17,-3.97,0.03,0.04,31.2
2023,166,Denver Broncos,1,10,DEN,100,5.025125628140704,724,10,0.17,0.01,12.2,122,121,12.1,17.29,7,70,47,6.71,28,4,1,0.74,0,1,1,5,0.007,104.6,6,0,0,0,8,80,2,28.6,0,0,1,0,0,0,1,0.14,0,3.24,0.69,1990,0,0,0,25.1,21.4,25.1,21.38,3.72,0.03,0.03,21.4
2023,167,Denver Broncos,1,2,DEN,100,6.030150753768844,724,12,0.17,0.02,9.42,113,121,10.08,11,11,91.7,25,2.27,14,1.27,1,0.98,1,1,1,4,0.006,136.5,11,0,2,16.7,11,91.7,2,20,0,0,1,1,100,2,0,0,0,2.3,0.412,1658.3,0,0,0,29.1,28,29.1,28.04,1.06,0.04,0.04,28
2023,168,Los Angeles Rams,1,18,LA,100,6.147540983606557,920,15,0.13,0.02,11.73,176,121,8.07,13.44,9,60,47,5.22,15,1.67,0,0.82,3,1,0,5,0.005,85.7,11,0,0,0,12,80,2,12.5,0,0,3,2,66.7,0,1,0.11,0,-0.66,0.255,1626.7,0,0,0,21.1,28.5,21.1,28.48,-7.38,0.02,0.03,28.5
2023,169,Minnesota Vikings,1,1,MIN,100,5.737704918032787,778,14,0.16,0.02,11.93,167,121,8.64,11,11,78.6,31,2.82,13,1.18,1,0.95,0,1,1,7,0.009,126.5,13,0,2,14.3,13,92.9,3,9.1,1,7.1,3,2,66.7,2,2,0.18,0,0.22,0.719,1742.9,0,0,0,29.1,30,29.1,30.04,-0.94,0.04,0.04,30
2023,170,Baltimore Ravens,1,1,BLT,100,8.264462809917356,861,20,0.14,0.02,10.55,211,120,6,12,10,50,37,3.7,22,2.2,0,0.05,0,0,0,6,0.007,68.8,15,0,2,10,16,80,2,10,3,15,2,0,0,0,2,0.2,0,-2.05,0.137,1210,0,0,0,22,33.3,22,33.26,-11.26,0.03,0.04,33.3
2023,171,Cincinnati Bengals,1,4,CIN,100,4.761904761904762,757,10,0.16,0.01,22.1,221,120,12,20,6,60,23,3.83,7,1.17,0,0.21,1,2,0,4,0.005,62.5,7,0,0,0,6,60,4,50,0,0,0,0,0,0,0,0,0,1.63,0.439,2100,0,0,0,18,18.6,18,18.63,-0.63,0.02,0.02,18.6
2023,172,Los Angeles Chargers,1,4,LAC,100,7.555555555555555,778,17,0.15,0.02,10.18,173,120,7.06,10,12,70.6,28,2.33,14,1.17,0,0.69,6,0,0,7,0.009,90.3,16,0,2,11.8,13,76.5,1,12.5,0,0,6,2,33.3,1,2,0.17,0,-1.16,0.67,1317.6,0,0,0,24,26.1,24,26.11,-2.11,0.03,0.03,26.1
2023,173,Tampa Bay Buccaneers,1,8,TB,100,6.837606837606838,835,16,0.14,0.02,7.88,126,120,7.5,10.91,11,68.8,42,3.82,19,1.73,1,1.06,2,1,1,7,0.008,111.5,11,0,2,12.5,12,75,1,0,0,0,5,3,60,0,0,0,0,-0.01,0.092,1456.3,0,0,0,29,26.1,29,26.07,2.93,0.03,0.03,26.1
2023,174,Minnesota Vikings,1,10,MIN,100,6.147540983606557,778,15,0.15,0.02,13.73,206,119,7.93,11.9,10,66.7,43,4.3,23,2.3,2,0.98,2,2,2,7,0.009,102.5,14,0,3,20,10,66.7,5,25,0,0,2,2,100,1,1,0.1,0,-0.98,0.369,1626.7,0,0,0,33.9,24.5,33.9,24.45,9.45,0.04,0.03,24.5
2023,175,Minnesota Vikings,1,16,MIN,100,6.967213114754098,778,17,0.15,0.02,7.88,134,119,7,9.92,12,70.6,39,3.25,12,1,1,1.86,3,1,1,8,0.01,109.7,16,0,1,5.9,15,88.2,0,10,0,0,2,0,0,0,0,0,0,-0.52,0.357,1435.3,0,0,0,29.9,39.1,29.9,39.14,-9.24,0.04,0.05,39.1
2023,176,New York Giants,1,6,NYG,100,6.0606060606060606,760,14,0.16,0.02,13.64,191,119,8.5,13.22,9,64.3,20,2.22,5,0.56,1,0.42,1,1,1,7,0.009,114.9,8,0,1,7.1,10,71.4,3,12.5,1,7.1,1,1,100,0,1,0.11,0,-0.37,0.339,1650,0,0,0,26.9,24.1,26.9,24.06,2.84,0.04,0.03,24.1
2023,177,Tampa Bay Buccaneers,1,13,TB,100,7.6923076923076925,835,18,0.14,0.02,14.11,254,119,6.61,13.22,9,50,24,2.67,17,1.89,0,0.19,1,1,0,5,0.006,48.1,17,0,1,5.6,11,61.1,4,22.2,0,0,2,1,50,1,4,0.44,0,-2.49,0.104,1294.4,0,0,0,20.9,23.8,20.9,23.8,-2.9,0.03,0.03,23.8
2023,178,Los Angeles Chargers,1,7,LAC,100,5.777777777777778,778,13,0.15,0.02,13.69,178,118,9.08,14.75,8,61.5,37,4.63,12,1.5,2,1.28,3,1,1,5,0.006,98.7,5,0,0,0,10,76.9,3,33.3,2,15.4,2,2,100,0,0,0,0,0.11,0.495,1723.1,0,0,0,31.8,27.5,31.8,27.49,4.31,0.04,0.04,27.5
2023,179,Minnesota Vikings,1,15,MIN,100,4.098360655737705,778,10,0.15,0.01,18.8,188,118,11.8,19.67,6,60,38,6.33,28,4.67,0,0.07,0,0,0,5,0.006,101.3,8,0,1,10,9,90,3,33.3,1,10,3,1,33.3,1,1,0.17,0,1.27,0.806,2440,0,0,0,17.8,20.6,17.8,20.57,-2.77,0.02,0.03,20.6
2023,180,San Francisco 49ers,1,6,SF,100,5.349794238683128,897,13,0.13,0.01,13.23,172,118,9.08,19.67,6,46.2,54,9,8,1.33,0,0.05,1,1,0,3,0.003,46.3,12,0,0,0,6,46.2,4,33.3,0,0,1,1,100,1,1,0.17,0,0.2,-0.201,1869.2,0,0,0,17.8,12.7,17.8,12.73,5.07,0.02,0.01,12.7
2023,181,Houston Texans,1,11,HST,100,5.913978494623656,645,11,0.18,0.02,19.73,217,117,10.64,16.71,7,63.6,38,5.43,22,3.14,1,0.98,0,1,0,4,0.006,91.9,8,0,0,0,7,63.6,4,28.6,0,0,0,0,0,0,4,0.57,0,1.03,-0.125,1690.9,0,0,0,24.7,22.4,24.7,22.41,2.29,0.04,0.03,22.4
2023,182,Indianapolis Colts,1,14,IND,100,3.0434782608695654,820,7,0.14,0.01,16.71,117,117,16.71,23.4,5,71.4,29,5.8,13,2.6,0,0.08,1,1,0,5,0.006,113.7,7,0,0,0,6,85.7,2,40,1,14.3,1,1,100,0,1,0.2,0,7.41,1.131,3285.7,0,0,0,16.7,15.4,16.7,15.39,1.31,0.02,0.02,15.4
2023,183,Kansas City Chiefs,1,12,KC,100,6.417112299465241,652,12,0.18,0.02,9.17,110,117,9.75,13,9,75,55,6.11,22,2.44,1,1,2,0,0,6,0.009,133,11,0,1,8.3,9,75,1,12.5,0,0,2,2,100,0,1,0.11,0,2.25,0.387,1550,0,0,0,26.7,22.2,26.7,22.24,4.46,0.04,0.03,22.2
2023,184,Philadelphia Eagles,1,9,PHI,100,5.6000000000000005,892,14,0.13,0.02,16.07,225,117,8.36,14.63,8,57.1,12,1.5,0,0,1,1.26,1,2,1,6,0.007,108.3,9,0,0,0,10,71.4,5,28.6,1,7.1,2,2,100,0,0,0,0,-1.02,0.109,1785.7,0,0,0,25.7,27.3,25.7,27.34,-1.64,0.03,0.03,27.3
2023,185,Washington Commanders,1,18,WAS,100,7.659574468085106,837,18,0.14,0.02,8.5,153,117,6.5,7.8,15,83.3,41,2.73,10,0.67,2,1.81,6,4,2,11,0.013,130.8,17,0,2,11.1,15,83.3,3,0,0,0,2,2,100,0,1,0.07,0,-1.16,0.606,1305.6,0,0,0,38.7,36.4,38.7,36.41,2.29,0.05,0.04,36.4
2023,186,Green Bay Packers,1,4,GB,100,6.666666666666667,706,13,0.16,0.02,9.08,118,116,8.92,14.5,8,61.5,33,4.13,15,1.88,1,1.67,3,1,0,6,0.008,84.1,10,0,1,7.7,10,76.9,2,57.1,0,0,1,1,100,1,1,0.13,0,0.95,0.223,1500,0,0,0,25.6,31.1,25.6,31.1,-5.5,0.04,0.04,31.1
2023,187,Buffalo Bills,1,4,BUF,100,5.524861878453039,650,10,0.18,0.02,10,100,115,11.5,14.38,8,80,34,4.25,7,0.88,0,0.06,1,1,0,6,0.009,114.6,7,0,1,10,9,90,0,12.5,0,0,1,0,0,0,2,0.25,0,3.28,0.647,1810,0,0,0,19.5,19.7,19.5,19.73,-0.23,0.03,0.03,19.7
2023,188,Cleveland Browns,1,8,CLV,100,8.411214953271028,791,18,0.15,0.02,10.11,182,115,6.39,12.78,9,50,53,5.89,12,1.33,0,0.1,5,4,0,4,0.005,47.2,15,0,2,11.1,10,55.6,3,11.1,1,5.6,1,0,0,0,0,0,0,-1.84,-0.113,1188.9,0,0,0,20.5,18.2,20.5,18.22,2.28,0.03,0.02,18.2
2023,189,Los Angeles Rams,1,12,LA,100,7.377049180327869,920,18,0.13,0.02,14.78,266,115,6.39,12.78,9,50,38,4.22,11,1.22,1,0.36,1,2,1,5,0.005,88.9,14,0,0,0,13,72.2,5,12.5,0,0,4,1,25,2,0,0,0,-2.31,0.152,1355.6,0,0,0,26.5,23.6,26.5,23.57,2.93,0.03,0.03,23.6
2023,190,Seattle Seahawks,1,3,SEA,100,11.386138613861387,769,23,0.15,0.03,10.43,240,115,5,8.85,13,56.5,21,1.62,9,0.69,0,0.17,0,0,0,7,0.009,70,18,0,2,8.7,18,78.3,4,7.7,2,8.7,4,2,50,0,0,0,0,-2.86,0.074,878.3,0,0,0,24.5,35.2,24.5,35.2,-10.7,0.03,0.05,35.2
2023,191,San Francisco 49ers,1,1,SF,100,6.584362139917696,897,16,0.13,0.02,10.63,170,115,7.19,9.58,12,75,46,3.83,34,2.83,0,0.07,2,1,0,4,0.004,68.5,10,0,1,6.3,12,75,3,9.1,0,0,2,2,100,0,3,0.25,0,-0.78,-0.063,1518.8,0,0,0,23.5,20.6,23.5,20.64,2.86,0.03,0.02,20.6
2023,192,Chicago Bears,1,7,CHI,100,11.206896551724139,868,26,0.13,0.03,9.12,237,114,4.38,8.14,14,53.8,26,1.86,6,0.43,1,0.86,4,1,0,10,0.012,46,25,0,1,3.8,17,65.4,2,0,1,3.8,4,2,50,0,0,0,0,-3.36,-0.202,892.3,0,0,0,31.4,32.1,31.4,32.14,-0.74,0.04,0.04,32.1
2023,193,Jacksonville Jaguars,1,8,JAX,100,5.9071729957805905,827,14,0.14,0.02,11.86,166,114,8.14,11.4,10,71.4,34,3.4,12,1.2,1,0.11,1,0,0,7,0.008,119.3,12,0,1,7.1,10,71.4,2,11.1,0,0,1,1,100,0,3,0.3,0,-0.1,0.357,1692.9,0,0,0,27.4,19.3,27.4,19.32,8.08,0.03,0.02,19.3
2023,194,Los Angeles Rams,1,3,LA,100,7.786885245901639,920,19,0.12,0.02,12.58,239,114,6,14.25,8,42.1,39,4.88,40,5,0,0.07,0,0,0,5,0.005,40.2,16,0,0,0,14,73.7,3,12.5,3,15.8,2,0,0,1,2,0.25,0,-2.86,-0.155,1284.2,0,0,0,19.4,27.7,19.4,27.71,-8.31,0.02,0.03,27.7
2023,195,New England Patriots,1,1,NE,100,6.696428571428571,809,15,0.14,0.02,16.13,242,114,7.6,11.4,10,66.7,24,2.4,10,1,0,0.28,0,1,0,6,0.007,89.3,13,0,1,6.7,11,73.3,3,10,0,0,0,0,0,0,3,0.3,0,-1.65,0.158,1493.3,0,0,0,21.4,31.3,21.4,31.3,-9.9,0.03,0.04,31.3
2023,196,Washington Commanders,1,12,WAS,100,4.680851063829787,837,11,0.14,0.01,18.18,200,114,10.36,16.29,7,63.6,27,3.86,10,1.43,0,0.38,1,1,0,6,0.007,98.3,7,0,0,0,8,72.7,4,28.6,0,0,3,2,66.7,0,0,0,0,0.58,0.562,2136.4,0,0,0,18.4,20.2,18.4,20.23,-1.83,0.02,0.02,20.2
2023,197,Cleveland Browns,1,10,CLV,100,4.672897196261682,791,10,0.14,0.01,11.1,111,113,11.3,18.83,6,60,47,7.83,3,0.5,1,0.06,0,0,0,5,0.006,92.9,9,0,1,10,7,70,1,16.7,0,0,1,0,0,0,1,0.17,0,3.03,0.53,2140,0,0,0,23.3,15,23.3,14.97,8.33,0.03,0.02,15
2023,198,Green Bay Packers,1,15,GB,100,6.153846153846154,706,12,0.16,0.02,7.08,85,113,9.42,12.56,9,75,59,6.56,12,1.33,0,0.05,0,0,0,5,0.007,103.8,12,0,3,25,9,75,1,22.2,0,0,0,0,0,0,0,0,0,2,0.536,1625,0,0,0,20.3,18.2,20.3,18.24,2.06,0.03,0.03,18.2
2023,199,Los Angeles Rams,1,11,LA,100,6.557377049180328,920,16,0.12,0.02,13.94,223,113,7.06,12.56,9,56.3,42,4.67,9,1,1,1.4,1,1,0,6,0.007,73.2,14,0,2,12.5,13,81.3,4,12.5,0,0,3,1,33.3,0,1,0.11,0,-1.85,0.216,1525,0,0,0,26.3,38.5,26.3,38.46,-12.16,0.03,0.04,38.5
2023,200,Philadelphia Eagles,1,1,PHI,100,7.199999999999999,892,18,0.13,0.02,13.89,250,113,6.28,11.3,10,55.6,42,4.2,5,0.5,2,1.3,4,3,2,5,0.006,111.6,16,0,2,11.1,15,83.3,6,12.5,1,5.6,3,1,33.3,1,0,0,0,-2.71,0.086,1388.9,0,0,0,33.3,34.7,33.3,34.66,-1.36,0.04,0.04,34.7
2023,201,Washington Commanders,1,7,WAS,100,5.531914893617021,837,13,0.14,0.02,16.23,211,113,8.69,18.83,6,46.2,20,3.33,4,0.67,0,0.19,0,0,0,3,0.004,76.8,12,0,1,7.7,10,76.9,5,50,0,0,4,0,0,0,0,0,0,-0.29,0.057,1807.7,0,0,0,17.3,21.3,17.3,21.26,-3.96,0.02,0.03,21.3
2023,202,Denver Broncos,1,16,DEN,100,5.025125628140704,724,10,0.15,0.01,10.6,106,112,11.2,14,8,80,37,4.63,15,1.88,0,0.19,1,0,0,3,0.004,113.3,10,0,2,20,8,80,3,42.9,0,0,2,2,100,0,0,0,0,2.7,0.38,1990,0,0,0,19.2,15.9,19.2,15.95,3.25,0.03,0.02,15.9
2023,203,Houston Texans,1,1,HST,100,5.913978494623656,645,11,0.17,0.02,6.18,68,112,10.18,12.44,9,81.8,50,5.56,36,4,0,0.6,2,0,0,6,0.009,71.2,8,0,3,27.3,10,90.9,2,25,0,0,1,1,100,0,6,0.67,0,3.36,0.618,1690.9,0,0,0,20.2,22.2,20.2,22.22,-2.02,0.03,0.03,22.2
2023,204,New Orleans Saints,1,15,NO,100,8.37696335078534,717,16,0.16,0.02,9.63,154,112,7,14,8,50,64,8,19,2.38,0,0.04,0,0,0,5,0.007,72.9,12,0,1,6.3,11,68.8,3,25,1,6.3,2,0,0,0,4,0.5,0,-0.74,0.293,1187.5,0,0,0,19.2,20.9,19.2,20.9,-1.7,0.03,0.03,20.9
2023,205,Pittsburgh Steelers,1,1,PIT,100,4.090909090909091,809,9,0.14,0.01,11.67,105,112,12.44,16,7,77.8,25,3.57,11,1.57,1,0.87,1,1,1,6,0.007,155.6,7,0,0,0,8,88.9,1,50,0,0,2,1,50,1,2,0.29,0,3.78,1.184,2444.4,0,0,0,24.2,22.4,24.2,22.43,1.77,0.03,0.03,22.4
2023,206,Cincinnati Bengals,1,18,CIN,100,4.761904761904762,757,10,0.15,0.01,13.1,131,111,11.1,15.86,7,70,16,2.29,8,1.14,2,0.84,0,1,1,5,0.007,106.7,10,0,1,10,8,80,3,28.6,1,10,0,0,0,0,0,0,0,1.98,0.656,2100,0,0,0,30.1,22.3,30.1,22.28,7.82,0.04,0.03,22.3
2023,207,Detroit Lions,1,14,DET,100,4.444444444444445,794,10,0.14,0.01,9.9,99,111,11.1,13.88,8,80,46,5.75,12,1.5,1,1.29,3,0,0,5,0.006,146.3,10,0,1,10,8,80,2,40,0,0,2,2,100,1,1,0.13,0,3.46,1.092,2250,0,0,0,25.1,21.7,25.1,21.71,3.39,0.03,0.03,21.7
2023,208,Houston Texans,1,8,HST,100,4.301075268817205,645,8,0.17,0.01,11.63,93,111,13.88,18.5,6,75,36,6,13,2.17,0,0.07,0,0,0,4,0.006,116.7,5,0,1,12.5,7,87.5,2,50,0,0,2,1,50,1,2,0.33,0,4.95,0.83,2325,0,0,0,17.1,14.1,17.1,14.12,2.98,0.03,0.02,14.1
2023,209,Minnesota Vikings,1,11,MIN,100,4.918032786885246,778,12,0.14,0.02,12.75,153,110,9.17,12.22,9,75,38,4.22,12,1.33,0,0.36,2,1,0,4,0.005,102.8,8,0,2,16.7,10,83.3,3,12.5,0,0,1,1,100,1,1,0.11,0,0.52,0.233,2033.3,0,0,0,20,19.4,20,19.39,0.61,0.03,0.02,19.4
2023,210,New England Patriots,1,13,NE,100,8.035714285714286,809,18,0.14,0.02,9.89,178,110,6.11,11,10,55.6,32,3.2,11,1.1,0,0.62,2,1,0,4,0.005,73.8,16,0,1,5.6,15,83.3,2,10,1,5.6,5,1,20,0,0,0,0,-2.04,0.111,1244.4,0,0,0,21,31.8,21,31.81,-10.81,0.03,0.04,31.8
2023,211,Philadelphia Eagles,1,8,PHI,100,7.6,892,19,0.12,0.02,9.53,181,110,5.79,10,11,57.9,26,2.36,3,0.27,1,1.03,0,1,1,5,0.006,70.1,17,0,2,10.5,13,68.4,2,9.1,0,0,1,1,100,0,0,0,0,-2.07,-0.406,1315.8,0,0,0,28,32.3,28,32.27,-4.27,0.03,0.04,32.3
