,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,140,Baltimore Ravens,1,13,BLT,100,8.59375,916,22,0.14,0.02,13.73,302,124,5.64,15.5,8,36.4,8,1,3,0.38,0,1.78,5,3,0,6,0.007,55.9,17,0,0,0,13,59.1,5,12.5,2,9.1,6,3,50,0,0,0,0,-3.36,0.064,1163.6,0,0,0,20.4,35,20.4,34.97,-14.57,0.02,0.04,35
2025,141,New England Patriots,1,16,NE,100,6.63265306122449,718,13,0.17,0.02,11.69,152,124,9.54,13.78,9,69.2,16,1.78,4,0.44,0,0.04,0,0,0,6,0.008,99.5,10,0,0,0,10,76.9,0,0,1,7.7,3,3,100,0,0,0,0,0.72,0.58,1507.7,0,0,0,21.4,20.4,21.4,20.4,1,0.03,0.03,20.4
2025,142,Tennessee Titans,1,9,TEN,100,6.63265306122449,699,13,0.18,0.02,15.31,199,124,9.54,15.5,8,61.5,45,5.63,9,1.13,1,1.39,2,2,1,6,0.009,86.7,9,0,2,15.4,10,76.9,5,42.9,0,0,3,2,66.7,0,1,0.13,0,0.33,0.085,1507.7,0,0,0,26.4,27.7,26.4,27.66,-1.26,0.04,0.04,27.7
2025,143,Minnesota Vikings,1,9,MIN,100,9.523809523809524,535,14,0.23,0.03,11.86,166,123,8.79,13.67,9,64.3,43,4.78,20,2.22,1,0.86,2,2,0,4,0.007,116.1,11,0,1,7.1,11,78.6,2,12.5,2,14.3,0,0,0,0,1,0.11,0,0.32,0.553,1050,0,0,0,27.3,27.4,27.3,27.39,-0.09,0.05,0.05,27.4
2025,144,Washington Commanders,1,17,WAS,100,9.644670050761421,705,19,0.17,0.03,13.95,265,123,6.47,12.3,10,52.6,56,5.6,34,3.4,0,0.29,1,2,0,7,0.01,72.9,14,0,1,5.3,14,73.7,4,20,1,5.3,4,2,50,0,2,0.2,0,-2.49,0.177,1036.8,0,0,0,22.3,28.8,22.3,28.76,-6.46,0.03,0.04,28.8
2025,145,Washington Commanders,1,9,WAS,100,3.5532994923857872,705,7,0.17,0.01,10.14,71,123,17.57,20.5,6,85.7,71,11.83,51,8.5,2,1.01,1,1,1,4,0.006,158.3,4,0,0,0,6,85.7,0,40,0,0,2,2,100,0,2,0.33,0,9.22,1.271,2814.3,0,0,0,30.3,17.4,30.3,17.39,12.91,0.04,0.02,17.4
2025,146,Baltimore Ravens,1,4,BLT,100,4.6875,916,12,0.13,0.01,13.75,165,122,10.17,17.43,7,58.3,48,6.86,13,1.86,1,1.09,2,2,1,5,0.005,120.8,11,0,1,8.3,7,58.3,3,33.3,0,0,0,0,0,0,1,0.14,0,1.4,0.618,2133.3,0,0,0,25.2,22.7,25.2,22.74,2.46,0.03,0.02,22.7
2025,147,Baltimore Ravens,1,9,BLT,100,5.078125,916,13,0.13,0.01,8.69,113,122,9.38,13.56,9,69.2,43,4.78,21,2.33,0,0.04,0,0,0,6,0.007,98.9,11,0,1,7.7,10,76.9,0,22.2,1,7.7,4,4,100,0,1,0.11,0,1.76,0.281,1969.2,0,0,0,21.2,17.8,21.2,17.83,3.37,0.02,0.02,17.8
2025,148,Denver Broncos,1,9,DEN,100,6.787330316742081,809,15,0.15,0.02,12.13,182,122,8.13,12.2,10,66.7,47,4.7,12,1.2,0,0.65,1,0,0,5,0.006,91.5,14,0,1,6.7,11,73.3,5,22.2,0,0,2,2,100,0,0,0,0,-0.47,0.33,1473.3,0,0,0,22.2,24.2,22.2,24.19,-1.99,0.03,0.03,24.2
2025,149,Houston Texans,1,3,HST,100,10.382513661202186,666,19,0.18,0.03,11.53,219,122,6.42,12.2,10,52.6,56,5.6,14,1.4,0,0.09,0,0,0,6,0.009,50.8,17,0,2,10.5,14,73.7,3,10,2,10.5,1,0,0,0,4,0.4,0,-1.85,-0.057,963.2,0,0,0,22.2,29.3,22.2,29.26,-7.06,0.03,0.04,29.3
2025,150,Miami Dolphins,1,6,MIA,100,7.222222222222221,640,13,0.19,0.02,9.38,122,122,9.38,12.2,10,76.9,69,6.9,11,1.1,0,0.21,4,1,0,6,0.009,105.3,9,0,2,15.4,10,76.9,3,25,0,0,2,2,100,0,5,0.5,0,1.45,0.572,1384.6,0,0,0,22.2,19,22.2,19,3.2,0.03,0.03,19
2025,151,New Orleans Saints,1,4,NO,100,4.838709677419355,657,9,0.19,0.01,10.89,98,122,13.56,17.43,7,77.8,61,8.71,41,5.86,1,0.14,1,0,0,6,0.009,116.2,9,0,1,11.1,7,77.8,2,28.6,0,0,1,1,100,0,2,0.29,0,5.26,1.029,2066.7,0,0,0,25.2,16,25.2,16.01,9.19,0.04,0.02,16
2025,152,San Francisco 49ers,1,7,SF,100,6.951871657754011,672,13,0.18,0.02,17.46,227,122,9.38,15.25,8,61.5,21,2.63,10,1.25,0,0.05,0,0,0,6,0.009,92.5,11,0,0,0,9,69.2,4,12.5,1,7.7,1,1,100,1,0,0,0,-0.46,0.275,1438.5,0,0,0,20.2,23.5,20.2,23.45,-3.25,0.03,0.03,23.5
2025,153,Kansas City Chiefs,1,6,KC,100,7.222222222222221,643,13,0.19,0.02,5.46,71,121,9.31,10.08,12,92.3,62,5.17,21,1.75,1,0.23,2,0,0,7,0.011,131.1,8,0,1,7.7,13,100,0,20,1,7.7,1,1,100,0,2,0.17,0,2.49,0.452,1384.6,0,0,0,30.1,23.9,30.1,23.92,6.18,0.05,0.04,23.9
2025,154,Los Angeles Rams,1,3,LA,100,4.265402843601896,775,9,0.16,0.01,11.78,106,121,13.44,17.29,7,77.8,38,5.43,33,4.71,1,0.55,2,1,1,4,0.005,155.8,8,0,0,0,9,100,1,60,0,0,4,2,50,1,1,0.14,0,5.36,1.239,2344.4,0,0,0,25.1,19.1,25.1,19.06,6.04,0.03,0.02,19.1
2025,155,Los Angeles Rams,1,5,LA,100,5.687203791469194,775,12,0.16,0.02,11.17,134,121,10.08,15.13,8,66.7,47,5.88,36,4.5,0,1.07,1,1,0,6,0.008,99.7,11,0,0,0,10,83.3,1,14.3,1,8.3,1,1,100,0,1,0.13,0,1.73,0.655,1758.3,0,0,0,20.1,26.5,20.1,26.54,-6.44,0.03,0.03,26.5
2025,156,Buffalo Bills,1,9,BUF,100,5.421686746987952,591,9,0.2,0.02,25.44,229,120,13.33,24,5,55.6,26,5.2,9,1.8,0,0.21,0,0,0,5,0.008,60.9,7,0,0,0,5,55.6,5,60,0,0,0,0,0,0,0,0,0,1.42,0.934,1844.4,0,0,0,17,15.8,17,15.83,1.17,0.03,0.03,15.8
2025,157,Chicago Bears,1,10,CHI,100,5.9459459459459465,656,11,0.18,0.02,14.09,155,120,10.91,17.14,7,63.6,24,3.43,7,1,0,0.06,2,2,0,6,0.009,100.6,6,0,0,0,8,72.7,4,28.6,0,0,5,1,20,1,0,0,0,1.87,0.749,1681.8,0,0,0,19,17.4,19,17.45,1.55,0.03,0.03,17.4
2025,158,New England Patriots,1,6,NE,100,4.591836734693878,718,9,0.17,0.01,15.78,142,120,13.33,20,6,66.7,23,3.83,5,0.83,0,0.06,0,0,0,4,0.006,109.7,5,0,0,0,7,77.8,3,33.3,1,11.1,1,0,0,0,1,0.17,0,3.9,0.614,2177.8,0,0,0,18,17.6,18,17.63,0.37,0.03,0.02,17.6
2025,159,Tampa Bay Buccaneers,1,16,TB,100,5.429864253393665,818,12,0.15,0.01,10.75,129,120,10,13.33,9,75,29,3.22,8,0.89,2,1.93,1,2,2,7,0.009,145.8,9,0,1,8.3,10,83.3,2,25,0,0,1,1,100,0,3,0.33,0,1.82,1.034,1841.7,0,0,0,33,32.1,33,32.05,0.95,0.04,0.04,32.1
2025,160,Tennessee Titans,1,3,TEN,100,4.591836734693878,699,9,0.17,0.01,10.56,95,120,13.33,15,8,88.9,30,3.75,13,1.63,1,0.85,1,0,0,6,0.009,155.8,7,0,0,0,9,100,0,12.5,1,11.1,0,0,0,0,2,0.25,0,4.5,1.055,2177.8,0,0,0,26,25.2,26,25.19,0.81,0.04,0.04,25.2
2025,161,Atlanta Falcons,1,13,ATL,100,7.906976744186046,779,17,0.15,0.02,11.53,196,119,7,11.9,10,58.8,19,1.9,6,0.6,1,0.95,3,1,0,4,0.005,99.9,15,0,1,5.9,13,76.5,2,11.1,2,11.8,1,0,0,0,0,0,0,-0.98,0.068,1264.7,0,0,0,27.9,32,27.9,32.02,-4.12,0.04,0.04,32
2025,162,Carolina Panthers,1,4,CAR,100,4.395604395604396,637,8,0.19,0.01,13.25,106,119,14.88,17,7,87.5,28,4,5,0.71,1,2.24,3,1,1,6,0.009,158.3,5,0,0,0,7,87.5,1,75,0,0,0,0,0,0,0,0,0,5.61,1.883,2275,0,0,0,24.9,30.4,24.9,30.42,-5.52,0.04,0.05,30.4
2025,163,Cleveland Browns,1,18,CLV,100,7.865168539325842,652,14,0.18,0.02,12.79,179,119,8.5,11.9,10,71.4,31,3.1,6,0.6,2,1.34,3,2,2,8,0.012,136.6,11,0,0,0,13,92.9,2,25,0,0,6,3,50,0,2,0.2,0,-0.04,0.624,1271.4,0,0,0,33.9,29.9,33.9,29.88,4.02,0.05,0.05,29.9
2025,164,Cleveland Browns,1,6,CLV,100,6.741573033707865,652,12,0.18,0.02,14.5,174,119,9.92,19.83,6,50,46,7.67,21,3.5,1,1.06,0,1,1,6,0.009,112.8,11,0,0,0,8,66.7,4,66.7,0,0,3,0,0,0,1,0.17,0,1.15,0.49,1483.3,0,0,0,23.9,22.9,23.9,22.9,1,0.04,0.04,22.9
2025,165,Las Vegas Raiders,1,15,LV,100,2.4752475247524752,715,5,0.17,0.01,17,85,119,23.8,23.8,5,100,34,6.8,13,2.6,0,0.17,0,0,0,5,0.007,118.8,5,0,0,0,5,100,1,40,0,0,1,1,100,0,0,0,0,13.62,1.929,4040,0,0,0,16.9,13.9,16.9,13.92,2.98,0.02,0.02,13.9
2025,166,New England Patriots,1,10,NE,100,9.183673469387756,718,18,0.17,0.03,11.56,208,119,6.61,14.88,8,44.4,37,4.63,7,0.88,1,0.63,4,2,1,6,0.008,85.2,13,0,1,5.6,12,66.7,1,42.9,1,5.6,5,2,40,0,1,0.13,0,-2.1,0.118,1088.9,0,0,0,25.9,24.3,25.9,24.33,1.57,0.04,0.03,24.3
2025,167,Green Bay Packers,1,11,GB,100,7.943925233644859,786,17,0.15,0.02,10.82,184,118,6.94,10.73,11,64.7,14,1.27,1,0.09,0,0.08,1,1,0,7,0.009,60.4,11,0,0,0,14,82.4,2,18.2,1,5.9,5,3,60,0,0,0,0,-1.24,0.38,1258.8,0,0,0,22.8,26.3,22.8,26.32,-3.52,0.03,0.03,26.3
2025,168,Jacksonville Jaguars,1,16,JAX,100,5.88235294117647,911,15,0.13,0.02,13,195,118,7.87,11.8,10,66.7,28,2.8,12,1.2,0,0.7,2,2,0,5,0.005,62.6,10,0,1,6.7,12,80,2,22.2,1,6.7,3,2,66.7,1,1,0.1,0,-0.91,0.028,1700,0,0,0,21.8,26.3,21.8,26.35,-4.55,0.02,0.03,26.3
2025,169,New England Patriots,1,12,NE,100,8.673469387755102,718,17,0.16,0.02,13,221,118,6.94,11.8,10,58.8,24,2.4,15,1.5,1,0.69,1,1,1,6,0.008,99.6,12,0,0,0,12,70.6,3,0,2,11.8,3,2,66.7,0,1,0.1,0,-1.93,0.039,1152.9,0,0,0,27.8,25.2,27.8,25.16,2.64,0.04,0.04,25.2
2025,170,New York Giants,1,3,NYG,100,6.666666666666667,765,14,0.15,0.02,11.64,163,118,8.43,11.8,10,71.4,62,6.2,24,2.4,0,0.48,0,0,0,8,0.01,96.7,12,0,2,14.3,12,85.7,3,20,1,7.1,0,0,0,0,2,0.2,0,-0.2,0.603,1500,0,0,0,21.8,28.4,21.8,28.37,-6.57,0.03,0.04,28.4
2025,171,San Francisco 49ers,1,10,SF,100,6.951871657754011,672,13,0.18,0.02,12.69,165,118,9.08,13.11,9,69.2,47,5.22,27,3,2,1.28,2,1,1,9,0.013,137.2,9,0,2,15.4,11,84.6,3,28.6,1,7.7,3,2,66.7,0,2,0.22,0,0.22,0.863,1438.5,0,0,0,32.8,28.6,32.8,28.62,4.18,0.05,0.04,28.6
2025,172,Arizona Cardinals,1,14,ARZ,100,6.565656565656567,731,13,0.16,0.02,9.92,129,117,9,13,9,69.2,5,0.56,5,0.56,1,0.67,3,1,0,6,0.008,122.9,12,0,0,0,11,84.6,2,22.2,0,0,4,3,75,3,0,0,0,1.24,0.379,1523.1,0,0,0,26.7,24.6,26.7,24.56,2.14,0.04,0.03,24.6
2025,173,Atlanta Falcons,1,1,ATL,100,7.906976744186046,779,17,0.15,0.02,12.59,214,117,6.88,13,9,52.9,24,2.67,8,0.89,2,1.64,0,1,1,7,0.009,114.1,13,0,1,5.9,12,70.6,4,22.2,1,5.9,5,3,60,0,0,0,0,-1.58,0.45,1264.7,0,0,0,32.7,31.3,32.7,31.29,1.41,0.04,0.04,31.3
2025,174,Atlanta Falcons,1,8,ATL,100,4.651162790697675,779,10,0.15,0.01,7.9,79,117,11.7,16.71,7,70,66,9.43,16,2.29,2,0.98,3,0,0,5,0.006,148.8,9,0,1,10,8,80,0,16.7,1,10,0,0,0,0,1,0.14,0,4.06,0.954,2150,0,0,0,30.7,21.9,30.7,21.87,8.83,0.04,0.03,21.9
2025,175,Carolina Panthers,1,5,CAR,100,5.4945054945054945,637,10,0.18,0.02,14.5,145,117,11.7,16.71,7,70,15,2.14,7,1,1,0.74,2,0,0,6,0.009,142.5,10,0,1,10,7,70,2,40,0,0,2,2,100,0,0,0,0,2.54,0.875,1820,0,0,0,24.7,20.8,24.7,20.8,3.9,0.04,0.03,20.8
2025,176,Cincinnati Bengals,1,6,CIN,100,7.18232044198895,647,13,0.18,0.02,11,143,117,9,14.63,8,61.5,35,4.38,7,0.88,0,0.04,1,0,0,6,0.009,58.8,10,0,1,7.7,8,61.5,2,37.5,0,0,4,1,25,0,3,0.38,0,0.84,0.019,1392.3,0,0,0,19.7,16.6,19.7,16.6,3.1,0.03,0.03,16.6
2025,177,Green Bay Packers,1,16,GB,100,4.672897196261682,786,10,0.15,0.01,14.3,143,117,11.7,16.71,7,70,14,2,9,1.29,1,0.71,1,2,1,4,0.005,142.5,4,0,0,0,8,80,2,42.9,1,10,4,4,100,0,0,0,0,2.56,0.519,2140,0,0,0,24.7,19.1,24.7,19.09,5.61,0.03,0.02,19.1
2025,178,Las Vegas Raiders,1,6,LV,100,6.435643564356436,715,13,0.16,0.02,14.62,190,117,9,13,9,69.2,26,2.89,6,0.67,0,0.04,1,0,0,6,0.008,97.3,10,0,2,15.4,9,69.2,5,33.3,0,0,2,1,50,0,1,0.11,0,0.02,0.279,1553.8,0,0,0,20.7,20.5,20.7,20.52,0.18,0.03,0.03,20.5
2025,179,San Francisco 49ers,1,17,SF,100,5.347593582887701,672,10,0.17,0.01,9.8,98,117,11.7,19.5,6,60,48,8,10,1.67,0,0.1,2,1,0,4,0.006,100.8,5,0,0,0,7,70,1,60,0,0,2,1,50,0,0,0,0,3.68,0.537,1870,0,0,0,17.7,14.2,17.7,14.22,3.48,0.03,0.02,14.2
2025,180,Detroit Lions,1,3,DET,100,5.263157894736842,836,12,0.14,0.01,14.5,174,116,9.67,16.57,7,58.3,5,0.71,2,0.29,1,1.11,2,2,1,7,0.008,118.8,8,0,0,0,7,58.3,2,33.3,0,0,2,2,100,0,0,0,0,0.83,0.693,1900,0,0,0,24.6,21.4,24.6,21.35,3.25,0.03,0.03,21.4
2025,181,Indianapolis Colts,1,14,IND,100,5.128205128205128,830,12,0.14,0.01,17.83,214,116,9.67,16.57,7,58.3,17,2.43,3,0.43,2,2.04,3,2,2,5,0.006,130.6,9,0,0,0,9,75,4,50,1,8.3,3,2,66.7,0,0,0,0,0.16,0.78,1950,0,0,0,30.6,31.4,30.6,31.41,-0.81,0.04,0.04,31.4
2025,182,Indianapolis Colts,1,6,IND,100,5.982905982905983,830,14,0.14,0.02,14.36,201,116,8.29,11.6,10,71.4,28,2.8,6,0.6,0,0.12,2,0,0,5,0.006,66.4,11,0,1,7.1,10,71.4,4,33.3,0,0,2,2,100,0,0,0,0,-0.7,0.188,1671.4,0,0,0,21.6,20.4,21.6,20.42,1.18,0.03,0.02,20.4
2025,183,Philadelphia Eagles,1,3,PHI,100,8.49056603773585,780,18,0.15,0.02,11.33,204,116,6.44,12.89,9,50,22,2.44,12,1.33,1,0.93,2,2,1,5,0.006,66,15,0,0,0,10,55.6,2,11.1,0,0,3,2,66.7,0,0,0,0,-1.57,-0.099,1177.8,0,0,0,26.6,24.6,26.6,24.64,1.96,0.03,0.03,24.6
2025,184,San Francisco 49ers,1,2,SF,100,8.02139037433155,672,15,0.17,0.02,13.33,200,116,7.73,11.6,10,66.7,13,1.3,5,0.5,0,0.12,0,1,0,6,0.009,89.9,11,0,0,0,12,80,4,20,2,13.3,1,1,100,1,0,0,0,-1.36,0.146,1246.7,0,0,0,21.6,25.5,21.6,25.45,-3.85,0.03,0.04,25.5
2025,185,Los Angeles Chargers,1,14,LAC,100,9.090909090909092,719,18,0.16,0.03,15.33,276,115,6.39,12.78,9,50,46,5.11,21,2.33,0,0.39,1,2,0,5,0.007,30.8,15,0,1,5.6,12,66.7,5,22.2,2,11.1,2,1,50,0,1,0.11,0,-2.92,-0.643,1100,0,0,0,20.5,28.4,20.5,28.38,-7.88,0.03,0.04,28.4
2025,186,Las Vegas Raiders,1,5,LV,100,6.9306930693069315,715,14,0.16,0.02,13.14,184,115,8.21,11.5,10,71.4,25,2.5,16,1.6,1,1.21,2,1,1,7,0.01,119.6,13,0,0,0,11,78.6,3,25,0,0,2,1,50,0,1,0.1,0,-0.65,0.474,1442.9,0,0,0,27.5,29,27.5,29.03,-1.53,0.04,0.04,29
2025,187,Minnesota Vikings,1,17,MIN,100,8.16326530612245,535,12,0.21,0.02,9.5,114,115,9.58,11.5,10,83.3,38,3.8,19,1.9,1,0.92,1,1,1,7,0.013,99.7,10,0,1,8.3,10,83.3,0,22.2,0,0,1,1,100,1,0,0,0,1.39,0.399,1225,0,0,0,27.5,25.4,27.5,25.38,2.12,0.05,0.05,25.4
2025,188,New York Giants,1,10,NYG,100,7.6190476190476195,765,16,0.15,0.02,11.56,185,115,7.19,14.38,8,50,46,5.75,26,3.25,1,1.07,2,3,1,6,0.008,94.5,13,0,0,0,10,62.5,4,28.6,2,12.5,3,0,0,0,2,0.25,0,-1.17,0.017,1312.5,0,0,0,25.5,27.1,25.5,27.08,-1.58,0.03,0.04,27.1
2025,189,Atlanta Falcons,1,16,ATL,100,5.116279069767442,779,11,0.15,0.01,15.27,168,114,10.36,16.29,7,63.6,32,4.57,12,1.71,1,0.96,0,2,0,6,0.008,90.7,8,0,0,0,9,81.8,3,28.6,2,18.2,1,1,100,0,2,0.29,0,1.75,0.549,1954.5,0,0,0,24.4,24.3,24.4,24.25,0.15,0.03,0.03,24.3
2025,190,Denver Broncos,1,3,DEN,100,8.597285067873303,809,19,0.14,0.02,12.37,235,114,6,11.4,10,52.6,34,3.4,10,1,1,1.24,6,3,1,7,0.009,66.6,16,0,0,0,11,57.9,4,25,0,0,2,1,50,0,2,0.2,0,-2.46,0.157,1163.2,0,0,0,27.4,28.1,27.4,28.12,-0.72,0.03,0.03,28.1
2025,191,Detroit Lions,1,1,DET,100,3.508771929824561,836,8,0.14,0.01,15.38,123,114,14.25,19,6,75,16,2.67,12,2,0,0.39,2,0,0,5,0.006,116.7,5,0,0,0,7,87.5,1,33.3,0,0,2,1,50,0,0,0,0,4.67,1.051,2850,0,0,0,17.4,19.8,17.4,19.84,-2.44,0.02,0.02,19.8
2025,192,Carolina Panthers,1,8,CAR,100,6.593406593406594,637,12,0.18,0.02,6.5,78,113,9.42,16.14,7,58.3,82,11.71,59,8.43,1,0.41,1,0,0,5,0.008,117.7,9,0,2,16.7,9,75,0,16.7,0,0,3,1,33.3,0,3,0.43,0,2.1,0.625,1516.7,0,0,0,24.3,17,24.3,17.01,7.29,0.04,0.03,17
2025,193,Cleveland Browns,1,12,CLV,100,9.550561797752808,652,17,0.17,0.03,14.47,246,113,6.65,11.3,10,58.8,28,2.8,12,1.2,0,0.04,1,3,0,5,0.008,78.8,15,0,1,5.9,10,58.8,4,10,0,0,5,3,60,0,1,0.1,0,-2.46,-0.03,1047.1,0,0,0,21.3,18.5,21.3,18.51,2.79,0.03,0.03,18.5
2025,194,Kansas City Chiefs,1,1,KC,100,8.88888888888889,643,16,0.18,0.02,12.88,206,113,7.06,11.3,10,62.5,20,2,9,0.9,2,2.28,3,3,2,7,0.011,123.2,12,0,0,0,13,81.3,3,12.5,3,18.8,2,1,50,0,2,0.2,0,-1.85,0.521,1125,0,0,0,33.3,39,33.3,39.01,-5.71,0.05,0.06,39
2025,195,Miami Dolphins,1,18,MIA,100,3.888888888888889,640,7,0.18,0.01,15.29,107,113,16.14,22.6,5,71.4,58,11.6,9,1.8,0,0.13,0,0,0,5,0.008,113.7,7,0,1,14.3,6,85.7,2,60,0,0,1,0,0,0,0,0,0,6.91,0.858,2571.4,0,0,0,16.3,14.6,16.3,14.55,1.75,0.03,0.02,14.6
2025,196,New England Patriots,1,9,NE,100,6.122448979591836,718,12,0.16,0.02,14.25,171,113,9.42,16.14,7,58.3,19,2.71,8,1.14,1,0.95,2,1,1,6,0.008,117.7,9,0,0,0,8,66.7,4,33.3,0,0,6,3,50,3,0,0,0,0.17,0.163,1633.3,0,0,0,24.3,20.3,24.3,20.25,4.05,0.03,0.03,20.3
2025,197,New York Jets,1,5,NYJ,100,4.2105263157894735,606,8,0.19,0.01,15.88,127,113,14.13,22.6,5,62.5,25,5,19,3.8,1,0.62,1,2,1,4,0.007,145.8,7,0,1,12.5,7,87.5,3,40,0,0,4,2,50,0,2,0.4,0,4.93,0.785,2375,0,0,0,22.3,15.2,22.3,15.2,7.1,0.04,0.03,15.2
2025,198,Philadelphia Eagles,1,6,PHI,100,7.547169811320755,780,16,0.14,0.02,12.19,195,113,7.06,12.56,9,56.3,22,2.44,11,1.22,0,0.84,3,2,0,5,0.006,78.4,12,0,0,0,12,75,2,22.2,1,6.3,5,2,40,0,0,0,0,-1.31,0.241,1325,0,0,0,20.3,25.2,20.3,25.16,-4.86,0.03,0.03,25.2
2025,199,Washington Commanders,1,4,WAS,100,5.583756345177665,705,11,0.16,0.02,13.18,145,113,10.27,16.14,7,63.6,30,4.29,9,1.29,0,0.23,0,0,0,3,0.004,97.9,8,0,2,18.2,8,72.7,2,42.9,1,9.1,1,1,100,0,0,0,0,1.34,0.71,1790.9,0,0,0,18.3,18.9,18.3,18.88,-0.58,0.03,0.03,18.9
2025,200,Atlanta Falcons,1,10,ATL,100,5.116279069767442,779,11,0.14,0.01,14.18,156,112,10.18,14,8,72.7,22,2.75,12,1.5,1,0.54,1,1,1,4,0.005,97.5,11,0,0,0,9,81.8,3,25,0,0,2,1,50,1,0,0,0,1.68,0.619,1954.5,0,0,0,25.2,19.8,25.2,19.82,5.38,0.03,0.03,19.8
2025,201,Buffalo Bills,1,6,BUF,100,6.626506024096386,591,11,0.19,0.02,9.91,109,112,10.18,14,8,72.7,52,6.5,11,1.38,0,0.07,1,0,0,5,0.008,105.1,9,0,1,9.1,9,81.8,1,42.9,0,0,1,0,0,0,0,0,0,1.89,0.133,1509.1,0,0,0,19.2,18.8,19.2,18.85,0.35,0.03,0.03,18.8
2025,202,Minnesota Vikings,1,4,MIN,100,3.4013605442176873,535,5,0.21,0.01,8.8,44,112,22.4,28,4,80,83,20.75,11,2.75,1,0.04,2,1,0,4,0.007,158.3,5,0,0,0,4,80,0,33.3,0,0,1,1,100,1,4,1,0,14.26,1.704,2940,0,0,0,21.2,7.2,21.2,7.23,13.97,0.04,0.01,7.2
2025,203,Arizona Cardinals,1,4,ARZ,100,5.555555555555555,731,11,0.15,0.02,13.36,147,111,10.09,15.86,7,63.6,29,4.14,17,2.43,0,0.23,0,0,0,5,0.007,97.2,9,0,0,0,9,81.8,2,28.6,1,9.1,3,1,33.3,0,3,0.43,0,1.85,0.644,1800,0,0,0,18.1,19.2,18.1,19.23,-1.13,0.02,0.03,19.2
2025,204,Indianapolis Colts,1,12,IND,100,7.264957264957266,830,17,0.13,0.02,9.47,161,111,6.53,11.1,10,58.8,53,5.3,13,1.3,0,1.09,5,1,0,7,0.008,78.3,14,0,2,11.8,14,82.4,2,14.3,1,5.9,3,0,0,0,1,0.1,0,-1.32,0.439,1376.5,0,0,0,21.1,29.8,21.1,29.81,-8.71,0.03,0.04,29.8
2025,205,Indianapolis Colts,1,5,IND,100,5.555555555555555,830,13,0.13,0.02,12.69,165,111,8.54,12.33,9,69.2,30,3.33,13,1.44,0,0.26,1,0,0,6,0.007,95.4,10,0,0,0,9,69.2,4,11.1,0,0,1,1,100,0,1,0.11,0,0.24,0.514,1800,0,0,0,20.1,19.1,20.1,19.12,0.98,0.02,0.02,19.1
2025,206,Philadelphia Eagles,1,11,PHI,100,5.188679245283019,780,11,0.14,0.01,13.64,150,111,10.09,22.2,5,45.5,50,10,2,0.4,1,0.15,2,1,0,3,0.004,112.3,10,0,0,0,6,54.5,1,75,1,9.1,0,0,0,0,2,0.4,0,0.57,0.122,1927.3,0,0,0,22.1,15.5,22.1,15.51,6.59,0.03,0.02,15.5
2025,207,Tennessee Titans,1,17,TEN,100,5.612244897959184,699,11,0.16,0.02,14.09,155,111,10.09,15.86,7,63.6,64,9.14,4,0.57,0,0.03,1,1,0,3,0.004,97.2,9,0,0,0,7,63.6,4,14.3,0,0,0,0,0,0,0,0,0,1.55,0.365,1781.8,0,0,0,18.1,14.4,18.1,14.38,3.72,0.03,0.02,14.4
2025,208,Washington Commanders,1,7,WAS,100,5.0761421319796955,705,10,0.16,0.01,14.3,143,111,11.1,18.5,6,60,27,4.5,10,1.67,0,0.8,0,0,0,4,0.006,98.3,8,0,1,10,7,70,3,33.3,0,0,2,1,50,1,0,0,0,1.99,0.358,1970,0,0,0,17.1,21,17.1,21,-3.9,0.02,0.03,21
2025,209,Houston Texans,1,7,HST,100,7.650273224043716,666,14,0.17,0.02,12.14,170,110,7.86,13.75,8,57.1,27,3.38,15,1.88,1,0.96,2,2,1,5,0.008,106.3,11,0,1,7.1,8,57.1,2,14.3,0,0,2,2,100,0,1,0.13,0,-0.99,0.096,1307.1,0,0,0,25,22.5,25,22.47,2.53,0.04,0.03,22.5
2025,210,Philadelphia Eagles,1,2,PHI,100,5.188679245283019,780,11,0.14,0.01,20.82,229,110,10,15.71,7,63.6,16,2.29,9,1.29,1,0.29,0,1,1,4,0.005,127.1,10,0,0,0,8,72.7,4,28.6,1,9.1,2,2,100,0,1,0.14,0,0.08,0.563,1927.3,0,0,0,24,17.9,24,17.91,6.09,0.03,0.02,17.9
2025,211,Cincinnati Bengals,1,16,CIN,100,6.629834254143646,647,12,0.17,0.02,12.75,153,109,9.08,15.57,7,58.3,38,5.43,21,3,0,0.01,0,0,0,7,0.011,53.8,12,0,0,0,9,75,1,14.3,0,0,2,0,0,0,2,0.29,0,-0.02,0.056,1508.3,0,0,0,17.9,17.9,17.9,17.93,-0.03,0.03,0.03,17.9
