,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,164,Spencer Rattler,NO,QB,1,2,SF,13.745704467353953,40,73.5,6.09,3,0,118.1,-0.081,0.54,9,71.4,12.14,2,0,151.8,0.813,1.3,30,73.1,4.58,0,0,82.1,-0.383,0.2,22,72.2,7.89,1,0,113.7,0.316,0.5,18,75,4.06,2,0,121.1,-0.567,0.59
2025,165,Bo Nix,DEN,QB,1,11,KC,5.970149253731343,40,64.9,7.97,0,0,89.4,0.129,0.32,6,50,4.83,0,0,63.9,-0.192,0.19,32,70,8.87,0,0,97.4,0.306,0.36,16,56.3,8.38,0,0,83.9,0.165,0.34,24,71.4,7.67,0,0,93.6,0.105,0.3
2025,166,Drake Maye,NE,QB,1,9,ATL,6.655574043261231,40,65.5,8.93,2,1,102.5,0.019,0.49,8,80,19.4,0,0,118.8,0.128,0.5,31,62.5,6.75,2,1,92.7,0.059,0.51,32,58.3,7.92,1,1,80.2,-0.083,0.38,8,100,13.8,1,0,158.3,0.426,0.92
2025,167,Michael Penix,ATL,QB,1,9,NE,13.245033112582782,40,59.5,5.97,3,0,103.5,0.138,0.57,10,40,3.6,3,0,90,0.172,1.34,28,69.2,7.12,0,0,89.4,0.168,0.32,18,50,6.89,0,0,72.5,-0.171,0.28,22,68.4,5.11,3,0,120,0.39,0.81
2025,168,Caleb Williams,CHI,QB,1,13,PHI,6.299212598425196,40,47.2,4.28,1,1,56.9,-0.132,0.25,16,42.9,3.21,0,0,51.2,0.184,0.17,23,52.4,5.19,1,1,63.4,-0.319,0.32,18,62.5,5.56,1,1,72.1,0.023,0.39,22,35,3.25,0,0,44.8,-0.26,0.14
2025,169,Tyler Shough,NO,QB,1,15,CAR,10.582010582010582,40,75,8.5,1,0,110.4,0.247,0.42,8,62.5,7.13,1,0,123.4,0.264,0.78,30,81.8,9.5,0,0,106.3,0.244,0.34,22,82.4,10.53,0,0,110.5,0.123,0.33,18,66.7,6.2,1,0,105.7,0.399,0.53
2025,170,Aaron Rodgers,PIT,QB,1,8,GB,7.235621521335807,39,66.7,6.08,2,0,101.5,-0.177,0.43,3,33.3,15,0,0,81.9,0.453,0.6,36,69.7,5.27,2,0,102.3,-0.23,0.42,15,64.3,7.57,1,0,111,0.087,0.55,24,68.2,5.14,1,0,95.5,-0.342,0.35
2025,171,Aaron Rodgers,PIT,QB,1,9,IND,7.235621521335807,39,71.4,5.8,1,0,95.3,-0.103,0.31,11,55.6,6.44,0,0,75.2,-0.244,0.21,20,80,5.6,0,0,90,-0.028,0.22,15,78.6,6.29,0,0,92.9,-0.175,0.23,24,66.7,5.48,1,0,96.3,-0.058,0.36
2025,172,Geno Smith,LV,QB,1,1,NE,7.485604606525912,39,70.6,10.65,1,1,102.8,0.386,0.48,18,57.1,11,1,1,89.6,0.287,0.57,20,84.2,10.95,0,0,112.3,0.46,0.42,29,66.7,9.79,0,1,81.1,0.083,0.33,10,80,12.7,1,0,152.1,1.265,0.91
2025,173,Dak Prescott,DAL,QB,1,13,KC,5.93607305936073,39,69.2,8.21,2,1,100.4,0.373,0.51,11,54.5,7.36,0,0,78.2,-0.023,0.29,26,76.9,9.08,1,1,100.8,0.513,0.48,12,58.3,7.08,0,0,80.2,0.011,0.28,27,74.1,8.7,2,1,109.3,0.534,0.61
2025,174,Jared Goff,DET,QB,1,11,PHI,6.280193236714976,39,37.8,6.89,1,1,60.1,-0.366,0.34,9,33.3,9.11,1,0,104.9,-0.535,0.81,29,37,6.33,0,1,43.9,-0.316,0.2,22,28.6,5.19,1,1,44.7,-0.765,0.33,17,50,9.13,0,0,81.8,0.152,0.34
2025,175,Jacoby Brissett,ARZ,QB,1,18,LA,7.090909090909091,39,71,7.84,2,1,101.9,-0.054,0.49,9,33.3,4.67,0,1,9.7,-0.973,0.18,28,79.2,8.67,1,0,116.7,0.28,0.46,11,55.6,9.22,0,1,47.2,-0.027,0.21,28,77.3,7.27,2,0,127.1,-0.064,0.59
2025,176,Josh Allen,BUF,QB,1,5,NE,7.116788321167883,39,71,8.16,2,1,103.3,0.227,0.57,15,69.2,8.46,2,0,134.6,0.732,0.98,22,68.8,8.31,0,1,68,-0.026,0.32,25,66.7,9.29,1,0,112.2,0.346,0.58,14,80,5.8,1,1,84.6,0.013,0.55
2025,177,Sam Darnold,SEA,QB,1,15,IND,7.5289575289575295,39,61.1,7.53,0,0,84.4,0.1,0.29,3,0,0,0,0,39.6,-0.917,0,32,75.9,9.34,0,0,104.2,0.262,0.35,18,68.8,8.63,0,0,95.3,-0.027,0.31,21,55,6.65,0,0,75.6,0.21,0.27
2025,178,Daniel Jones,IND,QB,1,10,ATL,9.11214953271028,39,73.1,9.81,1,1,100.6,0.012,0.47,9,50,6.67,0,0,71.5,-0.441,0.32,30,80,10.75,1,1,107.3,0.148,0.51,23,68.8,9.06,0,1,71.1,-0.115,0.32,16,80,11,1,0,145.8,0.195,0.68
2025,179,Justin Herbert,LAC,QB,1,6,MIA,6.341463414634147,39,76.3,6.95,2,0,112.2,0.178,0.48,14,64.3,7.86,0,0,88.4,0.238,0.31,24,82.6,6.48,1,0,108.2,0.038,0.42,19,84.2,9.21,1,0,122.6,0.552,0.58,20,68.4,4.68,1,0,96.2,-0.177,0.38
2025,180,Justin Herbert,LAC,QB,1,9,TEN,6.341463414634147,39,65.5,8.62,2,1,101.2,0.14,0.71,10,40,6.6,0,0,62.9,0.106,1.1,26,71.4,9.9,1,1,98.9,0.123,0.47,19,69.2,9,0,1,65.2,0.041,0.44,20,62.5,8.31,2,0,128.4,0.233,0.97
2025,181,Trevor Lawrence,JAX,QB,1,9,LV,6.065318818040436,39,67.6,6.47,0,1,73.2,-0.058,0.23,6,60,6.6,0,1,40,-0.845,0.1,32,71.4,6.68,0,0,89.4,0.084,0.26,26,72.7,6.86,0,0,91.3,0.112,0.27,13,58.3,5.75,0,1,39.9,-0.396,0.14
2025,182,Mac Jones,SF,QB,1,10,LA,12.460063897763577,39,84.6,8.18,3,1,115.7,0.327,0.61,7,85.7,10,1,0,147.9,0.842,0.97,31,83.9,7.74,1,1,96.2,0.164,0.41,15,93.3,10.2,1,0,131.4,0.522,0.67,24,79.2,6.92,2,1,105.9,0.205,0.57
2025,183,Brock Purdy,SF,QB,1,1,SEA,12.460063897763577,39,74.3,7.91,2,2,92.2,0.368,0.49,6,83.3,8.5,1,0,141.7,1.368,1.01,29,76,8.6,0,2,67.9,0.174,0.29,13,75,10,1,0,134,0.915,0.75,26,73.9,6.83,1,2,70.4,0.095,0.36
2025,184,Bo Nix,DEN,QB,1,9,HST,5.820895522388059,39,48.6,4.68,2,1,68.9,-0.069,0.42,4,75,6.5,0,0,91.7,0.699,0.26,35,45.5,4.45,2,1,66.1,-0.157,0.44,21,55,6.1,1,1,69.2,0.034,0.38,18,41.2,3,1,0,68.5,-0.19,0.47
2025,185,Drake Maye,NE,QB,1,12,CIN,6.4891846921797,39,62.9,8.4,1,1,87.1,0.226,0.44,16,50,7.64,0,0,75.6,0.187,0.34,21,73.7,9.32,1,1,97.9,0.269,0.53,24,71.4,9.52,1,1,97.3,0.248,0.53,15,50,6.71,0,0,71.7,0.191,0.29
2025,186,Caleb Williams,CHI,QB,1,14,GB,6.141732283464567,39,54.3,5.31,2,1,76.6,0.054,0.4,4,33.3,0.33,1,1,42.4,-0.161,0.89,34,54.8,5.94,0,0,72.5,0.04,0.24,11,77.8,6.11,0,0,92.1,0.161,0.25,28,46.2,5.04,2,1,71.2,0.012,0.46
2025,187,Cam Ward,TEN,QB,1,7,NE,6.310679611650485,39,73.5,7.5,1,1,92.2,-0.301,0.34,5,75,18.25,1,0,156.3,0.689,1.38,34,73.3,6.07,0,1,74.6,-0.447,0.18,18,81.3,9.88,1,0,128.6,0.073,0.57,21,66.7,5.39,0,1,56.9,-0.622,0.14
2025,188,Jaxson Dart,NYG,QB,1,18,DAL,9.466019417475728,39,68.8,7.19,2,0,110.2,0.219,0.49,16,46.2,6.38,1,0,92.8,-0.058,0.47,21,83.3,7.83,1,0,117.8,0.459,0.54,25,71.4,8.57,2,0,129.1,0.543,0.64,14,63.6,4.55,0,0,74.1,-0.359,0.24
2025,189,Jaxson Dart,NYG,QB,1,9,SF,9.466019417475728,39,72.7,5.79,2,0,107,0.181,0.5,4,75,3.5,0,0,79.2,-0.141,0.14,35,72.4,6.1,2,0,110.8,0.218,0.55,22,73.7,5.58,2,0,121.8,0.095,0.68,17,71.4,6.07,0,0,86.9,0.293,0.27
2025,190,Joe Flacco,CIN,QB,1,12,NE,8.67579908675799,38,51.4,4.95,1,1,63.2,-0.381,0.27,10,44.4,4.11,1,0,93.3,-0.357,0.55,27,55.6,5.41,0,1,55.5,-0.396,0.18,16,73.3,6.33,1,0,111.8,0.084,0.49,22,36.4,4,0,1,30.1,-0.718,0.11
2025,191,Joe Flacco,CLV,QB,1,3,GB,8.67579908675799,38,58.3,3.94,0,1,55.6,-0.229,0.12,11,66.7,4.89,0,1,38.4,-0.223,0.07,25,60,3.92,0,0,68.4,-0.259,0.16,26,58.3,4.38,0,1,51.6,-0.242,0.12,12,58.3,3.08,0,0,63.5,-0.2,0.12
2025,192,Jameis Winston,NYG,QB,1,12,DET,54.285714285714285,38,50,10.17,2,1,93.1,0.363,0.6,22,45,9.3,0,0,78.3,0.224,0.39,15,53.3,11.2,1,1,87.6,0.377,0.65,31,48.3,10.62,1,1,83.7,0.251,0.53,7,57.1,8.29,1,0,123.8,0.858,0.9
2025,193,Dak Prescott,DAL,QB,1,8,DEN,5.78386605783866,38,61.3,6.06,0,2,51.5,-0.046,0.23,16,61.5,6.77,0,0,81.6,-0.028,0.25,22,61.1,5.56,0,2,36.6,-0.059,0.21,14,58.3,6.25,0,0,76.7,-0.188,0.25,24,63.2,5.95,0,2,39.9,0.037,0.21
2025,194,Patrick Mahomes,KC,QB,1,2,PHI,6.462585034013606,38,55.2,6.45,1,1,72.1,-0.02,0.61,11,57.1,6,0,1,35.1,-0.394,0.85,27,54.5,6.59,1,0,90.2,0.133,0.51,23,47.1,7.82,1,0,93.5,0.363,0.93,15,66.7,4.5,0,1,41.7,-0.606,0.12
2025,195,Patrick Mahomes,KC,QB,1,6,DET,6.462585034013606,38,73.3,8.57,3,0,132.2,0.387,0.68,9,57.1,3.14,3,0,102.4,0.324,1.5,27,78.3,10.22,0,0,109.2,0.485,0.43,15,61.5,7,2,0,122.1,0.156,0.78,23,82.4,9.76,1,0,127,0.538,0.61
2025,196,Patrick Mahomes,KC,QB,1,9,BUF,6.462585034013606,38,44.1,7.35,0,1,57.2,-0.057,0.25,11,54.5,8.27,0,0,82,0.177,0.33,23,45,7.95,0,1,51.9,-0.098,0.23,18,50,8.25,0,1,52.1,-0.089,0.24,20,38.9,6.56,0,0,61.8,-0.029,0.26
2025,197,Lamar Jackson,BLT,QB,1,13,CIN,10.326086956521738,38,53.1,7.69,0,1,65.4,-0.584,0.28,16,38.5,10,0,1,43.8,-0.634,0.37,22,63.2,6.11,0,0,80.2,-0.548,0.22,18,50,10.79,0,0,88.7,-0.352,0.44,20,55.6,5.28,0,1,47.2,-0.793,0.14
2025,198,Baker Mayfield,TB,QB,1,5,SEA,6.119162640901772,38,87.9,11.48,2,0,134.7,0.652,0.65,6,100,11.25,1,0,153.1,0.496,1.08,32,86.2,11.52,1,0,126.1,0.681,0.57,17,85.7,9.36,1,0,129.5,0.442,0.61,21,89.5,13.05,1,0,136.3,0.821,0.68
2025,199,Daniel Jones,IND,QB,1,2,DEN,8.878504672897195,38,67.6,9.29,1,0,107,0.3,0.45,21,63.2,9.47,0,0,94.2,0.292,0.35,16,73.3,9.07,1,0,123.2,0.357,0.6,27,76,11.76,1,0,127.8,0.748,0.6,11,44.4,2.44,0,0,51.6,-0.8,0.1
2025,200,Jordan Love,GB,QB,1,9,CAR,7.851239669421488,38,70.3,7.38,0,1,80.1,0.155,0.26,5,80,8,0,0,100,0.821,0.32,31,70,7.63,0,1,78.3,0.081,0.26,19,72.2,5.78,0,0,86.3,0.154,0.22,19,68.4,8.89,0,1,74.2,0.157,0.3
2025,201,Jalen Hurts,PHI,QB,1,6,NYG,7.224334600760455,38,72.7,8.58,1,1,95.9,-0.101,0.41,14,50,5.5,1,1,59.7,-0.583,0.47,23,85,10.45,0,0,110.2,0.134,0.38,18,66.7,10.67,0,0,102.1,0.309,0.41,20,77.8,6.83,1,1,90.5,-0.47,0.41
2025,202,Brock Purdy,SF,QB,1,17,CHI,12.140575079872203,38,72.7,9.18,3,1,118.6,0.362,0.82,5,40,6.4,0,0,62.1,0.387,0.26,29,75,10.58,1,1,105.2,0.331,0.73,20,52.9,8.35,0,1,56.5,-0.008,0.59,18,93.8,10.06,3,0,148.2,0.773,1.07
2025,203,Michael Penix,ATL,QB,1,3,CAR,12.582781456953644,38,50,4.78,0,2,40.5,-0.513,0.15,8,25,1.38,0,1,0,-1.15,-0.07,30,57.1,5.75,0,1,58.8,-0.343,0.21,23,42.9,4.71,0,2,17.9,-0.705,0.12,15,60,4.87,0,0,72.4,-0.218,0.19
2025,204,Caleb Williams,CHI,QB,1,12,PIT,5.984251968503937,38,54.3,6.83,3,0,104.3,0.032,0.6,9,77.8,7.67,2,0,138.2,0.399,1.2,28,48,6.8,1,0,83.8,-0.085,0.44,22,66.7,8.86,2,0,126.3,0.022,0.7,16,35.7,3.79,1,0,71.4,0.045,0.47
2025,205,Philip Rivers,IND,QB,1,16,SF,38.144329896907216,37,65.7,7.91,2,1,97,0.078,0.49,9,37.5,8.25,0,0,67.7,-0.075,0.29,27,73.1,7.81,2,1,105.1,0.096,0.56,25,60.9,7.04,0,1,64,-0.436,0.22,12,75,9.58,2,0,144.1,1.148,1.05
2025,206,Aaron Rodgers,PIT,QB,1,2,SEA,6.8645640074211505,37,54.5,6.15,1,2,58,-0.265,0.28,12,27.3,2.18,1,2,30.3,-0.82,0.27,24,71.4,8.52,0,0,97.1,0.019,0.3,11,50,4.1,1,0,94.2,-0.177,0.54,26,56.5,7.04,0,2,42.3,-0.303,0.17
2025,207,Joe Flacco,CLV,QB,1,4,DET,8.447488584474886,37,47.1,5.41,0,2,39.3,-0.539,0.14,17,41.2,6.41,0,2,23.5,-0.519,0.14,20,52.9,4.41,0,0,64.6,-0.556,0.15,25,43.5,6.35,0,2,28.5,-0.614,0.15,12,54.5,3.45,0,0,61.9,-0.384,0.13
2025,208,Matthew Stafford,LA,QB,1,10,SF,5.901116427432217,37,66.7,7.78,4,0,127.1,0.612,0.74,9,77.8,6.22,2,0,132.2,0.808,1.14,28,63,8.3,2,0,113.8,0.548,0.61,21,66.7,8.52,2,0,124.9,0.747,0.72,16,66.7,6.73,2,0,125.3,0.434,0.75
2025,209,Russell Wilson,NYG,QB,1,3,KC,26.24113475177305,37,56.3,5,0,2,43.8,-0.419,0.18,5,20,-0.2,0,2,0,-2.665,-0.41,29,66.7,6.58,0,0,85.1,0.072,0.3,5,80,4.8,0,1,47.1,-0.875,-0.01,32,51.9,5.04,0,1,50.8,-0.347,0.21
2025,210,Kirk Cousins,ATL,QB,1,18,NO,13.028169014084506,37,56.3,5.63,1,1,69.8,-0.155,0.28,8,50,9.83,0,1,45.1,-0.269,0.17,28,60,4.84,1,0,85.6,-0.127,0.32,23,57.9,5.63,1,0,91.3,-0.111,0.36,14,53.8,5.62,0,1,38.3,-0.229,0.15
2025,211,Jacoby Brissett,ARZ,QB,1,9,DAL,6.7272727272727275,37,67.7,8.42,2,0,115.1,0.177,0.51,9,50,6.17,1,0,109,0.007,0.65,28,72,8.96,1,0,112.8,0.232,0.46,28,60.9,8.96,1,0,104.6,0.251,0.45,9,87.5,6.88,1,0,134.9,-0.052,0.69
2025,212,Lamar Jackson,BLT,QB,1,3,DET,10.054347826086957,37,77.8,10.67,3,0,148.1,0.312,0.69,14,72.7,11.09,2,0,148.5,0.531,0.94,22,81.3,10.38,1,0,130.7,0.251,0.56,20,68.8,9.88,2,0,140.1,0.328,0.73,17,90.9,11.82,1,0,146.2,0.293,0.64
2025,213,Baker Mayfield,TB,QB,1,1,ATL,5.958132045088567,37,53.1,5.22,3,0,99.3,0.279,0.61,7,16.7,1.67,0,0,39.6,0.023,0.34,29,60,5.92,2,0,103.4,0.27,0.55,25,45.5,4.41,1,0,73.5,0.221,0.44,12,70,7,2,0,129.2,0.399,0.98
2025,214,Kyler Murray,ARZ,QB,1,1,NO,19.170984455958546,37,72.4,5.62,2,0,108.8,0.084,0.47,10,62.5,2,2,0,106.3,-0.331,0.86,27,76.2,7,0,0,94.7,0.238,0.32,22,68.4,3.37,2,0,108.2,-0.041,0.55,15,80,9.9,0,0,107.9,0.267,0.35
2025,215,Tua Tagovailoa,MIA,QB,1,2,NE,8.705882352941176,37,81.3,9.84,2,1,115.5,0.268,0.53,4,100,12,1,0,156.3,1.45,1.48,33,78.6,9.54,1,1,103.4,0.125,0.41,7,83.3,15.33,0,0,118.8,0.945,0.53,30,80.8,8.58,2,1,112,0.111,0.53
2025,216,Jordan Love,GB,QB,1,8,PIT,7.644628099173553,37,78.4,9.73,3,0,134.2,0.576,0.71,17,76.5,13.65,3,0,157.5,1.029,1.25,19,84.2,6.74,0,0,94.7,0.257,0.27,26,80.8,11.31,1,0,126.6,0.694,0.61,11,72.7,6,2,0,127.3,0.297,0.97
2025,217,Jalen Hurts,PHI,QB,1,16,WAS,7.0342205323193925,37,73.3,6.17,2,0,111.1,0.273,0.52,6,80,4.4,1,0,124.6,0.332,0.88,30,75,6.79,1,0,106.8,0.258,0.47,13,75,4.92,2,0,124.7,0.525,0.83,24,72.2,7,0,0,91.4,0.137,0.36
2025,218,Jalen Hurts,PHI,QB,1,3,LA,7.0342205323193925,37,65.6,7.06,3,0,117.4,-0.019,0.57,9,75,7.5,2,0,135.4,0.627,1.16,28,62.5,6.92,1,0,96.9,-0.227,0.39,18,66.7,7.73,0,0,89.9,-0.212,0.26,19,64.7,6.47,3,0,122.5,0.163,0.87
2025,219,Joe Burrow,CIN,QB,1,14,BUF,13.028169014084506,37,69.4,7.89,4,2,106.7,0.247,0.69,13,69.2,6.23,2,0,125.3,0.798,0.86,24,69.6,8.83,2,2,89.6,-0.052,0.59,9,77.8,8.67,1,1,100.2,-0.417,0.68,28,66.7,7.63,3,1,111,0.46,0.69
2025,220,Justin Fields,NYJ,QB,1,8,CIN,14.285714285714285,37,65.6,7.63,1,0,99,0.346,0.42,9,55.6,7.11,1,0,115,0.812,0.73,26,71.4,8.33,0,0,96.3,0.215,0.33,22,61.1,8.33,0,0,87.7,0.4,0.32,15,71.4,6.71,1,0,113.4,0.267,0.55
2025,221,Brock Purdy,SF,QB,1,15,TEN,11.821086261980831,37,76.7,9.83,3,0,140.3,0.534,0.75,3,100,3.67,1,0,121.5,0.21,1.48,33,73.1,10.77,1,0,120.7,0.51,0.58,23,75,10.55,0,0,108.5,0.326,0.39,14,80,8.4,3,0,141.3,0.877,1.34
2025,222,C.J. Stroud,HST,QB,1,13,IND,7.855626326963907,37,62.9,7.89,0,1,75.4,0.205,0.27,12,81.8,11.18,0,0,113.3,0.567,0.41,22,57.1,7.05,0,1,59.2,0.099,0.22,21,65,7.65,0,1,67.3,0.234,0.24,16,60,8.2,0,0,86.3,0.168,0.31
2025,223,Spencer Rattler,NO,QB,1,7,CHI,12.714776632302405,37,62.5,7.28,2,3,66.3,-0.321,0.41,2,100,9.5,1,0,145.8,1.469,2.38,35,60,7.13,1,3,53.3,-0.424,0.29,21,66.7,8.11,1,2,70.4,-0.389,0.37,16,57.1,6.21,1,1,69.6,-0.232,0.45
2025,224,Drake Maye,NE,QB,1,11,NYJ,6.156405990016639,37,73.5,8.26,1,0,107.6,0.315,0.43,7,71.4,7.57,0,0,93.2,0.826,0.3,27,79.2,9.25,0,0,105.2,0.231,0.35,15,84.6,10.77,0,0,111.5,0.528,0.4,22,66.7,6.71,1,0,101.5,0.169,0.44
2025,225,Jayden Daniels,WAS,QB,1,1,NYG,15.163934426229508,37,63.3,7.77,1,0,98.3,0.146,0.46,14,36.4,6.36,0,0,58.9,0.089,0.43,21,82.4,9.18,0,0,104.9,0.274,0.32,24,44.4,7.33,0,0,69.7,0.031,0.37,13,91.7,8.42,1,0,129.5,0.358,0.62
2025,226,Caleb Williams,CHI,QB,1,16,GB,5.826771653543307,37,55.9,7.35,2,0,98.9,0.238,0.57,4,25,1.5,1,0,79.2,-0.191,1.06,31,60.7,8.5,1,0,100,0.32,0.53,15,66.7,9.8,0,0,98.5,0.222,0.39,22,47.4,5.42,2,0,99.2,0.249,0.69
2025,227,Riley Leonard,IND,QB,1,18,HST,51.388888888888886,37,61.8,7.94,2,1,94,-0.052,0.54,7,40,2.6,0,0,47.9,0.001,0.36,26,68,10.28,1,1,98.3,0.125,0.51,19,62.5,8.69,1,0,111.2,0.141,0.61,18,61.1,7.28,1,1,78.7,-0.257,0.46
2025,228,Jaxson Dart,NYG,QB,1,7,DEN,8.980582524271846,37,45.5,8.58,3,1,93.4,0.252,0.6,14,50,9.17,1,1,75,0.02,0.53,23,42.9,8.24,2,0,103.9,0.393,0.65,24,57.1,11.48,3,0,137.1,0.65,0.9,13,25,3.5,0,1,6.9,-0.483,0.05
2025,229,Dillon Gabriel,CLV,QB,1,8,NE,17.209302325581397,37,60,4.46,2,2,65.9,-0.49,0.37,5,60,7,1,0,120.8,0.446,1.08,29,66.7,4.48,1,2,57.8,-0.54,0.28,12,50,4.67,2,1,68.1,-0.531,0.77,25,65.2,4.35,0,1,56.4,-0.471,0.17
2025,230,Joe Flacco,CIN,QB,1,8,NYJ,8.21917808219178,36,61.8,6.56,2,0,100.5,0.159,0.51,17,40,6.2,2,0,100.8,0.173,0.77,17,88.2,7.65,0,0,98.5,0.274,0.31,11,81.8,11.64,1,0,145.5,0.725,0.83,25,52.2,4.13,1,0,77.3,-0.09,0.36
2025,231,Matthew Stafford,LA,QB,1,12,TB,5.741626794258373,36,71.4,7.8,3,0,122.7,0.228,0.64,11,63.6,7.64,2,0,126.5,0.677,1.03,25,75,7.88,1,0,111.3,0.031,0.46,25,75,8.67,1,0,114.6,0.315,0.49,11,63.6,5.91,2,0,119.3,0.032,0.96
2025,232,Kirk Cousins,ATL,QB,1,16,ARZ,12.676056338028168,36,60,5.63,2,1,82.7,0.225,0.41,10,30,3.3,1,0,74.2,0.124,0.53,23,72.7,6.95,0,1,72.7,0.205,0.22,18,50,4.83,1,0,82.4,0.146,0.42,18,70.6,6.47,1,1,83,0.303,0.41
2025,233,Josh Allen,BUF,QB,1,14,CIN,6.569343065693431,36,78.6,8.96,3,0,139.7,0.633,1.01,11,71.4,9.14,0,0,99.7,0.581,1.31,21,76.5,9.65,0,0,106,0.312,0.43,16,75,10.17,2,0,146.5,0.653,0.92,20,81.3,8.06,1,0,121.1,0.618,1.08
2025,234,Kyler Murray,ARZ,QB,1,5,TEN,18.65284974093264,36,74.2,7.1,0,0,93.5,0.145,0.45,1,100,4,0,0,83.3,-0.266,0.16,33,75.9,7.45,0,0,96.3,0.099,0.27,9,75,8.25,0,0,99,0.699,0.33,27,73.9,6.7,0,0,91.6,-0.039,0.49
2025,235,Daniel Jones,IND,QB,1,7,LAC,8.411214953271028,36,67.6,8.47,2,0,113.4,0.397,0.56,6,50,5.5,1,0,106.3,0.435,0.89,28,73.1,9.62,0,0,103,0.302,0.38,13,61.5,12.46,0,0,105.3,0.672,0.5,23,71.4,6,2,0,118.4,0.241,0.6
2025,236,Trevor Lawrence,JAX,QB,1,15,NYJ,5.598755832037325,36,62.5,10.31,5,0,136.7,0.793,1.22,13,70,18.3,1,0,145.8,1.22,1.12,18,64.7,6.94,3,0,124.5,0.695,1.35,16,73.3,13.2,1,0,137.5,0.9,0.87,20,52.9,7.76,4,0,118.1,0.708,1.5
2025,237,Mac Jones,SF,QB,1,8,HST,11.501597444089457,36,59.4,6.03,2,1,84.5,-0.059,0.47,2,0,0,0,0,39.6,-1.385,0,31,59.3,6.48,1,1,75.4,0.007,0.4,5,50,3,0,0,56.3,-1.086,0.1,31,60.7,6.46,2,1,88.5,0.107,0.53
2025,238,Brock Purdy,SF,QB,1,16,IND,11.501597444089457,36,73.5,8.68,5,1,126.8,0.566,0.88,11,72.7,8,2,0,135.6,0.899,1.05,21,78.9,9.95,2,1,121.3,0.421,0.74,20,68.4,9.58,2,1,112.2,0.524,0.71,16,80,7.53,3,0,137.6,0.617,1.09
2025,239,Bryce Young,CAR,QB,1,16,TB,6.691449814126393,36,65.6,5.97,2,0,102.5,0.111,0.47,13,36.4,6.64,2,0,99.6,0.281,0.87,23,81,5.62,0,0,90.1,0.015,0.24,14,54.5,6.09,1,0,103.2,0.082,0.56,22,71.4,5.9,1,0,102.1,0.129,0.41
2025,240,C.J. Stroud,HST,QB,1,16,LV,7.643312101910828,36,65.7,5.34,1,0,88.6,0.066,0.32,8,50,4.38,0,0,62,-0.096,0.17,27,69.2,5.81,0,0,84,0.096,0.23,14,61.5,5.69,0,0,77.1,0.123,0.23,22,68.2,5.14,1,0,95.5,0.03,0.39
2025,241,Bo Nix,DEN,QB,1,15,GB,5.3731343283582085,36,67.6,8.88,4,0,134.7,0.547,0.79,5,50,8.75,0,0,80.2,0.331,0.34,31,70,8.9,4,0,137.1,0.582,0.86,17,66.7,10.33,2,0,140.3,0.582,0.86,19,68.4,7.74,2,0,126.4,0.517,0.73
2025,242,Drake Maye,NE,QB,1,10,TB,5.990016638935108,36,51.6,8.71,2,1,89.4,0.122,0.53,9,44.4,10.89,2,0,124.1,0.628,1.32,27,54.5,7.82,0,1,61.2,-0.046,0.27,19,40,11.8,1,1,79,-0.003,0.58,17,62.5,5.81,1,0,99.2,0.262,0.48
2025,243,Drake Maye,NE,QB,1,13,NYG,5.990016638935108,36,77.4,9.1,2,0,126,0.359,0.56,11,75,7.25,1,0,134.4,-0.354,0.57,22,81.8,10.18,1,0,124.2,0.742,0.59,15,92.3,13.31,2,0,158.3,0.692,0.99,21,66.7,6.06,0,0,82.9,0.121,0.26
2025,244,Drake Maye,NE,QB,1,5,BUF,5.990016638935108,36,73.3,9.1,0,0,101.1,0.18,0.34,10,66.7,7.44,0,0,88.7,0.541,0.27,25,80,10.3,0,0,109.6,0.065,0.38,12,80,12.8,0,0,118.8,0.82,0.43,24,70,7.25,0,0,90.6,-0.14,0.29
2025,245,Caleb Williams,CHI,QB,1,11,MIN,5.669291338582677,36,50,6.03,0,0,68.9,0.011,0.28,5,0,0,0,0,39.6,-1.024,0,30,55.6,6.63,0,0,76,0.187,0.32,14,25,4.5,0,0,45.8,-0.37,0.15,22,65,6.95,0,0,85.2,0.253,0.36
2025,246,Caleb Williams,CHI,QB,1,2,DET,5.669291338582677,36,63.3,6.9,2,1,91.9,-0.021,0.48,11,45.5,4,0,0,56.6,-0.445,0.16,24,77.8,9.06,2,1,118.3,0.193,0.64,24,57.9,5.63,2,0,108.9,-0.148,0.55,12,72.7,9.09,0,1,62.7,0.234,0.33
2025,247,Brady Cook,NYJ,QB,1,14,MIA,20.11173184357542,36,46.7,5.43,0,2,35.8,-0.494,0.13,3,0,0,0,0,39.6,-0.739,0,31,56,6.52,0,1,59.3,-0.329,0.18,9,66.7,6.56,0,0,85,0.195,0.26,27,38.1,4.95,0,2,14.9,-0.724,0.08
