,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2023,266,Kyler Murray,ARZ,QB,1,16,CHI,13.90728476821192,42,38,24,63.2,230,6.05,2,0,10,97.5,2,4.8,17,6.33,5,32,0,2,14,0,0.44,0.46,20.4,20.4,44
2023,267,Brock Purdy,SF,QB,1,17,WAS,5.930470347648262,29,28,22,78.6,230,8.21,2,0,14,124.7,0,0,0,9.64,1,4,0,1,4,0,0.61,0.61,17.6,17.6,29
2023,268,Kenny Pickett,PIT,QB,1,7,LA,7.756232686980609,28,25,17,68,230,9.2,0,0,9,97.1,2,7.1,16,7.93,8,0,1,1,2,0,0.34,0.49,15.2,15.2,31
2023,269,Matthew Stafford,LA,QB,1,12,ARZ,6.017699115044247,34,33,25,75.8,229,6.94,4,1,16,121.1,0,0,0,8,1,2,0,1,2,0,0.72,0.72,24.4,24.36,34
2023,270,Case Keenum,HST,QB,1,15,TEN,66.10169491525424,39,36,23,63.9,229,6.36,1,1,12,79.5,3,7.7,27,4.54,2,1,0,0,0,0,0.31,0.3,12.3,12.26,41
2023,271,Taylor Heinicke,ATL,QB,1,16,IND,22.29299363057325,35,33,23,69.7,229,6.94,1,0,14,99.2,1,2.9,0,7.32,2,10,0,1,10,0,0.4,0.4,14.2,14.16,35
2023,272,Jordan Love,GB,QB,1,8,MIN,7.740916271721959,49,41,24,58.5,229,5.59,1,1,14,72.1,4,8.2,33,3.8,4,34,0,4,34,0,0.32,0.32,15.6,15.56,49
2023,273,Justin Herbert,LAC,QB,1,1,MIA,7.751937984496124,40,33,23,69.7,229,6.94,1,0,10,99.2,3,7.5,29,6.11,5,17,1,4,16,0,0.37,0.51,20.9,20.86,41
2023,274,Derek Carr,NO,QB,1,2,CAR,6.802721088435375,40,36,21,58.3,228,6.33,0,1,11,65.5,4,10,29,3.85,3,-4,0,0,0,0,0.2,0.19,7.7,7.72,40
2023,275,Joshua Dobbs,ARZ,QB,1,2,NYG,6.652806652806653,32,31,21,67.7,228,7.35,1,0,11,99.9,0,0,0,8,3,41,1,1,23,1,0.67,0.68,25.2,25.22,34
2023,276,Jordan Love,GB,QB,1,9,LA,4.897314375987362,31,26,20,76.9,228,8.77,1,0,10,115.5,4,12.9,21,7.57,4,7,0,1,8,0,0.45,0.45,13.8,13.82,31
2023,277,Geno Smith,SEA,QB,1,16,TEN,7.2727272727272725,40,36,25,69.4,227,6.31,2,0,14,104.7,3,7.5,12,6.54,1,2,0,1,2,0,0.43,0.43,17.3,17.28,40
2023,278,Jake Browning,CIN,QB,1,12,PIT,11.307420494699647,32,26,19,73.1,227,8.73,1,1,9,96.2,4,12.5,30,5.73,3,9,0,2,10,0,0.41,0.41,13,12.98,32
2023,279,Gardner Minshew,IND,QB,1,3,BLT,8.990825688073395,49,44,27,61.4,227,5.16,1,0,9,82.3,5,10.2,39,4.24,0,0,0,0,0,0,0.27,0.27,13.1,13.08,49
2023,280,Justin Herbert,LAC,QB,1,6,DAL,8.333333333333332,43,37,22,59.5,227,6.14,2,1,12,84,1,2.3,8,5.63,6,20,0,5,16,0,0.41,0.41,20.1,20.08,44
2023,281,Matthew Stafford,LA,QB,1,6,ARZ,4.95575221238938,28,24,15,62.5,226,9.42,1,0,7,107.3,3,10.7,23,8.26,1,2,0,1,2,0,0.47,0.51,13.2,13.24,26
2023,282,Derek Carr,NO,QB,1,13,DET,4.081632653061225,24,22,17,77.3,226,10.27,1,1,10,105.5,2,8.3,18,7.63,2,-1,0,0,0,0,0.5,0.48,10.9,10.94,25
2023,283,Patrick Mahomes,KC,QB,1,1,DET,6.6765578635014835,45,39,21,53.8,226,5.79,2,1,10,77.5,0,0,0,5.67,6,45,0,6,45,0,0.46,0.46,20.5,20.54,45
2023,284,Russell Wilson,DEN,QB,1,14,LAC,6.8181818181818175,36,33,21,63.6,224,6.79,2,1,9,91,2,5.6,8,6.03,6,5,0,1,7,0,0.46,0.43,16.5,16.46,38
2023,285,Jarrett Stidham,DEN,QB,1,17,LAC,47.368421052631575,36,32,20,62.5,224,7,1,0,7,93.8,2,5.6,12,6.82,6,6,0,2,6,0,0.38,0.36,13.6,13.56,38
2023,286,Gardner Minshew,IND,QB,1,17,LV,4.587155963302752,25,23,15,65.2,224,9.74,1,0,7,111.5,1,4,9,9.79,2,3,0,1,4,0,0.53,0.53,13.3,13.26,25
2023,287,Tua Tagovailoa,MIA,QB,1,15,NYJ,4.462809917355372,27,24,21,87.5,224,9.33,1,0,9,119.4,3,11.1,15,8.48,0,0,0,0,0,0,0.48,0.48,13,12.96,27
2023,288,Kenny Pickett,PIT,QB,1,5,BLT,9.97229916897507,36,32,18,56.3,224,7,1,0,11,88.5,3,8.3,22,6.34,6,-6,0,1,2,0,0.37,0.34,12.4,12.36,36
2023,289,Will Levis,TEN,QB,1,13,IND,13.698630136986301,40,33,16,48.5,224,6.79,1,0,12,80.9,6,15,20,5.74,2,5,0,1,6,0,0.34,0.34,12.5,12.46,40
2023,290,Russell Wilson,DEN,QB,1,15,DET,6.628787878787879,35,32,18,56.3,223,6.97,1,0,12,88.4,2,5.7,19,6.59,7,6,1,1,1,0,0.37,0.49,18.5,18.52,40
2023,291,Russell Wilson,DEN,QB,1,4,CHI,5.871212121212121,31,28,21,75,223,7.96,3,0,9,133.5,1,3.2,9,9.45,4,13,0,2,12,0,0.71,0.69,22.2,22.22,32
2023,292,Lamar Jackson,BLT,QB,1,10,CLV,5.357142857142857,30,23,13,56.5,223,9.7,1,2,9,67.8,3,10,23,5,8,41,0,4,23,0,0.44,0.44,15,15.02,34
2023,293,Lamar Jackson,BLT,QB,1,6,TEN,6.607142857142858,37,30,21,70,223,7.43,1,1,9,88.6,1,2.7,2,6.32,13,62,0,6,25,0,0.39,0.42,18.1,18.12,43
2023,294,Justin Fields,CHI,QB,1,14,DET,8.752735229759299,40,33,19,57.6,223,6.76,1,0,10,88.3,3,7.5,29,5.94,12,58,1,4,46,1,0.59,0.54,24.7,24.72,46
2023,295,Anthony Richardson,IND,QB,1,1,JAX,45.91836734693878,45,37,24,64.9,223,6.03,1,1,12,79,4,8.9,8,4.63,10,40,1,4,16,0,0.3,0.43,21.9,21.92,51
2023,296,Matthew Stafford,LA,QB,1,5,PHI,7.256637168141593,41,37,21,56.8,222,6,2,0,13,92.4,4,9.8,27,5.73,0,0,0,0,0,0,0.41,0.41,16.9,16.88,41
2023,297,Joe Burrow,CIN,QB,1,2,BLT,10.669975186104217,43,41,27,65.9,222,5.41,2,1,13,85.6,1,2.3,6,5.02,1,5,0,1,5,0,0.38,0.38,16.4,16.38,43
2023,298,Kenny Pickett,PIT,QB,1,2,CLV,8.86426592797784,32,30,15,50,222,7.4,1,1,6,71.8,2,6.3,22,5.47,4,-6,0,0,0,0,0.37,0.34,11.3,11.28,33
2023,299,Joshua Dobbs,MIN,QB,1,11,DEN,7.900207900207901,38,32,20,62.5,221,6.91,1,1,9,80.3,2,5.3,11,5.44,8,21,1,4,17,1,0.51,0.47,18.9,18.94,42
2023,300,Easton Stick,LAC,QB,1,17,DEN,19.796954314720814,39,38,24,63.2,220,5.79,0,0,10,78.8,1,2.6,5,5.51,5,31,0,0,0,0,0.23,0.28,11.9,11.9,43
2023,301,Mac Jones,NE,QB,1,9,WAS,12.137203166226913,46,44,24,54.5,220,5,1,1,13,66.5,0,0,0,4.43,3,3,0,2,5,0,0.27,0.26,12.1,12.1,46
2023,302,Brock Purdy,SF,QB,1,1,PIT,6.952965235173824,34,29,19,65.5,220,7.59,2,0,13,111.3,3,8.8,17,7.59,3,20,0,2,21,0,0.56,0.55,17.8,17.8,34
2023,303,Tyson Bagent,CHI,QB,1,9,NO,23.270440251572328,37,30,18,60,220,7.33,2,3,13,65.3,2,5.4,8,3.66,8,70,0,5,57,0,0.53,0.52,19.8,19.8,40
2023,304,Geno Smith,SEA,QB,1,7,ARZ,5.090909090909091,28,24,18,75,219,9.13,2,1,11,113,2,7.1,16,7.62,6,10,0,2,10,0,0.6,0.56,15.8,15.76,30
2023,305,Deshaun Watson,CLV,QB,1,9,ARZ,16.585365853658537,34,30,19,63.3,219,7.3,2,0,9,107.5,1,2.9,6,8.16,3,22,0,3,22,0,0.56,0.57,19,18.96,33
2023,306,Jordan Love,GB,QB,1,16,CAR,4.739336492890995,30,28,17,60.7,219,7.82,2,0,12,109.1,1,3.3,12,8.52,2,12,1,1,11,0,0.6,0.77,24,23.96,31
2023,307,Derek Carr,NO,QB,1,15,NYG,4.931972789115646,29,28,23,82.1,218,7.79,3,0,11,134.8,1,3.4,9,9.28,3,-4,0,0,0,0,0.71,0.7,20.3,20.32,29
2023,308,Josh Allen,BUF,QB,1,3,WAS,5.376344086021505,35,32,20,62.5,218,6.81,1,1,10,79.9,0,0,0,6.03,3,46,1,3,46,1,0.64,0.64,22.3,22.32,35
2023,309,Jordan Love,GB,QB,1,14,NYG,6.6350710900473935,42,39,25,64.1,218,5.59,1,1,12,76.7,2,4.8,15,4.34,2,2,0,1,2,0,0.28,0.28,10.9,10.92,43
2023,310,Trevor Siemian,NYJ,QB,1,16,WAS,30.538922155688624,51,49,27,55.1,217,4.43,1,1,12,64.8,0,0,0,3.92,4,18,0,2,16,0,0.26,0.25,12.5,12.48,53
2023,311,Justin Herbert,LAC,QB,1,12,BLT,9.883720930232558,51,44,29,65.9,217,4.93,1,1,11,75.7,3,5.9,24,3.57,4,47,0,4,47,0,0.32,0.32,15.4,15.38,51
2023,312,Justin Fields,CHI,QB,1,12,MIN,9.62800875273523,44,37,27,73,217,5.86,0,0,12,87.3,3,6.8,18,4.97,12,59,0,4,19,0,0.24,0.3,12.6,12.58,49
2023,313,Bryce Young,CAR,QB,1,6,MIA,6.774193548387098,42,38,23,60.5,217,5.71,1,0,13,85.1,4,9.5,36,4.79,0,0,0,0,0,0,0.3,0.3,12.7,12.68,42
2023,314,Tua Tagovailoa,MIA,QB,1,7,PHI,5.785123966942149,35,32,23,71.9,216,6.75,1,1,9,87.5,3,8.6,10,5.17,1,-3,0,0,0,0,0.33,0.32,11.3,11.34,36
2023,315,Justin Fields,CHI,QB,1,1,GB,10.50328227571116,48,37,24,64.9,216,5.84,1,1,12,78.2,4,8.3,27,4,9,59,0,7,60,0,0.37,0.35,16.5,16.54,50
2023,316,Trevor Lawrence,JAX,QB,1,2,KC,7.5,48,41,22,53.7,216,5.27,0,0,14,68.8,4,8.3,18,4.4,5,26,0,3,29,0,0.24,0.22,10.2,10.24,50
2023,317,Easton Stick,LAC,QB,1,16,BUF,19.796954314720814,39,33,23,69.7,215,6.52,0,0,10,87.3,5,12.8,40,4.61,7,25,1,1,2,0,0.23,0.38,17.1,17.1,45
2023,318,Gardner Minshew,IND,QB,1,15,PIT,5.871559633027523,32,28,18,64.3,215,7.68,3,0,8,123.4,3,9.4,13,8.45,2,0,0,1,1,0,0.65,0.64,20.6,20.6,32
2023,319,Kyler Murray,ARZ,QB,1,11,HST,12.251655629139073,37,30,20,66.7,214,7.13,1,1,11,84.6,3,8.1,18,5.18,7,51,1,4,43,0,0.43,0.57,22.7,22.66,40
2023,320,Jared Goff,DET,QB,1,13,NO,4.049844236760125,26,25,16,64,213,8.52,2,0,9,117.6,1,3.8,8,9.42,2,-2,0,0,0,0,0.64,0.63,16.3,16.32,26
2023,321,Deshaun Watson,CLV,QB,1,10,BLT,21.951219512195124,45,34,20,58.8,213,6.26,1,1,10,74.8,4,8.9,18,4.47,8,37,0,7,38,0,0.34,0.34,17.2,17.22,45
2023,322,Gardner Minshew,IND,QB,1,8,NO,8.073394495412845,44,41,23,56.1,213,5.2,2,1,10,76.6,2,4.5,6,4.7,1,3,0,1,3,0,0.36,0.36,15.8,15.82,44
2023,323,C.J. Stroud,HST,QB,1,17,TEN,6.071428571428571,34,32,24,75,213,6.66,1,0,12,102.7,1,2.9,12,6.7,1,4,0,1,4,0,0.38,0.38,12.9,12.92,34
2023,324,Justin Herbert,LAC,QB,1,13,NE,7.3643410852713185,38,37,22,59.5,212,5.73,0,0,8,75.5,0,0,0,5.73,4,-5,0,1,1,0,0.23,0.2,8,7.98,39
2023,325,Derek Carr,NO,QB,1,9,CHI,5.952380952380952,35,34,25,73.5,211,6.21,2,0,10,108.8,0,0,0,7.38,3,3,0,1,4,0,0.48,0.46,16.7,16.74,36
2023,326,Kyler Murray,ARZ,QB,1,15,SF,14.90066225165563,45,39,26,66.7,211,5.41,1,2,11,67.4,3,6.7,9,3.14,6,49,0,3,23,0,0.28,0.32,15.3,15.34,48
2023,327,Justin Fields,CHI,QB,1,2,TB,7.87746170678337,36,29,16,55.2,211,7.28,1,2,9,61.1,6,16.7,42,2.83,4,3,1,1,1,1,0.46,0.43,16.7,16.74,39
2023,328,Trevor Lawrence,JAX,QB,1,16,TB,5.46875,35,29,17,58.6,211,7.28,1,2,11,64,3,8.6,28,3.53,4,29,0,3,29,0,0.38,0.37,12.3,12.34,36
2023,329,Jared Goff,DET,QB,1,4,GB,4.8286604361370715,31,28,19,67.9,210,7.5,1,1,11,86.9,2,6.5,20,5.5,2,10,0,1,11,0,0.4,0.4,12.4,12.4,31
2023,330,Patrick Mahomes,KC,QB,1,13,GB,5.786350148367952,39,33,21,63.6,210,6.36,1,1,13,79.1,3,7.7,21,4.56,4,26,0,3,27,0,0.36,0.36,14,14,39
2023,331,Brock Purdy,SF,QB,1,12,SEA,6.5439672801636,32,30,21,70,209,6.97,1,1,10,86.7,1,3.1,1,5.9,3,1,0,1,3,0,0.36,0.36,11.5,11.46,32
2023,332,Bailey Zappe,NE,QB,1,17,BUF,12.550607287449392,31,26,16,61.5,209,8.04,0,3,8,47.3,3,9.7,18,1.93,5,37,1,2,35,1,0.48,0.46,15.1,15.06,33
2023,333,Aidan O'Connell,LV,QB,1,9,NYG,6.811989100817439,25,25,16,64,209,8.36,0,0,9,90.3,0,0,0,8.36,0,0,0,0,0,0,0.33,0.33,8.4,8.36,25
2023,334,Jimmy Garoppolo,LV,QB,1,5,GB,18.32460732984293,35,31,22,71,208,6.71,1,1,13,86.5,3,8.6,21,4.76,4,4,0,1,3,0,0.33,0.33,11.7,11.72,35
2023,335,Joshua Dobbs,ARZ,QB,1,8,BLT,8.523908523908524,41,37,25,67.6,208,5.62,2,2,12,77.3,2,4.9,27,3.36,6,26,1,2,18,0,0.39,0.52,24.9,24.92,44
2023,336,Drew Lock,SEA,QB,1,15,PHI,40.69767441860465,35,33,22,66.7,208,6.3,1,0,7,94,2,5.7,11,6.2,1,-2,0,0,0,0,0.35,0.35,12.1,12.12,35
2023,337,Jalen Hurts,PHI,QB,1,9,DAL,5.144694533762058,32,23,17,73.9,207,9,2,0,10,130.2,3,9.4,24,8.58,10,36,1,6,29,0,0.6,0.72,25.9,25.88,36
2023,338,Trevor Lawrence,JAX,QB,1,4,ATL,5.625,36,30,23,76.7,207,6.9,1,0,11,105.8,2,5.6,12,6.72,8,42,0,4,39,0,0.45,0.45,16.5,16.48,37
2023,339,Baker Mayfield,TB,QB,1,6,DET,6.289308176100629,40,37,19,51.4,206,5.57,0,1,12,56.8,1,2.5,1,4.21,2,6,0,2,6,0,0.2,0.2,7.8,7.84,40
2023,340,Brock Purdy,SF,QB,1,2,LA,5.316973415132924,26,25,17,68,206,8.24,0,0,11,93.1,1,3.8,0,7.92,3,5,1,0,0,0,0.32,0.51,14.7,14.74,29
2023,341,Trevor Lawrence,JAX,QB,1,7,NO,5.3125,34,29,20,69,204,7.03,1,0,8,100.4,0,0,0,7.72,8,59,0,5,63,0,0.54,0.53,18.1,18.06,34
2023,342,Bryce Young,CAR,QB,1,4,MIN,6.290322580645161,39,32,25,78.1,204,6.38,0,0,11,93.2,5,12.8,55,4.03,2,10,0,2,10,0,0.23,0.23,8.2,8.16,39
2023,343,Patrick Mahomes,KC,QB,1,4,NYJ,5.192878338278932,35,30,18,60,203,6.77,1,2,9,63.6,1,2.9,6,4.1,7,51,0,4,51,0,0.43,0.42,15.2,15.22,36
2023,344,Daniel Jones,NYG,QB,1,4,SEA,23.809523809523807,50,34,27,79.4,203,5.97,0,2,9,67,10,20,59,1.23,10,66,0,6,55,0,0.23,0.24,11.7,11.72,54
2023,345,Lamar Jackson,BLT,QB,1,3,IND,7.142857142857142,40,31,22,71,202,6.52,0,0,7,88.4,4,10,24,5.09,14,101,2,5,48,0,0.32,0.62,29.2,29.18,49
2023,346,Baker Mayfield,TB,QB,1,13,CAR,4.716981132075472,30,29,14,48.3,202,6.97,1,1,7,68.5,1,3.3,8,5.63,2,-2,0,0,0,0,0.37,0.36,10.9,10.88,30
2023,347,Sam Howell,WAS,QB,1,1,ARZ,5.500705218617771,39,31,19,61.3,202,6.52,1,1,10,77.6,6,15.4,46,3.54,2,11,1,2,11,1,0.47,0.47,17.2,17.18,39
2023,348,Gardner Minshew,IND,QB,1,16,ATL,8.440366972477065,46,37,20,54.1,201,5.43,0,1,14,58.5,6,13,31,2.91,4,31,0,3,32,0,0.22,0.22,10.1,10.14,46
2023,349,Mac Jones,NE,QB,1,3,NYJ,7.9155672823219,30,29,15,51.7,201,6.93,1,0,9,85.6,0,0,0,7.62,4,13,0,1,8,0,0.43,0.4,13.3,13.34,33
2023,350,Desmond Ridder,ATL,QB,1,3,DET,10.50228310502283,46,38,21,55.3,201,5.29,0,0,9,70.2,7,15.2,62,3.09,2,3,0,1,1,0,0.18,0.18,7.3,7.34,47
2023,351,Tyrod Taylor,NYG,QB,1,6,BUF,19.730941704035875,44,36,24,66.7,200,5.56,0,0,11,80.8,3,6.8,15,4.74,5,24,0,5,24,0,0.24,0.25,10.4,10.4,42
2023,352,Jimmy Garoppolo,LV,QB,1,1,DEN,15.18324607329843,29,26,20,76.9,200,7.69,2,1,11,107.9,0,0,0,7.5,9,11,0,3,17,0,0.58,0.52,16.1,16.1,31
2023,353,Jalen Hurts,PHI,QB,1,12,BUF,6.109324758842444,38,31,18,58.1,200,6.45,3,1,12,96.2,2,5.3,7,6.3,14,65,2,5,43,0,0.61,0.82,36.5,36.5,46
2023,354,Mac Jones,NE,QB,1,6,LV,9.498680738786279,36,33,24,72.7,200,6.06,0,1,7,75.3,3,8.3,19,3.78,1,-1,0,0,0,0,0.19,0.19,6.9,6.9,36
2023,355,Anthony Richardson,IND,QB,1,4,LA,30.612244897959183,30,25,11,44,200,8,2,0,10,98.8,2,6.7,4,8.74,10,56,1,3,21,0,0.6,0.77,30.6,30.6,36
2023,356,Baker Mayfield,TB,QB,1,12,IND,5.817610062893082,37,30,20,66.7,199,6.63,2,1,9,93.6,6,16.2,26,4.67,3,14,0,1,14,0,0.44,0.42,15.4,15.36,39
2023,357,Zach Wilson,NYJ,QB,1,5,DEN,7.517084282460136,33,26,19,73.1,199,7.65,0,1,10,78.8,4,12.1,26,4.27,3,26,0,3,26,0,0.29,0.29,9.6,9.56,33
2023,358,Will Levis,TEN,QB,1,10,TB,14.726027397260275,43,39,19,48.7,199,5.1,0,1,10,53.3,4,9.3,32,2.84,0,0,0,0,0,0,0.16,0.16,7,6.96,43
2023,359,Will Levis,TEN,QB,1,15,HST,12.32876712328767,36,26,17,65.4,199,7.65,0,1,8,72.4,7,19.4,61,2.82,4,25,1,3,24,0,0.26,0.42,15.5,15.46,37
2023,360,C.J. Stroud,HST,QB,1,6,NO,5.357142857142857,30,27,13,48.1,199,7.37,2,1,9,82.2,2,6.7,22,5.93,3,2,0,1,2,0,0.51,0.49,15.2,15.16,31
2023,361,Ryan Tannehill,TEN,QB,1,1,NO,14.814814814814813,40,34,16,47.1,198,5.82,0,3,8,28.8,3,7.5,17,1.24,3,5,0,3,5,0,0.14,0.14,5.4,5.42,40
2023,362,Derek Carr,NO,QB,1,17,TB,5.612244897959184,33,32,24,75,197,6.16,2,0,12,111.1,1,3,6,7,3,-3,0,0,0,0,0.48,0.47,15.6,15.58,33
2023,363,Jake Browning,CIN,QB,1,17,KC,15.547703180212014,44,33,19,57.6,197,5.97,1,0,11,85,6,13.6,38,4.59,7,32,1,5,28,1,0.47,0.46,21.1,21.08,46
2023,364,Jalen Hurts,PHI,QB,1,14,DAL,4.501607717041801,28,27,18,66.7,197,7.3,0,0,9,88,1,3.6,7,6.79,5,30,0,0,0,0,0.28,0.33,9.9,9.88,33
2023,365,Russell Wilson,DEN,QB,1,5,NYJ,7.765151515151516,41,31,20,64.5,196,6.32,2,0,10,103.7,4,9.8,27,5.97,7,49,0,6,49,0,0.51,0.51,19.7,19.74,41
2023,366,Russell Wilson,DEN,QB,1,7,GB,5.871212121212121,31,29,20,69,194,6.69,1,0,9,98.9,1,3.2,0,7.13,1,21,0,1,21,0,0.45,0.45,13.9,13.86,31
2023,367,Gardner Minshew,IND,QB,1,10,NE,5.137614678899083,28,28,18,64.3,194,6.93,0,1,8,69.6,0,0,0,5.32,2,-1,0,0,0,0,0.24,0.23,6.7,6.66,29
2023,368,Bryce Young,CAR,QB,1,12,TEN,6.129032258064516,38,31,18,58.1,194,6.26,0,0,7,76.5,4,10.5,32,4.63,3,23,0,3,23,0,0.26,0.26,9.1,9.06,38
2023,369,Russell Wilson,DEN,QB,1,10,BUF,7.007575757575757,37,29,24,82.8,193,6.66,2,0,12,117.4,4,10.8,15,6.61,9,30,0,4,29,0,0.5,0.48,18.7,18.72,39
2023,370,Tua Tagovailoa,MIA,QB,1,9,KC,6.2809917355371905,38,34,21,61.8,193,5.68,1,0,11,87,3,7.9,18,5.27,2,7,0,1,7,0,0.33,0.32,12.4,12.42,39
2023,371,Jalen Hurts,PHI,QB,1,2,MIN,4.983922829581994,31,23,18,78.3,193,8.39,1,1,4,98,4,12.9,22,5.41,12,35,2,4,15,0,0.39,0.67,26.2,26.22,39
2023,372,P.J. Walker,CLV,QB,1,6,SF,29.365079365079367,37,34,18,52.9,192,5.65,0,2,6,45.2,2,5.4,18,2.33,3,1,0,1,1,0,0.16,0.15,5.8,5.78,38
2023,373,Desmond Ridder,ATL,QB,1,4,JAX,8.21917808219178,36,31,19,61.3,191,6.16,1,2,11,62.7,4,11.1,31,2.57,1,6,0,1,6,0,0.28,0.28,9.2,9.24,36
2023,374,Tommy DeVito,NYG,QB,1,12,NE,13.924050632911392,33,25,17,68,191,7.64,1,0,7,103.9,6,18.2,29,5.87,5,6,0,2,8,0,0.38,0.35,11.2,11.24,35
2023,375,Matthew Stafford,LA,QB,1,11,SEA,5.84070796460177,33,31,17,54.8,190,6.13,1,1,9,70.6,1,3,5,5,2,1,0,1,3,0,0.33,0.32,10.7,10.7,33
2023,376,Mitchell Trubisky,PIT,QB,1,14,NE,33.60655737704918,41,35,22,62.9,190,5.43,1,1,10,74.7,2,4.9,8,4.24,8,30,1,4,26,0,0.32,0.45,21.6,21.6,44
2023,377,Geno Smith,SEA,QB,1,18,ARZ,5.454545454545454,30,28,16,57.1,189,6.75,2,0,8,101.6,0,0,0,8.18,3,28,0,2,26,0,0.61,0.59,20.4,20.36,31
2023,378,Dak Prescott,DAL,QB,1,11,CAR,5.945121951219512,39,38,25,65.8,189,4.97,2,0,10,95.2,0,0,0,6.03,2,6,0,1,3,0,0.41,0.4,16.2,16.16,40
2023,379,Joshua Dobbs,ARZ,QB,1,3,DAL,4.781704781704782,23,21,17,81,189,9,1,0,8,120,2,8.7,11,8.61,6,55,0,0,0,0,0.5,0.63,17.1,17.06,27
2023,380,Sam Darnold,SF,QB,1,18,LA,56.36363636363636,31,26,16,61.5,189,7.27,1,0,10,96.5,3,9.7,14,6.72,7,19,1,2,6,0,0.39,0.56,18.5,18.46,35
2023,381,Lamar Jackson,BLT,QB,1,9,SEA,5.535714285714286,31,26,21,80.8,187,7.19,0,0,8,96.6,1,3.2,8,6.63,10,60,0,4,32,0,0.34,0.37,12.5,12.48,36
2023,382,Russell Wilson,DEN,QB,1,13,HST,6.628787878787879,35,26,15,57.7,186,7.15,1,3,5,53.2,3,8.6,22,1.69,10,44,1,6,26,0,0.32,0.5,18.8,18.84,38
2023,383,Lamar Jackson,BLT,QB,1,4,CLV,4.464285714285714,25,19,15,78.9,186,9.79,2,0,8,142.5,3,12,21,9.32,9,27,2,3,9,0,0.65,0.97,29.1,29.14,31
2023,384,Zach Wilson,NYJ,QB,1,6,PHI,9.111617312072893,40,33,19,57.6,186,5.64,0,0,9,73.5,5,12.5,31,4.08,4,15,0,2,17,0,0.23,0.22,10.9,10.94,40
2023,385,Jimmy Garoppolo,LV,QB,1,2,BUF,13.089005235602095,25,24,16,66.7,185,7.71,1,2,10,68.9,0,0,0,4.79,1,1,0,1,1,0,0.38,0.38,9.5,9.5,25
2023,386,Patrick Mahomes,KC,QB,1,9,MIA,5.044510385756676,34,30,20,66.7,185,6.17,2,0,11,105.6,2,5.9,11,6.69,6,24,0,2,22,0,0.52,0.51,16.8,16.8,35
2023,387,Joshua Dobbs,MIN,QB,1,12,CHI,7.484407484407485,36,32,22,68.8,185,5.78,1,4,8,54.3,2,5.6,16,0.26,2,11,0,2,11,0,0.24,0.24,8.5,8.5,36
2023,388,Joe Burrow,CIN,QB,1,6,SEA,9.67741935483871,39,35,24,68.6,185,5.29,2,1,10,88.4,3,7.7,17,4.29,2,4,0,1,5,0,0.38,0.38,14.8,14.8,39
2023,389,Trevor Lawrence,JAX,QB,1,10,SF,5.625,36,29,17,58.6,185,6.38,0,2,7,48.8,5,13.9,28,1.97,2,7,0,2,7,0,0.17,0.17,5.1,5.1,36
2023,390,Bryce Young,CAR,QB,1,10,CHI,7.096774193548387,44,38,21,55.3,185,4.87,0,0,6,68.4,3,6.8,15,4.15,3,18,0,3,18,0,0.21,0.21,9.2,9.2,44
2023,391,Will Levis,TEN,QB,1,12,CAR,9.931506849315069,29,28,18,64.3,185,6.61,0,0,9,83.2,1,3.4,1,6.34,3,-3,0,0,0,0,0.26,0.25,7.1,7.1,28
2023,392,Derek Carr,NO,QB,1,5,NE,4.931972789115646,29,26,18,69.2,183,7.04,2,0,11,114.7,2,6.9,15,7.43,2,4,0,1,5,0,0.55,0.54,15.7,15.72,29
2023,393,Jordan Love,GB,QB,1,5,LV,5.371248025276461,34,30,16,53.3,182,6.07,0,3,7,32.2,2,5.9,7,1.25,2,37,0,2,37,0,0.23,0.23,8,7.98,34
2023,394,Kirk Cousins,MIN,QB,1,6,CHI,9.969788519637463,33,31,21,67.7,181,5.84,1,0,8,93.6,2,6.1,7,5.88,2,-5,0,0,0,0,0.34,0.32,9.7,9.74,34
2023,395,Trevor Lawrence,JAX,QB,1,6,IND,5.46875,35,30,20,66.7,181,6.03,2,1,6,91.1,3,8.6,33,4.33,3,15,0,2,16,0,0.45,0.45,15.7,15.74,35
2023,396,Geno Smith,SEA,QB,1,12,SF,6.363636363636363,35,27,18,66.7,180,6.67,0,1,6,70,6,17.1,48,2.64,4,21,0,2,20,0,0.23,0.22,8.3,8.3,37
2023,397,Jordan Love,GB,QB,1,7,DEN,5.213270142180095,33,31,21,67.7,180,5.81,2,1,12,90.8,0,0,0,5.65,3,21,0,2,11,0,0.46,0.48,16.3,16.3,34
2023,398,Bailey Zappe,NE,QB,1,15,KC,14.17004048582996,35,31,23,74.2,180,5.81,1,1,9,85.4,4,11.4,26,3.69,1,2,0,0,0,0,0.29,0.29,10.4,10.4,36
2023,399,Tim Boyle,NYJ,QB,1,12,MIA,52.32558139534884,45,38,27,71.1,179,4.71,1,2,9,67.8,7,15.6,49,1.33,2,2,0,0,0,0,0.2,0.2,9.4,9.36,47
2023,400,Easton Stick,LAC,QB,1,14,DEN,13.19796954314721,26,24,13,54.2,179,7.46,0,0,8,78.3,2,7.7,31,5.69,0,0,0,0,0,0,0.28,0.28,6.2,6.16,26
