,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,703,Ty Montgomery,NE,WR,1,1,MIA,100,100,35.2,11,33.3,4,13.3,1.36,0.36,2.5,10,3.8,15,7,3.75,5,3,75,9,3,3,1,1,0.25,100,1,0,0,1,0.091,119.8,2,12.5,0,0,3,75,0,0,0,0,0,0,0,0,0,0,26.7,-1.74,0.545,0,0,0,100,10.3,6.8,10.3,6.78,3.52,0.95,0.55,6
2022,704,Phillip Dorsett,HST,WR,1,3,CHI,27.77777777777778,25,22.8,5,15.2,1,3.1,3,0.2,14,14,6.6,15,6.1,15,15,1,100,1,1,0,0,0,0.01,0,0,0,0,1,0.2,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,5.19,1.865,80,20,0,0,2.5,2.6,2.5,2.56,-0.06,0.5,0.51,2.6
2022,705,Mike Williams,LAC,WR,1,3,JAX,17.094017094017094,10.204081632653061,89.7,40,85.1,5,11.1,0.38,0.13,22,110,31.1,15,5.1,3,15,1,20,0,0,0,0,1,0.32,100,1,1,1,1,0.025,79.2,2,9.5,0,0,2,40,2,0,0,0,3,1,33.3,1,0,0,13.9,-8.36,-0.714,90,10,0,0,8.5,4.3,8.5,4.27,4.23,0.21,0.11,4.3
2022,706,Mark Andrews,BLT,TE,1,4,BUF,19.672131147540984,7.2727272727272725,95.3,36,94.7,4,13.8,0.42,0.11,10.75,43,34.7,15,10.4,3.75,7.5,2,50,3,1.5,1,0.5,0,0.04,0,2,1,0,1,0.028,59.4,2,15.4,0,0,2,50,1,0,0,0,0,0,0,0,0,0,14.8,-5.38,0.172,25,69.4,5.6,0,3.5,3.7,3.5,3.71,-0.21,0.1,0.1,3.7
2022,707,Penny Hart,SEA,WR,1,3,ATL,75,100,8.7,3,6.5,1,2.3,5,0.33,7,7,1.6,15,4.6,15,15,1,100,8,8,5,5,0,0,0,0,0,0,1,0.333,118.8,1,3.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,7.94,0.788,100,0,0,0,2.5,1.9,2.5,1.93,0.57,0.83,0.64,1.9
2022,708,Terry McLaurin,WAS,WR,1,4,DAL,17.117117117117118,17.142857142857142,95.8,38,84.4,6,14.3,0.39,0.16,15.83,95,30.1,15,8.8,2.5,7.5,2,33.3,17,8.5,11,5.5,0,0.02,0,2,1,0,1,0.026,42.4,6,24,2,33.3,3,50,3,0,0,0,0,0,0,0,0,0,16.7,-6.79,-1.142,92.1,7.9,0,0,3.5,6.3,3.5,6.33,-2.83,0.09,0.17,6.3
2022,709,Giovanni Ricci,CAR,TE,1,3,NO,13.513513513513514,33.33333333333333,50.8,5,17.9,2,8,3,0.4,1.5,3,2.3,15,8.8,7.5,15,1,50,17,17,3,3,0,0.09,0,0,0,0,1,0.2,75,0,0,0,0,2,100,0,0,0,0,1,0,0,0,1,1,20,1.83,-0.803,0,0,80,20,2.5,3.2,2.5,3.16,-0.66,0.5,0.63,3.2
2022,710,Quintez Cephus,DET,WR,1,4,SEA,83.33333333333334,100,45.5,15,35.7,3,7.5,1,0.2,5.33,16,3.9,15,3.9,5,7.5,2,66.7,4,2,2,1,0,0.01,0,0,0,0,1,0.067,78.5,3,9.4,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,18.8,-1.56,0.991,73.3,26.7,0,0,3.5,3,3.5,3.05,0.45,0.23,0.2,3
2022,711,Cole Kmet,CHI,TE,1,6,WAS,24.6031746031746,14.285714285714285,92.8,31,73.8,2,7.4,0.48,0.06,7.5,15,5.4,15,7.9,7.5,15,1,50,1,1,0,0,0,0,0,0,0,0,1,0.032,75,0,0,0,0,2,100,0,0,0,0,1,0,0,0,0,0,9.1,-0.53,0.266,16.1,64.5,19.4,0,2.5,3.2,2.5,3.19,-0.69,0.08,0.1,3.2
2022,712,John Bates,WAS,TE,1,2,DET,16.666666666666664,23.076923076923077,33.3,10,18.9,3,6.5,1.5,0.3,5,15,3.9,15,4.5,5,7.5,2,66.7,6,3,4,2,0,0,0,0,0,0,0,0,78.5,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,21.4,-1.55,0.023,10,60,10,20,3.5,3.5,3.5,3.47,0.03,0.35,0.35,3.5
2022,713,Ihmir Smith-Marsette,CHI,WR,1,5,MIN,37.03703703703704,33.33333333333333,38.3,10,34.5,1,4.8,1.5,0.1,10,10,5.7,15,7.2,15,15,1,100,5,5,6,6,0,0,0,0,0,0,0,0,118.8,1,7.1,0,0,1,100,0,0,0,0,0,0,0,0,1,1,20,7.5,-4.46,90,10,0,0,1.5,2.1,1.5,2.14,-0.64,0.25,0.21,2.1
2022,714,Mike Woods,CLV,WR,1,6,NE,100,100,14.9,10,20.4,2,4.4,1.5,0.2,24,48,9.1,15,5.6,7.5,15,1,50,4,4,1,1,0,0,0,0,1,0,1,0.1,75,2,6.7,0,0,1,50,1,0,0,0,0,0,0,0,0,0,20,-4.07,0.238,100,0,0,0,2.5,2.2,2.5,2.21,0.29,0.25,0.22,2.2
2022,715,Skyy Moore,KC,WR,1,5,LV,27.27272727272727,20,33.3,12,25,2,4.7,1.25,0.17,-3,-6,-2.2,15,5.1,7.5,7.5,2,100,21,10.5,2,1,0,0.01,0,0,0,0,0,0,97.9,2,6.9,2,100,2,100,0,0,0,0,0,0,0,0,0,0,18.2,2.56,0.256,33.3,58.3,0,8.3,3.5,3.2,3.5,3.22,0.28,0.29,0.27,3.2
2022,716,Randall Cobb,GB,WR,1,1,MIN,22.018348623853214,12,60.7,24,55.8,3,7.7,0.58,0.13,17,51,25.1,14,5.4,4.67,7,2,66.7,5,2.5,2,1,0,0,0,0,0,0,2,0.083,37.5,3,10.3,0,0,2,66.7,1,0,0,0,2,1,50,0,0,0,13.6,-4.47,0.296,4.2,95.8,0,0,3.4,2.9,3.4,2.91,0.49,0.14,0.12,2.9
2022,717,Zach Ertz,ARZ,TE,1,1,KC,11.682242990654206,4.166666666666666,58.7,25,56.8,2,5.3,0.56,0.08,5,10,4.4,14,6.8,7,7,2,100,4,2,1,0.5,1,0.41,50,1,0,0,1,0.04,135.4,2,10.5,0,0,2,100,0,0,0,0,1,1,100,0,0,0,9.5,0.52,1.592,16,52,28,4,11.4,5.1,11.4,5.08,6.32,0.38,0.2,5.1
2022,718,Cameron Brate,TB,TE,1,6,PIT,19.491525423728813,14.285714285714285,47.1,23,54.8,3,7.5,0.61,0.13,9.67,29,11,14,5.8,4.67,7,2,66.7,5,2.5,1,0.5,0,0,0,1,1,0,0,0,77.1,2,8,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,14.3,-3.44,-0.09,21.7,43.5,34.8,0,3.4,3.5,3.4,3.45,-0.05,0.15,0.15,3.5
2022,719,Jake Kumerow,BUF,WR,1,3,MIA,8.571428571428571,40,5.6,3,4.2,2,3.2,4.67,0.67,2.5,5,1.5,14,3.5,7,7,2,100,9,4.5,4,2,0,0,0,0,0,0,2,0.667,95.8,1,2.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,66.7,1.61,0.428,66.7,0,33.3,0,3.4,3.3,3.4,3.27,0.13,1.13,1.09,3.3
2022,720,Chris Moore,HST,WR,1,2,DEN,34.090909090909086,33.33333333333333,66.1,30,73.2,4,10.5,0.47,0.13,10.5,42,12.9,14,7.9,3.5,7,2,50,5,2.5,3,1.5,0,0.03,0,0,0,0,0,0,58.3,3,11.1,0,0,4,100,0,0,1,25,0,0,0,0,0,0,16,-5.04,-0.098,6.7,93.3,0,0,3.4,7.2,3.4,7.2,-3.8,0.11,0.24,7.2
2022,721,Robby Anderson,CAR,WR,1,3,NO,13.636363636363635,16,83.1,21,75,4,16,0.67,0.19,16.5,66,49.6,14,8.2,3.5,14,1,25,-1,-1,0,0,0,0.2,0,0,0,0,1,0.048,41.7,4,26.7,0,0,3,75,1,0,0,0,0,0,0,0,0,0,20,-6.44,-0.49,81,19,0,0,2.4,8.9,2.4,8.87,-6.47,0.11,0.42,8.9
2022,722,Zach Pascal,PHI,WR,1,2,MIN,29.72972972972973,28.57142857142857,42.6,11,28.9,2,6.5,1.27,0.18,2.5,5,1.8,14,4.2,7,7,2,100,9,4.5,2,1,0,0,0,0,0,0,1,0.091,95.8,1,4.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,18.2,1.61,0.251,9.1,72.7,9.1,9.1,3.4,3.3,3.4,3.31,0.09,0.31,0.3,3.3
2022,723,Keith Kirkwood,NO,WR,1,6,CIN,70.37037037037037,50,70.4,19,51.4,1,2.8,0.74,0.05,12,12,4.4,14,7.9,14,14,1,100,2,2,1,1,0,0.03,0,0,0,0,1,0.053,118.8,1,5,0,0,1,100,0,0,0,0,1,1,100,0,0,0,6.3,4.95,1.787,31.6,63.2,5.3,0,2.4,1.8,2.4,1.79,0.61,0.13,0.09,1.8
2022,724,Courtland Sutton,DEN,WR,1,6,LAC,14.953271028037381,6.122448979591836,100,32,94.1,3,10.7,0.44,0.09,4.67,14,5.6,14,7.4,4.67,7,2,66.7,6,3,2,1,0,0,0,0,0,0,1,0.031,77.1,2,11.8,0,0,2,66.7,0,0,0,0,1,1,100,0,0,0,13,-1.59,0.331,87.5,12.5,0,0,3.4,2.9,3.4,2.9,0.5,0.11,0.09,2.9
2022,725,Durham Smythe,MIA,TE,1,1,NE,25,28.57142857142857,61,13,36.1,2,6.1,1.08,0.15,5.5,11,4.4,14,5.2,7,14,1,50,4,4,0,0,0,0.01,0,0,0,0,1,0.077,72.9,2,9.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,12.5,0.23,0.178,7.7,7.7,84.6,0,2.4,3.9,2.4,3.93,-1.53,0.18,0.3,3.9
2022,726,Deebo Samuel,SF,WR,1,1,CHI,19.62025316455696,14.893617021276595,82.1,31,91.2,7,25,0.45,0.23,1.43,10,5.3,14,8.5,2,7,2,28.6,20,10,7,3.5,0,0.01,0,0,0,0,0,0,39.6,6,31.6,4,57.1,3,42.9,0,0,0,0,0,0,0,0,1,0.5,26.9,-4.03,-0.222,67.7,25.8,0,6.5,13.6,10.9,13.6,10.89,2.71,0.11,0.13,4
2022,727,Justin Jefferson,MIN,WR,1,3,DET,16.666666666666664,8.19672131147541,100,37,88.1,5,12.2,0.38,0.14,4.6,23,7.6,14,5.4,2.8,4.67,3,60,7,2.33,1,0.33,0,0.06,0,1,0,0,0,0,64.6,3,12.5,0,0,5,100,0,0,1,20,1,0,0,0,0,0,14.3,-3.82,-0.562,67.6,32.4,0,0,4.4,8,4.4,7.98,-3.58,0.12,0.22,8
2022,728,Devin Duvernay,BLT,WR,1,6,NYG,20.8955223880597,20,69,28,77.8,5,15.6,0.5,0.18,12.8,64,19.9,14,6.7,2.8,14,1,20,16,16,2,2,0,0.01,0,2,2,0,1,0.036,39.6,5,18.5,1,20,2,40,2,0,0,0,1,0,0,0,0,0,20.8,-5.8,-0.331,75,25,0,0,2.4,3.6,2.4,3.58,-1.18,0.09,0.13,3.6
2022,729,K.J. Osborn,MIN,WR,1,1,GB,15.476190476190476,15.384615384615385,67.2,26,78.8,4,12.5,0.54,0.15,7.5,30,20.4,14,5.1,3.5,4.67,3,75,3,1,3,1,0,0.06,0,2,1,0,0,0,79.2,3,12,0,0,3,75,0,0,0,0,0,0,0,0,0,0,16,-3.8,-0.573,53.8,46.2,0,0,4.4,5.5,4.4,5.55,-1.15,0.17,0.21,5.5
2022,730,Kylen Granson,IND,TE,1,2,JAX,16.8141592920354,9.523809523809524,54.2,19,54.3,2,6.7,0.74,0.11,2,4,1.5,14,7.2,7,7,2,100,10,5,3,1.5,0,0,0,0,0,0,0,0,95.8,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,14.3,0.63,-0.263,10.5,68.4,21.1,0,3.4,3.3,3.4,3.35,0.05,0.18,0.18,3.3
2022,731,Amari Rodgers,GB,WR,1,6,NYJ,88.23529411764706,100,31.9,15,30.6,1,2.2,0.93,0.07,10,10,2.7,14,5.5,14,14,1,100,4,4,1,1,0,0,0,0,0,0,1,0.067,118.8,1,3.1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.7,6.5,0.863,20,73.3,6.7,0,2.4,2.2,2.4,2.2,0.2,0.16,0.15,2.2
2022,732,Khalil Shakir,BUF,WR,1,6,KC,18.181818181818183,18.181818181818183,20.8,8,18.2,2,5,1.75,0.25,1.5,3,1,14,4.3,7,14,1,50,10,10,2,2,0,0,0,0,0,0,1,0.125,72.9,2,9.5,1,50,1,50,0,0,0,0,0,0,0,0,0,0,28.6,0.89,0.106,37.5,62.5,0,0,2.4,1.7,2.4,1.73,0.67,0.3,0.22,1.7
2022,733,Treylon Burks,TEN,WR,1,4,IND,22.22222222222222,18.75,65.4,16,61.5,3,14.3,0.88,0.19,8,24,25.8,14,10.2,4.67,7,2,66.7,7,3.5,2,1,0,0.02,0,0,0,0,0,0,77.1,2,20,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,17.6,-3.05,-0.281,62.5,37.5,0,0,3.8,4,3.8,4,-0.2,0.21,0.22,3.6
2022,734,A.J. Green,ARZ,WR,1,1,KC,19.014084507042252,15,73,27,61.4,3,7.9,0.48,0.11,11,33,14.5,13,6.3,4.33,6.5,2,66.7,1,0.5,1,0.5,0,0.01,0,0,0,0,1,0.037,75.7,2,10.5,0,0,2,66.7,1,0,0,0,1,0,0,1,0,0,13.6,-3.93,-0.418,88.9,11.1,0,0,3.3,3.7,3.3,3.7,-0.4,0.12,0.14,3.7
2022,735,Robert Woods,TEN,WR,1,1,NYG,22.123893805309734,8,68.3,25,71.4,2,6.1,0.52,0.08,11,22,8,13,4.9,6.5,13,1,50,-2,-2,-1,-1,0,0,0,0,0,0,1,0.04,70.8,1,4.3,0,0,1,50,0,0,0,0,1,1,100,0,0,0,8.7,-2.24,-0.08,72,24,0,4,2.3,1.9,2.3,1.85,0.45,0.09,0.07,1.9
2022,736,Hunter Henry,NE,TE,1,4,GB,10.4,19.047619047619047,84.5,13,52,4,19,1,0.31,7.25,29,29.3,13,9.6,3.25,6.5,2,50,2,1,1,0.5,0,0,0,1,0,0,0,0,57.3,3,20,0,0,2,50,0,0,0,0,0,0,0,0,0,0,28.6,-4.08,-0.641,23.1,53.8,23.1,0,3.3,3.6,3.3,3.58,-0.28,0.25,0.28,3.6
2022,737,Marquez Valdes-Scantling,KC,WR,1,2,LAC,15,21.21212121212121,77.8,30,83.3,7,20,0.43,0.23,7,49,21.7,13,5.5,1.86,6.5,2,28.6,0,0,0,0,0,0,0,1,0,0,0,0,39.6,5,21.7,0,0,2,28.6,1,0,0,0,0,0,0,0,0,0,24.1,-5.5,-0.636,60,36.7,3.3,0,3.3,3.8,3.3,3.77,-0.47,0.11,0.13,3.8
2022,738,Ian Thomas,CAR,TE,1,2,NYG,28.57142857142857,20,74.1,16,44.4,3,10.3,0.81,0.19,10.67,32,15.5,13,9,4.33,13,1,33.3,4,4,2,2,0,0,0,0,0,0,1,0.063,47.9,2,11.1,0,0,1,33.3,1,0,0,0,1,1,100,0,0,0,15,-2.89,0.088,0,25,75,0,2.3,1.5,2.3,1.5,0.8,0.14,0.09,1.5
2022,739,Ian Thomas,CAR,TE,1,3,NO,17.857142857142858,20,64.4,10,35.7,3,12,1.3,0.3,0.33,1,0.8,13,7.6,4.33,6.5,2,66.7,15,7.5,0,0,0,0.03,0,0,0,0,0,0,75.7,1,6.7,1,33.3,3,100,0,0,0,0,1,0,0,0,0,0,21.4,-1.65,0.039,0,10,90,0,3.3,4.4,3.3,4.42,-1.12,0.33,0.44,4.4
2022,740,Russell Gage,TB,WR,1,1,DAL,10.119047619047619,5.714285714285714,41.9,17,58.6,2,7.4,0.76,0.12,2.5,5,1.7,13,6.1,6.5,6.5,2,100,8,4,2,1,0,0.01,0,0,0,0,0,0,93.8,2,10,0,0,2,100,0,0,0,0,0,0,0,0,0,0,11.8,1.11,0.173,41.2,58.8,0,0,3.3,3.7,3.3,3.65,-0.35,0.19,0.21,3.7
2022,741,Allen Lazard,GB,WR,1,2,CHI,12.080536912751679,9.090909090909092,80.3,18,62.1,3,12,0.72,0.17,10.67,32,25.8,13,5.6,4.33,6.5,2,66.7,1,0.5,1,0.5,1,0.98,50,2,2,1,2,0.111,115.3,3,16.7,0,0,3,100,0,0,0,0,0,0,0,0,0,0,13.6,-4.32,0.883,72.2,27.8,0,0,9.3,10.2,9.3,10.23,-0.93,0.52,0.57,10.2
2022,742,Andre Baccellia,ARZ,WR,1,3,LA,45.94594594594595,66.66666666666666,32.1,17,27.4,4,6.9,0.76,0.24,10,40,12.7,13,4.1,3.25,6.5,2,50,5,2.5,2,1,0,0.01,0,0,0,0,1,0.059,57.3,3,6.5,0,0,3,75,0,0,1,25,1,1,100,0,0,0,20,-5.03,-0.038,94.1,5.9,0,0,3.3,5.3,3.3,5.27,-1.97,0.19,0.31,5.3
2022,743,Juwan Johnson,NO,TE,1,5,SEA,9.655172413793103,4.545454545454546,58.1,14,51.9,1,4,0.93,0.07,5,5,2.8,13,6.2,13,13,1,100,8,8,2,2,0,0,0,0,0,0,1,0.071,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,6.7,6.52,0.837,21.4,35.7,42.9,0,2.3,1.8,2.3,1.76,0.54,0.16,0.13,1.8
2022,744,Nick Westbrook-Ikhine,TEN,WR,1,1,NYG,23.076923076923077,18.181818181818183,68.3,21,60,2,6.1,0.62,0.1,8.5,17,6.2,13,4.9,6.5,13,1,50,2,2,1,1,0,0.01,0,0,0,0,1,0.048,70.8,2,8.7,0,0,1,50,0,0,0,0,2,1,50,0,0,0,11.1,-1.13,-0.307,57.1,42.9,0,0,2.3,1.7,2.3,1.71,0.59,0.11,0.08,1.7
2022,745,Nick Westbrook-Ikhine,TEN,WR,1,2,BUF,18.681318681318682,27.27272727272727,60.4,17,60.7,3,12.5,0.76,0.18,14,42,24.6,13,10.6,4.33,13,1,33.3,0,0,0,0,0,0.05,0,1,0,0,0,0,8.3,2,16.7,0,0,1,33.3,1,0,0,0,2,1,50,0,0,0,21.4,-4.68,-2.928,47.1,52.9,0,0,2.3,1.8,2.3,1.79,0.51,0.14,0.11,1.8
2022,746,Gabe Davis,BUF,WR,1,4,BLT,19.806763285024154,12,98.4,41,97.6,3,8.3,0.32,0.07,8.33,25,10.9,13,6.1,4.33,13,1,33.3,0,0,0,0,0,0.02,0,0,0,0,1,0.024,47.9,1,5.6,0,0,3,100,0,0,2,66.7,1,0,0,0,0,0,9.7,-3.16,-0.17,87.8,12.2,0,0,2.3,5.4,2.3,5.41,-3.11,0.06,0.13,5.4
2022,747,Stephen Sullivan,CAR,TE,1,2,NYG,57.14285714285714,100,7.4,4,11.1,1,3.4,3.25,0.25,13,13,6.3,13,9,13,13,1,100,0,0,0,0,0,0,0,0,0,0,1,0.25,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,100,3.04,0.781,50,0,50,0,2.3,2.3,2.3,2.35,-0.05,0.57,0.59,2.3
2022,748,Noah Gray,KC,TE,1,6,BUF,17.46031746031746,23.076923076923077,42.6,11,23.4,3,7.5,1.18,0.27,2,6,2.9,13,3.8,4.33,4.33,3,100,7,2.33,2,0.67,0,0.01,0,0,0,0,0,0,84.7,1,5.3,1,33.3,3,100,0,0,0,0,1,1,100,0,0,0,27.3,-2.32,-0.237,9.1,27.3,63.6,0,4.3,4.5,4.3,4.53,-0.23,0.39,0.41,4.5
2022,749,David Bell,CLV,WR,1,6,NE,34.40860215053764,25,62.7,32,65.3,2,4.4,0.41,0.06,5.5,11,2.1,13,4.9,6.5,13,1,50,7,7,2,2,0,0,0,0,0,0,0,0,70.8,2,6.7,0,0,2,100,0,0,1,50,1,0,0,0,0,0,7.1,-0.16,-0.22,9.4,90.6,0,0,2.3,2.9,2.3,2.86,-0.56,0.07,0.09,2.9
2022,750,Jalen Nailor,MIN,WR,1,4,NO,0,100,1.5,0,0,1,0,13,1,13,13,0,13,0,13,13,1,100,0,0,0,0,0,0.07,0,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.09,3.362,0,0,0,0,2.3,3.1,2.3,3.12,-0.82,0,0,3.1
2022,751,Treylon Burks,TEN,WR,1,3,LV,37.5,12.5,67.3,27,96.4,2,7.4,0.48,0.07,11,22,12.2,13,4.9,6.5,13,1,50,5,5,2,2,0,0.05,0,1,0,0,1,0.037,70.8,2,11.1,0,0,2,100,0,0,1,50,0,0,0,0,0,0,9.1,-2.16,-0.55,85.2,14.8,0,0,3.1,5.3,3.1,5.29,-2.19,0.09,0.18,4.8
2022,752,Jelani Woods,IND,TE,1,3,KC,17.1875,37.5,21.7,11,25.6,3,8.1,1.18,0.27,12.67,38,23.3,13,5.9,4.33,6.5,2,66.7,0,0,0,0,2,1.57,100,2,2,2,2,0.182,115.3,3,13.6,0,0,2,66.7,0,0,0,0,1,1,100,0,0,0,37.5,-4.87,0.911,18.2,36.4,45.5,0,15.3,11.8,15.3,11.79,3.51,1.39,1.07,11.8
2022,753,Jake Ferguson,DAL,TE,1,3,NYG,28.947368421052634,30,82,11,35.5,3,9.7,1.18,0.27,1.33,4,1.5,13,6,4.33,6.5,2,66.7,10,5,2,1,0,0.01,0,0,0,0,0,0,75.7,3,10.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,14.3,-1.64,-0.529,9.1,36.4,54.5,0,3.3,3.4,3.3,3.38,-0.08,0.3,0.31,3.4
2022,754,Kyle Rudolph,TB,TE,1,3,GB,66.66666666666666,50,15.3,4,8.9,1,2.4,3,0.25,11,11,4.8,12,4.4,12,12,1,100,1,1,0,0,0,0,0,0,0,0,1,0.25,116.7,1,2.9,0,0,1,100,0,0,0,0,0,0,0,0,0,0,20,3.26,0.768,0,25,75,0,2.2,2.2,2.2,2.22,-0.02,0.55,0.56,2.2
2022,755,Cole Beasley,TB,WR,1,3,GB,66.66666666666666,80,10.2,6,13.3,4,9.5,2,0.67,3.5,14,6.1,12,4.4,3,4,3,75,3,1,0,0,0,0.01,0,0,0,0,1,0.167,77.1,4,11.8,0,0,4,100,0,0,1,25,0,0,0,0,0,0,80,-2.8,-0.036,33.3,66.7,0,0,4.2,6.4,4.2,6.42,-2.22,0.7,1.07,6.4
2022,756,Davante Adams,LV,WR,1,2,ARZ,19.587628865979383,12,96.7,38,92.7,6,15.4,0.32,0.16,11.83,71,30.6,12,4.8,2,6,2,33.3,9,4.5,0,0,1,1,50,2,1,0,2,0.053,81.9,6,18.8,0,0,2,33.3,2,0,0,0,0,0,0,0,0,0,16.7,-6.73,-0.291,63.2,36.8,0,0,9.2,8.9,9.2,8.86,0.34,0.24,0.23,8.9
2022,757,Allen Robinson,LA,WR,1,1,BUF,20.603015075376884,6.896551724137931,97,41,83.7,2,4.9,0.29,0.05,17.5,35,15.2,12,5,6,12,1,50,0,0,0,0,0,0.01,0,1,1,0,0,0,68.8,1,3.8,0,0,1,50,1,0,0,0,0,0,0,0,0,0,5.6,-3.63,-1.052,78,22,0,0,2.2,2.2,2.2,2.24,-0.04,0.05,0.05,2.2
2022,758,Allen Robinson,LA,WR,1,5,DAL,18.090452261306535,17.24137931034483,81.3,36,73.5,5,11.4,0.33,0.14,6.6,33,10.2,12,3.8,2.4,4,3,60,10,3.33,2,0.67,0,0.03,0,1,1,0,0,0,25,1,4,1,20,3,60,0,0,0,0,0,0,0,0,1,0.33,13.9,-4.8,-1.006,55.6,44.4,0,0,4.2,5,4.2,4.96,-0.76,0.12,0.14,5
2022,759,C.J. Uzomah,NYJ,TE,1,5,MIA,19.298245614035086,40,69.6,11,45.8,2,9.5,1.09,0.18,2,4,2,12,5.7,6,6,2,100,8,4,2,1,0,0.03,0,0,0,0,0,0,91.7,1,7.7,1,50,2,100,0,0,0,0,0,0,0,0,0,0,14.3,0.31,-0.194,18.2,0,81.8,0,3.2,3.5,3.2,3.53,-0.33,0.29,0.32,3.5
2022,760,Demarcus Robinson,BLT,WR,1,2,MIA,13.91304347826087,11.76470588235294,42.6,16,51.6,2,6.9,0.75,0.13,17,34,10.7,12,3.8,6,12,1,50,0,0,0,0,1,0.97,33.3,2,2,1,1,0.063,108.3,1,4.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,14.3,-5.17,1.669,93.8,6.3,0,0,8.2,7.9,8.2,7.9,0.3,0.51,0.49,7.9
2022,761,Keelan Cole,LV,WR,1,3,TEN,45.76271186440678,100,55.4,27,56.3,4,8.9,0.44,0.15,18,72,18.5,12,3.9,3,12,1,25,0,0,0,0,0,0.48,0,2,2,0,1,0.037,39.6,4,12.1,0,0,2,50,1,0,1,25,2,0,0,0,0,0,17.4,-7.16,-0.187,18.5,81.5,0,0,2.2,5.7,2.2,5.71,-3.51,0.08,0.21,5.7
2022,762,Zay Jones,JAX,WR,1,5,HST,25.49019607843137,21.62162162162162,79.5,39,78,8,17,0.31,0.21,8.88,71,15.2,12,4.3,1.5,4,3,37.5,18,6,6,2,0,0.02,0,1,1,0,1,0.026,6.3,6,17.1,2,25,5,62.5,1,0,0,0,1,0,0,0,0,0,22.2,-6.76,-1.11,74.4,25.6,0,0,4.2,9.8,4.2,9.79,-5.59,0.11,0.25,9.8
2022,763,Will Dissly,SEA,TE,1,6,ARZ,17.24137931034483,6.25,65.2,15,39.5,1,3.2,0.8,0.07,3,3,1.3,12,6.1,12,12,1,100,9,9,6,6,0,0,0,0,0,0,1,0.067,116.7,1,3.6,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5.9,5.68,1.101,20,40,33.3,6.7,2.2,1.6,2.2,1.63,0.57,0.15,0.11,1.6
2022,764,David Sills,NYG,WR,1,5,GB,6.796116504854369,14.285714285714285,42.4,7,22.6,2,7.4,1.71,0.29,1,2,1.7,12,5.5,6,6,2,100,10,5,8,4,0,0.13,0,1,0,0,1,0.143,91.7,1,5,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,33.3,0.31,0.907,71.4,28.6,0,0,3.2,3.7,3.2,3.67,-0.47,0.46,0.52,3.7
2022,765,Andre Baccellia,ARZ,WR,1,2,LV,21.62162162162162,33.33333333333333,20.5,8,15.4,2,4.1,1.5,0.25,3.5,7,2.6,12,4.3,6,6,2,100,5,2.5,1,0.5,0,0.01,0,0,0,0,1,0.125,91.7,1,3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,25,-0.04,0.437,87.5,12.5,0,0,3.2,3.4,3.2,3.37,-0.17,0.4,0.42,3.4
2022,766,Albert Okwuegbunam,DEN,TE,1,3,SF,23.809523809523807,20,31.4,20,50,2,6.1,0.6,0.1,3.5,7,3.5,12,6.5,6,12,1,50,11,11,1,1,0,0,0,0,0,0,0,0,68.8,1,6.7,0,0,1,50,0,0,0,0,0,0,0,0,0,0,10.5,-0.43,-0.923,10,75,15,0,2.2,1.8,2.2,1.75,0.45,0.11,0.09,1.8
2022,767,Shi Smith,CAR,WR,1,1,CLV,15.827338129496402,11.76470588235294,76,22,68.8,2,7.4,0.55,0.09,5.5,11,8.7,12,5,6,12,1,50,12,12,5,5,0,0.01,0,0,0,0,1,0.045,29.2,2,13.3,1,50,1,50,0,0,0,0,0,0,0,0,0,0,13.3,-1.18,-0.987,4.5,95.5,0,0,2.2,1.6,2.2,1.65,0.55,0.1,0.07,1.6
