,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,543,Jaylen Warren,PIT,RB,1,15,CAR,14.285714285714285,33.8,11,25,0,38,3.45,1,0.97,0,2,0,0,0,25,9.1,63.6,36.4,-4.3,1.45,36.4,2,57.9,3,0.27,0.006,0.1,7,63.6,25,0,3.57,71.4,4,36.4,13,1,3.25,50,11.9,11.4,11.9,11.42,0.48
2022,544,Rachaad White,TB,RB,1,15,CIN,8.527131782945736,41.4,11,45.8,0,38,3.45,0,0.03,0,2,0,0,0,0,0,45.5,45.5,-12.1,1.55,54.5,1.91,55.3,0,0,-0.154,-1.7,2,18.2,5,0,2.5,50,9,81.8,33,0,3.67,44.4,5.3,6.7,5.3,6.69,-1.39
2022,545,Malik Davis,DAL,RB,1,10,GB,13.157894736842104,13.9,5,16.1,0,38,7.6,0,0.11,0,2,40,31,81.6,0,0,60,40,14.5,4.4,40,3.2,42.1,1,0.2,0.226,1.1,1,20,14,0,14,100,4,80,24,0,6,50,3.8,3,3.8,3,0.8
2022,546,Raheem Mostert,MIA,RB,1,14,LAC,6.077348066298343,73.5,11,68.8,0,37,3.36,0,0.01,0,2,9.1,13,35.1,0,0,36.4,63.6,-12.7,0.09,63.6,3.27,97.3,3,0.27,-0.29,-3.2,7,63.6,28,0,4,42.9,4,36.4,9,0,2.25,25,5.4,6.3,5.4,6.27,-0.87
2022,547,Ezekiel Elliott,DAL,RB,1,17,TEN,8.225108225108226,66.2,19,63.3,0,37,1.95,1,1.05,0,3,0,0,0,100,5.3,36.8,57.9,-38.4,-0.16,57.9,2.11,108.1,2,0.11,-0.241,-4.6,8,42.1,21,0,2.63,50,10,52.6,15,1,1.5,20,9.7,13.8,9.7,13.82,-4.12
2022,548,Dalvin Cook,MIN,RB,1,18,CHI,4.166666666666666,33.8,11,29.7,0,37,3.36,0,2.61,1,2,22.2,27,73,25,0,18.2,81.8,-50.3,1.73,54.5,1.64,48.6,3,0.27,-0.625,-6.9,8,72.7,24,0,3,12.5,3,27.3,13,0,4.33,33.3,3.7,28.4,3.7,28.36,-24.66
2022,549,Jamaal Williams,DET,RB,1,14,MIN,6.106870229007633,37.7,16,57.1,0,37,2.31,0,0.12,0,0,0,0,0,0,0,25,68.8,-33.5,0.44,56.3,1.88,81.1,0,0,-0.317,-5.1,8,50,14,0,1.75,25,7,43.8,23,0,3.29,28.6,3.7,7.8,3.7,7.79,-4.09
2022,550,Marlon Mack,DEN,RB,1,15,ARZ,31.25,28.4,5,15.6,0,37,7.4,1,0.21,0,3,25,17,45.9,50,20,80,20,16.7,0.8,40,6.6,89.2,2,0.4,0.423,2.1,2,40,8,0,4,50,3,60,29,1,9.67,100,16.3,10,16.3,10.03,6.27
2022,551,Jeffery Wilson,MIA,RB,1,16,GB,5.113636363636364,0,9,50,0,37,4.11,1,0.97,0,2,14.3,12,32.4,100,11.1,55.6,44.4,1.5,2.56,33.3,1.56,37.8,0,0,0.034,0.3,3,33.3,16,0,5.33,66.7,6,66.7,21,1,3.5,50,11,11,11,11.04,-0.04
2022,552,Damien Harris,NE,RB,1,8,NYJ,10.377358490566039,42.7,11,40.7,0,37,3.36,0,0.07,0,3,9.1,11,29.7,0,0,54.5,45.5,-13.8,-0.18,54.5,3.55,105.4,1,0.09,-0.264,-2.9,4,36.4,21,0,5.25,75,7,63.6,16,0,2.29,42.9,7.2,8.7,7.2,8.72,-1.52
2022,553,David Montgomery,CHI,RB,1,10,DET,4.477611940298507,65.5,9,28.1,0,37,4.11,0,0.36,0,3,0,0,0,33.3,0,44.4,22.2,4,1.11,22.2,3,73,3,0.33,-0.249,-2.2,7,77.8,24,0,3.43,28.6,2,22.2,13,0,6.5,100,5.4,7.1,5.4,7.12,-1.72
2022,554,Eno Benjamin,ARZ,RB,1,6,SEA,19.480519480519483,87.3,15,62.5,0,37,2.47,0,0.04,0,1,0,0,0,50,0,46.7,60,-29.6,0.33,40,2.13,86.5,2,0.13,-0.323,-4.8,8,53.3,23,0,2.88,50,7,46.7,14,0,2,42.9,9.5,11.6,9.5,11.6,-2.1
2022,555,Cam Akers,LA,RB,1,12,KC,4.25531914893617,29.1,8,33.3,0,37,4.63,0,0.03,0,1,12.5,15,40.5,0,0,25,62.5,3.8,0.88,37.5,3.75,81.1,2,0.25,-0.182,-1.5,6,75,20,0,3.33,16.7,2,25,17,0,8.5,50,3.7,3.5,3.7,3.48,0.22
2022,556,DeeJay Dallas,SEA,RB,1,13,LA,28.57142857142857,49.2,10,50,0,37,3.7,0,0.14,0,1,0,0,0,0,0,50,30,-9.3,1,50,2.7,73,1,0.1,-0.076,-0.8,6,60,19,0,3.17,33.3,4,40,18,0,4.5,75,3.7,5.5,3.7,5.49,-1.79
2022,557,Jaylen Warren,PIT,RB,1,10,NO,11.688311688311687,43,9,23.7,0,37,4.11,0,0.06,0,1,11.1,21,56.8,0,0,33.3,66.7,2,0,55.6,4.11,100,3,0.33,-0.234,-2.1,8,88.9,35,0,4.38,37.5,1,11.1,2,0,2,0,10.7,9.9,10.7,9.89,0.81
2022,558,Hassan Haskins,TEN,RB,1,2,BUF,36,49.1,9,36,0,37,4.11,0,0.01,0,2,0,0,0,0,0,66.7,22.2,1.4,1.67,33.3,2.44,59.5,1,0.11,0.018,0.2,7,77.8,25,0,3.57,71.4,2,22.2,12,0,6,50,4.7,5,4.7,4.98,-0.28
2022,559,Aaron Jones,GB,RB,1,3,TB,5.633802816901409,63.9,12,50,0,36,3,0,0.12,1,1,9.1,10,27.8,0,0,33.3,58.3,-15.3,0.17,58.3,2.83,94.4,2,0.17,-0.307,-3.7,9,75,28,0,3.11,33.3,3,25,8,0,2.67,33.3,6.7,12.2,6.7,12.19,-5.49
2022,560,Austin Ekeler,LAC,RB,1,1,LV,6.862745098039216,50.8,14,50,0,36,2.57,0,0.07,0,0,0,0,0,0,0,28.6,64.3,-26,-0.21,64.3,2.79,108.3,1,0.07,-0.542,-7.6,9,64.3,24,0,2.67,33.3,5,35.7,12,0,2.4,20,11.2,12.8,11.2,12.81,-1.61
2022,561,Austin Ekeler,LAC,RB,1,6,DEN,6.862745098039216,63.9,14,63.6,0,36,2.57,1,0.18,0,4,7.7,11,30.6,0,7.1,35.7,64.3,-24.7,0.86,50,1.71,66.7,3,0.21,0.055,0.8,6,42.9,9,0,1.5,33.3,8,57.1,27,1,3.38,37.5,24.3,23.5,24.3,23.49,0.81
2022,562,Alexander Mattison,MIN,RB,1,1,GB,10.81081081081081,23,8,28.6,0,36,4.5,0,0.32,0,2,12.5,10,27.8,0,0,62.5,37.5,0.3,0.88,25,3.63,80.6,2,0.25,0.03,0.2,5,62.5,24,0,4.8,80,3,37.5,12,0,4,33.3,3.6,5.5,3.6,5.5,-1.9
2022,563,David Montgomery,CHI,RB,1,9,MIA,6.965174129353234,68.6,14,43.8,0,36,2.57,0,0.05,0,2,0,0,0,0,0,35.7,57.1,-26.8,0.36,42.9,2.21,86.1,3,0.21,-0.281,-3.9,6,42.9,12,0,2,33.3,8,57.1,24,0,3,37.5,5.4,8.2,5.4,8.21,-2.81
2022,564,A.J. Dillon,GB,RB,1,15,LA,5.913978494623656,38.2,11,34.4,0,36,3.27,2,1.43,0,4,0,0,0,33.3,18.2,72.7,36.4,-9.5,1.45,27.3,1.82,55.6,2,0.18,0.304,3.3,5,45.5,25,1,5,80,6,54.5,11,1,1.83,66.7,22.1,18,22.1,18.02,4.08
2022,565,A.J. Dillon,GB,RB,1,16,MIA,5.913978494623656,56.9,11,55,0,36,3.27,1,0.99,0,2,12.5,11,30.6,100,9.1,45.5,54.5,0.5,1.27,45.5,2,61.1,0,0,-0.201,-2.2,8,72.7,38,0,4.75,50,3,27.3,-2,1,-0.67,33.3,12.8,12,12.8,11.99,0.81
2022,566,Antonio Gibson,WAS,RB,1,9,MIN,7.38255033557047,55.7,11,42.3,0,36,3.27,0,0.04,0,3,0,0,0,0,0,54.5,36.4,-15.4,1.09,36.4,2.18,66.7,0,0,0.174,1.9,10,90.9,34,0,3.4,60,1,9.1,2,0,2,0,6.7,8.6,6.7,8.63,-1.93
2022,567,Eno Benjamin,ARZ,RB,1,4,CAR,6.493506493506493,14.3,5,15.6,0,36,7.2,0,0.11,0,1,20,15,41.7,0,0,80,20,12.7,4,0,3.2,44.4,1,0.2,0.481,2.4,3,60,13,0,4.33,66.7,2,40,23,0,11.5,100,5.5,4.6,5.5,4.59,0.91
2022,568,Rhamondre Stevenson,NE,RB,1,12,MIN,3.3333333333333335,81.8,7,53.8,0,36,5.14,0,0.14,0,2,16.7,14,38.9,0,0,42.9,57.1,4.7,2,28.6,3.14,61.1,1,0.14,-0.001,0,2,28.6,7,0,3.5,50,5,71.4,29,0,5.8,40,20.2,19.6,20.2,19.64,0.56
2022,569,Jaylen Warren,PIT,RB,1,18,CLV,7.792207792207792,41.8,6,16.7,0,36,6,0,0.83,0,1,20,22,61.1,16.7,0,66.7,33.3,13,4,16.7,2,33.3,0,0,0.126,0.8,3,50,10,0,3.33,66.7,3,50,26,0,8.67,66.7,7.3,16.6,7.3,16.57,-9.27
2022,570,Rachaad White,TB,RB,1,16,ARZ,5.426356589147287,35.9,7,24.1,0,36,5.14,0,0.01,0,2,14.3,18,50,0,0,57.1,42.9,3.2,1.14,42.9,4,77.8,1,0.14,-0.01,-0.1,3,42.9,14,0,4.67,66.7,4,57.1,22,0,5.5,50,15.3,10.6,15.3,10.64,4.66
2022,571,Kyren Williams,LA,RB,1,11,NO,20,54.8,7,26.9,0,36,5.14,0,0.02,0,2,14.3,17,47.2,0,0,42.9,28.6,2.8,2,28.6,3.14,61.1,1,0.14,-0.151,-1.1,7,100,36,0,5.14,42.9,0,0,0,0,0,0,5.4,4.9,5.4,4.95,0.45
2022,572,Kenneth Walker,SEA,RB,1,13,LA,1.3157894736842104,21.5,3,15,0,36,12,0,0.12,0,1,50,30,83.3,100,0,66.7,33.3,24.5,0,66.7,12,100,4,1.33,0.743,2.2,1,33.3,30,0,30,100,2,66.7,6,0,3,50,3.6,1.8,3.6,1.85,1.75
2022,573,Austin Ekeler,LAC,RB,1,13,LV,4.901960784313726,60.8,10,52.6,0,35,3.5,0,0.04,1,1,0,0,0,0,0,40,40,-11,0.3,70,3.2,91.4,0,0,-0.169,-1.7,4,40,11,0,2.75,50,5,50,23,0,4.6,40,14.2,14.1,14.2,14.09,0.11
2022,574,Leonard Fournette,TB,RB,1,3,GB,6.349206349206349,91.5,12,92.3,0,35,2.92,0,0.48,0,1,0,0,0,100,0,66.7,41.7,-15,1.17,41.7,1.75,60,1,0.08,-0.239,-2.9,3,25,7,0,2.33,66.7,9,75,28,0,3.11,66.7,12,17.2,12,17.15,-5.15
2022,575,D'Onta Foreman,CAR,RB,1,17,TB,6.403940886699508,39.3,13,65,0,35,2.69,0,0.05,0,3,0,0,0,0,0,46.2,46.2,-18,0.54,61.5,2.15,80,0,0,-0.194,-2.5,6,46.2,22,0,3.67,33.3,7,53.8,13,0,1.86,57.1,3.5,5.6,3.5,5.59,-2.09
2022,576,Jamaal Williams,DET,RB,1,13,JAX,4.198473282442748,31.1,11,37.9,0,35,3.18,1,1.29,0,5,11.1,12,34.3,66.7,9.1,63.6,36.4,-14.6,1.73,36.4,1.45,45.7,1,0.09,0.032,0.4,2,18.2,2,1,1,100,9,81.8,33,0,3.67,55.6,9.5,12.7,9.5,12.69,-3.19
2022,577,Antonio Gibson,WAS,RB,1,6,CHI,3.3557046979865772,28.3,5,17.9,0,35,7,0,0.03,0,2,20,18,51.4,0,0,40,40,12.9,4.2,40,2.8,40,1,0.2,0.307,1.5,5,100,35,0,7,40,0,0,0,0,0,0,8.3,6.3,8.3,6.3,2
2022,578,DeeJay Dallas,SEA,RB,1,7,LAC,17.142857142857142,27,6,19.4,0,35,5.83,0,0.03,0,2,16.7,11,31.4,0,0,66.7,33.3,9.3,2.17,50,3.67,62.9,1,0.17,0.345,2.1,5,83.3,34,0,6.8,80,1,16.7,1,0,1,0,6.1,6,6.1,6.03,0.07
2022,579,Deon Jackson,IND,RB,1,18,HST,11.76470588235294,42.9,8,27.6,0,35,4.38,0,0.04,0,2,12.5,13,37.1,0,0,62.5,37.5,-0.9,1.88,37.5,2.5,57.1,0,0,-0.138,-1.1,5,62.5,28,0,5.6,80,3,37.5,7,0,2.33,33.3,17,13.8,17,13.79,3.21
2022,580,Elijah Mitchell,SF,RB,1,12,NO,15.555555555555555,22.4,7,25.9,0,35,5,0,0.26,0,2,33.3,23,65.7,0,0,57.1,42.9,7,2.71,42.9,2.29,45.7,1,0.14,-0.008,-0.1,4,57.1,20,0,5,50,3,42.9,15,0,5,66.7,6.3,7.7,6.3,7.68,-1.38
2022,581,Najee Harris,PIT,RB,1,12,IND,3.6764705882352944,29.9,10,31.3,0,35,3.5,1,0.93,0,1,0,0,0,0,10,40,40,-13.7,0.5,50,3,85.7,3,0.3,-0.03,-0.3,7,70,30,1,4.29,57.1,3,30,5,0,1.67,0,10.9,12.2,10.9,12.19,-1.29
2022,582,Kenneth Gainwell,PHI,RB,1,18,NYG,9.433962264150944,26.4,5,19.2,0,35,7,0,0.34,0,2,50,22,62.9,0,0,100,0,12.8,4,0,3,42.9,2,0.4,0.559,2.8,2,40,10,0,5,100,3,60,25,0,8.33,100,5.2,6.2,5.2,6.21,-1.01
2022,583,James Cook,BUF,RB,1,8,GB,5.617977528089887,27.8,5,21.7,0,35,7,0,0.22,0,2,25,17,48.6,0,0,80,0,13.1,2.2,0,4.8,68.6,3,0.6,0.441,2.2,2,40,7,0,3.5,50,3,60,28,0,9.33,100,8.6,7.3,8.6,7.26,1.34
2022,584,Dameon Pierce,HST,RB,1,8,TEN,6.8181818181818175,76.5,15,100,0,35,2.33,0,0.02,0,4,13.3,27,77.1,0,0,33.3,66.7,-30.4,-0.2,73.3,2.53,108.6,3,0.2,-0.246,-3.7,6,40,0,0,0,16.7,9,60,35,0,3.89,44.4,14.1,14.5,14.1,14.51,-0.41
2022,585,Kyren Williams,LA,RB,1,12,KC,31.428571428571427,69.1,11,45.8,0,35,3.18,0,0.01,0,1,0,0,0,0,0,36.4,54.5,-14.7,2,36.4,1.18,37.1,0,0,-0.214,-2.4,6,54.5,18,0,3,50,5,45.5,17,0,3.4,20,9,9.9,9,9.85,-0.85
2022,586,Latavius Murray,DEN,RB,1,16,LA,4.678362573099415,45.9,8,42.1,0,34,4.25,0,0.01,0,3,12.5,10,29.4,0,0,62.5,37.5,-2.4,2.25,12.5,2,47.1,0,0,-0.063,-0.5,4,50,22,0,5.5,75,4,50,12,0,3,50,7,5.3,7,5.29,1.71
2022,587,Austin Ekeler,LAC,RB,1,18,DEN,5.392156862745098,49.3,11,55,0,34,3.09,0,0.17,1,2,11.1,12,35.3,100,0,27.3,72.7,-10,1.18,54.5,1.91,61.8,2,0.18,-0.549,-6,7,63.6,22,0,3.14,14.3,4,36.4,12,0,3,50,10,11.9,10,11.9,-1.9
2022,588,Chase Edmonds,DEN,RB,1,17,KC,10.294117647058822,0,7,30.4,0,34,4.86,0,0.01,0,0,14.3,10,29.4,0,0,57.1,0,0.1,2.86,28.6,2,41.2,0,0,-0.291,-2,3,42.9,11,0,3.67,33.3,4,57.1,23,0,5.75,75,10.3,8.9,10.3,8.9,1.4
2022,589,Nick Chubb,CLV,RB,1,14,CIN,4.635761589403973,61.4,14,63.6,0,34,2.43,0,0.04,0,1,7.1,13,38.2,0,0,28.6,71.4,-32.1,0.79,57.1,1.64,67.6,0,0,-0.309,-4.3,5,35.7,18,0,3.6,20,9,64.3,16,0,1.78,33.3,8.4,11.8,8.4,11.76,-3.36
2022,590,Justice Hill,BLT,RB,1,18,CIN,14.285714285714285,22.7,7,25.9,0,34,4.86,0,0.01,0,4,14.3,12,35.3,0,0,71.4,28.6,-0.2,2.43,28.6,2.43,50,1,0.14,-0.079,-0.6,4,57.1,22,0,5.5,100,3,42.9,12,0,4,33.3,3.4,3.5,3.4,3.46,-0.06
2022,591,A.J. Dillon,GB,RB,1,5,NYG,3.225806451612903,31.1,6,30,0,34,5.67,0,0.02,0,2,16.7,11,32.4,0,0,83.3,16.7,7,3.5,0,2.17,38.2,0,0,0.205,1.2,5,83.3,23,0,4.6,80,1,16.7,11,0,11,100,3.4,2.8,3.4,2.85,0.55
2022,592,A.J. Dillon,GB,RB,1,9,DET,5.913978494623656,63.8,11,52.4,0,34,3.09,0,0.09,0,3,0,0,0,100,0,36.4,54.5,-1.1,1.45,36.4,1.64,52.9,0,0,-0.077,-0.8,8,72.7,30,0,3.75,50,3,27.3,4,0,1.33,0,6.4,7.4,6.4,7.42,-1.02
2022,593,Darrynton Evans,CHI,RB,1,12,NYJ,64.28571428571429,32.1,9,33.3,0,34,3.78,0,0.01,0,2,0,0,0,0,0,44.4,44.4,-8.6,2.11,44.4,1.67,44.1,2,0.22,0.234,2.1,4,44.4,13,0,3.25,50,5,55.6,21,0,4.2,40,7.7,6,7.7,5.97,1.73
2022,594,Caleb Huntley,ATL,RB,1,5,TB,10.526315789473683,23,8,29.6,0,34,4.25,0,0.02,0,2,12.5,22,64.7,0,0,50,50,0.1,-0.38,50,4.63,108.8,0,0,-0.102,-0.8,6,75,32,0,5.33,50,2,25,2,0,1,50,3.4,3.5,3.4,3.53,-0.13
2022,595,Caleb Huntley,ATL,RB,1,9,LAC,9.210526315789473,21.7,7,21.2,0,34,4.86,0,0.13,0,1,0,0,0,0,0,71.4,28.6,4.4,2.57,14.3,2.29,47.1,0,0,0.006,0,5,71.4,27,0,5.4,80,2,28.6,7,0,3.5,50,3.4,3.7,3.4,3.72,-0.32
2022,596,James Cook,BUF,RB,1,15,MIA,5.617977528089887,33.8,5,18.5,0,34,6.8,0,0.01,0,3,20,16,47.1,0,0,80,20,10.1,3.2,0,3.6,52.9,1,0.2,0.3,1.5,5,100,34,0,6.8,80,0,0,0,0,0,0,11.9,13.6,11.9,13.59,-1.69
2022,597,Melvin Gordon,DEN,RB,1,7,NYJ,12.222222222222221,52,11,40.7,0,33,3,0,0.02,0,1,0,0,0,0,0,36.4,63.6,-16.4,1.27,36.4,1.73,57.6,1,0.09,-0.168,-1.9,7,63.6,20,0,2.86,14.3,4,36.4,13,0,3.25,75,7,8.4,7,8.43,-1.43
2022,598,Christian McCaffrey,CAR,RB,1,1,CLV,4.098360655737705,0,10,58.8,0,33,3.3,1,0.79,0,3,0,0,0,100,10,70,20,-5.8,-0.2,70,3.5,106.1,2,0.2,0.089,0.9,3,30,17,0,5.67,100,7,70,16,1,2.29,57.1,15.7,14.8,15.7,14.76,0.94
2022,599,Dare Ogunbowale,HST,RB,1,18,IND,26.190476190476193,60.9,11,50,0,33,3,0,0.02,0,2,9.1,11,33.3,0,0,45.5,54.5,-17.3,0.55,36.4,2.45,81.8,0,0,-0.078,-0.9,5,45.5,20,0,4,60,6,54.5,13,0,2.17,33.3,8.8,12.3,8.8,12.26,-3.46
2022,600,Jamaal Williams,DET,RB,1,15,NYJ,4.961832061068702,31.8,13,46.4,0,33,2.54,0,0.12,0,1,10,10,30.3,66.7,0,46.2,61.5,-14.7,0.31,69.2,2.23,87.9,2,0.15,-0.619,-8.1,6,46.2,15,0,2.5,50,7,53.8,18,0,2.57,42.9,3.3,5.5,3.3,5.46,-2.16
2022,601,Boston Scott,PHI,RB,1,14,NYG,11.11111111111111,18.2,6,20.7,0,33,5.5,1,1.2,0,3,40,22,66.7,50,16.7,66.7,33.3,7.2,3.83,33.3,1.67,30.3,0,0,0.435,2.6,4,66.7,22,1,5.5,75,2,33.3,11,0,5.5,50,10.7,11.7,10.7,11.74,-1.04
2022,602,Chase Edmonds,MIA,RB,1,2,BLT,7.352941176470589,49.3,5,27.8,0,33,6.6,0,0.01,0,2,20,28,84.8,0,0,60,40,12.2,3.4,80,3.2,48.5,0,0,0.066,0.3,2,40,30,0,15,50,2,40,7,0,3.5,100,5.1,4.5,5.1,4.47,0.63
2022,603,Miles Sanders,PHI,RB,1,18,NYG,4.247104247104247,40.3,11,42.3,0,33,3,0,1.36,0,2,0,0,0,50,0,45.5,54.5,-17.6,1.82,36.4,1.18,39.4,2,0.18,-0.153,-1.7,5,45.5,15,0,3,40,6,54.5,18,0,3,50,3.3,15.2,3.3,15.18,-11.88
2022,604,Jamycal Hasty,JAX,RB,1,17,HST,21.73913043478261,40,10,34.5,0,33,3.3,1,1.06,0,2,11.1,11,33.3,33.3,10,40,50,-20.5,1.5,50,1.8,54.5,0,0,-0.064,-0.6,5,50,15,1,3,20,5,50,18,0,3.6,60,17.6,21.7,17.6,21.71,-4.11
2022,605,A.J. Dillon,GB,RB,1,18,DET,4.838709677419355,52.6,9,34.6,0,33,3.67,0,0.05,0,3,0,0,0,50,0,77.8,22.2,-6.1,0.89,33.3,2.78,75.8,0,0,0.242,2.2,5,55.6,17,0,3.4,60,4,44.4,16,0,4,100,3.3,6,3.3,6.04,-2.74
2022,606,Clyde Edwards-Helaire,KC,RB,1,6,BUF,12.676056338028168,44.3,9,64.3,0,33,3.67,0,0.03,0,2,12.5,11,33.3,0,0,44.4,44.4,-5.6,1.78,33.3,1.89,51.5,0,0,-0.19,-1.7,6,66.7,24,0,4,50,3,33.3,9,0,3,33.3,3.3,4,3.3,4.04,-0.74
2022,607,Joshua Kelley,LAC,RB,1,16,IND,13.043478260869565,34.3,9,32.1,0,33,3.67,0,0.06,0,1,11.1,11,33.3,0,0,44.4,55.6,-4.3,1.56,44.4,2.11,57.6,1,0.11,-0.244,-2.2,7,77.8,32,0,4.57,57.1,2,22.2,1,0,0.5,0,5.2,6,5.2,5.97,-0.77
2022,608,Cam Akers,LA,RB,1,5,DAL,6.914893617021277,31.3,13,86.7,0,33,2.54,0,0.03,0,2,7.7,13,39.4,0,0,38.5,61.5,-22.7,-0.08,61.5,2.62,103,1,0.08,-0.336,-4.4,7,53.8,8,0,1.14,42.9,6,46.2,25,0,4.17,33.3,3.3,5.8,3.3,5.76,-2.46
2022,609,Najee Harris,PIT,RB,1,14,BLT,4.411764705882353,56.6,12,66.7,0,33,2.75,1,0.23,0,2,0,0,0,100,8.3,33.3,58.3,-12.9,1.33,25,1.42,51.5,0,0,-0.221,-2.7,10,83.3,27,0,2.7,20,2,16.7,6,1,3,100,13,11.8,13,11.79,1.21
2022,610,Dameon Pierce,HST,RB,1,1,IND,5,27.9,11,42.3,0,33,3,0,0.03,0,2,0,0,0,0,0,54.5,36.4,-16.2,0.36,54.5,2.64,87.9,0,0,-0.176,-1.9,5,45.5,12,0,2.4,40,6,54.5,21,0,3.5,66.7,4.9,6.8,4.9,6.85,-1.95
2022,611,Tyrion Davis-Price,SF,RB,1,2,SEA,41.17647058823529,40,14,31.1,0,33,2.36,0,0.9,0,2,8.3,20,60.6,14.3,0,28.6,71.4,-25.4,0.57,57.1,1.79,75.8,0,0,-0.446,-6.2,11,78.6,27,0,2.45,36.4,3,21.4,6,0,2,0,3.3,11.3,3.3,11.27,-7.97
2022,612,Brandon Bolden,LV,RB,1,17,SF,47.05882352941176,21.2,8,28.6,0,32,4,0,0.05,0,2,16.7,10,31.3,50,0,50,50,3.3,1.88,37.5,2.13,53.1,0,0,-0.007,-0.1,4,50,21,0,5.25,50,4,50,11,0,2.75,50,3.2,3.1,3.2,3.14,0.06
2022,613,Latavius Murray,DEN,RB,1,14,KC,4.678362573099415,52.2,8,50,0,32,4,0,0.01,0,3,0,0,0,0,0,62.5,25,-2.3,1.13,25,2.88,71.9,3,0.38,0.025,0.2,5,62.5,19,0,3.8,40,3,37.5,13,0,4.33,100,6.1,8.3,6.1,8.26,-2.16
2022,614,Jonathan Williams,WAS,RB,1,18,DAL,37.83783783783784,47.6,14,37.8,0,32,2.29,0,0.28,0,0,0,0,0,100,0,35.7,57.1,-30.9,-0.14,57.1,2.43,106.3,3,0.21,-0.449,-6.3,11,78.6,30,0,2.73,45.5,3,21.4,2,0,0.67,0,6.1,11.2,6.1,11.25,-5.15
2022,615,Christian McCaffrey,SF,RB,1,12,NO,4.508196721311475,62.7,11,40.7,0,32,2.91,0,0.1,0,2,0,0,0,0,0,45.5,36.4,-16.3,0.82,45.5,2.09,71.9,1,0.09,-0.015,-0.2,7,63.6,12,0,1.71,42.9,4,36.4,20,0,5,50,8.9,12.1,8.9,12.15,-3.25
2022,616,Corey Clement,ARZ,RB,1,17,ATL,46.666666666666664,42,7,28,0,32,4.57,0,0.02,0,4,14.3,12,37.5,0,0,57.1,28.6,2.3,1.71,42.9,2.86,62.5,1,0.14,-0.235,-1.6,7,100,32,0,4.57,57.1,0,0,0,0,0,0,3.2,3.1,3.2,3.1,0.1
2022,617,Kareem Hunt,CLV,RB,1,11,BUF,4.0650406504065035,41.2,5,22.7,0,32,6.4,0,0.01,0,3,20,11,34.4,0,0,100,0,8.5,2,20,4.4,68.8,0,0,0.318,1.6,2,40,11,0,5.5,100,3,60,21,0,7,100,7.4,5.3,7.4,5.34,2.06
2022,618,Royce Freeman,HST,RB,1,16,TEN,39.02439024390244,57.1,16,59.3,0,32,2,0,0.38,0,2,0,0,0,0,0,31.3,68.8,-33.3,0.38,50,1.63,81.3,0,0,-0.311,-5,8,50,14,0,1.75,25,8,50,18,0,2.25,37.5,4.8,10.4,4.8,10.42,-5.62
2022,619,A.J. Dillon,GB,RB,1,3,TB,6.451612903225806,52.5,12,50,0,32,2.67,0,0.28,0,2,0,0,0,0,0,33.3,58.3,-18.9,0.58,58.3,2.08,78.1,0,0,-0.254,-3.1,7,58.3,14,0,2,14.3,5,41.7,18,0,3.6,60,5.8,11.5,5.8,11.54,-5.74
2022,620,Antonio Gibson,WAS,RB,1,12,ATL,6.0402684563758395,40,9,25,0,32,3.56,0,0.03,0,2,11.1,10,31.3,0,0,44.4,44.4,-8.6,1.56,44.4,2,56.3,0,0,-0.17,-1.5,5,55.6,12,0,2.4,40,3,33.3,13,0,4.33,33.3,8.4,9.4,8.4,9.38,-0.98
2022,621,Clyde Edwards-Helaire,KC,RB,1,7,SF,8.450704225352112,29.3,6,33.3,0,32,5.33,1,0.11,0,1,16.7,16,50,0,16.7,50,50,4,3,33.3,2.33,43.8,1,0.17,0.144,0.9,3,50,25,1,8.33,66.7,3,50,7,0,2.33,33.3,9.2,3.5,9.2,3.46,5.74
2022,622,Caleb Huntley,ATL,RB,1,10,CAR,6.578947368421052,15,5,21.7,0,32,6.4,0,0.04,0,2,50,26,81.3,0,0,60,40,12,1.8,40,4.6,71.9,3,0.6,0.199,1,5,100,32,0,6.4,60,0,0,0,0,0,0,3.2,2.2,3.2,2.24,0.96
2022,623,Najee Harris,PIT,RB,1,8,PHI,2.941176470588235,67.1,8,42.1,0,32,4,0,0.03,0,2,14.3,18,56.3,0,0,25,75,-0.8,1.38,75,2.63,65.6,2,0.25,-0.078,-0.6,4,50,13,0,3.25,25,4,50,19,0,4.75,25,12,13,11.96,13.04,-1.08
2022,624,Travis Etienne,JAX,RB,1,14,TEN,7.727272727272727,74.6,17,73.9,0,32,1.88,0,1.28,0,2,0,0,0,50,0,35.3,58.8,-44.5,0,47.1,1.88,100,3,0.18,-0.379,-6.4,6,35.3,8,0,1.33,16.7,11,64.7,24,0,2.18,45.5,3.2,15.3,3.2,15.34,-12.14
