,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,578,A.J. Dillon,GB,RB,1,9,LA,4.316546762589928,40.5,6,23.1,0,20,3.33,0,0.08,0,2,0,0,0,0,0,66.7,33.3,-0.5,1,50,2.33,70,1,0.17,-0.227,-1.4,4,66.7,17,0,4.25,75,2,33.3,3,0,1.5,50,2,2.6,2,2.55,-0.55
2023,579,Chuba Hubbard,CAR,RB,1,8,HST,7.446808510638298,78.1,14,77.8,0,20,1.43,0,0.61,0,2,0,0,0,100,0,42.9,64.3,-23.6,-0.36,64.3,1.79,125,5,0.36,-0.434,-6.1,9,64.3,13,0,1.44,44.4,5,35.7,7,0,1.4,40,4.2,9.6,4.2,9.62,-5.42
2023,580,Javonte Williams,DEN,RB,1,2,WAS,5.376344086021505,54.3,10,55.6,0,20,2,0,0.12,0,1,0,0,0,0,0,40,60,-26.7,0.5,20,1.5,75,2,0.2,-0.349,-3.5,6,60,3,0,0.5,16.7,4,40,17,0,4.25,75,3.9,7,3.9,7.01,-3.11
2023,581,Javonte Williams,DEN,RB,1,3,MIA,2.1505376344086025,83.3,4,66.7,0,20,5,0,0.01,0,2,25,16,80,0,0,50,50,4.7,3.25,50,1.75,35,1,0.25,0.097,0.4,2,50,18,0,9,50,2,50,2,0,1,50,2,1.6,2,1.59,0.41
2023,582,Jordan Mason,SF,RB,1,14,SEA,11.428571428571429,16.7,4,21.1,0,20,5,1,1.03,0,2,0,0,0,50,25,75,25,6,3.5,25,1.5,30,0,0,0.317,1.3,4,100,20,1,5,75,0,0,0,0,0,0,8,7.6,8,7.58,0.42
2023,583,Kenneth Walker,SEA,RB,1,2,DET,6.2857142857142865,74.3,11,78.6,0,20,1.82,2,1.59,0,3,16.7,14,70,80,18.2,36.4,63.6,-10.2,-0.45,72.7,2.27,125,6,0.55,-0.042,-0.5,10,90.9,20,2,2,40,1,9.1,0,0,0,0,14,12.6,14,12.55,1.45
2023,584,Jaleel McLaughlin,DEN,RB,1,17,LAC,8.333333333333332,16.7,4,19,0,20,5,0,0.01,0,1,25,10,50,0,0,50,50,3,0.5,50,4.5,90,1,0.25,0.111,0.4,3,75,18,0,6,66.7,1,25,2,0,2,0,3.5,3.2,3.5,3.24,0.26
2023,585,Devon Achane,MIA,RB,1,14,TEN,5.88235294117647,31.4,4,19,0,20,5,0,0.01,0,1,25,15,75,0,0,25,50,1,1.75,50,3.25,65,2,0.5,0.055,0.2,3,75,5,0,1.67,0,0,0,0,0,0,0,3,2.5,3,2.52,0.48
2023,586,Devon Achane,MIA,RB,1,4,BUF,5.88235294117647,55.6,4,40,0,20,5,2,0.87,0,2,33.3,10,50,100,50,75,25,6.8,2.75,25,2.25,45,1,0.25,0.584,2.3,3,75,10,1,3.33,66.7,0,0,0,0,0,0,15.7,7.8,15.7,7.82,7.88
2023,587,Jahmyr Gibbs,DET,RB,1,13,NO,4.6875,45.2,6,28.6,0,20,3.33,0,0.13,0,0,0,0,0,0,0,50,50,-9.4,1,33.3,2.33,70,2,0.33,-0.154,-0.9,4,66.7,11,0,2.75,25,1,16.7,5,0,5,100,2.4,5.1,2.4,5.07,-2.67
2023,588,Ezekiel Elliott,NE,RB,1,7,BUF,6.923076923076923,44.1,9,60,0,19,2.11,1,2,0,2,0,0,0,100,11.1,55.6,55.6,-14.9,-0.11,77.8,2.22,105.3,1,0.11,-0.007,-0.1,4,44.4,16,0,4,75,5,55.6,3,1,0.6,40,7.9,15.4,7.9,15.45,-7.55
2023,589,Dalvin Cook,NYJ,RB,1,10,LV,6,19.2,3,25,0,19,6.33,0,0.05,0,1,33.3,10,52.6,0,0,66.7,33.3,1.9,4,33.3,2.33,36.8,1,0.33,0.243,0.7,2,66.7,9,0,4.5,50,1,33.3,10,0,10,100,1.9,2,1.9,1.98,-0.08
2023,590,Joe Mixon,CIN,RB,1,6,SEA,4.294478527607362,87.5,7,100,0,19,2.71,0,0.02,0,0,0,0,0,0,0,28.6,57.1,-11.4,0.71,28.6,2,73.7,1,0.14,-0.468,-3.3,2,28.6,4,0,2,0,5,71.4,15,0,3,40,1.9,4.8,1.9,4.78,-2.88
2023,591,D'Ernest Johnson,JAX,RB,1,6,IND,5.263157894736842,6.7,1,6.7,0,19,19,0,0,0,1,100,19,100,0,0,100,0,13.9,12,0,7,36.8,0,0,1.146,1.1,0,0,0,0,0,0,1,100,19,0,19,100,1.9,0.5,1.9,0.53,1.37
2023,592,Cam Akers,MIN,RB,1,4,CAR,4.081632653061225,30.4,2,11.8,0,19,9.5,0,0.02,0,1,50,10,52.6,0,0,100,0,10.6,4,0,5.5,57.9,1,0.5,0.804,1.6,1,50,10,0,10,100,1,50,9,0,9,100,1.9,0.9,1.9,0.94,0.96
2023,593,James Cook,BUF,RB,1,18,MIA,5.594405594405594,57.1,8,47.1,0,19,2.38,0,0.21,0,1,16.7,14,73.7,100,0,25,75,-9.9,0.5,50,1.88,78.9,3,0.38,-0.325,-2.6,4,50,17,0,4.25,25,4,50,2,0,0.5,25,1.9,4.1,1.9,4.13,-2.23
2023,594,Jordan Mason,SF,RB,1,15,ARZ,11.428571428571429,38.9,4,36.4,0,19,4.75,0,0.08,0,1,25,17,89.5,0,0,25,50,-2,0,50,4.75,100,1,0.25,-0.109,-0.4,4,100,19,0,4.75,25,0,0,0,0,0,0,1.9,2.5,1.9,2.55,-0.65
2023,595,Brian Robinson,WAS,RB,1,6,ATL,3.225806451612903,70.6,4,57.1,0,19,4.75,0,0.01,0,0,0,0,0,0,0,50,50,2.6,0,50,4.75,100,2,0.5,-0.067,-0.3,3,75,15,0,5,33.3,1,25,4,0,4,100,3,3.2,3,3.23,-0.23
2023,596,Brian Robinson,WAS,RB,1,7,NYG,4.838709677419355,59.5,6,50,0,19,3.17,1,0.41,0,1,0,0,0,100,16.7,50,50,-4.6,1.17,33.3,2,63.2,0,0,0.022,0.1,3,50,6,1,2,33.3,3,50,13,0,4.33,66.7,7.9,4.8,7.9,4.84,3.06
2023,597,Brian Robinson,WAS,RB,1,8,PHI,5.64516129032258,65.4,7,70,0,19,2.71,0,0.03,0,2,14.3,10,52.6,0,0,42.9,57.1,-12.2,0.43,42.9,2.29,84.2,1,0.14,-0.313,-2.2,4,57.1,8,0,2,25,3,42.9,11,0,3.67,66.7,4,5,4,5.01,-1.01
2023,598,Bijan Robinson,ATL,RB,1,14,TB,4,60.6,6,37.5,0,19,3.17,1,0.22,0,1,0,0,0,100,16.7,50,50,-4.5,1,50,2.17,68.4,1,0.17,0.022,0.1,6,100,19,1,3.17,50,0,0,0,0,0,0,11.3,6.8,11.3,6.85,4.45
2023,599,Latavius Murray,BUF,RB,1,11,NYJ,10.526315789473683,29,6,27.3,0,18,3,0,0.1,0,2,0,0,0,0,0,83.3,16.7,-8.9,1.17,33.3,1.83,61.1,0,0,-0.229,-1.4,1,16.7,4,0,4,100,5,83.3,14,0,2.8,80,1.8,3.3,1.8,3.31,-1.51
2023,600,Melvin Gordon,BLT,RB,1,18,PIT,31.818181818181817,21.9,7,43.8,0,18,2.57,0,0,1,1,0,0,0,0,0,42.9,57.1,-12.4,1.29,28.6,1.29,50,0,0,-0.873,-6.1,4,57.1,12,0,3,50,3,42.9,6,0,2,33.3,0.8,3.1,0.8,3.07,-2.27
2023,601,Ezekiel Elliott,NE,RB,1,1,PHI,2.307692307692308,41.2,3,27.3,0,18,6,0,0,0,3,33.3,11,61.1,0,0,100,0,5,4.33,0,1.67,27.8,0,0,0.639,1.9,2,66.7,15,0,7.5,100,0,0,0,0,0,0,3.2,3,3.2,2.95,0.25
2023,602,Aaron Jones,GB,RB,1,4,DET,4.545454545454546,52,5,55.6,0,18,3.6,0,0,0,0,0,0,0,0,0,60,40,-1.6,2.4,20,1.2,33.3,0,0,0.185,0.9,2,40,1,0,0.5,0,3,60,17,0,5.67,100,1.8,3.5,1.8,3.5,-1.7
2023,603,Aaron Jones,GB,RB,1,7,DEN,4.545454545454546,34.2,5,27.8,0,18,3.6,0,0,0,1,0,0,0,0,0,80,20,-4.4,0,60,3.6,100,1,0.2,-0.082,-0.4,4,80,14,0,3.5,75,1,20,4,0,4,100,7,8,7,8.01,-1.01
2023,604,Kareem Hunt,CLV,RB,1,11,PIT,11.11111111111111,44.7,10,43.5,0,18,1.8,0,0.04,0,2,0,0,0,0,0,40,70,-25.9,-0.1,70,1.9,105.6,1,0.1,-0.165,-1.6,2,20,0,0,0,0,8,80,18,0,2.25,50,2.5,6.3,2.5,6.28,-3.78
2023,605,Miles Sanders,CAR,RB,1,18,TB,3.3707865168539324,12.5,3,11.5,0,18,6,0,0,0,1,33.3,13,72.2,0,0,33.3,66.7,5.8,4.33,33.3,1.67,27.8,0,0,0.011,0,3,100,18,0,6,33.3,0,0,0,0,0,0,1.8,1.2,1.8,1.25,0.55
2023,606,Miles Sanders,CAR,RB,1,4,MIN,12.359550561797752,38,11,44,0,18,1.64,0,0.15,0,1,0,0,0,100,0,9.1,90.9,-31.2,0.18,54.5,1.45,88.9,0,0,-0.493,-5.4,7,63.6,13,0,1.86,14.3,4,36.4,5,0,1.25,0,3.3,7.4,3.3,7.43,-4.13
2023,607,Devin Singletary,HST,RB,1,12,JAX,3.7037037037037033,72.4,6,54.5,0,18,3,0,0.57,0,1,33.3,14,77.8,66.7,0,50,66.7,2.8,0,50,3,100,1,0.17,-0.095,-0.6,3,50,1,0,0.33,33.3,3,50,17,0,5.67,66.7,5.4,8.3,5.4,8.33,-2.93
2023,608,Tony Pollard,DAL,RB,1,8,LA,3.3707865168539324,50,6,54.5,0,18,3,0,0.26,0,0,0,0,0,0,0,33.3,50,-13.6,0.83,50,2.17,72.2,0,0,-0.233,-1.4,2,33.3,10,0,5,50,4,66.7,8,0,2,25,1.8,4.7,1.8,4.69,-2.89
2023,609,Darrell Henderson,LA,RB,1,9,GB,22.22222222222222,53.1,8,40,0,18,2.25,0,0.01,0,0,0,0,0,0,0,50,37.5,-15.8,-0.38,37.5,2.63,116.7,1,0.13,-0.232,-1.9,5,62.5,6,0,1.2,40,3,37.5,12,0,4,66.7,1.8,3.4,1.8,3.42,-1.62
2023,610,Tony Jones,NO,RB,1,2,CAR,42.857142857142854,48.6,9,39.1,0,18,2,2,1.42,0,3,0,0,0,66.7,22.2,44.4,55.6,-9.9,0.11,77.8,1.89,94.4,0,0,0.069,0.6,6,66.7,9,2,1.5,50,3,33.3,9,0,3,33.3,13.8,11.3,13.8,11.32,2.48
2023,611,D'Andre Swift,PHI,RB,1,15,SEA,5.223880597014925,75,7,46.7,0,18,2.57,0,0.06,0,1,0,0,0,33.3,0,42.9,57.1,-6.8,0.86,28.6,1.71,66.7,1,0.14,-0.155,-1.1,4,57.1,5,0,1.25,25,3,42.9,13,0,4.33,66.7,1.8,2.8,1.8,2.82,-1.02
2023,612,Joshua Kelley,LAC,RB,1,9,NYJ,4.918032786885246,31.3,3,17.6,0,18,6,0,0.01,0,1,33.3,12,66.7,0,0,66.7,33.3,3.6,3.33,33.3,2.67,44.4,2,0.67,0.108,0.3,1,33.3,4,0,4,100,2,66.7,14,0,7,50,1.8,1.5,1.8,1.52,0.28
2023,613,Najee Harris,PIT,RB,1,11,CLV,5.288461538461538,63.6,11,52.4,0,18,1.64,0,0.01,0,1,0,0,0,0,0,36.4,63.6,-27.2,-1,81.8,2.64,161.1,2,0.18,-0.416,-4.6,5,45.5,4,0,0.8,40,6,54.5,14,0,2.33,33.3,1.8,4.6,1.8,4.57,-2.77
2023,614,Najee Harris,PIT,RB,1,15,IND,3.3653846153846154,58.8,7,53.8,0,18,2.57,0,0.02,1,0,0,0,0,0,0,28.6,57.1,-14.7,0.57,42.9,2,77.8,3,0.43,-0.949,-6.6,3,42.9,6,0,2,33.3,4,57.1,12,0,3,25,0.8,3.4,0.8,3.38,-2.58
2023,615,Kenneth Gainwell,PHI,RB,1,18,NYG,6,38.7,3,30,0,18,6,0,0,0,1,33.3,12,66.7,0,0,66.7,33.3,4.4,1.67,0,4.33,72.2,1,0.33,0.153,0.5,1,33.3,2,0,2,0,2,66.7,16,0,8,100,1.8,1.9,1.8,1.94,-0.14
2023,616,Jaylen Warren,PIT,RB,1,16,CIN,5.88235294117647,42.5,6,24,0,18,3,0,0.17,0,0,0,0,0,0,0,16.7,50,-12.8,0.67,66.7,2.33,77.8,0,0,-0.23,-1.4,2,33.3,5,0,2.5,50,4,66.7,13,0,3.25,0,3.7,5.6,3.7,5.58,-1.88
2023,617,James Cook,BUF,RB,1,12,PHI,4.895104895104895,31.3,7,35,0,18,2.57,0,0.04,0,1,16.7,11,61.1,0,0,28.6,71.4,-11.7,2,28.6,0.57,22.2,0,0,-0.323,-2.3,2,28.6,1,0,0.5,0,5,71.4,17,0,3.4,40,5.7,4.9,5.7,4.89,0.81
2023,618,Dameon Pierce,HST,RB,1,6,NO,8.19672131147541,44.1,10,43.5,0,18,1.8,0,1.1,0,1,0,0,0,75,0,40,60,-14.3,-0.2,60,2,111.1,3,0.3,-0.407,-4.1,8,80,13,0,1.63,37.5,2,20,5,0,2.5,50,1.8,9.8,1.8,9.81,-8.01
2023,619,Breece Hall,NYJ,RB,1,10,LV,4.972375690607735,80.8,9,75,0,18,2,0,0.15,0,0,0,0,0,0,0,11.1,66.7,-22.5,0.44,55.6,1.56,77.8,1,0.11,-0.522,-4.7,5,55.6,13,0,2.6,20,4,44.4,5,0,1.25,0,6.3,6.4,6.3,6.35,-0.05
2023,620,Kenneth Walker,SEA,RB,1,11,LA,2.2857142857142856,23.1,4,25,0,18,4.5,0,0,0,0,0,0,0,0,0,75,25,0.8,3,25,1.5,33.3,2,0.5,0.002,0,3,75,12,0,4,66.7,1,25,6,0,6,100,2.6,3.3,2.6,3.25,-0.65
2023,621,Roschon Johnson,CHI,RB,1,10,CAR,6.349206349206349,21.2,4,20,0,18,4.5,0,0.01,0,1,0,0,0,0,0,75,0,-0.8,2,0,2.5,55.6,0,0,0.027,0.1,3,75,12,0,4,66.7,1,25,6,0,6,100,1.8,1.9,1.8,1.93,-0.13
2023,622,Jahmyr Gibbs,DET,RB,1,3,ATL,4.6875,45.8,6,42.9,0,18,3,0,0.08,0,1,20,12,66.7,0,0,33.3,66.7,-7.7,1,66.7,2,66.7,1,0.17,-0.245,-1.5,2,33.3,1,0,0.5,0,4,66.7,17,0,4.25,50,1.8,3.1,1.8,3.07,-1.27
2023,623,Ezekiel Elliott,NE,RB,1,16,DEN,6.153846153846154,77.8,8,61.5,0,17,2.13,0,0.06,0,1,0,0,0,0,0,25,62.5,-13.4,0.75,50,1.38,64.7,1,0.13,-0.336,-2.7,2,25,1,0,0.5,0,6,75,16,0,2.67,33.3,1.7,3.4,1.7,3.41,-1.71
2023,624,Matt Breida,NYG,RB,1,3,SF,13.333333333333334,71.4,4,44.4,0,17,4.25,1,0.06,0,1,0,0,0,0,25,50,50,2.2,2,50,2.25,52.9,2,0.5,0.197,0.8,0,0,0,0,0,0,4,100,17,1,4.25,50,9.5,3.5,9.5,3.5,6
2023,625,Dalvin Cook,NYJ,RB,1,1,BUF,22,52.9,11,52.4,0,17,1.55,0,0.07,0,0,0,0,0,0,0,27.3,63.6,-22.3,-0.27,54.5,1.82,117.6,2,0.18,-0.532,-5.9,2,18.2,-7,0,-3.5,0,9,81.8,24,0,2.67,33.3,3.1,6.1,3.1,6.09,-2.99
2023,626,Alvin Kamara,NO,RB,1,16,LA,5.109489051094891,70.6,7,70,0,17,2.43,0,0.01,0,0,0,0,0,0,0,28.6,71.4,-14.5,1,42.9,1.43,58.8,0,0,-0.336,-2.4,6,85.7,14,0,2.33,33.3,1,14.3,3,0,3,0,1.7,3.2,1.7,3.19,-1.49
2023,627,Jamaal Williams,NO,RB,1,2,CAR,7.446808510638298,35.1,7,30.4,0,17,2.43,0,0.03,0,0,0,0,0,0,0,57.1,42.9,-12.3,0.29,42.9,2.14,88.2,1,0.14,-0.32,-2.2,4,57.1,14,0,3.5,75,3,42.9,3,0,1,33.3,1.7,3.1,1.7,3.08,-1.38
2023,628,Gus Edwards,BLT,RB,1,3,IND,3.592814371257485,50,6,37.5,0,17,2.83,0,0.01,0,2,16.7,10,58.8,0,0,50,50,-5.6,0.5,50,2.33,82.4,1,0.17,-0.398,-2.4,2,33.3,7,0,3.5,100,4,66.7,10,0,2.5,25,1.7,2.3,1.7,2.31,-0.61
2023,629,Alexander Mattison,MIN,RB,1,17,GB,2.1739130434782608,37.5,3,33.3,0,17,5.67,0,0.01,0,0,0,0,0,0,0,100,0,2.1,2,33.3,3.67,64.7,1,0.33,0.183,0.5,3,100,17,0,5.67,100,0,0,0,0,0,0,1.7,1.5,1.7,1.52,0.18
2023,630,Tony Pollard,DAL,RB,1,4,NE,2.8089887640449436,40.9,5,26.3,0,17,3.4,0,0.18,0,0,0,0,0,0,0,40,40,-5.7,1.4,20,2,58.8,0,0,0.157,0.8,3,60,11,0,3.67,66.7,2,40,6,0,3,0,3.1,5,3.1,4.99,-1.89
2023,631,Tony Pollard,DAL,RB,1,9,PHI,3.932584269662921,82.8,7,63.6,0,17,2.43,0,0.15,0,0,0,0,0,0,0,28.6,71.4,-9.7,0.71,42.9,1.71,70.6,2,0.29,-0.382,-2.7,1,14.3,3,0,3,0,6,85.7,14,0,2.33,33.3,3.4,6.7,3.4,6.69,-3.29
2023,632,Ty Johnson,BUF,RB,1,12,PHI,21.73913043478261,18.8,5,25,0,17,3.4,0,0.19,0,2,0,0,0,0,0,80,20,-1.5,-0.4,40,3.8,111.8,2,0.4,-0.115,-0.6,4,80,22,0,5.5,100,1,20,-5,0,-5,0,1.7,3,1.7,3.01,-1.31
2023,633,Rico Dowdle,DAL,RB,1,2,NYJ,9.836065573770492,29.8,6,19.4,0,17,2.83,0,0.64,0,1,0,0,0,33.3,0,66.7,33.3,-2.7,1,16.7,1.83,64.7,0,0,-0.234,-1.4,2,33.3,9,0,4.5,100,4,66.7,8,0,2,50,4.4,7.5,4.4,7.45,-3.05
2023,634,Zack Moss,IND,RB,1,4,LA,8.264462809917356,66.7,10,71.4,0,17,1.7,0,0.72,0,1,0,0,0,80,0,40,70,-15.4,0.7,30,1,58.8,0,0,-0.365,-3.6,6,60,8,0,1.33,33.3,4,40,9,0,2.25,50,1.7,7.6,1.7,7.55,-5.85
2023,635,Zack Moss,IND,RB,1,6,JAX,4.132231404958678,59.5,5,50,0,17,3.4,1,0.29,0,2,0,0,0,50,20,60,40,1.4,-0.2,60,3.6,105.9,4,0.8,-0.136,-0.7,5,100,17,1,3.4,60,0,0,0,0,0,0,13.6,11.2,13.6,11.21,2.39
2023,636,Antonio Gibson,WAS,RB,1,16,NYJ,11.76470588235294,45.8,4,30.8,0,17,4.25,1,0.61,0,1,0,0,0,50,25,75,25,5.4,1.75,50,2.5,58.8,1,0.25,0.499,2,4,100,17,1,4.25,75,0,0,0,0,0,0,8.9,6.3,8.9,6.26,2.64
2023,637,Joshua Kelley,LAC,RB,1,15,LV,4.918032786885246,14.3,3,16.7,0,17,5.67,0,0,0,1,33.3,11,64.7,0,0,66.7,33.3,2.1,2.67,33.3,3,52.9,1,0.33,0.127,0.4,3,100,17,0,5.67,66.7,0,0,0,0,0,0,1.7,1.5,1.7,1.51,0.19
2023,638,Cam Akers,MIN,RB,1,9,ATL,12.244897959183673,36.1,6,37.5,0,17,2.83,0,0.58,0,1,20,19,111.8,50,0,16.7,66.7,-6.5,0.33,66.7,2.5,88.2,1,0.17,-0.452,-2.7,4,66.7,0,0,0,0,2,33.3,17,0,8.5,50,1.7,5.8,1.7,5.84,-4.14
2023,639,Rhamondre Stevenson,NE,RB,1,7,BUF,4.504504504504505,55.9,5,33.3,0,17,3.4,0,0.02,0,1,20,14,82.4,0,0,20,80,-5.7,0.2,80,3.2,94.1,1,0.2,-0.21,-1,2,40,15,0,7.5,50,3,60,2,0,0.67,0,2.5,4,2.5,4,-1.5
2023,640,Jaylen Warren,PIT,RB,1,2,CLV,4.901960784313726,32.1,5,38.5,0,17,3.4,0,0.04,0,1,0,0,0,0,0,60,40,-6.9,0.6,40,2.8,82.4,4,0.8,-0.044,-0.2,3,60,3,0,1,33.3,2,40,14,0,7,100,1.7,2.6,1.7,2.61,-0.91
2023,641,James Cook,BUF,RB,1,9,CIN,3.4965034965034967,56.3,5,55.6,0,17,3.4,0,0.01,0,1,0,0,0,0,0,40,60,-4.7,0.8,60,2.6,76.5,2,0.4,-0.168,-0.8,1,20,2,0,2,0,4,80,15,0,3.75,50,1.7,2.2,1.7,2.21,-0.51
2023,642,Jerome Ford,CLV,RB,1,15,CHI,4.411764705882353,48.3,6,54.5,0,17,2.83,0,0.02,0,0,0,0,0,0,0,50,50,-8.5,1.17,50,1.67,58.8,1,0.17,-0.315,-1.9,4,66.7,14,0,3.5,50,2,33.3,3,0,1.5,50,4.5,5.7,4.5,5.67,-1.17
2023,643,Ty Chandler,MIN,RB,1,16,DET,10.38961038961039,91.7,8,88.9,0,17,2.13,1,0.88,0,1,0,0,0,100,12.5,25,75,-12.9,0.88,37.5,1.25,58.8,0,0,-0.247,-2,4,50,11,1,2.75,50,4,50,6,0,1.5,0,7.7,8.3,7.7,8.29,-0.59
2023,644,Breece Hall,NYJ,RB,1,8,NYG,6.629834254143646,71.4,12,66.7,0,17,1.42,0,0.01,0,0,0,0,0,0,0,25,75,-37.3,-0.58,66.7,2,141.2,2,0.17,-0.483,-5.8,3,25,0,0,0,0,9,75,17,0,1.89,33.3,9.3,14.2,9.3,14.24,-4.94
2023,645,Kenneth Walker,SEA,RB,1,14,SF,4,72,7,63.6,0,17,2.43,0,0.01,0,2,14.3,12,70.6,0,0,28.6,71.4,-13.9,0.86,57.1,1.57,64.7,2,0.29,-0.425,-3,5,71.4,5,0,1,20,2,28.6,12,0,6,50,6.5,6.3,6.5,6.26,0.24
2023,646,Tyjae Spears,TEN,RB,1,9,PIT,5.970149253731343,29.7,4,18.2,0,17,4.25,0,0.01,0,0,0,0,0,0,0,50,25,-0.1,0.25,50,4,94.1,0,0,-0.016,-0.1,4,100,17,0,4.25,50,0,0,0,0,0,0,1.7,1.7,1.7,1.75,-0.05
2023,647,Matt Breida,NYG,RB,1,14,GB,6.666666666666667,23.5,2,8.3,0,16,8,0,0,0,1,0,0,0,0,0,100,0,6.8,6.5,0,1.5,18.8,1,0.5,0.45,0.9,2,100,16,0,8,100,0,0,0,0,0,0,1.6,0.9,1.6,0.95,0.65
2023,648,Austin Ekeler,LAC,RB,1,6,DAL,8.73015873015873,75,11,78.6,0,16,1.45,0,0.12,0,1,0,0,0,100,0,36.4,72.7,-26.2,-0.36,72.7,1.82,125,0,0,-0.475,-5.2,7,63.6,15,0,2.14,57.1,4,36.4,1,0,0.25,0,5.3,11.1,5.3,11.07,-5.77
2023,649,Jeffery Wilson,MIA,RB,1,17,BLT,6.896551724137931,27.6,2,11.1,0,16,8,0,0.25,0,1,100,15,93.8,100,0,100,50,10.4,2,50,6,75,4,2,0.67,1.3,1,50,15,0,15,100,1,50,1,0,1,100,1.6,2,1.6,2.05,-0.45
2023,650,Miles Sanders,CAR,RB,1,13,TB,6.741573033707865,31.7,6,23.1,0,16,2.67,0,0.01,0,0,0,0,0,0,0,50,50,-11.1,0.83,33.3,1.83,68.8,0,0,-0.385,-2.3,3,50,6,0,2,66.7,3,50,10,0,3.33,33.3,3.2,4.4,3.2,4.36,-1.16
2023,651,Devin Singletary,HST,RB,1,14,NYJ,4.320987654320987,60,7,58.3,0,16,2.29,1,0.64,0,1,0,0,0,100,14.3,28.6,57.1,-8.4,0.43,42.9,1.86,81.3,2,0.29,-0.233,-1.6,3,42.9,6,1,2,33.3,4,57.1,10,0,2.5,25,7.6,9.8,7.6,9.76,-2.16
2023,652,Patrick Taylor,GB,RB,1,14,NYG,12,34.9,3,15.8,0,16,5.33,0,0.01,0,1,0,0,0,0,0,100,0,1.9,2.67,0,2.67,50,0,0,0.219,0.7,1,33.3,7,0,7,100,2,66.7,9,0,4.5,100,5.8,4.7,5.8,4.7,1.1
2023,653,Zack Moss,IND,RB,1,18,HST,2.479338842975207,15.6,3,15,0,16,5.33,0,0.01,0,1,33.3,11,68.8,0,0,66.7,33.3,2.8,3,33.3,2.33,43.8,1,0.33,-0.057,-0.2,2,66.7,5,0,2.5,50,1,33.3,11,0,11,100,1.6,1.4,1.6,1.36,0.24
2023,654,Darrynton Evans,MIA,RB,1,12,NYJ,8,0,2,6.3,0,16,8,0,0.02,0,1,50,13,81.3,0,0,50,50,7.1,3.5,50,4.5,56.3,0,0,0.305,0.6,1,50,13,0,13,100,1,50,3,0,3,0,1.6,1,1.6,1.01,0.59
2023,655,Antonio Gibson,WAS,RB,1,9,NE,5.88235294117647,28.6,2,11.1,0,16,8,0,0,0,2,50,12,75,0,0,100,0,6.9,1.5,50,6.5,81.3,2,1,0.565,1.1,2,100,16,0,8,100,0,0,0,0,0,0,8.6,7.2,8.6,7.23,1.37
2023,656,Chuba Hubbard,CAR,RB,1,2,NO,1.0638297872340425,27.3,2,20,0,16,8,0,0.01,0,1,50,14,87.5,0,0,50,50,7.3,0,100,8,100,1,0.5,1.03,2.1,2,100,16,0,8,50,0,0,0,0,0,0,3.7,2.5,3.7,2.53,1.17
2023,657,Chuba Hubbard,CAR,RB,1,5,DET,2.6595744680851063,53.6,5,35.7,0,16,3.2,0,0,0,2,0,0,0,0,0,60,40,-3.9,1,40,2.2,68.8,1,0.2,-0.083,-0.4,4,80,13,0,3.25,75,1,20,3,0,3,0,2.6,3.5,2.6,3.55,-0.95
2023,658,Rhamondre Stevenson,NE,RB,1,2,MIA,6.306306306306306,84.6,7,70,0,16,2.29,1,0.73,0,4,0,0,0,100,14.3,71.4,28.6,-7.9,1.43,28.6,0.86,37.5,1,0.14,-0.125,-0.9,2,28.6,8,1,4,100,5,71.4,8,0,1.6,60,9.3,8.4,9.3,8.43,0.87
2023,659,Rhamondre Stevenson,NE,RB,1,5,NO,4.504504504504505,70.6,5,50,0,16,3.2,0,0,0,0,0,0,0,0,0,40,40,-2.2,1.6,20,1.6,50,1,0.2,-0.869,-4.3,1,20,4,0,4,100,4,80,12,0,3,25,1.6,1.9,1.6,1.86,-0.26
2023,660,Michael Carter,ARZ,RB,1,18,SEA,18.75,10,3,11.5,0,16,5.33,0,0.02,0,1,33.3,15,93.8,0,0,33.3,66.7,3,3,66.7,2.33,43.8,0,0,-0.255,-0.8,1,33.3,2,0,2,0,2,66.7,14,0,7,50,1.6,1.4,1.6,1.4,0.2
2023,661,Isiah Pacheco,KC,RB,1,12,LV,5.084745762711865,68.2,6,66.7,0,16,2.67,2,1.56,0,3,0,0,0,66.7,33.3,66.7,33.3,-2.3,1.17,33.3,1.5,56.3,0,0,0.294,1.8,2,33.3,10,0,5,100,4,66.7,6,2,1.5,50,18.1,14.2,18.1,14.16,3.94
2023,662,Rachaad White,TB,RB,1,4,NO,5.063291139240507,64.1,8,53.3,0,16,2,0,0.34,0,1,0,0,0,50,0,50,62.5,-9.9,0,75,2,100,0,0,-0.416,-3.3,7,87.5,15,0,2.14,57.1,1,12.5,1,0,1,0,3.6,6.2,3.6,6.23,-2.63
