,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2024,266,Caleb Williams,CHI,QB,1,6,JAX,5,34,29,23,79.3,226,7.79,4,1,14,124.4,3,8.8,5,8,4,56,0,2,42,0,0.83,0.82,29.6,29.64,36
2024,267,Aaron Rodgers,NYJ,QB,1,4,DEN,7.968749999999999,51,42,24,57.1,225,5.36,0,0,10,72,5,9.8,41,3.91,5,26,0,4,18,0,0.21,0.22,11.6,11.6,52
2024,268,Kirk Cousins,ATL,QB,1,6,CAR,6.198347107438017,30,30,19,63.3,225,7.5,1,0,11,97.2,0,0,0,8.17,4,-5,0,0,0,0,0.43,0.42,12.5,12.5,30
2024,269,Tyler Huntley,MIA,QB,1,17,CLV,21.472392638036812,35,26,22,84.6,225,8.65,1,0,12,115.5,4,11.4,19,7.53,7,52,1,5,53,1,0.69,0.69,24.2,24.2,35
2024,270,Mac Jones,JAX,QB,1,18,IND,12.413793103448276,36,32,20,62.5,225,7.03,1,1,10,80.9,2,5.6,19,5.32,5,17,0,2,17,0,0.38,0.37,13.7,13.7,37
2024,271,Matthew Stafford,LA,QB,1,4,CHI,5.839416058394161,32,29,20,69,224,7.72,0,1,11,77.4,3,9.4,21,4.94,1,-1,0,0,0,0,0.25,0.25,6.9,6.86,32
2024,272,Kyler Murray,ARZ,QB,1,15,NE,5.555555555555555,34,30,23,76.7,224,7.47,0,0,9,97.1,0,0,0,7.47,5,11,0,4,11,0,0.3,0.29,10.1,10.06,35
2024,273,Jordan Love,GB,QB,1,5,LA,6.430155210643015,29,26,15,57.7,224,8.62,2,1,8,95.7,2,6.9,27,6.86,3,10,0,1,12,0,0.59,0.58,17,16.96,29
2024,274,Bryce Young,CAR,QB,1,8,DEN,9.131403118040089,41,37,24,64.9,224,6.05,2,2,11,76.9,2,4.9,9,4.23,3,6,0,2,8,0,0.38,0.37,15.6,15.56,42
2024,275,Geno Smith,SEA,QB,1,18,LA,4.447852760736196,29,27,20,74.1,223,8.26,4,0,13,137.8,2,6.9,13,10,2,14,0,0,0,0,0.86,0.88,26.3,26.32,30
2024,276,Bo Nix,DEN,QB,1,9,BLT,6.3962558502340086,41,33,19,57.6,223,6.76,0,1,9,65.6,4,9.8,28,4.05,6,36,0,4,37,0,0.28,0.27,18.7,18.72,42
2024,277,Michael Penix,ATL,QB,1,17,WAS,33.6283185840708,38,35,19,54.3,223,6.37,1,1,11,71.5,2,5.3,12,5.03,2,3,0,1,3,0,0.32,0.31,12.2,12.22,39
2024,278,Kirk Cousins,ATL,QB,1,9,DAL,5.371900826446281,26,24,19,79.2,222,9.25,3,0,12,144.8,2,7.7,12,10.38,4,-11,0,0,0,0,0.8,0.73,18.8,18.78,27
2024,279,Drake Maye,NE,QB,1,12,MIA,10.79136690647482,45,37,22,59.5,222,6,1,1,8,74.4,4,8.9,39,3.85,5,26,0,4,27,0,0.32,0.32,15.5,15.48,45
2024,280,Matthew Stafford,LA,QB,1,3,SF,5.109489051094891,28,25,16,64,221,8.84,1,0,9,105.6,3,10.7,23,7.79,0,0,0,0,0,0,0.46,0.46,12.8,12.84,28
2024,281,Andy Dalton,CAR,QB,1,6,ATL,23.121387283236995,40,38,26,68.4,221,5.82,2,2,12,78.9,0,0,0,4.5,3,21,0,2,19,0,0.42,0.41,16.9,16.94,41
2024,282,Geno Smith,SEA,QB,1,11,SF,5.828220858895705,38,32,25,78.1,221,6.91,0,1,10,82.4,4,10.5,26,4.17,4,29,1,2,29,1,0.44,0.42,16.7,16.74,40
2024,283,Dak Prescott,DAL,QB,1,4,NYG,8.945686900958465,28,27,22,81.5,221,8.19,2,0,9,125.5,1,3.6,8,9.04,2,-1,0,0,0,0,0.6,0.58,16.7,16.74,29
2024,284,Jared Goff,DET,QB,1,13,CHI,5.993150684931506,35,34,21,61.8,221,6.5,2,0,12,100.2,1,2.9,9,7.2,1,1,0,0,0,0,0.48,0.47,16.9,16.94,36
2024,285,Baker Mayfield,TB,QB,1,18,NO,6.134969325153374,40,32,21,65.6,221,6.91,2,1,11,93.4,1,2.5,5,6.39,9,68,0,7,76,0,0.59,0.55,22.6,22.64,41
2024,286,Jalen Hurts,PHI,QB,1,11,WAS,7.76255707762557,34,28,18,64.3,221,7.89,0,0,9,88.5,2,5.9,15,6.87,10,39,1,4,20,0,0.32,0.48,18.7,18.74,39
2024,287,Andy Dalton,CAR,QB,1,4,CIN,24.277456647398843,42,40,25,62.5,220,5.5,2,1,12,83.3,0,0,0,5.38,3,9,0,2,10,0,0.4,0.4,16.7,16.7,42
2024,288,Jordan Love,GB,QB,1,7,HST,7.982261640798225,36,33,24,72.7,220,6.67,3,2,12,95.5,3,8.3,25,4.58,0,0,0,0,0,0,0.52,0.52,18.8,18.8,36
2024,289,Trevor Lawrence,JAX,QB,1,2,CLV,11.428571428571429,36,30,14,46.7,220,7.33,0,0,9,71.5,4,11.1,24,5.76,2,45,0,2,45,0,0.37,0.38,13.3,13.3,35
2024,290,Mac Jones,JAX,QB,1,14,TEN,11.724137931034482,34,31,23,74.2,220,7.1,0,2,11,66.6,1,2.9,0,4.06,3,3,0,2,5,0,0.21,0.21,7.1,7.1,34
2024,291,Derek Carr,NO,QB,1,14,NYG,11.186440677966102,33,31,20,64.5,219,7.06,1,1,10,82.6,1,3,9,5.78,2,12,0,1,3,0,0.37,0.38,13,12.96,34
2024,292,Jameis Winston,CLV,QB,1,12,PIT,8.841463414634147,29,27,18,66.7,219,8.11,0,1,8,76,1,3.4,0,6.21,3,7,1,1,2,1,0.48,0.47,15.5,15.46,31
2024,293,Bryce Young,CAR,QB,1,15,DAL,8.017817371937639,36,28,19,67.9,219,7.82,1,2,7,73.4,6,16.7,44,3.09,3,12,1,2,9,1,0.49,0.49,16,15.96,37
2024,294,Bo Nix,DEN,QB,1,17,CIN,6.084243369734789,39,31,24,77.4,219,7.06,3,1,10,114.9,2,5.1,13,6.7,7,31,0,6,29,0,0.58,0.57,22.9,22.86,40
2024,295,Justin Herbert,LAC,QB,1,12,BLT,7.638888888888889,44,36,21,58.3,218,6.06,0,0,9,75.9,4,9.1,16,5.05,4,29,1,4,29,1,0.4,0.4,17.6,17.62,44
2024,296,Spencer Rattler,NO,QB,1,17,LV,15.530303030303031,41,36,20,55.6,218,6.06,1,2,8,59.7,3,7.3,27,3.1,3,46,0,2,18,0,0.31,0.36,15.3,15.32,42
2024,297,Russell Wilson,PIT,QB,1,16,BLT,9.768637532133676,38,33,22,66.7,217,6.58,2,1,14,92.6,3,7.9,19,5.36,3,27,0,2,25,0,0.48,0.48,17.4,17.38,38
2024,298,Jared Goff,DET,QB,1,1,LA,5.308219178082192,31,28,18,64.3,217,7.75,1,1,7,85,2,6.5,17,5.83,1,7,0,1,7,0,0.4,0.4,12.4,12.38,31
2024,299,Patrick Mahomes,KC,QB,1,3,ATL,6.422018348623854,42,39,26,66.7,217,5.56,2,1,13,87.2,0,0,0,5.44,6,17,0,3,30,0,0.44,0.41,17.4,17.38,42
2024,300,Lamar Jackson,BLT,QB,1,18,CLV,6.998158379373849,38,32,16,50,217,6.78,2,0,12,92.8,0,0,0,8.03,9,63,0,6,42,0,0.55,0.57,23,22.98,40
2024,301,Caleb Williams,CHI,QB,1,9,ARZ,7.352941176470589,50,41,22,53.7,217,5.29,0,0,10,68.9,6,12,45,3.66,4,5,0,3,6,0,0.19,0.18,9.2,9.18,50
2024,302,Matthew Stafford,LA,QB,1,2,ARZ,5.839416058394161,32,27,19,70.4,216,8,0,0,9,94.1,5,15.6,24,6,0,0,0,0,0,0,0.27,0.27,7.6,7.64,32
2024,303,Bo Nix,DEN,QB,1,3,TB,6.084243369734789,39,36,25,69.4,216,6,0,0,8,85,0,0,0,6,9,47,1,3,30,1,0.45,0.44,19.3,19.34,44
2024,304,Bo Nix,DEN,QB,1,6,LAC,6.3962558502340086,41,33,19,57.6,216,6.55,2,1,10,84.9,2,4.9,10,5.74,6,61,0,6,61,0,0.53,0.53,21.7,21.74,41
2024,305,Mason Rudolph,TEN,QB,1,7,BUF,17.46031746031746,44,40,25,62.5,215,5.38,1,1,13,74.5,3,6.8,15,4.07,5,13,0,1,8,0,0.28,0.27,11.9,11.9,47
2024,306,Josh Allen,BUF,QB,1,6,NYJ,5.555555555555555,30,25,19,76,215,8.6,2,0,10,127.9,2,6.7,5,9.26,9,18,1,3,12,0,0.59,0.74,24.4,24.4,33
2024,307,Tua Tagovailoa,MIA,QB,1,16,SF,7.962529274004685,34,34,22,64.7,215,6.32,1,0,13,92.2,0,0,0,6.91,2,-1,0,0,0,0,0.37,0.36,12.5,12.5,35
2024,308,C.J. Stroud,HST,QB,1,3,MIN,6.119162640901772,38,31,20,64.5,215,6.94,1,2,11,68.6,4,10.5,42,2.94,3,12,0,3,12,0,0.31,0.32,11.8,11.8,37
2024,309,Bo Nix,DEN,QB,1,10,KC,5.14820592823713,33,30,22,73.3,215,7.17,2,0,12,115.3,2,6.1,33,6.94,3,-5,0,1,3,0,0.51,0.46,16.1,16.1,35
2024,310,Cooper Rush,DAL,QB,1,15,CAR,9.230769230769232,30,29,18,62.1,214,7.38,3,0,11,119,1,3.3,15,8.63,4,5,0,0,0,0,0.69,0.66,20.1,20.06,32
2024,311,Kyler Murray,ARZ,QB,1,6,GB,5.88235294117647,36,32,22,68.8,214,6.69,1,0,8,97.7,0,0,0,7.31,7,14,0,4,11,0,0.38,0.36,13,12.96,39
2024,312,Gardner Minshew,LV,QB,1,3,CAR,9.248554913294797,32,28,18,64.3,214,7.64,1,1,10,84.5,2,6.3,8,6.03,3,14,0,2,14,0,0.41,0.39,15,14.96,33
2024,313,Aidan O'Connell,LV,QB,1,18,LAC,13.671875,35,34,24,70.6,214,6.29,2,1,10,94.5,0,0,0,6.15,4,13,0,1,9,0,0.47,0.46,16.9,16.86,37
2024,314,Justin Herbert,LAC,QB,1,14,KC,6.076388888888888,35,30,21,70,213,7.1,1,0,11,101.1,3,8.6,19,6.48,4,12,0,2,9,0,0.38,0.37,13.7,13.72,37
2024,315,Geno Smith,SEA,QB,1,8,BUF,4.9079754601226995,32,29,21,72.4,212,7.31,0,1,13,78.5,1,3.1,11,5.2,5,16,0,2,23,0,0.31,0.27,9.1,9.08,34
2024,316,Jameis Winston,CLV,QB,1,14,PIT,13.719512195121952,45,41,24,58.5,212,5.17,2,2,11,68.3,3,6.7,16,3.32,4,28,0,1,5,0,0.33,0.36,17.3,17.28,48
2024,317,Brock Purdy,SF,QB,1,7,KC,6.981132075471698,37,31,17,54.8,212,6.84,0,3,8,36.7,1,2.7,3,2.31,8,27,2,5,24,0,0.21,0.5,20.2,20.18,40
2024,318,Will Levis,TEN,QB,1,13,WAS,10.773480662983426,39,37,18,48.6,212,5.73,2,0,9,84.5,2,5.1,2,6.41,2,-3,0,0,0,0,0.42,0.39,16.2,16.18,41
2024,319,Anthony Richardson,IND,QB,1,1,HST,8.02675585284281,24,19,9,47.4,212,11.16,2,1,4,101.2,2,8.3,13,9.24,6,56,1,3,32,1,1.03,1,27.1,27.08,27
2024,320,Aaron Rodgers,NYJ,QB,1,9,HST,5.3125,34,32,22,68.8,211,6.59,3,0,11,118.1,2,5.9,18,7.44,1,-1,0,0,0,0,0.6,0.6,20.3,20.34,34
2024,321,Patrick Mahomes,KC,QB,1,14,LAC,6.422018348623854,42,37,24,64.9,210,5.68,1,0,11,88.8,3,7.1,8,5.55,4,17,0,2,19,0,0.34,0.34,14.1,14.1,42
2024,322,Drew Lock,NYG,QB,1,16,ATL,20.689655172413794,42,39,22,56.4,210,5.38,1,2,11,58.7,3,7.1,21,2.83,1,1,0,0,0,0,0.25,0.24,9.5,9.5,43
2024,323,Mason Rudolph,TEN,QB,1,15,CIN,10.714285714285714,27,26,21,80.8,209,8.04,2,1,10,109.8,0,0,0,7.85,2,14,0,1,12,0,0.61,0.62,16.8,16.76,27
2024,324,Gardner Minshew,LV,QB,1,8,KC,10.404624277456648,36,30,24,80,209,6.97,2,0,13,117.9,5,13.9,14,6.71,2,6,0,1,7,0,0.47,0.5,16,15.96,34
2024,325,Jayden Daniels,WAS,QB,1,9,NYG,4.173622704507513,25,22,15,68.2,209,9.5,2,0,8,128.8,0,0,0,11.32,8,35,0,3,29,0,0.77,0.74,19.9,19.86,27
2024,326,Sam Darnold,MIN,QB,1,1,NYG,4.186795491143317,26,24,19,79.2,208,8.67,2,1,8,113.2,1,3.8,7,7.84,3,3,0,1,3,0,0.6,0.58,15.6,15.62,27
2024,327,Joe Burrow,CIN,QB,1,6,NYG,4.7091412742382275,34,28,19,67.9,208,7.43,0,0,10,89.6,4,11.8,25,5.72,4,55,1,2,57,1,0.59,0.58,19.8,19.82,34
2024,328,Desmond Ridder,LV,QB,1,15,ATL,44.554455445544555,45,39,23,59,208,5.33,1,2,11,60.6,3,6.7,14,2.95,5,28,0,3,27,0,0.29,0.29,13.1,13.12,46
2024,329,Geno Smith,SEA,QB,1,7,ATL,4.9079754601226995,32,28,18,64.3,207,7.39,2,0,11,110.3,1,3.1,6,8.31,4,15,0,3,15,0,0.56,0.54,17.8,17.78,33
2024,330,Lamar Jackson,BLT,QB,1,11,PIT,6.445672191528545,35,33,16,48.5,207,6.27,1,1,9,66.1,2,5.7,2,5.14,4,46,0,0,0,0,0.32,0.42,15.9,15.88,38
2024,331,Lamar Jackson,BLT,QB,1,16,PIT,4.6040515653775325,25,23,15,65.2,207,9,3,1,12,115.4,1,4,9,8.88,9,22,0,1,8,0,0.8,0.72,21.5,21.48,30
2024,332,Kyler Murray,ARZ,QB,1,3,DET,6.045751633986928,37,34,21,61.8,207,6.09,1,1,10,76.5,1,2.7,7,5,5,45,0,2,24,0,0.37,0.39,15.8,15.78,40
2024,333,Tua Tagovailoa,MIA,QB,1,10,LA,7.259953161592506,31,28,20,71.4,207,7.39,1,1,11,89.4,3,9.7,36,4.71,1,-1,0,0,0,0,0.36,0.36,10.2,10.18,31
2024,334,Geno Smith,SEA,QB,1,13,NYJ,5.368098159509203,35,31,20,64.5,206,6.65,1,0,7,94.3,3,8.6,31,5.74,2,2,0,1,3,0,0.36,0.36,12.4,12.44,35
2024,335,Jordan Love,GB,QB,1,14,DET,5.321507760532151,24,20,12,60,206,10.3,1,0,7,111.7,1,4.2,7,10.43,4,23,0,3,24,0,0.61,0.61,14.5,14.54,24
2024,336,Bo Nix,DEN,QB,1,5,LV,4.99219968798752,32,27,19,70.4,206,7.63,2,0,9,117.2,3,9.4,26,7.33,8,9,1,2,12,0,0.55,0.68,23.1,23.14,34
2024,337,Drake Maye,NE,QB,1,9,TEN,12.470023980815348,52,41,29,70.7,206,5.02,1,2,10,69.8,4,7.7,21,2.56,8,95,0,7,95,0,0.38,0.38,18.7,18.74,52
2024,338,Jayden Daniels,WAS,QB,1,13,TEN,6.3439065108514185,38,30,25,83.3,206,6.87,3,1,12,114.7,2,5.3,10,6.59,9,34,1,6,25,1,0.73,0.72,28.6,28.64,40
2024,339,Russell Wilson,PIT,QB,1,11,BLT,10.539845758354756,41,36,23,63.9,205,5.69,0,1,9,67.5,4,9.8,24,3.4,4,1,0,1,3,0,0.18,0.17,7.3,7.3,42
2024,340,Russell Wilson,PIT,QB,1,17,KC,12.339331619537274,48,37,23,62.2,205,5.54,0,1,9,65.7,5,10.4,43,2.79,6,55,1,6,55,1,0.39,0.39,18.7,18.7,48
2024,341,Marcus Mariota,WAS,QB,1,7,CAR,50.98039215686274,26,23,18,78.3,205,8.91,2,0,12,132.8,1,3.8,4,10.04,11,33,0,2,17,0,0.69,0.59,19.5,19.5,33
2024,342,Daniel Jones,NYG,QB,1,6,CIN,11.688311688311687,45,41,22,53.7,205,5,0,1,10,57.5,2,4.4,15,3.37,11,56,0,2,14,0,0.19,0.25,12.8,12.8,51
2024,343,Anthony Richardson,IND,QB,1,2,GB,12.37458193979933,37,34,17,50,204,6,1,3,10,41.8,1,2.7,6,2.37,4,37,0,2,32,0,0.33,0.34,12.9,12.86,38
2024,344,Bryce Young,CAR,QB,1,17,TB,7.795100222717149,35,28,15,53.6,203,7.25,2,0,10,100.7,5,14.3,38,6.21,2,8,0,2,8,0,0.48,0.48,16.9,16.92,35
2024,345,Kyler Murray,ARZ,QB,1,16,CAR,6.699346405228758,41,32,20,62.5,202,6.31,1,1,11,77.9,3,7.3,26,4.31,8,63,1,6,43,0,0.38,0.54,22.4,22.38,43
2024,346,Jalen Hurts,PHI,QB,1,10,DAL,6.392694063926941,28,20,14,70,202,10.1,2,1,9,115,5,17.9,46,6.04,7,56,2,3,46,0,0.7,1.05,31.7,31.68,31
2024,347,Malik Willis,GB,QB,1,3,TEN,35.714285714285715,25,19,13,68.4,202,10.63,1,0,6,120.9,3,12,12,9.55,6,73,1,3,32,0,0.61,0.91,25.4,25.38,28
2024,348,Drake Maye,NE,QB,1,15,ARZ,6.71462829736211,28,23,19,82.6,202,8.78,1,1,10,99.6,2,7.1,7,6.8,4,14,1,3,14,1,0.66,0.64,18.5,18.48,29
2024,349,Jayden Daniels,WAS,QB,1,10,PIT,6.176961602671119,37,34,17,50,202,5.94,0,0,7,68.5,3,8.1,20,4.92,3,5,0,0,0,0,0.22,0.21,8.6,8.58,40
2024,350,Michael Penix,ATL,QB,1,16,NYG,25.663716814159294,29,27,18,66.7,202,7.48,0,1,10,73.4,0,0,0,5.81,4,3,0,2,6,0,0.26,0.25,7.4,7.38,29
2024,351,Derek Carr,NO,QB,1,1,CAR,8.47457627118644,25,23,19,82.6,200,8.7,3,0,7,142.5,1,4,1,10.79,2,13,0,1,8,0,0.83,0.82,21.3,21.3,26
2024,352,Baker Mayfield,TB,QB,1,9,KC,5.521472392638037,36,31,23,74.2,200,6.45,2,0,8,112.3,2,5.6,11,6.94,4,20,0,3,18,0,0.49,0.49,18,18,37
2024,353,Brandon Allen,SF,QB,1,12,GB,96.96969696969697,32,29,17,58.6,199,6.86,1,1,8,76.7,2,6.3,2,5.55,2,5,0,1,6,0,0.36,0.36,10.5,10.46,32
2024,354,Jared Goff,DET,QB,1,3,ARZ,4.4520547945205475,26,23,18,78.3,199,8.65,2,1,11,113.6,2,7.7,13,7.24,3,6,0,1,8,0,0.61,0.6,15.6,15.56,26
2024,355,Deshaun Watson,CLV,QB,1,3,NYG,17.40740740740741,47,37,21,56.8,196,5.3,2,0,7,89.5,8,17,48,4.18,4,26,0,2,27,0,0.39,0.38,18.4,18.44,48
2024,356,Patrick Mahomes,KC,QB,1,11,BUF,5.351681957186544,35,33,23,69.7,196,5.94,3,2,15,90,2,5.7,15,4.31,0,0,0,0,0,0,0.51,0.51,17.8,17.84,35
2024,357,Tua Tagovailoa,MIA,QB,1,15,HST,10.070257611241217,43,40,29,72.5,196,4.9,1,3,11,60,3,7,24,1.33,0,0,0,0,0,0,0.21,0.21,7.8,7.84,43
2024,358,Jordan Love,GB,QB,1,8,JAX,4.878048780487805,22,22,14,63.6,196,8.91,0,1,8,73.3,0,0,0,6.86,1,-1,0,0,0,0,0.31,0.31,6.7,6.74,22
2024,359,Russell Wilson,PIT,QB,1,10,WAS,8.226221079691516,32,28,14,50,195,6.96,3,1,9,93.6,3,9.4,23,6.03,4,3,0,1,6,0,0.61,0.6,19.1,19.1,32
2024,360,Cooper Rush,DAL,QB,1,13,NYG,11.384615384615385,37,36,21,58.3,195,5.42,1,0,10,82.5,0,0,0,5.97,5,0,0,1,4,0,0.33,0.3,11.8,11.8,39
2024,361,Kyler Murray,ARZ,QB,1,5,SF,5.392156862745098,33,30,19,63.3,195,6.5,1,1,10,79.2,1,3,6,5.29,7,83,1,2,16,0,0.38,0.7,25.1,25.1,36
2024,362,Justin Herbert,LAC,QB,1,15,TB,6.25,36,33,21,63.6,195,5.91,2,1,10,87.3,3,8.3,25,4.58,0,0,0,0,0,0,0.41,0.41,14.8,14.8,36
2024,363,Tyler Huntley,MIA,QB,1,5,NE,22.085889570552148,36,31,18,58.1,194,6.26,0,1,10,63.1,3,8.3,15,3.94,3,7,0,2,7,0,0.21,0.2,7.5,7.46,37
2024,364,Mason Rudolph,TEN,QB,1,17,JAX,15.079365079365079,38,31,19,61.3,193,6.23,1,1,11,76.4,3,7.9,15,4.5,5,23,0,4,22,0,0.34,0.33,13,13.02,39
2024,365,Trevor Lawrence,JAX,QB,1,7,NE,6.666666666666667,21,20,15,75,193,9.65,1,0,9,121.5,0,0,0,10.65,2,13,0,1,11,0,0.61,0.59,15,15.02,22
2024,366,Will Levis,TEN,QB,1,2,NYJ,9.668508287292818,35,28,19,67.9,192,6.86,1,1,7,84.2,4,11.4,22,4.53,4,38,0,3,36,0,0.41,0.4,13.5,13.48,36
2024,367,C.J. Stroud,HST,QB,1,6,NE,5.475040257648954,34,31,20,64.5,192,6.19,3,1,13,100.5,2,5.9,16,5.79,3,7,0,1,8,0,0.57,0.55,19.4,19.38,35
2024,368,Bryce Young,CAR,QB,1,14,PHI,9.131403118040089,41,34,19,55.9,191,5.62,1,1,11,69.6,1,2.4,7,4.54,7,29,0,6,30,0,0.33,0.33,13.5,13.54,41
2024,369,C.J. Stroud,HST,QB,1,9,NYJ,7.246376811594203,45,30,11,36.7,191,6.37,0,0,6,59.2,8,17.8,56,3.55,8,59,0,7,60,0,0.3,0.3,12.5,12.54,45
2024,370,Jayden Daniels,WAS,QB,1,11,PHI,6.51085141903172,39,32,22,68.8,191,5.97,1,1,10,81.6,3,7.7,20,4.17,7,18,0,4,15,0,0.31,0.3,14.4,14.44,42
2024,371,Caleb Williams,CHI,QB,1,15,MIN,5.147058823529411,35,31,18,58.1,191,6.16,1,0,8,86.9,2,5.7,25,5.64,4,3,0,2,3,0,0.34,0.33,10.9,10.94,36
2024,372,Daniel Jones,NYG,QB,1,10,CAR,10.649350649350648,41,37,22,59.5,190,5.14,0,2,12,50.5,2,4.9,15,2.18,7,26,1,2,11,0,0.16,0.32,14.2,14.2,44
2024,373,Joe Flacco,IND,QB,1,6,TEN,14.49814126394052,39,38,22,57.9,189,4.97,2,1,11,77.6,0,0,0,4.84,1,1,0,1,1,0,0.38,0.38,14.7,14.66,39
2024,374,Matthew Stafford,LA,QB,1,17,ARZ,6.021897810218978,33,32,17,53.1,189,5.91,0,0,8,71,0,0,0,5.91,6,16,0,1,12,0,0.27,0.25,9.2,9.16,37
2024,375,Tommy DeVito,NYG,QB,1,12,TB,72.22222222222221,39,31,21,67.7,189,6.1,0,0,11,83.9,4,10.3,23,4.74,7,32,0,4,31,0,0.27,0.26,10.8,10.76,41
2024,376,Deshaun Watson,CLV,QB,1,2,JAX,14.074074074074074,38,34,22,64.7,186,5.47,0,0,7,78.8,2,5.3,14,4.78,5,20,1,2,8,0,0.22,0.38,15.4,15.44,41
2024,377,Daniel Jones,NYG,QB,1,1,MIN,12.727272727272727,49,42,22,52.4,186,4.43,0,2,8,44.3,5,10.2,20,1.62,6,15,0,2,11,0,0.13,0.13,6.9,6.94,53
2024,378,Aaron Rodgers,NYJ,QB,1,13,SEA,6.5625,42,39,21,53.8,185,4.74,2,1,12,73.1,2,4.8,16,4,2,6,0,1,7,0,0.36,0.36,15,15,42
2024,379,Baker Mayfield,TB,QB,1,2,DET,4.141104294478527,27,19,12,63.2,185,9.74,1,1,9,90.9,5,18.5,39,5.04,5,34,1,3,24,0,0.47,0.71,19.8,19.8,28
2024,380,Jordan Love,GB,QB,1,17,MIN,7.5388026607538805,34,30,19,63.3,185,6.17,1,0,11,91.7,3,8.8,18,5.67,1,6,0,1,6,0,0.35,0.35,14,14,34
2024,381,C.J. Stroud,HST,QB,1,17,BLT,5.958132045088567,37,31,17,54.8,185,5.97,0,1,7,59.2,5,13.5,37,2.86,1,7,0,1,7,0,0.19,0.19,7.1,7.1,37
2024,382,Aaron Rodgers,NYJ,QB,1,11,IND,5.15625,33,29,22,75.9,184,6.34,2,0,7,114.7,3,9.1,22,6.31,1,7,0,1,7,0,0.49,0.49,16.1,16.06,33
2024,383,Derek Carr,NO,QB,1,13,LA,13.220338983050848,39,37,24,64.9,184,4.97,1,0,11,85.9,0,0,0,5.51,2,12,0,2,12,0,0.32,0.32,14.6,14.56,39
2024,384,Drake Maye,NE,QB,1,10,CHI,6.954436450839328,29,25,15,60,184,7.36,1,1,9,79.4,1,3.4,0,6.12,4,24,0,3,25,0,0.44,0.44,12.8,12.76,29
2024,385,Jayden Daniels,WAS,QB,1,1,TB,5.509181969949917,33,24,17,70.8,184,7.67,0,0,8,93.1,2,6.1,23,6.19,16,88,2,7,77,0,0.46,0.69,28.2,28.16,41
2024,386,Matthew Stafford,LA,QB,1,13,NO,4.744525547445255,26,24,14,58.3,183,7.63,2,0,9,110.2,2,7.7,17,7.92,4,3,0,0,0,0,0.59,0.56,15.6,15.62,28
2024,387,Cooper Rush,DAL,QB,1,14,CIN,10.76923076923077,35,31,16,51.6,183,5.9,2,1,9,77.8,3,8.6,17,4.74,2,5,0,1,3,0,0.42,0.41,14.8,14.82,36
2024,388,Jalen Hurts,PHI,QB,1,2,ATL,7.9908675799086755,35,30,23,76.7,183,6.1,1,1,12,88.6,1,2.9,4,4.97,13,85,1,4,50,0,0.44,0.58,24.8,24.82,43
2024,389,Lamar Jackson,BLT,QB,1,3,DAL,3.1307550644567224,17,15,12,80,182,12.13,1,0,8,139.4,0,0,0,13.47,14,87,1,2,6,0,0.7,0.96,26,25.98,27
2024,390,Josh Allen,BUF,QB,1,17,NYJ,5.185185185185185,28,27,16,59.3,182,6.74,2,0,9,104.2,0,0,0,8.22,5,17,1,1,10,0,0.58,0.72,23,22.98,32
2024,391,Jordan Love,GB,QB,1,16,NO,6.208425720620843,28,28,16,57.1,182,6.5,1,0,9,88.7,0,0,0,7.21,1,2,0,0,0,0,0.4,0.4,11.5,11.48,29
2024,392,Sam Darnold,MIN,QB,1,3,HST,5.152979066022544,32,28,17,60.7,181,6.46,4,0,12,119.2,4,12.5,25,7.38,0,0,0,0,0,0,0.73,0.73,23.2,23.24,32
2024,393,Joe Burrow,CIN,QB,1,7,CLV,3.8781163434903045,28,25,15,60,181,7.24,2,0,8,108.9,3,10.7,17,7.29,3,-3,0,0,0,0,0.54,0.53,14.9,14.94,28
2024,394,Baker Mayfield,TB,QB,1,5,ATL,4.601226993865031,30,24,19,79.2,180,7.5,3,0,12,137.5,1,3.3,7,9.32,6,42,0,5,43,0,0.78,0.78,23.4,23.4,30
2024,395,Josh Allen,BUF,QB,1,4,BLT,6.296296296296296,34,29,16,55.2,180,6.21,0,0,6,73.9,3,8.8,27,4.78,5,21,0,2,7,0,0.23,0.25,8.3,8.3,37
2024,396,Joe Flacco,IND,QB,1,9,MIN,11.152416356877323,30,27,16,59.3,179,6.63,0,1,9,63.7,3,10,20,3.8,2,-1,0,0,0,0,0.21,0.2,5.1,5.06,31
2024,397,Dak Prescott,DAL,QB,1,1,CLV,11.182108626198083,35,32,19,59.4,179,5.59,1,0,8,85.3,3,8.6,16,5.23,1,3,0,0,0,0,0.32,0.32,11.5,11.46,36
2024,398,Sam Darnold,MIN,QB,1,5,NYJ,5.797101449275362,36,31,14,45.2,179,5.77,0,1,7,50.3,4,11.1,32,2.91,5,11,0,1,10,0,0.2,0.19,6.3,6.26,38
2024,399,Justin Herbert,LAC,QB,1,4,KC,5.034722222222222,29,27,16,59.3,179,6.63,1,0,9,91.4,2,6.9,10,6.52,3,0,0,0,0,0,0.38,0.35,11.2,11.16,32
2024,400,Jalen Hurts,PHI,QB,1,12,LA,5.93607305936073,26,22,15,68.2,179,8.14,1,0,10,108,1,3.8,12,8.13,12,39,0,3,22,0,0.51,0.43,15.1,15.06,35
