,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,238,Jacksonville Jaguars,1,16,DEN,6.274131274131274,1-0,100,34,20,14,2,65,6.846153846153846,1604,24.676923076923078,21.91666666666667,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,25,-2.14569975165,-0.033010765410000004,-0.1788083126375,0.003804441784693878,-0.14575733744375002,47.69230769230769,44.89795918367347,56.25,12.903225806451612,11.11111111111111,17.647058823529413,2,16.666666666666664,6.122448979591836,87.75510204081633,36.734693877551024,63.26530612244898,7.6923076923076925,92.3076923076923,38.775510204081634,18.367346938775512,6.246153846153846,75.38461538461539,9.626196092307698,2,20,2.7571553814,17.18,27,48.2,9
2025,239,Tennessee Titans,1,14,CLV,6.342913776015857,1-0,100,31,29,2,1,64,6.4375,1653,25.828125,25.66666666666667,15,1.9333333333333333,33.33333333333333,26.666666666666668,6.666666666666667,40,-1.8486793760400002,-0.028885615250625003,-0.12324529173600002,0.07165122468638298,-0.306840408017647,43.75,44.680851063829785,41.17647058823529,11.864406779661017,11.904761904761903,11.76470588235294,2,13.333333333333334,25.53191489361702,68.08510638297872,38.297872340425535,61.702127659574465,17.1875,82.8125,53.191489361702125,19.148936170212767,6.84375,73.4375,9.692475298437497,6,65,7.7217911775,34.46,23.2,23.9,32.5
2025,240,Detroit Lions,1,14,DAL,7.238095238095238,1-0,100,44,30,14,3,76,5.4868421052631575,1884,24.789473684210527,28.090909090909093,11,2.727272727272727,63.63636363636363,18.181818181818183,45.45454545454545,9.090909090909092,-2.0895778301749997,-0.027494445133881575,-0.18996162092499996,-0.04194599098348147,0.007977531042409084,47.368421052631575,42.592592592592595,59.09090909090909,13.636363636363635,13.636363636363635,13.636363636363635,3,27.27272727272727,44.44444444444444,55.55555555555556,40.74074074074074,59.25925925925925,40.78947368421053,56.57894736842105,40.74074074074074,18.51851851851852,6.605263157894737,71.05263157894737,2.682563402631578,1,5,0.3483739585,20.44,15.3,58.3,15.7
2025,241,New England Patriots,1,4,CAR,6.680369989722508,1-0,100,42,13,29,0,65,5.015384615384615,2092,32.184615384615384,25.5,10,1.3,20,20,0,50,-1.5821068266,-0.024340105024615383,-0.15821068266,0.04272516491526315,-0.11872826271777778,52.307692307692314,52.63157894736842,51.85185185185185,9.836065573770492,5.714285714285714,15.384615384615385,0,0,36.84210526315789,63.1578947368421,63.1578947368421,36.84210526315789,12.307692307692308,87.6923076923077,36.84210526315789,23.684210526315788,7,58.46153846153847,-7.851649858461536,3,14,1.30062302983,16.62,17.2,21,30.2
2025,242,Chicago Bears,1,13,PHI,4.975609756097561,1-0,100,24,15,9,1,51,6.215686274509804,1230,24.11764705882353,29.181818181818187,11,1.3636363636363635,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,-1.1919788751400004,-0.023372134806666677,-0.10836171592181822,0.09251421008147058,-0.2551448245829412,47.05882352941176,41.17647058823529,58.82352941176471,10,9.090909090909092,11.76470588235294,2,18.181818181818183,29.411764705882355,64.70588235294117,50,50,0,100,26.47058823529412,44.11764705882353,6.372549019607843,66.66666666666666,-1.0920400039215727,1,15,1.242611173,18.3,7.7,47.2,4.7
2025,243,Dallas Cowboys,1,5,NYJ,6.999041227229147,1-0,100,37,22,15,1,73,5.178082191780822,2049,28.068493150684933,28.25,12,1.8333333333333333,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333,-1.6924050727300004,-0.023183631133287676,-0.14103375606083338,0.04359062162314814,-0.21296308633578948,53.42465753424658,50,63.1578947368421,11.76470588235294,2.127659574468085,33.33333333333333,1,8.333333333333332,14.814814814814813,81.48148148148148,31.48148148148148,68.51851851851852,26.027397260273972,73.97260273972603,48.148148148148145,22.22222222222222,6.7534246575342465,73.97260273972603,6.306645141095888,6,52,5.2597331127,25.92,24.8,30.7,24.5
2025,244,Carolina Panthers,1,12,SF,6.889763779527559,0-1,0,9,20,-11,1,70,4.857142857142857,2254,32.2,27.700000000000003,10,2,40,20,20,10,-1.5858763295300005,-0.022655376136142862,-0.15858763295300005,-0.06401028605454546,0.014228732709999995,50,54.54545454545454,45.94594594594595,5.714285714285714,3.125,7.894736842105263,3,30,12.121212121212121,84.84848484848484,57.57575757575758,42.42424242424242,38.57142857142858,61.42857142857143,42.42424242424242,30.303030303030305,6.757142857142857,47.14285714285714,-2.9920847085714337,0,0,0,10.32,32.6,19.7,15.1
2025,245,Indianapolis Colts,1,18,HST,5.750224618149147,0-1,0,30,38,-8,-3,64,5.296875,1682,26.28125,41.63636363636363,11,2.909090909090909,72.72727272727273,18.181818181818183,54.54545454545454,27.27272727272727,-1.3574273189899997,-0.021209801859218745,-0.12340248354454543,-0.03434324727647058,-0.006325230386333336,45.3125,38.23529411764706,53.333333333333336,8.19672131147541,10,6.451612903225806,0,0,17.647058823529413,70.58823529411765,55.88235294117647,44.11764705882353,25,75,47.05882352941176,50,7.390625,53.125,-7.2794753921874955,3,15,1.2366581255,19.900000000000002,9,26.7,13.200000000000001
2025,246,Tampa Bay Buccaneers,1,18,CAR,4.9,1-0,100,16,14,2,2,49,5.816326530612245,1365,27.857142857142858,31,10,1.4,20,20,0,30,-1.0030292496566995,-0.020469984686871417,-0.10030292496566995,0.18226750440980857,-0.5273137074285714,44.89795918367347,48.57142857142857,35.714285714285715,6.8181818181818175,9.67741935483871,0,3,30,17.142857142857142,74.28571428571429,65.71428571428571,34.285714285714285,38.775510204081634,61.224489795918366,31.428571428571427,45.714285714285715,7.020408163265306,71.42857142857143,3.9709057081632624,2,20,2.2301062480000002,17.54,7.7,40.6,14.3
2025,247,Tampa Bay Buccaneers,1,13,ARZ,6.1,1-0,100,20,17,3,2,61,6.327868852459017,1752,28.721311475409838,21.200000000000003,10,1.7,30,20,10,20,-1.2449163907000005,-0.020408465421311483,-0.12449163907000005,0.11843238025711111,-0.4108983438918751,62.295081967213115,62.22222222222222,62.5,6.557377049180328,4.761904761904762,10.526315789473683,2,20,13.333333333333334,84.44444444444444,55.55555555555556,44.44444444444444,27.86885245901639,72.1311475409836,42.22222222222222,42.22222222222222,7.016393442622951,73.77049180327869,12.037917463934424,0,0,0,20.64,29.2,22.900000000000002,25.9
2025,248,Detroit Lions,1,9,MIN,5.6190476190476195,0-1,0,24,27,-3,0,59,4.372881355932203,1724,29.220338983050848,34.75,12,2.25,41.66666666666667,25,16.666666666666664,33.33333333333333,-1.1839812072090006,-0.020067478088288144,-0.09866510060075005,-0.14066010565161294,0.11344578814253571,42.3728813559322,35.483870967741936,50,14.000000000000002,8.695652173913043,18.51851851851852,1,8.333333333333332,51.61290322580645,38.70967741935484,67.74193548387096,32.25806451612903,74.57627118644068,22.033898305084744,51.61290322580645,25.806451612903224,7.47457627118644,52.54237288135594,-1.9023991881355944,5,41,6.5093430289,19.92,16.5,27.7,9.1
2025,249,Washington Commanders,1,11,MIA,4.972375690607735,0-1,0,13,16,-3,-2,54,5.7592592592592595,1798,33.2962962962963,37.666666666666664,9,1.7777777777777777,44.44444444444444,11.11111111111111,33.33333333333333,22.22222222222222,-1.0719009815960003,-0.01985001817770371,-0.11910010906622226,0.08528118752886957,-0.0978505901535484,59.25925925925925,56.52173913043478,61.29032258064516,21.951219512195124,11.11111111111111,30.434782608695656,0,0,4.3478260869565215,78.26086956521739,43.47826086956522,56.52173913043478,48.148148148148145,51.85185185185185,21.73913043478261,13.043478260869565,7.092592592592593,42.592592592592595,-12.731613322222223,2,10,1.6978919886,6.84,32.4,15.399999999999999,6.199999999999999
2025,250,Seattle Seahawks,1,9,WAS,5.821596244131456,1-0,100,38,14,24,1,62,4.67741935483871,1956,31.548387096774192,28,9,1.5555555555555556,22.22222222222222,22.22222222222222,0,44.44444444444444,-1.2192981484099998,-0.019666099167903222,-0.13547757204555555,-0.04392777530514285,0.011784221750740741,56.451612903225815,45.714285714285715,70.37037037037037,6.349206349206349,3.3333333333333335,9.090909090909092,1,11.11111111111111,8.571428571428571,88.57142857142857,51.42857142857142,48.57142857142857,4.838709677419355,95.16129032258065,37.142857142857146,37.142857142857146,6.67741935483871,56.451612903225815,-13.21223919838709,2,20,2.48952736,16.22,17.6,17.7,12.6
2025,251,Tampa Bay Buccaneers,1,14,NO,5.5,0-1,0,20,24,-4,0,55,4.7272727272727275,1644,29.89090909090909,40.63636363636363,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727,-1.0082683393399998,-0.01833215162436363,-0.09166075812181816,0.15864851429875002,-0.1553494413712903,43.63636363636363,45.83333333333333,41.935483870967744,7.547169811320755,0,13.333333333333334,1,9.090909090909092,12.5,87.5,50,50,50.90909090909091,49.09090909090909,37.5,12.5,7.327272727272727,43.63636363636363,-12.52486215272727,2,15,1.7731729992,22.26,18.5,13,10.3
2025,252,Los Angeles Rams,1,16,SEA,5.8768656716417915,0-1,0,37,38,-1,3,63,6.587301587301587,1591,25.253968253968253,33.69230769230769,13,2.4615384615384617,30.76923076923077,30.76923076923077,0,38.46153846153847,-1.1247471187428004,-0.01785312886893334,-0.08651900913406158,-0.22480267203982002,0.34205912012391304,47.61904761904761,42.5,56.52173913043478,14.285714285714285,15.151515151515152,13.043478260869565,3,23.076923076923077,15,77.5,45,55.00000000000001,44.44444444444444,55.55555555555556,42.5,17.5,6.920634920634921,63.49206349206349,2.398839266666664,2,10,1.6799956115999999,21.5,42.8,34.6,17
2025,253,Minnesota Vikings,1,12,GB,6.341463414634147,0-1,0,6,23,-17,-3,65,4.430769230769231,2246,34.55384615384615,38,11,2.090909090909091,45.45454545454545,18.181818181818183,27.27272727272727,36.36363636363637,-0.9956803952400002,-0.015318159926769234,-0.09051639956727274,0.27781195973125,-0.18690652265341465,53.84615384615385,58.333333333333336,51.21951219512195,10,0,15.384615384615385,0,0,8.333333333333332,91.66666666666666,58.333333333333336,41.66666666666667,43.07692307692308,56.92307692307692,50,45.83333333333333,7.446153846153846,36.92307692307693,-9.892064509230773,1,24,1.97875004,7.64,30.099999999999998,18.4,4.9
2025,254,Arizona Cardinals,1,13,TB,5.224564619615032,0-1,0,17,20,-3,-2,57,4.894736842105263,1835,32.19298245614035,38,10,2,40,20,20,50,-0.7217375607259999,-0.012662062468877192,-0.07217375607259999,0.0980629952430303,-0.16490901682275,42.10526315789473,42.42424242424242,41.66666666666667,13.725490196078432,19.230769230769234,8,0,0,30.303030303030305,60.60606060606061,36.36363636363637,63.63636363636363,35.08771929824561,64.91228070175438,39.39393939393939,30.303030303030305,6.771929824561403,57.89473684210527,1.9491580122806988,3,20,2.5926058928,14.46,22,22,5
2025,255,Minnesota Vikings,1,5,CLV,6.536585365853659,1-0,100,21,17,4,-2,67,4.8059701492537314,1834,27.37313432835821,30.91666666666667,12,1.4166666666666667,25,16.666666666666664,8.333333333333332,66.66666666666666,-0.8153851917720005,-0.012169928235402992,-0.06794876598100004,-0.0742170084322778,0.059884745541612903,43.28358208955223,36.11111111111111,51.61290322580645,12.280701754385964,6.666666666666667,18.51851851851852,0,0,38.88888888888889,52.77777777777778,38.88888888888889,61.111111111111114,44.776119402985074,49.25373134328358,38.88888888888889,33.33333333333333,7.164179104477612,53.73134328358209,-3.080030559701493,1,10,1.257350601,16.1,20.8,12.700000000000001,30
2025,256,New Orleans Saints,1,2,SF,6.457739791073125,0-1,0,21,26,-5,0,68,5.0588235294117645,1854,27.264705882352942,34.63636363636364,11,2.3636363636363638,45.45454545454545,27.27272727272727,18.181818181818183,36.36363636363637,-0.7706851470110004,-0.011333605103102948,-0.07006228609190913,0.09630700232651163,-0.19647544988204,50,48.837209302325576,52,6.153846153846154,5.128205128205128,7.6923076923076925,1,9.090909090909092,11.627906976744185,79.06976744186046,46.51162790697674,53.48837209302325,47.05882352941176,52.94117647058824,23.25581395348837,23.25581395348837,7.014705882352941,63.23529411764706,10.186921908823527,4,30,5.3950177450000005,22.76,25.6,35.3,16.6
2025,257,San Francisco 49ers,1,3,ARZ,6.22568093385214,1-0,100,16,15,1,-1,64,4.0625,2016,31.5,28.700000000000003,10,1.3,30,10,20,50,-0.7102965990210002,-0.011098384359703128,-0.07102965990210001,0.05668161042325,-0.12406504233129168,45.3125,45,45.83333333333333,3.125,2.7027027027027026,3.7037037037037033,0,0,12.5,82.5,45,55.00000000000001,26.5625,73.4375,32.5,22.5,6.953125,62.5,4.288962848437505,1,33,3.691235917,14.06,14.8,16.2,19.8
2025,258,Atlanta Falcons,1,3,CAR,5.228136882129278,0-1,0,0,30,-30,-2,55,4.072727272727272,1934,35.163636363636364,40.77777777777778,9,2.6666666666666665,55.55555555555556,22.22222222222222,33.33333333333333,33.33333333333333,-0.4836535564400006,-0.008793701026181829,-0.053739284048888954,-0.032069761862962974,0.013651071923571416,47.27272727272727,44.44444444444444,50,4.444444444444445,10.526315789473683,0,0,0,22.22222222222222,77.77777777777779,74.07407407407408,25.925925925925924,32.72727272727273,65.45454545454545,33.33333333333333,40.74074074074074,7.054545454545455,49.09090909090909,1.9267873527272754,2,18,2.8308874995,11.540000000000001,20.4,15.4,8.6
2025,259,Seattle Seahawks,1,6,JAX,6.384976525821597,1-0,100,20,12,8,0,68,4.014705882352941,1984,29.176470588235293,22.91666666666667,12,1,16.666666666666664,16.666666666666664,0,66.66666666666666,-0.5385724708999998,-0.007920183395588233,-0.04488103924166665,-0.009415142796800002,-0.0037675183922222084,41.17647058823529,38,50,4.3478260869565215,6,0,0,0,10,90,48,52,4.411764705882353,95.58823529411765,46,14.000000000000002,6.5588235294117645,73.52941176470588,6.391736114705882,3,21,3.0134028562,19.22,16.5,47,6.3
2025,260,Jacksonville Jaguars,1,2,CIN,6.274131274131274,0-1,0,27,31,-4,1,65,5.384615384615385,1594,24.523076923076925,31.545454545454547,11,2.8181818181818183,45.45454545454545,36.36363636363637,9.090909090909092,27.27272727272727,-0.4657895146400003,-0.007165992532923081,-0.04234450133090912,-0.03808787268833334,0.08014284555294117,44.61538461538462,45.83333333333333,41.17647058823529,9.090909090909092,9.523809523809524,7.6923076923076925,3,27.27272727272727,18.75,77.08333333333334,29.166666666666668,70.83333333333334,3.076923076923077,96.92307692307692,41.66666666666667,27.083333333333332,6.384615384615385,73.84615384615385,9.312484549230767,2,30,3.5213332322,27.779999999999998,8.5,61.6,12.3
2025,261,Minnesota Vikings,1,9,DET,6.048780487804878,1-0,100,27,24,3,0,62,4.919354838709677,1868,30.129032258064516,31.454545454545453,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,45.45454545454545,-0.43880231058999963,-0.007077456622419349,-0.03989111914454542,0.0983049906359524,-0.22838059586499998,37.096774193548384,40.476190476190474,30,7.4074074074074066,5.555555555555555,11.11111111111111,1,9.090909090909092,23.809523809523807,73.80952380952381,28.57142857142857,71.42857142857143,50,48.38709677419355,45.23809523809524,47.61904761904761,7.048387096774194,67.74193548387096,-0.12627052096774602,2,11,3.0822723973999997,19.36,17.8,35.3,23.8
2025,262,New York Giants,1,10,CHI,6.072106261859583,0-1,0,20,24,-4,-1,64,6.109375,1707,26.671875,33.5,12,2,33.33333333333333,25,8.333333333333332,25,-0.40677541261000066,-0.00635586582203126,-0.03389795105083339,0.03291215387780487,-0.07635537920000002,43.75,48.78048780487805,34.78260869565217,14.285714285714285,10.81081081081081,19.230769230769234,0,0,26.82926829268293,68.29268292682927,60.97560975609756,39.02439024390244,39.0625,60.9375,36.58536585365854,21.951219512195124,6.859375,64.0625,-0.35442853124999507,4,34,3.4235409868,25.1,23.6,30.2,11
2025,263,New York Jets,1,16,NO,7.222222222222221,0-1,0,6,29,-23,-1,78,5.282051282051282,1875,24.03846153846154,31,11,2.6363636363636362,63.63636363636363,18.181818181818183,45.45454545454545,9.090909090909092,-0.4898323425380002,-0.006279901827410258,-0.04453021295800002,0.1547882159849091,-0.3914427922481739,47.43589743589743,45.45454545454545,52.17391304347826,6.41025641025641,7.547169811320755,4,1,9.090909090909092,16.363636363636363,80,50.90909090909091,49.09090909090909,41.55844155844156,58.44155844155844,25.454545454545453,25.454545454545453,6.792207792207792,70.51282051282051,16.599826470512824,0,0,0,17.12,6.9,48.7,36.12
2025,264,Seattle Seahawks,1,12,TEN,6.384976525821597,1-0,100,30,24,6,0,68,4.352941176470588,1118,16.441176470588236,19.5,4,4.5,25,0,25,50,-0.3595093701999995,-0.005286902502941169,-0.08987734254999988,0.11258879645,-0.3327193995944444,38.23529411764706,42,27.77777777777778,6.25,6.976744186046512,4.761904761904762,0,0,22,78,56.00000000000001,44,8.823529411764707,85.29411764705883,48,34,6.735294117647059,73.52941176470588,4.495446852941174,6,45,4.14726782511,23.94,14.9,29.3,18.1
2025,265,Atlanta Falcons,1,16,ARZ,5.323193916349809,1-0,100,26,19,7,-1,56,5.714285714285714,1444,25.785714285714285,35.33333333333333,9,2.111111111111111,55.55555555555556,11.11111111111111,44.44444444444444,11.11111111111111,-0.2374123799899998,-0.004239506785535711,-0.0263791533322222,-0.07259640967272728,0.09383778866130435,44.642857142857146,36.36363636363637,56.52173913043478,14.000000000000002,14.285714285714285,13.636363636363635,1,11.11111111111111,12.121212121212121,84.84848484848484,39.39393939393939,60.60606060606061,55.35714285714286,44.642857142857146,33.33333333333333,21.21212121212121,6.892857142857143,58.92857142857143,-7.546306339285712,1,5,1.639826632,11.620000000000001,12.700000000000001,19.5,22.8
2025,266,Kansas City Chiefs,1,12,IND,5.040322580645161,1-0,100,23,20,3,-2,50,5.1,1521,30.42,36.45454545454545,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,54.54545454545454,-0.20836116425000034,-0.0041672232850000065,-0.018941924022727305,0.10522050568636364,-0.21650810893529412,44,45.45454545454545,41.17647058823529,9.090909090909092,7.4074074074074066,11.76470588235294,0,0,21.21212121212121,66.66666666666666,42.42424242424242,57.57575757575758,42,57.99999999999999,39.39393939393939,36.36363636363637,6.82,66,14.154278644000001,2,9,0.9493387731,16.84,8.6,26.1,20.2
2025,267,Pittsburgh Steelers,1,15,MIA,4.316546762589928,1-0,100,28,15,13,1,48,5.9375,1575,32.8125,26.299999999999997,10,1.5,30,20,10,40,-0.11993596788000098,-0.0024986659975000203,-0.011993596788000098,0.10163985975848482,-0.23160342266066666,60.416666666666664,60.60606060606061,60,10.869565217391305,13.333333333333334,6.25,1,10,15.151515151515152,81.81818181818183,27.27272727272727,72.72727272727273,58.333333333333336,41.66666666666667,54.54545454545454,30.303030303030305,6.5,68.75,0.5370470125000064,1,10,1.583002496,17.22,20.8,6.6,36.7
2025,268,Baltimore Ravens,1,13,CIN,7.3461891643709825,0-1,0,14,32,-18,-4,80,4.775,2343,29.2875,47.416666666666664,12,2.6666666666666665,66.66666666666666,16.666666666666664,50,16.666666666666664,-0.1877285407000004,-0.002346606758750005,-0.015644045058333365,0.122225851074375,-0.1892052935084375,41.25,37.5,46.875,8.955223880597014,5.714285714285714,12.5,1,8.333333333333332,45.83333333333333,52.083333333333336,66.66666666666666,33.33333333333333,2.5,96.25,25,22.916666666666664,7,60,5.750943103750004,3,27,3.4772672051,19.240000000000002,24.7,32.1,16.3
2025,269,Chicago Bears,1,12,PIT,6.731707317073171,1-0,100,31,28,3,0,69,5,1988,28.81159420289855,23.799999999999997,10,2.2,30,30,0,30,0.07250944141600021,0.0010508614697971046,0.007250944141600021,-0.16960108412088234,0.16682703718645717,57.971014492753625,47.05882352941176,68.57142857142857,4.838709677419355,3.225806451612903,6.451612903225806,2,20,20.588235294117645,73.52941176470588,50,50,5.797101449275362,94.20289855072464,20.588235294117645,14.705882352941178,7.2898550724637685,49.275362318840585,-12.042760620289856,2,38,3.845475866,9.540000000000001,31,25.1,20.9
2025,270,New York Giants,1,15,WAS,5.502846299810247,0-1,0,21,29,-8,1,58,5.862068965517241,1844,31.79310344827586,32.75,12,1.9166666666666667,41.66666666666667,16.666666666666664,25,33.33333333333333,0.1388665235700009,0.0023942504063793257,0.011572210297500074,0.0905024889315385,-0.0691936933953125,50,46.15384615384615,53.125,12.698412698412698,11.538461538461538,13.513513513513514,2,16.666666666666664,34.61538461538461,65.38461538461539,57.692307692307686,42.30769230769231,18.96551724137931,81.03448275862068,53.84615384615385,50,7.310344827586207,44.827586206896555,-5.132271444827588,1,17,1.069041204,15.74,17.8,27,7.5
2025,271,Indianapolis Colts,1,12,KC,8.176100628930817,0-1,0,20,23,-3,2,91,5.428571428571429,2544,27.956043956043956,19.63636363636364,11,2.090909090909091,54.54545454545454,9.090909090909092,45.45454545454545,27.27272727272727,0.23156538555999978,0.0025446745665934044,0.021051398687272706,0.19517478340944444,-0.2785911599608108,47.25274725274725,48.148148148148145,45.94594594594595,8.974358974358974,9.75609756097561,8.108108108108109,2,18.181818181818183,37.03703703703704,55.55555555555556,62.96296296296296,37.03703703703704,14.285714285714285,84.61538461538461,46.2962962962963,16.666666666666664,6.6923076923076925,59.34065934065934,-2.388730046153845,6,53,6.4177568308,18.080000000000002,31.3,37.8,13.9
2025,272,Denver Broncos,1,5,PHI,5.183788878416588,1-0,100,21,17,4,0,55,5.490909090909091,1535,27.90909090909091,21.08333333333333,12,1.4166666666666667,25,16.666666666666664,8.333333333333332,58.333333333333336,0.17070600827999993,0.0031037456050909077,0.014225500689999995,0.011067744410444441,-0.032734249018999996,40,40,40,9.433962264150944,9.523809523809524,9.090909090909092,0,0,44.44444444444444,53.333333333333336,60,40,27.27272727272727,72.72727272727273,35.55555555555556,37.77777777777778,6.545454545454546,81.81818181818183,22.19309538727272,3,53,3.3024695940999997,19.5,20.4,32.1,14.700000000000001
2025,273,Atlanta Falcons,1,7,SF,6.273764258555133,0-1,0,10,20,-10,0,66,4.909090909090909,1944,29.454545454545453,31.444444444444443,9,2.2222222222222223,44.44444444444444,22.22222222222222,22.22222222222222,33.33333333333333,0.21641888531900003,0.0032790740199848487,0.024046542813222226,0.09040317420642856,-0.06091763138055263,57.57575757575758,60.71428571428571,55.26315789473685,12.5,0,21.62162162162162,1,11.11111111111111,25,75,75,25,54.54545454545454,45.45454545454545,42.857142857142854,46.42857142857143,7.681818181818182,42.42424242424242,-10.565595446969699,1,5,0.3558781328,6.180000000000001,42.7,13,2.1
2025,274,Cincinnati Bengals,1,12,NE,6.393129770992366,0-1,0,20,26,-6,0,67,5.850746268656716,2007,29.955223880597014,22.200000000000003,10,2,50,10,40,20,0.23544238553099903,0.0035140654556865525,0.0235442385530999,0.2264311496461538,-0.30697758752389287,53.73134328358209,56.41025641025641,50,11.864406779661017,15.151515151515152,7.6923076923076925,1,10,41.02564102564102,53.84615384615385,61.53846153846154,38.46153846153847,29.850746268656714,67.16417910447761,43.58974358974359,30.76923076923077,7.388059701492537,58.2089552238806,6.794129986567161,2,35,4.504729429,16.96,13.1,21.4,31.400000000000002
2025,275,Cleveland Browns,1,8,NE,6.403940886699508,0-1,0,13,32,-19,0,65,6.492307692307692,2189,33.676923076923075,36.166666666666664,12,2.5,50,25,25,25,0.25244350296000023,0.003883746199384619,0.021036958580000018,0.2870392383529412,-0.306673890356129,50.76923076923077,55.88235294117647,45.16129032258064,18.96551724137931,20,18.181818181818183,2,16.666666666666664,55.88235294117647,44.11764705882353,88.23529411764706,11.76470588235294,44.61538461538462,47.69230769230769,50,26.47058823529412,7.246153846153846,52.307692307692314,3.827265572307692,2,10,3.168393023,27.28,13.9,48.5,13.5
2025,276,Chicago Bears,1,10,NYG,6.829268292682928,1-0,100,24,20,4,1,70,6.1571428571428575,1884,26.914285714285715,31,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,27.27272727272727,0.3354482267399993,0.004792117524857133,0.030495293339999938,-0.010574428459534895,0.02926476483333332,42.857142857142854,41.86046511627907,44.44444444444444,19.35483870967742,13.513513513513514,28.000000000000004,1,9.090909090909092,44.18604651162791,55.81395348837209,58.139534883720934,41.86046511627907,0,98.57142857142858,46.51162790697674,41.86046511627907,7.1,61.42857142857143,5.795728727142863,2,20,2.0601810046,30.28,18.4,25.099999999999998,16.3
2025,277,Indianapolis Colts,1,17,JAX,6.109613656783468,0-1,0,17,23,-6,0,68,5.4411764705882355,1927,28.33823529411765,37,10,2.3,50,20,30,20,0.3980433475839999,0.005853578640941175,0.03980433475839999,0.08527977771427907,-0.13075948376520002,51.470588235294116,48.837209302325576,56.00000000000001,13.846153846153847,10.526315789473683,18.51851851851852,2,20,30.23255813953488,67.44186046511628,30.23255813953488,69.76744186046511,10.294117647058822,89.70588235294117,51.162790697674424,48.837209302325576,6.720588235294118,63.23529411764706,5.095829575,0,0,0,24.12,13.6,35.8,8.4
2025,278,Carolina Panthers,1,18,TB,6.496062992125983,0-1,0,14,16,-2,-2,66,5.121212121212121,2231,33.803030303030305,26.888888888888886,9,1.7777777777777777,44.44444444444444,11.11111111111111,33.33333333333333,33.33333333333333,0.3986463023969999,0.006040095490863635,0.04429403359966665,0.33344316955714287,-0.2352042748737632,48.484848484848484,60.71428571428571,39.473684210526315,5.970149253731343,12,2.380952380952381,1,11.11111111111111,17.857142857142858,78.57142857142857,60.71428571428571,39.285714285714285,18.181818181818183,81.81818181818183,42.857142857142854,39.285714285714285,7.166666666666667,42.42424242424242,-11.620522699999997,2,26,2.4986900739999998,14.22,16.5,14.3,22.400000000000002
2025,279,Arizona Cardinals,1,2,CAR,7.057745187901008,1-0,100,27,22,5,1,77,4.571428571428571,1983,25.753246753246753,26.5,10,2.2,40,30,10,20,0.4696254912700007,0.006099032354155853,0.04696254912700007,0.0476563240442373,-0.13011653485222222,42.857142857142854,47.45762711864407,27.77777777777778,8.333333333333332,9.30232558139535,5.88235294117647,2,20,10.16949152542373,79.66101694915254,47.45762711864407,52.54237288135594,14.285714285714285,85.71428571428571,42.3728813559322,15.254237288135593,6.012987012987013,76.62337662337663,7.415444107792213,6,36,6.0262731343,23.32,22.8,48.4,19.3
2025,280,Pittsburgh Steelers,1,14,BLT,6.924460431654676,1-0,100,27,22,5,1,77,5.454545454545454,2019,26.22077922077922,27.5,10,2.2,50,20,30,20,0.6528140746305997,0.008478104865332464,0.06528140746305997,-0.02637871297595239,0.05030628627487429,48.05194805194805,42.857142857142854,54.285714285714285,7.6923076923076925,10,5.714285714285714,1,10,30.952380952380953,57.14285714285714,42.857142857142854,57.14285714285714,57.14285714285714,40.25974025974026,50,35.714285714285715,7.064935064935065,54.54545454545454,-13.856942571428574,3,13,2.3340658609,22.06,22.1,24.9,17.3
2025,281,Atlanta Falcons,1,13,NYJ,5.988593155893536,0-1,0,24,27,-3,-1,63,4.26984126984127,1633,25.92063492063492,36.69230769230769,13,2.076923076923077,38.46153846153847,23.076923076923077,15.384615384615385,46.15384615384615,0.5734406694439995,0.009102232848317453,0.044110820726461504,0.03726128456887805,-0.04337599990363638,46.03174603174603,41.46341463414634,54.54545454545454,4.838709677419355,2.7777777777777777,7.6923076923076925,0,0,24.390243902439025,70.73170731707317,60.97560975609756,39.02439024390244,38.095238095238095,61.904761904761905,43.90243902439025,41.46341463414634,7.174603174603175,65.07936507936508,1.6107967650793649,1,27,2.705235889,21.28,15.6,30.9,7.3
