,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,127,Gunnar Helm,TEN,TE,1,2,PHI,100,100,84.3,17,70.8,2,10,0.76,0.12,0,0,0,13,7.1,6.5,6.5,2,100,13,6.5,2,1,0,0.07,0,1,0,0,0,0,93.8,2,14.3,1,50,2,100,0,0,0,0,0,0,0,0,0,0,15.4,0.3,-0.012,17.6,47.1,35.3,0,3.3,3.6,3.3,3.58,-0.28,0.19,0.21,3.6
2026,128,Brenen Thompson,LAC,WR,1,2,LV,100,100,16.1,7,22.6,3,11.1,1.86,0.43,15.67,47,20.3,13,6.8,4.33,13,1,33.3,-2,-2,1,1,0,0.04,0,0,0,0,1,0.143,47.9,2,11.8,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,50,-6.49,-0.284,71.4,28.6,0,0,2.3,8.5,2.3,8.53,-6.23,0.33,1.22,8.5
2026,129,Konata Mumpfield,LA,WR,1,2,NYG,100,100,70,20,60.6,2,6.5,0.6,0.1,11.5,23,6.7,12,3.7,6,12,1,50,7,7,4,4,0,0.01,0,0,0,0,1,0.05,68.8,1,4,0,0,2,100,0,0,0,0,1,0,0,0,1,1,10,-2.63,-0.192,70,30,0,0,2.2,3.9,2.2,3.85,-1.65,0.11,0.19,3.9
2026,130,Kendrick Bourne,ARZ,WR,1,2,SEA,100,100,57.4,23,74.2,3,10.7,0.48,0.13,2.33,7,6.6,11,11.6,3.67,5.5,2,66.7,8,4,6,3,0,0.01,0,0,0,0,0,0,72.9,3,17.6,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,17.6,-2.18,-0.575,39.1,60.9,0,0,3.1,5.1,3.1,5.09,-1.99,0.13,0.22,5.1
2026,131,Ian Thomas,LV,TE,1,2,LAC,100,100,48.3,7,21.9,1,3.4,1.57,0.14,1,1,0.4,11,4.3,11,11,1,100,10,10,7,7,0,0,0,0,0,0,1,0.143,112.5,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,10,5.22,0.722,28.6,0,71.4,0,2.1,1.7,2.1,1.65,0.45,0.3,0.24,1.7
2026,132,Alec Pierce,IND,WR,1,2,KC,100,100,27,6,18.2,1,3.2,1.83,0.17,10,10,6.4,11,5.2,11,11,1,100,1,1,0,0,0,0,0,0,0,0,1,0.167,112.5,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,3.5,0.671,100,0,0,0,2.1,2.2,2.1,2.23,-0.13,0.35,0.37,2.2
2026,133,Jahan Dotson,ATL,WR,1,2,CAR,100,100,76.1,31,79.5,4,12.5,0.35,0.13,11.75,47,37,11,7.6,2.75,5.5,2,50,8,4,2,1,0,0.02,0,0,0,0,1,0.032,16.7,4,15.4,1,25,3,75,1,0,0,0,1,0,0,0,0,0,16.7,-4.89,-1.499,87.1,12.9,0,0,3.1,4.3,3.1,4.35,-1.25,0.1,0.14,4.3
2026,134,Kyle Williams,NE,WR,1,2,PIT,100,100,20.8,9,33.3,2,9.1,1.11,0.22,12,24,12.7,10,4.8,5,10,1,50,1,1,1,1,0,0.01,0,0,0,0,1,0.111,64.6,2,15.4,0,0,2,100,0,0,0,0,1,0,0,0,0,0,33.3,-3.93,0.483,88.9,11.1,0,0,2,3.5,2,3.54,-1.54,0.22,0.39,3.5
2026,135,Isaiah Bond,CLV,WR,1,2,TB,100,100,5.5,2,5.7,1,3.3,5,0.5,7,7,6.4,10,4.2,10,10,1,100,3,3,1,1,0,0.01,0,0,0,0,1,0.5,108.3,1,4.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,50,2.94,0.716,100,0,0,0,2,1.9,2,1.94,0.06,1,0.97,1.9
2026,136,David Njoku,LAC,TE,1,2,LV,100,100,17.7,7,22.6,3,11.1,1.29,0.43,5,15,6.5,9,4.7,3,9,1,33.3,8,8,2,2,0,0.01,0,0,0,0,0,0,2.8,3,17.6,1,33.3,2,66.7,1,0,1,33.3,0,0,0,0,0,0,50,-5.28,-1.579,28.6,42.9,28.6,0,1.9,5.1,1.9,5.11,-3.21,0.27,0.73,5.1
2026,137,Jalen Nailor,LV,WR,1,2,LAC,100,100,60,18,56.3,3,10.3,0.5,0.17,10.67,32,11.6,9,3.6,3,9,1,33.3,3,3,1,1,0,0.48,0,1,1,0,1,0.056,42.4,2,10,0,0,3,100,0,0,1,33.3,1,0,0,0,0,0,15.8,-5.45,0.209,83.3,16.7,0,0,1.9,7.8,1.9,7.78,-5.88,0.11,0.43,7.8
2026,138,Wan'Dale Robinson,TEN,WR,1,2,PHI,100,100,52.9,16,66.7,1,5,0.56,0.06,6,6,4.9,9,4.9,9,9,1,100,3,3,0,0,0,0.01,0,0,0,0,1,0.063,104.2,1,7.1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.7,2.05,1.623,6.3,93.8,0,0,1.9,1.9,1.9,1.9,0,0.12,0.12,1.9
2026,139,DeMario Douglas,NE,WR,1,2,PIT,100,100,45.3,18,66.7,1,4.5,0.5,0.06,5,5,2.6,9,4.3,9,9,1,100,4,4,-1,-1,0,0,0,0,0,0,0,0,104.2,1,7.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,8.3,2.64,1.105,11.1,88.9,0,0,1.9,1.8,1.9,1.76,0.14,0.11,0.1,1.8
2026,140,Sam Roush,CHI,TE,1,2,MIN,100,100,25.7,7,16.7,3,8.6,1.29,0.43,5.33,16,9.7,9,4.7,3,9,1,33.3,12,12,3,3,0,0.13,0,1,0,0,0,0,42.4,1,7.1,0,0,3,100,0,0,1,33.3,1,0,0,0,0,0,50,-4.28,-0.06,42.9,0,14.3,42.9,1.9,5.9,1.9,5.9,-4,0.27,0.84,5.9
2026,141,Johnny Mundt,PHI,TE,1,2,TEN,100,100,56.9,16,38.1,3,8.1,0.5,0.19,2.33,7,2.3,8,3,2.67,4,2,66.7,4,2,2,1,0,0.01,0,0,0,0,0,0,70.1,1,4.5,0,0,3,100,0,0,0,0,0,0,0,0,0,0,15.8,-3.23,-0.588,6.3,43.8,50,0,2.8,5.1,2.8,5.11,-2.31,0.17,0.32,5.1
2026,142,AJ Barner,SEA,TE,1,2,ARZ,100,100,79.1,18,66.7,1,3.8,0.44,0.06,8,8,3.3,8,3.4,8,8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4.5,0.28,0.53,5.6,11.1,83.3,0,7.9,5.4,7.9,5.44,2.46,0.1,0.11,2.1
2026,143,Oscar Delp,NO,TE,1,2,BLT,100,100,14.1,3,7.7,1,2.9,2.67,0.33,7,7,4.1,8,3.2,8,8,1,100,1,1,1,1,0,0,0,0,0,0,0,0,100,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,25,0.69,0.64,33.3,33.3,33.3,0,1.8,1.3,1.8,1.31,0.49,0.6,0.44,1.3
2026,144,Bryce Lance,NO,WR,1,2,BLT,100,100,78.1,27,69.2,1,2.9,0.3,0.04,8,8,4.7,8,3.2,8,8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4,0.49,0.49,70.4,29.6,0,0,1.8,2,1.8,2,-0.2,0.07,0.07,2
2026,145,Quintin Morris,JAX,TE,1,2,DEN,100,100,25.5,3,9.7,1,3.4,2.33,0.33,3,3,1.1,7,3.7,7,7,1,100,4,4,2,2,0,0,0,0,0,0,0,0,95.8,1,5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,25,0.68,0.514,0,33.3,66.7,0,1.7,1.6,1.7,1.64,0.06,0.57,0.55,1.6
2026,146,Kevin Austin,NO,WR,1,2,BLT,100,100,7.8,2,5.1,1,2.9,3.5,0.5,6,6,3.5,7,2.8,7,7,1,100,1,1,0,0,0,0,0,0,0,0,0,0,95.8,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,50,0.05,0.386,50,50,0,0,1.7,1.9,1.7,1.86,-0.16,0.85,0.93,1.9
2026,147,Quentin Johnston,LAC,WR,1,2,LV,100,100,79,23,74.2,4,14.8,0.3,0.17,11,33,14.3,7,3.6,1.75,7,1,25,11,11,2,2,0,0.01,0,0,0,0,1,0.043,39.6,4,23.5,1,25,2,50,1,0,1,25,0,0,0,0,0,0,21.1,-4.7,-0.209,82.6,17.4,0,0,2.4,4.9,2.4,4.91,-2.51,0.07,0.19,4.4
2026,148,Darnell Washington,PIT,TE,1,2,NE,100,100,53.7,11,23.9,2,5,0.64,0.18,2,4,2.2,7,3.7,3.5,7,1,50,7,7,4,4,0,0,0,0,0,0,0,0,58.3,1,3.8,0,0,1,50,0,0,0,0,0,0,0,0,0,0,12.5,-2.18,-0.034,0,18.2,81.8,0,1.7,1.6,1.7,1.64,0.06,0.15,0.15,1.6
2026,149,Andrei Iosivas,CIN,WR,1,2,HST,100,100,54.2,21,58.3,1,3.2,0.33,0.05,6,6,3.3,7,3.4,7,7,1,100,1,1,0,0,0,0.01,0,0,0,0,0,0,95.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5.9,0.05,-0.314,33.3,66.7,0,0,1.7,1.9,1.7,1.92,-0.22,0.08,0.09,1.9
2026,150,Davis Allen,LA,TE,1,2,NYG,100,100,53.3,6,18.2,1,3.2,1.17,0.17,2,2,0.6,7,2.1,7,7,1,100,5,5,1,1,0,0.02,0,0,0,0,1,0.167,95.8,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,10,0.63,1.213,33.3,0,66.7,0,1.7,1.8,1.7,1.77,-0.07,0.28,0.3,1.8
2026,151,Colbie Young,CIN,WR,1,2,HST,100,100,18.6,4,11.1,1,3.2,1.75,0.25,6,6,3.3,7,3.4,7,7,1,100,1,1,1,1,0,0,0,0,0,0,0,0,95.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,25,0.05,-0.205,75,25,0,0,1.7,1.8,1.7,1.84,-0.14,0.42,0.46,1.8
2026,152,Chris Moore,BLT,WR,1,2,NO,100,100,58.9,18,47.4,3,9.7,0.33,0.17,31.67,95,30.8,6,2.6,2,6,1,33.3,-1,-1,-1,-1,0,0,0,0,0,0,1,0.056,42.4,1,4.8,0,0,1,33.3,2,0,0,0,0,0,0,0,0,0,21.4,-9.26,-0.645,77.8,22.2,0,0,1.6,1.7,1.6,1.66,-0.06,0.09,0.09,1.7
2026,153,Chris Blair,ATL,WR,1,2,CAR,100,100,50.7,17,43.6,3,9.4,0.35,0.18,7.67,23,18.1,6,4.1,2,6,1,33.3,1,1,0,0,0,0.03,0,0,0,0,0,0,42.4,2,7.7,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,17.6,-5.21,-0.602,64.7,29.4,0,5.9,1.6,4.2,1.6,4.21,-2.61,0.09,0.25,4.2
2026,154,Skyy Moore,GB,WR,1,2,NYJ,100,100,36,16,50,3,10.3,0.38,0.19,14.33,43,19.5,6,4.1,2,3,2,66.7,5,2.5,2,1,0,0,0,0,0,0,0,0,70.1,2,8.7,1,33.3,2,66.7,1,0,0,0,0,0,0,0,0,0,20,-6.65,-0.485,50,37.5,6.3,6.3,2.6,3.2,2.6,3.15,-0.55,0.16,0.2,3.2
2026,155,Ben Sinnott,WAS,TE,1,2,DAL,100,100,67.2,17,40.5,1,2.9,0.35,0.06,3,3,0.8,6,2.9,6,6,1,100,3,3,0,0,0,0,0,0,0,0,0,0,91.7,1,4.5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,6.3,-0.32,0.327,0,17.6,82.4,0,1.6,1.6,1.6,1.65,-0.05,0.09,0.1,1.6
2026,156,Jalen Royals,KC,WR,1,2,IND,100,100,14.1,4,7.8,2,4.3,1.5,0.5,4,8,3,6,1.6,3,3,2,100,6,3,0,0,1,0.92,33.3,1,1,1,2,0.5,118.8,2,6.5,1,50,2,100,0,0,0,0,0,0,0,0,0,0,40,-3.81,1.281,75,0,25,0,8.6,8.1,8.6,8.05,0.55,2.15,2.01,8.1
2026,157,Keenan Allen,IND,WR,1,2,KC,100,100,50.8,19,57.6,5,16.1,0.26,0.26,6.8,34,21.8,5,2.4,1,5,1,20,0,0,0,0,0,0.03,0,0,0,0,0,0,0,5,20,0,0,3,60,0,0,0,0,3,1,33.3,0,0,0,29.4,-6.21,-1.527,78.9,21.1,0,0,1.5,3.1,1.5,3.13,-1.63,0.08,0.16,3.1
2026,158,Dawson Knox,BUF,TE,1,2,DET,100,100,73.9,16,42.1,2,6.5,0.31,0.13,1.5,3,1.4,5,2,2.5,2.5,2,100,3,1.5,1,0.5,1,0.86,33.3,1,1,1,2,0.125,118.8,1,5.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,11.1,-3.57,0.885,12.5,18.8,62.5,6.3,8.5,7.9,8.5,7.85,0.65,0.53,0.49,7.9
2026,159,Jeremy Ruckert,NYJ,TE,1,2,GB,100,100,33.3,10,20.4,2,4.9,0.5,0.2,-5,-10,-4.1,5,2,2.5,2.5,2,100,15,7.5,2,1,0,0.04,0,1,0,0,0,0,79.2,1,5,1,50,2,100,0,0,0,0,0,0,0,0,0,0,18.2,-4.23,-0.434,10,30,60,0,2.5,3,2.5,3.03,-0.53,0.25,0.3,3
2026,160,Erick All,CIN,TE,1,2,HST,100,100,40.7,4,11.1,2,6.5,1.25,0.5,-0.5,-1,-0.6,5,2.4,2.5,2.5,2,100,6,3,3,1.5,0,0.01,0,0,0,0,0,0,79.2,1,5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,66.7,-2.6,-0.264,25,0,50,25,2.5,3.2,2.5,3.19,-0.69,0.63,0.8,3.2
2026,161,Dallas Goedert,PHI,TE,1,2,TEN,100,100,33.3,10,23.8,2,5.4,0.4,0.2,1.5,3,1,4,1.5,2,4,1,50,1,1,1,1,0,0.01,0,0,0,0,0,0,56.3,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,20,-3.81,-0.309,10,40,50,0,1.4,1.7,1.4,1.67,-0.27,0.14,0.17,1.7
2026,162,Tommy Tremble,CAR,TE,1,2,ATL,100,100,53.3,17,43.6,2,5.6,0.24,0.12,8.5,17,5.6,4,1.4,2,4,1,50,4,4,4,4,0,0.12,0,1,0,0,0,0,56.3,2,9.1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,14.3,-6.48,-0.442,0,58.8,35.3,5.9,1.4,2.2,1.4,2.2,-0.8,0.08,0.13,2.2
2026,163,Jayden Reed,GB,WR,1,2,NYJ,100,100,4,2,6.3,1,3.4,2,0.5,-5,-5,-2.3,4,2.8,4,4,1,100,9,9,0,0,0,0,0,0,0,0,0,0,83.3,1,4.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,100,-0.16,-0.098,0,100,0,0,1.4,1.5,1.4,1.51,-0.11,0.7,0.76,1.5
2026,164,Will Kacmarek,MIA,TE,1,2,SF,100,100,50,8,28.6,1,4.3,0.5,0.13,3,3,2.1,4,2,4,4,1,100,1,1,1,1,0,0,0,0,0,0,0,0,83.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,10,-2.32,-0.727,12.5,0,87.5,0,1.4,1.7,1.4,1.66,-0.26,0.17,0.21,1.7
2026,165,Olamide Zaccheaus,ATL,WR,1,2,CAR,100,100,41.8,19,48.7,3,9.4,0.16,0.16,2.33,7,5.5,3,2.1,1,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,42.4,2,7.7,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,16.7,-4.5,-0.695,15.8,84.2,0,0,1.3,1.7,1.3,1.67,-0.37,0.07,0.09,1.7
2026,166,Colston Loveland,CHI,TE,1,2,MIN,100,100,87.1,26,61.9,2,5.7,0.12,0.08,8,16,9.7,3,1.6,1.5,3,1,50,-1,-1,-1,-1,0,0,0,1,1,0,0,0,56.3,2,14.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,8.3,-5.87,-0.474,34.6,30.8,30.8,3.8,1.3,1.7,1.3,1.67,-0.37,0.05,0.06,1.7
2026,167,Ben Skowronek,PIT,WR,1,2,NE,100,100,20.9,2,4.3,1,2.5,1,0.5,1,1,0.6,2,1.1,2,2,1,100,1,1,1,1,0,0,0,0,0,0,0,0,79.2,1,3.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,-3.12,-0.468,50,50,0,0,1.2,1.6,1.2,1.59,-0.39,0.6,0.79,1.6
2026,168,Malik Nabers,NYG,WR,1,2,LA,100,100,76.4,28,82.4,4,12.5,0.04,0.14,20.75,83,24.6,1,0.8,0.25,1,1,25,4,4,0,0,0,0.21,0,1,1,0,0,0,0,4,14.8,0,0,3,75,2,0,0,0,2,0,0,0,0,0,15.4,-9.37,-1.777,71.4,28.6,0,0,1.1,8.9,1.1,8.95,-7.85,0.04,0.32,8.9
2026,169,Odell Beckham,NYG,WR,1,2,LA,100,0,3.6,2,5.9,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,100,0,0,0,0,0,0,0,0,0,0,0
2026,170,Chris Manhertz,NYG,TE,1,2,LA,100,0,32.7,5,14.7,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,40,60,0,0,0,0,0,0,0,0,0
2026,171,Tyler Higbee,LA,TE,1,2,NYG,100,0,25,2,6.1,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,100,0,0,0,0,0,0,0,0,0
2026,172,Mo Alie-Cox,IND,TE,1,2,KC,100,0,38.1,4,12.1,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,100,0,0,0,0,0,0,0,0,0
2026,173,Robert Tonyan,PIT,TE,1,2,NE,100,0,3,1,2.2,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,100,0,0,0,0,0,0,0,0,0,0
2026,174,Jonnu Smith,GB,TE,1,2,NYJ,100,0,24,3,9.4,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,33.3,0,66.7,0,0,0,0,0,0,0,0,0
2026,175,Tyler Conklin,DET,TE,1,2,BUF,100,0,6.5,2,4.5,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,50,0,50,0,0,0,0,0,0,0,0,0
2026,176,Braxton Berrios,NYG,WR,1,2,LA,100,0,9.1,3,8.8,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,100,0,0,0,0,0,0,0,0,0,0,0
2026,177,Durham Smythe,BLT,TE,1,2,NO,100,100,53.6,11,28.9,1,3.2,0,0.09,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,-5.87,-0.827,9.1,9.1,72.7,9.1,0,0.1,0,0.05,-0.05,0,0,0.1
2026,178,DJ Moore,BUF,WR,1,2,DET,100,0,29,9,23.7,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,66.7,22.2,0,11.1,-0.1,0.5,-0.1,0.45,-0.55,0,0,0
2026,179,Mike Gesicki,CIN,TE,1,2,HST,100,0,37.3,18,50,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,11.1,88.9,0,0,0,0,0,0,0,0,0,0
2026,180,Lil'Jordan Humphrey,DEN,WR,1,2,JAX,100,100,11.9,2,6.5,1,3.2,0,0.5,14,14,5.2,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,39.6,1,4.8,0,0,1,100,0,0,0,0,1,0,0,0,0,0,100,-9.81,-0.362,100,0,0,0,0,1.5,0,1.46,-1.46,0,0.73,1.5
2026,181,Drew Sample,CIN,TE,1,2,HST,100,0,61,12,33.3,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,8.3,0,83.3,8.3,0,0,0,0,0,0,0,0
2026,182,Noah Fant,NO,TE,1,2,BLT,100,0,45.3,10,25.6,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,10,30,60,0,0,0,0,0,0,0,0,0
2026,183,Marquise Brown,PHI,WR,1,2,TEN,100,0,16.7,6,14.3,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,100,0,0,1.2,1,1.2,1.03,0.17,0,0,0
2026,184,Cole Kmet,CHI,TE,1,2,MIN,100,100,68.6,14,33.3,1,2.9,0,0.07,9,9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,-7.26,-1.192,7.1,21.4,64.3,7.1,0,0,0,0,0,0,0,0
2026,185,Jerry Jeudy,CLV,WR,1,2,TB,100,100,60,23,65.7,1,3.3,0,0.04,10,10,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,-7.5,-0.894,69.6,30.4,0,0,0,0,0,0,0,0,0,0
2026,186,Adam Trautman,DEN,TE,1,2,JAX,100,0,66.1,6,19.4,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,100,0,0,0,0,0,0,0,0,0
2026,187,Charlie Woerner,ATL,TE,1,2,CAR,100,100,49.3,11,28.2,1,3.1,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,-5.29,-0.552,27.3,18.2,54.5,0,0,0,0,0.01,-0.01,0,0,0
2026,188,John Bates,WAS,TE,1,2,DAL,100,0,32.8,5,11.9,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,20,80,0,0,0,0,0,0,0,0,0
2026,189,Tylan Wallace,CLV,WR,1,2,TB,100,0,21.8,4,11.4,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,50,25,25,0,0,0,0,0,0,0,0,0
2026,190,Noah Gray,KC,TE,1,2,IND,100,100,50,13,25.5,1,2.1,0,0.08,16,16,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,-10.19,-0.818,30.8,38.5,23.1,7.7,0,0,0,0.01,-0.01,0,0,0
2026,191,Brock Wright,DET,TE,1,2,BUF,100,0,27.4,5,11.4,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,20,20,60,0,0,0,0,0,0,0,0,0
2026,192,Luke Farrell,SF,TE,1,2,MIA,100,0,53.1,11,44,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,90.9,9.1,0,0,0,0,0,0,0,0
2026,193,Hunter Long,ARZ,TE,1,2,SEA,100,0,31.9,3,9.7,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,100,0,0,0,0,0,0,0,0,0
2026,194,Bo Melton,GB,WR,1,2,NYJ,100,100,14,4,12.5,1,3.4,0,0.25,6,6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-6.95,-0.592,50,50,0,0,0,0,0,0,0,0,0,0
2026,195,Andrew Ogletree,IND,TE,1,2,KC,100,100,30.2,5,15.2,1,3.2,0,0.2,4,4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-6.07,-0.558,0,40,60,0,0,0,0,0,0,0,0,0
2026,196,Nick Muse,ATL,TE,1,2,CAR,100,0,20.9,5,12.8,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,0,100,0,0,0,0,0,0,0,0,0
2026,197,John Metchie,CAR,WR,1,2,ATL,100,0,11.7,4,10.3,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,25,75,0,0,0,0,0,0,0,0,0,0
2026,198,Treylon Burks,WAS,WR,1,2,DAL,100,100,31.3,10,23.8,1,2.9,0,0.1,53,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,-15,-0.646,70,30,0,0,0,-0.7,0,-0.67,0.67,0,-0.07,-0.7
2026,199,Jelani Woods,NYJ,TE,1,2,GB,100,0,29.2,2,4.1,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,0,50,50,0,0,0,0,0,0,0,0,0
2026,200,KaVontae Turpin,DAL,WR,1,2,WAS,100,0,9.3,3,8.3,0,0,0,0,,0,0,0,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,,0,0,,0,0,,0,,,33.3,66.7,0,0,0.1,0.9,0.1,0.93,-0.83,0,0,0
2026,201,Daniel Bellinger,TEN,TE,1,2,PHI,100,100,47.1,5,20.8,1,5,0,0.2,2,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,-6.37,-0.622,0,80,20,0,0,0,0,0.04,-0.04,0,0.01,0
2026,202,Xavier Smith,LA,WR,1,2,NYG,100,100,41.7,16,48.5,1,3.2,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,1,0,0,0,0,39.6,1,4,0,0,1,100,0,0,1,100,0,0,0,0,0,0,5.9,-6.04,-0.781,43.8,56.3,0,0,0,2.3,0,2.33,-2.33,0,0.15,2.3
