,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,189,Los Angeles Chargers,1,Power,3.1746031746031744,2,0,8,4,0,0.01,0,0,0,0,0,0,50,50,-2.1,3,0,1,25,0,0,0.039,0.1,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1.1,0.8,1.07,-0.27
2026,190,Las Vegas Raiders,2,Power,6,3,0,8,2.67,0,0.01,0,0,0,0,0,0,33.3,66.7,-7.4,1.67,66.7,1,37.5,0,0,-0.536,-1.6,0,0,0,0,0,0,3,100,8,0,2.67,33.3,0.8,1.6,0.4,0.79,-0.39
2026,191,Philadelphia Eagles,2,Pull Lead,6.557377049180328,4,0,8,2,0,0.52,0,0,0,0,0,0,0,75,-7.2,1,50,1,50,0,0,-0.116,-0.5,0,0,0,0,0,0,4,100,8,0,2,0,0.8,4.6,0.4,2.32,-1.92
2026,192,Pittsburgh Steelers,1,Counter,5.084745762711865,3,0,8,2.67,0,0.02,0,0,0,0,0,0,33.3,66.7,-7.5,0,33.3,2.67,100,0,0,-0.276,-0.8,0,0,0,0,0,0,3,100,8,0,2.67,33.3,0.8,1.7,0.8,1.65,-0.85
2026,193,Tennessee Titans,1,Trap,1.4084507042253522,1,0,8,8,0,0,0,0,0,0,0,0,100,0,3.3,5,0,3,37.5,0,0,0.555,0.6,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.5,0.8,0.49,0.31
2026,194,Washington Commanders,1,No Design,2.1739130434782608,1,0,8,8,0,0,0,0,0,0,0,0,100,0,2.7,1,0,7,87.5,0,0,0.393,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.8,0.55,0.25
2026,195,Buffalo Bills,1,Trick/WR Run,1.9230769230769231,1,0,7,7,0,0.01,0,1,0,0,0,0,100,0,1.8,5,0,2,28.6,0,0,0.907,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.7,0.57,0.13
2026,196,Cincinnati Bengals,2,Power,10.526315789473683,4,0,7,1.75,0,0.06,0,1,0,0,0,0,25,75,-11.4,0,75,1.75,100,0,0,-0.905,-3.6,0,0,0,0,0,0,4,100,7,0,1.75,25,0.7,2.2,0.35,1.09,-0.74
2026,197,Indianapolis Colts,1,Pull Lead,1.5384615384615385,1,0,7,7,0,0.01,0,1,0,0,0,0,100,0,2.8,4,0,3,42.9,0,0,0.362,0.4,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.5,0.7,0.49,0.21
2026,198,Los Angeles Chargers,2,QB Sneak,4.761904761904762,3,100,7,2.33,0,0.04,0,3,0,0,0,0,100,0,-6.4,1,33.3,1.33,57.1,0,0,1.185,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.6,0.35,0.78,-0.43
2026,199,Las Vegas Raiders,1,Trick/WR Run,2,1,0,7,7,0,0,0,0,0,0,0,0,100,0,1.6,2,0,5,71.4,1,1,0.318,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.7,0.55,0.15
2026,200,Washington Commanders,1,Trap,2.1739130434782608,1,0,7,7,0,0.01,0,0,0,0,0,0,100,0,1.9,2,0,5,71.4,0,0,0.6,0.6,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.5,0.7,0.55,0.15
2026,201,Atlanta Falcons,1,,2.3255813953488373,1,0,6,6,0,0.07,1,1,0,0,0,0,100,0,-0.8,0,0,1,16.7,0,0,1.08,1.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,1.1,-0.4,1.09,-1.49
2026,202,Buffalo Bills,1,Draw,1.9230769230769231,1,0,6,6,0,0.01,0,1,0,0,0,0,100,0,-0.2,3,0,3,50,0,0,0.957,1,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.7,0.6,0.66,-0.06
2026,203,Carolina Panthers,2,Trick/WR Run,4.225352112676056,3,0,6,2,0,0.17,0,0,0,0,0,0,33.3,66.7,-5.4,1,33.3,1,50,0,0,-1.233,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,0.3,1.07,-0.77
2026,204,Los Angeles Chargers,1,Trap,1.5873015873015872,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0.6,3,0,3,50,0,0,-0.268,-0.3,0,0,0,0,0,0,1,100,6,0,6,0,0.6,0.6,0.6,0.55,0.05
2026,205,New York Giants,1,Draw,2.1739130434782608,1,0,6,6,0,0,0,0,0,0,0,0,100,0,0.6,4,0,2,33.3,0,0,0.238,0.2,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.6,0.6,0.55,0.05
2026,206,Seattle Seahawks,1,Power,2.083333333333333,1,0,6,6,0,0,0,0,0,0,0,0,100,0,0.8,3,0,3,50,0,0,0.408,0.4,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.53,0.07
2026,207,Arizona Cardinals,2,Counter,3.278688524590164,2,0,5,2.5,0,0.01,0,0,0,0,0,0,0,100,-5,1,50,1.5,60,0,0,-0.392,-0.8,0,0,0,0,0,0,2,100,5,0,2.5,0,0.5,1.1,0.25,0.53,-0.28
2026,208,Atlanta Falcons,1,Draw,2.3255813953488373,1,0,5,5,0,0,0,0,0,0,0,0,0,0,-2.8,2,0,3,60,0,0,-0.603,-0.6,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.8,0.5,0.78,-0.28
2026,209,Atlanta Falcons,1,Trap,2.3255813953488373,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0.7,2,0,3,60,0,0,0.19,0.2,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.4,0.5,0.44,0.06
2026,210,Baltimore Ravens,2,Counter,4.25531914893617,2,0,5,2.5,0,0,0,0,0,0,0,0,0,50,-6,-2,50,4.5,180,1,0.5,-0.381,-0.8,0,0,0,0,0,0,2,100,5,0,2.5,0,0.5,1.1,0.25,0.56,-0.31
2026,211,Denver Broncos,1,Counter,1.6129032258064515,1,0,5,5,0,0.01,0,0,0,0,0,0,100,0,-0.2,3,0,2,40,1,1,-0.048,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.6,0.5,0.57,-0.07
2026,212,Houston Texans,1,Trap,2.272727272727273,1,0,5,5,0,0.01,0,1,0,0,0,0,100,0,0.2,3,0,2,40,0,0,0.249,0.2,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.52,-0.02
2026,213,Jacksonville Jaguars,2,Pull Lead,6,3,0,5,1.67,0,0.55,0,0,0,0,0,0,33.3,66.7,-5.1,1,66.7,0.67,40,1,0.33,-0.248,-0.7,0,0,0,0,0,0,3,100,5,0,1.67,33.3,0.5,4.3,0.25,2.14,-1.89
2026,214,Los Angeles Chargers,1,Counter,3.1746031746031744,2,0,5,2.5,0,0.31,0,0,0,0,0,0,50,50,-0.3,0,100,2.5,100,1,0.5,-0.328,-0.7,0,0,0,0,0,0,2,100,5,0,2.5,50,0.5,2.4,0.5,2.37,-1.87
2026,215,Miami Dolphins,1,Draw,1.5625,1,0,5,5,0,0.01,0,0,0,0,0,0,100,0,0.1,3,0,2,40,0,0,-0.05,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.52,-0.02
2026,216,New Orleans Saints,1,Counter,3.6363636363636362,2,0,5,2.5,0,0.01,0,2,0,0,0,0,100,0,-4.4,2,0,0.5,20,0,0,0.327,0.7,0,0,0,0,0,0,2,100,5,0,2.5,100,0.5,1,0.5,1,-0.5
2026,217,Pittsburgh Steelers,1,Draw,1.694915254237288,1,0,5,5,0,0.01,0,0,0,0,0,0,0,0,-0.6,2,0,3,60,0,0,-0.321,-0.3,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.6,0.5,0.59,-0.09
2026,218,Seattle Seahawks,2,Inside Zone,4.166666666666666,2,0,5,2.5,0,0,0,1,0,0,0,0,50,0,-3.8,-0.5,100,3,120,0,0,-0.152,-0.3,2,100,5,0,2.5,50,0,0,0,0,0,0,0.5,0.9,0.25,0.45,-0.2
2026,219,San Francisco 49ers,1,Counter,1.7543859649122806,1,0,5,5,0,0,0,0,0,0,0,0,100,0,-0.2,5,0,0,0,0,0,-0.036,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.54,-0.04
2026,220,San Francisco 49ers,1,Trap,3.508771929824561,2,0,5,2.5,0,0.01,0,0,0,0,0,0,0,50,-5.5,1.5,50,1,40,0,0,-0.417,-0.8,0,0,0,0,0,0,2,100,5,0,2.5,0,0.5,1.1,0.5,1.12,-0.62
2026,221,Tampa Bay Buccaneers,2,Power,12,6,0,5,0.83,0,0.16,0,0,0,0,0,0,16.7,83.3,-20.1,-0.33,66.7,1.17,140,2,0.33,-0.901,-5.4,0,0,0,0,0,0,6,100,5,0,0.83,16.7,0.5,3.5,0.25,1.73,-1.48
2026,222,Arizona Cardinals,1,Trick/WR Run,1.639344262295082,1,0,4,4,0,0.07,0,0,0,0,0,0,0,0,0.3,-1,100,5,125,1,1,-0.402,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.77,-0.37
2026,223,Baltimore Ravens,2,Man/Duo,4.25531914893617,2,0,4,2,0,0,0,0,0,0,0,0,0,100,-5.6,2,0,0,0,0,0,-0.348,-0.7,0,0,0,0,0,0,2,100,4,0,2,0,0.4,1,0.2,0.5,-0.3
2026,224,Baltimore Ravens,1,Power,2.127659574468085,1,0,4,4,0,0.01,0,0,0,0,0,0,100,0,-1.1,4,0,0,0,0,0,-0.141,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.6,0.4,0.57,-0.17
2026,225,Cleveland Browns,2,QB Sneak,3.571428571428571,2,100,4,2,0,0.04,0,2,0,0,0,0,100,0,-2.7,0.5,50,1.5,75,1,0.5,0.41,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0.2,0.47,-0.27
2026,226,Detroit Lions,1,Fullback Run,3.278688524590164,2,0,4,2,0,0.01,0,2,0,0,0,0,100,0,-2.9,1.5,0,0.5,25,0,0,0.458,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.76,-0.36
2026,227,Detroit Lions,1,Power,1.639344262295082,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-1,1,0,3,75,0,0,-0.166,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.51,-0.11
2026,228,Green Bay Packers,1,Power,3.278688524590164,2,0,4,2,0,0.01,0,0,0,0,0,0,0,100,-5.4,-1,100,3,150,0,0,-0.544,-1.1,0,0,0,0,0,0,2,100,4,0,2,0,0.4,1,0.4,0.99,-0.59
2026,229,Houston Texans,1,Draw,2.272727272727273,1,0,4,4,0,0.01,0,0,0,0,0,0,0,0,-3.3,2,0,2,50,0,0,-0.051,-0.1,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.8,0.4,0.78,-0.38
2026,230,Kansas City Chiefs,2,Power,6.382978723404255,3,0,4,1.33,0,0.03,0,0,0,0,0,0,33.3,66.7,-10.3,0.33,33.3,1,75,0,0,-0.405,-1.2,0,0,0,0,0,0,3,100,4,0,1.33,33.3,0.4,1.6,0.2,0.8,-0.6
2026,231,Los Angeles Rams,1,Power,5.88235294117647,3,0,4,1.33,0,0.47,0,0,0,0,0,0,33.3,33.3,-6.7,-1,66.7,2.33,175,1,0.33,-0.633,-1.9,0,0,0,0,0,0,3,100,4,0,1.33,33.3,0.4,3.9,0.4,3.91,-3.51
2026,232,Los Angeles Rams,2,QB Sneak,9.803921568627452,5,100,4,0.8,0,0.04,0,3,0,0,0,0,60,40,-9.9,0.8,20,0,0,0,0,0.18,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,0.2,0.82,-0.62
2026,233,New England Patriots,1,Power,2.2222222222222223,1,0,4,4,0,0.01,0,0,0,0,0,0,100,0,-1.5,4,0,0,0,0,0,-0.017,0,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.6,0.4,0.6,-0.2
2026,234,New York Giants,1,Trap,2.1739130434782608,1,0,4,4,0,0.02,0,0,0,0,0,0,100,0,-1,2,0,2,50,0,0,-0.078,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.6,0.4,0.59,-0.19
2026,235,New York Jets,1,No Design,3.125,1,0,4,4,0,0.16,0,0,0,0,0,0,100,0,1,3,0,1,25,0,0,0.259,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,0.4,1.25,-0.85
2026,236,San Francisco 49ers,1,Pull Lead,1.7543859649122806,1,0,4,4,0,0,0,0,0,0,0,0,0,0,-1.6,3,0,1,25,0,0,-0.367,-0.4,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.6,0.4,0.57,-0.17
2026,237,Tampa Bay Buccaneers,2,Trick/WR Run,4,2,0,4,2,0,0,0,1,50,10,250,0,50,50,-5.2,-4,100,6,300,1,0.5,-0.719,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0.2,0.47,-0.27
2026,238,Baltimore Ravens,2,Pull Lead,4.25531914893617,2,0,3,1.5,0,0.02,0,0,0,0,0,0,50,50,-6.5,-2,100,3.5,233.3,1,0.5,-0.485,-1,0,0,0,0,0,0,2,100,3,0,1.5,50,0.3,1,0.15,0.52,-0.37
2026,239,Carolina Panthers,1,Counter,1.4084507042253522,1,0,3,3,0,0,0,0,0,0,0,0,0,0,-2.8,2,0,1,33.3,0,0,-0.491,-0.5,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.6,0.3,0.6,-0.3
2026,240,Cincinnati Bengals,1,Counter,2.631578947368421,1,0,3,3,0,0,0,1,0,0,0,0,100,0,-1.5,1,0,2,66.7,0,0,-0.114,-0.1,0,0,0,0,0,0,1,100,3,0,3,100,0.3,0.5,0.3,0.48,-0.18
2026,241,Dallas Cowboys,1,QB Sneak,2.898550724637681,2,100,3,1.5,0,0.01,0,2,0,0,0,0,100,0,-3.5,1.5,0,0,0,0,0,0.447,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.3,0.71,-0.41
2026,242,Dallas Cowboys,2,Trap,2.898550724637681,2,0,3,1.5,0,0.01,0,0,0,0,0,0,0,50,-6.8,-0.5,100,2,133.3,0,0,-0.361,-0.7,0,0,0,0,0,0,2,100,3,0,1.5,0,0.3,1,0.15,0.51,-0.36
2026,243,Denver Broncos,1,Draw,1.6129032258064515,1,0,3,3,0,0.03,0,0,0,0,0,0,0,0,-1.9,2,0,1,33.3,0,0,-0.209,-0.2,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.7,0.3,0.68,-0.38
2026,244,Kansas City Chiefs,1,Fullback Run,2.127659574468085,1,0,3,3,0,0,0,1,0,0,0,0,100,0,-0.6,1,0,2,66.7,0,0,0.68,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.38,-0.08
2026,245,Kansas City Chiefs,1,QB Sneak,2.127659574468085,1,100,3,3,0,0.01,0,1,0,0,0,0,100,0,0.4,1,0,2,66.7,0,0,1.818,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.32,-0.02
2026,246,New Orleans Saints,1,Power,3.6363636363636362,2,0,3,1.5,1,0.82,0,2,0,0,0,50,100,0,1.5,0,50,1.5,100,1,0.5,0.61,1.2,0,0,0,0,0,0,2,100,3,1,1.5,100,6.3,5.1,6.3,5.08,1.22
2026,247,Pittsburgh Steelers,1,Pull Lead,5.084745762711865,3,0,3,1,0,0.05,0,0,0,0,0,0,0,66.7,-10.1,-1,66.7,2,200,0,0,-0.819,-2.5,0,0,0,0,0,0,3,100,3,0,1,0,0.3,1.6,0.3,1.59,-1.29
2026,248,Seattle Seahawks,1,QB Sneak,2.083333333333333,1,100,3,3,0,0,0,1,0,0,0,0,100,0,-1.3,2,0,1,33.3,0,0,-0.059,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.44,-0.14
2026,249,Tampa Bay Buccaneers,1,QB Sneak,4,2,100,3,1.5,0,0.03,0,2,0,0,0,0,100,0,-2.3,0.5,50,1,66.7,0,0,0.375,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.3,0.7,-0.4
2026,250,Washington Commanders,1,QB Sneak,2.1739130434782608,1,100,3,3,0,0,0,1,0,0,0,0,100,0,-1.7,2,0,1,33.3,0,0,0.358,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0.48,-0.18
2026,251,Arizona Cardinals,1,Fullback Run,1.639344262295082,1,0,2,2,0,0.15,0,0,0,0,0,0,0,100,-1.1,2,0,0,0,0,0,-0.079,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.2,1.23,-1.03
2026,252,Baltimore Ravens,1,Fullback Run,2.127659574468085,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.5,2,0,0,0,0,0,0.359,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.35,-0.15
2026,253,Baltimore Ravens,1,QB Sneak,6.382978723404255,3,100,2,0.67,1,1.11,0,2,0,0,0,33.3,66.7,33.3,-2.6,0,100,0.67,100,0,0,1.076,3.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.1,6.2,7.12,-0.92
2026,254,Buffalo Bills,2,Pull Lead,5.769230769230769,3,0,2,0.67,0,0.02,0,0,0,0,0,0,0,100,-13.9,0.67,66.7,0,0,2,0.67,-0.496,-1.5,0,0,0,0,0,0,3,100,2,0,0.67,0,0.2,1.7,0.1,0.85,-0.75
2026,255,Chicago Bears,1,QB Sneak,2,1,100,2,2,0,0.01,0,1,0,0,0,0,100,0,-0.9,0,100,2,100,0,0,1.699,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.33,-0.13
2026,256,Cleveland Browns,1,Trick/WR Run,1.7857142857142856,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.9,1,0,1,50,0,0,0.404,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.42,-0.22
2026,257,Detroit Lions,2,Trick/WR Run,3.278688524590164,2,0,2,1,0,0.01,0,0,0,0,0,0,0,100,-6.3,0,50,1,100,0,0,-0.616,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.1,0.45,-0.35
2026,258,New England Patriots,1,QB Sneak,2.2222222222222223,1,100,2,2,0,0,0,1,0,0,0,0,100,0,-1.4,0,100,2,100,0,0,2.127,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.35,-0.15
2026,259,Philadelphia Eagles,1,QB Sneak,3.278688524590164,2,100,2,1,1,0.67,0,2,0,0,0,50,100,0,-0.9,0.5,50,0.5,50,0,0,1.343,2.7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.3,6.2,4.32,1.88
2026,260,Pittsburgh Steelers,1,Fullback Run,1.694915254237288,1,0,2,2,0,0.02,0,1,0,0,0,0,100,0,-2.2,1,0,1,50,0,0,0.507,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.57,-0.37
2026,261,San Francisco 49ers,2,QB Sneak,3.508771929824561,2,100,2,1,0,0.57,0,1,0,0,0,0,50,50,-2.1,0.5,50,0.5,50,0,0,-0.976,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.8,0.1,1.91,-1.81
2026,262,Tennessee Titans,1,QB Sneak,1.4084507042253522,1,100,2,2,0,0,0,1,0,0,0,0,100,0,-1.1,1,0,1,50,0,0,0.354,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.33,-0.13
2026,263,Arizona Cardinals,1,QB Sneak,1.639344262295082,1,100,1,1,1,0.56,0,1,0,0,0,100,100,0,0.5,1,0,0,0,0,0,2.461,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.4,6.1,3.39,2.71
2026,264,Dallas Cowboys,1,Trick/WR Run,1.4492753623188406,1,0,1,1,0,0.01,0,0,0,0,0,0,0,100,-3.3,0,100,1,100,0,0,1.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.49,-0.39
2026,265,Green Bay Packers,1,Fullback Run,1.639344262295082,1,0,1,1,0,0.03,0,1,0,0,0,0,100,0,-1.9,0,100,1,100,0,0,0.543,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.49,-0.39
2026,266,Green Bay Packers,1,QB Sneak,1.639344262295082,1,100,1,1,0,0.01,0,1,0,0,0,0,100,0,-2.2,0,100,1,100,0,0,0.524,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.35,-0.25
2026,267,Houston Texans,1,QB Sneak,2.272727272727273,1,100,1,1,1,0.53,0,1,0,0,0,100,100,0,0.6,1,0,0,0,0,0,0.733,0.7,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.2,6.1,3.24,2.86
2026,268,Miami Dolphins,1,QB Sneak,1.5625,1,100,1,1,0,0.01,0,1,0,0,0,0,100,0,-2.3,0,100,1,100,0,0,1.848,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.39,-0.29
2026,269,New York Giants,1,Power,2.1739130434782608,1,0,1,1,1,0.68,0,1,0,0,0,100,100,0,0.5,0,100,1,100,0,0,0.925,0.9,0,0,0,0,0,0,1,100,1,1,1,100,6.1,4.1,6.1,4.1,2
2026,270,Washington Commanders,1,Fullback Run,2.1739130434782608,1,0,1,1,0,0.01,0,1,0,0,0,0,100,0,-1.8,1,0,0,0,0,0,0.293,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.32,-0.22
2026,271,Buffalo Bills,1,No Design,1.9230769230769231,1,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-5.9,0,100,0,0,0,0,-1.778,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.62,-0.62
2026,272,Buffalo Bills,1,QB Sneak,1.9230769230769231,1,100,0,0,0,0.01,0,0,0,0,0,0,0,100,-3.2,1,0,-1,0,0,0,-1.132,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.37,-0.37
2026,273,Carolina Panthers,1,QB Sneak,2.8169014084507045,2,100,0,0,0,0.65,0,0,0,0,0,0,0,100,-2.6,0,100,0,0,0,0,-1.924,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,4.14,-4.14
2026,274,Chicago Bears,1,No Design,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.4,0,100,0,0,0,0,-3.456,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.46,-0.46
2026,275,Cincinnati Bengals,1,Trap,2.631578947368421,1,0,0,0,0,0.03,0,0,0,0,0,0,0,100,-4.9,-2,100,2,0,0,0,-0.493,-0.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0.7,0,0.66,-0.66
2026,276,Dallas Cowboys,1,Counter,1.4492753623188406,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.9,-2,100,2,0,0,0,-0.524,-0.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0.5,0,0.5,-0.5
2026,277,Dallas Cowboys,1,Fullback Run,1.4492753623188406,1,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-4.1,0,100,0,0,0,0,-1.697,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.44,-0.44
2026,278,Detroit Lions,1,No Design,1.639344262295082,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.7,0,100,0,0,0,0,-1.179,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.49,-0.49
2026,279,Indianapolis Colts,1,Power,3.076923076923077,2,0,0,0,0,1.18,0,0,0,0,0,0,0,100,-0.7,0,100,0,0,0,0,-0.705,-1.4,0,0,0,0,0,0,2,100,0,0,0,0,0,7.2,0,7.17,-7.17
2026,280,Kansas City Chiefs,1,No Design,2.127659574468085,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-5.5,0,100,0,0,0,0,-1.073,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.56,-0.56
2026,281,Minnesota Vikings,1,QB Sneak,1.9230769230769231,1,100,0,0,0,0.04,0,0,0,0,0,0,0,100,-2.2,0,100,0,0,0,0,-4.352,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.48,-0.48
2026,282,New Orleans Saints,1,Trick/WR Run,1.8181818181818181,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-5.2,0,100,0,0,1,1,-1.265,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.55,-0.55
2026,283,New York Giants,1,Trick/WR Run,2.1739130434782608,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.4,0,100,0,0,0,0,-0.838,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.45,-0.45
2026,284,Seattle Seahawks,2,Pull Lead,4.166666666666666,2,0,0,0,0,0.02,0,0,0,0,0,0,0,100,-8.7,-0.5,100,0.5,0,0,0,-1.432,-2.9,0,0,0,0,0,0,2,100,0,0,0,0,0,1,0,0.48,-0.48
2026,285,Washington Commanders,1,Power,2.1739130434782608,1,0,0,0,0,0.3,0,0,0,0,0,0,0,100,-1,0,100,0,0,0,0,-0.389,-0.4,0,0,0,0,0,0,1,100,0,0,0,0,0,1.9,0,1.89,-1.89
2026,286,Atlanta Falcons,1,Trick/WR Run,2.3255813953488373,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-6.4,-3,100,2,-200,0,0,-0.788,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.6,-0.1,0.55,-0.65
2026,287,Baltimore Ravens,1,Kneel,2.127659574468085,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,288,Cincinnati Bengals,1,Kneel,2.631578947368421,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,289,Kansas City Chiefs,1,Kneel,2.127659574468085,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,290,New England Patriots,1,Kneel,2.2222222222222223,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,291,Philadelphia Eagles,1,Counter,1.639344262295082,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-6.2,-1,100,0,0,0,0,-0.784,-0.8,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.5,-0.1,0.53,-0.63
2026,292,San Francisco 49ers,1,Kneel,1.7543859649122806,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
