,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,141,Cincinnati Bengals,1,2,CIN,100,8.571428571428571,499,12,0.18,0.02,9.17,110,88,7.33,12.57,7,58.3,53,7.57,37,5.29,0,0.37,2,2,0,3,0.006,41.7,11,0,1,8.3,9,75,1,14.3,0,0,2,1,50,0,2,0.29,0,-0.77,-0.369,0,1166.7,0,0,15.8,17.7,15.8,17.73,-1.93,0.03,0.04,17.7
2025,142,San Francisco 49ers,1,17,SF,100,7.83132530120482,641,13,0.14,0.02,8.92,116,88,6.77,11,8,61.5,21,2.63,4,0.5,1,1.03,1,2,1,4,0.006,107.2,11,0,1,7.7,9,69.2,1,12.5,1,7.7,0,0,0,0,1,0.13,0,-0.85,0.407,0,1276.9,0,0,22.8,24.1,22.8,24.08,-1.28,0.04,0.04,24.1
2025,143,Atlanta Falcons,1,17,ATL,100,7.2992700729927,530,10,0.16,0.02,19.3,193,87,8.7,17.4,5,50,43,8.6,5,1,0,0.05,1,0,0,3,0.006,40.4,9,0,1,10,6,60,4,50,1,10,0,0,0,0,0,0,0,-1.34,0.001,0,1370,0,0,13.7,14.1,13.7,14.06,-0.36,0.03,0.03,14.1
2025,144,Chicago Bears,1,10,CHI,100,5.88235294117647,590,9,0.15,0.02,8.78,79,87,9.67,14.5,6,66.7,28,4.67,18,3,0,0.22,1,1,0,3,0.005,97.9,7,0,1,11.1,8,88.9,1,33.3,1,11.1,2,1,50,1,1,0.17,0,1.68,0.331,0,1700,0,0,14.7,16,14.7,15.98,-1.28,0.02,0.03,16
2025,145,Chicago Bears,1,3,CHI,100,7.18954248366013,590,11,0.15,0.02,8.91,98,87,7.91,10.88,8,72.7,23,2.88,11,1.38,0,0.03,2,2,0,4,0.007,57.8,8,0,0,0,8,72.7,1,12.5,0,0,1,1,100,0,0,0,0,0.27,0.006,0,1390.9,0,0,16.7,14.4,16.7,14.38,2.32,0.03,0.02,14.4
2025,146,Dallas Cowboys,1,14,DAL,100,9.15492957746479,522,13,0.17,0.02,5.38,70,87,6.69,8.7,10,76.9,52,5.2,17,1.7,1,1,2,1,1,3,0.006,119.7,13,0,2,15.4,11,84.6,0,12.5,1,7.7,0,0,0,0,0,0,0,-0.1,0.107,0,1092.3,0,0,24.7,25.8,24.7,25.82,-1.12,0.05,0.05,25.8
2025,147,Kansas City Chiefs,1,9,KC,100,7.38255033557047,533,11,0.16,0.02,4.55,50,87,7.91,8.7,10,90.9,50,5,18,1.8,1,1.22,0,0,0,3,0.006,129.9,7,0,5,45.5,10,90.9,2,20,0,0,1,1,100,0,0,0,0,1.14,0.087,0,1354.5,0,0,24.7,25.3,24.7,25.25,-0.55,0.05,0.05,25.3
2025,148,Los Angeles Rams,1,10,LA,100,6.289308176100629,609,10,0.14,0.02,11,110,87,8.7,10.88,8,80,5,0.63,1,0.13,1,0.74,3,1,1,6,0.01,136.3,8,0,0,0,8,80,1,16.7,0,0,4,4,100,0,0,0,0,0.4,0.804,0,1590,0,0,22.7,16.7,22.7,16.73,5.97,0.04,0.03,16.7
2025,149,Los Angeles Rams,1,5,LA,100,8.80503144654088,609,14,0.14,0.02,6.5,91,87,6.21,9.67,9,64.3,28,3.11,21,2.33,1,1.05,2,2,1,5,0.008,105.4,11,0,1,7.1,9,64.3,0,0,0,0,3,3,100,0,1,0.11,0,-0.88,0.247,0,1135.7,0,0,23.7,21.2,23.7,21.22,2.48,0.04,0.03,21.2
2025,150,Minnesota Vikings,1,8,MIN,100,9.166666666666666,440,11,0.2,0.03,7.64,84,87,7.91,9.67,9,81.8,28,3.11,3,0.33,1,1.02,1,1,1,5,0.011,129.9,8,0,1,9.1,9,81.8,0,0,0,0,1,1,100,0,0,0,0,0.44,0.772,0,1090.9,0,0,23.7,22.9,23.7,22.86,0.84,0.05,0.05,22.9
2025,151,Philadelphia Eagles,1,8,PHI,100,5.517241379310345,537,8,0.16,0.01,12.25,98,87,10.88,14.5,6,75,34,5.67,4,0.67,0,0.05,0,0,0,4,0.007,109.9,4,0,1,12.5,7,87.5,2,16.7,1,12.5,1,0,0,0,0,0,0,1.88,0.726,0,1812.5,0,0,14.7,15,14.7,15.03,-0.33,0.03,0.03,15
2025,152,Tampa Bay Buccaneers,1,7,TB,100,7.638888888888889,552,11,0.16,0.02,7.09,78,87,7.91,10.88,8,72.7,57,7.13,9,1.13,1,0.47,0,0,0,4,0.007,125.9,9,0,1,9.1,9,81.8,0,12.5,1,9.1,1,1,100,0,1,0.13,0,0.41,0.323,0,1309.1,0,0,22.7,20.3,22.7,20.34,2.36,0.04,0.04,20.3
2025,153,Tampa Bay Buccaneers,1,8,TB,100,9.027777777777777,552,13,0.16,0.02,9,117,87,6.69,9.67,9,69.2,17,1.89,5,0.56,0,0.04,0,0,0,5,0.009,55.6,12,0,0,0,11,84.6,1,0,1,7.7,2,1,50,0,0,0,0,-1.18,0.122,0,1107.7,0,0,17.7,20.5,17.7,20.45,-2.75,0.03,0.04,20.5
2025,154,Washington Commanders,1,15,WAS,100,8.666666666666668,557,13,0.16,0.02,15.54,202,87,6.69,14.5,6,46.2,39,6.5,9,1.5,0,0.69,1,2,0,3,0.005,36.4,12,0,1,7.7,7,53.8,4,16.7,0,0,3,2,66.7,0,0,0,0,-3.07,-0.298,0,1153.8,0,0,14.7,15.5,14.7,15.45,-0.75,0.03,0.03,15.5
2025,155,Atlanta Falcons,1,12,ATL,100,8.02919708029197,530,11,0.16,0.02,9.27,102,86,7.82,9.56,9,81.8,13,1.44,7,0.78,0,0.02,0,0,0,4,0.008,99.2,10,0,0,0,10,90.9,0,0,0,0,2,1,50,0,0,0,0,-0.25,0.182,0,1245.5,0,0,17.6,18.8,17.6,18.76,-1.16,0.03,0.04,18.8
2025,156,Pittsburgh Steelers,1,16,PIT,100,9.316770186335404,642,15,0.13,0.02,7.27,109,86,5.73,10.75,8,53.3,31,3.88,15,1.88,1,1.2,5,3,1,6,0.009,92.6,14,0,1,6.7,12,80,1,28.6,1,6.7,5,2,40,1,0,0,0,-1.53,0.376,0,1073.3,0,0,22.6,24.8,22.6,24.79,-2.19,0.04,0.04,24.8
2025,157,Indianapolis Colts,1,16,IND,100,3.3707865168539324,650,6,0.13,0.01,13.33,80,85,14.17,14.17,6,100,15,2.5,5,0.83,2,1.9,1,2,2,5,0.008,158.3,4,0,0,0,6,100,2,60,0,0,1,1,100,0,0,0,0,5.26,1.925,0,2966.7,0,0,26.5,23.4,26.5,23.44,3.06,0.04,0.04,23.4
2025,158,Atlanta Falcons,1,3,ATL,100,8.02919708029197,530,11,0.16,0.02,5.27,58,84,7.64,8.4,10,90.9,43,4.3,15,1.5,0,0.38,2,0,0,5,0.009,98.5,9,0,2,18.2,10,90.9,0,25,0,0,1,1,100,0,2,0.2,0,0.57,0.635,0,1245.5,0,0,18.4,20.3,18.4,20.34,-1.94,0.03,0.04,20.3
2025,159,Houston Texans,1,17,HST,100,6.0402684563758395,554,9,0.15,0.02,11.56,104,84,9.33,16.8,5,55.6,19,3.8,9,1.8,0,0.78,3,1,0,4,0.007,47.7,6,0,0,0,9,100,2,50,2,22.2,1,0,0,0,0,0,0,0.77,-0.213,0,1655.6,0,0,13.4,23.5,13.4,23.49,-10.09,0.02,0.04,23.5
2025,160,Arizona Cardinals,1,6,ARZ,100,6.493506493506493,606,10,0.14,0.02,7.2,72,83,8.3,9.22,9,90,28,3.11,10,1.11,1,1.01,3,1,1,5,0.008,134.6,8,0,0,0,9,90,0,16.7,0,0,1,1,100,0,0,0,0,1.19,0.602,0,1540,0,0,23.3,21.5,23.3,21.55,1.75,0.04,0.04,21.5
2025,161,Carolina Panthers,1,11,CAR,100,5.839416058394161,510,8,0.16,0.02,13.38,107,83,10.38,16.6,5,62.5,37,7.4,14,2.8,0,0.11,0,0,0,4,0.008,97.4,7,0,0,0,6,75,2,40,0,0,2,1,50,0,0,0,0,1.36,0.547,0,1712.5,0,0,13.3,11.2,13.3,11.22,2.08,0.03,0.02,11.2
2025,162,Carolina Panthers,1,15,CAR,100,8.02919708029197,510,11,0.16,0.02,9,99,83,7.55,10.38,8,72.7,14,1.75,6,0.75,0,0.07,1,0,0,4,0.008,94.1,7,0,1,9.1,10,90.9,0,0,1,9.1,6,4,66.7,1,1,0.13,0,-0.39,0.429,0,1245.5,0,0,16.3,17.7,16.3,17.7,-1.4,0.03,0.03,17.7
2025,163,Green Bay Packers,1,13,GB,100,5.042016806722689,432,6,0.19,0.01,7.33,44,83,13.83,13.83,6,100,39,6.5,33,5.5,1,0.06,0,0,0,4,0.009,158.3,4,0,1,16.7,6,100,1,50,0,0,2,2,100,0,1,0.17,0,6.49,1.493,0,1983.3,0,0,20.3,10.5,20.3,10.55,9.75,0.05,0.02,10.5
2025,164,Houston Texans,1,14,HST,100,6.0402684563758395,554,9,0.15,0.02,11.78,106,83,9.22,13.83,6,66.7,37,6.17,5,0.83,0,0.04,0,0,0,3,0.005,56.5,7,0,2,22.2,6,66.7,2,16.7,0,0,1,1,100,0,1,0.17,0,1.07,-0.329,0,1655.6,0,0,14.3,12.1,14.3,12.08,2.22,0.03,0.02,12.1
2025,165,Washington Commanders,1,6,WAS,100,7.333333333333333,557,11,0.15,0.02,12.91,142,83,7.55,13.83,6,54.5,52,8.67,16,2.67,0,0.17,1,0,0,2,0.004,79,8,0,2,18.2,7,63.6,3,16.7,1,9.1,2,0,0,0,1,0.17,0,-0.57,0.113,0,1363.6,0,0,14.3,15.3,14.3,15.34,-1.04,0.03,0.03,15.3
2025,166,Cleveland Browns,1,5,CLV,100,8.47457627118644,435,10,0.19,0.02,8,80,82,8.2,10.25,8,80,36,4.5,10,1.25,0,0.05,1,0,0,5,0.011,100.8,7,0,1,10,8,80,1,12.5,0,0,0,0,0,0,0,0,0,0.96,0.571,0,1180,0,0,16.2,15.7,16.2,15.71,0.49,0.04,0.04,15.7
2025,167,Detroit Lions,1,15,DET,100,6.41025641025641,585,10,0.14,0.02,13.5,135,82,8.2,16.4,5,50,31,6.2,21,4.2,0,0.07,1,1,0,4,0.007,77.9,10,0,0,0,8,80,2,20,1,10,3,1,33.3,0,1,0.2,0,-0.71,0.359,0,1560,0,0,13.2,15.2,13.2,15.22,-2.02,0.02,0.03,15.2
2025,168,Detroit Lions,1,18,DET,100,5.128205128205128,585,8,0.14,0.01,7.75,62,82,10.25,13.67,6,75,43,7.17,13,2.17,1,0.63,1,1,1,4,0.007,146.9,6,0,1,12.5,7,87.5,1,20,0,0,3,1,33.3,0,1,0.17,0,2.67,0.534,0,1950,0,0,20.2,15,20.2,14.99,5.21,0.03,0.03,15
2025,169,Houston Texans,1,2,HST,100,7.38255033557047,554,11,0.15,0.02,7.18,79,82,7.45,8.2,10,90.9,39,3.9,8,0.8,0,0.36,1,0,0,4,0.007,97.7,8,0,2,18.2,10,90.9,1,0,0,0,0,0,0,0,0,0,0,0.41,0.455,0,1354.5,0,0,18.2,20.2,18.2,20.21,-2.01,0.03,0.04,20.2
2025,170,Indianapolis Colts,1,6,IND,100,5.056179775280898,650,9,0.13,0.01,10.44,94,82,9.11,11.71,7,77.8,18,2.57,6,0.86,1,1.19,5,3,0,4,0.006,141.7,8,0,1,11.1,8,88.9,2,50,0,0,4,3,75,0,0,0,0,0.62,0.42,0,1977.8,0,0,21.2,18.1,21.2,18.14,3.06,0.03,0.03,18.1
2025,171,San Francisco 49ers,1,16,SF,100,9.036144578313253,641,15,0.13,0.02,11.2,168,82,5.47,11.71,7,46.7,33,4.71,9,1.29,0,0.02,0,0,0,5,0.008,36,15,0,1,6.7,8,53.3,2,0,0,0,3,2,66.7,0,1,0.14,0,-2.82,-0.736,0,1106.7,0,0,15.2,13.5,15.2,13.54,1.66,0.02,0.02,13.5
2025,172,Washington Commanders,1,16,WAS,100,5.333333333333334,557,8,0.15,0.01,7.38,59,82,10.25,11.71,7,87.5,45,6.43,10,1.43,1,0.63,2,2,1,5,0.009,149,7,0,1,12.5,8,100,0,16.7,0,0,3,2,66.7,0,1,0.14,0,2.28,0.966,0,1875,0,0,21.2,15.9,21.2,15.93,5.27,0.04,0.03,15.9
2025,173,Buffalo Bills,1,11,BUF,100,8.088235294117647,528,11,0.15,0.02,9.64,106,81,7.36,11.57,7,63.6,9,1.29,3,0.43,0,0.08,1,1,0,4,0.008,47.9,9,0,0,0,9,81.8,1,14.3,1,9.1,1,0,0,0,0,0,0,-0.74,-0.123,0,1236.4,0,0,15.1,18.8,15.1,18.76,-3.66,0.03,0.04,18.8
2025,174,Buffalo Bills,1,5,BUF,100,5.88235294117647,528,8,0.15,0.02,8.88,71,81,10.13,16.2,5,62.5,35,7,26,5.2,0,0.59,3,3,0,3,0.006,96.4,4,0,1,12.5,6,75,1,40,1,12.5,2,2,100,0,1,0.2,0,2.06,0.471,0,1700,0,0,13.1,13.2,13.1,13.23,-0.13,0.02,0.03,13.2
2025,175,Miami Dolphins,1,3,MIA,100,5.594405594405594,561,8,0.14,0.01,2.63,21,81,10.13,10.13,8,100,60,7.5,16,2,3,1.73,4,0,0,5,0.009,148.4,7,0,1,12.5,8,100,0,16.7,0,0,0,0,0,0,2,0.25,0,4.16,1.009,0,1787.5,0,0,34.1,23.7,34.1,23.68,10.42,0.06,0.04,23.7
2025,176,Minnesota Vikings,1,11,MIN,100,7.5,440,9,0.18,0.02,11.56,104,81,9,11.57,7,77.8,29,4.14,4,0.57,0,0.03,1,1,0,2,0.005,104.2,8,0,2,22.2,7,77.8,2,14.3,0,0,0,0,0,0,1,0.14,0,0.1,0.432,0,1333.3,0,0,15.1,14.1,15.1,14.08,1.02,0.03,0.03,14.1
2025,177,New Orleans Saints,1,13,NO,100,6.504065040650407,461,8,0.18,0.02,5.25,42,81,10.13,11.57,7,87.5,58,8.29,28,4,0,0.1,0,0,0,5,0.011,108.9,6,0,2,25,7,87.5,0,14.3,0,0,0,0,0,0,6,0.86,0,3.18,0.572,0,1537.5,0,0,15.1,13.6,15.1,13.64,1.46,0.03,0.03,13.6
2025,178,New York Jets,1,6,NYJ,100,8.053691275167784,551,12,0.15,0.02,6.17,74,81,6.75,9,9,75,37,4.11,11,1.22,1,0.76,3,1,0,5,0.009,120.5,11,0,1,8.3,9,75,0,0,0,0,1,1,100,0,1,0.11,0,-0.3,0.328,0,1241.7,0,0,23.1,20.3,23.1,20.26,2.84,0.04,0.04,20.3
2025,179,Pittsburgh Steelers,1,17,PIT,100,3.7267080745341614,642,6,0.13,0.01,11.67,70,81,13.5,16.2,5,83.3,19,3.8,4,0.8,0,0.13,0,0,0,3,0.005,118.8,6,0,0,0,5,83.3,1,20,0,0,2,2,100,0,0,0,0,4.9,0.377,0,2683.3,0,0,13.1,12.4,13.1,12.37,0.73,0.02,0.02,12.4
2025,180,Arizona Cardinals,1,3,ARZ,100,6.493506493506493,606,10,0.13,0.02,11.7,117,80,8,11.43,7,70,14,2,6,0.86,0,0.07,1,0,0,6,0.01,93.8,10,0,0,0,7,70,1,16.7,0,0,0,0,0,0,0,0,0,-0.13,0.159,0,1540,0,0,15,15.6,15,15.58,-0.58,0.02,0.03,15.6
2025,181,Baltimore Ravens,1,17,BLT,100,4,582,6,0.14,0.01,9.83,59,80,13.33,16,5,83.3,26,5.2,6,1.2,1,0.69,0,0,0,2,0.003,118.8,4,0,1,16.7,6,100,2,40,1,16.7,0,0,0,0,0,0,0,5.17,0.443,0,2500,0,0,19,17.9,19,17.88,1.12,0.03,0.03,17.9
2025,182,Denver Broncos,1,10,DEN,100,4.142011834319527,637,7,0.13,0.01,6.57,46,80,11.43,13.33,6,85.7,39,6.5,7,1.17,0,0.02,0,0,0,3,0.005,114.3,6,0,1,14.3,6,85.7,0,16.7,0,0,0,0,0,0,1,0.17,0,4.15,0.662,0,2414.3,0,0,14,12.1,14,12.08,1.92,0.02,0.02,12.1
2025,183,Denver Broncos,1,16,DEN,100,6.508875739644971,637,11,0.13,0.02,14.64,161,80,7.27,13.33,6,54.5,11,1.83,3,0.5,1,1.05,1,1,1,5,0.008,108.1,8,0,0,0,9,81.8,3,40,1,9.1,4,2,50,1,1,0.17,0,-1.91,0.651,0,1536.4,0,0,20,24.9,20,24.93,-4.93,0.03,0.04,24.9
2025,184,Jacksonville Jaguars,1,10,JAX,100,7.453416149068323,603,12,0.13,0.02,10.58,127,80,6.67,11.43,7,58.3,19,2.71,4,0.57,0,0.05,5,3,0,5,0.008,78.5,10,0,1,8.3,8,66.7,3,50,1,8.3,1,1,100,0,0,0,0,-1.32,0.144,0,1341.7,0,0,15,15.8,15,15.83,-0.83,0.02,0.03,15.8
2025,185,Jacksonville Jaguars,1,2,JAX,100,7.453416149068323,603,12,0.13,0.02,7.33,88,80,6.67,10,8,66.7,49,6.13,6,0.75,0,0.05,1,0,0,4,0.007,45.8,8,0,2,16.7,8,66.7,1,14.3,0,0,1,1,100,0,2,0.25,0,-1,-0.828,0,1341.7,0,0,16,13.4,16,13.4,2.6,0.03,0.02,13.4
2025,186,Baltimore Ravens,1,9,BLT,100,6,582,9,0.14,0.02,10.22,92,79,8.78,11.29,7,77.8,38,5.43,27,3.86,0,0.05,1,0,0,5,0.009,63.7,7,0,0,0,8,88.9,1,16.7,0,0,3,2,66.7,0,1,0.14,0,1.18,0.387,0,1666.7,0,0,14.9,12,14.9,12.04,2.86,0.03,0.02,12
2025,187,Indianapolis Colts,1,18,IND,100,3.3707865168539324,650,6,0.12,0.01,7.33,44,79,13.17,19.75,4,66.7,42,10.5,9,2.25,0,0.06,0,0,0,3,0.005,109.7,4,0,0,0,6,100,0,50,0,0,2,0,0,1,0,0,0,5.89,0.701,0,2966.7,0,0,11.9,10.7,11.9,10.68,1.22,0.02,0.02,10.7
2025,188,Kansas City Chiefs,1,17,KC,100,10.738255033557047,533,16,0.15,0.03,5.31,85,79,4.94,6.58,12,75,42,3.5,5,0.42,0,0.16,3,0,0,5,0.009,85.2,16,0,4,25,13,81.3,1,0,1,6.3,2,2,100,0,0,0,0,-1.75,0.129,0,931.3,0,0,19.9,23.2,19.9,23.2,-3.3,0.04,0.04,23.2
2025,189,Los Angeles Chargers,1,7,LAC,100,4.477611940298507,491,6,0.16,0.01,10.83,65,79,13.17,13.17,6,100,20,3.33,0,0,2,1.91,2,1,1,4,0.008,158.3,6,0,0,0,6,100,1,25,0,0,0,0,0,0,0,0,0,5.22,2.076,0,2233.3,0,0,25.9,25.3,25.9,25.27,0.63,0.05,0.05,25.3
2025,190,Carolina Panthers,1,16,CAR,100,7.2992700729927,510,10,0.15,0.02,8.4,84,78,7.8,11.14,7,70,22,3.14,9,1.29,0,0.04,0,0,0,4,0.008,53.3,9,0,1,10,7,70,1,14.3,0,0,2,2,100,0,0,0,0,0.5,0.229,0,1370,0,0,14.8,13.4,14.8,13.41,1.39,0.03,0.03,13.4
2025,191,Houston Texans,1,8,HST,100,8.724832214765101,554,13,0.14,0.02,10.62,138,78,6,8.67,9,69.2,16,1.78,5,0.56,1,0.36,2,1,1,4,0.007,110.4,11,0,2,15.4,11,84.6,2,0,1,7.7,2,1,50,1,0,0,0,-2.74,0.069,0,1146.2,0,0,22.8,23,22.8,23,-0.2,0.04,0.04,23
2025,192,Chicago Bears,1,17,CHI,100,5.228758169934641,590,8,0.13,0.01,9.88,79,77,9.63,11,7,87.5,13,1.86,6,0.86,0,0.05,1,0,0,4,0.007,106.8,7,0,0,0,8,100,1,16.7,0,0,3,2,66.7,0,0,0,0,1.64,0.666,0,1912.5,0,0,14.7,15.3,14.7,15.3,-0.6,0.02,0.03,15.3
2025,193,Houston Texans,1,13,HST,100,7.38255033557047,554,11,0.14,0.02,10.82,119,77,7,15.4,5,45.5,8,1.6,4,0.8,1,0.8,2,1,1,4,0.007,99.4,10,0,0,0,10,90.9,1,33.3,2,18.2,4,1,25,1,0,0,0,-1.14,0.045,0,1354.5,0,0,18.7,23,18.7,22.97,-4.27,0.03,0.04,23
2025,194,Houston Texans,1,3,HST,100,7.38255033557047,554,11,0.14,0.02,6.73,74,77,7,11,7,63.6,52,7.43,27,3.86,0,0.03,1,0,0,4,0.007,84.3,10,0,1,9.1,9,81.8,1,16.7,2,18.2,0,0,0,0,3,0.43,0,-0.09,0.042,0,1354.5,0,0,14.7,16.2,14.7,16.24,-1.54,0.03,0.03,16.2
2025,195,Las Vegas Raiders,1,5,LV,100,5.755395683453238,507,8,0.15,0.02,8.75,70,77,9.63,11,7,87.5,34,4.86,24,3.43,1,0.5,1,0,0,4,0.008,146.4,8,0,0,0,7,87.5,1,0,0,0,0,0,0,0,4,0.57,0,2.07,1.063,0,1737.5,0,0,20.7,15.9,20.7,15.87,4.83,0.04,0.03,15.9
2025,196,New Orleans Saints,1,7,NO,100,4.878048780487805,461,6,0.17,0.01,13.83,83,77,12.83,19.25,4,66.7,38,9.5,8,2,0,0.63,1,0,0,4,0.009,109.7,4,0,0,0,5,83.3,2,100,1,16.7,1,0,0,0,1,0.25,0,3.59,1.096,0,2050,0,0,11.7,14.8,11.7,14.85,-3.15,0.03,0.03,14.8
2025,197,Seattle Seahawks,1,9,SEA,100,6.172839506172839,603,10,0.13,0.02,3.4,34,77,7.7,8.56,9,90,45,5,9,1,0,0.08,1,0,0,3,0.005,98.8,9,0,2,20,9,90,0,0,0,0,2,2,100,0,2,0.22,0,1.66,0.163,0,1620,0,0,16.7,14.7,16.7,14.73,1.97,0.03,0.02,14.7
2025,198,Washington Commanders,1,3,WAS,100,3.3333333333333335,557,5,0.14,0.01,15,75,77,15.4,19.25,4,80,27,6.75,4,1,0,0.06,0,0,0,3,0.005,118.8,3,0,0,0,5,100,2,25,0,0,2,1,50,0,0,0,0,5.92,1.199,0,3000,0,0,11.7,11,11.7,11.04,0.66,0.02,0.02,11
2025,199,Cleveland Browns,1,11,CLV,100,7.627118644067797,435,9,0.17,0.02,11.11,100,76,8.44,19,4,44.4,43,10.75,12,3,0,0.03,3,2,0,3,0.007,74.3,6,0,0,0,5,55.6,1,25,1,11.1,0,0,0,0,0,0,0,-0.24,0.075,0,1311.1,0,0,11.6,10.6,11.6,10.56,1.04,0.03,0.02,10.6
2025,200,Pittsburgh Steelers,1,3,PIT,100,6.832298136645963,642,11,0.12,0.02,5.09,56,76,6.91,8.44,9,81.8,30,3.33,17,1.89,0,0.07,1,0,0,5,0.008,95.5,9,0,0,0,10,90.9,0,0,1,9.1,0,0,0,0,0,0,0,-0.11,0.228,0,1463.6,0,0,16.6,18.5,16.6,18.48,-1.88,0.03,0.03,18.5
2025,201,Baltimore Ravens,1,4,BLT,100,6.666666666666667,582,10,0.13,0.02,5.5,55,75,7.5,8.33,9,90,49,5.44,16,1.78,2,1.96,3,3,2,5,0.009,137.5,10,0,2,20,9,90,1,0,0,0,2,2,100,0,3,0.33,0,0.6,0.932,0,1500,0,0,28.5,26.7,28.5,26.71,1.79,0.05,0.05,26.7
2025,202,Chicago Bears,1,11,CHI,100,6.535947712418301,590,10,0.13,0.02,12.2,122,75,7.5,15,5,50,24,4.8,9,1.8,1,0.73,1,1,1,5,0.008,108.3,9,0,0,0,8,80,1,25,3,30,0,0,0,0,0,0,0,-1.1,0.189,0,1530,0,0,18.5,22.3,18.5,22.34,-3.84,0.03,0.04,22.3
2025,203,Chicago Bears,1,16,CHI,100,5.228758169934641,590,8,0.13,0.01,9.88,79,75,9.38,15,5,62.5,32,6.4,10,2,1,0.92,5,3,0,3,0.005,132.8,6,0,2,25,5,62.5,1,66.7,0,0,0,0,0,0,1,0.2,0,1.1,-0.04,0,1912.5,0,0,18.5,16.5,18.5,16.54,1.96,0.03,0.03,16.5
2025,204,Denver Broncos,1,5,DEN,100,8.875739644970414,637,15,0.12,0.02,18,270,75,5,12.5,6,40,38,6.33,10,1.67,0,0.03,1,2,0,3,0.005,56.3,12,0,1,6.7,6,40,7,33.3,0,0,0,0,0,0,0,0,0,-4.91,-0.118,0,1126.7,0,0,13.5,12.1,13.5,12.08,1.42,0.02,0.02,12.1
2025,205,Las Vegas Raiders,1,2,LV,100,7.194244604316546,507,10,0.15,0.02,6,60,75,7.5,8.33,9,90,30,3.33,16,1.78,1,1.04,2,1,1,3,0.006,131.3,7,0,0,0,10,100,0,0,0,0,1,0,0,0,1,0.11,0,0.8,0.572,0,1390,0,0,22.5,23.3,22.5,23.3,-0.8,0.04,0.05,23.3
2025,206,Miami Dolphins,1,5,MIA,100,5.594405594405594,561,8,0.13,0.01,8.75,70,75,9.38,12.5,6,75,26,4.33,12,2,0,0.03,0,0,0,4,0.007,103.6,6,0,0,0,6,75,0,16.7,0,0,1,1,100,0,1,0.17,0,1.51,0.847,0,1787.5,0,0,13.5,11.8,13.5,11.81,1.69,0.02,0.02,11.8
2025,207,Miami Dolphins,1,8,MIA,100,6.993006993006993,561,10,0.13,0.02,5.6,56,75,7.5,8.33,9,90,25,2.78,7,0.78,0,0.1,1,0,0,2,0.004,97.9,6,0,1,10,10,100,0,12.5,0,0,3,2,66.7,0,0,0,0,0.61,0.086,0,1430,0,0,16.5,17.2,16.5,17.2,-0.7,0.03,0.03,17.2
2025,208,New Orleans Saints,1,15,NO,100,7.317073170731707,461,9,0.16,0.02,8.67,78,75,8.33,9.38,8,88.9,12,1.5,1,0.13,0,0.11,0,0,0,4,0.009,101.4,4,0,1,11.1,8,88.9,1,25,0,0,3,2,66.7,1,0,0,0,0.85,0.775,0,1366.7,0,0,15.5,16.7,15.5,16.67,-1.17,0.03,0.04,16.7
2025,209,Indianapolis Colts,1,2,IND,100,6.741573033707865,650,12,0.11,0.02,7.67,92,74,6.17,9.25,8,66.7,43,5.38,10,1.25,1,0.78,3,1,0,2,0.003,76.4,10,0,4,33.3,8,66.7,1,16.7,0,0,0,0,0,0,2,0.25,0,-1.39,-0.194,0,1483.3,0,0,21.4,19.6,21.4,19.57,1.83,0.03,0.03,19.6
2025,210,Seattle Seahawks,1,2,SEA,100,6.790123456790123,603,11,0.12,0.02,10.36,114,74,6.73,9.25,8,72.7,18,2.25,5,0.63,1,0.68,2,2,1,3,0.005,81.4,8,0,1,9.1,9,81.8,3,28.6,0,0,1,1,100,0,0,0,0,-1.53,-0.233,0,1472.7,0,0,21.4,18.7,21.4,18.74,2.66,0.04,0.03,18.7
2025,211,Arizona Cardinals,1,17,ARZ,100,5.194805194805195,606,8,0.12,0.01,8.25,66,73,9.13,12.17,6,75,24,4,5,0.83,1,1.12,1,0,0,5,0.008,142.2,4,0,2,25,6,75,1,20,0,0,0,0,0,0,2,0.33,0,1.55,0.659,0,1925,0,0,19.3,20.5,19.3,20.54,-1.24,0.03,0.03,20.5
2025,212,Miami Dolphins,1,15,MIA,100,3.4965034965034967,561,5,0.13,0.01,8.2,41,73,14.6,18.25,4,80,45,11.25,19,4.75,1,0.05,0,0,0,3,0.005,158.3,4,0,0,0,4,80,0,50,0,0,0,0,0,0,4,1,0,6.81,1.431,0,2860,0,0,17.3,8,17.3,8.01,9.29,0.03,0.01,8
2025,213,New Orleans Saints,1,6,NO,100,5.691056910569105,461,7,0.16,0.02,11.43,80,73,10.43,14.6,5,71.4,20,4,3,0.6,1,0.49,0,0,0,3,0.007,144.6,7,0,1,14.3,6,85.7,1,20,0,0,3,2,66.7,0,0,0,0,1.58,0.782,0,1757.1,0,0,18.3,13.6,18.3,13.63,4.67,0.04,0.03,13.6
