,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,141,San Francisco 49ers,1,15,SF,100,8.641975308641975,623,14,0.16,0.02,5.64,79,98,7,8.91,11,78.6,45,4.09,12,1.09,1,0.82,1,1,1,7,0.011,119.6,11,0,2,14.3,12,85.7,0,0,1,7.1,2,2,100,0,2,0.18,0,0.03,0.341,0,1157.1,0,0,26.8,24,26.8,24.04,2.76,0.04,0.04,24
2022,142,San Francisco 49ers,1,17,SF,100,4.320987654320987,623,7,0.16,0.01,13.43,94,98,14,24.5,4,57.1,46,11.5,12,3,1,0.54,2,0,0,3,0.005,141.4,5,0,0,0,4,57.1,3,50,0,0,0,0,0,0,0,0,0,6.59,0.8,0,2314.3,0,0,19.8,14.3,19.8,14.3,5.5,0.03,0.02,14.3
2022,143,Baltimore Ravens,1,5,BLT,100,4.624277456647398,616,8,0.16,0.01,5.88,47,97,12.13,13.86,7,87.5,66,9.43,35,5,0,0.05,2,0,0,5,0.008,77.6,6,0,2,25,7,87.5,0,20,0,0,0,0,0,0,2,0.29,0,4.88,0.105,0,2162.5,0,0,16.7,13.1,16.7,13.14,3.56,0.03,0.02,13.1
2022,144,Jacksonville Jaguars,1,9,JAX,100,4.819277108433735,628,8,0.15,0.01,9.75,78,97,12.13,16.17,6,75,34,5.67,34,5.67,0,0.11,0,0,0,5,0.008,115.1,3,0,0,0,7,87.5,0,33.3,0,0,1,0,0,1,1,0.17,0,4.07,0.909,0,2075,0,0,15.7,15.1,15.7,15.09,0.61,0.02,0.02,15.1
2022,145,Miami Dolphins,1,12,MIA,100,6.832298136645963,588,11,0.16,0.02,7.82,86,97,8.82,10.78,9,81.8,57,6.33,17,1.89,1,0.09,2,1,0,5,0.009,95.8,10,0,1,9.1,9,81.8,1,12.5,0,0,0,0,0,0,4,0.44,0,1.5,0.406,0,1463.6,0,0,24.7,16.2,24.7,16.24,8.46,0.04,0.03,16.2
2022,146,New Orleans Saints,1,13,NO,100,12.5,514,17,0.19,0.03,8,136,97,5.71,9.7,10,58.8,49,4.9,21,2.1,0,0.05,1,0,0,7,0.014,50.4,15,0,1,5.9,12,70.6,1,10,0,0,3,1,33.3,1,0,0,0,-1.66,0.046,0,800,0,0,19.7,19,19.7,18.97,0.73,0.04,0.04,19
2022,147,New Orleans Saints,1,2,NO,100,10.294117647058822,514,14,0.19,0.03,7.64,107,97,6.93,10.78,9,64.3,54,6,9,1,0,0.12,0,0,0,5,0.01,84.5,14,0,2,14.3,12,85.7,2,11.1,2,14.3,3,0,0,0,1,0.11,0,-0.32,0.269,0,971.4,0,0,18.7,22.5,18.7,22.53,-3.83,0.04,0.04,22.5
2022,148,New Orleans Saints,1,6,NO,100,7.352941176470589,514,10,0.19,0.02,6.1,61,97,9.7,10.78,9,90,48,5.33,25,2.78,0,0.02,0,0,0,5,0.01,107.1,9,0,1,10,9,90,0,11.1,0,0,1,1,100,0,1,0.11,0,2.73,0.603,0,1360,0,0,18.7,15.5,18.7,15.52,3.18,0.04,0.03,15.5
2022,149,San Francisco 49ers,1,5,SF,100,4.938271604938271,623,8,0.16,0.01,11.38,91,97,12.13,16.17,6,75,30,5,11,1.83,0,0.21,0,0,0,3,0.005,115.1,7,0,0,0,7,87.5,1,33.3,0,0,3,2,66.7,0,2,0.33,0,3.12,0.648,0,2025,0,0,15.7,14.5,15.7,14.5,1.2,0.03,0.02,14.5
2022,150,Arizona Cardinals,1,12,ARZ,100,7.894736842105263,552,12,0.17,0.02,5.08,61,96,8,9.6,10,83.3,53,5.3,18,1.8,2,1.33,3,2,1,7,0.013,139.6,8,0,2,16.7,11,91.7,2,12.5,0,0,2,1,50,0,0,0,0,1.27,0.631,0,1266.7,0,0,31.6,26.2,31.6,26.23,5.37,0.06,0.05,26.2
2022,151,Carolina Panthers,1,5,CAR,100,5.7324840764331215,574,9,0.17,0.02,9.56,86,96,10.67,13.71,7,77.8,40,5.71,29,4.14,1,0.9,1,1,1,5,0.009,148.1,7,0,0,0,7,77.8,0,16.7,0,0,2,2,100,0,5,0.71,0,2.63,1.177,0,1744.4,0,0,22.6,18.4,22.6,18.44,4.16,0.04,0.03,18.4
2022,152,Seattle Seahawks,1,7,SEA,100,8.904109589041095,545,13,0.18,0.02,11,143,96,7.38,12,8,61.5,44,5.5,17,2.13,0,0.02,1,2,0,4,0.007,52.1,10,0,0,0,9,69.2,3,25,1,7.7,2,1,50,0,1,0.13,0,-1.47,-0.2,0,1115.4,0,0,17.6,16.2,17.6,16.15,1.45,0.03,0.03,16.2
2022,153,Tennessee Titans,1,16,TEN,100,4.545454545454546,626,8,0.15,0.01,10.25,82,96,12,12,8,100,23,2.88,11,1.38,1,0.9,1,1,1,4,0.006,156.3,4,0,0,0,8,100,1,28.6,0,0,2,2,100,1,0,0,0,3.55,0.974,0,2200,0,0,23.6,20.1,23.6,20.1,3.5,0.04,0.03,20.1
2022,154,Baltimore Ravens,1,4,BLT,100,9.826589595375722,616,17,0.15,0.03,7.65,130,95,5.59,8.64,11,64.7,31,2.82,16,1.45,1,0.64,4,0,0,7,0.011,98.9,10,0,2,11.8,14,82.4,1,11.1,1,5.9,3,1,33.3,0,1,0.09,0,-1.79,0.393,0,1017.6,0,0,26.5,26.7,26.5,26.75,-0.25,0.04,0.04,26.7
2022,155,Buffalo Bills,1,18,BUF,100,9.655172413793103,550,14,0.17,0.03,7.29,102,95,6.79,10.56,9,64.3,37,4.11,13,1.44,0,0.03,0,0,0,5,0.009,83.9,11,0,0,0,11,78.6,1,22.2,1,7.1,2,0,0,0,0,0,0,-0.43,0.393,0,1035.7,0,0,18.5,20.6,18.5,20.61,-2.11,0.03,0.04,20.6
2022,156,Chicago Bears,1,3,CHI,100,5.128205128205128,419,6,0.23,0.01,8.83,53,95,15.83,19,5,83.3,59,11.8,13,2.6,0,0.01,0,0,0,2,0.005,118.8,1,0,0,0,5,83.3,1,40,0,0,0,0,0,0,1,0.2,0,7.71,1.148,0,1950,0,0,14.5,11,14.5,11.02,3.48,0.03,0.03,11
2022,157,San Francisco 49ers,1,11,SF,100,7.4074074074074066,623,12,0.15,0.02,3.5,42,95,7.92,7.92,12,100,53,4.42,23,1.92,0,0.26,1,0,0,5,0.008,99.7,11,0,3,25,12,100,0,0,0,0,1,1,100,0,2,0.17,0,1.75,0.589,0,1350,0,0,21.5,21,21.5,20.98,0.52,0.03,0.03,21
2022,158,Tampa Bay Buccaneers,1,8,TB,100,8.441558441558442,570,13,0.17,0.02,8.69,113,95,7.31,10.56,9,69.2,43,4.78,27,3,1,1.03,3,2,1,5,0.009,115.9,10,0,1,7.7,11,84.6,1,14.3,0,0,4,2,50,0,4,0.44,0,-0.29,0.148,0,1184.6,0,0,24.5,24,24.5,24.03,0.47,0.04,0.04,24
2022,159,Carolina Panthers,1,14,CAR,100,5.095541401273886,574,8,0.16,0.01,14.63,117,94,11.75,15.67,6,75,14,2.33,14,2.33,2,0.53,1,1,1,5,0.009,113.5,7,0,0,0,6,75,2,40,0,0,1,1,100,1,3,0.5,0,2.33,0.52,0,1962.5,0,0,27.4,16.4,27.4,16.43,10.97,0.05,0.03,16.4
2022,160,Jacksonville Jaguars,1,8,JAX,100,5.421686746987952,628,9,0.15,0.01,9.11,82,94,10.44,11.75,8,88.9,46,5.75,2,0.25,1,0.17,1,0,0,5,0.008,147.2,6,0,2,22.2,8,88.9,1,28.6,0,0,0,0,0,0,0,0,0,2.34,0.856,0,1844.4,0,0,23.4,17,23.4,16.99,6.41,0.04,0.03,17
2022,161,Los Angeles Chargers,1,3,LAC,100,10.852713178294573,493,14,0.19,0.03,4.57,64,94,6.71,8.55,11,78.6,68,6.18,31,2.82,2,3.51,5,3,2,6,0.012,134.2,9,0,4,28.6,13,92.9,1,0,1,7.1,2,0,0,0,1,0.09,0,-0.02,0.361,0,914.3,0,0,32.4,43.8,32.4,43.81,-11.41,0.07,0.09,43.8
2022,162,Pittsburgh Steelers,1,8,PIT,100,3.205128205128205,610,5,0.15,0.01,17,85,94,18.8,23.5,4,80,19,4.75,3,0.75,2,0.88,0,1,1,3,0.005,158.3,5,0,0,0,5,100,1,50,0,0,0,0,0,1,1,0.25,0,8.8,1.56,0,3120,0,0,25.4,17.8,25.4,17.8,7.6,0.04,0.03,17.8
2022,163,San Francisco 49ers,1,4,SF,100,6.790123456790123,623,11,0.15,0.02,8.27,91,94,8.55,11.75,8,72.7,38,4.75,9,1.13,0,0.12,2,2,0,7,0.011,98.3,9,0,2,18.2,8,72.7,0,0,0,0,2,1,50,0,0,0,0,0.64,0.483,0,1472.7,0,0,17.4,16.3,17.4,16.27,1.13,0.03,0.03,16.3
2022,164,Tampa Bay Buccaneers,1,12,TB,100,7.142857142857142,570,11,0.16,0.02,14.36,158,93,8.45,11.63,8,72.7,43,5.38,14,1.75,1,0.18,2,2,1,4,0.007,90.3,6,0,2,18.2,8,72.7,3,16.7,1,9.1,1,1,100,1,2,0.25,0,0.29,0.767,0,1400,0,0,23.3,16.5,23.3,16.52,6.78,0.04,0.03,16.5
2022,165,Tampa Bay Buccaneers,1,18,TB,100,5.844155844155844,570,9,0.16,0.02,12.56,113,93,10.33,11.63,8,88.9,23,2.88,10,1.25,1,1.47,2,2,1,6,0.011,146.8,5,0,0,0,8,88.9,1,16.7,0,0,1,1,100,0,1,0.13,0,1.62,1.668,0,1711.1,0,0,23.3,24.5,23.3,24.47,-1.17,0.04,0.04,24.5
2022,166,Atlanta Falcons,1,5,ATL,100,9.25925925925926,604,15,0.15,0.02,7.73,116,92,6.13,8.36,11,73.3,32,2.91,14,1.27,0,0.27,2,0,0,5,0.008,88.8,12,0,1,6.7,13,86.7,2,0,1,6.7,2,1,50,0,0,0,0,-1.24,0.203,0,1080,0,0,20.2,24.8,20.2,24.77,-4.57,0.03,0.04,24.8
2022,167,Kansas City Chiefs,1,2,KC,100,6.321839080459771,650,11,0.14,0.02,7,77,92,8.36,11.5,8,72.7,39,4.88,14,1.75,0,0.12,0,0,0,4,0.006,97.5,6,0,1,9.1,8,72.7,1,12.5,0,0,1,1,100,0,1,0.13,0,1.19,0.586,0,1581.8,0,0,17.2,16,17.2,15.97,1.23,0.03,0.02,16
2022,168,Baltimore Ravens,1,13,BLT,100,4.046242774566474,616,7,0.15,0.01,18.14,127,91,13,15.17,6,85.7,6,1,2,0.33,0,0.04,0,0,0,3,0.005,118.8,4,0,0,0,6,85.7,3,33.3,0,0,2,2,100,0,0,0,0,3.03,0.379,0,2471.4,0,0,15.1,13.3,15.1,13.34,1.76,0.02,0.02,13.3
2022,169,Baltimore Ravens,1,15,BLT,100,5.780346820809249,616,10,0.15,0.02,8,80,91,9.1,11.38,8,80,26,3.25,3,0.38,0,0.17,2,1,0,5,0.008,104.6,9,0,0,0,8,80,0,14.3,0,0,1,0,0,0,0,0,0,1.65,0.349,0,1730,0,0,17.1,17.4,17.1,17.42,-0.32,0.03,0.03,17.4
2022,170,Cincinnati Bengals,1,8,CIN,100,3.4482758620689653,566,5,0.16,0.01,13,65,91,18.2,18.2,5,100,26,5.2,3,0.6,0,0.13,0,0,0,5,0.009,118.8,3,0,0,0,5,100,0,40,0,0,0,0,0,0,0,0,0,8.86,1.657,0,2880,0,0,14.1,13.5,14.1,13.54,0.56,0.02,0.02,13.5
2022,171,Los Angeles Rams,1,13,LA,100,7.971014492753622,517,11,0.18,0.02,10.45,115,91,8.27,11.38,8,72.7,37,4.63,10,1.25,1,1.03,2,2,1,7,0.014,127.5,11,0,0,0,9,81.8,1,16.7,0,0,1,0,0,0,0,0,0,-0.14,0.806,0,1254.5,0,0,23.1,22.4,23.1,22.4,0.7,0.04,0.04,22.4
2022,172,San Francisco 49ers,1,14,SF,100,10.493827160493826,623,17,0.15,0.03,8.82,150,91,5.35,9.1,10,58.8,21,2.1,9,0.9,0,0.07,2,2,0,4,0.006,73.4,13,0,0,0,12,70.6,1,10,0,0,4,2,50,1,1,0.1,0,-2.56,-0.213,0,952.9,0,0,19.1,19.2,19.1,19.19,-0.09,0.03,0.03,19.2
2022,173,Minnesota Vikings,1,10,MIN,100,7.738095238095238,652,13,0.14,0.02,6.15,80,90,6.92,9,10,76.9,40,4,4,0.4,0,0.09,2,0,0,5,0.008,95,7,0,1,7.7,11,84.6,0,0,0,0,2,1,50,0,2,0.2,0,-0.17,0.163,0,1292.3,0,0,19,19.8,19,19.82,-0.82,0.03,0.03,19.8
2022,174,New England Patriots,1,16,NE,100,6.666666666666667,599,10,0.15,0.02,9.9,99,90,9,11.25,8,80,30,3.75,16,2,2,2.88,2,3,2,6,0.01,104.2,9,0,0,0,10,100,2,14.3,1,10,3,3,100,0,1,0.13,0,1.06,0.699,0,1490,0,0,29,36.9,29,36.92,-7.92,0.05,0.06,36.9
2022,175,Cleveland Browns,1,12,CLV,100,11.965811965811966,475,14,0.19,0.03,9.64,135,89,6.36,8.9,10,71.4,49,4.9,20,2,0,0.16,0,1,0,3,0.006,88.1,12,0,3,21.4,11,78.6,2,10,0,0,1,0,0,0,1,0.1,0,-1.53,-0.063,0,835.7,0,0,18.9,20.7,18.9,20.68,-1.78,0.04,0.04,20.7
2022,176,Philadelphia Eagles,1,6,PHI,100,7.471264367816093,635,13,0.14,0.02,6.54,85,89,6.85,11.13,8,61.5,51,6.38,16,2,0,0.02,1,1,0,5,0.008,81.9,10,0,1,7.7,9,69.2,1,12.5,0,0,2,2,100,0,1,0.13,0,-0.3,0.16,0,1338.5,0,0,16.9,14,16.9,14.03,2.87,0.03,0.02,14
2022,177,Seattle Seahawks,1,13,SEA,100,8.21917808219178,545,12,0.16,0.02,10.42,125,89,7.42,11.13,8,66.7,61,7.63,9,1.13,0,0.12,1,1,0,4,0.007,53.8,11,0,2,16.7,9,75,3,0,0,0,1,1,100,1,0,0,0,-0.53,0.034,0,1208.3,0,0,16.9,16.8,16.9,16.85,0.05,0.03,0.03,16.8
2022,178,Baltimore Ravens,1,3,BLT,100,4.046242774566474,616,7,0.14,0.01,8.14,57,88,12.57,14.67,6,85.7,43,7.17,15,2.5,0,0.11,1,0,0,3,0.005,118.8,5,0,2,28.6,6,85.7,1,40,0,0,1,1,100,0,0,0,0,4.36,0.325,0,2471.4,0,0,14.8,13.1,14.8,13.06,1.74,0.02,0.02,13.1
2022,179,New York Jets,1,14,NYJ,100,8.484848484848486,624,14,0.14,0.02,6.57,92,88,6.29,11,8,57.1,54,6.75,8,1,1,0.62,1,0,0,4,0.006,99.7,14,0,2,14.3,12,85.7,0,25,2,14.3,3,0,0,0,0,0,0,-0.9,0.098,0,1178.6,0,0,22.8,24.3,22.8,24.26,-1.46,0.04,0.04,24.3
2022,180,Philadelphia Eagles,1,14,PHI,100,3.4482758620689653,635,6,0.14,0.01,11,66,88,14.67,17.6,5,83.3,27,5.4,6,1.2,1,0.39,1,0,0,3,0.005,158.3,5,0,0,0,5,83.3,1,25,0,0,0,0,0,0,0,0,0,6.29,0.972,0,2900,0,0,19.8,13.7,19.8,13.72,6.08,0.03,0.02,13.7
2022,181,Pittsburgh Steelers,1,17,PIT,100,7.051282051282051,610,11,0.14,0.02,9.18,101,88,8,11,8,72.7,36,4.5,16,2,1,0.97,2,2,1,4,0.007,88.4,10,0,0,0,9,81.8,2,0,0,0,1,0,0,0,0,0,0,-0.06,0.4,0,1418.2,0,0,22.8,21.9,22.8,21.94,0.86,0.04,0.04,21.9
2022,182,Tennessee Titans,1,15,TEN,100,6.25,626,11,0.14,0.02,8.55,94,88,8,11,8,72.7,30,3.75,8,1,0,0.09,1,0,0,4,0.006,58.1,9,0,1,9.1,10,90.9,2,12.5,0,0,2,1,50,0,0,0,0,0.39,-0.163,0,1600,0,0,16.8,19.1,16.8,19.08,-2.28,0.03,0.03,19.1
2022,183,Los Angeles Chargers,1,18,LAC,100,5.426356589147287,493,7,0.18,0.01,16.14,113,87,12.43,21.75,4,57.1,21,5.25,6,1.5,0,0.09,0,0,0,2,0.004,101.5,4,0,0,0,4,57.1,2,50,0,0,0,0,0,0,0,0,0,3.32,0.352,0,1828.6,0,0,12.7,10.8,12.7,10.75,1.95,0.03,0.02,10.8
2022,184,Minnesota Vikings,1,15,MIN,100,5.952380952380952,652,10,0.13,0.02,7.9,79,87,8.7,9.67,9,90,14,1.56,7,0.78,0,0.79,1,0,0,6,0.009,102.9,7,0,1,10,10,100,0,12.5,0,0,3,2,66.7,0,0,0,0,1.03,0.425,0,1680,0,0,17.7,23.2,17.7,23.19,-5.49,0.03,0.04,23.2
2022,185,Minnesota Vikings,1,5,MIN,100,5.357142857142857,652,9,0.13,0.01,12.67,114,87,9.67,17.4,5,55.6,39,7.8,20,4,1,0.21,1,2,0,4,0.006,125.7,8,0,2,22.2,6,66.7,3,50,0,0,2,1,50,1,1,0.2,0,1.75,0.603,0,1866.7,0,0,19.7,11.8,19.7,11.81,7.89,0.03,0.02,11.8
2022,186,Seattle Seahawks,1,9,SEA,100,10.273972602739725,545,15,0.16,0.03,8.13,122,87,5.8,8.7,10,66.7,27,2.7,11,1.1,0,0.07,1,0,0,4,0.007,81.8,13,0,2,13.3,14,93.3,1,0,3,20,2,1,50,0,0,0,0,-1.77,-0.218,0,966.7,0,0,18.7,26.2,18.7,26.17,-7.47,0.03,0.05,26.2
2022,187,Cincinnati Bengals,1,6,CIN,100,4.827586206896552,566,7,0.15,0.01,9.43,66,86,12.29,12.29,7,100,20,2.86,11,1.57,1,1.13,1,0,0,6,0.011,157.4,6,0,0,0,7,100,0,16.7,0,0,2,2,100,0,0,0,0,4.05,1.227,0,2057.1,0,0,21.6,20.9,21.6,20.87,0.73,0.04,0.04,20.9
2022,188,New Orleans Saints,1,12,NO,100,9.558823529411764,514,13,0.17,0.03,6.46,84,86,6.62,8.6,10,76.9,26,2.6,3,0.3,1,1.74,4,2,1,6,0.012,119.4,9,0,0,0,11,84.6,0,0,1,7.7,2,2,100,1,0,0,0,-0.38,0.626,0,1046.2,0,0,24.6,28.2,24.6,28.19,-3.59,0.05,0.05,28.2
2022,189,Philadelphia Eagles,1,1,PHI,100,7.471264367816093,635,13,0.14,0.02,7.85,102,86,6.62,10.75,8,61.5,32,4,17,2.13,0,0.04,0,0,0,3,0.005,48.9,11,0,1,7.7,10,76.9,0,25,2,15.4,2,2,100,1,1,0.13,0,-1.16,-0.395,0,1338.5,0,0,16.6,18.3,16.6,18.28,-1.68,0.03,0.03,18.3
2022,190,Cleveland Browns,1,10,CLV,100,5.982905982905983,475,7,0.18,0.01,9.14,64,84,12,14,6,85.7,30,5,17,2.83,1,1.52,2,2,1,5,0.011,156.3,7,0,0,0,7,100,1,40,0,0,2,1,50,0,1,0.17,0,4.22,0.942,0,1671.4,0,0,20.4,22.9,20.4,22.89,-2.49,0.04,0.05,22.9
2022,191,San Francisco 49ers,1,10,SF,100,3.7037037037037033,623,6,0.13,0.01,11.33,68,84,14,21,4,66.7,23,5.75,4,1,1,1.03,0,1,1,3,0.005,149.3,4,0,1,16.7,5,83.3,1,75,1,16.7,0,0,0,0,0,0,0,6.05,0.91,0,2700,0,0,18.4,19.5,18.4,19.52,-1.12,0.03,0.03,19.5
2022,192,Tampa Bay Buccaneers,1,6,TB,100,4.545454545454546,570,7,0.15,0.01,11.57,81,84,12,14,6,85.7,24,4,12,2,1,0.97,3,2,1,5,0.009,156.3,6,0,0,0,6,85.7,1,25,0,0,0,0,0,1,0,0,0,3.74,1.224,0,2200,0,0,20.4,18.7,20.4,18.74,1.66,0.04,0.03,18.7
2022,193,Cleveland Browns,1,3,CLV,100,7.6923076923076925,475,9,0.17,0.02,12.67,114,83,9.22,13.83,6,66.7,17,2.83,7,1.17,0,0.03,0,0,0,4,0.008,96.1,7,0,1,11.1,7,77.8,3,33.3,1,11.1,2,1,50,0,1,0.17,0,0.45,0.21,0,1300,0,0,14.3,14.1,14.3,14.08,0.22,0.03,0.03,14.1
2022,194,Los Angeles Chargers,1,10,LAC,100,3.875968992248062,493,5,0.17,0.01,8,40,83,16.6,20.75,4,80,54,13.5,33,8.25,0,0.03,0,0,0,3,0.006,118.8,3,0,1,20,5,100,0,50,0,0,0,0,0,0,5,1.25,0,8.88,1.348,0,2560,0,0,12.3,10.8,12.3,10.82,1.48,0.02,0.02,10.8
2022,195,New York Giants,1,16,NYG,100,6.918238993710692,577,11,0.14,0.02,8.27,91,83,7.55,10.38,8,72.7,45,5.63,16,2,1,0.91,2,0,0,6,0.01,124.4,9,0,2,18.2,10,90.9,1,0,0,0,3,1,33.3,1,1,0.13,0,-0.35,0.178,0,1445.5,0,0,22.3,24,22.3,24.01,-1.71,0.04,0.04,24
2022,196,New York Jets,1,13,NYJ,100,6.0606060606060606,624,10,0.13,0.02,12.8,128,83,8.3,13.83,6,60,-1,-0.17,1,0.17,0,0.76,1,0,0,4,0.006,86.7,7,0,0,0,8,80,2,40,1,10,2,2,100,0,0,0,0,-0.2,0.108,0,1650,0,0,14.3,22.2,14.3,22.18,-7.88,0.02,0.04,22.2
2022,197,New York Jets,1,2,NYJ,100,4.242424242424243,624,7,0.13,0.01,10,70,83,11.86,13.83,6,85.7,22,3.67,10,1.67,0,0.18,2,1,0,5,0.008,116.1,5,0,0,0,7,100,0,40,0,0,2,1,50,0,1,0.17,0,3.76,0.961,0,2357.1,0,0,14.3,13.9,14.3,13.87,0.43,0.02,0.02,13.9
2022,198,Tennessee Titans,1,11,TEN,100,5.113636363636364,626,9,0.13,0.01,11.44,103,83,9.22,11.86,7,77.8,25,3.57,12,1.71,0,0.02,1,0,0,4,0.006,105.1,7,0,2,22.2,7,77.8,1,33.3,0,0,0,0,0,0,0,0,0,0.57,0.105,0,1955.6,0,0,15.3,15.1,15.3,15.08,0.22,0.02,0.02,15.1
2022,199,Carolina Panthers,1,2,CAR,100,10.191082802547772,574,16,0.14,0.03,4.56,73,82,5.13,6.31,13,81.3,40,3.08,15,1.15,0,0.17,3,0,0,3,0.005,88,7,0,2,12.5,15,93.8,0,0,0,0,0,0,0,0,2,0.15,0,-1.36,-0.015,0,981.3,0,0,21.2,26.9,21.2,26.88,-5.68,0.04,0.05,26.9
2022,200,Detroit Lions,1,16,DET,100,5.517241379310345,531,8,0.15,0.02,2.25,18,82,10.25,13.67,6,75,71,11.83,45,7.5,1,0.57,1,0,0,4,0.008,146.9,5,0,3,37.5,6,75,0,20,0,0,0,0,0,1,5,0.83,0,4.09,0.433,0,1812.5,0,0,20.2,14.4,20.2,14.37,5.83,0.04,0.03,14.4
2022,201,Kansas City Chiefs,1,18,KC,100,5.172413793103448,650,9,0.13,0.01,10.56,95,82,9.11,11.71,7,77.8,35,5,20,2.86,1,1,2,2,1,5,0.008,141.7,9,0,0,0,8,88.9,2,16.7,0,0,1,0,0,0,1,0.14,0,0.92,0.803,0,1933.3,0,0,21.2,18.8,21.2,18.81,2.39,0.03,0.03,18.8
2022,202,Tennessee Titans,1,7,TEN,100,6.25,626,11,0.13,0.02,5.82,64,82,7.45,8.2,10,90.9,30,3,15,1.5,1,0.58,1,1,1,6,0.01,90.2,8,0,0,0,10,90.9,0,0,0,0,1,1,100,0,1,0.1,0,0.81,-0.123,0,1600,0,0,24.2,20.1,24.2,20.06,4.14,0.04,0.03,20.1
2022,203,Carolina Panthers,1,6,CAR,100,7.006369426751593,574,11,0.14,0.02,1.73,19,81,7.36,9,9,81.8,75,8.33,26,2.89,0,0.05,1,0,0,4,0.007,59.5,8,0,2,18.2,9,81.8,0,11.1,0,0,3,1,33.3,0,0,0,0,1.58,-0.138,0,1427.3,0,0,17.1,14.2,17.1,14.16,2.94,0.03,0.02,14.2
2022,204,Philadelphia Eagles,1,4,PHI,100,6.896551724137931,635,12,0.13,0.02,7.58,91,81,6.75,20.25,4,33.3,24,6,5,1.25,2,1.14,3,0,0,4,0.006,62.8,11,0,2,16.7,8,66.7,2,100,3,25,1,0,0,0,1,0.25,0,-0.36,0,0,1450,0,0,24.1,23.2,24.1,23.16,0.94,0.04,0.04,23.2
2022,205,Atlanta Falcons,1,13,ATL,100,3.7037037037037033,604,6,0.13,0.01,8.67,52,80,13.33,26.67,3,50,58,19.33,50,16.67,0,0.04,0,0,0,3,0.005,95.8,3,0,0,0,6,100,0,33.3,2,33.3,3,2,66.7,0,2,0.67,0,5.77,0.916,0,2700,0,0,11,9.7,11,9.71,1.29,0.02,0.02,9.7
2022,206,Atlanta Falcons,1,9,ATL,100,6.790123456790123,604,11,0.13,0.02,10.45,115,80,7.27,10,8,72.7,42,5.25,24,3,0,0.05,2,1,0,5,0.008,93,8,0,1,9.1,8,72.7,2,28.6,0,0,1,0,0,0,2,0.25,0,-0.41,0.518,0,1472.7,0,0,16,14.9,16,14.93,1.07,0.03,0.02,14.9
2022,207,Kansas City Chiefs,1,13,KC,100,4.597701149425287,650,8,0.12,0.01,7.5,60,80,10,11.43,7,87.5,36,5.14,16,2.29,0,0.46,2,0,0,6,0.009,108.3,7,0,2,25,8,100,0,0,1,12.5,1,1,100,0,1,0.14,0,2.4,0.797,0,2175,0,0,15,17.8,15,17.83,-2.83,0.02,0.03,17.8
2022,208,Minnesota Vikings,1,4,MIN,100,2.976190476190476,652,5,0.12,0.01,15,75,80,16,16,5,100,5,1,3,0.6,0,0.08,0,0,0,3,0.005,118.8,4,0,0,0,5,100,1,20,0,0,2,2,100,1,0,0,0,6.65,0.777,0,3360,0,0,13,11.4,13,11.42,1.58,0.02,0.02,11.4
2022,209,Pittsburgh Steelers,1,16,PIT,100,6.41025641025641,610,10,0.13,0.02,12.3,123,80,8,13.33,6,60,24,4,18,3,1,0.87,1,1,0,4,0.007,79.2,7,0,0,0,8,80,2,20,1,10,3,2,66.7,2,3,0.5,0,-0.82,0.465,0,1560,0,0,20,20.4,20,20.42,-0.42,0.03,0.03,20.4
2022,210,San Francisco 49ers,1,16,SF,100,7.4074074074074066,623,12,0.13,0.02,5.42,65,80,6.67,8,10,83.3,40,4,19,1.9,1,0.26,2,0,0,6,0.01,122.2,9,0,1,8.3,11,91.7,0,10,0,0,1,0,0,0,1,0.1,0,-0.31,0.227,0,1350,0,0,24,20.2,24,20.16,3.84,0.04,0.03,20.2
2022,211,Tennessee Titans,1,3,TEN,100,7.386363636363637,626,13,0.13,0.02,10.31,134,80,6.15,8.89,9,69.2,16,1.78,11,1.22,1,1.14,5,3,1,6,0.01,111.1,11,0,0,0,10,76.9,1,16.7,1,7.7,5,3,60,1,2,0.22,0,-2.22,0.472,0,1353.8,0,0,23,21.8,23,21.79,1.21,0.04,0.03,21.8
2022,212,Washington Commanders,1,17,WAS,100,2.2058823529411766,488,3,0.16,0.01,18.67,56,80,26.67,26.67,3,100,24,8,5,1.67,1,0.17,0,0,0,3,0.006,158.3,3,0,0,0,3,100,0,100,0,0,0,0,0,0,1,0.33,0,15.52,3.008,0,4433.3,0,0,17,10.5,17,10.46,6.54,0.03,0.02,10.5
2022,213,Washington Commanders,1,2,WAS,100,9.558823529411764,488,13,0.16,0.03,9,117,80,6.15,10,8,61.5,36,4.5,12,1.5,0,0.19,2,1,0,4,0.008,79,10,0,1,7.7,11,84.6,1,14.3,0,0,2,0,0,0,0,0,0,-1.42,-0.116,0,1023.1,0,0,16,19.8,16,19.77,-3.77,0.03,0.04,19.8
