,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,653,Hayden Hurst,LAC,TE,1,3,PIT,21.91780821917808,20,60,16,64,2,10,0.94,0.13,3.5,7,3.7,15,10.1,7.5,7.5,2,100,8,4,1,0.5,0,0,0,0,0,0,0,0,97.9,1,8.3,1,50,2,100,0,0,0,0,0,0,0,0,0,0,16.7,1.07,-0.022,18.8,43.8,37.5,0,3.5,3.5,3.5,3.46,0.04,0.22,0.22,3.5
2024,654,Olamide Zaccheaus,WAS,WR,1,1,TB,22.535211267605636,15,44.6,16,48.5,3,12.5,0.94,0.19,9.67,29,23.2,15,8.2,5,15,1,33.3,2,2,0,0,0,0.01,0,0,0,0,1,0.063,50.7,3,15.8,0,0,3,100,0,0,1,33.3,1,0,0,0,0,0,27.3,-2.81,-0.629,93.8,6.3,0,0,2.5,5.3,2.5,5.32,-2.82,0.16,0.33,5.3
2024,655,Diontae Johnson,CAR,WR,1,2,LAC,12.698412698412698,11.320754716981133,93.5,24,82.8,6,23.1,0.63,0.25,6.17,37,50.7,15,17.9,2.5,5,3,50,9,3,3,1,0,0,0,1,0,0,1,0.042,16.7,6,31.6,1,16.7,3,50,0,0,0,0,0,0,0,0,0,0,27.3,-4.59,-0.641,75,25,0,0,4.5,4.8,4.5,4.82,-0.32,0.19,0.2,4.8
2024,656,Darnell Mooney,ATL,WR,1,1,PIT,12.121212121212121,6.976744186046512,94,24,85.7,3,11.5,0.63,0.13,13,39,25.7,15,9.7,5,15,1,33.3,3,3,2,2,0,0,0,0,0,0,1,0.042,50.7,3,17.6,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,13,-4.13,-0.093,62.5,33.3,0,4.2,2.5,5.2,2.5,5.21,-2.71,0.1,0.22,5.2
2024,657,Josh Palmer,LAC,WR,1,1,LV,32.5,33.33333333333333,79.6,26,92.9,4,15.4,0.58,0.15,11.25,45,25.3,15,10.4,3.75,7.5,2,50,0,0,0,0,0,0.85,0,2,1,0,1,0.038,59.4,1,8.3,0,0,3,75,0,0,1,25,0,0,0,0,0,0,16.7,-4.99,-0.286,65.4,34.6,0,0,3.5,10.7,3.5,10.71,-7.21,0.13,0.41,10.7
2024,658,Drake London,ATL,WR,1,1,PIT,12.432432432432433,5.555555555555555,100,23,82.1,3,11.5,0.65,0.13,8.67,26,17.1,15,9.7,5,7.5,2,66.7,3,1.5,2,1,0,0.01,0,1,0,0,1,0.043,38.9,2,11.8,0,0,2,66.7,0,0,0,0,1,1,100,0,1,0.5,13,-2.75,-1.464,78.3,21.7,0,0,3.5,2.6,3.5,2.6,0.9,0.15,0.11,2.6
2024,659,Andrew Ogletree,IND,TE,1,4,PIT,16.129032258064516,16.666666666666664,37.5,5,15.2,1,3.3,3,0.2,5,5,1.5,15,6.3,15,15,1,100,10,10,0,0,1,0.2,50,1,0,0,1,0.2,158.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,12.5,8.52,3.083,40,40,20,0,8.5,3,8.5,3.04,5.46,1.7,0.61,3
2024,660,Tanner Conner,MIA,TE,1,4,TEN,15.384615384615385,50,3.7,2,7.7,2,9.1,7.5,1,5.5,11,6.5,15,15.6,7.5,7.5,2,100,4,2,2,1,0,0,0,0,0,0,1,0.5,97.9,1,5.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,100,0.81,-0.088,0,100,0,0,3.5,3.5,3.5,3.53,-0.03,1.75,1.76,3.5
2024,661,Jeremy Ruckert,NYJ,TE,1,3,NE,16.666666666666664,20,47.1,8,20,2,5.7,1.88,0.25,2,4,2,15,5.3,7.5,7.5,2,100,11,5.5,5,2.5,0,0.01,0,0,0,0,2,0.25,97.9,1,4.8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,20,1.82,0.662,50,0,50,0,3.5,2.9,3.5,2.94,0.56,0.44,0.37,2.9
2024,662,Chig Okonkwo,TEN,TE,1,1,CHI,22.61904761904762,15.384615384615385,57.4,19,50,2,6.3,0.79,0.11,11,22,10.3,15,11.8,7.5,7.5,2,100,0,0,0,0,1,0.85,100,1,1,1,1,0.053,137.5,2,8,1,50,2,100,1,0,0,0,1,1,100,0,0,0,13.3,-2.65,1.064,21.1,31.6,47.4,0,9.5,8.6,9.5,8.64,0.86,0.5,0.45,8.6
2024,663,Chig Okonkwo,TEN,TE,1,3,GB,23.809523809523807,15.384615384615385,54.7,20,45.5,2,5.9,0.75,0.1,4,8,3.3,15,5.8,7.5,7.5,2,100,7,3.5,4,2,0,0,0,0,0,0,0,0,97.9,1,5.9,0,0,2,100,0,0,0,0,0,0,0,0,0,0,11.8,1.1,0.216,25,40,30,5,3.5,3.4,3.5,3.42,0.08,0.17,0.17,3.4
2024,664,Jake Ferguson,DAL,TE,1,1,CLV,11.333333333333332,17.647058823529413,61.7,17,48.6,6,18.8,0.88,0.35,12,72,26.3,15,8.4,2.5,5,3,50,14,4.67,6,2,0,0,0,1,0,0,0,0,56.3,5,18.5,0,0,3,50,1,0,0,0,0,0,0,0,2,0.67,28.6,-5.73,-0.306,5.9,41.2,41.2,11.8,4.5,4.9,4.5,4.89,-0.39,0.26,0.29,4.9
2024,665,Cade Otton,TB,TE,1,6,NO,20.51282051282051,17.24137931034483,79.2,32,80,5,13.9,0.47,0.16,7.8,39,20.2,15,4.7,3,7.5,2,40,3,1.5,2,1,1,0.89,25,2,1,1,2,0.063,87.5,3,12.5,0,0,3,60,0,0,1,20,0,0,0,0,0,0,15.2,-4.44,0.357,31.3,28.1,40.6,0,9.5,10.3,9.5,10.34,-0.84,0.3,0.32,10.3
2024,666,Jalen Brooks,DAL,WR,1,6,DET,35.869565217391305,46.15384615384615,72.3,33,67.3,6,13.6,0.45,0.18,10,60,17.2,15,6.7,2.5,15,1,16.7,10,10,7,7,0,0.02,0,2,1,0,1,0.03,0,5,15.6,0,0,1,16.7,0,0,0,0,0,0,0,0,1,1,20.7,-5.72,-1.322,81.8,18.2,0,0,2.5,1.7,2.5,1.72,0.78,0.08,0.05,1.7
2024,667,Jake Bobo,SEA,WR,1,2,NE,13.157894736842104,22.22222222222222,21.2,5,10.4,2,4.5,3,0.4,5.5,11,3,15,4.6,7.5,7.5,2,100,4,2,3,1.5,0,0.01,0,0,0,0,0,0,97.9,1,3.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,40,1.02,-0.064,40,60,0,0,3.5,3.8,3.5,3.82,-0.32,0.7,0.76,3.8
2024,668,Mason Tipton,NO,WR,1,6,TB,25.609756097560975,18.181818181818183,40.9,21,43.8,2,5,0.71,0.1,6.5,13,4.8,15,6.2,7.5,15,1,50,7,7,6,6,0,0,0,0,0,0,1,0.048,75,1,3.7,0,0,1,50,0,0,0,0,0,0,0,0,1,1,10.5,0.56,0.047,85.7,14.3,0,0,2.5,2,2.5,2.01,0.49,0.12,0.1,2
2024,669,David Moore,CAR,WR,1,1,NO,25.581395348837212,25,30.9,11,28.2,2,6.5,1.27,0.18,12,24,7.8,14,8.7,7,14,1,50,0,0,0,0,0,0,0,1,0,0,0,0,72.9,2,9.1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,20,-1.66,-1.466,81.8,18.2,0,0,2.4,2.5,2.4,2.47,-0.07,0.22,0.22,2.5
2024,670,David Njoku,CLV,TE,1,5,WAS,35.59322033898305,14.285714285714285,42.4,21,53.8,2,6.9,0.67,0.1,9.5,19,7.5,14,9.9,7,14,1,50,14,14,0,0,0,0,0,0,0,0,1,0.048,72.9,1,5.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,13.3,-0.94,0.002,28.6,33.3,38.1,0,2.4,1.6,2.4,1.64,0.76,0.11,0.08,1.6
2024,671,Mark Andrews,BLT,TE,1,1,KC,33.33333333333333,11.11111111111111,71.6,36,69.2,2,4.9,0.39,0.06,5,10,3.4,14,5.1,7,7,2,100,4,2,2,1,0,0.01,0,0,0,0,1,0.028,95.8,2,9.1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,6.9,0.19,0.126,11.1,72.2,16.7,0,3.4,3.7,3.4,3.65,-0.25,0.09,0.1,3.7
2024,672,Olamide Zaccheaus,WAS,WR,1,2,NYG,9.859154929577464,15,34.8,7,18.4,3,10.3,2,0.43,-2.33,-7,-5.3,14,6.2,4.67,4.67,3,100,21,7,5,1.67,0,0.01,0,0,0,0,1,0.143,86.1,3,13.6,3,100,3,100,0,0,0,0,0,0,0,0,0,0,30,-0.83,0.146,42.9,57.1,0,0,4.4,4.7,4.4,4.65,-0.25,0.63,0.66,4.7
2024,673,Noah Fant,SEA,TE,1,2,NE,16.94915254237288,12.5,80.3,30,62.5,3,6.8,0.47,0.1,5.33,16,4.4,14,4.3,4.67,14,1,33.3,7,7,2,2,0,0.02,0,0,0,0,1,0.033,49.3,2,7.1,0,0,3,100,0,0,2,66.7,0,0,0,0,0,0,8.3,-1.95,-0.266,13.3,70,16.7,0,2.4,5.4,2.4,5.45,-3.05,0.08,0.18,5.4
2024,674,Van Jefferson,PIT,WR,1,2,DEN,16.93548387096774,23.076923076923077,79.3,21,80.8,3,15,0.67,0.14,12,36,27.1,14,12,4.67,7,2,66.7,7,3.5,3,1.5,0,0.05,0,1,0,0,0,0,77.1,3,23.1,0,0,2,66.7,1,0,0,0,0,0,0,0,2,1,18.8,-3.05,-0.412,85.7,14.3,0,0,3.4,3.6,3.4,3.6,-0.2,0.16,0.17,3.6
2024,675,Malik Heath,GB,WR,1,5,LA,69.23076923076923,50,75.9,18,62.1,2,7.7,0.78,0.11,7,14,7,14,6.3,7,7,2,100,0,0,0,0,0,0,0,0,0,0,0,0,95.8,2,9.5,0,0,2,100,0,0,0,0,1,1,100,0,0,0,11.8,-0.06,0.374,94.4,5.6,0,0,3.4,3.3,3.4,3.27,0.13,0.19,0.18,3.3
2024,676,Nelson Agholor,BLT,WR,1,2,LV,21.518987341772153,15.384615384615385,54,17,44.7,2,5.9,0.76,0.12,22.5,45,16.7,13,5.3,6.5,13,1,50,3,3,1,1,0,0.25,0,0,0,0,1,0.059,70.8,2,8.7,0,0,2,100,1,0,0,0,1,0,0,0,0,0,14.3,-4.1,-0.31,58.8,29.4,11.8,0,2.3,5.3,2.3,5.31,-3.01,0.14,0.31,5.3
2024,677,Austin Hooper,NE,TE,1,4,SF,16.666666666666664,11.76470588235294,58.1,14,35.9,2,6.3,0.93,0.14,3.5,7,4.3,13,7.9,6.5,6.5,2,100,6,3,2,1,1,0.37,100,1,0,0,2,0.143,133.3,2,8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,13.3,0.07,2.099,7.1,21.4,71.4,0,9.3,5.2,9.3,5.23,4.07,0.66,0.37,5.2
2024,678,David Moore,CAR,WR,1,5,CHI,44.18604651162791,37.5,41.4,19,46.3,3,8.6,0.68,0.16,4.67,14,5.6,13,6.7,4.33,6.5,2,66.7,4,2,3,1.5,0,0.01,0,0,0,0,0,0,75.7,3,15,0,0,3,100,0,0,0,0,1,0,0,0,0,0,20,-1.92,-0.011,63.2,36.8,0,0,3.3,4.3,3.3,4.34,-1.04,0.17,0.23,4.3
2024,679,Will Dissly,LAC,TE,1,1,LV,10.869565217391305,7.142857142857142,42.6,5,17.9,1,3.8,2.6,0.2,2,2,1.1,13,9,13,13,1,100,11,11,6,6,0,0,0,0,0,0,1,0.2,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,20,6.63,0.686,0,20,80,0,2.3,1.7,2.3,1.67,0.63,0.46,0.33,1.7
2024,680,Justin Watson,KC,WR,1,3,ATL,18.27956989247312,14.285714285714285,40.3,17,40.5,1,2.6,0.76,0.06,14,14,8.8,13,6,13,13,1,100,-1,-1,0,0,0,0.01,0,0,0,0,1,0.059,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.1,3.19,1.927,76.5,23.5,0,0,2.3,2.6,2.3,2.61,-0.31,0.14,0.15,2.6
2024,681,Brandon Powell,MIN,WR,1,3,HST,31.147540983606557,33.33333333333333,41.7,19,59.4,2,7.1,0.68,0.11,12.5,25,13.7,13,7.2,6.5,13,1,50,0,0,0,0,0,0.02,0,0,0,0,0,0,70.8,2,10.5,0,0,2,100,0,0,0,0,1,0,0,0,0,0,15.4,-2.48,-0.231,42.1,57.9,0,0,2.3,4.2,2.3,4.22,-1.92,0.12,0.22,4.2
2024,682,Foster Moreau,NO,TE,1,5,KC,25,22.22222222222222,52.9,13,34.2,2,5.7,1,0.15,6.5,13,3.1,13,7.1,6.5,6.5,2,100,1,0.5,1,0.5,1,0.68,50,1,1,1,2,0.154,133.3,1,5.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,15.4,-0.7,1.846,15.4,7.7,76.9,0,9.3,7.3,9.3,7.33,1.97,0.72,0.56,7.3
2024,683,Ashton Dulin,IND,WR,1,2,GB,38.23529411764706,50,45.3,13,35.1,2,5.9,1,0.15,9,18,4.6,13,6.4,6.5,13,1,50,8,8,3,3,0,0,0,0,0,0,1,0.077,70.8,2,11.8,0,0,1,50,0,0,0,0,0,0,0,0,0,0,13.3,-1.14,0.211,7.7,84.6,7.7,0,2.3,1.8,2.3,1.76,0.54,0.18,0.14,1.8
2024,684,Parris Campbell,PHI,WR,1,3,NO,45.76271186440678,33.33333333333333,49.3,27,60,2,5.3,0.48,0.07,5.5,11,4.6,13,4.2,6.5,6.5,2,100,2,1,1,0.5,0,0.01,0,0,0,0,0,0,93.8,1,4.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,10,-0.06,-0.094,14.8,85.2,0,0,3.3,3.5,3.3,3.52,-0.22,0.12,0.13,3.5
2024,685,Juwan Johnson,NO,TE,1,4,ATL,20,21.428571428571427,67.1,22,57.9,3,8.3,0.59,0.14,1,3,1.4,13,5.4,4.33,6.5,2,66.7,10,5,2,1,0,0.01,0,0,0,0,0,0,75.7,1,4.5,0,0,3,100,0,0,0,0,0,0,0,0,0,0,11.1,-1.09,-0.095,9.1,36.4,54.5,0,3.3,4.9,3.3,4.94,-1.64,0.15,0.22,4.9
2024,686,Jauan Jennings,SF,WR,1,5,ARZ,18.439716312056735,11.428571428571429,57.1,26,63.4,4,11.4,0.5,0.15,12.75,51,17.9,13,5.3,3.25,13,1,25,8,8,6,6,0,0.49,0,2,3,0,1,0.038,40.6,3,17.6,0,0,2,50,1,0,1,25,1,0,0,0,1,1,25,-5.63,0.101,53.8,46.2,0,0,2.3,5.6,2.3,5.56,-3.26,0.09,0.21,5.6
2024,687,Adam Trautman,DEN,TE,1,3,TB,34.04255319148936,33.33333333333333,71.9,16,41,1,2.8,0.81,0.06,3,3,1.4,13,6,13,13,1,100,10,10,0,0,0,0,0,0,0,0,1,0.063,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4.3,6.68,0.764,0,31.3,68.8,0,2.3,1.7,2.3,1.74,0.56,0.14,0.11,1.7
2024,688,Noah Gray,KC,TE,1,3,ATL,16.9811320754717,18.181818181818183,48.6,9,21.4,2,5.1,1.44,0.22,10.5,21,13.2,13,6,6.5,13,1,50,8,8,2,2,0,0,0,1,1,0,1,0.111,31.3,2,6.9,0,0,1,50,0,0,0,0,0,0,0,0,0,0,16.7,-1.84,-2.472,0,44.4,55.6,0,2.3,1.7,2.3,1.74,0.56,0.26,0.19,1.7
2024,689,Brock Wright,DET,TE,1,4,SEA,10.526315789473683,22.22222222222222,54,4,18.2,2,10.5,3.25,0.5,3,6,7.2,13,4.3,6.5,6.5,2,100,7,3.5,4,2,0,0.06,0,1,0,0,1,0.25,93.8,1,8.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,28.6,0.37,0.683,0,25,75,0,3.3,3.6,3.3,3.59,-0.29,0.82,0.9,3.6
2024,690,Luke Farrell,JAX,TE,1,2,CLV,13.333333333333334,28.57142857142857,45.5,4,11.1,2,6.7,3.25,0.5,3,6,1.6,13,5.9,6.5,6.5,2,100,7,3.5,2,1,0,0,0,0,0,0,2,0.5,93.8,2,8.7,0,0,2,100,0,0,0,0,0,0,0,0,0,0,22.2,0.37,0.666,0,0,100,0,3.3,3.4,3.3,3.35,-0.05,0.82,0.84,3.4
2024,691,Amon-Ra St. Brown,DET,WR,1,1,LA,20.28985507246377,14.285714285714285,98.4,28,90.3,6,21.4,0.46,0.21,4.67,28,13.7,13,6,2.17,4.33,3,50,6,2,5,1.67,0,0.04,0,2,0,0,0,0,16.7,5,23.8,0,0,4,66.7,0,0,0,0,1,0,0,0,1,0.33,21.4,-4.29,-1.154,35.7,64.3,0,0,4.3,6.5,4.3,6.55,-2.25,0.15,0.23,6.5
2024,692,Treylon Burks,TEN,WR,1,4,MIA,7.936507936507936,12.5,54.8,5,21.7,1,4.8,2.6,0.2,12,12,12.5,13,11.8,13,13,1,100,1,1,1,1,0,0,0,0,0,0,1,0.2,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,3.95,1.594,80,20,0,0,2.3,2.2,2.3,2.2,0.1,0.46,0.44,2.2
2024,693,Isaiah Likely,BLT,TE,1,5,CIN,28.82882882882883,12,70.1,32,68.1,3,7.1,0.41,0.09,6,18,4.6,13,3.7,4.33,4.33,3,100,9,3,0,0,2,1.55,50,2,2,2,2,0.063,124.3,2,7.4,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,10.7,-3.52,1.072,9.4,59.4,31.3,0,16.3,13.2,16.3,13.17,3.13,0.51,0.41,13.2
2024,694,Christian Watson,GB,WR,1,1,PHI,34.285714285714285,41.66666666666667,63.8,24,64.9,5,14.3,0.54,0.21,13.2,66,21.4,13,5,2.6,4.33,3,60,3,1,0,0,1,0.7,50,2,3,1,1,0.042,104.2,4,16.7,0,0,3,60,1,0,0,0,1,1,100,0,0,0,20.8,-6.03,-0.548,58.3,33.3,8.3,0,10.3,8.5,10.3,8.49,1.81,0.43,0.35,8.5
2024,695,Grant DuBose,MIA,WR,1,2,BUF,65,100,34.7,13,29.5,3,7.7,1,0.23,16.33,49,17.1,13,5.8,4.33,13,1,33.3,1,1,0,0,0,0.01,0,0,0,0,1,0.077,8.3,3,9.7,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,17.6,-5.79,-1.023,61.5,38.5,0,0,2.3,3.4,2.3,3.4,-1.1,0.18,0.26,3.4
2024,696,Tre Tucker,LV,WR,1,2,BLT,14.054054054054054,7.4074074074074066,60,26,60.5,2,5.3,0.5,0.08,-3,-6,-2.6,13,4.7,6.5,6.5,2,100,19,9.5,2,1,0,0,0,0,0,0,0,0,93.8,2,8,2,100,2,100,0,0,0,0,0,0,0,0,0,0,8.7,1.51,0.319,53.8,46.2,0,0,3.3,3.1,3.3,3.08,0.22,0.13,0.12,3.1
2024,697,Josh Whyle,TEN,TE,1,2,NYJ,23.076923076923077,22.22222222222222,41.7,12,34.3,2,7.1,1.08,0.17,1.5,3,1,13,6.8,6.5,6.5,2,100,10,5,1,0.5,0,0,0,0,0,0,1,0.083,93.8,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,20,0.69,0.271,33.3,33.3,33.3,0,3.3,3.2,3.3,3.17,0.13,0.27,0.26,3.2
2024,698,Demario Douglas,NE,WR,1,4,SF,16.33986928104575,9.67741935483871,59.7,25,64.1,3,9.4,0.52,0.12,2.67,8,4.9,13,7.9,4.33,4.33,3,100,9,3,5,1.67,0,0,0,0,0,0,1,0.04,90.3,3,12,1,33.3,3,100,0,0,0,0,0,0,0,0,1,0.33,15.8,-1.63,0.417,20,76,0,4,4.3,5.2,4.3,5.23,-0.93,0.17,0.21,5.2
2024,699,Blake Whiteheart,CLV,TE,1,4,LV,45,100,35.1,9,21.4,3,9.4,1.44,0.33,4.33,13,7.3,13,7.4,4.33,4.33,3,100,5,1.67,1,0.33,1,1.01,100,2,1,1,1,0.111,124.3,2,9.1,0,0,3,100,0,0,0,0,0,0,0,0,0,0,33.3,-2.31,0.365,11.1,11.1,77.8,0,10.3,10.6,10.3,10.58,-0.28,1.14,1.18,10.6
2024,700,Tucker Kraft,GB,TE,1,6,ARZ,17.96875,16.666666666666664,81.4,23,65.7,4,12.5,0.57,0.17,3.5,14,7.1,13,5,3.25,6.5,2,50,5,2.5,3,1.5,0,0.07,0,0,0,0,1,0.043,57.3,2,10,0,0,3,75,0,0,1,25,0,0,0,0,0,0,13.8,-2.89,-0.253,13,17.4,69.6,0,3.5,6,3.5,6.03,-2.53,0.14,0.25,5.7
2024,701,Sam LaPorta,DET,TE,1,2,TB,36.03603603603604,14.285714285714285,86.7,40,69,2,3.6,0.33,0.05,4,8,2,13,4,6.5,6.5,2,100,5,2.5,2,1,0,0.02,0,0,0,0,1,0.025,93.8,2,5.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,4.5,0.43,0.581,27.5,30,42.5,0,3.3,3.5,3.3,3.5,-0.2,0.08,0.09,3.5
2024,702,Luke Musgrave,GB,TE,1,4,MIN,39.473684210526315,42.857142857142854,33.8,15,26.8,3,5.6,0.87,0.2,2.33,7,1.3,13,3.3,4.33,4.33,3,100,6,2,1,0.33,0,0,0,0,0,0,1,0.067,84.7,1,2.8,0,0,3,100,0,0,0,0,0,0,0,0,0,0,18.8,-2.02,0.022,20,26.7,53.3,0,4.3,5,4.3,4.96,-0.66,0.29,0.33,5
2024,703,Ja'Tavion Sanders,CAR,TE,1,5,CHI,26.126126126126124,27.77777777777778,75.9,29,70.7,5,14.3,0.45,0.17,1.8,9,3.6,13,6.7,2.6,4.33,3,60,9,3,6,2,0,0.08,0,1,0,0,1,0.034,64.6,3,15,0,0,5,100,0,0,2,40,0,0,0,0,0,0,19.2,-3.22,-0.223,13.8,55.2,31,0,4.3,8.3,4.3,8.25,-3.95,0.15,0.28,8.3
2024,704,AJ Barner,SEA,TE,1,3,MIA,12.244897959183673,42.857142857142854,28.3,6,16.2,3,8.8,2.17,0.5,1,3,1.7,13,4.5,4.33,4.33,3,100,10,3.33,6,2,0,0.02,0,0,0,0,2,0.333,84.7,1,5,0,0,3,100,0,0,0,0,0,0,0,0,0,0,50,-1.21,0.037,33.3,16.7,50,0,4.3,5.1,4.3,5.15,-0.85,0.72,0.86,5.1
2024,705,AJ Barner,SEA,TE,1,5,NYG,12.244897959183673,14.285714285714285,25.9,6,11.8,1,2.5,2.17,0.17,7,7,3.3,13,4.6,13,13,1,100,6,6,2,2,0,0,0,0,0,0,1,0.167,118.8,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,5.69,0.692,0,50,50,0,2.3,1.9,2.3,1.87,0.43,0.38,0.31,1.9
2024,706,AJ Barner,SEA,TE,1,6,SF,12.244897959183673,14.285714285714285,28.8,6,11.3,1,1.9,2.17,0.17,9,9,1.9,13,4.2,13,13,1,100,4,4,2,2,0,0,0,0,0,0,1,0.167,118.8,1,2.9,0,0,1,100,0,0,0,0,0,0,0,0,0,0,11.1,5.74,0.562,50,33.3,16.7,0,2.3,2.1,2.3,2.06,0.24,0.38,0.34,2.1
2024,707,Theo Johnson,NYG,TE,1,3,CLV,19.230769230769234,13.333333333333334,79.7,30,76.9,2,5.7,0.43,0.07,4,8,3.7,13,5.5,6.5,13,1,50,16,16,3,3,0,0.37,0,1,1,0,1,0.033,70.8,2,7.4,1,50,2,100,0,0,1,50,0,0,0,0,0,0,7.4,-0.8,0.197,13.3,36.7,50,0,2.3,4.8,2.3,4.82,-2.52,0.08,0.16,4.8
2024,708,Ja'Lynn Polk,NE,WR,1,3,NYJ,10.416666666666668,9.090909090909092,52.1,15,42.9,2,7.7,0.87,0.13,5.5,11,6.7,13,10.8,6.5,6.5,2,100,2,1,0,0,0,0,0,0,0,0,0,0,93.8,1,5,0,0,2,100,0,0,0,0,1,1,100,0,0,0,20,-0.16,0.143,93.3,6.7,0,0,3.3,2.7,3.3,2.71,0.59,0.22,0.18,2.7
2024,709,Ja'Lynn Polk,NE,WR,1,5,MIA,22.22222222222222,27.27272727272727,100,32,86.5,6,17.6,0.41,0.19,15.83,95,34.9,13,8.1,2.17,13,1,16.7,1,1,0,0,0,0.01,0,1,1,0,1,0.031,39.6,6,27.3,0,0,2,33.3,3,0,1,16.7,1,0,0,0,0,0,20.7,-7.72,-0.579,81.3,18.8,0,0,2.3,3.3,2.3,3.3,-1,0.07,0.1,3.3
2024,710,Hunter Henry,NE,TE,1,4,SF,17.647058823529413,8,79,27,69.2,2,6.3,0.44,0.07,5.5,11,6.7,12,7.3,6,6,2,100,1,0.5,0,0,0,0.07,0,1,0,0,1,0.037,91.7,1,4,0,0,2,100,0,0,0,0,0,0,0,0,0,0,8,-0.69,0.341,3.7,59.3,37,0,3.2,3.7,3.2,3.68,-0.48,0.12,0.14,3.7
2024,711,Johnny Mundt,MIN,TE,1,2,SF,22.105263157894736,18.181818181818183,70.4,21,65.6,2,7.7,0.57,0.1,3,6,3.1,12,4.5,6,6,2,100,6,3,1,0.5,0,0.06,0,0,0,0,0,0,91.7,1,5.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,10,-0.13,-0.137,9.5,33.3,57.1,0,3.2,3.9,3.2,3.93,-0.73,0.15,0.19,3.9
2024,712,Tim Patrick,DET,WR,1,2,TB,36.206896551724135,40,38.6,21,36.2,4,7.1,0.57,0.19,9.5,38,9.5,12,3.7,3,6,2,50,9,4.5,4,2,0,0.01,0,0,0,0,1,0.048,16.7,3,7.9,1,25,3,75,0,0,0,0,1,0,0,0,0,0,20,-5.61,-1.296,71.4,28.6,0,0,3.2,5.2,3.2,5.17,-1.97,0.15,0.25,5.2
2024,713,Dawson Knox,BUF,TE,1,6,NYJ,19.17808219178082,20,60,14,46.7,1,4,0.86,0.07,14,14,6.9,12,5.6,12,12,1,100,0,0,0,0,1,0.95,50,1,1,1,1,0.071,156.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,8.3,1.72,3.755,21.4,35.7,42.9,0,8.2,7.7,8.2,7.66,0.54,0.59,0.55,7.7
2024,714,Colby Parkinson,LA,TE,1,2,ARZ,16,6.451612903225806,80.8,24,75,2,7.4,0.5,0.08,8,16,9.1,12,5.6,6,12,1,50,6,6,2,2,0,0,0,1,0,0,1,0.042,68.8,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,8,-1.43,0.476,12.5,8.3,79.2,0,2.2,1.8,2.2,1.82,0.38,0.09,0.08,1.8
2024,715,D.J. Turner,LV,WR,1,5,DEN,36.144578313253014,40,75.4,30,71.4,4,10.8,0.4,0.13,15,60,21.1,12,5.2,3,12,1,25,7,7,1,1,0,0.07,0,1,0,0,1,0.033,39.6,3,12,0,0,2,50,2,0,0,0,0,0,0,0,0,0,15.4,-5.96,-0.941,10,90,0,0,2.7,3.4,2.7,3.44,-0.74,0.07,0.1,2.9
2024,716,Bo Melton,GB,WR,1,5,LA,44.44444444444444,28.57142857142857,50,12,41.4,2,7.7,1,0.17,7,14,7,12,5.4,6,12,1,50,5,5,5,5,0,0,0,0,0,0,1,0.083,68.8,2,9.5,0,0,1,50,0,0,0,0,0,0,0,0,0,0,20,-1.06,-0.037,75,25,0,0,2.2,1.9,2.2,1.85,0.35,0.18,0.15,1.9
