,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,308,Josh Allen,BUF,QB,1,3,WAS,5.376344086021505,83.1,35,32,20,62.5,218,6.81,1,2.4,1,10,79.9,6.03,40.6,0,0,0,3,46,1,3,46,1,-0.5,70,10,300,21.9,2,35.8,62.5,65.6,81.3,12.5,12.5,3.1,3.1,15,2.77,2.56,0,4.43,0,28.6,17.1,0,-6,13.3,73.3,13.3,43.3,36.7,6.7,13.3,9.4,5.7,1,1,0,12.3,0.352,0.352,0.64,0.64,22.3,27,22.32,26.96,-4.64,11.7,10.6
2023,309,Jordan Love,GB,QB,1,14,NYG,6.6350710900473935,100,42,39,25,64.1,218,5.59,1,3.98,1,12,76.7,4.34,48.7,2,4.8,15,1,2,0,2,2,0,-6.3,67.6,6.54,242,15.4,6,64.2,64.1,56.4,79.5,15.4,5.1,5.1,0,0,2.47,2.73,3.35,2.3,0,28.6,9.5,16.7,-1.8,13.5,75.7,10.8,37.8,40.5,10.8,10.8,15.4,7.1,1,1,0,-0.4,-0.009,-0.12,0.28,0.28,10.9,28.8,10.92,28.8,-17.88,11.7,-0.8
2023,310,Trevor Siemian,NYJ,QB,1,16,WAS,30.538922155688624,100,51,49,27,55.1,217,4.43,1,1.72,1,12,64.8,3.92,36.7,0,0,0,2,16,0,4,18,0,-18.8,62.8,3.74,161,4.1,2,87.6,73.5,20.4,63.3,24.5,0,4.1,0,0,2.31,2.25,0,3.35,0,33.3,25.5,0,4.5,32.6,48.8,18.6,41.9,25.6,9.3,23.3,4.1,2,5,1,0,-15.6,-0.306,-0.355,0.26,0.25,12.5,18.4,12.48,18.44,-5.96,11.7,0.8
2023,311,Justin Herbert,LAC,QB,1,12,BLT,9.883720930232558,100,51,44,29,65.9,217,4.93,1,0.81,1,11,75.7,3.57,45.5,3,5.9,24,4,47,0,4,47,0,-6.4,69,7.33,308,9.1,1,56.2,68.2,61.4,77.3,13.6,2.3,2.3,0,0,2.44,2.52,3.67,5.53,1,37.3,17.6,15.8,9.5,19,69,11.9,45.2,33.3,4.8,16.7,11.4,5.9,2,0,0,-19.9,-0.389,-0.389,0.32,0.32,15.4,16.9,15.38,16.91,-1.53,11.7,3.7
2023,312,Justin Fields,CHI,QB,1,12,MIN,9.62800875273523,100,44,37,27,73,217,5.86,0,0.56,0,12,87.3,4.97,45.9,3,6.8,18,4,19,0,12,59,0,4.7,87.1,2.97,92,5.4,0,77,59.5,56.8,75.7,8.1,0,2.7,0,0,3.08,3.1,4.6,5.63,0,31.8,18.2,21.4,-4.5,22.6,54.8,22.6,38.7,35.5,3.2,22.6,8.1,11.4,5,1,0,-10.3,-0.233,-0.143,0.24,0.3,12.6,16.8,12.58,16.83,-4.25,8.7,3.9
2023,313,Bryce Young,CAR,QB,1,6,MIA,6.774193548387098,98.5,42,38,23,60.5,217,5.71,1,1.02,0,13,85.1,4.79,44.7,4,9.5,36,0,0,0,0,0,0,3.5,75.8,8.45,279,5.3,3,40.6,65.8,50,68.4,18.4,0,0,5.3,15,2.69,2.46,3.27,0,0,33.3,16.7,28.6,0.4,6.1,78.8,15.2,48.5,33.3,9.1,9.1,2.6,0,4,0,0,-11,-0.261,-0.261,0.3,0.3,12.7,14,12.68,13.96,-1.28,12.7,0
2023,314,Tua Tagovailoa,MIA,QB,1,7,PHI,5.785123966942149,100,35,32,23,71.9,216,6.75,1,0.85,1,9,87.5,5.17,50,3,8.6,10,0,0,0,1,-3,0,5.4,78.1,8.25,264,9.4,1,23.6,81.3,59.4,81.3,18.8,3.1,3.1,6.3,25,2.18,2.13,2.9,0,1,31.4,31.4,27.3,6.1,18.8,81.3,0,40.6,43.8,3.1,12.5,3.1,5.7,0,0,0,-3.8,-0.11,-0.136,0.33,0.32,11.3,15.2,11.34,15.19,-3.85,11.6,-0.3
2023,315,Justin Fields,CHI,QB,1,1,GB,10.50328227571116,100,48,37,24,64.9,216,5.84,1,1.45,1,12,78.2,4,45.9,4,8.3,27,7,60,0,9,59,0,-0.3,82.4,3.46,121,5.4,2,61.6,40.5,56.8,83.8,8.1,0,2.7,10.8,4,2.64,2.54,3.85,5,0,37.5,18.8,22.2,10,42.9,37.1,20,22.9,34.3,2.9,40,35.1,0,1,1,0,-5.8,-0.122,-0.206,0.37,0.35,16.5,21.7,16.54,21.67,-5.13,11.6,4.9
2023,316,Trevor Lawrence,JAX,QB,1,2,KC,7.5,100,48,41,22,53.7,216,5.27,0,2.9,0,14,68.8,4.4,43.9,4,8.3,18,3,29,0,5,26,0,-7.1,68.4,7.66,291,14.6,5,55.1,78,61,75.6,14.6,9.8,0,9.8,17,2.19,2.36,3.48,4.77,0,22.9,14.6,36.4,-0.9,5.3,73.7,21.1,42.1,47.4,5.3,5.3,4.9,12.5,1,2,0,-12.3,-0.257,-0.378,0.24,0.22,10.2,29.2,10.24,29.24,-19,8.6,1.6
2023,317,Easton Stick,LAC,QB,1,16,BUF,19.796954314720814,100,39,33,23,69.7,215,6.52,0,0.91,0,10,87.3,4.61,42.4,5,12.8,40,1,2,0,7,25,1,4.9,78.1,8.19,262,15.2,2,39.1,75.8,60.6,81.8,12.1,0,0,6.1,15,2.69,2.49,3.6,4.4,0,35.9,20.5,35.7,5,15.6,56.3,28.1,34.4,31.3,18.8,15.6,9.1,7.7,1,0,0,-1.5,-0.038,-0.054,0.23,0.38,17.1,22.6,17.1,22.62,-5.52,8.6,8.5
2023,318,Gardner Minshew,IND,QB,1,15,PIT,5.871559633027523,100,32,28,18,64.3,215,7.68,3,2.35,0,8,123.4,8.45,46.4,3,9.4,13,1,1,0,2,0,0,0.1,74.1,7.67,207,3.6,3,52.1,60.7,17.9,85.7,10.7,3.6,0,7.1,27,2.35,2.83,2.23,2.9,0,21.9,12.5,42.9,-4.9,18.5,63,18.5,48.1,22.2,11.1,18.5,10.7,25,0,1,0,-1.6,-0.05,-0.05,0.65,0.64,20.6,19.2,20.6,19.23,1.37,20.6,0
2023,319,Kyler Murray,ARZ,QB,1,11,HST,12.251655629139073,100,37,30,20,66.7,214,7.13,1,1.03,1,11,84.6,5.18,46.7,3,8.1,18,4,43,0,7,51,1,2.6,75,10.43,292,13.3,1,45.8,70,43.3,70,23.3,3.3,3.3,3.3,4,2.59,2.49,3.13,5,1,37.8,18.9,21.4,9.7,14.3,46.4,39.3,39.3,25,21.4,14.3,6.7,5.4,0,2,0,-3,-0.082,-0.027,0.43,0.57,22.7,19.9,22.66,19.9,2.76,11.6,11.1
2023,320,Jared Goff,DET,QB,1,13,NO,4.049844236760125,100,26,25,16,64,213,8.52,2,1.53,0,9,117.6,9.42,44,1,3.8,8,0,0,0,2,-2,0,-5.1,68,7.28,182,4,2,46.9,76,52,72,28,4,0,4,7,2.72,2.46,3.3,0,0,19.2,11.5,20,-16.3,16,44,40,24,48,12,16,4,0,0,0,0,8.4,0.325,0.325,0.64,0.63,16.3,13.8,16.32,13.78,2.54,16.5,-0.2
2023,321,Deshaun Watson,CLV,QB,1,10,BLT,21.951219512195124,98.7,45,34,20,58.8,213,6.26,1,1.29,1,10,74.8,4.47,44.1,4,8.9,18,7,38,0,8,37,0,-0.2,70,10.6,318,11.8,3,53.5,67.6,44.1,64.7,23.5,0,0,2.9,7,2.82,2.78,3.4,4.73,2,44.4,20,20,15.2,3.3,63.3,33.3,56.7,23.3,13.3,6.7,2.9,2.2,3,1,0,1.5,0.034,0.034,0.34,0.34,17.2,17.9,17.22,17.86,-0.64,11.5,5.7
2023,322,Gardner Minshew,IND,QB,1,8,NO,8.073394495412845,100,44,41,23,56.1,213,5.2,2,1.8,1,10,76.6,4.7,34.1,2,4.5,6,1,3,0,1,3,0,-4.8,70.6,7.89,276,9.8,1,38,58.5,46.3,68.3,17.1,4.9,7.3,2.4,4,2.86,2.88,4.25,3.6,0,38.6,9.1,11.8,2,8.6,74.3,17.1,42.9,45.7,8.6,2.9,2.4,9.1,3,1,0,-1.1,-0.025,-0.025,0.36,0.36,15.8,17.2,15.82,17.22,-1.4,15.5,0.3
2023,323,C.J. Stroud,HST,QB,1,17,TEN,6.071428571428571,95.1,34,32,24,75,213,6.66,1,0.87,0,12,102.7,6.7,56.3,1,2.9,12,1,4,0,1,4,0,2.9,80.6,5.19,161,6.3,3,65.7,81.3,62.5,78.1,18.8,0,0,3.1,5,2.48,3.8,5.6,3.3,1,23.5,2.9,12.5,-7.4,12.9,64.5,22.6,48.4,25.8,12.9,12.9,9.4,0,1,0,0,3.1,0.092,0.092,0.38,0.38,12.9,13.9,12.92,13.88,-0.96,12.5,0.4
2023,324,Justin Herbert,LAC,QB,1,13,NE,7.3643410852713185,100,38,37,22,59.5,212,5.73,0,1.07,0,8,75.5,5.73,51.4,0,0,0,1,1,0,4,-5,0,0.8,75,7.22,260,10.8,1,50.9,62.2,70.3,89.2,2.7,0,2.7,13.5,45,2.65,2.5,0,6.2,0,26.3,18.4,0,-8.6,16.7,55.6,27.8,50,8.3,25,16.7,16.2,2.6,1,0,0,1.2,0.031,-0.024,0.23,0.2,8,19.3,7.98,19.31,-11.33,8.5,-0.5
2023,325,Derek Carr,NO,QB,1,9,CHI,5.952380952380952,82.3,35,34,25,73.5,211,6.21,2,2,0,10,108.8,7.38,44.1,0,0,0,1,4,0,3,3,0,5.6,86.7,3.77,113,0,1,62.1,52.9,70.6,79.4,8.8,0,0,2.9,5,2.42,2.56,0,5.1,0,28.6,17.1,0,-2.4,26.7,40,16.7,33.3,40,6.7,20,14.7,5.7,3,0,0,2.7,0.078,-0.05,0.48,0.46,16.7,17.1,16.74,17.1,-0.36,16.4,0.3
2023,326,Kyler Murray,ARZ,QB,1,15,SF,14.90066225165563,97.2,45,39,26,66.7,211,5.41,1,0.8,2,11,67.4,3.14,38.5,3,6.7,9,3,23,0,6,49,0,-2.1,73,6.89,255,15.4,3,52.1,61.5,28.2,69.2,23.1,2.6,5.1,2.6,-5,2.73,2.95,4.7,7.1,0,26.7,8.9,25,-5.5,24.3,32.4,43.2,21.6,37.8,18.9,21.6,17.9,0,2,0,0,-5,-0.111,-0.083,0.28,0.32,15.3,16.2,15.34,16.17,-0.83,10.4,4.9
2023,327,Justin Fields,CHI,QB,1,2,TB,7.87746170678337,100,36,29,16,55.2,211,7.28,1,0.72,2,9,61.1,2.83,37.9,6,16.7,42,1,1,1,4,3,1,-11.3,64,7,175,13.8,1,55,69,37.9,62.1,24.1,6.9,10.3,0,0,2.82,2.83,4.17,4,3,41.7,19.4,40,10.4,20,52,28,40,20,20,20,6.9,0,1,2,0,-7.8,-0.216,-0.269,0.46,0.43,16.7,16.6,16.74,16.63,0.11,10.4,6.3
2023,328,Trevor Lawrence,JAX,QB,1,16,TB,5.46875,72.1,35,29,17,58.6,211,7.28,1,0.55,2,11,64,3.53,51.7,3,8.6,28,3,29,0,4,29,0,-5.9,62.1,10.52,305,10.3,1,35.5,89.7,44.8,62.1,37.9,3.4,6.9,3.4,5,2.44,2.55,3.33,4.37,0,42.9,25.7,20,16.1,6.9,62.1,31,62.1,27.6,3.4,6.9,3.4,0,0,0,0,-0.2,-0.007,-0.04,0.38,0.37,12.3,12.4,12.34,12.44,-0.1,10.4,1.9
2023,329,Jared Goff,DET,QB,1,4,GB,4.8286604361370715,100,31,28,19,67.9,210,7.5,1,1.72,1,11,86.9,5.5,50,2,6.5,20,1,11,0,2,10,0,1.6,77.8,5.78,156,7.1,1,46.2,64.3,50,82.1,14.3,3.6,3.6,7.1,4,2.38,2.44,3.8,3.9,0,22.6,12.9,28.6,-5.5,29.6,51.9,18.5,51.9,22.2,7.4,18.5,17.9,0,0,1,0,3.5,0.112,0.112,0.4,0.4,12.4,17.1,12.4,17.1,-4.7,11.4,1
2023,330,Patrick Mahomes,KC,QB,1,13,GB,5.786350148367952,100,39,33,21,63.6,210,6.36,1,1.7,1,13,79.1,4.56,51.5,3,7.7,21,3,27,0,4,26,0,-2.7,71,8.58,266,15.2,3,63.8,66.7,30.3,78.8,15.2,0,3,3,2,2.57,2.77,4.2,5.67,1,38.5,7.7,20,9.4,19.4,61.3,19.4,25.8,51.6,9.7,12.9,3,7.7,2,0,0,5.7,0.146,0.146,0.36,0.36,14,18.5,14,18.5,-4.5,11.4,2.6
2023,331,Brock Purdy,SF,QB,1,12,SEA,6.5439672801636,100,32,30,21,70,209,6.97,1,1.12,1,10,86.7,5.9,43.3,1,3.1,1,1,3,0,3,1,0,-1.2,70,9,270,16.7,1,48.3,60,40,73.3,23.3,3.3,3.3,0,0,3.22,2.71,3,5,0,37.5,15.6,8.3,-5.3,26.7,53.3,20,33.3,33.3,10,23.3,6.7,0,0,0,0,0.6,0.017,0.017,0.36,0.36,11.5,14,11.46,14.04,-2.58,11.4,0.1
2023,332,Bailey Zappe,NE,QB,1,17,BUF,12.550607287449392,100,31,26,16,61.5,209,8.04,0,0.04,3,8,47.3,1.93,42.3,3,9.7,18,2,35,1,5,37,1,-6.6,66.7,8.25,198,11.5,1,49.8,61.5,34.6,65.4,26.9,3.8,7.7,0,0,2.84,2.53,3.2,3.75,0,45.2,29,21.4,12.4,16.7,54.2,29.2,33.3,45.8,4.2,16.7,7.7,0,2,0,0,-12.9,-0.416,-0.395,0.48,0.46,15.1,9.4,15.06,9.37,5.69,5.4,9.7
2023,333,Aidan O'Connell,LV,QB,1,9,NYG,6.811989100817439,100,25,25,16,64,209,8.36,0,1.03,0,9,90.3,8.36,56,0,0,0,0,0,0,0,0,0,-2.4,70.8,9.33,224,12,1,53.1,88,44,80,16,0,0,4,12,2.13,2.05,0,0,0,8,8,0,-18.9,8.3,79.2,12.5,45.8,37.5,8.3,8.3,4,8,1,0,0,7.6,0.304,0.304,0.33,0.33,8.4,12.5,8.36,12.46,-4.1,8.4,0
2023,334,Jimmy Garoppolo,LV,QB,1,5,GB,18.32460732984293,100,35,31,22,71,208,6.71,1,0.7,1,13,86.5,4.76,54.8,3,8.6,21,1,3,0,4,4,0,-3.2,75.9,5.31,154,0,0,62,61.3,51.6,77.4,16.1,0,3.2,0,0,2.48,3.02,3.27,4.1,1,22.9,8.6,37.5,-6.4,20.7,62.1,17.2,34.5,27.6,17.2,20.7,6.5,0,1,0,1,-1.6,-0.044,-0.043,0.33,0.33,11.7,12.2,11.72,12.15,-0.43,11.3,0.4
2023,335,Joshua Dobbs,ARZ,QB,1,8,BLT,8.523908523908524,100,41,37,25,67.6,208,5.62,2,1.25,2,12,77.3,3.36,56.8,2,4.9,27,2,18,0,6,26,1,-1.9,71.4,7.83,274,5.4,5,36.5,75.7,56.8,73,21.6,5.4,5.4,0,0,2.51,2.54,3.1,5.45,0,34.1,14.6,14.3,4.1,8.6,51.4,40,37.1,45.7,8.6,8.6,5.4,2.4,1,1,0,-8,-0.194,-0.159,0.39,0.52,24.9,22.9,24.92,22.87,2.05,14.3,10.6
2023,336,Drew Lock,SEA,QB,1,15,PHI,40.69767441860465,100,35,33,22,66.7,208,6.3,1,1.03,0,7,94,6.2,51.5,2,5.7,11,0,0,0,1,-2,0,-1.3,75,7,224,12.1,1,43.3,75.8,51.5,81.8,9.1,6.1,0,6.1,16,2.28,2.26,3.35,0,0,20,17.1,28.6,-7.7,12.5,62.5,25,53.1,21.9,9.4,15.6,9.1,2.9,1,0,0,3.3,0.093,0.093,0.35,0.35,12.1,13.4,12.12,13.42,-1.3,12.3,-0.2
2023,337,Jalen Hurts,PHI,QB,1,9,DAL,5.144694533762058,100,32,23,17,73.9,207,9,2,1.43,0,10,130.2,8.58,56.5,3,9.4,24,6,29,0,10,36,1,7.6,81,9.1,191,13,2,46.9,65.2,69.6,78.3,13,4.3,0,0,0,2.73,2.14,3.17,4.82,0,43.8,34.4,21.4,17,14.3,66.7,19,38.1,33.3,19,9.5,4.3,9.4,2,0,0,10.1,0.315,0.381,0.6,0.72,25.9,24.4,25.88,24.38,1.5,16.3,9.6
2023,338,Trevor Lawrence,JAX,QB,1,4,ATL,5.625,100,36,30,23,76.7,207,6.9,1,1.26,0,11,105.8,6.72,60,2,5.6,12,4,39,0,8,42,0,5.6,82.8,6.59,191,10,2,38.2,76.7,40,83.3,10,0,0,3.3,3,2.23,2.38,2.2,4,1,36.1,22.2,15.4,12.4,17.2,48.3,34.5,27.6,58.6,3.4,10.3,3.3,2.8,0,0,0,7.9,0.218,0.223,0.45,0.45,16.5,18.8,16.48,18.81,-2.33,12.3,4.2
2023,339,Baker Mayfield,TB,QB,1,6,DET,6.289308176100629,100,40,37,19,51.4,206,5.57,0,0.07,1,12,56.8,4.21,43.2,1,2.5,1,2,6,0,2,6,0,-2.3,63.6,12.71,432,27,3,30.6,70.3,40.5,62.2,29.7,0,5.4,5.4,26,2.57,2.83,5.9,6.45,0,40,15,6.3,8.1,14.7,76.5,8.8,32.4,50,2.9,14.7,5.4,10,0,3,0,-9.6,-0.241,-0.241,0.2,0.2,7.8,11.2,7.84,11.19,-3.35,7.2,0.6
2023,340,Brock Purdy,SF,QB,1,2,LA,5.316973415132924,100,26,25,17,68,206,8.24,0,0.15,0,11,93.1,7.92,60,1,3.8,0,0,0,0,3,5,1,-0.9,70.8,8.79,211,16,0,47.6,92,56,72,20,4,0,0,0,2.24,2,5,0,0,34.6,26.9,11.1,7,12.5,75,12.5,37.5,58.3,4.2,0,0,0,1,0,0,3.3,0.125,0.204,0.32,0.51,14.7,14.1,14.74,14.14,0.6,8.2,6.5
2023,341,Trevor Lawrence,JAX,QB,1,7,NO,5.3125,98.2,34,29,20,69,204,7.03,1,0.28,0,8,100.4,7.72,44.8,0,0,0,5,63,0,8,59,0,-2.9,74.1,5.81,157,6.9,0,81.4,93.1,34.5,79.3,10.3,3.4,3.4,0,0,1.81,2.4,0,3.1,0,8.8,2.9,0,-9.4,11.1,63,25.9,40.7,48.1,3.7,7.4,0,0,0,2,0,2.7,0.08,0.08,0.54,0.53,18.1,12.4,18.06,12.38,5.68,12.2,5.9
2023,342,Bryce Young,CAR,QB,1,4,MIN,6.290322580645161,100,39,32,25,78.1,204,6.38,0,0.84,0,11,93.2,4.03,50,5,12.8,55,2,10,0,2,10,0,6.3,86.7,3.47,104,0,1,69.6,71.9,68.8,81.3,12.5,0,3.1,3.1,14,2.25,2.47,3.42,4.5,0,30.8,20.5,41.7,7.1,16.7,73.3,10,43.3,40,3.3,13.3,12.5,5.1,1,1,0,-12.7,-0.325,-0.325,0.23,0.23,8.2,14.3,8.16,14.28,-6.12,8.2,0
2023,343,Patrick Mahomes,KC,QB,1,4,NYJ,5.192878338278932,100,35,30,18,60,203,6.77,1,1.32,2,9,63.6,4.1,46.7,1,2.9,6,4,51,0,7,51,0,-1.2,74.1,7.44,201,13.3,0,69,63.3,53.3,73.3,13.3,0,6.7,6.7,9,2.84,2.39,3.4,5.33,0,40,22.9,7.1,6.5,18.5,37,44.4,22.2,44.4,11.1,22.2,6.7,0,0,0,0,8.5,0.242,0.233,0.43,0.42,15.2,18.2,15.22,18.22,-3,10.1,5.1
2023,344,Daniel Jones,NYG,QB,1,4,SEA,23.809523809523807,97.3,50,34,27,79.4,203,5.97,0,0.05,2,9,67,1.23,47.1,10,20,59,6,55,0,10,66,0,3.8,87.1,3.1,96,0,0,67.5,64.7,61.8,79.4,11.8,0,8.8,0,0,2.47,2.53,3.78,4.32,2,46,28,43.5,23.8,19.4,64.5,12.9,32.3,35.5,6.5,22.6,8.8,8,2,1,0,-24.4,-0.488,-0.513,0.23,0.24,11.7,16,11.72,16.04,-4.32,6.1,5.6
2023,345,Lamar Jackson,BLT,QB,1,3,IND,7.142857142857142,100,40,31,22,71,202,6.52,0,0.07,0,7,88.4,5.09,61.3,4,10,24,5,48,0,14,101,2,-1.2,76.7,5.9,177,6.5,0,51,71,51.6,77.4,19.4,3.2,0,3.2,8,2.29,2.27,3.48,3.92,1,27.5,17.5,36.4,4.6,16.7,60,23.3,46.7,20,16.7,16.7,9.7,0,1,0,0,-8.4,-0.209,-0.097,0.32,0.62,29.2,23.1,29.18,23.12,6.06,8.1,21.1
2023,346,Baker Mayfield,TB,QB,1,13,CAR,4.716981132075472,100,30,29,14,48.3,202,6.97,1,0.06,1,7,68.5,5.63,34.5,1,3.3,8,0,0,0,2,-2,0,-9.5,59.3,10.7,289,17.2,0,55,79.3,55.2,62.1,27.6,3.4,3.4,6.9,5,2.43,2.12,3.1,0,0,36.7,30,9.1,5.7,22.2,77.8,0,59.3,22.2,0,18.5,13.8,3.3,2,0,0,-3.7,-0.123,-0.123,0.37,0.36,10.9,6.5,10.88,6.45,4.43,11.1,-0.2
2023,347,Sam Howell,WAS,QB,1,1,ARZ,5.500705218617771,100,39,31,19,61.3,202,6.52,1,1.07,1,10,77.6,3.54,45.2,6,15.4,46,2,11,1,2,11,1,3.6,77.8,7.56,204,0,1,33.7,67.7,61.3,80.6,6.5,3.2,6.5,6.5,6,2.69,2.69,3.98,4.15,0,41,17.9,37.5,12.1,11.1,55.6,33.3,48.1,37,3.7,11.1,0,7.7,2,2,0,-10.6,-0.273,-0.273,0.47,0.47,17.2,17.5,17.18,17.47,-0.29,11.1,6.1
2023,348,Gardner Minshew,IND,QB,1,16,ATL,8.440366972477065,100,46,37,20,54.1,201,5.43,0,0.04,1,14,58.5,2.91,45.9,6,13,31,3,32,0,4,31,0,-8.2,62.9,9.69,339,10.8,0,37.3,83.8,43.2,64.9,29.7,0,2.7,5.4,25,2.69,2.76,3.68,5.23,3,50,19.6,26.1,20.6,8.6,57.1,34.3,37.1,31.4,20,11.4,2.7,6.5,2,0,0,-7.1,-0.155,-0.155,0.22,0.22,10.1,11.7,10.14,11.7,-1.56,7,3.1
2023,349,Mac Jones,NE,QB,1,3,NYJ,7.9155672823219,100,30,29,15,51.7,201,6.93,1,0.29,0,9,85.6,7.62,37.9,0,0,0,1,8,0,4,13,0,-10.6,59.3,10.22,276,17.2,0,43.8,75.9,48.3,65.5,24.1,3.4,3.4,3.4,-1,2.45,2.52,0,4.4,0,43.3,13.3,0,12,18.5,51.9,29.6,25.9,44.4,7.4,22.2,10.3,0,2,0,0,5.6,0.186,0.147,0.43,0.4,13.3,11.8,13.34,11.78,1.56,12,1.3
2023,350,Desmond Ridder,ATL,QB,1,3,DET,10.50228310502283,100,46,38,21,55.3,201,5.29,0,0.15,0,9,70.2,3.09,39.5,7,15.2,62,1,1,0,2,3,0,-16.4,57.9,7.55,287,13.2,1,40.3,71.1,34.2,63.2,36.8,2.6,5.3,2.6,-4,2.46,2.36,3.57,3.5,2,39.1,21.7,38.9,12.3,23.7,28.9,47.4,34.2,31.6,10.5,23.7,15.8,0,0,0,0,-15.3,-0.333,-0.337,0.18,0.18,7.3,10.4,7.34,10.39,-3.05,8,-0.7
2023,351,Tyrod Taylor,NYG,QB,1,6,BUF,19.730941704035875,100,44,36,24,66.7,200,5.56,0,1.01,0,11,80.8,4.74,55.6,3,6.8,15,5,24,0,5,24,0,3.2,80,7.27,218,11.1,1,43,58.3,52.8,72.2,11.1,5.6,0,0,0,2.28,2.51,2.57,5.16,0,47.7,29.5,14.3,23.5,20,56.7,23.3,36.7,40,6.7,16.7,11.1,2.3,4,0,2,-2.4,-0.055,-0.055,0.24,0.25,10.4,17.9,10.4,17.91,-7.51,8,2.4
2023,352,Jimmy Garoppolo,LV,QB,1,1,DEN,15.18324607329843,96.4,29,26,20,76.9,200,7.69,2,1.51,1,11,107.9,7.5,53.8,0,0,0,3,17,0,9,11,0,2.7,76.9,7.42,193,3.8,3,32,61.5,50,88.5,11.5,7.7,3.8,0,0,2.63,2.79,0,5.17,0,27.6,6.9,0,-4.3,19.2,76.9,3.8,69.2,7.7,3.8,19.2,11.5,0,0,0,0,15.3,0.526,0.445,0.58,0.52,16.1,19,16.1,19,-2.9,15,1.1
2023,353,Jalen Hurts,PHI,QB,1,12,BUF,6.109324758842444,100,38,31,18,58.1,200,6.45,3,2.18,1,12,96.2,6.3,48.4,2,5.3,7,5,43,0,14,65,2,2.5,76.9,8,208,9.7,3,42,67.7,41.9,71,12.9,6.5,3.2,6.5,5,3.07,3.13,5.15,4.76,2,42.1,15.8,12.5,7,19.2,76.9,3.8,61.5,19.2,3.8,15.4,6.5,7.9,3,1,0,3.1,0.08,0.012,0.61,0.82,36.5,31,36.5,30.99,5.51,19,17.5
2023,354,Mac Jones,NE,QB,1,6,LV,9.498680738786279,94.6,36,33,24,72.7,200,6.06,0,0.63,1,7,75.3,3.78,51.5,3,8.3,19,0,0,0,1,-1,0,6.5,86.7,5.4,162,6.1,0,73,72.7,54.5,78.8,12.1,3,6.1,6.1,37,2.11,2.36,3.17,0,1,13.9,8.3,60,-10.4,23.3,53.3,23.3,40,36.7,10,13.3,6.1,5.6,2,1,0,-3.2,-0.089,-0.089,0.19,0.19,6.9,10,6.9,10,-3.1,7,-0.1
2023,355,Anthony Richardson,IND,QB,1,4,LA,30.612244897959183,100,30,25,11,44,200,8,2,1.23,0,10,98.8,8.74,44,2,6.7,4,3,21,0,10,56,1,-2.8,62.5,12.67,304,24,1,28.5,88,40,68,28,4,0,16,25,2.74,2.63,5.4,3.97,1,36.7,16.7,18.2,5.6,4.2,54.2,41.7,25,45.8,25,4.2,4,6.7,0,0,0,6.8,0.226,0.076,0.6,0.77,30.6,20.8,30.6,20.81,9.79,20,10.6
2023,356,Baker Mayfield,TB,QB,1,12,IND,5.817610062893082,96.4,37,30,20,66.7,199,6.63,2,1.84,1,9,93.6,4.67,50,6,16.2,26,1,14,0,3,14,0,11.6,84.6,8.15,212,6.7,2,45.7,70,20,80,6.7,3.3,6.7,6.7,23,2.24,2.63,3.85,4.1,2,27,8.1,60,3.7,7.7,73.1,19.2,46.2,46.2,7.7,0,0,8.1,1,3,0,-5.2,-0.141,-0.174,0.44,0.42,15.4,17.6,15.36,17.63,-2.27,15,0.4
2023,357,Zach Wilson,NYJ,QB,1,5,DEN,7.517084282460136,100,33,26,19,73.1,199,7.65,0,0.66,1,10,78.8,4.27,53.8,4,12.1,26,3,26,0,3,26,0,8.6,84,6.84,171,7.7,1,54.3,61.5,57.7,84.6,11.5,3.8,3.8,7.7,13,2.5,2.49,3.33,4.83,3,36.4,18.2,33.3,10.2,24,48,28,36,36,8,20,19.2,0,0,1,0,-6.8,-0.207,-0.207,0.29,0.29,9.6,13.5,9.56,13.53,-3.97,7,2.6
2023,358,Will Levis,TEN,QB,1,10,TB,14.726027397260275,100,43,39,19,48.7,199,5.1,0,0.58,1,10,53.3,2.84,33.3,4,9.3,32,0,0,0,0,0,0,-5.6,62.9,11.83,426,23.1,3,65.3,79.5,38.5,61.5,30.8,2.6,10.3,7.7,42,2.55,2.32,3.02,0,1,48.8,32.6,19,17.9,13.9,55.6,30.6,36.1,47.2,5.6,11.1,5.1,2.3,1,1,0,-11.6,-0.269,-0.269,0.16,0.16,7,11.6,6.96,11.56,-4.6,7,0
