,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,137,Pittsburgh Steelers,5,22,100,1.0869565217391304,2425,5,0.02,0,5.4,27,53,10.6,10.6,5,100,38,7.6,7,1.4,2,1.16,2,2,2,4,0.002,150.4,4,0,0,0,5,100,0,33.3,0,0,1,1,100,0,0,0,0,3.72,1.763,4660,3220,1280,40,22.3,13.8,4.46,2.76,1.7,0.01,0.01,13.8
2025,138,Tampa Bay Buccaneers,3,22,100,1.3544018058690745,2255,6,0.02,0,11,66,53,8.83,13.25,4,66.7,20,5,7,1.75,1,0.55,1,1,1,4,0.002,134,5,0,0,0,6,100,0,33.3,0,0,4,2,50,1,0,0,0,-0.43,0.796,3683.3,2400,1216.7,83.3,15.3,13.1,5.1,4.35,0.75,0.01,0.01,13.1
2025,139,Philadelphia Eagles,4,13,100,0.9779951100244498,2255,4,0.02,0,12.25,49,50,12.5,16.67,3,75,1,0.33,1,0.33,1,0.54,1,0,0,2,0.001,156.3,3,0,0,0,3,75,1,33.3,0,0,1,1,100,0,0,0,0,3.23,1.124,5300,3625,1175,125,14,10.2,3.5,2.56,0.94,0.01,0,10.2
2025,140,Miami Dolphins,5,21,100,2.2443890274314215,2066,9,0.02,0,12.89,116,49,5.44,12.25,4,44.4,22,5.5,1,0.25,2,1.67,2,3,2,4,0.002,101.4,8,0,1,11.1,6,66.7,2,50,1,11.1,2,0,0,0,1,0.25,0,-3.51,0.315,2000,1588.9,811.1,44.4,20.9,19,4.18,3.8,0.38,0.01,0.01,19
2025,141,New York Jets,3,10,100,1.2437810945273633,1931,5,0.02,0,4.8,24,47,9.4,9.4,5,100,23,4.6,6,1.2,0,0.01,0,0,0,2,0.001,105.8,3,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,3.19,0.759,3800,2980,1140,120,9.7,9.1,3.23,3.04,0.19,0.01,0,9.1
2025,142,Minnesota Vikings,1,22,100,0.6153846153846154,1811,2,0.03,0,18,36,46,23,23,2,100,15,7.5,0,0,1,0.95,1,1,1,2,0.001,158.3,0,0,0,0,2,100,1,100,0,0,0,0,0,0,0,0,0,14.06,1.99,7350,6000,2750,150,12.6,11.1,12.6,11.09,1.51,0.01,0.01,11.1
2025,143,New York Jets,2,01,100,1.2437810945273633,1931,5,0.02,0,8.4,42,46,9.2,15.33,3,60,36,12,33,11,0,0.1,2,1,0,3,0.002,90.4,5,0,0,0,4,80,0,33.3,0,0,1,0,0,0,1,0.33,0,1.43,0.56,3800,2980,1140,120,7.6,7.7,3.8,3.85,-0.05,0,0,7.7
2025,144,Dallas Cowboys,2,22,100,0.975609756097561,2224,4,0.02,0,17.75,71,44,11,22,2,50,12,6,2,1,0,0.01,0,0,0,2,0.001,89.6,3,0,0,0,3,75,2,50,0,0,1,0,0,0,0,0,0,-0.13,0.446,5075,3550,1475,150,6.4,7.4,3.2,3.7,-0.5,0,0,7.4
2025,145,Los Angeles Rams,4,22,100,1.366742596810934,2319,6,0.02,0,9.83,59,42,7,8.4,5,83.3,8,1.6,1,0.2,3,2.51,4,2,2,4,0.002,135.4,4,0,0,0,5,83.3,1,0,0,0,2,2,100,0,0,0,0,-1.06,1.008,3516.7,2650,1116.7,33.3,27.2,22.1,6.8,5.53,1.27,0.01,0.01,22.1
2025,146,Dallas Cowboys,3,20,100,0.7317073170731708,2224,3,0.02,0,14,42,41,13.67,20.5,2,66.7,21,10.5,9,4.5,0,0.02,0,0,0,2,0.001,109.7,2,0,0,0,2,66.7,1,50,0,0,0,0,0,0,0,0,0,4.44,1.392,6766.7,4733.3,1966.7,200,6.1,4.6,2.03,1.54,0.49,0,0,4.6
2025,147,Pittsburgh Steelers,1,20,100,0.43478260869565216,2425,2,0.02,0,19.5,39,41,20.5,20.5,2,100,2,1,1,0.5,1,0.79,1,1,1,2,0.001,158.3,2,0,0,0,2,100,1,100,0,0,1,1,100,1,0,0,0,9.1,2.552,11650,8050,3200,100,12.1,9.9,12.1,9.85,2.25,0,0,9.9
2025,148,New England Patriots,1,22,100,1.0230179028132993,2021,4,0.02,0,18,72,39,9.75,13,3,75,10,3.33,3,1,0,0,0,0,0,2,0.001,105.2,4,0,1,25,3,75,1,0,0,0,0,0,0,0,0,0,0,-0.68,0.262,4900,3350,1375,125,6.9,6.8,6.9,6.83,0.07,0,0,6.8
2025,149,Denver Broncos,6,21,100,2.55863539445629,2482,12,0.02,0,14.33,172,38,3.17,7.6,5,41.7,7,1.4,0,0,0,0.31,2,2,0,2,0.001,15.3,10,0,1,8.3,8,66.7,3,0,0,0,3,0,0,0,1,0.2,0,-5.48,-0.725,1841.7,1408.3,591.7,66.7,8.8,17,1.47,2.83,-1.36,0,0.01,17
2025,150,Green Bay Packers,2,01,100,0.7481296758104738,2177,3,0.02,0,9,27,38,12.67,12.67,3,100,11,3.67,3,1,0,0.03,1,0,0,2,0.001,118.8,2,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,4.45,1.054,7133.3,3966.7,2133.3,133.3,6.8,6.3,3.4,3.17,0.23,0,0,6.3
2025,151,Las Vegas Raiders,3,22,100,1.0230179028132993,2041,4,0.02,0,7.75,31,37,9.25,12.33,3,75,11,3.67,4,1.33,1,0.84,1,0,0,2,0.001,142.7,3,0,0,0,4,100,1,50,1,25,0,0,0,0,0,0,0,2,0.91,5050,3475,1150,100,12.7,13.2,4.23,4.39,-0.16,0.01,0.01,13.2
2025,152,Buffalo Bills,2,02,100,0.6042296072507553,1825,2,0.02,0,12,24,36,18,18,2,100,12,6,2,1,0,0.15,1,0,0,1,0.001,118.8,2,0,1,50,2,100,1,100,0,0,0,0,0,0,0,0,0,9.11,1.481,8300,6800,1350,100,5.6,6.5,2.8,3.27,-0.47,0,0,6.5
2025,153,Miami Dolphins,2,10,100,0.4987531172069825,2066,2,0.02,0,4,8,36,18,18,2,100,28,14,22,11,0,0,0,0,0,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,2,1,0,12.09,0.737,9000,7150,3650,200,5.6,3.2,2.8,1.59,1.21,0,0,3.2
2025,154,New York Giants,3,22,100,0.7246376811594203,2148,3,0.02,0,9.67,29,36,12,36,1,33.3,13,13,3,3,0,0.38,1,0,0,1,0,79.9,1,0,0,0,3,100,1,100,0,0,2,0,0,0,0,0,0,4.3,0.401,7000,4900,1800,100,4.6,7,1.53,2.33,-0.8,0,0,7
2025,155,New England Patriots,4,02,100,1.0230179028132993,2021,4,0.02,0,10.75,43,34,8.5,17,2,50,22,11,1,0.5,1,0.95,2,2,1,2,0.001,118.8,4,0,1,25,3,75,1,100,0,0,1,0,0,0,0,0,0,-0.45,0.615,4900,3350,1375,125,11.4,9.7,2.85,2.43,0.42,0.01,0,9.7
2025,156,New York Giants,3,10,100,1.2077294685990339,2148,5,0.02,0,12.6,63,34,6.8,17,2,40,8,4,-1,-0.5,0,0.01,0,0,0,1,0,63.8,5,0,0,0,3,60,2,50,1,20,0,0,0,0,0,0,0,-1.49,-0.61,4200,2940,1080,60,5.4,7.1,1.8,2.38,-0.58,0,0,7.1
2025,157,Atlanta Falcons,2,20,100,0.7481296758104738,2197,3,0.02,0,7.33,22,33,11,11,3,100,11,3.67,7,2.33,0,0.04,1,0,0,2,0.001,112.5,3,0,0,0,3,100,0,50,0,0,0,0,0,0,1,0.33,0,3.19,0.84,7166.7,4566.7,1533.3,100,6.3,6.5,3.15,3.25,-0.1,0,0,6.5
2025,158,Kansas City Chiefs,2,20,100,0.7731958762886598,1949,3,0.02,0,10,30,33,11,11,3,100,3,1,2,0.67,0,0.01,0,0,0,1,0.001,112.5,2,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,3.03,0.774,6000,4966.7,1800,166.7,6.3,6.5,3.15,3.27,-0.12,0,0,6.5
2025,159,Las Vegas Raiders,5,01,100,1.7902813299232736,2041,7,0.02,0,0.43,3,33,4.71,5.5,6,85.7,35,5.83,11,1.83,1,0.96,3,0,0,2,0.001,125.9,5,0,3,42.9,7,100,0,0,0,0,1,0,0,0,1,0.17,0,-0.61,0.61,2885.7,1985.7,657.1,57.1,15.3,15.5,3.06,3.1,-0.04,0.01,0.01,15.5
2025,160,New York Jets,6,13,100,2.4875621890547266,1931,10,0.02,0.01,8.3,83,33,3.3,6.6,5,50,13,2.6,5,1,1,0.14,1,0,0,3,0.002,90.8,10,0,1,10,6,60,2,0,1,10,1,1,100,0,0,0,0,-4.75,-0.029,1900,1490,570,60,14.3,11.4,2.38,1.89,0.49,0.01,0.01,11.4
2025,161,Cincinnati Bengals,2,10,100,0.7444168734491315,2070,3,0.02,0,8.67,26,32,10.67,16,2,66.7,15,7.5,1,0.5,0,0.01,0,0,0,2,0.001,102.1,3,0,0,0,2,66.7,0,0,0,0,1,1,100,0,0,0,0,3.19,0.449,6033.3,4666.7,2566.7,133.3,5.2,3.5,2.6,1.77,0.83,0,0,3.5
2025,162,Cleveland Browns,1,02,100,0.2770083102493075,1932,1,0.02,0,15,15,32,32,32,1,100,17,17,0,0,1,0.61,0,0,0,1,0.001,158.3,1,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,21.36,3.26,17800,11800,6000,500,10.2,6.3,10.2,6.32,3.88,0.01,0,6.3
2025,163,Los Angeles Rams,1,20,100,0.683371298405467,2319,3,0.01,0,8.33,25,31,10.33,10.33,3,100,6,2,1,0.33,0,0.01,1,0,0,1,0,109.7,3,0,0,0,3,100,0,50,0,0,0,0,0,0,0,0,0,2.51,0.273,7033.3,5300,2233.3,66.7,6.1,6.1,6.1,6.13,-0.03,0,0,6.1
2025,164,Minnesota Vikings,4,01,100,1.2307692307692308,1811,4,0.02,0,15.75,63,31,7.75,15.5,2,50,11,5.5,9,4.5,0,0.17,1,0,0,1,0.001,76,3,0,0,0,3,75,1,100,0,0,2,1,50,0,0,0,0,-1.75,-0.522,3675,3000,1375,75,5.1,6,1.27,1.5,-0.23,0,0,6
2025,165,Tennessee Titans,3,22,100,1.25,2071,5,0.01,0,13.6,68,31,6.2,7.75,4,80,17,4.25,6,1.5,1,0.97,1,1,1,3,0.001,132.1,4,0,0,0,4,80,1,0,0,0,0,0,0,0,0,0,0,-2.06,0.509,3920,2480,1540,60,13.1,12.5,4.37,4.15,0.22,0.01,0.01,12.5
2025,166,Denver Broncos,2,20,100,1.0660980810234542,2482,5,0.01,0,13,65,28,5.6,9.33,3,60,11,3.67,6,2,0,0.01,1,0,0,1,0,75.4,4,0,1,20,3,60,1,0,0,0,0,0,0,0,0,0,0,-2.92,-0.054,4420,3380,1420,160,5.8,5.9,2.9,2.95,-0.05,0,0,5.9
2025,167,Dallas Cowboys,2,21,100,0.7317073170731708,2224,3,0.01,0,3.33,10,27,9,9,3,100,17,5.67,2,0.67,0,0.01,0,0,0,1,0,104.2,3,0,0,0,3,100,0,0,0,0,1,1,100,0,1,0.33,0,2.66,0.464,6766.7,4733.3,1966.7,200,5.7,4.4,2.85,2.2,0.65,0,0,4.4
2025,168,Philadelphia Eagles,3,10,100,0.7334963325183375,2255,3,0.01,0,8,24,27,9,13.5,2,66.7,13,6.5,10,5,0,0,0,0,0,1,0,95.1,3,0,0,0,2,66.7,0,50,0,0,1,1,100,0,2,1,0,1.98,0.816,7066.7,4833.3,1566.7,166.7,4.7,2.8,1.57,0.92,0.65,0,0,2.8
2025,169,Kansas City Chiefs,4,01,100,1.2886597938144329,1949,5,0.01,0,3.8,19,26,5.2,6.5,4,80,18,4.5,2,0.5,0,0.15,2,0,0,1,0.001,88.3,4,0,1,20,4,80,0,0,0,0,0,0,0,0,0,0,0,-1.06,-0.254,3600,2980,1080,100,6.6,7.5,1.65,1.87,-0.22,0,0,7.5
2025,170,Las Vegas Raiders,1,20,100,0.5115089514066496,2041,2,0.01,0,13,26,25,12.5,25,1,50,10,10,8,8,0,0.03,0,0,0,1,0,95.8,1,0,0,0,1,50,0,100,0,0,0,0,0,0,0,0,0,3.14,1.123,10100,6950,2300,200,3.5,3,3.5,2.95,0.55,0,0,3
2025,171,Washington Commanders,3,22,100,1.4251781472684086,2161,6,0.01,0,6.17,37,25,4.17,8.33,3,50,13,4.33,0,0,0,0.07,2,0,0,1,0,61.1,5,0,0,0,4,66.7,0,0,1,16.7,1,1,100,0,0,0,0,-2.73,-0.345,3283.3,2500,1100,116.7,5.5,6.7,1.83,2.22,-0.39,0,0,6.7
2025,172,New York Giants,3,20,100,0.7246376811594203,2148,3,0.01,0,-0.33,-1,24,8,12,2,66.7,25,12.5,20,10,0,0.01,0,0,0,1,0,91,2,0,0,0,3,100,0,50,0,0,2,1,50,0,1,0.5,0,2.62,0.127,7000,4900,1800,100,4.4,3.2,1.47,1.06,0.41,0,0,3.2
2025,173,Dallas Cowboys,3,10,100,0.7317073170731708,2224,3,0.01,0,6.67,20,23,7.67,23,1,33.3,19,19,16,16,0,0.02,0,0,0,1,0,61.8,3,0,0,0,3,100,0,100,1,33.3,1,0,0,0,1,1,0,0.62,-0.182,6766.7,4733.3,1966.7,200,3.3,4.9,1.1,1.64,-0.54,0,0,4.9
2025,174,Jacksonville Jaguars,2,10,100,0.40816326530612246,2465,2,0.01,0,9.5,19,23,11.5,11.5,2,100,4,2,3,1.5,0,0,0,0,0,2,0.001,114.6,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,3.59,1.201,12750,8050,3400,300,4.3,3.7,2.15,1.86,0.29,0,0,3.7
2025,175,Baltimore Ravens,1,02,100,0.21691973969631237,2428,1,0.01,0,21,21,22,22,22,1,100,1,1,1,1,0,0.01,0,0,0,1,0,118.8,0,0,0,0,1,100,1,100,0,0,1,1,100,0,0,0,0,9.04,1.872,25600,15000,4900,500,3.2,2,3.2,2.01,1.19,0,0,2
2025,176,New York Jets,2,02,100,0.9950248756218906,1931,4,0.01,0,8,32,22,5.5,11,2,50,30,15,7,3.5,0,0.02,1,2,0,1,0.001,66.7,3,0,2,50,2,50,1,0,0,0,0,0,0,0,0,0,0,-3.41,0.045,4750,3725,1425,150,4.2,3.1,2.1,1.56,0.54,0,0,3.1
2025,177,Chicago Bears,3,22,100,0.7389162561576355,2112,3,0.01,0,8.67,26,21,7,10.5,2,66.7,2,1,-1,-0.5,1,0.99,1,0,0,2,0.001,86.8,3,0,0,0,2,66.7,0,0,0,0,1,1,100,0,0,0,0,-0.87,0.011,6166.7,5100,2233.3,33.3,10.1,9.6,3.37,3.21,0.16,0,0,9.6
2025,178,Houston Texans,1,22,100,0.5076142131979695,2161,2,0.01,0,20.5,41,21,10.5,21,1,50,16,16,3,3,0,0,0,1,0,1,0,87.5,1,0,0,0,1,50,1,100,0,0,0,0,0,0,0,0,0,0.38,0.439,9150,7450,2900,150,3.1,1.8,3.1,1.79,1.31,0,0,1.8
2025,179,Buffalo Bills,3,10,100,0.906344410876133,1825,3,0.01,0,12,36,20,6.67,10,2,66.7,8,4,3,1.5,0,0.01,0,0,0,1,0.001,85.4,2,0,0,0,2,66.7,1,0,0,0,0,0,0,0,2,1,0,-1.88,0.449,5533.3,4533.3,900,66.7,4,3.7,1.33,1.24,0.09,0,0,3.7
2025,180,Atlanta Falcons,1,04,100,0.24937655860349126,2197,1,0.01,0,24,24,19,19,19,1,100,-5,-5,0,0,0,0.01,0,0,0,0,0,118.8,1,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,0,3.56,-4.317,21500,13700,4600,300,2.9,3.6,2.9,3.65,-0.75,0,0,3.6
2025,181,Houston Texans,2,02,100,0.7614213197969544,2161,3,0.01,0,19.67,59,19,6.33,19,1,33.3,4,4,2,2,0,0.03,0,0,0,1,0,56.3,3,0,0,0,2,66.7,1,0,1,33.3,0,0,0,0,0,0,0,-3.41,-0.089,6100,4966.7,1933.3,100,2.9,4.7,1.45,2.34,-0.89,0,0,4.7
2025,182,Minnesota Vikings,1,10,100,0.3076923076923077,1811,1,0.01,0,8,8,19,19,19,1,100,11,11,0,0,0,0,0,0,0,0,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,11.49,0.05,14700,12000,5500,300,2.9,2,2.9,2,0.9,0,0,2
2025,183,New York Giants,2,01,100,0.4830917874396135,2148,2,0.01,0,10.5,21,19,9.5,9.5,2,100,1,0.5,1,0.5,1,0.7,1,1,1,1,0,145.8,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,1.29,1.954,10500,7350,2700,150,9.9,7.1,4.95,3.53,1.42,0,0,7.1
2025,184,New York Giants,1,03,100,0.24154589371980675,2148,1,0.01,0,18,18,19,19,19,1,100,1,1,0,0,0,0.16,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.03,1.83,21000,14700,5400,300,2.9,3.9,2.9,3.89,-0.99,0,0,3.9
2025,185,Philadelphia Eagles,1,20,100,0.7334963325183375,2255,3,0.01,0,13.33,40,19,6.33,19,1,33.3,6,6,0,0,0,0.02,0,0,0,1,0,56.3,2,0,0,0,3,100,0,0,2,66.7,0,0,0,0,1,1,0,-3.12,-1.224,7066.7,4833.3,1566.7,166.7,2.9,7.3,2.9,7.35,-4.45,0,0,7.3
2025,186,Tennessee Titans,2,02,100,0.5,2071,2,0.01,0,7,14,18,9,18,1,50,6,6,1,1,0,0,0,0,0,1,0,81.3,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,1.81,0.328,9800,6200,3850,150,2.8,2.3,1.4,1.15,0.25,0,0,2.3
2025,187,Washington Commanders,1,10,100,0.4750593824228029,2161,2,0.01,0,8,16,18,9,9,2,100,2,1,0,0,0,0,0,0,0,0,0,104.2,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1.45,-0.417,9850,7500,3300,350,3.8,4.1,3.8,4.06,-0.26,0,0,4.1
2025,188,Jacksonville Jaguars,1,02,100,0.40816326530612246,2465,2,0.01,0,9,18,17,8.5,8.5,2,100,2,1,0,0,1,0.96,1,1,1,1,0,141.7,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,0.56,1.228,12750,8050,3400,300,9.7,9.1,9.7,9.09,0.61,0,0,9.1
2025,189,Kansas City Chiefs,5,13,100,2.3195876288659796,1949,9,0.01,0,7.56,68,17,1.89,4.25,4,44.4,20,5,7,1.75,0,0.42,1,1,0,1,0.001,51.6,9,0,1,11.1,7,77.8,1,0,1,11.1,2,0,0,0,0,0,0,-5.73,-0.75,2000,1655.6,600,55.6,5.7,13.9,1.14,2.79,-1.65,0,0.01,13.9
2025,190,Philadelphia Eagles,3,01,100,0.9779951100244498,2255,4,0.01,0,3.5,14,17,4.25,5.67,3,75,20,6.67,15,5,0,0.01,0,0,0,0,0,82.3,3,0,1,25,3,75,0,0,0,0,0,0,0,0,2,0.67,0,-2.53,-0.372,5300,3625,1175,125,4.7,4.9,1.57,1.64,-0.07,0,0,4.9
2025,191,Pittsburgh Steelers,2,01,100,0.43478260869565216,2425,2,0.01,0,6.5,13,17,8.5,8.5,2,100,4,2,1,0.5,0,0.02,0,0,0,1,0,102.1,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1.56,0.787,11650,8050,3200,100,3.7,3.9,1.85,1.94,-0.09,0,0,3.9
2025,192,Dallas Cowboys,2,02,100,0.4878048780487805,2224,2,0.01,0,3.5,7,16,8,8,2,100,9,4.5,4,2,0,0.01,0,0,0,0,0,100,0,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,2.24,0.566,10150,7100,2950,300,3.6,2.8,1.8,1.41,0.39,0,0,2.8
2025,193,Houston Texans,1,,100,0.25380710659898476,2161,1,0.01,0,0,0,16,16,16,1,100,0,0,0,0,0,0,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3.513,18300,14900,5800,300,2.6,0,2.6,0,2.6,0,0,0
2025,194,Kansas City Chiefs,1,10,100,0.7731958762886598,1949,3,0.01,0,13,39,16,5.33,8,2,66.7,6,3,2,1,0,0.01,0,0,0,2,0.001,79.9,3,0,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,0,-2.65,0.575,6000,4966.7,1800,166.7,3.6,3.6,3.6,3.65,-0.05,0,0,3.6
2025,195,Baltimore Ravens,1,10,100,0.43383947939262474,2428,2,0.01,0,1.5,3,15,7.5,7.5,2,100,12,6,4,2,0,0.01,0,0,0,1,0,97.9,2,0,1,50,2,100,0,0,0,0,1,1,100,0,0,0,0,1.76,1.431,12800,7500,2450,250,3.5,2.3,3.5,2.34,1.16,0,0,2.3
2025,196,Dallas Cowboys,3,01,100,0.7317073170731708,2224,3,0.01,0,4.33,13,15,5,5,3,100,2,0.67,0,0,0,0.22,1,0,0,1,0,87.5,3,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,-1.48,0.627,6766.7,4733.3,1966.7,200,4.5,7,1.5,2.33,-0.83,0,0,7
2025,197,Indianapolis Colts,1,20,100,0.20491803278688525,2448,1,0.01,0,15,15,15,15,15,1,100,0,0,0,0,0,0.01,0,0,0,1,0,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.59,0.959,23400,17800,7400,200,2.5,2.8,2.5,2.75,-0.25,0,0,2.8
2025,198,Jacksonville Jaguars,2,22,100,0.40816326530612246,2465,2,0.01,0,7,14,15,7.5,7.5,2,100,1,0.5,0,0,0,0.04,1,0,0,1,0,97.9,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,0.59,0.976,12750,8050,3400,300,3.5,3.4,1.75,1.68,0.07,0,0,3.4
2025,199,Minnesota Vikings,1,20,100,0.3076923076923077,1811,1,0.01,0,12,12,15,15,15,1,100,3,3,0,0,0,0.01,0,0,0,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.95,1.916,14700,12000,5500,300,2.5,2.4,2.5,2.43,0.07,0,0,2.4
2025,200,Indianapolis Colts,1,10,100,0.6147540983606558,2448,3,0.01,0,10.67,32,14,4.67,7,2,66.7,4,2,3,1.5,0,0,0,0,0,2,0.001,77.1,3,0,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,0,-3.64,1.277,7800,5933.3,2466.7,66.7,3.4,3.4,3.4,3.45,-0.05,0,0,3.4
2025,201,Philadelphia Eagles,2,21,100,0.4889975550122249,2255,2,0.01,0,4,8,14,7,7,2,100,6,3,3,1.5,0,0.04,1,0,0,0,0,95.8,0,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,0.66,0.353,10600,7250,2350,250,3.4,2.9,1.7,1.44,0.26,0,0,2.9
2025,202,Detroit Lions,2,22,100,0.45351473922902497,2229,2,0.01,0,4,8,13,6.5,6.5,2,100,5,2.5,3,1.5,0,0,0,0,0,1,0,93.8,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0.59,0.611,11400,7800,2600,250,3.3,3.4,1.65,1.71,-0.06,0,0,3.4
2025,203,Los Angeles Chargers,2,01,100,0.5235602094240838,2069,2,0.01,0,1.5,3,13,6.5,6.5,2,100,10,5,5,2.5,0,0.01,0,0,0,0,0,93.8,1,0,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,0,0.57,-0.472,9900,6700,2250,200,3.3,3.4,1.65,1.68,-0.03,0,0,3.4
2025,204,New England Patriots,1,01,100,0.2557544757033248,2021,1,0.01,0,13,13,13,13,13,1,100,0,0,-1,-1,0,0,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.09,-0.01,19600,13400,5500,500,2.3,2.4,2.3,2.36,-0.06,0,0,2.4
2025,205,New York Jets,1,31,100,0.24875621890547264,1931,1,0.01,0,10,10,13,13,13,1,100,3,3,0,0,0,0.01,0,0,0,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.23,1.065,19000,14900,5700,600,2.3,2.3,2.3,2.34,-0.04,0,0,2.3
2025,206,Tampa Bay Buccaneers,1,02,100,0.2257336343115124,2255,1,0.01,0,8,8,13,13,13,1,100,5,5,3,3,0,0,0,0,0,0,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.49,0.283,22100,14400,7300,500,2.3,1.9,2.3,1.89,0.41,0,0,1.9
2025,207,Chicago Bears,1,20,100,0.49261083743842365,2112,2,0.01,0,3.5,7,12,6,6,2,100,5,2.5,5,2.5,0,0,0,0,0,1,0,91.7,1,0,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,0,0.25,0.902,9250,7650,3350,50,3.2,3.2,3.2,3.17,0.03,0,0,3.2
2025,208,New England Patriots,1,03,100,0.2557544757033248,2021,1,0.01,0,11,11,12,12,12,1,100,1,1,0,0,0,0,0,0,0,1,0,116.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.68,1.453,19600,13400,5500,500,2.2,1.4,2.2,1.4,0.8,0,0,1.4
2025,209,New York Jets,2,03,100,0.4975124378109453,1931,2,0.01,0,20,40,12,6,12,1,50,8,8,6,6,0,0.02,0,0,0,1,0.001,68.8,2,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-3.9,0.327,9500,7450,2850,300,2.2,1.8,1.1,0.92,0.18,0,0,1.8
2025,210,Arizona Cardinals,2,22,100,0.4694835680751174,2198,2,0.01,0,13.5,27,11,5.5,11,1,50,6,6,2,2,0,0.02,1,1,0,1,0,66.7,1,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-3.64,-1.326,9900,7700,3550,150,2.1,2.1,1.05,1.03,0.02,0,0,2.1
2025,211,Denver Broncos,1,01,100,0.21321961620469082,2482,1,0,0,6,6,11,11,11,1,100,5,5,0,0,0,0.01,0,0,0,1,0,112.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.05,1.204,22100,16900,7100,800,2.1,1.8,2.1,1.75,0.35,0,0,1.8
2025,212,Las Vegas Raiders,1,02,100,0.5115089514066496,2041,2,0.01,0,17,34,11,5.5,11,1,50,4,4,2,2,1,0.42,1,0,0,1,0,106.3,2,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-4.11,0.886,10100,6950,2300,200,8.1,4.2,8.1,4.23,3.87,0,0,4.2
2025,213,New Orleans Saints,2,22,100,0.5263157894736842,1969,2,0.01,0,4,8,11,5.5,11,1,50,10,10,6,6,1,0.88,1,0,0,1,0.001,106.3,2,0,0,0,2,100,0,0,1,50,0,0,0,0,1,1,0,-1.04,0.218,9300,6150,3300,250,8.1,9.1,4.05,4.55,-0.5,0,0,9.1
2025,214,New York Jets,1,04,100,0.4975124378109453,1931,2,0.01,0,1,2,11,5.5,5.5,2,100,9,4.5,3,1.5,0,0,0,0,0,1,0.001,89.6,0,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,0.04,0.357,9500,7450,2850,300,3.1,2.7,3.1,2.68,0.42,0,0,2.7
2025,215,Green Bay Packers,1,02,100,0.24937655860349126,2177,1,0,0,-4,-4,10,10,10,1,100,14,14,3,3,0,0.03,1,0,0,1,0,108.3,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,5.51,2.082,21400,11900,6400,400,2,1.5,2,1.46,0.54,0,0,1.5
