,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,165,Patrick Mahomes,KC,QB,1,1,ARZ,5.694444444444445,41,76.9,9.23,5,0,144.2,0.698,0.85,15,73.3,6.6,4,0,130.3,0.975,1.33,24,77.3,11.14,1,0,128,0.505,0.6,29,75,9.5,3,0,139.9,0.85,0.79,12,81.8,8.55,2,0,141.9,0.331,0.99
2022,166,Baker Mayfield,LA,QB,1,14,LV,10.621761658031089,41,62.9,6.57,1,0,91.4,0.043,0.35,21,63.2,8.11,1,0,106,0.463,0.48,18,64.3,5.21,0,0,77.4,-0.427,0.23,29,60.9,7.83,1,0,99.9,0.114,0.43,12,66.7,4.17,0,0,75,-0.128,0.17
2022,167,Sam Darnold,CAR,QB,1,17,TB,25.78616352201258,41,62.2,9.22,3,1,108.1,0.225,0.65,8,28.6,4.43,1,0,85.1,0.308,0.77,30,74.1,10.56,2,1,117.1,0.235,0.65,25,60.9,8.91,2,1,100.8,0.241,0.69,16,64.3,9.71,1,0,119.9,0.2,0.59
2022,168,Jalen Hurts,PHI,QB,1,13,TEN,7.578558225508318,41,74.4,9.74,3,0,130.3,0.448,0.66,6,66.7,11.67,1,0,145.8,0.939,1.13,34,75,8.63,2,0,121.4,0.379,0.56,11,72.7,8.36,0,0,97.5,0.539,0.33,30,75,10.29,3,0,143.2,0.414,0.78
2022,169,Jalen Hurts,PHI,QB,1,3,WAS,7.578558225508318,41,62.9,9.71,3,0,123.5,0.366,0.66,18,68.8,7.81,1,0,112.8,0.307,0.52,18,64.3,14.57,1,0,131.5,0.466,0.73,19,62.5,9.81,0,0,95.1,0.195,0.38,22,63.2,9.63,3,0,134.4,0.514,0.9
2022,170,Sam Ehlinger,IND,QB,1,18,HST,32.53968253968254,41,65.7,5.97,2,2,77,-0.208,0.4,9,75,12.88,0,0,116.7,0.571,0.46,27,69.6,4.57,1,2,57.3,-0.456,0.29,22,65,7.4,2,0,120.4,0.15,0.66,19,66.7,4.07,0,2,35,-0.623,0.11
2022,171,Davis Mills,HST,QB,1,10,NYG,7.7798861480075905,41,59.5,8.62,1,1,85.3,0.127,0.38,22,52.6,6.74,1,0,91.6,0.038,0.41,19,66.7,10.61,0,1,78.7,0.23,0.35,28,52,7.88,1,0,91.6,0.18,0.42,13,75,10.17,0,1,72.2,0.014,0.3
2022,172,Davis Mills,HST,QB,1,2,DEN,7.7798861480075905,41,50,4.66,0,0,63.2,-0.279,0.17,7,33.3,1.5,0,0,42.4,-0.835,0.05,32,56.7,5.6,0,0,72.6,-0.11,0.21,31,53.6,4.29,0,0,64.6,-0.265,0.15,10,40,5.7,0,0,59.2,-0.325,0.23
2022,173,Aaron Rodgers,GB,QB,1,11,TEN,6.814310051107325,40,61.5,5.82,2,0,94.7,0.041,0.43,11,54.5,5.82,0,0,71.8,-0.117,0.23,27,65.4,5.96,1,0,94.2,0.055,0.38,18,61.1,7.72,0,0,85.2,0.133,0.31,22,61.9,4.19,2,0,102.9,-0.033,0.52
2022,174,Matt Ryan,IND,QB,1,13,DAL,7.858546168958743,40,56.8,6.3,2,3,59.9,-0.412,0.36,6,75,6,0,0,89.6,-0.068,0.16,34,54.5,6.33,2,3,56.2,-0.473,0.39,16,53.3,7.73,1,1,73.2,-0.427,0.48,24,59.1,5.32,1,2,50.8,-0.403,0.28
2022,175,Colt McCoy,ARZ,QB,1,10,LA,26.143790849673206,40,70.3,6.43,1,0,96.5,0.128,0.34,4,75,8.75,0,0,101,1.093,0.35,32,70,6.37,0,0,86.9,-0.119,0.24,27,70.8,6.88,0,0,89.8,0.115,0.25,13,69.2,5.62,1,0,108.8,0.155,0.53
2022,176,Russell Wilson,DEN,QB,1,12,CAR,7.06713780918728,40,54.3,4.06,1,0,73.8,-0.351,0.26,7,28.6,0.43,1,0,79.2,-0.403,0.59,31,59.3,4.85,0,0,71.7,-0.355,0.19,13,50,4,0,0,60.4,-0.509,0.15,27,56.5,4.09,1,0,80.7,-0.275,0.32
2022,177,Russell Wilson,DEN,QB,1,3,SF,7.06713780918728,40,60.6,5.58,0,0,75.8,-0.266,0.23,3,66.7,16.67,0,0,109.7,0.878,0.67,37,60,4.47,0,0,70.7,-0.358,0.2,11,50,9.6,0,0,83.8,0.034,0.35,29,65.2,3.83,0,0,72.4,-0.379,0.19
2022,178,Geno Smith,SEA,QB,1,10,TB,6.1443932411674345,40,69.7,8.33,2,0,115.1,0.167,0.53,4,25,5.25,1,0,88.5,-0.64,1.21,35,78.6,9.07,1,0,116.4,0.28,0.47,25,66.7,8.19,2,0,123.5,0.133,0.64,15,75,8.58,0,0,100.3,0.222,0.35
2022,179,Teddy Bridgewater,MIA,QB,1,6,MIN,44.9438202247191,40,67.6,9.68,2,2,93.9,-0.005,0.5,3,100,15.67,0,0,118.8,0.587,0.63,34,62.1,9.48,0,2,64.6,-0.127,0.29,17,64.3,11.14,2,1,111.9,0.244,0.78,23,70,8.65,0,1,75.6,-0.189,0.3
2022,180,Derek Carr,LV,QB,1,10,IND,7.366482504604052,40,63.2,6.53,2,0,99.5,0.073,0.45,10,66.7,7,0,0,86.8,-0.289,0.25,28,59.3,6.52,1,0,91,0.123,0.39,12,63.6,7.18,0,0,85,0.084,0.26,28,63,6.26,2,0,105.3,0.069,0.53
2022,181,Jameis Winston,NO,QB,1,1,ATL,31.007751937984494,40,67.6,7.91,2,0,111,-0.076,0.49,14,58.3,7,1,0,107.6,-0.128,0.53,23,78.9,9.26,0,0,105.3,-0.06,0.35,24,66.7,7.14,0,0,87.4,-0.016,0.25,16,69.2,9.15,2,0,137.5,-0.167,0.85
2022,182,Patrick Mahomes,KC,QB,1,10,JAX,5.555555555555555,40,74.3,9.46,4,1,129.6,0.591,0.81,7,66.7,11.5,0,0,105.6,1.301,0.67,31,74.1,9.22,2,1,111.5,0.369,0.61,10,66.7,12,1,1,105.1,0.91,0.92,30,76.9,8.58,3,0,140.4,0.485,0.77
2022,183,Patrick Mahomes,KC,QB,1,3,IND,5.555555555555555,40,57.1,7.49,1,1,78.5,0.218,0.4,11,45.5,11.27,0,1,49.1,0.495,0.36,25,65,6.3,0,0,82.5,0.164,0.31,25,54.5,9.23,0,1,67,0.396,0.34,15,61.5,4.54,1,0,97.9,-0.078,0.51
2022,184,Baker Mayfield,CAR,QB,1,5,SF,10.362694300518134,40,55.6,5.97,0,1,61.7,-0.271,0.19,11,40,6.5,0,0,62.5,-0.022,0.24,29,61.5,5.77,0,1,61.4,-0.365,0.17,28,44,5.2,0,0,60.4,-0.171,0.19,12,81.8,7.73,0,1,61,-0.504,0.2
2022,185,Josh Allen,BUF,QB,1,2,TEN,6.1443932411674345,40,68.4,8.34,4,0,128.9,0.455,0.74,10,44.4,5.11,1,0,97.5,0.417,0.68,27,73.1,9.65,1,0,116,0.337,0.52,20,63.2,10,1,0,113.9,0.357,0.58,20,73.7,6.68,3,0,130.9,0.553,0.9
2022,186,Daniel Jones,NYG,QB,1,13,WAS,7.017543859649122,40,80.6,6.45,1,0,104.3,0.037,0.42,3,100,4,0,0,83.3,0.133,0.75,34,85.2,7.04,0,0,96,-0.018,0.31,13,85.7,13.14,0,0,118.8,0.333,0.6,27,79.2,4.5,1,0,99.3,-0.106,0.34
2022,187,Tua Tagovailoa,MIA,QB,1,12,HST,9.280742459396752,40,61.1,8.31,1,0,96.9,0.207,0.4,5,50,5.5,0,0,66.7,-0.856,0.09,28,67.9,9.82,0,0,99.6,0.442,0.39,12,80,10.4,0,0,110,0.131,0.35,28,53.8,7.5,1,0,91,0.24,0.42
2022,188,Tua Tagovailoa,MIA,QB,1,8,DET,9.280742459396752,40,80.6,10.61,3,0,138.7,0.528,0.73,7,83.3,16.67,1,0,158.3,2.201,1.4,29,80.8,9.81,0,0,107.5,0.017,0.36,25,86.4,11.73,1,0,130.7,0.431,0.66,15,71.4,8.86,2,0,138.1,0.691,0.86
2022,189,Justin Herbert,LAC,QB,1,10,SF,5.270092226613966,40,60,5.6,1,1,73,-0.114,0.32,5,75,18,0,0,116.7,1.728,0.68,32,58.6,4.24,1,1,65.7,-0.341,0.29,20,58.8,7.94,1,0,103.8,0.174,0.51,20,61.1,3.39,0,1,44,-0.402,0.13
2022,190,Justin Herbert,LAC,QB,1,4,HST,5.270092226613966,40,69.2,8.72,2,0,113.2,0.418,0.54,16,80,14,1,0,141,0.871,0.78,23,65.2,5.65,1,0,94.5,0.153,0.4,19,77.8,12.67,2,0,155.8,0.822,0.9,21,61.9,5.33,0,0,75.9,0.052,0.21
2022,191,Jalen Hurts,PHI,QB,1,5,ARZ,7.393715341959335,40,72.2,6.64,0,0,89.9,0.152,0.31,5,50,5.5,0,0,66.7,-0.474,0.18,33,73.3,6.8,0,0,91.5,0.239,0.34,21,75,6.8,0,0,92.9,0.208,0.26,19,68.8,6.44,0,0,86.2,0.091,0.37
2022,192,Joe Burrow,CIN,QB,1,8,CLV,5.934718100890208,40,71.4,6.63,2,1,96.4,-0.231,0.41,10,50,4.13,0,0,60.9,-1.2,0.13,30,77.8,7.37,2,1,106.6,0.092,0.5,16,71.4,5.79,0,0,85.7,-0.527,0.2,24,71.4,7.19,2,1,103.5,-0.034,0.54
2022,193,Davis Mills,HST,QB,1,1,IND,7.590132827324478,40,62.2,6.49,2,0,98.9,-0.162,0.44,5,80,5.4,0,0,89.2,-0.054,0.22,35,59.4,6.66,2,0,100.1,-0.177,0.47,30,71.4,7.96,2,0,118.6,-0.054,0.56,10,33.3,1.89,0,0,42.4,-0.484,0.07
2022,194,Davis Mills,HST,QB,1,11,WAS,7.590132827324478,40,57.6,5.12,0,2,46.1,-0.368,0.29,8,60,7.4,0,0,82.9,0.484,0.23,29,59.3,4.89,0,2,41,-0.59,0.11,14,46.2,3.54,0,2,15.7,-0.67,0.02,26,65,6.15,0,0,81.9,-0.205,0.44
2022,195,Davis Mills,HST,QB,1,18,IND,7.590132827324478,40,57.9,7.84,3,2,87.4,0.149,0.56,12,54.5,12.82,1,0,129.9,0.503,0.8,27,57.7,5.62,1,2,54.3,-0.087,0.31,27,56,8.16,2,1,92.8,0.139,0.58,13,61.5,7.23,1,1,77.1,0.168,0.52
2022,196,Trevor Lawrence,JAX,QB,1,3,LAC,6.299212598425196,40,71.8,6.72,3,0,115.5,0.327,0.58,23,72.7,6.91,1,0,106.6,0.165,0.46,12,75,6.58,0,0,92,0.547,0.26,29,69,6.31,1,0,97.3,0.242,0.39,11,80,7.9,2,0,139.2,0.551,1.07
2022,197,Mac Jones,NE,QB,1,3,BLT,8.064516129032258,40,68.8,10.03,0,3,62.1,-0.04,0.47,15,66.7,12.17,0,1,73.6,-0.183,0.48,20,68.8,10.06,0,2,61.7,-0.059,0.25,26,68.2,11.14,0,1,86.4,0.105,0.41,14,70,7.6,0,2,52.5,-0.31,0.59
2022,198,Zach Wilson,NYJ,QB,1,15,DET,14.388489208633093,40,51.4,9.06,2,1,89.8,0.002,0.5,21,52.9,7.35,1,0,96.4,-0.013,0.45,18,52.9,11.29,1,1,88.4,0.02,0.59,26,42.9,9.1,1,0,91.6,0.082,0.46,14,64.3,9,1,1,87.2,-0.145,0.57
2022,199,Brock Purdy,SF,QB,1,13,MIA,21.390374331550802,40,67.6,5.68,2,1,88.8,0.016,0.38,13,54.5,4,1,1,56.6,-0.395,0.37,24,73.9,7,0,0,92.8,0.149,0.27,27,64,6.44,0,1,65.6,-0.031,0.2,13,75,4.08,2,0,121.2,0.112,0.77
2022,200,Kenny Pickett,PIT,QB,1,10,NO,9.00900900900901,40,60,6.63,0,0,79.7,-0.02,0.31,11,66.7,8.11,0,0,91.4,0.281,0.47,24,61.1,6.61,0,0,80.6,-0.037,0.29,22,64.7,9,0,0,93.5,0.267,0.35,18,53.8,3.54,0,0,61.7,-0.37,0.26
2022,201,Kenny Pickett,PIT,QB,1,16,LV,9.00900900900901,40,66.7,6.26,1,1,81.6,0.04,0.33,9,66.7,9,1,0,132.2,0.848,0.8,31,66.7,5.43,0,1,66.4,-0.195,0.2,21,55,5.65,0,0,71.5,0.157,0.24,19,78.9,6.89,1,1,91,-0.089,0.43
2022,202,Matt Ryan,IND,QB,1,12,PIT,7.662082514734774,39,64.7,5.85,1,1,77.9,-0.098,0.33,14,33.3,2.83,1,1,35.4,-0.666,0.41,23,85,7.85,0,0,99.4,0.221,0.3,23,71.4,5.38,1,0,99.9,0.023,0.37,16,53.8,6.62,0,1,42.5,-0.272,0.28
2022,203,Colt McCoy,ARZ,QB,1,11,SF,25.49019607843137,39,70.6,6.41,0,1,75.4,-0.121,0.22,6,80,6.8,0,0,95,-0.054,0.28,32,67.9,6.39,0,1,70.4,-0.196,0.21,18,62.5,4.69,0,1,47.7,-0.467,0.13,21,77.8,7.94,0,0,99.8,0.175,0.29
2022,204,Derek Carr,LV,QB,1,12,SEA,7.18232044198895,39,69.4,8.19,3,2,98.7,0.364,0.58,11,63.6,7.18,1,0,115.3,0.6,0.65,27,70.8,8.71,2,2,90.5,0.275,0.57,13,66.7,10.33,2,1,105.6,0.361,0.97,26,70.8,7.13,1,1,87.3,0.365,0.39
2022,205,Derek Carr,LV,QB,1,4,DEN,7.18232044198895,39,61.8,5.53,0,0,76.6,-0.005,0.29,8,50,3.83,0,0,59.7,0.058,0.48,29,69.2,6.35,0,0,86.2,0.106,0.25,21,66.7,7.33,0,0,88.2,0.162,0.28,18,56.3,3.5,0,0,63.5,-0.199,0.29
2022,206,Jared Goff,DET,QB,1,1,PHI,6.239999999999999,39,56.8,5.81,2,1,80.3,-0.014,0.43,10,50,4.9,2,0,103.7,0.298,1,29,59.3,6.15,0,1,61.7,-0.122,0.23,18,72.2,6.61,2,0,126.9,0.57,0.71,21,42.1,5.05,0,1,36.3,-0.515,0.18
2022,207,Jared Goff,DET,QB,1,12,BUF,6.239999999999999,39,62.2,6.49,2,0,98.9,0.145,0.45,19,52.6,4.68,2,0,100.5,0.17,0.61,20,72.2,8.39,0,0,97.2,0.122,0.3,23,65.2,7.43,1,0,101.9,0.375,0.47,16,57.1,4.93,1,0,94,-0.185,0.42
2022,208,Jared Goff,DET,QB,1,5,NE,6.239999999999999,39,54.3,6.54,0,1,62.7,-0.552,0.23,22,52.6,6.42,0,0,72.7,-0.684,0.26,14,61.5,8,0,1,54.6,-0.343,0.23,26,56.5,7.48,0,0,80.3,-0.496,0.3,13,50,4.75,0,1,28.8,-0.664,0.1
2022,209,Jared Goff,DET,QB,1,8,MIA,6.239999999999999,39,73,8.68,1,0,108.1,0.213,0.44,11,54.5,7.45,0,0,78.6,-0.023,0.3,25,82.6,9.74,0,0,107.2,0.255,0.37,32,74.2,7.61,0,0,95.6,0.05,0.29,7,66.7,14.17,1,0,149.3,0.962,1.1
2022,210,Kyle Allen,HST,QB,1,13,CLV,45.88235294117647,39,51.3,5.15,1,2,53.5,-0.467,0.26,8,25,5.63,1,0,90.1,-0.143,0.72,29,62.1,5.38,0,2,47.5,-0.406,0.15,20,35,5.05,0,2,12.7,-0.675,0.1,19,68.4,5.26,1,0,98.6,-0.249,0.42
2022,211,Baker Mayfield,CAR,QB,1,11,BLT,10.103626943005182,39,63.6,5.94,0,2,54.6,-0.436,0.18,3,0,0,0,0,39.6,-1.614,0,36,65.6,6.13,0,2,56.3,-0.338,0.2,30,61.5,4.96,0,1,58,-0.593,0.14,9,71.4,9.57,0,1,61.9,0.086,0.32
2022,212,John Wolford,LA,QB,1,10,ARZ,53.42465753424658,39,66.7,5.89,1,1,79.9,-0.302,0.29,2,50,1.5,1,0,95.8,0.828,2.06,36,67.6,6.15,0,1,71.8,-0.351,0.2,21,60,5.6,0,0,75.4,-0.285,0.21,18,75,6.25,1,1,85.4,-0.322,0.39
2022,213,Daniel Jones,NYG,QB,1,12,DAL,6.842105263157896,39,60,6.51,1,0,88.8,-0.117,0.36,7,83.3,6.5,1,0,133.3,0.225,0.91,29,61.5,7.27,0,0,83.7,-0.198,0.26,22,63.2,8.42,0,0,89.8,-0.005,0.33,17,56.3,4.25,1,0,87.5,-0.263,0.4
2022,214,Daniel Jones,NYG,QB,1,8,SEA,6.842105263157896,39,54.8,5.68,0,0,71.4,-0.019,0.21,4,66.7,11.33,0,0,104.9,0.694,0.47,35,53.6,5.07,0,0,67.9,-0.1,0.19,18,50,5.79,0,0,67.9,-0.052,0.18,21,58.8,5.59,0,0,74.4,0.009,0.24
2022,215,Tyler Huntley,BLT,QB,1,13,DEN,29.1044776119403,39,84.4,5.84,0,1,78,-0.026,0.24,4,100,5,0,0,87.5,-0.103,0.28,33,86.2,6.1,0,1,77.7,0.022,0.25,21,88.9,5.33,0,1,65.7,-0.161,0.18,18,78.6,6.5,0,0,93.8,0.131,0.31
2022,216,Joe Burrow,CIN,QB,1,3,NYJ,5.786350148367952,39,63.9,7.64,3,0,114.9,0.311,0.6,10,70,10,2,0,141.7,1.08,1.2,25,65.2,7.09,0,0,86,-0.023,0.26,14,71.4,11.93,1,0,135.1,0.847,0.76,25,59.1,4.91,2,0,102.1,0.01,0.51
2022,217,Davis Mills,HST,QB,1,4,LAC,7.400379506641366,39,74.3,7.03,2,2,88.5,-0.223,0.41,14,61.5,8.92,0,2,51,-0.291,0.19,23,81,5.81,1,0,106.7,-0.105,0.39,17,87.5,7.31,1,0,118,0.102,0.51,22,63.2,6.79,1,2,61,-0.475,0.33
2022,218,Zach Wilson,NYJ,QB,1,4,PIT,14.028776978417264,39,50,7,1,2,59,0.022,0.35,17,43.8,6.38,1,2,46.4,-0.14,0.39,22,55,7.5,0,0,79.2,0.147,0.31,29,46.4,6.07,1,2,48.2,-0.099,0.32,10,62.5,10.25,0,0,96.9,0.373,0.42
2022,219,Aaron Rodgers,GB,QB,1,1,MIN,6.473594548551959,38,64.7,5.74,0,1,67.6,-0.306,0.18,6,80,10.8,0,0,111.7,0.133,0.36,29,61.5,5.08,0,1,58.5,-0.382,0.15,10,77.8,8.33,0,0,101.4,0.194,0.3,28,60,4.8,0,1,55.4,-0.485,0.14
2022,220,Kirk Cousins,MIN,QB,1,12,NE,5.420827389443652,38,81.1,8.08,3,1,116.1,0.306,0.6,14,71.4,7.71,1,1,87.8,0.036,0.52,21,85.7,8.76,0,0,103.2,0.462,0.35,28,81.5,8.41,2,1,111,0.226,0.57,10,80,7.2,1,0,130,0.53,0.69
2022,221,Kirk Cousins,MIN,QB,1,13,NYJ,5.420827389443652,38,60,4.94,1,0,82.2,0,0.32,13,50,2.75,0,0,56.3,-0.53,0.1,25,65.2,6.09,1,0,96.3,0.275,0.43,17,53.3,3.53,1,0,83.5,-0.084,0.42,21,65,6,0,0,81.3,0.067,0.23
2022,222,Ryan Tannehill,TEN,QB,1,10,DEN,10.242587601078167,38,52.8,7.08,2,0,94.1,0.157,0.51,11,60,3.6,1,0,100.4,0.036,0.59,26,52,8.76,1,0,95.3,0.232,0.49,24,52.2,8.22,1,0,94.3,0.194,0.53,14,53.8,5.08,1,0,93.8,0.094,0.47
2022,223,Geno Smith,SEA,QB,1,18,LA,5.837173579109063,38,61.3,6.87,1,2,65.7,-0.068,0.41,8,50,4.67,0,0,63.2,0.086,0.45,29,66.7,7.71,1,2,68.9,-0.121,0.41,25,50,3.2,0,2,17.5,-0.504,0.19,13,81.8,13.55,1,0,149.1,0.771,0.84
2022,224,Geno Smith,SEA,QB,1,6,ARZ,5.837173579109063,38,64.5,6.35,0,0,82.3,-0.116,0.29,3,100,14.33,0,0,118.8,0.723,0.57,33,59.3,5.63,0,0,74.9,-0.137,0.28,19,68.8,7,0,0,88.5,-0.173,0.24,19,60,5.67,0,0,75.7,-0.058,0.35
2022,225,Geno Smith,SEA,QB,1,9,ARZ,5.837173579109063,38,76.5,8.09,2,1,106.9,0.042,0.53,6,50,2.17,0,0,56.3,-0.401,0.09,28,83.3,9.13,0,1,87.3,-0.015,0.36,21,83.3,9.56,0,1,83.3,-0.11,0.3,17,68.8,6.44,2,0,125.8,0.229,0.82
2022,226,Derek Carr,LV,QB,1,11,DEN,6.998158379373849,38,62.2,8.3,2,0,106.5,0.187,0.53,8,71.4,15.71,0,0,113.7,0.54,0.55,27,66.7,7.3,2,0,112.7,0.176,0.59,25,54.2,7.29,1,0,91.5,0.051,0.44,13,76.9,10.15,1,0,134.1,0.448,0.71
2022,227,Derek Carr,LV,QB,1,9,JAX,6.998158379373849,38,58.3,7.19,2,0,99.2,0.209,0.48,6,50,5.33,0,0,66,0.327,0.21,32,60,7.57,2,0,105.8,0.187,0.53,19,52.6,6.95,2,0,110,0.155,0.7,19,64.7,7.47,0,0,87.1,0.263,0.27
2022,228,Jimmy Garoppolo,SF,QB,1,12,NO,11.55015197568389,38,70.3,6,1,0,94.7,0.034,0.34,15,64.3,6.21,0,0,81.5,-0.149,0.23,18,77.8,7.17,0,0,96.5,0.284,0.29,21,71.4,6.86,1,0,106.1,0.327,0.46,17,68.8,4.88,0,0,79.7,-0.328,0.18
2022,229,Taylor Heinicke,WAS,QB,1,8,IND,13.058419243986256,38,74.2,9,1,1,98.7,0.04,0.45,8,75,13.25,0,0,116.7,1.006,0.53,28,76.2,7.81,0,1,78.3,-0.24,0.3,20,68.4,8.95,0,0,96.4,0.291,0.39,18,83.3,9.08,1,1,97.6,-0.238,0.51
2022,230,Marcus Mariota,ATL,QB,1,1,NO,10.704225352112676,38,60.6,6.52,0,0,79.7,-0.05,0.36,5,80,8.2,0,0,100.8,0.253,0.33,30,64,6.96,0,0,84.4,-0.046,0.4,10,87.5,9.75,0,0,107.3,0.754,0.44,28,52,5.48,0,0,68.3,-0.336,0.32
2022,231,Jared Goff,DET,QB,1,15,NYJ,6.08,38,60.5,6.63,1,0,88.9,0.308,0.37,8,75,15.13,1,0,156.3,1.754,1.1,30,56.7,4.37,0,0,67.5,-0.077,0.17,20,75,9.25,1,0,119.8,0.828,0.57,18,44.4,3.72,0,0,54.6,-0.269,0.15
2022,232,Jacoby Brissett,CLV,QB,1,1,CAR,9.134615384615383,38,52.9,4.32,1,0,74,-0.214,0.28,11,63.6,3.82,1,0,101.3,-0.226,0.52,23,57.9,5.53,0,0,73.4,-0.186,0.22,22,60,5.4,0,0,74.6,-0.154,0.21,16,42.9,2.79,1,0,74.1,-0.296,0.37
2022,233,Jacoby Brissett,CLV,QB,1,4,ATL,9.134615384615383,38,60,6.69,0,1,68,-0.097,0.39,10,40,7.9,0,0,68.3,0.101,0.32,22,80,7.35,0,1,76.5,-0.132,0.23,20,60,8.25,0,0,86.5,0.262,0.33,18,60,4.6,0,1,43.5,-0.496,0.46
2022,234,Phillip Walker,CAR,QB,1,8,ATL,33.04347826086956,38,52.8,8.81,1,1,80.4,0.032,0.47,10,40,10.8,0,0,80.4,0.396,0.43,27,57.7,8.04,1,1,80.4,-0.097,0.42,21,50,11.6,1,1,87.9,0.203,0.58,17,56.3,5.31,0,0,71.1,-0.18,0.32
2022,235,Cooper Rush,DAL,QB,1,6,PHI,22.22222222222222,38,47.4,4.76,1,3,37.3,-0.221,0.22,15,26.7,2.07,1,3,22.2,-0.821,0.15,22,63.6,6.82,0,0,83.5,0.215,0.27,26,50,4.69,1,2,44.1,-0.237,0.26,12,41.7,4.92,0,1,22.6,-0.184,0.11
2022,236,Patrick Mahomes,KC,QB,1,11,LAC,5.277777777777778,38,58.8,9.68,3,0,120.8,0.38,0.73,20,52.6,8.68,2,0,117.2,0.152,0.76,17,64.3,11.43,0,0,103.3,0.612,0.48,25,50,8.45,2,0,109.3,0.026,0.65,13,75,11.92,1,0,142,1.059,0.87
2022,237,Lamar Jackson,BLT,QB,1,4,BUF,10.052910052910052,38,69,4.97,1,2,63,-0.172,0.34,7,71.4,2.57,1,0,113.7,-0.096,0.67,28,70,5.85,0,1,64,-0.072,0.31,10,70,7.1,0,1,50.4,-0.36,0.18,28,68.4,3.84,1,1,70.7,-0.104,0.39
2022,238,Baker Mayfield,CAR,QB,1,4,ARZ,9.844559585492227,38,61.1,5.47,1,2,61.9,-0.325,0.26,3,33.3,2,0,1,2.8,-1.09,-0.25,35,63.6,5.79,1,1,76.7,-0.26,0.3,23,54.5,4.59,0,1,47.7,-0.432,0.13,15,71.4,6.86,1,1,84.2,-0.161,0.46
2022,239,Josh Allen,BUF,QB,1,1,LA,5.837173579109063,38,83.9,9.58,3,2,112,0.53,0.84,4,66.7,6,0,0,82.6,0.694,0.38,31,88.5,10.46,2,2,103.8,0.467,0.63,27,81.8,9.36,1,2,83,0.358,0.49,11,88.9,10.11,2,0,148.4,0.952,1.7
2022,240,Jarrett Stidham,LV,QB,1,17,SF,37.62376237623762,38,67.6,10.74,3,2,108.1,0.231,0.72,9,55.6,7.89,1,0,118.3,0.252,0.76,22,80,14.3,2,2,112.5,0.436,0.87,22,61.9,11.71,2,2,94.6,0.152,0.77,16,76.9,9.15,1,0,130,0.339,0.66
2022,241,Gardner Minshew,PHI,QB,1,17,NO,45.23809523809524,38,56.3,8.56,1,1,82,-0.299,0.37,10,62.5,7.88,0,0,87,-0.052,0.25,26,54.5,8.45,1,1,79,-0.406,0.4,15,50,12.58,1,0,123.6,0.133,0.67,23,60,6.15,0,1,56.9,-0.58,0.17
2022,242,Tua Tagovailoa,MIA,QB,1,7,PIT,8.816705336426914,38,60,7.46,1,0,92.7,0.13,0.42,11,50,4.88,0,0,64.1,-0.299,0.29,25,64,8.56,0,0,91.1,0.302,0.34,22,57.9,5.11,0,0,71.6,-0.185,0.25,16,62.5,10.25,1,0,117.7,0.565,0.66
2022,243,Justin Herbert,LAC,QB,1,18,DEN,5.006587615283268,38,67.6,7.38,2,0,107.2,0.271,0.5,6,80,12,1,0,156.3,0.981,1.07,31,67.7,6.87,1,0,97.9,0.174,0.4,22,76.2,7.29,1,0,111.8,0.125,0.46,16,56.3,7.5,1,0,101,0.472,0.55
2022,244,Justin Herbert,LAC,QB,1,5,CLV,5.006587615283268,38,64.7,6.71,1,0,93.8,0.214,0.38,11,50,6.75,0,0,71.9,-0.008,0.22,22,76.2,8.14,1,0,115.4,0.562,0.55,21,50,6.94,1,0,91.2,0.244,0.44,17,81.3,6.44,0,0,93.5,0.177,0.31
2022,245,Jalen Hurts,PHI,QB,1,2,MIN,7.024029574861368,38,83.9,10.74,1,1,108.7,0.32,0.48,3,66.7,3.33,0,0,71.5,0.165,0.13,35,85.7,11.54,1,1,111.8,0.333,0.51,7,66.7,4.83,0,1,38.2,-0.637,0.08,31,88,12.16,1,0,130.7,0.536,0.57
2022,246,Mac Jones,NE,QB,1,13,BUF,7.661290322580645,38,61.1,5.42,1,0,84.8,0.015,0.32,2,50,5.5,0,0,66.7,0.06,0.22,34,63.6,5.58,1,0,88.4,0.084,0.35,16,56.3,5.81,1,0,94,-0.094,0.48,22,65,5.1,0,0,77.5,0.094,0.21
2022,247,Mac Jones,NE,QB,1,2,PIT,7.661290322580645,38,60,7.2,1,1,79.7,0.143,0.37,20,52.6,7.58,1,0,95.1,0.21,0.51,18,68.8,6.75,0,1,61.5,0.068,0.22,24,56.5,7.74,1,0,95.9,0.197,0.48,14,66.7,6.17,0,1,48.6,0.05,0.19
2022,248,Aaron Rodgers,GB,QB,1,4,NE,6.303236797274275,37,60,7.17,2,1,89.1,-0.129,0.46,19,35.3,4.24,0,1,24.6,-0.655,0.1,17,82.4,10.12,2,0,148,0.458,0.88,28,50,6.73,0,1,55.8,-0.22,0.22,9,88.9,8.44,2,0,141.4,0.151,1.23
