,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,142,Arizona Cardinals,2,Red Zone,100,6.122448979591836,211,3,0.09,0.01,14.33,43,20,6.67,10,2,66.7,1,0.5,0,0,2,1.47,3,2,1,2,0.009,125,2,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.95,1.606,1033.3,366.7,233.3,0,16,12.2,8,6.09,1.91,0.08,0.06,12.2
2026,143,Indianapolis Colts,2,Cover 0,100,9.615384615384617,278,5,0.07,0.02,15.4,77,20,4,6.67,3,60,2,0.67,2,0.67,2,1.76,3,3,2,3,0.011,108.3,4,0,0,0,3,60,1,0,0,0,1,1,100,0,0,0,0,-5.39,0.293,320,500,180,40,17,14.6,8.5,7.3,1.2,0.06,0.05,14.6
2026,144,Cincinnati Bengals,1,Cover 4,100,5.084745762711865,354,3,0.05,0.01,13.67,41,19,6.33,9.5,2,66.7,5,2.5,0,0,0,0.73,1,1,0,1,0.003,84,2,0,0,0,3,100,1,0,0,0,1,0,0,0,0,0,0,-2.32,0.127,733.3,766.7,466.7,0,3.9,9.9,3.9,9.91,-6.01,0.01,0.03,9.9
2026,145,Los Angeles Rams,2,Cover 6,100,10,238,5,0.08,0.02,12.2,61,19,3.8,9.5,2,40,8,4,2,1,0,0.06,0,0,0,1,0.004,51.3,2,0,1,20,5,100,1,0,2,40,2,1,50,0,0,0,0,-4.64,-0.061,380,460,140,20,3.9,8.8,1.95,4.39,-2.44,0.02,0.04,8.8
2026,146,Tampa Bay Buccaneers,2,Cover 0,100,6.25,252,3,0.08,0.01,0,0,19,6.33,6.33,3,100,19,6.33,1,0.33,1,1.17,2,0,0,1,0.004,132.6,3,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,0.26,0.35,700,533.3,366.7,0,10.9,11.2,5.45,5.6,-0.15,0.04,0.04,11.2
2026,147,Chicago Bears,1,Cover 0,100,2.1739130434782608,239,1,0.08,0,13,13,18,18,18,1,100,5,5,1,1,0,0.11,1,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,9.09,1.888,1900,1500,1000,100,2.8,3,2.8,2.99,-0.19,0.01,0.01,3
2026,148,Kansas City Chiefs,1,Cover 0,100,6.122448979591836,224,3,0.08,0.01,4.67,14,18,6,6,3,100,11,3.67,7,2.33,1,0.97,3,1,1,3,0.013,131.3,3,0,0,0,3,100,0,0,0,0,1,1,100,0,0,0,0,-0.37,1.476,600,600,433.3,0,10.8,9,10.8,9.04,1.76,0.05,0.04,9
2026,149,Las Vegas Raiders,2,Cover 6,100,13.636363636363635,232,6,0.08,0.03,6.83,41,18,3,6,3,50,6,2,2,0.67,0,0.01,0,0,0,0,0,56.3,3,0,0,0,5,83.3,0,0,2,33.3,0,0,0,0,0,0,0,-4.29,-0.276,366.7,266.7,66.7,33.3,4.8,10.1,2.4,5.04,-2.64,0.02,0.04,10.1
2026,150,Minnesota Vikings,2,Red Zone,100,13.333333333333334,299,8,0.06,0.03,10,80,18,2.25,6,3,37.5,1,0.33,1,0.33,1,1.64,8,5,1,2,0.007,85.4,7,0,0,0,3,37.5,0,0,0,0,0,0,0,0,0,0,0,-6.07,-0.35,400,225,100,25,10.8,14.4,5.4,7.19,-1.79,0.04,0.05,14.4
2026,151,New York Jets,2,Cover 0,100,6.521739130434782,249,3,0.07,0.01,4,12,18,6,6,3,100,11,3.67,6,2,1,0.84,1,1,1,2,0.008,131.3,3,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,-0.26,0.472,733.3,633.3,133.3,33.3,10.8,9.4,5.4,4.71,0.69,0.04,0.04,9.4
2026,152,New York Jets,1,Cover 4,100,2.1739130434782608,249,1,0.07,0,12,12,18,18,18,1,100,6,6,6,6,0,0.03,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,0,8.95,1.584,2200,1900,400,100,2.8,2.4,2.8,2.43,0.37,0.01,0.01,2.4
2026,153,Philadelphia Eagles,2,Cover 6,100,20,222,8,0.08,0.04,7.25,58,18,2.25,6,3,37.5,0,0,1,0.33,0,0.02,0,0,0,1,0.005,45.8,7,0,0,0,6,75,0,0,3,37.5,1,0,0,0,0,0,0,-5.24,-0.408,200,237.5,50,12.5,4.8,10.4,2.4,5.19,-2.79,0.02,0.05,10.4
2026,154,Pittsburgh Steelers,2,Cover 3,100,34.61538461538461,183,9,0.1,0.05,9.13,73,18,2,4.5,4,44.4,12,3,4,1,0,0.05,0,0,0,0,0,12,7,0,2,22.2,5,55.6,1,0,0,0,1,0,0,0,0,0,0,-5.26,-1.403,211.1,55.6,22.2,0,5.8,8.3,2.9,4.16,-1.26,0.03,0.05,8.3
2026,155,Dallas Cowboys,1,Cover 2,100,1.9607843137254901,271,1,0.06,0,16,16,16,16,16,1,100,0,0,0,0,0,0.01,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.9,1.674,2900,1900,300,0,2.6,2.9,2.6,2.87,-0.27,0.01,0.01,2.9
2026,156,Los Angeles Chargers,2,Red Zone,100,7.6923076923076925,242,4,0.07,0.02,11,44,16,4,8,2,50,0,0,0,0,2,1.95,4,3,2,2,0.008,100,2,0,0,0,4,100,0,0,0,0,3,1,33.3,1,0,0,0,-4.65,0.594,700,400,200,0,15.6,15.7,7.8,7.85,-0.05,0.06,0.06,15.7
2026,157,Philadelphia Eagles,1,Cover 4,100,10,222,4,0.07,0.02,11.25,45,15,3.75,15,1,25,2,2,1,1,0,0.01,0,0,0,1,0.005,42.7,3,0,0,0,2,50,1,0,1,25,1,0,0,0,0,0,0,-5.55,0.049,400,475,100,25,2.5,4,2.5,4,-1.5,0.01,0.02,4
2026,158,Philadelphia Eagles,1,Prevent,100,2.5,222,1,0.07,0,15,15,15,15,15,1,100,0,0,0,0,0,0.01,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.59,0.194,1600,1900,400,100,2.5,2.7,2.5,2.75,-0.25,0.01,0.01,2.7
2026,159,Chicago Bears,1,Cover 6,100,2.1739130434782608,239,1,0.05,0,4,4,13,13,13,1,100,9,9,1,1,0,0,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.95,1.364,1900,1500,1000,100,2.3,1.7,2.3,1.67,0.63,0.01,0.01,1.7
2026,160,Las Vegas Raiders,1,Cover 2 Man,100,2.272727272727273,232,1,0.05,0,12,12,12,12,12,1,100,0,0,0,0,0,0,0,0,0,1,0.004,116.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.95,2.651,2200,1600,400,200,2.2,2.2,2.2,2.25,-0.05,0.01,0.01,2.2
2026,161,New Orleans Saints,2,Cover 1,100,8.771929824561402,280,5,0.04,0.02,6.2,31,12,2.4,6,2,40,1,0.5,1,0.5,0,0.01,1,0,0,2,0.007,47.9,5,0,0,0,4,80,0,0,1,20,3,2,66.7,0,0,0,0,-4.48,-0.216,560,400,180,0,3.2,4.7,1.6,2.37,-0.77,0.01,0.02,4.7
2026,162,Arizona Cardinals,1,Cover 1,100,4.081632653061225,211,2,0.04,0.01,8.5,17,9,4.5,9,1,50,-1,-1,0,0,0,0.01,0,0,0,0,0,62.5,2,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-2.78,-0.069,1550,550,350,0,1.9,4.2,1.9,4.18,-2.28,0.01,0.02,4.2
2026,163,Atlanta Falcons,2,Red Zone,100,7.547169811320755,300,4,0.03,0.01,9.75,39,9,2.25,4.5,2,50,0,0,0,0,1,0.95,4,3,1,1,0.003,95.8,1,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,-5.99,-0.196,700,450,150,25,8.9,8.7,4.45,4.37,0.08,0.03,0.03,8.7
2026,164,Baltimore Ravens,1,Red Zone,100,2.127659574468085,253,1,0.04,0,3,3,9,9,9,1,100,6,6,2,2,1,0.19,1,0,0,1,0.004,143.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.68,1.706,2500,1800,400,0,7.9,2.6,7.9,2.59,5.31,0.03,0.01,2.6
2026,165,Buffalo Bills,1,Red Zone,100,1.6666666666666667,320,1,0.03,0,4,4,9,9,9,1,100,5,5,3,3,0,0.13,1,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.95,1.02,2900,2000,1000,100,1.9,2.4,1.9,2.37,-0.47,0.01,0.01,2.4
2026,166,Denver Broncos,2,Cover 3,100,15,230,6,0.04,0.03,9,45,9,1.5,4.5,2,33.3,-1,-0.5,0,0,0,0.21,1,0,0,0,0,42.4,5,0,0,0,4,66.7,0,0,1,16.7,1,0,0,0,0,0,0,-5.29,-0.619,300,216.7,116.7,33.3,2.9,7.8,1.45,3.89,-2.44,0.01,0.03,7.8
2026,167,Green Bay Packers,1,Cover 0,100,4,264,2,0.03,0.01,12,24,9,4.5,9,1,50,11,11,8,8,1,0.17,1,0,0,1,0.004,62.5,2,0,0,0,1,50,1,0,0,0,0,0,0,0,1,1,0,-4.76,-0.564,1350,750,400,0,7.9,2.4,7.9,2.36,5.54,0.03,0.01,2.4
2026,168,Green Bay Packers,2,Cover 2,100,14.000000000000002,264,7,0.03,0.03,9,54,9,1.29,4.5,2,28.6,15,7.5,2,1,0,0.02,1,0,0,0,0,39.6,5,0,2,28.6,3,42.9,1,0,0,0,1,0,0,0,0,0,0,-5.84,-0.06,385.7,214.3,114.3,0,2.9,6.7,1.45,3.35,-1.9,0.01,0.03,6.7
2026,169,Los Angeles Rams,1,Red Zone,100,6,238,3,0.04,0.01,0,0,9,3,4.5,2,66.7,13,6.5,1,0.5,0,1.14,3,1,0,0,0,70.1,3,0,2,66.7,3,100,0,0,0,0,1,0,0,0,0,0,0,-3.03,-0.739,633.3,766.7,233.3,33.3,2.9,10.1,2.9,10.11,-7.21,0.01,0.04,10.1
2026,170,New England Patriots,2,Cover 0,100,6,250,3,0.04,0.01,5.67,17,9,3,9,1,33.3,9,9,5,5,0,0,2,1,0,1,0.004,42.4,3,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,-4.66,-0.607,1000,433.3,166.7,66.7,1.9,1.7,0.95,0.83,0.12,0.01,0.01,1.7
2026,171,New England Patriots,1,Cover 2 Man,100,6,250,3,0.04,0.01,12.67,38,9,3,9,1,33.3,4,4,4,4,0,0,0,0,0,0,0,42.4,3,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,-6.37,-0.399,1000,433.3,166.7,66.7,1.9,1.7,1.9,1.69,0.21,0.01,0.01,1.7
2026,172,Detroit Lions,1,Cover 2 Man,100,1.5151515151515151,345,1,0.02,0,3,3,8,8,8,1,100,5,5,2,2,0,0,0,0,0,0,0,100,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.55,0.458,2900,2100,1500,100,1.8,1.7,1.8,1.66,0.14,0.01,0,1.7
2026,173,Las Vegas Raiders,2,Cover 1,100,4.545454545454546,232,2,0.03,0.01,6.5,13,8,4,8,1,50,9,9,4,4,0,0.01,0,0,0,0,0,60.4,1,0,0,0,2,100,0,0,0,0,1,0,0,0,0,0,0,-3.36,0.13,1100,800,200,100,1.8,2.9,0.9,1.43,-0.53,0.01,0.01,2.9
2026,174,New Orleans Saints,1,Cover 2,100,3.508771929824561,280,2,0.03,0.01,20,40,8,4,8,1,50,8,8,1,1,0,0.17,0,0,0,1,0.004,60.4,1,0,0,0,2,100,1,0,1,50,0,0,0,0,0,0,0,-6.52,0.174,1400,1000,450,0,1.8,7.2,1.8,7.21,-5.41,0.01,0.03,7.2
2026,175,Philadelphia Eagles,2,Cover 0,100,7.5,222,3,0.04,0.01,8.67,26,8,2.67,8,1,33.3,12,12,2,2,0,0.01,1,1,0,0,0,42.4,3,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,-5.58,-0.419,533.3,633.3,133.3,33.3,1.8,1.5,0.9,0.76,0.14,0.01,0.01,1.5
2026,176,Seattle Seahawks,2,Cover 1,100,7.142857142857142,242,3,0.03,0.01,6.67,20,8,2.67,8,1,33.3,5,5,4,4,0,0.01,0,0,0,0,0,42.4,2,0,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,0,-4,-0.844,666.7,600,100,33.3,1.8,2.7,0.9,1.36,-0.46,0.01,0.01,2.7
2026,177,Arizona Cardinals,1,Cover 0,100,2.0408163265306123,211,1,0.03,0,9,9,7,7,7,1,100,0,0,0,0,1,0.44,1,1,1,1,0.005,135.4,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-0.45,2.784,3100,1100,700,0,7.7,3.5,7.7,3.47,4.23,0.04,0.02,3.5
2026,178,Jacksonville Jaguars,1,Cover 2,100,2.564102564102564,209,1,0.03,0,6,6,7,7,7,1,100,1,1,1,1,0,0,0,0,0,1,0.005,95.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.05,0.669,2000,1200,700,0,1.7,1.8,1.7,1.83,-0.13,0.01,0.01,1.8
2026,179,Los Angeles Chargers,1,Bracket,100,1.9230769230769231,242,1,0.02,0,6,6,6,6,6,1,100,0,0,0,0,0,0,0,0,0,1,0.004,91.7,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-1.09,1.26,2800,1600,800,0,1.6,0.9,1.6,0.89,0.71,0.01,0,0.9
2026,180,Philadelphia Eagles,1,Goal Line,100,2.5,222,1,0.03,0,3,3,6,6,6,1,100,3,3,0,0,0,0.16,1,0,0,1,0.005,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.55,2.96,1600,1900,400,100,1.6,2.4,1.6,2.43,-0.83,0.01,0.01,2.4
2026,181,San Francisco 49ers,1,Red Zone,100,2.7027027027027026,198,1,0.03,0.01,2,2,6,6,6,1,100,4,4,2,2,0,0.2,1,0,0,0,0,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.37,0.472,1900,1000,800,0,1.6,2.6,1.6,2.65,-1.05,0.01,0.01,2.6
2026,182,Cleveland Browns,1,Cover 0,100,2.3255813953488373,211,1,0.02,0,10,10,5,5,5,1,100,0,0,0,0,1,0.97,1,1,1,1,0.005,127.1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.5,1.046,2300,1300,600,100,7.5,7.2,7.5,7.17,0.33,0.04,0.03,7.2
2026,183,Green Bay Packers,1,Red Zone,100,2,264,1,0.02,0,0,0,5,5,5,1,100,5,5,0,0,0,0.12,1,0,0,0,0,87.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.04,0.19,2700,1500,800,0,1.5,2.1,1.5,2.15,-0.65,0.01,0.01,2.1
2026,184,Los Angeles Rams,1,Cover 2,100,2,238,1,0.02,0,3,3,5,5,5,1,100,2,2,1,1,0,0,0,0,0,0,0,87.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.32,0.102,1900,2300,700,100,1.5,1.7,1.5,1.67,-0.17,0.01,0.01,1.7
2026,185,New York Giants,1,Red Zone,100,3.8461538461538463,239,2,0.02,0.01,7,14,5,2.5,5,1,50,0,0,0,0,1,0.91,2,1,1,1,0.004,95.8,1,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-5.66,0.41,1300,950,250,100,7.5,8.2,7.5,8.2,-0.7,0.03,0.03,8.2
2026,186,San Francisco 49ers,1,Cover 2,100,5.405405405405405,198,2,0.03,0.01,4,8,5,2.5,5,1,50,1,1,0,0,0,0,0,0,0,0,0,56.3,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-3.55,-0.322,950,500,400,0,1.5,1.7,1.5,1.67,-0.17,0.01,0.01,1.7
2026,187,Indianapolis Colts,1,Red Zone,100,1.9230769230769231,278,1,0.01,0,4,4,4,4,4,1,100,0,0,0,0,0,0.37,1,0,0,0,0,83.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.07,0.078,1600,2500,900,200,1.4,3.6,1.4,3.65,-2.25,0.01,0.01,3.6
2026,188,New Orleans Saints,1,Red Zone,100,5.263157894736842,280,3,0.01,0.01,6.67,20,4,1.33,4,1,33.3,3,3,3,3,1,0.04,3,1,0,1,0.004,81.9,3,0,0,0,1,33.3,0,0,0,0,1,1,100,0,1,1,0,-5.45,0.177,933.3,666.7,300,0,7.4,0.8,7.4,0.8,6.6,0.03,0,0.8
2026,189,Baltimore Ravens,1,Cover 6,100,6.382978723404255,253,3,0.01,0.01,5.67,17,3,1,3,1,33.3,0,0,0,0,0,0.02,0,0,0,1,0.004,2.8,1,0,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,0,-5.46,-1.847,833.3,600,133.3,0,1.3,2.7,1.3,2.7,-1.4,0.01,0.01,2.7
2026,190,Cincinnati Bengals,2,Red Zone,100,5.084745762711865,354,3,0.01,0.01,12.33,37,3,1,3,1,33.3,0,0,0,0,0,0.95,3,2,0,1,0.003,42.4,2,0,0,0,2,66.7,0,0,1,33.3,1,0,0,0,0,0,0,-8.55,-0.34,733.3,766.7,466.7,0,1.3,8.5,0.65,4.23,-3.58,0,0.02,8.5
2026,191,Tennessee Titans,1,Cover 0,100,2.083333333333333,245,1,0.01,0,12,12,3,3,3,1,100,0,0,0,0,1,0.98,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.05,2.251,2700,1300,800,0,7.3,7,7.3,6.99,0.31,0.03,0.03,7
2026,192,Washington Commanders,1,Cover 0,100,4.3478260869565215,236,2,0.01,0.01,0.5,1,3,1.5,1.5,2,100,2,1,1,0.5,0,0.01,0,0,0,0,0,79.2,2,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,-3.97,-0.595,1350,750,150,50,2.3,3.2,2.3,3.22,-0.92,0.01,0.01,3.2
2026,193,Buffalo Bills,1,Cover 0,100,1.6666666666666667,320,1,0.01,0,2,2,2,2,2,1,100,0,0,0,0,1,0.37,1,1,1,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-3.33,0.991,2900,2000,1000,100,7.2,2.7,7.2,2.66,4.54,0.02,0.01,2.7
2026,194,Dallas Cowboys,2,Red Zone,100,3.9215686274509802,271,2,0.01,0.01,3.5,7,2,1,2,1,50,4,4,0,0,1,0.4,2,1,0,1,0.004,95.8,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-5.15,0.284,1450,950,150,0,7.2,3.4,3.6,1.71,1.89,0.03,0.01,3.4
2026,195,Detroit Lions,2,Goal Line,100,3.0303030303030303,345,2,0.01,0.01,4.5,9,2,1,1,2,100,0,0,0,0,2,1.74,2,2,2,2,0.006,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,1,0,0,0,-5.72,0.673,1450,1050,750,50,14.2,12.5,7.1,6.26,0.84,0.04,0.04,12.5
2026,196,Los Angeles Rams,1,Cover 0,100,2,238,1,0.01,0,8,8,2,2,2,1,100,0,0,0,0,1,0.54,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-5.51,2.025,1900,2300,700,100,7.2,3.9,7.2,3.89,3.31,0.03,0.02,3.9
2026,197,Miami Dolphins,2,Red Zone,100,5.263157894736842,176,2,0.01,0.01,3.5,7,2,1,2,1,50,0,0,0,0,0,0.21,2,0,0,0,0,56.3,0,0,0,0,2,100,0,0,0,0,2,1,50,0,0,0,0,-5.37,-0.537,900,550,450,0,1.2,2.7,0.6,1.33,-0.73,0.01,0.02,2.7
2026,198,Seattle Seahawks,1,Goal Line,100,2.380952380952381,242,1,0.01,0,7,7,2,2,2,1,100,0,0,0,0,1,0.98,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.31,0.841,2000,1800,300,100,7.2,7,7.2,7.03,0.17,0.03,0.03,7
2026,199,Seattle Seahawks,1,Red Zone,100,2.380952380952381,242,1,0.01,0,3,3,2,2,2,1,100,0,0,0,0,1,0.83,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.32,3.714,2000,1800,300,100,7.2,6.1,7.2,6.06,1.14,0.03,0.03,6.1
2026,200,Tampa Bay Buccaneers,1,Red Zone,100,2.083333333333333,252,1,0.01,0,1,1,2,2,2,1,100,1,1,0,0,1,0.71,1,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-3.78,1.255,2100,1600,1100,0,7.2,5.4,7.2,5.37,1.83,0.03,0.02,5.4
2026,201,Buffalo Bills,1,Goal Line,100,1.6666666666666667,320,1,0,0,2,2,1,1,1,1,100,0,0,0,0,1,0.96,1,1,1,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.37,0.691,2900,2000,1000,100,7.1,6.8,7.1,6.83,0.27,0.02,0.02,6.8
2026,202,Carolina Panthers,1,Goal Line,100,2.083333333333333,284,1,0,0,2,2,1,1,1,1,100,0,0,0,0,1,0.96,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.33,1.376,2800,1300,600,100,7.1,6.8,7.1,6.8,0.3,0.02,0.02,6.8
2026,203,Green Bay Packers,1,Prevent,100,4,264,2,0,0.01,10,20,1,0.5,1,1,50,7,7,2,2,0,0,0,0,0,0,0,56.3,1,0,1,50,1,50,1,0,0,0,0,0,0,0,0,0,0,-7.88,-0.168,1350,750,400,0,1.1,1.5,1.1,1.47,-0.37,0,0.01,1.5
2026,204,New York Giants,1,Cover 0,100,5.769230769230769,239,3,0,0.01,15,45,1,0.33,0.5,2,66.7,1,0.5,0,0,1,1.59,2,1,1,1,0.004,109.7,3,0,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,0,-8.62,0.083,866.7,633.3,166.7,66.7,8.1,11.6,8.1,11.57,-3.47,0.03,0.05,11.6
2026,205,Philadelphia Eagles,1,Red Zone,100,5,222,2,0,0.01,5.5,11,1,0.5,1,1,50,0,0,0,0,1,0.96,2,2,1,1,0.005,95.8,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-5.94,-0.029,800,950,200,50,7.1,6.8,7.1,6.8,0.3,0.03,0.03,6.8
2026,206,San Francisco 49ers,1,Cover 0,100,2.7027027027027026,198,1,0.01,0.01,1,1,1,1,1,1,100,0,0,0,0,0,0.3,1,0,0,0,0,79.2,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-4.12,-0.493,1900,1000,800,0,1.1,2.2,1.1,2.2,-1.1,0.01,0.01,2.2
2026,207,Atlanta Falcons,1,Cover 2 Man,100,1.8867924528301887,300,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.67,-0.031,2800,1800,600,100,0,0,0,0.01,-0.01,0,0,0
2026,208,Buffalo Bills,2,Cover 2 Man,100,6.666666666666667,320,4,0,0.01,13.25,53,0,0,0,1,25,8,8,2,2,0,0.01,0,0,0,0,0,39.6,3,0,0,0,1,25,2,0,0,0,0,0,0,0,1,1,0,-9.79,-0.536,725,500,250,25,1,1.3,0.5,0.67,-0.17,0,0,1.3
2026,209,Cincinnati Bengals,1,Cover 0,100,3.389830508474576,354,2,0,0.01,8.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-7.28,-1.486,1100,1150,700,0,0,1.3,0,1.34,-1.34,0,0,1.3
2026,210,Dallas Cowboys,1,Cover 0,100,1.9607843137254901,271,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.45,-0.885,2900,1900,300,0,0,0,0,-0.01,0.01,0,0,0
2026,211,Denver Broncos,1,Cover 2 Man,100,2.5,230,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5,-1.132,1800,1300,700,200,0,0,0,-0.01,0.01,0,0,0
2026,212,Jacksonville Jaguars,1,Cover 0,100,2.564102564102564,209,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0.46,1,1,0,0,0,0,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-10.41,-4.332,2000,1200,700,0,0,3.5,0,3.53,-3.53,0,0.02,3.5
2026,213,Jacksonville Jaguars,2,Red Zone,100,5.128205128205128,209,2,0,0.01,7.5,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,39.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.18,-0.831,1000,600,350,0,0,0,0,0,0,0,0,0
2026,214,Kansas City Chiefs,1,Bracket,100,2.0408163265306123,224,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-7.51,-0.694,1800,1800,1300,0,0,1.5,0,1.51,-1.51,0,0.01,1.5
2026,215,Las Vegas Raiders,1,Cover 0,100,2.272727272727273,232,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-11.67,-2.613,2200,1600,400,200,0,3.1,0,3.09,-3.09,0,0.01,3.1
2026,216,Las Vegas Raiders,2,Cover 4,100,13.636363636363635,232,6,0,0.03,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,3,0,1,16.7,0,0,3,0,0,0,0,0,0,0,0,0,0,-7.02,-0.814,366.7,266.7,66.7,33.3,0,0,0,-0.01,0.01,0,0,0
2026,217,Minnesota Vikings,1,Cover 0,100,1.6666666666666667,299,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0.41,1,1,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-9.05,-0.335,3200,1800,800,200,0,3.4,0,3.41,-3.41,0,0.01,3.4
2026,218,Minnesota Vikings,1,Cover 1,100,1.6666666666666667,299,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-7.51,-1.217,3200,1800,800,200,0,2.1,0,2.13,-2.13,0,0.01,2.1
2026,219,New York Jets,1,Cover 2 Man,100,4.3478260869565215,249,2,0,0.01,26.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,0,0,0,1,50,1,0,0,0,1,0,0,0,0,0,0,-11.25,-0.378,1100,950,200,50,0,1.1,0,1.09,-1.09,0,0,1.1
2026,220,New York Jets,1,Red Zone,100,2.1739130434782608,249,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.19,-0.702,2200,1900,400,100,0,0,0,0.01,-0.01,0,0,0
