,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,148,Denver Broncos,1,Cover 2,100,6.25,115,1,0.04,0.01,5,5,5,5,5,1,100,0,0,0,0,0,0,0,0,0,0,0,87.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.48,0.435,700,300,500,100,1.5,1.8,1.5,1.75,-0.25,0.01,0.02,1.8
2026,149,Green Bay Packers,1,Red Zone,100,5,100,1,0.05,0.01,0,0,5,5,5,1,100,5,5,0,0,0,0.06,1,0,0,0,0,87.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.04,0.19,1000,500,500,0,1.5,1.8,1.5,1.78,-0.28,0.01,0.02,1.8
2026,150,New Orleans Saints,1,Cover 4,100,3.3333333333333335,147,1,0.03,0.01,4,4,5,5,5,1,100,1,1,1,1,0,0,0,0,0,0,0,87.5,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.07,-0.351,1400,1000,600,0,1.5,1.7,1.5,1.73,-0.23,0.01,0.01,1.7
2026,151,Indianapolis Colts,1,Red Zone,100,4.545454545454546,108,1,0.04,0.01,4,4,4,4,4,1,100,0,0,0,0,0,0.22,1,0,0,0,0,83.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.07,0.078,900,900,300,100,1.4,2.8,1.4,2.76,-1.36,0.01,0.03,2.8
2026,152,New Orleans Saints,1,Red Zone,100,10,147,3,0.03,0.02,6.67,20,4,1.33,4,1,33.3,3,3,3,3,1,0.57,3,1,0,1,0.007,81.9,3,0,0,0,1,33.3,0,0,0,0,1,1,100,0,1,1,0,-5.45,0.177,466.7,333.3,200,0,7.4,4.4,7.4,4.37,3.03,0.05,0.03,4.4
2026,153,Baltimore Ravens,1,Cover 0,100,8.333333333333332,120,2,0.03,0.02,2.5,5,3,1.5,3,1,50,4,4,1,1,0,0.13,1,0,0,0,0,56.3,2,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,-5.06,-0.519,600,500,100,0,1.3,2,1.3,1.98,-0.68,0.01,0.02,2
2026,154,Baltimore Ravens,1,Cover 6,100,12.5,120,3,0.03,0.03,5.67,17,3,1,3,1,33.3,0,0,0,0,0,0.01,0,0,0,1,0.008,2.8,1,0,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,0,-5.46,-1.847,400,333.3,66.7,0,1.3,2.5,1.3,2.54,-1.24,0.01,0.02,2.5
2026,155,Cincinnati Bengals,1,Red Zone,100,10.526315789473683,123,2,0.02,0.02,9,18,3,1.5,3,1,50,0,0,0,0,0,0.66,2,1,0,1,0.008,56.3,1,0,0,0,2,100,0,0,1,50,1,0,0,0,0,0,0,-6.87,-0.321,350,400,200,0,1.3,6.3,1.3,6.33,-5.03,0.01,0.05,6.3
2026,156,Los Angeles Chargers,1,Red Zone,100,6.666666666666667,142,2,0.02,0.01,4,8,3,1.5,3,1,50,0,0,0,0,1,0.86,2,1,1,1,0.007,95.8,2,0,0,0,2,100,0,0,0,0,1,0,0,0,0,0,0,-4.9,-0.122,750,500,250,0,7.3,7.3,7.3,7.27,0.03,0.05,0.05,7.3
2026,157,Dallas Cowboys,1,Red Zone,100,4.166666666666666,115,1,0.02,0.01,-2,-2,2,2,2,1,100,4,4,0,0,1,0.74,1,0,0,1,0.009,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.85,0.941,1300,1000,100,0,7.2,5.6,7.2,5.61,1.59,0.06,0.05,5.6
2026,158,Los Angeles Rams,1,Cover 0,100,4.166666666666666,109,1,0.02,0.01,8,8,2,2,2,1,100,0,0,0,0,1,0.85,1,1,1,1,0.009,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-5.51,2.025,900,900,500,100,7.2,6,7.2,5.99,1.21,0.07,0.05,6
2026,159,Seattle Seahawks,1,Goal Line,100,4.3478260869565215,132,1,0.02,0.01,7,7,2,2,2,1,100,0,0,0,0,1,0.99,1,1,1,1,0.008,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.31,0.841,1300,600,300,100,7.2,7.2,7.2,7.23,-0.03,0.05,0.05,7.2
2026,160,Tampa Bay Buccaneers,1,Cover 0,100,8,135,2,0.01,0.01,-1.5,-3,2,1,1,2,100,5,2.5,1,0.5,0,0.43,1,0,0,0,0,79.2,2,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,-4.95,-1.005,500,600,150,0,2.2,5.2,2.2,5.21,-3.01,0.02,0.04,5.2
2026,161,Tampa Bay Buccaneers,1,Red Zone,100,4,135,1,0.01,0.01,1,1,2,2,2,1,100,1,1,0,0,1,0.79,1,0,0,1,0.007,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-3.78,1.255,1000,1200,300,0,7.2,5.9,7.2,5.86,1.34,0.05,0.04,5.9
2026,162,Carolina Panthers,1,Goal Line,100,4.3478260869565215,139,1,0.01,0.01,2,2,1,1,1,1,100,0,0,0,0,1,0.99,1,1,1,1,0.007,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.33,1.376,1500,600,100,100,7.1,7.1,7.1,7.07,0.03,0.05,0.05,7.1
2026,163,Detroit Lions,1,Goal Line,100,2.5,228,1,0,0,7,7,1,1,1,1,100,0,0,0,0,1,0.92,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,1,0,0,0,-6.06,0.533,2100,1100,800,0,7.1,6.6,7.1,6.58,0.52,0.03,0.03,6.6
2026,164,New York Giants,1,Cover 0,100,12,130,3,0.01,0.02,15,45,1,0.33,0.5,2,66.7,1,0.5,0,0,1,1.36,2,1,1,1,0.008,109.7,3,0,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,0,-8.62,0.083,466.7,300,33.3,33.3,8.1,10.2,8.1,10.15,-2.05,0.06,0.08,10.2
2026,165,Philadelphia Eagles,1,Red Zone,100,7.6923076923076925,141,2,0.01,0.01,5.5,11,1,0.5,1,1,50,0,0,0,0,1,0.97,2,2,1,1,0.007,95.8,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-5.94,-0.029,300,800,150,50,7.1,6.8,7.1,6.82,0.28,0.05,0.05,6.8
2026,166,San Francisco 49ers,1,Cover 0,100,4.3478260869565215,110,1,0.01,0.01,1,1,1,1,1,1,100,0,0,0,0,0,0.08,1,0,0,0,0,79.2,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-4.12,-0.493,1300,500,500,0,1.1,0.9,1.1,0.87,0.23,0.01,0.01,0.9
2026,167,Tennessee Titans,1,Cover 1,100,10,94,2,0.01,0.02,-0.5,-1,1,0.5,0.5,2,100,2,1,1,0.5,0,0.02,0,0,0,1,0.011,79.2,2,0,1,50,2,100,0,0,0,0,1,1,100,0,0,0,0,-6.24,0.536,450,300,250,0,2.1,2.7,2.1,2.71,-0.61,0.02,0.03,2.7
2026,168,Atlanta Falcons,1,Cover 2 Man,100,3.8461538461538463,152,1,0,0.01,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.67,-0.031,1500,800,300,0,0,0.1,0,0.11,-0.11,0,0,0.1
2026,169,Baltimore Ravens,1,Cover 2,100,4.166666666666666,120,1,0,0.01,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,-12.47,-0.981,1200,1000,200,0,0,2.2,0,2.21,-2.21,0,0.02,2.2
2026,170,Buffalo Bills,1,Cover 2 Man,100,9.090909090909092,156,3,0,0.02,8.67,26,0,0,0,1,33.3,8,8,2,2,0,0.01,0,0,0,0,0,42.4,2,0,0,0,1,33.3,1,0,0,0,0,0,0,0,1,1,0,-9.08,-0.681,566.7,300,200,33.3,1,1.3,1,1.34,-0.34,0.01,0.01,1.3
2026,171,Carolina Panthers,1,Cover 4,100,8.695652173913043,139,2,0,0.01,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.43,-0.316,750,300,50,50,0,-0.1,0,-0.05,0.05,0,0,-0.1
2026,172,Green Bay Packers,1,Cover 2,100,15,100,3,0,0.03,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,3,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.24,-0.673,333.3,166.7,166.7,0,0,0,0,0.01,-0.01,0,0,0
2026,173,Jacksonville Jaguars,1,Red Zone,100,6.25,107,1,0,0.01,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05,-1.15,800,400,400,0,0,0,0,0,0,0,0,0
2026,174,Las Vegas Raiders,1,Cover 1,100,4.761904761904762,125,1,0,0.01,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-9.81,-0.457,1200,600,200,100,0,1.3,0,1.35,-1.35,0,0.01,1.3
2026,175,Las Vegas Raiders,1,Cover 4,100,4.761904761904762,125,1,0,0.01,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.01,-0.541,1200,600,200,100,0,0,0,0,0,0,0,0
2026,176,Miami Dolphins,1,Cover 2,100,4.3478260869565215,93,1,0,0.01,19,19,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-11.93,2.576,1200,600,500,0,0,1.7,0,1.74,-1.74,0,0.02,1.7
2026,177,Miami Dolphins,1,Cover 4,100,4.3478260869565215,93,1,0,0.01,4,4,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-6.05,-0.75,1200,600,500,0,0,0.8,0,0.85,-0.85,0,0.01,0.8
2026,178,Miami Dolphins,1,Red Zone,100,4.3478260869565215,93,1,0,0.01,5,5,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-6.36,-0.47,1200,600,500,0,0,1.4,0,1.42,-1.42,0,0.02,1.4
2026,179,Minnesota Vikings,1,Cover 1,100,2.7777777777777777,157,1,0,0.01,8,8,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-7.51,-1.217,1900,1000,700,0,0,2.4,0,2.43,-2.43,0,0.02,2.4
2026,180,New England Patriots,1,Cover 0,100,10.526315789473683,92,2,0,0.02,8.5,17,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,39.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.85,-1.062,600,150,100,100,0,0,0,0.02,-0.02,0,0,0
2026,181,New Orleans Saints,1,Cover 1,100,3.3333333333333335,147,1,0,0.01,4,4,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-6.05,-1.826,1400,1000,600,0,0,0.9,0,0.91,-0.91,0,0.01,0.9
2026,182,New York Jets,1,Red Zone,100,4.545454545454546,138,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.702,1400,700,0,100,0,0,0,0,0,0,0,0
2026,183,Seattle Seahawks,1,Cover 1,100,8.695652173913043,132,2,0,0.02,8.5,17,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,1,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-7.28,-1.592,650,300,150,50,0,1,0,1.02,-1.02,0,0.01,1
2026,184,Washington Commanders,1,Cover 4,100,11.11111111111111,114,2,0,0.02,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-6.71,-1.195,350,450,100,0,0,1.2,0,1.15,-1.15,0,0.01,1.2
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 16:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
