,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2025,233,Buffalo Bills,1,16,CLV,6.981132075471698,37,24.3,0.44,70.3,0.36,35.1,0.7,64.9,0.17,48.6,24.3,24.3,0,16.2,27,8.1,18.9,16.2,8.1,18.9,75.7,2.7,10.8,0
2025,234,Chicago Bears,1,7,NO,6.218487394957983,37,5.4,2.38,94.6,0.26,56.8,0.33,43.2,0.45,29.7,16.2,13.5,0,2.7,29.7,0,54.1,10.8,0,10.8,86.5,2.7,5.4,2.7
2025,235,Dallas Cowboys,1,9,ARZ,5.845181674565561,37,24.3,0.65,75.7,0.46,75.7,0.45,24.3,0.69,18.9,13.5,2.7,5.4,18.9,18.9,0,56.8,0,0,35.1,64.9,0,8.1,2.7
2025,236,Denver Broncos,1,7,NYG,5.300859598853868,37,37.8,0.53,62.2,0.65,64.9,0.9,35.1,0.05,21.6,8.1,13.5,10.8,27,10.8,0,37.8,5.4,8.1,32.4,45.9,18.9,27,2.7
2025,237,Green Bay Packers,1,16,CHI,6.026058631921824,37,10.8,1.06,83.8,0.53,40.5,0.39,59.5,0.69,27,16.2,10.8,5.4,5.4,16.2,0,35.1,16.2,16.2,35.1,64.9,0,2.7,0
2025,238,Indianapolis Colts,1,13,HST,5.316091954022988,37,32.4,0.41,59.5,0.22,56.8,0.24,43.2,0.31,27,16.2,10.8,8.1,21.6,10.8,0,35.1,10.8,2.7,10.8,62.2,24.3,10.8,5.4
2025,239,Los Angeles Rams,1,3,PHI,5.589123867069486,37,24.3,1.16,75.7,0.35,48.6,0.26,51.4,0.82,24.3,21.6,2.7,8.1,13.5,27,0,35.1,13.5,0,2.7,86.5,10.8,10.8,5.4
2025,240,New England Patriots,1,2,MIA,6.260575296108291,37,10.8,1.48,89.2,0.41,18.9,0.53,81.1,0.53,32.4,10.8,21.6,0,2.7,40.5,8.1,16.2,27,5.4,0,91.9,8.1,2.7,0
2025,241,New Orleans Saints,1,1,ARZ,6.491228070175438,37,27,0.86,73,0.32,59.5,0.55,40.5,0.35,29.7,24.3,5.4,5.4,21.6,10.8,0,37.8,16.2,8.1,37.8,62.2,0,48.6,8.1
2025,242,New Orleans Saints,1,18,ATL,6.491228070175438,37,21.6,0.17,75.7,0.32,62.2,0.36,37.8,0.15,29.7,24.3,5.4,2.7,16.2,2.7,2.7,45.9,13.5,13.5,10.8,81.1,5.4,21.6,8.1
2025,243,New York Giants,1,1,WAS,5.929487179487179,37,37.8,0.43,56.8,0.32,64.9,0.37,35.1,0.62,24.3,21.6,2.7,2.7,32.4,16.2,0,29.7,10.8,0,0,75.7,21.6,16.2,0
2025,244,New York Jets,1,11,NE,6.401384083044983,37,18.9,0.3,73,0.35,40.5,0.4,59.5,0.44,29.7,10.8,18.9,2.7,13.5,29.7,2.7,27,13.5,2.7,5.4,91.9,2.7,43.2,8.1
2025,245,Pittsburgh Steelers,1,8,GB,5.377906976744186,37,45.9,1.25,51.4,0.27,70.3,0.61,29.7,0.97,29.7,24.3,5.4,8.1,37.8,5.4,0,32.4,10.8,2.7,21.6,75.7,0,24.3,8.1
2025,246,San Francisco 49ers,1,10,LA,5.83596214511041,37,24.3,1.14,75.7,0.61,56.8,0.72,43.2,0.75,45.9,45.9,0,5.4,18.9,2.7,0,37.8,27,8.1,32.4,62.2,5.4,37.8,10.8
2025,247,Tennessee Titans,1,5,ARZ,6.208053691275168,37,2.7,0.16,91.9,0.26,24.3,0.33,75.7,0.48,32.4,18.9,13.5,0,2.7,8.1,0,21.6,45.9,16.2,8.1,70.3,18.9,35.1,13.5
2025,248,Tennessee Titans,1,15,SF,6.208053691275168,37,8.1,1.48,89.2,0.55,62.2,0.35,37.8,1.34,37.8,37.8,0,2.7,5.4,0,0,56.8,21.6,10.8,45.9,51.4,2.7,21.6,5.4
2025,249,Washington Commanders,1,16,PHI,5.9967585089141,37,16.2,0.88,81.1,0.47,35.1,0.83,64.9,0.36,27,16.2,10.8,0,16.2,10.8,0,16.2,35.1,18.9,40.5,48.6,8.1,2.7,0
2025,250,Arizona Cardinals,1,16,ATL,5.7507987220447285,36,27.8,0.53,63.9,0.22,50,0.42,50,0.41,27.8,8.3,19.4,5.6,22.2,5.6,0,27.8,27.8,2.8,41.7,55.6,0,22.2,8.3
2025,251,Buffalo Bills,1,5,NE,6.7924528301886795,36,27.8,0.27,69.4,0.34,33.3,0.43,66.7,0.25,66.7,16.7,47.2,2.8,13.9,33.3,8.3,19.4,5.6,11.1,16.7,72.2,8.3,38.9,13.9
2025,252,Cincinnati Bengals,1,14,BUF,5.921052631578947,36,30.6,1.31,58.3,0.43,44.4,0.92,55.6,1.08,38.9,25,13.9,13.9,16.7,8.3,0,22.2,11.1,16.7,22.2,63.9,13.9,22.2,2.8
2025,253,Cleveland Browns,1,7,MIA,6.382978723404255,36,5.6,0.28,94.4,0.09,61.1,-0.02,38.9,0.3,33.3,19.4,13.9,0,5.6,25,0,55.6,11.1,2.8,8.3,75,16.7,8.3,0
2025,254,Green Bay Packers,1,15,DEN,5.863192182410423,36,13.9,0.34,86.1,0.86,47.2,0.86,52.8,0.73,33.3,16.7,13.9,0,13.9,16.7,0,33.3,25,11.1,27.8,72.2,0,8.3,2.8
2025,255,Houston Texans,1,8,SF,5.806451612903226,36,5.6,0,86.1,0.4,13.9,0.1,86.1,0.53,19.4,8.3,11.1,2.8,2.8,11.1,0,11.1,50,13.9,0,97.2,0,8.3,0
2025,256,Indianapolis Colts,1,1,MIA,5.172413793103448,36,22.2,0.63,77.8,0.1,47.2,-0.02,52.8,0.43,36.1,25,11.1,5.6,13.9,33.3,2.8,33.3,8.3,2.8,5.6,83.3,11.1,27.8,0
2025,257,Indianapolis Colts,1,16,SF,5.172413793103448,36,30.6,1.05,58.3,0.74,55.6,0.71,44.4,1.09,19.4,16.7,2.8,5.6,19.4,8.3,5.6,33.3,16.7,0,38.9,50,8.3,13.9,0
2025,258,Los Angeles Chargers,1,6,MIA,6.112054329371817,36,2.8,0,88.9,0.21,38.9,0.23,61.1,0.3,38.9,33.3,5.6,0,2.8,22.2,0,36.1,22.2,8.3,11.1,47.2,38.9,5.6,0
2025,259,Los Angeles Chargers,1,7,IND,6.112054329371817,36,16.7,0.89,77.8,0.38,36.1,0.5,63.9,0.6,25,16.7,8.3,11.1,2.8,5.6,2.8,33.3,30.6,8.3,25,50,25,8.3,2.8
2025,260,Los Angeles Chargers,1,8,MIN,6.112054329371817,36,11.1,0.27,83.3,0.13,25,0.12,75,0.31,30.6,19.4,11.1,0,0,16.7,5.6,25,30.6,11.1,8.3,86.1,5.6,8.3,0
2025,261,Los Angeles Chargers,1,16,DAL,6.112054329371817,36,16.7,0.28,77.8,0.47,27.8,0.28,72.2,0.63,30.6,25,5.6,0,11.1,27.8,0,16.7,16.7,16.7,8.3,61.1,30.6,8.3,5.6
2025,262,Las Vegas Raiders,1,16,HST,6.070826306913997,36,22.2,0.17,75,0.23,38.9,0.23,61.1,0.39,30.6,19.4,11.1,2.8,11.1,8.3,8.3,27.8,38.9,0,19.4,61.1,16.7,27.8,8.3
2025,263,Miami Dolphins,1,16,CIN,6.081081081081082,36,27.8,1.35,69.4,0.45,25,1.37,75,0.62,47.2,13.9,33.3,2.8,11.1,44.4,8.3,13.9,5.6,5.6,11.1,88.9,0,38.9,8.3
2025,264,Minnesota Vikings,1,5,CLV,6.844106463878327,36,38.9,0.76,52.8,0.25,38.9,0.23,61.1,0.6,33.3,8.3,25,11.1,16.7,30.6,8.3,19.4,2.8,0,25,36.1,36.1,30.6,5.6
2025,265,Minnesota Vikings,1,11,CHI,6.844106463878327,36,13.9,0,83.3,0.32,38.9,0.15,61.1,0.36,13.9,11.1,0,0,13.9,25,0,22.2,25,11.1,63.9,19.4,16.7,44.4,5.6
2025,266,New York Giants,1,13,NE,5.769230769230769,36,30.6,0.57,61.1,0.59,41.7,0.99,58.3,0.26,19.4,16.7,2.8,13.9,16.7,5.6,0,25,30.6,0,11.1,69.4,19.4,8.3,5.6
2025,267,New York Jets,1,7,CAR,6.228373702422145,36,33.3,0.27,63.9,0.24,55.6,0.26,44.4,0.48,27.8,11.1,16.7,2.8,30.6,30.6,0,25,8.3,0,13.9,80.6,5.6,11.1,2.8
2025,268,New York Jets,1,8,CIN,6.228373702422145,36,47.2,0.77,47.2,0.31,30.6,0.83,69.4,0.36,13.9,2.8,11.1,0,13.9,25,5.6,16.7,0,5.6,2.8,91.7,5.6,30.6,11.1
2025,269,New York Jets,1,15,JAX,6.228373702422145,36,36.1,1.12,50,1.35,44.4,0.87,55.6,1.5,25,11.1,13.9,5.6,27.8,16.7,2.8,16.7,13.9,2.8,8.3,91.7,0,75,13.9
2025,270,Tampa Bay Buccaneers,1,10,NE,5.5813953488372094,36,25,1.32,75,0.27,52.8,0.58,47.2,0.48,19.4,5.6,13.9,5.6,13.9,13.9,5.6,38.9,22.2,0,41.7,47.2,8.3,19.4,2.8
2025,271,Tampa Bay Buccaneers,1,12,LA,5.5813953488372094,36,30.6,1.03,69.4,0.46,69.4,0.49,30.6,0.96,25,16.7,8.3,2.8,16.7,2.8,2.8,52.8,11.1,2.8,27.8,72.2,0,33.3,13.9
2025,272,Tampa Bay Buccaneers,1,16,CAR,5.5813953488372094,36,36.1,0.87,63.9,0.24,38.9,0.56,61.1,0.41,30.6,11.1,19.4,8.3,27.8,36.1,0,11.1,16.7,0,22.2,77.8,0,8.3,2.8
2025,273,Tennessee Titans,1,7,NE,6.0402684563758395,36,19.4,0.59,77.8,0.69,47.2,0.67,52.8,0.64,33.3,30.6,2.8,0,19.4,13.9,0,27.8,16.7,19.4,22.2,77.8,0,38.9,5.6
2025,274,Tennessee Titans,1,18,JAX,6.0402684563758395,36,22.2,0.7,75,0.52,47.2,0.3,52.8,0.99,50,38.9,11.1,2.8,19.4,22.2,0,27.8,25,0,33.3,61.1,2.8,25,5.6
2025,275,Arizona Cardinals,1,12,JAX,5.5910543130990416,35,34.3,0.64,65.7,0.56,48.6,0.56,51.4,0.61,34.3,11.4,22.9,17.1,17.1,8.6,0,31.4,22.9,2.9,34.3,42.9,17.1,28.6,17.1
2025,276,Baltimore Ravens,1,5,HST,5.043227665706052,35,34.3,1.78,65.7,0.38,80,0.72,20,1.43,20,17.1,2.9,5.7,25.7,5.7,0,54.3,2.9,2.9,20,77.1,2.9,5.7,0
2025,277,Baltimore Ravens,1,14,PIT,5.043227665706052,35,37.1,1.28,51.4,0.25,51.4,0.47,48.6,0.77,25.7,8.6,17.1,17.1,20,14.3,0,31.4,2.9,2.9,14.3,57.1,28.6,37.1,11.4
2025,278,Buffalo Bills,1,3,MIA,6.60377358490566,35,20,1.27,68.6,0.16,31.4,0.14,68.6,0.5,54.3,22.9,31.4,5.7,2.9,22.9,11.4,28.6,5.7,11.4,20,45.7,34.3,31.4,8.6
2025,279,Buffalo Bills,1,4,NO,6.60377358490566,35,25.7,0.45,68.6,0.33,45.7,0.27,54.3,0.42,48.6,20,28.6,5.7,14.3,14.3,5.7,31.4,20,2.9,0,85.7,14.3,40,5.7
2025,280,Buffalo Bills,1,6,ATL,6.60377358490566,35,17.1,0,80,0.37,62.9,0.39,37.1,0.47,28.6,14.3,14.3,2.9,8.6,8.6,5.7,54.3,11.4,5.7,17.1,54.3,28.6,17.1,8.6
2025,281,Chicago Bears,1,6,WAS,5.88235294117647,35,28.6,0.83,68.6,0.51,77.1,0.67,22.9,0.86,11.4,2.9,5.7,2.9,25.7,11.4,0,51.4,5.7,0,20,71.4,8.6,31.4,8.6
2025,282,Cincinnati Bengals,1,7,PIT,5.756578947368421,35,14.3,0.86,74.3,0.59,34.3,0.02,65.7,1.06,20,20,0,8.6,5.7,11.4,0,22.9,5.7,34.3,37.1,51.4,11.4,11.4,2.9
2025,283,Dallas Cowboys,1,14,DET,5.529225908372828,35,11.4,0.55,82.9,0.33,57.1,0.38,42.9,0.58,17.1,17.1,0,0,11.4,5.7,0,45.7,31.4,0,11.4,85.7,2.9,14.3,5.7
2025,284,Denver Broncos,1,10,LV,5.014326647564469,35,22.9,0.24,77.1,0.13,34.3,0.16,65.7,0.15,22.9,8.6,14.3,5.7,5.7,2.9,2.9,28.6,25.7,20,0,88.6,11.4,20,2.9
2025,285,Detroit Lions,1,18,CHI,5.511811023622047,35,8.6,0.25,85.7,0.36,45.7,0.17,54.3,0.67,45.7,31.4,11.4,0,8.6,31.4,0,37.1,17.1,0,60,37.1,0,11.4,5.7
2025,286,Houston Texans,1,7,SEA,5.64516129032258,35,17.1,1.08,77.1,0.09,45.7,0.44,54.3,0.09,20,17.1,2.9,0,14.3,8.6,0,31.4,31.4,5.7,17.1,80,0,28.6,8.6
2025,287,Jacksonville Jaguars,1,18,TEN,4.985754985754986,35,25.7,0.19,74.3,0.1,48.6,0.19,51.4,0.06,31.4,17.1,14.3,5.7,20,11.4,0,28.6,20,14.3,20,62.9,17.1,11.4,0
2025,288,Kansas City Chiefs,1,8,WAS,6.024096385542169,35,31.4,0.26,62.9,0.19,51.4,0.3,48.6,0.36,28.6,17.1,11.4,8.6,14.3,8.6,5.7,37.1,14.3,2.9,17.1,68.6,14.3,31.4,2.9
2025,289,Kansas City Chiefs,1,14,HST,6.024096385542169,35,45.7,0.49,51.4,0.26,37.1,0.68,62.9,0.16,31.4,25.7,5.7,8.6,20,14.3,14.3,17.1,17.1,2.9,8.6,62.9,22.9,42.9,11.4
2025,290,Los Angeles Rams,1,4,IND,5.287009063444108,35,14.3,1.06,85.7,0.21,45.7,0.41,54.3,0.26,31.4,31.4,0,2.9,11.4,14.3,0,34.3,14.3,22.9,14.3,60,25.7,5.7,0
2025,291,Las Vegas Raiders,1,17,NYG,5.902192242833052,35,8.6,2.23,82.9,0.34,37.1,0.44,62.9,0.48,34.3,25.7,8.6,5.7,2.9,5.7,0,34.3,25.7,17.1,34.3,62.9,2.9,28.6,5.7
2025,292,Miami Dolphins,1,4,NYJ,5.912162162162162,35,11.4,3.56,88.6,0.37,37.1,0.3,62.9,1,42.9,14.3,28.6,5.7,2.9,34.3,2.9,34.3,8.6,11.4,17.1,80,2.9,5.7,0
2025,293,New England Patriots,1,17,NYJ,5.922165820642978,35,28.6,0.01,68.6,0.21,42.9,0.12,57.1,0.17,22.9,5.7,17.1,8.6,20,22.9,0,22.9,22.9,0,17.1,74.3,5.7,20,0
2025,294,New Orleans Saints,1,14,TB,6.140350877192982,35,40,0.24,54.3,0.44,80,0.17,20,1.01,31.4,31.4,0,0,37.1,2.9,2.9,40,5.7,5.7,2.9,82.9,8.6,42.9,5.7
2025,295,New York Giants,1,17,LV,5.6089743589743595,35,25.7,0.21,65.7,0.2,57.1,0.3,42.9,0.25,31.4,22.9,8.6,2.9,22.9,11.4,0,34.3,17.1,2.9,11.4,82.9,5.7,20,0
2025,296,New York Jets,1,13,ATL,6.055363321799308,35,51.4,0.34,42.9,0.19,45.7,0.41,54.3,0.35,11.4,2.9,8.6,5.7,28.6,11.4,14.3,17.1,14.3,0,37.1,62.9,0,37.1,5.7
2025,297,Philadelphia Eagles,1,1,DAL,5.537974683544303,35,14.3,0.23,80,0.24,42.9,0.32,57.1,0.15,34.3,34.3,0,0,11.4,11.4,2.9,31.4,14.3,22.9,8.6,80,11.4,31.4,5.7
2025,298,Philadelphia Eagles,1,3,LA,5.537974683544303,35,45.7,0.16,45.7,0.49,42.9,0.2,57.1,0.59,28.6,25.7,2.9,5.7,37.1,2.9,2.9,5.7,25.7,11.4,11.4,80,5.7,28.6,11.4
2025,299,Pittsburgh Steelers,1,2,SEA,5.087209302325581,35,42.9,0.23,51.4,0.56,51.4,0.47,48.6,0.55,31.4,22.9,8.6,5.7,25.7,2.9,5.7,22.9,22.9,2.9,34.3,48.6,5.7,31.4,8.6
2025,300,Seattle Seahawks,1,9,WAS,5.072463768115942,35,8.6,0.29,88.6,0.3,51.4,0.25,48.6,0.33,40,37.1,2.9,2.9,5.7,0,0,42.9,2.9,42.9,0,91.4,8.6,11.4,0
2025,301,Tampa Bay Buccaneers,1,18,CAR,5.426356589147287,35,17.1,0.71,74.3,0.46,65.7,0.39,34.3,0.63,28.6,14.3,14.3,2.9,11.4,17.1,0,48.6,8.6,0,22.9,68.6,8.6,2.9,0
2025,302,Tennessee Titans,1,8,IND,5.87248322147651,35,14.3,0.34,77.1,0.63,40,0.26,60,0.93,25.7,17.1,8.6,0,14.3,8.6,0,22.9,25.7,20,11.4,71.4,17.1,14.3,2.9
2025,303,Washington Commanders,1,10,DET,5.6726094003241485,35,25.7,0.76,71.4,0.54,51.4,0.9,48.6,0.51,17.1,8.6,8.6,5.7,20,14.3,0,31.4,20,5.7,34.3,62.9,2.9,20,2.9
2025,304,Atlanta Falcons,1,6,BUF,5.431309904153355,34,14.7,0.32,85.3,0.55,85.3,0.46,14.7,0.8,58.8,55.9,0,0,14.7,0,0,70.6,11.8,2.9,14.7,85.3,0,14.7,0
2025,305,Atlanta Falcons,1,14,SEA,5.431309904153355,34,52.9,0.76,41.2,0.37,44.1,0.97,55.9,0.44,23.5,23.5,0,0,38.2,0,8.8,5.9,23.5,11.8,23.5,70.6,2.9,41.2,8.8
2025,306,Baltimore Ravens,1,12,NYJ,4.899135446685879,34,29.4,0.7,70.6,0.27,64.7,0.31,35.3,0.57,52.9,35.3,17.6,8.8,20.6,11.8,0,44.1,0,14.7,5.9,52.9,41.2,11.8,2.9
2025,307,Carolina Panthers,1,6,DAL,6.017699115044247,34,32.4,1.36,55.9,0.38,50,0.97,50,0.35,35.3,32.4,2.9,5.9,23.5,2.9,0,26.5,5.9,20.6,17.6,61.8,17.6,14.7,0
2025,308,Chicago Bears,1,12,PIT,5.714285714285714,34,20.6,0.22,73.5,0.13,50,0.07,50,0.46,20.6,14.7,5.9,2.9,14.7,26.5,2.9,35.3,8.8,2.9,0,67.6,32.4,23.5,0
2025,309,Chicago Bears,1,13,PHI,5.714285714285714,34,29.4,0.55,64.7,0.49,50,0.68,50,0.27,23.5,23.5,0,17.6,11.8,20.6,0,38.2,5.9,0,0,35.3,64.7,11.8,5.9
2025,310,Cleveland Browns,1,8,NE,6.028368794326241,34,55.9,0.85,44.1,0.76,88.2,0.66,11.8,1.97,8.8,5.9,2.9,0,55.9,5.9,0,32.4,2.9,2.9,38.2,47.1,14.7,38.2,8.8
2025,311,Denver Broncos,1,1,TEN,4.871060171919771,34,38.2,0.05,61.8,0.14,52.9,0.12,47.1,0.08,11.8,0,8.8,8.8,23.5,14.7,5.9,29.4,14.7,2.9,14.7,55.9,29.4,17.6,2.9
2025,312,Green Bay Packers,1,18,MIN,5.537459283387622,34,17.6,0.27,76.5,0.33,47.1,0.36,52.9,0.19,41.2,17.6,23.5,2.9,14.7,29.4,0,32.4,8.8,5.9,26.5,73.5,0,23.5,0
2025,313,Indianapolis Colts,1,18,HST,4.885057471264368,34,17.6,0.31,70.6,0.3,55.9,0.58,44.1,0.18,26.5,5.9,20.6,5.9,11.8,20.6,0,35.3,8.8,5.9,11.8,61.8,26.5,26.5,2.9
2025,314,Jacksonville Jaguars,1,7,LA,4.843304843304843,34,41.2,1.35,55.9,0.24,67.6,0.55,32.4,1.35,32.4,26.5,5.9,5.9,35.3,11.8,0,32.4,2.9,8.8,26.5,61.8,11.8,23.5,11.8
2025,315,Kansas City Chiefs,1,5,JAX,5.851979345955249,34,20.6,0.09,67.6,0.48,61.8,0.32,38.2,1.69,41.2,38.2,2.9,0,20.6,11.8,0,41.2,11.8,2.9,17.6,73.5,8.8,23.5,5.9
2025,316,Los Angeles Rams,1,1,HST,5.13595166163142,34,35.3,0.32,64.7,0.21,70.6,0.26,29.4,0.22,52.9,35.3,17.6,0,35.3,23.5,0,35.3,2.9,2.9,0,58.8,41.2,35.3,2.9
2025,317,Los Angeles Chargers,1,10,PIT,5.772495755517826,34,35.3,0.47,61.8,0.14,23.5,0.06,76.5,0.3,17.6,14.7,2.9,0,8.8,8.8,14.7,14.7,32.4,5.9,11.8,41.2,47.1,32.4,11.8
2025,318,Las Vegas Raiders,1,11,DAL,5.733558178752108,34,11.8,1.51,85.3,0.53,55.9,0.91,44.1,0.57,26.5,17.6,8.8,2.9,5.9,20.6,2.9,50,8.8,5.9,38.2,55.9,5.9,5.9,2.9
2025,319,Miami Dolphins,1,5,CAR,5.743243243243244,34,26.5,0.66,64.7,0.17,38.2,0.39,61.8,0.44,44.1,17.6,26.5,0,17.6,23.5,2.9,20.6,11.8,8.8,14.7,76.5,5.9,17.6,5.9
2025,320,Minnesota Vikings,1,8,LAC,6.4638783269961975,34,32.4,1.01,61.8,0.49,35.3,0.65,64.7,0.84,35.3,17.6,17.6,0,26.5,17.6,2.9,8.8,23.5,11.8,23.5,41.2,29.4,17.6,5.9
2025,321,Minnesota Vikings,1,17,DET,6.4638783269961975,34,35.3,0.09,58.8,0.17,14.7,0.34,85.3,0.25,32.4,0,32.4,35.3,0,32.4,0,14.7,5.9,5.9,41.2,55.9,0,2.9,0
2025,322,New Orleans Saints,1,9,LA,5.964912280701754,34,32.4,1.73,67.6,0.36,52.9,0.66,47.1,0.96,23.5,17.6,5.9,17.6,14.7,8.8,0,38.2,17.6,2.9,38.2,52.9,8.8,11.8,5.9
2025,323,New York Jets,1,1,PIT,5.88235294117647,34,50,0.89,50,0.62,61.8,0.67,38.2,0.9,41.2,32.4,8.8,5.9,38.2,14.7,5.9,23.5,11.8,0,17.6,79.4,2.9,38.2,11.8
2025,324,Seattle Seahawks,1,13,MIN,4.9275362318840585,34,8.8,0.07,85.3,-0.05,52.9,-0.1,47.1,0.05,38.2,32.4,5.9,0,8.8,17.6,0,44.1,14.7,8.8,0,64.7,35.3,14.7,0
2025,325,San Francisco 49ers,1,12,CAR,5.3627760252365935,34,20.6,0.02,70.6,0.45,50,0.16,50,0.44,23.5,17.6,5.9,2.9,17.6,2.9,0,32.4,26.5,8.8,0,97.1,0,17.6,5.9
2025,326,Tampa Bay Buccaneers,1,5,SEA,5.271317829457364,34,20.6,0.99,76.5,0.67,29.4,1.3,70.6,0.65,29.4,5.9,23.5,2.9,5.9,17.6,8.8,23.5,32.4,2.9,32.4,64.7,0,17.6,11.8
2025,327,Tampa Bay Buccaneers,1,7,DET,5.271317829457364,34,32.4,0.52,67.6,0.28,61.8,0.46,38.2,0.19,29.4,11.8,17.6,5.9,26.5,14.7,0,35.3,11.8,5.9,41.2,58.8,0,11.8,11.8
2025,328,Tennessee Titans,1,2,LA,5.704697986577181,34,47.1,0.85,47.1,0.32,55.9,0.4,44.1,0.75,47.1,29.4,17.6,17.6,29.4,8.8,0,26.5,8.8,2.9,11.8,79.4,8.8,58.8,32.4
2025,329,Washington Commanders,1,2,GB,5.510534846029174,34,47.1,0.51,44.1,0.58,73.5,0.72,26.5,0.35,35.3,26.5,8.8,2.9,44.1,5.9,0,23.5,8.8,5.9,17.6,82.4,0,52.9,8.8
2025,330,Washington Commanders,1,3,LV,5.510534846029174,34,20.6,0.02,79.4,0.87,47.1,0.53,52.9,0.84,44.1,26.5,14.7,0,11.8,14.7,8.8,35.3,20.6,8.8,2.9,88.2,8.8,17.6,2.9
2025,331,Arizona Cardinals,1,6,IND,5.271565495207668,33,18.2,2.56,78.8,0.3,33.3,0.63,66.7,0.75,36.4,15.2,21.2,9.1,9.1,15.2,0,24.2,33.3,6.1,42.4,51.5,6.1,24.2,0
2025,332,Arizona Cardinals,1,7,GB,5.271565495207668,33,21.2,0.38,72.7,0.23,60.6,0.33,39.4,0.54,51.5,42.4,3,0,21.2,3,0,36.4,24.2,9.1,51.5,33.3,15.2,36.4,9.1
2025,333,Arizona Cardinals,1,13,TB,5.271565495207668,33,30.3,0.98,60.6,0.24,36.4,0.48,63.6,0.43,42.4,18.2,24.2,6.1,24.2,15.2,0,12.1,30.3,3,21.2,51.5,27.3,39.4,6.1
2025,334,Atlanta Falcons,1,16,ARZ,5.271565495207668,33,12.1,0.2,84.8,0.37,39.4,0.2,60.6,0.43,33.3,21.2,12.1,0,12.1,12.1,0,27.3,45.5,0,51.5,48.5,0,15.2,3
2025,335,Baltimore Ravens,1,11,CLV,4.755043227665706,33,30.3,0.07,66.7,0.21,66.7,0.25,33.3,-0.02,45.5,27.3,18.2,12.1,18.2,15.2,0,48.5,3,0,0,66.7,33.3,0,0
2025,336,Buffalo Bills,1,11,TB,6.226415094339623,33,27.3,1.39,66.7,0.21,45.5,0.91,54.5,0.22,39.4,30.3,9.1,3,24.2,6.1,0,21.2,27.3,12.1,6.1,51.5,42.4,9.1,3
2025,337,Carolina Panthers,1,1,JAX,5.84070796460177,33,12.1,0.45,84.8,0.35,66.7,0.49,33.3,0.07,60.6,54.5,6.1,0,12.1,12.1,0,54.5,15.2,3,9.1,72.7,18.2,3,0
2025,338,Carolina Panthers,1,12,SF,5.84070796460177,33,12.1,0.14,84.8,0.16,57.6,0.15,42.4,0.49,45.5,42.4,3,0,12.1,9.1,0,45.5,12.1,18.2,24.2,54.5,21.2,0,0
2025,339,Cincinnati Bengals,1,11,PIT,5.427631578947369,33,42.4,0.53,45.5,0.36,75.8,0.44,24.2,0.93,27.3,27.3,0,6.1,33.3,3,3,33.3,3,6.1,39.4,39.4,21.2,33.3,3
2025,340,Cleveland Browns,1,2,BLT,5.851063829787234,33,66.7,1.11,30.3,0.17,72.7,0.89,27.3,0.54,27.3,15.2,12.1,6.1,60.6,18.2,0,12.1,0,0,30.3,39.4,27.3,27.3,6.1
2025,341,Dallas Cowboys,1,1,PHI,5.213270142180095,33,0,,93.9,0.36,42.4,0.36,57.6,1.02,42.4,33.3,9.1,0,0,27.3,0,42.4,21.2,3,36.4,63.6,0,3,0
2025,342,Dallas Cowboys,1,16,LAC,5.213270142180095,33,45.5,0.86,51.5,0.65,72.7,0.64,27.3,0.98,24.2,12.1,12.1,0,45.5,24.2,0,27.3,0,0,24.2,75.8,0,36.4,18.2
2025,343,Indianapolis Colts,1,14,JAX,4.741379310344827,33,42.4,0.65,51.5,0.54,51.5,0.59,48.5,0.56,15.2,9.1,6.1,27.3,12.1,9.1,0,36.4,3,3,15.2,78.8,6.1,9.1,3
2025,344,Jacksonville Jaguars,1,17,IND,4.700854700854701,33,27.3,0.42,66.7,0.21,48.5,0.17,51.5,0.3,27.3,18.2,9.1,9.1,12.1,9.1,6.1,36.4,3,18.2,12.1,63.6,24.2,3,3
2025,345,Kansas City Chiefs,1,12,IND,5.679862306368331,33,21.2,0.37,66.7,0.46,42.4,0.41,57.6,0.59,36.4,30.3,6.1,6.1,15.2,12.1,0,24.2,24.2,6.1,33.3,63.6,3,39.4,3
2025,346,Kansas City Chiefs,1,15,LAC,5.679862306368331,33,57.6,0.1,42.4,0.68,48.5,0.19,51.5,0.49,42.4,33.3,9.1,6.1,33.3,9.1,9.1,15.2,15.2,3,30.3,57.6,12.1,36.4,3
2025,347,Los Angeles Chargers,1,18,DEN,5.602716468590832,33,24.2,0.3,66.7,0.37,39.4,0.47,60.6,0.23,36.4,18.2,18.2,15.2,9.1,27.3,0,30.3,9.1,0,15.2,81.8,3,12.1,0
2025,348,Miami Dolphins,1,1,IND,5.574324324324325,33,24.2,0.51,69.7,0.54,33.3,0.42,66.7,0.56,36.4,18.2,18.2,6.1,18.2,36.4,0,15.2,18.2,0,42.4,57.6,0,30.3,15.2
