,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,177,Baltimore Ravens,10,Trick/WR Run,3.225806451612903,14,0,111,7.93,0,0.47,1,3,16.7,53,47.7,0,57.1,35.7,55.1,5.29,28.6,2.64,33.3,2,0.14,-0.301,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,10.1,8.4,1.01,0.84,0.17
2025,178,Las Vegas Raiders,8,Counter,5.283757338551859,27,0,111,4.11,0,1.61,2,4,17.4,62,55.9,0,40.7,59.3,-2.9,1.56,40.7,2.56,62.2,5,0.19,-0.433,-11.7,0,0,0,0,0,0,27,100,111,0,4.11,40.7,9.1,21.1,1.14,2.63,-1.49
2025,179,Chicago Bears,12,Pull Lead,4.595185995623632,21,0,107,5.1,0,0.1,3,2,14.3,60,56.1,0,47.6,47.6,11.8,2.81,28.6,2.29,44.9,7,0.33,-0.704,-14.8,0,0,0,0,0,0,21,100,107,0,5.1,47.6,7.7,10.1,0.64,0.84,-0.2
2025,180,Washington Commanders,11,Counter,6.349206349206349,32,0,107,3.34,2,2.18,0,5,7.7,25,23.4,6.3,53.1,50,-24.5,0.91,40.6,2.44,72.9,6,0.19,-0.106,-3.4,0,0,0,0,0,0,32,100,107,2,3.34,53.1,22.7,26.2,2.06,2.38,-0.32
2025,181,Washington Commanders,12,Power,4.761904761904762,24,0,107,4.46,1,2.13,0,6,19,54,50.5,4.2,45.8,50,-3.4,2.38,29.2,2.08,46.7,1,0.04,0.012,0.3,0,0,0,0,0,0,24,100,107,1,4.46,45.8,16.7,23.8,1.39,1.99,-0.6
2025,182,Baltimore Ravens,10,Counter,5.529953917050691,24,0,106,4.42,0,0.87,0,6,28.6,80,75.5,0,37.5,66.7,5.5,2.29,50,2.13,48.1,1,0.04,-0.062,-1.5,0,0,0,0,0,0,24,100,106,0,4.42,37.5,10.6,15.3,1.06,1.53,-0.47
2025,183,Houston Texans,11,Draw,3.75,15,0,106,7.07,0,0.03,0,4,20,39,36.8,0,53.3,6.7,29.1,4.2,20,2.87,40.6,4,0.27,0.299,4.5,0,0,0,0,0,0,15,100,106,0,7.07,53.3,10.6,7.8,0.96,0.71,0.25
2025,184,Philadelphia Eagles,14,Power,6.693711967545639,33,0,106,3.21,4,3.5,0,8,8.3,28,26.4,12.1,39.4,54.5,-7.6,1.52,36.4,1.7,52.8,6,0.18,0.063,2.1,0,0,0,0,0,0,33,100,106,4,3.21,39.4,34.6,32.4,2.47,2.31,0.16
2025,185,Minnesota Vikings,10,Power,5.492424242424242,29,0,105,3.62,2,1.84,1,7,12,38,36.2,6.9,58.6,41.4,-4.5,1.24,34.5,2.38,65.7,5,0.17,-0.313,-9.1,0,0,0,0,0,0,29,100,105,2,3.62,58.6,21.5,22,2.15,2.2,-0.05
2025,186,Seattle Seahawks,12,Pull Lead,6.937799043062201,29,0,104,3.59,3,1.96,0,7,8,22,21.2,10.3,51.7,44.8,-25.4,1.55,34.5,2.03,56.7,4,0.14,0.014,0.4,0,0,0,0,0,0,29,100,104,3,3.59,51.7,28.4,24.7,2.37,2.06,0.31
2025,187,Arizona Cardinals,11,Power,6.5439672801636,32,0,103,3.22,2,3.84,0,11,3.6,25,24.3,6.3,56.3,40.6,-30.2,1.31,40.6,1.91,59.2,7,0.22,0.007,0.2,0,0,0,0,0,0,32,100,103,2,3.22,56.3,22.3,36.4,2.03,3.31,-1.28
2025,188,Houston Texans,14,Pull Lead,7.000000000000001,28,0,102,3.64,1,0.46,0,5,7.4,32,31.4,3.6,35.7,53.6,-25.1,1.14,57.1,2.5,68.6,6,0.21,-0.074,-2.1,0,0,0,0,0,0,28,100,102,1,3.64,35.7,16.2,15.5,1.16,1.1,0.06
2025,189,Miami Dolphins,8,Counter,4.264392324093817,20,0,98,4.9,3,1.76,0,8,17.6,67,68.4,15,50,50,15.7,2.5,50,2.4,49,4,0.2,0.12,2.4,0,0,0,0,0,0,20,100,98,3,4.9,50,27.8,18.8,3.48,2.35,1.13
2025,190,New England Patriots,7,Counter,5.609756097560976,23,0,98,4.26,1,0.88,0,5,13,46,46.9,4.3,43.5,52.2,-13.9,2.78,34.8,1.48,34.7,2,0.09,-0.075,-1.7,0,0,0,0,0,0,23,100,98,1,4.26,43.5,15.8,16.4,2.26,2.35,-0.09
2025,191,Denver Broncos,5,Trap,2.25,9,0,97,10.78,0,0.04,0,2,22.2,84,86.6,0,55.6,44.4,53.1,0.22,55.6,10.56,97.9,6,0.67,0.456,4.1,0,0,0,0,0,0,9,100,97,0,10.78,55.6,9.7,4.6,1.94,0.92,1.02
2025,192,Washington Commanders,5,Draw,1.7857142857142856,9,0,96,10.67,0,0.05,0,3,44.4,75,78.1,0,55.6,11.1,50.5,3,33.3,7.67,71.9,3,0.33,0.555,5,0,0,0,0,0,0,9,100,96,0,10.67,55.6,9.6,4.9,1.92,0.97,0.95
2025,193,Carolina Panthers,11,Power,5.845511482254697,28,0,94,3.36,2,1.87,0,6,4.5,19,20.2,7.1,46.4,46.4,-22.6,0.89,39.3,2.46,73.4,6,0.21,-0.12,-3.4,0,0,0,0,0,0,28,100,94,2,3.36,46.4,21.4,22.9,1.95,2.08,-0.13
2025,194,New York Jets,7,Trap,1.6697588126159555,9,0,94,10.44,0,0.01,0,2,22.2,82,87.2,0,33.3,55.6,52.1,1.56,33.3,8.89,85.1,1,0.11,0.411,3.7,0,0,0,0,0,0,9,100,94,0,10.44,33.3,9.4,4.3,1.34,0.61,0.73
2025,195,New Orleans Saints,10,Pull Lead,3.2882011605415857,17,0,93,5.47,1,2,0,4,6.7,52,55.9,5.9,47.1,47.1,16.6,2.94,41.2,2.53,46.2,3,0.18,0.11,1.9,0,0,0,0,0,0,17,100,93,1,5.47,47.1,15.3,19.6,1.53,1.96,-0.43
2025,196,New York Jets,11,Counter,5.380333951762523,29,0,91,3.14,0,0.64,0,2,3.6,10,11,0,34.5,55.2,-39.6,1.48,27.6,1.66,52.7,1,0.03,-0.282,-8.2,0,0,0,0,0,0,29,100,91,0,3.14,34.5,9.1,16.9,0.83,1.54,-0.71
2025,197,New York Jets,13,Pull Lead,5.380333951762523,29,0,91,3.14,3,2.65,0,5,11.1,37,40.7,10.3,31,58.6,-53,1.34,51.7,1.79,57.1,5,0.17,-0.071,-2.1,0,0,0,0,0,0,29,100,91,3,3.14,31,27.1,30.3,2.08,2.33,-0.25
2025,198,Tennessee Titans,8,Counter,4.194260485651214,19,0,91,4.79,0,0.32,0,5,22.2,49,53.8,0,57.9,42.1,2.7,3.37,26.3,1.42,29.7,2,0.11,0.05,0.9,0,0,0,0,0,0,19,100,91,0,4.79,57.9,9.1,10.7,1.14,1.34,-0.2
2025,199,New York Jets,11,Power,3.896103896103896,21,0,88,4.19,2,1.95,0,5,5.9,12,13.6,9.5,57.1,28.6,-0.6,1.76,42.9,2.43,58,3,0.14,0.032,0.7,0,0,0,0,0,0,21,100,88,2,4.19,57.1,20.8,20.6,1.89,1.87,0.02
2025,200,San Francisco 49ers,11,Trap,3.7735849056603774,16,0,88,5.5,1,0.31,0,5,14.3,25,28.4,6.3,68.8,31.3,24.1,3.88,6.3,1.63,29.5,2,0.13,0.402,6.4,0,0,0,0,0,0,16,100,88,1,5.5,68.8,14.8,8.2,1.35,0.75,0.6
2025,201,Buffalo Bills,11,Trick/WR Run,4.444444444444445,20,0,86,4.3,2,1.09,0,6,16.7,39,45.3,10,65,30,2,1.25,45,3.05,70.9,1,0.05,0.111,2.2,0,0,0,0,0,0,0,0,0,0,0,0,20.6,14.9,1.87,1.36,0.51
2025,202,San Francisco 49ers,10,Power,5.4245283018867925,23,0,85,3.7,0,0.1,0,8,9.1,21,24.7,0,60.9,30.4,-14,1.26,47.8,2.43,65.9,3,0.13,-0.039,-0.9,0,0,0,0,0,0,23,100,85,0,3.7,60.9,8.5,10.5,0.85,1.05,-0.2
2025,203,Miami Dolphins,14,Pull Lead,5.756929637526652,27,0,82,3.04,2,2.02,0,4,4.3,53,64.6,7.4,29.6,66.7,-22.8,-0.15,74.1,3.19,104.9,5,0.19,-0.35,-9.5,0,0,0,0,0,0,27,100,82,2,3.04,29.6,20.2,22.6,1.44,1.61,-0.17
2025,204,New Orleans Saints,10,Counter,5.996131528046422,31,0,80,2.58,0,0.42,0,3,3.3,15,18.8,0,35.5,61.3,-65.1,1.29,45.2,1.29,50,4,0.13,-0.248,-7.7,0,0,0,0,0,0,31,100,80,0,2.58,35.5,8,17,0.8,1.7,-0.9
2025,205,Kansas City Chiefs,6,Power,3.3557046979865772,15,0,79,5.27,1,0.97,0,6,15.4,38,48.1,6.7,60,40,20,3.73,20,1.53,29.1,2,0.13,0.414,6.2,0,0,0,0,0,0,15,100,79,1,5.27,60,13.9,11.7,2.32,1.95,0.37
2025,206,Houston Texans,14,Counter,7.000000000000001,28,0,78,2.79,1,0.52,0,5,0,0,0,3.6,39.3,57.1,-38,1.07,53.6,1.71,61.5,3,0.11,-0.022,-0.6,0,0,0,0,0,0,28,100,78,1,2.79,39.3,13.8,14.8,0.99,1.05,-0.06
2025,207,Arizona Cardinals,12,Counter,5.112474437627812,25,0,77,3.08,1,1.69,0,4,19,49,63.6,4,40,68,-31,0.44,72,2.64,85.7,7,0.28,-0.181,-4.5,0,0,0,0,0,0,25,100,77,1,3.08,40,13.7,20.9,1.14,1.75,-0.61
2025,208,Cincinnati Bengals,9,Counter,3.7578288100208765,18,0,77,4.28,0,0.09,0,4,11.1,26,33.8,0,55.6,38.9,-5.2,2.17,44.4,2.11,49.4,4,0.22,-0.067,-1.2,0,0,0,0,0,0,18,100,77,0,4.28,55.6,7.7,8.8,0.86,0.98,-0.12
2025,209,Los Angeles Rams,13,Pull Lead,5.045871559633028,22,0,76,3.45,0,0.67,0,2,10,29,38.2,0,27.3,54.5,-22.3,1.05,45.5,2.41,69.7,3,0.14,-0.305,-6.7,0,0,0,0,0,0,22,100,76,0,3.45,27.3,7.6,13.9,0.58,1.07,-0.49
2025,210,Philadelphia Eagles,9,Trick/WR Run,3.4482758620689653,17,0,75,4.41,0,0.5,0,3,5.9,10,13.3,0,64.7,29.4,-3.9,2.59,29.4,1.82,41.3,2,0.12,0.004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,10.9,0.83,1.21,-0.38
2025,211,New England Patriots,11,Pull Lead,4.634146341463414,19,0,74,3.89,2,0.86,1,4,11.8,40,54.1,10.5,42.1,42.1,-10.3,1.89,36.8,2,51.4,2,0.11,-0.277,-5.3,0,0,0,0,0,0,19,100,74,2,3.89,42.1,18.4,13.6,1.67,1.24,0.43
2025,212,Dallas Cowboys,6,Trap,1.991150442477876,9,0,73,8.11,1,0.17,0,4,44.4,54,74,11.1,77.8,22.2,31.1,4.44,22.2,3.67,45.2,2,0.22,0.491,4.4,0,0,0,0,0,0,9,100,73,1,8.11,77.8,13.3,5.2,2.22,0.87,1.35
2025,213,Washington Commanders,7,Trick/WR Run,1.984126984126984,10,0,71,7.1,1,0.97,0,3,22.2,21,29.6,10,100,0,25.5,4.3,20,2.8,39.4,2,0.2,0.505,5.1,0,0,0,0,0,0,0,0,0,0,0,0,13.1,10.4,1.87,1.48,0.39
2025,214,Los Angeles Rams,8,Trick/WR Run,2.7522935779816518,12,0,69,5.75,0,0.09,1,3,8.3,31,44.9,0,66.7,33.3,12.8,4.17,25,1.58,27.5,1,0.08,-0.22,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.2,0.74,0.77,-0.03
2025,215,Minnesota Vikings,10,Counter,4.545454545454546,24,0,69,2.88,1,1.01,0,4,14.3,47,68.1,4.2,29.2,70.8,-30.1,1,54.2,1.88,65.2,2,0.08,-0.244,-5.8,0,0,0,0,0,0,24,100,69,1,2.88,29.2,12.9,16,1.29,1.6,-0.31
2025,216,New York Giants,10,Trick/WR Run,2.5806451612903225,12,0,69,5.75,1,0.17,0,7,41.7,70,101.4,8.3,66.7,33.3,14.6,2.33,41.7,3.42,59.4,7,0.58,0.25,3,0,0,0,0,0,0,0,0,0,0,0,0,12.9,6.4,1.29,0.64,0.65
2025,217,Seattle Seahawks,9,Counter,5.980861244019139,25,0,68,2.72,0,0.09,0,4,8,24,35.3,0,40,60,-45.8,1.52,56,1.2,44.1,2,0.08,-0.386,-9.6,0,0,0,0,0,0,25,100,68,0,2.72,40,6.8,11.9,0.76,1.32,-0.56
2025,218,Cleveland Browns,6,Counter,1.6842105263157894,8,0,67,8.38,1,0.05,0,1,25,54,80.6,12.5,25,37.5,30.5,3.5,37.5,4.88,58.2,1,0.13,0.279,2.2,0,0,0,0,0,0,8,100,67,1,8.38,25,12.7,3.9,2.12,0.66,1.46
2025,219,Minnesota Vikings,12,Pull Lead,4.734848484848484,25,0,66,2.64,0,0.47,2,3,4.3,11,16.7,0,36,52,-46.5,1,48,1.64,62.1,4,0.16,-0.595,-14.9,0,0,0,0,0,0,25,100,66,0,2.64,36,4.6,14.1,0.38,1.17,-0.79
2025,220,New England Patriots,10,Power,4.878048780487805,20,0,65,3.25,1,0.64,0,2,5.6,15,23.1,5,40,45,-21.6,1.55,40,1.7,52.3,4,0.2,-0.08,-1.6,0,0,0,0,0,0,20,100,65,1,3.25,40,12.5,12.5,1.25,1.25,0
2025,221,Baltimore Ravens,9,Pull Lead,2.995391705069124,13,0,62,4.77,0,0.43,0,3,18.2,33,53.2,0,46.2,53.8,9,2.08,30.8,2.69,56.5,1,0.08,-0.062,-0.8,0,0,0,0,0,0,13,100,62,0,4.77,46.2,6.2,7.9,0.69,0.88,-0.19
2025,222,Houston Texans,10,Trap,4.75,19,0,62,3.26,1,0.3,0,2,5.9,11,17.7,5.3,47.4,47.4,-18.7,1.63,36.8,1.63,50,1,0.05,-0.129,-2.5,0,0,0,0,0,0,19,100,62,1,3.26,47.4,12.2,9.9,1.22,0.99,0.23
2025,223,Tampa Bay Buccaneers,10,Pull Lead,4.30379746835443,17,0,62,3.65,1,0.84,0,4,14.3,27,43.5,5.9,47.1,47.1,-2.8,2.29,47.1,1.35,37.1,2,0.12,-0.039,-0.7,0,0,0,0,0,0,17,100,62,1,3.65,47.1,12.2,11.5,1.22,1.15,0.07
2025,224,Denver Broncos,8,Pull Lead,3.25,13,0,61,4.69,0,0.11,0,3,25,46,75.4,0,30.8,53.8,1.9,2.31,46.2,2.38,50.8,3,0.23,-0.148,-1.9,0,0,0,0,0,0,13,100,61,0,4.69,30.8,6.1,6.6,0.76,0.82,-0.06
2025,225,Los Angeles Rams,11,Power,4.128440366972478,18,0,60,3.33,2,1.58,0,3,0,0,0,11.1,33.3,38.9,-1.4,1.67,38.9,1.67,50,1,0.06,-0.165,-3,0,0,0,0,0,0,18,100,60,2,3.33,33.3,18,15.6,1.64,1.42,0.22
2025,226,Dallas Cowboys,10,Counter,5.3097345132743365,24,0,59,2.46,0,0.19,0,2,8.3,43,72.9,0,20.8,79.2,-44.9,0.17,75,2.29,93.2,2,0.08,-0.336,-8.1,0,0,0,0,0,0,24,100,59,0,2.46,20.8,5.9,11.5,0.59,1.15,-0.56
2025,227,Jacksonville Jaguars,11,Power,5.149051490514905,19,0,58,3.05,1,1.7,0,2,6.3,10,17.2,5.3,47.4,47.4,-12,1.37,42.1,1.68,55.2,0,0,-0.227,-4.3,0,0,0,0,0,0,19,100,58,1,3.05,47.4,11.8,17.2,1.07,1.56,-0.49
2025,228,Philadelphia Eagles,9,Trap,2.636916835699797,13,0,58,4.46,1,1.04,0,2,9.1,10,17.2,7.7,61.5,23.1,-3.7,2.15,0,2.31,51.7,1,0.08,0.087,1.1,0,0,0,0,0,0,13,100,58,1,4.46,61.5,11.8,12.4,1.31,1.38,-0.07
2025,229,Houston Texans,14,Power,6.25,25,0,57,2.28,2,2.12,0,5,4.8,15,26.3,8,36,56,-41.5,0.48,60,1.8,78.9,4,0.16,-0.397,-9.9,0,0,0,0,0,0,25,100,57,2,2.28,36,17.7,22.6,1.26,1.61,-0.35
2025,230,Buffalo Bills,8,No Design,2.888888888888889,13,0,56,4.31,0,0.05,0,1,7.7,14,25,0,53.8,46.2,-11.7,1.38,38.5,2.92,67.9,3,0.23,-0.38,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.1,0.7,0.88,-0.18
2025,231,Chicago Bears,5,Draw,1.312910284463895,6,0,56,9.33,0,0.02,0,2,33.3,40,71.4,0,50,16.7,20.4,7.67,33.3,1.67,17.9,1,0.17,-0.081,-0.5,0,0,0,0,0,0,6,100,56,0,9.33,50,5.6,3.7,1.12,0.73,0.39
2025,232,Chicago Bears,3,Trap,0.87527352297593,4,0,56,14,0,0.07,0,1,25,42,75,0,75,25,38.6,11.5,25,2.5,17.9,1,0.25,0.799,3.2,0,0,0,0,0,0,4,100,56,0,14,75,5.6,2.2,1.87,0.73,1.14
2025,233,Las Vegas Raiders,9,Draw,2.152641878669276,11,0,56,5.09,2,0.31,0,4,33.3,36,64.3,18.2,45.5,45.5,-0.3,3.64,36.4,1.45,28.6,3,0.27,0.284,3.1,0,0,0,0,0,0,11,100,56,2,5.09,45.5,17.6,7.5,1.96,0.83,1.13
2025,234,Washington Commanders,7,Trap,2.1825396825396823,11,0,56,5.09,0,0.15,0,1,9.1,28,50,0,27.3,63.6,-0.2,1.82,36.4,3.27,64.3,1,0.09,-0.182,-2,0,0,0,0,0,0,11,100,56,0,5.09,27.3,5.6,6.5,0.8,0.93,-0.13
2025,235,Cleveland Browns,8,Power,3.1578947368421053,15,0,55,3.67,0,0.33,0,3,14.3,25,45.5,0,53.3,33.3,-9.5,0.33,46.7,3.33,90.9,1,0.07,-0.178,-2.7,0,0,0,0,0,0,15,100,55,0,3.67,53.3,5.5,8.4,0.69,1.06,-0.37
2025,236,Jacksonville Jaguars,9,Pull Lead,6.775067750677506,25,0,54,2.16,2,1.47,0,3,0,0,0,8,48,52,-52.2,0.8,56,1.36,63,5,0.2,-0.204,-5.1,0,0,0,0,0,0,25,100,54,2,2.16,48,17.4,19.5,1.93,2.16,-0.23
2025,237,Seattle Seahawks,8,Power,4.30622009569378,18,0,54,3,0,0.48,0,3,5.9,12,22.2,0,38.9,50,-21.3,1.56,33.3,1.44,48.1,1,0.06,-0.4,-7.2,0,0,0,0,0,0,18,100,54,0,3,38.9,5.4,10.4,0.68,1.3,-0.62
2025,238,Buffalo Bills,6,Trap,2,9,0,53,5.89,0,0.02,0,3,33.3,42,79.2,0,66.7,22.2,9.3,3.22,22.2,2.67,45.3,1,0.11,-0.047,-0.4,0,0,0,0,0,0,9,100,53,0,5.89,66.7,5.3,4.5,0.88,0.74,0.14
2025,239,Green Bay Packers,11,Counter,3.571428571428571,17,0,50,2.94,0,0.1,0,1,0,0,0,0,41.2,58.8,-25.1,1.12,41.2,1.82,62,1,0.06,-0.319,-5.4,0,0,0,0,0,0,17,100,50,0,2.94,41.2,5,8.1,0.45,0.74,-0.29
2025,240,Carolina Panthers,8,Pull Lead,2.9227557411273484,14,0,49,3.5,1,1.01,0,4,8.3,25,51,7.1,35.7,57.1,-12.4,0.29,50,3.21,91.8,2,0.14,-0.042,-0.6,0,0,0,0,0,0,14,100,49,1,3.5,35.7,10.9,12.2,1.36,1.53,-0.17
2025,241,Los Angeles Chargers,9,Trap,2.8846153846153846,12,0,49,4.08,1,0.17,0,3,16.7,31,63.3,8.3,41.7,41.7,-10,2,33.3,2.08,51,3,0.25,-0.058,-0.7,0,0,0,0,0,0,12,100,49,1,4.08,41.7,10.9,6.9,1.21,0.77,0.44
2025,242,Green Bay Packers,4,Draw,1.4705882352941175,7,0,48,6.86,1,0.57,1,2,33.3,35,72.9,14.3,42.9,28.6,16.4,5.57,28.6,1.29,18.8,2,0.29,-0.508,-3.6,0,0,0,0,0,0,7,100,48,1,6.86,42.9,9.8,6.6,2.45,1.64,0.81
2025,243,Tampa Bay Buccaneers,10,Counter,4.556962025316456,18,0,48,2.67,1,0.16,0,4,5.9,11,22.9,5.6,27.8,61.1,-30.2,1.11,44.4,1.56,58.3,1,0.06,-0.126,-2.3,0,0,0,0,0,0,18,100,48,1,2.67,27.8,10.8,8.8,1.08,0.88,0.2
2025,244,Denver Broncos,5,Counter,3.5000000000000004,14,0,47,3.36,0,0.24,0,3,15.4,31,66,0,42.9,57.1,-14.5,1.43,57.1,1.93,57.4,2,0.14,-0.219,-3.1,0,0,0,0,0,0,14,100,47,0,3.36,42.9,4.7,7.6,0.94,1.52,-0.58
2025,245,Carolina Panthers,8,Trick/WR Run,2.5052192066805845,12,0,46,3.83,1,0.73,0,4,18.2,32,69.6,8.3,41.7,58.3,-16.6,1.17,33.3,2.67,69.6,1,0.08,0.127,1.5,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.6,1.32,1.33,-0.01
2025,246,Dallas Cowboys,5,No Design,1.3274336283185841,6,0,46,7.67,0,0.02,0,2,33.3,39,84.8,0,33.3,33.3,19.5,5.67,50,2,26.1,0,0,0.497,3,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.7,0.92,0.55,0.37
2025,247,Tampa Bay Buccaneers,8,Power,4.556962025316456,18,0,46,2.56,1,1.5,0,2,0,0,0,5.6,27.8,50,-33.3,0.94,55.6,1.61,63,0,0,-0.328,-5.9,0,0,0,0,0,0,18,100,46,1,2.56,27.8,10.6,16.9,1.32,2.12,-0.8
2025,248,Arizona Cardinals,4,Trap,0.81799591002045,4,0,45,11.25,0,0.06,0,2,50,39,86.7,0,50,25,25.9,6.5,0,4.75,42.2,2,0.5,0.38,1.5,0,0,0,0,0,0,4,100,45,0,11.25,50,4.5,2.3,1.13,0.57,0.56
2025,249,Buffalo Bills,7,Draw,2,9,0,44,4.89,0,0.08,0,2,12.5,10,22.7,0,44.4,22.2,-14.8,2.67,22.2,2.22,45.5,0,0,-0.122,-1.1,0,0,0,0,0,0,9,100,44,0,4.89,44.4,4.4,6.4,0.63,0.91,-0.28
2025,250,Detroit Lions,9,Pull Lead,2.914798206278027,13,0,44,3.38,0,0.18,1,2,0,0,0,0,46.2,53.8,-10.7,1,38.5,2.38,70.5,4,0.31,-0.419,-5.4,0,0,0,0,0,0,13,100,44,0,3.38,46.2,3.4,6.5,0.38,0.73,-0.35
2025,251,Los Angeles Chargers,5,Draw,1.6826923076923077,7,0,44,6.29,1,1.03,0,3,50,36,81.8,14.3,42.9,42.9,5,4.14,28.6,2.14,34.1,1,0.14,0.168,1.2,0,0,0,0,0,0,7,100,44,1,6.29,42.9,10.4,10.1,2.08,2.01,0.07
2025,252,Miami Dolphins,9,QB Sneak,4.051172707889126,19,100,44,2.32,3,2.84,1,15,6.7,15,34.1,15.8,84.2,10.5,-11.1,1.47,10.5,0.84,36.4,0,0,0.496,9.4,0,0,0,0,0,0,0,0,0,0,0,0,21.4,22.5,2.38,2.5,-0.12
2025,253,New Orleans Saints,7,No Design,1.3539651837524178,7,0,44,6.29,0,0.06,0,3,16.7,32,72.7,0,57.1,42.9,13.6,4.71,42.9,1.57,25,1,0.14,-0.293,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.4,0.63,0.48,0.15
2025,254,Denver Broncos,7,Draw,2.5,10,0,43,4.3,0,0.02,0,1,0,0,0,0,40,40,-9.5,2.5,30,1.8,41.9,0,0,0.044,0.4,0,0,0,0,0,0,10,100,43,0,4.3,40,4.3,5.4,0.61,0.77,-0.16
2025,255,Miami Dolphins,6,Trick/WR Run,1.7057569296375266,8,0,43,5.38,0,0.27,0,2,25,26,60.5,0,62.5,37.5,4.8,2.75,37.5,2.63,48.8,1,0.13,-0.063,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.4,0.72,0.91,-0.19
2025,256,Carolina Panthers,6,Draw,1.8789144050104383,9,0,42,4.67,0,0.06,0,0,11.1,12,28.6,0,11.1,33.3,-8.2,2.89,11.1,1.78,38.1,0,0,-0.288,-2.6,0,0,0,0,0,0,9,100,42,0,4.67,11.1,4.2,5.4,0.7,0.89,-0.19
2025,257,Houston Texans,7,Trick/WR Run,2.5,10,0,42,4.2,0,0.13,0,3,11.1,12,28.6,0,80,20,3.9,2.3,30,1.9,45.2,0,0,0.127,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.6,0.6,0.65,-0.05
2025,258,Indianapolis Colts,11,Trick/WR Run,3.125,14,0,42,3,1,0.91,0,4,10,11,26.2,7.1,57.1,42.9,-11.8,1.86,28.6,1.14,38.1,2,0.14,0.079,1.1,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.8,0.93,0.98,-0.05
2025,259,Pittsburgh Steelers,7,Power,2.888888888888889,13,0,42,3.23,0,0.33,0,2,9.1,19,45.2,0,30.8,61.5,-10.1,2,38.5,1.23,38.1,1,0.08,-0.279,-3.6,0,0,0,0,0,0,13,100,42,0,3.23,30.8,4.2,7.2,0.6,1.02,-0.42
2025,260,Las Vegas Raiders,4,Trap,0.9784735812133072,5,0,41,8.2,0,0.04,0,2,40,23,56.1,0,100,0,16.7,4.2,0,4,48.8,2,0.4,0.336,1.7,0,0,0,0,0,0,5,100,41,0,8.2,100,4.1,2.7,1.02,0.67,0.35
2025,261,Baltimore Ravens,10,Power,2.7649769585253456,12,0,40,3.33,0,0.1,0,2,8.3,13,32.5,0,41.7,50,-13.1,1.92,16.7,1.42,42.5,0,0,-0.029,-0.3,0,0,0,0,0,0,12,100,40,0,3.33,41.7,4,5.9,0.4,0.59,-0.19
2025,262,Pittsburgh Steelers,6,Draw,1.7777777777777777,8,0,40,5,1,0.2,0,3,0,0,0,12.5,62.5,12.5,-0.4,3.88,0,1.13,22.5,1,0.13,0.366,2.9,0,0,0,0,0,0,8,100,40,1,5,62.5,10,5.3,1.67,0.88,0.79
2025,263,Tampa Bay Buccaneers,5,Trick/WR Run,1.5189873417721518,6,0,40,6.67,1,0.31,0,3,20,25,62.5,16.7,66.7,33.3,11,4.67,50,2,30,2,0.33,0.74,4.4,0,0,0,0,0,0,0,0,0,0,0,0,10,4.8,2,0.96,1.04
2025,264,Los Angeles Chargers,8,Counter,4.567307692307692,19,0,39,2.05,1,0.67,1,4,6.3,13,33.3,5.3,42.1,57.9,-37.8,0.68,68.4,1.37,66.7,1,0.05,-0.5,-9.5,0,0,0,0,0,0,19,100,39,1,2.05,42.1,8.9,11.7,1.11,1.46,-0.35
2025,265,Miami Dolphins,4,Trap,1.279317697228145,6,0,39,6.5,0,0.25,0,3,16.7,15,38.5,0,83.3,16.7,7.4,3.17,16.7,3.33,51.3,0,0,0.369,2.2,0,0,0,0,0,0,6,100,39,0,6.5,83.3,3.9,4.7,0.97,1.16,-0.19
2025,266,Carolina Panthers,5,Trap,1.8789144050104383,9,0,38,4.22,0,0.03,0,1,22.2,22,57.9,0,33.3,44.4,-4.8,3.11,33.3,1.11,26.3,3,0.33,0.007,0.1,0,0,0,0,0,0,9,100,38,0,4.22,33.3,3.8,4.5,0.76,0.89,-0.13
2025,267,New York Giants,4,Trap,1.2903225806451613,6,0,37,6.17,1,0.14,0,2,16.7,14,37.8,16.7,83.3,16.7,5.7,3.67,33.3,2.5,40.5,1,0.17,0.383,2.3,0,0,0,0,0,0,6,100,37,1,6.17,83.3,9.7,4,2.42,0.99,1.43
