,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,188,New York Jets,1,Trap,1.5151515151515151,1,0,8,8,0,0,0,0,0,0,0,0,100,0,3.3,5,0,3,37.5,0,0,0.555,0.6,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.5,0.8,0.49,0.31
2026,189,Pittsburgh Steelers,1,,4.545454545454546,2,0,8,4,0,0.01,2,0,0,0,0,0,50,0,-7.8,0,0,3,75,0,0,-0.231,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,1.6,-1.2,1.61,-2.81
2026,190,Pittsburgh Steelers,1,Pull Lead,2.272727272727273,1,0,8,8,0,0,0,0,0,0,0,0,100,0,3,6,0,2,25,1,1,0.556,0.6,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.5,0.8,0.5,0.3
2026,191,Baltimore Ravens,1,Pull Lead,1.694915254237288,1,0,7,7,0,0.01,0,1,0,0,0,0,100,0,2.8,4,0,3,42.9,0,0,0.362,0.4,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.5,0.7,0.49,0.21
2026,192,Chicago Bears,2,Inside Zone,5.714285714285714,4,0,7,1.75,0,0.03,0,0,0,0,0,0,25,50,-10.3,1.25,50,0.5,28.6,0,0,-0.474,-1.9,4,100,7,0,1.75,25,0,0,0,0,0,0,0.7,1.9,0.35,0.96,-0.61
2026,193,Green Bay Packers,2,Inside Zone,10.256410256410255,4,0,7,1.75,0,0.16,0,0,0,0,0,0,25,75,-10,0,75,1.75,100,1,0.25,-0.396,-1.6,4,100,7,0,1.75,25,0,0,0,0,0,0,0.7,2.7,0.35,1.33,-0.98
2026,194,Los Angeles Chargers,1,Trick/WR Run,1.8867924528301887,1,0,7,7,0,0,0,0,0,0,0,0,100,0,1.6,2,0,5,71.4,1,1,0.318,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.7,0.55,0.15
2026,195,Las Vegas Raiders,2,,3.0303030303030303,2,0,7,3.5,0,0.01,0,0,0,0,0,0,50,50,-5.6,0,0,0,0,1,0.5,-0.089,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0.35,0.67,-0.32
2026,196,Las Vegas Raiders,2,Draw,3.0303030303030303,2,0,7,3.5,0,0.01,0,0,0,0,0,0,50,50,-3.5,2,0,1.5,42.9,0,0,-0.401,-0.8,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,1.1,0.35,0.56,-0.21
2026,197,Tennessee Titans,1,Power,4.651162790697675,2,0,7,3.5,0,0.02,0,0,0,0,0,0,50,50,-3.5,2,0,1.5,42.9,0,0,-0.291,-0.6,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,1.2,0.7,1.16,-0.46
2026,198,Arizona Cardinals,1,QB Sneak,3.9215686274509802,2,100,6,3,0,0.03,0,2,0,0,0,0,100,0,-0.1,1.5,0,1.5,50,0,0,0.666,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.78,-0.18
2026,199,Carolina Panthers,1,Power,9.090909090909092,4,0,6,1.5,0,0.28,0,1,0,0,0,0,25,75,-9.6,0,50,1.5,100,0,0,-0.469,-1.9,0,0,0,0,0,0,4,100,6,0,1.5,25,0.6,3.2,0.6,3.23,-2.63
2026,200,Cincinnati Bengals,1,,2,1,0,6,6,0,0.04,0,1,0,0,0,0,100,0,-1.7,0,0,1,16.7,0,0,1.293,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.6,1.02,-0.42
2026,201,Denver Broncos,2,No Design,4.651162790697675,2,0,6,3,0,0,0,0,0,0,0,0,50,50,-4.8,2,50,1,33.3,0,0,-0.376,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,0.3,0.55,-0.25
2026,202,Houston Texans,1,Draw,2,1,0,6,6,0,0.01,0,1,0,0,0,0,100,0,-0.2,3,0,3,50,0,0,0.957,1,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.7,0.6,0.66,-0.06
2026,203,Indianapolis Colts,2,Power,5.769230769230769,3,0,6,2,0,0.04,0,0,0,0,0,0,66.7,33.3,-8.8,1.33,33.3,0.67,33.3,0,0,-0.34,-1,0,0,0,0,0,0,3,100,6,0,2,66.7,0.6,1.7,0.3,0.85,-0.55
2026,204,Los Angeles Rams,1,Draw,1.7543859649122806,1,0,6,6,0,0,0,0,0,0,0,0,100,0,0.6,4,0,2,33.3,0,0,0.238,0.2,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.6,0.6,0.55,0.05
2026,205,Las Vegas Raiders,1,Trap,1.5151515151515151,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0.6,3,0,3,50,0,0,-0.268,-0.3,0,0,0,0,0,0,1,100,6,0,6,0,0.6,0.6,0.6,0.55,0.05
2026,206,New Orleans Saints,2,Fullback Run,5.769230769230769,3,0,6,2,0,0.01,0,3,0,0,0,0,100,0,-4.4,1.67,0,0.33,16.7,0,0,0.425,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,0.3,0.56,-0.26
2026,207,Baltimore Ravens,1,Inside Zone,3.389830508474576,2,0,5,2.5,0,0.01,0,1,0,0,0,0,50,50,-3.7,1.5,50,1,40,0,0,-0.272,-0.5,2,100,5,0,2.5,50,0,0,0,0,0,0,0.5,0.9,0.5,0.91,-0.41
2026,208,Carolina Panthers,1,Draw,2.272727272727273,1,0,5,5,0,0,0,0,0,0,0,0,0,0,-2.8,2,0,3,60,0,0,-0.603,-0.6,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.8,0.5,0.78,-0.28
2026,209,Carolina Panthers,1,Trap,2.272727272727273,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0.7,2,0,3,60,0,0,0.19,0.2,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.4,0.5,0.44,0.06
2026,210,Cincinnati Bengals,1,Trap,2,1,0,5,5,0,0.01,0,1,0,0,0,0,100,0,0.2,3,0,2,40,0,0,0.249,0.2,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.52,-0.02
2026,211,Denver Broncos,2,Power,4.651162790697675,2,0,5,2.5,1,0.3,0,1,0,0,0,50,50,50,-0.5,2,0,0.5,20,0,0,0.313,0.6,0,0,0,0,0,0,2,100,5,1,2.5,50,6.5,2.4,3.25,1.19,2.06
2026,212,Kansas City Chiefs,2,Counter,3.0303030303030303,2,0,5,2.5,0,0.59,0,0,0,0,0,0,50,50,-0.7,1.5,50,1,40,1,0.5,-0.143,-0.3,0,0,0,0,0,0,2,100,5,0,2.5,50,0.5,4.1,0.25,2.05,-1.8
2026,213,New York Giants,1,Counter,3.4482758620689653,2,0,5,2.5,0,0.05,0,0,0,0,0,0,0,50,-4.9,1.5,0,1,40,0,0,-0.444,-0.9,0,0,0,0,0,0,2,100,5,0,2.5,0,0.5,1.3,0.5,1.28,-0.78
2026,214,Tampa Bay Buccaneers,1,Trap,2.2222222222222223,1,0,5,5,0,0,0,0,0,0,0,0,100,0,0.2,3,0,2,40,0,0,-0.064,-0.1,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.5,0
2026,215,Buffalo Bills,1,Draw,1.7543859649122806,1,0,4,4,0,0.01,0,0,0,0,0,0,0,0,-3.3,2,0,2,50,0,0,-0.051,-0.1,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.8,0.4,0.78,-0.38
2026,216,Buffalo Bills,1,Power,1.7543859649122806,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-1,1,0,3,75,0,0,-0.166,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.51,-0.11
2026,217,Green Bay Packers,1,No Design,2.564102564102564,1,0,4,4,0,0.16,0,0,0,0,0,0,100,0,1,3,0,1,25,0,0,0.259,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,0.4,1.25,-0.85
2026,218,Miami Dolphins,1,Pull Lead,2.1739130434782608,1,0,4,4,0,0,0,0,0,0,0,0,0,0,-1.6,3,0,1,25,0,0,-0.367,-0.4,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.6,0.4,0.57,-0.17
2026,219,New Orleans Saints,1,Counter,1.9230769230769231,1,0,4,4,0,0,0,0,0,0,0,0,0,0,-1.6,-5,100,9,225,1,1,-0.172,-0.2,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.6,0.4,0.56,-0.16
2026,220,New York Giants,2,QB Sneak,6.896551724137931,4,100,4,1,0,0.04,0,3,0,0,0,0,75,25,-8.4,1.25,0,-0.25,-25,0,0,0.306,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.2,0.74,-0.54
2026,221,Seattle Seahawks,1,Pull Lead,1.6129032258064515,1,0,4,4,0,0.09,0,0,0,0,0,0,0,0,0.6,2,0,2,50,0,0,-0.193,-0.2,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.9,0.4,0.89,-0.49
2026,222,Seattle Seahawks,1,Trick/WR Run,1.6129032258064515,1,0,4,4,0,0.07,0,0,0,0,0,0,0,0,0.3,-1,100,5,125,1,1,-0.402,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.77,-0.37
2026,223,San Francisco 49ers,1,Counter,1.7543859649122806,1,0,4,4,0,0.01,0,0,0,0,0,0,0,0,-0.3,2,0,2,50,0,0,-0.191,-0.2,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.5,0.4,0.49,-0.09
2026,224,Atlanta Falcons,1,Pull Lead,4.761904761904762,3,0,3,1,0,0.05,0,0,0,0,0,0,0,66.7,-10.1,-1,66.7,2,200,0,0,-0.819,-2.5,0,0,0,0,0,0,3,100,3,0,1,0,0.3,1.6,0.3,1.59,-1.29
2026,225,Cincinnati Bengals,1,QB Sneak,4,2,100,3,1.5,0,0.03,0,2,0,0,0,0,100,0,-2.3,0.5,50,1,66.7,0,0,0.375,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.3,0.7,-0.4
2026,226,Dallas Cowboys,1,QB Sneak,2.564102564102564,1,100,3,3,0,0,0,1,0,0,0,0,100,0,-1.7,2,0,1,33.3,0,0,0.358,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0.48,-0.18
2026,227,Denver Broncos,1,,2.3255813953488373,1,0,3,3,0,0.04,1,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,-0.235,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.8,-0.7,0.84,-1.54
2026,228,Detroit Lions,1,Power,3.7735849056603774,2,0,3,1.5,1,0.82,0,2,0,0,0,50,100,0,1.5,0,50,1.5,100,1,0.5,0.61,1.2,0,0,0,0,0,0,2,100,3,1,1.5,100,6.3,5.1,6.3,5.08,1.22
2026,229,Indianapolis Colts,1,Fullback Run,1.9230769230769231,1,0,3,3,0,0,0,1,0,0,0,0,100,0,-0.6,1,0,2,66.7,0,0,0.68,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.38,-0.08
2026,230,Indianapolis Colts,1,QB Sneak,1.9230769230769231,1,100,3,3,0,0.01,0,1,0,0,0,0,100,0,0.4,1,0,2,66.7,0,0,1.818,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.32,-0.02
2026,231,Jacksonville Jaguars,1,Draw,1.8181818181818181,1,0,3,3,0,0.03,0,0,0,0,0,0,0,0,-1.9,2,0,1,33.3,0,0,-0.209,-0.2,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.7,0.3,0.68,-0.38
2026,232,Jacksonville Jaguars,2,Power,7.2727272727272725,4,0,3,0.75,0,0.33,0,1,0,0,0,0,25,75,-10.8,-0.25,50,1,133.3,0,0,-0.494,-2,0,0,0,0,0,0,4,100,3,0,0.75,25,0.3,3.4,0.15,1.69,-1.54
2026,233,Minnesota Vikings,2,QB Sneak,3.225806451612903,2,100,3,1.5,0,0.01,0,2,0,0,0,0,100,0,-3.1,0,100,1.5,100,0,0,1.112,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.15,0.34,-0.19
2026,234,New England Patriots,1,QB Sneak,1.694915254237288,1,100,3,3,0,0,0,1,0,0,0,0,100,0,-1.3,2,0,1,33.3,0,0,-0.059,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.44,-0.14
2026,235,New Orleans Saints,1,Trick/WR Run,1.9230769230769231,1,0,3,3,0,0,0,0,0,0,0,0,0,100,-1.3,3,0,0,0,0,0,-0.297,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.45,-0.15
2026,236,Philadelphia Eagles,2,No Design,3.508771929824561,2,0,3,1.5,0,0.01,0,0,0,0,0,0,50,50,-7.6,-2.5,50,4,266.7,0,0,-0.468,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,0.15,0.57,-0.42
2026,237,Seattle Seahawks,1,Counter,1.6129032258064515,1,0,3,3,0,0,0,0,0,0,0,0,0,100,-2,2,0,1,33.3,0,0,-0.305,-0.3,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.52,-0.22
2026,238,San Francisco 49ers,1,QB Sneak,5.263157894736842,3,100,3,1,0,0.01,0,2,0,0,0,0,66.7,33.3,-5,0.67,33.3,0.33,33.3,0,0,0.19,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0.3,0.88,-0.58
2026,239,Tampa Bay Buccaneers,1,QB Sneak,2.2222222222222223,1,100,3,3,0,0.04,0,1,0,0,0,0,100,0,0.2,0,100,3,100,1,1,0.465,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0.52,-0.22
2026,240,Atlanta Falcons,1,Power,1.5873015873015872,1,0,2,2,0,0.01,0,0,0,0,0,0,0,100,-3.1,2,0,0,0,0,0,-0.568,-0.6,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.6,0.2,0.58,-0.38
2026,241,Cleveland Browns,1,Draw,2.2222222222222223,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-2.4,1,0,1,50,0,0,-0.341,-0.3,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.46,-0.26
2026,242,Houston Texans,1,Pull Lead,2,1,0,2,2,0,0.01,0,0,0,0,0,0,0,100,-2.4,2,0,0,0,1,1,-0.343,-0.3,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.52,-0.32
2026,243,Jacksonville Jaguars,1,Trick/WR Run,1.8181818181818181,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.9,1,0,1,50,0,0,0.404,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.42,-0.22
2026,244,Las Vegas Raiders,2,QB Sneak,3.0303030303030303,2,100,2,1,0,0.02,0,2,0,0,0,0,100,0,-8.5,0,100,1,100,0,0,2.036,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.1,0.58,-0.48
2026,245,Miami Dolphins,1,QB Sneak,2.1739130434782608,1,100,2,2,0,0.01,0,1,0,0,0,0,100,0,-1.8,1,0,1,50,0,0,1.862,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.42,-0.22
2026,246,New England Patriots,1,Fullback Run,1.694915254237288,1,0,2,2,0,0.02,0,1,0,0,0,0,100,0,-2.2,1,0,1,50,0,0,0.507,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.57,-0.37
2026,247,New Orleans Saints,1,QB Sneak,5.769230769230769,3,100,2,0.67,1,1.11,0,2,0,0,0,33.3,66.7,33.3,-2.6,0,100,0.67,100,0,0,1.076,3.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.1,6.2,7.12,-0.92
2026,248,Philadelphia Eagles,1,QB Sneak,1.7543859649122806,1,100,2,2,0,0,0,1,0,0,0,0,100,0,-1.1,1,0,1,50,0,0,0.354,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.33,-0.13
2026,249,Pittsburgh Steelers,1,QB Sneak,2.272727272727273,1,100,2,2,0,0,0,1,0,0,0,0,100,0,-1.4,0,100,2,100,0,0,2.127,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.35,-0.15
2026,250,Seattle Seahawks,1,Fullback Run,1.6129032258064515,1,0,2,2,0,0.15,0,0,0,0,0,0,0,100,-1.1,2,0,0,0,0,0,-0.079,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.2,1.23,-1.03
2026,251,Tennessee Titans,1,QB Sneak,4.651162790697675,2,100,2,1,1,0.67,0,2,0,0,0,50,100,0,-0.9,0.5,50,0.5,50,0,0,1.343,2.7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.3,6.2,4.32,1.88
2026,252,Cleveland Browns,2,Trick/WR Run,6.666666666666667,3,0,1,0.33,0,0.01,0,1,33.3,10,1000,0,33.3,66.7,-13.1,-1,66.7,1.33,400,0,0,-0.808,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.05,0.73,-0.68
2026,253,Dallas Cowboys,1,Fullback Run,2.564102564102564,1,0,1,1,0,0.01,0,1,0,0,0,0,100,0,-1.8,1,0,0,0,0,0,0.293,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.32,-0.22
2026,254,Dallas Cowboys,2,Power,5.128205128205128,2,0,1,0.5,1,0.97,0,1,0,0,0,50,50,50,-0.5,0,100,0.5,100,0,0,0.268,0.5,0,0,0,0,0,0,2,100,1,1,0.5,50,6.1,6,3.05,3,0.05
2026,255,Houston Texans,2,Inside Zone,8,4,0,1,0.25,0,0.04,0,0,0,0,0,0,0,100,-16.7,-0.75,75,1,400,0,0,-0.731,-2.9,4,100,1,0,0.25,0,0,0,0,0,0,0,0.1,2,0.05,0.99,-0.94
2026,256,Indianapolis Colts,1,Counter,1.9230769230769231,1,0,1,1,0,0,0,0,0,0,0,0,0,100,-4.4,1,0,0,0,0,0,-0.59,-0.6,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.6,0.1,0.55,-0.45
2026,257,Jacksonville Jaguars,1,No Design,3.6363636363636362,2,0,1,0.5,0,0,0,0,0,0,0,0,0,100,-9.2,0.5,50,0,0,1,0.5,-0.874,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0.1,1.05,-0.95
2026,258,Jacksonville Jaguars,1,QB Sneak,1.8181818181818181,1,100,1,1,0,0,0,1,0,0,0,0,100,0,-2.9,1,0,0,0,0,0,0.355,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.41,-0.31
2026,259,Minnesota Vikings,1,Fullback Run,1.6129032258064515,1,0,1,1,0,0.03,0,1,0,0,0,0,100,0,-1.9,0,100,1,100,0,0,0.543,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.49,-0.39
2026,260,New England Patriots,1,Pull Lead,1.694915254237288,1,0,1,1,0,0.01,0,0,0,0,0,0,0,100,-4.1,0,100,1,100,0,0,-0.519,-0.5,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.6,0.1,0.56,-0.46
2026,261,New York Giants,1,Trick/WR Run,1.7241379310344827,1,0,1,1,0,0.01,0,0,0,0,0,0,0,100,-3.3,0,100,1,100,0,0,1.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.49,-0.39
2026,262,Seattle Seahawks,1,QB Sneak,1.6129032258064515,1,100,1,1,1,0.56,0,1,0,0,0,100,100,0,0.5,1,0,0,0,0,0,2.461,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.4,6.1,3.39,2.71
2026,263,Tennessee Titans,1,Trap,2.3255813953488373,1,0,1,1,0,0.06,0,0,0,0,0,0,0,100,-3.5,0,100,1,100,0,0,-0.417,-0.4,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.8,0.1,0.8,-0.7
2026,264,Chicago Bears,1,QB Sneak,2.857142857142857,2,100,0,0,0,0.65,0,0,0,0,0,0,0,100,-2.6,0,100,0,0,0,0,-1.924,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,4.14,-4.14
2026,265,Dallas Cowboys,1,Counter,5.128205128205128,2,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-9.1,-1.5,100,1.5,0,0,0,-0.733,-1.5,0,0,0,0,0,0,2,100,0,0,0,0,0,1,0,0.95,-0.95
2026,266,Dallas Cowboys,1,Trick/WR Run,2.564102564102564,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.4,0,100,0,0,0,0,-0.838,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.45,-0.45
2026,267,Denver Broncos,1,Pull Lead,4.651162790697675,2,0,0,0,0,0.53,0,0,0,0,0,0,0,100,-4.6,-0.5,100,0.5,0,1,0.5,-0.461,-0.9,0,0,0,0,0,0,2,100,0,0,0,0,0,3.7,0,3.67,-3.67
2026,268,Detroit Lions,1,No Design,1.8867924528301887,1,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-5.9,0,100,0,0,0,0,-1.778,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.62,-0.62
2026,269,Detroit Lions,1,Trick/WR Run,1.8867924528301887,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-5.2,0,100,0,0,1,1,-1.265,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.55,-0.55
2026,270,Green Bay Packers,1,QB Sneak,2.564102564102564,1,100,0,0,0,0.04,0,0,0,0,0,0,0,100,-2.2,0,100,0,0,0,0,-4.352,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.48,-0.48
2026,271,Houston Texans,1,QB Sneak,2,1,100,0,0,0,0.01,0,0,0,0,0,0,0,100,-3.2,1,0,-1,0,0,0,-1.132,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.37,-0.37
2026,272,Houston Texans,1,Trap,2,1,0,0,0,0,0.03,0,0,0,0,0,0,0,100,-4.9,-2,100,2,0,0,0,-0.493,-0.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0.7,0,0.66,-0.66
2026,273,Los Angeles Rams,1,QB Sneak,1.7543859649122806,1,100,0,0,0,0.56,0,0,0,0,0,0,0,100,-0.4,0,100,0,0,0,0,-3.814,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,3.4,-3.4
2026,274,Minnesota Vikings,1,No Design,1.6129032258064515,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.4,0,100,0,0,0,0,-3.456,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.46,-0.46
2026,275,New Orleans Saints,1,No Design,1.9230769230769231,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.7,0,100,0,0,0,0,-1.179,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.49,-0.49
2026,276,New York Giants,1,Fullback Run,1.7241379310344827,1,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-4.1,0,100,0,0,0,0,-1.697,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.44,-0.44
2026,277,New York Jets,1,No Design,1.5151515151515151,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-5,0,100,0,0,0,0,-2.025,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.52,-0.52
2026,278,Washington Commanders,1,Counter,1.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.9,-2,100,2,0,0,0,-0.524,-0.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0.5,0,0.5,-0.5
2026,279,Washington Commanders,1,Pull Lead,1.5625,1,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-5.3,-1,100,1,0,0,0,-0.864,-0.9,0,0,0,0,0,0,1,100,0,0,0,0,0,0.6,0,0.59,-0.59
2026,280,Arizona Cardinals,2,Pull Lead,3.9215686274509802,2,0,-1,-0.5,0,0.01,0,0,0,0,0,0,0,100,-9.9,-1.5,100,1,-200,0,0,-1.457,-2.9,0,0,0,0,0,0,2,100,-1,0,-0.5,0,-0.1,1,-0.05,0.48,-0.53
2026,281,Buffalo Bills,1,Trick/WR Run,1.7543859649122806,1,0,-1,-1,0,0.01,0,0,0,0,0,0,0,100,-5,-3,100,2,-200,0,0,-0.936,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.5,-0.1,0.45,-0.55
2026,282,Carolina Panthers,1,Trick/WR Run,2.272727272727273,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-6.4,-3,100,2,-200,0,0,-0.788,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.6,-0.1,0.55,-0.65
2026,283,Jacksonville Jaguars,1,Counter,1.8181818181818181,1,0,-1,-1,0,0.02,0,0,0,0,0,0,0,100,-5.3,-2,100,1,-100,0,0,-0.759,-0.8,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.6,-0.1,0.56,-0.66
2026,284,New Orleans Saints,1,Kneel,1.9230769230769231,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,285,New York Giants,1,Trap,1.7241379310344827,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-5.5,-1,100,0,0,0,0,-0.61,-0.6,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.5,-0.1,0.47,-0.57
2026,286,Philadelphia Eagles,1,Counter,1.7543859649122806,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-5.8,-2,100,1,-100,0,0,-0.814,-0.8,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.5,-0.1,0.5,-0.6
2026,287,Seattle Seahawks,1,Kneel,1.6129032258064515,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,288,Tampa Bay Buccaneers,1,Kneel,2.2222222222222223,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,289,Tampa Bay Buccaneers,1,Trick/WR Run,4.444444444444445,2,0,-1,-0.5,0,0.03,0,0,0,0,0,0,0,100,-11.9,-1.5,50,1,-200,0,0,-0.677,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.2,-0.1,1.24,-1.34
2026,290,Tennessee Titans,1,Counter,2.3255813953488373,1,0,-1,-1,0,0,0,0,0,0,0,0,0,100,-6.2,-1,100,0,0,0,0,-0.784,-0.8,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.5,-0.1,0.53,-0.63
2026,291,Cincinnati Bengals,2,Kneel,4,2,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-1.593,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,-0.1,0,-0.1
