,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,476,Justin Watson,KC,WR,1,12,LA,27.350427350427353,16.666666666666664,83.3,32,69.6,2,4.8,0.81,0.06,11,22,10.5,26,8.1,13,13,2,100,4,2,1,0.5,0,0.01,0,0,0,0,2,0.063,118.8,2,8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,7.7,4.73,0.771,90.6,9.4,0,0,4.6,4.6,4.6,4.63,-0.03,0.14,0.14,4.6
2022,477,Cedrick Wilson,MIA,WR,1,12,HST,43.90243902439025,50,44.4,18,37.5,3,7.3,1.44,0.17,10.67,32,7.3,26,8.5,8.67,13,2,66.7,6,3,0,0,0,0.03,0,0,0,0,2,0.111,93.8,2,7.1,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,23.1,0.06,0.595,72.2,27.8,0,0,4.6,5,4.6,4.96,-0.36,0.26,0.28,5
2022,478,Hunter Renfrow,LV,WR,1,9,JAX,35.22727272727273,44.44444444444444,73.7,31,81.6,4,11.1,0.84,0.13,7.5,30,8.2,26,10,6.5,8.67,3,75,5,1.67,2,0.67,0,0.01,0,0,0,0,1,0.032,91.7,3,14.3,0,0,3,75,0,0,0,0,2,1,50,1,0,0,13.3,-0.69,-0.273,22.6,77.4,0,0,5.6,4.3,5.6,4.26,1.34,0.18,0.14,4.3
2022,479,Joe Fortson,KC,TE,1,12,LA,41.935483870967744,37.5,23.6,13,28.3,3,7.1,2,0.23,11.33,34,16.2,26,8.1,8.67,13,2,66.7,8,4,5,2.5,0,0.01,0,1,1,0,1,0.077,93.8,2,8,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,30,-0.21,0.287,23.1,53.8,23.1,0,4.6,4.1,4.6,4.12,0.48,0.35,0.32,4.1
2022,480,Laviska Shenault,CAR,WR,1,8,ATL,23.809523809523807,33.33333333333333,30.1,10,26.3,6,16.7,2.6,0.6,1.17,7,1.6,26,8.2,4.33,5.2,5,83.3,36,7.2,12,2.4,0,0.04,0,0,0,0,1,0.1,84.7,6,20.7,5,83.3,6,100,0,0,0,0,0,0,0,0,0,0,54.5,-2.21,-0.175,20,80,0,0,7.6,9.9,7.6,9.93,-2.33,0.76,0.99,9.9
2022,481,Shi Smith,CAR,WR,1,11,BLT,29.213483146067414,55.55555555555556,59.3,26,66.7,5,15.2,1,0.19,3.6,18,11.4,26,13.3,5.2,6.5,4,80,9,2.25,2,0.5,0,0.01,0,0,0,0,2,0.077,48.8,2,9.1,0,0,4,80,0,0,0,0,0,0,0,0,0,0,25,-0.67,-1.176,23.1,76.9,0,0,5.6,6.8,5.6,6.83,-1.23,0.25,0.26,6.8
2022,482,Michael Bandy,LAC,WR,1,9,ATL,31.48148148148148,50,79.1,34,77.3,6,14,0.76,0.18,6.83,41,16.9,26,10.6,4.33,5.2,5,83.3,14,2.8,1,0.2,0,0.03,0,1,0,0,1,0.029,84.7,3,13,0,0,5,83.3,1,0,0,0,0,0,0,0,0,0,18.2,-2.2,0.015,73.5,26.5,0,0,7.6,8.4,7.6,8.35,-0.75,0.22,0.25,8.4
2022,483,Adam Thielen,MIN,WR,1,11,DAL,14.835164835164836,9.090909090909092,75.9,27,73,3,10,0.93,0.11,11,33,14.7,25,15.7,8.33,12.5,2,66.7,-1,-0.5,0,0,0,0.01,0,0,0,0,2,0.074,92.4,3,14.3,0,0,3,100,0,0,0,0,1,0,0,0,0,0,15.8,-0.26,0.72,66.7,33.3,0,0,4.5,5.8,4.5,5.77,-1.27,0.17,0.21,5.8
2022,484,Trent Sherfield,MIA,WR,1,8,DET,19.298245614035086,11.76470588235294,57.8,22,55,2,5.6,1.14,0.09,10,20,5.1,25,6.5,12.5,12.5,2,100,5,2.5,2,1,0,0.08,0,1,0,0,2,0.091,118.8,2,8.7,0,0,2,100,0,0,0,0,1,1,100,0,0,0,9.1,4.12,2.451,63.6,36.4,0,0,4.5,4,4.5,3.98,0.52,0.2,0.18,4
2022,485,Scott Miller,TB,WR,1,10,SEA,5.454545454545454,14.285714285714285,17.6,3,10,2,6.7,8.33,0.67,12,24,8.9,25,9.7,12.5,12.5,2,100,1,0.5,0,0,0,0.39,0,0,0,0,2,0.667,118.8,1,4.5,0,0,2,100,1,50,0,0,1,1,100,0,0,0,50,4.16,1.294,66.7,33.3,0,0,4.5,5.9,4.5,5.94,-1.44,1.5,1.98,5.9
2022,486,Dawson Knox,BUF,TE,1,9,NYJ,20.833333333333336,18.181818181818183,85.2,30,71.4,4,11.8,0.83,0.13,5,20,5.4,25,12.2,6.25,8.33,3,75,9,3,3,1,0,0.01,0,1,0,0,1,0.033,51,4,18.2,0,0,3,75,0,0,0,0,0,0,0,0,0,0,14.8,-0.74,-1.126,16.7,43.3,40,0,5.5,6,5.5,5.98,-0.48,0.18,0.2,6
2022,487,Quez Watkins,PHI,WR,1,9,HST,18.947368421052634,14.285714285714285,53.2,18,54.5,2,7.4,1.39,0.11,5.5,11,6.1,25,10.3,12.5,12.5,2,100,14,7,5,2.5,0,0,0,0,0,0,1,0.056,118.8,1,6.3,1,50,2,100,0,50,0,0,0,0,0,0,1,0.5,14.3,5.05,1.189,11.1,88.9,0,0,4.5,4.3,4.5,4.28,0.22,0.25,0.24,4.3
2022,488,Jalen Reagor,MIN,WR,1,12,NE,20,50,3,2,5.1,1,2.6,12.5,0.5,13,13,5.9,25,8.1,25,25,1,100,12,12,5,5,0,0,0,0,0,0,1,0.5,118.8,1,3.3,0,0,1,100,0,100,0,0,0,0,0,0,0,0,50,16.09,2.973,100,0,0,0,3.5,2.4,3.5,2.4,1.1,1.75,1.2,2.4
2022,489,Allen Robinson,LA,WR,1,9,TB,20.18348623853211,21.73913043478261,89.1,22,71,5,18.5,1.09,0.23,8.4,42,16.4,24,14.5,4.8,8,3,60,1,0.33,-1,-0.33,0,0,0,1,0,0,3,0.136,72.1,2,12.5,0,0,3,60,0,0,0,0,2,2,100,1,0,0,21.7,-2.75,0.307,59.1,40.9,0,0,5.4,4,5.4,3.96,1.44,0.25,0.18,4
2022,490,O.J. Howard,HST,TE,1,8,TEN,20.408163265306122,30,49,10,28.6,3,10,2.4,0.3,9.67,29,12.2,24,15.8,8,12,2,66.7,11,5.5,5,2.5,0,0,0,1,1,0,1,0.1,91,3,15.8,1,33.3,2,66.7,1,50,0,0,1,1,100,0,0,0,27.3,-1.35,0.046,0,10,90,0,4.4,3.1,4.4,3.06,1.34,0.44,0.31,3.1
2022,491,Dan Arnold,JAX,TE,1,7,NYG,28.57142857142857,25,15.4,6,13.6,1,2.3,4,0.17,-2,-2,-0.4,24,7.7,24,24,1,100,26,26,3,3,0,0,0,0,0,0,1,0.167,118.8,1,2.8,1,100,1,100,0,100,0,0,0,0,0,0,0,0,16.7,19.15,1.533,0,83.3,16.7,0,3.4,1.5,3.4,1.55,1.85,0.57,0.26,1.5
2022,492,Will Dissly,SEA,TE,1,9,ARZ,15.909090909090908,26.666666666666668,60,14,36.8,4,11.8,1.71,0.29,0.75,3,3.9,24,8.7,6,8,3,75,23,7.67,2,0.67,0,0.05,0,1,0,0,2,0.143,89.6,2,10.5,0,0,4,100,0,0,0,0,1,0,0,0,1,0.33,26.7,0.29,0.379,0,7.1,92.9,0,5.4,5.6,5.4,5.63,-0.23,0.39,0.4,5.6
2022,493,Equanimeous St. Brown,CHI,WR,1,11,ATL,22.61904761904762,13.333333333333334,72.7,19,61.3,2,9.5,1.26,0.11,5.5,11,7.6,24,15.7,12,12,2,100,13,6.5,8,4,0,0.13,0,1,0,0,2,0.105,116.7,1,9.1,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,15.4,5.61,2.009,63.2,36.8,0,0,4.4,4.3,4.4,4.25,0.15,0.23,0.22,4.3
2022,494,Ian Thomas,CAR,TE,1,11,BLT,31.57894736842105,50,55.6,12,30.8,4,12.1,2,0.33,1.5,6,3.8,24,12.2,6,8,3,75,22,7.33,4,1.33,0,0,0,0,0,0,0,0,89.6,4,18.2,1,25,3,75,0,0,0,0,0,0,0,0,0,0,30.8,0.24,-0.143,16.7,0,83.3,0,5.4,4.7,5.4,4.65,0.75,0.45,0.39,4.7
2022,495,Allen Lazard,GB,WR,1,12,PHI,14.84375,8.823529411764707,100,19,67.9,3,12,1.26,0.16,12.67,38,18.5,24,9.5,8,12,2,66.7,7,3.5,2,1,0,0.01,0,0,0,0,2,0.105,51.4,2,10.5,0,0,2,66.7,1,0,0,0,0,0,0,0,1,0.5,12,-0.83,-0.472,42.1,52.6,5.3,0,4.4,4.2,4.4,4.19,0.21,0.23,0.22,4.2
2022,496,Tanner Hudson,NYG,TE,1,10,HST,12.5,30,14.9,8,34.8,3,17.6,3,0.38,4.33,13,14.3,24,12.2,8,8,3,100,11,3.67,4,1.33,0,0,0,0,0,0,1,0.125,100,2,14.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,50,1.48,-0.14,37.5,37.5,12.5,12.5,5.4,5.4,5.4,5.45,-0.05,0.68,0.68,5.4
2022,497,D.J. Moore,CAR,WR,1,11,BLT,23.943661971830984,11.363636363636363,98.1,34,87.2,5,15.2,0.71,0.15,6.4,32,20.3,24,12.2,4.8,8,3,60,-1,-0.33,2,0.67,0,0.01,0,0,0,0,1,0.029,72.1,5,22.7,1,20,5,100,0,0,1,20,1,1,100,1,0,0,17.2,-2.19,-0.302,73.5,26.5,0,0,5.4,7.9,5.4,7.87,-2.47,0.16,0.23,7.9
2022,498,D.J. Moore,CAR,WR,1,9,CIN,19.014084507042252,13.636363636363635,97.9,27,87.1,6,20,0.89,0.22,13,78,39,24,14.6,4,12,2,33.3,8,4,0,0,0,0.01,0,1,1,0,2,0.074,6.9,6,31.6,0,0,2,33.3,2,0,0,0,0,0,0,0,0,0,20.7,-4.85,-0.647,88.9,7.4,0,3.7,4.4,3.9,4.4,3.92,0.48,0.16,0.15,3.9
2022,499,N'Keal Harry,CHI,WR,1,8,DAL,42.857142857142854,40,63.4,12,38.7,2,8.3,2,0.17,6.5,13,6.2,24,15.4,12,12,2,100,11,5.5,5,2.5,1,0.59,50,1,0,0,1,0.083,156.3,2,10,1,50,2,100,0,0,0,0,1,1,100,0,0,0,18.2,4.05,1.596,58.3,41.7,0,0,10.4,6.8,10.4,6.78,3.62,0.87,0.57,6.8
2022,500,Deebo Samuel,SF,WR,1,10,LAC,19.672131147540984,15.384615384615385,87.1,24,80,4,14.3,1,0.17,2.75,11,7.1,24,10,6,12,2,50,25,12.5,19,9.5,0,0.01,0,0,0,0,0,0,68.8,4,25,2,50,2,50,0,0,0,0,0,0,0,0,2,1,19,-0.32,-0.331,50,50,0,0,7.1,5.5,7.1,5.54,1.56,0.18,0.14,3.3
2022,501,James Proche,BLT,WR,1,8,TB,49.122807017543856,57.14285714285714,62.2,28,65.1,4,10.5,0.86,0.14,11.75,47,22.2,24,10.1,6,8,3,75,2,0.67,1,0.33,0,0.02,0,1,0,0,1,0.036,89.6,3,11.5,0,0,3,75,1,0,0,0,1,1,100,1,0,0,16,-2.28,-0.264,35.7,64.3,0,0,5.4,5.2,5.4,5.16,0.24,0.19,0.18,5.2
2022,502,Marquez Callaway,NO,WR,1,9,BLT,24,38.46153846153847,57.1,18,51.4,5,16.7,1.33,0.28,11.4,57,28.4,24,10.8,4.8,8,3,60,5,1.67,3,1,0,0.01,0,1,1,0,1,0.056,72.1,3,23.1,0,0,3,60,1,0,0,0,0,0,0,0,0,0,33.3,-3.64,-0.062,100,0,0,0,5.4,5.5,5.4,5.48,-0.08,0.3,0.3,5.5
2022,503,Jauan Jennings,SF,WR,1,7,KC,31.57894736842105,23.52941176470588,41.7,24,46.2,4,8.7,1,0.17,7,28,8.3,24,6.5,6,12,2,50,15,7.5,5,2.5,0,0,0,1,0,0,2,0.083,29.2,3,9.7,0,0,3,75,0,0,1,25,0,0,0,0,0,0,17.4,-0.99,-0.526,29.2,70.8,0,0,4.4,5.1,4.4,5.09,-0.69,0.18,0.21,5.1
2022,504,John Bates,WAS,TE,1,12,ATL,34.285714285714285,50,58.3,12,52.2,4,17.4,2,0.33,11.75,47,25.4,24,17.4,6,8,3,75,3,1,1,0.33,1,1.34,50,2,2,1,1,0.083,129.2,3,27.3,0,0,4,100,1,0,0,0,1,0,0,0,0,0,36.4,-2.52,0.32,0,25,75,0,11.4,15.2,11.4,15.24,-3.84,0.95,1.27,15.2
2022,505,David Bell,CLV,WR,1,10,MIA,21.296296296296298,29.411764705882355,51.6,23,54.8,5,14.3,1.04,0.22,7.6,38,13.8,24,11.3,4.8,8,3,60,8,2.67,4,1.33,0,0.01,0,0,0,0,1,0.043,72.1,5,20,0,0,5,100,0,0,0,0,1,0,0,0,0,0,25,-2.46,-0.298,17.4,82.6,0,0,5.4,7.7,5.4,7.67,-2.27,0.23,0.33,7.7
2022,506,Garrett Wilson,NYJ,WR,1,7,DEN,18,12.903225806451612,73.6,27,84.4,4,15.4,0.89,0.15,1.5,6,5.6,24,19.8,6,6,4,100,18,4.5,10,2.5,0,0.02,0,0,0,0,2,0.074,91.7,4,26.7,3,75,4,100,0,0,0,0,0,0,0,0,1,0.25,19,0.06,0.2,70.4,29.6,0,0,6.4,6.8,6.4,6.84,-0.44,0.24,0.25,6.8
2022,507,Treylon Burks,TEN,WR,1,10,DEN,39.189189189189186,30,56.7,29,76.3,6,16.7,0.83,0.21,3.17,19,7.1,24,9.4,4,8,3,50,18,6,8,2.67,0,0,0,1,0,0,1,0.034,60.4,6,20.7,1,16.7,4,66.7,0,0,1,16.7,0,0,0,0,0,0,24,-1.89,-0.194,79.3,20.7,0,0,5.4,6.6,5.4,6.59,-1.19,0.19,0.23,6.6
2022,508,Isaiah Likely,BLT,TE,1,9,NO,28.57142857142857,31.25,75.4,20,80,5,22.7,1.2,0.25,14,70,30.8,24,18,4.8,24,1,20,2,2,0,0,1,1.04,100,0,0,0,1,0.05,86.7,5,38.5,1,20,3,60,2,100,1,20,0,0,0,0,0,0,27.8,-3.99,-0.291,30,55,10,5,9.4,14,9.4,14.01,-4.61,0.47,0.7,14
2022,509,Christian Watson,GB,WR,1,9,DET,12.5,8.695652173913043,24.6,10,21.3,2,4.7,2.4,0.2,7.5,15,3.5,24,8.2,12,12,2,100,9,4.5,5,2.5,0,0.01,0,0,0,0,2,0.2,116.7,1,3.8,1,50,2,100,0,0,0,0,0,0,0,0,1,0.5,22.2,3.78,1.921,50,40,10,0,4.4,4.3,4.4,4.3,0.1,0.44,0.43,4.3
2022,510,Gerald Everett,LAC,TE,1,10,SF,6,10,17.9,6,14,2,5.4,3.83,0.33,6,12,7.4,23,11.7,11.5,11.5,2,100,11,5.5,7,3.5,0,0,0,0,0,0,1,0.167,114.6,1,6.7,0,0,2,100,0,0,0,0,1,1,100,0,0,0,33.3,4.43,1.072,16.7,33.3,50,0,4.3,3.1,4.3,3.11,1.19,0.72,0.52,3.1
2022,511,Courtland Sutton,DEN,WR,1,7,NYJ,22.82608695652174,23.684210526315788,90.7,42,87.5,9,19.6,0.55,0.21,15.44,139,29.5,23,10.2,2.56,7.67,3,33.3,8,2.67,7,2.33,0,1.05,0,0,2,0,1,0.024,42.4,7,29.2,0,0,8,88.9,3,0,0,0,6,1,16.7,0,2,0.67,22,-6.57,-0.577,76.2,23.8,0,0,5.3,17.9,5.3,17.95,-12.65,0.13,0.43,17.9
2022,512,Dallas Goedert,PHI,TE,1,10,WAS,34.78260869565217,16.666666666666664,100,24,85.7,3,11.5,0.96,0.13,4.33,13,6.3,23,12.2,7.67,7.67,3,100,13,4.33,6,2,1,1,50,1,1,1,2,0.083,138.2,3,14.3,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,12,0.56,-0.965,16.7,41.7,37.5,4.2,10.3,11.1,10.3,11.12,-0.82,0.47,0.46,11.1
2022,513,Cedrick Wilson,MIA,WR,1,9,CHI,14.634146341463413,33.33333333333333,24.5,6,19.4,2,6.7,3.83,0.33,3,6,2.5,23,7.6,11.5,11.5,2,100,17,8.5,2,1,0,0.02,0,0,0,0,2,0.333,114.6,2,11.8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,50,4.88,0.918,50,50,0,0,4.3,3.6,4.3,3.63,0.67,0.72,0.61,3.6
2022,514,Chris Myarick,NYG,TE,1,12,DAL,21.73913043478261,20,37.3,5,12.8,1,2.9,4.6,0.2,9,9,4.7,23,10.1,23,23,1,100,14,14,2,2,0,0,0,0,0,0,1,0.2,118.8,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,12.5,15.74,1.647,20,0,60,20,3.3,2.1,3.3,2.1,1.2,0.66,0.42,2.1
2022,515,Jeff Smith,NYJ,WR,1,8,NE,34.61538461538461,33.33333333333333,20.7,9,20.9,1,2.4,2.56,0.11,12,12,3.7,23,6.5,23,23,1,100,11,11,2,2,0,0.03,0,0,0,0,1,0.111,118.8,1,6.7,0,0,1,100,0,100,0,0,0,0,0,0,0,0,16.7,13.95,2.598,66.7,33.3,0,0,3.3,2.4,3.3,2.41,0.89,0.37,0.27,2.4
2022,516,Devin Duvernay,BLT,WR,1,12,JAX,23.387096774193548,38.46153846153847,76.5,29,78.4,5,15.6,0.79,0.17,11,55,14.6,23,9.1,4.6,7.67,3,60,11,3.67,-1,-0.33,0,0.06,0,0,0,0,1,0.034,71.3,3,14.3,1,20,4,80,1,0,1,20,0,0,0,0,0,0,22.7,-3.44,-0.212,75.9,24.1,0,0,6.9,9.6,6.9,9.55,-2.65,0.18,0.28,8
2022,517,Tutu Atwell,LA,WR,1,12,KC,92.85714285714286,66.66666666666666,50.9,13,43.3,2,8.3,1.77,0.15,9.5,19,13.9,23,21.7,11.5,11.5,2,100,4,2,0,0,0,0.02,0,0,0,0,2,0.154,114.6,1,11.1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,25,3.27,2.401,61.5,38.5,0,0,4.3,4.3,4.3,4.32,-0.02,0.33,0.33,4.3
2022,518,DeVonta Smith,PHI,WR,1,8,PIT,20.437956204379564,22.857142857142858,73.6,28,82.4,8,26.7,0.82,0.29,4.88,39,12.1,23,7.5,2.88,4.6,5,62.5,18,3.6,9,1.8,0,0.02,0,0,0,0,2,0.071,66.7,7,25.9,2,25,7,87.5,0,0,1,12.5,0,0,0,0,0,0,33.3,-3.94,-0.178,71.4,28.6,0,0,7.3,12.8,7.3,12.82,-5.52,0.26,0.46,12.8
2022,519,Drake London,ATL,WR,1,9,LAC,15.942028985507244,28.000000000000004,76.7,22,81.5,7,30.4,1.05,0.32,10.14,71,19.9,23,17.8,3.29,7.67,3,42.9,3,1,1,0.33,0,0.17,0,5,3,0,2,0.091,51.5,7,41.2,0,0,3,42.9,2,0,0,0,1,1,100,0,0,0,33.3,-4.76,-1.356,72.7,27.3,0,0,4.3,5.7,4.3,5.71,-1.41,0.24,0.26,5.7
2022,520,David Bell,CLV,WR,1,12,TB,25,29.411764705882355,64,27,62.8,5,13.5,0.85,0.19,2.8,14,3.4,23,11,4.6,5.75,4,80,8,2,5,1.25,0,0.03,0,0,0,0,0,0,85.8,3,12,0,0,5,100,0,0,1,20,0,0,0,0,0,0,21.7,-1.39,-0.149,37,63,0,0,6.3,8.6,6.3,8.58,-2.28,0.23,0.32,8.6
2022,521,Alec Pierce,IND,WR,1,9,NE,19.393939393939394,8.695652173913043,70,32,76.2,2,6.9,0.72,0.06,9,18,10.1,23,22.3,11.5,23,1,50,20,20,1,1,0,0,0,0,0,0,1,0.031,91.7,2,10.5,0,0,2,100,0,100,0,0,1,0,0,0,0,0,9.5,3.57,-0.047,90.6,9.4,0,0,3.3,3,3.3,3,0.3,0.1,0.09,3
2022,522,Marvin Jones,JAX,WR,1,12,BLT,20.74074074074074,13.043478260869565,59,28,66.7,3,8.1,0.79,0.11,6.67,20,8.1,22,6.9,7.33,7.33,3,100,6,2,3,1,1,0.78,33.3,1,1,1,2,0.071,136.8,3,9.7,1,33.3,3,100,0,0,0,0,2,2,100,1,0,0,12,-0.07,1.079,85.7,14.3,0,0,11.2,8.3,11.2,8.35,2.85,0.4,0.3,8.3
2022,523,Phillip Dorsett,HST,WR,1,10,NYG,15.789473684210526,20,45,18,43.9,4,10.8,1.22,0.22,14,56,20.5,22,6.9,5.5,11,2,50,7,3.5,2,1,0,0.3,0,0,1,0,1,0.056,27.1,2,8,1,25,4,100,1,0,0,0,2,0,0,0,0,0,25,-3.91,-0.917,94.4,5.6,0,0,4.2,9,4.2,9.04,-4.84,0.23,0.5,9
2022,524,Hunter Henry,NE,TE,1,8,NYJ,15.887850467289718,8.333333333333332,62.7,17,38.6,1,2.9,1.29,0.06,19,19,16,22,11.3,22,22,1,100,3,3,1,1,0,0,0,0,0,0,1,0.059,118.8,1,5.3,0,0,1,100,0,100,0,0,0,0,0,0,0,0,5.9,11.4,1.672,11.8,47.1,35.3,5.9,3.2,3.2,3.2,3.16,0.04,0.19,0.19,3.2
2022,525,Tyler Conklin,NYJ,TE,1,7,DEN,19.41747572815534,26.08695652173913,73.6,20,62.5,6,23.1,1.1,0.3,8,48,44.9,22,18.2,3.67,5.5,4,66.7,11,2.75,4,1,0,0.04,0,0,0,0,1,0.05,72.9,2,13.3,0,0,4,66.7,1,0,0,0,1,1,100,0,0,0,30,-4.3,-0.498,10,40,50,0,6.2,6.8,6.2,6.75,-0.55,0.31,0.34,6.8
2022,526,Dalton Schultz,DAL,TE,1,11,MIN,17.894736842105264,17.857142857142858,64.3,17,53.1,5,16.7,1.29,0.29,8.6,43,27.9,22,7.2,4.4,7.33,3,60,3,1,2,0.67,0,0.05,0,2,2,0,1,0.059,70.4,5,22.7,0,0,4,80,0,0,0,0,1,0,0,0,0,0,23.8,-3.49,-0.3,11.8,52.9,35.3,0,5.2,5.9,5.2,5.9,-0.7,0.31,0.35,5.9
2022,527,James Proche,BLT,WR,1,9,NO,12.280701754385964,28.57142857142857,24.6,7,28,2,9.1,3.14,0.29,7.5,15,6.6,22,16.5,11,11,2,100,7,3.5,4,2,0,0.01,0,0,0,0,2,0.286,112.5,2,15.4,0,0,2,100,0,0,0,0,0,0,0,0,0,0,28.6,4.07,1.368,28.6,71.4,0,0,4.2,3.9,4.2,3.93,0.27,0.6,0.56,3.9
2022,528,Michael Pittman,IND,WR,1,9,NE,18.81188118811881,11.76470588235294,90,38,90.5,6,20.7,0.58,0.16,7.83,47,26.3,22,21.4,3.67,7.33,3,50,11,3.67,4,1.33,0,0.01,0,0,0,0,0,0,59,6,31.6,1,16.7,5,83.3,1,0,0,0,3,1,33.3,0,0,0,24,-3.65,-0.499,76.3,23.7,0,0,5.2,6.1,5.2,6.07,-0.87,0.14,0.16,6.1
2022,529,Adam Trautman,NO,TE,1,10,PIT,21.951219512195124,37.5,42.2,9,29,3,10.7,2.44,0.33,4.67,14,5.5,22,12.6,7.33,11,2,66.7,10,5,0,0,0,0,0,0,0,0,1,0.111,88.2,1,4.8,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,27.3,0.61,0.11,11.1,11.1,77.8,0,4.2,3.7,4.2,3.67,0.53,0.47,0.41,3.7
2022,530,DeVonta Smith,PHI,WR,1,9,HST,20.437956204379564,5.714285714285714,90.3,28,84.8,2,7.4,0.79,0.07,7.5,15,8.3,22,9.1,11,11,2,100,7,3.5,0,0,0,0,0,0,0,0,1,0.036,112.5,2,12.5,1,50,2,100,0,50,0,0,0,0,0,0,0,0,8.3,2.78,0.339,78.6,21.4,0,0,4.2,4.3,4.2,4.32,-0.12,0.15,0.15,4.3
2022,531,Amari Rodgers,GB,WR,1,8,BUF,51.724137931034484,33.33333333333333,44.4,15,45.5,2,6.7,1.47,0.13,11,22,10,22,10.8,11,22,1,50,4,4,1,1,0,0,0,0,0,0,1,0.067,89.6,2,12.5,0,0,1,50,0,100,0,0,2,1,50,0,0,0,16.7,2.53,0.592,93.3,6.7,0,0,3.2,2.1,3.2,2.09,1.11,0.21,0.14,2.1
2022,532,David Bell,CLV,WR,1,11,BUF,24.074074074074073,23.52941176470588,64.7,26,57.8,4,9.8,0.85,0.15,3.25,13,3.8,22,6.8,5.5,5.5,4,100,9,2.25,5,1.25,0,0.01,0,0,0,0,1,0.038,89.6,1,4,1,25,4,100,0,0,0,0,2,2,100,0,0,0,16.7,-0.67,0.421,26.9,73.1,0,0,6.2,4.9,6.2,4.91,1.29,0.24,0.19,4.9
2022,533,James Mitchell,DET,TE,1,12,BUF,37.03703703703704,20,25.4,10,25.6,1,2.7,2.2,0.1,3,3,1.2,22,9.2,22,22,1,100,19,19,2,2,0,0,0,0,0,0,1,0.1,118.8,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,12.5,15.68,1.408,40,10,50,0,3.2,1.7,3.2,1.71,1.49,0.32,0.17,1.7
2022,534,Julio Jones,TB,WR,1,8,BLT,27.058823529411764,21.052631578947366,56.5,23,47.9,4,9.1,0.91,0.17,8,32,10.2,21,6.5,5.25,10.5,2,50,6,3,1,0.5,1,0.73,100,3,1,0,1,0.043,105.2,1,3.7,0,0,4,100,0,0,1,25,0,0,0,0,0,0,16.7,-2.13,0.781,82.6,17.4,0,0,10.1,10.5,10.1,10.47,-0.37,0.44,0.44,10
2022,535,Zach Ertz,ARZ,TE,1,7,NO,22.22222222222222,17.647058823529413,81.7,24,75,3,10.3,0.88,0.13,10.33,31,14.6,21,10.3,7,10.5,2,66.7,0,0,0,0,0,0.33,0,1,0,0,1,0.042,86.8,3,13.6,0,0,3,100,0,0,0,0,2,1,50,0,0,0,11.5,-1.5,0.502,29.2,37.5,29.2,4.2,6.1,6.6,6.1,6.56,-0.46,0.17,0.27,6.6
2022,536,Eric Tomlinson,DEN,TE,1,7,NYJ,36.84210526315789,66.66666666666666,45.3,7,14.6,2,4.3,3,0.29,2,4,0.8,21,9.3,10.5,10.5,2,100,17,8.5,6,3,0,0.02,0,0,0,0,1,0.143,110.4,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,13.3,4.45,1.139,0,0,100,0,4.1,3.4,4.1,3.35,0.75,0.59,0.48,3.4
2022,537,George Kittle,SF,TE,1,10,LAC,17.142857142857142,7.6923076923076925,100,24,80,2,7.1,0.88,0.08,11.5,23,14.9,21,8.8,10.5,21,1,50,9,9,8,8,0,0.01,0,0,0,0,1,0.042,87.5,1,6.3,0,0,2,100,0,100,0,0,0,0,0,0,1,1,8.3,1.8,1.034,20.8,37.5,37.5,4.2,3.1,4.6,3.1,4.58,-1.48,0.13,0.19,4.6
2022,538,Keelan Cole,LV,WR,1,11,DEN,26.168224299065418,18.181818181818183,66.1,28,73.7,2,5.4,0.75,0.07,32.5,65,19.2,21,6.8,10.5,21,1,50,-1,-1,0,0,0,0.05,0,0,0,0,1,0.036,87.5,2,8.7,0,0,2,100,2,100,0,0,1,0,0,0,0,0,7.1,-2.96,0.146,42.9,57.1,0,0,3.1,6,3.1,5.98,-2.88,0.11,0.21,6
