,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2022,266,Daniel Jones,NYG,QB,1,12,DAL,6.842105263157896,39,35,21,60,228,6.51,1,0,11,88.8,3,7.7,18,6.05,3,14,0,1,8,0,0.36,0.38,14.5,14.52,38
2022,267,Justin Herbert,LAC,QB,1,5,CLV,5.006587615283268,38,34,22,64.7,228,6.71,1,0,13,93.8,1,2.6,1,7.06,5,13,0,3,15,0,0.38,0.38,14.4,14.42,38
2022,268,Aaron Rodgers,GB,QB,1,11,TEN,6.814310051107325,40,39,24,61.5,227,5.82,2,0,11,94.7,1,2.5,12,6.38,0,0,0,0,0,0,0.43,0.43,19.1,19.08,40
2022,269,Kirk Cousins,MIN,QB,1,18,CHI,2.8530670470756063,20,20,17,85,225,11.25,1,0,10,130.2,0,0,0,12.25,0,0,0,0,0,0,0.65,0.65,13,13,20
2022,270,Sam Darnold,CAR,QB,1,15,PIT,17.61006289308176,28,23,14,60.9,225,9.78,1,0,10,108.1,4,14.3,37,7.7,2,2,0,1,3,0,0.48,0.47,13.2,13.2,28
2022,271,Brett Rypien,DEN,QB,1,7,NYJ,49.48453608247423,48,46,24,52.2,225,4.89,0,1,10,56.9,1,2.1,6,3.7,3,9,0,1,6,0,0.18,0.18,8.9,8.9,50
2022,272,Aaron Rodgers,GB,QB,1,10,DAL,3.9182282793867125,23,20,14,70,224,11.2,3,0,8,146.7,2,8.7,16,12.18,2,4,0,1,7,0,0.94,0.93,20.4,20.36,23
2022,273,Jared Goff,DET,QB,1,18,GB,5.76,36,34,23,67.6,224,6.59,0,0,12,85.9,1,2.8,5,6.26,2,5,0,1,6,0,0.27,0.26,9.5,9.46,36
2022,274,Patrick Mahomes,KC,QB,1,16,SEA,4.305555555555555,31,28,16,57.1,224,8,2,0,9,106.8,1,3.2,4,8.97,2,8,1,2,8,1,0.77,0.77,23.8,23.76,31
2022,275,Desmond Ridder,ATL,QB,1,18,TB,25.185185185185183,34,30,19,63.3,224,7.47,2,0,11,108.2,2,5.9,16,7.75,2,9,0,2,9,0,0.53,0.53,16.9,16.86,34
2022,276,Cooper Rush,DAL,QB,1,4,WAS,16.95906432748538,29,27,15,55.6,223,8.26,2,0,9,107.5,1,3.4,6,9.18,2,7,0,1,6,0,0.6,0.59,17.6,17.62,30
2022,277,Patrick Mahomes,KC,QB,1,13,CIN,4.305555555555555,31,27,16,59.3,223,8.26,1,0,11,98.2,2,6.5,12,7.97,2,9,1,2,9,1,0.64,0.64,19.8,19.82,31
2022,278,Josh Allen,BUF,QB,1,13,NE,5.683563748079877,37,33,22,66.7,223,6.76,2,0,15,106,2,5.4,0,7.51,8,20,0,2,14,0,0.5,0.49,17.9,17.92,39
2022,279,Aaron Rodgers,GB,QB,1,5,NYG,6.984667802385008,41,39,25,64.1,222,5.69,2,0,15,96.3,2,4.9,15,6.02,0,0,0,0,0,0,0.41,0.41,16.9,16.88,41
2022,280,Matt Ryan,IND,QB,1,10,LV,5.893909626719057,30,28,21,75,222,7.93,1,0,10,109.5,1,3.3,14,7.86,4,38,1,1,39,0,0.56,0.73,22.7,22.68,31
2022,281,Matt Ryan,IND,QB,1,3,KC,8.447937131630647,43,37,27,73,222,6,2,0,12,105.9,5,11.6,45,5.17,3,4,0,1,3,0,0.4,0.39,16.3,16.28,44
2022,282,Russell Wilson,DEN,QB,1,17,KC,7.597173144876325,43,38,26,68.4,222,5.84,1,1,12,81.3,4,9.3,32,3.93,4,27,2,1,4,1,0.43,0.58,25.6,25.58,46
2022,283,Jimmy Garoppolo,SF,QB,1,12,NO,11.55015197568389,38,37,26,70.3,222,6,1,0,12,94.7,1,2.6,1,6.34,4,4,0,0,0,0,0.34,0.33,13.3,13.28,40
2022,284,David Blough,ARZ,QB,1,17,ATL,67.6923076923077,44,40,24,60,222,5.55,1,0,13,83.5,2,4.5,9,5.55,2,7,0,2,7,0,0.31,0.31,13.6,13.58,44
2022,285,Kyler Murray,ARZ,QB,1,6,SEA,10.681818181818182,47,37,23,62.2,222,6,0,1,10,67.6,6,12.8,51,2.93,10,100,0,4,45,0,0.26,0.34,16.9,16.88,53
2022,286,Kirk Cousins,MIN,QB,1,2,PHI,7.132667617689016,50,46,27,58.7,221,4.8,1,3,16,51.1,2,4,19,1.81,2,20,0,2,20,0,0.24,0.24,11.8,11.84,50
2022,287,Jacoby Brissett,CLV,QB,1,3,PIT,7.9326923076923075,33,31,21,67.7,220,7.1,2,0,12,109.6,2,6.1,15,7.42,3,11,0,0,0,0,0.51,0.5,17.9,17.9,36
2022,288,Russell Wilson,DEN,QB,1,2,HST,6.18374558303887,35,31,14,45.2,219,7.06,1,1,11,66.5,3,8.6,18,5.18,2,3,0,1,4,0,0.35,0.34,12.1,12.06,35
2022,289,Jarrett Stidham,LV,QB,1,18,KC,48.51485148514851,49,36,22,61.1,219,6.08,1,1,13,76,6,12.2,39,3.69,7,50,0,7,50,0,0.34,0.34,15.8,15.76,49
2022,290,Colt McCoy,ARZ,QB,1,11,SF,25.49019607843137,39,34,24,70.6,218,6.41,0,1,8,75.4,3,7.7,30,3.86,3,6,0,2,7,0,0.22,0.21,8.3,8.32,40
2022,291,Lamar Jackson,BLT,QB,1,3,NE,8.994708994708994,34,29,18,62.1,218,7.52,4,1,11,110.3,4,11.8,12,7.3,11,107,1,1,8,0,0.72,0.99,40.4,40.42,41
2022,292,Josh Allen,BUF,QB,1,8,GB,4.6082949308755765,30,25,13,52,218,8.72,2,2,8,75.1,2,6.7,2,6.15,6,49,0,3,40,0,0.62,0.61,19.6,19.62,32
2022,293,Desmond Ridder,ATL,QB,1,16,BLT,27.40740740740741,37,33,22,66.7,218,6.61,0,0,11,85.2,2,5.4,6,6.06,4,8,0,2,6,0,0.25,0.24,9.5,9.52,39
2022,294,Trace McSorley,ARZ,QB,1,16,TB,52.74725274725275,48,45,24,53.3,217,4.82,0,1,7,57.4,1,2.1,17,3.37,7,14,0,2,5,0,0.17,0.17,7.1,7.08,52
2022,295,Daniel Jones,NYG,QB,1,5,GB,5.43859649122807,31,27,21,77.8,217,8.04,0,0,12,100.2,1,3.2,4,7.61,10,37,0,3,25,0,0.36,0.35,12.4,12.38,35
2022,296,Jalen Hurts,PHI,QB,1,14,NYG,6.654343807763401,36,31,21,67.7,217,7,2,0,10,109.2,4,11.1,33,6.4,7,77,1,1,8,0,0.49,0.72,30.4,30.38,42
2022,297,Joe Burrow,CIN,QB,1,5,BLT,5.489614243323442,37,35,24,68.6,217,6.2,1,1,10,82.7,2,5.4,15,4.78,3,6,1,0,0,0,0.32,0.46,18.3,18.28,40
2022,298,Brock Purdy,SF,QB,1,15,SEA,14.973262032085561,28,26,17,65.4,217,8.35,2,0,8,117,1,3.6,6,9.3,4,-2,0,1,1,0,0.6,0.59,16.5,16.48,28
2022,299,Geno Smith,SEA,QB,1,16,KC,6.7588325652841785,44,40,25,62.5,215,5.38,1,1,8,74.5,2,4.5,15,4.17,3,16,0,2,14,0,0.3,0.29,13.2,13.2,45
2022,300,Marcus Mariota,ATL,QB,1,1,NO,10.704225352112676,38,33,20,60.6,215,6.52,0,0,8,79.7,0,0,0,6.52,12,72,1,5,49,0,0.36,0.5,20.8,20.8,44
2022,301,Jared Goff,DET,QB,1,1,PHI,6.239999999999999,39,37,21,56.8,215,5.81,2,1,12,80.3,1,2.6,10,5.26,2,9,0,1,10,0,0.43,0.42,16.5,16.5,39
2022,302,Cooper Rush,DAL,QB,1,3,NYG,18.128654970760234,31,31,21,67.7,215,6.94,1,0,12,98.2,0,0,0,7.58,2,-2,0,0,0,0,0.41,0.4,12.4,12.4,31
2022,303,Kyle Allen,HST,QB,1,12,MIA,54.11764705882353,46,39,26,66.7,215,5.51,1,2,9,67.8,5,10.9,41,2.36,4,12,0,2,9,0,0.25,0.25,11.8,11.8,48
2022,304,Baker Mayfield,CAR,QB,1,5,SF,10.362694300518134,40,36,20,55.6,215,5.97,0,1,7,61.7,4,10,16,3.85,0,0,0,0,0,0,0.19,0.19,7.6,7.6,40
2022,305,Joe Burrow,CIN,QB,1,18,BLT,6.6765578635014835,45,42,25,59.5,215,5.12,1,0,12,81,2,4.4,13,5.05,3,10,0,1,6,0,0.29,0.29,12.6,12.6,47
2022,306,Russell Wilson,DEN,QB,1,16,LA,6.007067137809187,34,27,15,55.6,214,7.93,1,3,8,54.2,6,17.6,40,1.79,2,17,0,1,15,0,0.33,0.32,11.3,11.26,35
2022,307,Matt Ryan,IND,QB,1,11,PHI,7.072691552062868,36,32,23,71.9,213,6.66,0,0,9,89.7,4,11.1,28,5.14,1,1,0,0,0,0,0.24,0.23,8.6,8.62,37
2022,308,Geno Smith,SEA,QB,1,18,LA,5.837173579109063,38,31,19,61.3,213,6.87,1,2,10,65.7,3,7.9,8,3.97,4,51,0,4,51,0,0.41,0.42,15.6,15.62,37
2022,309,Lamar Jackson,BLT,QB,1,1,NYJ,8.994708994708994,34,30,17,56.7,213,7.1,3,1,8,98.3,2,5.9,2,7.06,6,17,0,2,9,0,0.6,0.59,21.2,21.22,36
2022,310,Josh Allen,BUF,QB,1,4,BLT,6.451612903225806,42,36,19,52.8,213,5.92,1,1,14,68.4,1,2.4,12,4.76,11,70,1,5,48,0,0.39,0.53,24.5,24.52,46
2022,311,Mac Jones,NE,QB,1,1,MIA,6.653225806451612,33,30,21,70,213,7.1,1,1,10,87.2,2,6.1,20,5.25,2,0,0,1,2,0,0.36,0.35,10.5,10.52,33
2022,312,Tom Brady,TB,QB,1,1,DAL,3.820816864295125,29,27,18,66.7,212,7.85,1,1,9,87.3,2,6.9,17,5.86,2,-1,0,0,0,0,0.4,0.39,11.4,11.38,29
2022,313,Geno Smith,SEA,QB,1,8,NYG,6.29800307219662,41,34,23,67.6,212,6.24,2,0,14,104,3,7.3,22,6.22,5,26,0,4,27,0,0.47,0.47,19.1,19.08,41
2022,314,Jacoby Brissett,CLV,QB,1,10,MIA,10.096153846153847,42,35,22,62.9,212,6.06,1,0,10,89.2,3,7.1,27,5.39,7,40,0,4,37,0,0.39,0.37,16.5,16.48,44
2022,315,John Wolford,LA,QB,1,10,ARZ,53.42465753424658,39,36,24,66.7,212,5.89,1,1,12,79.9,3,7.7,19,4.31,3,3,0,0,0,0,0.29,0.29,10.8,10.78,41
2022,316,Justin Herbert,LAC,QB,1,17,LA,3.689064558629776,28,28,21,75,212,7.57,2,0,11,119.9,0,0,0,9,1,2,0,0,0,0,0.59,0.58,16.7,16.68,29
2022,317,Trevor Lawrence,JAX,QB,1,18,TEN,5.196850393700787,33,32,20,62.5,212,6.63,1,0,10,92.2,1,3,9,6.76,4,-3,0,0,0,0,0.38,0.35,11.2,11.18,35
2022,318,Jimmy Garoppolo,SF,QB,1,3,DEN,10.030395136778116,33,29,18,62.1,211,7.28,1,1,9,81.3,4,12.1,32,4.67,1,0,0,0,0,0,0.35,0.34,10.4,10.44,34
2022,319,Taylor Heinicke,WAS,QB,1,10,PHI,11.34020618556701,33,29,17,58.6,211,7.28,0,1,9,66.9,3,9.1,33,4.16,5,10,0,1,5,0,0.24,0.26,7.4,7.44,33
2022,320,Carson Wentz,WAS,QB,1,3,PHI,17.51592356687898,55,43,25,58.1,211,4.91,0,0,11,71,9,16.4,58,2.94,3,22,0,3,22,0,0.19,0.19,9.6,9.64,55
2022,321,Andy Dalton,NO,QB,1,9,BLT,8.212560386473431,34,29,19,65.5,210,7.24,1,1,9,84,4,11.8,28,4.76,2,5,0,1,3,0,0.34,0.34,11.9,11.9,35
2022,322,Geno Smith,SEA,QB,1,7,LAC,4.6082949308755765,30,27,20,74.1,210,7.78,2,1,10,105.5,2,6.7,19,6.41,4,7,0,1,9,0,0.54,0.52,15.1,15.1,31
2022,323,Jacoby Brissett,CLV,QB,1,12,TB,10.336538461538462,43,37,23,62.2,210,5.68,1,1,10,75.3,4,9.3,32,3.73,2,27,0,2,27,0,0.33,0.33,14.1,14.1,43
2022,324,Lamar Jackson,BLT,QB,1,6,NYG,9.523809523809524,36,32,17,53.1,210,6.56,1,1,13,71.1,2,5.6,15,5,7,77,0,2,27,0,0.39,0.47,18.1,18.1,41
2022,325,Zach Wilson,NYJ,QB,1,5,MIA,8.633093525179856,24,21,14,66.7,210,10,0,0,9,99.3,2,8.3,23,8.13,4,2,1,1,5,1,0.62,0.61,14.6,14.6,24
2022,326,Brock Purdy,SF,QB,1,13,MIA,21.390374331550802,40,37,25,67.6,210,5.68,2,1,13,88.8,3,7.5,26,4.47,4,-1,0,0,0,0,0.38,0.37,15.3,15.3,41
2022,327,Lamar Jackson,BLT,QB,1,11,CAR,9.788359788359788,37,33,24,72.7,209,6.33,0,1,9,76.5,3,8.1,16,4.11,11,31,1,1,-1,0,0.2,0.36,16.5,16.46,46
2022,328,Sam Ehlinger,IND,QB,1,18,HST,32.53968253968254,41,35,23,65.7,209,5.97,2,2,13,77,2,4.9,7,4.11,5,21,0,4,21,0,0.4,0.39,16.5,16.46,42
2022,329,Justin Fields,CHI,QB,1,5,MIN,6.605922551252847,29,21,15,71.4,208,9.9,1,0,9,118.8,2,6.9,15,9.26,8,47,0,6,45,0,0.58,0.55,17,17.02,31
2022,330,Dak Prescott,DAL,QB,1,7,DET,6.526806526806526,28,25,19,76,207,8.28,1,0,10,113.3,2,7.1,16,7.81,3,0,0,1,2,0,0.45,0.44,12.3,12.28,28
2022,331,Mitchell Trubisky,PIT,QB,1,3,CLV,16.923076923076923,33,32,20,62.5,207,6.47,0,0,10,81.1,1,3,3,6.18,2,7,1,0,0,0,0.25,0.43,15,14.98,35
2022,332,Kyler Murray,ARZ,QB,1,4,CAR,7.954545454545454,35,32,23,71.9,207,6.47,2,1,10,96.7,1,2.9,1,6.09,12,26,1,2,16,0,0.48,0.57,23.9,23.88,42
2022,333,Joe Burrow,CIN,QB,1,9,CAR,4.302670623145401,29,28,22,78.6,206,7.36,1,0,9,109.2,1,3.4,5,7.62,4,9,1,0,0,0,0.42,0.58,19.1,19.14,33
2022,334,Aaron Rodgers,GB,QB,1,18,DET,5.281090289608177,31,27,17,63,205,7.59,1,1,9,83.1,2,6.5,17,5.62,3,10,0,2,8,0,0.39,0.38,12.2,12.2,32
2022,335,Andy Dalton,NO,QB,1,17,PHI,6.763285024154589,28,22,18,81.8,205,9.32,0,1,9,86.6,6,21.4,38,4.36,2,-2,0,0,0,0,0.26,0.25,7,7,28
2022,336,Kirk Cousins,MIN,QB,1,17,GB,4.9928673323823105,35,31,18,58.1,205,6.61,1,3,10,49.2,2,5.7,18,2.18,3,37,0,2,37,0,0.37,0.36,11.9,11.9,36
2022,337,Josh Allen,BUF,QB,1,9,NYJ,6.451612903225806,42,34,18,52.9,205,6.03,0,2,10,46.8,5,11.9,22,2.38,9,86,2,3,29,0,0.22,0.56,26.8,26.8,48
2022,338,Andy Dalton,NO,QB,1,12,SF,8.212560386473431,34,29,18,62.1,204,7.03,0,0,8,83.1,1,2.9,7,6.57,4,21,0,4,21,0,0.3,0.3,10.3,10.26,34
2022,339,Kyler Murray,ARZ,QB,1,7,NO,7.2727272727272725,32,29,20,69,204,7.03,1,0,9,100.4,2,6.3,15,6.74,7,30,0,1,11,0,0.41,0.41,17.2,17.16,37
2022,340,Jalen Hurts,PHI,QB,1,4,JAX,5.360443622920517,29,25,16,64,204,8.16,0,1,8,72.8,2,6.9,13,5.41,16,38,1,2,7,1,0.48,0.42,17,16.96,40
2022,341,Mac Jones,NE,QB,1,17,MIA,7.258064516129033,36,33,20,60.6,204,6.18,2,0,9,98.5,3,8.3,31,5.92,3,1,0,0,0,0,0.45,0.44,16.3,16.26,37
2022,342,Aaron Rodgers,GB,QB,1,8,BUF,5.621805792163544,33,30,19,63.3,203,6.77,2,1,8,91.4,2,6.1,13,5.78,1,11,0,1,11,0,0.49,0.49,16.2,16.22,33
2022,343,Patrick Mahomes,KC,QB,1,18,LV,4.305555555555555,31,26,18,69.2,202,7.77,1,0,10,105,2,6.5,21,7.18,3,29,0,3,29,0,0.48,0.48,15,14.98,31
2022,344,Daniel Jones,NYG,QB,1,7,JAX,6.315789473684211,36,30,19,63.3,202,6.73,1,0,11,94,1,2.8,2,7.1,11,107,1,5,50,0,0.47,0.69,28.8,28.78,42
2022,345,Davis Mills,HST,QB,1,17,JAX,8.349146110056926,44,40,22,55,202,5.05,0,0,9,69,1,2.3,9,4.71,4,33,0,3,31,0,0.25,0.25,10.4,10.38,45
2022,346,Taylor Heinicke,WAS,QB,1,7,GB,12.027491408934708,35,33,20,60.6,201,6.09,2,1,11,85.5,1,2.9,3,5.68,2,4,0,1,5,0,0.44,0.43,15.4,15.44,36
2022,347,Kyle Allen,HST,QB,1,13,CLV,45.88235294117647,39,39,20,51.3,201,5.15,1,2,10,53.5,0,0,0,3.36,2,1,0,0,0,0,0.26,0.25,9.1,9.14,41
2022,348,Sam Ehlinger,IND,QB,1,8,WAS,22.22222222222222,28,23,17,73.9,201,8.74,0,0,8,100.1,2,7.1,12,7.56,6,15,0,3,13,0,0.33,0.32,8.5,8.54,30
2022,349,Daniel Jones,NYG,QB,1,13,WAS,7.017543859649122,40,31,25,80.6,200,6.45,1,0,9,104.3,4,10,18,5.77,12,71,0,5,49,0,0.42,0.43,18.1,18.1,44
2022,350,Joe Burrow,CIN,QB,1,15,TB,6.231454005934718,42,39,27,69.2,200,5.13,4,1,14,104.6,2,4.8,16,5.34,3,8,0,1,10,0,0.57,0.58,25.8,25.8,41
2022,351,Matt Ryan,IND,QB,1,12,PIT,7.662082514734774,39,34,22,64.7,199,5.85,1,1,11,77.9,3,7.7,19,4.19,4,22,0,2,20,0,0.33,0.32,12.2,12.16,41
2022,352,Joe Burrow,CIN,QB,1,2,DAL,6.6765578635014835,45,36,24,66.7,199,5.53,1,0,13,89.9,6,13.3,34,4.4,4,26,0,3,27,0,0.33,0.32,16.6,16.56,45
2022,353,Kenny Pickett,PIT,QB,1,10,NO,9.00900900900901,40,30,18,60,199,6.63,0,0,9,79.7,6,15,37,4.5,8,51,1,4,44,0,0.31,0.44,19.1,19.06,43
2022,354,Geno Smith,SEA,QB,1,2,SF,4.915514592933948,32,30,24,80,197,6.57,0,1,10,80.1,2,6.3,17,4.22,2,2,0,0,0,0,0.21,0.21,7.1,7.08,34
2022,355,Geno Smith,SEA,QB,1,6,ARZ,5.837173579109063,38,31,20,64.5,197,6.35,0,0,10,82.3,5,13.2,37,4.44,6,48,0,2,32,0,0.29,0.3,12.7,12.68,42
2022,356,Baker Mayfield,CAR,QB,1,4,ARZ,9.844559585492227,38,36,22,61.1,197,5.47,1,2,8,61.9,2,5.3,17,2.89,2,0,0,0,0,0,0.26,0.25,8.9,8.88,40
2022,357,Josh Allen,BUF,QB,1,11,CLV,4.6082949308755765,30,27,18,66.7,197,7.3,1,0,9,100.4,2,6.7,11,7.1,3,7,0,1,6,0,0.42,0.41,12.6,12.58,31
2022,358,Brett Rypien,DEN,QB,1,15,ARZ,34.02061855670103,33,26,21,80.8,197,7.58,1,1,10,95,7,21.2,41,3.97,2,-2,0,0,0,0,0.33,0.32,9.7,9.68,33
2022,359,Daniel Jones,NYG,QB,1,10,HST,4.035087719298246,23,17,13,76.5,197,11.59,2,0,8,153.3,3,13,21,10.8,5,24,0,3,22,0,0.79,0.76,18.3,18.28,24
2022,360,Kenny Pickett,PIT,QB,1,13,ATL,6.981981981981981,31,28,16,57.1,197,7.04,1,0,10,90.9,0,0,0,7.75,7,14,0,3,19,0,0.44,0.39,13.3,13.28,34
2022,361,Marcus Mariota,ATL,QB,1,2,LA,9.014084507042254,32,26,17,65.4,196,7.54,2,2,11,81.6,3,9.4,25,4.17,6,16,0,3,17,0,0.49,0.44,16.4,16.44,35
2022,362,Baker Mayfield,CAR,QB,1,11,BLT,10.103626943005182,39,33,21,63.6,196,5.94,0,2,7,54.6,4,10.3,27,2.14,2,12,0,2,12,0,0.18,0.18,7,7.04,39
2022,363,Daniel Jones,NYG,QB,1,3,DAL,8.596491228070176,49,37,20,54.1,196,5.3,0,1,8,57.9,5,10.2,27,2.95,9,79,0,7,62,0,0.27,0.29,14.7,14.74,51
2022,364,Justin Herbert,LAC,QB,1,10,SF,5.270092226613966,40,35,21,60,196,5.6,1,1,7,73,2,5,8,4.41,5,22,0,3,18,0,0.32,0.31,13,13.04,42
2022,365,Aaron Rodgers,GB,QB,1,1,MIN,6.473594548551959,38,34,22,64.7,195,5.74,0,1,9,67.6,4,10.5,33,3.08,1,-1,0,0,0,0,0.18,0.18,5.7,5.7,38
2022,366,Matt Ryan,IND,QB,1,2,JAX,6.8762278978389,35,30,16,53.3,195,6.5,0,3,6,34,5,14.3,31,0.83,0,0,0,0,0,0,0.14,0.14,4.8,4.8,35
2022,367,Geno Smith,SEA,QB,1,1,DEN,4.761904761904762,31,28,23,82.1,195,6.96,2,0,9,119.5,2,6.5,18,7.23,6,14,0,1,14,0,0.55,0.52,17.2,17.2,33
2022,368,Mac Jones,NE,QB,1,13,BUF,7.661290322580645,38,36,22,61.1,195,5.42,1,0,7,84.8,1,2.6,13,5.46,3,7,0,1,5,0,0.32,0.31,12.5,12.5,40
2022,369,Kenny Pickett,PIT,QB,1,18,CLV,6.981981981981981,31,29,13,44.8,195,6.72,1,0,10,79,1,3.2,6,6.97,3,1,0,1,1,0,0.38,0.36,13.9,13.9,33
2022,370,Aaron Rodgers,GB,QB,1,7,WAS,5.9625212947189095,35,35,23,65.7,194,5.54,2,0,10,99,0,0,0,6.69,0,0,0,0,0,0,0.45,0.46,15.8,15.76,34
2022,371,Mitchell Trubisky,PIT,QB,1,1,CIN,21.025641025641026,41,38,21,55.3,194,5.11,1,0,8,78.2,1,2.4,2,5.44,3,9,0,2,10,0,0.31,0.32,12.7,12.66,40
2022,372,Mac Jones,NE,QB,1,8,NYJ,8.870967741935484,44,35,24,68.6,194,5.54,1,1,9,79.9,6,13.6,33,3.32,7,19,0,3,26,0,0.3,0.29,12.7,12.66,44
2022,373,Teddy Bridgewater,MIA,QB,1,4,CIN,26.96629213483146,24,23,14,60.9,193,8.39,1,1,8,84.1,0,0,0,7.3,1,11,0,1,11,0,0.49,0.49,11.8,11.82,24
2022,374,Kyler Murray,ARZ,QB,1,1,KC,8.409090909090908,37,34,22,64.7,193,5.68,2,0,11,99.3,2,5.4,18,5.97,5,29,0,1,10,0,0.45,0.47,20.6,20.62,40
2022,375,Taylor Heinicke,WAS,QB,1,11,HST,9.621993127147768,28,27,15,55.6,191,7.07,0,0,10,77.9,0,0,0,7.07,3,2,0,1,4,0,0.29,0.26,7.8,7.84,30
2022,376,Kyler Murray,ARZ,QB,1,12,LAC,7.5,33,29,18,62.1,191,6.59,2,1,10,89.9,1,3,6,6,7,56,1,3,22,1,0.69,0.71,26.2,26.24,37
2022,377,Kenny Pickett,PIT,QB,1,8,PHI,11.036036036036036,49,38,25,65.8,191,5.03,0,1,8,66.9,6,12.2,38,2.45,7,37,0,5,32,0,0.2,0.2,9.3,9.34,51
2022,378,Tom Brady,TB,QB,1,2,NO,4.61133069828722,35,34,18,52.9,190,5.59,1,0,8,79.3,1,2.9,2,5.94,3,-2,0,0,0,0,0.33,0.32,10.4,10.4,36
2022,379,Jalen Hurts,PHI,QB,1,11,IND,5.545286506469501,30,25,18,72,190,7.6,1,0,6,107.1,3,10,17,6.89,16,86,1,2,29,0,0.48,0.62,25.2,25.2,42
2022,380,Justin Fields,CHI,QB,1,6,WAS,9.567198177676538,42,27,14,51.9,190,7.04,1,1,9,71.5,5,11.9,36,4.03,12,88,0,10,86,0,0.46,0.44,19.4,19.4,44
2022,381,Russell Wilson,DEN,QB,1,13,BLT,4.593639575971731,26,22,17,77.3,189,8.59,0,0,7,102.3,2,7.7,5,7.67,2,21,0,2,21,0,0.37,0.37,9.7,9.66,26
2022,382,Russell Wilson,DEN,QB,1,6,LAC,6.007067137809187,34,28,15,53.6,188,6.71,1,0,8,86.6,4,11.8,28,5.63,4,23,0,2,10,0,0.37,0.38,13.8,13.82,36
2022,383,Derek Carr,LV,QB,1,4,DEN,7.18232044198895,39,34,21,61.8,188,5.53,0,0,11,76.6,2,5.1,15,4.81,7,40,0,3,36,0,0.29,0.28,11.5,11.52,41
2022,384,Daniel Jones,NYG,QB,1,1,TEN,5.087719298245614,29,21,17,81,188,8.95,2,1,7,115.9,5,17.2,32,5.81,6,25,0,3,15,0,0.55,0.53,18,18.02,32
2022,385,Bailey Zappe,NE,QB,1,5,DET,22.22222222222222,22,21,17,81,188,8.95,1,1,11,100,0,0,0,7.76,5,5,0,1,5,0,0.5,0.46,11,11.02,24
2022,386,Matthew Stafford,LA,QB,1,8,SF,10.682492581602373,36,33,22,66.7,187,5.67,1,0,11,91.4,2,5.6,20,5.34,2,-1,1,1,1,1,0.49,0.48,17.4,17.38,36
2022,387,Andy Dalton,NO,QB,1,5,SEA,6.280193236714976,26,24,16,66.7,187,7.79,1,1,8,86.6,1,3.8,6,6.24,7,4,0,1,5,0,0.42,0.4,10.9,10.88,27
2022,388,Tyler Huntley,BLT,QB,1,13,DEN,29.1044776119403,39,32,27,84.4,187,5.84,0,1,8,78,2,5.1,6,4,10,41,1,5,30,0,0.24,0.39,16.6,16.58,43
2022,389,Marcus Mariota,ATL,QB,1,10,CAR,10.422535211267606,37,30,19,63.3,186,6.2,2,1,11,89,5,13.5,33,4.23,3,43,0,2,40,0,0.5,0.51,18.7,18.74,37
2022,390,Tua Tagovailoa,MIA,QB,1,3,BUF,4.408352668213457,19,18,13,72.2,186,10.33,1,0,8,123.8,1,5.3,7,10.47,1,0,0,0,0,0,0.6,0.57,11.4,11.44,20
2022,391,Brock Purdy,SF,QB,1,14,TB,11.76470588235294,22,21,16,76.2,185,8.81,2,0,8,134,0,0,0,10.71,2,3,1,1,2,1,0.98,0.94,21.7,21.7,23
2022,392,Bailey Zappe,NE,QB,1,7,CHI,23.232323232323232,23,22,14,63.6,185,8.41,1,2,8,67.4,1,4.3,8,4.65,2,-1,0,0,0,0,0.41,0.39,8.3,8.3,24
2022,393,Russell Wilson,DEN,QB,1,3,SF,7.06713780918728,40,33,20,60.6,184,5.58,0,0,8,75.8,4,10,24,4.32,6,17,0,3,20,0,0.23,0.23,9.1,9.06,40
2022,394,Geno Smith,SEA,QB,1,17,NYJ,5.376344086021505,35,29,18,62.1,183,6.31,2,0,10,103.1,4,11.4,35,5.7,5,18,0,2,4,0,0.45,0.45,17.1,17.12,38
2022,395,Aaron Rodgers,GB,QB,1,13,CHI,5.45144804088586,32,31,18,58.1,182,5.87,1,0,11,85.7,0,0,0,6.52,3,4,0,1,6,0,0.37,0.37,13.7,13.68,32
2022,396,Matt Ryan,IND,QB,1,15,MIN,7.269155206286837,37,33,19,57.6,182,5.52,1,0,11,83.1,3,8.1,12,5.28,3,0,0,1,1,0,0.31,0.3,11.3,11.28,38
2022,397,Ryan Tannehill,TEN,QB,1,5,WAS,8.355795148247978,31,25,15,60,181,7.24,1,0,6,95.6,5,16.1,45,5.2,3,3,0,1,1,0,0.37,0.35,11.5,11.54,33
2022,398,Cooper Rush,DAL,QB,1,6,PHI,22.22222222222222,38,38,18,47.4,181,4.76,1,3,12,37.3,0,0,0,1.74,0,0,0,0,0,0,0.22,0.22,8.2,8.24,38
2022,399,David Blough,ARZ,QB,1,18,SF,32.30769230769231,21,18,14,77.8,180,10,1,2,5,87.3,3,14.3,15,4.52,2,-2,0,0,0,0,0.44,0.39,8,8,23
