,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,295,Justin Herbert,LAC,QB,1,15,KC,5.365853658536586,100,33,29,19,65.5,210,7.24,1,1,1,9,84,5.33,58.6,4,12.1,9,0,0,0,2,0,0,4.8,80,7.2,180,13.8,2,41.4,75.9,65.5,75.9,10.3,10.3,0,3.4,4,2.65,2.65,3.3,0,1,39.4,6.1,30.8,7.9,16,60,20,36,40,16,8,0,0,3,0,0,0.4,0.013,-0.021,0.35,0.34,11.4,11.9,11.4,11.93,-0.53,11.4,0
2025,296,Caleb Williams,CHI,QB,1,1,MIN,6.771653543307086,100,43,35,21,60,210,6,1,1.08,0,10,86.6,5.89,40,2,4.7,12,6,58,1,6,58,1,-8,66.7,7.45,246,11.4,1,41,51.4,45.7,62.9,28.6,0,0,2.9,19,2.86,2.47,5.55,6.32,1,44.2,23.3,10.5,12.1,18.2,63.6,18.2,33.3,39.4,6.1,21.2,11.4,2.3,1,1,0,-0.4,-0.009,-0.009,0.56,0.56,24.2,23.2,24.2,23.24,0.96,12.4,11.8
2025,297,Lamar Jackson,BLT,QB,1,1,BUF,5.978260869565218,100,22,19,14,73.7,209,11,2,0.48,0,8,144.4,11.14,57.9,2,9.1,15,1,19,0,6,70,1,11.8,83.3,9.83,177,21.1,1,52.6,78.9,63.2,78.9,15.8,5.3,0,5.3,-1,2.57,2.57,4.2,9.3,0,27.3,4.5,33.3,-2.4,16.7,77.8,5.6,61.1,27.8,0,11.1,0,0,0,1,0,11.4,0.516,0.685,0.83,1.09,29.4,14.3,29.36,14.27,15.09,16.4,13
2025,298,Josh Allen,BUF,QB,1,4,NO,5.109489051094891,100,28,22,16,72.7,209,9.5,2,0.28,1,10,113.6,7.44,50,3,10.7,18,3,33,1,7,45,1,2.5,76.2,8.05,169,18.2,0,58.9,72.7,59.1,72.7,22.7,0,4.5,0,0,2.65,2.77,3.43,3.87,0,35.7,14.3,30,7.6,19,61.9,19,42.9,19,19,19,4.5,0,1,0,0,8.3,0.298,0.329,0.88,0.89,25.9,11.5,25.86,11.53,14.33,15.4,10.5
2025,299,Shedeur Sanders,CLV,QB,1,12,LV,8.300395256916996,89.6,21,20,11,55,209,10.45,1,0.4,1,4,87.3,8.62,25,1,4.8,3,0,0,0,1,-1,0,-8.9,64.7,8.11,146,20,1,72.2,60,50,55,30,5,10,0,0,2.9,2.52,4.8,0,1,57.1,28.6,8.3,19,16.7,50,33.3,50,11.1,27.8,11.1,5,0,2,0,0,-2.6,-0.125,-0.125,0.54,0.54,11.3,6.3,11.26,6.3,4.96,11.4,-0.1
2025,300,Marcus Mariota,WAS,QB,1,3,LV,8.812260536398467,100,23,21,15,71.4,207,9.86,1,0.87,0,7,118.6,9.95,47.6,1,4.3,8,1,2,1,6,40,1,21.8,94.4,7.44,134,4.8,1,55.6,76.2,76.2,85.7,0,4.8,0,9.5,37,2.28,2.44,1.5,3.4,0,30.4,17.4,14.3,3.4,5.6,77.8,16.7,55.6,33.3,0,11.1,0,4.3,2,0,1,12.5,0.544,0.315,0.8,0.83,21.3,24.6,21.28,24.59,-3.31,12.3,9
2025,301,C.J. Stroud,HST,QB,1,2,TB,6.369426751592357,100,30,24,13,54.2,207,8.63,1,1.16,0,7,97,7.48,45.8,3,10,25,3,27,0,4,27,0,-15.8,56.5,8.52,196,12.5,4,61.8,50,50,54.2,37.5,4.2,4.2,0,0,3,2.47,2.7,3.9,0,40,20,25,6.5,13,65.2,21.7,39.1,39.1,8.7,13,0,0,1,0,0,-1.6,-0.055,-0.055,0.5,0.5,15,11.3,14.98,11.31,3.67,12.3,2.7
2025,302,Spencer Rattler,NO,QB,1,2,SF,13.745704467353953,100,40,34,25,73.5,207,6.09,3,1.02,0,12,118.1,6.65,47.1,3,7.5,21,3,14,0,4,14,0,6.7,82.4,7.09,241,11.8,2,44.4,73.5,55.9,85.3,14.7,11.8,2.9,8.8,30,2.53,2.51,2.7,5.47,2,40,17.5,18.8,11.3,20.6,52.9,26.5,44.1,26.5,11.8,17.6,8.8,7.5,0,0,0,-3.2,-0.081,-0.094,0.54,0.53,21.7,16.8,21.68,16.82,4.86,20.3,1.4
2025,303,Caleb Williams,CHI,QB,1,2,DET,5.669291338582677,82.8,36,30,19,63.3,207,6.9,2,1.14,1,10,91.9,5.09,46.7,4,11.1,29,2,19,0,5,27,0,10.9,82.1,9.96,279,16.7,2,35.7,70,50,80,13.3,3.3,3.3,13.3,44,2.95,2.95,3.1,6.15,0,30.6,5.6,36.4,-3.5,17.9,78.6,3.6,50,32.1,0,17.9,10,2.8,0,2,0,-0.8,-0.021,-0.118,0.48,0.46,18,18.7,17.98,18.68,-0.7,15.3,2.7
2025,304,Jaxson Dart,NYG,QB,1,17,LV,8.495145631067961,100,35,30,22,73.3,207,6.9,0,0.6,0,9,91.9,5.88,53.3,2,5.7,19,3,21,1,9,48,2,2.5,81.5,5.11,138,0,1,61.4,66.7,63.3,76.7,13.3,0,0,0,0,2.69,2.42,4.65,4.53,1,37.1,22.9,15.4,5.9,22.2,66.7,11.1,33.3,37,0,29.6,0,2.9,2,1,0,7.8,0.224,0.303,0.47,0.66,25.1,17.5,25.08,17.53,7.55,8.3,16.8
2025,305,Bryce Young,CAR,QB,1,13,LA,4.4609665427509295,100,24,20,15,75,206,10.3,3,1.08,0,8,147.1,11.55,50,2,8.3,12,2,27,0,5,23,0,7.7,84.2,5.53,105,20,0,74.3,55,70,80,10,10,0,5,22,2.73,2.41,2.9,5.1,2,29.2,12.5,28.6,-1.7,26.3,47.4,26.3,36.8,15.8,21.1,26.3,30,4.2,1,0,0,15.1,0.627,0.627,0.96,0.94,22.5,12.4,22.54,12.4,10.14,20.2,2.3
2025,306,Bo Nix,DEN,QB,1,2,IND,4.776119402985075,100,32,30,22,73.3,206,6.87,3,2.6,1,11,111.2,7.37,50,0,0,0,2,21,0,3,20,0,-2.9,75.9,5.31,154,6.7,3,61.2,70,66.7,73.3,20,6.7,3.3,0,0,2.43,3.05,0,4.5,0,18.8,3.1,0,-11.2,20.7,62.1,17.2,24.1,41.4,13.8,20.7,13.3,12.5,0,1,0,10.5,0.327,0.287,0.67,0.64,21.2,19.8,21.24,19.83,1.41,19.2,2
2025,307,Tua Tagovailoa,MIA,QB,1,6,LAC,8.235294117647058,100,35,32,21,65.6,205,6.41,1,1.24,3,10,54.8,2.38,46.9,2,5.7,9,1,4,0,1,4,0,5.4,82.1,6.29,176,3.1,1,50.2,56.3,62.5,71.9,15.6,3.1,9.4,6.3,2,2.5,2.21,2.85,4.5,1,31.4,22.9,18.2,1.1,25,50,25,42.9,28.6,17.9,10.7,9.4,2.9,3,0,0,-0.2,-0.006,-0.006,0.27,0.27,9.6,12.9,9.6,12.87,-3.27,9.2,0.4
2025,308,Tua Tagovailoa,MIA,QB,1,8,ATL,6.352941176470588,89.2,27,26,20,76.9,205,7.88,4,2.29,0,10,138.6,10.26,53.8,1,3.7,8,0,0,0,0,0,0,4,84,4.32,108,3.8,0,71.7,80.8,76.9,84.6,11.5,0,0,3.8,6,2.23,2,2.1,0,0,25.9,18.5,14.3,-1.6,32,60,8,40,28,12,20,0,11.1,0,1,0,9.6,0.356,0.356,0.9,0.9,24.2,16.9,24.2,16.89,7.31,24.2,0
2025,309,Lamar Jackson,BLT,QB,1,9,MIA,7.336956521739131,100,27,23,18,78.3,204,8.87,4,3.74,0,11,143.2,10.72,60.9,2,7.4,16,2,16,0,5,14,0,11.7,81.8,9.7,223,17.4,4,47.1,60.9,65.2,78.3,21.7,4.3,0,0,0,2.84,2.63,4.35,3.85,1,48.1,18.5,15.4,14.9,17.4,43.5,39.1,30.4,30.4,21.7,17.4,13,3.7,0,0,0,12.3,0.454,0.406,0.95,0.91,25.6,23.6,25.56,23.62,1.94,24.2,1.4
2025,310,C.J. Stroud,HST,QB,1,3,JAX,9.129511677282377,100,43,38,25,65.8,204,5.37,1,0.52,2,8,66.1,2.85,44.7,2,4.7,20,3,23,0,4,22,0,-1.3,74.3,7.31,256,13.2,1,47.1,76.3,60.5,73.7,18.4,0,5.3,2.6,12,2.28,2.58,3.65,5.77,1,34.9,11.6,13.3,8.8,17.1,65.7,17.1,45.7,25.7,11.4,17.1,10.5,0,1,0,1,-8.2,-0.19,-0.19,0.29,0.29,12.4,15,12.36,14.96,-2.6,10.2,2.2
2025,311,Aaron Rodgers,PIT,QB,1,2,SEA,6.8645640074211505,94.9,37,33,18,54.5,203,6.15,1,0.86,2,5,58,3.14,36.4,3,8.1,20,1,3,0,1,3,0,-5.1,71.4,6.21,174,12.1,2,68,57.6,48.5,69.7,15.2,3,6.1,6.1,2,2.76,2.59,4.5,4.9,3,45.9,24.3,17.6,12.4,28.6,39.3,32.1,25,42.9,10.7,21.4,3,2.7,4,0,0,-9.8,-0.265,-0.265,0.28,0.28,12.4,11.3,12.42,11.32,1.1,12.1,0.3
2025,312,Aaron Rodgers,PIT,QB,1,9,IND,7.235621521335807,100,39,35,25,71.4,203,5.8,1,2.02,0,10,95.3,5.45,54.3,3,7.7,16,1,1,0,2,0,0,3.2,84.8,3.33,110,2.9,2,74.4,77.1,60,85.7,5.7,0,0,8.6,24,2.08,2.77,3.97,5.6,0,17.9,5.1,42.9,-5.3,24.2,36.4,39.4,33.3,33.3,18.2,15.2,5.7,12.8,1,1,0,-4,-0.103,-0.103,0.31,0.31,12.1,17.5,12.12,17.54,-5.42,12.1,0
2025,313,Jared Goff,DET,QB,1,6,KC,4.99194847020934,100,31,29,23,79.3,203,7,2,0.73,0,13,118.8,7.97,62.1,1,3.2,4,1,7,0,1,7,0,11.9,92.6,4.19,113,0,1,64,58.6,62.1,86.2,3.4,0,0,6.9,18,2.46,2.36,3.2,5.9,1,22.6,16.1,14.3,-7.8,14.8,63,22.2,48.1,29.6,7.4,14.8,6.9,6.5,2,0,0,7.9,0.254,0.254,0.54,0.54,16.8,11.1,16.82,11.09,5.73,16.1,0.7
2025,314,Jacoby Brissett,ARZ,QB,1,16,ATL,6,100,33,31,16,51.6,203,6.55,1,1.62,1,9,69.7,4.94,38.7,2,6.1,15,0,0,0,1,5,0,-0.5,74.1,8.19,221,9.7,3,47.8,61.3,58.1,71,12.9,6.5,0,12.9,42,2.89,2.59,2.85,0,1,33.3,15.2,18.2,-4.2,11.1,33.3,55.6,40.7,33.3,18.5,7.4,9.7,3,2,1,0,-2.4,-0.073,-0.052,0.34,0.34,11.6,14.5,11.62,14.45,-2.83,11.1,0.5
2025,315,Baker Mayfield,TB,QB,1,18,CAR,4.508856682769726,100,28,22,16,72.7,203,9.23,1,1.61,1,12,97.3,7.21,63.6,2,7.1,5,4,31,0,4,31,0,1.6,77.3,6.91,152,0,2,57.1,59.1,68.2,86.4,13.6,13.6,4.5,4.5,3,3.33,2.61,2.05,5.45,1,42.9,25,16.7,5.5,18.2,36.4,45.5,31.8,36.4,18.2,13.6,9.1,7.1,0,0,0,9.3,0.333,0.333,0.51,0.51,14.2,17.2,14.22,17.21,-2.99,11.1,3.1
2025,316,Justin Herbert,LAC,QB,1,4,NYG,7.154471544715448,100,44,41,23,56.1,203,4.95,1,0.43,2,8,57.3,2.7,39,2,4.5,17,1,24,0,1,24,0,-0.5,75.7,6.54,242,9.8,0,41.9,70.7,56.1,73.2,14.6,4.9,0,12.2,52,2.42,2.39,4.1,4.4,0,45.5,29.5,10,15.8,16.2,70.3,13.5,56.8,27,5.4,10.8,7.3,2.3,3,1,0,-17.8,-0.404,-0.404,0.28,0.28,14.5,14.2,14.52,14.23,0.29,10.1,4.4
2025,317,C.J. Stroud,HST,QB,1,14,KC,7.43099787685775,100,35,31,15,48.4,203,6.55,1,1.49,0,7,80.4,6.06,35.5,3,8.6,17,1,3,0,2,5,0,-6.2,64,10.4,260,6.5,0,35,54.8,38.7,58.1,22.6,3.2,0,3.2,18,3.12,2.44,2.7,5.3,0,57.1,34.3,15,18.2,12,72,16,48,28,12,12,3.2,0,5,1,0,0.1,0.001,0.014,0.35,0.35,12.6,14.8,12.62,14.83,-2.21,12.1,0.5
2025,318,Drake Maye,NE,QB,1,4,CAR,3.494176372712146,87.5,21,17,14,82.4,203,11.94,2,2.7,0,8,155.6,13.5,64.7,1,4.8,0,3,11,1,3,11,1,14,87.5,8.13,130,5.9,1,54.7,64.7,52.9,82.4,11.8,5.9,5.9,0,0,2.73,2.89,4,5.07,0,47.6,19,10,17.5,18.8,62.5,18.8,43.8,25,12.5,18.8,5.9,0,1,0,0,20.3,0.966,0.966,1.11,1.11,23.2,19.8,23.22,19.83,3.39,16.1,7.1
2025,319,Jared Goff,DET,QB,1,3,BLT,4.669887278582931,100,29,28,20,71.4,202,7.21,1,1.09,0,11,103.6,7.93,53.6,0,0,0,1,5,0,4,6,0,7.1,80,8,208,7.1,1,34.7,75,64.3,71.4,21.4,7.1,0,0,0,2.75,2.6,0,4.7,0,44.8,20.7,0,8.7,26.9,57.7,15.4,34.6,34.6,0,30.8,3.6,0,2,0,0,14.4,0.495,0.425,0.43,0.41,12.7,13.7,12.68,13.7,-1.02,12.1,0.6
2025,320,Jaxson Dart,NYG,QB,1,5,NO,11.165048543689322,100,46,40,26,65,202,5.05,2,2.62,2,10,73.1,3.63,37.5,1,2.2,3,5,44,0,7,55,0,4.1,78.9,7.79,296,15,3,84.2,65,52.5,80,10,5,10,10,53,2.67,2.81,6.8,5.32,0,45.7,23.9,4.8,14.2,21.1,50,28.9,47.4,21.1,7.9,23.7,17.5,6.5,0,1,1,-13.1,-0.284,-0.25,0.4,0.42,18.6,26.2,18.58,26.2,-7.62,14.1,4.5
2025,321,Geno Smith,LV,QB,1,16,HST,4.990403071017274,100,26,23,16,69.6,201,8.74,2,1.05,1,8,107.3,6.35,52.2,3,11.5,31,0,0,0,0,0,0,0.7,72.7,9,198,17.4,1,48.8,82.6,56.5,78.3,13,13,4.3,0,0,2.75,2.32,5.37,0,1,46.2,30.8,25,12.9,13.6,50,36.4,50,22.7,22.7,4.5,8.7,0,1,0,0,1.7,0.064,0.064,0.58,0.58,15,10.9,15.04,10.92,4.12,15,0
2025,322,Jameis Winston,NYG,QB,1,11,GB,44.285714285714285,100,31,29,19,65.5,201,6.93,0,0.12,1,10,71.2,4.81,55.2,2,6.5,7,0,0,0,3,10,1,-4.8,69,7.69,223,10.3,2,46.8,69,44.8,79.3,20.7,6.9,13.8,3.4,3,2.32,2.56,5.25,0,0,25.8,19.4,25,-2.4,17.2,65.5,17.2,58.6,17.2,3.4,20.7,6.9,3.2,0,0,0,6.4,0.206,0.255,0.23,0.43,13,11.6,13.04,11.63,1.41,7,6
2025,323,Daniel Jones,IND,QB,1,13,HST,6.5420560747663545,100,28,27,14,51.9,201,7.44,2,1.63,0,9,101,8.39,44.4,1,3.6,6,0,0,0,1,1,0,7.4,77.3,9.78,225,11.1,2,29.4,66.7,59.3,74.1,11.1,7.4,0,11.1,12,2.47,2.3,3.8,0,0,50,32.1,7.1,18.4,21.7,60.9,17.4,21.7,47.8,4.3,26.1,11.1,0,2,1,0,0.6,0.022,-0.001,0.57,0.56,16.1,15.6,16.14,15.56,0.58,16,0.1
2025,324,Aaron Rodgers,PIT,QB,1,4,MIN,4.638218923933209,100,25,22,18,81.8,200,9.09,1,0.37,0,6,119.7,8.42,59.1,2,8,18,1,10,0,3,8,0,7.1,90.5,3.14,66,0,1,76.5,54.5,63.6,86.4,9.1,4.5,0,4.5,-3,2.04,2.17,2.1,5.3,0,32,24,25,9.8,33.3,42.9,23.8,23.8,33.3,19,23.8,27.3,12,1,0,0,6,0.239,0.239,0.52,0.51,12.8,7.7,12.8,7.69,5.11,12,0.8
2025,325,Kyler Murray,ARZ,QB,1,4,SEA,26.42487046632124,100,51,41,27,65.9,200,4.88,2,1.08,2,13,73.2,2.43,46.3,6,11.8,36,4,38,0,5,41,0,0.6,76.9,6.62,258,9.8,1,51,63.4,63.4,78,12.2,0,2.4,7.3,22,2.25,2.17,3.83,4.45,1,39.2,29.4,30,16,17.9,53.8,28.2,38.5,35.9,7.7,17.9,12.2,0,1,1,0,-2.5,-0.05,-0.062,0.35,0.35,18.1,18.5,18.1,18.52,-0.42,14,4.1
2025,326,Brock Purdy,SF,QB,1,11,ARZ,8.626198083067091,90.4,27,26,19,73.1,200,7.69,3,3.6,0,13,133.5,9.11,61.5,1,3.7,14,0,0,0,1,-7,0,8.6,82.6,7.43,171,11.5,1,38.5,50,69.2,76.9,11.5,3.8,7.7,0,0,3.08,2.94,4.5,0,0,33.3,3.7,11.1,-8.4,34.8,39.1,26.1,39.1,13,26.1,21.7,11.5,0,3,0,0,9.6,0.355,0.285,0.74,0.69,19.3,23.3,19.3,23.31,-4.01,20,-0.7
2025,327,Jayden Daniels,WAS,QB,1,2,GB,21.311475409836063,100,52,42,24,57.1,200,4.76,2,0.22,0,10,85.4,4.76,45.2,4,7.7,21,6,17,0,7,17,0,-8.4,65.8,7.61,289,11.9,0,51.5,50,57.1,66.7,23.8,0,0,2.4,5,2.54,2.37,4.35,4.5,1,51.9,28.8,14.8,24.5,13.2,65.8,21.1,47.4,28.9,10.5,13.2,11.9,0,1,2,1,-10.9,-0.21,-0.214,0.34,0.34,19.7,14.4,19.7,14.41,5.29,18,1.7
2025,328,Joe Flacco,CIN,QB,1,11,PIT,9.360730593607306,100,41,40,23,57.5,199,4.97,1,0.62,1,9,68.6,4.07,40,1,2.4,7,0,0,0,1,-1,0,-10.8,63.9,7.61,274,10,2,52.3,62.5,57.5,65,20,0,7.5,0,0,2.68,2.65,2.5,0,0,36.6,14.6,6.7,1.2,19.4,58.3,22.2,44.4,22.2,16.7,16.7,15,0,2,2,0,-17.3,-0.423,-0.423,0.27,0.26,10.9,12,10.86,11.98,-1.12,11,-0.1
2025,329,Joe Flacco,CLV,QB,1,2,BLT,10.95890410958904,90.3,48,45,25,55.6,199,4.42,1,0.53,1,7,65,3.47,31.1,2,4.2,11,1,8,0,1,8,0,0.3,77.8,6.08,219,8.9,0,43.2,55.6,51.1,68.9,11.1,2.2,4.4,6.7,0,2.66,2.52,3.75,5.2,1,39.6,16.7,10.5,5.9,30.6,41.7,27.8,36.1,27.8,8.3,27.8,17.8,0,7,0,0,-25.4,-0.529,-0.529,0.25,0.25,10.8,13.2,10.76,13.2,-2.44,11,-0.2
2025,330,Kirk Cousins,ATL,QB,1,12,NO,9.507042253521126,100,27,23,16,69.6,199,8.65,2,1.93,1,7,107,6.77,47.8,3,11.1,18,1,6,0,2,5,0,10.4,85,7.85,157,8.7,1,46.7,56.5,73.9,82.6,4.3,8.7,0,4.3,21,2.88,2.7,3.77,3.6,0,37,11.1,30,3,15,45,40,40,20,25,15,13,0,2,0,1,-3.3,-0.123,-0.123,0.58,0.59,15.5,17.8,15.46,17.83,-2.37,15,0.5
2025,331,Bryce Young,CAR,QB,1,6,DAL,5.018587360594796,100,27,25,17,68,199,7.96,3,3.35,1,11,114.8,8.04,52,1,3.7,5,1,8,0,3,5,0,14.5,90,7.15,143,12,2,47.2,56,64,72,4,4,0,4,4,2.88,2.78,2.9,6.3,0,48.1,14.8,7.7,11.3,25,50,25,35,25,20,20,12,3.7,4,1,0,2.8,0.105,0.105,0.73,0.72,19.5,21.8,19.46,21.75,-2.29,19,0.5
2025,332,Josh Johnson,WAS,QB,1,17,DAL,40.625,97.6,26,23,15,65.2,198,8.61,0,0.06,0,10,92.3,7.92,52.2,1,3.8,8,2,10,0,2,10,0,1.7,75,7.9,158,4.3,1,51,56.5,65.2,78.3,8.7,0,0,0,0,2.55,2.8,3.1,5.05,0,38.5,3.8,10,8.2,15,65,20,50,30,5,15,4.3,0,1,1,1,3.8,0.144,0.144,0.34,0.36,8.9,8.3,8.92,8.32,0.6,7.9,1
2025,333,Sam Darnold,SEA,QB,1,18,SF,5.7915057915057915,100,30,26,20,76.9,198,7.62,0,0.66,0,11,97.9,6.46,50,2,6.7,17,2,11,0,6,9,0,2.3,80,5.48,137,3.8,2,62.1,61.5,61.5,80.8,15.4,0,0,0,0,2.97,2.78,3.9,4.95,1,43.3,10,15.4,7.6,32,48,20,32,20,16,32,19.2,0,0,1,0,6.3,0.211,0.159,0.3,0.28,8.8,12.5,8.82,12.45,-3.63,7.9,0.9
2025,334,Bryce Young,CAR,QB,1,5,MIA,6.319702602230483,100,34,30,19,63.3,198,6.6,2,1.15,1,12,90.7,5.27,53.3,3,8.8,19,1,4,0,3,1,0,5.2,76.9,8.92,232,16.7,1,40.4,56.7,46.7,66.7,13.3,16.7,3.3,3.3,29,2.49,2.24,3.1,3.3,1,47.1,32.4,18.8,17.8,19.2,65.4,15.4,50,34.6,3.8,11.5,3.3,0,3,0,1,-0.9,-0.026,-0.026,0.45,0.46,14,13.3,14.02,13.27,0.75,14.9,-0.9
2025,335,Tyrod Taylor,NYJ,QB,1,3,TB,27.647058823529413,100,47,36,26,72.2,197,5.47,2,1.3,1,13,92,4.08,50,4,8.5,29,7,49,0,8,48,0,9.3,87.9,5.18,171,2.8,3,52.3,66.7,72.2,83.3,8.3,0,2.8,8.3,29,2.41,2.5,3.48,5.36,1,55.3,25.5,15.4,31,24.2,60.6,15.2,33.3,36.4,9.1,21.2,13.9,4.3,0,2,1,-5.7,-0.122,-0.122,0.42,0.43,18.7,19.5,18.68,19.49,-0.81,14.9,3.8
2025,336,Kirk Cousins,ATL,QB,1,16,ARZ,12.676056338028168,100,36,35,21,60,197,5.63,2,2.11,1,11,82.7,5.14,42.9,1,2.8,7,0,0,0,5,-3,1,-4.7,71.9,5.69,182,5.7,2,76.6,68.6,60,74.3,14.3,0,0,5.7,1,2.51,2.32,2.3,0,0,30.6,19.4,9.1,-2,31.3,34.4,31.3,43.8,18.8,15.6,21.9,8.6,2.8,2,1,0,8.1,0.225,0.178,0.41,0.53,19.6,21,19.58,21.01,-1.43,14.9,4.7
2025,337,Jared Goff,DET,QB,1,17,MIN,5.475040257648954,100,34,29,18,62.1,197,6.79,1,0.99,2,12,64.9,2.74,44.8,5,14.7,34,0,0,0,3,2,0,2.3,76,8.04,201,3.4,1,46.2,65.5,65.5,69,17.2,3.4,6.9,3.4,6,2.39,2.13,2.94,0,0,20.6,14.7,71.4,-6.1,20,76,4,52,28,4,16,6.9,2.9,0,4,0,-7.9,-0.234,-0.479,0.29,0.27,7.1,12.7,7.08,12.73,-5.65,9.9,-2.8
2025,338,Matthew Stafford,LA,QB,1,3,PHI,5.422647527910686,98.5,34,33,19,57.6,196,5.94,2,2.18,1,10,82.4,5.62,48.5,1,2.9,0,0,0,0,0,0,0,-13.2,60.6,8.27,273,9.1,4,33.2,72.7,42.4,66.7,24.2,3,3,3,-5,2.58,2.53,6.4,0,0,29.4,20.6,10,-4.1,9.1,81.8,9.1,54.5,27.3,9.1,9.1,6.1,2.9,0,0,0,-2.5,-0.073,-0.073,0.44,0.44,14.8,17.1,14.84,17.12,-2.28,14.8,0
2025,339,Jaxson Dart,NYG,QB,1,6,PHI,7.766990291262135,97,32,25,17,68,195,7.8,1,0.95,0,8,104.6,7.93,52,2,6.3,1,5,42,1,13,58,1,3.3,75,8.92,214,8,2,42.1,68,68,84,8,0,0,4,14,2.42,2.38,4.7,5.38,1,43.8,21.9,14.3,18.9,8.3,75,16.7,62.5,33.3,0,4.2,0,3.1,0,1,0,12.5,0.39,0.357,0.69,0.64,23.6,17.8,23.6,17.82,5.78,11.8,11.8
2025,340,Baker Mayfield,TB,QB,1,13,ARZ,5.314009661835748,100,33,28,18,64.3,194,6.93,1,1.9,0,8,96.4,6.8,42.9,2,6.1,10,3,31,0,6,27,0,1.4,76.9,7.46,194,10.7,2,76.3,64.3,64.3,71.4,21.4,7.1,7.1,7.1,27,2.96,2.63,3.25,4.93,0,39.4,15.2,15.4,4.5,19.2,65.4,11.5,34.6,46.2,3.8,15.4,10.7,3,2,0,0,3.2,0.098,0.098,0.45,0.44,14.5,16.1,14.46,16.15,-1.69,11.8,2.7
2025,341,Cam Ward,TEN,QB,1,11,HST,6.957928802588997,100,43,37,24,64.9,194,5.24,1,1.11,0,10,87,4.78,43.2,3,7,23,3,33,0,3,33,0,2.5,75.8,8.3,274,10.8,0,47.4,54.1,56.8,73,16.2,2.7,2.7,2.7,19,2.36,2.62,3.67,5,0,34.9,9.3,20,8.4,24.2,54.5,21.2,30.3,33.3,12.1,24.2,10.8,7,1,3,0,0.1,0.003,0.003,0.35,0.35,14.1,17.1,14.06,17.06,-3,11.8,2.3
2025,342,Lamar Jackson,BLT,QB,1,11,CLV,8.423913043478262,100,31,25,14,56,193,7.72,0,0.05,2,9,47.6,2.57,48,5,16.1,26,1,13,0,4,10,0,-1.9,70.8,8.29,199,8,3,59.1,56,36,68,24,0,4,12,15,2.81,2.53,3.96,4.1,2,51.6,25.8,31.3,20.5,25,41.7,33.3,37.5,37.5,0,25,12,0,0,1,0,-10.5,-0.338,-0.352,0.23,0.21,6.7,8.1,6.72,8.06,-1.34,5.7,1
2025,343,Josh Allen,BUF,QB,1,15,NE,6.021897810218978,100,33,28,19,67.9,193,6.89,3,2.16,0,11,123.1,8.03,50,2,6.1,12,3,14,0,11,48,0,3.2,76.9,8.08,210,21.4,1,57,71.4,60.7,78.6,14.3,7.1,0,3.6,29,3.08,2.74,3.7,5.07,0,42.4,15.2,14.3,5.7,26.9,38.5,34.6,26.9,38.5,11.5,23.1,14.3,3,2,0,0,9.5,0.289,0.336,0.64,0.65,24.5,20,24.52,20.02,4.5,19.7,4.8
2025,344,Mac Jones,SF,QB,1,8,HST,11.501597444089457,100,36,32,19,59.4,193,6.03,2,1.28,1,10,84.5,5,40.6,2,5.6,18,2,23,0,2,23,0,-0.2,70,10.87,326,18.8,2,32.6,65.6,62.5,78.1,12.5,12.5,3.1,6.3,68,2.7,2.49,3.7,4.75,0,41.7,19.4,13.3,9.1,26.7,56.7,16.7,30,46.7,6.7,16.7,3.1,0,1,0,0,-2.1,-0.059,-0.059,0.47,0.47,19,16.4,19.02,16.37,2.65,16.7,2.3
2025,345,Brock Purdy,SF,QB,1,12,CAR,10.543130990415335,100,33,32,23,71.9,193,6.03,1,1.12,3,11,58.5,2.44,53.1,0,0,0,1,9,0,6,16,0,0.6,77.4,6.39,198,9.4,1,59.1,56.3,65.6,78.1,18.8,0,12.5,3.1,0,2.92,2.54,0,3.4,0,42.4,27.3,0,3.3,29,38.7,32.3,22.6,22.6,29,25.8,25,0,0,1,0,-2.1,-0.064,0.053,0.29,0.29,10.3,14.6,10.32,14.62,-4.3,8.7,1.6
2025,346,Caleb Williams,CHI,QB,1,11,MIN,5.669291338582677,100,36,32,16,50,193,6.03,0,0.18,0,6,68.9,5.29,40.6,2,5.6,13,2,23,0,4,26,0,-1.1,67.9,11,308,15.6,2,58.5,65.6,56.3,65.6,21.9,0,0,9.4,42,3.33,2.75,4.6,5.85,2,41.7,16.7,13.3,-0.6,7.1,50,42.9,39.3,32.1,21.4,7.1,9.4,0,4,0,0,0.4,0.011,-0.041,0.28,0.27,10.3,11.4,10.32,11.43,-1.11,7.7,2.6
