,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,300,New York Jets,1,3,NE,6.347746090156393,0-1,0,10,15,-5,0,69,5.188405797101449,1920,27.82608695652174,27.615384615384613,13,1,23.076923076923077,7.6923076923076925,15.384615384615385,61.53846153846154,-0.4812165484630001,-0.006974152876275364,-0.03701665757407693,0.18637242089,-0.155702286542641,44.927536231884055,40,48.717948717948715,7.142857142857142,3.3333333333333335,10,0,0,40,60,50,50,20.28985507246377,79.71014492753623,43.333333333333336,10,6.826086956521739,43.47826086956522,-11.082916962318837,0,0,0,13.34,16.9,17,21.6
2023,301,Houston Texans,1,14,NYJ,6.116774791473587,0-1,0,6,30,-24,1,66,5.257575757575758,2225,33.71212121212121,37.23076923076923,13,2.3076923076923075,46.15384615384615,23.076923076923077,23.076923076923077,38.46153846153847,-0.44440641475000014,-0.006733430526515154,-0.03418510882692309,0.07313596339904763,-0.14650486989625,42.42424242424242,52.38095238095239,25,12.698412698412698,13.157894736842104,12,1,7.6923076923076925,23.809523809523807,71.42857142857143,50,50,50,50,35.714285714285715,33.33333333333333,7.196969696969697,63.63636363636363,13.534144543939398,1,15,1.50686257,20.24,28.3,36.8,16.4
2023,302,Las Vegas Raiders,1,6,NE,5.142332415059688,1-0,100,21,17,4,0,56,4.625,1664,29.714285714285715,21.555555555555557,9,1.8888888888888888,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333,-0.30706028182999934,-0.005483219318392845,-0.034117809092222146,-0.12085996673027026,0.21919781511526318,53.57142857142857,45.94594594594595,68.42105263157895,4.25531914893617,3.125,6.666666666666667,1,11.11111111111111,18.91891891891892,75.67567567567568,51.35135135135135,48.64864864864865,10.714285714285714,89.28571428571429,16.216216216216218,27.027027027027028,6.482142857142857,66.07142857142857,1.0637444428571412,3,12,4.3395769467,6.8999999999999995,29.9,24.5,10
2023,303,Arizona Cardinals,1,7,SEA,5.471698113207547,0-1,0,10,20,-10,3,58,5.482758620689655,1836,31.655172413793103,34.2,10,2,40,20,20,30,-0.2887924097699999,-0.004979179478793102,-0.028879240976999992,0.36573509777857144,-0.35097917158566666,48.275862068965516,60.71428571428571,36.666666666666664,9.615384615384617,16.666666666666664,3.571428571428571,2,20,10.714285714285714,89.28571428571429,50,50,55.172413793103445,44.827586206896555,28.57142857142857,28.57142857142857,7.241379310344827,48.275862068965516,-3.754193175862068,1,5,0.3052704174,15.76,14.1,40.2,8.1
2023,304,Jacksonville Jaguars,1,16,TB,6.771799628942486,0-1,0,12,30,-18,-4,73,4.589041095890411,2239,30.671232876712327,39.72727272727273,11,2.727272727272727,54.54545454545454,27.27272727272727,27.27272727272727,18.181818181818183,-0.33089418516000013,-0.0045327970569863036,-0.030081289560000012,0.35443278185564103,-0.41628743169205884,43.83561643835616,56.41025641025641,29.411764705882355,5.970149253731343,9.090909090909092,2.941176470588235,0,0,17.94871794871795,74.35897435897436,51.28205128205128,48.717948717948715,39.726027397260275,60.273972602739725,35.8974358974359,35.8974358974359,6.726027397260274,53.42465753424658,1.9466044821917772,1,15,3.412567902,19.82,22.2,51.4,5.2
2023,305,Pittsburgh Steelers,1,9,TEN,6.33147113594041,1-0,100,20,16,4,1,68,5,1864,27.41176470588235,22.33333333333333,9,1.7777777777777777,44.44444444444444,11.11111111111111,33.33333333333333,33.33333333333333,-0.2860267922699995,-0.004206276356911757,-0.03178075469666661,-0.09141668945666664,0.16642279275130434,41.17647058823529,33.33333333333333,56.52173913043478,15,18.421052631578945,9.090909090909092,1,11.11111111111111,35.55555555555556,60,73.33333333333333,26.666666666666668,32.35294117647059,63.23529411764706,26.666666666666668,37.77777777777778,6.588235294117647,66.17647058823529,3.2184519161764706,5,45,6.1677211198,9.68,25.4,33.3,5.800000000000001
2023,306,Atlanta Falcons,1,10,ARZ,5.5045871559633035,0-1,0,23,25,-2,1,60,5.866666666666666,1690,28.166666666666668,27.299999999999997,10,2.5,60,20,40,30,-0.24461141093000005,-0.004076856848833335,-0.024461141093000006,-0.10084849169888889,0.14108059542624998,50,50,50,12.962962962962962,9.090909090909092,19.047619047619047,1,10,22.22222222222222,77.77777777777779,50,50,21.666666666666668,78.33333333333333,33.33333333333333,33.33333333333333,6.616666666666666,60,1.760447374999998,1,13,1.211669177,24.36,8.8,19.5,24.4
2023,307,Los Angeles Rams,1,11,SEA,5.844155844155844,1-0,100,17,16,1,0,63,4.619047619047619,1926,30.571428571428573,26,11,1.4545454545454546,36.36363636363637,9.090909090909092,27.27272727272727,36.36363636363637,-0.23188205169399995,-0.0036806674872063485,-0.021080186517636358,-0.0015593026619047557,-0.007923397137809533,42.857142857142854,38.095238095238095,52.38095238095239,6.779661016949152,7.5,5.263157894736842,1,9.090909090909092,30.952380952380953,61.904761904761905,61.904761904761905,38.095238095238095,28.57142857142857,71.42857142857143,33.33333333333333,35.714285714285715,6.492063492063492,66.66666666666666,8.357078512698408,3,34,2.8953370311,12.34,17.9,39.3,3.3
2023,308,Philadelphia Eagles,1,5,LA,4.97737556561086,1-0,100,23,14,9,-1,55,4.527272727272727,1325,24.09090909090909,20.25,8,1.75,25,25,0,50,-0.14798151116000066,-0.00269057293018183,-0.018497688895000083,-0.06186002457512197,0.17059139260142858,43.63636363636363,43.90243902439025,42.857142857142854,5.660377358490567,5.128205128205128,7.142857142857142,0,0,39.02439024390244,60.97560975609756,78.04878048780488,21.951219512195124,0,100,41.46341463414634,17.073170731707318,5.781818181818182,74.54545454545455,7.055022594545451,2,30,5.661989048,16.88,7.8,48.8,4
2023,309,Kansas City Chiefs,1,5,MIN,6.507177033492822,1-0,100,27,20,7,1,68,4.838235294117647,1685,24.779411764705884,26,8,2.5,50,25,25,12.5,-0.045891909660000604,-0.0006748810244117736,-0.0057364887075000755,-0.062295754575600014,0.17049421217333335,44.11764705882353,42,50,5,4.761904761904762,5.555555555555555,1,12.5,44,52,32,68,16.417910447761194,83.5820895522388,32,42,6.253731343283582,73.52941176470588,6.19293217941177,6,46,6.1007424041,19.86,17.900000000000002,43.3,13.7
2023,310,Los Angeles Chargers,1,3,MIN,7.008086253369273,1-0,100,28,24,4,1,78,6.089743589743589,1993,25.55128205128205,34.90909090909091,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727,-0.01000626565999995,-0.00012828545717948655,-0.00090966051454545,-0.03285465966654545,0.07813043547826086,50,45.45454545454545,60.86956521739131,18.75,13.636363636363635,30,2,18.181818181818183,20,70.9090909090909,50.90909090909091,49.09090909090909,16.666666666666664,83.33333333333334,38.18181818181819,21.818181818181817,6.17948717948718,70.51282051282051,7.412401510256409,8,59,13.33095520437,26.68,21.6,51.2,23.2
2023,311,Denver Broncos,1,8,KC,5.263157894736842,1-0,100,24,9,15,4,57,4.807017543859649,1571,27.56140350877193,28.272727272727266,11,0.8181818181818182,27.27272727272727,0,27.27272727272727,18.181818181818183,0,0,0,0,0,45.614035087719294,45.45454545454545,46.15384615384615,5.454545454545454,5.128205128205128,6.25,4,36.36363636363637,11.363636363636363,86.36363636363636,29.545454545454547,70.45454545454545,1.7543859649122806,98.24561403508771,50,15.909090909090908,6.105263157894737,77.19298245614034,11.512748187719298,3,15,0,8.6,8.9,26,16.3
2023,312,Kansas City Chiefs,1,8,DEN,6.220095693779904,0-1,0,9,24,-15,-4,65,3.6923076923076925,2029,31.215384615384615,42.90909090909091,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,36.36363636363637,0,0,0,0,0,46.15384615384615,36.666666666666664,54.285714285714285,8.333333333333332,9.090909090909092,7.894736842105263,1,9.090909090909092,30,63.33333333333333,40,60,46.15384615384615,47.69230769230769,50,36.666666666666664,7.184615384615385,46.15384615384615,-6.948326813846152,4,33,0,18.560000000000002,28.8,23.9,0
2023,313,Tennessee Titans,1,6,BLT,6.386861313868613,0-1,0,16,24,-8,-1,70,5.142857142857143,2131,30.442857142857143,37,12,2,58.333333333333336,8.333333333333332,50,25,0.008433614689999695,0.0001204802098571385,0.0007028012241666413,0.18357562019054052,-0.2055716464351515,48.57142857142857,48.64864864864865,48.484848484848484,12.698412698412698,13.333333333333334,12.121212121212121,1,8.333333333333332,27.027027027027028,67.56756756756756,54.054054054054056,45.94594594594595,32.857142857142854,67.14285714285714,48.64864864864865,37.83783783783784,6.871428571428571,52.85714285714286,0.2564627557142834,3,26,5.034409036,18.12,12.8,31,10.9
2023,314,Houston Texans,1,10,CIN,5.560704355885079,1-0,100,30,27,3,-1,60,6.333333333333333,1705,28.416666666666668,26.461538461538467,13,2.076923076923077,38.46153846153847,23.076923076923077,15.384615384615385,38.46153846153847,0.033646037570001674,0.0005607672928333613,0.002588156736153975,0.05587175497446813,-0.19940972663307693,35,34.04255319148936,38.46153846153847,13.793103448275861,11.627906976744185,20,2,15.384615384615385,19.148936170212767,78.72340425531915,34.04255319148936,65.95744680851064,5,95,40.42553191489361,17.02127659574468,6.15,78.33333333333333,11.76817260833334,3,37,4.3914437225,21.880000000000003,13.7,56.5,14.1
2023,315,Indianapolis Colts,1,10,NE,5.980650835532102,1-0,100,10,6,4,1,68,5,2069,30.426470588235293,23.799999999999997,10,0.6,20,0,20,40,0.054051057442000026,0.000794868491794118,0.005405105744200002,-0.09537161385258824,0.09696135083617648,55.88235294117647,47.05882352941176,64.70588235294117,6.25,6.666666666666667,5.88235294117647,2,20,11.76470588235294,82.35294117647058,44.11764705882353,55.88235294117647,19.11764705882353,80.88235294117648,35.294117647058826,14.705882352941178,6.794117647058823,50,-10.362971582352944,1,15,1.493929654,8.3,24,18.4,9.3
2023,316,Carolina Panthers,1,2,NO,7.283464566929133,0-1,0,17,20,-3,0,74,4.608108108108108,1959,26.472972972972972,28.090909090909093,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,45.45454545454545,0.0669608031300004,0.0009048757179729784,0.006087345739090946,-0.039238420112926824,0.05077987962909092,51.35135135135135,46.34146341463415,57.57575757575758,10,8.823529411764707,11.538461538461538,1,9.090909090909092,19.51219512195122,73.17073170731707,68.29268292682927,31.70731707317073,35.13513513513514,64.86486486486487,14.634146341463413,39.02439024390244,6.6891891891891895,55.4054054054054,3.391718809459457,3,16,2.6850879624,16.44,18.3,37.4,7.3
2023,317,New York Jets,1,2,DAL,7.635694572217111,0-1,0,10,30,-20,-4,83,4.602409638554217,2532,30.50602409638554,33.58333333333333,12,2.5,58.333333333333336,16.666666666666664,41.66666666666667,25,0.13761435761999943,0.001658004308674692,0.011467863134999952,0.3031866931235,-0.27883379924,48.19277108433735,55.00000000000001,41.86046511627907,10.294117647058822,12.121212121212121,8.571428571428571,0,0,25,67.5,47.5,52.5,26.506024096385545,68.67469879518072,35,20,6.783132530120482,48.19277108433735,-1.1969091915662642,2,18,4.790945597,19.6,31.4,33.9,17.2
2023,318,New York Giants,1,9,LV,5.40788267644363,0-1,0,6,30,-24,-2,59,5.661016949152542,1757,29.779661016949152,38.5,12,2.5,50,25,25,41.66666666666667,0.1205827043949991,0.0020437746507626967,0.010048558699583258,0.304121945656,-0.22007252755897058,49.152542372881356,56.00000000000001,44.11764705882353,9.090909090909092,8.695652173913043,9.375,0,0,64,32,56.00000000000001,44,25.423728813559322,72.88135593220339,8,16,6.677966101694915,42.3728813559322,-10.333545091525423,0,0,0,8.36,26.1,36.2,5.1
2023,319,Kansas City Chiefs,1,4,NYJ,5.454545454545454,1-0,100,23,18,5,-1,57,5.894736842105263,1532,26.87719298245614,34.727272727272734,11,1.6363636363636365,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,0.12042051373999949,0.0021126405919298153,0.010947319430909043,0.08833566647190476,-0.23931183187200003,38.59649122807017,38.095238095238095,40,13.461538461538462,8.108108108108109,26.666666666666668,1,9.090909090909092,30.952380952380953,64.28571428571429,30.952380952380953,69.04761904761905,35.08771929824561,63.1578947368421,30.952380952380953,33.33333333333333,6.280701754385965,73.68421052631578,6.917388552631583,2,19,2.0322611098,20.2,16.8,35.6,21.5
2023,320,Tennessee Titans,1,17,HST,5.565693430656935,0-1,0,3,26,-23,-1,61,5.114754098360656,1985,32.540983606557376,25.5,8,2.5,62.5,12.5,50,37.5,0.1543497939700001,0.0025303244913114768,0.01929372424625001,0.09197014614941176,-0.11009759907814815,55.73770491803278,52.94117647058824,59.25925925925925,3.571428571428571,3.571428571428571,3.571428571428571,0,0,11.76470588235294,79.41176470588235,41.17647058823529,58.82352941176471,34.42622950819672,65.57377049180327,23.52941176470588,20.588235294117645,6.950819672131147,55.73770491803278,8.913163685245905,1,5,2.885816889,12.92,14.7,32.3,15
2023,321,Denver Broncos,1,5,NYJ,5.724838411819022,0-1,0,21,31,-10,-1,62,6.564516129032258,2071,33.403225806451616,35.81818181818181,11,2.090909090909091,54.54545454545454,9.090909090909092,45.45454545454545,27.27272727272727,0.16220998929999975,0.0026162901499999958,0.014746362663636341,-0.207464234969697,0.24167343942413794,48.38709677419355,48.484848484848484,48.275862068965516,9.25925925925926,7.6923076923076925,10.714285714285714,1,9.090909090909092,27.27272727272727,66.66666666666666,63.63636363636363,36.36363636363637,45.16129032258064,54.83870967741935,36.36363636363637,15.151515151515152,6.516129032258065,53.2258064516129,-2.1702661580645195,1,5,0.4214758301,9.56,35.9,13.700000000000001,15.1
2023,322,Kansas City Chiefs,1,1,DET,6.698564593301436,0-1,0,20,21,-1,0,70,5.257142857142857,1958,27.97142857142857,27.545454545454547,11,1.3636363636363635,18.181818181818183,18.181818181818183,0,45.45454545454545,0.23833642636300084,0.003404806090900012,0.021666947851181895,0.10763672082205557,-0.10695839774208822,50,50,50,9.090909090909092,11.76470588235294,6.25,1,9.090909090909092,36.11111111111111,61.111111111111114,47.22222222222222,52.77777777777778,34.78260869565217,63.76811594202898,38.88888888888889,44.44444444444444,6.478260869565218,51.42857142857142,-5.91311905714286,0,0,0,14.02,21.4,35.9,12.6
2023,323,Carolina Panthers,1,12,TEN,5.216535433070866,0-1,0,10,17,-7,-1,53,4.981132075471698,1563,29.49056603773585,34.18181818181819,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,63.63636363636363,0.19977673539999988,0.0037693723660377335,0.018161521399999988,-0.001738257597931034,0.01042442523916666,47.16981132075472,48.275862068965516,45.83333333333333,10,7.142857142857142,13.636363636363635,0,0,10.344827586206897,82.75862068965517,37.93103448275862,62.06896551724138,54.71698113207547,45.28301886792453,27.586206896551722,20.689655172413794,6.811320754716981,54.71698113207547,4.480655043396226,0,0,0,7.1,22.3,23.9,10.6
2023,324,Buffalo Bills,1,4,MIA,5.714285714285714,1-0,100,48,20,28,2,58,6.775862068965517,1769,30.5,22.818181818181813,11,1.8181818181818181,27.27272727272727,27.27272727272727,0,27.27272727272727,0.24621385427000103,0.0042450664529310525,0.022383077660909186,-0.07155193760975607,0.18704960566294118,48.275862068965516,43.90243902439025,58.82352941176471,17.307692307692307,11.76470588235294,27.77777777777778,2,18.181818181818183,19.51219512195122,75.60975609756098,29.268292682926827,70.73170731707317,0,100,29.268292682926827,17.073170731707318,6.103448275862069,70.6896551724138,3.9436718793103447,3,15,1.1740490156,14.98,33.5,38.8,8.1
2023,325,Arizona Cardinals,1,5,CIN,7.452830188679245,0-1,0,20,34,-14,-2,79,4.810126582278481,2290,28.9873417721519,37.25,12,2.3333333333333335,41.66666666666667,25,16.666666666666664,25,0.6051094855599998,0.00765961374126582,0.050425790463333314,0.19611745468627453,-0.33560288226571433,50.63291139240506,56.86274509803921,39.285714285714285,4.411764705882353,2.3255813953488373,8,1,8.333333333333332,15.686274509803921,78.43137254901961,29.411764705882355,70.58823529411765,22.78481012658228,75.9493670886076,21.568627450980394,25.49019607843137,6.582278481012659,64.55696202531645,13.000735039240505,1,11,1.334360901,24.38,15.1,79.2,0
2023,326,Green Bay Packers,1,14,NYG,5.183788878416588,0-1,0,22,24,-2,-1,55,6.672727272727273,1733,31.509090909090908,33.33333333333333,12,2,33.33333333333333,25,8.333333333333332,33.33333333333333,0.53654178246,0.009755305135636362,0.044711815205,0.20769697893333333,-0.18111702316928574,61.81818181818181,70.37037037037037,53.57142857142857,15.517241379310345,7.6923076923076925,21.875,1,8.333333333333332,18.51851851851852,77.77777777777779,77.77777777777779,22.22222222222222,20,76.36363636363637,51.85185185185185,40.74074074074074,6.963636363636364,49.09090909090909,-6.452251038181816,2,19,1.8221595654,17.42,25.7,34.4,3.5
2023,327,Arizona Cardinals,1,8,BLT,5.660377358490567,0-1,0,24,31,-7,-2,60,4.466666666666667,1783,29.716666666666665,41,12,2.5833333333333335,41.66666666666667,33.33333333333333,8.333333333333332,41.66666666666667,0.602221997680001,0.010037033294666682,0.05018516647333341,-0.16991903673187497,0.215701113325,48.333333333333336,34.375,64.28571428571429,9.25925925925926,6.666666666666667,12.5,0,0,28.125,68.75,40.625,59.375,43.333333333333336,56.666666666666664,37.5,21.875,6.666666666666667,53.333333333333336,3.949412191666664,4,55,8.570843162000001,11.98,38.9,14.1,16
2023,328,Los Angeles Chargers,1,2,TEN,5.660377358490567,0-1,0,24,27,-3,0,63,5.412698412698413,2211,35.095238095238095,22.63636363636364,11,2.4545454545454546,45.45454545454545,27.27272727272727,18.181818181818183,45.45454545454545,0.6703147359240007,0.010639916443238107,0.060937703265818245,0.050233243333448294,-0.02313086237488235,55.55555555555556,48.275862068965516,61.76470588235294,12.280701754385964,11.11111111111111,13.333333333333334,0,0,27.586206896551722,72.41379310344827,62.06896551724138,37.93103448275862,46.03174603174603,53.96825396825397,37.93103448275862,27.586206896551722,6.746031746031746,46.03174603174603,-14.910075076190479,3,34,6.760230282,21.04,26,36,7.5
2023,329,Cleveland Browns,1,18,CIN,6.075697211155378,0-1,0,14,31,-17,-1,61,5.377049180327869,2138,35.049180327868854,25.75,12,2.5833333333333335,41.66666666666667,33.33333333333333,8.333333333333332,50,0.6577485724400002,0.010782763482622955,0.054812381036666684,0.007138093145757581,0.015078267808214283,44.26229508196721,45.45454545454545,42.857142857142854,17.543859649122805,6.896551724137931,28.57142857142857,1,8.333333333333332,36.36363636363637,63.63636363636363,54.54545454545454,45.45454545454545,45.90163934426229,52.459016393442624,30.303030303030305,51.515151515151516,6.934426229508197,54.09836065573771,0.3899258327868811,6,30,6.4192846354,19.84,30.8,42.5,5.8
2023,330,Cleveland Browns,1,8,SEA,5.47808764940239,0-1,0,20,24,-4,-1,55,6.581818181818182,1395,25.363636363636363,32.5,12,2,33.33333333333333,25,8.333333333333332,41.66666666666667,0.6287668091670003,0.01143212380303637,0.05239723409725003,0.06906728279123685,-0.11739940805294118,50.90909090909091,52.63157894736842,47.05882352941176,13.043478260869565,6.666666666666667,25,2,16.666666666666664,42.10526315789473,55.26315789473685,84.21052631578947,15.789473684210526,3.6363636363636362,94.54545454545455,50,28.947368421052634,6.9818181818181815,69.0909090909091,10.144072116363635,2,10,1.1445455,15.860000000000001,16.4,56.5,5.2
2023,331,New England Patriots,1,8,MIA,6.691109074243813,0-1,0,17,31,-14,1,73,5.342465753424658,2155,29.52054794520548,33.63636363636364,11,2.8181818181818183,45.45454545454545,36.36363636363637,9.090909090909092,27.27272727272727,1.0833285485169002,0.014840117102971236,0.09848441350153637,0.30265909736050817,-0.5727903009228333,46.57534246575342,46.93877551020408,45.83333333333333,10.9375,12.82051282051282,8,2,18.181818181818183,36.734693877551024,61.224489795918366,57.14285714285714,42.857142857142854,12.32876712328767,87.67123287671232,20.408163265306122,40.816326530612244,6.2465753424657535,67.12328767123287,13.986332473972599,3,15,3.0062599998,23.76,22,62.699999999999996,7.2
2023,332,San Francisco 49ers,1,15,ARZ,6.9364161849710975,1-0,100,45,29,16,2,72,6.055555555555555,2060,28.61111111111111,24.099999999999994,10,2.9,60,30,30,20,1.2234627791499992,0.016992538599305544,0.12234627791499993,-0.11146377013333335,0.23108638648703703,48.61111111111111,40,62.96296296296296,12.698412698412698,5.555555555555555,22.22222222222222,2,20,11.11111111111111,84.44444444444444,46.666666666666664,53.333333333333336,15.277777777777779,84.72222222222221,26.666666666666668,4.444444444444445,6.152777777777778,62.5,-1.7832205388888904,1,5,0.6243644003,15.34,38.6,6.8,38.2
2023,333,Miami Dolphins,1,9,KC,5.298013245033113,0-1,0,14,21,-7,0,56,4.767857142857143,1772,31.642857142857142,20.454545454545453,11,1.3636363636363635,18.181818181818183,18.181818181818183,0,54.54545454545454,0.9709938094700002,0.017339175169107147,0.08827216449727275,0.07054161029705883,-0.06488277002863636,48.214285714285715,47.05882352941176,50,7.2727272727272725,9.67741935483871,4.166666666666666,1,9.090909090909092,29.411764705882355,67.64705882352942,52.94117647058824,47.05882352941176,28.57142857142857,71.42857142857143,29.411764705882355,26.47058823529412,6.428571428571429,60.71428571428571,7.412710707142857,1,5,0.8953932619,16.8,17.099999999999998,29.5,10.8
2023,334,Los Angeles Rams,1,7,PIT,5.194805194805195,0-1,0,17,24,-7,-1,56,5.357142857142857,1690,30.178571428571427,30.909090909090907,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,45.45454545454545,0.98512222611,0.017591468323392857,0.08955656601,-0.008004717642857147,0.043187654289642864,46.42857142857143,42.857142857142854,50,11.538461538461538,15.384615384615385,7.6923076923076925,0,0,17.857142857142858,71.42857142857143,46.42857142857143,53.57142857142857,32.142857142857146,67.85714285714286,39.285714285714285,21.428571428571427,6.857142857142857,50,-7.190510480357139,1,5,0.4975111173,15.2,25.9,30.4,4.300000000000001
2023,335,New York Jets,1,12,MIA,6.347746090156393,0-1,0,13,34,-21,1,69,5.72463768115942,2148,31.130434782608695,28.727272727272734,11,2.5454545454545454,45.45454545454545,27.27272727272727,18.181818181818183,9.090909090909092,1.22288292222,0.01772294090173913,0.11117117474727273,0.0938817597930303,-0.05208930974861112,46.3768115942029,51.515151515151516,41.66666666666667,10.9375,10,11.76470588235294,3,27.27272727272727,24.242424242424242,69.6969696969697,36.36363636363637,63.63636363636363,20.28985507246377,79.71014492753623,18.181818181818183,15.151515151515152,6.898550724637682,47.82608695652174,-3.9737433826087,3,45,3.20833035121,10.620000000000001,33.3,44.8,2
2023,336,New York Giants,1,17,LA,5.5912007332722276,0-1,0,25,26,-1,2,61,6.409836065573771,1811,29.688524590163933,28.42857142857143,14,1.8571428571428572,28.57142857142857,28.57142857142857,0,35.714285714285715,1.0985723499310003,0.0180093827857541,0.07846945356650002,-0.08040382055207894,0.18060511003956523,57.377049180327866,57.89473684210527,56.52173913043478,8.928571428571429,5.714285714285714,14.285714285714285,3,21.428571428571427,42.10526315789473,57.89473684210527,55.26315789473685,44.73684210526316,14.754098360655737,85.24590163934425,18.421052631578945,81.57894736842105,7.213114754098361,62.295081967213115,11.639043491803276,2,15,0.18505005850000003,14.58,31.5,45.6,12.2
2023,337,Cincinnati Bengals,1,17,KC,5.023696682464455,0-1,0,17,25,-8,1,53,7.037735849056604,1542,29.09433962264151,30.5,10,2.5,70,10,60,10,0.9650727484160008,0.018208919781433977,0.09650727484160007,0.02800527631212124,0.0020449315057999924,43.39622641509434,42.42424242424242,45,12.244897959183673,14.285714285714285,9.523809523809524,1,10,36.36363636363637,48.484848484848484,60.60606060606061,39.39393939393939,11.320754716981133,88.67924528301887,39.39393939393939,15.151515151515152,6.528301886792453,62.264150943396224,6.667593439622641,1,5,0.3615735951,13,29.5,25.7,9.3
2023,338,Detroit Lions,1,11,CHI,6.846673095467695,1-0,100,31,26,5,-3,71,4.704225352112676,2433,34.267605633802816,30.909090909090907,11,2.3636363636363638,54.54545454545454,18.181818181818183,36.36363636363637,18.181818181818183,1.3207808313779992,0.01860254692081689,0.1200709846707272,0.20715531584579308,-0.1115886506702381,50.70422535211267,55.172413793103445,47.61904761904761,11.428571428571429,7.6923076923076925,13.636363636363635,1,9.090909090909092,34.48275862068966,65.51724137931035,58.620689655172406,41.37931034482759,56.33802816901409,43.66197183098591,37.93103448275862,10.344827586206897,7.253521126760563,40.845070422535215,-10.736417212676056,4,15,7.5478269944,21.16,16.5,30.3,5
2023,339,Dallas Cowboys,1,16,MIA,6.31163708086785,0-1,0,20,22,-2,-1,64,5.859375,1744,27.25,25.66666666666667,9,2.4444444444444446,66.66666666666666,11.11111111111111,55.55555555555556,22.22222222222222,1.2484823013620006,0.01950753595878126,0.13872025570688895,0.19195688282157897,-0.23253381714838461,54.6875,60.526315789473685,46.15384615384615,9.433962264150944,9.67741935483871,9.090909090909092,0,0,31.57894736842105,65.78947368421053,52.63157894736842,47.368421052631575,0,100,18.421052631578945,10.526315789473683,6.359375,59.375,-0.3231886296874986,2,20,1.5554040175,15.52,19.6,35.2,10.6
2023,340,Tennessee Titans,1,3,CLV,6.1131386861313874,0-1,0,3,27,-24,1,67,5.08955223880597,2307,34.43283582089552,20.888888888888886,9,3,55.55555555555556,33.33333333333333,22.22222222222222,33.33333333333333,1.4582355780700005,0.02176471012044777,0.16202617534111116,0.19982867062,-0.197847507829,50.74626865671642,54.054054054054056,46.666666666666664,6.153846153846154,8.571428571428571,3.3333333333333335,1,11.11111111111111,27.027027027027028,72.97297297297297,59.45945945945946,40.54054054054054,17.91044776119403,82.08955223880598,27.027027027027028,27.027027027027028,6.492537313432836,55.223880597014926,7.429927025373133,4,23,5.5170543614000005,21.16,27.3,45.4,6.3999999999999995
2023,341,Houston Texans,1,12,JAX,6.302131603336422,0-1,0,21,24,-3,1,68,6.544117647058823,2029,29.83823529411765,30.36363636363636,11,2.1818181818181817,45.45454545454545,18.181818181818183,27.27272727272727,18.181818181818183,1.4901430924099999,0.02191386900602941,0.13546755385545453,0.3009797872205263,-0.33156962739900003,42.64705882352941,47.368421052631575,36.666666666666664,10.16949152542373,14.285714285714285,4.166666666666666,1,9.090909090909092,28.947368421052634,65.78947368421053,57.89473684210527,42.10526315789473,32.35294117647059,66.17647058823529,13.157894736842104,23.684210526315788,6.735294117647059,55.88235294117647,4.054481857352943,4,28,7.360132199,25.56,20.3,36.8,18.4
2023,342,Cincinnati Bengals,1,9,BUF,5.213270142180095,1-0,100,24,18,6,2,55,5.763636363636364,1403,25.509090909090908,20.111111111111114,9,2,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333,1.3028997334900005,0.023689086063454556,0.1447666370544445,-0.015261880088863627,0.17949295067272727,61.81818181818181,61.36363636363637,63.63636363636363,9.433962264150944,7.894736842105263,13.333333333333334,2,22.22222222222222,29.545454545454547,70.45454545454545,40.909090909090914,59.09090909090909,0,100,43.18181818181818,13.636363636363635,6.2,80,15.891858494545453,1,17,1.675527868,25.72,9.9,34.2,17.1
2023,343,Atlanta Falcons,1,8,TEN,6.146788990825688,0-1,0,23,28,-5,0,67,5.597014925373134,1986,29.64179104477612,33.92857142857143,14,2,28.57142857142857,28.57142857142857,0,57.14285714285714,1.599051534520001,0.023866440813731356,0.11421796675142863,0.184851983168125,-0.12332034076742855,46.26865671641791,34.375,57.14285714285714,7.462686567164178,9.67741935483871,5.555555555555555,1,7.142857142857142,15.625,84.375,50,50,40.909090909090914,59.09090909090909,31.25,37.5,7.121212121212121,47.76119402985074,-4.715136631343278,1,5,1.057910858,26.02,22.8,50.5,6.7
