,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2023,224,Buffalo Bills,1,3,WAS,Sean McDermott,6.018518518518518,39,17.9,0.38,76.9,0.03,43.6,-0.02,56.4,0.18,46.2,38.5,7.7,0,10.3,20.5,7.7,33.3,15.4,7.7,0,97.4,2.6,0,0
2023,225,Buffalo Bills,1,11,NYJ,Sean McDermott,6.018518518518518,39,17.9,0.19,74.4,0.05,41,0.18,59,0.21,35.9,20.5,15.4,0,12.8,20.5,5.1,28.2,20.5,5.1,2.6,84.6,10.3,0,0
2023,226,Buffalo Bills,1,16,LAC,Sean McDermott,6.018518518518518,39,17.9,0.25,74.4,0.23,46.2,0.27,53.8,0.19,28.2,17.9,10.3,0,17.9,20.5,0,23.1,15.4,15.4,0,74.4,25.6,0,0
2023,227,Chicago Bears,1,14,DET,Matt Eberflus,5.760709010339734,39,15.4,0.15,84.6,0.23,56.4,0.32,43.6,0.08,15.4,10.3,5.1,2.6,12.8,15.4,0,43.6,23.1,2.6,0,100,0,0,0
2023,228,Chicago Bears,1,17,ATL,Matt Eberflus,5.760709010339734,39,10.3,0.05,89.7,0.5,43.6,1.2,56.4,-0.12,20.5,15.4,5.1,0,10.3,20.5,0,33.3,20.5,15.4,10.3,89.7,0,0,0
2023,229,Cincinnati Bengals,1,8,SF,Zac Taylor,6.046511627906977,39,17.9,0.45,74.4,0.39,64.1,0.42,35.9,0.77,23.1,15.4,7.7,0,17.9,15.4,0,46.2,10.3,2.6,30.8,56.4,12.8,0,0
2023,230,Cincinnati Bengals,1,15,MIN,Zac Taylor,6.046511627906977,39,25.6,0.6,71.8,0.32,53.8,0.44,46.2,0.53,0,0,0,0,23.1,7.7,2.6,30.8,25.6,7.7,20.5,64.1,15.4,0,0
2023,231,Denver Broncos,1,17,LAC,Sean Payton,6.074766355140187,39,38.5,0.16,59,0.28,56.4,0.25,43.6,0.19,43.6,33.3,10.3,2.6,33.3,10.3,0,23.1,2.6,23.1,17.9,71.8,10.3,0,0
2023,232,Green Bay Packers,1,8,MIN,Matt LaFleur,6.351791530944626,39,20.5,0.9,74.4,0.43,64.1,0.64,35.9,0.25,20.5,17.9,2.6,0,20.5,5.1,0,43.6,25.6,0,17.9,71.8,10.3,0,0
2023,233,Green Bay Packers,1,13,KC,Matt LaFleur,6.351791530944626,39,12.8,-0.07,74.4,0.5,46.2,0.41,53.8,0.32,15.4,12.8,2.6,0,12.8,12.8,0,25.6,23.1,12.8,10.3,71.8,17.9,0,0
2023,234,Houston Texans,1,5,ATL,DeMeco Ryans,6.0278207109737245,39,12.8,0.94,87.2,0.38,64.1,0.51,35.9,0.34,7.7,2.6,5.1,0,12.8,7.7,0,51.3,28.2,0,20.5,79.5,0,0,0
2023,235,Jacksonville Jaguars,1,16,TB,Doug Pederson,5.635838150289017,39,17.9,1.07,74.4,0.29,51.3,0.76,48.7,0.25,35.9,17.9,17.9,0,12.8,7.7,0,35.9,17.9,12.8,25.6,71.8,2.6,0,0
2023,236,Jacksonville Jaguars,1,17,CAR,Doug Pederson,5.635838150289017,39,10.3,0.23,89.7,0.08,35.9,0.14,64.1,0.07,28.2,12.8,15.4,0,10.3,12.8,0,25.6,23.1,28.2,0,100,0,0,0
2023,237,Kansas City Chiefs,1,13,GB,Andy Reid,6.00924499229584,39,38.5,0.71,59,0.38,28.2,0.24,71.8,0.75,25.6,10.3,15.4,12.8,12.8,23.1,10.3,15.4,12.8,7.7,28.2,43.6,25.6,0,0
2023,238,Los Angeles Chargers,1,8,CHI,Brandon Staley,5.829596412556054,39,7.7,0.09,92.3,0.2,33.3,0.09,66.7,0.25,30.8,15.4,15.4,0,7.7,23.1,0,25.6,17.9,25.6,15.4,84.6,0,0,0
2023,239,Las Vegas Raiders,1,2,BUF,Josh McDaniels,5.990783410138248,39,48.7,0.74,46.2,0.27,48.7,0.57,51.3,0.6,38.5,33.3,5.1,10.3,35.9,10.3,2.6,12.8,15.4,7.7,0,94.9,5.1,0,0
2023,240,Miami Dolphins,1,3,DEN,Mike McDaniel,5.972434915773354,39,28.2,0.26,66.7,0.4,64.1,0.44,35.9,0.17,41,41,0,7.7,20.5,0,0,43.6,7.7,15.4,10.3,71.8,17.9,0,0
2023,241,Minnesota Vikings,1,4,CAR,Kevin O'Connell,5.769230769230769,39,28.2,0.18,69.2,0.23,43.6,0.23,56.4,0.19,33.3,15.4,17.9,15.4,12.8,35.9,0,30.8,2.6,0,5.1,84.6,7.7,0,0
2023,242,New England Patriots,1,4,DAL,Bill Belichick,6.112852664576803,39,41,0.57,56.4,0.27,64.1,0.48,35.9,0.24,35.9,25.6,10.3,15.4,23.1,17.9,2.6,38.5,0,0,15.4,53.8,25.6,0,0
2023,243,New Orleans Saints,1,2,CAR,Dennis Allen,6.161137440758294,39,25.6,0.81,74.4,0.15,61.5,0.32,38.5,0.33,30.8,20.5,10.3,2.6,23.1,20.5,0,38.5,10.3,5.1,7.7,56.4,35.9,0,0
2023,244,New Orleans Saints,1,4,TB,Dennis Allen,6.161137440758294,39,28.2,1.02,66.7,0.34,48.7,0.64,51.3,0.6,17.9,15.4,2.6,0,15.4,15.4,12.8,33.3,15.4,2.6,15.4,66.7,17.9,0,0
2023,245,New York Giants,1,3,SF,Brian Daboll,6.141732283464567,39,46.2,0.8,46.2,0.33,48.7,0.24,51.3,0.79,12.8,5.1,7.7,15.4,30.8,5.1,0,12.8,28.2,0,64.1,33.3,0,0,0
2023,246,New York Jets,1,18,NE,Robert Saleh,6.467661691542288,39,35.9,0.11,64.1,0.01,66.7,0.05,33.3,0.03,28.2,25.6,2.6,0,35.9,5.1,0,30.8,17.9,10.3,17.9,82.1,0,0,0
2023,247,Seattle Seahawks,1,1,LA,Pete Carroll,5.8912386706948645,39,12.8,0.58,84.6,0.34,51.3,0.39,48.7,0.34,25.6,25.6,0,0,10.3,7.7,2.6,41,23.1,12.8,5.1,59,33.3,0,0
2023,248,Seattle Seahawks,1,6,CIN,Pete Carroll,5.8912386706948645,39,25.6,0.59,74.4,0.31,56.4,0.44,43.6,0.31,10.3,10.3,0,0,23.1,2.6,2.6,33.3,30.8,7.7,0,79.5,20.5,0,0
2023,249,Seattle Seahawks,1,7,ARZ,Pete Carroll,5.8912386706948645,39,5.1,0.32,92.3,0.16,51.3,0.11,48.7,0.23,28.2,25.6,2.6,0,5.1,2.6,0,43.6,25.6,20.5,5.1,53.8,35.9,0,0
2023,250,San Francisco 49ers,1,10,JAX,Kyle Shanahan,5.524079320113314,39,23.1,0.25,74.4,0.1,51.3,0.14,48.7,0.08,7.7,2.6,5.1,0,23.1,10.3,0,28.2,25.6,10.3,12.8,87.2,0,0,0
2023,251,San Francisco 49ers,1,16,BLT,Kyle Shanahan,5.524079320113314,39,41,0.48,51.3,0.48,46.2,0.68,53.8,0.46,17.9,12.8,5.1,23.1,17.9,10.3,0,28.2,12.8,0,10.3,87.2,2.6,0,0
2023,252,Atlanta Falcons,1,17,CHI,Arthur Smith,6.119162640901772,38,47.4,0.34,44.7,0.44,73.7,0.45,26.3,0.54,13.2,13.2,0,5.3,42.1,10.5,0,31.6,2.6,0,15.8,52.6,26.3,0,0
2023,253,Buffalo Bills,1,12,PHI,Sean McDermott,5.864197530864197,38,10.5,0.48,89.5,0.63,28.9,0.61,71.1,0.62,52.6,18.4,34.2,0,5.3,13.2,5.3,23.7,44.7,7.9,0,71.1,28.9,0,0
2023,254,Carolina Panthers,1,3,SEA,Frank Reich,7.293666026871401,38,10.5,1.15,89.5,0.3,36.8,0.32,63.2,0.43,28.9,28.9,0,2.6,2.6,2.6,5.3,34.2,36.8,15.8,15.8,65.8,15.8,0,0
2023,255,Chicago Bears,1,2,TB,Matt Eberflus,5.612998522895126,38,13.2,0.38,84.2,0.52,42.1,0.69,57.9,0.35,34.2,23.7,10.5,0,10.5,36.8,0,31.6,5.3,10.5,34.2,60.5,2.6,0,0
2023,256,Chicago Bears,1,11,DET,Matt Eberflus,5.612998522895126,38,10.5,0.13,86.8,0.3,63.2,0.07,36.8,0.93,44.7,42.1,2.6,0,10.5,5.3,0,52.6,18.4,10.5,7.9,89.5,2.6,0,0
2023,257,Cleveland Browns,1,8,SEA,Kevin Stefanski,6.178861788617886,38,42.1,0.48,55.3,0.2,84.2,0.3,15.8,1.11,13.2,10.5,2.6,0,42.1,10.5,0,42.1,0,2.6,2.6,86.8,7.9,0,0
2023,258,Dallas Cowboys,1,16,MIA,Mike McCarthy,6.418918918918918,38,31.6,0.53,65.8,0.37,52.6,0.31,47.4,0.53,31.6,21.1,10.5,5.3,15.8,7.9,10.5,36.8,21.1,0,0,26.3,65.8,0,0
2023,259,Denver Broncos,1,11,MIN,Sean Payton,5.919003115264798,38,28.9,0.36,63.2,0.36,65.8,0.42,34.2,0.7,31.6,28.9,2.6,0,26.3,2.6,2.6,39.5,13.2,7.9,21.1,73.7,5.3,0,0
2023,260,Green Bay Packers,1,2,ATL,Matt LaFleur,6.188925081433225,38,7.9,1.51,84.2,0.32,52.6,0.37,47.4,0.41,34.2,34.2,0,2.6,5.3,2.6,0,47.4,31.6,2.6,31.6,63.2,5.3,0,0
2023,261,Green Bay Packers,1,3,NO,Matt LaFleur,6.188925081433225,38,26.3,0.16,68.4,0.24,78.9,0.23,21.1,0.67,31.6,31.6,0,0,26.3,2.6,0,52.6,2.6,10.5,10.5,86.8,2.6,0,0
2023,262,Green Bay Packers,1,17,MIN,Matt LaFleur,6.188925081433225,38,13.2,0.1,76.3,0.19,44.7,0.2,55.3,0.33,21.1,21.1,0,0,10.5,15.8,0,34.2,7.9,18.4,10.5,84.2,5.3,0,0
2023,263,Houston Texans,1,12,JAX,DeMeco Ryans,5.873261205564142,38,28.9,0.71,65.8,0.39,57.9,0.44,42.1,0.49,18.4,13.2,5.3,2.6,26.3,7.9,0,31.6,18.4,7.9,28.9,71.1,0,0,0
2023,264,Indianapolis Colts,1,12,TB,Shane Steichen,5.864197530864197,38,13.2,1.15,81.6,0.3,57.9,0.17,42.1,0.72,47.4,36.8,10.5,5.3,7.9,10.5,0,50,13.2,7.9,10.5,84.2,2.6,0,0
2023,265,Kansas City Chiefs,1,9,MIA,Andy Reid,5.855161787365177,38,28.9,0.49,71.1,0.22,26.3,0.84,73.7,0.11,28.9,18.4,10.5,2.6,15.8,13.2,10.5,10.5,26.3,21.1,23.7,31.6,44.7,0,0
2023,266,Los Angeles Chargers,1,6,DAL,Brandon Staley,5.680119581464873,38,26.3,0.75,73.7,0.35,44.7,0.42,55.3,0.48,42.1,34.2,7.9,5.3,10.5,10.5,10.5,34.2,13.2,15.8,15.8,81.6,2.6,0,0
2023,267,Las Vegas Raiders,1,8,DET,Josh McDaniels,5.837173579109063,38,26.3,0.17,71.1,0.41,44.7,0.45,55.3,0.25,34.2,26.3,7.9,2.6,23.7,21.1,0,21.1,5.3,23.7,23.7,57.9,15.8,0,0
2023,268,Las Vegas Raiders,1,12,KC,Antonio Pierce,5.837173579109063,38,23.7,0.81,76.3,0.47,60.5,0.71,39.5,0.32,23.7,21.1,2.6,2.6,21.1,23.7,0,39.5,13.2,0,10.5,84.2,5.3,0,0
2023,269,Miami Dolphins,1,16,DAL,Mike McDaniel,5.819295558958652,38,34.2,0.69,60.5,0.5,39.5,0.76,60.5,0.39,28.9,23.7,5.3,5.3,28.9,2.6,0,10.5,13.2,34.2,13.2,84.2,0,0,0
2023,270,Minnesota Vikings,1,1,TB,Kevin O'Connell,5.621301775147929,38,10.5,0.25,86.8,0.32,50,0.21,50,0.62,13.2,0,10.5,7.9,2.6,31.6,0,47.4,5.3,2.6,13.2,78.9,5.3,0,0
2023,271,New England Patriots,1,1,PHI,Bill Belichick,5.956112852664576,38,44.7,0.44,55.3,0.2,71.1,0.2,28.9,0.59,39.5,34.2,5.3,13.2,31.6,7.9,0,39.5,2.6,5.3,7.9,50,42.1,0,0
2023,272,New England Patriots,1,13,LAC,Bill Belichick,5.956112852664576,38,42.1,0.24,57.9,0.22,73.7,0.24,26.3,0.18,28.9,18.4,10.5,0,39.5,15.8,2.6,34.2,7.9,0,5.3,73.7,21.1,0,0
2023,273,New York Giants,1,17,LA,Brian Daboll,5.984251968503937,38,42.1,0.58,57.9,0.2,55.3,0.1,44.7,0.68,36.8,7.9,28.9,10.5,31.6,2.6,0,23.7,18.4,13.2,18.4,81.6,0,0,0
2023,274,Pittsburgh Steelers,1,18,BLT,Mike Tomlin,5.81039755351682,38,21.1,0.24,76.3,0.39,73.7,0.39,26.3,0.23,23.7,18.4,5.3,0,21.1,15.8,0,50,2.6,7.9,10.5,47.4,42.1,0,0
2023,275,Seattle Seahawks,1,9,BLT,Pete Carroll,5.740181268882175,38,18.4,0.17,73.7,0.31,71.1,0.26,28.9,0.65,31.6,31.6,0,2.6,15.8,0,0,55.3,13.2,5.3,10.5,60.5,28.9,0,0
2023,276,San Francisco 49ers,1,8,CIN,Kyle Shanahan,5.382436260623229,38,23.7,1.28,65.8,0.42,55.3,0.76,44.7,0.56,18.4,13.2,5.3,0,21.1,5.3,2.6,34.2,15.8,10.5,5.3,94.7,0,0,0
2023,277,San Francisco 49ers,1,14,SEA,Kyle Shanahan,5.382436260623229,38,13.2,0.43,86.8,0.46,36.8,0.25,63.2,0.57,21.1,7.9,13.2,0,13.2,28.9,0,23.7,31.6,2.6,21.1,78.9,0,0,0
2023,278,Tennessee Titans,1,1,NO,Mike Vrabel,5.88235294117647,38,15.8,0.23,78.9,0.48,39.5,0.74,60.5,0.21,18.4,18.4,0,2.6,7.9,10.5,5.3,31.6,28.9,7.9,13.2,44.7,42.1,0,0
2023,279,Tennessee Titans,1,12,CAR,Mike Vrabel,5.88235294117647,38,26.3,0.23,73.7,0.24,52.6,0.2,47.4,0.28,47.4,42.1,5.3,0,26.3,21.1,0,26.3,23.7,2.6,5.3,44.7,50,0,0
2023,280,Buffalo Bills,1,10,DEN,Sean McDermott,5.709876543209877,37,21.6,0.66,73,0.29,37.8,0.22,62.2,0.63,40.5,27,13.5,5.4,8.1,16.2,8.1,29.7,10.8,16.2,0,70.3,29.7,0,0
2023,281,Carolina Panthers,1,10,CHI,Frank Reich,7.1017274472168905,37,13.5,0.14,86.5,0.23,73,0.23,27,0.17,51.4,51.4,0,0,13.5,5.4,0,59.5,2.7,18.9,16.2,78.4,5.4,0,0
2023,282,Carolina Panthers,1,18,TB,Chris Tabor,7.1017274472168905,37,5.4,0.12,94.6,0.18,56.8,0.12,43.2,0.24,35.1,32.4,2.7,0,2.7,13.5,2.7,54.1,10.8,16.2,16.2,70.3,13.5,0,0
2023,283,Cincinnati Bengals,1,12,PIT,Zac Taylor,5.736434108527131,37,27,0.51,73,0.25,62.2,0.33,37.8,0.32,37.8,24.3,13.5,5.4,21.6,24.3,0,40.5,5.4,2.7,10.8,75.7,13.5,0,0
2023,284,Cleveland Browns,1,13,LA,Kevin Stefanski,6.016260162601626,37,48.6,0.59,51.4,0.66,62.2,0.55,37.8,0.74,18.9,13.5,5.4,0,48.6,13.5,0,13.5,5.4,18.9,0,86.5,13.5,0,0
2023,285,Dallas Cowboys,1,10,NYG,Mike McCarthy,6.25,37,27,0.44,67.6,0.23,73,0.36,27,0.48,18.9,8.1,10.8,5.4,21.6,10.8,0,45.9,10.8,0,0,73,18.9,0,0
2023,286,Dallas Cowboys,1,11,CAR,Mike McCarthy,6.25,37,40.5,0.42,59.5,0.05,73,0.21,27,0.15,35.1,27,8.1,0,40.5,8.1,0,32.4,18.9,0,0,67.6,32.4,0,0
2023,287,Houston Texans,1,11,ARZ,DeMeco Ryans,5.7187017001545595,37,37.8,0.12,56.8,0.63,37.8,0.56,62.2,0.35,27,24.3,2.7,13.5,21.6,8.1,2.7,16.2,27,5.4,5.4,94.6,0,0,0
2023,288,Indianapolis Colts,1,5,TEN,Shane Steichen,5.709876543209877,37,16.2,0.45,78.4,0.28,56.8,0.34,43.2,0.24,5.4,5.4,0,0,16.2,13.5,0,37.8,13.5,13.5,18.9,81.1,0,0,0
2023,289,Los Angeles Chargers,1,15,LV,Brandon Staley,5.5306427503736915,37,16.2,1.79,78.4,0.53,62.2,0.96,37.8,0.59,21.6,18.9,2.7,0,16.2,5.4,0,43.2,13.5,16.2,10.8,86.5,2.7,0,0
2023,290,Las Vegas Raiders,1,1,DEN,Josh McDaniels,5.683563748079877,37,10.8,0.23,78.4,0.2,45.9,0.23,54.1,0.56,24.3,18.9,5.4,0,8.1,5.4,0,37.8,32.4,2.7,2.7,97.3,0,0,0
2023,291,Las Vegas Raiders,1,6,NE,Josh McDaniels,5.683563748079877,37,18.9,0.16,75.7,0.18,51.4,0.2,48.6,0.18,27,21.6,5.4,2.7,13.5,8.1,0,37.8,21.6,8.1,8.1,89.2,2.7,0,0
2023,292,Minnesota Vikings,1,11,DEN,Kevin O'Connell,5.473372781065089,37,13.5,1.15,86.5,0.27,29.7,0.82,70.3,0.2,40.5,10.8,27,10.8,2.7,43.2,0,27,10.8,5.4,2.7,56.8,29.7,0,0
2023,293,New Orleans Saints,1,9,CHI,Dennis Allen,5.845181674565561,37,29.7,0.84,70.3,0.32,51.4,0.75,48.6,0.18,2.7,2.7,0,0,21.6,29.7,8.1,29.7,8.1,2.7,21.6,56.8,21.6,0,0
2023,294,New York Giants,1,12,NE,Brian Daboll,5.826771653543307,37,59.5,-0.01,40.5,0.2,75.7,0.08,24.3,0.04,10.8,5.4,5.4,5.4,48.6,5.4,5.4,27,8.1,0,29.7,67.6,2.7,0,0
2023,295,New York Jets,1,9,LAC,Robert Saleh,6.135986733001658,37,27,0.26,73,0.17,48.6,0.3,51.4,0.09,32.4,32.4,0,2.7,24.3,0,0,24.3,43.2,5.4,0,97.3,0,0,0
2023,296,New York Jets,1,16,WAS,Robert Saleh,6.135986733001658,37,45.9,0.32,51.4,0.19,51.4,0.06,48.6,0.45,10.8,10.8,0,5.4,37.8,13.5,2.7,13.5,18.9,5.4,5.4,83.8,10.8,0,0
2023,297,Pittsburgh Steelers,1,17,SEA,Mike Tomlin,5.657492354740061,37,18.9,0.14,78.4,0.43,78.4,0.32,21.6,1.07,27,16.2,8.1,2.7,16.2,13.5,0,62.2,0,2.7,37.8,18.9,40.5,0,0
2023,298,Seattle Seahawks,1,2,DET,Pete Carroll,5.589123867069486,37,21.6,0.24,78.4,0.72,70.3,0.83,29.7,0.11,10.8,8.1,2.7,0,21.6,2.7,0,48.6,2.7,24.3,10.8,78.4,10.8,0,0
2023,299,Seattle Seahawks,1,8,CLV,Pete Carroll,5.589123867069486,37,10.8,0.28,83.8,0.37,48.6,0.56,51.4,0.13,5.4,2.7,2.7,0,10.8,0,0,37.8,32.4,13.5,0,86.5,10.8,0,0
2023,300,Seattle Seahawks,1,15,PHI,Pete Carroll,5.589123867069486,37,21.6,0.33,78.4,0.43,59.5,0.32,40.5,0.53,40.5,35.1,5.4,0,21.6,0,0,37.8,27,13.5,2.7,83.8,13.5,0,0
2023,301,San Francisco 49ers,1,6,CLV,Kyle Shanahan,5.240793201133145,37,10.8,0.29,89.2,0.14,43.2,0.29,56.8,0.05,13.5,0,13.5,0,10.8,27,0,32.4,29.7,0,21.6,78.4,0,0,0
2023,302,Tennessee Titans,1,3,CLV,Mike Vrabel,5.727554179566564,37,27,0.26,73,0.6,59.5,0.23,40.5,0.92,51.4,48.6,2.7,2.7,24.3,13.5,0,35.1,24.3,0,5.4,78.4,16.2,0,0
2023,303,Tennessee Titans,1,6,BLT,Mike Vrabel,5.727554179566564,37,27,0.15,67.6,0.34,54.1,0.34,45.9,0.45,48.6,29.7,18.9,2.7,21.6,8.1,0,29.7,27,2.7,16.2,62.2,21.6,0,0
2023,304,Washington Commanders,1,15,LA,Ron Rivera,5.580693815987934,37,27,0.07,62.2,0.74,43.2,0.52,56.8,0.44,35.1,32.4,2.7,5.4,21.6,2.7,0,21.6,24.3,13.5,0,86.5,13.5,0,0
2023,305,Atlanta Falcons,1,4,JAX,Arthur Smith,5.797101449275362,36,41.7,0.39,55.6,0.52,55.6,0.19,44.4,0.77,47.2,36.1,11.1,0,30.6,11.1,8.3,25,8.3,11.1,2.8,75,22.2,0,0
2023,306,Atlanta Falcons,1,10,ARZ,Arthur Smith,5.797101449275362,36,22.2,0.21,77.8,0.33,50,0.41,50,0.2,27.8,16.7,11.1,2.8,16.7,11.1,0,33.3,11.1,22.2,11.1,75,13.9,0,0
2023,307,Baltimore Ravens,1,5,PIT,John Harbaugh,4.918032786885246,36,16.7,0.94,80.6,0.26,36.1,0.24,63.9,0.44,27.8,19.4,8.3,2.8,13.9,5.6,0,22.2,19.4,33.3,19.4,80.6,0,0,0
2023,308,Chicago Bears,1,9,NO,Matt Eberflus,5.317577548005908,36,19.4,1.54,72.2,0.22,55.6,0.49,44.4,0.7,19.4,11.1,8.3,2.8,16.7,11.1,0,38.9,11.1,11.1,2.8,88.9,5.6,0,0
2023,309,Chicago Bears,1,12,MIN,Matt Eberflus,5.317577548005908,36,16.7,-0.13,80.6,0.29,63.9,0.12,36.1,0.45,30.6,27.8,2.8,0,16.7,19.4,0,47.2,11.1,2.8,19.4,75,2.8,0,0
2023,310,Dallas Cowboys,1,17,DET,Mike McCarthy,6.081081081081082,36,36.1,0.28,47.2,0.54,55.6,0.31,44.4,0.5,16.7,2.8,13.9,0,27.8,11.1,8.3,22.2,13.9,0,0,36.1,61.1,0,0
2023,311,Denver Broncos,1,15,DET,Sean Payton,5.607476635514018,36,38.9,0.73,58.3,0.79,55.6,0.94,44.4,0.77,41.7,33.3,8.3,2.8,33.3,13.9,0,22.2,13.9,8.3,25,63.9,5.6,0,0
2023,312,Denver Broncos,1,16,NE,Sean Payton,5.607476635514018,36,36.1,0.24,58.3,0.47,52.8,0.51,47.2,0.46,11.1,11.1,0,8.3,25,2.8,2.8,27.8,16.7,11.1,16.7,80.6,2.8,0,0
2023,313,Denver Broncos,1,18,LV,Sean Payton,5.607476635514018,36,36.1,1.02,55.6,0.22,50,0.97,50,0.38,25,11.1,13.9,8.3,22.2,5.6,5.6,22.2,25,2.8,11.1,72.2,13.9,0,0
2023,314,Green Bay Packers,1,5,LV,Matt LaFleur,5.863192182410423,36,25,0.18,66.7,0.24,75,0.18,25,0.76,36.1,30.6,5.6,0,25,11.1,0,47.2,2.8,5.6,13.9,75,11.1,0,0
2023,315,Houston Texans,1,15,TEN,DeMeco Ryans,5.564142194744977,36,11.1,0.14,88.9,0.28,33.3,0.23,66.7,0.27,22.2,22.2,0,2.8,8.3,0,0,25,41.7,22.2,0,83.3,16.7,0,0
2023,316,Jacksonville Jaguars,1,4,ATL,Doug Pederson,5.202312138728324,36,22.2,0.67,77.8,0.14,80.6,0.26,19.4,0.24,44.4,38.9,5.6,2.8,19.4,2.8,0,61.1,13.9,0,11.1,88.9,0,0,0
2023,317,Kansas City Chiefs,1,1,DET,Andy Reid,5.546995377503852,36,36.1,0.62,61.1,0.23,47.2,0.37,52.8,0.36,16.7,11.1,2.8,5.6,25,27.8,0,22.2,8.3,2.8,25,33.3,33.3,0,0
2023,318,Kansas City Chiefs,1,7,LAC,Andy Reid,5.546995377503852,36,30.6,0.86,61.1,0.21,27.8,0.62,72.2,0.26,13.9,2.8,11.1,8.3,16.7,27.8,5.6,11.1,2.8,19.4,8.3,50,41.7,0,0
2023,319,Los Angeles Chargers,1,12,BLT,Brandon Staley,5.381165919282512,36,16.7,0.29,80.6,0.21,41.7,0.26,58.3,0.39,27.8,27.8,0,2.8,13.9,0,0,27.8,19.4,33.3,16.7,77.8,5.6,0,0
2023,320,Los Angeles Chargers,1,14,DEN,Brandon Staley,5.381165919282512,36,16.7,0.06,83.3,0.54,47.2,0.39,52.8,0.53,22.2,19.4,2.8,2.8,13.9,2.8,0,33.3,5.6,41.7,19.4,80.6,0,0,0
2023,321,Los Angeles Chargers,1,17,DEN,Giff Smith,5.381165919282512,36,19.4,1.03,75,0.22,38.9,0.57,61.1,0.25,13.9,8.3,5.6,2.8,16.7,5.6,0,19.4,16.7,33.3,30.6,66.7,2.8,0,0
2023,322,Las Vegas Raiders,1,15,LAC,Antonio Pierce,5.529953917050691,36,13.9,-0.14,83.3,0.56,50,0.49,50,0.64,38.9,27.8,11.1,2.8,11.1,22.2,0,38.9,13.9,8.3,0,97.2,2.8,0,0
2023,323,Miami Dolphins,1,7,PHI,Mike McDaniel,5.51301684532925,36,30.6,0.98,69.4,0.32,52.8,0.36,47.2,0.71,27.8,25,2.8,11.1,16.7,0,0,36.1,11.1,22.2,25,55.6,19.4,0,0
2023,324,Minnesota Vikings,1,14,LV,Kevin O'Connell,5.325443786982249,36,5.6,0.76,86.1,0.07,25,0.13,75,0.1,33.3,2.8,30.6,0,0,44.4,5.6,25,11.1,5.6,0,50,33.3,0,0
2023,325,New Orleans Saints,1,18,ATL,Dennis Allen,5.687203791469194,36,33.3,0.45,66.7,0.58,36.1,0.05,63.9,0.81,36.1,27.8,8.3,5.6,27.8,30.6,0,8.3,13.9,13.9,16.7,30.6,52.8,0,0
2023,326,Philadelphia Eagles,1,7,MIA,Nick Sirianni,4.911323328785812,36,13.9,1.11,86.1,0.2,38.9,0.41,61.1,0.27,13.9,13.9,0,0,8.3,33.3,2.8,30.6,22.2,0,27.8,66.7,5.6,0,0
2023,327,Pittsburgh Steelers,1,8,JAX,Mike Tomlin,5.5045871559633035,36,36.1,0.41,61.1,0.41,83.3,0.21,16.7,1.39,11.1,11.1,0,0,36.1,8.3,0,47.2,2.8,2.8,30.6,47.2,19.4,0,0
2023,328,San Francisco 49ers,1,3,NYG,Kyle Shanahan,5.099150141643059,36,41.7,0.13,58.3,0.13,69.4,0.15,30.6,0.09,16.7,13.9,2.8,2.8,38.9,2.8,0,30.6,25,0,30.6,69.4,0,0,0
2023,329,Tampa Bay Buccaneers,1,2,CHI,Todd Bowles,5.278592375366569,36,16.7,1.38,83.3,0.28,58.3,0.44,41.7,0.48,27.8,19.4,8.3,2.8,13.9,13.9,0,44.4,13.9,11.1,16.7,83.3,0,0,0
2023,330,Washington Commanders,1,7,NYG,Ron Rivera,5.429864253393665,36,25,0.06,72.2,0.76,69.4,0.56,30.6,0.55,25,19.4,5.6,0,25,11.1,0,44.4,16.7,0,27.8,55.6,13.9,0,0
2023,331,Washington Commanders,1,11,NYG,Ron Rivera,5.429864253393665,36,55.6,0.92,41.7,0.27,63.9,0.87,36.1,0.2,27.8,19.4,8.3,2.8,52.8,8.3,0,11.1,13.9,8.3,2.8,66.7,30.6,0,0
2023,332,Atlanta Falcons,1,5,HST,Arthur Smith,5.636070853462158,35,31.4,0.27,65.7,0.48,31.4,0.34,68.6,0.42,17.1,14.3,2.9,0,14.3,31.4,17.1,17.1,11.4,5.7,20,54.3,25.7,0,0
2023,333,Cincinnati Bengals,1,1,CLV,Zac Taylor,5.426356589147287,35,28.6,0.28,68.6,0.17,77.1,0.24,22.9,0.57,22.9,20,2.9,5.7,22.9,5.7,0,54.3,2.9,5.7,11.4,71.4,14.3,0,0
2023,334,Cincinnati Bengals,1,5,ARZ,Zac Taylor,5.426356589147287,35,25.7,0.68,74.3,0.21,68.6,0.45,31.4,0.07,25.7,17.1,8.6,2.9,22.9,20,0,45.7,5.7,2.9,14.3,77.1,8.6,0,0
