,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,305,Mason Rudolph,TEN,QB,1,7,BUF,17.46031746031746,100,44,40,25,62.5,215,5.38,1,1.21,1,13,74.5,4.07,47.5,3,6.8,15,1,8,0,5,13,0,-0.7,78.4,5.92,225,5,1,51.2,72.5,52.5,72.5,22.5,0,5,10,14,2.6,2.53,3.57,4.6,1,38.6,22.7,17.6,6.8,18.4,50,31.6,31.6,28.9,21.1,18.4,20,2.3,0,0,1,-2.8,-0.064,-0.133,0.28,0.27,11.9,17,11.9,17.01,-5.11,11.6,0.3
2024,306,Josh Allen,BUF,QB,1,6,NYJ,5.555555555555555,100,30,25,19,76,215,8.6,2,2.52,0,10,127.9,9.26,52,2,6.7,5,3,12,0,9,18,1,9.3,82.6,8.78,202,12,4,41.9,60,72,80,12,12,0,0,0,2.67,2.28,3.15,4.9,0,43.3,33.3,15.4,13.2,13,52.2,34.8,30.4,39.1,13,17.4,4,13.3,2,0,0,9.9,0.33,0.333,0.59,0.74,24.4,26.1,24.4,26.13,-1.73,16.6,7.8
2024,307,Tua Tagovailoa,MIA,QB,1,16,SF,7.962529274004685,100,34,34,22,64.7,215,6.32,1,2.19,0,13,92.2,6.91,52.9,0,0,0,0,0,0,2,-1,0,7.7,83.3,6.97,209,8.8,4,68.8,70.6,67.6,82.4,5.9,2.9,0,8.8,60,2.29,2.2,0,0,0,14.7,8.8,0,-14.8,30,43.3,26.7,43.3,23.3,10,23.3,5.9,5.9,4,0,0,5.7,0.166,0.134,0.37,0.36,12.5,20.4,12.5,20.4,-7.9,12.6,-0.1
2024,308,C.J. Stroud,HST,QB,1,3,MIN,6.119162640901772,79.4,38,31,20,64.5,215,6.94,1,0.43,2,11,68.6,2.94,41.9,4,10.5,42,3,12,0,3,12,0,4.2,77.8,7.63,206,12.9,0,50.2,74.2,54.8,71,12.9,3.2,3.2,3.2,-4,2.47,2.69,3.77,4.67,0,39.5,13.2,26.7,12.8,11.1,70.4,18.5,29.6,44.4,11.1,14.8,9.7,0,0,2,1,-11.3,-0.298,-0.298,0.31,0.32,11.8,12.3,11.8,12.27,-0.47,10.6,1.2
2024,309,Bo Nix,DEN,QB,1,10,KC,5.14820592823713,100,33,30,22,73.3,215,7.17,2,1.95,0,12,115.3,6.94,53.3,2,6.1,33,1,3,0,3,-5,0,13.4,88.9,6.7,181,10,2,56.3,73.3,63.3,83.3,6.7,3.3,0,6.7,22,2.44,2.3,3.85,6.5,0,27.3,18.2,22.2,-2,7.4,81.5,11.1,48.1,29.6,7.4,14.8,10,15.2,3,0,0,6.9,0.21,0.154,0.51,0.46,16.1,19.3,16.1,19.35,-3.25,16.6,-0.5
2024,310,Cooper Rush,DAL,QB,1,15,CAR,9.230769230769232,100,30,29,18,62.1,214,7.38,3,3.15,0,11,119,8.63,55.2,1,3.3,15,0,0,0,4,5,0,18.5,92,7.64,191,13.8,4,48.1,72.4,58.6,82.8,3.4,3.4,3.4,17.2,29,2.26,2.67,4,0,0,10,3.3,33.3,-18.1,4,80,16,44,40,12,4,0,3.3,0,3,1,11.5,0.384,0.199,0.69,0.66,20.1,24.4,20.06,24.38,-4.32,20.6,-0.5
2024,311,Kyler Murray,ARZ,QB,1,6,GB,5.88235294117647,100,36,32,22,68.8,214,6.69,1,0.59,0,8,97.7,7.31,62.5,0,0,0,4,11,0,7,14,0,-9,68.8,5.75,184,6.3,3,53.7,62.5,31.3,78.1,15.6,0,0,0,0,2.36,2.46,0,6.4,0,27.8,22.2,0,0.4,37.5,37.5,25,18.8,40.6,6.3,34.4,21.9,0,0,0,0,-1.3,-0.035,-0.214,0.38,0.36,13,14.1,12.96,14.1,-1.14,12.6,0.4
2024,312,Gardner Minshew,LV,QB,1,3,CAR,9.248554913294797,78,32,28,18,64.3,214,7.64,1,0.12,1,10,84.5,6.03,50,2,6.3,8,2,14,0,3,14,0,-6.5,69.2,7.65,199,7.1,0,50.9,46.4,57.1,78.6,14.3,0,3.6,0,0,2.39,2.5,5.55,6.35,1,34.4,25,18.2,7,15.4,65.4,19.2,46.2,34.6,3.8,15.4,7.1,3.1,1,1,0,-3.5,-0.109,-0.221,0.41,0.39,15,9.6,14.96,9.64,5.32,13.6,1.4
2024,313,Aidan O'Connell,LV,QB,1,18,LAC,13.671875,93.8,35,34,24,70.6,214,6.29,2,1.15,1,10,94.5,6.15,47.1,0,0,0,1,9,0,4,13,0,4,75.8,9.39,310,20.6,4,21.5,52.9,47.1,73.5,23.5,5.9,2.9,2.9,5,1.68,1.77,0,4.4,0,8.6,8.6,0,-10,21.2,42.4,36.4,39.4,30.3,9.1,21.2,8.8,0,1,0,0,-3.1,-0.089,-0.088,0.47,0.46,16.9,16.2,16.86,16.25,0.61,15.6,1.3
2024,314,Justin Herbert,LAC,QB,1,14,KC,6.076388888888888,98.2,35,30,21,70,213,7.1,1,0.57,0,11,101.1,6.48,53.3,3,8.6,19,2,9,0,4,12,0,7.3,78.6,10.04,281,13.3,1,37.6,76.7,66.7,80,13.3,6.7,0,3.3,3,2.25,2.25,3.2,3.6,1,22.9,14.3,37.5,-2,3.6,75,21.4,35.7,50,10.7,3.6,3.3,0,1,1,0,6.6,0.189,0.204,0.38,0.37,13.7,13.6,13.72,13.64,0.08,12.5,1.2
2024,315,Geno Smith,SEA,QB,1,8,BUF,4.9079754601226995,100,32,29,21,72.4,212,7.31,0,0.11,1,13,78.5,5.2,51.7,1,3.1,11,2,23,0,5,16,0,6.9,87.5,4.08,98,0,0,67,58.6,62.1,72.4,10.3,6.9,6.9,0,0,2.64,2.42,4.2,5.85,1,37.5,21.9,8.3,5.2,33.3,45.8,20.8,20.8,50,4.2,25,13.8,0,2,3,0,1.3,0.04,-0.181,0.31,0.27,9.1,12.3,9.08,12.34,-3.26,7.5,1.6
2024,316,Jameis Winston,CLV,QB,1,14,PIT,13.719512195121952,100,45,41,24,58.5,212,5.17,2,1.33,2,11,68.3,3.32,36.6,3,6.7,16,1,5,0,4,28,0,-6,66.7,8.47,305,7.3,3,32.1,61,34.1,61,26.8,4.9,7.3,0,0,2.71,2.5,4.2,5.4,3,42.2,22.2,15.8,8.7,19.4,41.7,38.9,47.2,33.3,13.9,5.6,2.4,4.4,5,0,0,-9.8,-0.218,-0.146,0.33,0.36,17.3,16.4,17.28,16.36,0.92,14.5,2.8
2024,317,Brock Purdy,SF,QB,1,7,KC,6.981132075471698,100,37,31,17,54.8,212,6.84,0,0.69,3,8,36.7,2.31,51.6,1,2.7,3,5,24,0,8,27,2,-2.4,66.7,10.57,296,12.9,2,33,64.5,22.6,64.5,16.1,6.5,6.5,3.2,18,2.23,1.99,2.6,3.78,0,18.9,16.2,14.3,-5,14.3,60.7,25,25,46.4,10.7,17.9,9.7,0,0,2,0,-9.1,-0.247,-0.162,0.21,0.5,20.2,23.5,20.18,23.53,-3.35,5.5,14.7
2024,318,Will Levis,TEN,QB,1,13,WAS,10.773480662983426,100,39,37,18,48.6,212,5.73,2,0.87,0,9,84.5,6.41,32.4,2,5.1,2,0,0,0,2,-3,0,-2,67.6,10.38,353,16.2,3,33,73,48.6,62.2,29.7,8.1,2.7,13.5,37,2.66,2.38,3.25,0,1,41,28.2,12.5,6.8,17.6,50,29.4,50,20.6,11.8,14.7,5.4,0,2,0,0,2.9,0.074,0.012,0.42,0.39,16.2,14.5,16.18,14.54,1.64,16.5,-0.3
2024,319,Anthony Richardson,IND,QB,1,1,HST,8.02675585284281,100,24,19,9,47.4,212,11.16,2,0.91,1,4,101.2,9.24,36.8,2,8.3,13,3,32,1,6,56,1,-11,50,16.63,316,21.1,2,25.5,94.7,36.8,63.2,36.8,15.8,10.5,0,0,2.61,2.36,3.9,3.2,1,20.8,12.5,40,-6.9,0,89.5,10.5,78.9,21.1,0,0,0,8.3,0,0,0,3.7,0.154,0.212,1.03,1,27.1,16,27.08,15.97,11.11,15.5,11.6
2024,320,Aaron Rodgers,NYJ,QB,1,9,HST,5.3125,100,34,32,22,68.8,211,6.59,3,1.11,0,11,118.1,7.44,50,2,5.9,18,0,0,0,1,-1,0,0.1,78.1,6.16,197,12.5,1,52.6,87.5,50,81.3,15.6,6.3,0,9.4,30,2.17,2.07,3.05,0,0,26.5,17.6,22.2,0.5,15.6,71.9,12.5,53.1,25,9.4,12.5,6.3,14.7,0,0,0,8.6,0.253,0.253,0.6,0.6,20.3,13.8,20.34,13.77,6.57,20.4,-0.1
2024,321,Patrick Mahomes,KC,QB,1,14,LAC,6.422018348623854,100,42,37,24,64.9,210,5.68,1,2.28,0,11,88.8,5.55,54.1,3,7.1,8,2,19,0,4,17,0,-2.9,73.5,7.44,253,8.1,1,59,67.6,59.5,73,16.2,2.7,0,2.7,-1,2.11,2.63,3.33,3.8,0,28.6,16.7,25,5.2,17.6,47.1,35.3,38.2,26.5,17.6,17.6,5.4,9.5,1,0,0,2.6,0.062,0.062,0.34,0.34,14.1,20.3,14.1,20.3,-6.2,12.4,1.7
2024,322,Drew Lock,NYG,QB,1,16,ATL,20.689655172413794,100,42,39,22,56.4,210,5.38,1,1.48,2,11,58.7,2.83,51.3,3,7.1,21,0,0,0,1,1,0,-11.9,62.9,6.83,239,10.3,5,75.2,71.8,48.7,64.1,23.1,0,5.1,0,0,2.82,2.47,3.07,0,1,35.7,19,20,-0.3,14.3,82.9,2.9,57.1,31.4,2.9,8.6,2.6,2.4,3,1,0,-21.5,-0.511,-0.518,0.25,0.24,9.5,13.1,9.5,13.1,-3.6,10.4,-0.9
2024,323,Mason Rudolph,TEN,QB,1,15,CIN,10.714285714285714,52.3,27,26,21,80.8,209,8.04,2,0.74,1,10,109.8,7.85,73.1,0,0,0,1,12,0,2,14,0,5.3,84,5.6,140,7.7,1,66,46.2,61.5,84.6,11.5,3.8,3.8,0,0,2.45,2.06,0,3.4,0,33.3,33.3,0,2.1,20,32,48,24,32,24,20,19.2,0,0,0,1,10.1,0.375,0.381,0.61,0.62,16.8,10.7,16.76,10.74,6.02,15.4,1.4
2024,324,Gardner Minshew,LV,QB,1,8,KC,10.404624277456648,100,36,30,24,80,209,6.97,2,1.74,0,13,117.9,6.71,60,5,13.9,14,1,7,0,2,6,0,16.9,96,5.28,132,3.3,2,51.2,66.7,30,80,0,0,0,0,0,1.83,2.01,2.9,3.3,1,27.8,19.4,50,9.6,24,52,24,32,48,0,20,13.3,0,0,2,2,6.3,0.176,0.176,0.47,0.5,16,14.2,15.96,14.23,1.73,16.4,-0.4
2024,325,Jayden Daniels,WAS,QB,1,9,NYG,4.173622704507513,100,25,22,15,68.2,209,9.5,2,2.16,0,8,128.8,11.32,50,0,0,0,3,29,0,8,35,0,2.4,78.9,6.89,131,13.6,2,52.2,68.2,54.5,68.2,18.2,9.1,0,0,0,2.88,2.9,0,4.13,0,32,4,0,-2.9,26.3,63.2,10.5,52.6,31.6,0,15.8,18.2,0,2,1,0,13.5,0.541,0.503,0.77,0.74,19.9,18.1,19.86,18.1,1.76,16.4,3.5
2024,326,Sam Darnold,MIN,QB,1,1,NYG,4.186795491143317,100,26,24,19,79.2,208,8.67,2,1.99,1,8,113.2,7.84,41.7,1,3.8,7,1,3,0,3,3,0,11.8,87,7.7,177,8.3,2,34.1,45.8,58.3,95.8,0,0,4.2,4.2,5,2.75,2.49,3.3,5.2,0,42.3,19.2,9.1,7.7,30.4,47.8,21.7,30.4,26.1,17.4,26.1,12.5,0,0,0,0,6.5,0.249,0.251,0.6,0.58,15.6,19.1,15.62,19.1,-3.48,15.3,0.3
2024,327,Joe Burrow,CIN,QB,1,6,NYG,4.7091412742382275,100,34,28,19,67.9,208,7.43,0,0.25,0,10,89.6,5.72,53.6,4,11.8,25,2,57,1,4,55,1,16.9,95.5,5.09,112,7.1,1,60.1,42.9,46.4,75,3.6,3.6,0,7.1,13,2.94,2.48,3.55,3.4,0,47.1,29.4,25,13.5,18.2,72.7,9.1,50,31.8,4.5,13.6,10.7,5.9,4,1,0,8,0.234,0.234,0.59,0.58,19.8,15.6,19.82,15.56,4.26,8.3,11.5
2024,328,Desmond Ridder,LV,QB,1,15,ATL,44.554455445544555,100,45,39,23,59,208,5.33,1,0.17,2,11,60.6,2.95,48.7,3,6.7,14,3,27,0,5,28,0,-3.8,65.7,10.5,378,20.5,2,43.8,61.5,43.6,64.1,28.2,7.7,5.1,0,0,2.27,2.34,3,3.3,1,15.6,4.4,42.9,-9.8,36.1,38.9,25,36.1,19.4,5.6,38.9,20.5,0,2,0,1,-5.4,-0.119,-0.087,0.29,0.29,13.1,12.9,13.12,12.86,0.26,10.3,2.8
2024,329,Geno Smith,SEA,QB,1,7,ATL,4.9079754601226995,98.2,32,28,18,64.3,207,7.39,2,2.22,0,11,110.3,8.31,50,1,3.1,6,3,15,0,4,15,0,6.8,73.1,12.08,314,25,2,33.3,75,39.3,75,17.9,0,3.6,3.6,13,2.91,2.5,2.8,4.73,1,46.9,21.9,6.7,11.6,11.5,69.2,19.2,42.3,38.5,7.7,11.5,3.6,3.1,2,0,0,5.7,0.178,0.097,0.56,0.54,17.8,23.4,17.78,23.42,-5.64,16.3,1.5
2024,330,Lamar Jackson,BLT,QB,1,11,PIT,6.445672191528545,100,35,33,16,48.5,207,6.27,1,0.89,1,9,66.1,5.14,42.4,2,5.7,2,0,0,0,4,46,0,-7,63,10.41,281,9.1,0,59.9,54.5,45.5,54.5,27.3,3,0,3,17,3.32,2.65,5.9,0,1,42.9,17.1,13.3,-1.9,22.2,48.1,29.6,33.3,29.6,18.5,18.5,9.1,2.9,0,3,0,-5.5,-0.157,-0.06,0.32,0.42,15.9,12.4,15.88,12.43,3.45,11.3,4.6
2024,331,Lamar Jackson,BLT,QB,1,16,PIT,4.6040515653775325,100,25,23,15,65.2,207,9,3,3.02,1,12,115.4,8.88,60.9,1,4,9,1,8,0,9,22,0,0.6,69.6,10.09,232,13,2,34.8,78.3,34.8,73.9,26.1,0,4.3,4.3,3,2.82,2.56,2.8,2.2,0,44,24,9.1,8.4,13,47.8,39.1,60.9,17.4,8.7,13,8.7,0,0,0,0,8.4,0.338,0.262,0.8,0.72,21.5,23.9,21.48,23.86,-2.38,19.3,2.2
2024,332,Kyler Murray,ARZ,QB,1,3,DET,6.045751633986928,100,37,34,21,61.8,207,6.09,1,1.03,1,10,76.5,5,50,1,2.7,7,2,24,0,5,45,0,-3.1,63.6,11.91,393,23.5,2,28.5,79.4,26.5,70.6,26.5,2.9,5.9,0,0,2.64,2.44,2.6,4.5,0,13.5,8.1,20,-19.1,3,75.8,21.2,42.4,48.5,6.1,3,5.9,0,0,0,0,-4.1,-0.11,-0.203,0.37,0.39,15.8,16.5,15.78,16.46,-0.68,11.3,4.5
2024,333,Tua Tagovailoa,MIA,QB,1,10,LA,7.259953161592506,100,31,28,20,71.4,207,7.39,1,1.24,1,11,89.4,4.71,42.9,3,9.7,36,0,0,0,1,-1,0,-0.5,77.8,5.41,146,3.6,1,58.9,60.7,53.6,75,17.9,0,7.1,3.6,15,2.26,2.62,3.87,0,3,16.1,6.5,60,-10.1,25.9,51.9,22.2,25.9,48.1,7.4,18.5,0,0,0,1,0,-1.5,-0.049,-0.049,0.36,0.36,10.2,13.4,10.18,13.42,-3.24,11.3,-1.1
2024,334,Geno Smith,SEA,QB,1,13,NYJ,5.368098159509203,100,35,31,20,64.5,206,6.65,1,1.27,0,7,94.3,5.74,32.3,3,8.6,31,1,3,0,2,2,0,3.6,78.6,7.39,207,16.1,3,33,61.3,58.1,80.6,9.7,9.7,0,6.5,4,3.07,2.97,2.8,7,0,34.3,8.6,25,-3.8,17.9,57.1,25,42.9,32.1,7.1,17.9,16.1,0,2,1,0,-1.1,-0.031,-0.031,0.36,0.36,12.4,15.6,12.44,15.55,-3.11,12.2,0.2
2024,335,Jordan Love,GB,QB,1,14,DET,5.321507760532151,100,24,20,12,60,206,10.3,1,0.66,0,7,111.7,10.43,45,1,4.2,7,3,24,0,4,23,0,0.5,72.2,9.83,177,10,2,40.8,50,50,70,20,5,0,5,5,3.11,2.8,4,4.67,1,45.8,20.8,9.1,9.3,0,66.7,33.3,61.1,11.1,22.2,5.6,5,8.3,1,0,0,3.5,0.145,0.145,0.61,0.61,14.5,10.8,14.54,10.78,3.76,12.2,2.3
2024,336,Bo Nix,DEN,QB,1,5,LV,4.99219968798752,100,32,27,19,70.4,206,7.63,2,2.57,0,9,117.2,7.33,48.1,3,9.4,26,2,12,0,8,9,1,2.5,80,6.04,151,11.1,2,73.8,55.6,55.6,81.5,11.1,7.4,0,3.7,50,2.41,2.42,2.97,4.5,1,12.5,6.3,75,-14.3,40,48,12,36,20,12,32,18.5,9.4,0,1,1,2.3,0.073,0.009,0.55,0.68,23.1,26.9,23.14,26.88,-3.74,16.2,6.9
2024,337,Drake Maye,NE,QB,1,9,TEN,12.470023980815348,100,52,41,29,70.7,206,5.02,1,1.72,2,10,69.8,2.56,39,4,7.7,21,7,95,0,8,95,0,5.2,81.1,7.19,266,12.2,3,66,65.9,56.1,78,12.2,4.9,7.3,2.4,6,2.65,2.66,3.63,5.04,1,44.2,17.3,17.4,16,18.9,54.1,27,27,40.5,16.2,16.2,14.6,7.7,1,1,1,-1.4,-0.027,-0.045,0.38,0.38,18.7,23.1,18.74,23.13,-4.39,10.2,8.5
2024,338,Jayden Daniels,WAS,QB,1,13,TEN,6.3439065108514185,100,38,30,25,83.3,206,6.87,3,3.33,1,12,114.7,6.59,70,2,5.3,10,6,25,1,9,34,1,6.9,86.2,5.28,153,3.3,2,62.1,76.7,60,83.3,13.3,0,0,0,0,2.4,2.65,3.6,5.07,1,34.2,13.2,15.4,9.4,3.4,75.9,20.7,51.7,27.6,17.2,3.4,6.7,2.6,0,1,0,10.9,0.287,0.276,0.73,0.72,28.6,34.2,28.64,34.16,-5.52,19.2,9.4
2024,339,Russell Wilson,PIT,QB,1,11,BLT,10.539845758354756,95.9,41,36,23,63.9,205,5.69,0,2.15,1,9,67.5,3.4,41.7,4,9.8,24,1,3,0,4,1,0,6.8,83.9,6.03,187,11.1,3,65.4,66.7,72.2,80.6,5.6,2.8,2.8,8.3,22,2.67,2.59,4.42,4.2,0,36.6,14.6,26.7,4.9,32.3,51.6,16.1,41.9,19.4,9.7,29,13.9,4.9,4,1,0,-12.4,-0.302,-0.337,0.18,0.17,7.3,21,7.3,21.05,-13.75,7.2,0.1
2024,340,Russell Wilson,PIT,QB,1,17,KC,12.339331619537274,100,48,37,23,62.2,205,5.54,0,0.21,1,9,65.7,2.79,43.2,5,10.4,43,6,55,1,6,55,1,-2.4,72.7,7.55,249,13.5,1,47.3,45.9,48.6,70.3,18.9,2.7,2.7,2.7,-1,2.67,2.67,3.76,4.6,0,45.8,18.8,22.7,18,33.3,39.4,27.3,27.3,36.4,6.1,30.3,16.2,0,2,1,0,-10.3,-0.215,-0.215,0.39,0.39,18.7,15.3,18.7,15.33,3.37,7.2,11.5
2024,341,Marcus Mariota,WAS,QB,1,7,CAR,50.98039215686274,84.1,26,23,18,78.3,205,8.91,2,2.84,0,12,132.8,10.04,56.5,1,3.8,4,2,17,0,11,33,0,13.9,82.6,10.43,240,8.7,1,26.3,82.6,52.2,87,13,8.7,0,4.3,13,2.67,3.13,4.3,5.65,1,15.4,7.7,25,-16.5,4.3,65.2,30.4,56.5,30.4,8.7,4.3,0,7.7,0,0,0,14.2,0.547,0.378,0.69,0.59,19.5,29,19.5,28.99,-9.49,16.2,3.3
2024,342,Daniel Jones,NYG,QB,1,6,CIN,11.688311688311687,100,45,41,22,53.7,205,5,0,0.05,1,10,57.5,3.37,43.9,2,4.4,15,2,14,0,11,56,0,-7.3,69.7,6.82,225,9.8,0,67.8,61,26.8,61,19.5,0,2.4,2.4,6,2.28,2.6,3.45,6.05,0,35.6,11.1,12.5,8.6,18.2,72.7,9.1,54.5,27.3,3,15.2,2.4,6.7,2,3,2,-14.5,-0.321,-0.19,0.19,0.25,12.8,13.8,12.8,13.84,-1.04,7.2,5.6
2024,343,Anthony Richardson,IND,QB,1,2,GB,12.37458193979933,100,37,34,17,50,204,6,1,0.87,3,10,41.8,2.37,35.3,1,2.7,6,2,32,0,4,37,0,-8.1,59.4,12.19,390,17.6,1,38.2,50,52.9,70.6,23.5,5.9,8.8,5.9,13,3.02,2.66,2.9,6.8,1,40.5,8.1,6.7,1.7,18.8,65.6,15.6,31.3,46.9,3.1,18.8,8.8,5.4,0,0,1,-4.8,-0.131,-0.145,0.33,0.34,12.9,16.7,12.86,16.71,-3.85,9.2,3.7
2024,344,Bryce Young,CAR,QB,1,17,TB,7.795100222717149,100,35,28,15,53.6,203,7.25,2,1.35,0,10,100.7,6.21,42.9,5,14.3,38,2,8,0,2,8,0,13.8,77.3,14.23,313,25,2,7.9,50,60.7,64.3,10.7,10.7,0,7.1,23,2.9,2.41,3.12,5.7,0,57.1,34.3,25,25,9.1,86.4,4.5,59.1,36.4,0,4.5,7.1,2.9,6,0,0,-1.4,-0.04,-0.04,0.48,0.48,16.9,15.2,16.92,15.16,1.76,16.1,0.8
2024,345,Kyler Murray,ARZ,QB,1,16,CAR,6.699346405228758,100,41,32,20,62.5,202,6.31,1,0.83,1,11,77.9,4.31,46.9,3,7.3,26,6,43,0,8,63,1,-3.4,74.1,6.37,172,3.1,2,69.8,56.3,59.4,68.8,12.5,0,3.1,0,0,2.77,2.57,4.1,5.43,2,43.9,22,16.7,14.3,37,48.1,14.8,33.3,22.2,7.4,37,18.8,0,4,1,0,5.4,0.132,0.099,0.38,0.54,22.4,16.2,22.38,16.15,6.23,11.1,11.3
2024,346,Jalen Hurts,PHI,QB,1,10,DAL,6.392694063926941,78.5,28,20,14,70,202,10.1,2,1.41,1,9,115,6.04,60,5,17.9,46,3,46,0,7,56,2,12.7,77.8,12.56,226,25,4,43.1,65,70,75,15,15,5,0,0,3.13,2.37,4.1,4.7,0,67.9,35.7,26.3,36.4,11.1,72.2,16.7,66.7,11.1,11.1,11.1,5,3.6,2,0,0,-1.1,-0.041,0.037,0.7,1.05,31.7,24.2,31.68,24.19,7.49,15.1,16.6
2024,347,Malik Willis,GB,QB,1,3,TEN,35.714285714285715,100,25,19,13,68.4,202,10.63,1,0.24,0,6,120.9,9.55,36.8,3,12,12,3,32,0,6,73,1,2.6,78.9,6.53,124,15.8,1,74.8,94.7,47.4,78.9,21.1,0,0,10.5,1,2.12,3.5,5.37,4.23,2,24,0,50,3.8,15.8,63.2,21.1,21.1,47.4,21.1,10.5,0,8,0,0,0,7.6,0.305,0.422,0.61,0.91,25.4,16.4,25.38,16.35,9.03,12.1,13.3
2024,348,Drake Maye,NE,QB,1,15,ARZ,6.71462829736211,100,28,23,19,82.6,202,8.78,1,0.71,1,10,99.6,6.8,60.9,2,7.1,7,3,14,1,4,14,1,10.4,87,7.04,162,8.7,2,68.3,73.9,65.2,87,13,4.3,0,4.3,11,2.47,2.22,3.3,4.77,0,39.3,28.6,18.2,12.5,13,52.2,30.4,43.5,26.1,13,17.4,8.7,3.6,0,0,0,4.8,0.173,0.114,0.66,0.64,18.5,12.9,18.48,12.88,5.6,11.1,7.4
2024,349,Jayden Daniels,WAS,QB,1,10,PIT,6.176961602671119,100,37,34,17,50,202,5.94,0,1.34,0,7,68.5,4.92,38.2,3,8.1,20,0,0,0,3,5,0,3.7,75,8.75,245,8.8,1,43.6,64.7,41.2,67.6,14.7,2.9,0,11.8,47,2.16,2.17,2.37,0,0,18.9,16.2,42.9,-6.3,3.6,75,21.4,53.6,32.1,14.3,0,0,5.4,3,2,0,-9.3,-0.25,-0.259,0.22,0.21,8.6,15.7,8.58,15.68,-7.1,8.1,0.5
2024,350,Michael Penix,ATL,QB,1,16,NYG,25.663716814159294,100,29,27,18,66.7,202,7.48,0,1.83,1,10,73.4,5.81,51.9,0,0,0,2,6,0,4,3,0,3.4,80.8,5.77,150,3.7,1,53.5,77.8,55.6,81.5,14.8,0,0,11.1,18,2.36,2.3,0,4.8,0,31,20.7,0,2.4,11.5,73.1,15.4,53.8,26.9,11.5,7.7,0,10.3,1,0,0,5.1,0.176,0.176,0.26,0.25,7.4,17.5,7.38,17.48,-10.1,7.1,0.3
2024,351,Derek Carr,NO,QB,1,1,CAR,8.47457627118644,90.3,25,23,19,82.6,200,8.7,3,3.8,0,7,142.5,10.79,47.8,1,4,1,1,8,0,2,13,0,15.6,87,9.83,226,17.4,3,46.5,73.9,73.9,91.3,8.7,8.7,0,4.3,30,2.63,3.25,2.9,5.7,0,24,4,16.7,-8.5,26.1,34.8,39.1,26.1,30.4,21.7,21.7,8.7,0,0,0,0,7.2,0.29,0.316,0.83,0.82,21.3,27,21.3,27.02,-5.72,20,1.3
2024,352,Baker Mayfield,TB,QB,1,9,KC,5.521472392638037,100,36,31,23,74.2,200,6.45,2,1.86,0,8,112.3,6.94,54.8,2,5.6,11,3,18,0,4,20,0,-1.1,76.7,5.07,152,3.2,3,62.5,74.2,35.5,87.1,9.7,0,3.2,0,0,2,1.7,2.15,3.2,0,11.1,11.1,50,-10,23.3,43.3,33.3,33.3,40,10,16.7,3.2,8.3,0,1,0,6.9,0.191,0.17,0.49,0.49,18,20,18,19.96,-1.96,16,2
2024,353,Brandon Allen,SF,QB,1,12,GB,96.96969696969697,100,32,29,17,58.6,199,6.86,1,0.71,1,8,76.7,5.55,41.4,2,6.3,2,1,6,0,2,5,0,1,76,7.96,199,3.4,1,57.3,69,51.7,69,17.2,6.9,3.4,6.9,26,2.18,2.24,2.7,4.4,0,21.9,12.5,28.6,-3.1,28,44,28,32,36,20,12,6.9,0,4,0,0,-16.8,-0.524,-0.524,0.36,0.36,10.5,10.5,10.46,10.54,-0.08,11,-0.5
2024,354,Jared Goff,DET,QB,1,3,ARZ,4.4520547945205475,100,26,23,18,78.3,199,8.65,2,1.13,1,11,113.6,7.24,69.6,2,7.7,13,1,8,0,3,6,0,7.2,81.8,8.05,177,8.7,1,52.8,69.6,39.1,78.3,13,4.3,4.3,0,0,2.67,2.85,3,3.4,1,7.7,0,100,-24.3,13.6,54.5,31.8,36.4,22.7,27.3,13.6,17.4,0,1,0,0,6.6,0.254,0.254,0.61,0.6,15.6,12.6,15.56,12.56,3,15,0.6
2024,355,Deshaun Watson,CLV,QB,1,3,NYG,17.40740740740741,96.8,47,37,21,56.8,196,5.3,2,1.77,0,7,89.5,4.18,40.5,8,17,48,2,27,0,4,26,0,-4.9,69.7,7.45,246,10.8,2,37.2,75.7,29.7,64.9,24.3,2.7,2.7,5.4,9,2.52,2.29,3.09,4.1,0,46.8,34,36.4,20.4,12.1,69.7,18.2,57.6,21.2,9.1,12.1,2.7,0,3,0,0,-17.4,-0.37,-0.475,0.39,0.38,18.4,17.2,18.44,17.21,1.23,17.8,0.6
