,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,615,Jahan Dotson,WAS,WR,1,4,DAL,13.013698630136986,19.047619047619047,19,0.21,2.26,0.7,4,0.5,3,2.3,15,0.13,2.07,0.27,12,0.17,0.17,0.1,7,0.29,5.86,1.73
2022,616,Daniel Bellinger,NYG,TE,1,3,DAL,21.839080459770116,31.25,19,0.26,2.11,0.42,2,0,0,0,17,0.29,2.35,0.47,15,0.2,0.93,0.23,4,0.5,6.5,1.15
2022,617,A.J. Green,ARZ,WR,1,3,LA,12.676056338028168,10,18,0.11,0,0,3,0.67,0,0,15,0,0,0,10,0.2,0,0,8,0,0,0
2022,618,Sterling Shepard,NYG,WR,1,1,TEN,19.148936170212767,13.636363636363635,18,0.17,3.94,0.84,4,0.25,1.5,0.4,14,0.14,4.64,0.96,8,0.25,0.75,0.2,10,0.1,6.5,1.35
2022,619,Johnny Mundt,MIN,TE,1,2,PHI,31.03448275862069,23.076923076923077,18,0.17,1.56,0.27,2,0,0,0,16,0.19,1.75,0.3,6,0.17,1.83,0.35,12,0.17,1.42,0.23
2022,620,Evan Engram,JAX,TE,1,4,PHI,11.25,3.125,18,0.06,0.89,0.14,6,0,0,0,12,0.08,1.33,0.22,10,0,0,0,8,0.13,2,0.33
2022,621,Kenny Golladay,NYG,WR,1,1,TEN,42.857142857142854,33.33333333333333,18,0.11,1.22,0.23,4,0,0,0,14,0.14,1.57,0.3,6,0,0,0,12,0.17,1.83,0.35
2022,622,Will Dissly,SEA,TE,1,3,ATL,20.689655172413794,18.75,18,0.17,1.89,0.69,3,0,0,0,15,0.2,2.27,0.83,6,0.17,1,0.27,12,0.17,2.33,0.9
2022,623,Richie James,NYG,WR,1,5,GB,15.126050420168067,8.333333333333332,18,0.11,0.89,0.2,2,0,0,0,15,0.13,1.07,0.24,15,0.07,0.07,0.07,3,0.33,5,0.83
2022,624,Cedrick Wilson,MIA,WR,1,2,BLT,31.57894736842105,14.285714285714285,18,0.06,0,0,6,0.17,0,0,11,0,0,0,10,0.1,0,0,8,0,0,0
2022,625,Allen Lazard,GB,WR,1,2,CHI,12.080536912751679,9.090909090909092,18,0.17,0.72,0.52,8,0.25,1.63,1.16,10,0.1,0,0,13,0.15,1,0.72,5,0.2,0,0
2022,626,Tanner Hudson,NYG,TE,1,2,CAR,21.951219512195124,60,18,0.17,1.22,0.23,1,1,7,1.7,16,0.13,0.94,0.16,6,0.33,3.67,0.7,12,0.08,0,0
2022,627,Tanner Hudson,NYG,TE,1,3,DAL,21.951219512195124,0,18,0,0,0,5,0,0,0,13,0,0,0,16,0,0,0,2,0,0,0
2022,628,Irv Smith,MIN,TE,1,6,MIA,13.846153846153847,14.814814814814813,18,0.22,0.39,0.59,10,0.1,0.2,0.12,5,0.4,0.8,0.48,9,0.22,0.67,0.29,9,0.22,0.11,0.9
2022,629,Mecole Hardman,KC,WR,1,2,LAC,14.173228346456693,20,18,0.22,2.72,0.44,11,0.18,1,0.19,7,0.29,5.43,0.83,13,0.31,3.77,0.61,5,0,0,0
2022,630,Scott Miller,TB,WR,1,2,NO,21.951219512195124,40,18,0.44,1.89,0.36,6,0.33,0,0,12,0.5,2.83,0.53,10,0.5,0,0.1,8,0.38,4.25,0.68
2022,631,Tom Kennedy,DET,WR,1,5,NE,34.61538461538461,0,18,0,0,0,10,0,0,0,6,0,0,0,12,0,0,0,6,0,0,0
2022,632,Jesper Horsted,LV,TE,1,5,KC,94.73684210526315,100,18,0.17,1.06,0.27,2,0.5,3,0.8,16,0.13,0.81,0.21,3,0.33,1.33,0.47,15,0.13,1,0.23
2022,633,Noah Fant,SEA,TE,1,5,NO,17.82178217821782,21.73913043478261,18,0.28,2.72,0.44,7,0.57,6.71,0.96,11,0.09,0.18,0.11,7,0.29,4.57,0.6,11,0.27,1.55,0.34
2022,634,Devin Duvernay,BLT,WR,1,1,NYJ,13.432835820895523,16,18,0.22,3,1.19,3,0.33,8.33,3.17,15,0.2,1.93,0.79,9,0.22,3.67,1.26,9,0.22,2.33,1.12
2022,635,K.J. Osborn,MIN,WR,1,6,MIA,10.714285714285714,19.230769230769234,18,0.28,1,0.27,10,0.3,0.7,0.17,6,0.33,1.83,0.52,10,0.3,0.8,0.18,8,0.25,1.25,0.38
2022,636,Quintin Morris,BUF,TE,1,3,MIA,29.03225806451613,28.57142857142857,18,0.11,1.22,0.23,5,0.2,1.4,0.34,10,0.1,1.5,0.25,6,0.17,1.17,0.28,12,0.08,1.25,0.21
2022,637,Dyami Brown,WAS,WR,1,4,DAL,38.297872340425535,50,18,0.22,0.33,0.09,1,0,0,0,16,0.25,0.38,0.1,7,0.29,0,0,11,0.18,0.55,0.15
2022,638,Ben Skowronek,LA,WR,1,3,ARZ,9.523809523809524,13.793103448275861,18,0.22,3.67,0.59,3,0.33,10.67,1.4,14,0.21,2.43,0.46,12,0.25,5.17,0.77,6,0.17,0.67,0.23
2022,639,Elijah Moore,NYJ,WR,1,5,MIA,8.530805687203792,14.285714285714285,18,0.22,0.61,0.12,8,0,0,0,9,0.44,1.22,0.23,13,0.15,0.85,0.16,5,0.4,0,0
2022,640,Drake London,ATL,WR,1,3,SEA,13.953488372093023,13.953488372093023,18,0.33,3,0.8,0,0,0,0,18,0.33,3,0.8,12,0.33,4.5,1.2,6,0.33,0,0
2022,641,Garrett Wilson,NYJ,WR,1,5,MIA,10.588235294117647,6.666666666666667,18,0.17,1.5,0.32,8,0.25,2,0.45,9,0.11,1.22,0.23,14,0.14,1.71,0.31,4,0.25,0.75,0.33
2022,642,Isaiah Likely,BLT,TE,1,1,NYJ,21.951219512195124,21.428571428571427,18,0.17,0,0,6,0.33,0,0,12,0.08,0,0,11,0.27,0,0,7,0,0,0
2022,643,Isaiah Likely,BLT,TE,1,4,BUF,21.951219512195124,0,18,0,0,0,4,0,0,0,12,0,0,0,6,0,0,0,12,0,0,0
2022,644,Julio Jones,TB,WR,1,4,KC,45.94594594594595,28.57142857142857,17,0.12,0.41,0.1,6,0,0,0,11,0.18,0.64,0.15,4,0.25,0,0,13,0.08,0.54,0.13
2022,645,Randall Cobb,GB,WR,1,3,TB,15.59633027522936,8,17,0.12,3.35,0.45,5,0,0,0,12,0.17,4.75,0.64,4,0,0,0,13,0.15,4.38,0.59
2022,646,Allen Robinson,LA,WR,1,3,ARZ,8.542713567839195,17.24137931034483,17,0.29,1.35,0.25,4,0.5,0,0,12,0.17,1.92,0.36,10,0.3,1.5,0.25,7,0.29,1.14,0.26
2022,647,Nelson Agholor,NE,WR,1,1,MIA,17.708333333333336,26.31578947368421,17,0.29,1.65,0.34,4,0.25,4.25,0.68,12,0.33,0.92,0.26,13,0.38,2.15,0.45,4,0,0,0
2022,648,Austin Hooper,TEN,TE,1,2,BUF,20.481927710843372,44.44444444444444,17,0.24,1.12,0.17,1,0,0,0,15,0.2,1.27,0.19,2,0,0,0,15,0.27,1.27,0.19
2022,649,Demarcus Robinson,BLT,WR,1,1,NYJ,14.782608695652174,23.52941176470588,17,0.24,1.12,0.23,2,0,0,0,15,0.27,1.27,0.26,12,0.17,0.92,0.18,5,0.4,1.6,0.36
2022,650,Hunter Henry,NE,TE,1,5,DET,13.600000000000001,23.809523809523807,17,0.29,3.18,0.55,9,0.33,3.22,0.54,8,0.25,3.13,0.56,11,0.27,2.64,0.45,6,0.33,4.17,0.75
2022,651,Tyler Higbee,LA,TE,1,3,ARZ,9.444444444444445,8.51063829787234,17,0.24,3.59,0.59,3,0.33,6.33,0.97,13,0.23,3.23,0.55,11,0.36,5.55,0.92,6,0,0,0
2022,652,Tyler Higbee,LA,TE,1,6,CAR,9.444444444444445,4.25531914893617,17,0.12,0.41,0.1,3,0,0,0,11,0.18,0.64,0.15,9,0.11,0,0,8,0.13,0.88,0.21
2022,653,Mo Alie-Cox,IND,TE,1,5,DEN,15.887850467289718,7.142857142857142,17,0.06,0.41,0.1,4,0,0,0,13,0.08,0.54,0.13,12,0,0,0,5,0.2,1.4,0.34
2022,654,Isaiah McKenzie,BUF,WR,1,2,TEN,14.166666666666666,12,17,0.18,2.18,0.34,3,0,0,0,13,0.23,2.85,0.44,10,0.2,0.9,0.19,7,0.14,4,0.54
2022,655,Robert Tonyan,GB,TE,1,1,MIN,15.178571428571427,12.903225806451612,17,0.24,2.12,0.39,3,0.33,7.67,1.1,14,0.21,0.93,0.24,7,0.29,4.43,0.73,10,0.2,0.5,0.15
2022,656,Robert Tonyan,GB,TE,1,3,TB,15.178571428571427,22.58064516129032,17,0.41,2.18,0.57,3,0,0,0,14,0.5,2.64,0.69,6,0.5,2.17,0.72,11,0.36,2.18,0.49
2022,657,Jonnu Smith,NE,TE,1,1,MIA,33.33333333333333,30.76923076923077,17,0.24,1.94,0.37,3,0.33,0,0,12,0.25,2.75,0.53,14,0.29,2.36,0.45,3,0,0,0
2022,658,Corey Davis,NYJ,WR,1,6,GB,9.18918918918919,10.344827586206897,17,0.18,3.06,0.42,7,0,0,0,10,0.3,5.2,0.72,9,0,0,0,8,0.38,6.5,0.9
2022,659,Cam Sims,WAS,WR,1,6,CHI,28.8135593220339,28.57142857142857,17,0.12,0.35,0.09,5,0,0,0,11,0.18,0.55,0.15,10,0.2,0.6,0.16,7,0,0,0
2022,660,Equanimeous St. Brown,CHI,WR,1,5,MIN,15.454545454545453,15.384615384615385,17,0.12,1.41,0.26,5,0,0,0,11,0.18,2.18,0.4,7,0.14,0.86,0.23,10,0.1,1.8,0.28
2022,661,Ray-Ray McCloud,SF,WR,1,6,ATL,32.69230769230769,14.285714285714285,17,0.06,0,0,0,0,0,0,17,0.06,0,0,9,0,0,0,8,0.13,0,0
2022,662,Russell Gage,TB,WR,1,1,DAL,10.119047619047619,5.714285714285714,17,0.12,0.76,0.19,8,0.13,0.88,0.21,8,0.13,0.75,0.2,11,0.18,1.18,0.3,6,0,0,0
2022,663,Foster Moreau,LV,TE,1,2,ARZ,41.46341463414634,42.857142857142854,17,0.18,1.76,0.35,4,0,0,0,12,0.25,2.5,0.5,6,0,0,0,11,0.27,2.73,0.55
2022,664,Mecole Hardman,KC,WR,1,4,TB,13.385826771653544,5,17,0.06,0.24,0.08,1,0,0,0,14,0.07,0.29,0.1,9,0,0,0,8,0.13,0.5,0.17
2022,665,Andy Isabella,ARZ,WR,1,3,LA,43.58974358974359,40,17,0.12,0.65,0.12,5,0,0,0,12,0.17,0.92,0.18,11,0.09,0,0,6,0.17,1.83,0.35
2022,666,Darius Slayton,NYG,WR,1,5,GB,28.333333333333332,58.333333333333336,17,0.41,4.65,0.82,1,0,0,0,14,0.43,5.21,0.88,13,0.38,3.08,0.62,4,0.5,9.75,1.48
2022,667,Andre Baccellia,ARZ,WR,1,3,LA,45.94594594594595,66.66666666666666,17,0.24,0.76,0.19,3,0.33,3.33,0.67,14,0.21,0.21,0.09,9,0.22,1.11,0.22,8,0.25,0.38,0.16
2022,668,Juwan Johnson,NO,TE,1,4,MIN,11.724137931034482,18.181818181818183,17,0.24,1.94,0.37,2,0,0,0,13,0.23,2.23,0.38,5,0.2,0.8,0.28,12,0.25,2.42,0.41
2022,669,Nick Westbrook-Ikhine,TEN,WR,1,2,BUF,18.681318681318682,27.27272727272727,17,0.18,0.76,0.14,3,0.33,0,0,13,0.15,1,0.18,6,0.17,0,0,11,0.18,1.18,0.21
2022,670,Harrison Bryant,CLV,TE,1,2,NYJ,17.346938775510203,21.052631578947366,17,0.24,2.65,0.44,4,0.25,0,0,13,0.23,3.46,0.58,15,0.27,3,0.5,2,0,0,0
2022,671,Harrison Bryant,CLV,TE,1,6,NE,17.346938775510203,21.052631578947366,17,0.24,1.06,0.28,7,0.29,0.71,0.21,10,0.2,1.3,0.33,11,0.36,1.64,0.44,6,0,0,0
2022,672,Cole Kmet,CHI,TE,1,3,HST,13.492063492063492,21.428571428571427,17,0.18,2.35,0.35,4,0,0,0,13,0.23,3.08,0.46,10,0.2,4,0.6,7,0.14,0,0
2022,673,CeeDee Lamb,DAL,WR,1,5,LA,9.239130434782608,14.035087719298245,17,0.47,3.12,0.61,2,0.5,4.5,0.95,15,0.47,2.93,0.56,16,0.5,3.31,0.64,1,0,0,0
2022,674,Kylen Granson,IND,TE,1,4,TEN,15.04424778761062,19.047619047619047,17,0.24,3.65,0.6,3,0,0,0,13,0.31,4.77,0.78,11,0.18,3,0.48,6,0.33,4.83,0.82
2022,675,Terrace Marshall,CAR,WR,1,5,SF,56.666666666666664,80,17,0.24,1.76,0.41,3,0.33,3.33,0.67,14,0.21,1.43,0.36,9,0.33,2,0.53,8,0.13,1.5,0.28
2022,676,Tre' McKitty,LAC,TE,1,2,KC,21.794871794871796,0,17,0,0,0,3,0,0,0,13,0,0,0,4,0,0,0,13,0,0,0
2022,677,Treylon Burks,TEN,WR,1,2,BUF,23.61111111111111,37.5,17,0.35,2.76,0.51,2,0.5,0,0,15,0.33,3.13,0.58,7,0.43,4.29,0.71,10,0.3,1.7,0.37
2022,678,Daniel Bellinger,NYG,TE,1,2,CAR,19.54022988505747,6.25,17,0.06,0.94,0.51,3,0,0,0,14,0.07,1.14,0.61,10,0.1,1.6,0.86,7,0,0,0
2022,679,Randall Cobb,GB,WR,1,6,NYJ,14.678899082568808,4,16,0.06,0.5,0.11,3,0,0,0,13,0.08,0.62,0.14,8,0,0,0,8,0.13,1,0.23
2022,680,Chris Moore,HST,WR,1,3,CHI,18.181818181818183,25,16,0.19,3.94,0.58,8,0.25,7,0.95,7,0.14,1,0.24,11,0.18,5.09,0.69,5,0.2,1.4,0.34
2022,681,Demarcus Robinson,BLT,WR,1,2,MIA,13.91304347826087,11.76470588235294,16,0.13,0.75,0.51,7,0.14,1.71,1.17,7,0,0,0,8,0.13,1.5,1.02,8,0.13,0,0
2022,682,Mo Alie-Cox,IND,TE,1,2,JAX,14.953271028037381,21.428571428571427,16,0.19,0.56,0.12,4,0.25,0,0,8,0.13,1.13,0.24,6,0.17,0,0,10,0.2,0.9,0.19
2022,683,Robert Tonyan,GB,TE,1,4,NE,14.285714285714285,6.451612903225806,16,0.13,1.38,0.64,11,0,0,0,5,0.4,4.4,2.04,13,0,0,0,3,0.67,7.33,3.4
2022,684,Ian Thomas,CAR,TE,1,1,CLV,28.57142857142857,13.333333333333334,16,0.13,3.31,0.46,3,0,0,0,13,0.15,4.08,0.56,12,0.17,4.42,0.61,4,0,0,0
2022,685,Ian Thomas,CAR,TE,1,2,NYG,28.57142857142857,20,16,0.19,0.81,0.14,4,0,0,0,12,0.25,1.08,0.19,8,0,0,0,8,0.38,1.63,0.29
2022,686,Braxton Berrios,NYJ,WR,1,3,CIN,25.396825396825395,10,16,0.06,0,0,3,0,0,0,13,0.08,0,0,7,0,0,0,9,0.11,0,0
2022,687,Trent Sherfield,MIA,WR,1,2,BLT,12.598425196850393,12.5,16,0.13,0.56,0.18,9,0,0,0,6,0.17,2,0.37,6,0.17,2,0.37,10,0.1,-0.3,0.07
2022,688,Michael Gallup,DAL,WR,1,5,LA,23.52941176470588,33.33333333333333,16,0.31,2.75,0.53,2,0.5,0,0,14,0.29,3.14,0.6,15,0.33,2.93,0.56,1,0,0,0
2022,689,Jauan Jennings,SF,WR,1,3,DEN,19.27710843373494,15,16,0.19,0.31,0.09,9,0.22,0.56,0.17,7,0.14,0,0,15,0.2,0.33,0.1,1,0,0,0
2022,690,Cole Kmet,CHI,TE,1,1,SF,12.698412698412698,7.142857142857142,16,0.06,0,0,0,0,0,0,16,0.06,0,0,12,0.08,0,0,4,0,0,0
2022,691,Brevin Jordan,HST,TE,1,2,DEN,41.02564102564102,66.66666666666666,16,0.25,0.19,0.14,4,0,0,0,11,0.36,0.27,0.21,13,0.31,0.23,0.18,3,0,0,0
2022,692,Jaylen Waddle,MIA,WR,1,3,BUF,8.421052631578947,12.244897959183673,16,0.38,6.38,0.89,1,0,0,0,14,0.43,7.29,1.01,1,0,0,0,15,0.4,6.8,0.95
2022,693,D'Wayne Eskridge,SEA,WR,1,5,NO,40,12.5,16,0.06,0,0,5,0.2,0,0,11,0,0,0,8,0.13,0,0,8,0,0,0
2022,694,Dyami Brown,WAS,WR,1,5,TEN,34.04255319148936,37.5,16,0.19,6.56,1.53,3,0.67,10,3.33,12,0.08,6.25,1.21,6,0.33,5,1.67,10,0.1,7.5,1.45
2022,695,John Bates,WAS,TE,1,1,JAX,26.666666666666668,7.6923076923076925,16,0.06,0,0,5,0.2,0,0,10,0,0,0,7,0.14,0,0,9,0,0,0
2022,696,Amon-Ra St. Brown,DET,WR,1,5,NE,14.035087719298245,15.789473684210526,16,0.38,1.13,0.36,11,0.55,1.64,0.53,5,0,0,0,11,0.45,0.64,0.34,5,0.2,2.2,0.42
2022,697,Kyle Pitts,ATL,TE,1,3,SEA,17.97752808988764,32,16,0.5,5.44,0.86,0,0,0,0,16,0.5,5.44,0.86,12,0.58,7.25,1.14,4,0.25,0,0
2022,698,Tre' McKitty,LAC,TE,1,6,DEN,20.51282051282051,0,16,0,0,0,1,0,0,0,14,0,0,0,7,0,0,0,9,0,0,0
2022,699,Drake London,ATL,WR,1,6,SF,12.4031007751938,9.30232558139535,16,0.25,2.5,0.44,6,0.33,5.83,0.92,10,0.2,0.5,0.15,10,0.3,3.5,0.55,6,0.17,0.83,0.25
2022,700,Chris Olave,NO,WR,1,5,SEA,10.884353741496598,15,16,0.38,3.38,0.96,8,0.63,4.5,1.57,8,0.13,2.25,0.35,12,0.5,4.5,1.28,4,0,0,0
2022,701,Connor Heyward,PIT,TE,1,6,TB,57.14285714285714,50,16,0.13,3.06,0.43,6,0,0,0,9,0.22,5.44,0.77,8,0,0,0,8,0.25,6.13,0.86
2022,702,Treylon Burks,TEN,WR,1,4,IND,22.22222222222222,18.75,16,0.19,0.88,0.21,4,0.5,2,0.45,11,0.09,0.55,0.15,11,0.18,0.73,0.16,5,0.2,1.2,0.32
2022,703,Randall Cobb,GB,WR,1,4,NE,13.761467889908257,16,15,0.27,2.8,0.48,12,0.25,2.92,0.46,2,0,0,0,13,0.23,2.69,0.42,2,0.5,3.5,0.85
2022,704,Sammy Watkins,GB,WR,1,2,CHI,41.66666666666667,57.14285714285714,15,0.27,6.2,0.82,7,0.29,9.86,1.27,8,0.25,3,0.42,12,0.25,5.75,0.74,3,0.33,8,1.13
2022,705,C.J. Uzomah,NYJ,TE,1,4,PIT,26.31578947368421,0,15,0,0,0,7,0,0,0,8,0,0,0,10,0,0,0,5,0,0,0
2022,706,Johnny Mundt,MIN,TE,1,1,GB,25.862068965517242,23.076923076923077,15,0.2,1.13,0.31,2,0,0,0,12,0.25,1.42,0.39,7,0.29,1.71,0.46,8,0.13,0.63,0.19
2022,707,Kendrick Bourne,NE,WR,1,4,GB,22.388059701492537,21.428571428571427,15,0.2,1.53,0.29,7,0.29,3.29,0.61,8,0.13,0,0,11,0.27,2.09,0.39,4,0,0,0
2022,708,Pharaoh Brown,HST,TE,1,3,CHI,24.59016393442623,33.33333333333333,15,0.27,2.07,0.41,7,0.43,0.14,0.3,5,0.2,6,0.8,9,0.44,3.44,0.68,6,0,0,0
2022,709,Jamal Agnew,JAX,WR,1,4,PHI,50,54.54545454545454,15,0.4,3.33,1.4,4,0.5,3,3.8,11,0.36,3.45,0.53,9,0.44,5.11,1.51,6,0.33,0.67,1.23
2022,710,Jonnu Smith,NE,TE,1,3,BLT,29.411764705882355,30.76923076923077,15,0.27,1.67,0.43,4,0.25,2,0.45,9,0.22,1,0.32,7,0.29,1.29,0.41,8,0.25,2,0.45
2022,711,Kenny Golladay,NYG,WR,1,3,DAL,35.714285714285715,50,15,0.2,0,0,3,0,0,0,12,0.25,0,0,12,0.25,0,0,3,0,0,0
2022,712,Will Dissly,SEA,TE,1,6,ARZ,17.24137931034483,6.25,15,0.07,0.8,0.15,1,0,0,0,13,0.08,0.92,0.17,9,0,0,0,6,0.17,2,0.37
2022,713,Equanimeous St. Brown,CHI,WR,1,1,SF,13.636363636363635,23.076923076923077,15,0.2,1.2,0.59,2,1,9,4.4,13,0.08,0,0,10,0.3,1.8,0.88,5,0,0,0
2022,714,Cedrick Wilson,MIA,WR,1,1,NE,26.31578947368421,28.57142857142857,15,0.13,1.33,0.27,7,0,0,0,8,0.25,2.5,0.5,12,0.08,0.67,0.15,3,0.33,4,0.73
2022,715,Trent Sherfield,MIA,WR,1,3,BUF,11.811023622047244,6.25,15,0.07,0.33,0.1,2,0,0,0,12,0,0,0,2,0,0,0,13,0.08,0.38,0.12
2022,716,Tanner Hudson,NYG,TE,1,1,TEN,18.29268292682927,0,15,0,0,0,3,0,0,0,12,0,0,0,4,0,0,0,11,0,0,0
2022,717,Mike Gesicki,MIA,TE,1,1,NE,11.194029850746269,5.555555555555555,15,0.07,0.07,0.07,7,0,0,0,8,0.13,0.13,0.14,10,0,0,0,5,0.2,0.2,0.22
2022,718,Dante Pettis,CHI,WR,1,5,MIN,14.285714285714285,18.181818181818183,15,0.13,0,0,4,0,0,0,11,0.18,0,0,4,0,0,0,11,0.18,0,0
2022,719,Foster Moreau,LV,TE,1,3,TEN,36.58536585365854,57.14285714285714,15,0.27,2.93,0.49,3,0.33,4.67,0.8,9,0.33,3.33,0.56,2,1,18,2.8,13,0.15,0.62,0.14
2022,720,Olamide Zaccheaus,ATL,WR,1,3,SEA,15.957446808510639,11.11111111111111,15,0.13,3.27,0.46,0,0,0,0,15,0.13,3.27,0.46,11,0.09,2.09,0.3,4,0.25,6.5,0.9
2022,721,Andy Isabella,ARZ,WR,1,1,KC,38.46153846153847,60,15,0.2,0.67,0.13,1,0,0,0,14,0.21,0.71,0.14,2,0,0,0,13,0.23,0.77,0.15
2022,722,Noah Fant,SEA,TE,1,1,DEN,14.85148514851485,17.391304347826086,15,0.27,1.07,0.31,2,0,0,0,12,0.25,1.25,0.29,5,0,0,0,10,0.4,1.6,0.46
2022,723,Colby Parkinson,SEA,TE,1,3,ATL,25.862068965517242,25,15,0.13,2.93,0.43,5,0.2,1.6,0.36,10,0.1,3.6,0.46,8,0.25,5.5,0.8,7,0,0,0
2022,724,Quintez Cephus,DET,WR,1,4,SEA,83.33333333333334,100,15,0.13,0.6,0.13,10,0.1,0,0,5,0.2,1.8,0.38,11,0.09,0,0,4,0.25,2.25,0.47
2022,725,Darnell Mooney,CHI,WR,1,2,GB,10.273972602739725,6.666666666666667,15,0.13,-0.27,0.04,3,0,0,0,12,0.17,-0.33,0.05,8,0.13,0,0,7,0.14,-0.57,0.09
2022,726,Devin Duvernay,BLT,WR,1,2,MIA,11.194029850746269,8,15,0.13,2.8,0.41,8,0.13,2,0.33,6,0.17,4.33,0.6,9,0.22,4.67,0.69,6,0,0,0
2022,727,Tyrie Cleveland,DEN,WR,1,2,HST,62.5,75,15,0.2,1.87,0.32,5,0.4,3.2,0.52,10,0.1,1.2,0.22,10,0.3,2.8,0.48,5,0,0,0
2022,728,Jaelon Darden,TB,WR,1,3,GB,45.45454545454545,100,15,0.07,1.67,0.23,4,0.25,6.25,0.88,11,0,0,0,5,0.2,5,0.7,10,0,0,0
2022,729,Kadarius Toney,NYG,WR,1,2,CAR,83.33333333333334,100,15,0.2,0,0.13,1,0,0,0,13,0.23,0,0.15,8,0.13,0,0,7,0.29,0,0.29
2022,730,Amari Rodgers,GB,WR,1,6,NYJ,88.23529411764706,100,15,0.07,0.93,0.16,6,0,0,0,9,0.11,1.56,0.27,9,0,0,0,6,0.17,2.33,0.4
2022,731,Kyle Philips,TEN,WR,1,5,WAS,31.914893617021278,15.384615384615385,15,0.13,0.47,0.11,3,0.33,2.33,0.57,11,0.09,0,0,4,0.25,1.75,0.42,11,0.09,0,0
2022,732,Dennis Houston,DAL,WR,1,2,CIN,34.090909090909086,16.666666666666664,15,0.07,0,0,8,0.13,0,0,7,0,0,0,11,0.09,0,0,4,0,0,0
2022,733,Alec Pierce,IND,WR,1,4,TEN,11.029411764705882,17.857142857142858,15,0.33,5.33,0.8,8,0.25,3.75,0.63,7,0.43,7.14,1,11,0.27,2.73,0.45,4,0.5,12.5,1.75
2022,734,Isaiah Likely,BLT,TE,1,3,NE,18.29268292682927,7.142857142857142,15,0.07,0.53,0.12,11,0,0,0,3,0.33,2.67,0.6,10,0,0,0,5,0.2,1.6,0.36
2022,735,Daniel Bellinger,NYG,TE,1,5,GB,17.24137931034483,12.5,15,0.13,1.47,0.28,4,0,0,0,8,0.25,2.75,0.53,12,0.17,1.83,0.35,3,0,0,0
2022,736,Cade Otton,TB,TE,1,6,PIT,15.957446808510639,20,15,0.2,1.53,0.29,3,0.33,0,0,12,0.17,1.92,0.36,8,0.25,0.75,0.2,7,0.14,2.43,0.39
2022,737,Marquise Goodwin,SEA,WR,1,1,DEN,16.470588235294116,20,14,0.14,1.57,0.3,2,0,0,0,11,0.18,2,0.38,7,0,0,0,7,0.29,3.14,0.6
2022,738,DeAndre Carter,LAC,WR,1,1,LV,8.092485549132949,19.047619047619047,14,0.29,4.57,1.1,5,0.4,2.2,0.42,9,0.22,5.89,1.48,8,0.38,5.13,0.76,6,0.17,3.83,1.55
2022,739,Geoff Swaim,TEN,TE,1,1,NYG,31.818181818181817,50,14,0.29,1.36,0.35,4,0,0,0,8,0.38,2.13,0.46,10,0.2,1.7,0.37,4,0.5,0.5,0.3
2022,740,Austin Hooper,TEN,TE,1,4,IND,16.867469879518072,11.11111111111111,14,0.07,0.29,0.1,5,0,0,0,8,0.13,0.5,0.17,9,0.11,0.44,0.16,5,0,0,0
2022,741,Kendrick Bourne,NE,WR,1,3,BLT,20.8955223880597,35.714285714285715,14,0.36,4.14,0.7,6,0.33,3.67,0.7,7,0.29,3.71,0.51,10,0.5,5.8,0.98,4,0,0,0
2022,742,Pharaoh Brown,HST,TE,1,1,IND,22.950819672131146,8.333333333333332,14,0.07,1.21,0.19,0,0,0,0,14,0.07,1.21,0.19,14,0.07,1.21,0.19,0,0,0,0
2022,743,O.J. Howard,HST,TE,1,5,JAX,28.57142857142857,10,14,0.07,0,0,3,0,0,0,11,0.09,0,0,10,0.1,0,0,4,0,0,0
2022,744,Ross Dwelley,SF,TE,1,1,CHI,50,50,14,0.14,0.79,0.15,5,0,0,0,9,0.22,1.22,0.23,8,0.13,0,0,6,0.17,1.83,0.35
2022,745,Jordan Akins,HST,TE,1,4,LAC,41.17647058823529,25,14,0.14,2.36,0.38,7,0.29,4.71,0.76,7,0,0,0,8,0.13,0.38,0.16,6,0.17,5,0.67
2022,746,Tanner Hudson,NYG,TE,1,4,CHI,17.073170731707318,40,14,0.14,1.29,0.2,7,0,0,0,7,0.29,2.57,0.4,11,0,0,0,3,0.67,6,0.93
2022,747,Durham Smythe,MIA,TE,1,4,CIN,26.923076923076923,0,14,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,12,0,0,0
2022,748,Olamide Zaccheaus,ATL,WR,1,2,LA,14.893617021276595,11.11111111111111,14,0.14,1.5,0.72,1,1,10,2,9,0,0,0,6,0.17,1.67,0.33,8,0.13,1.38,1.01
2022,749,Zach Gentry,PIT,TE,1,6,TB,25,10,14,0.07,0.29,0.1,2,0,0,0,11,0.09,0.36,0.13,6,0,0,0,8,0.13,0.5,0.17
2022,750,David Sills,NYG,WR,1,1,TEN,13.592233009708737,0,14,0,0,0,4,0,0,0,10,0,0,0,6,0,0,0,8,0,0,0
2022,751,Noah Fant,SEA,TE,1,4,DET,13.861386138613863,4.3478260869565215,14,0.07,0.14,0.51,8,0.13,0.25,0.9,6,0,0,0,8,0,0,0,6,0.17,0.33,1.2
