,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2022,224,Los Angeles Chargers,1,4,HST,Brandon Staley,6.842105263157896,39,35.9,0.19,59,0.39,43.6,0.51,56.4,0.33,17.9,7.7,10.3,2.6,17.9,15.4,15.4,23.1,2.6,17.9,38.5,41,20.5,0,0
2022,225,Miami Dolphins,1,8,DET,Mike McDaniel,5.611510791366906,39,28.2,0.3,64.1,0.37,82.1,0.29,17.9,1.1,17.9,7.7,10.3,5.1,23.1,7.7,0,56.4,0,0,35.9,38.5,15.4,0,0
2022,226,New England Patriots,1,5,DET,Bill Belichick,5.769230769230769,39,56.4,0.21,35.9,0.23,66.7,0.26,33.3,0.1,25.6,17.9,7.7,5.1,51.3,7.7,0,12.8,12.8,2.6,0,74.4,23.1,0,0
2022,227,New England Patriots,1,12,MIN,Bill Belichick,5.769230769230769,39,35.9,0.52,56.4,0.35,71.8,0.57,28.2,0.67,41,28.2,7.7,2.6,25.6,10.3,5.1,41,5.1,0,2.6,64.1,28.2,0,0
2022,228,New York Jets,1,3,CIN,Robert Saleh,6.170886075949367,39,25.6,1.2,64.1,0.22,35.9,0.76,64.1,0.47,17.9,7.7,10.3,5.1,17.9,2.6,0,17.9,30.8,12.8,5.1,92.3,2.6,0,0
2022,229,New York Jets,1,13,MIN,Robert Saleh,6.170886075949367,39,35.9,0.15,64.1,0.43,46.2,0.45,53.8,0.23,20.5,17.9,2.6,0,35.9,0,0,10.3,38.5,15.4,7.7,84.6,7.7,0,0
2022,230,Philadelphia Eagles,1,1,DET,Nick Sirianni,5.918057663125948,39,25.6,1,74.4,0.23,46.2,0.71,53.8,0.18,35.9,20.5,15.4,7.7,17.9,0,0,28.2,46.2,0,5.1,94.9,0,0,0
2022,231,Pittsburgh Steelers,1,5,BUF,Mike Tomlin,6.310679611650485,39,46.2,0.85,53.8,0.96,61.5,0.5,38.5,1.57,33.3,15.4,17.9,2.6,35.9,20.5,2.6,25.6,0,7.7,17.9,64.1,17.9,0,0
2022,232,Pittsburgh Steelers,1,12,IND,Mike Tomlin,6.310679611650485,39,35.9,0.41,59,0.3,59,0.37,41,0.28,53.8,35.9,17.9,0,23.1,10.3,10.3,35.9,2.6,10.3,17.9,41,41,0,0
2022,233,Seattle Seahawks,1,8,NYG,Pete Carroll,6.25,39,10.3,0.46,89.7,0.19,46.2,0.18,53.8,0.24,12.8,12.8,0,0,7.7,0,2.6,38.5,2.6,48.7,20.5,46.2,33.3,0,0
2022,234,Seattle Seahawks,1,12,LV,Pete Carroll,6.25,39,28.2,0.65,69.2,0.57,33.3,0.97,66.7,0.39,20.5,20.5,0,0,17.9,10.3,5.1,15.4,10.3,33.3,20.5,61.5,17.9,0,0
2022,235,Arizona Cardinals,1,4,CAR,Kliff Kingsbury,5.828220858895705,38,7.9,-0.25,92.1,0.3,60.5,0.13,39.5,0.46,36.8,23.7,13.2,0,5.3,13.2,2.6,55.3,13.2,10.5,57.9,42.1,0,0,0
2022,236,Arizona Cardinals,1,6,SEA,Kliff Kingsbury,5.828220858895705,38,7.9,0.57,86.8,0.28,50,0.24,50,0.35,31.6,15.8,15.8,2.6,2.6,10.5,2.6,47.4,13.2,15.8,50,47.4,2.6,0,0
2022,237,Arizona Cardinals,1,9,SEA,Kliff Kingsbury,5.828220858895705,38,15.8,0.09,73.7,0.36,55.3,0.3,44.7,0.82,23.7,13.2,10.5,5.3,7.9,13.2,2.6,47.4,7.9,5.3,55.3,42.1,0,0,0
2022,238,Atlanta Falcons,1,4,CLV,Arthur Smith,6.322795341098169,38,26.3,0.32,57.9,0.19,52.6,0.33,47.4,0.41,23.7,7.9,15.8,0,26.3,18.4,0,26.3,10.5,2.6,52.6,44.7,2.6,0,0
2022,239,Atlanta Falcons,1,8,CAR,Arthur Smith,6.322795341098169,38,26.3,0.43,71.1,0.42,55.3,0.58,44.7,0.32,34.2,21.1,10.5,5.3,21.1,15.8,0,34.2,21.1,0,18.4,68.4,10.5,0,0
2022,240,Baltimore Ravens,1,5,CIN,John Harbaugh,5.697151424287856,38,23.7,0.23,76.3,0.33,28.9,0.31,71.1,0.31,44.7,26.3,18.4,7.9,13.2,10.5,2.6,15.8,28.9,21.1,5.3,63.2,28.9,0,0
2022,241,Buffalo Bills,1,4,BLT,Sean McDermott,5.94679186228482,38,18.4,0.67,73.7,0.31,26.3,0.18,73.7,0.39,2.6,0,0,2.6,13.2,10.5,2.6,13.2,31.6,18.4,0,100,0,0,0
2022,242,Buffalo Bills,1,13,NE,Sean McDermott,5.94679186228482,38,5.3,0.22,89.5,0.35,42.1,0.48,57.9,0.21,52.6,34.2,18.4,0,2.6,10.5,2.6,39.5,28.9,10.5,0,100,0,0,0
2022,243,Carolina Panthers,1,1,CLV,Matt Rhule,5.956112852664576,38,28.9,0.52,60.5,0.22,57.9,0.21,42.1,0.37,15.8,13.2,2.6,2.6,26.3,2.6,0,31.6,23.7,2.6,5.3,81.6,10.5,0,0
2022,244,Cleveland Browns,1,5,LAC,Kevin Stefanski,6.701940035273369,38,28.9,0.22,57.9,0.55,55.3,0.44,44.7,0.31,15.8,10.5,5.3,2.6,23.7,2.6,2.6,28.9,23.7,2.6,28.9,65.8,5.3,0,0
2022,245,Denver Broncos,1,10,TEN,Nathaniel Hackett,5.697151424287856,38,28.9,0.59,68.4,0.49,63.2,0.53,36.8,0.47,44.7,44.7,0,5.3,23.7,2.6,0,39.5,5.3,21.1,7.9,63.2,28.9,0,0
2022,246,Denver Broncos,1,11,LV,Nathaniel Hackett,5.697151424287856,38,21.1,0.55,71.1,0.59,65.8,0.44,34.2,0.71,52.6,52.6,0,0,18.4,2.6,2.6,44.7,13.2,10.5,13.2,76.3,10.5,0,0
2022,247,Indianapolis Colts,1,8,WAS,Frank Reich,6.25,38,21.1,0.53,73.7,0.3,52.6,0.39,47.4,0.51,31.6,7.9,23.7,0,18.4,18.4,2.6,34.2,21.1,0,5.3,92.1,2.6,0,0
2022,248,Jacksonville Jaguars,1,9,LV,Doug Pederson,5.6716417910447765,38,15.8,0.21,84.2,0.53,50,0.7,50,0.27,28.9,18.4,10.5,0,13.2,21.1,2.6,36.8,13.2,13.2,15.8,78.9,5.3,0,0
2022,249,Los Angeles Rams,1,1,BUF,Sean McVay,6.138933764135703,38,10.5,0.38,81.6,0.63,71.1,0.49,28.9,1.7,50,50,0,0,10.5,2.6,0,60.5,5.3,13.2,15.8,78.9,5.3,0,0
2022,250,Los Angeles Rams,1,18,SEA,Sean McVay,6.138933764135703,38,21.1,0.45,76.3,0.41,65.8,0.19,34.2,0.84,42.1,42.1,0,0,21.1,5.3,0,44.7,13.2,13.2,18.4,63.2,18.4,0,0
2022,251,Los Angeles Chargers,1,11,KC,Brandon Staley,6.666666666666667,38,52.6,0.71,44.7,0.48,65.8,0.61,34.2,0.87,34.2,31.6,2.6,0,42.1,2.6,10.5,23.7,5.3,13.2,5.3,63.2,26.3,0,0
2022,252,Minnesota Vikings,1,2,PHI,Kevin O'Connell,5.475504322766571,38,7.9,0.13,92.1,0.51,18.4,0.08,81.6,0.57,10.5,7.9,2.6,0,7.9,5.3,0,10.5,42.1,34.2,0,97.4,0,0,0
2022,253,New Orleans Saints,1,1,ATL,Dennis Allen,6.229508196721312,38,13.2,0.33,78.9,0.33,26.3,0.44,73.7,0.25,28.9,10.5,18.4,0,10.5,26.3,2.6,15.8,31.6,5.3,13.2,65.8,13.2,0,0
2022,254,New Orleans Saints,1,12,SF,Dennis Allen,6.229508196721312,38,39.5,0.23,47.4,0.29,55.3,0.46,44.7,0.18,36.8,23.7,13.2,2.6,36.8,21.1,0,10.5,13.2,2.6,28.9,42.1,26.3,0,0
2022,255,New Orleans Saints,1,17,PHI,Dennis Allen,6.229508196721312,38,26.3,0.25,68.4,0.4,39.5,0.67,60.5,0.17,15.8,15.8,0,0,18.4,23.7,7.9,15.8,28.9,0,18.4,44.7,36.8,0,0
2022,256,New York Jets,1,15,DET,Robert Saleh,6.012658227848101,38,21.1,1.1,78.9,0.17,52.6,0.57,47.4,0.15,31.6,26.3,5.3,0,21.1,0,0,31.6,42.1,5.3,13.2,73.7,13.2,0,0
2022,257,Philadelphia Eagles,1,6,DAL,Nick Sirianni,5.7663125948406675,38,39.5,0.15,57.9,0.27,68.4,0.26,31.6,0.11,10.5,10.5,0,2.6,34.2,0,0,34.2,18.4,5.3,18.4,76.3,5.3,0,0
2022,258,Pittsburgh Steelers,1,2,NE,Mike Tomlin,6.148867313915858,38,52.6,0.51,47.4,0.22,63.2,0.48,36.8,0.19,28.9,23.7,5.3,2.6,47.4,26.3,2.6,15.8,0,5.3,0,92.1,7.9,0,0
2022,259,Pittsburgh Steelers,1,7,MIA,Mike Tomlin,6.148867313915858,38,28.9,0.29,65.8,0.34,57.9,0.25,42.1,0.66,31.6,23.7,5.3,0,28.9,34.2,0,26.3,2.6,2.6,39.5,42.1,18.4,0,0
2022,260,San Francisco 49ers,1,17,LV,Kyle Shanahan,5.731523378582202,38,23.7,0.76,57.9,0.87,57.9,0.77,42.1,0.66,23.7,10.5,13.2,0,23.7,10.5,0,34.2,7.9,5.3,23.7,76.3,0,0,0
2022,261,Arizona Cardinals,1,14,NE,Kliff Kingsbury,5.674846625766871,37,2.7,0,91.9,0.24,62.2,0.23,37.8,0.23,35.1,21.6,13.5,0,2.7,18.9,0,56.8,5.4,10.8,78.4,21.6,0,0,0
2022,262,Atlanta Falcons,1,2,LA,Arthur Smith,6.156405990016639,37,21.6,0.55,62.2,0.3,56.8,0.32,43.2,0.82,13.5,13.5,0,8.1,13.5,5.4,0,43.2,13.5,0,18.9,78.4,2.7,0,0
2022,263,Baltimore Ravens,1,16,ATL,John Harbaugh,5.547226386806597,37,27,0.17,67.6,0.25,45.9,0.32,54.1,0.14,16.2,5.4,10.8,16.2,10.8,21.6,0,35.1,5.4,5.4,13.5,86.5,0,0,0
2022,264,Carolina Panthers,1,10,ATL,Steve Wilks,5.799373040752351,37,16.2,0.87,81.1,0.44,56.8,0.42,43.2,0.59,8.1,2.7,2.7,2.7,13.5,5.4,0,43.2,32.4,0,16.2,83.8,0,0,0
2022,265,Carolina Panthers,1,11,BLT,Steve Wilks,5.799373040752351,37,2.7,0.08,97.3,0.2,62.2,0.11,37.8,0.33,13.5,10.8,2.7,0,2.7,5.4,0,59.5,29.7,2.7,35.1,64.9,0,0,0
2022,266,Cincinnati Bengals,1,6,NO,Zac Taylor,6.0855263157894735,37,21.6,0.83,78.4,0.15,48.6,0.45,51.4,0.16,13.5,8.1,5.4,5.4,16.2,10.8,0,32.4,18.9,16.2,10.8,62.2,27,0,0
2022,267,Cincinnati Bengals,1,12,TEN,Zac Taylor,6.0855263157894735,37,21.6,0.11,75.7,0.42,48.6,0.5,51.4,0.19,21.6,5.4,16.2,8.1,10.8,27,2.7,37.8,5.4,5.4,21.6,59.5,16.2,0,0
2022,268,Cincinnati Bengals,1,16,NE,Zac Taylor,6.0855263157894735,37,18.9,0.31,75.7,0.4,73,0.39,27,0.72,27,16.2,10.8,0,16.2,18.9,2.7,56.8,0,0,8.1,75.7,16.2,0,0
2022,269,Cleveland Browns,1,14,CIN,Kevin Stefanski,6.525573192239858,37,13.5,0.43,86.5,0.48,37.8,0.65,62.2,0.37,35.1,29.7,5.4,0,10.8,18.9,0,27,13.5,27,5.4,70.3,24.3,0,0
2022,270,Dallas Cowboys,1,11,MIN,Mike McCarthy,5.8544303797468356,37,24.3,0.1,75.7,0.16,32.4,0.2,67.6,0.12,29.7,5.4,24.3,2.7,13.5,43.2,2.7,18.9,10.8,2.7,5.4,64.9,29.7,0,0
2022,271,Jacksonville Jaguars,1,12,BLT,Doug Pederson,5.522388059701493,37,18.9,1.22,70.3,0.37,70.3,0.52,29.7,0.43,10.8,10.8,0,0,18.9,13.5,0,43.2,10.8,2.7,2.7,70.3,0,0,0
2022,272,Kansas City Chiefs,1,11,LAC,Andy Reid,5.189340813464235,37,29.7,0.12,62.2,0.56,32.4,0.29,67.6,0.6,21.6,13.5,8.1,5.4,16.2,24.3,5.4,13.5,18.9,5.4,10.8,70.3,18.9,0,0
2022,273,Miami Dolphins,1,9,CHI,Mike McDaniel,5.323741007194244,37,43.2,1.19,56.8,0.71,83.8,0.79,16.2,1.57,5.4,0,5.4,10.8,32.4,5.4,0,51.4,0,0,35.1,62.2,0,0,0
2022,274,Minnesota Vikings,1,15,IND,Kevin O'Connell,5.3314121037463975,37,35.1,0.42,64.9,0.25,59.5,0.17,40.5,0.51,51.4,43.2,8.1,5.4,27,2.7,2.7,32.4,8.1,21.6,5.4,89.2,5.4,0,0
2022,275,New England Patriots,1,2,PIT,Bill Belichick,5.473372781065089,37,43.2,0.12,51.4,0.22,70.3,0.19,29.7,0.5,21.6,13.5,8.1,2.7,40.5,10.8,0,29.7,10.8,0,5.4,62.2,29.7,0,0
2022,276,New England Patriots,1,4,GB,Bill Belichick,5.473372781065089,37,51.4,0.1,45.9,0.82,75.7,0.22,24.3,1.12,21.6,16.2,5.4,0,51.4,13.5,0,24.3,8.1,0,13.5,54.1,18.9,0,0
2022,277,New England Patriots,1,13,BUF,Bill Belichick,5.473372781065089,37,43.2,0.56,54.1,0.2,64.9,0.4,35.1,0.59,59.5,37.8,13.5,5.4,37.8,18.9,0,27,2.7,5.4,2.7,32.4,54.1,0,0
2022,278,San Francisco 49ers,1,7,KC,Kyle Shanahan,5.580693815987934,37,29.7,0.7,62.2,0.68,45.9,0.67,54.1,0.83,13.5,10.8,2.7,5.4,24.3,8.1,0,21.6,27,5.4,0,97.3,2.7,0,0
2022,279,San Francisco 49ers,1,13,MIA,Kyle Shanahan,5.580693815987934,37,5.4,0.36,94.6,0.43,32.4,0.59,67.6,0.35,24.3,24.3,0,0,5.4,13.5,0,27,40.5,13.5,24.3,75.7,0,0,0
2022,280,Washington Commanders,1,2,DET,Ron Rivera,6.25,37,21.6,0.86,70.3,0.41,62.2,0.73,37.8,0.68,16.2,13.5,2.7,8.1,13.5,0,0,48.6,16.2,5.4,18.9,81.1,0,0,0
2022,281,Cleveland Browns,1,6,NE,Kevin Stefanski,6.349206349206349,36,41.7,0.93,50,0.3,80.6,0.48,19.4,0.76,38.9,38.9,0,2.8,38.9,0,0,41.7,2.8,5.6,25,55.6,16.7,0,0
2022,282,Green Bay Packers,1,18,DET,Matt LaFleur,6.741573033707865,36,11.1,0.21,88.9,0.27,52.8,0.26,47.2,0.27,25,19.4,5.6,0,11.1,19.4,0,41.7,13.9,13.9,22.2,63.9,13.9,0,0
2022,283,Indianapolis Colts,1,16,LAC,Jeff Saturday,5.921052631578947,36,8.3,0.29,83.3,0.22,52.8,0.23,47.2,0.19,27.8,13.9,13.9,0,8.3,16.7,0,41.7,16.7,8.3,5.6,94.4,0,0,0
2022,284,Jacksonville Jaguars,1,7,NYG,Doug Pederson,5.3731343283582085,36,38.9,0.41,61.1,0.52,69.4,0.55,30.6,0.29,25,13.9,11.1,8.3,27.8,13.9,2.8,41.7,5.6,0,25,69.4,0,0,0
2022,285,Kansas City Chiefs,1,13,CIN,Andy Reid,5.049088359046284,36,33.3,0.72,61.1,0.39,27.8,0.76,72.2,0.54,27.8,13.9,13.9,2.8,13.9,16.7,0,13.9,22.2,8.3,2.8,83.3,13.9,0,0
2022,286,Los Angeles Chargers,1,2,KC,Brandon Staley,6.315789473684211,36,52.8,0.68,47.2,0.27,72.2,0.65,27.8,0.06,44.4,41.7,2.8,8.3,44.4,0,0,27.8,5.6,13.9,11.1,77.8,11.1,0,0
2022,287,Los Angeles Chargers,1,5,CLV,Brandon Staley,6.315789473684211,36,47.2,0.29,47.2,0.4,63.9,0.35,36.1,0.54,33.3,33.3,0,2.8,44.4,0,0,19.4,8.3,19.4,27.8,61.1,11.1,0,0
2022,288,Los Angeles Chargers,1,16,IND,Brandon Staley,6.315789473684211,36,22.2,0.09,77.8,0.07,44.4,-0.03,55.6,0.16,30.6,27.8,2.8,0,22.2,19.4,0,22.2,11.1,25,8.3,80.6,11.1,0,0
2022,289,Miami Dolphins,1,17,NE,Mike McDaniel,5.179856115107913,36,50,0.48,47.2,0.21,72.2,0.43,27.8,0.49,25,13.9,11.1,13.9,36.1,8.3,0,36.1,2.8,0,36.1,41.7,19.4,0,0
2022,290,New England Patriots,1,1,MIA,Bill Belichick,5.325443786982249,36,30.6,0.9,69.4,0.2,77.8,0.5,22.2,0.09,16.7,8.3,8.3,2.8,27.8,8.3,0,50,11.1,0,2.8,66.7,30.6,0,0
2022,291,New England Patriots,1,18,BUF,Bill Belichick,5.325443786982249,36,30.6,0.56,69.4,0.66,55.6,0.78,44.4,0.44,47.2,36.1,11.1,5.6,22.2,22.2,0,33.3,8.3,5.6,2.8,55.6,41.7,0,0
2022,292,New Orleans Saints,1,11,LA,Dennis Allen,5.901639344262295,36,30.6,0.17,66.7,0.7,50,0.42,50,0.61,25,22.2,2.8,0,25,19.4,5.6,25,22.2,0,2.8,61.1,36.1,0,0
2022,293,New York Giants,1,2,CAR,Brian Daboll,5.651491365777081,36,44.4,0.57,55.6,0.13,58.3,0.42,41.7,0.2,25,2.8,22.2,8.3,36.1,5.6,0,22.2,13.9,13.9,5.6,58.3,22.2,0,0
2022,294,New York Giants,1,6,BLT,Brian Daboll,5.651491365777081,36,52.8,0.42,44.4,0.32,66.7,0.51,33.3,0.08,19.4,11.1,8.3,5.6,47.2,2.8,0,19.4,22.2,0,22.2,61.1,16.7,0,0
2022,295,New York Giants,1,14,PHI,Brian Daboll,5.651491365777081,36,61.1,0.68,38.9,0.19,72.2,0.62,27.8,0.14,16.7,13.9,2.8,19.4,38.9,0,2.8,33.3,2.8,2.8,19.4,52.8,11.1,0,0
2022,296,New York Jets,1,5,MIA,Robert Saleh,5.69620253164557,36,8.3,-0.01,88.9,0.14,36.1,0.09,63.9,0.15,13.9,8.3,2.8,0,8.3,2.8,0,27.8,41.7,16.7,2.8,88.9,8.3,0,0
2022,297,New York Jets,1,16,JAX,Robert Saleh,5.69620253164557,36,22.2,0.21,77.8,0.38,36.1,0.35,63.9,0.34,16.7,13.9,2.8,0,22.2,0,0,13.9,44.4,19.4,2.8,94.4,2.8,0,0
2022,298,Philadelphia Eagles,1,11,IND,Nick Sirianni,5.462822458270106,36,36.1,0.26,58.3,0.24,50,0.28,50,0.2,27.8,22.2,5.6,0,30.6,8.3,2.8,19.4,25,5.6,11.1,83.3,5.6,0,0
2022,299,San Francisco 49ers,1,8,LA,Kyle Shanahan,5.429864253393665,36,30.6,0.16,66.7,0.41,66.7,0.68,33.3,0.1,27.8,22.2,5.6,8.3,22.2,16.7,0,41.7,5.6,2.8,0,100,0,0,0
2022,300,San Francisco 49ers,1,16,WAS,Kyle Shanahan,5.429864253393665,36,16.7,0.94,77.8,0.27,41.7,0.59,58.3,0.61,11.1,5.6,5.6,0,16.7,30.6,0,25,22.2,0,22.2,75,2.8,0,0
2022,301,Tampa Bay Buccaneers,1,3,GB,Todd Bowles,5.607476635514018,36,25,0.68,75,0.37,50,0.66,50,0.24,22.2,11.1,11.1,0,13.9,16.7,11.1,36.1,8.3,13.9,36.1,61.1,2.8,0,0
2022,302,Baltimore Ravens,1,9,NO,John Harbaugh,5.247376311844078,35,25.7,0.19,65.7,0.44,60,0.18,40,0.6,34.3,28.6,5.7,0,20,8.6,5.7,34.3,11.4,11.4,8.6,60,25.7,0,0
2022,303,Baltimore Ravens,1,14,PIT,John Harbaugh,5.247376311844078,35,22.9,0.17,71.4,0.32,51.4,0.33,48.6,0.45,40,28.6,11.4,2.9,17.1,2.9,2.9,34.3,20,14.3,8.6,80,11.4,0,0
2022,304,Carolina Panthers,1,4,ARZ,Matt Rhule,5.4858934169279,35,20,1.54,80,0.22,51.4,0.5,48.6,0.47,17.1,14.3,2.9,2.9,17.1,2.9,0,34.3,42.9,0,25.7,74.3,0,0,0
2022,305,Cincinnati Bengals,1,5,BLT,Zac Taylor,5.756578947368421,35,40,0.11,54.3,0.23,57.1,0.46,42.9,0.08,22.9,20,2.9,17.1,20,0,0,34.3,17.1,2.9,37.1,40,20,0,0
2022,306,Cleveland Browns,1,15,BLT,Kevin Stefanski,6.172839506172839,35,17.1,0.19,82.9,0.12,65.7,0.13,34.3,0.15,42.9,42.9,0,0,17.1,0,0,48.6,25.7,8.6,14.3,45.7,40,0,0
2022,307,Denver Broncos,1,8,JAX,Nathaniel Hackett,5.247376311844078,35,11.4,0.22,85.7,0.25,62.9,0.3,37.1,0.16,54.3,54.3,0,2.9,8.6,0,0,51.4,25.7,8.6,14.3,85.7,0,0,0
2022,308,Green Bay Packers,1,7,WAS,Matt LaFleur,6.5543071161048685,35,48.6,0.48,48.6,0.44,42.9,0.74,57.1,0.23,28.6,25.7,2.9,22.9,22.9,5.7,2.9,20,14.3,8.6,22.9,71.4,5.7,0,0
2022,309,Green Bay Packers,1,12,PHI,Matt LaFleur,6.5543071161048685,35,34.3,0.69,62.9,0.42,88.6,0.56,11.4,1.11,28.6,25.7,2.9,5.7,28.6,0,0,60,0,2.9,11.4,82.9,5.7,0,0
2022,310,Houston Texans,1,2,DEN,Lovie Smith,5.922165820642978,35,37.1,0.62,62.9,0.18,74.3,0.4,25.7,0.2,11.4,8.6,0,0,37.1,20,0,37.1,2.9,2.9,48.6,51.4,0,0,0
2022,311,Jacksonville Jaguars,1,2,IND,Doug Pederson,5.223880597014925,35,22.9,0.08,62.9,0.19,37.1,0.24,62.9,0.07,25.7,17.1,8.6,0,14.3,11.4,8.6,22.9,8.6,20,25.7,74.3,0,0,0
2022,312,Jacksonville Jaguars,1,8,DEN,Doug Pederson,5.223880597014925,35,20,0.37,68.6,0.32,62.9,0.61,37.1,0.09,34.3,25.7,8.6,0,17.1,14.3,2.9,42.9,2.9,8.6,17.1,77.1,0,0,0
2022,313,Jacksonville Jaguars,1,18,TEN,Doug Pederson,5.223880597014925,35,34.3,0.11,65.7,0.41,82.9,0.33,17.1,0.18,42.9,37.1,5.7,2.9,28.6,5.7,2.9,54.3,2.9,2.9,25.7,71.4,2.9,0,0
2022,314,Las Vegas Raiders,1,1,LAC,Josh McDaniels,5.46021840873635,35,28.6,1.13,60,0.56,45.7,0.95,54.3,0.43,28.6,11.4,17.1,0,28.6,25.7,0,17.1,11.4,5.7,20,68.6,2.9,0,0
2022,315,Las Vegas Raiders,1,11,DEN,Josh McDaniels,5.46021840873635,35,40,0.32,57.1,0.31,77.1,0.29,22.9,0.35,28.6,25.7,2.9,0,34.3,11.4,5.7,40,2.9,2.9,2.9,57.1,25.7,0,0
2022,316,Las Vegas Raiders,1,17,SF,Josh McDaniels,5.46021840873635,35,34.3,0.66,60,0.3,71.4,0.37,28.6,0.92,14.3,5.7,8.6,5.7,28.6,11.4,0,42.9,0,5.7,25.7,40,31.4,0,0
2022,317,Miami Dolphins,1,4,CIN,Mike McDaniel,5.0359712230215825,35,54.3,0.62,42.9,0.36,60,0.3,40,1.08,28.6,14.3,14.3,2.9,42.9,22.9,0,17.1,0,2.9,11.4,68.6,17.1,0,0
2022,318,New Orleans Saints,1,2,TB,Dennis Allen,5.737704918032787,35,34.3,0.64,65.7,0.17,42.9,0.56,57.1,0.16,22.9,22.9,0,2.9,17.1,8.6,11.4,25.7,25.7,5.7,8.6,57.1,34.3,0,0
2022,319,New Orleans Saints,1,15,ATL,Dennis Allen,5.737704918032787,35,31.4,0.19,62.9,0.11,45.7,0.19,54.3,0.18,31.4,20,11.4,5.7,22.9,8.6,2.9,22.9,22.9,8.6,34.3,25.7,40,0,0
2022,320,New York Giants,1,1,TEN,Brian Daboll,5.4945054945054945,35,42.9,0.62,48.6,0.54,74.3,0.68,25.7,0.22,31.4,20,11.4,2.9,37.1,0,2.9,37.1,5.7,5.7,34.3,37.1,25.7,0,0
2022,321,New York Giants,1,4,CHI,Brian Daboll,5.4945054945054945,35,51.4,0.23,48.6,0.41,94.3,0.3,5.7,0.6,11.4,8.6,2.9,0,51.4,2.9,0,42.9,0,2.9,37.1,62.9,0,0,0
2022,322,New York Jets,1,17,SEA,Robert Saleh,5.537974683544303,35,25.7,0.81,68.6,0.17,40,0.59,60,0.36,17.1,8.6,8.6,2.9,22.9,31.4,0,14.3,11.4,11.4,22.9,74.3,2.9,0,0
2022,323,Philadelphia Eagles,1,13,TEN,Nick Sirianni,5.311077389984825,35,5.7,2.68,94.3,0.25,40,0.49,60,0.33,25.7,25.7,0,0,5.7,0,0,34.3,48.6,11.4,17.1,77.1,5.7,0,0
2022,324,Pittsburgh Steelers,1,16,LV,Mike Tomlin,5.6634304207119746,35,37.1,0.11,62.9,0.35,62.9,0.17,37.1,0.42,45.7,34.3,11.4,0,25.7,20,0,37.1,2.9,2.9,11.4,37.1,40,0,0
2022,325,Seattle Seahawks,1,13,LA,Pete Carroll,5.6089743589743595,35,11.4,0.29,82.9,0.24,65.7,0.26,34.3,0.1,8.6,8.6,0,0,11.4,0,0,51.4,2.9,28.6,5.7,80,14.3,0,0
2022,326,San Francisco 49ers,1,12,NO,Kyle Shanahan,5.279034690799397,35,34.3,0.29,54.3,0.35,54.3,0.3,45.7,0.22,28.6,20,8.6,2.9,28.6,14.3,2.9,25.7,14.3,0,25.7,68.6,2.9,0,0
2022,327,Tennessee Titans,1,8,HST,Mike Vrabel,4.7361299052774015,35,20,0.03,71.4,0.22,31.4,-0.06,68.6,0.44,34.3,22.9,11.4,0,14.3,17.1,5.7,17.1,37.1,0,22.9,40,37.1,0,0
2022,328,Tennessee Titans,1,16,HST,Mike Vrabel,4.7361299052774015,35,31.4,0.52,51.4,0.13,48.6,0.36,51.4,0.36,20,17.1,2.9,2.9,28.6,5.7,0,17.1,25.7,2.9,5.7,68.6,25.7,0,0
2022,329,Washington Commanders,1,7,GB,Ron Rivera,5.912162162162162,35,34.3,0.21,57.1,0.43,20,0.29,80,0.49,8.6,5.7,2.9,0,20,5.7,14.3,0,42.9,8.6,0,60,40,0,0
2022,330,Atlanta Falcons,1,18,TB,Arthur Smith,5.657237936772046,34,38.2,0.78,58.8,0.1,67.6,0.13,32.4,0.86,29.4,23.5,5.9,11.8,23.5,8.8,0,44.1,2.9,2.9,11.8,76.5,11.8,0,0
2022,331,Baltimore Ravens,1,7,CLV,John Harbaugh,5.097451274362818,34,41.2,0.35,55.9,0.28,67.6,0.36,32.4,0.15,38.2,32.4,5.9,8.8,32.4,8.8,0,35.3,5.9,5.9,14.7,47.1,29.4,0,0
2022,332,Carolina Panthers,1,6,LA,Steve Wilks,5.329153605015674,34,17.6,0.94,73.5,0.28,55.9,0.39,44.1,0.38,17.6,2.9,14.7,2.9,11.8,11.8,0,44.1,14.7,2.9,2.9,97.1,0,0,0
2022,333,Chicago Bears,1,1,SF,Matt Eberflus,6.390977443609022,34,14.7,0.15,82.4,0.23,55.9,0.2,44.1,0.21,29.4,23.5,5.9,0,14.7,29.4,0,38.2,5.9,8.8,5.9,91.2,2.9,0,0
2022,334,Chicago Bears,1,18,MIN,Matt Eberflus,6.390977443609022,34,11.8,0.17,79.4,0.44,32.4,0.51,67.6,0.5,26.5,17.6,8.8,2.9,8.8,35.3,0,23.5,8.8,11.8,26.5,73.5,0,0,0
2022,335,Cleveland Browns,1,10,MIA,Kevin Stefanski,5.996472663139329,34,8.8,1.39,91.2,0.64,44.1,0.96,55.9,0.51,20.6,14.7,5.9,5.9,2.9,5.9,0,41.2,38.2,5.9,20.6,61.8,17.6,0,0
