,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,141,Houston Texans,1,16,HST,100,12.422360248447205,578,20,0.16,0.03,7.2,144,95,4.75,7.31,13,65,51,3.92,8,0.62,1,1.76,4,2,0,5,0.009,92.7,15,0,4,20,16,80,2,10,3,15,1,1,100,0,0,0,0,-2.49,-0.013,0,805,0,0,28.5,39.3,28.5,39.31,-10.81,0.05,0.07,39.3
2024,142,Jacksonville Jaguars,1,18,JAX,100,8.227848101265822,567,13,0.17,0.02,5.46,71,95,7.31,9.5,10,76.9,55,5.5,13,1.3,0,0.1,1,0,0,5,0.009,96.6,9,0,0,0,13,100,0,0,2,15.4,3,2,66.7,0,2,0.2,0,0.63,0.24,0,1207.7,0,0,19.5,20.9,19.5,20.9,-1.4,0.03,0.04,20.9
2024,143,New York Giants,1,5,NYG,100,10,448,12,0.21,0.03,6,72,95,7.92,9.5,10,83.3,40,4,13,1.3,1,0.91,3,1,1,3,0.007,127.4,8,0,2,16.7,11,91.7,1,11.1,1,8.3,0,0,0,0,4,0.4,0,0.9,0.36,0,991.7,0,0,25.5,25.7,25.5,25.66,-0.16,0.06,0.06,25.7
2024,144,Cincinnati Bengals,1,8,CIN,100,3.205128205128205,566,5,0.17,0.01,16.2,81,94,18.8,18.8,5,100,19,3.8,8,1.6,1,0.66,1,1,1,4,0.007,158.3,4,0,1,20,5,100,1,50,0,0,0,0,0,0,0,0,0,9.57,1.591,0,3120,0,0,20.4,15.7,20.4,15.66,4.74,0.04,0.03,15.7
2024,145,Miami Dolphins,1,8,MIA,100,7.5,561,12,0.17,0.02,9.17,110,94,7.83,8.55,11,91.7,23,2.09,11,1,1,1.06,2,1,1,7,0.012,127.1,7,0,2,16.7,11,91.7,1,0,0,0,0,0,0,2,2,0.18,0,0.08,0.814,0,1333.3,0,0,26.4,27.5,26.4,27.54,-1.14,0.05,0.05,27.5
2024,146,Philadelphia Eagles,1,8,PHI,100,9.146341463414634,615,15,0.15,0.02,6.4,96,94,6.27,8.55,11,73.3,36,3.27,9,0.82,0,0.47,4,1,0,8,0.013,89.3,14,0,1,6.7,13,86.7,0,11.1,0,0,2,0,0,1,0,0,0,-0.85,0.018,0,1086.7,0,0,20.4,24.5,20.4,24.52,-4.12,0.03,0.04,24.5
2024,147,Seattle Seahawks,1,12,SEA,100,6.857142857142858,615,12,0.15,0.02,9.92,119,94,7.83,11.75,8,66.7,50,6.25,10,1.25,0,0.05,1,1,0,5,0.008,90.3,5,0,1,8.3,8,66.7,2,14.3,0,0,1,0,0,0,3,0.38,0,0.14,0.465,0,1441.7,0,0,17.4,14.3,17.4,14.31,3.09,0.03,0.02,14.3
2024,148,Washington Commanders,1,18,WAS,100,6.081081081081082,539,9,0.17,0.02,12,108,94,10.44,18.8,5,55.6,55,11,12,2.4,0,0.89,1,1,0,4,0.007,91.9,7,0,1,11.1,7,77.8,1,40,0,0,2,0,0,0,0,0,0,1.48,0.618,0,1633.3,0,0,14.4,17.7,14.4,17.69,-3.29,0.03,0.03,17.7
2024,149,Cincinnati Bengals,1,14,CIN,100,5.769230769230769,566,9,0.16,0.02,10.11,91,93,10.33,18.6,5,55.6,49,9.8,48,9.6,1,1,1,1,1,4,0.007,128.5,7,0,1,11.1,6,66.7,0,25,1,11.1,1,1,100,0,2,0.4,0,1.71,0.523,0,1733.3,0,0,20.3,18.2,20.3,18.18,2.12,0.04,0.03,18.2
2024,150,Cleveland Browns,1,6,CLV,100,5.46875,478,7,0.19,0.01,8,56,93,13.29,18.6,5,71.4,55,11,4,0.8,2,0.99,0,1,1,4,0.008,153.3,7,0,0,0,5,71.4,1,40,0,0,0,0,0,0,0,0,0,6.06,0.867,0,1828.6,0,0,26.3,15.9,26.3,15.86,10.44,0.06,0.03,15.9
2024,151,Green Bay Packers,1,2,GB,100,8.771929824561402,628,15,0.15,0.02,14.8,222,93,6.2,13.29,7,46.7,26,3.71,12,1.71,0,0.09,2,0,0,4,0.006,27.2,10,0,0,0,9,60,3,16.7,0,0,2,0,0,1,0,0,0,-2.87,-0.182,0,1140,0,0,16.3,19.1,16.3,19.13,-2.83,0.03,0.03,19.1
2024,152,Jacksonville Jaguars,1,10,JAX,100,6.329113924050633,567,10,0.16,0.02,11,110,93,9.3,13.29,7,70,39,5.57,11,1.57,0,0.12,3,2,0,4,0.007,59.6,7,0,0,0,7,70,2,28.6,0,0,0,0,0,0,0,0,0,0.83,0.066,0,1570,0,0,16.3,15.1,16.3,15.13,1.17,0.03,0.03,15.1
2024,153,Los Angeles Chargers,1,9,LAC,100,11.564625850340136,556,17,0.17,0.03,8.88,151,93,5.47,9.3,10,58.8,23,2.3,11,1.1,0,0.25,2,2,0,6,0.011,34.3,15,0,0,0,13,76.5,1,0,1,5.9,2,0,0,0,0,0,0,-2.31,-0.414,0,864.7,0,0,19.3,23,19.3,22.95,-3.65,0.03,0.04,23
2024,154,Minnesota Vikings,1,2,MIN,100,5.025125628140704,698,10,0.13,0.01,12,120,93,9.3,13.29,7,70,27,3.86,14,2,0,0.03,0,0,0,6,0.009,99.2,9,0,1,10,7,70,3,14.3,0,0,3,2,66.7,0,0,0,0,0.43,0.768,0,1990,0,0,16.3,12.9,16.3,12.94,3.36,0.02,0.02,12.9
2024,155,Cleveland Browns,1,2,CLV,100,8.59375,478,11,0.19,0.02,19.45,214,92,8.36,18.4,5,45.5,17,3.4,6,1.2,0,0.28,1,2,0,3,0.006,74.8,9,0,0,0,9,81.8,4,60,2,18.2,1,0,0,1,0,0,0,-0.51,0.226,0,1163.6,0,0,14.2,21.2,14.2,21.18,-6.98,0.03,0.04,21.2
2024,156,Houston Texans,1,6,HST,100,5.590062111801243,578,9,0.16,0.02,7.22,65,92,10.22,15.33,6,66.7,57,9.5,23,3.83,1,0.02,0,0,0,4,0.007,97.7,8,0,0,0,6,66.7,0,33.3,0,0,0,0,0,0,0,0,0,3.17,0.119,0,1788.9,0,0,21.2,11.2,21.2,11.24,9.96,0.04,0.02,11.2
2024,157,New York Giants,1,6,NYG,100,5.833333333333333,448,7,0.21,0.02,4.71,33,92,13.14,13.14,7,100,59,8.43,28,4,0,0.16,2,0,0,3,0.007,118.8,4,0,1,14.3,7,100,1,33.3,0,0,0,0,0,1,2,0.29,0,6.92,0.781,0,1700,0,0,16.2,14.9,16.2,14.95,1.25,0.04,0.03,14.9
2024,158,Seattle Seahawks,1,7,SEA,100,9.714285714285714,615,17,0.15,0.03,9.35,159,92,5.41,7.67,12,70.6,37,3.08,21,1.75,1,0.67,2,1,1,4,0.007,63.5,14,0,0,0,12,70.6,4,0,0,0,0,0,0,0,0,0,0,-2.42,-0.452,0,1017.6,0,0,27.2,24.8,27.2,24.78,2.42,0.04,0.04,24.8
2024,159,Detroit Lions,1,3,DET,100,8,748,16,0.12,0.02,10.19,163,91,5.69,8.27,11,68.8,34,3.09,25,2.27,0,0.02,0,0,0,3,0.004,83.1,12,0,0,0,12,75,3,0,0,0,3,2,66.7,0,3,0.27,0,-2.41,-0.124,0,1250,0,0,20.1,21,20.1,20.96,-0.86,0.03,0.03,21
2024,160,New York Jets,1,14,NYJ,100,6.164383561643835,533,9,0.17,0.02,6.33,57,91,10.11,10.11,9,100,34,3.78,5,0.56,0,0.23,1,0,0,6,0.011,108.8,7,0,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,2.8,0.647,0,1622.2,0,0,18.1,19.2,18.1,19.17,-1.07,0.03,0.04,19.2
2024,161,Seattle Seahawks,1,18,SEA,100,5.714285714285714,615,10,0.15,0.02,4.7,47,91,9.1,13,7,70,75,10.71,32,4.57,0,0.05,2,0,0,4,0.007,98.3,7,0,3,30,9,90,0,50,1,10,1,0,0,0,2,0.29,0,2.21,0.075,0,1730,0,0,16.1,17.4,16.1,17.35,-1.25,0.03,0.03,17.4
2024,162,Detroit Lions,1,13,DET,100,7.000000000000001,748,14,0.12,0.02,12,168,90,6.43,11.25,8,57.1,11,1.38,6,0.75,2,0.81,2,0,0,5,0.007,116.1,7,0,1,7.1,9,64.3,2,16.7,0,0,3,2,66.7,1,1,0.13,0,-2.01,0.226,0,1428.6,0,0,29,21.5,29,21.5,7.5,0.04,0.03,21.5
2024,163,Detroit Lions,1,18,DET,100,5.5,748,11,0.12,0.01,10.36,114,90,8.18,15,6,54.5,40,6.67,13,2.17,0,0.13,1,1,0,3,0.004,81.6,9,0,2,18.2,9,81.8,3,33.3,1,9.1,2,0,0,0,0,0,0,-0.33,0.094,0,1818.2,0,0,15,18.8,15,18.82,-3.82,0.02,0.03,18.8
2024,164,Jacksonville Jaguars,1,5,JAX,100,8.227848101265822,567,13,0.16,0.02,10.23,133,90,6.92,9,10,76.9,13,1.3,9,0.9,2,1.67,5,3,2,8,0.014,134.6,13,0,0,0,11,84.6,3,14.3,0,0,2,1,50,0,1,0.1,0,-1.53,0.73,0,1207.7,0,0,31,28.7,31,28.74,2.26,0.05,0.05,28.7
2024,165,New Orleans Saints,1,3,NO,100,3.8461538461538463,675,7,0.13,0.01,11,77,90,12.86,15,6,85.7,28,4.67,14,2.33,0,0.03,1,1,0,3,0.004,79.2,4,0,1,14.3,6,85.7,1,33.3,0,0,0,0,0,0,1,0.17,0,4.66,0.066,0,2600,0,0,15,13.7,15,13.71,1.29,0.02,0.02,13.7
2024,166,Kansas City Chiefs,1,15,KC,100,7.575757575757576,684,15,0.13,0.02,7.2,108,89,5.93,8.09,11,73.3,41,3.73,9,0.82,0,0.01,0,1,0,5,0.007,48.3,13,0,2,13.3,11,73.3,1,9.1,0,0,0,0,0,0,0,0,0,-1.25,-0.395,0,1320,0,0,19.9,19.9,19.9,19.87,0.03,0.03,0.03,19.9
2024,167,Miami Dolphins,1,1,MIA,100,6.25,561,10,0.16,0.02,12.4,124,89,8.9,17.8,5,50,19,3.8,8,1.6,1,1,1,1,1,4,0.007,114.2,9,0,0,0,7,70,3,75,1,10,0,0,0,0,2,0.4,0,-0.1,0.476,0,1600,0,0,19.9,24.3,19.9,24.33,-4.43,0.04,0.04,24.3
2024,168,New Orleans Saints,1,8,NO,100,2.7472527472527473,675,5,0.13,0.01,9.6,48,89,17.8,22.25,4,80,52,13,16,4,2,0.7,1,1,1,3,0.004,158.3,2,0,0,0,4,80,1,33.3,0,0,3,3,100,1,1,0.25,0,9.53,1.421,0,3640,0,0,24.9,10.4,24.9,10.44,14.46,0.04,0.02,10.4
2024,169,Dallas Cowboys,1,9,DAL,100,5.797101449275362,507,8,0.17,0.02,10.13,81,88,11,14.67,6,75,39,6.5,2,0.33,2,1.16,1,1,1,4,0.008,150,8,0,1,12.5,7,87.5,1,40,1,12.5,2,1,50,0,0,0,0,2.6,0.855,0,1725,0,0,26.8,20.6,26.8,20.56,6.24,0.05,0.04,20.6
2024,170,Green Bay Packers,1,15,GB,100,8.187134502923977,628,14,0.14,0.02,8.64,121,88,6.29,9.78,9,64.3,31,3.44,11,1.22,0,0.04,1,1,0,4,0.006,42.3,11,0,2,14.3,11,78.6,2,11.1,1,7.1,1,0,0,0,1,0.11,0,-2.02,-0.36,0,1221.4,0,0,17.8,21.5,17.8,21.46,-3.66,0.03,0.03,21.5
2024,171,Green Bay Packers,1,5,GB,100,9.941520467836257,628,17,0.14,0.03,4.94,84,88,5.18,6.77,13,76.5,52,4,22,1.69,0,0.05,3,2,0,4,0.006,87.4,12,0,1,5.9,13,76.5,1,0,0,0,0,0,0,0,2,0.15,0,-1.57,-0.205,0,1005.9,0,0,21.8,22.4,21.8,22.39,-0.59,0.03,0.04,22.4
2024,172,Kansas City Chiefs,1,9,KC,100,5.05050505050505,684,10,0.13,0.01,6.8,68,88,8.8,11,8,80,33,4.13,12,1.5,1,0.8,1,1,1,4,0.006,136.7,7,0,3,30,10,100,0,0,0,0,1,1,100,1,1,0.13,0,1.2,0.686,0,1980,0,0,22.8,23.2,22.8,23.19,-0.39,0.03,0.03,23.2
2024,173,Minnesota Vikings,1,11,MIN,100,4.0201005025125625,698,8,0.13,0.01,10.75,86,88,11,17.6,5,62.5,41,8.2,9,1.8,0,0.03,0,0,0,3,0.004,100,5,0,0,0,6,75,1,40,1,12.5,2,2,100,0,1,0.2,0,2.33,0.731,0,2487.5,0,0,13.8,11.9,13.8,11.93,1.87,0.02,0.02,11.9
2024,174,Pittsburgh Steelers,1,2,PIT,100,7.228915662650602,628,12,0.14,0.02,10.17,122,88,7.33,12.57,7,58.3,56,8,13,1.86,0,0.02,2,1,0,3,0.005,46.5,11,0,1,8.3,8,66.7,1,28.6,1,8.3,0,0,0,0,4,0.57,0,-0.29,-0.207,0,1383.3,0,0,15.8,14.5,15.8,14.52,1.28,0.03,0.02,14.5
2024,175,San Francisco 49ers,1,1,SF,100,5.185185185185185,493,7,0.18,0.01,9.29,65,88,12.57,17.6,5,71.4,32,6.4,9,1.8,1,0.23,1,0,0,4,0.008,153.3,5,0,1,14.3,6,85.7,1,25,1,14.3,1,1,100,1,1,0.2,0,5,1.225,0,1928.6,0,0,19.8,13,19.8,12.97,6.83,0.04,0.03,13
2024,176,Tampa Bay Buccaneers,1,9,TB,100,5.660377358490567,614,9,0.14,0.01,8.56,77,88,9.78,12.57,7,77.8,23,3.29,6,0.86,0,0.18,1,0,0,4,0.007,107.4,6,0,1,11.1,8,88.9,1,33.3,0,0,3,2,66.7,1,0,0,0,2.26,0.795,0,1766.7,0,0,15.8,14.9,15.8,14.91,0.89,0.03,0.02,14.9
2024,177,Cincinnati Bengals,1,18,CIN,100,7.051282051282051,566,11,0.15,0.02,7.18,79,87,7.91,10.88,8,72.7,35,4.38,11,1.38,1,0.51,1,0,0,4,0.007,125.9,10,0,0,0,9,81.8,0,0,1,9.1,1,1,100,0,0,0,0,0.53,0.251,0,1418.2,0,0,22.7,19.5,22.7,19.51,3.19,0.04,0.03,19.5
2024,178,Green Bay Packers,1,3,GB,100,5.263157894736842,628,9,0.14,0.01,7,63,87,9.67,10.88,8,88.9,27,3.38,18,2.25,0,0.03,1,0,0,5,0.008,106.9,3,0,0,0,9,100,0,25,1,11.1,0,0,0,0,1,0.13,0,2.48,0.58,0,1900,0,0,16.7,17.7,16.7,17.7,-1,0.03,0.03,17.7
2024,179,Kansas City Chiefs,1,8,KC,100,5.555555555555555,684,11,0.13,0.02,5.64,62,87,7.91,7.91,11,100,31,2.82,13,1.18,2,1.61,3,2,2,7,0.01,139.2,9,0,0,0,11,100,0,0,0,0,4,4,100,0,1,0.09,0,1.03,1.318,0,1800,0,0,31.7,26.4,31.7,26.36,5.34,0.05,0.04,26.4
2024,180,Miami Dolphins,1,5,MIA,100,7.5,561,12,0.16,0.02,15.08,181,87,7.25,14.5,6,50,26,4.33,9,1.5,0,0.28,5,3,0,3,0.005,74,11,0,0,0,7,58.3,4,16.7,1,8.3,0,0,0,0,0,0,0,-2.03,-0.342,0,1333.3,0,0,14.7,16.5,14.7,16.5,-1.8,0.03,0.03,16.5
2024,181,Tennessee Titans,1,14,TEN,100,8.51063829787234,481,12,0.18,0.02,3.75,45,87,7.25,7.91,11,91.7,42,3.82,12,1.09,0,0.1,1,0,0,6,0.012,96.9,9,0,2,16.7,12,100,0,10,1,8.3,0,0,0,0,1,0.09,0,0.83,0.388,0,1175,0,0,19.7,20.6,19.7,20.63,-0.93,0.04,0.04,20.6
2024,182,Baltimore Ravens,1,1,BLT,100,5.9171597633136095,616,10,0.14,0.02,7.3,73,86,8.6,14.33,6,60,57,9.5,26,4.33,0,0.18,2,2,0,4,0.006,48.3,9,0,0,0,7,70,0,16.7,0,0,1,0,0,0,2,0.33,0,1.43,0.021,0,1690,0,0,14.6,13.6,14.6,13.57,1.03,0.02,0.02,13.6
2024,183,Kansas City Chiefs,1,3,KC,100,7.575757575757576,684,15,0.13,0.02,4.2,63,86,5.73,7.17,12,80,59,4.92,28,2.33,1,1.07,5,3,1,4,0.006,112.8,15,0,4,26.7,13,86.7,0,0,0,0,2,1,50,0,2,0.17,0,-0.89,0.196,0,1320,0,0,26.6,26.9,26.6,26.87,-0.27,0.04,0.04,26.9
2024,184,New England Patriots,1,3,NE,100,4.819277108433735,591,8,0.15,0.01,9.75,78,86,10.75,12.29,7,87.5,28,4,13,1.86,1,0.69,1,1,1,5,0.008,151,4,0,1,12.5,7,87.5,1,33.3,0,0,1,1,100,0,0,0,0,2.6,1.014,0,2062.5,0,0,21.6,19.4,21.6,19.43,2.17,0.04,0.03,19.4
2024,185,New England Patriots,1,8,NE,100,4.819277108433735,591,8,0.15,0.01,13.5,108,86,10.75,14.33,6,75,19,3.17,5,0.83,2,2.02,3,3,2,5,0.008,149,7,0,0,0,6,75,3,50,0,0,2,2,100,1,0,0,0,2.01,0.744,0,2062.5,0,0,26.6,22.5,26.6,22.48,4.12,0.05,0.04,22.5
2024,186,Arizona Cardinals,1,14,ARZ,100,3.9473684210526314,562,6,0.15,0.01,10.5,63,85,14.17,14.17,6,100,29,4.83,18,3,1,0.95,1,1,1,5,0.009,158.3,6,0,0,0,6,100,1,20,0,0,0,0,0,1,1,0.17,0,5.77,1.166,0,2533.3,0,0,20.5,18.9,20.5,18.9,1.6,0.04,0.03,18.9
2024,187,Arizona Cardinals,1,4,ARZ,100,7.894736842105263,562,12,0.15,0.02,8.25,99,85,7.08,10.63,8,66.7,46,5.75,9,1.13,0,0.25,0,0,0,6,0.011,52.4,7,0,3,25,9,75,2,0,1,8.3,0,0,0,0,0,0,0,-0.2,0.103,0,1266.7,0,0,16.5,19.4,16.5,19.39,-2.89,0.03,0.03,19.4
2024,188,Houston Texans,1,9,HST,100,4.968944099378882,578,8,0.15,0.01,6.25,50,85,10.63,12.14,7,87.5,40,5.71,6,0.86,2,0.53,1,0,0,4,0.007,150.5,8,0,1,12.5,7,87.5,1,33.3,0,0,1,1,100,1,0,0,0,3.38,0.965,0,2012.5,0,0,27.5,15.5,27.5,15.49,12.01,0.05,0.03,15.5
2024,189,Indianapolis Colts,1,9,IND,100,5.673758865248227,499,8,0.17,0.02,7.63,61,85,10.63,10.63,8,100,24,3,12,1.5,1,0.96,2,1,1,6,0.012,150.5,2,0,1,12.5,8,100,0,16.7,0,0,0,0,0,0,2,0.25,0,3.28,1.367,0,1762.5,0,0,22.5,22.1,22.5,22.15,0.35,0.05,0.04,22.1
2024,190,Minnesota Vikings,1,7,MIN,100,3.015075376884422,698,6,0.12,0.01,8,48,85,14.17,14.17,6,100,37,6.17,6,1,2,0.58,0,0,0,4,0.006,158.3,5,0,1,16.7,6,100,1,33.3,0,0,0,0,0,0,1,0.17,0,6.81,1.808,0,3316.7,0,0,26.5,16.2,26.5,16.19,10.31,0.04,0.02,16.2
2024,191,New England Patriots,1,4,NE,100,6.024096385542169,591,10,0.14,0.02,14.2,142,85,8.5,17,5,50,11,2.2,6,1.2,1,1.19,3,3,1,4,0.007,112.5,8,0,0,0,8,80,2,33.3,2,20,3,2,66.7,0,0,0,0,-0.57,0.41,0,1650,0,0,19.5,19.5,19.5,19.5,0,0.03,0.03,19.5
2024,192,New Orleans Saints,1,16,NO,100,4.395604395604396,675,8,0.13,0.01,14.88,119,85,10.63,21.25,4,50,14,3.5,4,1,1,1.49,1,1,1,4,0.006,127.6,6,0,0,0,5,62.5,3,66.7,0,0,1,1,100,0,0,0,0,1.55,0.682,0,2275,0,0,18.5,21.6,18.5,21.63,-3.13,0.03,0.03,21.6
2024,193,Philadelphia Eagles,1,12,PHI,100,7.317073170731707,615,12,0.14,0.02,4.58,55,85,7.08,8.5,10,83.3,58,5.8,23,2.3,1,0.36,0,0,0,2,0.003,124,12,0,0,0,11,91.7,2,10,1,8.3,1,0,0,0,1,0.1,0,0.46,0.123,0,1358.3,0,0,24.5,20.1,24.5,20.06,4.44,0.04,0.03,20.1
2024,194,Tennessee Titans,1,7,TEN,100,7.801418439716312,481,11,0.17,0.02,8.09,89,84,7.64,10.5,8,72.7,51,6.38,13,1.63,1,1.49,2,1,1,3,0.006,124.8,11,0,3,27.3,8,72.7,1,33.3,0,0,1,0,0,0,1,0.13,0,-0.28,0.37,0,1281.8,0,0,22.4,23.7,22.4,23.67,-1.27,0.05,0.05,23.7
2024,195,Denver Broncos,1,7,DEN,100,6.741573033707865,697,12,0.12,0.02,7.33,88,83,6.92,10.38,8,66.7,45,5.63,26,3.25,1,0.29,1,0,0,3,0.004,114.2,11,0,1,8.3,10,83.3,1,0,1,8.3,1,0,0,0,4,0.5,0,-0.07,0.193,0,1483.3,0,0,22.3,19.1,22.3,19.07,3.23,0.03,0.03,19.1
2024,196,Seattle Seahawks,1,15,SEA,100,5.714285714285714,615,10,0.13,0.02,9.3,93,83,8.3,11.86,7,70,44,6.29,9,1.29,1,1.16,1,1,1,4,0.007,128.3,5,0,2,20,8,80,3,33.3,0,0,2,1,50,2,0,0,0,0.68,0.222,0,1730,0,0,21.3,22.2,21.3,22.16,-0.86,0.03,0.04,22.2
2024,197,Denver Broncos,1,4,DEN,100,7.865168539325842,697,14,0.12,0.02,5.29,74,82,5.86,10.25,8,57.1,31,3.88,5,0.63,0,0.07,0,0,0,5,0.007,74.1,11,0,2,14.3,11,78.6,1,25,1,7.1,2,0,0,0,1,0.13,0,-1.06,0.06,0,1271.4,0,0,16.2,20.4,16.2,20.41,-4.21,0.02,0.03,20.4
2024,198,Baltimore Ravens,1,2,BLT,100,7.100591715976331,616,12,0.13,0.02,4.42,53,81,6.75,7.36,11,91.7,49,4.45,16,1.45,0,0.17,1,0,0,3,0.005,60.1,8,0,4,33.3,11,91.7,2,9.1,0,0,2,2,100,0,0,0,0,-0.24,0.122,0,1408.3,0,0,19.1,19.3,19.1,19.34,-0.24,0.03,0.03,19.3
2024,199,Dallas Cowboys,1,17,DAL,100,2.898550724637681,507,4,0.16,0.01,21.25,85,81,20.25,20.25,4,100,3,0.75,0,0,2,1.83,1,2,2,3,0.006,158.3,3,0,0,0,4,100,3,75,0,0,1,1,100,1,0,0,0,9.71,2.641,0,3450,0,0,24.1,20.4,24.1,20.4,3.7,0.05,0.04,20.4
2024,200,Green Bay Packers,1,1,GB,100,5.847953216374268,628,10,0.13,0.02,7.8,78,81,8.1,11.57,7,70,54,7.71,14,2,0,0.08,2,1,0,5,0.008,54.6,7,0,2,20,7,70,1,14.3,0,0,0,0,0,0,4,0.57,0,0.64,0.067,0,1710,0,0,15.1,13.5,15.1,13.49,1.61,0.02,0.02,13.5
2024,201,Los Angeles Chargers,1,16,LAC,100,3.4013605442176873,556,5,0.15,0.01,-0.2,-1,81,16.2,16.2,5,100,82,16.4,28,5.6,0,0.19,1,0,0,4,0.007,118.8,5,0,3,60,5,100,0,25,0,0,0,0,0,0,1,0.2,0,10.83,1.391,0,2940,0,0,13.1,8.8,13.1,8.84,4.26,0.02,0.02,8.8
2024,202,Minnesota Vikings,1,9,MIN,100,5.025125628140704,698,10,0.12,0.01,11.5,115,81,8.1,13.5,6,60,22,3.67,9,1.5,0,0.03,0,0,0,5,0.007,46.3,8,0,0,0,6,60,0,16.7,0,0,1,1,100,0,1,0.17,0,-1.19,0.133,0,1990,0,0,14.1,12.9,14.1,12.87,1.23,0.02,0.02,12.9
2024,203,Philadelphia Eagles,1,2,PHI,100,4.878048780487805,615,8,0.13,0.01,16,128,81,10.13,20.25,4,50,37,9.25,24,6,1,0.31,1,1,0,3,0.005,125.5,5,0,0,0,6,75,2,25,0,0,2,0,0,0,4,1,0,0.21,0.892,0,2037.5,0,0,18.1,13.1,18.1,13.08,5.02,0.03,0.02,13.1
2024,204,Buffalo Bills,1,11,BUF,100,5.027932960893855,658,9,0.12,0.01,10.44,94,80,8.89,11.43,7,77.8,32,4.57,18,2.57,2,0.72,4,1,1,6,0.009,103.7,6,0,2,22.2,7,77.8,2,33.3,0,0,1,1,100,0,2,0.29,0,0.5,0.59,0,1988.9,0,0,27,16.6,27,16.58,10.42,0.04,0.03,16.6
2024,205,Denver Broncos,1,15,DEN,100,8.426966292134832,697,15,0.11,0.02,9.73,146,80,5.33,13.33,6,40,22,3.67,5,0.83,0,0.09,2,0,0,4,0.006,29.9,13,0,1,6.7,7,46.7,0,16.7,0,0,2,1,50,0,0,0,0,-2.99,-0.458,0,1186.7,0,0,14,15.2,14,15.16,-1.16,0.02,0.02,15.2
2024,206,Los Angeles Rams,1,5,LA,100,5.673758865248227,510,8,0.16,0.02,12.63,101,80,10,20,4,50,17,4.25,11,2.75,0,0.05,0,0,0,3,0.006,85.4,7,0,0,0,6,75,1,25,2,25,1,1,100,1,0,0,0,1.67,0.283,0,1762.5,0,0,12,12.1,12,12.15,-0.15,0.02,0.02,12.1
2024,207,Minnesota Vikings,1,14,MIN,100,6.532663316582915,698,13,0.11,0.02,12.69,165,80,6.15,13.33,6,46.2,20,3.33,6,1,0,0.42,2,1,0,4,0.006,26.6,11,0,0,0,9,69.2,3,16.7,1,7.7,2,0,0,0,0,0,0,-2.49,-0.881,0,1530.8,0,0,14,19.2,14,19.16,-5.16,0.02,0.03,19.2
2024,208,San Francisco 49ers,1,15,SF,100,5.185185185185185,493,7,0.16,0.01,11.86,83,80,11.43,20,4,57.1,24,6,12,3,0,0.19,0,0,0,2,0.004,97.3,4,0,1,14.3,5,71.4,1,25,0,0,1,0,0,0,1,0.25,0,3.03,0.12,0,1928.6,0,0,12,12.1,12,12.13,-0.13,0.02,0.02,12.1
2024,209,Tennessee Titans,1,3,TEN,100,6.382978723404255,481,9,0.17,0.02,9.44,85,80,8.89,16,5,55.6,52,10.4,8,1.6,0,0.13,1,1,0,2,0.004,85.4,9,0,4,44.4,6,66.7,3,40,1,11.1,1,1,100,0,1,0.2,0,0.85,-0.062,0,1566.7,0,0,13,10.6,13,10.64,2.36,0.03,0.02,10.6
2024,210,Washington Commanders,1,15,WAS,100,6.081081081081082,539,9,0.15,0.02,11,99,80,8.89,13.33,6,66.7,26,4.33,10,1.67,0,0.03,2,1,0,4,0.007,94.7,6,0,0,0,6,66.7,1,20,0,0,2,2,100,0,0,0,0,1.02,0.495,0,1633.3,0,0,14,11,14,10.96,3.04,0.03,0.02,11
2024,211,Baltimore Ravens,1,12,BLT,100,4.733727810650888,616,8,0.13,0.01,9.75,78,79,9.88,13.17,6,75,22,3.67,3,0.5,0,0.03,0,0,0,4,0.006,105.7,6,0,0,0,7,87.5,0,0,0,0,3,2,66.7,0,0,0,0,1.44,0.879,0,2112.5,0,0,13.9,13.4,13.9,13.41,0.49,0.02,0.02,13.4
2024,212,Carolina Panthers,1,5,CAR,100,5.185185185185185,488,7,0.16,0.01,7.71,54,79,11.29,13.17,6,85.7,39,6.5,8,1.33,0,0.16,0,0,0,4,0.008,113.7,5,0,1,14.3,6,85.7,1,16.7,0,0,0,0,0,0,1,0.17,0,3.56,0.631,0,1928.6,0,0,13.9,14.4,13.9,14.41,-0.51,0.03,0.03,14.4
2024,213,Chicago Bears,1,8,CHI,100,7.751937984496124,462,10,0.17,0.02,8.6,86,79,7.9,9.88,8,80,29,3.63,8,1,0,0.48,1,1,0,5,0.011,99.6,6,0,1,10,9,90,1,12.5,0,0,1,1,100,0,1,0.13,0,-0.23,0.221,0,1290,0,0,15.9,19.8,15.9,19.82,-3.92,0.03,0.04,19.8
