,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,359,Zach Ertz,WAS,TE,1,3,CIN,17.857142857142858,5,21.7,5,38,15,7.6,7.6,100,0,0,0,0,0,8.8,8.8
2024,360,Courtland Sutton,DEN,WR,1,1,SEA,26.08695652173913,12,28.6,4,38,27.5,9.5,3.17,33.3,0,0,0,2,0,7.8,7.8
2024,361,Dallas Goedert,PHI,TE,1,2,ATL,13.793103448275861,4,13.3,3,38,20.8,12.67,9.5,75,0,0,1,1,0,6.8,6.8
2024,362,Greg Dortch,ARZ,WR,1,4,WAS,15.384615384615385,4,18.2,4,38,26.8,9.5,9.5,100,0,0,0,1,0,7.8,7.8
2024,363,Gabe Davis,JAX,WR,1,5,IND,12.121212121212121,4,11.8,3,38,10.2,12.67,9.5,75,0,0,0,1,1,5.8,5.8
2024,364,Darnell Mooney,ATL,WR,1,6,CAR,9.30232558139535,4,13.3,3,38,16.9,12.67,9.5,75,0,0,1,1,0,6.8,6.8
2024,365,Josh Palmer,LAC,WR,1,6,DEN,16.666666666666664,2,5.9,2,38,16,19,19,100,0,0,0,0,0,5.8,5.8
2024,366,Quentin Johnston,LAC,WR,1,1,LV,23.809523809523807,5,19.2,3,38,26.4,12.67,7.6,60,0,0,0,0,0,6.8,6.8
2024,367,Michael Wilson,ARZ,WR,1,4,WAS,23.333333333333332,7,31.8,3,38,26.8,12.67,5.43,42.9,0,0,0,0,1,5.8,5.8
2024,368,Ben Sims,GB,TE,1,6,ARZ,100,2,6.3,2,38,14.7,19,19,100,0,0,0,0,0,5.8,5.8
2024,369,Tank Dell,HST,WR,1,5,BUF,13.793103448275861,4,10.5,4,38,11.5,9.5,9.5,100,0,0,0,0,0,7.3,7.3
2024,370,Adonai Mitchell,IND,WR,1,5,JAX,29.166666666666668,7,15.6,4,38,9.9,9.5,5.43,57.1,0,0,0,1,0,9.2,9.16
2024,371,Stefon Diggs,HST,WR,1,2,CHI,12.76595744680851,6,16.7,4,37,14.2,9.25,6.17,66.7,0,0,0,0,0,7.7,7.7
2024,372,Demarcus Robinson,LA,WR,1,4,CHI,13.043478260869565,3,10.3,2,37,16.5,18.5,12.33,66.7,0,0,0,0,0,5.7,5.7
2024,373,Mo Alie-Cox,IND,TE,1,5,JAX,36.36363636363637,4,8.9,2,37,9.7,18.5,9.25,50,1,33.3,0,3,0,11.7,11.7
2024,374,Cooper Kupp,LA,WR,1,2,ARZ,22.22222222222222,6,22.2,4,37,17.1,9.25,6.17,66.7,0,0,0,0,0,7.7,7.7
2024,375,Lil'Jordan Humphrey,DEN,WR,1,3,TB,41.17647058823529,7,19.4,6,37,17.1,6.17,5.29,85.7,0,0,0,0,0,9.7,9.7
2024,376,Michael Pittman,IND,WR,1,5,JAX,17.073170731707318,7,15.6,5,37,9.7,7.4,5.29,71.4,1,33.3,1,2,0,14.7,14.7
2024,377,Jauan Jennings,SF,WR,1,2,MIN,8.571428571428571,3,8.3,2,37,11.6,18.5,12.33,66.7,0,0,0,0,0,5.7,5.7
2024,378,Brandon Aiyuk,SF,WR,1,6,SEA,10.526315789473683,4,14.3,2,37,14.5,18.5,9.25,50,0,0,0,0,0,5.7,5.7
2024,379,D.J. Turner,LV,WR,1,6,PIT,40,4,10,2,37,16.3,18.5,9.25,50,0,0,0,0,0,5.7,5.7
2024,380,Noah Gray,KC,TE,1,1,BLT,27.27272727272727,3,10.7,3,37,12.7,12.33,12.33,100,0,0,0,1,0,6.7,6.7
2024,381,Amon-Ra St. Brown,DET,WR,1,6,DAL,9.523809523809524,4,14.8,4,37,11.1,9.25,9.25,100,1,33.3,1,2,0,13.7,13.7
2024,382,Tucker Kraft,GB,TE,1,1,PHI,12.5,3,8.6,2,37,14.2,18.5,12.33,66.7,0,0,0,2,0,5.7,5.7
2024,383,Jonathan Mingo,CAR,WR,1,5,CHI,22.727272727272727,5,14.3,2,37,19.1,18.5,7.4,40,0,0,0,0,0,5.7,5.7
2024,384,Zay Flowers,BLT,WR,1,1,KC,21.27659574468085,10,24.4,6,37,13.6,6.17,3.7,60,0,0,2,2,0,11.1,11.1
2024,385,Josh Reynolds,DEN,WR,1,3,TB,10.526315789473683,2,5.6,2,36,16.7,18,18,100,0,0,0,0,0,5.6,5.6
2024,386,D.J. Moore,CHI,WR,1,1,TEN,17.02127659574468,8,27.6,5,36,38.7,7.2,4.5,62.5,0,0,0,0,0,10,10
2024,387,Greg Dortch,ARZ,WR,1,6,GB,19.230769230769234,5,15.6,3,36,16.8,12,7.2,60,0,0,0,0,1,5.6,5.6
2024,388,Michael Pittman,IND,WR,1,3,CHI,12.195121951219512,5,25,4,36,21.6,9,7.2,80,0,0,0,0,0,7.6,7.6
2024,389,Jaylen Waddle,MIA,WR,1,4,TEN,21.428571428571427,6,27.3,4,36,37.5,9,6,66.7,0,0,0,1,0,7.6,7.6
2024,390,Josh Palmer,LAC,WR,1,4,KC,33.33333333333333,4,14.8,3,36,20.1,12,9,75,0,0,1,1,0,6.6,6.6
2024,391,Calvin Austin,PIT,WR,1,6,LV,29.411764705882355,5,20.8,2,36,24.8,18,7.2,40,0,0,0,0,0,5.6,5.6
2024,392,Wan'Dale Robinson,NYG,WR,1,5,SEA,16.666666666666664,9,26.5,6,36,14,6,4,66.7,1,50,1,2,0,16,16
2024,393,Andrei Iosivas,CIN,WR,1,6,NYG,13.043478260869565,3,10.7,2,36,17.3,18,12,66.7,0,0,1,1,0,5.6,5.6
2024,394,Jordan Addison,MIN,WR,1,5,NYJ,50,8,25,3,36,17.7,12,4.5,37.5,0,0,0,0,0,6.6,6.6
2024,395,Sam LaPorta,DET,TE,1,3,ARZ,14.285714285714285,2,8.7,2,36,20.1,18,18,100,0,0,0,0,0,5.6,5.6
2024,396,Marvin Harrison,ARZ,WR,1,5,SF,19.444444444444446,7,23.3,2,36,18.5,18,5.14,28.6,0,0,0,0,0,5.6,5.6
2024,397,Amari Cooper,CLV,WR,1,4,LV,15.09433962264151,8,25,4,35,19.9,8.75,4.38,50,0,0,0,0,0,7.5,7.5
2024,398,Greg Dortch,ARZ,WR,1,3,DET,23.076923076923077,6,17.6,3,35,16.9,11.67,5.83,50,0,0,0,0,0,6.5,6.5
2024,399,Michael Pittman,IND,WR,1,6,TEN,12.195121951219512,5,13.2,3,35,18.5,11.67,7,60,1,50,1,1,0,12.5,12.5
2024,400,Jerry Jeudy,CLV,WR,1,6,PHI,8.571428571428571,3,13,1,35,20.8,35,11.67,33.3,0,0,0,1,0,4.5,4.5
2024,401,Ja'Marr Chase,CIN,WR,1,2,KC,12.195121951219512,5,13.9,4,35,13.6,8.75,7,80,0,0,1,1,0,7.5,7.5
2024,402,Jordan Addison,MIN,WR,1,1,NYG,25,4,16.7,3,35,16.8,11.67,8.75,75,0,0,1,1,0,6.5,6.5
2024,403,Puka Nacua,LA,WR,1,1,DET,100,4,8.2,4,35,11,8.75,8.75,100,0,0,0,0,0,8.2,8.2
2024,404,Xavier Legette,CAR,WR,1,1,NO,29.166666666666668,7,22.6,4,35,21.7,8.75,5,57.1,0,0,0,1,0,7.5,7.5
2024,405,Travis Kelce,KC,TE,1,1,BLT,13.333333333333334,4,14.3,3,34,11.7,11.33,8.5,75,0,0,0,1,0,6.4,6.4
2024,406,Mike Evans,TB,WR,1,6,NO,15.384615384615385,6,16.7,2,34,10.8,17,5.67,33.3,0,0,1,1,0,5.4,5.4
2024,407,Mike Williams,NYJ,WR,1,3,NE,23.52941176470588,4,11.4,3,34,12.1,11.33,8.5,75,0,0,1,1,0,6.4,6.4
2024,408,Dalton Schultz,HST,TE,1,4,JAX,17.24137931034483,5,12.5,3,34,9.9,11.33,6.8,60,0,0,1,1,0,6.4,6.4
2024,409,Dalton Schultz,HST,TE,1,5,BUF,20.689655172413794,6,15.8,4,34,10.3,8.5,5.67,66.7,0,0,0,0,0,7.4,7.4
2024,410,Allen Lazard,NYJ,WR,1,5,MIN,24.390243902439025,10,18.5,4,34,13.9,8.5,3.4,40,1,50,0,3,0,13.4,13.4
2024,411,Cole Kmet,CHI,TE,1,4,LA,10.344827586206897,3,13,3,34,21.7,11.33,11.33,100,0,0,0,0,0,6.4,6.4
2024,412,Brock Wright,DET,TE,1,3,ARZ,55.55555555555556,5,21.7,4,34,19,8.5,6.8,80,0,0,0,0,0,7.4,7.4
2024,413,Kayshon Boutte,NE,WR,1,5,MIA,25,2,5.9,2,34,21.3,17,17,100,0,0,0,0,0,5.4,5.4
2024,414,Dalton Kincaid,BUF,TE,1,5,HST,20,6,20,2,34,26,17,5.67,33.3,0,0,0,0,0,5.4,5.4
2024,415,Keenan Allen,CHI,WR,1,5,CAR,27.27272727272727,6,20.7,3,33,10.9,11,5.5,50,0,0,1,1,0,6.3,6.3
2024,416,Stefon Diggs,HST,WR,1,1,IND,12.76595744680851,6,18.8,6,33,14.1,5.5,5.5,100,2,100,3,3,0,21.9,21.9
2024,417,Tyler Boyd,TEN,WR,1,3,GB,21.052631578947366,4,11.8,3,33,12.7,11,8.25,75,0,0,0,1,0,6.3,6.3
2024,418,Hayden Hurst,LAC,TE,1,1,LV,30,3,11.5,2,33,22.9,16.5,11,66.7,0,0,1,1,0,5.3,5.3
2024,419,Mecole Hardman,KC,WR,1,5,NO,100,4,10.3,4,33,10.4,8.25,8.25,100,0,0,0,2,0,7.3,7.3
2024,420,Darius Slayton,NYG,WR,1,2,WAS,10.81081081081081,4,14.3,3,33,18.5,11,8.25,75,0,0,0,0,0,6.3,6.3
2024,421,Colby Parkinson,LA,TE,1,4,CHI,19.35483870967742,6,20.7,4,33,14.7,8.25,5.5,66.7,0,0,0,2,0,7.3,7.3
2024,422,Pat Freiermuth,PIT,TE,1,3,LAC,20,5,15.6,4,33,13.5,8.25,6.6,80,0,0,0,0,0,7.3,7.3
2024,423,Garrett Wilson,NYJ,WR,1,3,NE,13.636363636363635,9,25.7,5,33,11.7,6.6,3.67,55.6,1,50,2,2,0,14.3,14.3
2024,424,Dalton Kincaid,BUF,TE,1,2,MIA,13.333333333333334,4,21.1,4,33,23.7,8.25,8.25,100,0,0,0,0,0,7.3,7.3
2024,425,Rome Odunze,CHI,WR,1,2,HST,16.666666666666664,5,13.5,2,33,19,16.5,6.6,40,0,0,1,1,0,5.3,5.3
2024,426,DeAndre Carter,CHI,WR,1,2,HST,33.33333333333333,4,10.8,3,32,18.4,10.67,8,75,0,0,0,0,0,6.2,6.2
2024,427,Demarcus Robinson,LA,WR,1,3,SF,17.391304347826086,4,15.4,1,32,14.5,32,8,25,0,0,0,1,0,4.2,4.2
2024,428,Hunter Henry,NE,TE,1,5,MIA,16,4,11.8,2,32,20,16,8,50,0,0,0,2,0,5.2,5.2
2024,429,Courtland Sutton,DEN,WR,1,5,LV,10.869565217391305,5,18.5,2,32,15.5,16,6.4,40,0,0,0,0,0,5.2,5.2
2024,430,Erick All,CIN,TE,1,2,KC,25,4,11.1,4,32,12.4,8,8,100,0,0,0,0,0,7.2,7.2
2024,431,Jalen McMillan,TB,WR,1,1,WAS,42.857142857142854,3,10,1,32,11.1,32,10.67,33.3,1,25,0,0,0,10.2,10.2
2024,432,DeAndre Hopkins,TEN,WR,1,4,MIA,20,4,19,2,31,28.2,15.5,7.75,50,0,0,0,0,0,5.1,5.1
2024,433,Austin Hooper,NE,TE,1,1,CIN,23.52941176470588,4,16.7,2,31,25.6,15.5,7.75,50,0,0,0,0,0,5.1,5.1
2024,434,Tyler Boyd,TEN,WR,1,4,MIA,10.526315789473683,2,9.5,2,31,28.2,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,435,Johnny Mundt,MIN,TE,1,5,NYJ,18.181818181818183,2,6.3,2,31,15.3,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,436,David Njoku,CLV,TE,1,6,PHI,50,7,30.4,5,31,18.5,6.2,4.43,71.4,0,0,1,1,0,8.1,8.1
2024,437,Dallas Goedert,PHI,TE,1,1,GB,17.24137931034483,5,14.7,4,31,11.2,7.75,6.2,80,0,0,0,0,0,7.1,7.1
2024,438,Mike Gesicki,CIN,TE,1,5,BLT,9.523809523809524,2,5.1,2,31,7.9,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,439,Scott Miller,PIT,WR,1,3,LAC,100,2,6.3,2,31,12.7,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,440,Alex Bachman,LV,WR,1,6,PIT,100,3,7.5,3,31,13.7,10.33,10.33,100,0,0,0,0,0,6.1,6.1
2024,441,Juwan Johnson,NO,TE,1,5,KC,35.714285714285715,5,14.3,5,31,17,6.2,6.2,100,0,0,0,0,0,8.1,8.1
2024,442,Michael Pittman,IND,WR,1,1,HST,19.51219512195122,8,42.1,4,31,14.6,7.75,3.88,50,0,0,0,0,0,7.1,7.1
2024,443,Tylan Wallace,BLT,WR,1,5,CIN,100,2,4.8,2,31,8.9,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,444,Jalen Nailor,MIN,WR,1,3,HST,36.36363636363637,4,14.3,3,31,17.1,10.33,7.75,75,1,25,1,1,0,12.4,12.4
2024,445,Jalen Nailor,MIN,WR,1,4,GB,18.181818181818183,2,7.1,1,31,11.3,31,15.5,50,0,0,0,0,0,4.1,4.1
2024,446,Jaxon Smith-Njigba,SEA,WR,1,5,NYG,12.5,6,15,4,31,10.9,7.75,5.17,66.7,1,100,2,3,0,13.1,13.1
2024,447,Darnell Washington,PIT,TE,1,4,IND,28.57142857142857,2,5.9,2,31,9.9,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,448,Michael Wilson,ARZ,WR,1,2,LA,6.666666666666667,2,9.5,2,31,11.7,15.5,15.5,100,0,0,0,0,0,5.1,5.1
2024,449,Xavier Hutchinson,HST,WR,1,5,BUF,50,3,7.9,2,31,9.4,15.5,10.33,66.7,0,0,0,0,0,5.1,5.1
2024,450,Troy Franklin,DEN,WR,1,6,LAC,21.428571428571427,3,9.1,2,31,14.4,15.5,10.33,66.7,1,50,1,1,0,11.6,11.6
2024,451,Travis Kelce,KC,TE,1,3,ATL,16.666666666666664,5,12.8,4,30,13.8,7.5,6,80,0,0,0,0,0,7,7
2024,452,Ray-Ray McCloud,ATL,WR,1,6,CAR,11.428571428571429,4,13.3,3,30,13.3,10,7.5,75,0,0,0,0,1,5.3,5.3
2024,453,Christian Kirk,JAX,WR,1,1,MIA,10.256410256410255,4,19,1,30,18.5,30,7.5,25,0,0,0,0,0,4,4
2024,454,D'Wayne Eskridge,MIA,WR,1,3,SEA,100,1,3.1,1,30,16.1,30,30,100,0,0,0,0,0,4,4
2024,455,Trey McBride,ARZ,TE,1,1,BUF,23.684210526315788,9,29,5,30,18.5,6,3.33,55.6,0,0,1,1,0,8,8
2024,456,Charlie Kolar,BLT,TE,1,3,DAL,16.666666666666664,1,6.7,1,30,16.5,30,30,100,0,0,0,0,0,4,4
2024,457,Jake Bobo,SEA,WR,1,4,DET,33.33333333333333,3,5.4,3,30,7.9,10,10,100,0,0,0,1,0,6,6
2024,458,Jalen Coker,CAR,WR,1,6,ATL,37.5,3,7.9,3,30,13.6,10,10,100,0,0,0,0,0,6,6
2024,459,Theo Johnson,NYG,TE,1,6,CIN,20,3,7.3,3,30,14.6,10,10,100,0,0,0,0,0,6,6
2024,460,Adonai Mitchell,IND,WR,1,2,GB,16.666666666666664,4,11.8,1,30,14.7,30,7.5,25,0,0,0,0,0,4,4
2024,461,Ja'Lynn Polk,NE,WR,1,4,SF,31.818181818181817,7,21.9,3,30,18.3,10,4.29,42.9,0,0,0,0,0,6,6
2024,462,Keenan Allen,CHI,WR,1,1,TEN,36.36363636363637,8,27.6,4,29,31.2,7.25,3.63,50,0,0,1,1,0,6.9,6.9
2024,463,Noah Brown,WAS,WR,1,3,CIN,16.666666666666664,3,13,3,29,11.4,9.67,9.67,100,0,0,1,1,0,5.9,5.9
2024,464,Will Dissly,LAC,TE,1,2,CAR,21.428571428571427,3,15,3,29,22.3,9.67,9.67,100,0,0,0,0,0,5.9,5.9
2024,465,Jordan Akins,CLV,TE,1,3,NYG,40,6,16.2,4,29,14.8,7.25,4.83,66.7,0,0,0,0,0,6.9,6.9
2024,466,Jakobi Meyers,LV,WR,1,2,BLT,13.88888888888889,5,13.2,4,29,10.5,7.25,5.8,80,0,0,1,1,0,6.9,6.9
2024,467,DK Metcalf,SEA,WR,1,1,DEN,7.4074074074074066,4,16,3,29,17,9.67,7.25,75,0,0,0,0,0,5.9,5.9
2024,468,Noah Gray,KC,TE,1,5,NO,18.181818181818183,2,5.1,2,29,9.2,14.5,14.5,100,0,0,0,1,0,4.9,4.9
2024,469,Tommy Tremble,CAR,TE,1,3,LV,33.33333333333333,3,8.1,3,29,9.1,9.67,9.67,100,0,0,0,0,0,5.9,5.9
2024,470,George Pickens,PIT,WR,1,2,DEN,9.30232558139535,4,20,2,29,24.8,14.5,7.25,50,0,0,0,0,0,4.9,4.9
2024,471,Andrei Iosivas,CIN,WR,1,4,CAR,4.3478260869565215,1,3.2,1,29,12.5,29,29,100,0,0,0,0,0,3.9,3.9
2024,472,Zach Ertz,WAS,TE,1,1,TB,14.285714285714285,4,16.7,3,28,15.2,9.33,7,75,0,0,0,0,0,5.8,5.8
2024,473,Demarcus Robinson,LA,WR,1,5,GB,21.73913043478261,5,11.1,3,28,10.8,9.33,5.6,60,1,100,1,1,0,11.8,11.8
2024,474,Cedrick Wilson,NO,WR,1,6,TB,75,3,7.5,2,28,11.5,14,9.33,66.7,0,0,0,0,0,4.8,4.8
2024,475,Drew Sample,CIN,TE,1,2,KC,75,3,8.3,3,28,10.9,9.33,9.33,100,0,0,0,0,0,5.8,5.8
2024,476,Brandon Aiyuk,SF,WR,1,1,NYJ,10.526315789473683,4,13.8,2,28,12.1,14,7,50,0,0,0,1,0,4.8,4.8
2024,477,Rashod Bateman,BLT,WR,1,3,DAL,15.384615384615385,4,26.7,3,28,15.4,9.33,7,75,1,100,0,2,0,11.8,11.8
2024,478,Bo Melton,GB,WR,1,4,MIN,42.857142857142854,3,5.6,1,28,7.2,28,9.33,33.3,0,0,0,0,0,3.8,3.8
2024,479,Jayden Reed,GB,WR,1,6,ARZ,17.647058823529413,6,18.8,6,28,10.9,4.67,4.67,100,1,25,1,2,0,14.8,14.8
2024,480,Jordan Whittington,LA,WR,1,3,SF,13.043478260869565,3,11.5,3,28,12.7,9.33,9.33,100,0,0,0,0,0,5.8,5.8
2024,481,Erick All,CIN,TE,1,4,CAR,25,4,12.9,4,28,12.1,7,7,100,0,0,0,0,0,6.8,6.8
2024,482,Kalif Raymond,DET,WR,1,2,TB,36.36363636363637,4,7.1,3,27,8.3,9,6.75,75,0,0,0,1,0,5.7,5.7
2024,483,Mack Hollins,BUF,WR,1,5,HST,33.33333333333333,6,20,2,27,20.6,13.5,4.5,33.3,0,0,0,0,0,4.7,4.7
2024,484,Jordan Akins,CLV,TE,1,1,DAL,26.666666666666668,4,8.9,3,27,16,9,6.75,75,0,0,0,0,0,5.7,5.7
2024,485,Dalton Schultz,HST,TE,1,6,NE,24.137931034482758,7,21.9,4,27,14.1,6.75,3.86,57.1,0,0,0,0,0,6.7,6.7
2024,486,Justin Watson,KC,WR,1,4,LAC,42.857142857142854,3,10.3,2,27,11,13.5,9,66.7,0,0,0,0,0,4.7,4.7
2024,487,Olamide Zaccheaus,WAS,WR,1,6,BLT,30,6,17.1,4,27,10,6.75,4.5,66.7,0,0,0,1,0,6.7,6.7
2024,488,Josh Oliver,MIN,TE,1,1,NYG,40,2,8.3,2,27,13,13.5,13.5,100,0,0,0,0,0,4.7,4.7
2024,489,Jauan Jennings,SF,WR,1,6,SEA,14.285714285714285,5,17.9,3,27,10.6,9,5.4,60,0,0,0,0,0,5.7,5.7
2024,490,Cole Kmet,CHI,TE,1,2,HST,17.24137931034483,5,13.5,4,27,15.5,6.75,5.4,80,0,0,0,0,0,6.7,6.7
2024,491,Jerry Jeudy,CLV,WR,1,3,NYG,17.142857142857142,6,16.2,4,27,13.8,6.75,4.5,66.7,0,0,0,1,0,8.7,8.7
2024,492,Pat Freiermuth,PIT,TE,1,1,ATL,16,4,17.4,4,27,17.3,6.75,6.75,100,0,0,0,0,0,6.7,6.7
2024,493,David Bell,CLV,WR,1,2,JAX,100,3,8.8,3,27,14.5,9,9,100,0,0,0,1,0,5.7,5.7
2024,494,Isaiah Likely,BLT,TE,1,6,WAS,16,4,15.4,2,27,8.4,13.5,6.75,50,0,0,0,1,0,4.7,4.7
2024,495,Tyquan Thornton,NE,WR,1,1,CIN,60,3,12.5,2,27,22.3,13.5,9,66.7,0,0,0,0,0,4.7,4.7
2024,496,Cade Stover,HST,TE,1,4,JAX,20,1,2.5,1,27,7.8,27,27,100,0,0,0,0,0,3.7,3.7
2024,497,AJ Barner,SEA,TE,1,4,DET,28.57142857142857,2,3.6,2,27,7.1,13.5,13.5,100,1,100,1,1,0,10.7,10.7
2024,498,Brian Thomas,JAX,WR,1,6,CHI,15,6,16.7,3,27,11.3,9,4.5,50,0,0,1,2,0,5.7,5.7
2024,499,Tyler Boyd,TEN,WR,1,2,NYJ,26.31578947368421,5,17.9,2,26,13.5,13,5.2,40,0,0,0,1,0,4.6,4.6
2024,500,Eric Saubert,SF,TE,1,2,MIN,40,2,5.6,2,26,8.2,13,13,100,0,0,0,0,0,4.6,4.6
2024,501,Noah Brown,WAS,WR,1,4,ARZ,22.22222222222222,4,13.3,3,26,11.2,8.67,6.5,75,0,0,0,0,0,5.6,5.6
2024,502,Will Dissly,LAC,TE,1,6,DEN,35.714285714285715,5,14.7,4,26,11,6.5,5.2,80,0,0,0,1,0,6.6,6.6
2024,503,Courtland Sutton,DEN,WR,1,2,PIT,8.695652173913043,4,11.4,1,26,10.7,26,6.5,25,0,0,1,2,0,3.6,3.6
2024,504,Darius Slayton,NYG,WR,1,1,MIN,10.81081081081081,4,9.5,3,26,14,8.67,6.5,75,0,0,0,1,0,5.6,5.6
2024,505,Noah Fant,SEA,TE,1,4,DET,8.333333333333332,2,3.6,2,26,6.9,13,13,100,0,0,0,0,0,4.6,4.6
2024,506,Juwan Johnson,NO,TE,1,1,CAR,21.428571428571427,3,12.5,2,26,13,13,8.67,66.7,1,33.3,0,1,0,10.6,10.6
2024,507,Van Jefferson,PIT,WR,1,5,DAL,38.46153846153847,5,17.9,3,26,16.9,8.67,5.2,60,0,0,0,0,0,5.6,5.6
2024,508,Jaylen Waddle,MIA,WR,1,3,SEA,17.857142857142858,5,15.6,4,26,14,6.5,5.2,80,0,0,0,1,0,6.6,6.6
2024,509,Kyle Pitts,ATL,TE,1,1,PIT,11.538461538461538,3,11.5,3,26,16.8,8.67,8.67,100,1,100,0,1,0,11.6,11.6
2024,510,Grant Calcaterra,PHI,TE,1,4,TB,22.22222222222222,2,6.7,1,26,16.5,26,13,50,0,0,0,0,0,3.6,3.6
2024,511,George Pickens,PIT,WR,1,5,DAL,13.953488372093023,6,21.4,3,26,16.9,8.67,4.33,50,0,0,0,0,1,5.6,5.6
2024,512,Isaiah Likely,BLT,TE,1,2,LV,12,3,8.8,2,26,10.5,13,8.67,66.7,0,0,0,0,0,4.6,4.6
2024,513,Isaiah Likely,BLT,TE,1,4,BUF,8,2,10.5,1,26,16.6,26,13,50,0,0,0,0,0,3.6,3.6
2024,514,Dontayvion Wicks,GB,WR,1,2,IND,12.903225806451612,4,28.6,3,26,21.3,8.67,6.5,75,1,100,0,1,0,11.6,11.6
2024,515,Andrei Iosivas,CIN,WR,1,1,NE,26.08695652173913,6,20.7,3,26,15.9,8.67,4.33,50,0,0,0,0,0,5.6,5.6
2024,516,Trey Palmer,TB,WR,1,4,PHI,50,3,6.4,3,26,7.5,8.67,8.67,100,1,50,0,1,0,11.6,11.6
2024,517,Keon Coleman,BUF,WR,1,6,NYJ,20,4,16,3,26,12.1,8.67,6.5,75,0,0,0,0,0,5.6,5.6
2024,518,Ladd McConkey,LAC,WR,1,2,CAR,12.903225806451612,4,20,2,26,20,13,6.5,50,0,0,0,0,0,4.6,4.6
2024,519,Nelson Agholor,BLT,WR,1,6,WAS,23.076923076923077,3,11.5,1,25,7.7,25,8.33,33.3,0,0,0,0,0,3.5,3.5
2024,520,Mike Williams,NYJ,WR,1,5,MIN,23.52941176470588,4,7.4,2,25,10.2,12.5,6.25,50,0,0,0,0,0,4.5,4.5
2024,521,Mack Hollins,BUF,WR,1,1,ARZ,11.11111111111111,2,8.7,2,25,10.8,12.5,12.5,100,1,50,0,1,0,10.5,10.5
2024,522,Justin Watson,KC,WR,1,1,BLT,14.285714285714285,1,3.6,1,25,8.6,25,25,100,0,0,0,0,0,3.5,3.5
2024,523,Jerry Jeudy,CLV,WR,1,1,DAL,22.857142857142858,8,17.8,3,25,14.8,8.33,3.13,37.5,1,100,1,2,0,11.5,11.5
2024,524,Trey McBride,ARZ,TE,1,3,DET,15.789473684210526,6,17.6,3,25,12.1,8.33,4.17,50,0,0,0,0,0,5.5,5.5
2024,525,Xavier Worthy,KC,WR,1,5,NO,30,6,15.4,3,25,7.9,8.33,4.17,50,0,0,0,1,0,11.8,11.8
2024,526,Tyreek Hill,MIA,WR,1,2,BUF,16.216216216216218,6,15.4,3,24,10.7,8,4,50,0,0,0,0,0,6.6,6.6
2024,527,Will Dissly,LAC,TE,1,4,KC,14.285714285714285,2,7.4,2,24,13.4,12,12,100,0,0,0,0,0,4.4,4.4
2024,528,Noah Fant,SEA,TE,1,5,NYG,12.5,3,7.5,3,24,8.5,8,8,100,0,0,0,0,0,5.4,5.4
2024,529,Harrison Bryant,LV,TE,1,6,PIT,57.14285714285714,4,10,3,24,10.6,8,6,75,0,0,0,0,0,5.4,5.4
2024,530,Pat Freiermuth,PIT,TE,1,5,DAL,12,3,10.7,3,24,15.6,8,8,100,1,50,1,2,0,10.4,10.4
2024,531,Andrew Ogletree,IND,TE,1,6,TEN,33.33333333333333,2,5.3,2,24,12.7,12,12,100,0,0,0,1,0,4.4,4.4
2024,532,Jalen Tolbert,DAL,WR,1,4,NYG,9.090909090909092,3,11.1,3,24,10.9,8,8,100,0,0,0,0,0,5.4,5.4
2024,533,KaVontae Turpin,DAL,WR,1,6,DET,36.84210526315789,7,15.9,4,24,10.7,6,3.43,57.1,0,0,1,1,1,6,6
2024,534,Jalen Brooks,DAL,WR,1,3,BLT,15.384615384615385,2,3.9,1,24,6.3,24,12,50,0,0,0,0,0,3.4,3.4
2024,535,Julian Hill,MIA,TE,1,3,SEA,40,2,6.3,2,24,12.9,12,12,100,0,0,0,1,0,4.4,4.4
2024,536,Brenton Strange,JAX,TE,1,5,IND,19.047619047619047,4,11.8,4,24,6.5,6,6,100,1,50,1,1,0,12.4,12.4
2024,537,Tucker Kraft,GB,TE,1,3,TEN,12.5,3,15.8,2,24,11.9,12,8,66.7,0,0,0,0,0,4.4,4.4
2024,538,Jonathan Mingo,CAR,WR,1,4,CIN,22.727272727272727,5,12.2,3,24,10.9,8,4.8,60,0,0,0,0,0,5.4,5.4
2024,539,Keon Coleman,BUF,WR,1,3,JAX,5,1,3.2,1,24,9,24,24,100,1,25,0,0,0,9.4,9.4
2024,540,Sterling Shepard,TB,WR,1,6,NO,36.36363636363637,4,11.1,3,23,7.3,7.67,5.75,75,0,0,0,0,0,8.4,8.4
2024,541,Tyreek Hill,MIA,WR,1,4,TEN,18.91891891891892,7,31.8,4,23,24,5.75,3.29,57.1,0,0,0,0,0,8.2,8.2
2024,542,Diontae Johnson,CAR,WR,1,5,CHI,11.320754716981133,6,17.1,3,23,11.9,7.67,3.83,50,0,0,1,1,0,5.9,5.9
