"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"709","A.J. Dillon","GB","RB","1","2022","1","18","DET","9","33","33.0","3.67","0","0","3","","0","","50.0","","77.8","22.2","0","","25","2.78","75.8","0.89","5","55.6","17","0","3.40","60.0","4","44.4","16","0","4.00","100.0","3.3","3.3","11.2","11.2"
"710","Jamycal Hasty","JAX","RB","1","2022","1","17","HST","10","33","33.0","3.30","1","0","2","","0","","33.3","10.0","40.0","50.0","0","","18","1.80","54.5","1.50","5","50.0","15","1","3.00","20.0","5","50.0","18","0","3.60","60.0","17.6","17.6","13.8","13.8"
"711","Taylor Heinicke","WAS","QB","1","2022","1","15","NYG","3","33","33.0","11.00","0","0","2","33.3","15","45.5","0.0","","100.0","","1","0.33","9","3.00","27.3","5.00","1","33.3","9","0","9.00","100.0","1","33.3","15","0","15.00","100.0","15.3","15.3","2.1","2.1"
"712","Christian McCaffrey","CAR","RB","1","2022","1","1","CLV","10","33","33.0","3.30","1","0","3","","0","","100.0","10.0","70.0","20.0","2","0.20","35","3.50","106.1","-0.20","3","30.0","17","0","5.67","100.0","7","70.0","16","1","2.29","57.1","15.7","15.7","15.3","15.3"
"713","Clyde Edwards-Helaire","KC","RB","1","2022","1","6","BUF","9","33","33.0","3.67","0","0","2","","0","","0.0","","44.4","44.4","0","","17","1.89","51.5","1.78","6","66.7","24","0","4.00","50.0","3","33.3","9","0","3.00","33.3","3.3","3.3","4.8","4.8"
"714","Dare Ogunbowale","HST","RB","1","2022","1","18","IND","11","33","33.0","3.00","0","0","2","","0","","0.0","","45.5","54.5","0","","27","2.45","81.8","0.55","5","45.5","20","0","4.00","60.0","6","54.5","13","0","2.17","33.3","8.8","8.8","14.1","14.1"
"715","Tyrion Davis-Price","SF","RB","1","2022","1","2","SEA","14","33","33.0","2.36","0","0","2","7.1","20","60.6","14.3","","28.6","71.4","0","","25","1.79","75.8","0.57","11","78.6","27","0","2.45","36.4","3","21.4","6","0","2.00","","3.3","3.3","11.1","11.1"
"716","Miles Sanders","PHI","RB","1","2022","1","18","NYG","11","33","33.0","3.00","0","0","2","","0","","50.0","","45.5","54.5","2","0.18","13","1.18","39.4","1.82","5","45.5","15","0","3.00","40.0","6","54.5","18","0","3.00","50.0","3.3","3.3","9.6","9.6"
"717","Jamaal Williams","DET","RB","1","2022","1","15","NYJ","13","33","33.0","2.54","0","0","1","","0","","66.7","","46.2","61.5","2","0.15","29","2.23","87.9","0.31","6","46.2","15","0","2.50","50.0","7","53.8","18","0","2.57","42.9","3.3","3.3","10.8","10.8"
"718","Travis Etienne","JAX","RB","1","2022","1","4","PHI","8","32","32.0","4.00","0","0","1","","0","","0.0","","50.0","50.0","1","0.13","20","2.50","62.5","1.50","2","25.0","15","0","7.50","100.0","6","75.0","17","0","2.83","33.3","3.2","3.2","4.2","4.2"
"719","Joe Burrow","CIN","QB","1","2022","1","12","TEN","9","32","32.0","3.56","0","0","2","","0","","0.0","","33.3","20.0","0","","2","0.22","6.3","-0.44","0","","0","0","","","1","11.1","0","0","","","18.0","18.0","2.6","2.6"
"720","Jacoby Brissett","CLV","QB","1","2022","1","5","LAC","3","32","32.0","10.67","0","0","2","33.3","20","62.5","0.0","","100.0","","2","0.67","22","7.33","68.8","0.33","0","","0","0","","","0","","0","0","","","15.4","15.4","1.5","1.5"
"721","Antonio Gibson","WAS","RB","1","2022","1","12","ATL","9","32","32.0","3.56","0","0","2","","0","","0.0","","44.4","44.4","0","","18","2.00","56.3","1.56","5","55.6","12","0","2.40","40.0","3","33.3","13","0","4.33","33.3","8.4","8.4","8.9","8.9"
"722","Royce Freeman","HST","RB","1","2022","1","16","TEN","16","32","32.0","2.00","0","0","2","","0","","0.0","","31.3","68.8","0","","26","1.63","81.3","0.38","8","50.0","14","0","1.75","25.0","8","50.0","18","0","2.25","37.5","4.8","4.8","11.2","11.2"
"723","Christian McCaffrey","SF","RB","1","2022","1","12","NO","11","32","32.0","2.91","0","0","2","","0","","0.0","","45.5","36.4","1","0.09","23","2.09","71.9","0.82","7","63.6","12","0","1.71","42.9","4","36.4","20","0","5.00","50.0","8.9","8.9","15.7","15.7"
"724","Trevor Lawrence","JAX","QB","1","2022","1","13","DET","4","32","32.0","8.00","0","0","2","","0","","0.0","","75.0","25.0","0","","0","","","0.00","1","25.0","10","0","10.00","100.0","0","","0","0","","","16.4","16.4","1.6","1.6"
"725","Kareem Hunt","CLV","RB","1","2022","1","11","BUF","5","32","32.0","6.40","0","0","3","","0","","0.0","","100.0","","0","","22","4.40","68.8","2.00","2","40.0","11","0","5.50","100.0","3","60.0","21","0","7.00","100.0","7.4","7.4","4.7","4.7"
"726","Raheem Blackshear","CAR","RB","1","2022","1","10","ATL","6","32","32.0","5.33","0","0","2","","0","","0.0","","66.7","16.7","2","0.33","17","2.83","53.1","2.50","3","50.0","7","0","2.33","33.3","3","50.0","25","0","8.33","100.0","3.2","3.2","2.9","2.9"
"727","Najee Harris","PIT","RB","1","2022","1","8","PHI","8","32","32.0","4.00","0","0","2","12.5","18","56.3","0.0","","25.0","75.0","2","0.25","21","2.63","65.6","1.38","4","50.0","13","0","3.25","25.0","4","50.0","19","0","4.75","25.0","12.0","12.0","13.5","13.5"
"728","Latavius Murray","DEN","RB","1","2022","1","14","KC","8","32","32.0","4.00","0","0","3","","0","","0.0","","62.5","25.0","3","0.38","23","2.88","71.9","1.13","5","62.5","19","0","3.80","40.0","3","37.5","13","0","4.33","100.0","6.1","6.1","11.1","11.1"
"729","Brandon Bolden","LV","RB","1","2022","1","17","SF","8","32","32.0","4.00","0","0","2","","0","","50.0","","50.0","50.0","0","","17","2.13","53.1","1.88","4","50.0","21","0","5.25","50.0","4","50.0","11","0","2.75","50.0","3.2","3.2","6.5","6.5"
"730","Raheem Blackshear","CAR","RB","1","2022","1","14","SEA","4","32","32.0","8.00","1","0","2","25.0","16","50.0","0.0","25.0","100.0","25.0","1","0.25","19","4.75","59.4","3.25","0","","0","0","","","4","100.0","32","1","8.00","100.0","11.9","11.9","4.2","4.2"
"731","A.J. Dillon","GB","RB","1","2022","1","3","TB","12","32","32.0","2.67","0","0","2","","0","","0.0","","33.3","58.3","0","","25","2.08","78.1","0.58","7","58.3","14","0","2.00","14.3","5","41.7","18","0","3.60","60.0","5.8","5.8","11.5","11.5"
"732","Josh Allen","BUF","QB","1","2022","1","6","KC","12","32","32.0","2.67","0","1","4","8.3","16","50.0","0.0","","58.3","30.0","2","0.17","17","1.42","53.1","0.42","0","","0","0","","","3","25.0","13","0","4.33","33.3","27.4","27.4","4.6","4.6"
"733","Caleb Huntley","ATL","RB","1","2022","1","10","CAR","5","32","32.0","6.40","0","0","2","20.0","15","46.9","0.0","","60.0","40.0","3","0.60","23","4.60","71.9","1.80","5","100.0","32","0","6.40","60.0","0","","0","0","","","3.2","3.2","3.0","3.0"
"734","Sam Darnold","CAR","QB","1","2022","1","18","NO","6","32","32.0","5.33","0","2","3","","0","","100.0","","50.0","50.0","0","","3","0.50","9.4","0.33","1","16.7","2","0","2.00","","0","","0","0","","","2.9","2.9","5.5","5.5"
"735","Jonathan Williams","WAS","RB","1","2022","1","18","DAL","14","32","32.0","2.29","0","0","0","","0","","100.0","","35.7","57.1","3","0.21","34","2.43","106.3","-0.14","11","78.6","30","0","2.73","45.5","3","21.4","2","0","0.67","","6.1","6.1","12.0","12.0"
"736","Travis Etienne","JAX","RB","1","2022","1","14","TEN","17","32","32.0","1.88","0","0","2","","0","","50.0","","35.3","58.8","3","0.18","32","1.88","100.0","0.00","6","35.3","8","0","1.33","16.7","11","64.7","24","0","2.18","45.5","3.2","3.2","11.5","11.5"
"737","Corey Clement","ARZ","RB","1","2022","1","17","ATL","7","32","32.0","4.57","0","0","4","","0","","0.0","","57.1","28.6","1","0.14","20","2.86","62.5","1.71","7","100.0","32","0","4.57","57.1","0","","0","0","","","3.2","3.2","4.8","4.8"
"738","Clyde Edwards-Helaire","KC","RB","1","2022","1","7","SF","6","32","32.0","5.33","1","0","1","16.7","16","50.0","0.0","16.7","50.0","50.0","1","0.17","14","2.33","43.8","3.00","3","50.0","25","1","8.33","66.7","3","50.0","7","0","2.33","33.3","9.2","9.2","3.3","3.3"
"739","Kenny Pickett","PIT","QB","1","2022","1","12","IND","6","32","32.0","5.33","0","0","2","","0","","0.0","","66.7","","0","","3","0.50","9.4","1.17","0","","0","0","","","2","33.3","12","0","6.00","50.0","12.2","12.2","3.1","3.1"
"740","Joshua Dobbs","TEN","QB","1","2022","1","18","JAX","5","32","32.0","6.40","0","0","3","","0","","0.0","","80.0","20.0","0","","6","1.20","18.8","2.40","0","","0","0","","","2","40.0","14","0","7.00","50.0","12.4","12.4","2.5","2.5"
"741","Marcus Mariota","ATL","QB","1","2022","1","7","CIN","6","31","31.0","5.17","0","1","2","","0","","0.0","","50.0","33.3","1","0.17","4","0.67","12.9","2.17","2","33.3","3","0","1.50","50.0","1","16.7","11","0","11.00","100.0","12.1","12.1","2.6","2.6"
"742","Deshaun Watson","CLV","QB","1","2022","1","17","WAS","8","31","31.0","3.88","0","0","2","12.5","21","67.7","100.0","","25.0","20.0","1","0.13","18","2.25","58.1","1.88","1","12.5","4","0","4.00","100.0","2","25.0","22","0","11.00","50.0","21.9","21.9","6.8","6.8"
"743","D'Andre Swift","DET","RB","1","2022","1","3","MIN","7","31","31.0","4.43","0","0","0","","0","","0.0","","71.4","14.3","0","","15","2.14","48.4","2.29","3","42.9","15","0","5.00","66.7","4","57.1","16","0","4.00","75.0","7.6","7.6","11.3","11.3"
"744","Khalil Herbert","CHI","RB","1","2022","1","17","DET","5","31","31.0","6.20","0","0","1","20.0","15","48.4","0.0","","60.0","40.0","0","","14","2.80","45.2","3.40","3","60.0","23","0","7.67","66.7","2","40.0","8","0","4.00","50.0","3.1","3.1","2.8","2.8"
"745","Lamar Jackson","BLT","QB","1","2022","1","11","CAR","11","31","31.0","2.82","1","0","4","","0","","100.0","9.1","54.5","40.0","3","0.27","14","1.27","45.2","1.64","2","18.2","8","0","4.00","100.0","7","63.6","25","1","3.57","57.1","16.5","16.5","7.5","7.5"
"746","Chase Edmonds","DEN","RB","1","2022","1","16","LA","6","31","31.0","5.17","0","0","1","16.7","25","80.6","0.0","","33.3","50.0","0","","6","1.00","19.4","4.17","4","66.7","8","0","2.00","25.0","2","33.3","23","0","11.50","50.0","7.3","7.3","6.2","6.2"
"747","James Cook","BUF","RB","1","2022","1","5","PIT","4","31","31.0","7.75","1","0","1","25.0","24","77.4","0.0","25.0","50.0","50.0","2","0.50","18","4.50","58.1","3.25","3","75.0","32","1","10.67","66.7","1","25.0","-1","0","-1.00","","9.1","9.1","2.0","2.0"
"748","Eno Benjamin","ARZ","RB","1","2022","1","2","LV","8","31","31.0","3.88","0","0","2","","0","","0.0","","62.5","37.5","0","","15","1.88","48.4","2.00","3","37.5","4","0","1.33","","5","62.5","27","0","5.40","100.0","8.1","8.1","12.6","12.6"
"749","Mac Jones","NE","QB","1","2022","1","3","BLT","5","31","31.0","6.20","1","0","2","20.0","15","48.4","25.0","20.0","40.0","20.0","0","","5","1.00","16.1","0.00","0","","0","0","","","0","","0","0","","","18.9","18.9","4.3","4.3"
"750","Gary Brightwell","NYG","RB","1","2022","1","12","DAL","5","31","31.0","6.20","0","0","2","20.0","15","48.4","0.0","","60.0","40.0","0","","12","2.40","38.7","3.80","4","80.0","20","0","5.00","50.0","1","20.0","11","0","11.00","100.0","6.9","6.9","5.8","5.8"
"751","Kenyan Drake","BLT","RB","1","2022","1","1","NYJ","11","31","31.0","2.82","0","0","1","","0","","0.0","","36.4","54.5","1","0.09","20","1.82","64.5","1.00","1","9.1","4","0","4.00","100.0","10","90.9","27","0","2.70","30.0","5.6","5.6","7.2","7.2"
"752","Isiah Pacheco","KC","RB","1","2022","1","17","DEN","9","31","31.0","3.44","1","0","3","","0","","100.0","11.1","55.6","33.3","0","","17","1.89","54.8","1.56","8","88.9","28","1","3.50","62.5","1","11.1","3","0","3.00","","12.9","12.9","8.5","8.5"
"753","Damien Harris","NE","RB","1","2022","1","17","MIA","9","31","31.0","3.44","0","0","1","","0","","100.0","","33.3","44.4","2","0.22","23","2.56","74.2","0.89","3","33.3","7","0","2.33","33.3","6","66.7","24","0","4.00","33.3","7.9","7.9","9.9","9.9"
"754","Tyler Huntley","BLT","QB","1","2022","1","14","PIT","9","31","31.0","3.44","0","1","1","","0","","0.0","","33.3","37.5","0","","12","1.33","38.7","-0.11","0","","0","0","","","2","22.2","5","0","2.50","","6.6","6.6","3.0","3.0"
"755","Austin Ekeler","LAC","RB","1","2022","1","7","SEA","9","31","31.0","3.44","1","0","2","","0","","0.0","11.1","22.2","66.7","1","0.11","18","2.00","58.1","1.44","7","77.8","18","1","2.57","14.3","2","22.2","13","0","6.50","50.0","36.7","36.7","28.0","28.0"
"756","Melvin Gordon","DEN","RB","1","2022","1","11","LV","8","31","31.0","3.88","0","1","2","","0","","66.7","","62.5","37.5","0","","21","2.63","67.7","1.25","8","100.0","31","0","3.88","62.5","0","","0","0","","","12.0","12.0","12.3","12.3"
"757","Derrick Henry","TEN","RB","1","2022","1","13","PHI","11","30","30.0","2.73","0","0","0","","0","","0.0","","18.2","72.7","0","","0","","","0.00","7","63.6","19","0","2.71","14.3","4","36.4","11","0","2.75","25.0","5.8","5.8","11.4","11.4"
"758","Tyler Allgeier","ATL","RB","1","2022","1","2","LA","10","30","30.0","3.00","0","0","1","","0","","0.0","","40.0","60.0","1","0.10","19","1.90","63.3","1.10","6","60.0","22","0","3.67","66.7","4","40.0","8","0","2.00","","3.0","3.0","5.5","5.5"
"759","Mark Ingram","NO","RB","1","2022","1","4","MIN","10","30","30.0","3.00","0","0","1","","0","","0.0","","40.0","60.0","2","0.20","26","2.60","86.7","0.40","7","70.0","31","0","4.43","57.1","3","30.0","-1","0","-0.33","","7.3","7.3","12.1","12.1"
"760","Tyrion Davis-Price","SF","RB","1","2022","1","16","WAS","9","30","30.0","3.33","0","0","1","","0","","0.0","","44.4","55.6","0","","24","2.67","80.0","0.67","7","77.8","27","0","3.86","42.9","2","22.2","3","0","1.50","50.0","3.0","3.0","4.2","4.2"
"761","Joshua Kelley","LAC","RB","1","2022","1","13","LV","7","30","30.0","4.29","0","0","2","","0","","0.0","","85.7","28.6","0","","0","","","0.00","3","42.9","14","0","4.67","100.0","4","57.1","16","0","4.00","75.0","3.0","3.0","3.1","3.1"
"762","Tyrod Taylor","NYG","QB","1","2022","1","4","CHI","3","30","30.0","10.00","0","1","3","","0","","0.0","","100.0","","0","","6","2.00","20.0","3.00","1","33.3","13","0","13.00","100.0","0","","0","0","","","2.4","2.4","3.1","3.1"
"763","Raheem Mostert","MIA","RB","1","2022","1","13","SF","7","30","30.0","4.29","0","0","2","","0","","0.0","","57.1","28.6","0","","0","","","0.00","2","28.6","7","0","3.50","50.0","5","71.4","23","0","4.60","60.0","3.0","3.0","4.5","4.5"
"764","Kyler Murray","ARZ","QB","1","2022","1","7","NO","7","30","30.0","4.29","0","0","3","14.3","17","56.7","20.0","","57.1","33.3","1","0.14","4","0.57","13.3","2.14","0","","0","0","","","4","57.1","18","0","4.50","50.0","17.2","17.2","4.2","4.2"
"765","Samaje Perine","CIN","RB","1","2022","1","11","PIT","11","30","30.0","2.73","0","0","2","","0","","0.0","","36.4","54.5","0","","16","1.45","53.3","1.27","6","54.5","13","0","2.17","33.3","5","45.5","17","0","3.40","40.0","30.2","30.2","12.7","12.7"
"766","Craig Reynolds","DET","RB","1","2022","1","4","SEA","2","30","30.0","15.00","0","0","1","50.0","21","70.0","0.0","","100.0","","3","1.50","26","13.00","86.7","2.00","0","","0","0","","","2","100.0","30","0","15.00","100.0","5.2","5.2","2.4","2.4"
"767","Jonathan Williams","WAS","RB","1","2022","1","17","CLV","9","30","30.0","3.33","0","0","1","","0","","0.0","","33.3","55.6","4","0.44","27","3.00","90.0","0.33","4","44.4","21","0","5.25","50.0","5","55.6","9","0","1.80","20.0","6.3","6.3","13.0","13.0"
"768","Alvin Kamara","NO","RB","1","2022","1","9","BLT","9","30","30.0","3.33","0","0","1","","0","","0.0","","44.4","55.6","0","","11","1.22","36.7","2.11","4","44.4","19","0","4.75","50.0","5","55.6","11","0","2.20","40.0","9.2","9.2","10.1","10.1"
"769","Jaylen Warren","PIT","RB","1","2022","1","3","CLV","4","30","30.0","7.50","0","1","2","","0","","0.0","","100.0","","3","0.75","7","1.75","23.3","5.75","3","75.0","20","0","6.67","100.0","1","25.0","10","0","10.00","100.0","4.3","4.3","5.1","5.1"
"770","Anthony McFarland","PIT","RB","1","2022","1","12","IND","6","30","30.0","5.00","0","0","3","","0","","0.0","","66.7","33.3","2","0.33","28","4.67","93.3","0.33","3","50.0","12","0","4.00","66.7","3","50.0","18","0","6.00","66.7","6.1","6.1","6.5","6.5"
"771","Justice Hill","BLT","RB","1","2022","1","11","CAR","7","30","30.0","4.29","0","0","3","","0","","0.0","","71.4","28.6","3","0.43","22","3.14","73.3","1.14","1","14.3","4","0","4.00","100.0","6","85.7","26","0","4.33","66.7","6.8","6.8","9.4","9.4"
"772","Rhamondre Stevenson","NE","RB","1","2022","1","16","CIN","13","30","30.0","2.31","0","1","2","","0","","100.0","","53.8","46.2","0","","18","1.38","60.0","0.92","5","38.5","14","0","2.80","40.0","8","61.5","16","0","2.00","62.5","4.3","4.3","14.9","14.9"
"773","Sam Darnold","CAR","QB","1","2022","1","14","SEA","4","30","30.0","7.50","0","0","1","25.0","26","86.7","0.0","","25.0","66.7","0","","4","1.00","13.3","-0.75","0","","0","0","","","1","25.0","2","0","2.00","","11.8","11.8","1.5","1.5"
"774","Kenneth Walker","SEA","RB","1","2022","1","4","DET","8","29","29.0","3.63","0","0","2","","0","","0.0","","37.5","50.0","1","0.13","18","2.25","62.1","1.38","6","75.0","12","0","2.00","33.3","1","12.5","13","0","13.00","100.0","3.4","3.4","6.1","6.1"
"775","Kenyan Drake","BLT","RB","1","2022","1","13","DEN","7","29","29.0","4.14","0","0","1","","0","","0.0","","42.9","57.1","0","","0","","","0.00","1","14.3","1","0","1.00","","6","85.7","28","0","4.67","50.0","6.6","6.6","8.6","8.6"
"776","Melvin Gordon","DEN","RB","1","2022","1","8","JAX","9","29","29.0","3.22","1","0","2","","0","","66.7","11.1","44.4","44.4","0","","22","2.44","75.9","0.78","8","88.9","28","0","3.50","37.5","1","11.1","1","1","1.00","100.0","14.2","14.2","15.8","15.8"
"777","Malik Davis","DAL","RB","1","2022","1","13","IND","3","29","29.0","9.67","1","0","1","33.3","23","79.3","0.0","33.3","66.7","33.3","0","","0","","","0.00","1","33.3","23","1","23.00","100.0","2","66.7","6","0","3.00","50.0","8.9","8.9","1.5","1.5"
"778","Russell Wilson","DEN","QB","1","2022","1","4","LV","4","29","29.0","7.25","1","0","2","","0","","100.0","25.0","75.0","","0","","2","0.50","6.9","0.75","1","25.0","3","1","3.00","100.0","0","","0","0","","","27.5","27.5","5.7","5.7"
"779","Jacoby Brissett","CLV","QB","1","2022","1","11","BUF","7","29","29.0","4.14","0","1","1","14.3","22","75.9","0.0","","28.6","66.7","1","0.14","16","2.29","55.2","-0.14","0","","0","0","","","0","","0","0","","","26.9","26.9","2.4","2.4"
"780","James Robinson","JAX","RB","1","2022","1","4","PHI","8","29","29.0","3.63","0","1","1","","0","","100.0","","50.0","50.0","0","","12","1.50","41.4","2.13","4","50.0","5","0","1.25","25.0","4","50.0","24","0","6.00","75.0","2.9","2.9","5.6","5.6"
"781","Trevor Lawrence","JAX","QB","1","2022","1","5","HST","4","29","29.0","7.25","0","0","2","","0","","0.0","","100.0","","1","0.25","8","2.00","27.6","0.00","0","","0","0","","","1","25.0","3","0","3.00","100.0","12.3","12.3","1.6","1.6"
"782","DeeJay Dallas","SEA","RB","1","2022","1","18","LA","2","29","29.0","14.50","0","0","1","50.0","27","93.1","0.0","","50.0","50.0","1","0.50","7","3.50","24.1","11.00","0","","0","0","","","2","100.0","29","0","14.50","50.0","3.6","3.6","2.6","2.6"
"783","Raheem Mostert","MIA","RB","1","2022","1","17","NE","9","29","29.0","3.22","0","0","0","","0","","50.0","","55.6","55.6","1","0.11","22","2.44","75.9","0.78","6","66.7","19","0","3.17","66.7","3","33.3","10","0","3.33","33.3","23.1","23.1","20.6","20.6"
"784","Kyler Murray","ARZ","QB","1","2022","1","1","KC","5","29","29.0","5.80","0","0","1","20.0","21","72.4","0.0","","40.0","50.0","0","","3","0.60","10.3","3.40","1","20.0","-1","0","-1.00","","2","40.0","21","0","10.50","50.0","20.6","20.6","1.9","1.9"
"785","Patrick Mahomes","KC","QB","1","2022","1","18","LV","3","29","29.0","9.67","0","0","2","","0","","0.0","","66.7","33.3","0","","4","1.33","13.8","0.00","0","","0","0","","","0","","0","0","","","15.0","15.0","1.6","1.6"
"786","John Wolford","LA","QB","1","2022","1","13","SEA","5","29","29.0","5.80","0","0","1","","0","","0.0","","40.0","40.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","8.0","8.0","3.6","3.6"
"787","Joshua Kelley","LAC","RB","1","2022","1","14","MIA","4","29","29.0","7.25","0","0","1","25.0","22","75.9","0.0","","50.0","50.0","2","0.50","19","4.75","65.5","2.50","0","","0","0","","","4","100.0","29","0","7.25","50.0","4.5","4.5","4.5","4.5"
"788","Michael Carter","NYJ","RB","1","2022","1","7","DEN","13","29","29.0","2.23","0","0","1","","0","","0.0","","38.5","61.5","1","0.08","20","1.54","69.0","0.69","7","53.8","15","0","2.14","28.6","4","30.8","6","0","1.50","25.0","9.4","9.4","8.8","8.8"
"789","Devin Singletary","BUF","RB","1","2022","1","18","NE","7","29","29.0","4.14","0","1","2","14.3","18","62.1","100.0","","57.1","42.9","2","0.29","23","3.29","79.3","0.86","4","57.1","20","0","5.00","50.0","3","42.9","9","0","3.00","66.7","3.2","3.2","6.6","6.6"
"790","Isaiah Spiller","LAC","RB","1","2022","1","9","ATL","7","29","29.0","4.14","0","0","1","","0","","0.0","","42.9","28.6","2","0.29","24","3.43","82.8","0.71","3","42.9","9","0","3.00","","4","57.1","20","0","5.00","75.0","2.9","2.9","4.0","4.0"
"791","Taylor Heinicke","WAS","QB","1","2022","1","8","IND","6","29","29.0","4.83","1","0","2","","0","","100.0","16.7","66.7","16.7","0","","4","0.67","13.8","0.17","0","","0","0","","","0","","0","0","","","23.1","23.1","6.3","6.3"
"792","Javonte Williams","DEN","RB","1","2022","1","4","LV","10","28","28.0","2.80","0","0","2","","0","","0.0","","40.0","50.0","1","0.10","25","2.50","89.3","0.30","5","50.0","13","0","2.60","20.0","5","50.0","15","0","3.00","60.0","3.7","3.7","7.3","7.3"
"793","Eno Benjamin","ARZ","RB","1","2022","1","1","KC","4","28","28.0","7.00","0","0","1","25.0","16","57.1","0.0","","50.0","25.0","2","0.50","21","5.25","75.0","1.75","2","50.0","5","0","2.50","","2","50.0","23","0","11.50","100.0","9.1","9.1","6.3","6.3"
"794","Antonio Gibson","WAS","RB","1","2022","1","2","DET","14","28","28.0","2.00","1","0","1","","0","","100.0","7.1","35.7","64.3","4","0.29","27","1.93","96.4","0.07","11","78.6","26","1","2.36","36.4","3","21.4","2","0","0.67","33.3","12.1","12.1","21.9","21.9"
"795","Zamir White","LV","RB","1","2022","1","12","SEA","2","28","28.0","14.00","0","0","2","50.0","17","60.7","0.0","","100.0","","2","1.00","17","8.50","60.7","5.50","1","50.0","11","0","11.00","100.0","1","50.0","17","0","17.00","100.0","2.8","2.8","0.9","0.9"
"796","Saquon Barkley","NYG","RB","1","2022","1","14","PHI","9","28","28.0","3.11","0","0","1","","0","","75.0","","77.8","44.4","1","0.11","21","2.33","75.0","0.78","0","","0","0","","","9","100.0","28","0","3.11","77.8","6.8","6.8","11.0","11.0"
"797","Giovani Bernard","TB","RB","1","2022","1","18","ATL","7","28","28.0","4.00","0","0","0","","0","","0.0","","57.1","28.6","0","","18","2.57","64.3","1.43","0","","0","0","","","7","100.0","28","0","4.00","57.1","4.7","4.7","8.3","8.3"
"798","Leonard Fournette","TB","RB","1","2022","1","17","CAR","10","28","28.0","2.80","0","0","1","","0","","0.0","","60.0","50.0","0","","14","1.40","50.0","1.40","7","70.0","15","0","2.14","42.9","3","30.0","13","0","4.33","100.0","8.7","8.7","11.2","11.2"
"799","Rachaad White","TB","RB","1","2022","1","13","NO","9","28","28.0","3.11","0","0","0","","0","","0.0","","22.2","66.7","0","","0","","","0.00","3","33.3","8","0","2.67","33.3","6","66.7","20","0","3.33","16.7","17.9","17.9","18.1","18.1"
"800","Patrick Mahomes","KC","QB","1","2022","1","5","LV","4","28","28.0","7.00","0","0","1","25.0","16","57.1","0.0","","75.0","","0","","1","0.25","3.6","1.75","1","25.0","9","0","9.00","100.0","0","","0","0","","","30.5","30.5","1.4","1.4"
"801","Jamycal Hasty","JAX","RB","1","2022","1","12","BLT","12","28","28.0","2.33","0","0","1","","0","","100.0","","41.7","58.3","5","0.42","28","2.33","100.0","0.00","4","33.3","1","0","0.25","25.0","8","66.7","27","0","3.38","50.0","20.5","20.5","20.7","20.7"
"802","Dare Ogunbowale","HST","RB","1","2022","1","16","TEN","8","28","28.0","3.50","0","0","3","","0","","0.0","","50.0","50.0","1","0.13","25","3.13","89.3","0.38","4","50.0","8","0","2.00","25.0","4","50.0","20","0","5.00","75.0","2.8","2.8","4.0","4.0"
"803","Jalen Hurts","PHI","QB","1","2022","1","10","WAS","6","28","28.0","4.67","1","0","4","","0","","100.0","16.7","83.3","33.3","0","","5","0.83","17.9","3.67","1","16.7","2","0","2.00","100.0","2","33.3","22","0","11.00","100.0","22.8","22.8","5.6","5.6"
"804","Justin Fields","CHI","QB","1","2022","1","1","SF","11","28","28.0","2.55","0","0","3","","0","","0.0","","36.4","37.5","2","0.18","12","1.09","42.9","-0.45","4","36.4","2","0","0.50","50.0","0","","0","0","","","14.6","14.6","4.1","4.1"
"805","Matt Breida","NYG","RB","1","2022","1","18","PHI","4","28","28.0","7.00","0","0","1","25.0","16","57.1","0.0","","75.0","","1","0.25","9","2.25","32.1","4.75","4","100.0","28","0","7.00","75.0","0","","0","0","","","11.0","11.0","13.3","13.3"
"806","Justice Hill","BLT","RB","1","2022","1","8","TB","4","28","28.0","7.00","0","0","1","","0","","0.0","","50.0","25.0","4","1.00","16","4.00","57.1","3.00","1","25.0","12","0","12.00","100.0","3","75.0","16","0","5.33","33.3","2.8","2.8","2.1","2.1"
"807","Jordan Mason","SF","RB","1","2022","1","18","ARZ","8","28","28.0","3.50","0","0","0","","0","","25.0","","37.5","50.0","2","0.25","21","2.63","75.0","0.88","3","37.5","8","0","2.67","33.3","5","62.5","20","0","4.00","40.0","2.8","2.8","4.6","4.6"
"808","Kyler Murray","ARZ","QB","1","2022","1","2","LV","5","28","28.0","5.60","1","0","4","","0","","50.0","20.0","100.0","","1","0.20","7","1.40","25.0","3.20","0","","0","0","","","3","60.0","23","0","7.67","100.0","26.9","26.9","4.6","4.6"
"809","Sony Michel","LAC","RB","1","2022","1","6","DEN","8","28","28.0","3.50","0","0","3","","0","","0.0","","75.0","25.0","3","0.38","27","3.38","96.4","0.13","1","12.5","7","0","7.00","100.0","7","87.5","21","0","3.00","71.4","7.2","7.2","8.8","8.8"
"810","Jamaal Williams","DET","RB","1","2022","1","1","PHI","11","28","28.0","2.55","2","0","3","","0","","100.0","18.2","63.6","36.4","2","0.18","16","1.45","57.1","1.09","2","18.2","-1","0","-0.50","","9","81.8","29","2","3.22","77.8","16.0","16.0","14.4","14.4"
