"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"916","Eno Benjamin","ARZ","RB","1","2021","1","10","CAR","6","22","22.0","3.67","0","0","0","","0","","0.0","","50.0","50.0","0","","0","","","0.00","3","50.0","16","0","5.33","66.7","3","50.0","6","0","2.00","33.3","2.2","2.2","4.7","4.7"
"917","Peyton Barber","LV","RB","1","2021","1","16","DEN","5","22","22.0","4.40","1","0","1","","0","","100.0","20.0","60.0","40.0","0","","11","2.20","50.0","2.20","2","40.0","13","1","6.50","100.0","3","60.0","9","0","3.00","33.3","9.2","9.2","3.9","3.9"
"918","A.J. Dillon","GB","RB","1","2021","1","15","BLT","7","22","22.0","3.14","1","0","2","","0","","100.0","14.3","57.1","28.6","0","","3","0.43","13.6","2.71","4","57.1","11","0","2.75","50.0","3","42.9","11","1","3.67","66.7","10.5","10.5","10.4","10.4"
"919","Marlon Mack","IND","RB","1","2021","1","4","MIA","10","22","22.0","2.20","0","0","2","","0","","0.0","","30.0","70.0","1","0.10","15","1.50","68.2","0.70","3","30.0","5","0","1.67","33.3","7","70.0","17","0","2.43","28.6","3.3","3.3","8.2","8.2"
"920","D'Ernest Johnson","CLV","RB","1","2021","1","14","BLT","4","22","22.0","5.50","0","0","1","","0","","0.0","","25.0","25.0","2","0.50","18","4.50","81.8","1.00","2","50.0","16","0","8.00","50.0","2","50.0","6","0","3.00","","3.9","3.9","3.4","3.4"
"921","Tua Tagovailoa","MIA","QB","1","2021","1","6","JAX","3","22","22.0","7.33","0","0","2","","0","","0.0","","66.7","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","22.4","22.4","1.0","1.0"
"922","Salvon Ahmed","MIA","RB","1","2021","1","6","JAX","7","22","22.0","3.14","0","0","0","","0","","0.0","","28.6","28.6","1","0.14","19","2.71","86.4","0.43","4","57.1","13","0","3.25","50.0","3","42.9","9","0","3.00","","4.7","4.7","7.1","7.1"
"923","Ryan Tannehill","TEN","QB","1","2021","1","16","SF","3","22","22.0","7.33","0","0","1","33.3","23","104.5","0.0","","33.3","50.0","3","1.00","22","7.33","100.0","-1.00","1","33.3","0","0","","","0","","0","0","","","14.6","14.6","1.0","1.0"
"924","Justin Herbert","LAC","QB","1","2021","1","10","MIN","2","22","22.0","11.00","0","0","1","50.0","17","77.3","0.0","","100.0","","0","","0","","","0.00","1","50.0","17","0","17.00","100.0","0","","0","0","","","13.0","13.0","1.0","1.0"
"925","Benny Snell","PIT","RB","1","2021","1","18","BLT","12","22","22.0","1.83","0","0","1","","0","","0.0","","25.0","75.0","2","0.17","17","1.42","77.3","0.42","6","50.0","16","0","2.67","33.3","6","50.0","6","0","1.00","16.7","2.2","2.2","8.0","8.0"
"926","James Robinson","JAX","RB","1","2021","1","8","SEA","4","22","22.0","5.50","0","0","1","","0","","0.0","","75.0","25.0","1","0.25","14","3.50","63.6","2.00","4","100.0","22","0","5.50","75.0","0","","0","0","","","4.9","4.9","4.8","4.8"
"927","Devonta Freeman","BLT","RB","1","2021","1","15","GB","6","22","22.0","3.67","0","0","0","","0","","50.0","","66.7","33.3","0","","4","0.67","18.2","3.00","2","33.3","8","0","4.00","100.0","4","66.7","14","0","3.50","50.0","3.4","3.4","5.7","5.7"
"928","Tony Jones","NO","RB","1","2021","1","18","ATL","7","22","22.0","3.14","0","0","0","","0","","0.0","","57.1","42.9","2","0.29","22","3.14","100.0","0.00","3","42.9","9","0","3.00","33.3","4","57.1","13","0","3.25","75.0","2.2","2.2","4.7","4.7"
"929","D'Ernest Johnson","CLV","RB","1","2021","1","8","PIT","4","22","22.0","5.50","1","0","1","","0","","0.0","25.0","25.0","50.0","2","0.50","9","2.25","40.9","3.25","1","25.0","0","0","","","3","75.0","22","1","7.33","33.3","9.9","9.9","7.0","7.0"
"930","Jamaal Williams","DET","RB","1","2021","1","17","SEA","11","22","22.0","2.00","1","0","2","","0","","75.0","9.1","36.4","63.6","1","0.09","18","1.64","81.8","0.36","1","9.1","0","0","","","10","90.9","22","1","2.20","40.0","13.4","13.4","18.9","18.9"
"931","Ronald Jones","TB","RB","1","2021","1","5","MIA","5","21","21.0","4.20","0","0","0","","0","","0.0","","100.0","","1","0.20","18","3.60","85.7","0.60","1","20.0","5","0","5.00","100.0","4","80.0","16","0","4.00","100.0","4.6","4.6","4.2","4.2"
"932","Adrian Peterson","TEN","RB","1","2021","1","9","LA","10","21","21.0","2.10","1","0","1","","0","","50.0","10.0","40.0","70.0","1","0.10","24","2.40","114.3","-0.30","4","40.0","8","0","2.00","","6","60.0","13","1","2.17","66.7","9.6","9.6","10.9","10.9"
"933","Trevor Lawrence","JAX","QB","1","2021","1","2","DEN","2","21","21.0","10.50","0","0","2","","0","","0.0","","100.0","","0","","4","2.00","19.0","0.00","0","","0","0","","","0","","0","0","","","8.8","8.8","1.1","1.1"
"934","Aaron Rodgers","GB","QB","1","2021","1","11","MIN","2","21","21.0","10.50","0","0","1","50.0","18","85.7","0.0","","50.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","33.5","33.5","0.8","0.8"
"935","Khalil Herbert","CHI","RB","1","2021","1","16","SEA","2","21","21.0","10.50","1","0","1","50.0","20","95.2","0.0","50.0","50.0","50.0","0","","0","","","10.50","1","50.0","20","1","20.00","100.0","1","50.0","1","0","1.00","","9.8","9.8","2.6","2.6"
"936","Trevor Lawrence","JAX","QB","1","2021","1","15","HST","5","21","21.0","4.20","0","0","2","","0","","50.0","","60.0","40.0","0","","2","0.40","9.5","1.80","2","40.0","7","0","3.50","50.0","0","","0","0","","","10.5","10.5","3.3","3.3"
"937","Derek Carr","LV","QB","1","2021","1","12","DAL","2","21","21.0","10.50","0","0","1","50.0","22","104.8","0.0","","50.0","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","21.0","21.0","0.4","0.4"
"938","Ameer Abdullah","CAR","RB","1","2021","1","17","NO","6","21","21.0","3.50","0","0","2","16.7","15","71.4","0.0","","33.3","50.0","0","","9","1.50","42.9","2.00","3","50.0","7","0","2.33","33.3","3","50.0","14","0","4.67","33.3","9.2","9.2","10.0","10.0"
"939","Matthew Stafford","LA","QB","1","2021","1","4","ARZ","6","21","21.0","3.50","0","0","3","","0","","100.0","","66.7","20.0","0","","0","","","1.50","1","16.7","8","0","8.00","100.0","0","","0","0","","","20.3","20.3","6.5","6.5"
"940","Joshua Kelley","LAC","RB","1","2021","1","15","KC","7","21","21.0","3.00","0","1","1","","0","","28.6","","42.9","71.4","0","","15","2.14","71.4","0.86","3","42.9","12","0","4.00","33.3","4","57.1","9","0","2.25","50.0","1.1","1.1","7.1","7.1"
"941","Kyler Murray","ARZ","QB","1","2021","1","8","GB","6","21","21.0","3.50","0","1","2","","0","","0.0","","83.3","16.7","0","","0","","","2.33","4","66.7","5","0","1.25","75.0","1","16.7","9","0","9.00","100.0","11.1","11.1","3.9","3.9"
"942","J.J. Taylor","NE","RB","1","2021","1","7","NYJ","9","21","21.0","2.33","2","0","3","11.1","15","71.4","60.0","22.2","44.4","55.6","0","","11","1.22","52.4","1.11","0","","0","0","","","9","100.0","21","2","2.33","44.4","15.6","15.6","14.2","14.2"
"943","Alexander Mattison","MIN","RB","1","2021","1","12","SF","7","21","21.0","3.00","1","0","1","","0","","50.0","14.3","28.6","71.4","1","0.14","20","2.86","95.2","0.14","3","42.9","6","0","2.00","","4","57.1","15","1","3.75","50.0","10.8","10.8","9.9","9.9"
"944","Malcolm Brown","MIA","RB","1","2021","1","2","BUF","5","21","21.0","4.20","0","0","1","","0","","0.0","","40.0","60.0","2","0.40","16","3.20","76.2","1.00","1","20.0","1","0","1.00","","4","80.0","20","0","5.00","50.0","2.1","2.1","2.5","2.5"
"945","Kalen Ballage","PIT","RB","1","2021","1","12","CIN","3","21","21.0","7.00","0","0","1","","0","","0.0","","100.0","","0","","9","3.00","42.9","4.00","3","100.0","21","0","7.00","100.0","0","","0","0","","","3.7","3.7","4.6","4.6"
"946","Carson Wentz","IND","QB","1","2021","1","12","TB","3","21","21.0","7.00","0","0","2","33.3","16","76.2","0.0","","66.7","33.3","0","","8","2.67","38.1","1.00","0","","0","0","","","0","","0","0","","","23.3","23.3","2.1","2.1"
"947","Zack Moss","BUF","RB","1","2021","1","13","NE","8","21","21.0","2.63","0","0","1","","0","","0.0","","37.5","50.0","0","","16","2.00","76.2","0.63","3","37.5","4","0","1.33","","5","62.5","17","0","3.40","60.0","5.3","5.3","8.7","8.7"
"948","Mark Ingram","HST","RB","1","2021","1","3","CAR","6","21","21.0","3.50","0","0","1","","0","","0.0","","50.0","50.0","2","0.33","24","4.00","114.3","-0.50","3","50.0","5","0","1.67","","3","50.0","16","0","5.33","100.0","3.0","3.0","4.9","4.9"
"949","Taylor Heinicke","WAS","QB","1","2021","1","3","BUF","8","21","21.0","2.63","1","0","1","","0","","100.0","12.5","25.0","50.0","1","0.13","0","","","-0.13","0","","0","0","","","0","","0","0","","","22.6","22.6","6.2","6.2"
"950","Ty Johnson","NYJ","RB","1","2021","1","9","IND","4","21","21.0","5.25","0","1","0","","0","","0.0","","100.0","","0","","4","1.00","19.0","4.25","1","25.0","4","0","4.00","100.0","3","75.0","17","0","5.67","100.0","13.1","13.1","6.1","6.1"
"951","Adrian Peterson","TEN","RB","1","2021","1","10","NO","8","21","21.0","2.63","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","5","62.5","9","0","1.80","40.0","3","37.5","12","0","4.00","66.7","3.0","3.0","7.8","7.8"
"952","Mike Davis","ATL","RB","1","2021","1","15","SF","6","21","21.0","3.50","0","0","1","","0","","0.0","","50.0","50.0","3","0.50","17","2.83","81.0","0.67","3","50.0","13","0","4.33","66.7","3","50.0","8","0","2.67","33.3","2.1","2.1","6.4","6.4"
"953","Ryan Tannehill","TEN","QB","1","2021","1","5","JAX","3","21","21.0","7.00","0","0","2","","0","","0.0","","100.0","","0","","4","1.33","19.0","3.00","2","66.7","13","0","6.50","100.0","0","","0","0","","","14.0","14.0","1.4","1.4"
"954","Justin Jackson","LAC","RB","1","2021","1","2","DAL","4","21","21.0","5.25","0","0","2","","0","","0.0","","100.0","","1","0.25","16","4.00","76.2","1.25","3","75.0","14","0","4.67","100.0","1","25.0","7","0","7.00","100.0","3.9","3.9","3.4","3.4"
"955","David Johnson","HST","RB","1","2021","1","4","BUF","5","21","21.0","4.20","0","0","0","","0","","0.0","","40.0","40.0","1","0.20","17","3.40","81.0","0.80","2","40.0","5","0","2.50","50.0","3","60.0","16","0","5.33","33.3","7.8","7.8","6.6","6.6"
"956","Devonta Freeman","BLT","RB","1","2021","1","18","PIT","5","21","21.0","4.20","0","0","1","20.0","22","104.8","0.0","","20.0","80.0","2","0.40","9","1.80","42.9","2.40","3","60.0","19","0","6.33","33.3","2","40.0","2","0","1.00","","4.7","4.7","6.5","6.5"
"957","Jaret Patterson","WAS","RB","1","2021","1","18","NYG","6","21","21.0","3.50","0","0","0","","0","","0.0","","50.0","50.0","1","0.17","17","2.83","81.0","0.67","5","83.3","21","0","4.20","60.0","1","16.7","0","0","","","5.5","5.5","5.6","5.6"
"958","Dak Prescott","DAL","QB","1","2021","1","16","WAS","4","21","21.0","5.25","0","1","2","","0","","0.0","","75.0","25.0","0","","2","0.50","9.5","0.50","1","25.0","0","0","","","0","","0","0","","","31.3","31.3","2.1","2.1"
"959","Rex Burkhead","HST","RB","1","2021","1","8","LA","4","21","21.0","5.25","1","0","3","","0","","100.0","25.0","75.0","25.0","1","0.25","15","3.75","71.4","1.50","3","75.0","7","1","2.33","66.7","1","25.0","14","0","14.00","100.0","13.8","13.8","11.0","11.0"
"960","Giovani Bernard","TB","RB","1","2021","1","5","MIA","4","21","21.0","5.25","0","0","1","25.0","17","81.0","0.0","","50.0","50.0","1","0.25","15","3.75","71.4","1.50","1","25.0","4","0","4.00","100.0","3","75.0","17","0","5.67","33.3","11.5","11.5","5.9","5.9"
"961","Dontrell Hilliard","TEN","RB","1","2021","1","16","SF","5","20","20.0","4.00","0","0","0","","0","","0.0","","40.0","40.0","1","0.20","16","3.20","80.0","0.80","3","60.0","15","0","5.00","33.3","2","40.0","5","0","2.50","50.0","3.4","3.4","4.9","4.9"
"962","Darrel Williams","KC","RB","1","2021","1","13","DEN","5","20","20.0","4.00","0","0","1","","0","","0.0","","40.0","60.0","1","0.20","19","3.80","95.0","0.20","5","100.0","20","0","4.00","40.0","0","","0","0","","","11.0","11.0","7.2","7.2"
"963","Corey Clement","DAL","RB","1","2021","1","10","ATL","6","20","20.0","3.33","0","0","1","","0","","0.0","","33.3","50.0","0","","0","","","0.00","3","50.0","8","0","2.67","","3","50.0","12","0","4.00","66.7","3.5","3.5","4.4","4.4"
"964","Darrel Williams","KC","RB","1","2021","1","7","TEN","5","20","20.0","4.00","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","14","2.80","70.0","1.20","2","40.0","2","0","1.00","50.0","3","60.0","18","0","6.00","100.0","8.0","8.0","7.3","7.3"
"965","Cordarrelle Patterson","ATL","RB","1","2021","1","3","NYG","7","20","20.0","2.86","0","0","1","","0","","0.0","","14.3","85.7","0","","14","2.00","70.0","0.86","6","85.7","20","0","3.33","16.7","1","14.3","0","0","","","16.2","16.2","13.2","13.2"
"966","Sony Michel","LA","RB","1","2021","1","10","SF","4","20","20.0","5.00","0","0","0","","0","","0.0","","75.0","25.0","0","","0","","","0.00","4","100.0","20","0","5.00","75.0","0","","0","0","","","5.1","5.1","5.0","5.0"
"967","Justin Jackson","LAC","RB","1","2021","1","18","LV","3","20","20.0","6.67","0","0","1","","0","","0.0","","66.7","33.3","1","0.33","8","2.67","40.0","4.00","2","66.7","9","0","4.50","50.0","1","33.3","11","0","11.00","100.0","2.0","2.0","2.9","2.9"
"968","Raheem Mostert","SF","RB","1","2021","1","1","DET","2","20","20.0","10.00","0","0","1","","0","","0.0","","100.0","","1","0.50","16","8.00","80.0","2.00","2","100.0","20","0","10.00","100.0","0","","0","0","","","2.0","2.0","1.0","1.0"
"969","Ronald Jones","TB","RB","1","2021","1","6","PHI","5","20","20.0","4.00","0","0","1","","0","","0.0","","60.0","40.0","0","","15","3.00","75.0","1.00","1","20.0","4","0","4.00","100.0","4","80.0","16","0","4.00","50.0","3.9","3.9","4.0","4.0"
"970","Benny Snell","PIT","RB","1","2021","1","16","KC","5","20","20.0","4.00","0","0","1","","0","","0.0","","40.0","40.0","2","0.40","19","3.80","95.0","0.20","4","80.0","18","0","4.50","50.0","1","20.0","2","0","2.00","","3.6","3.6","3.8","3.8"
"971","Kareem Hunt","CLV","RB","1","2021","1","12","BLT","7","20","20.0","2.86","0","0","1","","0","","0.0","","57.1","42.9","1","0.14","17","2.43","85.0","0.43","3","42.9","8","0","2.67","66.7","4","57.1","12","0","3.00","50.0","2.0","2.0","3.9","3.9"
"972","Benny Snell","PIT","RB","1","2021","1","5","DEN","5","20","20.0","4.00","0","0","0","","0","","0.0","","","40.0","1","0.20","8","1.60","40.0","2.40","2","40.0","6","0","3.00","","3","60.0","14","0","4.67","","2.0","2.0","3.4","3.4"
"973","Kenneth Gainwell","PHI","RB","1","2021","1","7","LV","5","20","20.0","4.00","0","1","0","","0","","0.0","","40.0","40.0","2","0.40","14","2.80","70.0","1.20","2","40.0","13","0","6.50","50.0","3","60.0","7","0","2.33","33.3","15.1","15.1","13.1","13.1"
"974","Jimmy Garoppolo","SF","QB","1","2021","1","2","PHI","11","20","20.0","1.82","1","1","5","","0","","33.3","9.1","54.5","25.0","0","","8","0.73","40.0","0.00","1","9.1","0","0","","","0","","0","0","","","19.6","19.6","6.1","6.1"
"975","Javonte Williams","DEN","RB","1","2021","1","7","CLV","4","20","20.0","5.00","0","0","0","","0","","0.0","","50.0","25.0","1","0.25","11","2.75","55.0","2.25","3","75.0","20","0","6.67","66.7","1","25.0","0","0","","","17.2","17.2","13.6","13.6"
"976","Samaje Perine","CIN","RB","1","2021","1","9","CLV","5","20","20.0","4.00","0","0","2","","0","","0.0","","60.0","40.0","0","","16","3.20","80.0","0.80","4","80.0","18","0","4.50","75.0","1","20.0","2","0","2.00","","5.7","5.7","7.6","7.6"
"977","Dak Prescott","DAL","QB","1","2021","1","17","ARZ","5","20","20.0","4.00","0","2","1","","0","","0.0","","20.0","40.0","2","0.40","16","3.20","80.0","0.20","1","20.0","3","0","3.00","100.0","1","20.0","0","0","","","24.0","24.0","2.8","2.8"
"978","Sony Michel","LA","RB","1","2021","1","9","TEN","7","20","20.0","2.86","0","0","2","","0","","100.0","","42.9","42.9","1","0.14","17","2.43","85.0","0.43","3","42.9","12","0","4.00","33.3","4","57.1","8","0","2.00","50.0","10.6","10.6","13.9","13.9"
"979","Jaret Patterson","WAS","RB","1","2021","1","15","PHI","4","20","20.0","5.00","1","1","2","","0","","33.3","25.0","50.0","25.0","0","","14","3.50","70.0","1.50","3","75.0","17","1","5.67","66.7","1","25.0","3","0","3.00","","8.0","8.0","5.2","5.2"
"980","Alexander Mattison","MIN","RB","1","2021","1","4","CLV","10","20","20.0","2.00","0","0","0","","0","","0.0","","30.0","70.0","1","0.10","20","2.00","100.0","0.00","9","90.0","22","0","2.44","33.3","1","10.0","-2","0","-2.00","","2.0","2.0","5.3","5.3"
"981","Kyler Murray","ARZ","QB","1","2021","1","1","TEN","5","20","20.0","4.00","1","0","2","","0","","100.0","20.0","60.0","40.0","0","","2","0.40","10.0","2.00","2","40.0","3","0","1.50","","1","20.0","7","0","7.00","100.0","34.6","34.6","5.7","5.7"
"982","Joe Burrow","CIN","QB","1","2021","1","6","DET","5","20","20.0","4.00","0","0","2","","0","","0.0","","60.0","20.0","0","","1","0.20","5.0","0.00","0","","0","0","","","0","","0","0","","","23.8","23.8","2.6","2.6"
"983","Matt Ryan","ATL","QB","1","2021","1","15","SF","5","20","20.0","4.00","0","0","2","","0","","33.3","","60.0","40.0","0","","1","0.20","5.0","0.20","0","","0","0","","","0","","0","0","","","14.4","14.4","4.5","4.5"
"984","James White","NE","RB","1","2021","1","2","NYJ","5","20","20.0","4.00","1","0","1","","0","","0.0","20.0","60.0","40.0","1","0.20","8","1.60","40.0","2.40","0","","0","0","","","5","100.0","20","1","4.00","60.0","18.5","18.5","13.2","13.2"
"985","Patrick Mahomes","KC","QB","1","2021","1","14","LV","4","20","20.0","5.00","0","1","1","","0","","0.0","","25.0","50.0","0","","0","","","0.00","0","","0","0","","","1","25.0","0","0","","","20.3","20.3","2.6","2.6"
"986","Michael Carter","NYJ","RB","1","2021","1","18","BUF","9","19","19.0","2.11","0","0","1","","0","","0.0","","22.2","77.8","0","","22","2.44","115.8","-0.33","7","77.8","16","0","2.29","14.3","2","22.2","3","0","1.50","50.0","1.9","1.9","7.1","7.1"
"987","Zack Moss","BUF","RB","1","2021","1","8","MIA","8","19","19.0","2.38","0","0","0","","0","","0.0","","25.0","62.5","3","0.38","13","1.63","68.4","0.75","3","37.5","7","0","2.33","33.3","5","62.5","12","0","2.40","20.0","11.8","11.8","16.7","16.7"
"988","Teddy Bridgewater","DEN","QB","1","2021","1","1","NYG","3","19","19.0","6.33","0","0","1","","0","","0.0","","33.3","33.3","1","0.33","21","7.00","110.5","0.00","0","","0","0","","","0","","0","0","","","20.5","20.5","1.4","1.4"
"989","Sam Darnold","CAR","QB","1","2021","1","18","TB","8","19","19.0","2.38","0","1","0","","0","","100.0","","25.0","57.1","0","","0","","","0.00","1","12.5","1","0","1.00","","0","","0","0","","","16.7","16.7","5.2","5.2"
"990","Wayne Gallman","ATL","RB","1","2021","1","12","JAX","4","19","19.0","4.75","0","0","1","25.0","15","78.9","0.0","","25.0","75.0","0","","9","2.25","47.4","2.50","4","100.0","19","0","4.75","25.0","0","","0","0","","","1.9","1.9","2.0","2.0"
"991","Mac Jones","NE","QB","1","2021","1","7","NYJ","3","19","19.0","6.33","0","0","2","","0","","0.0","","66.7","","0","","0","","","0.67","0","","0","0","","","0","","0","0","","","22.2","22.2","1.7","1.7"
"992","Jameis Winston","NO","QB","1","2021","1","2","CAR","3","19","19.0","6.33","1","0","1","","0","","0.0","33.3","66.7","","0","","4","1.33","21.1","-0.33","0","","0","0","","","0","","0","0","","","10.3","10.3","1.9","1.9"
"993","Aaron Jones","GB","RB","1","2021","1","7","WAS","6","19","19.0","3.17","0","0","0","","0","","0.0","","33.3","66.7","1","0.17","16","2.67","84.2","0.50","4","66.7","17","0","4.25","50.0","2","33.3","2","0","1.00","","8.9","8.9","11.0","11.0"
"994","Justin Herbert","LAC","QB","1","2021","1","14","NYG","4","19","19.0","4.75","0","0","3","","0","","33.3","","100.0","","0","","3","0.75","15.8","0.50","1","25.0","1","0","1.00","100.0","0","","0","0","","","24.9","24.9","3.0","3.0"
"995","Qadree Ollison","ATL","RB","1","2021","1","18","NO","1","19","19.0","19.00","1","0","1","100.0","19","100.0","0.0","100.0","100.0","","1","1.00","11","11.00","57.9","8.00","1","100.0","19","1","19.00","100.0","0","","0","0","","","7.9","7.9","0.3","0.3"
"996","Ke'Shawn Vaughn","TB","RB","1","2021","1","15","NO","3","19","19.0","6.33","0","0","1","33.3","17","89.5","0.0","","33.3","66.7","4","1.33","21","7.00","110.5","-0.67","1","33.3","2","0","2.00","","2","66.7","17","0","8.50","50.0","1.9","1.9","4.6","4.6"
"997","Zach Wilson","NYJ","QB","1","2021","1","2","NE","3","19","19.0","6.33","0","0","1","","0","","0.0","","33.3","","0","","3","1.00","15.8","-0.33","0","","0","0","","","0","","0","0","","","6.3","6.3","0.8","0.8"
"998","Deon Jackson","IND","RB","1","2021","1","13","HST","6","19","19.0","3.17","1","0","2","","0","","25.0","16.7","50.0","50.0","1","0.17","13","2.17","68.4","1.00","3","50.0","0","0","","","3","50.0","19","1","6.33","100.0","7.9","7.9","7.2","7.2"
"999","A.J. Dillon","GB","RB","1","2021","1","1","NO","4","19","19.0","4.75","0","0","1","","0","","0.0","","50.0","25.0","0","","10","2.50","52.6","2.25","2","50.0","8","0","4.00","50.0","2","50.0","11","0","5.50","50.0","3.6","3.6","5.1","5.1"
"1000","Derrick Gore","KC","RB","1","2021","1","10","LV","6","19","19.0","3.17","0","0","0","","0","","0.0","","66.7","33.3","0","","0","","","0.00","4","66.7","12","0","3.00","75.0","2","33.3","7","0","3.50","50.0","1.9","1.9","2.9","2.9"
"1001","Aaron Rodgers","GB","QB","1","2021","1","6","CHI","7","19","19.0","2.71","1","0","3","14.3","16","84.2","0.0","14.3","42.9","","0","","1","0.14","5.3","-0.57","0","","0","0","","","0","","0","0","","","23.7","23.7","2.0","2.0"
"1002","Tua Tagovailoa","MIA","QB","1","2021","1","15","NYJ","7","19","19.0","2.71","0","1","0","","0","","0.0","","42.9","25.0","0","","4","0.57","21.1","-0.43","0","","0","0","","","1","14.3","0","0","","","15.7","15.7","2.2","2.2"
"1003","Qadree Ollison","ATL","RB","1","2021","1","17","BUF","3","19","19.0","6.33","0","0","2","","0","","0.0","","100.0","","0","","10","3.33","52.6","3.00","2","66.7","15","0","7.50","100.0","1","33.3","4","0","4.00","100.0","1.9","1.9","1.4","1.4"
"1004","Rashaad Penny","SEA","RB","1","2021","1","11","ARZ","2","19","19.0","9.50","0","0","1","50.0","18","94.7","0.0","","50.0","50.0","0","","5","2.50","26.3","7.00","1","50.0","18","0","18.00","100.0","1","50.0","1","0","1.00","","1.9","1.9","0.9","0.9"
"1005","Phillip Lindsay","HST","RB","1","2021","1","5","NE","5","19","19.0","3.80","0","0","0","","0","","0.0","","20.0","60.0","0","","5","1.00","26.3","2.80","2","40.0","3","0","1.50","","3","60.0","16","0","5.33","33.3","1.9","1.9","2.5","2.5"
"1006","Mitchell Trubisky","BUF","QB","1","2021","1","3","WAS","4","19","19.0","4.75","0","0","1","25.0","22","115.8","0.0","","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","1.9","1.9","0.5","0.5"
"1007","Kyler Murray","ARZ","QB","1","2021","1","3","JAX","7","19","19.0","2.71","1","0","2","","0","","20.0","14.3","71.4","28.6","0","","3","0.43","15.8","0.00","1","14.3","0","0","","","2","28.6","1","0","0.50","50.0","19.5","19.5","7.4","7.4"
"1008","Ryan Tannehill","TEN","QB","1","2021","1","15","PIT","5","18","18.0","3.60","1","1","4","","0","","100.0","20.0","80.0","20.0","1","0.20","10","2.00","55.6","2.40","3","60.0","13","0","4.33","66.7","0","","0","0","","","11.9","11.9","4.8","4.8"
"1009","A.J. Dillon","GB","RB","1","2021","1","3","SF","6","18","18.0","3.00","0","0","1","","0","","0.0","","50.0","50.0","0","","13","2.17","72.2","0.83","4","66.7","11","0","2.75","50.0","2","33.3","7","0","3.50","50.0","4.6","4.6","5.7","5.7"
"1010","Chris Evans","CIN","RB","1","2021","1","6","DET","4","18","18.0","4.50","0","0","0","","0","","0.0","","75.0","","0","","13","3.25","72.2","1.25","3","75.0","15","0","5.00","100.0","1","25.0","3","0","3.00","","15.7","15.7","8.3","8.3"
"1011","Kirk Cousins","MIN","QB","1","2021","1","8","DAL","3","18","18.0","6.00","0","0","1","","0","","0.0","","66.7","","0","","4","1.33","22.2","-0.33","0","","0","0","","","0","","0","0","","","13.2","13.2","0.9","0.9"
"1012","Patrick Mahomes","KC","QB","1","2021","1","1","CLV","5","18","18.0","3.60","1","0","2","","0","","100.0","20.0","60.0","","0","","0","","","-0.40","0","","0","0","","","0","","0","0","","","33.3","33.3","2.6","2.6"
"1013","Josh Johnson","NYJ","QB","1","2021","1","9","IND","4","18","18.0","4.50","0","0","1","","0","","0.0","","50.0","","0","","8","2.00","44.4","-0.25","0","","0","0","","","0","","0","0","","","25.5","25.5","2.5","2.5"
"1014","Alexander Mattison","MIN","RB","1","2021","1","18","CHI","5","18","18.0","3.60","0","0","0","","0","","0.0","","60.0","40.0","0","","11","2.20","61.1","1.40","2","40.0","13","0","6.50","100.0","3","60.0","5","0","1.67","33.3","3.1","3.1","3.7","3.7"
"1015","Melvin Gordon","DEN","RB","1","2021","1","7","CLV","8","18","18.0","2.25","0","0","1","","0","","0.0","","25.0","75.0","1","0.13","12","1.50","66.7","0.75","6","75.0","14","0","2.33","33.3","2","25.0","4","0","2.00","","11.2","11.2","8.2","8.2"
"1016","Colt McCoy","ARZ","QB","1","2021","1","11","SEA","6","18","18.0","3.00","0","1","2","","0","","0.0","","33.3","25.0","0","","5","0.83","27.8","1.67","0","","0","0","","","2","33.3","17","0","8.50","100.0","22.9","22.9","1.6","1.6"
"1017","Duke Johnson","MIA","RB","1","2021","1","11","NYJ","4","18","18.0","4.50","0","0","0","","0","","0.0","","50.0","","0","","12","3.00","66.7","1.50","4","100.0","18","0","4.50","50.0","0","","0","0","","","1.8","1.8","2.0","2.0"
"1018","Michael Carter","NYJ","RB","1","2021","1","15","MIA","8","18","18.0","2.25","0","0","0","","0","","0.0","","37.5","62.5","4","0.50","18","2.25","100.0","0.00","4","50.0","6","0","1.50","25.0","4","50.0","12","0","3.00","50.0","3.0","3.0","7.2","7.2"
"1019","Royce Freeman","CAR","RB","1","2021","1","7","NYG","3","18","18.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","11","3.67","61.1","2.33","0","","0","0","","","3","100.0","18","0","6.00","100.0","2.9","2.9","3.2","3.2"
"1020","Corey Clement","DAL","RB","1","2021","1","16","WAS","4","18","18.0","4.50","0","0","1","","0","","0.0","","50.0","25.0","1","0.25","8","2.00","44.4","2.50","1","25.0","1","0","1.00","","3","75.0","17","0","5.67","66.7","1.8","1.8","1.5","1.5"
"1021","Taysom Hill","NO","QB","1","2021","1","18","ATL","5","18","18.0","3.60","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","10","2.00","55.6","0.20","0","","0","0","","","3","60.0","11","0","3.67","66.7","10.1","10.1","2.4","2.4"
